,1,2,3,4,5,6
53,"[4830, [61, 132, 30, 66, 30, 30], [94, 133, 38, 74, 41, 30]]","[1460, [24, 38, 84, 36, 57, 84], [24, 38, 99, 44, 56, 75]]","[490, [142, 126, 142, 60, 88, 143], [138, 126, 142, 60, 91, 143]]","[1720, [57, 86, 99, 18, 33, 57], [44, 86, 94, 31, 27, 57]]","[310, [3, 68, 135, 114, 72, 95], [0, 68, 135, 106, 72, 95]]","[600, [117, 63, 69, 82, 99, 82], [117, 74, 69, 82, 104, 82]]"
54,"[1070, [4, 20, 123, 139, 99, 123], [4, 22, 111, 132, 97, 122]]","[4990, [24, 33, 84, 43, 84, 123], [14, 33, 109, 43, 106, 101]]","[2610, [82, 39, 123, 40, 140, 42], [82, 46, 122, 107, 140, 42]]","[550, [19, 18, 61, 5, 33, 111], [22, 21, 62, 5, 32, 108]]","[2140, [84, 69, 42, 129, 24, 15], [107, 69, 42, 129, 23, 15]]","[730, [3, 27, 71, 130, 126, 63], [2, 14, 75, 131, 128, 63]]"
55,"[720, [8, 111, 40, 66, 27, 25], [8, 108, 40, 72, 27, 25]]","[1560, [84, 42, 41, 36, 123, 14], [110, 42, 45, 25, 110, 14]]","[2350, [57, 87, 35, 13, 142, 57], [52, 92, 35, 24, 141, 45]]","[1650, [57, 141, 4, 131, 39, 58], [49, 142, 4, 131, 46, 29]]","[150, [82, 119, 0, 84, 78, 138], [82, 119, 0, 96, 78, 137]]","[650, [27, 94, 117, 27, 98, 57], [23, 94, 114, 23, 99, 57]]"
56,"[1310, [21, 84, 84, 6, 133, 114], [21, 76, 89, 6, 133, 108]]","[850, [109, 34, 33, 102, 44, 84], [109, 34, 30, 105, 48, 88]]","[200, [111, 33, 57, 118, 139, 57], [110, 33, 58, 119, 139, 52]]","[740, [132, 125, 33, 20, 62, 33], [108, 119, 30, 20, 62, 34]]","[990, [85, 57, 114, 134, 5, 123], [85, 51, 113, 134, 8, 132]]","[260, [126, 40, 118, 63, 35, 6], [127, 40, 121, 60, 28, 6]]"
57,"[2280, [30, 60, 61, 64, 85, 84], [35, 55, 65, 69, 95, 104]]","[910, [140, 114, 24, 66, 8, 139], [140, 114, 22, 106, 9, 139]]","[290, [138, 48, 2, 72, 66, 74], [137, 48, 2, 76, 65, 74]]","[720, [61, 66, 15, 132, 98, 39], [62, 65, 9, 139, 98, 38]]","[440, [27, 103, 57, 74, 15, 121], [27, 105, 57, 74, 7, 121]]","[1200, [52, 125, 126, 56, 63, 10], [52, 122, 127, 49, 50, 11]]"
58,"[3690, [57, 64, 84, 140, 121, 31], [53, 77, 81, 129, 99, 31]]","[1830, [67, 60, 57, 43, 84, 84], [75, 50, 54, 45, 74, 77]]","[1500, [12, 123, 36, 70, 57, 124], [9, 111, 33, 70, 70, 113]]","[4560, [59, 126, 57, 58, 7, 33], [116, 122, 47, 50, 7, 25]]","[440, [84, 101, 103, 40, 137, 69], [81, 101, 104, 43, 137, 75]]","[250, [87, 34, 27, 33, 132, 117], [87, 34, 27, 36, 132, 116]]"
59,"[1720, [43, 138, 136, 60, 37, 83], [50, 125, 131, 61, 37, 94]]","[630, [134, 132, 24, 86, 86, 84], [134, 103, 22, 86, 86, 88]]","[690, [57, 54, 59, 123, 102, 123], [58, 52, 62, 123, 102, 122]]","[400, [86, 57, 124, 43, 123, 27], [112, 57, 124, 43, 121, 27]]","[640, [37, 114, 94, 51, 114, 58], [46, 110, 94, 51, 109, 58]]","[0, [65, 126, 133, 75, 126, 44], [65, 126, 133, 75, 126, 44]]"
60,"[2580, [114, 123, 15, 30, 85, 123], [110, 120, 5, 62, 85, 120]]","[1210, [86, 24, 123, 25, 42, 59], [87, 48, 110, 25, 47, 65]]","[830, [84, 119, 33, 124, 41, 123], [79, 119, 32, 124, 43, 117]]","[3370, [86, 60, 29, 56, 132, 32], [98, 60, 30, 56, 106, 32]]","[520, [40, 83, 5, 114, 84, 63], [40, 81, 8, 108, 95, 62]]","[370, [99, 100, 138, 63, 27, 26], [95, 100, 137, 65, 30, 26]]"
61,"[3450, [65, 84, 30, 34, 57, 62], [73, 102, 47, 60, 57, 97]]","[420, [135, 128, 119, 84, 27, 66], [135, 128, 120, 88, 27, 66]]","[1130, [123, 36, 130, 85, 126, 12], [114, 46, 130, 85, 126, 20]]","[730, [27, 100, 86, 60, 43, 84], [25, 100, 95, 63, 43, 82]]","[750, [99, 114, 100, 69, 5, 59], [99, 107, 100, 74, 5, 59]]","[650, [141, 63, 78, 33, 101, 128], [141, 66, 78, 32, 107, 128]]"
62,"[1790, [84, 141, 60, 66, 15, 86], [96, 142, 57, 78, 12, 92]]","[1970, [132, 142, 38, 84, 135, 57], [132, 133, 44, 76, 135, 50]]","[650, [12, 84, 60, 138, 84, 87], [5, 83, 60, 136, 84, 91]]","[1360, [41, 124, 40, 132, 34, 11], [41, 107, 49, 127, 34, 12]]","[2970, [69, 140, 84, 83, 33, 39], [52, 140, 78, 66, 35, 41]]","[0, [1, 7, 1, 138, 3, 65], [1, 7, 1, 138, 3, 65]]"
63,"[540, [57, 55, 136, 138, 37, 18], [56, 55, 136, 137, 37, 3]]","[1570, [43, 36, 114, 114, 66, 71], [50, 23, 111, 113, 80, 71]]","[950, [19, 83, 138, 40, 143, 100], [19, 76, 138, 79, 143, 100]]","[800, [41, 133, 50, 20, 58, 39], [41, 133, 50, 24, 71, 44]]","[1170, [41, 84, 57, 125, 34, 11], [41, 107, 49, 127, 34, 12]]","[440, [3, 46, 11, 138, 130, 100], [3, 46, 11, 138, 132, 105]]"
64,"[1620, [70, 30, 21, 114, 77, 83], [70, 28, 18, 108, 77, 94]]","[910, [72, 25, 36, 57, 84, 26], [72, 40, 44, 57, 74, 28]]","[4110, [12, 124, 123, 123, 39, 123], [29, 124, 103, 122, 68, 99]]","[400, [86, 60, 44, 21, 18, 135], [86, 60, 44, 21, 14, 135]]","[1110, [57, 138, 123, 33, 100, 15], [60, 138, 122, 26, 106, 15]]","[930, [20, 116, 40, 100, 101, 81], [20, 116, 40, 86, 104, 78]]"
65,"[2220, [26, 140, 114, 84, 84, 60], [26, 140, 113, 84, 73, 82]]","[650, [27, 139, 84, 84, 60, 141], [28, 139, 90, 81, 54, 141]]","[520, [57, 139, 88, 80, 114, 123], [57, 139, 88, 80, 110, 115]]","[2720, [17, 127, 125, 1, 131, 133], [15, 72, 112, 1, 67, 133]]","[880, [138, 112, 139, 124, 33, 84], [138, 121, 139, 140, 23, 51]]","[250, [19, 118, 88, 126, 57, 63], [19, 120, 88, 126, 58, 61]]"
66,"[1430, [84, 62, 114, 41, 60, 6], [93, 68, 110, 54, 63, 2]]","[4000, [111, 111, 24, 24, 85, 99], [111, 111, 57, 13, 97, 106]]","[1470, [44, 57, 12, 36, 101, 44], [47, 51, 8, 24, 107, 44]]","[580, [59, 84, 131, 99, 58, 74], [59, 79, 131, 97, 58, 76]]","[1300, [33, 70, 84, 57, 72, 3], [21, 70, 34, 57, 76, 2]]","[1300, [60, 101, 93, 103, 117, 117], [60, 106, 92, 112, 115, 116]]"
67,"[1790, [1, 9, 123, 84, 60, 68], [1, 9, 114, 89, 74, 75]]","[410, [4, 28, 129, 24, 66, 24], [4, 31, 129, 26, 68, 25]]","[1160, [57, 41, 33, 104, 143, 5], [51, 52, 32, 107, 140, 5]]","[600, [81, 134, 138, 119, 33, 114], [81, 136, 140, 119, 19, 111]]","[5440, [84, 38, 33, 84, 72, 123], [93, 41, 26, 39, 72, 121]]","[270, [83, 138, 79, 78, 55, 60], [83, 137, 79, 78, 52, 60]]"
68,"[1650, [123, 65, 123, 32, 24, 65], [118, 75, 130, 34, 24, 72]]","[530, [93, 15, 125, 84, 141, 114], [94, 15, 125, 87, 141, 108]]","[600, [86, 85, 61, 42, 125, 88], [100, 90, 61, 44, 125, 88]]","[1530, [83, 136, 60, 87, 41, 57], [83, 139, 57, 90, 42, 45]]","[850, [69, 36, 101, 82, 33, 4], [72, 40, 101, 82, 8, 4]]","[1010, [126, 3, 128, 70, 57, 90], [123, 3, 128, 78, 51, 90]]"
69,"[1320, [57, 83, 82, 87, 99, 85], [55, 82, 89, 109, 108, 93]]","[960, [84, 132, 115, 123, 61, 5], [78, 127, 115, 121, 61, 5]]","[440, [51, 65, 66, 93, 59, 33], [51, 65, 74, 91, 59, 30]]","[960, [74, 59, 125, 56, 10, 60], [74, 66, 124, 56, 10, 50]]","[1160, [124, 138, 3, 17, 15, 123], [140, 136, 3, 19, 15, 120]]","[210, [117, 36, 63, 68, 56, 74], [118, 36, 63, 68, 56, 76]]"
70,"[1990, [61, 39, 114, 124, 123, 58], [83, 39, 113, 124, 121, 58]]","[1100, [83, 115, 24, 38, 51, 61], [79, 117, 36, 45, 51, 61]]","[350, [11, 84, 45, 53, 4, 57], [11, 83, 45, 53, 4, 54]]","[1180, [57, 114, 33, 133, 2, 99], [52, 113, 33, 139, 2, 95]]","[2230, [35, 85, 102, 123, 84, 15], [39, 95, 103, 97, 97, 12]]","[780, [33, 103, 54, 52, 63, 102], [33, 105, 54, 52, 89, 100]]"
71,"[1560, [30, 33, 62, 134, 68, 10], [30, 33, 84, 134, 69, 10]]","[1600, [67, 84, 123, 26, 123, 9], [75, 78, 118, 52, 116, 9]]","[1450, [68, 43, 57, 104, 39, 84], [69, 71, 55, 107, 43, 76]]","[1240, [59, 111, 39, 132, 2, 60], [46, 109, 38, 132, 0, 54]]","[430, [33, 3, 61, 52, 1, 33], [32, 3, 61, 52, 1, 20]]","[880, [128, 72, 46, 33, 38, 139], [128, 72, 46, 23, 36, 139]]"
72,"[2140, [61, 60, 126, 20, 67, 12], [87, 43, 126, 21, 65, 12]]","[1980, [49, 123, 57, 132, 53, 61], [49, 102, 52, 132, 53, 61]]","[600, [85, 39, 13, 12, 0, 111], [85, 39, 13, 7, 0, 107]]","[740, [84, 3, 20, 91, 16, 111], [80, 0, 20, 91, 9, 111]]","[640, [128, 56, 38, 15, 83, 124], [128, 57, 38, 12, 90, 126]]","[1080, [111, 97, 81, 126, 63, 128], [110, 100, 78, 127, 73, 130]]"
73,"[1370, [4, 86, 137, 57, 62, 123], [4, 90, 130, 54, 64, 121]]","[1090, [100, 60, 123, 3, 86, 10], [100, 58, 106, 5, 86, 18]]","[2040, [19, 96, 40, 36, 84, 86], [19, 96, 62, 35, 80, 96]]","[920, [18, 79, 3, 28, 68, 17], [16, 79, 1, 28, 78, 20]]","[1090, [64, 28, 63, 114, 3, 23], [65, 28, 62, 105, 8, 21]]","[340, [141, 11, 38, 93, 129, 41], [143, 11, 38, 92, 131, 41]]"
74,"[260, [42, 37, 66, 93, 123, 33], [42, 37, 74, 93, 125, 37]]","[1660, [6, 86, 21, 11, 86, 142], [8, 106, 21, 15, 90, 142]]","[8510, [12, 141, 71, 57, 57, 123], [74, 58, 71, 56, 50, 112]]","[750, [126, 99, 117, 103, 135, 135], [126, 98, 117, 103, 139, 140]]","[440, [29, 73, 37, 53, 61, 84], [30, 73, 41, 53, 61, 92]]","[790, [99, 69, 42, 129, 24, 15], [107, 69, 42, 129, 23, 15]]"
75,"[1780, [59, 59, 93, 84, 61, 137], [72, 59, 92, 86, 74, 137]]","[840, [104, 132, 123, 59, 6, 84], [106, 132, 120, 64, 3, 81]]","[110, [57, 29, 54, 19, 71, 34], [55, 29, 54, 20, 75, 34]]","[1380, [59, 20, 95, 86, 18, 33], [57, 26, 95, 91, 13, 33]]","[1230, [69, 9, 74, 100, 114, 14], [55, 10, 75, 102, 106, 14]]","[40, [59, 9, 59, 21, 62, 27], [60, 9, 59, 21, 62, 27]]"
76,"[830, [141, 25, 87, 123, 141, 30], [142, 25, 87, 118, 134, 70]]","[2170, [86, 8, 132, 132, 94, 114], [94, 9, 133, 114, 94, 115]]","[2020, [85, 57, 42, 34, 36, 89], [103, 55, 41, 34, 27, 90]]","[730, [18, 133, 25, 57, 102, 66], [17, 133, 25, 55, 102, 77]]","[890, [94, 123, 73, 98, 8, 86], [94, 120, 77, 104, 8, 86]]","[500, [13, 126, 89, 117, 126, 78], [13, 124, 89, 117, 115, 86]]"
77,"[290, [62, 21, 65, 122, 60, 141], [62, 11, 68, 120, 60, 141]]","[1030, [140, 141, 3, 24, 24, 123], [140, 136, 3, 19, 15, 120]]","[700, [123, 100, 52, 14, 51, 131], [98, 105, 52, 14, 51, 131]]","[1560, [86, 60, 131, 100, 57, 84], [91, 55, 140, 100, 34, 83]]","[640, [137, 114, 123, 99, 70, 37], [137, 112, 129, 99, 72, 37]]","[1050, [100, 63, 27, 93, 63, 38], [88, 82, 16, 93, 126, 38]]"
78,"[670, [60, 93, 129, 10, 30, 5], [55, 94, 129, 10, 25, 5]]","[1170, [86, 57, 65, 24, 82, 60], [87, 69, 65, 28, 79, 46]]","[3050, [36, 57, 38, 113, 57, 2], [28, 72, 89, 116, 66, 3]]","[130, [78, 4, 17, 9, 33, 59], [78, 5, 16, 9, 33, 59]]","[560, [3, 123, 5, 94, 2, 125], [7, 119, 5, 94, 2, 137]]","[1840, [117, 127, 99, 3, 63, 27], [112, 127, 120, 23, 61, 28]]"
79,"[3050, [84, 141, 15, 84, 88, 133], [75, 131, 13, 94, 101, 133]]","[720, [143, 3, 16, 60, 10, 5], [142, 0, 16, 63, 14, 5]]","[3760, [100, 84, 84, 34, 4, 111], [102, 119, 83, 32, 4, 108]]","[900, [116, 94, 51, 58, 17, 101], [116, 94, 55, 72, 23, 103]]","[530, [83, 27, 38, 123, 35, 69], [78, 27, 44, 122, 35, 69]]","[1110, [117, 57, 130, 101, 126, 27], [114, 46, 130, 85, 126, 20]]"
80,"[860, [21, 123, 30, 84, 2, 123], [23, 107, 29, 80, 2, 126]]","[1410, [127, 127, 6, 99, 85, 59], [127, 127, 9, 96, 88, 71]]","[1480, [125, 12, 73, 123, 84, 111], [125, 39, 74, 102, 76, 111]]","[2570, [35, 131, 8, 116, 75, 130], [41, 113, 8, 118, 75, 119]]","[620, [49, 141, 4, 130, 39, 33], [49, 142, 4, 131, 46, 29]]","[900, [37, 63, 118, 127, 34, 83], [37, 59, 120, 127, 4, 83]]"
81,"[2240, [19, 124, 118, 60, 84, 10], [8, 125, 118, 48, 102, 10]]","[1080, [60, 57, 59, 123, 102, 123], [58, 52, 62, 123, 102, 122]]","[560, [141, 36, 138, 4, 66, 99], [141, 32, 107, 4, 69, 99]]","[1120, [28, 125, 100, 139, 88, 60], [28, 125, 109, 139, 95, 60]]","[880, [87, 9, 114, 27, 27, 100], [87, 9, 116, 21, 30, 104]]","[190, [14, 80, 76, 99, 33, 72], [14, 77, 76, 103, 32, 72]]"
82,"[1260, [16, 86, 66, 37, 100, 139], [16, 95, 75, 38, 102, 139]]","[1030, [25, 128, 57, 127, 133, 123], [28, 128, 53, 127, 133, 112]]","[1190, [12, 41, 98, 136, 123, 15], [12, 49, 98, 136, 117, 16]]","[80, [3, 20, 102, 66, 39, 131], [1, 20, 102, 66, 39, 131]]","[980, [76, 40, 58, 33, 71, 123], [76, 40, 58, 10, 75, 125]]","[560, [28, 27, 93, 3, 115, 113], [28, 8, 90, 3, 112, 113]]"
83,"[4540, [61, 30, 124, 131, 30, 68], [116, 61, 124, 129, 49, 70]]","[2690, [84, 36, 123, 114, 24, 68], [77, 46, 120, 107, 22, 78]]","[3460, [136, 0, 111, 123, 123, 47], [136, 0, 103, 91, 118, 47]]","[610, [20, 89, 88, 137, 66, 67], [20, 89, 90, 141, 66, 78]]","[460, [15, 100, 115, 17, 123, 15], [18, 104, 118, 20, 121, 14]]","[240, [27, 103, 57, 74, 4, 121], [27, 105, 57, 74, 7, 121]]"
84,"[4490, [99, 60, 63, 31, 60, 123], [98, 91, 79, 60, 58, 98]]","[240, [61, 99, 60, 65, 8, 114], [62, 99, 59, 67, 8, 113]]","[500, [57, 85, 84, 67, 127, 123], [57, 85, 90, 67, 127, 119]]","[1200, [41, 58, 57, 57, 132, 114], [41, 54, 55, 57, 109, 108]]","[1010, [3, 116, 123, 71, 69, 69], [2, 116, 124, 71, 25, 69]]","[120, [3, 139, 68, 5, 138, 126], [2, 139, 68, 5, 138, 124]]"
85,"[500, [38, 9, 138, 34, 123, 137], [39, 9, 131, 34, 117, 137]]","[700, [87, 24, 25, 36, 132, 123], [87, 34, 27, 36, 132, 116]]","[2460, [84, 57, 123, 87, 57, 34], [76, 66, 109, 82, 59, 34]]","[510, [33, 136, 36, 87, 67, 15], [29, 140, 36, 89, 76, 12]]","[310, [123, 138, 82, 28, 74, 15], [127, 141, 82, 28, 74, 18]]","[420, [104, 93, 68, 3, 44, 115], [104, 84, 68, 0, 44, 115]]"
86,"[1710, [62, 111, 31, 132, 0, 60], [46, 109, 38, 132, 0, 54]]","[600, [57, 84, 84, 67, 127, 123], [57, 85, 90, 67, 127, 119]]","[1760, [123, 57, 123, 130, 112, 59], [110, 56, 115, 130, 112, 58]]","[1480, [59, 63, 13, 113, 132, 135], [44, 63, 12, 109, 132, 135]]","[830, [38, 63, 12, 114, 131, 135], [44, 63, 12, 109, 132, 135]]","[1050, [90, 35, 62, 70, 63, 63], [90, 45, 63, 70, 65, 53]]"
87,"[4680, [85, 63, 30, 114, 123, 123], [89, 103, 44, 114, 104, 118]]","[3820, [127, 0, 60, 5, 85, 24], [91, 0, 58, 5, 90, 24]]","[700, [62, 57, 111, 89, 125, 111], [62, 52, 111, 102, 125, 108]]","[3810, [81, 57, 56, 129, 132, 114], [90, 31, 56, 89, 108, 109]]","[2290, [4, 84, 69, 84, 127, 3], [7, 77, 63, 67, 133, 0]]","[80, [92, 136, 69, 93, 61, 101], [92, 136, 73, 93, 61, 101]]"
88,"[5000, [140, 3, 137, 60, 64, 43], [136, 3, 137, 110, 83, 45]]","[2060, [67, 42, 25, 36, 26, 24], [129, 45, 86, 36, 26, 24]]","[1440, [128, 12, 123, 127, 84, 68], [128, 5, 111, 127, 77, 69]]","[900, [114, 73, 39, 95, 86, 85], [107, 75, 39, 95, 90, 88]]","[420, [77, 124, 132, 142, 123, 105], [77, 126, 132, 143, 126, 105]]","[280, [42, 33, 21, 138, 76, 103], [42, 31, 21, 141, 76, 105]]"
89,"[160, [67, 123, 98, 62, 115, 3], [67, 125, 98, 62, 117, 3]]","[2390, [85, 132, 85, 114, 38, 89], [97, 112, 85, 111, 38, 96]]","[140, [59, 84, 37, 44, 0, 28], [59, 98, 37, 44, 0, 28]]","[750, [120, 135, 3, 66, 3, 86], [120, 135, 5, 72, 2, 90]]","[740, [124, 104, 68, 27, 111, 64], [143, 105, 68, 26, 111, 66]]","[1210, [72, 28, 129, 125, 140, 36], [72, 43, 133, 125, 140, 45]]"
90,"[1440, [57, 60, 64, 50, 131, 123], [52, 53, 71, 50, 131, 126]]","[960, [123, 3, 128, 84, 60, 93], [123, 3, 128, 78, 51, 90]]","[1720, [18, 97, 132, 143, 88, 12], [18, 97, 132, 51, 94, 8]]","[640, [127, 57, 103, 27, 115, 17], [127, 62, 107, 24, 116, 21]]","[300, [57, 57, 27, 119, 63, 83], [52, 57, 27, 119, 63, 83]]","[2910, [33, 63, 61, 136, 119, 126], [48, 81, 61, 134, 119, 123]]"
91,"[940, [57, 19, 123, 63, 19, 19], [54, 17, 120, 63, 19, 10]]","[1470, [24, 59, 3, 68, 123, 8], [48, 54, 0, 74, 119, 8]]","[5150, [68, 12, 129, 124, 123, 137], [72, 14, 129, 124, 102, 74]]","[880, [132, 33, 66, 47, 71, 60], [96, 33, 81, 47, 71, 59]]","[60, [143, 62, 47, 84, 0, 15], [143, 62, 47, 83, 0, 13]]","[1840, [131, 82, 57, 117, 63, 45], [131, 82, 46, 104, 77, 45]]"
92,"[1270, [114, 0, 31, 66, 63, 21], [107, 0, 31, 69, 53, 8]]","[1290, [44, 57, 7, 36, 101, 44], [47, 51, 8, 24, 107, 44]]","[2420, [99, 75, 85, 84, 111, 12], [103, 75, 103, 76, 109, 9]]","[790, [140, 84, 132, 57, 62, 45], [140, 97, 79, 57, 62, 45]]","[300, [139, 98, 84, 6, 27, 85], [139, 98, 83, 6, 22, 85]]","[400, [17, 36, 19, 131, 71, 103], [18, 34, 19, 131, 76, 107]]"
93,"[2050, [58, 30, 28, 84, 30, 115], [58, 50, 31, 83, 42, 115]]","[320, [41, 89, 60, 141, 116, 114], [42, 89, 50, 141, 116, 109]]","[2680, [36, 33, 0, 123, 36, 126], [30, 33, 0, 90, 25, 95]]","[2970, [41, 130, 115, 100, 36, 84], [46, 93, 119, 100, 36, 80]]","[890, [55, 68, 93, 36, 47, 43], [55, 59, 93, 40, 47, 43]]","[380, [40, 80, 5, 102, 93, 63], [40, 81, 8, 108, 95, 62]]"
94,"[1260, [16, 63, 69, 35, 123, 100], [56, 63, 69, 36, 116, 100]]","[1460, [101, 143, 123, 41, 57, 57], [101, 122, 120, 43, 58, 52]]","[530, [84, 57, 103, 134, 93, 59], [79, 58, 103, 134, 94, 62]]","[690, [60, 123, 46, 48, 105, 132], [63, 118, 46, 48, 105, 131]]","[1470, [83, 139, 57, 84, 35, 36], [83, 139, 57, 90, 42, 45]]","[760, [126, 3, 36, 64, 77, 69], [119, 0, 39, 72, 77, 69]]"
95,"[1770, [141, 123, 39, 84, 84, 29], [107, 120, 45, 88, 68, 29]]","[2660, [83, 137, 79, 84, 24, 60], [83, 137, 79, 78, 52, 60]]","[1560, [101, 82, 84, 87, 104, 62], [101, 81, 103, 94, 104, 62]]","[340, [99, 40, 77, 4, 7, 59], [99, 40, 77, 6, 7, 46]]","[890, [27, 123, 98, 94, 123, 84], [26, 121, 98, 94, 122, 21]]","[1170, [14, 119, 126, 138, 101, 111], [14, 120, 104, 135, 93, 109]]"
96,"[5170, [30, 123, 8, 123, 55, 61], [41, 113, 8, 118, 75, 119]]","[1220, [36, 51, 60, 66, 129, 138], [29, 51, 50, 67, 129, 138]]","[2570, [101, 110, 81, 57, 110, 36], [102, 107, 81, 74, 110, 28]]","[480, [132, 16, 5, 139, 33, 66], [130, 11, 5, 139, 29, 66]]","[260, [5, 84, 53, 62, 129, 27], [5, 87, 51, 62, 131, 27]]","[1580, [128, 63, 119, 4, 126, 122], [131, 78, 119, 12, 126, 120]]"
97,"[2510, [60, 93, 102, 16, 123, 64], [51, 93, 104, 16, 114, 81]]","[380, [59, 84, 37, 41, 0, 28], [59, 98, 37, 44, 0, 28]]","[4120, [123, 0, 58, 5, 85, 36], [91, 0, 58, 5, 90, 24]]","[930, [84, 126, 131, 102, 129, 57], [84, 126, 130, 103, 130, 77]]","[240, [65, 84, 72, 15, 15, 114], [65, 78, 72, 13, 11, 114]]","[220, [118, 35, 63, 55, 97, 29], [118, 35, 49, 55, 93, 29]]"
98,"[2100, [41, 42, 139, 73, 63, 138], [46, 43, 119, 73, 61, 119]]","[670, [8, 61, 123, 100, 26, 58], [28, 61, 119, 100, 45, 58]]","[1080, [49, 129, 40, 14, 60, 44], [49, 129, 50, 22, 60, 44]]","[3110, [3, 101, 130, 42, 16, 67], [4, 101, 107, 42, 0, 68]]","[650, [33, 84, 57, 123, 48, 96], [46, 84, 57, 123, 48, 96]]","[860, [101, 117, 115, 14, 93, 99], [101, 115, 115, 14, 91, 91]]"
99,"[6500, [6, 102, 60, 15, 30, 61], [4, 102, 88, 9, 86, 73]]","[2330, [6, 66, 83, 116, 123, 36], [6, 66, 93, 118, 115, 27]]","[690, [124, 127, 12, 40, 12, 67], [124, 127, 6, 49, 12, 67]]","[1820, [59, 55, 136, 16, 38, 17], [52, 55, 136, 5, 40, 1]]","[1590, [114, 72, 90, 100, 114, 130], [108, 74, 90, 103, 104, 132]]","[460, [117, 130, 63, 46, 3, 79], [113, 131, 89, 46, 1, 79]]"
100,"[1320, [32, 85, 69, 31, 31, 61], [66, 95, 69, 37, 31, 61]]","[660, [57, 85, 24, 104, 62, 10], [51, 99, 23, 108, 62, 10]]","[980, [58, 57, 114, 88, 143, 57], [63, 73, 112, 92, 141, 52]]","[810, [33, 39, 132, 68, 101, 122], [30, 39, 130, 72, 105, 117]]","[1050, [41, 116, 84, 17, 57, 37], [44, 116, 66, 22, 51, 37]]","[210, [138, 126, 142, 57, 93, 143], [138, 126, 142, 60, 91, 143]]"
101,"[5890, [20, 21, 60, 84, 86, 84], [20, 6, 96, 102, 87, 80]]","[4930, [59, 84, 86, 87, 84, 24], [103, 109, 111, 91, 78, 47]]","[1130, [6, 42, 126, 43, 70, 123], [6, 54, 126, 43, 70, 122]]","[1780, [10, 66, 84, 103, 82, 40], [10, 68, 80, 104, 97, 46]]","[1480, [69, 114, 33, 139, 2, 99], [52, 113, 33, 139, 2, 95]]","[620, [117, 62, 66, 139, 3, 103], [111, 62, 66, 139, 1, 103]]"
102,"[1550, [123, 30, 89, 85, 123, 86], [115, 28, 89, 90, 119, 100]]","[630, [114, 141, 4, 6, 10, 18], [115, 141, 4, 3, 14, 18]]","[630, [128, 126, 68, 129, 74, 140], [128, 126, 75, 129, 74, 140]]","[400, [57, 96, 68, 35, 57, 123], [55, 96, 68, 35, 34, 120]]","[1090, [126, 23, 84, 14, 54, 40], [126, 23, 106, 14, 53, 42]]","[860, [41, 101, 57, 127, 34, 12], [41, 107, 49, 127, 34, 12]]"
103,"[1380, [17, 61, 63, 84, 30, 32], [30, 72, 84, 87, 36, 38]]","[710, [13, 124, 87, 114, 129, 84], [13, 124, 89, 117, 115, 86]]","[1780, [84, 38, 41, 41, 3, 139], [82, 48, 89, 53, 3, 139]]","[1610, [19, 116, 58, 40, 33, 127], [19, 118, 67, 49, 22, 127]]","[2280, [139, 84, 84, 142, 38, 83], [139, 86, 95, 142, 49, 87]]","[1810, [93, 138, 63, 33, 65, 99], [92, 134, 68, 42, 68, 91]]"
104,"[350, [139, 30, 126, 63, 23, 6], [134, 25, 126, 63, 23, 6]]","[2730, [89, 100, 81, 66, 110, 26], [102, 107, 81, 74, 110, 28]]","[1460, [42, 142, 43, 20, 57, 39], [41, 133, 50, 24, 71, 44]]","[1030, [101, 7, 59, 40, 106, 114], [101, 7, 44, 44, 106, 113]]","[1200, [123, 114, 37, 84, 87, 58], [120, 106, 37, 89, 87, 60]]","[240, [52, 0, 100, 44, 63, 74], [52, 0, 101, 44, 45, 74]]"
105,"[1760, [60, 65, 63, 123, 143, 123], [52, 72, 63, 125, 143, 111]]","[1810, [84, 60, 84, 85, 3, 60], [88, 63, 97, 105, 6, 56]]","[600, [82, 123, 41, 65, 36, 58], [82, 120, 41, 65, 29, 65]]","[200, [19, 94, 84, 66, 99, 130], [19, 94, 76, 66, 99, 131]]","[1490, [14, 57, 84, 123, 15, 39], [13, 56, 99, 114, 16, 39]]","[790, [60, 50, 125, 140, 112, 130], [60, 50, 116, 140, 112, 129]]"
106,"[4210, [81, 30, 57, 133, 140, 114], [90, 31, 56, 89, 108, 109]]","[1000, [11, 100, 132, 140, 24, 138], [11, 102, 117, 126, 14, 138]]","[2880, [143, 84, 42, 17, 101, 36], [116, 107, 49, 17, 101, 23]]","[310, [84, 44, 20, 132, 15, 132], [81, 44, 20, 128, 15, 127]]","[1140, [82, 12, 114, 81, 114, 72], [87, 12, 116, 68, 114, 72]]","[600, [101, 98, 93, 27, 3, 16], [98, 98, 92, 8, 1, 16]]"
107,"[1680, [125, 30, 84, 42, 60, 84], [135, 36, 87, 51, 65, 81]]","[1190, [68, 86, 101, 123, 138, 129], [69, 86, 102, 113, 138, 126]]","[2860, [56, 140, 69, 57, 136, 100], [70, 140, 69, 89, 91, 100]]","[940, [142, 99, 84, 20, 126, 111], [142, 97, 81, 23, 134, 110]]","[760, [15, 123, 82, 29, 116, 84], [18, 125, 85, 29, 120, 56]]","[330, [12, 44, 33, 3, 33, 131], [12, 44, 34, 9, 36, 131]]"
