,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
10,"[0, [81, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[400, [93, 57, 34, 51, 101, 52], [93, 57, 34, 49, 101, 52]]","[300, [121, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[400, [129, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[100, [107, 95, 7, 72, 70, 13], [107, 95, 7, 72, 70, 14]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[900, [111, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [101, 99, 39, 113, 72, 140], [101, 99, 39, 113, 72, 140]]","[0, [97, 135, 100, 115, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [13, 80, 34, 18, 94, 113], [13, 80, 34, 18, 94, 113]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [40, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[0, [114, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]"
11,"[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[2400, [55, 55, 62, 39, 50, 122], [59, 55, 62, 39, 50, 126]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]","[2100, [52, 84, 87, 96, 31, 120], [52, 84, 87, 96, 31, 117]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[1600, [110, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[0, [60, 90, 64, 56, 47, 115], [60, 90, 64, 56, 47, 115]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[900, [117, 22, 39, 136, 122, 61], [114, 22, 39, 136, 122, 61]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [114, 4, 114, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [41, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [76, 25, 52, 16, 110, 134], [76, 25, 52, 16, 110, 134]]","[100, [44, 75, 113, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [39, 77, 80, 59, 122, 37], [39, 77, 80, 59, 122, 37]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [84, 12, 114, 49, 46, 51], [84, 12, 114, 49, 46, 51]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]","[0, [93, 85, 30, 99, 55, 111], [93, 85, 30, 99, 55, 111]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]"
12,"[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[1200, [77, 45, 137, 27, 86, 129], [77, 46, 137, 26, 86, 129]]","[400, [93, 57, 34, 51, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [124, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [139, 108, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]"
13,"[8400, [65, 66, 13, 132, 75, 123], [65, 68, 13, 134, 71, 115]]","[1200, [62, 73, 111, 75, 58, 122], [62, 73, 111, 75, 58, 124]]","[400, [89, 41, 58, 139, 108, 76], [89, 41, 58, 140, 109, 76]]","[3500, [117, 112, 58, 120, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[500, [129, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[900, [17, 111, 81, 15, 102, 107], [17, 111, 81, 15, 102, 110]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [97, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[100, [27, 36, 140, 66, 81, 117], [27, 36, 140, 66, 81, 116]]","[2100, [71, 32, 110, 31, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [40, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]"
14,"[1000, [87, 88, 83, 69, 120, 138], [87, 88, 83, 69, 118, 138]]","[400, [121, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[3900, [95, 97, 21, 74, 120, 63], [96, 97, 21, 74, 111, 62]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[1600, [67, 64, 132, 109, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[4000, [106, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [67, 75, 108, 106, 105, 97], [67, 75, 108, 106, 105, 97]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [51, 95, 51, 88, 47, 69], [51, 95, 51, 88, 47, 69]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [92, 60, 65, 26, 57, 129], [92, 60, 65, 26, 57, 129]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]"
15,"[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[1000, [41, 33, 80, 1, 84, 75], [41, 33, 80, 1, 82, 75]]","[1600, [113, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[2400, [93, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[2400, [71, 32, 110, 28, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]","[0, [103, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[0, [27, 121, 125, 4, 6, 2], [27, 121, 125, 4, 6, 2]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]"
16,"[4600, [136, 97, 120, 73, 120, 128], [136, 97, 116, 73, 119, 128]]","[5200, [71, 32, 120, 28, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [62, 45, 30, 40, 126, 63], [62, 45, 30, 40, 126, 63]]","[400, [16, 90, 118, 42, 121, 98], [16, 90, 118, 42, 123, 98]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[1200, [30, 106, 49, 0, 111, 17], [30, 106, 49, 0, 114, 17]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[500, [106, 56, 99, 117, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [56, 73, 48, 14, 119, 101], [56, 73, 48, 14, 119, 101]]","[0, [49, 88, 130, 71, 57, 123], [49, 88, 130, 71, 57, 123]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [17, 136, 16, 50, 8, 8], [17, 136, 16, 50, 8, 8]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [17, 136, 16, 50, 8, 8], [17, 136, 16, 50, 8, 8]]","[0, [96, 135, 36, 39, 26, 17], [96, 135, 36, 39, 26, 17]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [77, 105, 137, 8, 116, 111], [77, 105, 137, 8, 116, 111]]"
17,"[2200, [109, 82, 98, 92, 124, 67], [110, 82, 98, 100, 124, 67]]","[100, [61, 95, 73, 108, 117, 84], [61, 95, 73, 108, 116, 84]]","[5400, [8, 120, 21, 31, 13, 56], [8, 110, 21, 31, 13, 59]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[200, [58, 100, 140, 99, 44, 0], [58, 100, 140, 99, 45, 0]]","[500, [17, 124, 133, 134, 79, 12], [17, 124, 133, 134, 79, 11]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [50, 121, 93, 51, 42, 143], [50, 121, 93, 51, 42, 143]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[0, [116, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [14, 101, 143, 45, 80, 34], [14, 101, 143, 45, 80, 34]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]","[0, [14, 80, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [101, 107, 80, 125, 108, 96], [101, 107, 80, 125, 108, 96]]","[0, [51, 74, 121, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [112, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[0, [37, 75, 112, 104, 117, 25], [37, 75, 112, 104, 117, 25]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[100, [108, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]"
18,"[6300, [120, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[6000, [28, 124, 132, 42, 73, 92], [28, 124, 132, 42, 73, 102]]","[4800, [62, 51, 82, 130, 123, 22], [62, 48, 82, 130, 126, 22]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[3600, [32, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[1200, [56, 137, 131, 99, 111, 0], [56, 137, 131, 99, 113, 0]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [114, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [16, 51, 41, 126, 134, 98], [16, 51, 41, 126, 134, 98]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [51, 95, 51, 88, 47, 69], [51, 95, 51, 88, 47, 69]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [108, 45, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]","[0, [35, 52, 28, 30, 66, 39], [35, 52, 28, 30, 66, 39]]","[100, [121, 96, 117, 6, 111, 69], [121, 96, 117, 6, 112, 69]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [14, 101, 143, 45, 80, 34], [14, 101, 143, 45, 80, 34]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [15, 21, 26, 137, 119, 31], [15, 21, 26, 137, 119, 31]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]"
19,"[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[2600, [103, 122, 124, 106, 54, 32], [103, 126, 124, 109, 54, 32]]","[2100, [47, 90, 51, 105, 52, 120], [47, 90, 49, 105, 52, 121]]","[4500, [104, 101, 123, 120, 54, 3], [104, 101, 121, 116, 57, 0]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[600, [4, 119, 80, 3, 21, 115], [4, 119, 80, 3, 22, 115]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[100, [67, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[2800, [4, 22, 33, 108, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[0, [75, 109, 68, 130, 7, 35], [75, 109, 68, 130, 7, 35]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [0, 60, 34, 15, 43, 12], [0, 60, 34, 15, 43, 12]]","[0, [115, 54, 54, 95, 130, 100], [115, 54, 54, 95, 130, 100]]","[0, [49, 34, 24, 22, 43, 131], [49, 34, 24, 22, 43, 131]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [7, 102, 52, 45, 54, 17], [7, 102, 52, 45, 54, 17]]","[0, [114, 98, 96, 45, 45, 132], [114, 98, 96, 45, 45, 132]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]"
20,"[800, [89, 82, 129, 38, 23, 129], [89, 87, 129, 38, 24, 129]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[600, [108, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[4000, [106, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[0, [123, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[300, [95, 76, 39, 99, 30, 72], [95, 76, 39, 96, 30, 72]]","[300, [104, 101, 118, 116, 57, 0], [104, 101, 121, 116, 57, 0]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]","[0, [39, 95, 42, 143, 123, 52], [39, 95, 42, 143, 123, 52]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]","[0, [73, 64, 132, 113, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [129, 49, 95, 4, 40, 111], [129, 49, 95, 4, 40, 111]]","[0, [85, 11, 52, 113, 62, 49], [85, 11, 52, 113, 62, 49]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]"
21,"[4000, [12, 93, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [30, 20, 122, 77, 120, 19], [30, 20, 122, 77, 120, 19]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [96, 135, 36, 39, 26, 17], [96, 135, 36, 39, 26, 17]]","[2000, [120, 122, 98, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[0, [40, 113, 103, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[1300, [100, 80, 117, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [78, 26, 69, 62, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [118, 74, 70, 52, 112, 132], [118, 74, 70, 52, 112, 132]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [15, 51, 123, 114, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [15, 51, 123, 114, 103, 58], [15, 51, 123, 114, 103, 58]]","[200, [31, 36, 117, 135, 108, 30], [31, 36, 117, 135, 110, 30]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]"
