,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"[780, [22, 97, 123, 95, 96, 26], [27, 102, 120, 104, 96, 28]]","[1340, [60, 44, 60, 20, 20, 36], [67, 48, 77, 20, 20, 36]]","[420, [58, 47, 135, 57, 1, 90], [58, 50, 135, 59, 2, 90]]","[310, [141, 72, 96, 127, 81, 96], [141, 72, 95, 130, 76, 94]]","[300, [118, 78, 1, 45, 130, 122], [118, 78, 1, 43, 133, 123]]","[420, [98, 87, 129, 40, 101, 25], [102, 89, 129, 40, 105, 25]]","[0, [19, 1, 1, 34, 56, 113], [19, 1, 1, 34, 56, 113]]","[750, [18, 117, 45, 117, 75, 88], [18, 105, 45, 116, 47, 88]]","[1130, [112, 135, 88, 6, 97, 111], [119, 135, 88, 1, 96, 108]]","[640, [61, 140, 27, 96, 34, 38], [65, 140, 20, 99, 34, 38]]","[1450, [48, 60, 75, 85, 141, 93], [47, 63, 75, 85, 141, 107]]","[310, [8, 37, 3, 39, 22, 18], [8, 37, 0, 43, 22, 18]]","[700, [106, 40, 98, 79, 113, 44], [106, 40, 108, 79, 113, 44]]","[1450, [72, 72, 97, 37, 72, 53], [69, 83, 97, 37, 63, 53]]","[0, [129, 53, 34, 0, 78, 132], [129, 53, 34, 0, 78, 132]]","[1220, [57, 3, 81, 139, 140, 119], [57, 6, 79, 139, 140, 129]]","[1450, [113, 139, 111, 23, 70, 86], [117, 139, 108, 23, 70, 101]]","[2100, [58, 50, 135, 81, 0, 90], [58, 50, 135, 59, 2, 90]]","[0, [74, 9, 44, 116, 134, 117], [74, 9, 44, 116, 134, 117]]","[970, [108, 9, 49, 22, 64, 24], [108, 5, 49, 43, 64, 30]]","[110, [64, 46, 122, 117, 94, 14], [64, 46, 127, 111, 94, 14]]","[0, [96, 55, 25, 80, 134, 13], [96, 55, 25, 80, 134, 13]]","[0, [14, 61, 24, 44, 0, 47], [14, 61, 24, 44, 0, 47]]","[220, [111, 104, 39, 15, 114, 81], [107, 104, 39, 15, 114, 83]]","[80, [125, 28, 66, 140, 137, 75], [125, 28, 66, 140, 135, 75]]","[0, [73, 54, 88, 129, 50, 38], [73, 54, 88, 129, 50, 38]]","[70, [12, 141, 103, 99, 90, 96], [12, 141, 103, 99, 90, 95]]","[530, [115, 30, 93, 106, 19, 79], [115, 32, 100, 107, 19, 82]]","[650, [34, 140, 61, 78, 81, 141], [34, 140, 61, 78, 94, 141]]"
11,"[1070, [111, 137, 93, 15, 30, 42], [109, 128, 99, 15, 30, 48]]","[1060, [126, 93, 64, 93, 98, 120], [126, 80, 64, 86, 99, 112]]","[1270, [18, 123, 134, 27, 118, 120], [10, 117, 134, 27, 113, 116]]","[570, [132, 2, 89, 67, 61, 7], [134, 5, 91, 67, 61, 7]]","[1530, [117, 69, 74, 87, 128, 12], [117, 93, 74, 100, 128, 8]]","[1330, [62, 119, 37, 54, 36, 83], [62, 123, 37, 54, 3, 92]]","[180, [89, 111, 72, 143, 72, 117], [89, 111, 73, 143, 73, 119]]","[840, [3, 22, 26, 0, 26, 117], [3, 22, 26, 0, 26, 138]]","[790, [140, 99, 131, 61, 114, 111], [140, 101, 131, 64, 114, 117]]","[1320, [138, 136, 136, 137, 93, 111], [138, 136, 136, 137, 105, 107]]","[260, [85, 124, 29, 25, 90, 42], [85, 124, 29, 25, 87, 38]]","[400, [100, 80, 9, 74, 87, 117], [100, 80, 13, 74, 87, 117]]","[170, [36, 74, 69, 24, 17, 26], [37, 74, 65, 24, 17, 29]]","[0, [139, 126, 24, 2, 14, 116], [139, 126, 24, 2, 14, 116]]","[500, [126, 15, 48, 75, 126, 7], [126, 15, 45, 52, 126, 7]]","[200, [89, 138, 101, 15, 114, 69], [89, 138, 102, 15, 127, 69]]","[0, [87, 143, 61, 85, 94, 54], [87, 143, 61, 85, 94, 54]]","[0, [40, 32, 56, 71, 75, 140], [40, 32, 56, 71, 75, 140]]","[0, [37, 52, 90, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[480, [138, 136, 136, 137, 99, 107], [138, 136, 136, 137, 105, 107]]","[450, [104, 0, 111, 89, 111, 118], [109, 0, 106, 90, 110, 118]]","[30, [17, 142, 60, 47, 69, 142], [17, 142, 60, 47, 68, 142]]","[230, [134, 7, 70, 55, 96, 78], [138, 7, 70, 55, 93, 78]]","[0, [57, 115, 37, 18, 53, 91], [57, 115, 37, 18, 53, 91]]","[480, [11, 17, 98, 140, 43, 40], [11, 17, 98, 140, 55, 40]]","[170, [52, 5, 77, 111, 84, 95], [52, 5, 77, 110, 87, 95]]","[310, [109, 59, 34, 77, 117, 99], [109, 59, 36, 77, 114, 99]]","[100, [104, 96, 114, 92, 93, 128], [104, 96, 114, 92, 95, 128]]","[120, [5, 117, 3, 65, 82, 1], [5, 115, 6, 60, 82, 1]]"
12,"[250, [132, 92, 98, 35, 93, 69], [132, 93, 98, 35, 89, 69]]","[240, [44, 68, 16, 60, 127, 23], [47, 68, 16, 62, 127, 23]]","[1210, [76, 90, 5, 44, 81, 134], [80, 88, 5, 47, 76, 141]]","[750, [86, 63, 36, 128, 65, 111], [86, 63, 46, 128, 67, 108]]","[60, [42, 120, 82, 21, 64, 133], [42, 120, 82, 21, 64, 135]]","[2040, [33, 13, 15, 78, 37, 123], [25, 13, 19, 101, 37, 123]]","[1270, [5, 111, 117, 69, 55, 57], [4, 109, 137, 69, 55, 57]]","[340, [81, 111, 50, 118, 119, 101], [84, 109, 50, 121, 119, 101]]","[390, [42, 69, 69, 14, 6, 84], [40, 69, 69, 14, 7, 86]]","[1140, [27, 137, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]","[1070, [98, 90, 39, 134, 136, 24], [99, 75, 39, 134, 131, 24]]","[1010, [109, 125, 81, 20, 30, 54], [109, 128, 99, 15, 30, 48]]","[0, [47, 68, 16, 62, 127, 23], [47, 68, 16, 62, 127, 23]]","[0, [94, 135, 35, 69, 39, 29], [94, 135, 35, 69, 39, 29]]","[0, [67, 53, 40, 37, 13, 52], [67, 53, 40, 37, 13, 52]]","[550, [111, 79, 54, 125, 3, 63], [100, 79, 54, 125, 3, 63]]","[330, [14, 89, 136, 57, 142, 120], [17, 93, 136, 52, 142, 120]]","[660, [120, 116, 129, 143, 121, 84], [130, 116, 129, 141, 121, 86]]","[630, [78, 127, 35, 49, 9, 60], [80, 127, 35, 49, 4, 47]]","[210, [128, 67, 87, 87, 19, 87], [128, 67, 83, 84, 19, 87]]","[340, [141, 33, 26, 115, 27, 77], [138, 33, 26, 115, 22, 77]]","[260, [130, 116, 129, 139, 121, 84], [130, 116, 129, 141, 121, 86]]","[650, [114, 6, 82, 46, 73, 104], [114, 6, 82, 33, 73, 104]]","[1140, [2, 98, 99, 43, 81, 54], [2, 92, 95, 43, 84, 52]]","[620, [138, 12, 55, 35, 90, 131], [129, 1, 55, 35, 90, 131]]","[0, [89, 138, 102, 15, 127, 69], [89, 138, 102, 15, 127, 69]]","[80, [119, 131, 90, 103, 97, 125], [119, 139, 90, 103, 97, 125]]","[0, [124, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[210, [80, 36, 47, 92, 66, 139], [80, 36, 47, 92, 73, 139]]"
13,"[1310, [96, 93, 91, 93, 14, 124], [96, 95, 100, 103, 14, 124]]","[580, [118, 78, 6, 43, 135, 123], [118, 78, 1, 43, 133, 123]]","[140, [64, 90, 134, 64, 120, 47], [64, 88, 137, 64, 120, 47]]","[700, [100, 0, 117, 65, 63, 65], [101, 0, 109, 65, 62, 65]]","[1280, [36, 34, 69, 66, 80, 0], [18, 34, 74, 66, 81, 0]]","[120, [8, 62, 141, 137, 89, 14], [8, 62, 140, 137, 92, 14]]","[460, [3, 117, 13, 97, 29, 122], [3, 107, 13, 97, 31, 122]]","[520, [117, 0, 55, 35, 90, 119], [129, 1, 55, 35, 90, 131]]","[1140, [27, 137, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]","[480, [93, 93, 87, 21, 133, 31], [92, 87, 86, 22, 133, 32]]","[80, [60, 115, 42, 129, 77, 61], [62, 115, 42, 129, 77, 61]]","[440, [118, 78, 3, 40, 133, 123], [118, 78, 1, 43, 133, 123]]","[680, [70, 62, 12, 51, 36, 56], [78, 62, 12, 51, 34, 56]]","[240, [94, 66, 66, 128, 1, 101], [94, 58, 65, 128, 1, 101]]","[60, [48, 75, 2, 127, 87, 93], [48, 75, 2, 127, 86, 93]]","[180, [141, 43, 39, 33, 103, 27], [141, 52, 39, 33, 103, 27]]","[940, [114, 81, 37, 137, 84, 69], [114, 79, 37, 137, 93, 69]]","[450, [39, 133, 101, 101, 50, 117], [39, 133, 104, 101, 50, 124]]","[530, [55, 105, 89, 114, 78, 133], [55, 105, 96, 117, 76, 133]]","[260, [37, 74, 78, 24, 17, 29], [37, 74, 65, 24, 17, 29]]","[160, [84, 115, 102, 62, 3, 111], [84, 115, 102, 62, 1, 112]]","[510, [33, 129, 2, 91, 98, 96], [34, 125, 2, 94, 98, 96]]","[0, [24, 48, 134, 0, 19, 84], [24, 48, 134, 0, 19, 84]]","[150, [100, 94, 38, 25, 9, 74], [103, 94, 38, 25, 9, 74]]","[670, [72, 94, 91, 14, 59, 134], [70, 114, 91, 14, 59, 133]]","[850, [57, 127, 70, 84, 50, 58], [57, 127, 70, 71, 50, 65]]","[140, [66, 25, 66, 119, 95, 13], [68, 25, 66, 119, 95, 13]]","[230, [104, 9, 51, 60, 76, 139], [105, 8, 52, 60, 76, 139]]","[880, [100, 112, 117, 123, 94, 138], [100, 104, 111, 117, 94, 138]]"
14,"[1460, [36, 121, 24, 93, 95, 29], [36, 118, 29, 113, 95, 30]]","[3500, [13, 43, 58, 57, 90, 93], [13, 49, 48, 43, 86, 112]]","[850, [90, 90, 19, 63, 125, 141], [93, 86, 30, 67, 125, 140]]","[120, [24, 127, 8, 8, 12, 134], [24, 127, 8, 8, 12, 137]]","[1300, [15, 69, 81, 119, 77, 35], [15, 56, 80, 124, 87, 35]]","[1220, [13, 130, 140, 130, 141, 80], [17, 131, 140, 132, 141, 101]]","[3000, [0, 117, 17, 72, 98, 85], [2, 117, 17, 49, 99, 94]]","[350, [7, 37, 0, 18, 22, 18], [8, 37, 0, 43, 22, 18]]","[860, [8, 138, 132, 18, 35, 105], [8, 127, 132, 71, 35, 105]]","[1700, [48, 51, 93, 115, 129, 93], [48, 51, 123, 115, 129, 82]]","[320, [138, 4, 55, 35, 90, 132], [129, 1, 55, 35, 90, 131]]","[0, [130, 96, 7, 3, 35, 6], [130, 96, 7, 3, 35, 6]]","[1280, [57, 6, 40, 69, 60, 49], [57, 5, 40, 108, 58, 49]]","[1030, [72, 21, 27, 72, 33, 35], [78, 21, 27, 57, 33, 40]]","[260, [87, 26, 38, 54, 38, 123], [87, 26, 38, 57, 38, 121]]","[1040, [141, 125, 81, 3, 58, 42], [143, 125, 78, 23, 58, 44]]","[630, [78, 25, 113, 45, 94, 91], [78, 25, 113, 38, 94, 91]]","[840, [80, 25, 66, 119, 95, 13], [68, 25, 66, 119, 95, 13]]","[160, [136, 142, 25, 114, 130, 111], [136, 142, 25, 130, 130, 111]]","[0, [68, 123, 46, 86, 129, 13], [68, 123, 46, 86, 129, 13]]","[100, [52, 53, 107, 9, 121, 116], [52, 55, 107, 9, 121, 116]]","[200, [85, 124, 29, 25, 89, 34], [85, 124, 29, 25, 87, 38]]","[760, [129, 118, 1, 135, 135, 48], [120, 118, 2, 135, 135, 51]]","[90, [112, 78, 33, 9, 58, 130], [112, 78, 33, 9, 59, 130]]","[20, [11, 26, 100, 57, 118, 97], [11, 24, 100, 57, 118, 97]]","[300, [58, 17, 114, 99, 9, 17], [58, 17, 108, 99, 9, 17]]","[370, [101, 64, 68, 96, 40, 3], [101, 64, 68, 89, 40, 0]]","[510, [93, 87, 30, 62, 125, 140], [93, 86, 30, 67, 125, 140]]","[400, [82, 39, 119, 61, 67, 0], [84, 39, 119, 61, 73, 0]]"
15,"[300, [8, 94, 6, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[630, [136, 74, 1, 12, 95, 111], [136, 74, 1, 12, 109, 108]]","[480, [88, 41, 64, 79, 47, 3], [81, 41, 68, 79, 48, 7]]","[350, [130, 82, 74, 87, 117, 0], [130, 83, 74, 87, 117, 4]]","[1400, [6, 83, 6, 87, 131, 69], [6, 83, 6, 95, 131, 59]]","[760, [72, 87, 89, 85, 57, 87], [71, 85, 94, 94, 57, 97]]","[2630, [3, 108, 3, 117, 76, 75], [3, 108, 3, 131, 107, 90]]","[410, [138, 83, 18, 13, 42, 74], [135, 83, 30, 13, 42, 73]]","[520, [74, 87, 86, 39, 54, 48], [72, 87, 89, 39, 54, 46]]","[270, [97, 80, 13, 74, 87, 117], [100, 80, 13, 74, 87, 117]]","[120, [53, 105, 126, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[300, [48, 51, 123, 115, 132, 82], [48, 51, 123, 115, 129, 82]]","[140, [43, 57, 98, 29, 132, 117], [43, 57, 100, 29, 132, 117]]","[390, [72, 106, 123, 23, 0, 72], [72, 106, 117, 23, 0, 65]]","[10, [66, 48, 77, 20, 20, 36], [67, 48, 77, 20, 20, 36]]","[320, [29, 59, 41, 42, 42, 57], [25, 60, 45, 50, 42, 57]]","[160, [69, 78, 100, 63, 141, 44], [71, 78, 100, 63, 141, 44]]","[1390, [112, 30, 120, 71, 12, 16], [112, 51, 120, 71, 8, 13]]","[330, [4, 22, 138, 127, 115, 27], [4, 23, 138, 127, 115, 30]]","[190, [131, 54, 29, 44, 117, 34], [131, 54, 30, 44, 117, 37]]","[70, [65, 141, 3, 28, 102, 12], [65, 142, 4, 28, 102, 12]]","[580, [97, 21, 57, 111, 0, 102], [114, 15, 59, 111, 0, 102]]","[0, [121, 139, 17, 6, 123, 39], [121, 139, 17, 6, 123, 39]]","[100, [111, 99, 26, 50, 43, 82], [111, 97, 26, 50, 43, 82]]","[530, [58, 77, 75, 76, 113, 125], [58, 80, 94, 76, 113, 125]]","[570, [1, 55, 115, 54, 131, 91], [1, 55, 115, 0, 131, 92]]","[520, [45, 22, 131, 0, 111, 43], [45, 22, 135, 0, 109, 43]]","[140, [73, 88, 5, 47, 76, 141], [80, 88, 5, 47, 76, 141]]","[80, [123, 139, 17, 6, 123, 39], [121, 139, 17, 6, 123, 39]]"
16,"[640, [91, 94, 31, 24, 60, 42], [89, 100, 34, 30, 60, 41]]","[1820, [106, 27, 93, 99, 33, 43], [106, 23, 117, 99, 31, 43]]","[90, [93, 19, 36, 136, 72, 54], [93, 22, 36, 137, 72, 54]]","[1450, [123, 59, 36, 89, 41, 44], [141, 61, 42, 93, 44, 44]]","[1790, [47, 33, 66, 119, 79, 49], [50, 23, 61, 100, 95, 49]]","[220, [137, 101, 40, 72, 45, 33], [135, 103, 40, 72, 45, 33]]","[130, [12, 20, 50, 75, 64, 119], [9, 20, 50, 75, 64, 120]]","[310, [72, 106, 117, 18, 0, 72], [72, 106, 117, 23, 0, 65]]","[2140, [12, 16, 141, 74, 111, 18], [6, 29, 141, 69, 114, 46]]","[570, [20, 100, 32, 48, 113, 134], [19, 102, 32, 47, 120, 134]]","[730, [95, 19, 60, 35, 54, 31], [101, 19, 63, 35, 54, 36]]","[1310, [34, 133, 61, 76, 72, 141], [34, 140, 61, 78, 94, 141]]","[0, [67, 53, 40, 37, 13, 52], [67, 53, 40, 37, 13, 52]]","[740, [43, 57, 98, 29, 126, 117], [43, 57, 100, 29, 132, 117]]","[340, [40, 76, 37, 123, 129, 30], [42, 79, 37, 122, 129, 30]]","[380, [84, 42, 5, 137, 141, 126], [86, 32, 11, 137, 141, 126]]","[330, [77, 45, 68, 70, 83, 64], [77, 31, 71, 75, 83, 64]]","[360, [48, 75, 2, 119, 84, 93], [48, 75, 2, 127, 86, 93]]","[350, [118, 60, 4, 1, 129, 7], [119, 60, 4, 4, 127, 7]]","[30, [67, 53, 40, 34, 13, 52], [67, 53, 40, 37, 13, 52]]","[260, [113, 5, 71, 69, 36, 73], [115, 7, 71, 69, 36, 73]]","[560, [125, 51, 96, 114, 92, 47], [125, 51, 103, 114, 92, 47]]","[280, [134, 47, 76, 31, 96, 3], [134, 43, 76, 31, 96, 3]]","[1300, [24, 54, 7, 54, 57, 104], [27, 39, 7, 54, 57, 106]]","[1170, [12, 12, 12, 41, 120, 93], [11, 8, 9, 41, 120, 109]]","[80, [22, 31, 67, 12, 84, 73], [22, 31, 67, 12, 86, 73]]","[200, [26, 105, 21, 98, 104, 61], [26, 107, 27, 100, 104, 61]]","[80, [95, 43, 88, 62, 113, 120], [97, 43, 88, 62, 113, 120]]","[0, [143, 70, 44, 101, 124, 55], [143, 70, 44, 101, 124, 55]]"
17,"[560, [139, 14, 134, 58, 69, 136], [139, 14, 134, 53, 68, 124]]","[670, [64, 28, 40, 8, 16, 18], [65, 28, 37, 8, 11, 13]]","[950, [123, 2, 71, 69, 36, 73], [115, 7, 71, 69, 36, 73]]","[1510, [84, 135, 96, 87, 111, 123], [86, 135, 96, 105, 110, 107]]","[940, [3, 108, 3, 132, 69, 84], [3, 108, 3, 131, 107, 90]]","[400, [63, 79, 5, 34, 130, 121], [63, 79, 5, 34, 134, 121]]","[1320, [138, 136, 136, 137, 117, 111], [138, 136, 136, 137, 105, 107]]","[60, [82, 117, 93, 84, 6, 42], [82, 119, 93, 84, 6, 42]]","[960, [14, 75, 24, 44, 6, 47], [14, 61, 24, 44, 0, 47]]","[40, [49, 5, 70, 122, 100, 90], [53, 5, 70, 122, 100, 90]]","[2460, [48, 71, 48, 91, 2, 90], [44, 71, 48, 114, 2, 81]]","[640, [83, 62, 54, 38, 39, 66], [85, 62, 47, 38, 39, 66]]","[450, [47, 129, 24, 102, 8, 135], [47, 129, 14, 102, 8, 134]]","[510, [50, 23, 90, 99, 116, 30], [50, 23, 90, 102, 113, 30]]","[0, [3, 82, 124, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[240, [63, 125, 57, 90, 105, 50], [64, 125, 55, 100, 105, 50]]","[550, [12, 64, 63, 67, 120, 93], [7, 64, 64, 65, 122, 93]]","[570, [119, 126, 20, 37, 44, 104], [138, 126, 20, 37, 44, 104]]","[400, [89, 39, 119, 61, 73, 0], [84, 39, 119, 61, 73, 0]]","[240, [136, 76, 78, 64, 141, 18], [136, 76, 74, 64, 141, 18]]","[0, [87, 54, 120, 32, 106, 68], [87, 54, 120, 32, 106, 68]]","[140, [129, 104, 55, 120, 68, 23], [122, 104, 55, 120, 68, 23]]","[480, [115, 97, 30, 107, 116, 86], [115, 102, 33, 109, 116, 86]]","[400, [124, 33, 111, 71, 19, 64], [137, 32, 102, 71, 19, 64]]","[10, [141, 130, 79, 43, 6, 69], [141, 130, 80, 43, 6, 69]]","[140, [56, 119, 67, 52, 19, 26], [56, 119, 67, 50, 19, 26]]","[620, [125, 51, 99, 111, 92, 47], [125, 51, 103, 114, 92, 47]]","[0, [8, 104, 6, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[300, [34, 103, 81, 50, 117, 123], [34, 103, 82, 50, 110, 128]]"
18,"[1040, [117, 0, 9, 117, 123, 23], [113, 0, 6, 116, 123, 41]]","[1420, [90, 68, 41, 7, 6, 60], [90, 68, 41, 13, 6, 74]]","[830, [135, 57, 41, 0, 78, 135], [129, 53, 34, 0, 78, 132]]","[540, [64, 63, 131, 46, 63, 76], [65, 63, 133, 46, 63, 79]]","[810, [3, 82, 121, 139, 87, 51], [3, 82, 124, 139, 95, 51]]","[2950, [96, 87, 82, 84, 14, 122], [96, 95, 100, 103, 14, 124]]","[360, [72, 25, 66, 119, 95, 12], [68, 25, 66, 119, 95, 13]]","[1570, [74, 75, 8, 76, 94, 111], [83, 82, 8, 86, 124, 109]]","[1090, [65, 138, 12, 28, 99, 19], [65, 142, 4, 28, 102, 12]]","[60, [94, 105, 132, 91, 56, 136], [94, 106, 131, 91, 56, 136]]","[700, [142, 136, 60, 3, 38, 21], [142, 125, 65, 3, 38, 29]]","[1080, [10, 132, 3, 127, 39, 101], [12, 133, 0, 129, 35, 104]]","[180, [48, 75, 2, 123, 87, 93], [48, 75, 2, 127, 86, 93]]","[180, [143, 32, 116, 92, 116, 78], [143, 32, 116, 92, 116, 81]]","[170, [38, 47, 52, 94, 28, 53], [38, 47, 52, 95, 28, 55]]","[120, [70, 101, 128, 53, 57, 10], [70, 101, 128, 53, 55, 10]]","[300, [60, 88, 124, 66, 114, 38], [60, 98, 124, 66, 114, 38]]","[150, [65, 28, 34, 8, 11, 13], [65, 28, 37, 8, 11, 13]]","[210, [37, 46, 84, 57, 60, 14], [37, 46, 78, 57, 59, 14]]","[30, [137, 126, 20, 37, 44, 104], [138, 126, 20, 37, 44, 104]]","[100, [12, 62, 69, 88, 126, 125], [12, 62, 69, 89, 130, 125]]","[240, [97, 74, 112, 57, 97, 114], [97, 74, 112, 54, 97, 114]]","[200, [96, 57, 15, 43, 131, 141], [106, 57, 15, 43, 131, 141]]","[150, [128, 67, 81, 81, 19, 87], [128, 67, 83, 84, 19, 87]]","[310, [66, 45, 67, 69, 89, 17], [66, 50, 67, 69, 90, 22]]","[90, [135, 126, 20, 37, 44, 104], [138, 126, 20, 37, 44, 104]]","[540, [81, 37, 3, 70, 22, 66], [79, 37, 0, 70, 22, 30]]","[980, [38, 76, 113, 93, 10, 37], [38, 132, 113, 100, 10, 37]]","[60, [26, 63, 89, 35, 118, 135], [26, 63, 89, 35, 120, 135]]"
19,"[1190, [122, 29, 133, 9, 60, 64], [103, 29, 137, 9, 62, 64]]","[720, [72, 62, 123, 111, 18, 35], [72, 62, 118, 108, 16, 35]]","[540, [18, 38, 122, 83, 89, 63], [11, 38, 123, 83, 90, 64]]","[1850, [63, 63, 125, 76, 89, 113], [51, 50, 128, 76, 92, 113]]","[640, [87, 45, 89, 69, 120, 19], [86, 47, 90, 56, 115, 19]]","[650, [37, 45, 87, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[890, [27, 77, 48, 31, 55, 111], [32, 85, 46, 31, 55, 110]]","[950, [27, 74, 48, 31, 55, 111], [32, 85, 46, 31, 55, 110]]","[3050, [54, 97, 98, 94, 97, 90], [54, 122, 119, 119, 116, 90]]","[250, [65, 28, 40, 8, 11, 15], [65, 28, 37, 8, 11, 13]]","[540, [68, 42, 27, 96, 134, 122], [68, 43, 26, 96, 126, 122]]","[390, [122, 134, 15, 17, 113, 73], [122, 134, 15, 17, 113, 86]]","[500, [87, 24, 35, 60, 36, 122], [87, 26, 38, 57, 38, 121]]","[50, [35, 51, 54, 70, 117, 106], [35, 51, 54, 70, 112, 106]]","[260, [90, 91, 117, 140, 96, 2], [90, 91, 115, 141, 96, 2]]","[230, [18, 70, 59, 140, 140, 42], [18, 70, 59, 139, 140, 39]]","[880, [63, 85, 92, 88, 57, 97], [71, 85, 94, 94, 57, 97]]","[800, [120, 12, 55, 35, 90, 122], [129, 1, 55, 35, 90, 131]]","[160, [4, 111, 133, 87, 132, 15], [4, 110, 131, 82, 132, 15]]","[150, [65, 28, 34, 8, 11, 13], [65, 28, 37, 8, 11, 13]]","[270, [102, 87, 126, 40, 111, 25], [102, 89, 129, 40, 105, 25]]","[750, [121, 54, 21, 111, 59, 78], [121, 54, 25, 109, 64, 78]]","[180, [96, 64, 131, 80, 53, 59], [100, 64, 131, 80, 53, 57]]","[1010, [94, 111, 33, 54, 81, 46], [94, 100, 33, 48, 89, 46]]","[440, [107, 93, 122, 86, 87, 63], [109, 95, 122, 84, 87, 61]]","[240, [104, 8, 54, 60, 76, 139], [105, 8, 52, 60, 76, 139]]","[140, [24, 63, 89, 35, 120, 135], [26, 63, 89, 35, 120, 135]]","[0, [2, 5, 59, 41, 18, 120], [2, 5, 59, 41, 18, 120]]","[0, [132, 93, 98, 35, 89, 69], [132, 93, 98, 35, 89, 69]]"
20,"[280, [24, 47, 134, 3, 19, 90], [24, 48, 134, 0, 19, 84]]","[900, [111, 74, 83, 43, 90, 94], [108, 74, 83, 48, 90, 104]]","[2040, [120, 136, 123, 20, 70, 86], [117, 139, 108, 23, 70, 101]]","[790, [79, 98, 126, 126, 43, 36], [79, 104, 126, 137, 43, 25]]","[680, [69, 122, 37, 25, 28, 98], [65, 122, 41, 25, 28, 102]]","[1270, [117, 0, 33, 116, 120, 38], [113, 0, 6, 116, 123, 41]]","[540, [12, 31, 96, 66, 23, 72], [44, 31, 96, 50, 23, 70]]","[1800, [117, 75, 48, 72, 42, 117], [105, 82, 43, 72, 42, 115]]","[750, [99, 60, 104, 93, 95, 61], [99, 59, 104, 93, 83, 61]]","[80, [60, 115, 42, 129, 77, 61], [62, 115, 42, 129, 77, 61]]","[1250, [61, 60, 10, 15, 32, 41], [68, 69, 10, 15, 35, 41]]","[800, [117, 73, 119, 99, 6, 1], [97, 73, 119, 99, 6, 1]]","[410, [93, 70, 25, 69, 125, 140], [93, 86, 30, 67, 125, 140]]","[0, [57, 115, 37, 18, 53, 91], [57, 115, 37, 18, 53, 91]]","[210, [20, 66, 11, 0, 85, 48], [20, 69, 11, 0, 85, 45]]","[110, [59, 42, 128, 111, 141, 14], [59, 31, 128, 111, 141, 14]]","[200, [74, 12, 106, 4, 44, 126], [74, 12, 106, 4, 42, 126]]","[260, [85, 42, 42, 35, 108, 29], [85, 42, 42, 35, 108, 3]]","[2340, [114, 9, 12, 9, 62, 60], [107, 9, 35, 1, 64, 58]]","[130, [25, 139, 76, 46, 21, 129], [25, 139, 76, 46, 19, 128]]","[300, [75, 117, 52, 52, 94, 93], [75, 106, 54, 52, 94, 96]]","[0, [21, 43, 143, 133, 34, 38], [21, 43, 143, 133, 34, 38]]","[80, [106, 48, 28, 32, 34, 26], [106, 49, 28, 32, 34, 26]]","[760, [89, 111, 66, 143, 79, 119], [89, 111, 73, 143, 73, 119]]","[1040, [113, 143, 122, 138, 95, 56], [113, 143, 122, 120, 109, 56]]","[10, [25, 139, 76, 46, 19, 127], [25, 139, 76, 46, 19, 128]]","[350, [22, 31, 96, 49, 23, 66], [44, 31, 96, 50, 23, 70]]","[0, [111, 110, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]","[520, [85, 94, 81, 80, 40, 48], [85, 94, 89, 79, 40, 48]]"
