,1,2,3,4,5,6,7,8
1496,"[0, [103, 20, 55, 38, 18, 22, 113, 25], [103, 20, 55, 38, 18, 22, 113, 25]]","[1600, [133, 114, 86, 42, 117, 130, 3, 23], [133, 114, 86, 42, 117, 130, 3, 27]]","[10100, [127, 52, 56, 51, 44, 54, 76, 55], [127, 52, 56, 49, 44, 59, 89, 62]]","[2300, [0, 118, 51, 108, 129, 95, 127, 8], [0, 118, 51, 106, 129, 95, 127, 9]]","[8200, [32, 2, 51, 79, 36, 108, 119, 139], [32, 2, 51, 79, 33, 100, 119, 139]]","[300, [52, 46, 102, 93, 54, 8, 121, 51], [52, 46, 102, 93, 54, 8, 121, 50]]","[0, [44, 70, 78, 52, 36, 7, 2, 11], [44, 70, 78, 52, 36, 7, 2, 11]]","[0, [93, 92, 94, 79, 113, 92, 80, 76], [93, 92, 94, 79, 113, 92, 80, 76]]"
1497,"[0, [77, 87, 139, 116, 130, 67, 140, 57], [77, 87, 139, 116, 130, 67, 140, 57]]","[800, [78, 100, 75, 9, 24, 47, 49, 106], [78, 100, 75, 9, 24, 55, 49, 106]]","[2200, [20, 72, 118, 87, 23, 138, 114, 24], [20, 72, 118, 89, 23, 134, 114, 21]]","[0, [138, 126, 19, 13, 34, 85, 34, 89], [138, 126, 19, 13, 34, 85, 34, 89]]","[0, [105, 55, 110, 91, 110, 126, 60, 52], [105, 55, 110, 91, 110, 126, 60, 52]]","[800, [95, 101, 135, 73, 74, 13, 133, 107], [95, 101, 135, 73, 75, 13, 133, 107]]","[5400, [52, 36, 57, 102, 12, 30, 61, 78], [52, 36, 57, 100, 12, 33, 61, 92]]","[700, [12, 23, 68, 47, 89, 114, 26, 128], [12, 23, 68, 47, 90, 114, 26, 128]]"
1498,"[0, [97, 80, 7, 121, 47, 116, 14, 63], [97, 80, 7, 121, 47, 116, 14, 63]]","[0, [12, 106, 39, 74, 103, 125, 127, 60], [12, 106, 39, 74, 103, 125, 127, 60]]","[1200, [15, 129, 111, 41, 23, 58, 108, 116], [15, 129, 111, 39, 23, 58, 106, 116]]","[600, [49, 125, 53, 61, 108, 108, 8, 1], [49, 125, 53, 62, 108, 108, 8, 1]]","[4000, [121, 72, 115, 60, 44, 70, 78, 111], [121, 72, 115, 56, 44, 70, 78, 107]]","[100, [89, 67, 85, 7, 35, 25, 79, 93], [89, 67, 85, 7, 35, 25, 79, 92]]","[1800, [124, 39, 68, 12, 17, 113, 57, 66], [124, 39, 68, 9, 17, 113, 57, 66]]","[0, [120, 61, 17, 64, 135, 101, 62, 89], [120, 61, 17, 64, 135, 101, 62, 89]]"
1499,"[0, [102, 6, 117, 81, 115, 91, 117, 83], [102, 6, 117, 81, 115, 91, 117, 83]]","[5000, [116, 115, 109, 9, 28, 93, 78, 24], [116, 115, 109, 12, 28, 93, 82, 23]]","[2700, [33, 15, 46, 108, 109, 53, 115, 80], [33, 15, 46, 105, 109, 53, 115, 80]]","[1400, [62, 113, 0, 76, 48, 17, 81, 67], [62, 113, 0, 76, 37, 18, 81, 67]]","[400, [77, 57, 90, 132, 127, 25, 95, 141], [77, 57, 90, 133, 127, 25, 95, 141]]","[400, [26, 95, 40, 61, 80, 81, 60, 129], [26, 95, 40, 61, 81, 81, 59, 129]]","[100, [119, 124, 41, 88, 28, 28, 31, 39], [119, 124, 41, 88, 28, 28, 32, 39]]","[1800, [106, 38, 130, 30, 69, 39, 26, 28], [106, 38, 130, 30, 66, 39, 26, 28]]"
1500,"[0, [12, 104, 7, 124, 5, 69, 136, 21], [12, 104, 7, 124, 5, 69, 136, 21]]","[500, [92, 52, 22, 6, 96, 95, 134, 138], [92, 52, 22, 5, 96, 95, 134, 138]]","[0, [43, 41, 30, 30, 123, 2, 24, 120], [43, 41, 30, 30, 123, 2, 24, 120]]","[0, [97, 125, 45, 11, 44, 10, 132, 90], [97, 125, 45, 11, 44, 10, 132, 90]]","[4500, [132, 16, 37, 126, 44, 119, 52, 42], [132, 16, 37, 126, 53, 119, 52, 42]]","[0, [39, 13, 85, 80, 114, 3, 65, 106], [39, 13, 85, 80, 114, 3, 65, 106]]","[2200, [141, 10, 137, 102, 104, 63, 39, 77], [141, 10, 137, 103, 105, 63, 36, 79]]","[1600, [27, 126, 40, 47, 98, 20, 9, 109], [27, 126, 40, 47, 98, 18, 9, 109]]"
1501,"[0, [61, 69, 98, 8, 112, 82, 9, 79], [61, 69, 98, 8, 112, 82, 9, 79]]","[6400, [104, 64, 34, 62, 6, 97, 24, 24], [104, 64, 34, 62, 6, 97, 16, 24]]","[5200, [129, 31, 7, 136, 33, 130, 129, 70], [129, 31, 7, 136, 28, 130, 123, 70]]","[300, [3, 52, 36, 129, 33, 2, 138, 97], [3, 52, 36, 129, 33, 2, 137, 97]]","[5500, [61, 117, 32, 45, 46, 109, 40, 114], [61, 117, 32, 46, 46, 109, 49, 114]]","[0, [41, 69, 60, 112, 11, 14, 141, 13], [41, 69, 60, 112, 11, 14, 141, 13]]","[3400, [58, 113, 24, 123, 102, 54, 134, 96], [58, 113, 24, 123, 100, 57, 134, 96]]","[800, [130, 128, 34, 12, 57, 34, 137, 39], [130, 128, 34, 12, 57, 34, 137, 35]]"
1502,"[0, [76, 36, 37, 0, 111, 88, 58, 24], [76, 36, 37, 0, 111, 88, 58, 24]]","[0, [122, 32, 113, 67, 113, 27, 130, 116], [122, 32, 113, 67, 113, 27, 130, 116]]","[0, [46, 130, 5, 140, 37, 68, 81, 123], [46, 130, 5, 140, 37, 68, 81, 123]]","[700, [105, 37, 20, 3, 93, 143, 36, 18], [105, 37, 20, 3, 93, 143, 36, 17]]","[2800, [36, 30, 51, 42, 133, 102, 78, 60], [36, 30, 51, 42, 133, 100, 87, 56]]","[2200, [98, 53, 65, 109, 31, 43, 133, 124], [98, 53, 65, 110, 34, 43, 133, 124]]","[400, [26, 95, 40, 61, 80, 81, 60, 129], [26, 95, 40, 61, 81, 81, 59, 129]]","[600, [95, 52, 52, 23, 44, 9, 108, 120], [95, 52, 52, 23, 44, 9, 108, 126]]"
1503,"[0, [6, 4, 51, 79, 123, 57, 57, 66], [6, 4, 51, 79, 123, 57, 57, 66]]","[1200, [39, 70, 105, 102, 143, 123, 4, 62], [39, 70, 105, 99, 143, 123, 4, 62]]","[2700, [97, 92, 41, 75, 108, 110, 46, 43], [97, 92, 41, 78, 108, 110, 46, 43]]","[13400, [37, 30, 45, 106, 30, 12, 74, 108], [37, 30, 45, 106, 30, 12, 87, 106]]","[0, [139, 97, 134, 32, 110, 134, 2, 132], [139, 97, 134, 32, 110, 134, 2, 132]]","[800, [83, 59, 36, 48, 51, 18, 70, 132], [83, 59, 36, 48, 47, 18, 70, 132]]","[0, [3, 83, 14, 113, 33, 49, 31, 30], [3, 83, 14, 113, 33, 49, 31, 30]]","[0, [82, 42, 140, 89, 37, 55, 117, 140], [82, 42, 140, 89, 37, 55, 117, 140]]"
1504,"[0, [125, 48, 61, 110, 125, 41, 9, 100], [125, 48, 61, 110, 125, 41, 9, 100]]","[0, [61, 31, 14, 21, 133, 12, 14, 63], [61, 31, 14, 21, 133, 12, 14, 63]]","[6400, [106, 29, 40, 113, 108, 66, 102, 129], [106, 29, 40, 113, 98, 66, 102, 127]]","[900, [30, 94, 90, 127, 86, 56, 6, 36], [30, 94, 90, 127, 86, 59, 6, 36]]","[0, [51, 100, 36, 78, 35, 72, 26, 131], [51, 100, 36, 78, 35, 72, 26, 131]]","[0, [50, 10, 42, 119, 116, 68, 111, 31], [50, 10, 42, 119, 116, 68, 111, 31]]","[200, [44, 2, 100, 102, 107, 84, 128, 108], [44, 2, 100, 100, 107, 84, 128, 108]]","[100, [62, 127, 110, 65, 138, 91, 137, 70], [62, 127, 110, 65, 138, 91, 137, 71]]"
1505,"[0, [16, 112, 132, 57, 12, 103, 117, 57], [16, 112, 132, 57, 12, 103, 117, 57]]","[0, [96, 86, 71, 32, 103, 46, 91, 55], [96, 86, 71, 32, 103, 46, 91, 55]]","[0, [0, 90, 126, 113, 41, 33, 111, 85], [0, 90, 126, 113, 41, 33, 111, 85]]","[5000, [89, 21, 50, 117, 75, 131, 133, 121], [89, 21, 50, 120, 98, 131, 133, 121]]","[800, [131, 69, 33, 80, 106, 36, 123, 136], [131, 69, 33, 80, 106, 35, 123, 138]]","[1400, [112, 37, 37, 69, 106, 108, 106, 17], [112, 37, 37, 69, 106, 115, 106, 17]]","[0, [39, 123, 112, 51, 56, 0, 107, 11], [39, 123, 112, 51, 56, 0, 107, 11]]","[1400, [3, 95, 120, 71, 117, 132, 93, 108], [3, 95, 120, 72, 117, 132, 92, 108]]"
1506,"[0, [92, 125, 86, 143, 109, 76, 118, 60], [92, 125, 86, 143, 109, 76, 118, 60]]","[8700, [101, 106, 136, 55, 79, 45, 108, 106], [101, 106, 136, 55, 84, 42, 107, 98]]","[0, [115, 136, 25, 116, 99, 3, 83, 43], [115, 136, 25, 116, 99, 3, 83, 43]]","[1600, [28, 139, 71, 81, 55, 89, 48, 61], [28, 139, 71, 81, 55, 89, 46, 63]]","[2200, [89, 132, 120, 71, 102, 114, 131, 60], [89, 132, 120, 71, 102, 114, 134, 59]]","[2800, [50, 63, 35, 93, 24, 102, 16, 77], [50, 63, 35, 96, 24, 101, 16, 80]]","[800, [36, 27, 86, 23, 51, 136, 3, 12], [36, 27, 86, 23, 51, 136, 3, 4]]","[0, [64, 139, 7, 124, 41, 68, 138, 48], [64, 139, 7, 124, 41, 68, 138, 48]]"
1507,"[0, [133, 132, 109, 53, 70, 0, 15, 126], [133, 132, 109, 53, 70, 0, 15, 126]]","[0, [35, 26, 92, 51, 60, 53, 17, 127], [35, 26, 92, 51, 60, 53, 17, 127]]","[3600, [132, 4, 0, 42, 28, 109, 40, 102], [132, 4, 0, 41, 28, 112, 40, 99]]","[0, [111, 125, 81, 118, 66, 60, 20, 113], [111, 125, 81, 118, 66, 60, 20, 113]]","[500, [105, 113, 53, 49, 143, 110, 141, 16], [105, 113, 53, 49, 143, 105, 141, 16]]","[1200, [37, 19, 74, 123, 71, 51, 26, 125], [37, 19, 74, 123, 71, 49, 26, 125]]","[600, [43, 28, 124, 57, 132, 75, 46, 37], [43, 28, 124, 57, 138, 75, 46, 37]]","[200, [36, 97, 80, 120, 107, 77, 37, 9], [36, 97, 80, 118, 107, 77, 37, 9]]"
1508,"[0, [79, 52, 86, 130, 97, 74, 16, 73], [79, 52, 86, 130, 97, 74, 16, 73]]","[7800, [98, 107, 126, 109, 45, 80, 120, 21], [98, 107, 126, 109, 95, 84, 120, 21]]","[1100, [82, 33, 96, 72, 117, 46, 6, 68], [82, 33, 96, 72, 120, 46, 6, 69]]","[800, [90, 22, 113, 87, 106, 87, 129, 6], [90, 22, 113, 87, 106, 87, 125, 6]]","[0, [83, 29, 46, 34, 42, 33, 9, 57], [83, 29, 46, 34, 42, 33, 9, 57]]","[1200, [134, 73, 46, 117, 34, 110, 127, 40], [134, 73, 46, 117, 37, 110, 127, 40]]","[0, [124, 65, 105, 120, 143, 126, 73, 91], [124, 65, 105, 120, 143, 126, 73, 91]]","[700, [75, 98, 116, 2, 25, 119, 67, 135], [75, 98, 116, 2, 26, 119, 67, 135]]"
1509,"[0, [23, 11, 69, 54, 131, 78, 29, 74], [23, 11, 69, 54, 131, 78, 29, 74]]","[4800, [85, 69, 123, 47, 143, 101, 70, 27], [85, 69, 123, 47, 143, 98, 70, 21]]","[7900, [71, 91, 140, 75, 137, 117, 56, 129], [71, 91, 140, 98, 137, 118, 56, 128]]","[2500, [77, 16, 62, 26, 55, 108, 111, 108], [77, 16, 62, 33, 66, 108, 111, 107]]","[2100, [131, 96, 36, 60, 113, 111, 55, 79], [131, 96, 36, 58, 113, 96, 55, 79]]","[0, [102, 7, 36, 46, 20, 111, 62, 14], [102, 7, 36, 46, 20, 111, 62, 14]]","[0, [121, 101, 1, 93, 114, 78, 13, 64], [121, 101, 1, 93, 114, 78, 13, 64]]","[800, [141, 10, 137, 103, 104, 63, 39, 79], [141, 10, 137, 103, 105, 63, 36, 79]]"
1510,"[0, [9, 91, 24, 69, 58, 96, 108, 94], [9, 91, 24, 69, 58, 96, 108, 94]]","[3000, [14, 49, 33, 110, 45, 140, 25, 129], [14, 49, 33, 110, 45, 140, 10, 129]]","[1400, [30, 125, 113, 53, 49, 48, 76, 140], [30, 125, 113, 53, 49, 48, 83, 140]]","[200, [48, 116, 24, 114, 117, 63, 44, 116], [48, 116, 24, 114, 119, 63, 44, 116]]","[0, [80, 103, 99, 119, 130, 97, 104, 125], [80, 103, 99, 119, 130, 97, 104, 125]]","[600, [47, 23, 124, 120, 4, 33, 67, 83], [47, 23, 124, 114, 4, 33, 67, 83]]","[2700, [20, 48, 130, 87, 47, 30, 95, 57], [20, 48, 130, 85, 47, 30, 96, 57]]","[5300, [125, 17, 99, 102, 69, 103, 71, 25], [125, 17, 99, 105, 91, 104, 71, 25]]"
1511,"[0, [122, 100, 62, 21, 43, 112, 33, 55], [122, 100, 62, 21, 43, 112, 33, 55]]","[200, [72, 65, 41, 57, 117, 125, 141, 19], [72, 65, 41, 58, 117, 125, 141, 19]]","[3900, [117, 59, 59, 108, 86, 66, 58, 64], [117, 59, 59, 105, 86, 72, 58, 64]]","[4000, [96, 34, 47, 81, 121, 37, 54, 124], [96, 34, 47, 81, 121, 37, 94, 124]]","[0, [99, 20, 143, 79, 47, 6, 131, 82], [99, 20, 143, 79, 47, 6, 131, 82]]","[0, [113, 142, 56, 138, 113, 68, 43, 42], [113, 142, 56, 138, 113, 68, 43, 42]]","[3300, [30, 38, 33, 76, 102, 105, 133, 41], [30, 38, 33, 87, 102, 105, 133, 41]]","[300, [81, 41, 61, 38, 89, 92, 14, 121], [81, 41, 61, 38, 89, 92, 14, 122]]"
1512,"[0, [8, 22, 28, 93, 106, 106, 63, 110], [8, 22, 28, 93, 106, 106, 63, 110]]","[0, [141, 31, 11, 17, 8, 45, 3, 42], [141, 31, 11, 17, 8, 45, 3, 42]]","[1600, [4, 90, 76, 51, 47, 114, 15, 110], [4, 90, 76, 49, 47, 114, 15, 110]]","[100, [83, 77, 107, 76, 121, 17, 120, 9], [83, 77, 107, 76, 121, 17, 120, 10]]","[6200, [92, 111, 75, 79, 66, 60, 42, 8], [92, 111, 75, 85, 65, 59, 42, 8]]","[300, [105, 95, 128, 63, 93, 114, 47, 140], [105, 95, 128, 63, 90, 114, 47, 140]]","[600, [53, 16, 53, 105, 26, 9, 87, 122], [53, 16, 53, 105, 26, 9, 89, 122]]","[3200, [99, 54, 41, 46, 65, 102, 124, 80], [99, 54, 41, 46, 65, 107, 124, 81]]"
1513,"[0, [110, 21, 54, 31, 141, 2, 110, 56], [110, 21, 54, 31, 141, 2, 110, 56]]","[0, [54, 87, 119, 114, 0, 62, 16, 42], [54, 87, 119, 114, 0, 62, 16, 42]]","[700, [78, 2, 8, 31, 22, 76, 40, 114], [78, 2, 8, 31, 22, 77, 40, 114]]","[0, [13, 134, 65, 100, 127, 87, 1, 48], [13, 134, 65, 100, 127, 87, 1, 48]]","[2200, [108, 23, 129, 42, 77, 125, 44, 132], [108, 23, 129, 43, 77, 125, 48, 132]]","[0, [80, 65, 140, 113, 127, 21, 103, 137], [80, 65, 140, 113, 127, 21, 103, 137]]","[900, [140, 17, 61, 91, 71, 87, 10, 87], [140, 17, 61, 91, 71, 90, 10, 87]]","[400, [42, 97, 21, 61, 69, 20, 109, 25], [42, 97, 21, 61, 68, 20, 109, 25]]"
1514,"[0, [89, 75, 54, 115, 109, 37, 61, 53], [89, 75, 54, 115, 109, 37, 61, 53]]","[2400, [63, 138, 78, 22, 138, 122, 44, 133], [63, 138, 78, 22, 134, 122, 44, 133]]","[3400, [49, 46, 78, 5, 72, 112, 28, 55], [49, 46, 78, 5, 72, 112, 28, 72]]","[7700, [115, 127, 56, 129, 126, 46, 31, 52], [115, 127, 56, 124, 126, 46, 31, 66]]","[600, [37, 91, 59, 93, 75, 87, 129, 78], [37, 91, 59, 92, 75, 87, 129, 81]]","[0, [94, 97, 140, 89, 134, 39, 63, 75], [94, 97, 140, 89, 134, 39, 63, 75]]","[0, [23, 20, 74, 93, 61, 107, 52, 121], [23, 20, 74, 93, 61, 107, 52, 121]]","[0, [51, 119, 107, 24, 136, 105, 46, 48], [51, 119, 107, 24, 136, 105, 46, 48]]"
1515,"[0, [114, 45, 90, 92, 63, 68, 92, 133], [114, 45, 90, 92, 63, 68, 92, 133]]","[0, [87, 10, 83, 4, 74, 33, 1, 135], [87, 10, 83, 4, 74, 33, 1, 135]]","[0, [100, 88, 132, 109, 2, 143, 72, 32], [100, 88, 132, 109, 2, 143, 72, 32]]","[3000, [142, 24, 107, 138, 41, 11, 52, 123], [142, 24, 107, 131, 41, 11, 75, 123]]","[5000, [1, 29, 42, 67, 103, 36, 118, 113], [1, 29, 42, 67, 103, 11, 118, 113]]","[6000, [46, 55, 37, 111, 108, 87, 39, 6], [46, 55, 37, 111, 93, 87, 39, 6]]","[4000, [123, 38, 18, 130, 143, 8, 76, 113], [123, 38, 18, 130, 143, 8, 96, 113]]","[3200, [86, 85, 34, 102, 69, 2, 82, 83], [86, 85, 34, 98, 58, 2, 83, 83]]"
1516,"[0, [90, 22, 113, 87, 106, 87, 125, 6], [90, 22, 113, 87, 106, 87, 125, 6]]","[7300, [6, 41, 123, 76, 30, 129, 110, 70], [6, 41, 123, 87, 30, 129, 116, 70]]","[2800, [93, 30, 7, 106, 77, 143, 118, 108], [93, 30, 7, 106, 78, 143, 118, 105]]","[2000, [122, 10, 79, 123, 76, 35, 130, 108], [122, 10, 79, 123, 76, 35, 130, 103]]","[0, [56, 136, 133, 64, 115, 62, 118, 28], [56, 136, 133, 64, 115, 62, 118, 28]]","[0, [94, 52, 53, 123, 66, 13, 127, 87], [94, 52, 53, 123, 66, 13, 127, 87]]","[2400, [132, 4, 0, 41, 28, 120, 40, 99], [132, 4, 0, 41, 28, 112, 40, 99]]","[0, [4, 92, 123, 107, 18, 0, 94, 70], [4, 92, 123, 107, 18, 0, 94, 70]]"
1517,"[0, [72, 97, 135, 40, 55, 65, 32, 28], [72, 97, 135, 40, 55, 65, 32, 28]]","[12200, [114, 102, 25, 36, 67, 23, 108, 0], [114, 102, 25, 36, 68, 23, 95, 0]]","[800, [25, 109, 121, 108, 36, 140, 7, 34], [25, 109, 121, 107, 36, 140, 7, 34]]","[700, [96, 103, 112, 138, 20, 49, 100, 90], [96, 103, 112, 131, 20, 49, 100, 90]]","[0, [19, 42, 25, 32, 64, 118, 46, 121], [19, 42, 25, 32, 64, 118, 46, 121]]","[5800, [6, 41, 123, 79, 30, 129, 122, 70], [6, 41, 123, 87, 30, 129, 116, 70]]","[100, [104, 53, 137, 113, 135, 122, 21, 115], [104, 53, 137, 113, 135, 123, 21, 115]]","[0, [1, 113, 106, 48, 3, 112, 119, 108], [1, 113, 106, 48, 3, 112, 119, 108]]"
1518,"[0, [23, 100, 77, 66, 107, 140, 116, 122], [23, 100, 77, 66, 107, 140, 116, 122]]","[13800, [12, 23, 68, 47, 108, 111, 26, 128], [12, 23, 68, 47, 90, 114, 26, 128]]","[4800, [138, 78, 45, 4, 58, 56, 25, 67], [138, 78, 45, 4, 62, 48, 25, 69]]","[3500, [67, 43, 136, 51, 86, 43, 37, 8], [67, 43, 136, 58, 86, 43, 37, 8]]","[1800, [66, 54, 120, 15, 9, 9, 47, 100], [66, 54, 120, 15, 9, 7, 47, 98]]","[1000, [96, 103, 112, 129, 21, 49, 100, 90], [96, 103, 112, 131, 20, 49, 100, 90]]","[1900, [57, 45, 30, 93, 54, 2, 105, 20], [57, 45, 30, 97, 54, 2, 105, 21]]","[0, [124, 65, 105, 120, 143, 126, 73, 91], [124, 65, 105, 120, 143, 126, 73, 91]]"
1519,"[0, [72, 1, 0, 51, 142, 120, 47, 93], [72, 1, 0, 51, 142, 120, 47, 93]]","[900, [33, 95, 39, 132, 71, 47, 45, 127], [33, 95, 39, 132, 71, 47, 48, 127]]","[600, [13, 59, 65, 39, 14, 69, 92, 58], [13, 59, 65, 39, 14, 69, 92, 64]]","[0, [60, 143, 23, 75, 133, 96, 141, 116], [60, 143, 23, 75, 133, 96, 141, 116]]","[0, [59, 32, 80, 87, 0, 45, 124, 110], [59, 32, 80, 87, 0, 45, 124, 110]]","[2800, [0, 5, 143, 51, 98, 94, 45, 71], [0, 5, 143, 47, 98, 94, 45, 71]]","[200, [33, 9, 42, 91, 3, 93, 42, 77], [33, 9, 42, 91, 3, 91, 42, 77]]","[2100, [74, 9, 78, 120, 125, 105, 52, 30], [74, 9, 78, 127, 125, 105, 52, 30]]"
1520,"[0, [99, 122, 107, 123, 45, 31, 109, 39], [99, 122, 107, 123, 45, 31, 109, 39]]","[17500, [34, 27, 49, 105, 28, 108, 68, 108], [34, 27, 49, 105, 32, 104, 68, 93]]","[500, [96, 141, 69, 42, 15, 65, 70, 109], [96, 141, 69, 42, 15, 65, 70, 114]]","[0, [67, 87, 115, 8, 0, 64, 51, 61], [67, 87, 115, 8, 0, 64, 51, 61]]","[0, [133, 86, 62, 132, 19, 110, 103, 126], [133, 86, 62, 132, 19, 110, 103, 126]]","[0, [113, 131, 125, 35, 48, 53, 87, 21], [113, 131, 125, 35, 48, 53, 87, 21]]","[2000, [32, 49, 109, 47, 23, 44, 80, 0], [32, 49, 109, 47, 23, 44, 85, 0]]","[0, [109, 54, 40, 3, 110, 104, 89, 3], [109, 54, 40, 3, 110, 104, 89, 3]]"
1521,"[0, [44, 72, 134, 52, 121, 67, 92, 72], [44, 72, 134, 52, 121, 67, 92, 72]]","[5000, [113, 18, 8, 125, 88, 56, 66, 37], [113, 18, 8, 125, 88, 60, 77, 37]]","[1300, [30, 10, 126, 138, 113, 49, 35, 113], [30, 10, 126, 125, 113, 49, 35, 113]]","[0, [22, 58, 23, 70, 39, 104, 141, 55], [22, 58, 23, 70, 39, 104, 141, 55]]","[0, [2, 102, 50, 83, 40, 94, 63, 31], [2, 102, 50, 83, 40, 94, 63, 31]]","[1800, [72, 126, 32, 105, 123, 49, 22, 106], [72, 126, 32, 105, 123, 49, 22, 103]]","[0, [1, 93, 66, 27, 100, 15, 87, 7], [1, 93, 66, 27, 100, 15, 87, 7]]","[0, [105, 30, 48, 135, 116, 53, 31, 113], [105, 30, 48, 135, 116, 53, 31, 113]]"
1522,"[0, [113, 115, 109, 102, 85, 63, 90, 118], [113, 115, 109, 102, 85, 63, 90, 118]]","[0, [9, 91, 24, 69, 58, 96, 108, 94], [9, 91, 24, 69, 58, 96, 108, 94]]","[0, [48, 122, 0, 92, 76, 73, 120, 65], [48, 122, 0, 92, 76, 73, 120, 65]]","[0, [108, 122, 86, 22, 8, 8, 137, 122], [108, 122, 86, 22, 8, 8, 137, 122]]","[2700, [91, 101, 36, 16, 112, 116, 89, 105], [91, 101, 36, 16, 112, 116, 92, 105]]","[900, [40, 40, 63, 50, 108, 118, 42, 92], [40, 40, 63, 48, 107, 118, 42, 92]]","[0, [32, 114, 75, 123, 120, 23, 125, 62], [32, 114, 75, 123, 120, 23, 125, 62]]","[0, [81, 35, 65, 46, 2, 111, 58, 90], [81, 35, 65, 46, 2, 111, 58, 90]]"
1523,"[0, [13, 134, 65, 100, 127, 87, 1, 48], [13, 134, 65, 100, 127, 87, 1, 48]]","[2100, [20, 98, 83, 32, 26, 28, 139, 39], [20, 98, 83, 32, 24, 31, 139, 39]]","[0, [88, 3, 2, 83, 114, 137, 116, 44], [88, 3, 2, 83, 114, 137, 116, 44]]","[2400, [130, 70, 114, 141, 23, 108, 138, 26], [130, 70, 114, 141, 23, 105, 138, 26]]","[0, [98, 86, 138, 6, 69, 40, 140, 14], [98, 86, 138, 6, 69, 40, 140, 14]]","[1000, [140, 118, 1, 30, 60, 123, 125, 116], [140, 118, 1, 30, 58, 123, 125, 116]]","[500, [44, 16, 81, 12, 79, 74, 137, 59], [44, 16, 81, 11, 79, 74, 137, 59]]","[0, [103, 135, 100, 120, 127, 133, 42, 84], [103, 135, 100, 120, 127, 133, 42, 84]]"
1524,"[0, [101, 57, 54, 87, 46, 103, 127, 64], [101, 57, 54, 87, 46, 103, 127, 64]]","[4800, [142, 37, 42, 67, 48, 108, 124, 25], [142, 37, 42, 67, 48, 96, 124, 25]]","[6300, [22, 130, 23, 45, 102, 141, 108, 121], [22, 130, 23, 45, 102, 141, 101, 121]]","[0, [36, 112, 99, 128, 37, 117, 124, 143], [36, 112, 99, 128, 37, 117, 124, 143]]","[800, [52, 127, 10, 53, 3, 107, 63, 36], [52, 127, 10, 53, 3, 107, 63, 32]]","[1000, [51, 35, 87, 126, 18, 56, 88, 9], [51, 35, 87, 126, 18, 57, 88, 9]]","[0, [58, 115, 1, 64, 100, 18, 34, 122], [58, 115, 1, 64, 100, 18, 34, 122]]","[3000, [92, 45, 95, 102, 136, 32, 64, 133], [92, 45, 95, 99, 136, 32, 64, 133]]"
1525,"[0, [128, 115, 50, 57, 141, 93, 67, 62], [128, 115, 50, 57, 141, 93, 67, 62]]","[8800, [135, 27, 111, 46, 27, 83, 120, 42], [135, 27, 111, 84, 28, 84, 120, 42]]","[0, [37, 94, 67, 113, 104, 135, 133, 124], [37, 94, 67, 113, 104, 135, 133, 124]]","[900, [113, 29, 121, 95, 110, 11, 14, 129], [113, 29, 121, 95, 110, 11, 14, 126]]","[2200, [67, 55, 26, 111, 68, 11, 74, 4], [67, 55, 26, 100, 68, 11, 74, 4]]","[600, [34, 97, 103, 52, 45, 129, 4, 125], [34, 97, 103, 52, 45, 128, 4, 125]]","[0, [53, 6, 35, 116, 111, 104, 103, 8], [53, 6, 35, 116, 111, 104, 103, 8]]","[0, [130, 89, 14, 23, 98, 99, 93, 103], [130, 89, 14, 23, 98, 99, 93, 103]]"
1526,"[0, [103, 54, 2, 56, 56, 29, 26, 58], [103, 54, 2, 56, 56, 29, 26, 58]]","[500, [30, 76, 48, 93, 88, 24, 137, 97], [30, 76, 48, 93, 89, 24, 137, 97]]","[0, [131, 14, 16, 30, 137, 136, 34, 53], [131, 14, 16, 30, 137, 136, 34, 53]]","[0, [119, 41, 91, 66, 115, 55, 120, 25], [119, 41, 91, 66, 115, 55, 120, 25]]","[1600, [14, 109, 73, 103, 74, 42, 68, 42], [14, 109, 73, 103, 74, 42, 68, 46]]","[0, [78, 56, 85, 72, 60, 8, 23, 67], [78, 56, 85, 72, 60, 8, 23, 67]]","[1000, [50, 125, 83, 127, 93, 102, 140, 73], [50, 125, 83, 127, 94, 100, 140, 73]]","[0, [20, 13, 102, 42, 122, 83, 81, 89], [20, 13, 102, 42, 122, 83, 81, 89]]"
1527,"[0, [99, 124, 88, 140, 119, 119, 78, 62], [99, 124, 88, 140, 119, 119, 78, 62]]","[700, [98, 89, 37, 112, 117, 41, 48, 0], [98, 89, 37, 113, 120, 41, 48, 0]]","[4000, [47, 42, 101, 22, 8, 127, 114, 61], [47, 42, 101, 27, 8, 127, 114, 61]]","[0, [66, 70, 97, 78, 76, 98, 10, 42], [66, 70, 97, 78, 76, 98, 10, 42]]","[0, [103, 54, 104, 52, 12, 121, 138, 57], [103, 54, 104, 52, 12, 121, 138, 57]]","[0, [50, 101, 112, 49, 129, 17, 22, 108], [50, 101, 112, 49, 129, 17, 22, 108]]","[0, [120, 90, 134, 30, 34, 90, 48, 132], [120, 90, 134, 30, 34, 90, 48, 132]]","[0, [13, 134, 30, 122, 137, 39, 63, 140], [13, 134, 30, 122, 137, 39, 63, 140]]"
