,1,2,3,4,5,6,7,8,9,10,11
1812,"[1930, [44, 9, 11, 30, 9, 25], [44, 31, 15, 40, 6, 26]]","[420, [11, 19, 40, 27, 41, 27], [12, 19, 39, 29, 39, 24]]","[2100, [13, 24, 13, 44, 18, 44], [23, 31, 7, 38, 30, 38]]","[540, [8, 29, 8, 35, 43, 24], [2, 30, 4, 36, 43, 19]]","[230, [2, 1, 46, 14, 26, 7], [3, 1, 47, 14, 25, 8]]","[0, [21, 40, 5, 5, 46, 15], [21, 40, 5, 5, 46, 15]]","[90, [33, 45, 29, 43, 26, 33], [33, 45, 29, 44, 26, 33]]","[290, [11, 40, 11, 15, 33, 45], [13, 38, 11, 15, 33, 44]]","[80, [24, 1, 13, 8, 42, 19], [24, 3, 13, 6, 42, 19]]","[280, [4, 21, 34, 13, 20, 46], [4, 21, 34, 9, 16, 46]]","[180, [28, 19, 26, 37, 44, 13], [28, 19, 24, 37, 38, 13]]"
1813,"[770, [9, 24, 5, 30, 30, 25], [12, 24, 4, 37, 43, 24]]","[260, [45, 28, 41, 32, 18, 1], [45, 30, 40, 32, 16, 1]]","[460, [13, 14, 18, 42, 29, 44], [4, 15, 21, 42, 35, 44]]","[470, [24, 25, 11, 7, 1, 41], [23, 25, 20, 5, 1, 46]]","[120, [12, 42, 32, 17, 36, 18], [11, 42, 32, 17, 38, 18]]","[650, [4, 45, 40, 21, 21, 14], [2, 45, 43, 29, 27, 13]]","[200, [43, 32, 33, 4, 43, 1], [42, 32, 33, 7, 39, 2]]","[30, [11, 37, 30, 15, 3, 46], [11, 37, 30, 15, 2, 46]]","[100, [27, 45, 0, 5, 1, 32], [27, 45, 0, 5, 0, 33]]","[610, [31, 42, 22, 14, 4, 4], [31, 42, 24, 17, 6, 1]]","[800, [26, 42, 42, 23, 35, 9], [24, 41, 40, 23, 38, 14]]"
1814,"[2660, [8, 43, 36, 9, 9, 44], [18, 43, 36, 35, 33, 47]]","[2270, [2, 35, 42, 6, 18, 6], [6, 34, 42, 34, 21, 9]]","[530, [32, 41, 19, 13, 25, 18], [34, 40, 19, 11, 27, 16]]","[290, [8, 43, 25, 8, 16, 42], [9, 44, 26, 9, 16, 45]]","[470, [19, 2, 27, 9, 7, 19], [21, 3, 27, 10, 6, 20]]","[820, [14, 40, 21, 21, 33, 34], [11, 40, 29, 26, 33, 32]]","[200, [1, 17, 12, 34, 43, 9], [1, 17, 13, 34, 28, 9]]","[160, [33, 40, 44, 40, 11, 26], [33, 39, 44, 38, 11, 26]]","[260, [21, 36, 28, 36, 15, 12], [21, 36, 27, 38, 15, 13]]","[110, [37, 37, 32, 8, 34, 24], [38, 37, 32, 8, 35, 24]]","[90, [46, 32, 2, 29, 20, 38], [46, 33, 3, 29, 20, 38]]"
1815,"[1070, [8, 30, 13, 19, 30, 30], [8, 39, 13, 21, 29, 35]]","[660, [27, 25, 43, 27, 42, 34], [40, 24, 44, 28, 43, 34]]","[1220, [44, 13, 44, 29, 29, 31], [34, 13, 40, 35, 27, 31]]","[200, [4, 24, 25, 41, 15, 33], [4, 22, 25, 41, 15, 33]]","[520, [45, 28, 26, 36, 28, 42], [46, 27, 26, 32, 33, 42]]","[900, [18, 14, 40, 36, 21, 0], [21, 22, 43, 36, 22, 1]]","[660, [40, 31, 35, 18, 43, 43], [39, 31, 35, 18, 44, 36]]","[510, [32, 27, 40, 17, 15, 45], [31, 27, 35, 17, 15, 43]]","[830, [8, 41, 0, 38, 45, 34], [8, 42, 0, 40, 46, 23]]","[870, [26, 33, 33, 13, 14, 33], [26, 32, 29, 13, 14, 25]]","[2830, [44, 29, 9, 26, 32, 45], [23, 29, 18, 20, 33, 45]]"
1816,"[440, [44, 9, 27, 41, 0, 45], [45, 10, 27, 39, 1, 47]]","[770, [10, 27, 45, 27, 6, 19], [14, 32, 46, 27, 6, 19]]","[560, [13, 13, 18, 18, 32, 45], [15, 16, 21, 21, 32, 47]]","[200, [41, 14, 24, 24, 32, 12], [41, 14, 24, 20, 36, 12]]","[200, [42, 2, 26, 26, 21, 33], [43, 2, 25, 23, 22, 33]]","[300, [46, 38, 21, 28, 23, 40], [47, 39, 25, 28, 23, 40]]","[470, [8, 19, 19, 12, 43, 32], [8, 20, 16, 14, 45, 31]]","[680, [33, 44, 9, 9, 9, 17], [34, 44, 7, 2, 2, 17]]","[1400, [0, 35, 32, 41, 34, 1], [0, 35, 31, 41, 3, 2]]","[360, [0, 33, 21, 45, 18, 34], [0, 29, 21, 47, 18, 34]]","[160, [38, 14, 26, 42, 22, 9], [38, 14, 27, 42, 22, 8]]"
1817,"[510, [30, 19, 9, 29, 11, 30], [36, 21, 17, 29, 11, 25]]","[500, [42, 3, 7, 27, 6, 41], [42, 2, 7, 27, 6, 34]]","[390, [42, 40, 43, 13, 41, 44], [39, 40, 45, 11, 40, 44]]","[440, [24, 12, 32, 7, 24, 42], [20, 13, 31, 5, 23, 44]]","[230, [21, 26, 14, 29, 17, 45], [21, 24, 14, 31, 16, 45]]","[250, [14, 15, 21, 40, 38, 44], [4, 15, 21, 42, 35, 44]]","[1210, [34, 22, 4, 43, 33, 35], [34, 22, 8, 26, 33, 35]]","[710, [3, 35, 40, 20, 4, 11], [1, 38, 40, 22, 2, 13]]","[550, [24, 8, 8, 25, 9, 41], [25, 4, 7, 25, 5, 41]]","[430, [46, 13, 36, 5, 21, 18], [47, 10, 36, 7, 20, 18]]","[150, [20, 32, 42, 35, 45, 41], [20, 32, 42, 34, 46, 41]]"
1818,"[1700, [9, 19, 30, 10, 27, 41], [14, 22, 31, 18, 25, 32]]","[640, [41, 43, 19, 17, 1, 21], [38, 43, 21, 13, 1, 16]]","[1600, [44, 8, 18, 11, 43, 34], [38, 9, 28, 11, 32, 34]]","[250, [32, 43, 32, 17, 40, 41], [33, 43, 29, 18, 40, 37]]","[550, [7, 12, 14, 17, 26, 19], [4, 12, 13, 16, 25, 21]]","[220, [40, 18, 28, 46, 46, 18], [41, 19, 28, 47, 44, 17]]","[530, [5, 42, 7, 43, 45, 29], [6, 45, 7, 32, 45, 29]]","[0, [46, 33, 3, 29, 20, 38], [46, 33, 3, 29, 20, 38]]","[2490, [34, 12, 1, 34, 12, 37], [34, 14, 4, 12, 13, 37]]","[140, [21, 4, 22, 14, 47, 5], [23, 3, 22, 15, 47, 5]]","[580, [32, 42, 17, 26, 40, 9], [32, 40, 17, 21, 40, 13]]"
1819,"[320, [45, 27, 14, 30, 3, 18], [45, 27, 14, 37, 3, 16]]","[300, [19, 29, 1, 7, 41, 45], [20, 31, 1, 7, 41, 47]]","[690, [2, 42, 44, 45, 18, 29], [3, 42, 44, 45, 34, 31]]","[240, [25, 24, 4, 25, 41, 8], [28, 21, 4, 26, 41, 9]]","[650, [17, 2, 29, 26, 26, 21], [15, 3, 31, 27, 25, 23]]","[830, [38, 34, 4, 40, 38, 10], [39, 34, 4, 37, 32, 9]]","[320, [24, 23, 34, 34, 32, 19], [24, 23, 36, 37, 31, 18]]","[190, [3, 42, 42, 45, 33, 32], [3, 42, 44, 45, 34, 31]]","[620, [26, 34, 24, 22, 28, 34], [26, 31, 26, 23, 28, 22]]","[190, [33, 4, 41, 33, 14, 13], [30, 3, 41, 33, 16, 12]]","[200, [26, 42, 9, 44, 19, 13], [21, 41, 10, 43, 19, 13]]"
1820,"[490, [30, 18, 27, 0, 40, 18], [32, 23, 28, 0, 39, 17]]","[90, [6, 32, 42, 45, 4, 45], [5, 32, 42, 46, 4, 45]]","[730, [8, 29, 45, 13, 14, 44], [4, 29, 46, 14, 15, 26]]","[1190, [40, 17, 24, 11, 32, 11], [35, 16, 21, 16, 33, 14]]","[760, [28, 36, 42, 40, 3, 28], [30, 38, 41, 39, 3, 32]]","[240, [14, 18, 45, 14, 21, 35], [13, 18, 45, 13, 20, 35]]","[540, [4, 40, 40, 25, 19, 24], [8, 38, 39, 25, 23, 24]]","[330, [15, 35, 25, 3, 3, 33], [15, 36, 25, 3, 1, 34]]","[80, [42, 2, 7, 28, 8, 34], [42, 2, 7, 27, 6, 34]]","[140, [13, 2, 19, 14, 46, 4], [11, 2, 19, 14, 46, 4]]","[0, [14, 26, 21, 6, 22, 31], [14, 26, 21, 6, 22, 31]]"
1821,"[1860, [27, 30, 8, 5, 27, 46], [23, 40, 29, 16, 25, 46]]","[680, [38, 19, 27, 43, 41, 29], [38, 17, 24, 43, 36, 29]]","[540, [32, 0, 7, 4, 8, 24], [33, 0, 11, 4, 12, 29]]","[170, [11, 24, 25, 37, 11, 43], [11, 19, 25, 37, 10, 43]]","[430, [2, 36, 42, 29, 45, 10], [2, 35, 41, 31, 46, 10]]","[80, [42, 14, 40, 25, 18, 38], [42, 14, 41, 25, 19, 37]]","[1810, [4, 35, 7, 1, 46, 32], [23, 35, 7, 2, 47, 32]]","[60, [20, 18, 23, 20, 15, 13], [22, 18, 23, 20, 15, 13]]","[150, [10, 16, 36, 7, 12, 24], [10, 16, 36, 6, 14, 25]]","[460, [22, 22, 22, 21, 4, 45], [24, 28, 23, 20, 2, 47]]","[140, [9, 28, 34, 32, 13, 19], [11, 29, 34, 32, 13, 19]]"
1822,"[1160, [11, 18, 19, 5, 18, 41], [12, 17, 24, 3, 16, 37]]","[1310, [27, 45, 27, 32, 45, 41], [42, 47, 32, 33, 47, 41]]","[2440, [13, 44, 13, 13, 29, 44], [29, 34, 15, 13, 34, 34]]","[720, [25, 8, 12, 11, 8, 40], [28, 9, 13, 16, 8, 40]]","[530, [2, 41, 19, 14, 36, 28], [3, 41, 21, 12, 36, 37]]","[1890, [18, 40, 40, 34, 20, 21], [24, 42, 45, 30, 27, 36]]","[20, [29, 28, 35, 12, 19, 33], [29, 28, 35, 12, 18, 33]]","[180, [40, 17, 46, 31, 20, 27], [39, 17, 47, 31, 21, 27]]","[3440, [8, 28, 37, 34, 38, 36], [8, 28, 37, 2, 38, 24]]","[140, [4, 33, 46, 14, 15, 21], [4, 29, 46, 14, 15, 26]]","[0, [35, 44, 1, 44, 17, 18], [35, 44, 1, 44, 17, 18]]"
1823,"[1470, [30, 27, 18, 44, 30, 41], [23, 22, 16, 42, 21, 40]]","[230, [6, 6, 27, 45, 1, 27], [7, 6, 32, 46, 2, 27]]","[760, [45, 25, 28, 29, 13, 25], [46, 22, 33, 28, 6, 25]]","[840, [29, 24, 20, 32, 24, 45], [28, 18, 20, 21, 20, 45]]","[230, [42, 17, 26, 10, 19, 42], [41, 16, 27, 10, 20, 42]]","[1080, [35, 46, 33, 14, 40, 38], [34, 45, 33, 24, 42, 37]]","[950, [43, 28, 28, 46, 44, 19], [41, 19, 28, 47, 44, 17]]","[500, [11, 25, 45, 17, 32, 3], [11, 25, 47, 17, 33, 0]]","[140, [22, 28, 45, 35, 28, 28], [21, 28, 47, 35, 28, 28]]","[40, [28, 4, 33, 22, 34, 10], [28, 4, 33, 23, 34, 10]]","[2680, [35, 26, 26, 9, 32, 26], [35, 16, 21, 16, 33, 14]]"
1824,"[980, [30, 9, 5, 9, 9, 25], [25, 12, 7, 9, 9, 26]]","[760, [27, 7, 1, 36, 18, 41], [29, 24, 0, 36, 20, 41]]","[640, [13, 13, 38, 29, 28, 29], [16, 13, 38, 34, 30, 29]]","[970, [41, 24, 24, 8, 28, 12], [39, 20, 21, 5, 27, 12]]","[620, [17, 35, 28, 17, 12, 28], [17, 35, 26, 12, 12, 14]]","[1050, [40, 14, 38, 21, 14, 21], [40, 17, 34, 25, 11, 24]]","[550, [19, 12, 43, 12, 28, 10], [21, 15, 40, 12, 28, 11]]","[40, [17, 15, 38, 33, 3, 46], [17, 15, 38, 33, 3, 47]]","[170, [44, 14, 7, 19, 21, 1], [44, 14, 5, 18, 21, 1]]","[350, [19, 40, 22, 24, 36, 33], [19, 40, 27, 24, 36, 28]]","[220, [26, 18, 42, 9, 44, 22], [27, 18, 40, 10, 42, 22]]"
1825,"[2910, [30, 30, 0, 24, 5, 30], [26, 19, 2, 23, 4, 14]]","[500, [6, 18, 24, 6, 41, 41], [12, 16, 22, 6, 40, 37]]","[1220, [13, 24, 44, 42, 40, 21], [4, 29, 33, 42, 39, 20]]","[570, [40, 24, 43, 5, 15, 8], [40, 18, 46, 5, 15, 3]]","[540, [26, 9, 42, 45, 28, 17], [23, 2, 42, 46, 28, 18]]","[1500, [40, 21, 14, 21, 45, 38], [41, 24, 13, 24, 45, 25]]","[870, [4, 33, 28, 43, 32, 35], [9, 33, 25, 42, 32, 36]]","[440, [17, 42, 29, 18, 7, 7], [21, 42, 28, 18, 7, 7]]","[0, [43, 40, 10, 2, 31, 16], [43, 40, 10, 2, 31, 16]]","[0, [36, 37, 14, 20, 46, 21], [36, 37, 14, 20, 46, 21]]","[1370, [19, 17, 26, 19, 27, 42], [19, 17, 16, 19, 19, 41]]"
1826,"[300, [5, 8, 44, 9, 5, 27], [4, 8, 44, 10, 3, 24]]","[1500, [6, 45, 44, 27, 19, 18], [30, 46, 44, 41, 17, 17]]","[630, [44, 45, 44, 8, 13, 29], [38, 45, 40, 8, 18, 35]]","[660, [11, 24, 11, 41, 24, 43], [10, 25, 12, 42, 34, 44]]","[210, [35, 36, 38, 42, 36, 19], [34, 35, 38, 43, 35, 19]]","[290, [27, 29, 6, 21, 35, 38], [27, 29, 6, 24, 31, 36]]","[650, [12, 29, 19, 40, 3, 36], [15, 29, 18, 39, 0, 36]]","[260, [26, 9, 35, 20, 25, 40], [27, 8, 36, 20, 23, 40]]","[110, [47, 41, 12, 28, 42, 42], [47, 41, 13, 28, 43, 43]]","[160, [22, 33, 12, 28, 41, 5], [23, 33, 12, 28, 41, 9]]","[100, [26, 9, 44, 10, 41, 0], [27, 10, 42, 10, 41, 0]]"
1827,"[140, [18, 10, 19, 5, 45, 30], [18, 10, 20, 5, 46, 29]]","[1780, [45, 32, 13, 6, 45, 18], [45, 34, 16, 7, 46, 33]]","[850, [13, 8, 45, 9, 13, 41], [32, 8, 45, 9, 10, 39]]","[1490, [10, 24, 43, 24, 40, 11], [13, 34, 43, 23, 30, 16]]","[540, [10, 22, 29, 36, 29, 36], [10, 22, 33, 40, 29, 37]]","[640, [40, 14, 18, 18, 21, 46], [40, 10, 19, 18, 31, 44]]","[1730, [34, 43, 33, 4, 43, 37], [34, 45, 33, 24, 42, 37]]","[560, [11, 27, 40, 46, 25, 2], [13, 27, 38, 47, 23, 2]]","[90, [19, 45, 4, 43, 4, 16], [18, 47, 4, 43, 4, 16]]","[650, [22, 41, 4, 30, 38, 34], [27, 39, 2, 30, 38, 34]]","[1590, [9, 34, 45, 27, 26, 26], [8, 34, 45, 27, 12, 12]]"
1828,"[550, [18, 8, 9, 25, 30, 9], [14, 8, 9, 25, 15, 9]]","[1790, [3, 25, 27, 41, 3, 1], [17, 25, 44, 41, 1, 1]]","[840, [18, 44, 2, 29, 2, 24], [19, 34, 3, 29, 3, 24]]","[1110, [18, 10, 41, 11, 8, 46], [18, 11, 37, 17, 8, 47]]","[290, [28, 12, 29, 47, 3, 35], [28, 14, 32, 47, 3, 35]]","[660, [42, 1, 14, 35, 27, 18], [42, 1, 14, 24, 27, 18]]","[720, [32, 12, 43, 30, 9, 28], [31, 12, 37, 30, 8, 26]]","[450, [42, 41, 1, 32, 20, 35], [42, 41, 1, 34, 22, 36]]","[210, [9, 36, 42, 24, 24, 32], [9, 36, 42, 25, 26, 32]]","[100, [8, 34, 37, 4, 42, 27], [8, 34, 39, 3, 43, 27]]","[1120, [9, 20, 32, 28, 9, 45], [17, 20, 31, 29, 11, 45]]"
1829,"[440, [18, 4, 13, 25, 43, 27], [16, 2, 13, 24, 43, 27]]","[510, [3, 21, 27, 32, 27, 29], [3, 21, 29, 34, 24, 29]]","[1350, [12, 42, 42, 24, 41, 13], [24, 41, 40, 23, 38, 14]]","[240, [45, 10, 8, 8, 7, 15], [45, 10, 8, 6, 4, 15]]","[340, [36, 35, 17, 36, 36, 26], [40, 34, 16, 37, 39, 26]]","[230, [40, 14, 18, 29, 21, 20], [40, 13, 17, 29, 29, 20]]","[150, [26, 1, 42, 28, 1, 10], [26, 1, 44, 28, 1, 11]]","[110, [40, 32, 17, 15, 17, 25], [39, 31, 17, 15, 17, 23]]","[0, [10, 25, 12, 42, 34, 44], [10, 25, 12, 42, 34, 44]]","[760, [21, 22, 37, 33, 19, 28], [23, 27, 39, 29, 19, 28]]","[290, [25, 35, 26, 15, 28, 28], [25, 35, 23, 15, 28, 29]]"
1830,"[570, [30, 27, 42, 29, 14, 5], [26, 24, 38, 26, 14, 5]]","[2090, [19, 19, 27, 29, 19, 24], [20, 19, 44, 37, 17, 36]]","[790, [44, 25, 32, 41, 18, 24], [39, 24, 34, 38, 19, 24]]","[400, [24, 25, 41, 32, 19, 28], [23, 27, 39, 29, 19, 28]]","[60, [46, 10, 7, 36, 9, 26], [46, 10, 7, 37, 10, 26]]","[270, [15, 14, 14, 18, 8, 7], [15, 14, 12, 17, 6, 7]]","[510, [41, 4, 43, 9, 4, 4], [43, 6, 44, 9, 7, 2]]","[30, [11, 29, 34, 32, 14, 19], [11, 29, 34, 32, 13, 19]]","[300, [44, 23, 28, 12, 16, 42], [47, 23, 28, 14, 16, 42]]","[1040, [13, 4, 5, 41, 27, 22], [9, 3, 8, 40, 27, 29]]","[90, [11, 37, 30, 15, 2, 45], [11, 37, 30, 15, 2, 46]]"
1831,"[1970, [7, 4, 18, 5, 5, 30], [24, 5, 22, 4, 13, 33]]","[1040, [18, 11, 1, 36, 27, 6], [18, 13, 1, 36, 37, 6]]","[500, [42, 25, 13, 24, 45, 29], [41, 24, 13, 24, 45, 25]]","[360, [32, 8, 36, 24, 42, 40], [34, 8, 37, 23, 44, 39]]","[790, [26, 19, 36, 9, 10, 29], [24, 22, 39, 9, 11, 30]]","[1150, [21, 38, 34, 46, 35, 14], [26, 39, 34, 47, 36, 27]]","[130, [43, 24, 35, 43, 35, 2], [43, 24, 36, 41, 37, 2]]","[0, [25, 29, 32, 7, 26, 19], [25, 29, 32, 7, 26, 19]]","[160, [16, 36, 10, 22, 24, 12], [15, 36, 11, 22, 24, 13]]","[170, [21, 14, 5, 42, 21, 22], [21, 14, 8, 43, 21, 23]]","[130, [46, 13, 28, 22, 42, 2], [46, 13, 30, 22, 41, 2]]"
1832,"[1110, [18, 40, 30, 0, 40, 5], [15, 39, 46, 2, 40, 4]]","[830, [3, 10, 19, 27, 41, 45], [18, 14, 22, 34, 37, 47]]","[570, [29, 14, 13, 4, 18, 13], [31, 14, 15, 4, 21, 12]]","[950, [24, 8, 24, 11, 45, 9], [23, 3, 22, 15, 47, 5]]","[720, [45, 38, 1, 17, 45, 36], [47, 38, 2, 15, 47, 33]]","[960, [4, 21, 38, 21, 38, 14], [4, 26, 30, 22, 39, 10]]","[900, [21, 19, 43, 43, 14, 33], [21, 15, 47, 40, 14, 33]]","[310, [35, 3, 24, 26, 25, 2], [37, 4, 24, 26, 24, 2]]","[230, [12, 34, 24, 18, 8, 10], [12, 34, 24, 18, 6, 7]]","[30, [15, 36, 37, 18, 13, 44], [15, 36, 38, 18, 13, 44]]","[140, [42, 26, 42, 7, 9, 32], [42, 19, 42, 7, 9, 32]]"
1833,"[510, [30, 9, 30, 9, 44, 25], [35, 18, 34, 11, 42, 25]]","[460, [41, 43, 27, 18, 19, 7], [40, 44, 25, 17, 21, 7]]","[920, [18, 41, 16, 18, 19, 40], [17, 36, 21, 23, 20, 40]]","[270, [25, 24, 43, 24, 42, 17], [28, 24, 44, 23, 44, 18]]","[290, [17, 19, 2, 42, 44, 46], [17, 20, 2, 43, 46, 46]]","[290, [18, 4, 38, 35, 46, 10], [17, 3, 32, 36, 46, 9]]","[490, [12, 19, 10, 12, 7, 7], [15, 14, 12, 17, 6, 7]]","[400, [25, 32, 7, 40, 29, 40], [23, 31, 7, 38, 30, 38]]","[1240, [41, 36, 16, 12, 12, 34], [41, 36, 17, 13, 12, 18]]","[820, [41, 22, 13, 24, 45, 33], [41, 24, 13, 24, 45, 25]]","[300, [35, 28, 35, 32, 44, 32], [40, 28, 38, 31, 44, 32]]"
1834,"[780, [5, 32, 30, 27, 19, 30], [9, 33, 35, 29, 20, 34]]","[2340, [6, 38, 27, 6, 18, 27], [6, 38, 33, 5, 31, 41]]","[800, [2, 41, 44, 44, 13, 14], [5, 38, 43, 44, 6, 15]]","[1380, [7, 24, 24, 41, 0, 11], [1, 19, 19, 13, 1, 12]]","[980, [7, 34, 33, 19, 9, 28], [11, 34, 34, 21, 22, 28]]","[1290, [38, 14, 18, 15, 18, 21], [39, 31, 17, 15, 17, 23]]","[390, [4, 28, 29, 1, 43, 37], [5, 28, 29, 2, 29, 37]]","[80, [20, 5, 43, 2, 5, 42], [22, 5, 43, 2, 5, 43]]","[190, [44, 37, 45, 28, 8, 36], [44, 40, 47, 28, 7, 36]]","[310, [46, 22, 35, 38, 45, 33], [47, 26, 35, 38, 45, 33]]","[1190, [9, 9, 9, 45, 3, 35], [3, 7, 9, 47, 3, 38]]"
1835,"[2080, [30, 2, 10, 30, 5, 19], [37, 2, 24, 44, 7, 21]]","[170, [27, 6, 42, 10, 41, 1], [27, 10, 42, 10, 41, 0]]","[1340, [14, 13, 18, 6, 18, 41], [14, 26, 21, 6, 22, 31]]","[310, [25, 17, 43, 41, 47, 32], [26, 17, 45, 39, 47, 31]]","[280, [45, 36, 10, 14, 29, 36], [44, 37, 10, 14, 29, 37]]","[610, [21, 28, 13, 46, 14, 38], [32, 28, 13, 47, 24, 39]]","[780, [29, 10, 4, 28, 43, 43], [29, 10, 3, 23, 46, 44]]","[710, [9, 40, 9, 46, 18, 20], [1, 38, 9, 47, 19, 20]]","[870, [24, 24, 34, 36, 28, 8], [25, 24, 26, 34, 25, 8]]","[1800, [14, 14, 21, 21, 33, 41], [19, 17, 16, 19, 19, 41]]","[480, [38, 9, 44, 9, 0, 28], [38, 17, 44, 7, 0, 28]]"
1836,"[1050, [30, 18, 18, 44, 13, 11], [29, 17, 35, 46, 13, 13]]","[1500, [45, 10, 24, 17, 27, 27], [47, 25, 28, 15, 36, 29]]","[320, [41, 28, 2, 29, 2, 44], [39, 27, 1, 28, 1, 43]]","[300, [32, 11, 8, 41, 38, 11], [35, 17, 12, 42, 37, 14]]","[260, [12, 5, 21, 17, 7, 42], [12, 5, 23, 13, 6, 43]]","[1110, [18, 35, 38, 5, 21, 35], [18, 35, 35, 5, 30, 33]]","[50, [27, 29, 6, 24, 32, 35], [27, 29, 6, 24, 31, 36]]","[50, [11, 25, 40, 46, 37, 24], [12, 25, 40, 47, 37, 24]]","[170, [28, 34, 45, 27, 16, 24], [28, 34, 47, 27, 17, 24]]","[230, [21, 41, 5, 29, 36, 4], [19, 40, 7, 29, 36, 4]]","[60, [12, 9, 35, 32, 42, 25], [12, 10, 35, 31, 42, 25]]"
1837,"[1560, [4, 44, 30, 6, 42, 30], [1, 43, 40, 6, 36, 37]]","[680, [4, 41, 45, 6, 10, 3], [12, 40, 45, 17, 9, 3]]","[1160, [32, 13, 13, 32, 44, 13], [31, 15, 14, 32, 28, 10]]","[810, [24, 32, 11, 11, 32, 32], [29, 34, 15, 13, 34, 34]]","[150, [36, 35, 17, 42, 10, 42], [35, 35, 16, 42, 10, 43]]","[540, [17, 21, 21, 25, 15, 38], [17, 26, 21, 25, 16, 38]]","[320, [24, 19, 9, 40, 43, 28], [24, 16, 11, 39, 46, 28]]","[20, [33, 29, 32, 17, 27, 15], [33, 29, 32, 17, 28, 15]]","[160, [24, 32, 15, 10, 19, 8], [24, 31, 15, 11, 20, 8]]","[40, [14, 30, 42, 37, 6, 5], [14, 30, 43, 38, 6, 6]]","[460, [7, 15, 35, 42, 14, 32], [7, 15, 34, 38, 14, 33]]"
1838,"[1550, [4, 19, 41, 44, 30, 13], [4, 22, 39, 42, 15, 12]]","[870, [6, 29, 45, 10, 32, 19], [5, 29, 47, 13, 33, 23]]","[770, [2, 2, 13, 7, 41, 25], [2, 1, 17, 4, 41, 26]]","[1440, [24, 36, 14, 24, 42, 29], [5, 36, 14, 22, 42, 21]]","[320, [10, 26, 17, 35, 33, 14], [10, 23, 15, 34, 33, 14]]","[590, [38, 15, 14, 38, 40, 14], [34, 15, 14, 34, 43, 12]]","[360, [32, 1, 43, 25, 43, 44], [31, 2, 43, 25, 31, 44]]","[60, [40, 13, 17, 29, 29, 17], [40, 13, 17, 29, 29, 20]]","[70, [37, 8, 32, 12, 16, 22], [37, 8, 31, 12, 16, 23]]","[300, [22, 46, 41, 42, 13, 44], [24, 47, 42, 43, 11, 44]]","[610, [26, 35, 35, 2, 28, 32], [18, 35, 35, 5, 30, 33]]"
1839,"[1330, [30, 13, 30, 18, 41, 18], [38, 18, 27, 16, 36, 24]]","[2150, [6, 41, 0, 7, 41, 27], [15, 31, 0, 29, 39, 31]]","[310, [44, 17, 38, 2, 18, 32], [45, 16, 38, 0, 18, 33]]","[660, [41, 11, 40, 32, 46, 11], [38, 14, 37, 30, 46, 11]]","[130, [20, 10, 36, 36, 9, 2], [20, 11, 35, 35, 9, 2]]","[1040, [5, 38, 4, 21, 15, 21], [6, 32, 3, 28, 16, 20]]","[540, [24, 40, 4, 18, 43, 27], [23, 39, 16, 18, 46, 26]]","[240, [35, 15, 34, 42, 9, 38], [37, 15, 34, 43, 9, 38]]","[220, [45, 1, 12, 8, 38, 8], [45, 1, 12, 6, 38, 2]]","[240, [5, 46, 42, 1, 4, 42], [6, 46, 42, 1, 2, 43]]","[650, [26, 14, 19, 9, 35, 2], [19, 14, 19, 6, 35, 2]]"
1840,"[1430, [9, 8, 8, 41, 27, 45], [9, 26, 18, 39, 27, 46]]","[2840, [27, 41, 19, 27, 10, 27], [46, 33, 15, 31, 14, 28]]","[1420, [21, 13, 44, 44, 35, 25], [21, 23, 37, 37, 36, 23]]","[550, [24, 32, 24, 12, 46, 41], [23, 36, 25, 13, 47, 41]]","[420, [26, 7, 29, 32, 19, 36], [25, 5, 30, 31, 20, 37]]","[270, [36, 1, 47, 4, 38, 21], [36, 1, 47, 4, 34, 24]]","[370, [3, 28, 34, 42, 28, 4], [3, 25, 34, 44, 24, 3]]","[270, [40, 35, 7, 27, 3, 33], [38, 35, 7, 28, 3, 34]]","[130, [12, 24, 1, 37, 42, 24], [12, 24, 4, 37, 43, 24]]","[400, [33, 45, 37, 39, 14, 12], [27, 45, 39, 39, 14, 12]]","[420, [26, 38, 35, 3, 28, 42], [26, 38, 38, 3, 30, 40]]"
1841,"[1130, [30, 18, 10, 25, 5, 32], [28, 15, 37, 25, 4, 29]]","[100, [36, 29, 45, 11, 7, 43], [36, 29, 45, 12, 9, 43]]","[530, [18, 25, 41, 18, 44, 2], [24, 26, 41, 16, 40, 3]]","[130, [12, 40, 32, 28, 24, 24], [12, 40, 31, 28, 22, 25]]","[140, [26, 2, 17, 40, 41, 35], [26, 2, 16, 41, 39, 35]]","[230, [14, 21, 31, 46, 20, 15], [15, 26, 31, 47, 20, 16]]","[820, [36, 33, 34, 43, 42, 25], [36, 33, 34, 41, 28, 25]]","[50, [21, 32, 46, 3, 43, 34], [21, 31, 46, 4, 43, 34]]","[210, [19, 44, 37, 32, 41, 22], [18, 44, 37, 33, 41, 21]]","[120, [5, 42, 46, 33, 44, 22], [7, 43, 47, 32, 44, 23]]","[600, [28, 42, 45, 44, 26, 18], [29, 39, 46, 32, 26, 18]]"
