,1,2,3,4,5,6,7,8,9,10,11,12
84,"[240, [20, 42, 33, 23, 18, 46], [21, 42, 34, 23, 17, 47]]","[20, [30, 37, 24, 16, 36, 19], [30, 37, 24, 16, 35, 19]]","[90, [33, 23, 7, 31, 20, 1], [33, 23, 7, 31, 19, 1]]","[140, [8, 5, 25, 5, 9, 26], [8, 6, 25, 5, 8, 27]]","[0, [17, 41, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]","[0, [43, 44, 9, 39, 28, 13], [43, 44, 9, 39, 28, 13]]","[200, [23, 36, 33, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[120, [26, 11, 38, 47, 32, 42], [26, 11, 38, 47, 34, 41]]","[50, [5, 40, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[120, [23, 10, 18, 6, 18, 36], [23, 10, 21, 6, 19, 36]]","[80, [15, 11, 47, 22, 45, 41], [15, 11, 47, 22, 45, 43]]","[0, [19, 39, 32, 40, 32, 8], [19, 39, 32, 40, 32, 8]]"
85,"[80, [12, 39, 12, 43, 33, 2], [12, 39, 12, 43, 37, 2]]","[40, [24, 25, 32, 47, 46, 26], [26, 25, 32, 47, 46, 26]]","[20, [37, 39, 25, 18, 42, 4], [37, 39, 26, 18, 42, 4]]","[80, [33, 6, 46, 19, 1, 11], [33, 6, 47, 19, 1, 11]]","[60, [2, 22, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]","[170, [8, 7, 25, 5, 8, 37], [8, 6, 25, 5, 8, 27]]","[230, [42, 25, 17, 34, 15, 43], [38, 25, 17, 34, 15, 44]]","[0, [1, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[0, [11, 29, 40, 16, 38, 27], [11, 29, 40, 16, 38, 27]]","[0, [45, 15, 31, 6, 38, 24], [45, 15, 31, 6, 38, 24]]","[10, [17, 2, 41, 4, 20, 22], [17, 2, 41, 4, 20, 23]]","[0, [32, 14, 31, 38, 18, 16], [32, 14, 31, 38, 18, 16]]"
86,"[440, [15, 25, 45, 39, 7, 36], [14, 21, 47, 38, 9, 37]]","[210, [12, 16, 16, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[80, [23, 10, 20, 6, 20, 36], [23, 10, 21, 6, 19, 36]]","[40, [15, 17, 34, 39, 38, 9], [15, 16, 34, 39, 38, 9]]","[70, [29, 22, 27, 40, 31, 46], [30, 22, 27, 40, 31, 47]]","[120, [43, 44, 20, 23, 42, 13], [43, 44, 20, 23, 42, 15]]","[0, [36, 20, 15, 19, 3, 23], [36, 20, 15, 19, 3, 23]]","[0, [30, 22, 27, 40, 31, 47], [30, 22, 27, 40, 31, 47]]","[20, [23, 10, 22, 6, 19, 36], [23, 10, 21, 6, 19, 36]]","[60, [30, 36, 24, 16, 35, 18], [30, 37, 24, 16, 35, 19]]","[0, [40, 30, 25, 47, 29, 22], [40, 30, 25, 47, 29, 22]]","[0, [4, 5, 7, 37, 18, 39], [4, 5, 7, 37, 18, 39]]"
87,"[230, [46, 2, 28, 12, 25, 13], [47, 2, 28, 13, 23, 13]]","[10, [29, 1, 45, 47, 30, 16], [29, 1, 45, 47, 30, 17]]","[0, [13, 31, 43, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[170, [25, 11, 38, 46, 33, 42], [26, 11, 38, 47, 34, 41]]","[60, [13, 23, 6, 23, 16, 34], [13, 23, 6, 23, 15, 34]]","[330, [30, 18, 7, 18, 1, 38], [30, 18, 6, 21, 0, 39]]","[140, [11, 27, 27, 14, 5, 43], [11, 27, 27, 13, 5, 42]]","[100, [12, 3, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]","[0, [32, 11, 23, 47, 17, 15], [32, 11, 23, 47, 17, 15]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[20, [8, 6, 26, 5, 8, 27], [8, 6, 25, 5, 8, 27]]","[100, [40, 29, 7, 27, 10, 39], [40, 29, 7, 27, 10, 40]]"
88,"[90, [1, 9, 18, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[230, [36, 20, 12, 19, 5, 23], [36, 20, 15, 19, 3, 23]]","[60, [30, 36, 24, 16, 35, 20], [30, 37, 24, 16, 35, 19]]","[60, [27, 9, 34, 43, 46, 39], [27, 9, 34, 43, 47, 39]]","[100, [39, 0, 10, 16, 32, 40], [39, 0, 8, 16, 35, 40]]","[50, [19, 18, 29, 5, 18, 27], [19, 18, 29, 5, 17, 27]]","[50, [3, 24, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]","[0, [18, 45, 45, 39, 46, 42], [18, 45, 45, 39, 46, 42]]","[190, [12, 40, 35, 40, 31, 26], [12, 41, 35, 39, 31, 26]]","[90, [36, 32, 11, 31, 44, 29], [37, 33, 11, 31, 44, 29]]","[0, [26, 37, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[30, [9, 43, 8, 26, 19, 8], [9, 44, 8, 26, 19, 8]]"
89,"[180, [18, 39, 18, 12, 39, 27], [17, 38, 18, 14, 40, 27]]","[330, [36, 12, 1, 13, 29, 8], [35, 13, 1, 14, 29, 7]]","[140, [41, 31, 22, 10, 16, 46], [41, 32, 22, 10, 16, 47]]","[0, [34, 18, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]","[0, [18, 45, 45, 39, 46, 42], [18, 45, 45, 39, 46, 42]]","[40, [15, 15, 34, 39, 38, 9], [15, 16, 34, 39, 38, 9]]","[60, [8, 6, 25, 5, 8, 33], [8, 6, 25, 5, 8, 27]]","[160, [32, 11, 23, 47, 17, 17], [32, 11, 23, 47, 17, 15]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[100, [12, 25, 26, 18, 36, 19], [13, 25, 26, 19, 37, 19]]","[20, [6, 41, 33, 11, 38, 3], [6, 41, 33, 11, 37, 3]]","[0, [2, 3, 37, 6, 29, 10], [2, 3, 37, 6, 29, 10]]"
90,"[0, [26, 28, 39, 28, 3, 32], [26, 28, 39, 28, 3, 32]]","[210, [11, 28, 28, 12, 5, 42], [11, 27, 27, 13, 5, 42]]","[300, [20, 25, 46, 17, 6, 4], [20, 25, 47, 19, 6, 4]]","[50, [29, 29, 23, 32, 39, 26], [28, 29, 23, 32, 39, 27]]","[230, [2, 24, 43, 16, 36, 17], [2, 21, 44, 14, 36, 16]]","[10, [28, 3, 2, 1, 24, 18], [28, 3, 2, 1, 23, 18]]","[10, [28, 3, 2, 1, 24, 18], [28, 3, 2, 1, 23, 18]]","[120, [45, 25, 42, 12, 43, 42], [45, 25, 42, 12, 45, 37]]","[140, [22, 39, 40, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[220, [28, 36, 29, 35, 44, 45], [28, 37, 29, 35, 46, 45]]","[0, [28, 3, 2, 1, 23, 18], [28, 3, 2, 1, 23, 18]]","[0, [25, 47, 22, 39, 36, 16], [25, 47, 22, 39, 36, 16]]"
91,"[240, [39, 12, 46, 12, 1, 12], [39, 13, 46, 13, 1, 10]]","[10, [12, 40, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[320, [20, 36, 46, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[80, [30, 22, 27, 40, 30, 46], [30, 22, 27, 40, 31, 47]]","[50, [19, 18, 29, 5, 16, 27], [19, 18, 29, 5, 17, 27]]","[240, [18, 31, 30, 32, 13, 18], [21, 31, 30, 32, 16, 18]]","[70, [25, 25, 36, 21, 24, 14], [25, 25, 35, 21, 22, 14]]","[0, [43, 41, 32, 32, 5, 43], [43, 41, 32, 32, 5, 43]]","[90, [40, 46, 2, 13, 21, 22], [38, 46, 2, 13, 21, 21]]","[0, [45, 6, 12, 15, 3, 41], [45, 6, 12, 15, 3, 41]]","[110, [23, 20, 47, 19, 12, 20], [23, 21, 47, 19, 12, 21]]","[60, [13, 20, 12, 11, 46, 3], [13, 21, 12, 11, 47, 3]]"
92,"[140, [25, 5, 12, 11, 34, 39], [25, 5, 13, 11, 35, 38]]","[120, [16, 37, 19, 13, 40, 28], [17, 38, 18, 14, 40, 27]]","[0, [41, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[0, [17, 41, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]","[60, [0, 26, 15, 17, 44, 42], [1, 26, 15, 17, 44, 42]]","[30, [36, 20, 12, 19, 3, 23], [36, 20, 15, 19, 3, 23]]","[200, [24, 31, 30, 32, 15, 18], [21, 31, 30, 32, 16, 18]]","[0, [1, 26, 15, 17, 44, 42], [1, 26, 15, 17, 44, 42]]","[60, [45, 6, 12, 15, 3, 40], [45, 6, 12, 15, 3, 41]]","[0, [36, 20, 15, 19, 3, 23], [36, 20, 15, 19, 3, 23]]","[60, [31, 32, 35, 23, 16, 41], [31, 32, 35, 24, 16, 39]]","[180, [25, 10, 24, 36, 47, 47], [25, 13, 24, 36, 47, 47]]"
93,"[50, [18, 39, 32, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[30, [28, 3, 2, 1, 23, 19], [28, 3, 2, 1, 23, 18]]","[120, [24, 25, 32, 46, 46, 26], [26, 25, 32, 47, 46, 26]]","[0, [12, 2, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]","[210, [28, 24, 28, 15, 24, 9], [28, 24, 13, 14, 24, 9]]","[20, [41, 30, 14, 46, 40, 39], [41, 30, 14, 46, 40, 40]]","[120, [32, 32, 42, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[0, [43, 42, 8, 19, 27, 36], [43, 42, 8, 19, 27, 36]]","[70, [28, 25, 40, 38, 23, 36], [28, 25, 40, 38, 23, 35]]","[20, [23, 45, 31, 41, 0, 32], [23, 45, 31, 41, 0, 34]]","[30, [38, 25, 17, 34, 15, 43], [38, 25, 17, 34, 15, 44]]","[0, [24, 44, 45, 25, 44, 27], [24, 44, 45, 25, 44, 27]]"
94,"[670, [43, 44, 24, 26, 42, 15], [43, 44, 20, 23, 42, 15]]","[120, [19, 12, 14, 16, 16, 20], [20, 12, 14, 17, 16, 21]]","[130, [24, 43, 34, 1, 41, 14], [25, 43, 34, 1, 41, 16]]","[260, [23, 42, 37, 24, 16, 47], [21, 42, 34, 23, 17, 47]]","[0, [43, 41, 32, 32, 5, 43], [43, 41, 32, 32, 5, 43]]","[20, [21, 8, 24, 37, 41, 18], [21, 8, 23, 37, 41, 18]]","[100, [19, 18, 29, 5, 15, 27], [19, 18, 29, 5, 17, 27]]","[20, [27, 14, 26, 3, 8, 34], [27, 14, 26, 1, 8, 34]]","[120, [34, 40, 4, 4, 28, 16], [34, 46, 4, 4, 29, 17]]","[0, [43, 42, 8, 19, 27, 36], [43, 42, 8, 19, 27, 36]]","[150, [30, 18, 6, 20, 1, 38], [30, 18, 6, 21, 0, 39]]","[0, [4, 8, 10, 11, 41, 4], [4, 8, 10, 11, 41, 4]]"
95,"[410, [26, 12, 34, 46, 34, 42], [26, 11, 38, 47, 34, 41]]","[140, [32, 4, 16, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[230, [20, 30, 28, 40, 46, 8], [19, 30, 28, 39, 47, 9]]","[40, [13, 16, 35, 33, 26, 31], [13, 16, 35, 34, 27, 31]]","[0, [34, 18, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]","[0, [5, 41, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[100, [3, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[190, [21, 7, 46, 38, 42, 45], [21, 7, 46, 38, 41, 47]]","[290, [10, 27, 27, 11, 5, 40], [11, 27, 27, 13, 5, 42]]","[20, [43, 44, 9, 39, 28, 12], [43, 44, 9, 39, 28, 13]]","[120, [21, 8, 22, 38, 41, 19], [21, 8, 23, 37, 41, 18]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]"
96,"[460, [34, 22, 33, 36, 2, 28], [34, 18, 33, 37, 2, 28]]","[80, [2, 23, 45, 22, 33, 44], [3, 23, 45, 21, 33, 44]]","[80, [17, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[20, [31, 32, 35, 24, 16, 38], [31, 32, 35, 24, 16, 39]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[140, [25, 18, 42, 13, 45, 45], [25, 17, 42, 11, 45, 45]]","[0, [15, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]","[310, [1, 42, 11, 5, 1, 30], [2, 45, 10, 5, 1, 30]]","[80, [35, 33, 22, 41, 44, 35], [35, 33, 22, 42, 44, 35]]","[0, [38, 25, 17, 34, 15, 44], [38, 25, 17, 34, 15, 44]]","[0, [1, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[90, [43, 45, 42, 46, 1, 18], [43, 46, 42, 47, 1, 18]]"
97,"[110, [18, 42, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]","[40, [28, 29, 23, 32, 40, 28], [28, 29, 23, 32, 39, 27]]","[0, [5, 41, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[200, [25, 28, 38, 28, 5, 32], [26, 28, 39, 28, 3, 32]]","[20, [23, 45, 31, 41, 0, 32], [23, 45, 31, 41, 0, 34]]","[0, [8, 14, 44, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[390, [14, 24, 45, 33, 6, 37], [14, 21, 47, 38, 9, 37]]","[0, [11, 29, 40, 16, 38, 27], [11, 29, 40, 16, 38, 27]]","[70, [28, 38, 40, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[50, [3, 24, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]","[210, [8, 14, 41, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[90, [30, 9, 45, 27, 14, 8], [30, 9, 47, 27, 14, 7]]"
98,"[190, [30, 18, 6, 20, 0, 42], [30, 18, 6, 21, 0, 39]]","[190, [24, 24, 36, 20, 23, 14], [25, 25, 35, 21, 22, 14]]","[20, [45, 6, 12, 14, 3, 41], [45, 6, 12, 15, 3, 41]]","[300, [17, 33, 46, 17, 26, 44], [20, 33, 46, 17, 26, 44]]","[0, [45, 15, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]","[120, [20, 42, 37, 23, 17, 47], [21, 42, 34, 23, 17, 47]]","[100, [0, 4, 46, 35, 43, 45], [0, 4, 47, 35, 43, 45]]","[40, [28, 38, 43, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[0, [34, 4, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[0, [43, 44, 20, 23, 42, 15], [43, 44, 20, 23, 42, 15]]","[0, [34, 4, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[50, [39, 18, 23, 20, 36, 1], [39, 18, 22, 20, 36, 1]]"
99,"[300, [32, 22, 27, 39, 32, 46], [30, 22, 27, 40, 31, 47]]","[80, [40, 30, 14, 46, 40, 40], [41, 30, 14, 46, 40, 40]]","[0, [43, 44, 9, 39, 28, 13], [43, 44, 9, 39, 28, 13]]","[260, [22, 5, 45, 38, 42, 46], [21, 7, 46, 38, 41, 47]]","[0, [26, 37, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[70, [34, 22, 31, 0, 12, 37], [34, 22, 31, 0, 12, 36]]","[80, [26, 28, 40, 28, 3, 32], [26, 28, 39, 28, 3, 32]]","[140, [17, 33, 45, 40, 31, 1], [17, 33, 45, 40, 33, 1]]","[80, [14, 11, 32, 30, 45, 40], [14, 11, 32, 30, 46, 42]]","[0, [37, 42, 4, 37, 4, 25], [37, 42, 4, 37, 4, 25]]","[0, [29, 27, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]","[60, [38, 25, 17, 34, 16, 43], [38, 25, 17, 34, 15, 44]]"
100,"[330, [28, 34, 28, 34, 45, 45], [28, 37, 29, 35, 46, 45]]","[40, [20, 8, 23, 37, 41, 19], [21, 8, 23, 37, 41, 18]]","[40, [36, 33, 22, 42, 44, 35], [35, 33, 22, 42, 44, 35]]","[0, [19, 30, 44, 4, 33, 38], [19, 30, 44, 4, 33, 38]]","[80, [19, 47, 9, 40, 20, 28], [19, 47, 9, 40, 20, 27]]","[250, [18, 39, 45, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[240, [24, 39, 46, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[0, [8, 4, 29, 21, 19, 27], [8, 4, 29, 21, 19, 27]]","[50, [25, 25, 40, 21, 22, 14], [25, 25, 35, 21, 22, 14]]","[70, [25, 25, 36, 21, 24, 14], [25, 25, 35, 21, 22, 14]]","[0, [41, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[0, [3, 23, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]"
101,"[540, [45, 15, 1, 27, 25, 5], [45, 15, 1, 27, 16, 5]]","[150, [19, 7, 23, 13, 10, 23], [21, 7, 22, 13, 9, 23]]","[90, [43, 42, 8, 20, 27, 36], [43, 42, 8, 19, 27, 36]]","[20, [2, 45, 9, 5, 1, 30], [2, 45, 10, 5, 1, 30]]","[40, [31, 32, 35, 25, 16, 40], [31, 32, 35, 24, 16, 39]]","[10, [17, 2, 41, 4, 20, 24], [17, 2, 41, 4, 20, 23]]","[100, [38, 12, 4, 9, 14, 17], [38, 10, 5, 9, 14, 17]]","[0, [32, 38, 1, 20, 43, 36], [32, 38, 1, 20, 43, 36]]","[0, [41, 30, 14, 46, 40, 40], [41, 30, 14, 46, 40, 40]]","[100, [21, 8, 24, 36, 41, 18], [21, 8, 23, 37, 41, 18]]","[0, [34, 22, 31, 0, 12, 36], [34, 22, 31, 0, 12, 36]]","[120, [20, 7, 23, 13, 10, 23], [21, 7, 22, 13, 9, 23]]"
102,"[0, [18, 45, 45, 39, 46, 42], [18, 45, 45, 39, 46, 42]]","[0, [26, 37, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[30, [8, 6, 24, 5, 8, 28], [8, 6, 25, 5, 8, 27]]","[90, [46, 47, 26, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[70, [10, 29, 40, 16, 38, 27], [11, 29, 40, 16, 38, 27]]","[130, [13, 28, 32, 29, 11, 12], [14, 28, 32, 29, 11, 10]]","[0, [41, 39, 42, 19, 19, 14], [41, 39, 42, 19, 19, 14]]","[50, [32, 14, 31, 39, 18, 16], [32, 14, 31, 38, 18, 16]]","[60, [32, 32, 39, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[140, [32, 32, 43, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[120, [47, 2, 28, 12, 22, 13], [47, 2, 28, 13, 23, 13]]","[0, [29, 27, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]"
103,"[200, [2, 25, 44, 15, 36, 18], [2, 21, 44, 14, 36, 16]]","[70, [33, 46, 36, 6, 47, 42], [34, 46, 36, 6, 47, 42]]","[150, [33, 27, 22, 40, 47, 41], [34, 27, 22, 39, 47, 41]]","[80, [19, 47, 9, 40, 20, 26], [19, 47, 9, 40, 20, 27]]","[380, [23, 37, 32, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[60, [47, 2, 28, 13, 24, 13], [47, 2, 28, 13, 23, 13]]","[90, [33, 29, 27, 18, 11, 8], [34, 29, 27, 18, 11, 9]]","[110, [12, 23, 6, 23, 14, 34], [13, 23, 6, 23, 15, 34]]","[40, [2, 3, 36, 6, 29, 10], [2, 3, 37, 6, 29, 10]]","[60, [10, 44, 38, 39, 36, 19], [10, 44, 38, 40, 36, 19]]","[220, [20, 41, 38, 23, 18, 47], [21, 42, 34, 23, 17, 47]]","[80, [23, 16, 17, 22, 20, 31], [23, 16, 17, 22, 21, 31]]"
104,"[160, [13, 32, 43, 16, 18, 26], [13, 31, 43, 17, 18, 26]]","[230, [19, 42, 36, 23, 18, 47], [21, 42, 34, 23, 17, 47]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[90, [33, 27, 22, 39, 47, 41], [34, 27, 22, 39, 47, 41]]","[0, [8, 4, 29, 21, 19, 27], [8, 4, 29, 21, 19, 27]]","[100, [0, 4, 46, 35, 43, 45], [0, 4, 47, 35, 43, 45]]","[0, [27, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]","[60, [6, 32, 12, 22, 39, 32], [6, 32, 12, 21, 39, 32]]","[20, [10, 44, 40, 40, 36, 19], [10, 44, 38, 40, 36, 19]]","[190, [10, 18, 44, 18, 43, 12], [10, 18, 47, 19, 43, 12]]","[160, [26, 28, 41, 28, 3, 32], [26, 28, 39, 28, 3, 32]]","[0, [1, 38, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]"
105,"[720, [15, 41, 0, 8, 46, 32], [18, 41, 0, 14, 47, 31]]","[140, [14, 23, 47, 37, 10, 37], [14, 21, 47, 38, 9, 37]]","[120, [30, 29, 24, 32, 40, 28], [28, 29, 23, 32, 39, 27]]","[50, [33, 5, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[290, [8, 2, 25, 5, 8, 28], [8, 6, 25, 5, 8, 27]]","[0, [42, 23, 41, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[40, [26, 11, 38, 46, 33, 41], [26, 11, 38, 47, 34, 41]]","[0, [37, 42, 4, 37, 4, 25], [37, 42, 4, 37, 4, 25]]","[210, [31, 25, 9, 15, 14, 38], [34, 26, 9, 15, 14, 37]]","[0, [15, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]","[0, [20, 25, 47, 19, 6, 4], [20, 25, 47, 19, 6, 4]]","[0, [46, 39, 30, 15, 24, 29], [46, 39, 30, 15, 24, 29]]"
106,"[50, [1, 26, 15, 18, 44, 42], [1, 26, 15, 17, 44, 42]]","[210, [17, 33, 45, 40, 30, 1], [17, 33, 45, 40, 33, 1]]","[10, [28, 3, 2, 1, 22, 18], [28, 3, 2, 1, 23, 18]]","[100, [28, 37, 29, 35, 45, 45], [28, 37, 29, 35, 46, 45]]","[30, [19, 31, 46, 18, 14, 18], [18, 31, 46, 18, 14, 18]]","[200, [20, 25, 46, 18, 6, 4], [20, 25, 47, 19, 6, 4]]","[0, [24, 44, 45, 25, 44, 27], [24, 44, 45, 25, 44, 27]]","[0, [40, 42, 21, 35, 23, 34], [40, 42, 21, 35, 23, 34]]","[210, [12, 36, 22, 16, 14, 36], [13, 37, 21, 17, 14, 36]]","[0, [34, 22, 31, 0, 12, 36], [34, 22, 31, 0, 12, 36]]","[0, [41, 39, 42, 19, 19, 14], [41, 39, 42, 19, 19, 14]]","[0, [26, 37, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]"
107,"[250, [43, 42, 8, 18, 27, 34], [43, 42, 8, 19, 27, 36]]","[0, [8, 14, 44, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[0, [34, 4, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[210, [33, 46, 5, 4, 30, 17], [34, 46, 4, 4, 29, 17]]","[160, [22, 31, 29, 32, 16, 18], [21, 31, 30, 32, 16, 18]]","[0, [45, 15, 31, 6, 38, 24], [45, 15, 31, 6, 38, 24]]","[140, [27, 8, 34, 43, 46, 39], [27, 9, 34, 43, 47, 39]]","[60, [12, 25, 26, 19, 36, 19], [13, 25, 26, 19, 37, 19]]","[0, [27, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]","[110, [18, 7, 24, 13, 9, 23], [21, 7, 22, 13, 9, 23]]","[0, [34, 27, 22, 39, 47, 41], [34, 27, 22, 39, 47, 41]]","[80, [32, 11, 23, 47, 17, 16], [32, 11, 23, 47, 17, 15]]"
108,"[50, [27, 15, 26, 1, 8, 33], [27, 14, 26, 1, 8, 34]]","[60, [47, 2, 28, 13, 22, 13], [47, 2, 28, 13, 23, 13]]","[160, [24, 25, 36, 20, 24, 14], [25, 25, 35, 21, 22, 14]]","[130, [18, 30, 28, 39, 46, 9], [19, 30, 28, 39, 47, 9]]","[160, [6, 32, 10, 22, 39, 32], [6, 32, 12, 21, 39, 32]]","[0, [26, 28, 39, 28, 3, 32], [26, 28, 39, 28, 3, 32]]","[0, [17, 41, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]","[20, [17, 16, 4, 13, 39, 45], [16, 16, 4, 13, 39, 45]]","[0, [34, 22, 31, 0, 12, 36], [34, 22, 31, 0, 12, 36]]","[100, [41, 23, 41, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[90, [34, 41, 4, 4, 29, 15], [34, 46, 4, 4, 29, 17]]","[170, [32, 10, 31, 23, 14, 38], [32, 10, 31, 22, 14, 36]]"
109,"[640, [4, 8, 10, 25, 42, 4], [4, 8, 10, 11, 41, 4]]","[50, [0, 4, 47, 36, 43, 45], [0, 4, 47, 35, 43, 45]]","[160, [43, 44, 19, 23, 42, 14], [43, 44, 20, 23, 42, 15]]","[20, [47, 45, 38, 30, 32, 0], [47, 45, 38, 30, 31, 0]]","[110, [10, 25, 35, 16, 27, 38], [10, 24, 35, 17, 27, 38]]","[0, [29, 27, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]","[130, [33, 46, 4, 4, 29, 15], [34, 46, 4, 4, 29, 17]]","[0, [20, 12, 14, 17, 16, 21], [20, 12, 14, 17, 16, 21]]","[0, [0, 4, 47, 35, 43, 45], [0, 4, 47, 35, 43, 45]]","[0, [39, 13, 46, 13, 1, 10], [39, 13, 46, 13, 1, 10]]","[0, [13, 16, 35, 34, 27, 31], [13, 16, 35, 34, 27, 31]]","[60, [43, 44, 20, 23, 42, 16], [43, 44, 20, 23, 42, 15]]"
110,"[220, [20, 7, 45, 38, 42, 46], [21, 7, 46, 38, 41, 47]]","[260, [45, 16, 1, 27, 19, 5], [45, 15, 1, 27, 16, 5]]","[160, [20, 8, 24, 36, 41, 20], [21, 8, 23, 37, 41, 18]]","[0, [37, 39, 26, 18, 42, 4], [37, 39, 26, 18, 42, 4]]","[160, [31, 40, 10, 11, 43, 23], [30, 40, 7, 10, 43, 23]]","[50, [41, 39, 42, 18, 19, 14], [41, 39, 42, 19, 19, 14]]","[10, [25, 47, 22, 39, 36, 15], [25, 47, 22, 39, 36, 16]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[30, [16, 38, 18, 14, 40, 27], [17, 38, 18, 14, 40, 27]]","[0, [20, 33, 46, 17, 26, 44], [20, 33, 46, 17, 26, 44]]","[50, [39, 13, 46, 13, 1, 9], [39, 13, 46, 13, 1, 10]]","[0, [28, 3, 2, 1, 23, 18], [28, 3, 2, 1, 23, 18]]"
111,"[120, [2, 45, 9, 5, 1, 32], [2, 45, 10, 5, 1, 30]]","[100, [24, 16, 42, 11, 45, 45], [25, 17, 42, 11, 45, 45]]","[160, [4, 2, 29, 14, 7, 22], [4, 2, 29, 16, 7, 22]]","[60, [0, 26, 15, 17, 44, 42], [1, 26, 15, 17, 44, 42]]","[0, [16, 8, 17, 14, 14, 45], [16, 8, 17, 14, 14, 45]]","[0, [6, 41, 33, 11, 37, 3], [6, 41, 33, 11, 37, 3]]","[0, [18, 45, 45, 39, 46, 42], [18, 45, 45, 39, 46, 42]]","[240, [42, 11, 43, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[0, [4, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[130, [34, 26, 8, 15, 14, 38], [34, 26, 9, 15, 14, 37]]","[30, [30, 37, 24, 16, 35, 18], [30, 37, 24, 16, 35, 19]]"
