,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1454,"[2190, [5, 16, 10, 27, 5, 27], [19, 16, 11, 31, 10, 43]]","[600, [17, 24, 41, 13, 44, 17], [15, 29, 41, 13, 43, 15]]","[440, [13, 7, 16, 16, 19, 21], [12, 7, 15, 17, 20, 24]]","[100, [40, 10, 40, 11, 37, 12], [40, 10, 40, 11, 37, 13]]","[360, [20, 44, 34, 45, 8, 46], [20, 44, 34, 45, 12, 46]]","[190, [43, 36, 21, 42, 28, 36], [44, 37, 22, 42, 28, 36]]","[700, [18, 5, 26, 6, 30, 13], [25, 5, 26, 6, 30, 13]]","[1820, [0, 0, 27, 30, 15, 21], [8, 3, 27, 35, 28, 21]]","[180, [8, 12, 29, 32, 12, 19], [8, 14, 29, 32, 12, 19]]","[910, [2, 42, 25, 1, 2, 42], [2, 42, 25, 1, 15, 42]]","[1020, [20, 33, 7, 8, 41, 47], [20, 34, 39, 8, 41, 46]]","[300, [26, 31, 43, 4, 43, 36], [25, 33, 42, 4, 42, 36]]","[530, [24, 32, 21, 26, 42, 36], [25, 32, 21, 26, 42, 41]]","[1310, [15, 6, 3, 20, 20, 22], [15, 12, 10, 30, 21, 22]]"
1455,"[540, [17, 21, 17, 27, 42, 1], [13, 19, 17, 29, 40, 1]]","[2000, [16, 16, 11, 13, 24, 24], [16, 15, 28, 13, 39, 23]]","[710, [5, 26, 22, 23, 42, 28], [5, 33, 21, 23, 42, 28]]","[310, [40, 30, 36, 36, 37, 37], [43, 30, 35, 34, 37, 37]]","[290, [34, 18, 1, 32, 14, 37], [34, 18, 2, 33, 17, 40]]","[130, [45, 46, 20, 25, 28, 8], [46, 47, 20, 25, 28, 8]]","[380, [18, 43, 44, 45, 3, 4], [17, 43, 44, 44, 6, 4]]","[280, [28, 15, 40, 29, 15, 28], [25, 20, 40, 29, 16, 30]]","[720, [27, 0, 33, 28, 20, 12], [27, 27, 34, 27, 15, 11]]","[370, [29, 5, 4, 16, 34, 45], [29, 8, 4, 16, 35, 46]]","[160, [42, 41, 10, 7, 8, 46], [42, 38, 9, 7, 11, 46]]","[100, [22, 37, 12, 26, 36, 43], [22, 37, 12, 26, 35, 43]]","[40, [45, 45, 22, 36, 24, 21], [45, 45, 22, 37, 24, 21]]","[170, [2, 9, 15, 46, 30, 32], [5, 9, 15, 47, 30, 32]]"
1456,"[470, [17, 5, 27, 45, 19, 27], [16, 7, 33, 45, 19, 26]]","[540, [12, 24, 46, 2, 17, 0], [32, 23, 46, 2, 20, 1]]","[850, [16, 1, 8, 32, 2, 22], [15, 2, 8, 33, 3, 31]]","[1100, [44, 28, 41, 28, 25, 2], [42, 34, 41, 33, 27, 2]]","[340, [15, 5, 1, 28, 31, 32], [15, 7, 1, 28, 29, 34]]","[920, [30, 38, 25, 41, 21, 17], [30, 36, 32, 42, 21, 19]]","[340, [24, 42, 18, 26, 45, 34], [24, 43, 19, 26, 47, 35]]","[260, [38, 19, 39, 31, 15, 38], [40, 19, 39, 31, 17, 37]]","[2740, [42, 32, 3, 1, 21, 33], [42, 32, 29, 1, 25, 33]]","[30, [41, 4, 4, 45, 29, 14], [41, 4, 4, 46, 29, 14]]","[240, [47, 7, 41, 23, 24, 32], [45, 8, 43, 22, 24, 32]]","[170, [32, 18, 32, 4, 14, 15], [33, 18, 32, 6, 14, 15]]","[70, [23, 22, 36, 38, 41, 1], [23, 22, 35, 38, 41, 1]]","[120, [3, 9, 15, 36, 44, 26], [12, 10, 15, 36, 44, 26]]"
1457,"[330, [45, 27, 4, 9, 16, 27], [43, 27, 1, 9, 16, 28]]","[110, [22, 28, 12, 46, 7, 46], [22, 28, 12, 47, 7, 47]]","[320, [31, 42, 42, 40, 22, 38], [31, 42, 41, 41, 25, 38]]","[340, [40, 0, 10, 45, 25, 19], [38, 0, 30, 45, 25, 20]]","[3110, [46, 32, 2, 7, 29, 14], [46, 36, 2, 20, 29, 42]]","[480, [0, 3, 30, 11, 25, 13], [12, 3, 30, 11, 25, 13]]","[300, [13, 36, 34, 13, 29, 19], [43, 36, 34, 13, 29, 19]]","[140, [18, 46, 19, 12, 23, 44], [18, 46, 19, 13, 25, 44]]","[440, [29, 21, 42, 9, 46, 32], [29, 30, 42, 9, 47, 36]]","[470, [37, 19, 24, 43, 23, 38], [37, 40, 24, 43, 24, 40]]","[240, [41, 20, 32, 42, 41, 22], [39, 20, 32, 42, 39, 19]]","[300, [29, 10, 17, 25, 46, 22], [29, 13, 17, 25, 46, 22]]","[60, [21, 47, 3, 6, 28, 31], [21, 47, 3, 7, 28, 31]]","[130, [42, 42, 26, 34, 39, 39], [42, 41, 25, 35, 39, 39]]"
1458,"[730, [45, 21, 21, 13, 45, 12], [43, 19, 20, 13, 41, 13]]","[1420, [46, 22, 3, 1, 7, 24], [47, 33, 2, 1, 7, 35]]","[220, [46, 47, 14, 37, 36, 42], [47, 47, 14, 37, 35, 44]]","[190, [12, 39, 45, 40, 45, 19], [12, 39, 45, 38, 45, 20]]","[950, [32, 31, 23, 44, 37, 34], [33, 43, 24, 42, 36, 35]]","[30, [28, 17, 42, 23, 3, 41], [28, 17, 43, 23, 3, 41]]","[260, [34, 16, 35, 7, 1, 45], [37, 16, 35, 7, 1, 46]]","[2940, [43, 15, 23, 25, 46, 23], [44, 46, 25, 25, 45, 24]]","[300, [34, 22, 46, 2, 39, 0], [35, 22, 46, 21, 37, 0]]","[390, [34, 18, 14, 19, 38, 38], [35, 18, 13, 26, 39, 40]]","[90, [23, 31, 12, 23, 18, 15], [23, 31, 13, 23, 19, 15]]","[0, [26, 12, 45, 1, 27, 37], [26, 12, 45, 1, 27, 37]]","[110, [36, 29, 38, 39, 8, 36], [35, 29, 38, 39, 7, 35]]","[360, [3, 47, 16, 6, 8, 9], [4, 47, 16, 16, 8, 9]]"
1459,"[360, [24, 10, 19, 36, 4, 27], [24, 10, 19, 32, 3, 31]]","[120, [46, 28, 3, 45, 24, 3], [47, 30, 4, 45, 23, 3]]","[90, [9, 10, 2, 6, 42, 13], [9, 10, 2, 6, 41, 13]]","[530, [28, 31, 16, 44, 11, 10], [31, 32, 16, 42, 11, 11]]","[480, [43, 14, 44, 17, 20, 31], [42, 15, 47, 17, 20, 29]]","[1550, [31, 36, 6, 28, 11, 41], [31, 34, 15, 31, 20, 42]]","[780, [21, 26, 33, 45, 26, 41], [21, 28, 32, 47, 24, 37]]","[310, [15, 30, 4, 39, 0, 42], [15, 33, 4, 39, 1, 44]]","[350, [21, 42, 6, 5, 39, 0], [23, 42, 6, 6, 42, 0]]","[580, [31, 18, 8, 40, 6, 27], [31, 13, 31, 40, 6, 27]]","[60, [7, 3, 42, 25, 10, 41], [9, 3, 42, 25, 10, 39]]","[430, [18, 4, 25, 2, 8, 4], [18, 47, 25, 2, 8, 4]]","[560, [29, 41, 36, 36, 12, 30], [29, 41, 41, 35, 12, 30]]","[100, [39, 20, 14, 27, 20, 8], [39, 21, 14, 27, 21, 8]]"
1460,"[400, [12, 27, 2, 4, 9, 45], [12, 31, 2, 5, 8, 44]]","[170, [5, 44, 11, 44, 24, 38], [7, 45, 11, 40, 22, 38]]","[830, [45, 33, 16, 22, 31, 22], [45, 33, 17, 23, 31, 33]]","[430, [34, 12, 40, 6, 46, 25], [34, 27, 39, 6, 47, 25]]","[330, [43, 7, 10, 23, 7, 8], [43, 10, 10, 23, 7, 11]]","[700, [11, 39, 30, 17, 15, 13], [11, 39, 30, 30, 13, 13]]","[140, [21, 38, 18, 3, 9, 16], [21, 38, 18, 3, 11, 16]]","[1530, [38, 28, 23, 28, 30, 28], [38, 37, 24, 25, 46, 27]]","[90, [2, 36, 33, 46, 39, 28], [2, 36, 33, 46, 38, 28]]","[190, [4, 19, 5, 38, 5, 43], [5, 20, 5, 39, 16, 43]]","[380, [8, 41, 1, 32, 36, 3], [9, 40, 9, 32, 36, 3]]","[30, [6, 42, 47, 27, 8, 40], [6, 42, 47, 27, 8, 39]]","[0, [44, 16, 33, 5, 23, 8], [44, 16, 33, 5, 23, 8]]","[1100, [20, 34, 9, 22, 31, 23], [30, 36, 9, 22, 32, 23]]"
1461,"[760, [12, 42, 27, 8, 27, 27], [12, 42, 28, 8, 42, 26]]","[510, [37, 19, 13, 45, 17, 36], [35, 20, 13, 47, 19, 31]]","[2000, [7, 13, 0, 36, 19, 22], [32, 14, 0, 35, 20, 24]]","[110, [10, 13, 33, 41, 40, 0], [10, 13, 33, 42, 47, 0]]","[440, [41, 14, 14, 18, 11, 16], [41, 19, 14, 19, 11, 23]]","[130, [25, 39, 4, 25, 33, 42], [26, 40, 4, 25, 32, 42]]","[680, [15, 33, 9, 13, 18, 25], [13, 35, 9, 33, 18, 25]]","[370, [15, 30, 20, 30, 5, 16], [20, 38, 20, 31, 6, 16]]","[0, [32, 0, 12, 6, 3, 21], [32, 0, 12, 6, 3, 21]]","[1920, [3, 18, 44, 16, 4, 5], [8, 23, 44, 16, 14, 21]]","[130, [6, 1, 1, 7, 24, 43], [6, 4, 1, 7, 24, 45]]","[1200, [46, 0, 17, 46, 26, 31], [46, 12, 17, 46, 26, 31]]","[100, [29, 8, 4, 16, 36, 45], [29, 8, 4, 16, 35, 46]]","[390, [31, 27, 44, 3, 47, 20], [31, 27, 44, 3, 34, 20]]"
1462,"[1760, [7, 27, 27, 10, 46, 17], [7, 39, 39, 14, 47, 15]]","[260, [6, 36, 37, 47, 17, 8], [7, 33, 39, 47, 18, 8]]","[140, [28, 22, 17, 23, 0, 12], [28, 23, 17, 24, 0, 11]]","[2660, [16, 11, 25, 39, 25, 46], [40, 26, 26, 39, 26, 47]]","[430, [14, 14, 32, 14, 15, 25], [15, 16, 33, 12, 13, 25]]","[390, [17, 43, 25, 27, 41, 36], [17, 44, 34, 27, 41, 32]]","[560, [15, 45, 26, 41, 18, 42], [16, 47, 28, 39, 17, 41]]","[420, [27, 36, 30, 28, 12, 25], [27, 36, 38, 28, 13, 25]]","[310, [8, 25, 7, 20, 28, 23], [8, 25, 8, 16, 28, 22]]","[90, [16, 19, 11, 0, 37, 9], [16, 19, 12, 0, 37, 9]]","[160, [33, 34, 6, 36, 16, 26], [33, 34, 6, 37, 16, 25]]","[860, [45, 3, 37, 40, 10, 40], [45, 3, 36, 42, 20, 39]]","[80, [8, 30, 24, 28, 38, 35], [9, 30, 24, 28, 38, 35]]","[20, [39, 20, 32, 42, 39, 20], [39, 20, 32, 42, 39, 19]]"
1463,"[190, [37, 27, 0, 9, 42, 27], [34, 28, 1, 9, 42, 28]]","[370, [24, 16, 37, 5, 42, 44], [25, 16, 38, 5, 39, 39]]","[220, [40, 19, 13, 19, 11, 17], [41, 19, 14, 19, 11, 23]]","[360, [0, 45, 16, 14, 26, 36], [1, 45, 23, 14, 27, 36]]","[320, [5, 44, 44, 20, 45, 6], [9, 43, 43, 21, 44, 6]]","[40, [46, 46, 36, 26, 25, 16], [47, 47, 36, 26, 25, 16]]","[130, [0, 13, 12, 32, 12, 5], [5, 14, 12, 32, 12, 5]]","[200, [12, 15, 15, 38, 43, 28], [12, 16, 13, 38, 45, 29]]","[300, [17, 15, 18, 20, 21, 21], [17, 15, 18, 16, 17, 30]]","[1120, [42, 31, 32, 18, 44, 19], [42, 31, 33, 22, 45, 30]]","[360, [41, 33, 33, 37, 36, 3], [41, 33, 37, 37, 36, 3]]","[350, [46, 31, 29, 3, 43, 40], [46, 40, 29, 3, 43, 41]]","[120, [4, 41, 9, 32, 45, 11], [4, 41, 9, 32, 42, 14]]","[80, [7, 39, 16, 16, 31, 14], [7, 39, 17, 18, 32, 14]]"
1464,"[710, [21, 44, 10, 9, 21, 37], [20, 43, 13, 9, 15, 33]]","[950, [24, 15, 0, 24, 24, 19], [29, 15, 0, 26, 41, 19]]","[980, [36, 23, 22, 17, 22, 19], [36, 24, 35, 19, 23, 19]]","[200, [26, 19, 44, 43, 25, 28], [26, 22, 44, 43, 25, 29]]","[2110, [38, 16, 46, 39, 18, 23], [38, 32, 46, 40, 19, 41]]","[100, [17, 41, 13, 17, 16, 31], [18, 41, 13, 20, 16, 31]]","[160, [0, 2, 41, 28, 33, 33], [0, 2, 40, 28, 33, 32]]","[380, [12, 33, 41, 2, 42, 16], [11, 35, 40, 2, 42, 17]]","[100, [34, 31, 16, 1, 29, 25], [34, 31, 16, 1, 30, 25]]","[390, [16, 34, 42, 37, 14, 32], [14, 35, 42, 38, 14, 33]]","[50, [36, 25, 33, 16, 35, 11], [36, 25, 33, 17, 35, 11]]","[90, [11, 9, 33, 32, 10, 30], [11, 9, 33, 32, 13, 30]]","[390, [31, 36, 20, 36, 45, 39], [31, 38, 19, 39, 45, 39]]","[760, [3, 0, 3, 6, 34, 46], [7, 0, 17, 11, 33, 47]]"
1465,"[1360, [5, 27, 45, 9, 10, 27], [8, 32, 39, 13, 11, 33]]","[130, [9, 17, 17, 26, 17, 11], [9, 17, 18, 27, 17, 11]]","[180, [5, 2, 2, 3, 22, 26], [5, 2, 2, 3, 23, 31]]","[420, [32, 19, 0, 40, 3, 10], [32, 20, 5, 40, 3, 19]]","[930, [3, 46, 37, 5, 28, 17], [14, 46, 36, 45, 28, 17]]","[440, [0, 26, 34, 9, 39, 38], [34, 27, 34, 9, 39, 35]]","[350, [0, 16, 6, 0, 31, 46], [16, 16, 6, 1, 31, 46]]","[300, [14, 18, 20, 30, 23, 19], [12, 18, 23, 33, 24, 19]]","[100, [46, 0, 21, 46, 22, 20], [47, 0, 24, 46, 22, 20]]","[100, [30, 0, 23, 0, 36, 42], [30, 1, 23, 0, 36, 42]]","[180, [0, 11, 6, 15, 27, 16], [2, 11, 8, 15, 27, 16]]","[90, [41, 40, 26, 45, 14, 22], [41, 39, 26, 45, 17, 20]]","[100, [47, 21, 29, 30, 36, 24], [47, 21, 29, 30, 35, 24]]","[70, [43, 46, 20, 45, 34, 27], [43, 47, 20, 45, 34, 27]]"
1466,"[640, [36, 27, 44, 9, 27, 17], [30, 27, 38, 8, 34, 16]]","[1320, [31, 24, 17, 24, 24, 42], [31, 34, 15, 31, 20, 42]]","[560, [28, 36, 22, 22, 28, 19], [34, 36, 25, 26, 28, 18]]","[1140, [19, 19, 45, 10, 28, 36], [21, 27, 47, 9, 32, 36]]","[840, [9, 14, 26, 26, 11, 14], [10, 20, 26, 27, 12, 19]]","[460, [39, 39, 29, 36, 33, 3], [40, 39, 29, 35, 37, 3]]","[40, [26, 34, 29, 8, 7, 5], [25, 34, 29, 10, 7, 5]]","[290, [0, 7, 33, 47, 36, 43], [1, 10, 33, 47, 36, 45]]","[330, [21, 44, 39, 33, 20, 37], [23, 44, 37, 33, 19, 37]]","[150, [4, 35, 43, 28, 1, 19], [4, 35, 43, 28, 1, 22]]","[290, [7, 36, 14, 44, 41, 12], [31, 37, 14, 44, 42, 12]]","[160, [42, 4, 32, 27, 18, 30], [41, 5, 33, 27, 19, 30]]","[750, [45, 11, 41, 0, 24, 33], [47, 31, 41, 3, 24, 33]]","[270, [37, 20, 24, 42, 3, 16], [36, 25, 24, 42, 3, 18]]"
1467,"[620, [17, 27, 10, 27, 44, 44], [18, 28, 15, 29, 44, 43]]","[50, [42, 15, 5, 24, 17, 44], [42, 15, 5, 25, 17, 45]]","[690, [42, 22, 37, 9, 36, 9], [42, 33, 38, 9, 36, 9]]","[570, [5, 20, 19, 25, 36, 25], [5, 23, 28, 25, 36, 40]]","[1740, [5, 5, 14, 5, 8, 6], [14, 10, 19, 5, 10, 11]]","[320, [16, 36, 38, 24, 25, 45], [21, 36, 38, 24, 27, 42]]","[450, [38, 34, 34, 45, 20, 23], [38, 37, 34, 45, 26, 23]]","[390, [15, 40, 28, 39, 1, 15], [18, 40, 25, 39, 1, 15]]","[180, [4, 39, 9, 32, 42, 11], [4, 41, 9, 32, 42, 14]]","[30, [16, 26, 4, 19, 24, 38], [16, 26, 4, 19, 24, 39]]","[60, [41, 4, 6, 46, 29, 14], [41, 4, 4, 46, 29, 14]]","[330, [1, 27, 22, 37, 1, 7], [12, 27, 22, 37, 1, 7]]","[400, [2, 40, 3, 4, 0, 8], [2, 40, 14, 4, 1, 9]]","[80, [47, 11, 27, 40, 3, 20], [47, 11, 28, 40, 3, 20]]"
1468,"[780, [42, 10, 21, 5, 27, 27], [42, 12, 19, 6, 39, 37]]","[890, [5, 22, 24, 17, 15, 11], [4, 21, 35, 19, 15, 11]]","[1500, [39, 23, 22, 25, 22, 30], [39, 24, 35, 36, 21, 30]]","[70, [36, 7, 1, 17, 40, 14], [36, 8, 1, 17, 39, 14]]","[270, [23, 38, 37, 25, 29, 37], [25, 38, 38, 24, 29, 38]]","[270, [9, 39, 4, 32, 38, 3], [9, 40, 9, 32, 36, 3]]","[520, [38, 3, 13, 20, 23, 41], [37, 3, 20, 23, 23, 40]]","[2230, [15, 15, 33, 32, 46, 3], [18, 45, 34, 32, 46, 4]]","[140, [46, 20, 13, 5, 31, 16], [46, 20, 13, 5, 38, 16]]","[600, [8, 28, 41, 19, 33, 9], [8, 28, 41, 28, 33, 24]]","[440, [7, 41, 41, 11, 47, 14], [7, 39, 39, 14, 47, 15]]","[1140, [35, 1, 1, 10, 21, 24], [35, 15, 1, 16, 21, 25]]","[210, [22, 33, 36, 28, 12, 7], [22, 33, 39, 28, 12, 7]]","[0, [26, 8, 4, 47, 1, 34], [26, 8, 4, 47, 1, 34]]"
1469,"[540, [10, 21, 27, 10, 45, 17], [13, 20, 28, 13, 43, 18]]","[880, [24, 7, 15, 37, 44, 24], [36, 7, 15, 39, 44, 26]]","[530, [19, 12, 23, 1, 2, 26], [20, 17, 24, 1, 2, 26]]","[520, [26, 28, 40, 46, 45, 12], [27, 33, 41, 46, 45, 19]]","[1780, [8, 37, 5, 17, 36, 14], [33, 41, 21, 17, 36, 24]]","[310, [15, 7, 20, 12, 25, 17], [15, 8, 22, 12, 25, 19]]","[450, [9, 21, 7, 26, 6, 26], [8, 22, 11, 26, 6, 26]]","[90, [39, 2, 30, 34, 12, 33], [39, 2, 30, 35, 11, 34]]","[540, [0, 11, 1, 15, 27, 20], [2, 11, 8, 15, 27, 16]]","[50, [32, 37, 25, 31, 43, 10], [32, 37, 25, 31, 44, 10]]","[140, [33, 32, 24, 7, 33, 42], [33, 32, 24, 8, 33, 43]]","[110, [4, 37, 16, 26, 6, 40], [5, 37, 16, 26, 7, 40]]","[70, [41, 29, 24, 35, 47, 36], [41, 30, 25, 35, 47, 36]]","[390, [7, 20, 23, 20, 42, 44], [7, 25, 23, 21, 41, 44]]"
1470,"[590, [12, 22, 27, 36, 21, 27], [12, 22, 29, 36, 13, 32]]","[400, [17, 17, 5, 25, 14, 16], [17, 18, 10, 25, 14, 33]]","[600, [26, 37, 4, 13, 13, 36], [26, 37, 14, 13, 13, 36]]","[520, [11, 33, 20, 25, 42, 0], [13, 33, 20, 25, 42, 6]]","[750, [25, 25, 7, 44, 23, 14], [25, 25, 7, 41, 27, 24]]","[880, [6, 4, 36, 45, 33, 33], [11, 18, 34, 45, 33, 33]]","[620, [26, 6, 18, 28, 33, 13], [25, 6, 21, 21, 37, 13]]","[870, [41, 28, 28, 30, 30, 34], [41, 26, 28, 37, 36, 34]]","[3180, [5, 12, 9, 33, 12, 47], [34, 46, 10, 34, 12, 39]]","[800, [16, 2, 9, 17, 43, 12], [17, 2, 24, 17, 43, 12]]","[430, [40, 8, 44, 34, 30, 42], [40, 20, 44, 35, 30, 42]]","[110, [1, 40, 40, 46, 4, 4], [1, 39, 40, 46, 7, 4]]","[640, [24, 36, 29, 8, 18, 29], [24, 36, 29, 16, 18, 29]]","[0, [28, 22, 15, 8, 16, 16], [28, 22, 15, 8, 16, 16]]"
1471,"[350, [22, 21, 40, 27, 17, 21], [25, 20, 40, 29, 16, 30]]","[610, [28, 22, 28, 44, 24, 44], [28, 22, 29, 40, 23, 42]]","[3810, [7, 44, 19, 22, 22, 8], [11, 44, 28, 40, 23, 29]]","[210, [36, 25, 16, 20, 10, 12], [35, 27, 16, 20, 10, 13]]","[760, [44, 44, 44, 45, 31, 37], [47, 43, 47, 44, 31, 40]]","[500, [38, 10, 12, 11, 43, 41], [38, 11, 13, 14, 44, 42]]","[270, [13, 20, 26, 37, 4, 41], [22, 20, 26, 37, 4, 41]]","[150, [43, 28, 40, 1, 24, 43], [42, 29, 40, 1, 24, 42]]","[410, [39, 26, 33, 23, 11, 12], [39, 26, 34, 24, 11, 15]]","[340, [32, 19, 32, 44, 40, 32], [32, 22, 33, 44, 40, 32]]","[140, [26, 20, 30, 18, 34, 9], [26, 20, 31, 19, 34, 9]]","[530, [40, 31, 1, 14, 22, 46], [39, 31, 12, 31, 22, 47]]","[40, [34, 23, 0, 26, 36, 8], [35, 23, 0, 26, 36, 8]]","[1250, [3, 21, 8, 20, 42, 35], [24, 21, 8, 33, 42, 35]]"
1472,"[650, [21, 9, 46, 4, 37, 42], [32, 9, 47, 9, 41, 43]]","[1460, [34, 11, 44, 37, 25, 24], [34, 37, 41, 35, 26, 26]]","[520, [22, 7, 9, 40, 8, 45], [22, 12, 9, 40, 24, 45]]","[130, [5, 10, 21, 11, 12, 45], [5, 11, 21, 12, 13, 45]]","[1360, [14, 25, 23, 37, 7, 5], [20, 25, 27, 39, 13, 6]]","[390, [4, 11, 26, 21, 29, 43], [5, 17, 26, 21, 30, 44]]","[270, [37, 32, 45, 47, 9, 13], [37, 32, 47, 47, 9, 22]]","[280, [33, 28, 33, 44, 20, 23], [35, 29, 33, 44, 20, 24]]","[60, [47, 46, 29, 3, 43, 47], [47, 47, 29, 3, 43, 47]]","[420, [19, 32, 19, 9, 33, 34], [23, 32, 41, 9, 33, 34]]","[930, [42, 35, 36, 0, 36, 36], [43, 35, 36, 19, 35, 36]]","[240, [19, 24, 36, 36, 14, 34], [19, 24, 35, 35, 16, 34]]","[490, [25, 16, 4, 45, 8, 3], [25, 16, 4, 45, 15, 3]]","[1170, [3, 34, 32, 10, 16, 16], [31, 34, 32, 10, 17, 16]]"
1473,"[570, [11, 4, 37, 12, 19, 9], [11, 19, 39, 14, 19, 9]]","[730, [8, 12, 24, 32, 11, 19], [8, 14, 29, 32, 12, 19]]","[1980, [6, 19, 28, 7, 8, 7], [14, 18, 31, 7, 19, 7]]","[690, [28, 40, 44, 10, 2, 10], [30, 39, 44, 26, 2, 10]]","[490, [46, 18, 32, 8, 23, 14], [47, 18, 32, 11, 22, 23]]","[560, [39, 11, 43, 36, 30, 43], [40, 20, 44, 35, 30, 42]]","[380, [2, 34, 3, 45, 26, 15], [3, 34, 3, 47, 46, 15]]","[1140, [45, 30, 2, 30, 10, 30], [45, 44, 13, 30, 10, 31]]","[100, [22, 38, 16, 19, 12, 9], [22, 38, 16, 19, 13, 9]]","[1010, [28, 1, 32, 25, 0, 31], [27, 35, 33, 25, 7, 31]]","[80, [42, 47, 20, 45, 34, 27], [43, 47, 20, 45, 34, 27]]","[330, [28, 2, 46, 8, 10, 10], [28, 2, 46, 9, 12, 13]]","[230, [31, 12, 23, 33, 20, 33], [33, 12, 23, 32, 20, 34]]","[310, [23, 31, 16, 23, 20, 17], [23, 31, 13, 23, 19, 15]]"
1474,"[1170, [45, 21, 12, 46, 37, 27], [43, 23, 12, 47, 31, 37]]","[710, [5, 17, 0, 13, 24, 22], [5, 15, 5, 13, 36, 22]]","[1670, [19, 9, 28, 22, 13, 23], [26, 9, 28, 33, 16, 24]]","[0, [0, 15, 21, 45, 17, 10], [0, 15, 21, 45, 17, 10]]","[2200, [0, 32, 3, 5, 44, 28], [41, 36, 3, 6, 47, 28]]","[1220, [2, 41, 25, 1, 3, 38], [2, 42, 25, 1, 15, 42]]","[150, [47, 41, 34, 31, 26, 26], [47, 41, 34, 31, 27, 24]]","[1550, [15, 15, 5, 38, 18, 38], [14, 36, 5, 39, 18, 40]]","[280, [5, 28, 37, 20, 39, 18], [5, 28, 37, 18, 42, 18]]","[520, [5, 32, 37, 8, 10, 32], [8, 32, 39, 13, 11, 33]]","[580, [31, 34, 7, 23, 47, 42], [31, 34, 36, 23, 47, 42]]","[200, [4, 27, 4, 20, 10, 26], [6, 27, 4, 20, 11, 26]]","[600, [7, 28, 37, 9, 17, 12], [7, 28, 37, 9, 17, 18]]","[120, [3, 15, 5, 15, 29, 37], [3, 15, 7, 15, 29, 37]]"
1475,"[880, [21, 9, 5, 21, 27, 45], [24, 16, 6, 20, 30, 37]]","[340, [45, 46, 17, 25, 28, 8], [46, 47, 20, 25, 28, 8]]","[1140, [9, 22, 22, 40, 6, 37], [9, 22, 38, 38, 6, 39]]","[450, [28, 1, 10, 23, 8, 12], [32, 1, 10, 23, 8, 13]]","[570, [23, 32, 30, 31, 46, 37], [32, 32, 30, 31, 46, 40]]","[760, [28, 20, 29, 39, 17, 45], [28, 22, 29, 40, 23, 42]]","[1860, [37, 15, 11, 16, 13, 33], [37, 15, 29, 16, 39, 33]]","[520, [36, 28, 30, 38, 23, 36], [36, 25, 32, 36, 23, 36]]","[830, [2, 21, 31, 33, 3, 30], [5, 22, 31, 34, 20, 30]]","[320, [5, 2, 2, 3, 19, 31], [5, 2, 2, 3, 23, 31]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[280, [8, 30, 24, 28, 36, 36], [9, 30, 24, 28, 38, 35]]","[80, [28, 6, 33, 36, 39, 17], [28, 6, 33, 36, 40, 17]]","[40, [39, 3, 26, 28, 16, 13], [41, 3, 26, 28, 16, 13]]"
1476,"[180, [17, 45, 5, 24, 27, 27], [18, 45, 5, 24, 29, 26]]","[190, [22, 45, 36, 40, 23, 5], [22, 45, 35, 40, 23, 8]]","[130, [46, 19, 32, 10, 22, 22], [47, 18, 32, 11, 22, 23]]","[510, [36, 6, 40, 45, 23, 5], [30, 6, 37, 47, 24, 5]]","[210, [11, 8, 16, 12, 7, 32], [12, 10, 16, 12, 7, 33]]","[660, [17, 36, 6, 26, 21, 6], [21, 37, 9, 26, 23, 8]]","[200, [25, 21, 13, 26, 34, 26], [25, 21, 12, 39, 34, 26]]","[640, [29, 15, 28, 34, 19, 5], [29, 15, 24, 34, 19, 12]]","[60, [34, 31, 12, 3, 36, 12], [34, 31, 13, 3, 36, 14]]","[420, [45, 8, 38, 4, 39, 27], [47, 12, 38, 4, 39, 27]]","[650, [44, 0, 5, 20, 16, 21], [44, 29, 5, 21, 16, 21]]","[0, [7, 46, 42, 12, 37, 14], [7, 46, 42, 12, 37, 14]]","[40, [38, 45, 32, 1, 35, 22], [38, 44, 32, 1, 35, 22]]","[80, [5, 8, 31, 19, 14, 31], [5, 8, 31, 19, 14, 32]]"
1477,"[370, [37, 44, 5, 21, 44, 9], [37, 42, 5, 21, 41, 8]]","[2040, [37, 13, 24, 40, 11, 42], [34, 13, 43, 40, 13, 42]]","[120, [19, 22, 36, 38, 44, 46], [19, 23, 37, 38, 45, 47]]","[30, [12, 7, 10, 15, 10, 7], [12, 8, 10, 15, 10, 7]]","[1910, [3, 8, 44, 39, 5, 23], [3, 39, 41, 39, 5, 29]]","[1320, [42, 1, 23, 16, 47, 25], [42, 1, 23, 38, 47, 25]]","[650, [18, 21, 26, 21, 0, 21], [19, 22, 43, 23, 5, 21]]","[1230, [15, 15, 3, 0, 20, 7], [32, 16, 3, 0, 20, 7]]","[160, [1, 39, 22, 39, 32, 40], [1, 41, 22, 39, 32, 40]]","[100, [23, 34, 22, 2, 9, 2], [23, 34, 22, 2, 10, 2]]","[210, [7, 6, 40, 29, 18, 18], [8, 8, 40, 29, 19, 18]]","[100, [4, 47, 30, 32, 44, 37], [5, 47, 30, 32, 44, 38]]","[630, [36, 28, 37, 29, 28, 9], [35, 41, 37, 29, 28, 10]]","[570, [16, 16, 20, 17, 20, 26], [15, 15, 31, 16, 18, 26]]"
