,1,2,3,4,5,6,7,8,9,10
1764,"[480, [5, 36, 23, 27, 30, 34], [5, 37, 21, 28, 30, 37]]","[1050, [32, 9, 32, 30, 9, 30], [39, 16, 40, 28, 9, 27]]","[1160, [12, 36, 41, 7, 27, 4], [12, 39, 41, 7, 16, 4]]","[520, [29, 14, 0, 18, 29, 7], [30, 14, 2, 37, 30, 7]]","[690, [24, 17, 42, 9, 45, 17], [21, 22, 42, 12, 47, 21]]","[1740, [12, 16, 0, 16, 11, 46], [18, 16, 1, 19, 27, 47]]","[620, [40, 18, 39, 0, 2, 28], [42, 19, 42, 12, 4, 27]]","[950, [46, 12, 36, 24, 25, 25], [47, 12, 45, 24, 26, 25]]","[1270, [18, 0, 7, 11, 46, 24], [16, 1, 17, 11, 47, 19]]","[380, [10, 28, 11, 18, 10, 38], [14, 26, 15, 18, 10, 37]]"
1765,"[1810, [34, 44, 34, 45, 9, 30], [38, 43, 34, 43, 21, 31]]","[1830, [5, 32, 41, 9, 7, 11], [3, 40, 36, 27, 4, 12]]","[800, [12, 32, 27, 41, 14, 12], [16, 32, 25, 40, 22, 13]]","[1150, [29, 3, 33, 23, 45, 11], [32, 40, 34, 23, 45, 11]]","[660, [24, 17, 2, 42, 9, 24], [28, 22, 3, 43, 13, 26]]","[170, [15, 1, 12, 9, 33, 7], [14, 1, 13, 9, 31, 7]]","[380, [40, 31, 21, 4, 42, 0], [41, 30, 21, 15, 43, 0]]","[840, [2, 35, 25, 42, 18, 3], [5, 35, 28, 42, 17, 13]]","[1610, [11, 47, 24, 28, 23, 24], [12, 47, 33, 37, 22, 28]]","[440, [28, 5, 42, 19, 33, 28], [33, 5, 41, 21, 33, 30]]"
1766,"[340, [23, 0, 17, 7, 4, 4], [23, 0, 23, 8, 2, 2]]","[1500, [9, 35, 46, 36, 5, 42], [29, 35, 46, 37, 7, 42]]","[2180, [42, 12, 23, 27, 27, 27], [43, 10, 26, 29, 44, 31]]","[4130, [6, 15, 14, 29, 19, 18], [47, 15, 12, 37, 21, 18]]","[1680, [35, 0, 17, 45, 26, 40], [39, 13, 17, 44, 28, 41]]","[830, [42, 33, 42, 44, 0, 25], [38, 35, 39, 45, 1, 33]]","[220, [44, 38, 15, 31, 2, 31], [45, 38, 16, 31, 3, 31]]","[1220, [5, 21, 36, 0, 36, 3], [5, 22, 34, 4, 42, 16]]","[1370, [7, 13, 26, 31, 6, 44], [15, 13, 27, 32, 6, 30]]","[610, [13, 28, 6, 18, 19, 28], [13, 28, 6, 15, 23, 25]]"
1767,"[1800, [19, 15, 27, 34, 23, 17], [18, 20, 24, 43, 22, 28]]","[2000, [30, 5, 5, 14, 16, 32], [30, 45, 3, 14, 17, 40]]","[1540, [27, 19, 23, 7, 12, 27], [28, 22, 23, 21, 14, 47]]","[4000, [6, 0, 14, 19, 14, 29], [14, 35, 13, 28, 31, 26]]","[1520, [7, 24, 17, 35, 45, 45], [7, 24, 42, 36, 46, 40]]","[1130, [38, 39, 3, 16, 42, 26], [36, 42, 12, 15, 40, 28]]","[1050, [28, 2, 13, 15, 14, 23], [28, 20, 17, 28, 13, 23]]","[3780, [18, 21, 2, 25, 22, 21], [17, 47, 28, 27, 23, 21]]","[680, [7, 5, 12, 8, 24, 44], [11, 2, 12, 9, 21, 43]]","[1460, [38, 10, 28, 19, 29, 28], [40, 10, 36, 19, 37, 40]]"
1768,"[290, [4, 0, 27, 18, 34, 45], [5, 0, 27, 18, 37, 43]]","[2380, [32, 9, 35, 32, 30, 41], [44, 18, 35, 36, 15, 39]]","[1280, [36, 36, 12, 27, 27, 19], [33, 35, 24, 27, 31, 19]]","[1060, [41, 41, 6, 41, 16, 14], [44, 43, 17, 40, 16, 16]]","[340, [35, 35, 35, 9, 45, 17], [34, 35, 33, 12, 47, 17]]","[1120, [0, 11, 10, 15, 33, 16], [30, 36, 17, 15, 35, 15]]","[1900, [21, 21, 2, 4, 23, 15], [21, 22, 7, 20, 27, 22]]","[340, [15, 36, 36, 36, 4, 1], [15, 40, 36, 47, 4, 1]]","[910, [44, 24, 24, 38, 44, 31], [43, 30, 39, 38, 47, 32]]","[310, [18, 17, 42, 28, 10, 19], [18, 15, 42, 28, 13, 19]]"
1769,"[1580, [4, 9, 45, 34, 41, 4], [47, 10, 47, 31, 47, 3]]","[1380, [23, 2, 30, 9, 45, 9], [25, 2, 28, 38, 45, 9]]","[2200, [6, 4, 36, 40, 7, 7], [5, 11, 36, 33, 28, 46]]","[720, [29, 0, 6, 45, 17, 29], [38, 0, 6, 45, 17, 29]]","[240, [44, 4, 6, 18, 15, 2], [44, 28, 6, 18, 15, 2]]","[620, [44, 28, 42, 45, 44, 6], [44, 26, 41, 45, 44, 11]]","[870, [23, 31, 4, 15, 24, 31], [28, 28, 5, 17, 26, 31]]","[820, [3, 0, 20, 3, 11, 25], [4, 0, 16, 4, 12, 29]]","[1110, [11, 35, 44, 24, 3, 23], [21, 36, 46, 37, 3, 18]]","[500, [10, 33, 11, 28, 28, 46], [10, 35, 13, 28, 28, 42]]"
1770,"[530, [30, 4, 34, 41, 41, 33], [25, 1, 31, 41, 41, 32]]","[1110, [41, 9, 14, 30, 32, 1], [43, 24, 15, 24, 31, 1]]","[1010, [20, 27, 12, 27, 24, 9], [20, 36, 19, 47, 26, 10]]","[470, [14, 25, 35, 19, 29, 23], [14, 31, 35, 20, 26, 22]]","[1560, [9, 35, 17, 35, 4, 35], [26, 39, 32, 36, 4, 35]]","[30, [19, 24, 23, 33, 15, 36], [19, 24, 23, 32, 15, 36]]","[240, [40, 31, 1, 44, 0, 31], [40, 29, 1, 44, 1, 29]]","[200, [36, 25, 42, 22, 35, 21], [37, 24, 42, 22, 35, 22]]","[1290, [34, 7, 6, 3, 7, 29], [34, 15, 21, 3, 38, 29]]","[1590, [8, 6, 0, 11, 38, 38], [9, 6, 38, 14, 37, 37]]"
1771,"[5190, [34, 9, 5, 45, 6, 34], [37, 23, 31, 47, 34, 33]]","[330, [32, 17, 4, 30, 45, 30], [39, 17, 4, 31, 46, 28]]","[980, [12, 3, 27, 2, 7, 23], [11, 4, 32, 2, 13, 28]]","[780, [29, 41, 18, 18, 45, 21], [32, 46, 34, 18, 47, 21]]","[1860, [5, 3, 35, 38, 4, 45], [5, 11, 36, 33, 28, 46]]","[2060, [1, 6, 6, 44, 3, 2], [2, 28, 6, 44, 5, 2]]","[2020, [15, 0, 25, 15, 8, 40], [41, 2, 26, 14, 9, 42]]","[280, [36, 0, 28, 25, 12, 40], [37, 1, 29, 36, 13, 40]]","[1630, [0, 23, 23, 24, 24, 24], [2, 28, 32, 28, 30, 33]]","[460, [33, 28, 11, 46, 0, 28], [33, 22, 13, 47, 0, 28]]"
1772,"[4020, [9, 7, 4, 15, 34, 7], [15, 19, 31, 15, 44, 8]]","[300, [32, 7, 29, 14, 27, 23], [36, 7, 27, 14, 28, 20]]","[1060, [6, 27, 11, 3, 23, 35], [13, 34, 11, 3, 35, 35]]","[1720, [29, 41, 18, 19, 46, 0], [29, 39, 32, 19, 47, 7]]","[3330, [44, 21, 0, 17, 26, 1], [35, 21, 15, 14, 27, 26]]","[320, [36, 42, 12, 16, 26, 26], [36, 41, 13, 17, 29, 26]]","[1900, [38, 0, 31, 38, 4, 2], [38, 0, 34, 36, 7, 16]]","[270, [36, 35, 21, 38, 22, 36], [37, 36, 30, 38, 22, 37]]","[310, [24, 44, 26, 24, 37, 26], [21, 44, 26, 15, 37, 25]]","[560, [18, 18, 28, 23, 10, 38], [15, 28, 37, 23, 10, 36]]"
1773,"[400, [45, 45, 9, 14, 16, 5], [47, 43, 11, 12, 16, 5]]","[260, [8, 9, 36, 41, 16, 32], [9, 11, 36, 43, 16, 32]]","[1030, [1, 6, 27, 36, 19, 7], [5, 7, 34, 32, 19, 13]]","[3380, [4, 0, 35, 6, 29, 41], [7, 46, 36, 23, 27, 40]]","[640, [35, 35, 17, 35, 44, 40], [42, 35, 34, 38, 44, 40]]","[990, [26, 25, 42, 9, 16, 1], [27, 33, 43, 9, 18, 4]]","[620, [15, 31, 31, 40, 18, 23], [18, 33, 30, 44, 22, 25]]","[2500, [0, 39, 42, 12, 46, 46], [30, 39, 43, 13, 46, 46]]","[850, [7, 18, 23, 11, 6, 42], [20, 18, 23, 18, 6, 41]]","[540, [19, 28, 19, 46, 7, 30], [22, 27, 19, 45, 7, 31]]"
1774,"[1200, [9, 14, 7, 9, 34, 34], [23, 13, 25, 12, 33, 34]]","[240, [32, 32, 29, 19, 9, 32], [31, 33, 28, 19, 9, 35]]","[2570, [7, 27, 7, 36, 12, 27], [28, 28, 7, 40, 16, 13]]","[60, [41, 45, 4, 17, 23, 41], [41, 45, 5, 17, 23, 41]]","[290, [44, 20, 11, 17, 35, 44], [44, 20, 12, 19, 35, 41]]","[1070, [3, 42, 15, 31, 33, 25], [25, 42, 14, 33, 36, 25]]","[770, [31, 2, 10, 0, 23, 0], [33, 17, 10, 4, 23, 1]]","[470, [25, 36, 10, 46, 36, 11], [30, 42, 10, 47, 38, 11]]","[610, [25, 18, 44, 38, 24, 7], [26, 18, 45, 38, 40, 8]]","[640, [28, 9, 38, 1, 18, 18], [34, 9, 36, 1, 18, 16]]"
1775,"[1320, [27, 34, 14, 5, 9, 7], [25, 44, 32, 15, 18, 17]]","[1460, [41, 30, 32, 4, 9, 5], [41, 30, 46, 4, 17, 5]]","[1290, [27, 35, 36, 23, 36, 23], [32, 34, 33, 31, 37, 29]]","[500, [11, 6, 19, 29, 23, 14], [11, 5, 21, 27, 22, 17]]","[240, [11, 6, 35, 9, 0, 17], [11, 8, 38, 9, 0, 27]]","[280, [42, 18, 2, 31, 45, 26], [39, 17, 4, 31, 46, 28]]","[2340, [4, 4, 8, 31, 38, 15], [40, 8, 12, 31, 38, 17]]","[630, [29, 33, 21, 12, 30, 36], [30, 36, 21, 14, 30, 34]]","[1920, [24, 4, 1, 2, 43, 24], [43, 3, 29, 2, 42, 25]]","[640, [46, 23, 1, 47, 14, 45], [43, 24, 5, 46, 15, 47]]"
1776,"[4230, [14, 32, 4, 34, 17, 30], [14, 32, 37, 45, 16, 22]]","[710, [4, 9, 19, 5, 5, 16], [3, 20, 20, 10, 5, 18]]","[1440, [45, 38, 27, 0, 36, 0], [46, 38, 41, 18, 35, 1]]","[350, [26, 14, 45, 45, 23, 29], [27, 23, 45, 47, 23, 31]]","[1500, [35, 17, 2, 16, 3, 35], [36, 19, 2, 16, 17, 38]]","[170, [29, 22, 7, 31, 12, 42], [29, 22, 7, 30, 13, 39]]","[2280, [30, 7, 10, 40, 18, 23], [30, 46, 11, 39, 26, 25]]","[170, [6, 36, 40, 24, 44, 46], [6, 34, 40, 24, 45, 46]]","[60, [38, 7, 35, 13, 10, 44], [38, 8, 35, 13, 10, 44]]","[540, [38, 45, 4, 0, 8, 28], [38, 42, 12, 5, 9, 28]]"
1777,"[350, [34, 19, 9, 24, 34, 17], [29, 20, 10, 24, 36, 18]]","[100, [29, 22, 7, 30, 12, 41], [29, 22, 7, 30, 13, 39]]","[3810, [45, 3, 27, 6, 18, 15], [45, 38, 23, 4, 17, 17]]","[320, [41, 41, 0, 33, 35, 0], [40, 43, 0, 33, 34, 1]]","[1820, [45, 17, 9, 23, 24, 4], [45, 17, 35, 20, 21, 10]]","[1950, [11, 42, 33, 8, 5, 6], [9, 41, 35, 9, 7, 39]]","[1620, [15, 46, 14, 29, 15, 30], [20, 47, 17, 38, 27, 40]]","[680, [21, 20, 21, 12, 44, 25], [21, 20, 36, 12, 44, 27]]","[580, [18, 44, 5, 11, 7, 7], [15, 43, 6, 11, 14, 9]]","[370, [38, 1, 14, 28, 19, 10], [37, 14, 14, 34, 23, 10]]"
1778,"[920, [9, 3, 4, 31, 14, 32], [14, 15, 18, 31, 15, 31]]","[630, [0, 32, 45, 15, 11, 32], [3, 45, 47, 15, 11, 31]]","[570, [27, 33, 27, 19, 29, 35], [34, 34, 21, 20, 29, 40]]","[330, [0, 29, 0, 11, 14, 8], [1, 28, 3, 11, 14, 8]]","[1030, [35, 4, 35, 8, 6, 45], [38, 15, 36, 8, 6, 41]]","[310, [1, 39, 42, 44, 33, 5], [2, 40, 40, 43, 32, 5]]","[1210, [5, 21, 0, 39, 38, 8], [5, 21, 21, 40, 37, 8]]","[790, [39, 8, 25, 10, 25, 46], [39, 8, 35, 10, 28, 47]]","[1690, [11, 1, 41, 44, 10, 44], [14, 17, 41, 44, 10, 46]]","[320, [28, 38, 38, 46, 2, 5], [26, 38, 37, 45, 3, 5]]"
1779,"[750, [12, 41, 7, 1, 34, 16], [12, 42, 12, 1, 42, 19]]","[490, [30, 36, 30, 16, 4, 5], [19, 37, 26, 17, 4, 10]]","[150, [27, 18, 19, 36, 0, 36], [26, 18, 20, 34, 0, 39]]","[2490, [14, 41, 11, 42, 14, 38], [46, 34, 18, 38, 28, 38]]","[370, [11, 9, 18, 40, 35, 35], [13, 10, 18, 40, 38, 33]]","[430, [33, 29, 26, 46, 44, 23], [37, 30, 25, 47, 45, 24]]","[470, [15, 24, 8, 15, 4, 15], [16, 24, 10, 18, 5, 16]]","[350, [36, 39, 24, 35, 25, 36], [35, 39, 27, 35, 33, 31]]","[2210, [23, 23, 24, 5, 7, 24], [33, 23, 35, 23, 28, 24]]","[120, [21, 38, 18, 18, 28, 28], [21, 38, 18, 17, 27, 28]]"
1780,"[1490, [7, 4, 14, 34, 28, 1], [6, 10, 25, 42, 28, 1]]","[990, [46, 32, 44, 15, 24, 30], [46, 40, 39, 17, 25, 14]]","[3190, [36, 7, 23, 6, 36, 23], [45, 43, 23, 17, 36, 22]]","[270, [33, 35, 29, 2, 23, 46], [32, 35, 34, 2, 21, 46]]","[2670, [33, 25, 0, 35, 4, 17], [33, 30, 7, 28, 10, 31]]","[850, [44, 15, 19, 36, 3, 23], [35, 15, 21, 35, 3, 22]]","[400, [2, 4, 40, 23, 5, 38], [10, 5, 40, 24, 6, 38]]","[800, [11, 36, 8, 35, 1, 10], [11, 37, 8, 38, 8, 10]]","[1170, [10, 24, 12, 11, 44, 0], [16, 29, 13, 11, 44, 3]]","[560, [18, 29, 28, 38, 0, 11], [15, 29, 29, 38, 1, 14]]"
1781,"[1000, [34, 41, 34, 2, 35, 4], [38, 41, 41, 2, 35, 26]]","[2700, [0, 23, 27, 32, 12, 30], [27, 21, 28, 46, 12, 30]]","[120, [28, 12, 38, 41, 41, 1], [28, 11, 38, 39, 41, 1]]","[2840, [41, 14, 29, 19, 29, 41], [38, 37, 30, 30, 33, 26]]","[310, [6, 35, 40, 42, 15, 35], [6, 38, 40, 42, 14, 35]]","[410, [12, 44, 44, 42, 44, 25], [12, 44, 45, 39, 44, 23]]","[470, [20, 31, 15, 40, 23, 10], [20, 36, 19, 47, 26, 10]]","[460, [2, 12, 7, 26, 36, 12], [2, 14, 7, 27, 37, 14]]","[290, [24, 23, 38, 33, 29, 3], [25, 25, 36, 33, 29, 3]]","[420, [28, 8, 18, 29, 6, 46], [31, 8, 15, 29, 7, 45]]"
1782,"[520, [46, 41, 27, 34, 32, 17], [47, 41, 25, 40, 32, 18]]","[2310, [12, 23, 5, 23, 30, 32], [13, 23, 35, 21, 24, 34]]","[1410, [27, 35, 26, 23, 27, 27], [33, 38, 26, 22, 34, 23]]","[1600, [14, 39, 41, 41, 42, 14], [28, 39, 47, 37, 38, 16]]","[2870, [9, 17, 2, 35, 9, 17], [28, 28, 7, 40, 16, 13]]","[560, [16, 6, 9, 16, 42, 46], [17, 8, 9, 20, 41, 47]]","[480, [12, 38, 40, 18, 40, 15], [13, 39, 41, 37, 41, 16]]","[1050, [12, 20, 3, 20, 20, 21], [13, 17, 6, 20, 14, 47]]","[1340, [7, 22, 7, 44, 7, 43], [31, 29, 12, 39, 12, 41]]","[840, [46, 28, 10, 28, 18, 8], [47, 36, 10, 28, 18, 8]]"
1783,"[860, [19, 9, 17, 9, 4, 1], [19, 28, 18, 10, 4, 1]]","[1030, [5, 32, 24, 32, 23, 23], [21, 45, 25, 32, 22, 22]]","[390, [14, 19, 24, 14, 23, 7], [24, 18, 25, 14, 20, 14]]","[1330, [14, 14, 2, 6, 35, 33], [13, 35, 2, 18, 36, 33]]","[440, [35, 1, 35, 17, 26, 35], [37, 1, 38, 16, 27, 37]]","[1010, [33, 16, 16, 39, 17, 33], [36, 25, 21, 39, 17, 34]]","[1200, [36, 4, 15, 8, 15, 30], [35, 7, 28, 9, 20, 37]]","[1660, [36, 3, 3, 29, 42, 35], [39, 24, 7, 30, 42, 33]]","[2320, [43, 39, 7, 29, 11, 44], [43, 39, 27, 29, 15, 43]]","[10, [25, 19, 46, 46, 19, 5], [25, 19, 46, 45, 19, 5]]"
1784,"[2610, [34, 17, 14, 45, 43, 34], [36, 19, 36, 47, 43, 35]]","[3900, [3, 29, 23, 9, 30, 3], [3, 24, 22, 41, 29, 3]]","[890, [7, 35, 27, 35, 7, 45], [8, 35, 27, 25, 6, 45]]","[3690, [3, 14, 0, 6, 35, 36], [42, 35, 4, 19, 36, 36]]","[750, [45, 2, 9, 17, 4, 45], [43, 6, 9, 16, 5, 47]]","[210, [16, 42, 6, 45, 12, 5], [22, 43, 5, 46, 12, 5]]","[1040, [2, 15, 0, 31, 23, 31], [22, 16, 11, 35, 23, 33]]","[1120, [36, 3, 46, 25, 22, 41], [43, 6, 46, 29, 22, 41]]","[390, [23, 1, 10, 44, 29, 22], [24, 1, 14, 45, 29, 22]]","[1170, [46, 18, 46, 1, 28, 41], [44, 44, 45, 5, 34, 41]]"
1785,"[2090, [34, 16, 30, 4, 34, 17], [44, 19, 29, 3, 25, 26]]","[1490, [29, 23, 27, 36, 16, 32], [16, 21, 26, 37, 16, 44]]","[620, [45, 36, 23, 8, 41, 27], [45, 34, 22, 10, 40, 33]]","[340, [41, 41, 24, 4, 11, 14], [42, 41, 24, 4, 12, 23]]","[5340, [11, 0, 15, 17, 2, 2], [35, 10, 13, 41, 2, 42]]","[2050, [0, 1, 15, 26, 42, 15], [8, 17, 14, 26, 42, 14]]","[690, [38, 23, 7, 40, 4, 31], [39, 23, 10, 43, 10, 33]]","[390, [36, 38, 26, 21, 36, 22], [33, 38, 26, 22, 34, 23]]","[1480, [29, 29, 16, 1, 9, 44], [29, 30, 16, 13, 9, 40]]","[520, [18, 42, 26, 18, 29, 46], [17, 44, 26, 17, 29, 39]]"
1786,"[1980, [17, 24, 32, 7, 14, 4], [25, 25, 32, 20, 13, 5]]","[790, [5, 36, 9, 8, 16, 32], [9, 38, 16, 14, 17, 35]]","[1910, [36, 0, 12, 45, 27, 41], [39, 13, 17, 44, 28, 41]]","[1550, [14, 0, 29, 29, 41, 19], [31, 22, 35, 31, 43, 20]]","[1920, [45, 9, 11, 17, 35, 45], [47, 18, 17, 25, 39, 44]]","[920, [46, 12, 44, 23, 25, 16], [47, 12, 45, 24, 26, 25]]","[1020, [0, 15, 28, 35, 21, 1], [6, 45, 28, 35, 21, 1]]","[280, [25, 25, 25, 36, 9, 5], [26, 30, 24, 41, 9, 6]]","[810, [4, 0, 0, 23, 24, 44], [4, 7, 1, 23, 23, 39]]","[520, [1, 38, 5, 45, 2, 35], [24, 36, 5, 45, 2, 35]]"
1787,"[490, [32, 35, 17, 45, 34, 32], [34, 36, 21, 47, 44, 36]]","[1750, [0, 32, 4, 32, 23, 45], [41, 46, 4, 44, 23, 44]]","[1150, [4, 0, 6, 4, 11, 27], [4, 0, 16, 4, 12, 29]]","[580, [1, 15, 41, 22, 23, 23], [1, 15, 47, 22, 22, 23]]","[340, [45, 35, 36, 6, 25, 45], [42, 37, 36, 7, 27, 47]]","[700, [18, 26, 42, 19, 18, 33], [17, 27, 42, 21, 16, 28]]","[890, [40, 27, 18, 19, 15, 0], [47, 27, 20, 19, 11, 2]]","[3050, [45, 0, 36, 21, 21, 12], [46, 12, 39, 47, 23, 12]]","[770, [24, 24, 38, 19, 44, 38], [22, 34, 36, 19, 41, 38]]","[640, [0, 1, 46, 26, 0, 33], [3, 13, 45, 25, 3, 33]]"
1788,"[1290, [7, 9, 17, 23, 14, 34], [8, 18, 21, 23, 20, 44]]","[760, [4, 34, 41, 5, 41, 32], [9, 34, 44, 20, 40, 35]]","[2080, [1, 27, 12, 24, 36, 27], [37, 38, 12, 24, 42, 35]]","[1390, [41, 26, 35, 3, 6, 41], [41, 27, 35, 5, 25, 46]]","[2630, [0, 17, 11, 45, 17, 17], [20, 19, 16, 41, 19, 20]]","[620, [26, 44, 40, 46, 16, 17], [32, 45, 40, 46, 16, 17]]","[1240, [4, 15, 11, 43, 19, 4], [44, 20, 12, 43, 19, 11]]","[410, [20, 20, 35, 36, 46, 30], [20, 19, 37, 42, 47, 30]]","[1070, [1, 0, 44, 7, 42, 38], [8, 2, 47, 14, 41, 36]]","[70, [42, 11, 25, 46, 18, 0], [42, 13, 25, 47, 18, 0]]"
1789,"[1000, [27, 17, 14, 23, 34, 17], [27, 21, 17, 22, 40, 23]]","[3230, [18, 5, 30, 23, 25, 9], [20, 46, 26, 23, 25, 9]]","[3000, [7, 27, 36, 41, 6, 7], [29, 31, 37, 41, 19, 11]]","[540, [5, 38, 29, 41, 41, 41], [5, 38, 29, 43, 43, 44]]","[750, [24, 15, 23, 17, 0, 35], [25, 15, 23, 22, 9, 36]]","[900, [23, 25, 46, 26, 16, 36], [24, 30, 47, 27, 23, 36]]","[350, [7, 44, 8, 24, 1, 2], [7, 44, 7, 24, 1, 15]]","[730, [10, 1, 36, 20, 36, 5], [10, 10, 37, 16, 41, 6]]","[810, [18, 24, 24, 11, 7, 33], [18, 24, 33, 14, 9, 33]]","[200, [8, 20, 10, 18, 28, 10], [8, 20, 10, 18, 26, 10]]"
1790,"[130, [23, 0, 44, 7, 41, 9], [22, 0, 44, 7, 41, 10]]","[460, [4, 44, 30, 12, 32, 32], [18, 44, 29, 12, 30, 32]]","[1740, [0, 7, 28, 35, 27, 1], [6, 45, 28, 35, 21, 1]]","[1690, [35, 12, 6, 11, 9, 14], [37, 23, 7, 11, 10, 25]]","[1520, [40, 35, 44, 4, 17, 24], [41, 34, 42, 17, 37, 25]]","[2340, [6, 44, 16, 3, 16, 11], [7, 44, 25, 5, 18, 34]]","[170, [18, 46, 31, 15, 40, 24], [18, 47, 29, 15, 40, 24]]","[830, [20, 11, 8, 3, 26, 24], [17, 14, 9, 7, 26, 24]]","[1920, [0, 44, 4, 10, 23, 44], [41, 46, 4, 44, 23, 44]]","[120, [19, 21, 35, 11, 35, 41], [19, 21, 36, 11, 36, 41]]"
1791,"[270, [34, 29, 41, 30, 34, 7], [33, 30, 42, 30, 33, 6]]","[810, [32, 9, 45, 2, 9, 5], [36, 12, 45, 2, 15, 8]]","[1640, [36, 23, 2, 15, 6, 27], [36, 19, 2, 16, 17, 38]]","[710, [4, 44, 4, 6, 19, 4], [4, 44, 14, 43, 20, 4]]","[920, [3, 2, 17, 35, 4, 18], [3, 6, 19, 33, 12, 18]]","[1130, [26, 1, 14, 16, 15, 23], [28, 20, 17, 28, 13, 23]]","[1760, [31, 33, 36, 18, 38, 18], [32, 34, 33, 31, 37, 29]]","[180, [5, 46, 29, 25, 5, 25], [5, 46, 29, 26, 5, 27]]","[1200, [10, 1, 5, 7, 24, 44], [12, 1, 7, 10, 40, 36]]","[450, [28, 19, 18, 22, 38, 28], [27, 21, 17, 22, 40, 23]]"
1792,"[210, [14, 4, 44, 34, 30, 34], [14, 3, 44, 27, 28, 39]]","[230, [41, 41, 5, 36, 9, 30], [41, 41, 5, 36, 10, 25]]","[420, [6, 27, 40, 24, 45, 46], [6, 34, 40, 24, 45, 46]]","[270, [46, 41, 41, 4, 41, 35], [46, 41, 38, 5, 40, 36]]","[80, [26, 18, 20, 35, 0, 35], [26, 18, 20, 34, 0, 39]]","[1420, [46, 26, 33, 3, 33, 26], [47, 28, 33, 17, 34, 28]]","[350, [40, 31, 17, 15, 33, 19], [40, 35, 16, 13, 33, 19]]","[560, [35, 8, 0, 36, 38, 36], [45, 9, 5, 40, 38, 46]]","[1390, [24, 7, 7, 11, 1, 7], [31, 13, 9, 16, 1, 16]]","[2010, [0, 46, 8, 28, 28, 18], [19, 46, 8, 30, 27, 15]]"
1793,"[1070, [15, 45, 4, 17, 6, 7], [15, 47, 2, 15, 11, 12]]","[960, [2, 23, 8, 5, 9, 41], [2, 21, 9, 7, 14, 39]]","[1120, [23, 7, 42, 12, 36, 19], [21, 22, 42, 12, 47, 21]]","[710, [14, 41, 19, 41, 1, 10], [17, 46, 22, 39, 1, 10]]","[1310, [12, 4, 17, 4, 35, 45], [13, 22, 35, 12, 39, 46]]","[1500, [16, 10, 0, 31, 16, 33], [14, 9, 1, 30, 29, 38]]","[400, [28, 44, 22, 22, 31, 31], [27, 45, 22, 22, 27, 33]]","[1360, [41, 11, 0, 21, 36, 36], [41, 15, 1, 35, 36, 38]]","[390, [10, 18, 24, 14, 20, 7], [24, 18, 25, 14, 20, 14]]","[870, [38, 45, 19, 28, 46, 28], [38, 44, 30, 34, 46, 28]]"
1794,"[1150, [36, 17, 32, 14, 9, 17], [36, 20, 32, 18, 17, 22]]","[610, [12, 9, 5, 41, 32, 23], [13, 16, 11, 41, 32, 23]]","[1950, [14, 7, 27, 6, 24, 27], [13, 45, 39, 6, 24, 26]]","[540, [6, 15, 3, 19, 33, 37], [6, 15, 12, 19, 33, 37]]","[1320, [0, 31, 43, 4, 40, 35], [20, 30, 43, 8, 41, 38]]","[370, [19, 6, 26, 4, 26, 20], [17, 9, 26, 4, 28, 20]]","[1640, [21, 38, 15, 40, 21, 23], [21, 40, 21, 46, 21, 37]]","[120, [12, 44, 36, 37, 25, 25], [12, 44, 37, 37, 26, 25]]","[1500, [5, 7, 24, 0, 42, 7], [5, 22, 34, 4, 42, 16]]","[2740, [28, 14, 28, 28, 30, 28], [42, 16, 36, 38, 47, 29]]"
1795,"[1190, [34, 17, 16, 30, 4, 17], [37, 16, 32, 29, 6, 18]]","[1370, [9, 9, 0, 30, 29, 45], [18, 16, 1, 19, 27, 47]]","[530, [0, 15, 29, 19, 27, 0], [4, 18, 29, 19, 24, 4]]","[440, [41, 14, 33, 15, 24, 21], [47, 19, 34, 15, 24, 21]]","[1640, [10, 2, 2, 17, 17, 2], [10, 2, 3, 28, 27, 2]]","[3960, [16, 23, 0, 24, 42, 11], [24, 30, 17, 38, 38, 22]]","[220, [31, 8, 23, 25, 25, 25], [34, 9, 24, 25, 25, 25]]","[920, [0, 7, 0, 12, 36, 10], [8, 7, 8, 14, 32, 9]]","[290, [38, 31, 18, 10, 14, 0], [38, 32, 17, 11, 14, 9]]","[280, [28, 18, 8, 29, 18, 1], [28, 14, 8, 29, 17, 3]]"
1796,"[2070, [30, 4, 3, 34, 4, 9], [30, 28, 3, 46, 6, 22]]","[930, [0, 30, 30, 30, 14, 9], [1, 31, 36, 17, 12, 44]]","[530, [27, 45, 41, 46, 16, 17], [32, 45, 40, 46, 16, 17]]","[1070, [14, 3, 14, 23, 29, 33], [14, 23, 19, 22, 30, 32]]","[910, [2, 9, 17, 35, 24, 17], [2, 10, 31, 35, 22, 20]]","[1940, [36, 6, 15, 46, 16, 6], [36, 19, 23, 47, 32, 13]]","[350, [23, 36, 5, 4, 15, 2], [24, 34, 6, 6, 13, 2]]","[460, [45, 8, 36, 28, 7, 36], [45, 9, 38, 28, 6, 34]]","[970, [7, 5, 43, 44, 8, 24], [16, 6, 43, 36, 8, 23]]","[320, [46, 46, 30, 38, 30, 45], [44, 47, 30, 39, 30, 41]]"
