,1,2
378,"[200, [139, 126, 42, 103, 26, 107, 140, 131], [139, 126, 42, 103, 28, 107, 140, 131]]","[1180, [0, 107, 52, 135, 68, 1, 142, 40], [0, 107, 52, 133, 70, 1, 110, 40]]"
379,"[1250, [17, 124, 89, 114, 135, 125, 37, 66], [17, 124, 89, 110, 127, 125, 51, 57]]","[1220, [106, 112, 136, 36, 35, 45, 114, 70], [106, 112, 136, 46, 35, 45, 113, 82]]"
380,"[1160, [63, 71, 1, 35, 24, 141, 33, 66], [63, 71, 1, 57, 26, 141, 27, 65]]","[1640, [69, 81, 68, 43, 135, 24, 135, 135], [69, 81, 68, 43, 135, 22, 135, 120]]"
381,"[650, [121, 91, 0, 0, 99, 122, 90, 64], [121, 91, 0, 5, 99, 111, 90, 64]]","[1580, [77, 42, 42, 116, 79, 66, 66, 116], [77, 42, 42, 105, 79, 54, 50, 116]]"
382,"[400, [98, 75, 141, 64, 46, 68, 111, 130], [98, 75, 141, 64, 46, 68, 103, 130]]","[100, [47, 109, 125, 120, 54, 107, 93, 66], [47, 109, 125, 120, 54, 108, 93, 66]]"
383,"[990, [82, 25, 117, 24, 69, 43, 42, 66], [82, 25, 117, 23, 69, 43, 42, 57]]","[760, [71, 120, 40, 126, 113, 24, 123, 94], [71, 120, 40, 126, 113, 7, 98, 94]]"
384,"[1310, [60, 5, 39, 135, 25, 118, 104, 70], [60, 5, 39, 125, 42, 118, 104, 70]]","[540, [97, 115, 93, 36, 1, 97, 11, 139], [97, 115, 93, 78, 7, 97, 11, 139]]"
385,"[100, [63, 70, 34, 104, 65, 63, 70, 63], [63, 70, 34, 104, 65, 61, 70, 62]]","[2870, [81, 33, 40, 45, 135, 69, 35, 142], [81, 33, 40, 45, 106, 69, 37, 98]]"
386,"[1020, [34, 136, 50, 116, 12, 131, 49, 67], [34, 136, 50, 116, 12, 131, 49, 84]]","[2230, [111, 22, 76, 97, 66, 24, 123, 34], [111, 22, 76, 97, 66, 16, 118, 13]]"
387,"[430, [112, 99, 81, 135, 66, 70, 2, 23], [112, 99, 81, 135, 66, 113, 2, 23]]","[860, [42, 68, 55, 101, 66, 88, 15, 103], [42, 68, 55, 105, 60, 88, 15, 104]]"
388,"[1760, [52, 120, 65, 32, 44, 25, 69, 140], [52, 120, 65, 32, 44, 26, 69, 111]]","[2320, [63, 49, 54, 135, 66, 126, 123, 25], [63, 49, 54, 130, 41, 126, 119, 27]]"
389,"[940, [39, 138, 22, 71, 128, 84, 35, 18], [39, 138, 22, 73, 128, 83, 44, 18]]","[2130, [72, 121, 18, 99, 35, 123, 66, 122], [72, 121, 18, 99, 72, 115, 57, 122]]"
390,"[230, [9, 138, 82, 66, 134, 36, 66, 126], [9, 138, 82, 63, 123, 36, 64, 126]]","[0, [69, 49, 90, 6, 50, 55, 117, 80], [69, 49, 90, 6, 50, 55, 117, 80]]"
391,"[1130, [0, 129, 119, 140, 18, 66, 135, 18], [0, 129, 119, 125, 18, 64, 87, 18]]","[3120, [78, 37, 140, 67, 131, 66, 38, 122], [78, 37, 140, 70, 123, 112, 43, 122]]"
392,"[1940, [94, 109, 45, 123, 129, 67, 24, 135], [94, 109, 45, 123, 129, 73, 20, 114]]","[950, [2, 143, 49, 106, 84, 114, 123, 24], [2, 143, 49, 108, 84, 110, 123, 9]]"
393,"[670, [108, 130, 110, 2, 49, 47, 143, 135], [108, 130, 110, 11, 49, 47, 140, 131]]","[470, [100, 63, 103, 33, 34, 37, 6, 135], [100, 63, 103, 33, 34, 41, 6, 132]]"
394,"[2200, [104, 125, 2, 15, 140, 103, 86, 68], [104, 125, 2, 13, 119, 108, 86, 78]]","[3670, [135, 113, 120, 123, 24, 35, 122, 127], [135, 113, 120, 98, 2, 70, 117, 127]]"
395,"[2940, [124, 100, 112, 25, 34, 135, 74, 140], [124, 100, 112, 25, 20, 114, 74, 140]]","[3360, [39, 59, 101, 43, 120, 78, 129, 88], [39, 59, 101, 43, 96, 78, 109, 88]]"
396,"[950, [2, 143, 49, 106, 84, 114, 123, 24], [2, 143, 49, 108, 84, 110, 123, 9]]","[540, [42, 6, 91, 12, 8, 35, 33, 58], [42, 6, 91, 12, 8, 44, 24, 58]]"
397,"[920, [93, 54, 73, 22, 66, 92, 78, 135], [93, 54, 73, 29, 58, 92, 79, 133]]","[890, [136, 27, 130, 143, 68, 68, 24, 66], [136, 27, 130, 143, 75, 68, 15, 58]]"
398,"[1230, [2, 140, 45, 122, 66, 66, 88, 135], [2, 140, 45, 122, 63, 46, 88, 122]]","[820, [59, 108, 105, 102, 38, 94, 32, 100], [59, 108, 105, 98, 38, 97, 32, 104]]"
399,"[340, [9, 56, 30, 106, 121, 54, 99, 86], [9, 56, 30, 106, 117, 57, 98, 86]]","[1820, [92, 31, 129, 36, 74, 134, 69, 71], [92, 31, 129, 59, 74, 112, 70, 71]]"
400,"[0, [143, 18, 128, 112, 120, 44, 71, 4], [143, 18, 128, 112, 120, 44, 71, 4]]","[220, [44, 30, 14, 12, 33, 14, 115, 134], [44, 30, 14, 12, 44, 14, 115, 134]]"
401,"[80, [49, 37, 76, 101, 48, 86, 79, 71], [49, 37, 76, 101, 48, 86, 79, 72]]","[2190, [143, 125, 4, 72, 34, 66, 16, 138], [143, 125, 4, 72, 56, 83, 16, 138]]"
402,"[90, [121, 33, 53, 69, 128, 88, 11, 35], [121, 33, 53, 69, 128, 88, 11, 44]]","[460, [19, 127, 106, 56, 125, 33, 84, 84], [19, 127, 106, 56, 128, 39, 81, 83]]"
403,"[650, [31, 136, 125, 3, 131, 42, 4, 0], [31, 136, 125, 3, 131, 53, 4, 2]]","[170, [124, 119, 73, 24, 91, 0, 16, 74], [124, 119, 73, 20, 91, 0, 16, 75]]"
404,"[2070, [143, 100, 62, 33, 22, 137, 100, 2], [143, 100, 62, 26, 5, 137, 100, 4]]","[200, [18, 48, 66, 24, 111, 127, 33, 67], [18, 48, 66, 21, 111, 127, 32, 67]]"
405,"[2640, [118, 61, 141, 108, 89, 123, 124, 13], [118, 61, 141, 108, 89, 90, 124, 13]]","[1630, [84, 96, 0, 70, 131, 13, 135, 85], [84, 96, 0, 79, 125, 9, 126, 85]]"
406,"[1300, [6, 65, 18, 36, 135, 123, 54, 77], [6, 65, 18, 39, 118, 109, 54, 77]]","[120, [7, 129, 142, 42, 102, 22, 44, 0], [7, 129, 142, 42, 105, 22, 44, 0]]"
407,"[770, [57, 126, 131, 135, 0, 114, 135, 135], [57, 126, 131, 128, 0, 110, 129, 117]]","[2240, [25, 91, 47, 33, 123, 103, 117, 33], [25, 91, 47, 51, 119, 105, 117, 33]]"
408,"[1070, [40, 32, 109, 139, 91, 24, 123, 38], [40, 32, 109, 138, 91, 8, 120, 38]]","[790, [116, 115, 104, 122, 0, 135, 120, 89], [116, 115, 104, 116, 1, 131, 120, 89]]"
409,"[600, [89, 65, 44, 69, 0, 24, 114, 44], [89, 65, 44, 79, 6, 22, 113, 44]]","[0, [143, 18, 128, 112, 120, 44, 71, 4], [143, 18, 128, 112, 120, 44, 71, 4]]"
410,"[0, [64, 25, 49, 67, 5, 63, 106, 42], [64, 25, 49, 67, 5, 63, 106, 42]]","[610, [86, 44, 13, 86, 43, 33, 143, 143], [86, 44, 13, 86, 43, 42, 136, 140]]"
411,"[540, [42, 6, 91, 12, 8, 35, 33, 58], [42, 6, 91, 12, 8, 44, 24, 58]]","[430, [98, 116, 122, 143, 63, 68, 0, 36], [98, 116, 122, 143, 62, 68, 0, 50]]"
412,"[790, [116, 115, 104, 122, 0, 135, 120, 89], [116, 115, 104, 116, 1, 131, 120, 89]]","[460, [99, 87, 41, 102, 92, 66, 26, 124], [99, 87, 41, 107, 92, 64, 26, 124]]"
413,"[420, [66, 111, 89, 84, 99, 78, 77, 26], [66, 111, 89, 81, 99, 78, 77, 30]]","[600, [10, 66, 72, 51, 138, 35, 54, 68], [10, 66, 72, 51, 138, 29, 56, 68]]"
414,"[440, [29, 15, 70, 29, 105, 114, 102, 114], [29, 15, 70, 29, 107, 114, 106, 112]]","[810, [143, 57, 41, 57, 143, 68, 69, 66], [143, 57, 41, 60, 140, 69, 71, 62]]"
415,"[950, [136, 47, 89, 130, 0, 130, 25, 1], [136, 47, 89, 130, 1, 127, 29, 9]]","[3270, [101, 47, 44, 24, 0, 33, 123, 24], [101, 47, 44, 15, 0, 46, 123, 47]]"
416,"[1110, [29, 103, 139, 51, 43, 77, 143, 24], [29, 103, 139, 51, 44, 77, 140, 8]]","[140, [132, 2, 57, 103, 33, 138, 133, 24], [132, 2, 57, 103, 40, 138, 133, 24]]"
417,"[1160, [132, 16, 54, 66, 140, 32, 132, 135], [132, 16, 54, 100, 137, 32, 132, 125]]","[2840, [25, 75, 44, 2, 34, 92, 135, 47], [25, 75, 44, 4, 86, 92, 131, 47]]"
418,"[1110, [45, 141, 90, 109, 133, 66, 70, 52], [45, 141, 90, 109, 112, 63, 70, 52]]","[510, [84, 54, 47, 70, 84, 140, 114, 70], [84, 54, 47, 106, 79, 140, 114, 70]]"
419,"[1050, [53, 55, 44, 24, 34, 25, 104, 2], [53, 55, 44, 26, 74, 28, 106, 6]]","[1910, [112, 107, 41, 36, 63, 56, 35, 24], [112, 107, 41, 53, 63, 56, 36, 39]]"
420,"[840, [21, 66, 74, 137, 105, 24, 102, 0], [21, 66, 74, 137, 105, 16, 101, 0]]","[480, [25, 49, 39, 35, 142, 69, 52, 69], [25, 49, 39, 43, 142, 69, 52, 69]]"
421,"[1240, [85, 81, 119, 51, 143, 44, 92, 123], [85, 81, 119, 51, 137, 44, 92, 109]]","[20, [53, 41, 83, 1, 134, 117, 3, 24], [53, 41, 83, 1, 134, 117, 4, 24]]"
422,"[520, [119, 37, 72, 131, 31, 86, 37, 42], [119, 37, 72, 131, 31, 86, 46, 49]]","[1220, [120, 32, 125, 24, 10, 78, 91, 94], [120, 32, 125, 8, 10, 77, 91, 94]]"
423,"[2000, [85, 86, 52, 137, 102, 116, 135, 97], [85, 86, 52, 137, 102, 116, 110, 97]]","[270, [92, 119, 99, 34, 78, 122, 102, 67], [92, 119, 99, 15, 78, 122, 104, 67]]"
424,"[550, [1, 27, 55, 24, 67, 91, 2, 3], [1, 27, 55, 24, 117, 91, 3, 3]]","[2380, [44, 125, 127, 78, 103, 135, 24, 66], [44, 125, 127, 78, 103, 126, 13, 52]]"
425,"[680, [70, 114, 101, 124, 38, 94, 71, 49], [70, 114, 101, 125, 38, 95, 77, 49]]","[760, [81, 118, 79, 134, 96, 137, 35, 0], [81, 118, 79, 116, 96, 137, 25, 0]]"
426,"[950, [108, 89, 132, 123, 102, 27, 24, 123], [108, 89, 132, 114, 104, 27, 7, 102]]","[1760, [1, 2, 37, 135, 139, 33, 99, 141], [1, 2, 37, 134, 139, 86, 100, 141]]"
427,"[3460, [30, 44, 81, 25, 36, 33, 86, 113], [30, 44, 81, 132, 36, 32, 88, 113]]","[620, [57, 77, 23, 114, 101, 80, 139, 24], [57, 77, 23, 114, 100, 81, 139, 14]]"
428,"[4260, [67, 120, 59, 118, 105, 129, 34, 135], [67, 120, 59, 97, 105, 122, 24, 112]]","[620, [141, 87, 28, 35, 66, 52, 33, 56], [141, 87, 28, 3, 62, 52, 33, 58]]"
429,"[490, [92, 43, 52, 0, 35, 69, 91, 22], [92, 43, 52, 0, 35, 69, 91, 15]]","[2250, [96, 109, 58, 59, 51, 67, 70, 66], [96, 109, 58, 59, 51, 83, 70, 57]]"
430,"[850, [79, 121, 58, 86, 135, 136, 16, 131], [79, 121, 58, 86, 126, 136, 16, 130]]","[340, [50, 20, 42, 47, 87, 33, 117, 58], [50, 20, 42, 50, 87, 30, 117, 59]]"
431,"[3200, [20, 110, 88, 36, 67, 120, 97, 34], [20, 110, 88, 31, 67, 120, 97, 96]]","[180, [87, 139, 56, 103, 101, 78, 44, 66], [87, 139, 56, 103, 101, 80, 44, 65]]"
432,"[540, [130, 67, 76, 135, 67, 32, 78, 131], [130, 67, 76, 135, 67, 32, 78, 104]]","[490, [42, 107, 131, 66, 24, 42, 140, 137], [42, 107, 131, 58, 13, 42, 140, 137]]"
433,"[260, [119, 131, 50, 37, 80, 92, 44, 11], [119, 131, 50, 37, 80, 101, 48, 11]]","[80, [116, 143, 16, 70, 12, 0, 10, 130], [116, 143, 16, 71, 12, 0, 10, 130]]"
434,"[1910, [71, 4, 25, 103, 91, 36, 33, 78], [71, 4, 25, 103, 91, 73, 1, 81]]","[110, [12, 75, 53, 7, 69, 12, 113, 56], [12, 75, 53, 7, 70, 12, 113, 59]]"
435,"[1220, [106, 112, 136, 36, 35, 45, 114, 70], [106, 112, 136, 46, 35, 45, 113, 82]]","[770, [140, 81, 56, 114, 72, 123, 114, 24], [140, 81, 56, 114, 75, 123, 113, 8]]"
436,"[1870, [45, 114, 126, 65, 135, 79, 122, 135], [45, 114, 126, 58, 124, 79, 122, 98]]","[410, [119, 30, 17, 123, 42, 34, 131, 54], [119, 30, 17, 122, 49, 34, 131, 56]]"
437,"[80, [83, 2, 119, 113, 22, 86, 136, 115], [83, 2, 119, 113, 21, 86, 136, 115]]","[100, [21, 116, 76, 24, 121, 114, 119, 102], [21, 116, 76, 24, 121, 114, 119, 104]]"
438,"[1770, [36, 68, 41, 111, 114, 141, 37, 72], [36, 68, 41, 108, 114, 95, 38, 74]]","[1270, [97, 11, 17, 84, 33, 95, 123, 70], [97, 11, 17, 84, 43, 98, 115, 70]]"
439,"[880, [14, 91, 110, 139, 122, 66, 105, 70], [14, 91, 110, 139, 114, 58, 105, 70]]","[1960, [93, 139, 38, 34, 70, 123, 94, 66], [93, 139, 38, 27, 82, 123, 96, 57]]"
440,"[50, [125, 66, 128, 109, 22, 143, 84, 114], [125, 66, 128, 109, 22, 143, 79, 114]]","[1260, [2, 50, 94, 139, 90, 116, 123, 118], [2, 50, 94, 139, 90, 116, 109, 118]]"
441,"[610, [31, 60, 8, 100, 133, 24, 102, 44], [31, 60, 8, 100, 133, 19, 106, 46]]","[180, [76, 18, 117, 3, 78, 94, 133, 91], [76, 18, 117, 3, 78, 96, 133, 91]]"
442,"[2240, [56, 25, 100, 39, 84, 8, 135, 66], [56, 25, 100, 39, 82, 8, 121, 53]]","[1170, [91, 59, 141, 26, 24, 140, 24, 24], [91, 59, 141, 26, 50, 140, 19, 20]]"
443,"[330, [50, 47, 6, 0, 122, 66, 51, 135], [50, 47, 6, 0, 122, 64, 51, 130]]","[670, [103, 93, 60, 141, 37, 143, 58, 0], [103, 93, 60, 141, 62, 131, 58, 6]]"
444,"[830, [34, 25, 96, 65, 43, 26, 84, 38], [34, 25, 96, 65, 44, 26, 83, 56]]","[2110, [91, 42, 28, 35, 6, 92, 24, 70], [91, 42, 28, 112, 6, 92, 13, 93]]"
445,"[2200, [69, 9, 50, 114, 33, 66, 24, 33], [69, 9, 50, 111, 49, 62, 23, 41]]","[1040, [64, 139, 69, 0, 66, 66, 135, 77], [64, 139, 69, 1, 49, 65, 76, 77]]"
446,"[720, [102, 93, 77, 110, 92, 142, 42, 24], [102, 93, 77, 110, 92, 114, 42, 26]]","[1620, [79, 97, 51, 0, 66, 121, 100, 69], [79, 97, 51, 3, 71, 89, 100, 86]]"
447,"[790, [84, 123, 2, 24, 103, 100, 36, 34], [84, 123, 2, 27, 105, 101, 47, 12]]","[910, [60, 138, 54, 46, 25, 118, 129, 123], [60, 138, 54, 46, 44, 118, 129, 115]]"
448,"[5050, [28, 125, 84, 125, 35, 137, 120, 137], [28, 125, 84, 127, 30, 137, 98, 46]]","[0, [124, 100, 4, 22, 68, 50, 79, 127], [124, 100, 4, 22, 68, 50, 79, 127]]"
449,"[1800, [80, 8, 60, 92, 123, 84, 26, 103], [80, 8, 60, 94, 124, 83, 76, 103]]","[1900, [14, 95, 69, 92, 34, 24, 118, 44], [14, 95, 69, 92, 54, 24, 118, 46]]"
450,"[1150, [51, 64, 19, 27, 132, 44, 36, 72], [51, 64, 19, 27, 77, 44, 31, 72]]","[190, [59, 125, 123, 81, 102, 102, 42, 66], [59, 125, 123, 81, 102, 102, 45, 59]]"
451,"[330, [8, 43, 101, 24, 136, 66, 71, 69], [8, 43, 101, 11, 136, 66, 75, 69]]","[1820, [21, 48, 29, 22, 33, 116, 91, 142], [21, 48, 29, 22, 29, 116, 91, 88]]"
452,"[550, [43, 91, 63, 24, 65, 36, 24, 46], [43, 91, 63, 26, 65, 45, 30, 46]]","[1020, [34, 136, 50, 116, 12, 131, 49, 67], [34, 136, 50, 116, 12, 131, 49, 84]]"
453,"[3640, [0, 49, 109, 101, 135, 123, 50, 136], [0, 49, 109, 101, 78, 123, 50, 86]]","[1940, [42, 88, 41, 54, 135, 66, 19, 69], [42, 88, 41, 54, 135, 49, 19, 90]]"
454,"[3970, [91, 33, 101, 95, 34, 37, 37, 66], [91, 33, 101, 95, 84, 42, 40, 77]]","[840, [99, 39, 74, 48, 66, 68, 45, 38], [99, 39, 74, 48, 59, 70, 45, 42]]"
455,"[270, [8, 1, 119, 33, 102, 114, 74, 104], [8, 1, 119, 33, 102, 112, 74, 107]]","[1080, [25, 77, 84, 135, 66, 114, 33, 125], [25, 77, 84, 134, 59, 111, 26, 125]]"
456,"[1680, [111, 18, 81, 37, 56, 121, 69, 66], [111, 18, 81, 46, 56, 118, 90, 65]]","[250, [90, 18, 139, 4, 38, 94, 101, 18], [90, 18, 139, 4, 38, 96, 104, 18]]"
457,"[100, [95, 21, 17, 138, 97, 0, 25, 68], [95, 21, 17, 138, 97, 1, 25, 73]]","[110, [45, 121, 63, 122, 35, 100, 109, 84], [45, 121, 63, 122, 34, 100, 109, 83]]"
458,"[320, [129, 0, 124, 100, 91, 123, 79, 47], [129, 0, 124, 102, 91, 120, 79, 47]]","[490, [22, 60, 0, 30, 24, 20, 102, 38], [22, 60, 0, 30, 28, 20, 99, 50]]"
459,"[3100, [104, 54, 137, 102, 23, 114, 67, 27], [104, 54, 137, 101, 3, 110, 95, 17]]","[1820, [91, 106, 22, 36, 4, 135, 22, 106], [91, 106, 22, 36, 4, 93, 8, 106]]"
460,"[30, [121, 44, 63, 0, 128, 67, 24, 141], [121, 44, 63, 0, 128, 68, 24, 141]]","[1100, [59, 74, 116, 34, 24, 112, 118, 24], [59, 74, 116, 18, 28, 108, 117, 19]]"
461,"[3050, [72, 9, 114, 133, 97, 71, 34, 131], [72, 9, 114, 120, 97, 73, 13, 104]]","[1820, [99, 126, 124, 23, 66, 94, 33, 84], [99, 126, 124, 13, 54, 94, 53, 84]]"
462,"[1940, [113, 25, 57, 33, 89, 18, 82, 122], [113, 25, 57, 58, 89, 18, 82, 100]]","[60, [78, 136, 97, 24, 37, 113, 66, 67], [78, 136, 97, 30, 37, 113, 66, 67]]"
463,"[3220, [21, 104, 140, 15, 103, 66, 19, 143], [21, 104, 140, 19, 105, 65, 7, 56]]","[380, [24, 32, 75, 35, 40, 7, 85, 135], [24, 32, 75, 48, 40, 7, 85, 130]]"
464,"[380, [36, 87, 117, 135, 26, 139, 121, 95], [36, 87, 117, 132, 26, 139, 109, 97]]","[1170, [20, 65, 44, 79, 38, 42, 54, 135], [20, 65, 44, 79, 42, 42, 53, 103]]"
465,"[150, [105, 126, 139, 93, 143, 68, 89, 37], [105, 126, 139, 95, 142, 68, 89, 37]]","[2200, [104, 125, 2, 15, 140, 103, 86, 68], [104, 125, 2, 13, 119, 108, 86, 78]]"
466,"[1670, [47, 88, 78, 24, 87, 24, 138, 66], [47, 88, 78, 17, 87, 13, 138, 63]]","[3150, [88, 121, 73, 36, 123, 122, 69, 125], [88, 121, 73, 85, 102, 122, 69, 125]]"
467,"[950, [77, 67, 36, 26, 103, 143, 94, 123], [77, 67, 36, 29, 105, 143, 94, 101]]","[2370, [141, 141, 57, 37, 133, 142, 24, 78], [141, 141, 57, 37, 133, 94, 28, 77]]"
468,"[80, [143, 104, 24, 49, 67, 142, 132, 67], [143, 104, 24, 49, 67, 134, 132, 67]]","[970, [71, 80, 126, 25, 37, 35, 117, 143], [71, 80, 126, 48, 55, 24, 117, 139]]"
469,"[1120, [89, 45, 123, 79, 3, 67, 122, 66], [89, 45, 123, 79, 5, 67, 122, 78]]","[400, [16, 23, 122, 110, 66, 122, 57, 67], [16, 23, 122, 110, 68, 122, 57, 99]]"
470,"[1000, [84, 107, 61, 33, 8, 135, 130, 69], [84, 107, 61, 34, 8, 131, 130, 82]]","[650, [121, 91, 0, 0, 99, 122, 90, 64], [121, 91, 0, 5, 99, 111, 90, 64]]"
471,"[6890, [134, 7, 84, 92, 142, 33, 33, 135], [134, 7, 84, 92, 101, 46, 14, 46]]","[2190, [2, 114, 49, 141, 33, 121, 24, 38], [2, 114, 49, 141, 33, 121, 10, 83]]"
472,"[3570, [122, 138, 109, 68, 42, 135, 123, 84], [122, 138, 109, 102, 42, 114, 116, 80]]","[3920, [62, 99, 73, 135, 103, 66, 66, 135], [62, 99, 73, 111, 105, 73, 48, 129]]"
473,"[500, [1, 42, 100, 38, 1, 135, 102, 61], [1, 42, 100, 45, 2, 117, 102, 61]]","[1850, [25, 82, 33, 34, 34, 68, 135, 138], [25, 82, 33, 34, 43, 88, 134, 138]]"
474,"[320, [94, 32, 38, 100, 111, 56, 98, 125], [94, 32, 38, 104, 111, 56, 98, 125]]","[930, [131, 29, 35, 92, 23, 63, 0, 0], [131, 29, 35, 94, 10, 63, 9, 0]]"
475,"[1540, [96, 33, 30, 84, 34, 56, 135, 84], [96, 33, 30, 84, 51, 57, 122, 79]]","[2510, [105, 68, 73, 111, 68, 135, 54, 26], [105, 68, 73, 111, 71, 112, 53, 32]]"
476,"[970, [123, 44, 57, 17, 84, 34, 129, 33], [123, 44, 57, 17, 84, 46, 127, 30]]","[3660, [121, 36, 54, 129, 54, 135, 12, 24], [121, 36, 54, 100, 50, 93, 12, 24]]"
477,"[4410, [119, 107, 27, 102, 112, 17, 68, 143], [119, 107, 27, 101, 112, 17, 68, 99]]","[0, [98, 44, 106, 104, 1, 73, 115, 106], [98, 44, 106, 104, 1, 73, 115, 106]]"
478,"[1860, [134, 76, 123, 66, 42, 135, 103, 143], [134, 76, 123, 58, 42, 133, 107, 126]]","[1250, [17, 124, 89, 114, 135, 125, 37, 66], [17, 124, 89, 110, 127, 125, 51, 57]]"
479,"[280, [89, 70, 56, 123, 136, 92, 95, 118], [89, 70, 56, 118, 136, 92, 98, 118]]","[1790, [1, 103, 49, 142, 68, 143, 44, 35], [1, 103, 49, 143, 88, 141, 44, 29]]"
480,"[0, [102, 61, 137, 24, 52, 27, 125, 45], [102, 61, 137, 24, 52, 27, 125, 45]]","[70, [29, 8, 57, 123, 77, 127, 129, 66], [29, 8, 57, 123, 77, 127, 129, 65]]"
481,"[380, [105, 36, 116, 56, 111, 90, 132, 66], [105, 36, 116, 59, 109, 90, 132, 57]]","[230, [87, 59, 53, 51, 100, 79, 53, 35], [87, 59, 53, 51, 100, 81, 53, 30]]"
482,"[850, [131, 104, 19, 48, 56, 97, 34, 26], [131, 104, 19, 48, 56, 97, 50, 27]]","[720, [58, 119, 118, 21, 130, 132, 1, 88], [58, 119, 118, 21, 130, 132, 2, 96]]"
483,"[5540, [7, 33, 98, 68, 35, 103, 44, 101], [7, 33, 98, 68, 98, 109, 44, 103]]","[320, [130, 53, 88, 114, 141, 119, 35, 30], [130, 53, 88, 114, 141, 119, 43, 30]]"
484,"[1680, [58, 39, 37, 135, 24, 49, 70, 78], [58, 39, 37, 134, 31, 49, 85, 74]]","[5380, [41, 46, 132, 33, 33, 135, 36, 37], [41, 46, 132, 30, 66, 87, 35, 55]]"
485,"[160, [133, 106, 72, 79, 88, 66, 116, 114], [133, 106, 72, 79, 88, 60, 116, 112]]","[1210, [101, 7, 61, 2, 23, 135, 112, 24], [101, 7, 61, 2, 23, 125, 112, 11]]"
486,"[880, [30, 93, 77, 108, 34, 135, 67, 119], [30, 93, 77, 108, 37, 131, 94, 119]]","[880, [82, 73, 80, 63, 118, 69, 66, 117], [82, 73, 80, 58, 118, 82, 62, 117]]"
487,"[3520, [101, 79, 29, 23, 34, 50, 140, 35], [101, 79, 29, 21, 46, 50, 140, 75]]","[550, [69, 99, 20, 14, 122, 37, 33, 2], [69, 99, 20, 9, 113, 48, 32, 2]]"
488,"[2000, [72, 124, 120, 25, 66, 35, 66, 24], [72, 124, 120, 25, 61, 42, 54, 17]]","[3460, [44, 119, 73, 24, 114, 66, 135, 6], [44, 119, 73, 94, 107, 78, 112, 6]]"
489,"[1990, [63, 57, 1, 46, 23, 101, 43, 24], [63, 57, 1, 46, 6, 104, 43, 10]]","[1940, [94, 109, 45, 123, 129, 67, 24, 135], [94, 109, 45, 123, 129, 73, 20, 114]]"
490,"[1220, [45, 95, 58, 135, 141, 54, 69, 66], [45, 95, 58, 129, 141, 49, 72, 56]]","[800, [91, 51, 111, 54, 100, 25, 34, 89], [91, 51, 111, 54, 100, 25, 18, 89]]"
491,"[1850, [91, 134, 104, 93, 141, 92, 78, 124], [91, 134, 104, 93, 121, 93, 76, 124]]","[2690, [112, 137, 87, 11, 24, 142, 67, 35], [112, 137, 87, 11, 40, 17, 75, 49]]"
492,"[1480, [49, 123, 133, 94, 33, 103, 135, 66], [49, 123, 133, 94, 12, 105, 112, 66]]","[1080, [54, 37, 107, 27, 136, 122, 123, 66], [54, 37, 107, 27, 136, 98, 98, 55]]"
493,"[1300, [143, 100, 12, 67, 102, 22, 35, 1], [143, 100, 12, 81, 101, 22, 35, 3]]","[1380, [3, 15, 128, 69, 35, 21, 119, 94], [3, 15, 128, 73, 57, 21, 119, 94]]"
494,"[2640, [124, 10, 72, 70, 121, 24, 84, 1], [124, 10, 72, 70, 105, 31, 76, 1]]","[200, [139, 126, 42, 103, 26, 107, 140, 131], [139, 126, 42, 103, 28, 107, 140, 131]]"
495,"[280, [33, 9, 43, 47, 39, 44, 11, 33], [33, 9, 43, 47, 39, 48, 11, 21]]","[790, [15, 51, 26, 0, 66, 114, 16, 118], [15, 51, 26, 0, 63, 110, 16, 114]]"
496,"[800, [12, 69, 63, 24, 31, 123, 35, 43], [12, 69, 63, 6, 31, 123, 39, 43]]","[150, [1, 139, 112, 123, 89, 132, 66, 34], [1, 139, 112, 123, 89, 132, 61, 34]]"
497,"[670, [121, 12, 75, 84, 94, 5, 66, 25], [121, 12, 75, 84, 94, 5, 60, 32]]","[150, [88, 100, 100, 25, 105, 115, 66, 143], [88, 100, 100, 25, 106, 115, 63, 139]]"
498,"[4160, [0, 30, 51, 66, 142, 102, 51, 93], [0, 30, 51, 55, 54, 102, 51, 96]]","[1500, [13, 40, 99, 63, 79, 135, 122, 38], [13, 40, 99, 63, 79, 105, 122, 38]]"
499,"[550, [75, 59, 39, 85, 120, 66, 142, 84], [75, 59, 39, 85, 120, 61, 141, 84]]","[2400, [43, 69, 89, 34, 70, 125, 70, 140], [43, 69, 89, 114, 70, 125, 70, 140]]"
500,"[2470, [5, 93, 4, 67, 54, 71, 71, 134], [5, 93, 4, 72, 56, 71, 81, 116]]","[1410, [53, 122, 27, 135, 33, 103, 24, 66], [53, 122, 27, 128, 31, 108, 12, 60]]"
501,"[900, [128, 101, 54, 40, 66, 131, 20, 42], [128, 101, 54, 42, 58, 131, 12, 44]]","[420, [50, 127, 65, 24, 37, 72, 52, 24], [50, 127, 65, 25, 60, 73, 52, 23]]"
502,"[1690, [107, 85, 20, 114, 114, 120, 135, 120], [107, 85, 20, 112, 113, 120, 120, 120]]","[480, [15, 17, 83, 114, 99, 8, 102, 66], [15, 17, 83, 114, 97, 8, 99, 66]]"
503,"[1810, [80, 75, 70, 24, 35, 36, 15, 84], [80, 75, 70, 35, 47, 67, 15, 80]]","[220, [50, 28, 86, 24, 93, 6, 118, 78], [50, 28, 86, 22, 94, 6, 118, 78]]"
