,1,2,3,4,5,6,7,8,9,10,11,12
2715,"[530, [17, 8, 1, 25, 42, 36], [17, 21, 1, 22, 42, 32]]","[1260, [10, 26, 30, 23, 0, 26], [19, 42, 30, 22, 4, 25]]","[2330, [36, 14, 22, 23, 32, 14], [36, 17, 37, 33, 33, 8]]","[1180, [3, 28, 31, 28, 12, 6], [5, 32, 31, 41, 13, 6]]","[860, [44, 44, 25, 36, 27, 36], [47, 37, 25, 37, 26, 36]]","[500, [8, 19, 34, 13, 21, 8], [6, 16, 30, 13, 21, 6]]","[2270, [17, 31, 31, 36, 32, 1], [17, 18, 25, 37, 19, 0]]","[210, [23, 11, 24, 14, 2, 4], [23, 10, 25, 15, 2, 5]]","[160, [43, 35, 37, 14, 1, 37], [43, 35, 39, 14, 1, 39]]","[500, [24, 26, 37, 32, 44, 10], [24, 26, 39, 32, 40, 10]]","[490, [4, 16, 6, 34, 25, 25], [4, 12, 9, 32, 25, 27]]","[650, [2, 22, 2, 15, 43, 42], [2, 16, 3, 15, 43, 36]]"
2716,"[560, [42, 7, 25, 26, 42, 3], [37, 4, 25, 27, 40, 3]]","[1180, [26, 14, 26, 2, 4, 5], [38, 18, 46, 1, 4, 5]]","[2870, [14, 14, 20, 23, 34, 46], [33, 1, 19, 11, 35, 46]]","[670, [17, 36, 28, 44, 12, 28], [21, 37, 31, 44, 1, 26]]","[560, [30, 13, 27, 14, 32, 8], [30, 9, 25, 13, 35, 8]]","[670, [8, 19, 41, 24, 8, 19], [13, 22, 40, 24, 6, 16]]","[140, [9, 23, 9, 13, 41, 31], [9, 22, 9, 13, 42, 30]]","[210, [29, 16, 17, 33, 45, 34], [28, 17, 17, 33, 47, 35]]","[170, [17, 34, 32, 41, 9, 14], [15, 34, 31, 41, 8, 14]]","[420, [15, 8, 8, 33, 19, 37], [15, 4, 8, 33, 17, 38]]","[560, [37, 6, 29, 43, 12, 45], [37, 11, 31, 43, 12, 45]]","[220, [36, 12, 43, 42, 43, 31], [35, 11, 44, 40, 43, 31]]"
2717,"[1890, [6, 3, 9, 9, 7, 8], [6, 3, 42, 11, 8, 10]]","[250, [34, 45, 10, 26, 36, 26], [34, 45, 9, 29, 36, 26]]","[440, [14, 23, 43, 0, 46, 14], [1, 22, 39, 0, 47, 15]]","[1610, [34, 9, 28, 12, 27, 28], [34, 9, 46, 10, 37, 39]]","[230, [1, 21, 44, 13, 34, 39], [0, 21, 44, 13, 34, 41]]","[1150, [34, 19, 36, 34, 34, 36], [33, 21, 40, 33, 31, 22]]","[1090, [31, 9, 1, 46, 31, 17], [31, 9, 2, 45, 20, 17]]","[400, [45, 7, 15, 42, 11, 20], [39, 7, 15, 40, 10, 18]]","[30, [1, 37, 41, 24, 6, 25], [1, 40, 41, 24, 6, 25]]","[180, [37, 32, 37, 2, 44, 23], [43, 32, 38, 2, 43, 23]]","[560, [16, 21, 15, 21, 37, 16], [19, 19, 14, 21, 38, 15]]","[220, [22, 42, 42, 28, 47, 2], [19, 42, 41, 29, 47, 1]]"
2718,"[1400, [11, 11, 25, 34, 25, 25], [18, 11, 38, 34, 22, 27]]","[300, [10, 42, 36, 2, 17, 18], [24, 40, 36, 1, 16, 17]]","[2280, [43, 12, 14, 46, 23, 14], [46, 10, 1, 47, 29, 22]]","[460, [17, 27, 28, 44, 37, 44], [19, 25, 29, 41, 37, 45]]","[1060, [44, 27, 8, 18, 13, 44], [43, 28, 8, 16, 7, 47]]","[220, [37, 19, 8, 34, 24, 31], [38, 19, 6, 35, 24, 31]]","[320, [28, 28, 12, 31, 16, 16], [28, 28, 12, 35, 16, 16]]","[480, [26, 42, 11, 46, 14, 4], [25, 44, 13, 46, 14, 6]]","[290, [45, 6, 32, 37, 17, 22], [46, 6, 31, 38, 16, 22]]","[340, [31, 17, 19, 30, 33, 44], [31, 17, 18, 39, 35, 42]]","[500, [33, 44, 16, 25, 9, 34], [33, 44, 11, 25, 9, 28]]","[530, [6, 8, 12, 35, 45, 43], [5, 10, 16, 35, 47, 44]]"
2719,"[1660, [25, 8, 25, 14, 3, 25], [22, 31, 34, 14, 5, 39]]","[1220, [10, 22, 10, 0, 26, 26], [18, 22, 14, 3, 38, 33]]","[460, [6, 28, 0, 7, 14, 23], [6, 29, 3, 7, 9, 18]]","[780, [43, 32, 12, 17, 28, 28], [42, 31, 12, 14, 34, 32]]","[680, [44, 29, 27, 36, 44, 21], [46, 36, 27, 36, 47, 19]]","[120, [0, 37, 28, 28, 41, 36], [0, 37, 28, 27, 43, 33]]","[950, [19, 39, 17, 31, 31, 31], [20, 39, 17, 38, 32, 34]]","[120, [27, 29, 23, 9, 29, 0], [27, 29, 23, 9, 31, 0]]","[140, [28, 34, 25, 18, 29, 30], [30, 34, 26, 18, 29, 30]]","[280, [3, 37, 30, 37, 22, 15], [4, 39, 30, 37, 22, 16]]","[410, [37, 37, 21, 31, 34, 25], [40, 38, 21, 31, 33, 24]]","[230, [22, 7, 2, 3, 12, 22], [19, 7, 2, 3, 13, 23]]"
2720,"[1800, [30, 28, 8, 42, 45, 3], [30, 30, 24, 40, 45, 4]]","[1110, [42, 42, 45, 45, 45, 14], [40, 34, 46, 42, 45, 16]]","[880, [46, 23, 28, 20, 23, 24], [46, 35, 28, 20, 23, 26]]","[520, [32, 35, 22, 36, 20, 3], [36, 35, 23, 38, 19, 3]]","[580, [29, 21, 14, 14, 27, 21], [29, 20, 14, 14, 28, 10]]","[470, [41, 1, 18, 34, 37, 41], [47, 1, 20, 35, 37, 43]]","[1860, [31, 24, 31, 7, 31, 12], [15, 24, 41, 8, 29, 0]]","[30, [26, 36, 36, 23, 23, 7], [26, 37, 36, 23, 23, 7]]","[80, [41, 2, 18, 18, 12, 28], [41, 2, 19, 21, 12, 28]]","[200, [1, 13, 30, 37, 32, 26], [1, 13, 29, 39, 32, 28]]","[570, [29, 43, 21, 36, 16, 37], [30, 43, 20, 41, 14, 41]]","[220, [28, 7, 43, 28, 15, 6], [29, 7, 44, 29, 15, 6]]"
2721,"[300, [3, 25, 23, 42, 30, 25], [16, 29, 21, 45, 30, 26]]","[830, [10, 23, 45, 26, 26, 17], [8, 22, 47, 29, 33, 17]]","[1060, [41, 43, 3, 43, 43, 23], [41, 38, 4, 37, 42, 36]]","[1710, [44, 28, 28, 12, 17, 28], [45, 33, 26, 11, 15, 47]]","[420, [29, 2, 13, 45, 39, 41], [46, 1, 12, 46, 39, 40]]","[720, [41, 41, 8, 19, 41, 10], [40, 44, 6, 21, 47, 10]]","[770, [31, 41, 10, 31, 25, 15], [47, 41, 11, 47, 26, 15]]","[360, [11, 46, 14, 20, 32, 3], [12, 46, 15, 15, 32, 3]]","[80, [5, 33, 37, 30, 37, 9], [5, 33, 37, 30, 39, 8]]","[160, [31, 3, 13, 22, 30, 46], [32, 4, 14, 22, 30, 47]]","[310, [37, 21, 4, 25, 20, 36], [40, 22, 2, 25, 20, 36]]","[270, [2, 12, 12, 40, 22, 9], [3, 11, 12, 40, 19, 10]]"
2722,"[2230, [25, 42, 28, 11, 7, 9], [38, 35, 28, 15, 7, 11]]","[1280, [10, 42, 26, 10, 42, 45], [28, 43, 25, 16, 41, 47]]","[460, [14, 14, 30, 12, 46, 14], [11, 13, 30, 10, 45, 14]]","[780, [44, 17, 17, 17, 3, 17], [45, 43, 17, 15, 3, 17]]","[860, [34, 21, 18, 13, 29, 44], [34, 20, 19, 6, 34, 46]]","[550, [19, 34, 2, 41, 12, 34], [20, 30, 3, 39, 13, 34]]","[330, [18, 3, 14, 19, 41, 25], [29, 3, 14, 19, 41, 25]]","[100, [8, 26, 42, 42, 0, 7], [8, 26, 43, 43, 0, 7]]","[420, [11, 34, 16, 17, 25, 2], [11, 34, 21, 30, 22, 2]]","[1250, [44, 37, 3, 8, 19, 19], [43, 39, 3, 17, 22, 17]]","[600, [16, 5, 16, 33, 29, 21], [16, 5, 10, 33, 29, 20]]","[390, [42, 42, 46, 39, 22, 45], [42, 40, 47, 39, 23, 47]]"
2723,"[550, [3, 11, 46, 25, 25, 28], [13, 14, 46, 25, 28, 31]]","[2290, [5, 4, 45, 26, 10, 26], [10, 12, 47, 15, 18, 38]]","[320, [23, 37, 43, 43, 43, 24], [22, 37, 42, 40, 44, 24]]","[250, [27, 11, 12, 20, 36, 34], [25, 11, 11, 20, 36, 35]]","[400, [13, 13, 32, 29, 21, 13], [14, 13, 33, 29, 21, 3]]","[950, [41, 8, 41, 34, 23, 19], [41, 9, 40, 23, 23, 12]]","[1450, [31, 30, 31, 18, 43, 7], [21, 30, 19, 18, 29, 6]]","[60, [32, 7, 23, 4, 34, 8], [32, 9, 23, 4, 34, 8]]","[60, [34, 45, 9, 28, 36, 25], [34, 45, 9, 29, 36, 26]]","[380, [1, 3, 24, 4, 19, 37], [1, 2, 25, 4, 13, 36]]","[210, [29, 34, 34, 16, 43, 45], [28, 35, 33, 17, 46, 45]]","[150, [25, 27, 25, 9, 22, 13], [25, 27, 24, 10, 19, 13]]"
2724,"[760, [23, 25, 23, 46, 26, 25], [19, 25, 17, 47, 26, 20]]","[3490, [10, 10, 25, 27, 25, 26], [20, 8, 15, 27, 40, 22]]","[1230, [36, 24, 16, 14, 32, 43], [36, 28, 15, 14, 33, 31]]","[640, [28, 44, 17, 12, 28, 34], [25, 44, 17, 9, 24, 34]]","[1170, [44, 13, 44, 14, 14, 13], [43, 11, 32, 14, 15, 4]]","[180, [8, 3, 31, 19, 41, 37], [9, 3, 32, 20, 45, 37]]","[100, [33, 37, 43, 15, 31, 17], [33, 37, 46, 15, 30, 17]]","[100, [11, 11, 3, 37, 34, 2], [11, 12, 4, 37, 33, 2]]","[180, [32, 45, 47, 11, 9, 37], [32, 47, 47, 11, 8, 37]]","[70, [24, 7, 37, 30, 37, 20], [24, 7, 38, 31, 37, 20]]","[1350, [16, 11, 36, 34, 25, 36], [18, 11, 38, 34, 22, 27]]","[420, [2, 22, 7, 36, 16, 22], [2, 18, 7, 38, 16, 22]]"
2725,"[3120, [25, 14, 3, 31, 45, 8], [21, 15, 29, 31, 44, 43]]","[1440, [10, 42, 4, 26, 42, 2], [13, 41, 5, 37, 35, 2]]","[1090, [14, 2, 14, 23, 46, 23], [21, 2, 13, 27, 43, 24]]","[1330, [28, 30, 17, 28, 44, 32], [34, 30, 22, 26, 47, 33]]","[190, [21, 32, 32, 23, 39, 44], [20, 35, 34, 23, 38, 44]]","[580, [34, 2, 36, 19, 19, 19], [33, 4, 42, 26, 20, 18]]","[640, [31, 31, 22, 41, 44, 31], [46, 38, 22, 40, 45, 34]]","[120, [21, 42, 34, 45, 26, 44], [21, 41, 34, 44, 26, 44]]","[40, [25, 25, 41, 30, 46, 6], [24, 25, 40, 30, 46, 6]]","[220, [15, 19, 37, 19, 13, 19], [15, 19, 36, 18, 12, 17]]","[430, [21, 37, 29, 47, 25, 21], [20, 38, 29, 47, 23, 19]]","[460, [47, 12, 14, 42, 36, 22], [47, 13, 14, 40, 32, 22]]"
2726,"[430, [9, 42, 17, 32, 25, 28], [9, 38, 19, 33, 14, 29]]","[1100, [42, 42, 0, 25, 10, 25], [43, 39, 8, 28, 10, 25]]","[2160, [24, 22, 17, 14, 22, 23], [26, 31, 17, 4, 31, 38]]","[160, [34, 44, 11, 27, 28, 3], [34, 46, 11, 27, 29, 4]]","[290, [1, 10, 13, 41, 21, 34], [1, 10, 13, 41, 18, 33]]","[420, [14, 8, 1, 8, 25, 36], [14, 10, 1, 11, 24, 36]]","[870, [5, 31, 16, 31, 31, 9], [6, 39, 16, 31, 11, 9]]","[280, [26, 11, 11, 45, 34, 39], [26, 12, 11, 47, 33, 39]]","[140, [18, 25, 41, 1, 36, 37], [20, 25, 39, 1, 36, 37]]","[210, [8, 16, 9, 13, 37, 20], [6, 16, 13, 12, 37, 20]]","[500, [36, 37, 43, 6, 32, 6], [36, 37, 43, 10, 32, 9]]","[220, [22, 8, 4, 10, 28, 45], [18, 8, 4, 10, 29, 47]]"
2727,"[500, [3, 46, 45, 25, 8, 28], [7, 47, 45, 27, 10, 28]]","[1180, [1, 26, 46, 14, 24, 42], [1, 21, 47, 21, 16, 42]]","[1700, [14, 14, 28, 23, 17, 24], [9, 23, 28, 30, 18, 31]]","[1140, [32, 44, 17, 28, 17, 18], [32, 46, 41, 28, 17, 18]]","[330, [29, 32, 43, 34, 44, 39], [29, 34, 43, 34, 44, 42]]","[780, [19, 34, 28, 19, 8, 23], [19, 31, 29, 15, 11, 20]]","[200, [46, 45, 31, 37, 4, 10], [46, 45, 29, 39, 4, 11]]","[60, [16, 24, 46, 30, 18, 11], [16, 24, 47, 30, 18, 11]]","[110, [19, 18, 41, 32, 36, 45], [19, 21, 39, 32, 36, 45]]","[150, [34, 37, 10, 20, 30, 15], [34, 39, 11, 21, 30, 16]]","[540, [43, 6, 36, 18, 36, 21], [43, 8, 35, 18, 32, 21]]","[40, [25, 39, 36, 2, 16, 17], [24, 40, 36, 1, 16, 17]]"
2728,"[2230, [11, 2, 8, 25, 25, 25], [21, 2, 13, 27, 43, 24]]","[1550, [36, 23, 10, 25, 26, 10], [36, 19, 47, 32, 34, 17]]","[270, [43, 12, 8, 12, 27, 3], [43, 10, 8, 12, 27, 2]]","[2830, [28, 28, 17, 44, 12, 17], [44, 38, 19, 47, 17, 18]]","[1080, [7, 15, 27, 18, 30, 44], [6, 15, 28, 19, 38, 47]]","[180, [8, 8, 18, 19, 19, 19], [6, 7, 18, 18, 19, 19]]","[1560, [18, 5, 44, 19, 31, 37], [26, 5, 44, 20, 9, 38]]","[300, [34, 45, 39, 7, 34, 45], [35, 45, 38, 6, 35, 45]]","[60, [28, 37, 18, 15, 1, 43], [27, 37, 18, 15, 1, 43]]","[1300, [17, 30, 37, 5, 37, 46], [17, 42, 41, 5, 40, 46]]","[460, [16, 12, 43, 5, 36, 36], [17, 12, 46, 5, 37, 41]]","[270, [20, 12, 39, 43, 36, 22], [20, 16, 39, 43, 31, 22]]"
2729,"[1970, [25, 9, 0, 45, 2, 32], [32, 46, 4, 43, 0, 33]]","[420, [26, 42, 10, 41, 8, 26], [29, 42, 9, 41, 7, 26]]","[420, [32, 36, 43, 14, 28, 17], [33, 37, 46, 15, 30, 17]]","[1380, [44, 28, 43, 28, 31, 31], [47, 37, 45, 26, 37, 33]]","[1230, [32, 22, 21, 39, 43, 44], [38, 23, 16, 40, 43, 47]]","[870, [2, 41, 19, 34, 8, 23], [0, 42, 18, 26, 8, 23]]","[430, [31, 46, 31, 28, 37, 15], [37, 46, 31, 27, 37, 15]]","[280, [42, 1, 45, 27, 11, 24], [43, 1, 43, 27, 10, 24]]","[160, [43, 45, 37, 28, 17, 1], [43, 47, 37, 29, 16, 1]]","[380, [8, 19, 40, 20, 3, 39], [8, 18, 40, 21, 5, 40]]","[140, [16, 25, 6, 29, 24, 25], [17, 24, 6, 31, 24, 26]]","[110, [28, 46, 43, 2, 36, 36], [33, 46, 44, 2, 36, 36]]"
2730,"[550, [42, 42, 25, 25, 11, 46], [41, 44, 32, 24, 12, 47]]","[1930, [1, 0, 17, 25, 16, 26], [1, 4, 17, 42, 16, 36]]","[1640, [14, 43, 28, 23, 23, 23], [14, 40, 35, 21, 26, 16]]","[720, [17, 3, 28, 11, 44, 28], [21, 1, 29, 11, 47, 30]]","[1180, [44, 29, 13, 21, 30, 1], [47, 29, 2, 22, 35, 0]]","[870, [41, 34, 19, 36, 8, 12], [39, 27, 15, 37, 13, 12]]","[150, [19, 25, 31, 24, 31, 43], [21, 25, 33, 24, 30, 43]]","[250, [24, 4, 34, 0, 24, 20], [25, 4, 35, 0, 25, 20]]","[180, [21, 17, 10, 12, 43, 36], [21, 18, 10, 14, 43, 36]]","[260, [3, 1, 3, 15, 15, 24], [3, 1, 5, 16, 16, 24]]","[150, [16, 29, 29, 43, 34, 37], [17, 28, 30, 44, 34, 37]]","[320, [28, 42, 36, 25, 6, 34], [27, 41, 37, 25, 4, 34]]"
2731,"[730, [8, 42, 45, 35, 21, 25], [10, 47, 45, 35, 21, 31]]","[2800, [10, 23, 25, 26, 25, 27], [38, 23, 40, 32, 16, 26]]","[830, [43, 14, 23, 8, 3, 32], [41, 19, 24, 8, 6, 33]]","[830, [39, 12, 12, 36, 12, 44], [40, 13, 8, 36, 6, 45]]","[2270, [43, 29, 21, 44, 44, 13], [43, 30, 20, 47, 24, 10]]","[1200, [34, 23, 37, 43, 19, 34], [45, 24, 37, 43, 22, 33]]","[770, [19, 37, 41, 31, 31, 23], [19, 38, 42, 37, 23, 24]]","[200, [7, 36, 32, 39, 11, 39], [6, 36, 32, 39, 12, 40]]","[290, [37, 17, 28, 18, 17, 4], [37, 17, 30, 18, 14, 4]]","[460, [9, 33, 10, 19, 30, 35], [13, 33, 11, 25, 40, 35]]","[260, [43, 15, 4, 29, 21, 37], [44, 13, 1, 29, 21, 37]]","[1450, [8, 41, 8, 27, 14, 9], [8, 41, 37, 27, 14, 9]]"
2732,"[3340, [8, 11, 44, 11, 25, 14], [47, 16, 44, 11, 28, 19]]","[520, [26, 24, 42, 25, 36, 46], [26, 27, 38, 22, 37, 46]]","[310, [43, 24, 10, 34, 3, 24], [40, 25, 10, 34, 5, 26]]","[1150, [32, 3, 3, 28, 17, 12], [33, 1, 5, 23, 17, 3]]","[590, [13, 13, 44, 44, 13, 44], [15, 14, 45, 44, 14, 39]]","[80, [5, 20, 19, 8, 8, 34], [6, 20, 19, 10, 9, 34]]","[850, [31, 31, 4, 37, 44, 41], [41, 28, 4, 37, 45, 40]]","[100, [34, 45, 8, 29, 36, 26], [34, 45, 9, 29, 36, 26]]","[110, [17, 45, 37, 15, 29, 25], [17, 46, 39, 15, 29, 26]]","[960, [24, 8, 44, 3, 19, 15], [25, 4, 42, 3, 14, 17]]","[610, [5, 16, 25, 6, 24, 16], [26, 17, 27, 13, 24, 15]]","[240, [28, 25, 5, 36, 7, 22], [29, 25, 5, 40, 7, 23]]"
2733,"[620, [6, 36, 25, 42, 26, 14], [6, 35, 29, 47, 32, 13]]","[340, [4, 26, 45, 11, 26, 0], [7, 27, 46, 11, 27, 4]]","[110, [43, 46, 43, 43, 28, 12], [43, 45, 42, 41, 28, 12]]","[550, [27, 45, 32, 27, 39, 12], [27, 45, 33, 24, 38, 6]]","[330, [44, 44, 13, 2, 37, 45], [43, 43, 12, 3, 37, 45]]","[610, [25, 31, 19, 2, 19, 34], [25, 32, 14, 2, 18, 27]]","[450, [41, 31, 31, 28, 16, 31], [41, 30, 40, 28, 16, 30]]","[290, [30, 34, 42, 39, 21, 11], [32, 33, 44, 40, 21, 10]]","[400, [17, 2, 32, 12, 9, 44], [17, 2, 32, 12, 5, 45]]","[80, [1, 26, 24, 23, 37, 13], [1, 26, 24, 23, 38, 13]]","[390, [34, 36, 16, 43, 1, 6], [33, 36, 15, 43, 1, 9]]","[480, [28, 28, 28, 28, 45, 32], [28, 28, 32, 28, 47, 32]]"
2734,"[1250, [25, 25, 42, 26, 26, 28], [34, 18, 37, 26, 22, 32]]","[840, [42, 42, 25, 26, 23, 42], [38, 40, 22, 30, 19, 37]]","[1480, [12, 23, 23, 34, 27, 14], [9, 18, 32, 35, 27, 14]]","[460, [28, 8, 12, 12, 12, 7], [27, 10, 14, 9, 14, 7]]","[270, [13, 2, 44, 39, 13, 19], [13, 3, 42, 40, 14, 19]]","[350, [2, 41, 36, 16, 36, 25], [2, 39, 36, 18, 36, 26]]","[180, [1, 4, 25, 5, 13, 35], [1, 2, 25, 4, 13, 36]]","[140, [26, 25, 11, 16, 39, 3], [25, 25, 11, 18, 38, 3]]","[1020, [37, 36, 35, 17, 43, 44], [38, 36, 35, 27, 43, 44]]","[270, [19, 22, 9, 19, 15, 33], [20, 22, 12, 18, 17, 34]]","[1110, [29, 44, 5, 21, 21, 16], [31, 44, 14, 20, 20, 11]]","[410, [23, 2, 8, 6, 25, 32], [23, 2, 10, 4, 26, 32]]"
2735,"[1090, [10, 2, 11, 25, 26, 8], [16, 0, 13, 20, 26, 9]]","[1760, [23, 23, 45, 26, 42, 45], [19, 23, 44, 14, 39, 47]]","[2300, [14, 0, 23, 22, 12, 23], [15, 1, 36, 22, 13, 42]]","[1820, [28, 28, 32, 17, 12, 28], [33, 38, 33, 17, 11, 38]]","[1430, [44, 13, 8, 21, 44, 13], [44, 15, 11, 16, 34, 13]]","[400, [19, 26, 13, 41, 8, 41], [17, 26, 13, 39, 8, 44]]","[840, [28, 31, 7, 4, 18, 4], [27, 44, 6, 2, 18, 0]]","[1760, [42, 36, 7, 4, 19, 21], [43, 37, 7, 5, 30, 36]]","[200, [22, 28, 21, 44, 42, 41], [22, 30, 21, 44, 42, 39]]","[50, [32, 37, 42, 31, 45, 44], [32, 38, 42, 32, 45, 45]]","[730, [29, 36, 21, 39, 15, 10], [28, 23, 21, 40, 15, 10]]","[330, [36, 12, 28, 22, 14, 4], [37, 17, 30, 18, 14, 4]]"
2736,"[3330, [11, 42, 8, 25, 3, 32], [34, 37, 20, 25, 14, 34]]","[190, [4, 42, 45, 4, 45, 45], [5, 42, 44, 4, 42, 44]]","[60, [14, 39, 23, 14, 2, 46], [15, 38, 23, 14, 2, 46]]","[1430, [12, 24, 22, 17, 28, 28], [13, 24, 23, 16, 44, 36]]","[160, [39, 39, 4, 7, 7, 13], [39, 37, 4, 7, 7, 12]]","[270, [19, 19, 36, 34, 19, 7], [18, 22, 37, 35, 17, 7]]","[190, [31, 31, 46, 19, 13, 25], [31, 32, 47, 19, 13, 26]]","[100, [29, 30, 39, 42, 34, 27], [29, 30, 38, 42, 33, 27]]","[120, [46, 45, 28, 37, 4, 11], [46, 45, 29, 39, 4, 11]]","[60, [10, 44, 35, 44, 3, 24], [10, 44, 35, 42, 3, 24]]","[190, [27, 6, 34, 25, 43, 15], [27, 11, 35, 25, 44, 15]]","[280, [25, 43, 44, 2, 6, 28], [26, 43, 44, 2, 3, 31]]"
2737,"[450, [42, 14, 25, 25, 26, 26], [42, 12, 25, 15, 30, 29]]","[800, [45, 34, 26, 14, 25, 3], [47, 35, 29, 16, 27, 4]]","[620, [46, 28, 46, 3, 0, 41], [30, 33, 47, 3, 0, 42]]","[1040, [32, 44, 43, 17, 44, 28], [30, 46, 43, 18, 42, 36]]","[330, [21, 2, 32, 35, 39, 32], [21, 2, 37, 35, 40, 32]]","[370, [8, 34, 19, 8, 21, 10], [8, 32, 22, 7, 21, 10]]","[170, [10, 41, 41, 46, 7, 28], [10, 40, 40, 47, 7, 28]]","[170, [34, 22, 27, 7, 16, 14], [33, 22, 27, 6, 16, 13]]","[150, [36, 17, 35, 33, 33, 9], [36, 17, 37, 33, 33, 8]]","[180, [46, 13, 26, 19, 13, 20], [47, 13, 26, 18, 12, 20]]","[1330, [34, 43, 36, 38, 4, 44], [34, 47, 23, 35, 3, 44]]","[140, [45, 45, 16, 19, 12, 19], [47, 45, 16, 19, 12, 19]]"
2738,"[1550, [23, 23, 25, 25, 3, 25], [39, 20, 22, 26, 1, 45]]","[280, [42, 23, 25, 25, 2, 43], [42, 21, 22, 32, 2, 43]]","[1010, [3, 14, 23, 13, 21, 14], [6, 16, 30, 13, 21, 6]]","[940, [28, 3, 17, 3, 12, 32], [33, 6, 13, 4, 10, 34]]","[360, [44, 39, 13, 30, 39, 44], [43, 42, 14, 30, 40, 44]]","[710, [41, 8, 8, 34, 13, 23], [47, 9, 7, 30, 13, 23]]","[1250, [31, 7, 31, 35, 14, 31], [34, 7, 5, 35, 14, 27]]","[220, [27, 11, 34, 24, 45, 20], [27, 11, 35, 25, 44, 15]]","[180, [32, 5, 45, 17, 28, 25], [32, 5, 45, 15, 28, 25]]","[130, [9, 34, 46, 37, 31, 22], [9, 34, 47, 35, 31, 22]]","[480, [25, 29, 16, 4, 16, 25], [25, 32, 14, 2, 18, 27]]","[900, [1, 43, 42, 12, 12, 36], [1, 43, 41, 17, 14, 33]]"
2739,"[1690, [25, 25, 34, 46, 0, 26], [14, 27, 35, 47, 1, 39]]","[1270, [4, 26, 32, 31, 10, 13], [15, 33, 33, 31, 12, 14]]","[170, [21, 24, 34, 23, 23, 23], [21, 24, 34, 23, 22, 20]]","[160, [17, 17, 28, 41, 34, 44], [17, 17, 23, 41, 34, 45]]","[350, [44, 10, 44, 13, 18, 15], [40, 10, 47, 13, 18, 15]]","[320, [16, 25, 2, 19, 19, 19], [16, 25, 1, 15, 19, 19]]","[120, [44, 6, 31, 37, 28, 46], [44, 6, 31, 36, 27, 46]]","[1090, [14, 7, 27, 29, 14, 17], [15, 7, 32, 43, 14, 17]]","[100, [44, 9, 36, 18, 27, 6], [44, 9, 36, 18, 27, 7]]","[380, [37, 24, 37, 24, 43, 44], [37, 25, 41, 24, 41, 42]]","[180, [29, 21, 41, 21, 6, 25], [29, 20, 41, 20, 6, 26]]","[0, [14, 32, 2, 2, 22, 22], [14, 32, 2, 2, 22, 22]]"
2740,"[460, [25, 42, 42, 11, 23, 24], [36, 45, 40, 21, 23, 25]]","[1430, [10, 25, 26, 26, 26, 45], [6, 17, 27, 34, 26, 47]]","[530, [43, 32, 12, 23, 14, 24], [42, 32, 12, 19, 6, 29]]","[550, [27, 17, 28, 32, 9, 28], [27, 17, 27, 33, 9, 42]]","[1180, [29, 29, 30, 13, 32, 34], [26, 35, 34, 12, 38, 35]]","[340, [8, 9, 8, 35, 34, 25], [10, 9, 11, 35, 30, 25]]","[1030, [25, 31, 3, 9, 22, 9], [26, 14, 1, 10, 22, 9]]","[140, [42, 16, 4, 35, 20, 16], [43, 16, 5, 35, 20, 16]]","[310, [32, 9, 2, 45, 17, 17], [31, 9, 2, 45, 20, 17]]","[180, [30, 3, 6, 37, 19, 15], [33, 3, 6, 36, 17, 15]]","[390, [37, 6, 15, 24, 43, 16], [39, 8, 15, 24, 43, 11]]","[70, [12, 28, 28, 43, 1, 2], [12, 28, 27, 43, 1, 1]]"
2741,"[220, [10, 9, 7, 0, 3, 45], [10, 21, 6, 0, 3, 44]]","[1210, [25, 45, 36, 39, 34, 14], [35, 46, 36, 40, 35, 13]]","[1000, [46, 23, 23, 46, 17, 43], [46, 40, 29, 40, 16, 45]]","[1510, [17, 28, 32, 28, 30, 7], [32, 47, 33, 29, 32, 7]]","[230, [23, 41, 13, 44, 13, 36], [24, 42, 13, 46, 13, 36]]","[920, [14, 2, 19, 19, 34, 34], [15, 0, 19, 15, 31, 33]]","[720, [25, 31, 43, 23, 46, 31], [25, 31, 43, 22, 47, 16]]","[1160, [8, 20, 27, 20, 24, 14], [8, 13, 28, 15, 24, 13]]","[80, [45, 12, 43, 32, 28, 33], [45, 13, 43, 32, 29, 33]]","[120, [20, 37, 1, 37, 46, 19], [20, 37, 1, 37, 46, 17]]","[90, [14, 22, 25, 29, 32, 4], [14, 22, 25, 28, 32, 4]]","[270, [28, 42, 34, 25, 45, 36], [27, 28, 33, 25, 47, 34]]"
