,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[2470, [8, 11, 43, 7, 31, 8], [33, 17, 42, 7, 31, 18]]","[100, [13, 10, 23, 23, 21, 30], [13, 12, 27, 23, 21, 30]]","[600, [38, 4, 34, 20, 21, 12], [38, 28, 35, 21, 21, 13]]","[130, [38, 22, 46, 35, 32, 6], [40, 23, 45, 35, 33, 7]]","[630, [0, 27, 27, 34, 21, 11], [0, 25, 27, 40, 20, 10]]","[880, [14, 0, 4, 15, 13, 29], [14, 1, 5, 19, 13, 34]]","[1040, [31, 33, 21, 33, 46, 37], [32, 42, 21, 37, 46, 40]]","[370, [7, 19, 7, 8, 8, 24], [9, 19, 10, 38, 10, 24]]","[850, [31, 15, 12, 1, 38, 22], [34, 16, 12, 7, 38, 18]]","[1020, [24, 10, 31, 12, 24, 18], [25, 12, 30, 22, 23, 18]]","[900, [8, 0, 34, 12, 9, 46], [8, 2, 34, 12, 18, 47]]","[1020, [11, 0, 28, 35, 40, 0], [13, 17, 29, 34, 40, 11]]","[560, [39, 5, 38, 17, 29, 7], [39, 5, 38, 31, 29, 11]]","[330, [37, 10, 7, 1, 12, 10], [37, 17, 7, 1, 12, 11]]","[80, [26, 8, 39, 4, 23, 38], [26, 13, 39, 5, 23, 38]]","[310, [17, 13, 5, 40, 34, 38], [20, 14, 5, 40, 34, 38]]","[0, [11, 28, 33, 20, 11, 45], [11, 28, 33, 20, 11, 45]]","[910, [5, 8, 19, 23, 12, 16], [9, 8, 20, 24, 47, 16]]"
11,"[1040, [26, 24, 30, 8, 0, 11], [33, 24, 35, 7, 0, 14]]","[510, [12, 11, 23, 27, 33, 41], [12, 12, 32, 28, 33, 42]]","[2350, [40, 11, 27, 34, 20, 12], [47, 11, 34, 35, 23, 40]]","[480, [19, 44, 1, 25, 22, 38], [39, 44, 1, 26, 23, 38]]","[520, [4, 22, 34, 27, 7, 1], [7, 22, 34, 29, 7, 3]]","[360, [44, 21, 37, 29, 15, 31], [44, 20, 37, 28, 11, 32]]","[20, [45, 9, 40, 21, 13, 21], [45, 10, 40, 21, 13, 20]]","[0, [3, 44, 40, 14, 3, 25], [3, 44, 40, 14, 3, 25]]","[690, [39, 14, 27, 40, 34, 11], [46, 15, 31, 46, 34, 11]]","[2240, [0, 0, 19, 43, 12, 47], [30, 7, 19, 43, 12, 47]]","[240, [45, 9, 20, 1, 27, 30], [47, 9, 22, 1, 27, 32]]","[530, [15, 11, 0, 36, 21, 36], [16, 13, 28, 37, 21, 36]]","[450, [42, 47, 2, 20, 29, 32], [42, 47, 11, 20, 29, 32]]","[10, [45, 28, 30, 10, 38, 26], [45, 28, 31, 10, 38, 26]]","[20, [19, 32, 26, 13, 4, 20], [19, 32, 25, 13, 4, 20]]","[320, [12, 41, 24, 23, 32, 7], [11, 41, 24, 23, 32, 10]]","[500, [13, 6, 13, 21, 23, 31], [12, 9, 11, 20, 24, 31]]","[120, [19, 42, 30, 19, 33, 46], [20, 42, 30, 19, 33, 47]]"
12,"[1660, [23, 26, 14, 26, 8, 5], [18, 24, 17, 20, 14, 3]]","[990, [13, 7, 23, 6, 7, 14], [13, 12, 23, 10, 44, 15]]","[1370, [9, 9, 38, 4, 28, 40], [45, 8, 38, 4, 29, 47]]","[670, [42, 45, 3, 19, 30, 32], [42, 47, 11, 20, 29, 32]]","[1580, [21, 4, 33, 34, 4, 42], [17, 38, 38, 37, 6, 47]]","[390, [39, 29, 38, 15, 29, 29], [44, 29, 38, 13, 28, 29]]","[130, [21, 39, 10, 37, 3, 45], [21, 39, 10, 38, 3, 47]]","[50, [46, 20, 12, 42, 27, 40], [46, 19, 12, 42, 28, 40]]","[300, [31, 14, 14, 26, 3, 42], [31, 22, 13, 26, 3, 42]]","[290, [24, 12, 7, 24, 31, 24], [28, 13, 7, 26, 31, 22]]","[610, [20, 10, 37, 2, 30, 20], [22, 10, 35, 2, 26, 23]]","[1080, [34, 0, 21, 17, 11, 22], [34, 6, 25, 17, 11, 28]]","[510, [7, 2, 2, 3, 32, 18], [14, 13, 6, 3, 32, 18]]","[180, [10, 34, 45, 45, 19, 24], [11, 34, 45, 45, 19, 28]]","[450, [25, 44, 4, 44, 45, 26], [25, 44, 15, 44, 46, 27]]","[200, [15, 22, 2, 13, 32, 37], [15, 22, 5, 13, 21, 37]]","[230, [21, 21, 33, 28, 25, 24], [23, 20, 33, 25, 25, 24]]","[560, [45, 1, 46, 3, 3, 3], [45, 6, 47, 9, 3, 2]]"
13,"[60, [19, 13, 27, 23, 26, 30], [19, 14, 27, 23, 27, 30]]","[350, [14, 10, 28, 43, 3, 19], [15, 10, 27, 40, 3, 18]]","[390, [4, 14, 28, 30, 21, 38], [8, 14, 37, 30, 21, 38]]","[270, [24, 46, 34, 27, 41, 6], [24, 45, 35, 26, 42, 7]]","[960, [16, 33, 21, 42, 22, 36], [16, 25, 21, 41, 19, 36]]","[280, [1, 39, 7, 35, 29, 18], [1, 47, 7, 35, 27, 18]]","[520, [45, 21, 4, 37, 33, 44], [45, 18, 3, 41, 34, 43]]","[80, [0, 35, 35, 39, 7, 25], [1, 35, 35, 39, 6, 23]]","[160, [33, 26, 30, 18, 2, 44], [33, 26, 30, 18, 18, 44]]","[1420, [12, 31, 12, 31, 4, 17], [40, 36, 31, 28, 4, 16]]","[960, [7, 45, 41, 9, 44, 38], [7, 47, 44, 18, 44, 38]]","[530, [15, 9, 7, 22, 3, 28], [16, 9, 7, 26, 5, 29]]","[250, [18, 43, 0, 17, 37, 3], [18, 46, 1, 17, 37, 3]]","[480, [10, 45, 30, 42, 0, 42], [19, 45, 30, 43, 12, 42]]","[460, [37, 26, 26, 29, 44, 3], [37, 36, 26, 31, 44, 3]]","[240, [39, 17, 39, 20, 32, 0], [39, 19, 39, 20, 22, 0]]","[220, [3, 1, 10, 26, 15, 11], [3, 5, 10, 26, 16, 11]]","[1330, [40, 17, 3, 0, 22, 11], [40, 17, 16, 15, 22, 10]]"
14,"[460, [1, 30, 5, 8, 45, 45], [1, 43, 4, 9, 47, 46]]","[1430, [43, 46, 45, 37, 38, 7], [45, 47, 45, 36, 37, 27]]","[1320, [31, 40, 2, 38, 5, 9], [32, 41, 2, 38, 18, 19]]","[770, [10, 10, 7, 10, 32, 3], [10, 22, 7, 15, 35, 5]]","[620, [45, 44, 18, 15, 22, 22], [47, 44, 18, 15, 19, 18]]","[250, [2, 39, 15, 29, 29, 12], [2, 44, 15, 28, 27, 12]]","[230, [31, 45, 33, 32, 44, 45], [30, 47, 34, 32, 45, 47]]","[40, [16, 32, 20, 40, 21, 25], [17, 32, 20, 40, 21, 25]]","[70, [27, 29, 11, 6, 46, 40], [27, 29, 12, 7, 46, 40]]","[3240, [43, 3, 12, 4, 23, 31], [43, 4, 19, 32, 23, 31]]","[390, [12, 9, 36, 28, 33, 41], [12, 12, 32, 28, 33, 42]]","[80, [11, 13, 3, 6, 19, 47], [12, 14, 3, 6, 19, 47]]","[20, [43, 19, 11, 15, 28, 34], [43, 19, 11, 16, 28, 34]]","[50, [2, 7, 9, 20, 20, 39], [3, 7, 9, 20, 20, 39]]","[120, [27, 23, 4, 32, 34, 23], [27, 23, 10, 32, 34, 23]]","[210, [28, 4, 1, 20, 33, 6], [28, 4, 4, 20, 33, 6]]","[570, [42, 6, 34, 6, 37, 13], [43, 31, 34, 7, 37, 13]]","[850, [5, 38, 21, 22, 23, 35], [24, 38, 21, 22, 34, 35]]"
15,"[200, [5, 6, 26, 22, 4, 10], [4, 6, 30, 21, 4, 10]]","[720, [28, 41, 23, 43, 23, 5], [30, 41, 24, 35, 23, 5]]","[1470, [5, 30, 8, 9, 33, 20], [7, 30, 9, 33, 33, 23]]","[80, [25, 2, 32, 37, 46, 13], [26, 2, 32, 37, 46, 13]]","[390, [42, 4, 40, 31, 11, 27], [42, 10, 40, 31, 10, 27]]","[230, [15, 29, 15, 7, 24, 0], [15, 29, 13, 7, 31, 0]]","[70, [42, 39, 25, 21, 13, 45], [42, 39, 25, 19, 14, 45]]","[480, [25, 46, 16, 23, 1, 16], [25, 47, 18, 23, 8, 16]]","[610, [14, 14, 27, 24, 27, 15], [18, 12, 28, 25, 27, 15]]","[1480, [5, 12, 46, 12, 31, 45], [19, 19, 47, 12, 28, 45]]","[140, [39, 13, 38, 22, 30, 4], [39, 13, 38, 22, 28, 4]]","[520, [21, 36, 11, 17, 32, 3], [20, 36, 15, 17, 32, 9]]","[130, [2, 26, 24, 11, 29, 40], [6, 26, 24, 11, 30, 40]]","[150, [15, 10, 42, 37, 37, 31], [18, 10, 42, 37, 37, 31]]","[880, [20, 32, 26, 29, 43, 26], [32, 32, 42, 29, 43, 34]]","[240, [5, 12, 32, 47, 18, 27], [5, 12, 29, 47, 18, 27]]","[200, [21, 13, 35, 13, 45, 6], [24, 12, 35, 12, 45, 6]]","[20, [46, 47, 19, 23, 3, 5], [46, 47, 21, 23, 3, 5]]"
16,"[260, [45, 5, 1, 44, 23, 30], [42, 4, 1, 44, 23, 32]]","[950, [43, 6, 23, 43, 32, 23], [41, 6, 30, 38, 32, 20]]","[1160, [5, 9, 9, 31, 44, 28], [25, 13, 10, 33, 45, 35]]","[190, [15, 0, 0, 10, 30, 4], [15, 9, 0, 11, 29, 4]]","[140, [17, 27, 30, 8, 34, 0], [17, 28, 30, 8, 34, 2]]","[410, [13, 24, 29, 6, 7, 25], [13, 24, 39, 6, 13, 26]]","[390, [35, 44, 31, 21, 25, 2], [35, 42, 31, 18, 25, 3]]","[380, [35, 16, 18, 7, 7, 2], [32, 16, 18, 10, 5, 2]]","[40, [36, 4, 27, 42, 45, 40], [36, 4, 27, 42, 45, 42]]","[0, [47, 35, 35, 4, 17, 5], [47, 35, 35, 4, 17, 5]]","[100, [32, 20, 4, 37, 45, 16], [33, 20, 4, 38, 45, 16]]","[0, [44, 42, 8, 28, 21, 37], [44, 42, 8, 28, 21, 37]]","[940, [15, 18, 33, 4, 43, 43], [15, 18, 33, 4, 37, 33]]","[40, [35, 14, 19, 10, 7, 19], [35, 14, 19, 12, 7, 19]]","[900, [4, 18, 26, 41, 7, 36], [6, 18, 42, 41, 7, 36]]","[930, [2, 17, 2, 5, 12, 32], [3, 18, 15, 5, 11, 32]]","[590, [21, 45, 6, 15, 10, 38], [19, 45, 9, 17, 10, 39]]","[160, [21, 23, 6, 12, 2, 30], [21, 26, 6, 14, 2, 30]]"
17,"[820, [26, 26, 45, 5, 12, 30], [34, 26, 33, 7, 12, 33]]","[450, [38, 23, 43, 4, 7, 3], [38, 26, 39, 4, 14, 3]]","[1180, [44, 20, 40, 9, 21, 20], [44, 23, 38, 20, 23, 22]]","[160, [0, 19, 41, 44, 7, 21], [0, 19, 40, 44, 7, 20]]","[240, [24, 33, 11, 37, 13, 34], [24, 36, 11, 37, 13, 33]]","[1070, [24, 2, 39, 9, 15, 3], [23, 4, 47, 9, 17, 5]]","[330, [11, 21, 35, 21, 27, 21], [10, 19, 35, 21, 26, 18]]","[1050, [41, 35, 7, 16, 35, 35], [41, 34, 14, 21, 31, 33]]","[310, [10, 37, 39, 14, 32, 24], [10, 37, 39, 17, 33, 24]]","[590, [17, 12, 12, 16, 44, 28], [17, 20, 22, 16, 47, 28]]","[680, [37, 14, 30, 23, 30, 2], [34, 14, 34, 23, 34, 2]]","[160, [19, 39, 17, 11, 13, 46], [19, 39, 17, 11, 14, 42]]","[2390, [0, 0, 19, 43, 7, 47], [30, 7, 19, 43, 12, 47]]","[450, [31, 13, 0, 34, 0, 27], [31, 13, 15, 34, 0, 27]]","[880, [26, 26, 25, 32, 16, 33], [31, 34, 23, 32, 16, 33]]","[10, [33, 1, 23, 40, 25, 32], [33, 1, 23, 40, 26, 32]]","[510, [36, 12, 28, 38, 5, 4], [36, 11, 27, 43, 6, 4]]","[950, [13, 12, 23, 1, 3, 19], [13, 12, 23, 10, 44, 15]]"
18,"[1270, [26, 5, 30, 38, 30, 26], [26, 4, 35, 38, 33, 16]]","[1050, [23, 25, 43, 7, 12, 29], [34, 26, 33, 7, 12, 33]]","[1110, [2, 20, 12, 9, 44, 31], [2, 31, 12, 15, 44, 34]]","[140, [3, 22, 30, 32, 24, 46], [2, 23, 31, 32, 24, 46]]","[610, [13, 27, 4, 22, 42, 34], [13, 30, 7, 17, 42, 44]]","[640, [24, 2, 1, 24, 8, 4], [26, 2, 1, 23, 9, 16]]","[1660, [30, 0, 4, 35, 40, 44], [31, 0, 30, 35, 40, 44]]","[640, [25, 6, 46, 8, 46, 8], [28, 6, 47, 18, 47, 8]]","[460, [40, 27, 6, 14, 40, 39], [41, 34, 12, 20, 42, 37]]","[90, [34, 1, 22, 18, 17, 33], [34, 2, 22, 18, 17, 33]]","[420, [1, 46, 45, 2, 41, 9], [1, 47, 45, 2, 41, 22]]","[170, [2, 41, 36, 27, 34, 35], [2, 40, 37, 27, 34, 34]]","[320, [6, 32, 15, 14, 28, 26], [14, 32, 15, 14, 28, 26]]","[0, [34, 9, 3, 14, 9, 10], [34, 9, 3, 14, 9, 10]]","[220, [47, 44, 18, 15, 20, 20], [47, 44, 18, 15, 19, 18]]","[420, [32, 12, 32, 27, 31, 11], [32, 12, 35, 26, 26, 11]]","[40, [8, 6, 37, 20, 33, 40], [8, 6, 37, 19, 32, 40]]","[100, [17, 46, 30, 1, 29, 32], [17, 47, 31, 2, 29, 32]]"
19,"[1700, [13, 8, 43, 19, 8, 38], [13, 24, 39, 17, 11, 39]]","[220, [25, 7, 11, 33, 13, 40], [26, 8, 11, 33, 15, 40]]","[310, [28, 38, 22, 20, 27, 0], [28, 38, 22, 22, 36, 6]]","[280, [19, 30, 24, 22, 30, 38], [20, 31, 23, 23, 30, 39]]","[610, [21, 42, 27, 14, 34, 27], [18, 42, 28, 16, 47, 27]]","[260, [6, 15, 6, 5, 29, 24], [6, 15, 6, 5, 25, 22]]","[250, [28, 33, 12, 21, 21, 30], [28, 33, 12, 19, 20, 30]]","[200, [24, 16, 43, 45, 4, 26], [24, 21, 43, 45, 4, 26]]","[1380, [0, 15, 0, 4, 11, 32], [3, 18, 15, 5, 11, 32]]","[350, [5, 0, 31, 24, 44, 31], [5, 0, 35, 20, 43, 31]]","[10, [35, 37, 11, 40, 22, 2], [34, 37, 11, 40, 22, 2]]","[40, [41, 46, 16, 35, 21, 15], [41, 47, 16, 35, 21, 15]]","[1280, [28, 5, 12, 43, 18, 7], [28, 5, 12, 45, 18, 25]]","[40, [10, 46, 4, 38, 19, 16], [9, 46, 4, 38, 19, 16]]","[300, [17, 31, 17, 35, 19, 38], [17, 31, 17, 35, 22, 38]]","[100, [1, 19, 24, 11, 37, 16], [6, 19, 24, 11, 37, 16]]","[1090, [16, 4, 38, 28, 47, 6], [16, 9, 43, 32, 47, 13]]","[30, [40, 46, 29, 1, 19, 34], [40, 46, 29, 1, 20, 34]]"
20,"[620, [30, 13, 20, 8, 7, 20], [35, 14, 19, 12, 7, 19]]","[890, [46, 30, 9, 25, 0, 23], [46, 30, 9, 25, 1, 40]]","[1200, [5, 20, 20, 45, 12, 24], [26, 22, 18, 45, 12, 23]]","[670, [19, 27, 10, 13, 46, 13], [17, 27, 12, 13, 47, 39]]","[490, [29, 4, 42, 46, 33, 11], [30, 10, 45, 47, 33, 11]]","[560, [39, 37, 42, 38, 2, 39], [47, 37, 42, 39, 2, 40]]","[380, [33, 30, 27, 0, 14, 24], [33, 29, 29, 0, 15, 23]]","[1190, [8, 8, 42, 42, 37, 24], [14, 20, 41, 39, 38, 30]]","[220, [0, 4, 10, 39, 16, 21], [0, 4, 10, 37, 16, 23]]","[520, [2, 41, 11, 12, 43, 12], [2, 41, 13, 14, 43, 18]]","[160, [9, 30, 18, 34, 37, 37], [13, 31, 17, 34, 39, 37]]","[610, [17, 28, 26, 0, 33, 46], [17, 28, 26, 6, 33, 45]]","[190, [15, 43, 13, 39, 26, 30], [15, 46, 14, 39, 26, 30]]","[0, [5, 9, 36, 38, 41, 6], [5, 9, 36, 38, 41, 6]]","[1230, [7, 8, 38, 4, 29, 44], [45, 8, 38, 4, 29, 47]]","[940, [33, 6, 17, 7, 32, 15], [33, 7, 30, 20, 28, 15]]","[330, [46, 46, 21, 8, 21, 38], [47, 47, 23, 8, 24, 39]]","[150, [30, 19, 39, 29, 5, 46], [30, 17, 39, 29, 5, 47]]"
21,"[1170, [45, 38, 30, 45, 5, 26], [36, 38, 37, 43, 4, 26]]","[1450, [23, 23, 38, 43, 11, 36], [23, 36, 37, 39, 14, 36]]","[60, [9, 9, 14, 20, 25, 34], [9, 8, 16, 20, 26, 34]]","[370, [10, 2, 6, 25, 24, 33], [13, 2, 16, 27, 24, 33]]","[440, [1, 21, 21, 33, 4, 34], [1, 21, 21, 28, 4, 30]]","[350, [44, 21, 24, 15, 29, 2], [44, 21, 23, 17, 30, 3]]","[270, [16, 24, 12, 24, 2, 21], [17, 23, 12, 25, 3, 19]]","[480, [12, 25, 16, 37, 35, 30], [12, 30, 29, 40, 35, 29]]","[1000, [2, 22, 14, 15, 39, 7], [11, 22, 15, 18, 39, 7]]","[370, [0, 0, 28, 19, 24, 35], [5, 4, 28, 19, 28, 35]]","[920, [9, 29, 9, 9, 32, 10], [16, 29, 15, 14, 32, 13]]","[40, [14, 28, 32, 33, 11, 41], [14, 28, 32, 33, 12, 41]]","[0, [33, 14, 35, 43, 15, 5], [33, 14, 35, 43, 15, 5]]","[70, [46, 24, 46, 30, 10, 26], [47, 23, 46, 30, 10, 26]]","[0, [32, 23, 11, 27, 42, 19], [32, 23, 11, 27, 42, 19]]","[1100, [31, 39, 28, 40, 21, 32], [33, 39, 28, 40, 21, 47]]","[250, [39, 38, 2, 13, 38, 38], [39, 40, 2, 14, 40, 35]]","[200, [25, 12, 23, 16, 1, 46], [25, 11, 24, 16, 1, 47]]"
22,"[440, [30, 7, 46, 5, 26, 8], [32, 7, 47, 5, 28, 15]]","[210, [43, 46, 14, 7, 38, 13], [47, 45, 14, 9, 38, 13]]","[600, [20, 17, 28, 32, 44, 28], [19, 17, 28, 32, 47, 41]]","[1320, [41, 6, 3, 1, 38, 3], [41, 6, 23, 1, 39, 4]]","[380, [0, 29, 42, 42, 34, 11], [0, 30, 46, 45, 34, 11]]","[50, [39, 21, 41, 19, 37, 39], [39, 21, 41, 19, 36, 38]]","[530, [0, 39, 24, 2, 5, 39], [0, 37, 24, 12, 5, 38]]","[1000, [42, 25, 22, 16, 25, 8], [42, 28, 23, 21, 22, 14]]","[650, [39, 2, 24, 40, 31, 14], [35, 2, 24, 41, 31, 25]]","[390, [40, 31, 0, 44, 39, 1], [40, 30, 1, 46, 39, 3]]","[1080, [17, 45, 9, 40, 11, 32], [17, 47, 39, 40, 11, 33]]","[750, [28, 24, 11, 6, 17, 9], [30, 24, 17, 17, 18, 9]]","[190, [10, 17, 39, 17, 13, 8], [11, 18, 40, 17, 13, 9]]","[560, [39, 8, 24, 4, 6, 45], [40, 8, 29, 4, 8, 46]]","[10, [26, 8, 12, 33, 15, 40], [26, 8, 11, 33, 15, 40]]","[1360, [16, 6, 32, 10, 46, 46], [16, 43, 36, 10, 47, 46]]","[550, [28, 21, 6, 6, 2, 21], [26, 21, 37, 6, 2, 19]]","[1230, [9, 2, 11, 19, 19, 3], [9, 5, 11, 17, 15, 21]]"
23,"[1790, [7, 40, 8, 26, 45, 5], [5, 40, 40, 26, 34, 5]]","[10, [11, 23, 28, 43, 12, 46], [11, 22, 28, 43, 12, 46]]","[210, [12, 41, 24, 2, 30, 9], [13, 41, 24, 1, 30, 12]]","[390, [41, 0, 30, 1, 19, 14], [42, 0, 28, 1, 23, 16]]","[260, [15, 22, 21, 39, 22, 22], [16, 24, 21, 40, 22, 22]]","[1010, [31, 39, 29, 29, 37, 39], [32, 42, 40, 24, 36, 45]]","[100, [39, 13, 38, 21, 27, 4], [39, 13, 38, 22, 28, 4]]","[540, [25, 9, 16, 37, 37, 5], [25, 9, 25, 37, 37, 5]]","[300, [9, 15, 3, 27, 42, 22], [9, 16, 3, 26, 42, 24]]","[1300, [1, 41, 17, 5, 0, 24], [9, 40, 18, 5, 3, 27]]","[800, [37, 41, 26, 30, 9, 37], [38, 42, 26, 32, 19, 33]]","[0, [41, 19, 45, 14, 22, 22], [41, 19, 45, 14, 22, 22]]","[130, [19, 43, 17, 47, 32, 27], [19, 47, 22, 47, 31, 27]]","[940, [34, 24, 16, 32, 6, 16], [34, 40, 16, 32, 8, 16]]","[790, [16, 25, 20, 45, 4, 19], [16, 23, 21, 45, 16, 19]]","[410, [32, 47, 23, 38, 32, 15], [36, 47, 23, 38, 31, 15]]","[290, [46, 11, 28, 41, 21, 13], [46, 11, 27, 41, 24, 13]]","[0, [46, 32, 19, 33, 23, 44], [46, 32, 19, 33, 23, 44]]"
24,"[630, [13, 38, 11, 0, 14, 1], [17, 37, 19, 0, 16, 1]]","[1080, [0, 27, 45, 7, 23, 38], [0, 27, 45, 7, 41, 38]]","[70, [10, 6, 14, 25, 6, 5], [10, 7, 14, 26, 6, 5]]","[260, [34, 41, 32, 19, 25, 3], [35, 42, 31, 18, 25, 3]]","[590, [21, 33, 22, 42, 44, 4], [20, 33, 22, 42, 46, 19]]","[250, [39, 43, 15, 24, 44, 21], [40, 43, 15, 27, 44, 22]]","[740, [43, 43, 32, 44, 27, 0], [43, 43, 34, 44, 27, 14]]","[370, [30, 1, 35, 7, 30, 24], [30, 1, 34, 14, 30, 23]]","[140, [46, 31, 15, 33, 22, 44], [46, 32, 19, 33, 23, 44]]","[30, [21, 38, 37, 44, 1, 18], [22, 38, 37, 44, 1, 18]]","[230, [9, 40, 30, 4, 26, 41], [12, 40, 29, 4, 26, 41]]","[40, [14, 32, 47, 17, 7, 12], [14, 32, 47, 19, 7, 12]]","[200, [18, 15, 35, 43, 27, 12], [19, 15, 36, 47, 27, 12]]","[70, [15, 21, 22, 30, 24, 47], [15, 22, 22, 30, 24, 47]]","[680, [7, 26, 0, 20, 1, 31], [7, 31, 24, 23, 1, 31]]","[1050, [2, 23, 7, 32, 44, 32], [9, 24, 7, 33, 44, 29]]","[420, [38, 21, 16, 5, 38, 12], [41, 24, 16, 5, 39, 12]]","[500, [23, 23, 23, 13, 46, 1], [27, 29, 22, 13, 47, 1]]"
25,"[650, [46, 5, 10, 8, 3, 26], [46, 8, 10, 23, 3, 27]]","[420, [19, 31, 46, 34, 29, 7], [18, 31, 47, 34, 29, 14]]","[190, [3, 17, 38, 15, 20, 13], [3, 17, 38, 16, 30, 13]]","[240, [3, 24, 14, 46, 29, 19], [5, 24, 14, 45, 29, 20]]","[360, [15, 27, 45, 7, 4, 34], [17, 26, 45, 7, 4, 31]]","[1720, [12, 15, 39, 15, 29, 35], [13, 13, 43, 15, 44, 35]]","[80, [31, 0, 45, 45, 27, 33], [30, 0, 45, 45, 27, 34]]","[530, [24, 16, 39, 12, 8, 40], [24, 20, 39, 13, 13, 40]]","[80, [42, 38, 36, 6, 18, 30], [42, 38, 36, 6, 18, 29]]","[260, [44, 13, 27, 31, 35, 4], [43, 13, 27, 34, 35, 4]]","[230, [37, 37, 2, 18, 24, 32], [35, 39, 2, 18, 25, 32]]","[1440, [30, 22, 22, 0, 17, 3], [30, 31, 34, 3, 17, 3]]","[0, [3, 47, 13, 23, 18, 14], [3, 47, 13, 23, 18, 14]]","[360, [10, 24, 29, 33, 17, 37], [13, 25, 29, 33, 17, 37]]","[950, [26, 26, 36, 4, 15, 15], [27, 39, 36, 4, 17, 15]]","[90, [46, 45, 9, 7, 16, 46], [47, 45, 9, 7, 16, 46]]","[560, [19, 25, 32, 38, 28, 13], [19, 25, 32, 42, 25, 11]]","[710, [4, 3, 22, 31, 31, 24], [4, 25, 31, 31, 31, 24]]"
26,"[970, [0, 29, 11, 8, 5, 38], [0, 37, 24, 12, 5, 38]]","[620, [13, 43, 11, 23, 5, 28], [13, 43, 18, 22, 5, 34]]","[550, [27, 12, 9, 28, 40, 24], [29, 15, 7, 29, 40, 23]]","[260, [14, 41, 6, 6, 19, 46], [15, 43, 6, 6, 20, 47]]","[210, [19, 16, 2, 31, 37, 34], [19, 17, 2, 32, 36, 39]]","[890, [2, 32, 4, 4, 7, 31], [4, 32, 4, 4, 22, 31]]","[70, [10, 40, 37, 21, 4, 44], [10, 41, 37, 21, 4, 47]]","[160, [31, 35, 27, 2, 16, 12], [31, 36, 27, 2, 17, 12]]","[60, [39, 27, 19, 4, 43, 38], [40, 27, 19, 4, 43, 38]]","[670, [35, 1, 7, 30, 30, 44], [35, 1, 7, 30, 27, 40]]","[0, [31, 34, 37, 3, 8, 36], [31, 34, 37, 3, 8, 36]]","[2110, [11, 46, 28, 28, 21, 2], [24, 46, 29, 29, 38, 2]]","[330, [22, 27, 0, 1, 1, 43], [22, 27, 14, 1, 1, 42]]","[170, [35, 39, 42, 45, 19, 20], [35, 40, 42, 46, 19, 20]]","[450, [26, 4, 33, 42, 40, 23], [25, 13, 33, 42, 40, 23]]","[100, [19, 43, 45, 46, 5, 13], [19, 43, 45, 47, 5, 14]]","[1530, [37, 6, 21, 38, 21, 13], [42, 10, 23, 46, 19, 13]]","[200, [33, 10, 44, 19, 0, 18], [33, 10, 44, 21, 2, 17]]"
27,"[1530, [30, 23, 30, 26, 38, 26], [30, 35, 30, 39, 36, 25]]","[190, [43, 20, 41, 0, 43, 30], [43, 18, 42, 0, 43, 30]]","[270, [21, 8, 16, 25, 9, 13], [22, 8, 16, 26, 19, 15]]","[410, [2, 46, 4, 21, 41, 22], [4, 47, 4, 21, 40, 23]]","[1130, [11, 14, 27, 43, 22, 15], [20, 14, 27, 43, 18, 16]]","[2380, [24, 9, 0, 21, 29, 29], [34, 9, 28, 18, 38, 35]]","[240, [30, 21, 9, 12, 13, 12], [30, 22, 10, 12, 17, 12]]","[100, [42, 37, 39, 18, 35, 18], [40, 37, 39, 18, 35, 18]]","[90, [1, 9, 16, 0, 27, 1], [3, 9, 16, 0, 30, 1]]","[550, [30, 15, 31, 31, 0, 12], [32, 16, 28, 35, 14, 12]]","[720, [15, 37, 1, 26, 1, 9], [16, 38, 1, 26, 1, 30]]","[990, [42, 38, 22, 0, 10, 28], [42, 38, 30, 0, 13, 31]]","[1450, [31, 0, 6, 35, 40, 43], [31, 0, 30, 35, 40, 44]]","[820, [0, 33, 0, 38, 24, 14], [0, 33, 2, 38, 34, 14]]","[140, [20, 39, 45, 17, 29, 38], [20, 39, 47, 17, 29, 38]]","[340, [27, 32, 7, 40, 15, 32], [27, 34, 13, 40, 15, 33]]","[150, [1, 13, 34, 1, 28, 28], [2, 14, 34, 1, 29, 27]]","[860, [27, 34, 3, 7, 19, 23], [26, 34, 24, 7, 19, 34]]"
