,1,2,3,4,5,6,7,8,9,10,11,12,13
1428,"[210, [28, 26, 43, 29, 33, 44], [28, 26, 43, 32, 33, 38]]","[1430, [24, 6, 25, 7, 8, 11], [23, 6, 26, 12, 17, 17]]","[0, [40, 16, 12, 6, 36, 33], [40, 16, 12, 6, 36, 33]]","[1660, [9, 9, 30, 13, 18, 44], [17, 15, 30, 17, 18, 46]]","[450, [42, 3, 46, 13, 13, 42], [43, 3, 47, 13, 13, 47]]","[520, [6, 10, 22, 39, 44, 14], [6, 10, 24, 31, 44, 14]]","[450, [1, 12, 46, 17, 34, 34], [4, 12, 46, 16, 33, 28]]","[90, [23, 38, 21, 31, 23, 20], [29, 38, 21, 34, 23, 20]]","[150, [23, 3, 38, 28, 41, 26], [23, 4, 39, 30, 42, 26]]","[470, [11, 45, 44, 13, 15, 19], [11, 47, 44, 20, 15, 21]]","[1240, [9, 14, 9, 16, 40, 44], [29, 12, 23, 16, 40, 44]]","[230, [11, 12, 23, 10, 16, 3], [11, 17, 23, 10, 25, 3]]","[130, [38, 36, 7, 43, 38, 2], [38, 36, 8, 46, 39, 2]]"
1429,"[170, [18, 4, 21, 28, 10, 18], [17, 4, 21, 28, 9, 12]]","[180, [11, 11, 43, 1, 12, 36], [17, 14, 43, 1, 12, 36]]","[280, [28, 33, 8, 11, 33, 40], [29, 34, 8, 12, 35, 39]]","[750, [7, 44, 37, 45, 42, 9], [11, 43, 37, 46, 42, 19]]","[670, [16, 42, 42, 12, 13, 19], [16, 41, 46, 12, 14, 24]]","[710, [39, 39, 44, 28, 27, 6], [40, 29, 46, 28, 27, 6]]","[60, [4, 2, 17, 12, 8, 23], [4, 2, 17, 13, 8, 23]]","[90, [42, 44, 27, 35, 31, 45], [42, 44, 27, 35, 30, 45]]","[630, [38, 22, 34, 1, 2, 4], [38, 21, 34, 1, 6, 9]]","[150, [13, 0, 42, 44, 1, 46], [15, 1, 42, 44, 2, 46]]","[890, [12, 32, 46, 14, 16, 1], [12, 31, 47, 13, 14, 11]]","[730, [1, 16, 16, 13, 26, 35], [7, 23, 16, 13, 26, 35]]","[390, [16, 43, 46, 13, 14, 22], [16, 41, 46, 12, 14, 24]]"
1430,"[360, [0, 39, 5, 44, 39, 24], [3, 42, 5, 42, 39, 24]]","[760, [20, 45, 46, 33, 10, 11], [21, 45, 37, 34, 20, 12]]","[280, [8, 42, 22, 43, 5, 1], [11, 45, 22, 46, 7, 1]]","[140, [24, 15, 24, 17, 32, 29], [23, 15, 23, 17, 32, 31]]","[1200, [42, 28, 10, 30, 13, 30], [40, 35, 10, 32, 23, 40]]","[40, [31, 35, 15, 8, 32, 11], [31, 35, 16, 8, 32, 11]]","[960, [23, 34, 0, 19, 20, 44], [25, 30, 1, 22, 25, 44]]","[790, [31, 31, 19, 41, 43, 46], [37, 30, 19, 47, 43, 46]]","[120, [40, 9, 28, 41, 15, 5], [40, 9, 31, 41, 15, 5]]","[670, [26, 7, 1, 19, 13, 32], [28, 28, 1, 19, 13, 32]]","[1800, [32, 30, 17, 32, 32, 19], [33, 32, 35, 31, 36, 19]]","[380, [8, 22, 12, 16, 29, 27], [8, 22, 12, 25, 29, 31]]","[260, [13, 11, 13, 20, 44, 18], [36, 11, 14, 20, 44, 18]]"
1431,"[460, [18, 10, 18, 30, 19, 19], [18, 11, 18, 35, 24, 34]]","[520, [10, 11, 25, 29, 19, 42], [14, 13, 23, 31, 19, 42]]","[1840, [8, 0, 4, 38, 37, 6], [16, 41, 4, 38, 37, 7]]","[250, [9, 29, 12, 46, 24, 3], [11, 29, 13, 46, 22, 3]]","[240, [39, 19, 36, 30, 14, 11], [41, 24, 36, 30, 15, 11]]","[60, [26, 44, 17, 20, 14, 11], [26, 46, 17, 20, 14, 11]]","[1900, [31, 1, 4, 23, 10, 11], [31, 7, 4, 23, 16, 25]]","[300, [31, 23, 27, 20, 21, 0], [42, 22, 27, 21, 21, 0]]","[280, [41, 40, 40, 45, 2, 43], [41, 40, 40, 45, 3, 41]]","[1140, [41, 1, 19, 20, 40, 20], [42, 1, 41, 20, 41, 20]]","[820, [8, 12, 41, 9, 8, 41], [8, 12, 42, 17, 7, 41]]","[20, [8, 34, 21, 21, 47, 15], [10, 34, 21, 21, 47, 15]]","[320, [23, 7, 30, 13, 37, 37], [23, 7, 31, 21, 40, 35]]"
1432,"[1220, [41, 46, 18, 18, 33, 30], [41, 47, 38, 14, 35, 32]]","[650, [10, 25, 20, 19, 29, 45], [17, 24, 20, 19, 31, 41]]","[180, [33, 20, 19, 33, 8, 5], [33, 17, 19, 32, 8, 5]]","[1870, [14, 6, 45, 7, 29, 36], [14, 24, 46, 7, 28, 36]]","[280, [31, 35, 17, 6, 32, 9], [31, 35, 16, 8, 32, 11]]","[720, [34, 22, 39, 0, 39, 45], [34, 22, 42, 0, 34, 47]]","[140, [14, 8, 29, 46, 38, 17], [14, 8, 29, 45, 38, 18]]","[710, [0, 19, 0, 14, 35, 10], [1, 20, 6, 14, 35, 12]]","[870, [20, 22, 28, 30, 11, 28], [20, 25, 33, 31, 11, 37]]","[860, [26, 44, 28, 14, 13, 6], [36, 45, 28, 14, 14, 6]]","[420, [31, 32, 32, 22, 39, 9], [31, 35, 32, 22, 39, 14]]","[660, [30, 24, 35, 39, 29, 12], [30, 25, 47, 39, 32, 12]]","[120, [30, 45, 44, 7, 31, 0], [30, 45, 44, 8, 31, 5]]"
1433,"[360, [38, 46, 5, 39, 7, 10], [38, 47, 2, 38, 7, 12]]","[3460, [46, 46, 6, 9, 25, 29], [42, 47, 6, 42, 15, 30]]","[500, [33, 21, 30, 8, 16, 40], [35, 21, 31, 11, 17, 37]]","[570, [29, 12, 45, 37, 29, 38], [30, 14, 46, 33, 31, 41]]","[250, [39, 30, 30, 42, 22, 15], [38, 28, 29, 38, 24, 15]]","[80, [43, 28, 22, 27, 4, 0], [43, 29, 22, 27, 7, 0]]","[420, [31, 46, 31, 34, 36, 32], [28, 46, 32, 36, 39, 32]]","[170, [9, 31, 11, 41, 1, 23], [9, 32, 12, 42, 1, 23]]","[90, [17, 17, 2, 35, 24, 19], [15, 17, 3, 35, 24, 19]]","[210, [41, 28, 16, 35, 32, 7], [42, 28, 16, 35, 33, 12]]","[40, [32, 21, 32, 9, 8, 30], [30, 21, 32, 9, 8, 30]]","[310, [27, 24, 21, 1, 35, 30], [26, 25, 21, 4, 35, 30]]","[150, [25, 43, 0, 13, 7, 38], [26, 41, 0, 14, 7, 38]]"
1434,"[700, [7, 18, 25, 40, 39, 27], [7, 25, 26, 41, 39, 27]]","[150, [46, 46, 24, 9, 44, 11], [47, 46, 24, 9, 44, 12]]","[290, [30, 14, 5, 20, 40, 14], [30, 14, 4, 17, 39, 14]]","[370, [7, 24, 17, 13, 29, 36], [7, 23, 16, 13, 26, 35]]","[2060, [17, 9, 15, 36, 42, 0], [16, 21, 15, 36, 44, 12]]","[1810, [31, 2, 35, 44, 32, 4], [31, 4, 35, 45, 32, 23]]","[270, [11, 45, 44, 17, 15, 20], [11, 47, 44, 20, 15, 21]]","[280, [10, 23, 26, 41, 43, 45], [10, 23, 25, 38, 43, 45]]","[1160, [22, 27, 45, 2, 38, 10], [24, 42, 42, 5, 39, 10]]","[350, [20, 36, 40, 20, 29, 0], [22, 36, 40, 20, 28, 12]]","[920, [3, 14, 37, 22, 23, 28], [31, 16, 37, 22, 25, 28]]","[40, [46, 16, 43, 40, 12, 40], [47, 16, 43, 40, 12, 40]]","[200, [42, 44, 27, 35, 30, 43], [42, 44, 27, 35, 30, 45]]"
1435,"[320, [25, 18, 44, 2, 18, 24], [24, 19, 44, 2, 19, 22]]","[810, [10, 10, 4, 46, 38, 46], [21, 12, 4, 46, 38, 47]]","[330, [43, 41, 0, 7, 17, 20], [46, 41, 0, 7, 16, 16]]","[920, [29, 19, 44, 6, 24, 7], [27, 17, 43, 6, 23, 17]]","[410, [6, 0, 41, 43, 4, 42], [6, 1, 38, 43, 4, 47]]","[70, [31, 44, 7, 31, 26, 3], [30, 47, 7, 31, 26, 3]]","[320, [20, 40, 46, 41, 21, 3], [20, 41, 46, 41, 25, 3]]","[630, [23, 14, 23, 37, 31, 6], [23, 13, 28, 37, 36, 6]]","[1490, [28, 37, 10, 4, 27, 13], [47, 37, 19, 19, 33, 13]]","[1630, [32, 39, 35, 16, 19, 15], [32, 39, 34, 16, 37, 15]]","[30, [23, 40, 1, 46, 34, 13], [23, 40, 1, 47, 34, 14]]","[380, [16, 8, 40, 36, 27, 3], [23, 10, 40, 36, 31, 3]]","[40, [47, 6, 8, 21, 6, 30], [47, 6, 8, 21, 6, 32]]"
1436,"[680, [38, 4, 18, 5, 30, 42], [37, 4, 21, 7, 35, 42]]","[470, [39, 10, 25, 9, 19, 10], [37, 10, 34, 9, 19, 10]]","[840, [4, 15, 27, 20, 44, 8], [4, 15, 35, 14, 47, 10]]","[140, [9, 32, 17, 0, 7, 30], [10, 33, 17, 0, 6, 30]]","[510, [19, 30, 34, 6, 36, 42], [21, 29, 34, 8, 34, 43]]","[220, [10, 22, 26, 39, 44, 45], [10, 23, 25, 38, 43, 45]]","[530, [31, 31, 19, 26, 35, 46], [31, 30, 19, 26, 41, 43]]","[50, [27, 8, 24, 11, 19, 20], [27, 8, 24, 11, 20, 20]]","[240, [19, 8, 7, 45, 42, 45], [19, 8, 7, 42, 42, 46]]","[1580, [26, 37, 9, 7, 26, 13], [47, 37, 19, 19, 33, 13]]","[90, [32, 17, 19, 32, 8, 5], [33, 17, 19, 32, 8, 5]]","[1660, [1, 35, 35, 43, 34, 27], [16, 34, 38, 43, 34, 31]]","[190, [28, 38, 27, 42, 22, 11], [28, 38, 27, 40, 22, 16]]"
1437,"[2010, [18, 18, 44, 5, 41, 18], [18, 16, 37, 15, 41, 26]]","[480, [30, 38, 19, 7, 32, 10], [31, 35, 16, 8, 32, 11]]","[990, [33, 17, 40, 29, 24, 27], [32, 17, 34, 29, 24, 30]]","[320, [1, 36, 29, 8, 29, 45], [1, 35, 27, 8, 29, 46]]","[130, [3, 44, 1, 17, 13, 30], [4, 44, 1, 17, 14, 30]]","[700, [46, 30, 4, 12, 44, 9], [47, 30, 14, 12, 44, 9]]","[610, [34, 21, 34, 36, 3, 21], [33, 22, 34, 40, 4, 20]]","[700, [31, 14, 28, 45, 31, 32], [47, 13, 29, 45, 39, 34]]","[150, [22, 18, 28, 28, 31, 45], [22, 18, 27, 28, 31, 46]]","[110, [32, 14, 27, 13, 5, 2], [33, 14, 27, 14, 5, 2]]","[780, [19, 22, 7, 16, 17, 9], [19, 22, 10, 16, 17, 18]]","[0, [46, 13, 25, 37, 8, 29], [46, 13, 25, 37, 8, 29]]","[390, [11, 27, 23, 22, 22, 6], [12, 28, 23, 23, 25, 6]]"
1438,"[1060, [10, 44, 44, 18, 6, 13], [12, 31, 39, 25, 6, 13]]","[1110, [40, 28, 19, 4, 24, 19], [40, 30, 13, 9, 25, 16]]","[550, [41, 17, 19, 43, 8, 11], [41, 16, 19, 46, 8, 15]]","[570, [29, 3, 19, 1, 37, 38], [27, 3, 17, 1, 34, 40]]","[480, [0, 30, 42, 0, 22, 38], [15, 27, 39, 0, 22, 38]]","[290, [4, 32, 44, 4, 15, 44], [5, 32, 43, 5, 21, 44]]","[310, [46, 43, 11, 21, 21, 3], [43, 43, 15, 24, 22, 3]]","[170, [39, 41, 4, 14, 6, 15], [39, 40, 4, 13, 6, 15]]","[400, [35, 2, 29, 28, 22, 42], [36, 5, 29, 27, 23, 42]]","[2640, [24, 41, 5, 26, 7, 26], [30, 41, 11, 41, 15, 37]]","[250, [4, 13, 35, 41, 14, 4], [5, 13, 35, 41, 17, 4]]","[530, [35, 27, 38, 32, 34, 42], [39, 32, 39, 32, 34, 42]]","[220, [0, 3, 43, 47, 25, 2], [0, 9, 46, 47, 26, 2]]"
1439,"[570, [25, 25, 30, 41, 11, 33], [23, 26, 34, 41, 14, 35]]","[0, [38, 41, 42, 1, 3, 19], [38, 41, 42, 1, 3, 19]]","[540, [44, 9, 43, 20, 26, 11], [44, 15, 43, 21, 19, 13]]","[410, [42, 44, 29, 37, 7, 0], [42, 43, 29, 36, 10, 1]]","[520, [42, 21, 23, 2, 19, 23], [47, 20, 24, 2, 20, 23]]","[290, [33, 7, 12, 31, 32, 34], [34, 7, 12, 32, 32, 36]]","[620, [34, 6, 35, 45, 16, 46], [35, 6, 36, 39, 16, 46]]","[920, [38, 1, 6, 14, 46, 43], [38, 12, 6, 16, 47, 43]]","[700, [28, 30, 46, 19, 45, 45], [28, 30, 47, 19, 40, 34]]","[1280, [0, 41, 26, 26, 9, 20], [40, 41, 30, 27, 9, 21]]","[250, [17, 19, 30, 32, 6, 32], [17, 20, 31, 28, 6, 32]]","[1370, [7, 1, 44, 35, 6, 47], [14, 5, 44, 41, 6, 47]]","[580, [42, 24, 13, 38, 30, 43], [40, 24, 28, 38, 32, 43]]"
1440,"[540, [41, 39, 40, 45, 5, 44], [41, 40, 40, 45, 3, 41]]","[470, [39, 33, 7, 10, 0, 19], [37, 33, 7, 8, 3, 16]]","[430, [43, 27, 12, 33, 2, 20], [44, 33, 12, 35, 2, 21]]","[280, [27, 35, 24, 9, 11, 26], [27, 35, 25, 8, 10, 25]]","[180, [2, 36, 42, 23, 42, 12], [2, 36, 44, 24, 42, 12]]","[140, [22, 19, 11, 0, 26, 46], [22, 19, 11, 1, 26, 47]]","[230, [34, 21, 21, 21, 21, 21], [34, 25, 21, 21, 21, 20]]","[2000, [10, 36, 17, 41, 46, 8], [10, 36, 37, 43, 47, 8]]","[180, [28, 10, 22, 30, 45, 28], [26, 10, 20, 30, 47, 30]]","[1640, [0, 17, 19, 26, 7, 22], [3, 17, 37, 28, 14, 22]]","[160, [32, 32, 1, 27, 40, 29], [31, 32, 3, 27, 39, 29]]","[90, [22, 39, 1, 23, 16, 35], [22, 39, 1, 23, 16, 32]]","[100, [37, 37, 40, 42, 0, 25], [35, 38, 40, 42, 1, 25]]"
1441,"[140, [30, 33, 33, 44, 30, 38], [30, 33, 34, 44, 30, 37]]","[100, [12, 26, 5, 6, 27, 43], [12, 26, 5, 6, 27, 42]]","[180, [29, 26, 42, 28, 39, 20], [29, 26, 42, 28, 39, 17]]","[200, [24, 29, 37, 3, 24, 6], [24, 29, 36, 4, 25, 7]]","[420, [32, 19, 33, 22, 4, 30], [33, 21, 33, 23, 5, 27]]","[320, [32, 27, 44, 44, 34, 39], [32, 28, 43, 44, 34, 37]]","[570, [36, 46, 46, 14, 17, 36], [43, 44, 46, 14, 17, 37]]","[300, [7, 41, 31, 23, 1, 41], [7, 43, 35, 24, 1, 41]]","[210, [45, 41, 17, 28, 12, 35], [45, 41, 17, 29, 14, 35]]","[300, [45, 26, 20, 1, 16, 16], [46, 28, 21, 1, 16, 16]]","[1270, [45, 32, 10, 46, 32, 37], [47, 36, 10, 47, 43, 37]]","[170, [39, 5, 35, 28, 34, 8], [39, 6, 35, 28, 34, 11]]","[350, [13, 19, 19, 13, 43, 15], [16, 19, 20, 16, 46, 15]]"
1442,"[420, [33, 4, 46, 44, 10, 0], [33, 4, 47, 41, 12, 2]]","[540, [33, 6, 46, 22, 46, 46], [32, 6, 47, 23, 38, 41]]","[500, [44, 40, 5, 28, 33, 22], [45, 38, 26, 28, 31, 22]]","[290, [7, 38, 44, 29, 29, 14], [12, 39, 43, 29, 30, 14]]","[490, [14, 39, 45, 36, 42, 11], [14, 38, 46, 38, 40, 11]]","[490, [8, 39, 6, 37, 44, 15], [8, 34, 5, 37, 39, 20]]","[690, [43, 6, 36, 36, 36, 12], [43, 11, 41, 40, 36, 12]]","[180, [43, 27, 13, 1, 19, 31], [43, 27, 13, 3, 17, 32]]","[250, [46, 15, 26, 41, 34, 17], [47, 15, 26, 42, 34, 15]]","[1420, [34, 30, 7, 20, 38, 35], [34, 30, 21, 18, 38, 35]]","[150, [2, 36, 44, 24, 41, 11], [2, 36, 44, 24, 42, 12]]","[1540, [0, 8, 39, 24, 8, 25], [0, 10, 39, 23, 27, 25]]","[180, [10, 13, 6, 19, 0, 41], [9, 15, 6, 20, 0, 41]]"
1443,"[780, [20, 46, 44, 6, 46, 46], [20, 47, 39, 9, 47, 47]]","[450, [10, 2, 25, 29, 37, 11], [12, 12, 26, 31, 37, 12]]","[170, [5, 28, 36, 26, 5, 37], [5, 30, 36, 25, 5, 37]]","[1130, [29, 10, 24, 11, 24, 26], [29, 17, 22, 22, 20, 23]]","[350, [43, 36, 42, 21, 38, 29], [43, 33, 47, 26, 38, 29]]","[150, [44, 44, 10, 39, 19, 43], [44, 44, 10, 36, 19, 43]]","[0, [3, 3, 19, 6, 32, 15], [3, 3, 19, 6, 32, 15]]","[50, [19, 21, 14, 37, 40, 12], [20, 21, 14, 37, 40, 12]]","[2380, [0, 28, 4, 20, 34, 4], [45, 32, 37, 20, 34, 4]]","[1380, [7, 46, 19, 20, 33, 43], [12, 47, 44, 23, 33, 44]]","[870, [11, 14, 12, 32, 13, 32], [23, 19, 12, 34, 31, 30]]","[200, [13, 4, 19, 16, 7, 4], [13, 4, 20, 15, 9, 4]]","[180, [8, 42, 40, 7, 13, 42], [8, 41, 40, 7, 16, 42]]"
1444,"[810, [39, 9, 18, 44, 15, 5], [40, 9, 31, 41, 15, 5]]","[1230, [25, 27, 45, 39, 33, 39], [32, 28, 43, 44, 34, 37]]","[1080, [40, 5, 8, 30, 43, 20], [39, 14, 17, 30, 45, 19]]","[410, [2, 37, 3, 17, 38, 36], [17, 35, 3, 16, 39, 35]]","[1320, [39, 19, 6, 6, 0, 22], [38, 19, 22, 17, 3, 22]]","[500, [26, 26, 7, 22, 31, 44], [24, 26, 7, 23, 29, 32]]","[220, [45, 14, 0, 21, 19, 46], [45, 15, 5, 20, 19, 46]]","[290, [41, 27, 35, 19, 19, 31], [47, 27, 36, 19, 19, 33]]","[1010, [19, 17, 26, 2, 27, 24], [19, 18, 26, 7, 38, 24]]","[740, [45, 20, 7, 26, 26, 2], [47, 30, 17, 33, 27, 3]]","[260, [32, 39, 3, 17, 44, 18], [44, 39, 3, 17, 44, 20]]","[1260, [41, 35, 31, 35, 8, 16], [42, 40, 31, 33, 16, 17]]","[200, [30, 20, 24, 34, 17, 44], [26, 20, 24, 34, 17, 44]]"
1445,"[740, [39, 18, 18, 29, 30, 30], [39, 16, 18, 32, 33, 33]]","[450, [19, 7, 17, 37, 10, 27], [19, 7, 16, 37, 16, 27]]","[270, [33, 8, 20, 43, 7, 24], [34, 20, 21, 43, 7, 24]]","[210, [19, 13, 2, 40, 24, 6], [19, 13, 1, 40, 20, 6]]","[490, [31, 30, 39, 34, 8, 9], [31, 26, 39, 34, 8, 18]]","[260, [39, 4, 8, 44, 11, 10], [44, 4, 8, 45, 11, 9]]","[390, [34, 19, 23, 6, 36, 41], [34, 19, 23, 19, 36, 41]]","[420, [33, 31, 23, 20, 31, 40], [33, 29, 22, 21, 28, 39]]","[390, [41, 0, 33, 5, 27, 2], [41, 1, 33, 5, 34, 2]]","[630, [4, 1, 1, 13, 43, 32], [4, 12, 7, 15, 43, 32]]","[260, [29, 36, 9, 14, 18, 43], [29, 36, 13, 15, 18, 43]]","[300, [19, 16, 12, 10, 17, 23], [19, 16, 12, 10, 20, 23]]","[310, [0, 42, 4, 43, 39, 24], [3, 42, 5, 42, 39, 24]]"
1446,"[450, [39, 18, 6, 9, 18, 29], [40, 17, 6, 7, 12, 29]]","[610, [19, 19, 0, 4, 36, 43], [16, 18, 3, 10, 36, 43]]","[690, [8, 37, 17, 43, 26, 26], [10, 37, 16, 45, 31, 25]]","[580, [30, 37, 37, 38, 13, 24], [31, 38, 27, 38, 13, 24]]","[770, [30, 30, 41, 42, 36, 36], [32, 28, 43, 44, 34, 37]]","[310, [26, 44, 22, 2, 44, 39], [26, 43, 22, 2, 46, 31]]","[610, [36, 12, 0, 3, 36, 21], [44, 13, 12, 3, 36, 27]]","[440, [14, 31, 19, 26, 31, 31], [14, 33, 19, 26, 45, 34]]","[90, [17, 42, 45, 37, 18, 34], [18, 42, 47, 37, 18, 34]]","[60, [38, 7, 15, 6, 27, 2], [38, 8, 15, 6, 27, 2]]","[200, [14, 32, 14, 23, 32, 21], [14, 33, 15, 23, 33, 21]]","[30, [29, 12, 12, 24, 8, 37], [29, 12, 12, 24, 9, 37]]","[110, [23, 44, 43, 22, 40, 19], [23, 44, 42, 22, 40, 20]]"
1447,"[850, [18, 30, 10, 30, 18, 9], [39, 32, 13, 29, 30, 11]]","[550, [7, 29, 39, 2, 46, 11], [13, 32, 37, 2, 45, 16]]","[240, [4, 25, 11, 15, 45, 33], [4, 25, 13, 15, 47, 35]]","[430, [9, 45, 24, 2, 26, 37], [14, 47, 23, 2, 24, 35]]","[0, [29, 35, 15, 2, 9, 35], [29, 35, 15, 2, 9, 35]]","[710, [12, 31, 46, 13, 15, 1], [12, 31, 47, 13, 14, 11]]","[170, [36, 38, 3, 17, 45, 20], [44, 39, 3, 17, 44, 20]]","[1350, [43, 41, 6, 31, 14, 31], [42, 47, 6, 42, 15, 30]]","[270, [35, 33, 10, 46, 2, 28], [36, 33, 10, 47, 2, 30]]","[1300, [1, 7, 38, 40, 12, 11], [1, 47, 39, 40, 12, 11]]","[530, [1, 22, 10, 42, 25, 9], [4, 25, 10, 42, 25, 14]]","[2620, [35, 44, 40, 8, 27, 35], [43, 44, 40, 35, 30, 40]]","[500, [30, 3, 34, 42, 1, 37], [28, 7, 34, 42, 1, 37]]"
1448,"[330, [33, 0, 10, 18, 44, 11], [34, 1, 10, 13, 44, 11]]","[800, [41, 28, 43, 33, 39, 33], [41, 35, 43, 35, 39, 33]]","[2060, [11, 11, 29, 3, 8, 0], [37, 12, 29, 3, 22, 0]]","[580, [19, 14, 42, 19, 30, 21], [18, 15, 43, 18, 31, 16]]","[560, [1, 3, 42, 44, 14, 35], [30, 4, 44, 44, 14, 36]]","[200, [31, 27, 4, 4, 41, 14], [31, 27, 6, 5, 41, 14]]","[1010, [3, 17, 36, 20, 23, 28], [31, 16, 37, 22, 25, 28]]","[220, [19, 14, 40, 31, 19, 12], [19, 14, 40, 30, 16, 12]]","[440, [35, 9, 22, 28, 19, 40], [36, 9, 20, 38, 20, 40]]","[100, [41, 46, 7, 30, 3, 29], [41, 47, 7, 31, 3, 29]]","[1210, [32, 17, 32, 29, 21, 22], [32, 17, 34, 29, 24, 30]]","[1760, [8, 35, 12, 16, 24, 22], [27, 34, 15, 25, 23, 22]]","[160, [43, 18, 30, 30, 25, 43], [43, 18, 30, 30, 25, 41]]"
1449,"[220, [44, 10, 25, 45, 4, 18], [44, 11, 24, 45, 4, 24]]","[760, [10, 25, 8, 9, 10, 19], [14, 26, 8, 13, 14, 30]]","[1010, [8, 33, 3, 5, 8, 7], [13, 33, 6, 31, 8, 7]]","[250, [38, 19, 4, 24, 44, 30], [40, 18, 4, 25, 43, 30]]","[90, [13, 42, 28, 21, 14, 3], [14, 42, 28, 21, 14, 2]]","[1250, [0, 44, 4, 15, 39, 32], [1, 44, 15, 20, 33, 32]]","[120, [40, 34, 8, 14, 12, 2], [40, 28, 8, 14, 12, 2]]","[40, [35, 11, 11, 45, 6, 23], [35, 11, 11, 45, 6, 22]]","[1400, [2, 38, 26, 0, 28, 25], [26, 38, 26, 21, 29, 25]]","[440, [11, 11, 45, 1, 35, 17], [12, 11, 45, 1, 36, 23]]","[1370, [9, 32, 19, 9, 0, 46], [18, 41, 19, 14, 4, 47]]","[1580, [35, 38, 8, 45, 1, 7], [35, 38, 9, 45, 1, 24]]","[190, [11, 24, 19, 43, 17, 10], [11, 24, 19, 45, 17, 11]]"
1450,"[880, [39, 0, 33, 5, 18, 2], [41, 1, 33, 5, 34, 2]]","[150, [24, 27, 46, 39, 10, 43], [23, 27, 46, 40, 10, 42]]","[710, [40, 33, 9, 5, 21, 16], [39, 32, 19, 6, 21, 16]]","[30, [43, 29, 22, 27, 4, 0], [43, 29, 22, 27, 7, 0]]","[500, [13, 44, 1, 2, 17, 19], [41, 44, 2, 2, 18, 20]]","[190, [42, 44, 29, 39, 10, 0], [42, 43, 29, 36, 10, 1]]","[710, [34, 21, 36, 31, 34, 19], [35, 21, 43, 31, 35, 19]]","[210, [41, 11, 19, 13, 9, 14], [42, 12, 17, 13, 9, 13]]","[430, [9, 27, 41, 22, 22, 27], [9, 40, 41, 20, 22, 34]]","[860, [40, 26, 13, 7, 19, 16], [40, 30, 13, 9, 25, 16]]","[270, [9, 0, 19, 34, 4, 8], [8, 4, 19, 34, 5, 8]]","[280, [46, 7, 12, 27, 46, 8], [47, 7, 14, 28, 46, 8]]","[330, [37, 43, 43, 18, 24, 37], [39, 47, 43, 21, 24, 38]]"
1451,"[190, [10, 3, 44, 39, 29, 36], [11, 3, 44, 43, 29, 36]]","[4420, [29, 3, 46, 4, 46, 4], [34, 20, 40, 30, 46, 29]]","[250, [8, 41, 33, 33, 22, 40], [9, 41, 34, 32, 23, 40]]","[1560, [2, 2, 19, 29, 4, 21], [2, 8, 17, 30, 23, 22]]","[380, [19, 13, 30, 36, 36, 6], [23, 13, 28, 37, 36, 6]]","[140, [46, 15, 44, 39, 12, 40], [47, 16, 43, 40, 12, 40]]","[260, [45, 19, 13, 27, 21, 45], [47, 19, 13, 27, 21, 42]]","[220, [2, 24, 14, 10, 31, 19], [2, 24, 13, 10, 33, 19]]","[190, [28, 45, 45, 35, 22, 12], [27, 47, 45, 35, 23, 12]]","[1540, [43, 24, 0, 6, 25, 26], [43, 29, 17, 6, 30, 33]]","[530, [23, 14, 23, 37, 32, 6], [23, 13, 28, 37, 36, 6]]","[2190, [5, 19, 35, 8, 16, 18], [6, 19, 42, 16, 30, 36]]","[450, [12, 21, 35, 43, 30, 30], [12, 21, 35, 46, 33, 27]]"
1452,"[410, [18, 46, 18, 39, 0, 2], [16, 46, 16, 36, 2, 2]]","[730, [41, 10, 19, 43, 20, 33], [41, 15, 16, 43, 20, 32]]","[520, [17, 44, 27, 39, 0, 46], [16, 47, 27, 39, 2, 47]]","[970, [4, 1, 29, 45, 36, 37], [4, 1, 24, 47, 35, 27]]","[930, [36, 6, 30, 41, 16, 42], [35, 6, 36, 39, 16, 46]]","[130, [11, 39, 8, 13, 12, 1], [12, 37, 8, 14, 13, 1]]","[190, [19, 34, 45, 22, 0, 8], [19, 33, 44, 22, 2, 8]]","[180, [23, 16, 31, 29, 37, 15], [24, 16, 36, 29, 37, 15]]","[0, [17, 14, 37, 41, 12, 9], [17, 14, 37, 41, 12, 9]]","[890, [7, 13, 7, 26, 43, 13], [12, 15, 17, 25, 44, 14]]","[1650, [35, 3, 24, 9, 41, 31], [35, 24, 24, 11, 41, 31]]","[520, [29, 4, 1, 24, 35, 1], [28, 4, 2, 24, 29, 1]]","[180, [46, 18, 43, 43, 41, 6], [47, 18, 44, 43, 41, 12]]"
