,1,2,3,4,5,6,7,8,9,10,11,12,13
687,"[300, [36, 23, 9, 5, 23, 15], [36, 20, 11, 6, 22, 15]]","[1030, [4, 7, 3, 24, 11, 41], [5, 7, 3, 21, 28, 41]]","[590, [2, 20, 15, 27, 31, 24], [1, 19, 17, 28, 35, 24]]","[230, [12, 24, 26, 28, 3, 31], [12, 24, 26, 29, 2, 32]]","[330, [19, 41, 30, 25, 17, 30], [19, 40, 30, 29, 16, 30]]","[470, [4, 45, 24, 15, 26, 40], [3, 45, 24, 15, 26, 36]]","[440, [5, 37, 34, 31, 36, 37], [5, 39, 34, 34, 36, 39]]","[240, [2, 17, 11, 11, 15, 39], [0, 17, 11, 11, 13, 40]]","[320, [32, 6, 39, 29, 25, 29], [32, 8, 39, 37, 23, 30]]","[750, [4, 9, 14, 27, 17, 15], [4, 9, 14, 33, 20, 17]]","[330, [17, 35, 36, 28, 40, 1], [18, 35, 40, 28, 40, 1]]","[650, [7, 43, 37, 38, 24, 42], [7, 43, 38, 41, 6, 42]]","[160, [36, 10, 27, 21, 10, 42], [36, 10, 27, 19, 10, 42]]"
688,"[540, [40, 9, 4, 10, 45, 40], [34, 9, 4, 14, 45, 41]]","[180, [11, 36, 46, 41, 12, 20], [9, 36, 47, 42, 11, 19]]","[180, [2, 41, 27, 46, 14, 8], [1, 41, 27, 46, 14, 5]]","[70, [45, 7, 20, 14, 3, 45], [45, 7, 21, 15, 3, 45]]","[170, [25, 25, 22, 33, 34, 41], [25, 28, 23, 33, 33, 40]]","[80, [12, 30, 7, 15, 46, 21], [12, 31, 8, 15, 46, 21]]","[80, [0, 9, 24, 21, 6, 7], [0, 9, 24, 22, 6, 8]]","[140, [34, 24, 20, 30, 4, 36], [37, 24, 20, 30, 4, 38]]","[130, [36, 20, 13, 6, 22, 14], [36, 20, 11, 6, 22, 15]]","[100, [1, 9, 34, 47, 31, 40], [1, 7, 34, 47, 31, 40]]","[70, [43, 19, 20, 21, 3, 36], [44, 19, 20, 21, 3, 35]]","[30, [42, 3, 21, 35, 12, 24], [42, 3, 21, 35, 12, 27]]","[100, [15, 10, 43, 34, 30, 35], [15, 11, 43, 34, 30, 35]]"
689,"[310, [23, 35, 29, 40, 5, 14], [20, 33, 31, 39, 6, 14]]","[130, [27, 22, 11, 26, 17, 27], [28, 22, 11, 26, 18, 27]]","[290, [8, 27, 8, 12, 2, 41], [10, 26, 2, 12, 2, 42]]","[180, [13, 12, 10, 20, 3, 20], [12, 12, 10, 18, 2, 21]]","[350, [26, 41, 28, 40, 44, 24], [26, 39, 28, 38, 45, 24]]","[360, [22, 4, 14, 27, 40, 42], [22, 4, 12, 27, 41, 44]]","[500, [46, 41, 36, 38, 44, 26], [47, 41, 36, 38, 45, 18]]","[360, [11, 28, 2, 12, 2, 33], [10, 26, 2, 12, 2, 42]]","[200, [44, 13, 13, 6, 33, 8], [44, 14, 11, 5, 33, 8]]","[0, [32, 34, 5, 40, 40, 17], [32, 34, 5, 40, 40, 17]]","[230, [36, 19, 16, 36, 3, 23], [40, 19, 16, 39, 3, 23]]","[270, [30, 23, 2, 3, 24, 24], [30, 23, 2, 3, 5, 25]]","[360, [36, 14, 21, 14, 0, 47], [36, 14, 33, 14, 0, 47]]"
690,"[180, [35, 23, 10, 25, 10, 45], [35, 23, 11, 25, 11, 47]]","[920, [24, 13, 34, 15, 11, 35], [24, 14, 40, 15, 9, 42]]","[210, [42, 7, 43, 10, 30, 40], [42, 7, 45, 10, 30, 37]]","[100, [22, 20, 28, 36, 7, 28], [22, 20, 25, 36, 7, 27]]","[650, [4, 42, 29, 5, 19, 17], [2, 42, 29, 4, 20, 12]]","[0, [42, 8, 15, 29, 33, 39], [42, 8, 15, 29, 33, 39]]","[180, [34, 26, 20, 44, 21, 20], [34, 26, 21, 45, 22, 20]]","[610, [32, 7, 7, 39, 2, 28], [31, 7, 4, 42, 2, 27]]","[0, [3, 1, 19, 31, 25, 7], [3, 1, 19, 31, 25, 7]]","[640, [3, 31, 27, 27, 11, 42], [3, 31, 22, 31, 11, 44]]","[430, [22, 32, 43, 23, 32, 43], [22, 28, 47, 23, 32, 46]]","[810, [9, 17, 24, 14, 24, 25], [9, 17, 14, 14, 27, 25]]","[20, [44, 29, 31, 12, 21, 0], [44, 29, 31, 12, 19, 0]]"
691,"[1070, [47, 45, 8, 29, 23, 14], [47, 47, 8, 38, 26, 14]]","[590, [13, 15, 11, 4, 20, 24], [16, 18, 14, 4, 19, 19]]","[380, [40, 24, 15, 22, 46, 24], [38, 22, 14, 23, 47, 24]]","[250, [17, 28, 42, 13, 28, 22], [18, 28, 42, 12, 25, 23]]","[210, [4, 46, 9, 1, 17, 34], [4, 47, 9, 1, 18, 36]]","[260, [16, 10, 28, 25, 15, 31], [16, 10, 28, 25, 14, 37]]","[370, [43, 31, 29, 1, 19, 37], [44, 31, 29, 2, 17, 39]]","[160, [22, 7, 46, 36, 46, 46], [22, 8, 47, 37, 47, 46]]","[930, [21, 13, 23, 44, 14, 6], [21, 15, 17, 44, 17, 0]]","[120, [46, 32, 19, 37, 3, 43], [46, 32, 19, 37, 6, 43]]","[580, [12, 31, 9, 43, 43, 12], [14, 28, 9, 41, 40, 17]]","[0, [2, 42, 25, 15, 38, 18], [2, 42, 25, 15, 38, 18]]","[0, [18, 19, 13, 2, 30, 25], [18, 19, 13, 2, 30, 25]]"
692,"[240, [35, 23, 8, 12, 5, 29], [33, 26, 8, 12, 3, 29]]","[110, [6, 34, 43, 8, 11, 44], [6, 33, 44, 8, 12, 44]]","[260, [24, 1, 31, 31, 5, 44], [22, 1, 33, 31, 5, 44]]","[250, [20, 42, 0, 3, 7, 36], [19, 42, 0, 7, 7, 35]]","[120, [44, 31, 34, 40, 4, 21], [45, 31, 33, 40, 4, 20]]","[210, [4, 23, 14, 24, 19, 31], [4, 23, 14, 31, 17, 37]]","[260, [1, 33, 6, 31, 37, 4], [2, 33, 6, 33, 37, 2]]","[290, [14, 32, 2, 33, 23, 2], [14, 31, 2, 36, 23, 2]]","[70, [3, 45, 24, 15, 25, 36], [3, 45, 24, 15, 26, 36]]","[30, [22, 9, 39, 3, 27, 25], [22, 9, 39, 4, 25, 25]]","[70, [15, 12, 16, 23, 34, 2], [15, 11, 16, 23, 34, 2]]","[30, [34, 38, 31, 24, 2, 33], [34, 39, 31, 24, 2, 33]]","[40, [9, 16, 4, 21, 13, 42], [9, 16, 4, 21, 12, 42]]"
693,"[550, [45, 45, 36, 46, 5, 45], [47, 43, 37, 47, 3, 44]]","[290, [40, 36, 20, 11, 25, 40], [40, 38, 19, 10, 25, 40]]","[320, [41, 8, 8, 6, 40, 28], [47, 11, 9, 6, 39, 28]]","[130, [28, 28, 14, 2, 26, 23], [30, 27, 14, 2, 26, 23]]","[720, [11, 25, 6, 25, 44, 36], [11, 28, 7, 33, 46, 36]]","[760, [31, 43, 16, 4, 42, 24], [35, 43, 14, 3, 42, 18]]","[30, [16, 30, 30, 7, 27, 19], [16, 30, 30, 7, 28, 20]]","[210, [15, 28, 3, 20, 29, 31], [18, 25, 3, 19, 29, 31]]","[370, [25, 13, 29, 12, 44, 13], [25, 17, 30, 12, 45, 13]]","[120, [17, 40, 14, 14, 18, 34], [20, 40, 14, 14, 18, 34]]","[200, [20, 42, 14, 14, 18, 32], [20, 40, 14, 14, 18, 34]]","[260, [24, 24, 24, 16, 13, 32], [31, 24, 22, 16, 13, 32]]","[0, [36, 16, 26, 7, 20, 44], [36, 16, 26, 7, 20, 44]]"
694,"[380, [13, 41, 10, 40, 36, 23], [13, 41, 10, 38, 36, 19]]","[140, [15, 11, 15, 24, 34, 1], [15, 11, 16, 23, 34, 2]]","[190, [42, 21, 12, 20, 27, 31], [43, 21, 12, 19, 29, 30]]","[260, [20, 25, 31, 31, 36, 43], [21, 25, 31, 31, 38, 43]]","[70, [25, 46, 34, 14, 2, 4], [25, 46, 33, 14, 2, 4]]","[460, [16, 23, 19, 24, 27, 19], [12, 22, 18, 31, 27, 18]]","[180, [34, 4, 38, 45, 19, 15], [34, 3, 38, 46, 19, 16]]","[70, [7, 44, 13, 33, 15, 30], [7, 44, 13, 34, 15, 30]]","[350, [29, 44, 6, 25, 30, 40], [32, 45, 1, 25, 30, 40]]","[30, [18, 37, 40, 37, 40, 46], [18, 37, 40, 37, 40, 47]]","[140, [27, 36, 32, 6, 42, 2], [27, 38, 34, 6, 42, 2]]","[470, [8, 38, 37, 38, 43, 24], [8, 37, 33, 41, 43, 20]]","[120, [26, 25, 21, 34, 13, 45], [26, 25, 24, 34, 13, 45]]"
695,"[160, [40, 10, 10, 4, 17, 35], [38, 11, 10, 4, 18, 33]]","[290, [20, 41, 1, 6, 7, 35], [19, 42, 0, 7, 7, 35]]","[40, [44, 9, 36, 22, 42, 16], [44, 9, 35, 22, 42, 16]]","[90, [25, 11, 22, 42, 24, 14], [25, 11, 22, 42, 24, 15]]","[580, [17, 34, 41, 5, 25, 17], [16, 32, 42, 1, 26, 19]]","[40, [24, 16, 37, 24, 46, 27], [24, 17, 37, 24, 46, 27]]","[220, [31, 17, 44, 19, 12, 7], [31, 17, 45, 20, 14, 8]]","[60, [34, 20, 7, 40, 22, 39], [34, 21, 7, 40, 22, 39]]","[0, [21, 25, 31, 31, 38, 43], [21, 25, 31, 31, 38, 43]]","[40, [38, 42, 11, 27, 24, 42], [38, 42, 11, 28, 24, 42]]","[350, [42, 25, 36, 12, 20, 32], [42, 25, 38, 16, 20, 33]]","[50, [24, 3, 11, 0, 22, 33], [23, 3, 11, 0, 22, 33]]","[30, [10, 17, 28, 24, 8, 19], [11, 18, 28, 24, 8, 19]]"
696,"[350, [40, 40, 45, 45, 44, 13], [38, 43, 47, 43, 44, 13]]","[690, [35, 22, 40, 24, 4, 37], [31, 22, 40, 23, 4, 33]]","[180, [40, 46, 36, 2, 9, 21], [40, 47, 36, 0, 9, 21]]","[270, [3, 44, 10, 32, 46, 36], [3, 45, 10, 31, 46, 35]]","[920, [5, 32, 41, 25, 24, 41], [5, 32, 47, 26, 23, 35]]","[70, [5, 11, 40, 16, 19, 8], [5, 11, 41, 16, 19, 8]]","[280, [15, 37, 37, 10, 31, 21], [16, 41, 36, 11, 32, 21]]","[40, [32, 15, 34, 6, 19, 42], [32, 16, 34, 3, 19, 42]]","[290, [44, 35, 44, 40, 29, 19], [46, 35, 47, 40, 34, 19]]","[100, [20, 17, 16, 16, 30, 19], [20, 18, 16, 16, 30, 19]]","[80, [38, 42, 11, 28, 24, 43], [38, 42, 11, 28, 24, 42]]","[0, [33, 31, 4, 4, 38, 41], [33, 31, 4, 4, 38, 41]]","[0, [25, 8, 17, 25, 36, 44], [25, 8, 17, 25, 36, 44]]"
697,"[550, [5, 40, 34, 29, 35, 40], [5, 39, 34, 34, 36, 39]]","[420, [6, 44, 46, 15, 35, 11], [6, 44, 47, 16, 39, 9]]","[260, [31, 13, 32, 40, 25, 24], [33, 13, 32, 38, 25, 24]]","[660, [5, 31, 13, 5, 36, 13], [5, 31, 9, 4, 36, 10]]","[240, [16, 41, 34, 17, 34, 21], [16, 41, 36, 11, 32, 21]]","[170, [34, 30, 38, 36, 31, 1], [34, 40, 38, 36, 32, 1]]","[1230, [11, 32, 37, 26, 45, 12], [17, 34, 38, 26, 45, 18]]","[220, [35, 23, 28, 32, 25, 21], [35, 26, 26, 29, 25, 21]]","[40, [38, 43, 46, 43, 44, 13], [38, 43, 47, 43, 44, 13]]","[250, [35, 17, 37, 42, 40, 44], [35, 14, 37, 43, 40, 44]]","[120, [20, 19, 43, 12, 12, 40], [20, 19, 43, 16, 12, 40]]","[190, [38, 30, 14, 44, 37, 38], [39, 30, 14, 44, 37, 40]]","[0, [32, 19, 25, 8, 10, 45], [32, 19, 25, 8, 10, 45]]"
698,"[510, [24, 13, 36, 23, 9, 40], [24, 14, 40, 15, 9, 42]]","[370, [35, 35, 11, 31, 13, 8], [30, 35, 23, 31, 13, 8]]","[30, [13, 25, 4, 32, 26, 36], [13, 25, 4, 35, 26, 36]]","[230, [36, 26, 20, 36, 27, 28], [37, 26, 25, 36, 27, 28]]","[630, [42, 5, 25, 45, 21, 17], [47, 1, 25, 46, 21, 18]]","[250, [29, 12, 16, 24, 34, 19], [29, 12, 19, 24, 34, 20]]","[170, [9, 19, 28, 26, 37, 27], [9, 19, 28, 25, 39, 27]]","[300, [15, 22, 38, 33, 23, 46], [15, 22, 38, 36, 23, 46]]","[360, [16, 29, 30, 35, 36, 13], [16, 35, 30, 35, 37, 12]]","[90, [15, 46, 40, 17, 14, 40], [15, 47, 40, 16, 14, 40]]","[160, [23, 28, 11, 43, 41, 24], [23, 28, 11, 47, 41, 24]]","[100, [24, 11, 22, 42, 24, 15], [25, 11, 22, 42, 24, 15]]","[0, [23, 3, 11, 0, 22, 33], [23, 3, 11, 0, 22, 33]]"
699,"[840, [15, 45, 15, 20, 13, 7], [18, 42, 18, 20, 13, 4]]","[160, [22, 8, 40, 4, 28, 24], [22, 9, 39, 4, 25, 25]]","[300, [18, 40, 27, 44, 26, 13], [18, 38, 28, 45, 26, 13]]","[110, [46, 17, 32, 42, 28, 9], [47, 17, 31, 42, 29, 9]]","[610, [17, 22, 34, 47, 30, 1], [13, 22, 37, 47, 30, 1]]","[240, [7, 9, 22, 16, 26, 29], [8, 9, 22, 18, 26, 29]]","[160, [35, 12, 37, 43, 40, 44], [35, 14, 37, 43, 40, 44]]","[60, [46, 20, 46, 13, 14, 36], [47, 20, 47, 13, 14, 36]]","[390, [25, 29, 41, 45, 14, 40], [23, 33, 41, 45, 14, 39]]","[400, [37, 3, 40, 40, 17, 26], [37, 4, 41, 43, 14, 22]]","[420, [9, 19, 28, 32, 36, 27], [9, 19, 28, 25, 39, 27]]","[160, [14, 20, 46, 15, 37, 1], [14, 20, 46, 15, 29, 1]]","[0, [23, 16, 30, 44, 26, 3], [23, 16, 30, 44, 26, 3]]"
700,"[210, [17, 36, 40, 36, 40, 46], [18, 37, 40, 37, 40, 47]]","[750, [12, 8, 6, 15, 32, 35], [14, 9, 6, 20, 32, 37]]","[140, [27, 27, 32, 20, 42, 40], [26, 26, 32, 21, 42, 40]]","[180, [36, 0, 24, 28, 28, 3], [36, 0, 23, 30, 28, 1]]","[910, [6, 41, 25, 41, 9, 41], [7, 47, 27, 47, 10, 43]]","[50, [13, 24, 15, 22, 10, 12], [13, 24, 15, 22, 10, 11]]","[40, [21, 25, 32, 30, 27, 26], [21, 25, 32, 32, 27, 26]]","[10, [40, 7, 47, 26, 12, 20], [40, 8, 47, 26, 12, 20]]","[400, [29, 12, 14, 24, 34, 20], [29, 12, 19, 24, 34, 20]]","[380, [26, 6, 20, 27, 40, 3], [29, 6, 20, 38, 39, 3]]","[780, [12, 32, 43, 12, 26, 19], [16, 32, 42, 1, 26, 19]]","[270, [44, 23, 11, 5, 33, 8], [44, 14, 11, 5, 33, 8]]","[60, [37, 32, 31, 44, 14, 16], [38, 32, 31, 44, 14, 16]]"
701,"[660, [29, 45, 45, 15, 0, 29], [33, 42, 45, 15, 0, 34]]","[260, [24, 28, 14, 28, 31, 35], [23, 27, 14, 26, 32, 34]]","[680, [46, 46, 24, 15, 31, 22], [46, 47, 25, 19, 32, 23]]","[230, [5, 46, 20, 36, 41, 28], [5, 47, 20, 35, 41, 22]]","[1090, [25, 41, 17, 22, 41, 31], [25, 40, 6, 19, 47, 31]]","[260, [44, 7, 16, 16, 26, 28], [44, 8, 18, 16, 26, 28]]","[180, [19, 31, 5, 27, 44, 19], [19, 31, 5, 27, 44, 16]]","[0, [5, 39, 34, 34, 36, 39], [5, 39, 34, 34, 36, 39]]","[420, [20, 13, 9, 14, 29, 13], [20, 13, 9, 15, 30, 9]]","[360, [46, 22, 42, 16, 1, 40], [47, 22, 43, 17, 1, 35]]","[570, [28, 20, 23, 43, 31, 43], [28, 20, 23, 42, 27, 47]]","[160, [37, 30, 24, 2, 38, 22], [37, 30, 23, 2, 41, 22]]","[0, [2, 25, 37, 22, 9, 32], [2, 25, 37, 22, 9, 32]]"
702,"[440, [28, 13, 35, 45, 10, 23], [28, 13, 33, 47, 10, 27]]","[1020, [8, 15, 28, 11, 35, 28], [9, 19, 28, 25, 39, 27]]","[140, [38, 41, 46, 43, 44, 13], [38, 43, 47, 43, 44, 13]]","[340, [13, 43, 38, 36, 46, 40], [14, 44, 38, 38, 47, 40]]","[240, [15, 41, 46, 25, 22, 13], [15, 44, 47, 25, 23, 13]]","[1160, [16, 16, 24, 42, 44, 19], [18, 1, 23, 47, 44, 18]]","[240, [4, 37, 25, 11, 30, 22], [3, 39, 25, 11, 30, 22]]","[80, [22, 20, 23, 36, 7, 28], [22, 20, 25, 36, 7, 27]]","[20, [16, 41, 36, 13, 32, 21], [16, 41, 36, 11, 32, 21]]","[0, [15, 16, 17, 10, 25, 4], [15, 16, 17, 10, 25, 4]]","[360, [15, 34, 36, 26, 45, 16], [17, 34, 38, 26, 45, 18]]","[130, [0, 24, 22, 19, 26, 24], [0, 20, 22, 18, 26, 24]]","[0, [37, 30, 23, 2, 41, 22], [37, 30, 23, 2, 41, 22]]"
703,"[230, [0, 14, 29, 40, 35, 5], [0, 14, 27, 38, 35, 4]]","[1140, [11, 35, 35, 29, 31, 11], [14, 43, 32, 29, 33, 8]]","[260, [40, 36, 46, 12, 40, 43], [40, 35, 46, 12, 37, 43]]","[250, [43, 6, 13, 13, 27, 36], [43, 6, 13, 8, 27, 36]]","[1290, [41, 25, 14, 41, 37, 34], [39, 30, 14, 44, 37, 40]]","[330, [16, 46, 24, 31, 42, 46], [18, 47, 22, 31, 42, 46]]","[160, [30, 40, 19, 10, 0, 26], [29, 40, 19, 10, 0, 29]]","[620, [2, 11, 46, 36, 39, 28], [4, 12, 47, 39, 46, 30]]","[450, [29, 7, 6, 25, 42, 25], [34, 7, 4, 26, 42, 24]]","[220, [17, 46, 14, 17, 27, 17], [17, 47, 14, 11, 27, 16]]","[60, [1, 31, 12, 28, 5, 42], [1, 31, 6, 28, 5, 42]]","[750, [24, 46, 38, 38, 26, 38], [33, 47, 46, 43, 26, 38]]","[0, [5, 11, 41, 16, 19, 8], [5, 11, 41, 16, 19, 8]]"
704,"[480, [23, 0, 23, 45, 8, 35], [22, 2, 25, 42, 8, 36]]","[570, [35, 35, 11, 28, 27, 2], [30, 39, 5, 29, 27, 2]]","[50, [27, 20, 22, 42, 27, 46], [28, 20, 23, 42, 27, 47]]","[600, [36, 28, 14, 44, 36, 36], [39, 30, 14, 44, 37, 40]]","[190, [22, 24, 16, 6, 41, 42], [23, 24, 16, 6, 38, 43]]","[300, [21, 32, 24, 24, 18, 26], [21, 32, 24, 27, 18, 26]]","[60, [23, 30, 11, 46, 41, 24], [23, 28, 11, 47, 41, 24]]","[330, [28, 22, 11, 28, 19, 30], [27, 18, 11, 24, 19, 30]]","[230, [23, 16, 30, 44, 25, 6], [23, 16, 30, 44, 26, 3]]","[180, [11, 13, 42, 8, 42, 39], [11, 13, 42, 8, 44, 38]]","[180, [36, 26, 2, 31, 24, 2], [39, 26, 2, 31, 24, 2]]","[140, [24, 26, 13, 2, 7, 23], [26, 26, 13, 2, 7, 18]]","[0, [27, 33, 40, 7, 43, 16], [27, 33, 40, 7, 43, 16]]"
705,"[450, [4, 44, 36, 15, 45, 35], [3, 46, 37, 15, 44, 33]]","[140, [20, 25, 32, 35, 27, 27], [21, 25, 32, 32, 27, 26]]","[250, [46, 41, 36, 38, 44, 15], [47, 41, 36, 38, 45, 18]]","[480, [3, 25, 28, 22, 3, 13], [7, 25, 28, 22, 2, 9]]","[360, [25, 25, 38, 40, 37, 2], [27, 33, 38, 40, 37, 2]]","[110, [21, 22, 40, 30, 16, 5], [21, 22, 41, 30, 18, 5]]","[600, [43, 12, 43, 19, 16, 25], [43, 12, 41, 15, 16, 21]]","[380, [43, 39, 30, 12, 22, 44], [43, 40, 30, 12, 19, 44]]","[170, [16, 29, 29, 7, 28, 25], [16, 30, 30, 7, 28, 20]]","[60, [23, 27, 14, 27, 32, 34], [23, 27, 14, 26, 32, 34]]","[100, [9, 32, 23, 28, 22, 29], [9, 33, 23, 28, 22, 29]]","[140, [41, 38, 38, 16, 42, 33], [41, 38, 40, 16, 42, 33]]","[80, [21, 36, 2, 11, 21, 26], [13, 36, 2, 11, 21, 26]]"
706,"[360, [15, 29, 28, 7, 29, 10], [16, 30, 30, 7, 28, 20]]","[610, [24, 17, 36, 35, 41, 43], [20, 17, 37, 33, 42, 43]]","[50, [6, 33, 43, 8, 12, 44], [6, 33, 44, 8, 12, 44]]","[360, [23, 28, 36, 20, 32, 20], [23, 26, 37, 20, 33, 18]]","[120, [25, 34, 25, 32, 22, 7], [25, 36, 25, 32, 23, 7]]","[290, [21, 36, 13, 19, 40, 46], [21, 36, 13, 18, 36, 47]]","[80, [28, 41, 40, 44, 34, 42], [28, 41, 40, 44, 35, 42]]","[240, [45, 11, 20, 22, 44, 39], [45, 13, 19, 22, 44, 41]]","[180, [21, 7, 13, 33, 19, 27], [21, 7, 11, 34, 19, 27]]","[290, [39, 22, 6, 17, 27, 41], [37, 22, 6, 17, 30, 41]]","[210, [36, 33, 44, 36, 32, 23], [38, 33, 44, 35, 31, 23]]","[0, [37, 22, 6, 17, 30, 41], [37, 22, 6, 17, 30, 41]]","[20, [21, 37, 19, 32, 24, 8], [23, 37, 19, 32, 24, 8]]"
707,"[350, [15, 11, 15, 35, 35, 7], [15, 11, 17, 36, 36, 7]]","[510, [25, 24, 20, 35, 35, 28], [25, 24, 19, 33, 31, 26]]","[200, [28, 44, 36, 24, 12, 33], [28, 45, 37, 25, 11, 33]]","[260, [27, 32, 40, 7, 43, 14], [27, 33, 40, 7, 43, 16]]","[80, [17, 30, 2, 34, 4, 27], [18, 30, 2, 34, 4, 28]]","[450, [15, 3, 38, 9, 40, 13], [15, 3, 38, 9, 35, 13]]","[30, [25, 23, 19, 33, 31, 26], [25, 24, 19, 33, 31, 26]]","[120, [2, 2, 20, 15, 45, 46], [4, 3, 20, 14, 45, 47]]","[490, [6, 44, 44, 16, 41, 13], [6, 44, 47, 16, 39, 9]]","[440, [17, 39, 46, 43, 37, 46], [18, 37, 47, 43, 37, 47]]","[90, [38, 45, 39, 43, 36, 19], [38, 45, 39, 43, 37, 19]]","[120, [44, 24, 24, 24, 43, 9], [44, 25, 25, 25, 43, 9]]","[700, [19, 42, 13, 7, 21, 45], [19, 42, 13, 7, 14, 45]]"
708,"[380, [23, 15, 29, 44, 29, 5], [23, 16, 30, 44, 26, 3]]","[780, [11, 36, 42, 13, 15, 28], [17, 38, 42, 13, 20, 27]]","[270, [41, 27, 31, 24, 27, 31], [41, 27, 35, 27, 28, 31]]","[300, [44, 36, 16, 20, 28, 47], [45, 35, 17, 21, 29, 47]]","[340, [17, 25, 9, 41, 41, 17], [14, 28, 9, 41, 40, 17]]","[10, [42, 1, 23, 43, 26, 27], [42, 2, 23, 43, 26, 27]]","[260, [12, 9, 6, 19, 32, 37], [14, 9, 6, 20, 32, 37]]","[250, [7, 30, 22, 22, 9, 32], [8, 30, 18, 22, 9, 32]]","[580, [13, 3, 38, 9, 29, 13], [15, 3, 38, 9, 35, 13]]","[360, [27, 3, 13, 40, 43, 5], [33, 3, 13, 41, 43, 5]]","[330, [36, 35, 43, 12, 43, 23], [37, 35, 47, 13, 46, 23]]","[190, [37, 10, 22, 17, 24, 20], [37, 10, 21, 17, 23, 20]]","[140, [17, 21, 5, 8, 2, 21], [17, 7, 5, 8, 2, 21]]"
709,"[1160, [10, 20, 40, 10, 12, 40], [20, 19, 43, 16, 12, 40]]","[520, [42, 25, 35, 11, 20, 35], [42, 25, 38, 16, 20, 33]]","[1040, [40, 26, 7, 31, 31, 15], [36, 26, 17, 31, 31, 20]]","[180, [13, 3, 15, 28, 16, 24], [13, 2, 15, 29, 16, 25]]","[40, [35, 30, 41, 34, 46, 18], [35, 30, 42, 34, 46, 18]]","[160, [4, 9, 28, 41, 34, 9], [4, 13, 28, 41, 34, 9]]","[200, [26, 27, 28, 21, 31, 21], [26, 29, 28, 21, 33, 21]]","[350, [31, 17, 45, 32, 15, 7], [31, 17, 45, 20, 14, 8]]","[210, [41, 25, 12, 1, 14, 46], [40, 26, 12, 1, 16, 47]]","[100, [7, 25, 19, 17, 33, 21], [7, 25, 19, 16, 33, 21]]","[20, [16, 12, 27, 7, 22, 32], [16, 14, 27, 7, 22, 32]]","[420, [46, 1, 24, 46, 21, 24], [47, 1, 25, 46, 21, 18]]","[0, [4, 2, 32, 27, 6, 16], [4, 2, 32, 27, 6, 16]]"
710,"[280, [12, 41, 45, 7, 40, 35], [15, 41, 44, 6, 42, 33]]","[320, [44, 20, 11, 20, 28, 35], [43, 21, 12, 19, 29, 30]]","[350, [2, 8, 34, 43, 31, 40], [1, 7, 34, 47, 31, 40]]","[290, [40, 22, 6, 17, 28, 42], [37, 22, 6, 17, 30, 41]]","[210, [16, 16, 26, 41, 44, 41], [17, 16, 26, 38, 44, 45]]","[290, [16, 30, 42, 9, 43, 42], [18, 30, 45, 9, 43, 42]]","[380, [26, 0, 43, 27, 15, 4], [24, 0, 46, 27, 15, 3]]","[110, [7, 2, 46, 32, 24, 23], [5, 2, 46, 32, 24, 24]]","[310, [5, 15, 17, 19, 19, 8], [2, 15, 17, 18, 18, 8]]","[800, [16, 8, 21, 40, 40, 27], [16, 8, 21, 34, 32, 31]]","[140, [8, 46, 32, 40, 19, 43], [8, 46, 34, 40, 19, 43]]","[300, [21, 32, 24, 24, 18, 26], [21, 32, 24, 27, 18, 26]]","[280, [21, 17, 13, 10, 11, 41], [24, 17, 13, 10, 12, 41]]"
711,"[270, [9, 15, 29, 24, 8, 21], [11, 18, 28, 24, 8, 19]]","[360, [24, 11, 35, 36, 41, 14], [22, 11, 35, 39, 41, 14]]","[150, [44, 12, 20, 22, 44, 41], [45, 13, 19, 22, 44, 41]]","[360, [13, 32, 3, 36, 14, 14], [16, 32, 1, 37, 19, 14]]","[10, [0, 36, 4, 6, 9, 39], [0, 36, 3, 6, 9, 39]]","[320, [4, 9, 15, 40, 26, 40], [4, 11, 13, 41, 26, 35]]","[310, [37, 37, 42, 47, 30, 4], [39, 36, 42, 47, 30, 2]]","[300, [9, 33, 32, 32, 15, 39], [9, 35, 32, 31, 16, 38]]","[80, [15, 8, 33, 40, 8, 17], [15, 8, 33, 40, 7, 18]]","[110, [44, 25, 25, 27, 42, 9], [44, 25, 25, 25, 43, 9]]","[0, [3, 45, 24, 15, 26, 36], [3, 45, 24, 15, 26, 36]]","[150, [44, 38, 20, 42, 30, 26], [44, 33, 20, 42, 30, 26]]","[0, [37, 29, 16, 40, 2, 40], [37, 29, 16, 40, 2, 40]]"
712,"[590, [23, 29, 28, 23, 29, 23], [26, 29, 28, 21, 33, 21]]","[490, [1, 4, 13, 36, 43, 31], [1, 3, 14, 38, 47, 31]]","[500, [8, 32, 24, 8, 14, 43], [7, 32, 24, 3, 14, 47]]","[500, [9, 28, 6, 32, 42, 36], [11, 28, 7, 33, 46, 36]]","[140, [36, 27, 41, 12, 34, 5], [36, 27, 39, 12, 34, 5]]","[40, [26, 37, 12, 30, 15, 30], [26, 37, 13, 30, 15, 29]]","[280, [15, 12, 27, 6, 21, 31], [16, 14, 27, 7, 22, 32]]","[220, [32, 7, 2, 7, 7, 28], [30, 7, 2, 3, 7, 28]]","[170, [14, 20, 25, 19, 27, 41], [15, 20, 27, 19, 27, 39]]","[0, [25, 8, 17, 25, 36, 44], [25, 8, 17, 25, 36, 44]]","[350, [43, 32, 31, 11, 12, 0], [44, 29, 31, 12, 19, 0]]","[90, [22, 18, 11, 42, 11, 46], [22, 18, 11, 42, 11, 47]]","[0, [6, 33, 43, 1, 26, 30], [6, 33, 43, 1, 26, 30]]"
