,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1593,"[2710, [138, 130, 66, 9, 33, 18], [118, 130, 66, 9, 58, 42]]","[2450, [54, 96, 75, 60, 75, 98], [54, 108, 104, 60, 67, 105]]","[1490, [18, 96, 6, 85, 32, 70], [16, 95, 3, 89, 45, 70]]","[4930, [38, 38, 130, 96, 81, 36], [99, 62, 130, 102, 81, 26]]","[2670, [57, 96, 143, 10, 20, 0], [66, 95, 137, 23, 45, 0]]","[4620, [29, 108, 117, 0, 116, 11], [77, 106, 125, 9, 116, 21]]","[560, [126, 96, 68, 72, 2, 121], [121, 92, 68, 72, 2, 121]]","[50, [108, 54, 31, 8, 141, 38], [107, 54, 31, 8, 141, 38]]","[730, [36, 86, 86, 72, 36, 85], [35, 86, 90, 70, 35, 96]]","[290, [63, 126, 141, 57, 80, 126], [63, 124, 141, 52, 80, 119]]","[1550, [12, 108, 134, 56, 54, 72], [10, 108, 133, 60, 54, 61]]","[90, [35, 30, 121, 97, 104, 37], [35, 30, 121, 97, 103, 37]]","[1600, [59, 123, 55, 58, 112, 80], [67, 128, 60, 66, 112, 80]]","[3220, [51, 11, 81, 116, 129, 129], [51, 11, 100, 116, 129, 107]]"
1594,"[4090, [51, 95, 24, 66, 60, 96], [45, 106, 101, 67, 45, 113]]","[1040, [24, 104, 61, 79, 62, 90], [36, 109, 62, 79, 65, 88]]","[3940, [98, 61, 32, 2, 132, 51], [99, 62, 88, 2, 115, 51]]","[1890, [85, 6, 18, 117, 26, 0], [105, 8, 15, 115, 27, 0]]","[570, [37, 92, 88, 65, 96, 79], [37, 92, 90, 68, 95, 81]]","[420, [72, 126, 89, 116, 84, 29], [71, 126, 90, 116, 76, 30]]","[430, [45, 126, 140, 108, 6, 126], [49, 126, 140, 108, 6, 119]]","[570, [63, 108, 63, 116, 108, 63], [55, 112, 63, 116, 108, 60]]","[2530, [24, 24, 81, 111, 81, 74], [54, 29, 78, 111, 73, 75]]","[1090, [121, 135, 67, 106, 59, 120], [121, 135, 62, 106, 67, 120]]","[390, [72, 120, 72, 96, 96, 30], [72, 111, 73, 105, 95, 28]]","[760, [4, 137, 92, 57, 41, 37], [4, 137, 92, 57, 53, 47]]","[530, [0, 84, 105, 53, 36, 19], [0, 84, 105, 53, 41, 27]]","[900, [143, 81, 143, 80, 45, 56], [143, 109, 139, 80, 45, 67]]"
1595,"[4580, [15, 21, 14, 16, 27, 93], [15, 80, 14, 16, 27, 88]]","[940, [75, 99, 127, 9, 17, 124], [78, 99, 131, 2, 62, 124]]","[3730, [132, 35, 80, 132, 96, 6], [111, 50, 80, 101, 102, 3]]","[2520, [129, 51, 94, 69, 37, 65], [113, 47, 94, 74, 37, 67]]","[3980, [79, 72, 18, 27, 51, 7], [131, 69, 25, 28, 49, 7]]","[1400, [52, 14, 51, 36, 85, 68], [54, 40, 43, 37, 85, 68]]","[670, [0, 57, 57, 94, 100, 68], [0, 56, 44, 94, 112, 70]]","[1680, [32, 63, 65, 9, 43, 61], [32, 66, 75, 27, 43, 73]]","[1340, [112, 86, 23, 26, 129, 2], [112, 88, 24, 72, 119, 2]]","[1140, [82, 126, 73, 141, 36, 57], [82, 126, 81, 141, 35, 62]]","[680, [120, 42, 129, 28, 128, 36], [117, 42, 125, 21, 127, 33]]","[500, [121, 73, 92, 99, 133, 124], [121, 73, 92, 99, 138, 124]]","[1440, [106, 57, 91, 121, 123, 69], [106, 28, 91, 126, 128, 56]]","[170, [81, 5, 18, 113, 3, 110], [98, 5, 18, 113, 3, 110]]"
1596,"[910, [93, 29, 135, 81, 34, 68], [92, 30, 126, 80, 34, 70]]","[4020, [83, 13, 15, 17, 143, 123], [83, 18, 1, 98, 143, 115]]","[2690, [51, 30, 7, 89, 135, 136], [48, 79, 13, 92, 139, 138]]","[2910, [69, 38, 117, 39, 142, 98], [87, 42, 117, 40, 126, 102]]","[3490, [80, 58, 122, 101, 18, 17], [93, 59, 122, 101, 51, 17]]","[2190, [53, 85, 31, 84, 38, 97], [59, 85, 40, 71, 40, 101]]","[1360, [110, 103, 89, 65, 96, 126], [113, 110, 90, 68, 94, 125]]","[1090, [68, 129, 108, 138, 44, 108], [68, 130, 106, 138, 53, 110]]","[1400, [129, 68, 37, 95, 24, 131], [129, 68, 53, 95, 2, 131]]","[100, [40, 114, 126, 143, 22, 54], [40, 114, 127, 143, 22, 51]]","[340, [81, 79, 81, 72, 96, 43], [81, 78, 83, 76, 98, 43]]","[700, [10, 105, 99, 75, 16, 119], [10, 111, 94, 75, 16, 119]]","[210, [112, 123, 77, 72, 37, 123], [112, 124, 77, 73, 39, 122]]","[1060, [42, 134, 31, 35, 54, 83], [42, 134, 31, 45, 47, 83]]"
1597,"[9580, [20, 138, 138, 66, 18, 22], [139, 119, 126, 44, 39, 22]]","[1470, [7, 134, 10, 11, 14, 75], [0, 134, 10, 6, 14, 87]]","[940, [78, 47, 54, 132, 121, 97], [80, 47, 54, 132, 121, 115]]","[1840, [124, 129, 18, 28, 36, 141], [117, 109, 15, 28, 42, 141]]","[960, [113, 126, 61, 100, 78, 88], [113, 126, 61, 102, 66, 89]]","[2460, [117, 96, 112, 89, 17, 106], [124, 101, 112, 89, 52, 106]]","[130, [42, 134, 31, 44, 46, 83], [42, 134, 31, 45, 47, 83]]","[100, [9, 110, 122, 140, 48, 54], [9, 110, 122, 140, 48, 53]]","[2250, [129, 87, 112, 89, 24, 106], [124, 101, 112, 89, 52, 106]]","[6450, [18, 21, 91, 68, 0, 30], [18, 108, 97, 68, 0, 32]]","[240, [72, 105, 80, 52, 86, 12], [69, 105, 80, 52, 86, 11]]","[90, [99, 69, 127, 4, 36, 46], [99, 68, 127, 4, 36, 46]]","[540, [29, 140, 16, 56, 67, 36], [29, 140, 16, 35, 67, 39]]","[1330, [141, 14, 81, 140, 79, 3], [141, 20, 86, 140, 69, 3]]"
1598,"[1670, [30, 98, 15, 15, 93, 29], [37, 105, 14, 15, 83, 36]]","[1450, [11, 91, 83, 52, 41, 123], [11, 97, 87, 52, 50, 113]]","[3690, [34, 52, 87, 70, 89, 132], [34, 63, 95, 73, 103, 99]]","[1700, [138, 96, 135, 37, 6, 20], [126, 105, 134, 85, 5, 22]]","[2510, [84, 108, 67, 57, 58, 60], [91, 108, 67, 42, 44, 58]]","[5810, [119, 73, 9, 9, 63, 96], [121, 76, 75, 12, 63, 99]]","[2040, [85, 99, 66, 96, 126, 17], [85, 99, 66, 80, 117, 10]]","[2180, [83, 72, 63, 44, 11, 124], [83, 71, 111, 45, 13, 125]]","[2250, [59, 37, 124, 88, 24, 27], [61, 75, 125, 105, 12, 27]]","[210, [36, 114, 141, 126, 83, 31], [38, 114, 141, 121, 83, 31]]","[0, [128, 138, 50, 65, 17, 111], [128, 138, 50, 65, 17, 111]]","[950, [99, 132, 64, 0, 101, 15], [102, 133, 64, 0, 108, 15]]","[3360, [123, 72, 46, 1, 18, 109], [97, 93, 46, 1, 25, 109]]","[2930, [80, 37, 35, 60, 10, 82], [80, 38, 67, 60, 10, 114]]"
1599,"[1640, [32, 94, 66, 27, 51, 67], [41, 94, 72, 33, 50, 68]]","[1710, [51, 0, 75, 8, 11, 60], [50, 0, 73, 17, 20, 60]]","[700, [131, 51, 29, 134, 32, 97], [126, 62, 32, 134, 35, 98]]","[2400, [137, 130, 16, 69, 25, 6], [138, 130, 16, 113, 35, 5]]","[550, [57, 78, 29, 137, 25, 119], [49, 73, 29, 137, 25, 119]]","[3920, [62, 0, 6, 10, 57, 117], [71, 66, 15, 58, 46, 112]]","[2690, [91, 81, 81, 72, 15, 18], [91, 86, 80, 71, 22, 37]]","[520, [54, 31, 122, 141, 137, 108], [52, 31, 122, 141, 137, 101]]","[450, [123, 36, 32, 55, 73, 129], [122, 35, 32, 52, 73, 126]]","[1110, [77, 74, 57, 25, 57, 92], [77, 74, 63, 25, 56, 102]]","[980, [97, 2, 63, 81, 120, 42], [98, 2, 63, 78, 120, 27]]","[420, [40, 17, 27, 39, 17, 34], [53, 18, 24, 39, 18, 34]]","[880, [21, 131, 36, 123, 73, 5], [22, 131, 30, 120, 75, 5]]","[290, [41, 27, 130, 137, 123, 7], [41, 24, 143, 137, 123, 7]]"
1600,"[1590, [68, 81, 21, 25, 93, 27], [68, 81, 25, 25, 100, 61]]","[2030, [25, 81, 12, 38, 123, 51], [53, 86, 36, 37, 115, 51]]","[3930, [143, 51, 7, 52, 90, 6], [135, 53, 21, 70, 99, 0]]","[1010, [69, 136, 51, 107, 37, 138], [115, 137, 51, 107, 37, 130]]","[9020, [78, 78, 64, 0, 78, 15], [102, 133, 64, 0, 108, 15]]","[100, [13, 143, 135, 117, 65, 139], [13, 140, 135, 118, 65, 139]]","[170, [61, 15, 72, 136, 5, 128], [61, 15, 71, 136, 5, 130]]","[620, [110, 108, 108, 72, 92, 46], [110, 109, 104, 74, 94, 47]]","[160, [123, 82, 103, 22, 56, 27], [121, 82, 103, 22, 56, 27]]","[10, [108, 119, 112, 113, 23, 72], [108, 119, 112, 113, 23, 73]]","[1410, [118, 2, 44, 56, 47, 98], [108, 2, 63, 56, 49, 100]]","[70, [18, 59, 84, 41, 61, 0], [18, 59, 84, 42, 61, 0]]","[1960, [36, 3, 1, 128, 73, 73], [42, 3, 1, 128, 97, 119]]","[2190, [131, 129, 77, 81, 123, 54], [133, 129, 86, 96, 123, 46]]"
1601,"[1470, [51, 21, 138, 81, 98, 81], [50, 26, 117, 81, 108, 82]]","[750, [60, 15, 71, 126, 6, 130], [61, 15, 71, 136, 5, 130]]","[3090, [69, 92, 132, 96, 80, 91], [64, 111, 111, 99, 80, 93]]","[540, [104, 97, 137, 53, 117, 5], [104, 101, 137, 53, 113, 3]]","[6680, [18, 79, 53, 57, 78, 18], [26, 98, 53, 102, 107, 18]]","[3650, [59, 143, 12, 42, 3, 13], [59, 131, 31, 41, 4, 85]]","[430, [54, 126, 140, 140, 141, 72], [52, 117, 140, 140, 141, 72]]","[110, [39, 43, 63, 83, 37, 82], [39, 43, 63, 84, 38, 82]]","[1440, [24, 74, 37, 23, 92, 89], [26, 76, 37, 7, 92, 100]]","[1420, [4, 67, 90, 30, 138, 56], [5, 67, 87, 28, 130, 51]]","[730, [82, 31, 121, 128, 46, 106], [88, 31, 123, 128, 47, 106]]","[260, [2, 27, 44, 41, 122, 72], [2, 23, 44, 44, 122, 70]]","[1750, [73, 41, 11, 102, 56, 3], [73, 41, 11, 102, 31, 3]]","[160, [28, 51, 33, 13, 81, 23], [28, 51, 33, 13, 94, 24]]"
1602,"[4540, [17, 25, 138, 53, 21, 138], [24, 74, 126, 53, 33, 127]]","[1910, [26, 142, 15, 9, 59, 14], [24, 142, 10, 2, 57, 53]]","[3170, [53, 117, 135, 55, 78, 88], [116, 117, 138, 56, 79, 108]]","[210, [7, 52, 105, 105, 36, 129], [7, 54, 105, 105, 35, 126]]","[1620, [135, 10, 141, 96, 78, 19], [134, 7, 141, 105, 74, 44]]","[3130, [140, 19, 5, 52, 52, 10], [143, 66, 5, 87, 74, 15]]","[770, [96, 72, 137, 143, 96, 117], [95, 72, 137, 131, 92, 117]]","[2180, [9, 42, 135, 81, 97, 2], [13, 42, 110, 84, 97, 2]]","[1830, [45, 129, 25, 129, 129, 24], [50, 122, 30, 112, 128, 16]]","[3820, [59, 0, 143, 72, 140, 90], [67, 92, 143, 78, 140, 111]]","[0, [33, 125, 96, 141, 60, 0], [33, 125, 96, 141, 60, 0]]","[2880, [105, 99, 35, 72, 99, 38], [105, 99, 35, 79, 94, 67]]","[730, [59, 99, 57, 86, 77, 19], [62, 99, 43, 86, 77, 21]]","[3590, [115, 35, 136, 56, 74, 35], [115, 83, 136, 71, 74, 70]]"
1603,"[5080, [31, 21, 96, 93, 94, 22], [56, 50, 118, 94, 109, 49]]","[950, [30, 104, 14, 15, 81, 29], [37, 105, 14, 15, 83, 36]]","[1290, [112, 132, 78, 70, 39, 132], [112, 124, 77, 73, 39, 122]]","[2380, [64, 71, 117, 97, 80, 91], [64, 111, 111, 99, 80, 93]]","[2680, [35, 58, 28, 120, 19, 20], [35, 58, 43, 112, 20, 50]]","[610, [84, 84, 84, 72, 96, 51], [81, 78, 83, 76, 98, 43]]","[1280, [65, 104, 101, 99, 80, 96], [64, 111, 111, 99, 80, 93]]","[1250, [107, 108, 47, 25, 82, 108], [113, 111, 50, 25, 86, 113]]","[1720, [32, 57, 24, 36, 36, 82], [38, 61, 22, 72, 50, 82]]","[490, [44, 116, 44, 13, 99, 90], [41, 116, 42, 13, 99, 105]]","[0, [48, 71, 43, 119, 139, 36], [48, 71, 43, 119, 139, 36]]","[220, [36, 81, 133, 95, 12, 99], [36, 81, 133, 95, 12, 88]]","[300, [136, 57, 103, 108, 118, 27], [136, 42, 103, 108, 118, 27]]","[3150, [73, 140, 122, 29, 113, 114], [73, 140, 122, 74, 113, 114]]"
1604,"[1380, [140, 82, 66, 91, 20, 93], [143, 85, 69, 85, 42, 92]]","[2390, [60, 75, 38, 29, 123, 127], [52, 76, 110, 33, 117, 127]]","[1910, [9, 69, 118, 51, 128, 74], [27, 68, 118, 49, 112, 75]]","[2120, [62, 25, 18, 82, 117, 69], [68, 27, 12, 82, 114, 99]]","[1530, [78, 18, 18, 78, 127, 21], [76, 9, 29, 116, 127, 20]]","[1550, [51, 12, 88, 17, 104, 51], [40, 26, 88, 19, 104, 33]]","[1120, [35, 47, 96, 96, 59, 102], [35, 47, 91, 92, 61, 118]]","[760, [46, 109, 90, 76, 139, 63], [50, 113, 94, 76, 139, 58]]","[70, [80, 4, 133, 46, 131, 82], [80, 4, 133, 47, 131, 82]]","[1650, [4, 87, 126, 138, 57, 85], [8, 80, 121, 129, 62, 85]]","[980, [83, 74, 96, 72, 131, 120], [83, 76, 105, 72, 131, 120]]","[3180, [70, 70, 131, 99, 75, 51], [57, 70, 122, 69, 73, 51]]","[5640, [127, 72, 121, 35, 57, 62], [127, 98, 97, 35, 21, 56]]","[1380, [106, 32, 121, 59, 130, 128], [106, 46, 121, 59, 138, 122]]"
1605,"[7640, [29, 18, 66, 81, 93, 93], [120, 10, 49, 83, 93, 113]]","[860, [13, 65, 83, 28, 128, 51], [5, 67, 87, 28, 130, 51]]","[4680, [6, 91, 33, 126, 18, 132], [26, 94, 50, 125, 18, 95]]","[2010, [143, 79, 82, 6, 68, 18], [127, 79, 92, 47, 68, 17]]","[4470, [78, 78, 112, 89, 18, 100], [124, 101, 112, 89, 52, 106]]","[3510, [14, 84, 96, 92, 73, 5], [43, 81, 94, 94, 75, 5]]","[1580, [96, 135, 68, 87, 57, 96], [92, 134, 68, 87, 36, 81]]","[160, [41, 123, 72, 17, 63, 140], [41, 124, 72, 17, 67, 140]]","[1990, [72, 98, 24, 133, 33, 23], [72, 98, 92, 133, 33, 14]]","[430, [5, 58, 21, 115, 115, 26], [5, 64, 18, 115, 115, 27]]","[520, [62, 96, 72, 74, 81, 30], [62, 100, 72, 74, 83, 33]]","[60, [32, 111, 90, 128, 141, 104], [32, 111, 90, 128, 141, 103]]","[480, [18, 28, 103, 57, 57, 73], [18, 28, 103, 63, 54, 73]]","[270, [75, 104, 47, 32, 83, 92], [75, 104, 47, 33, 88, 92]]"
1606,"[600, [66, 95, 22, 138, 22, 123], [66, 113, 22, 140, 22, 115]]","[3550, [77, 123, 82, 142, 86, 51], [104, 118, 102, 138, 86, 46]]","[3170, [9, 8, 6, 72, 56, 51], [22, 19, 27, 72, 101, 76]]","[2880, [18, 69, 63, 21, 23, 41], [28, 85, 65, 21, 44, 58]]","[3210, [18, 3, 12, 28, 20, 78], [42, 2, 7, 28, 20, 84]]","[140, [63, 126, 13, 88, 74, 87], [69, 125, 13, 88, 74, 87]]","[2450, [137, 96, 96, 36, 54, 102], [137, 91, 87, 36, 32, 102]]","[190, [30, 134, 32, 142, 128, 11], [31, 134, 33, 142, 128, 14]]","[200, [97, 75, 35, 106, 40, 73], [97, 75, 35, 106, 40, 75]]","[330, [0, 72, 140, 2, 126, 87], [0, 75, 140, 2, 129, 87]]","[760, [54, 118, 63, 116, 108, 55], [55, 112, 63, 116, 108, 60]]","[720, [38, 99, 72, 33, 50, 72], [41, 94, 72, 33, 50, 68]]","[1000, [57, 45, 114, 116, 53, 140], [47, 45, 114, 116, 48, 140]]","[2430, [113, 129, 81, 78, 81, 129], [113, 138, 104, 78, 75, 120]]"
1607,"[750, [52, 138, 140, 138, 139, 72], [52, 117, 140, 140, 141, 72]]","[1590, [123, 51, 141, 123, 29, 127], [120, 51, 141, 118, 49, 127]]","[3520, [108, 33, 32, 78, 132, 53], [108, 50, 45, 76, 131, 92]]","[1230, [39, 57, 38, 20, 126, 8], [42, 72, 46, 21, 125, 10]]","[1280, [80, 122, 1, 3, 19, 135], [88, 125, 8, 3, 20, 124]]","[460, [84, 128, 39, 117, 53, 128], [82, 129, 39, 127, 53, 128]]","[120, [105, 68, 54, 140, 44, 74], [105, 70, 53, 140, 44, 74]]","[140, [9, 134, 108, 48, 22, 101], [5, 134, 114, 48, 22, 101]]","[250, [24, 47, 36, 114, 87, 123], [25, 47, 33, 114, 87, 123]]","[1020, [137, 87, 90, 89, 45, 44], [134, 87, 98, 87, 45, 41]]","[310, [36, 36, 74, 42, 98, 135], [34, 36, 77, 42, 100, 135]]","[1810, [42, 134, 31, 38, 40, 74], [42, 134, 31, 45, 47, 83]]","[1210, [57, 123, 91, 58, 36, 74], [49, 115, 91, 80, 39, 74]]","[790, [105, 0, 141, 34, 54, 110], [105, 0, 78, 36, 48, 110]]"
1608,"[10130, [21, 25, 25, 97, 75, 75], [99, 29, 75, 106, 76, 77]]","[3350, [77, 60, 76, 143, 123, 91], [82, 54, 78, 118, 105, 96]]","[10220, [132, 56, 33, 8, 30, 71], [115, 58, 67, 22, 103, 71]]","[1530, [80, 84, 36, 73, 129, 83], [95, 103, 49, 73, 129, 93]]","[910, [19, 18, 18, 36, 18, 31], [53, 18, 24, 39, 18, 34]]","[780, [99, 61, 55, 126, 84, 117], [99, 61, 55, 129, 81, 108]]","[670, [104, 60, 72, 61, 44, 120], [104, 65, 72, 63, 47, 116]]","[1040, [63, 31, 45, 20, 133, 27], [58, 31, 45, 20, 121, 27]]","[2220, [88, 134, 31, 72, 57, 36], [88, 134, 38, 68, 49, 50]]","[220, [127, 45, 72, 83, 49, 55], [127, 41, 74, 83, 49, 55]]","[820, [12, 98, 14, 126, 119, 81], [12, 99, 21, 126, 117, 81]]","[70, [130, 52, 69, 41, 2, 120], [123, 52, 69, 41, 2, 120]]","[7740, [141, 123, 13, 126, 141, 17], [135, 97, 17, 112, 108, 97]]","[1800, [32, 54, 13, 54, 110, 35], [87, 61, 13, 49, 110, 36]]"
1609,"[1670, [21, 19, 16, 66, 95, 23], [22, 19, 27, 72, 101, 76]]","[2400, [39, 39, 62, 77, 16, 82], [39, 43, 63, 84, 38, 82]]","[6030, [130, 53, 24, 30, 131, 2], [112, 88, 24, 72, 119, 2]]","[610, [52, 141, 112, 6, 78, 117], [52, 139, 112, 6, 78, 112]]","[2520, [78, 100, 135, 78, 80, 78], [74, 100, 135, 69, 116, 62]]","[170, [43, 96, 24, 91, 30, 94], [43, 104, 24, 91, 27, 94]]","[3130, [18, 81, 142, 66, 138, 57], [41, 76, 142, 66, 138, 45]]","[560, [81, 61, 100, 86, 9, 26], [79, 61, 100, 86, 0, 26]]","[480, [129, 77, 11, 2, 81, 45], [111, 77, 11, 2, 81, 47]]","[210, [126, 125, 19, 52, 91, 46], [128, 113, 19, 52, 92, 46]]","[1830, [44, 25, 81, 95, 54, 129], [69, 25, 78, 95, 55, 128]]","[320, [50, 38, 11, 34, 90, 38], [50, 70, 11, 34, 90, 38]]","[1190, [108, 57, 36, 12, 108, 57], [108, 49, 36, 12, 108, 44]]","[1780, [54, 100, 38, 115, 55, 79], [66, 100, 45, 115, 60, 72]]"
1610,"[2280, [126, 94, 66, 126, 123, 26], [118, 123, 57, 126, 118, 35]]","[2290, [75, 121, 141, 17, 73, 143], [75, 98, 134, 18, 67, 143]]","[4580, [131, 132, 11, 35, 33, 66], [119, 124, 117, 73, 42, 66]]","[5980, [37, 26, 69, 58, 83, 141], [61, 28, 81, 79, 83, 119]]","[3140, [18, 78, 78, 98, 26, 20], [23, 72, 94, 102, 26, 44]]","[540, [98, 52, 110, 127, 53, 66], [100, 70, 110, 127, 60, 68]]","[380, [60, 103, 38, 38, 68, 25], [60, 108, 41, 38, 69, 25]]","[690, [90, 123, 9, 49, 58, 26], [90, 121, 22, 49, 58, 26]]","[570, [85, 73, 74, 75, 87, 25], [85, 76, 75, 75, 103, 27]]","[830, [12, 22, 45, 38, 126, 126], [10, 28, 41, 39, 125, 117]]","[440, [54, 42, 106, 67, 94, 42], [54, 42, 106, 67, 89, 43]]","[1130, [99, 14, 75, 99, 106, 99], [96, 14, 75, 103, 106, 83]]","[3970, [36, 72, 19, 56, 63, 57], [37, 96, 36, 25, 51, 55]]","[2960, [81, 83, 31, 80, 139, 10], [98, 96, 31, 75, 139, 10]]"
1611,"[1140, [66, 93, 136, 97, 75, 93], [57, 87, 136, 98, 67, 117]]","[660, [142, 49, 13, 34, 127, 123], [135, 49, 13, 34, 127, 113]]","[2600, [6, 69, 96, 53, 78, 53], [11, 67, 108, 67, 75, 62]]","[3240, [143, 103, 24, 82, 67, 25], [141, 103, 53, 82, 67, 29]]","[1330, [38, 18, 134, 18, 57, 57], [38, 77, 133, 2, 64, 50]]","[560, [4, 52, 32, 62, 3, 63], [4, 53, 34, 67, 2, 63]]","[1690, [57, 5, 45, 57, 0, 14], [56, 12, 42, 49, 0, 14]]","[850, [81, 123, 119, 134, 123, 140], [82, 117, 119, 134, 104, 140]]","[2960, [24, 36, 23, 44, 93, 24], [20, 71, 35, 42, 93, 41]]","[680, [55, 90, 125, 71, 32, 69], [53, 104, 121, 71, 41, 68]]","[2620, [55, 143, 30, 138, 135, 129], [55, 139, 29, 138, 141, 105]]","[580, [22, 72, 36, 74, 0, 11], [23, 72, 92, 74, 0, 11]]","[3020, [16, 60, 83, 119, 94, 55], [16, 65, 83, 90, 94, 45]]","[630, [55, 126, 122, 81, 120, 8], [56, 115, 122, 78, 120, 8]]"
1612,"[2110, [66, 138, 72, 53, 135, 19], [58, 75, 72, 53, 123, 47]]","[3480, [16, 123, 75, 13, 53, 96], [16, 94, 70, 17, 53, 112]]","[3180, [30, 96, 54, 50, 54, 96], [29, 106, 55, 55, 101, 105]]","[1040, [117, 69, 84, 62, 100, 117], [113, 84, 84, 43, 100, 114]]","[5030, [18, 96, 79, 57, 118, 80], [76, 104, 101, 48, 118, 87]]","[2600, [5, 91, 9, 57, 13, 57], [5, 93, 22, 57, 28, 44]]","[730, [141, 18, 99, 125, 104, 3], [141, 13, 113, 125, 107, 3]]","[370, [9, 63, 90, 28, 108, 100], [2, 59, 93, 28, 113, 100]]","[1350, [39, 24, 45, 72, 36, 131], [39, 49, 46, 73, 35, 131]]","[860, [72, 90, 90, 133, 143, 49], [76, 87, 101, 133, 143, 49]]","[520, [64, 98, 111, 99, 80, 93], [64, 111, 111, 99, 80, 93]]","[360, [78, 74, 6, 111, 106, 68], [78, 74, 6, 111, 106, 62]]","[3420, [123, 59, 59, 72, 18, 25], [130, 74, 78, 81, 31, 25]]","[720, [113, 69, 108, 61, 114, 124], [113, 69, 108, 61, 114, 116]]"
1613,"[3070, [14, 6, 6, 9, 93, 20], [14, 3, 3, 6, 110, 30]]","[480, [91, 60, 125, 81, 127, 15], [94, 64, 125, 85, 127, 17]]","[4590, [86, 69, 132, 56, 69, 90], [86, 100, 98, 66, 67, 113]]","[480, [117, 5, 21, 5, 2, 120], [113, 5, 21, 3, 2, 120]]","[2810, [78, 8, 43, 18, 79, 126], [41, 4, 43, 2, 141, 126]]","[720, [11, 117, 37, 16, 96, 138], [11, 117, 38, 16, 103, 140]]","[1010, [83, 96, 98, 62, 66, 102], [86, 100, 98, 66, 67, 113]]","[1850, [108, 66, 65, 135, 27, 37], [102, 68, 100, 123, 27, 39]]","[1290, [88, 63, 86, 24, 14, 72], [101, 63, 95, 31, 14, 70]]","[780, [57, 91, 91, 73, 48, 138], [55, 96, 94, 73, 48, 124]]","[870, [46, 120, 96, 135, 98, 140], [46, 115, 97, 135, 104, 140]]","[400, [105, 34, 133, 36, 14, 40], [106, 34, 136, 36, 14, 42]]","[2370, [68, 141, 59, 37, 57, 56], [68, 140, 97, 41, 53, 35]]","[690, [24, 68, 81, 82, 129, 81], [24, 68, 86, 86, 122, 86]]"
1614,"[3550, [66, 18, 39, 66, 6, 14], [56, 12, 42, 49, 0, 14]]","[2670, [75, 6, 24, 27, 11, 9], [82, 6, 30, 36, 19, 3]]","[1160, [6, 84, 96, 51, 39, 31], [0, 84, 105, 53, 41, 27]]","[3490, [36, 140, 99, 28, 36, 84], [67, 140, 104, 28, 66, 89]]","[2970, [35, 2, 140, 18, 57, 78], [35, 1, 138, 16, 39, 108]]","[660, [89, 127, 50, 29, 20, 97], [103, 127, 46, 29, 26, 97]]","[580, [100, 60, 127, 38, 81, 63], [119, 63, 127, 39, 76, 63]]","[360, [72, 61, 91, 79, 25, 68], [75, 64, 91, 79, 25, 68]]","[3230, [87, 136, 85, 94, 29, 36], [91, 137, 94, 94, 49, 60]]","[760, [129, 141, 57, 50, 138, 70], [129, 141, 62, 50, 77, 70]]","[1030, [4, 116, 72, 129, 65, 105], [4, 115, 64, 122, 65, 105]]","[760, [30, 27, 59, 132, 92, 121], [30, 21, 59, 142, 92, 121]]","[340, [28, 39, 111, 123, 36, 59], [28, 39, 111, 127, 36, 62]]","[770, [37, 62, 27, 123, 56, 129], [37, 62, 27, 123, 63, 138]]"
1615,"[1750, [66, 125, 66, 21, 126, 18], [61, 125, 95, 21, 120, 18]]","[1380, [82, 143, 13, 143, 76, 52], [86, 133, 10, 141, 77, 52]]","[2860, [35, 6, 35, 35, 56, 132], [55, 1, 38, 37, 60, 112]]","[330, [38, 131, 69, 140, 69, 137], [38, 131, 71, 133, 66, 137]]","[1820, [80, 41, 89, 120, 138, 57], [94, 41, 89, 118, 133, 46]]","[1220, [125, 142, 17, 97, 143, 57], [125, 140, 16, 101, 143, 43]]","[280, [18, 19, 136, 45, 3, 81], [18, 19, 136, 49, 3, 82]]","[920, [1, 9, 25, 72, 11, 57], [1, 19, 25, 70, 15, 57]]","[320, [67, 36, 36, 105, 81, 112], [67, 27, 38, 105, 81, 112]]","[730, [83, 18, 1, 92, 143, 126], [83, 18, 1, 98, 143, 115]]","[370, [12, 37, 81, 81, 36, 66], [12, 38, 86, 86, 37, 66]]","[710, [105, 104, 71, 99, 36, 72], [107, 104, 70, 75, 36, 71]]","[300, [117, 19, 58, 15, 97, 47], [117, 24, 58, 15, 97, 47]]","[420, [37, 81, 128, 132, 82, 44], [37, 84, 126, 132, 83, 44]]"
