,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[330, [16, 44, 23, 22, 17, 36], [15, 43, 23, 18, 16, 36]]","[700, [46, 27, 12, 8, 8, 45], [47, 29, 18, 8, 8, 45]]","[1000, [24, 45, 16, 44, 6, 2], [34, 42, 15, 36, 4, 2]]","[3570, [44, 4, 0, 19, 26, 22], [38, 27, 43, 36, 29, 22]]","[4350, [36, 15, 4, 17, 17, 13], [37, 28, 16, 22, 44, 13]]","[2120, [3, 40, 11, 20, 20, 27], [4, 38, 23, 34, 31, 27]]","[240, [1, 27, 34, 45, 36, 36], [1, 27, 35, 45, 39, 38]]","[1300, [4, 36, 24, 4, 24, 39], [19, 36, 32, 15, 23, 41]]","[490, [36, 44, 0, 26, 1, 26], [37, 42, 2, 25, 3, 24]]","[460, [32, 34, 7, 18, 1, 14], [32, 34, 10, 18, 2, 17]]","[220, [10, 14, 1, 42, 31, 27], [10, 14, 4, 43, 32, 27]]","[260, [32, 32, 47, 47, 13, 13], [29, 30, 47, 47, 14, 14]]","[300, [32, 1, 28, 14, 43, 30], [32, 1, 29, 18, 40, 30]]","[420, [41, 14, 41, 16, 6, 33], [43, 14, 38, 14, 6, 34]]","[940, [38, 2, 35, 35, 3, 35], [38, 2, 34, 36, 17, 41]]","[580, [37, 11, 19, 31, 37, 33], [39, 21, 19, 31, 35, 33]]","[60, [4, 8, 24, 29, 2, 39], [4, 8, 25, 29, 2, 39]]","[800, [15, 1, 38, 38, 27, 42], [17, 4, 36, 34, 29, 42]]"
11,"[660, [43, 9, 5, 26, 46, 26], [43, 12, 3, 31, 45, 27]]","[2040, [12, 44, 40, 40, 7, 26], [21, 44, 41, 39, 6, 38]]","[1790, [16, 6, 15, 4, 2, 2], [19, 22, 13, 4, 3, 2]]","[400, [19, 10, 25, 26, 46, 10], [29, 10, 25, 26, 46, 10]]","[250, [31, 0, 40, 46, 17, 46], [33, 1, 40, 47, 25, 46]]","[180, [11, 40, 7, 18, 20, 29], [11, 41, 6, 17, 20, 30]]","[1640, [44, 44, 0, 9, 15, 43], [44, 47, 4, 28, 16, 43]]","[2420, [24, 0, 38, 32, 34, 7], [24, 24, 38, 31, 34, 7]]","[530, [21, 0, 12, 32, 29, 19], [20, 0, 18, 33, 30, 19]]","[260, [41, 25, 36, 5, 21, 35], [41, 26, 40, 10, 21, 35]]","[1540, [45, 36, 42, 46, 6, 3], [45, 39, 40, 46, 21, 3]]","[180, [26, 20, 13, 13, 31, 40], [27, 20, 13, 13, 30, 40]]","[490, [23, 0, 25, 7, 28, 7], [22, 0, 21, 7, 29, 16]]","[250, [24, 41, 29, 45, 4, 3], [24, 42, 32, 45, 7, 6]]","[130, [14, 14, 16, 36, 19, 9], [15, 14, 16, 36, 20, 8]]","[1220, [37, 37, 22, 2, 12, 37], [26, 37, 22, 2, 14, 36]]","[510, [12, 17, 39, 0, 26, 44], [13, 22, 39, 5, 34, 42]]","[60, [34, 13, 13, 10, 10, 0], [34, 13, 13, 10, 11, 0]]"
12,"[1160, [9, 5, 24, 5, 26, 40], [24, 6, 24, 3, 31, 38]]","[880, [6, 27, 7, 7, 22, 8], [7, 38, 2, 10, 31, 6]]","[620, [45, 15, 24, 24, 0, 31], [42, 20, 22, 27, 6, 33]]","[900, [46, 17, 4, 19, 46, 46], [46, 18, 13, 46, 47, 46]]","[1200, [46, 5, 17, 10, 18, 31], [43, 9, 18, 10, 30, 32]]","[2250, [11, 43, 2, 20, 1, 40], [45, 47, 2, 30, 1, 39]]","[410, [6, 3, 2, 15, 21, 42], [15, 4, 3, 15, 23, 41]]","[2140, [39, 4, 33, 5, 13, 35], [44, 14, 33, 29, 18, 35]]","[270, [44, 37, 2, 7, 32, 47], [44, 38, 10, 11, 32, 46]]","[600, [25, 41, 43, 5, 41, 5], [25, 39, 45, 8, 40, 8]]","[210, [45, 30, 13, 6, 18, 14], [44, 30, 17, 6, 19, 15]]","[710, [47, 7, 0, 36, 5, 7], [40, 7, 1, 36, 5, 7]]","[1320, [18, 32, 0, 19, 23, 6], [18, 32, 22, 19, 22, 16]]","[550, [22, 16, 4, 42, 22, 32], [20, 23, 7, 42, 25, 31]]","[1040, [11, 3, 19, 35, 18, 35], [11, 3, 21, 43, 14, 26]]","[990, [12, 39, 12, 45, 0, 37], [12, 40, 16, 43, 5, 28]]","[130, [10, 44, 25, 36, 44, 30], [10, 43, 25, 37, 45, 30]]","[640, [25, 38, 38, 15, 39, 23], [26, 39, 37, 20, 39, 28]]"
13,"[600, [5, 12, 22, 9, 32, 26], [3, 12, 18, 12, 31, 26]]","[1680, [27, 26, 26, 44, 27, 27], [29, 28, 29, 42, 41, 32]]","[1540, [24, 24, 7, 45, 42, 8], [21, 40, 7, 44, 42, 8]]","[1040, [26, 2, 40, 19, 44, 35], [38, 2, 38, 33, 44, 35]]","[250, [28, 0, 28, 2, 1, 2], [28, 0, 28, 3, 1, 6]]","[860, [40, 20, 11, 9, 40, 32], [40, 23, 30, 8, 38, 32]]","[580, [27, 13, 1, 18, 25, 32], [27, 14, 6, 17, 25, 31]]","[1210, [37, 13, 46, 21, 1, 24], [37, 25, 47, 21, 1, 37]]","[3000, [12, 20, 1, 32, 8, 44], [11, 20, 32, 31, 8, 42]]","[690, [41, 12, 43, 0, 41, 5], [41, 13, 47, 9, 39, 4]]","[520, [45, 36, 34, 36, 0, 21], [45, 37, 34, 35, 15, 21]]","[760, [35, 38, 0, 1, 20, 40], [35, 39, 1, 15, 30, 42]]","[1590, [0, 13, 43, 23, 14, 7], [12, 13, 44, 23, 15, 13]]","[750, [12, 41, 4, 45, 0, 29], [12, 40, 16, 43, 5, 28]]","[2510, [12, 14, 3, 19, 14, 3], [12, 15, 24, 27, 14, 8]]","[440, [42, 2, 12, 6, 46, 37], [42, 2, 13, 6, 46, 42]]","[530, [26, 15, 1, 42, 20, 11], [38, 15, 1, 42, 21, 11]]","[180, [15, 2, 46, 6, 42, 11], [15, 2, 47, 7, 43, 11]]"
14,"[1290, [46, 12, 22, 23, 45, 24], [38, 14, 24, 38, 44, 29]]","[3280, [6, 8, 8, 10, 28, 24], [6, 29, 12, 35, 39, 25]]","[1680, [6, 24, 19, 41, 45, 28], [13, 30, 32, 41, 47, 37]]","[1260, [40, 7, 17, 19, 19, 26], [40, 43, 19, 23, 23, 35]]","[410, [17, 2, 33, 15, 2, 12], [21, 7, 34, 15, 3, 11]]","[790, [18, 29, 42, 20, 0, 13], [23, 29, 41, 25, 3, 13]]","[2950, [44, 13, 9, 15, 14, 45], [47, 17, 34, 26, 23, 47]]","[850, [36, 3, 24, 32, 46, 24], [36, 9, 31, 32, 43, 25]]","[920, [12, 18, 8, 12, 26, 44], [17, 18, 25, 12, 10, 43]]","[1230, [13, 34, 5, 22, 21, 47], [13, 35, 13, 23, 17, 38]]","[780, [1, 17, 27, 42, 12, 2], [2, 17, 20, 43, 12, 4]]","[420, [12, 47, 35, 21, 13, 38], [13, 47, 36, 25, 14, 38]]","[280, [7, 27, 6, 38, 43, 23], [17, 27, 6, 38, 41, 23]]","[1390, [16, 29, 41, 3, 4, 3], [17, 30, 42, 12, 26, 7]]","[770, [18, 46, 19, 3, 12, 14], [17, 47, 25, 4, 12, 15]]","[1500, [0, 20, 20, 15, 37, 3], [10, 20, 21, 15, 37, 8]]","[110, [8, 34, 15, 21, 38, 12], [8, 35, 15, 21, 38, 13]]","[1240, [42, 36, 23, 38, 42, 38], [43, 36, 30, 34, 42, 31]]"
15,"[2490, [2, 0, 26, 45, 23, 12], [3, 0, 43, 43, 35, 15]]","[1420, [8, 7, 12, 12, 22, 16], [20, 3, 13, 14, 18, 17]]","[1650, [16, 45, 5, 40, 16, 45], [20, 39, 35, 38, 14, 36]]","[1880, [19, 26, 40, 42, 11, 19], [35, 25, 38, 40, 11, 18]]","[2770, [12, 20, 2, 31, 9, 42], [11, 20, 32, 31, 8, 42]]","[2370, [11, 40, 14, 11, 39, 32], [26, 46, 14, 10, 31, 32]]","[1140, [18, 9, 15, 42, 28, 27], [19, 27, 44, 41, 28, 27]]","[220, [18, 35, 14, 24, 14, 21], [17, 36, 14, 25, 14, 21]]","[2010, [44, 6, 0, 46, 32, 7], [41, 8, 3, 46, 32, 25]]","[290, [41, 5, 14, 0, 25, 22], [41, 5, 14, 1, 28, 23]]","[1700, [18, 32, 0, 20, 27, 6], [18, 32, 22, 19, 22, 16]]","[640, [40, 2, 16, 11, 45, 2], [46, 2, 15, 11, 45, 2]]","[740, [26, 25, 14, 28, 43, 41], [27, 24, 14, 33, 41, 41]]","[380, [29, 4, 45, 22, 16, 25], [27, 6, 47, 22, 18, 25]]","[2610, [0, 14, 35, 35, 18, 19], [16, 14, 33, 39, 23, 24]]","[200, [11, 3, 2, 15, 23, 42], [15, 4, 3, 15, 23, 41]]","[310, [18, 44, 2, 26, 17, 38], [19, 39, 2, 26, 17, 38]]","[830, [23, 41, 15, 27, 21, 8], [36, 41, 15, 28, 21, 8]]"
16,"[3220, [19, 5, 22, 23, 26, 46], [28, 32, 19, 31, 26, 43]]","[1870, [27, 26, 7, 5, 8, 7], [34, 28, 22, 3, 24, 10]]","[970, [45, 6, 6, 6, 19, 24], [47, 39, 17, 9, 19, 28]]","[3930, [4, 19, 20, 19, 1, 7], [3, 21, 38, 27, 1, 46]]","[970, [17, 34, 15, 31, 46, 11], [31, 34, 16, 31, 47, 11]]","[4870, [9, 11, 0, 33, 10, 1], [9, 25, 43, 34, 10, 1]]","[1200, [9, 1, 24, 1, 32, 36], [24, 6, 24, 3, 31, 38]]","[670, [4, 39, 32, 14, 18, 24], [2, 40, 32, 17, 18, 31]]","[780, [44, 2, 26, 3, 35, 28], [45, 11, 25, 14, 34, 31]]","[640, [14, 0, 33, 33, 7, 5], [17, 3, 31, 32, 7, 12]]","[20, [31, 14, 14, 10, 30, 47], [31, 14, 14, 9, 30, 47]]","[520, [40, 20, 20, 4, 12, 32], [41, 20, 20, 8, 12, 27]]","[1040, [26, 38, 46, 5, 7, 6], [27, 39, 46, 5, 28, 7]]","[570, [13, 3, 29, 29, 0, 4], [13, 3, 34, 36, 1, 6]]","[1480, [19, 14, 0, 19, 35, 3], [21, 15, 1, 25, 38, 15]]","[1100, [22, 11, 46, 47, 12, 47], [22, 33, 47, 45, 19, 46]]","[1610, [22, 43, 41, 44, 26, 0], [22, 41, 41, 37, 28, 13]]","[460, [22, 30, 42, 23, 0, 13], [23, 29, 41, 25, 3, 13]]"
17,"[1790, [23, 24, 22, 46, 33, 27], [26, 25, 18, 47, 35, 38]]","[2840, [7, 8, 8, 31, 9, 44], [7, 17, 14, 38, 35, 42]]","[3510, [28, 24, 6, 6, 28, 19], [31, 31, 34, 11, 39, 19]]","[1600, [33, 19, 6, 7, 10, 1], [34, 36, 10, 15, 15, 2]]","[1100, [28, 46, 2, 46, 31, 31], [34, 47, 15, 46, 31, 39]]","[1300, [40, 15, 0, 20, 20, 20], [43, 15, 0, 37, 35, 26]]","[2790, [15, 29, 15, 18, 18, 32], [28, 29, 44, 45, 22, 31]]","[1530, [18, 46, 39, 24, 7, 10], [18, 43, 30, 27, 9, 16]]","[1100, [26, 35, 12, 35, 2, 26], [23, 36, 20, 34, 4, 26]]","[1220, [47, 40, 5, 33, 5, 44], [43, 40, 21, 33, 6, 44]]","[1570, [27, 5, 31, 38, 18, 6], [28, 15, 35, 38, 19, 30]]","[610, [16, 6, 32, 1, 16, 3], [16, 6, 32, 1, 14, 8]]","[1030, [19, 25, 13, 43, 8, 23], [19, 38, 13, 39, 8, 24]]","[1430, [27, 29, 12, 29, 0, 41], [29, 35, 17, 30, 8, 39]]","[60, [35, 22, 11, 1, 9, 45], [41, 22, 11, 1, 9, 45]]","[160, [18, 18, 24, 14, 47, 0], [18, 18, 24, 14, 47, 8]]","[120, [22, 44, 26, 18, 45, 20], [22, 44, 27, 18, 45, 19]]","[1430, [14, 42, 11, 4, 13, 14], [14, 47, 19, 4, 21, 29]]"
18,"[2360, [9, 5, 23, 46, 24, 23], [10, 28, 35, 40, 24, 29]]","[2110, [42, 10, 6, 26, 22, 10], [41, 11, 18, 27, 46, 26]]","[3850, [9, 6, 45, 20, 24, 43], [45, 30, 40, 29, 37, 43]]","[410, [7, 18, 4, 10, 26, 44], [9, 18, 2, 9, 26, 37]]","[1100, [46, 28, 46, 2, 17, 27], [36, 26, 44, 2, 21, 26]]","[1240, [20, 40, 20, 11, 11, 27], [30, 42, 23, 15, 16, 27]]","[220, [37, 32, 15, 42, 18, 21], [37, 32, 22, 41, 18, 21]]","[1160, [24, 39, 7, 10, 10, 39], [23, 42, 7, 22, 9, 38]]","[150, [12, 35, 21, 8, 40, 44], [12, 34, 23, 9, 40, 43]]","[260, [0, 14, 21, 14, 21, 7], [2, 14, 21, 14, 18, 8]]","[1080, [18, 30, 13, 36, 7, 27], [19, 38, 13, 39, 8, 24]]","[740, [3, 21, 38, 16, 4, 16], [3, 24, 39, 18, 4, 18]]","[350, [0, 43, 22, 6, 28, 35], [3, 43, 21, 8, 31, 35]]","[160, [6, 0, 45, 11, 12, 30], [7, 0, 46, 12, 12, 30]]","[380, [35, 10, 34, 25, 35, 19], [37, 10, 34, 25, 33, 23]]","[1000, [11, 12, 47, 0, 5, 4], [11, 20, 28, 0, 5, 4]]","[280, [6, 0, 44, 10, 12, 30], [7, 0, 46, 12, 12, 30]]","[400, [33, 42, 6, 8, 38, 15], [33, 45, 6, 7, 38, 18]]"
19,"[2330, [26, 8, 5, 7, 12, 16], [28, 29, 5, 7, 15, 16]]","[4070, [7, 6, 22, 7, 27, 8], [9, 15, 22, 29, 31, 43]]","[2010, [15, 45, 44, 24, 28, 2], [31, 46, 39, 25, 27, 4]]","[1480, [26, 0, 40, 24, 26, 44], [25, 1, 39, 25, 38, 36]]","[2560, [21, 17, 15, 17, 13, 17], [23, 44, 18, 20, 13, 16]]","[780, [3, 18, 2, 18, 33, 36], [3, 18, 17, 19, 29, 39]]","[40, [39, 13, 43, 8, 7, 24], [39, 13, 43, 8, 8, 24]]","[290, [29, 10, 39, 14, 10, 13], [30, 9, 38, 15, 9, 13]]","[240, [5, 28, 32, 28, 27, 32], [5, 29, 31, 28, 27, 34]]","[220, [46, 0, 21, 16, 22, 43], [47, 1, 19, 16, 21, 46]]","[250, [36, 18, 12, 6, 0, 12], [35, 19, 12, 11, 1, 12]]","[250, [4, 27, 3, 38, 41, 23], [17, 27, 6, 38, 41, 23]]","[690, [26, 7, 43, 14, 28, 28], [27, 21, 43, 17, 28, 35]]","[540, [4, 47, 28, 12, 29, 42], [8, 45, 28, 15, 29, 42]]","[40, [14, 4, 32, 16, 30, 47], [15, 4, 32, 16, 30, 47]]","[480, [46, 12, 12, 37, 45, 14], [46, 19, 18, 39, 44, 14]]","[240, [17, 44, 24, 4, 12, 15], [17, 47, 25, 4, 12, 15]]","[100, [14, 4, 3, 15, 23, 42], [15, 4, 3, 15, 23, 41]]"
20,"[1550, [26, 5, 46, 46, 23, 23], [36, 9, 46, 39, 23, 16]]","[1420, [46, 16, 27, 26, 24, 7], [40, 18, 31, 24, 24, 16]]","[560, [16, 5, 15, 6, 40, 28], [15, 7, 12, 7, 41, 28]]","[1400, [19, 26, 1, 1, 26, 26], [39, 28, 1, 1, 29, 39]]","[2270, [17, 9, 15, 17, 18, 31], [19, 9, 24, 30, 37, 31]]","[790, [11, 20, 40, 2, 11, 42], [22, 22, 42, 2, 14, 43]]","[350, [9, 6, 14, 42, 1, 25], [14, 13, 14, 42, 2, 26]]","[2930, [21, 4, 19, 24, 26, 46], [28, 32, 19, 31, 26, 43]]","[320, [47, 29, 26, 26, 35, 42], [39, 30, 26, 26, 37, 42]]","[10, [0, 43, 26, 4, 27, 1], [0, 43, 26, 4, 27, 2]]","[490, [1, 30, 14, 3, 46, 2], [3, 29, 15, 3, 46, 4]]","[200, [43, 11, 16, 37, 28, 38], [43, 11, 18, 36, 27, 37]]","[750, [28, 7, 28, 3, 43, 38], [28, 16, 29, 3, 40, 40]]","[580, [16, 16, 4, 45, 22, 12], [17, 21, 4, 45, 25, 14]]","[10, [9, 24, 29, 1, 37, 26], [8, 24, 29, 1, 37, 26]]","[1650, [37, 6, 25, 37, 47, 37], [33, 6, 26, 23, 45, 32]]","[1160, [38, 25, 0, 31, 17, 2], [35, 25, 20, 31, 17, 3]]","[820, [34, 15, 23, 38, 14, 23], [34, 16, 23, 34, 14, 32]]"
21,"[940, [12, 23, 12, 46, 36, 0], [14, 22, 17, 47, 37, 2]]","[700, [8, 28, 6, 6, 46, 46], [36, 29, 13, 5, 38, 35]]","[1350, [45, 24, 32, 19, 0, 44], [36, 32, 32, 23, 2, 44]]","[1810, [4, 45, 46, 19, 44, 5], [14, 47, 46, 45, 44, 6]]","[890, [18, 14, 21, 16, 28, 17], [20, 17, 21, 20, 28, 23]]","[900, [18, 20, 42, 26, 18, 42], [19, 31, 36, 26, 19, 42]]","[1550, [12, 45, 9, 2, 13, 14], [14, 47, 19, 4, 21, 29]]","[610, [18, 47, 32, 41, 4, 21], [19, 41, 36, 41, 10, 20]]","[420, [1, 8, 18, 0, 29, 29], [8, 11, 16, 0, 29, 29]]","[590, [31, 14, 12, 47, 43, 41], [31, 17, 12, 44, 45, 39]]","[1690, [36, 6, 18, 18, 14, 27], [39, 26, 19, 18, 15, 25]]","[970, [38, 38, 4, 32, 1, 4], [39, 39, 5, 27, 1, 38]]","[1350, [7, 23, 46, 29, 7, 46], [17, 24, 46, 30, 9, 47]]","[1440, [4, 3, 12, 1, 22, 27], [8, 3, 32, 1, 24, 27]]","[510, [11, 23, 5, 35, 3, 35], [11, 23, 6, 36, 3, 42]]","[1260, [12, 37, 45, 2, 23, 3], [16, 44, 45, 9, 23, 11]]","[20, [1, 16, 34, 24, 0, 4], [1, 16, 34, 23, 0, 4]]","[620, [14, 46, 38, 25, 15, 1], [17, 46, 39, 25, 18, 4]]"
22,"[1820, [36, 9, 45, 46, 23, 27], [36, 12, 39, 43, 30, 35]]","[5240, [7, 40, 8, 10, 7, 44], [43, 40, 21, 33, 6, 44]]","[710, [9, 44, 9, 24, 6, 45], [9, 44, 11, 22, 7, 36]]","[1770, [41, 7, 44, 4, 19, 19], [41, 42, 45, 7, 29, 18]]","[6520, [31, 2, 28, 31, 31, 6], [33, 47, 38, 42, 30, 6]]","[640, [18, 40, 31, 20, 0, 35], [20, 40, 31, 25, 2, 35]]","[2520, [1, 29, 45, 45, 9, 45], [35, 30, 47, 46, 21, 45]]","[1270, [32, 0, 28, 39, 46, 13], [41, 35, 28, 37, 43, 19]]","[230, [47, 21, 29, 35, 32, 37], [46, 22, 29, 34, 32, 37]]","[230, [19, 36, 22, 46, 41, 14], [19, 37, 21, 46, 39, 14]]","[1700, [0, 2, 0, 1, 31, 3], [0, 2, 21, 1, 33, 3]]","[510, [3, 4, 32, 20, 11, 13], [13, 8, 31, 20, 11, 13]]","[320, [47, 1, 25, 3, 3, 44], [46, 2, 19, 4, 4, 44]]","[160, [38, 2, 38, 29, 44, 35], [38, 2, 38, 33, 44, 35]]","[820, [47, 35, 27, 8, 19, 35], [47, 41, 27, 8, 24, 40]]","[450, [43, 3, 19, 37, 22, 2], [43, 42, 19, 37, 21, 2]]","[1690, [0, 12, 38, 2, 24, 26], [1, 13, 38, 18, 23, 28]]","[990, [25, 7, 13, 23, 19, 14], [25, 7, 15, 30, 19, 29]]"
23,"[2410, [40, 10, 23, 23, 24, 40], [39, 10, 11, 41, 28, 42]]","[2950, [7, 22, 26, 6, 8, 46], [45, 17, 29, 4, 10, 47]]","[940, [0, 19, 20, 20, 45, 5], [4, 19, 22, 22, 42, 15]]","[650, [21, 4, 45, 44, 10, 12], [22, 37, 47, 43, 10, 12]]","[620, [0, 12, 31, 46, 21, 17], [1, 8, 35, 47, 21, 15]]","[1300, [1, 40, 0, 1, 11, 15], [3, 40, 22, 1, 15, 15]]","[700, [43, 9, 34, 15, 45, 42], [43, 10, 34, 33, 46, 41]]","[1330, [21, 24, 47, 24, 0, 24], [23, 26, 40, 24, 1, 19]]","[760, [26, 0, 7, 8, 1, 27], [26, 2, 11, 27, 1, 30]]","[1040, [41, 6, 14, 21, 25, 43], [39, 17, 14, 19, 23, 45]]","[200, [38, 13, 42, 7, 7, 24], [39, 13, 43, 8, 8, 24]]","[840, [21, 20, 40, 6, 21, 3], [21, 23, 45, 6, 28, 3]]","[570, [0, 11, 7, 28, 16, 14], [2, 11, 7, 31, 16, 21]]","[650, [0, 45, 41, 0, 37, 24], [6, 46, 39, 0, 36, 24]]","[1420, [37, 27, 11, 19, 35, 12], [37, 28, 16, 22, 44, 13]]","[700, [14, 46, 11, 3, 12, 30], [14, 47, 19, 4, 21, 29]]","[90, [15, 8, 20, 31, 24, 24], [15, 7, 20, 31, 25, 24]]","[460, [38, 23, 1, 47, 30, 38], [37, 26, 1, 47, 29, 33]]"
24,"[1980, [8, 46, 23, 12, 23, 46], [15, 36, 35, 14, 32, 35]]","[840, [27, 27, 26, 16, 22, 44], [28, 33, 34, 16, 18, 44]]","[100, [45, 24, 45, 0, 2, 24], [46, 23, 45, 0, 1, 24]]","[800, [43, 19, 20, 43, 12, 0], [43, 32, 22, 38, 13, 4]]","[700, [46, 31, 2, 12, 32, 45], [44, 38, 10, 11, 32, 46]]","[2150, [33, 40, 6, 7, 20, 18], [33, 45, 6, 7, 38, 18]]","[1100, [34, 4, 41, 9, 27, 46], [34, 4, 40, 23, 24, 46]]","[770, [22, 7, 1, 18, 10, 0], [22, 9, 11, 15, 10, 0]]","[290, [32, 1, 44, 0, 36, 37], [32, 4, 44, 3, 37, 38]]","[1470, [10, 5, 33, 41, 25, 25], [10, 28, 35, 40, 24, 29]]","[160, [13, 36, 27, 18, 13, 23], [14, 34, 28, 18, 13, 23]]","[1600, [45, 20, 3, 4, 20, 20], [45, 30, 3, 18, 19, 37]]","[1020, [28, 43, 23, 6, 12, 26], [30, 42, 23, 15, 16, 27]]","[1500, [0, 0, 1, 29, 41, 26], [0, 14, 1, 29, 43, 26]]","[420, [35, 35, 16, 35, 9, 27], [33, 39, 16, 35, 7, 27]]","[180, [1, 27, 34, 45, 37, 37], [1, 27, 35, 45, 39, 38]]","[1500, [34, 18, 24, 26, 26, 26], [34, 18, 27, 30, 26, 34]]","[530, [11, 15, 1, 33, 38, 6], [11, 17, 9, 33, 35, 7]]"
25,"[990, [9, 9, 32, 9, 23, 46], [11, 14, 34, 9, 20, 39]]","[2060, [22, 4, 26, 44, 46, 22], [31, 4, 32, 37, 47, 23]]","[4960, [40, 45, 5, 20, 24, 9], [38, 42, 31, 20, 33, 35]]","[1300, [4, 4, 26, 44, 19, 44], [6, 8, 37, 45, 16, 43]]","[690, [46, 5, 2, 9, 17, 28], [47, 39, 17, 9, 19, 28]]","[940, [36, 42, 43, 40, 40, 11], [41, 42, 43, 40, 43, 25]]","[2070, [13, 0, 15, 45, 37, 0], [14, 22, 17, 47, 37, 2]]","[780, [1, 39, 10, 27, 10, 18], [11, 34, 29, 27, 10, 17]]","[250, [18, 37, 2, 26, 18, 37], [19, 39, 2, 26, 17, 38]]","[350, [10, 21, 41, 11, 22, 0], [11, 21, 41, 16, 21, 1]]","[1270, [0, 27, 46, 0, 18, 30], [11, 25, 47, 10, 21, 30]]","[1690, [35, 20, 1, 40, 12, 20], [34, 19, 15, 43, 12, 16]]","[350, [10, 18, 23, 13, 10, 43], [10, 18, 19, 14, 10, 41]]","[980, [16, 41, 45, 3, 22, 4], [16, 44, 45, 9, 23, 11]]","[320, [35, 9, 43, 14, 35, 14], [33, 8, 43, 15, 32, 14]]","[1850, [12, 18, 42, 46, 3, 37], [26, 18, 42, 47, 3, 31]]","[280, [44, 26, 26, 38, 17, 19], [41, 28, 27, 37, 17, 19]]","[350, [27, 36, 33, 38, 23, 38], [27, 36, 33, 37, 25, 36]]"
26,"[680, [46, 26, 23, 45, 27, 23], [39, 32, 22, 43, 36, 17]]","[1630, [10, 45, 8, 44, 16, 7], [36, 45, 10, 42, 15, 8]]","[2150, [20, 6, 20, 24, 9, 16], [26, 22, 21, 37, 15, 18]]","[1420, [0, 12, 4, 26, 40, 7], [2, 12, 6, 42, 40, 7]]","[1430, [2, 32, 21, 28, 17, 5], [21, 38, 23, 27, 17, 7]]","[30, [40, 45, 11, 18, 2, 32], [40, 45, 11, 19, 2, 30]]","[1150, [44, 9, 6, 1, 28, 15], [44, 11, 5, 4, 29, 28]]","[580, [24, 6, 6, 30, 37, 10], [29, 6, 6, 30, 37, 14]]","[720, [21, 28, 44, 47, 12, 47], [22, 33, 47, 45, 19, 46]]","[280, [46, 24, 0, 30, 6, 25], [46, 24, 4, 30, 12, 24]]","[560, [20, 1, 38, 18, 11, 10], [21, 1, 39, 22, 11, 8]]","[310, [13, 0, 20, 1, 43, 5], [14, 3, 22, 1, 44, 5]]","[840, [37, 32, 1, 23, 28, 25], [36, 32, 15, 26, 28, 28]]","[290, [41, 22, 29, 16, 22, 22], [42, 25, 29, 18, 22, 19]]","[2570, [11, 35, 3, 18, 18, 35], [23, 29, 18, 35, 26, 45]]","[590, [33, 11, 0, 30, 12, 37], [33, 12, 2, 30, 15, 41]]","[600, [38, 44, 11, 19, 44, 20], [37, 41, 11, 19, 34, 21]]","[580, [38, 23, 11, 11, 0, 13], [35, 19, 12, 11, 1, 12]]"
27,"[850, [23, 8, 16, 45, 19, 22], [33, 8, 19, 38, 20, 22]]","[3100, [31, 22, 8, 44, 27, 9], [39, 21, 45, 42, 34, 11]]","[1040, [16, 5, 0, 6, 19, 45], [16, 5, 4, 6, 34, 39]]","[420, [26, 21, 1, 0, 3, 26], [30, 21, 1, 0, 3, 29]]","[2210, [17, 1, 17, 46, 2, 28], [21, 4, 20, 36, 18, 26]]","[1850, [18, 15, 3, 20, 20, 33], [23, 16, 18, 24, 24, 33]]","[210, [6, 11, 32, 34, 28, 13], [6, 11, 30, 33, 28, 13]]","[2240, [24, 47, 18, 39, 4, 10], [30, 26, 18, 40, 13, 12]]","[150, [44, 21, 44, 35, 28, 13], [41, 20, 45, 35, 28, 14]]","[1550, [5, 2, 43, 11, 34, 22], [7, 2, 43, 27, 37, 20]]","[370, [42, 42, 30, 36, 37, 18], [41, 41, 23, 34, 37, 19]]","[120, [1, 12, 32, 3, 32, 47], [1, 12, 33, 3, 32, 43]]","[220, [22, 1, 39, 23, 11, 10], [21, 1, 39, 22, 11, 8]]","[610, [20, 29, 22, 41, 45, 45], [20, 33, 22, 35, 45, 46]]","[40, [12, 9, 19, 35, 10, 18], [12, 7, 19, 35, 9, 18]]","[560, [45, 1, 37, 3, 37, 47], [43, 1, 32, 9, 36, 45]]","[140, [17, 26, 32, 32, 26, 2], [17, 28, 32, 32, 27, 5]]","[470, [25, 31, 23, 23, 15, 25], [26, 31, 30, 22, 15, 25]]"
