,1,2,3,4,5,6,7,8,9
2145,"[1190, [5, 25, 39, 1, 25, 10], [3, 24, 36, 1, 37, 7]]","[220, [26, 6, 17, 45, 7, 9], [27, 6, 18, 44, 7, 22]]","[220, [31, 6, 36, 29, 0, 32], [31, 6, 37, 30, 0, 33]]","[1220, [46, 21, 31, 4, 22, 27], [47, 21, 31, 15, 33, 27]]","[260, [5, 43, 19, 33, 19, 10], [5, 43, 21, 34, 19, 10]]","[10, [46, 28, 26, 19, 44, 46], [47, 28, 26, 19, 44, 46]]","[310, [20, 31, 4, 3, 3, 5], [20, 37, 7, 4, 1, 5]]","[60, [41, 43, 46, 26, 19, 21], [42, 43, 47, 26, 19, 21]]","[240, [26, 12, 43, 26, 35, 29], [28, 12, 40, 21, 35, 29]]"
2146,"[680, [10, 25, 44, 25, 20, 8], [26, 23, 43, 21, 20, 8]]","[750, [22, 7, 7, 15, 39, 46], [22, 6, 7, 19, 33, 46]]","[1450, [19, 11, 6, 6, 5, 32], [32, 10, 6, 6, 5, 33]]","[1920, [39, 27, 39, 17, 22, 46], [40, 34, 41, 22, 36, 47]]","[470, [33, 43, 18, 19, 21, 11], [46, 45, 18, 19, 21, 13]]","[1100, [4, 20, 12, 36, 36, 36], [4, 24, 11, 41, 39, 42]]","[370, [31, 30, 21, 31, 18, 42], [33, 37, 21, 33, 18, 42]]","[330, [17, 40, 14, 14, 8, 18], [17, 40, 14, 13, 5, 18]]","[100, [32, 32, 43, 4, 38, 21], [32, 31, 43, 4, 38, 22]]"
2147,"[1100, [21, 5, 44, 10, 25, 25], [22, 3, 43, 9, 21, 38]]","[1540, [8, 25, 46, 1, 38, 31], [44, 25, 47, 2, 38, 31]]","[180, [6, 41, 11, 32, 12, 13], [6, 41, 12, 32, 15, 16]]","[330, [22, 1, 18, 3, 22, 3], [46, 1, 18, 2, 21, 3]]","[800, [27, 27, 29, 32, 11, 29], [27, 28, 29, 39, 21, 29]]","[410, [32, 39, 16, 20, 36, 13], [32, 39, 16, 16, 43, 13]]","[260, [12, 16, 31, 46, 3, 3], [13, 17, 34, 47, 4, 3]]","[230, [12, 32, 0, 6, 0, 14], [12, 33, 1, 6, 1, 15]]","[70, [13, 34, 46, 5, 14, 29], [14, 34, 46, 5, 14, 28]]"
2148,"[590, [39, 31, 8, 19, 15, 25], [39, 37, 8, 18, 14, 22]]","[520, [17, 3, 45, 26, 13, 15], [17, 3, 42, 24, 15, 24]]","[240, [29, 13, 36, 39, 46, 5], [29, 15, 37, 39, 46, 3]]","[1400, [4, 22, 4, 26, 22, 39], [4, 22, 10, 32, 37, 40]]","[130, [13, 26, 1, 27, 8, 38], [13, 23, 1, 27, 7, 38]]","[690, [20, 21, 41, 30, 36, 44], [24, 21, 42, 33, 41, 44]]","[200, [31, 7, 41, 12, 25, 43], [32, 7, 42, 13, 25, 45]]","[370, [19, 41, 4, 14, 8, 38], [19, 40, 4, 14, 4, 38]]","[260, [40, 29, 10, 26, 44, 15], [40, 30, 9, 26, 46, 15]]"
2149,"[1830, [25, 31, 39, 10, 4, 25], [33, 31, 36, 18, 3, 37]]","[590, [9, 36, 29, 29, 45, 7], [14, 36, 29, 30, 41, 4]]","[720, [39, 44, 31, 17, 5, 32], [40, 43, 31, 17, 3, 39]]","[1150, [0, 4, 3, 46, 12, 26], [0, 13, 2, 47, 13, 25]]","[280, [1, 26, 43, 46, 27, 16], [6, 26, 42, 47, 27, 16]]","[400, [36, 26, 31, 4, 36, 7], [44, 25, 31, 4, 39, 7]]","[240, [23, 37, 41, 31, 31, 12], [23, 37, 41, 32, 33, 11]]","[140, [36, 21, 36, 7, 41, 0], [36, 21, 36, 6, 41, 1]]","[830, [5, 43, 10, 44, 26, 4], [7, 40, 9, 47, 18, 3]]"
2150,"[1140, [38, 25, 11, 44, 25, 26], [39, 32, 13, 44, 20, 23]]","[0, [32, 39, 7, 46, 27, 28], [32, 39, 7, 46, 27, 28]]","[710, [20, 38, 32, 31, 32, 41], [22, 38, 35, 32, 39, 42]]","[170, [14, 3, 39, 29, 30, 26], [14, 1, 42, 29, 30, 26]]","[680, [19, 33, 2, 11, 11, 33], [18, 33, 7, 12, 10, 32]]","[570, [35, 4, 45, 36, 36, 12], [40, 4, 45, 45, 40, 13]]","[140, [13, 31, 15, 0, 9, 31], [13, 41, 16, 0, 9, 31]]","[70, [26, 20, 41, 38, 24, 28], [26, 20, 41, 39, 24, 29]]","[220, [23, 21, 10, 47, 21, 10], [23, 22, 10, 47, 20, 8]]"
2151,"[1100, [5, 25, 25, 25, 31, 3], [5, 40, 25, 27, 35, 3]]","[380, [21, 19, 45, 22, 26, 31], [21, 19, 37, 22, 23, 35]]","[5200, [5, 13, 19, 4, 5, 43], [28, 34, 19, 9, 15, 45]]","[500, [11, 7, 21, 43, 22, 46], [10, 6, 21, 47, 21, 47]]","[1150, [11, 1, 43, 46, 15, 33], [15, 4, 43, 45, 15, 43]]","[420, [36, 12, 34, 12, 36, 34], [42, 12, 34, 12, 36, 34]]","[770, [23, 41, 23, 30, 12, 43], [24, 41, 24, 29, 11, 47]]","[470, [18, 37, 32, 41, 37, 4], [18, 37, 31, 42, 35, 2]]","[520, [18, 13, 26, 43, 32, 4], [18, 13, 26, 31, 33, 4]]"
2152,"[1470, [25, 10, 6, 31, 20, 19], [39, 11, 6, 31, 20, 19]]","[370, [24, 39, 31, 45, 30, 45], [24, 38, 31, 34, 30, 45]]","[580, [41, 12, 19, 14, 24, 8], [40, 12, 19, 14, 32, 9]]","[270, [22, 36, 22, 16, 39, 16], [37, 36, 23, 16, 40, 15]]","[440, [17, 3, 33, 26, 15, 23], [17, 3, 42, 24, 15, 24]]","[250, [18, 31, 46, 36, 20, 41], [18, 31, 47, 35, 28, 41]]","[180, [3, 3, 41, 16, 31, 31], [21, 3, 41, 16, 31, 31]]","[90, [32, 8, 4, 40, 16, 14], [32, 8, 4, 40, 16, 13]]","[80, [26, 43, 17, 18, 13, 29], [27, 43, 17, 18, 13, 29]]"
2153,"[280, [10, 31, 39, 17, 31, 41], [13, 30, 38, 17, 33, 40]]","[1960, [9, 7, 9, 45, 7, 31], [22, 6, 19, 43, 3, 33]]","[100, [32, 4, 5, 17, 6, 44], [32, 3, 5, 17, 6, 44]]","[150, [39, 0, 4, 38, 43, 8], [41, 0, 5, 38, 43, 8]]","[200, [29, 33, 28, 46, 1, 26], [29, 35, 28, 46, 1, 24]]","[2020, [36, 36, 36, 4, 20, 23], [44, 47, 30, 5, 18, 23]]","[340, [37, 30, 3, 35, 23, 19], [36, 32, 9, 35, 22, 19]]","[260, [7, 14, 12, 18, 14, 14], [7, 12, 12, 22, 12, 13]]","[1240, [32, 26, 10, 29, 30, 10], [33, 20, 16, 29, 30, 16]]"
2154,"[720, [4, 25, 17, 46, 20, 7], [4, 37, 17, 46, 20, 7]]","[520, [26, 46, 39, 4, 9, 45], [26, 46, 37, 3, 18, 35]]","[880, [32, 41, 19, 4, 6, 32], [35, 41, 18, 7, 10, 32]]","[740, [46, 27, 17, 28, 22, 39], [46, 30, 15, 32, 31, 42]]","[1020, [14, 8, 30, 11, 28, 32], [43, 11, 30, 15, 28, 34]]","[330, [20, 34, 19, 1, 20, 36], [21, 34, 20, 1, 28, 32]]","[240, [23, 38, 44, 3, 23, 41], [22, 38, 44, 3, 21, 41]]","[330, [37, 20, 8, 18, 46, 0], [35, 20, 7, 19, 47, 0]]","[700, [29, 26, 6, 20, 32, 32], [30, 20, 6, 20, 32, 34]]"
2155,"[680, [46, 8, 10, 9, 25, 23], [47, 1, 13, 6, 24, 23]]","[1620, [13, 4, 12, 15, 15, 9], [25, 4, 12, 17, 27, 11]]","[1090, [32, 44, 37, 6, 13, 29], [33, 45, 37, 16, 13, 29]]","[1480, [23, 32, 43, 22, 38, 27], [23, 32, 43, 22, 36, 43]]","[640, [23, 26, 26, 23, 33, 26], [27, 26, 25, 24, 32, 30]]","[150, [35, 35, 31, 36, 12, 30], [35, 35, 31, 31, 12, 30]]","[60, [2, 23, 4, 3, 17, 12], [1, 23, 4, 3, 17, 11]]","[130, [27, 42, 32, 19, 0, 14], [27, 42, 32, 20, 0, 13]]","[20, [1, 15, 34, 26, 18, 4], [1, 14, 34, 27, 18, 4]]"
2156,"[1430, [6, 10, 13, 25, 41, 44], [6, 25, 13, 33, 41, 41]]","[750, [31, 36, 45, 39, 45, 32], [31, 36, 38, 41, 35, 32]]","[10, [39, 17, 22, 41, 11, 17], [39, 17, 22, 42, 11, 17]]","[630, [36, 46, 46, 21, 21, 4], [35, 46, 46, 24, 22, 19]]","[890, [23, 46, 26, 33, 16, 46], [24, 47, 29, 46, 17, 46]]","[710, [43, 2, 12, 20, 36, 12], [43, 1, 12, 17, 47, 13]]","[40, [23, 37, 37, 26, 44, 3], [23, 37, 37, 25, 44, 2]]","[120, [45, 40, 32, 4, 21, 34], [45, 40, 33, 4, 24, 34]]","[920, [4, 44, 26, 32, 5, 27], [2, 47, 27, 35, 3, 27]]"
2157,"[980, [25, 25, 25, 46, 31, 26], [26, 17, 29, 47, 40, 24]]","[330, [36, 31, 3, 26, 1, 36], [35, 37, 3, 27, 1, 35]]","[30, [39, 39, 11, 27, 1, 13], [39, 39, 11, 27, 1, 14]]","[640, [46, 39, 21, 22, 46, 29], [45, 39, 32, 22, 47, 29]]","[1160, [13, 33, 19, 8, 11, 26], [13, 39, 19, 8, 23, 27]]","[450, [19, 36, 31, 20, 17, 20], [20, 39, 33, 22, 17, 22]]","[1160, [23, 21, 14, 15, 31, 23], [24, 22, 16, 19, 47, 23]]","[120, [14, 26, 8, 32, 19, 39], [14, 25, 9, 32, 18, 39]]","[260, [34, 42, 7, 36, 10, 43], [34, 42, 7, 36, 8, 39]]"
2158,"[550, [39, 11, 20, 14, 25, 9], [40, 12, 19, 14, 32, 9]]","[220, [29, 11, 45, 40, 36, 26], [28, 11, 41, 40, 35, 26]]","[580, [22, 44, 32, 32, 1, 41], [22, 47, 36, 34, 1, 40]]","[0, [32, 39, 7, 46, 27, 28], [32, 39, 7, 46, 27, 28]]","[120, [45, 19, 8, 27, 26, 26], [45, 18, 7, 27, 24, 26]]","[560, [8, 31, 20, 36, 7, 7], [9, 35, 19, 38, 6, 5]]","[1520, [19, 5, 31, 44, 31, 31], [19, 6, 42, 47, 34, 42]]","[460, [43, 12, 8, 2, 14, 14], [43, 14, 4, 2, 15, 16]]","[210, [4, 21, 43, 26, 7, 9], [3, 22, 43, 26, 7, 8]]"
2159,"[1090, [0, 29, 25, 31, 46, 11], [0, 29, 40, 33, 46, 12]]","[3620, [9, 9, 31, 12, 7, 39], [24, 32, 32, 25, 4, 40]]","[410, [20, 20, 16, 23, 32, 36], [20, 20, 16, 23, 36, 37]]","[900, [11, 26, 22, 43, 21, 23], [11, 24, 40, 43, 24, 23]]","[460, [19, 11, 33, 38, 46, 19], [18, 12, 36, 38, 47, 20]]","[220, [36, 26, 12, 38, 20, 20], [35, 25, 12, 38, 17, 17]]","[80, [30, 14, 45, 41, 3, 29], [28, 13, 45, 41, 3, 29]]","[300, [14, 17, 28, 12, 18, 14], [12, 20, 31, 12, 18, 14]]","[270, [10, 21, 32, 5, 10, 10], [19, 21, 31, 7, 12, 9]]"
2160,"[880, [3, 11, 25, 11, 8, 25], [2, 18, 30, 11, 2, 37]]","[560, [7, 9, 0, 27, 46, 45], [7, 37, 0, 27, 46, 45]]","[1630, [6, 43, 13, 5, 17, 32], [37, 43, 19, 5, 17, 31]]","[580, [21, 4, 12, 17, 22, 11], [25, 4, 12, 17, 27, 11]]","[310, [7, 46, 23, 43, 19, 7], [6, 47, 22, 41, 18, 7]]","[700, [7, 20, 36, 2, 20, 7], [19, 21, 31, 7, 12, 9]]","[1540, [26, 30, 30, 42, 12, 31], [25, 28, 46, 42, 12, 39]]","[410, [5, 16, 17, 27, 41, 47], [6, 16, 16, 24, 45, 47]]","[280, [43, 26, 44, 39, 32, 46], [41, 23, 46, 39, 31, 46]]"
2161,"[20, [46, 17, 8, 11, 13, 3], [47, 17, 8, 11, 13, 3]]","[600, [26, 41, 46, 26, 45, 45], [27, 42, 47, 24, 42, 45]]","[1270, [6, 43, 19, 24, 32, 32], [11, 43, 28, 33, 31, 32]]","[1190, [40, 16, 35, 22, 3, 33], [40, 24, 35, 28, 3, 34]]","[260, [26, 20, 38, 23, 11, 33], [25, 20, 38, 24, 15, 36]]","[410, [5, 31, 20, 36, 23, 41], [5, 32, 20, 42, 23, 41]]","[960, [3, 38, 27, 46, 15, 31], [18, 39, 27, 47, 15, 31]]","[120, [14, 37, 4, 34, 29, 19], [13, 36, 4, 34, 29, 19]]","[520, [21, 21, 42, 26, 43, 44], [24, 21, 42, 33, 41, 44]]"
2162,"[1220, [31, 25, 10, 25, 39, 7], [31, 37, 18, 24, 38, 5]]","[80, [46, 13, 8, 39, 26, 9], [46, 14, 8, 39, 26, 9]]","[650, [19, 24, 13, 6, 17, 12], [19, 26, 14, 14, 18, 12]]","[1740, [31, 22, 36, 17, 0, 28], [31, 39, 36, 14, 0, 28]]","[30, [7, 11, 20, 14, 43, 9], [7, 11, 20, 14, 42, 9]]","[660, [42, 36, 46, 20, 38, 44], [42, 46, 46, 28, 38, 45]]","[1580, [3, 25, 30, 3, 31, 5], [44, 25, 31, 4, 39, 7]]","[130, [17, 5, 45, 19, 8, 2], [17, 5, 45, 19, 6, 3]]","[580, [10, 26, 31, 38, 4, 43], [18, 24, 31, 38, 6, 41]]"
2163,"[1250, [24, 38, 39, 25, 25, 10], [36, 38, 37, 32, 40, 18]]","[820, [39, 26, 1, 15, 44, 9], [43, 25, 2, 17, 42, 23]]","[300, [28, 3, 6, 22, 6, 13], [28, 3, 9, 22, 6, 31]]","[90, [28, 13, 22, 2, 1, 26], [28, 13, 21, 2, 1, 25]]","[320, [43, 19, 33, 43, 7, 37], [44, 21, 32, 42, 7, 37]]","[330, [7, 20, 36, 42, 27, 12], [4, 22, 35, 42, 27, 13]]","[620, [31, 35, 44, 38, 30, 12], [35, 35, 45, 38, 27, 11]]","[430, [7, 3, 41, 41, 16, 29], [0, 3, 40, 41, 16, 29]]","[130, [34, 13, 40, 32, 1, 44], [34, 14, 40, 34, 1, 44]]"
2164,"[1380, [25, 10, 10, 15, 25, 41], [24, 3, 17, 15, 34, 41]]","[450, [31, 7, 17, 6, 15, 8], [34, 6, 18, 6, 16, 7]]","[1090, [22, 4, 44, 11, 19, 24], [22, 3, 43, 9, 21, 38]]","[500, [46, 7, 43, 4, 36, 19], [44, 11, 47, 5, 36, 19]]","[1350, [33, 31, 19, 33, 33, 26], [38, 47, 18, 32, 35, 27]]","[880, [23, 7, 7, 36, 2, 34], [24, 7, 7, 47, 1, 34]]","[330, [38, 37, 35, 46, 7, 31], [38, 37, 35, 47, 7, 35]]","[80, [28, 37, 28, 35, 21, 2], [28, 37, 29, 35, 21, 2]]","[280, [40, 43, 43, 12, 26, 26], [40, 43, 43, 12, 24, 24]]"
2165,"[1030, [25, 15, 45, 44, 24, 25], [31, 15, 46, 43, 27, 37]]","[770, [31, 26, 1, 24, 9, 39], [32, 25, 1, 24, 14, 42]]","[1610, [23, 32, 6, 28, 19, 10], [24, 33, 31, 28, 25, 10]]","[600, [41, 4, 33, 17, 23, 22], [41, 41, 33, 19, 24, 24]]","[500, [26, 19, 31, 33, 26, 38], [26, 18, 31, 32, 21, 40]]","[130, [1, 46, 12, 36, 20, 37], [1, 47, 13, 36, 19, 37]]","[400, [24, 3, 18, 27, 23, 42], [24, 5, 20, 27, 25, 42]]","[340, [14, 13, 38, 28, 21, 32], [16, 13, 39, 25, 21, 33]]","[270, [4, 34, 26, 35, 2, 5], [4, 36, 23, 35, 2, 6]]"
2166,"[860, [10, 38, 46, 31, 25, 25], [14, 39, 47, 30, 28, 26]]","[240, [22, 39, 31, 29, 26, 46], [22, 41, 32, 30, 26, 47]]","[1790, [20, 6, 6, 44, 5, 28], [22, 6, 19, 43, 3, 33]]","[1120, [4, 22, 7, 7, 28, 3], [18, 39, 12, 12, 33, 3]]","[990, [8, 33, 32, 11, 35, 8], [14, 33, 32, 21, 35, 7]]","[970, [20, 15, 20, 7, 20, 39], [36, 15, 22, 6, 20, 39]]","[220, [35, 39, 14, 40, 31, 15], [35, 40, 14, 40, 38, 15]]","[190, [21, 45, 15, 46, 21, 40], [23, 45, 15, 46, 22, 40]]","[100, [43, 43, 17, 32, 2, 5], [42, 43, 17, 33, 2, 5]]"
2167,"[680, [31, 44, 39, 8, 11, 29], [31, 44, 41, 2, 7, 29]]","[820, [9, 45, 6, 7, 26, 43], [17, 45, 6, 5, 25, 43]]","[890, [6, 44, 6, 5, 24, 43], [17, 45, 6, 5, 25, 43]]","[570, [36, 39, 30, 1, 22, 22], [37, 39, 30, 2, 28, 27]]","[290, [26, 26, 4, 7, 3, 8], [25, 34, 4, 6, 3, 8]]","[360, [12, 10, 27, 20, 12, 31], [12, 10, 27, 24, 12, 31]]","[210, [46, 31, 38, 40, 31, 45], [46, 34, 38, 40, 34, 45]]","[350, [15, 3, 19, 4, 14, 41], [15, 3, 20, 3, 14, 43]]","[0, [16, 10, 5, 2, 4, 32], [16, 10, 5, 2, 4, 32]]"
2168,"[660, [10, 44, 25, 25, 31, 32], [11, 43, 28, 33, 31, 32]]","[50, [31, 11, 19, 28, 29, 31], [31, 11, 18, 28, 29, 35]]","[280, [32, 8, 27, 11, 12, 20], [32, 8, 27, 9, 11, 21]]","[1180, [36, 17, 22, 26, 7, 36], [37, 19, 33, 26, 6, 36]]","[160, [1, 21, 46, 23, 15, 28], [2, 21, 47, 24, 15, 28]]","[520, [16, 20, 20, 20, 36, 36], [16, 21, 12, 18, 26, 33]]","[740, [30, 31, 23, 36, 11, 28], [21, 35, 22, 36, 11, 28]]","[90, [21, 28, 34, 31, 13, 46], [23, 29, 34, 31, 13, 46]]","[350, [26, 12, 16, 37, 43, 10], [20, 12, 17, 38, 42, 9]]"
2169,"[1700, [11, 44, 24, 25, 12, 15], [17, 44, 24, 41, 12, 19]]","[2250, [9, 9, 44, 3, 46, 28], [13, 14, 31, 3, 41, 28]]","[1570, [23, 0, 43, 28, 41, 41], [35, 1, 46, 32, 41, 40]]","[730, [4, 15, 28, 17, 22, 30], [22, 15, 29, 17, 30, 30]]","[130, [34, 43, 7, 36, 8, 38], [34, 42, 7, 36, 8, 39]]","[200, [36, 15, 36, 7, 26, 17], [43, 11, 35, 7, 26, 16]]","[700, [30, 36, 7, 31, 31, 31], [27, 36, 7, 34, 39, 31]]","[90, [44, 19, 32, 8, 16, 6], [44, 19, 31, 8, 16, 6]]","[250, [4, 25, 44, 23, 44, 29], [3, 23, 46, 23, 44, 30]]"
2170,"[680, [8, 25, 44, 31, 17, 17], [8, 35, 44, 34, 18, 17]]","[620, [7, 39, 46, 13, 21, 20], [2, 37, 46, 14, 21, 22]]","[350, [6, 5, 32, 41, 44, 27], [24, 4, 31, 40, 45, 27]]","[230, [28, 21, 27, 43, 22, 22], [29, 20, 27, 43, 22, 24]]","[770, [44, 3, 33, 3, 26, 33], [45, 3, 34, 3, 30, 39]]","[730, [2, 14, 7, 20, 30, 36], [3, 14, 13, 33, 30, 39]]","[200, [15, 27, 46, 30, 16, 31], [15, 27, 46, 31, 17, 35]]","[230, [21, 0, 46, 28, 8, 46], [27, 0, 46, 28, 4, 47]]","[980, [43, 46, 26, 10, 29, 10], [43, 47, 25, 21, 30, 14]]"
2171,"[1180, [40, 46, 11, 25, 25, 31], [40, 46, 16, 27, 16, 30]]","[330, [5, 39, 26, 26, 45, 3], [5, 40, 25, 27, 35, 3]]","[580, [41, 13, 29, 43, 12, 45], [40, 18, 30, 39, 12, 44]]","[760, [15, 3, 5, 22, 22, 38], [15, 10, 6, 21, 22, 38]]","[1370, [3, 8, 33, 11, 44, 33], [4, 8, 40, 25, 45, 38]]","[340, [28, 43, 36, 43, 20, 36], [28, 43, 36, 44, 16, 35]]","[820, [31, 15, 16, 12, 23, 26], [37, 18, 17, 13, 21, 22]]","[40, [12, 44, 21, 5, 37, 32], [12, 44, 23, 5, 37, 32]]","[370, [18, 11, 10, 29, 8, 18], [18, 11, 19, 29, 8, 19]]"
2172,"[1800, [10, 41, 46, 7, 25, 25], [8, 41, 47, 1, 19, 37]]","[820, [9, 7, 15, 44, 20, 19], [17, 5, 15, 42, 20, 19]]","[460, [12, 46, 13, 36, 43, 5], [14, 47, 14, 35, 43, 4]]","[1080, [23, 22, 22, 2, 46, 4], [24, 23, 20, 8, 47, 10]]","[860, [2, 0, 33, 45, 3, 33], [2, 0, 45, 45, 4, 38]]","[570, [7, 12, 36, 18, 26, 13], [10, 13, 24, 18, 24, 13]]","[470, [23, 30, 23, 14, 15, 23], [26, 28, 22, 15, 17, 19]]","[180, [8, 29, 28, 19, 14, 7], [7, 29, 32, 18, 16, 4]]","[100, [39, 36, 21, 10, 12, 12], [39, 36, 20, 10, 12, 12]]"
2173,"[860, [15, 3, 7, 25, 25, 39], [16, 3, 7, 36, 28, 38]]","[490, [26, 39, 28, 3, 0, 7], [27, 35, 28, 3, 1, 2]]","[1760, [20, 28, 5, 28, 44, 24], [21, 28, 17, 28, 45, 30]]","[20, [38, 17, 44, 21, 41, 39], [39, 17, 44, 21, 41, 39]]","[30, [29, 38, 23, 44, 46, 5], [29, 38, 23, 44, 47, 5]]","[460, [46, 36, 36, 36, 15, 17], [47, 39, 40, 29, 15, 17]]","[2030, [3, 16, 29, 43, 3, 30], [45, 16, 29, 43, 2, 19]]","[540, [28, 17, 41, 28, 18, 43], [29, 18, 47, 26, 19, 43]]","[150, [43, 1, 12, 17, 44, 13], [43, 1, 12, 17, 47, 13]]"
2174,"[1270, [10, 7, 5, 35, 10, 39], [15, 1, 5, 35, 3, 37]]","[1590, [7, 39, 32, 9, 13, 4], [10, 40, 32, 23, 14, 4]]","[710, [5, 36, 31, 33, 46, 6], [8, 37, 31, 33, 47, 14]]","[920, [29, 21, 22, 46, 28, 7], [29, 25, 28, 47, 36, 10]]","[230, [20, 1, 23, 43, 29, 38], [20, 1, 23, 43, 31, 39]]","[330, [31, 36, 7, 41, 20, 44], [31, 42, 8, 42, 20, 44]]","[240, [12, 16, 46, 43, 9, 30], [13, 16, 46, 43, 9, 28]]","[430, [44, 37, 28, 39, 14, 19], [44, 37, 25, 39, 13, 18]]","[380, [43, 15, 30, 35, 29, 4], [42, 15, 30, 35, 28, 2]]"
2175,"[3310, [10, 9, 24, 44, 25, 25], [20, 17, 27, 43, 36, 38]]","[1600, [9, 26, 9, 7, 21, 5], [32, 24, 21, 7, 21, 2]]","[380, [41, 32, 5, 19, 11, 24], [42, 35, 5, 18, 11, 25]]","[270, [36, 21, 36, 3, 41, 1], [36, 21, 36, 6, 41, 1]]","[20, [11, 1, 31, 27, 38, 46], [11, 1, 31, 28, 39, 46]]","[330, [7, 16, 2, 20, 21, 3], [8, 16, 2, 20, 22, 6]]","[680, [45, 29, 21, 30, 14, 45], [45, 35, 21, 37, 14, 45]]","[260, [7, 12, 37, 32, 19, 14], [7, 12, 37, 32, 17, 12]]","[500, [29, 5, 4, 15, 7, 10], [28, 7, 3, 15, 11, 13]]"
2176,"[1950, [25, 5, 42, 46, 10, 25], [43, 5, 42, 46, 13, 40]]","[750, [19, 9, 31, 15, 7, 22], [19, 47, 33, 15, 2, 22]]","[1050, [6, 5, 13, 32, 41, 43], [6, 25, 13, 33, 41, 41]]","[290, [33, 17, 16, 28, 27, 11], [33, 13, 17, 28, 29, 12]]","[810, [11, 11, 27, 43, 8, 26], [22, 14, 28, 43, 7, 26]]","[420, [36, 7, 26, 20, 29, 12], [42, 5, 26, 18, 29, 12]]","[1010, [30, 3, 12, 30, 3, 12], [43, 2, 13, 30, 0, 12]]","[490, [38, 46, 19, 38, 21, 14], [34, 47, 22, 39, 23, 14]]","[0, [43, 18, 44, 6, 1, 37], [43, 18, 44, 6, 1, 37]]"
2177,"[1000, [10, 0, 10, 39, 3, 39], [18, 1, 16, 39, 2, 38]]","[540, [15, 20, 11, 37, 13, 39], [20, 24, 13, 37, 13, 42]]","[450, [6, 41, 39, 0, 24, 32], [36, 40, 39, 1, 23, 32]]","[1900, [7, 22, 40, 26, 28, 4], [8, 30, 40, 36, 40, 5]]","[100, [8, 26, 23, 3, 38, 16], [9, 25, 22, 4, 38, 16]]","[680, [36, 36, 18, 20, 2, 3], [36, 32, 18, 20, 10, 3]]","[1530, [41, 30, 29, 30, 23, 15], [42, 26, 36, 39, 22, 6]]","[220, [21, 15, 25, 32, 45, 28], [23, 15, 25, 31, 47, 30]]","[560, [23, 15, 32, 2, 4, 43], [23, 15, 43, 2, 1, 46]]"
2178,"[1720, [10, 25, 39, 0, 25, 32], [36, 40, 39, 1, 23, 32]]","[420, [46, 46, 9, 2, 45, 33], [46, 46, 16, 2, 43, 33]]","[270, [6, 44, 17, 12, 29, 18], [8, 45, 16, 12, 30, 18]]","[670, [46, 31, 11, 30, 35, 38], [43, 31, 11, 30, 35, 43]]","[90, [40, 27, 41, 30, 16, 11], [40, 27, 42, 30, 16, 11]]","[430, [7, 20, 21, 36, 43, 12], [6, 18, 21, 28, 43, 12]]","[80, [6, 25, 39, 31, 26, 15], [6, 25, 39, 31, 25, 14]]","[280, [47, 21, 8, 28, 5, 42], [47, 22, 6, 29, 6, 42]]","[750, [26, 16, 34, 4, 26, 43], [25, 16, 34, 3, 22, 39]]"
2179,"[980, [42, 31, 14, 25, 41, 10], [42, 35, 14, 41, 42, 13]]","[700, [19, 9, 7, 44, 36, 39], [19, 22, 3, 43, 36, 39]]","[2720, [46, 5, 12, 33, 13, 5], [46, 34, 13, 33, 17, 5]]","[740, [1, 41, 22, 21, 4, 3], [1, 42, 42, 21, 6, 3]]","[300, [27, 6, 3, 15, 8, 11], [28, 7, 3, 15, 11, 13]]","[700, [30, 36, 38, 7, 42, 8], [27, 39, 38, 11, 42, 8]]","[280, [23, 38, 3, 45, 8, 41], [24, 38, 7, 45, 9, 41]]","[60, [10, 35, 39, 41, 32, 41], [10, 35, 39, 42, 32, 43]]","[190, [44, 9, 1, 40, 4, 32], [45, 9, 1, 40, 0, 31]]"
2180,"[790, [15, 10, 17, 11, 20, 11], [14, 13, 18, 37, 20, 12]]","[360, [46, 11, 15, 31, 31, 45], [46, 30, 15, 32, 31, 42]]","[2640, [3, 44, 44, 6, 32, 44], [10, 47, 43, 33, 34, 47]]","[1430, [16, 44, 21, 22, 12, 17], [17, 44, 24, 41, 12, 19]]","[580, [11, 2, 33, 3, 43, 33], [13, 2, 36, 4, 42, 33]]","[410, [20, 26, 17, 7, 8, 39], [17, 25, 17, 8, 8, 39]]","[550, [37, 3, 3, 12, 19, 12], [36, 8, 2, 9, 20, 11]]","[450, [41, 8, 20, 13, 28, 14], [43, 10, 20, 13, 25, 16]]","[370, [27, 43, 17, 26, 26, 0], [27, 39, 17, 25, 27, 0]]"
2181,"[460, [11, 15, 25, 25, 5, 39], [12, 15, 25, 32, 4, 39]]","[700, [29, 3, 41, 7, 45, 7], [30, 3, 42, 3, 42, 1]]","[400, [0, 41, 6, 44, 24, 12], [1, 39, 12, 45, 25, 12]]","[240, [33, 33, 26, 16, 4, 46], [33, 34, 26, 15, 5, 47]]","[190, [11, 38, 46, 19, 29, 42], [16, 38, 46, 20, 29, 42]]","[720, [19, 2, 20, 36, 46, 36], [16, 4, 20, 30, 47, 40]]","[240, [30, 23, 15, 31, 3, 30], [30, 23, 14, 31, 1, 30]]","[500, [14, 28, 9, 21, 28, 8], [14, 31, 9, 25, 30, 8]]","[80, [24, 44, 40, 10, 10, 39], [24, 44, 40, 10, 8, 39]]"
