,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
10,"[1360, [62, 132, 141, 8, 32, 61], [74, 123, 141, 10, 32, 96]]","[340, [126, 27, 40, 91, 128, 51], [126, 31, 40, 90, 128, 51]]","[370, [75, 3, 62, 138, 36, 31], [74, 0, 62, 138, 37, 31]]","[1130, [46, 58, 69, 101, 111, 39], [80, 58, 69, 101, 114, 36]]","[450, [51, 81, 68, 117, 80, 81], [46, 80, 68, 117, 74, 75]]","[600, [57, 59, 68, 66, 107, 87], [57, 59, 68, 60, 107, 87]]","[30, [54, 13, 89, 102, 138, 102], [54, 13, 89, 102, 135, 102]]","[0, [26, 67, 105, 121, 30, 94], [26, 67, 105, 121, 30, 94]]","[1130, [43, 84, 25, 104, 51, 1], [43, 87, 105, 104, 57, 1]]","[630, [56, 93, 33, 56, 7, 105], [56, 93, 40, 56, 7, 105]]","[0, [75, 138, 102, 47, 138, 106], [75, 138, 102, 47, 138, 106]]","[910, [120, 90, 120, 78, 99, 27], [115, 90, 120, 78, 99, 70]]","[0, [85, 68, 109, 141, 28, 7], [85, 68, 109, 141, 28, 7]]","[240, [74, 3, 62, 138, 37, 31], [74, 0, 62, 138, 37, 31]]","[240, [111, 121, 82, 110, 86, 13], [115, 121, 82, 109, 86, 13]]","[1250, [69, 107, 132, 23, 4, 65], [83, 107, 109, 23, 4, 65]]","[130, [122, 77, 51, 137, 83, 6], [122, 76, 51, 137, 83, 8]]","[880, [75, 114, 0, 49, 88, 0], [73, 114, 78, 49, 88, 0]]","[510, [48, 101, 76, 0, 26, 75], [48, 101, 76, 0, 26, 92]]","[840, [76, 25, 49, 133, 67, 102], [76, 25, 49, 133, 95, 102]]","[0, [129, 10, 118, 38, 134, 5], [129, 10, 118, 38, 134, 5]]","[20, [92, 89, 140, 42, 71, 95], [92, 90, 140, 42, 71, 95]]","[100, [44, 71, 39, 23, 102, 123], [44, 71, 39, 23, 103, 125]]","[0, [41, 119, 108, 84, 62, 127], [41, 119, 108, 84, 62, 127]]","[20, [47, 105, 54, 107, 131, 40], [49, 105, 54, 107, 131, 40]]","[820, [58, 110, 48, 132, 73, 72], [76, 110, 94, 132, 73, 72]]","[30, [138, 9, 1, 35, 138, 106], [137, 9, 1, 35, 138, 107]]","[590, [135, 61, 124, 135, 109, 136], [135, 64, 124, 125, 109, 136]]","[910, [6, 51, 25, 96, 74, 56], [6, 48, 25, 95, 69, 57]]","[350, [102, 18, 62, 67, 0, 30], [107, 18, 62, 67, 0, 30]]"
11,"[1630, [123, 0, 99, 99, 61, 100], [123, 0, 96, 113, 66, 107]]","[340, [39, 66, 6, 103, 15, 126], [39, 69, 6, 103, 11, 118]]","[1500, [3, 54, 3, 129, 93, 66], [0, 100, 2, 129, 91, 64]]","[1010, [90, 122, 121, 46, 129, 24], [85, 120, 118, 74, 129, 24]]","[390, [120, 66, 52, 39, 72, 66], [120, 64, 52, 37, 74, 67]]","[1030, [35, 142, 110, 91, 55, 16], [35, 141, 114, 91, 55, 27]]","[290, [84, 11, 40, 44, 44, 76], [81, 15, 40, 44, 44, 76]]","[60, [93, 51, 91, 120, 6, 51], [93, 51, 91, 119, 6, 50]]","[770, [99, 140, 128, 25, 70, 42], [100, 140, 128, 36, 70, 37]]","[270, [143, 59, 65, 10, 26, 111], [143, 59, 68, 10, 26, 107]]","[860, [105, 28, 87, 133, 15, 121], [114, 28, 90, 103, 25, 121]]","[520, [18, 42, 115, 125, 45, 71], [22, 42, 115, 125, 45, 93]]","[0, [108, 3, 15, 128, 19, 42], [108, 3, 15, 128, 19, 42]]","[360, [37, 80, 79, 114, 90, 58], [37, 80, 82, 114, 87, 58]]","[450, [120, 64, 52, 37, 69, 69], [120, 64, 52, 37, 74, 67]]","[300, [69, 141, 10, 143, 132, 30], [79, 141, 8, 143, 118, 30]]","[330, [89, 132, 107, 125, 3, 36], [89, 99, 107, 125, 3, 36]]","[2060, [142, 75, 54, 82, 124, 128], [142, 75, 54, 120, 124, 126]]","[370, [57, 141, 94, 135, 102, 87], [94, 141, 94, 135, 102, 87]]","[2600, [94, 66, 39, 132, 67, 30], [94, 91, 39, 112, 71, 30]]","[360, [6, 52, 29, 19, 109, 16], [6, 64, 29, 19, 109, 16]]","[270, [78, 115, 5, 133, 78, 79], [76, 115, 5, 133, 69, 77]]","[0, [30, 128, 25, 60, 139, 41], [30, 128, 25, 60, 139, 41]]","[1430, [129, 24, 138, 90, 96, 110], [128, 24, 129, 90, 102, 110]]","[690, [62, 33, 65, 135, 135, 83], [62, 33, 65, 119, 130, 83]]","[0, [126, 61, 118, 126, 93, 43], [126, 61, 118, 126, 93, 43]]","[450, [69, 10, 1, 129, 95, 38], [76, 10, 1, 128, 95, 38]]","[330, [134, 66, 3, 137, 81, 117], [131, 66, 3, 135, 87, 117]]","[0, [4, 3, 27, 125, 27, 54], [4, 3, 27, 125, 27, 54]]","[630, [6, 43, 29, 19, 109, 16], [6, 64, 29, 19, 109, 16]]"
12,"[820, [13, 98, 31, 52, 0, 123], [13, 105, 31, 52, 0, 115]]","[720, [123, 138, 42, 40, 75, 86], [111, 138, 42, 40, 75, 88]]","[1280, [137, 54, 99, 77, 9, 54], [137, 51, 109, 78, 6, 52]]","[770, [32, 97, 1, 90, 106, 72], [32, 97, 1, 83, 111, 72]]","[690, [80, 66, 6, 39, 17, 143], [80, 64, 6, 46, 17, 143]]","[490, [33, 143, 129, 110, 66, 129], [33, 141, 128, 110, 43, 124]]","[3290, [58, 9, 1, 102, 95, 10], [76, 10, 1, 128, 95, 38]]","[230, [110, 121, 82, 109, 85, 13], [115, 121, 82, 109, 86, 13]]","[180, [18, 132, 120, 99, 120, 69], [17, 132, 118, 99, 115, 69]]","[220, [93, 50, 91, 120, 6, 54], [93, 51, 91, 119, 6, 50]]","[590, [138, 125, 135, 89, 107, 129], [138, 125, 136, 90, 121, 129]]","[780, [27, 17, 100, 130, 75, 55], [27, 16, 93, 130, 75, 55]]","[460, [48, 65, 11, 85, 78, 108], [48, 65, 57, 85, 78, 108]]","[0, [114, 42, 38, 49, 79, 109], [114, 42, 38, 49, 79, 109]]","[1220, [135, 30, 124, 129, 109, 136], [135, 64, 124, 125, 109, 136]]","[1550, [132, 101, 117, 110, 96, 71], [125, 98, 117, 110, 96, 84]]","[960, [27, 65, 100, 132, 96, 74], [27, 65, 100, 111, 94, 74]]","[190, [93, 143, 82, 109, 131, 48], [93, 143, 101, 109, 131, 48]]","[340, [14, 76, 32, 45, 125, 75], [14, 83, 32, 45, 128, 75]]","[0, [86, 114, 69, 85, 75, 94], [86, 114, 69, 85, 75, 94]]","[1210, [16, 72, 138, 81, 126, 126], [16, 91, 138, 81, 122, 115]]","[1100, [45, 99, 52, 23, 80, 57], [45, 112, 52, 23, 80, 56]]","[0, [33, 96, 37, 53, 99, 102], [33, 96, 37, 53, 99, 102]]","[100, [143, 60, 62, 10, 26, 107], [143, 59, 68, 10, 26, 107]]","[700, [108, 68, 133, 89, 10, 73], [103, 68, 128, 89, 10, 73]]","[160, [21, 116, 89, 84, 40, 18], [21, 116, 89, 92, 40, 18]]","[300, [131, 105, 112, 138, 10, 129], [131, 106, 118, 137, 10, 132]]","[520, [99, 83, 92, 60, 87, 32], [112, 83, 92, 60, 87, 32]]","[980, [70, 96, 67, 20, 55, 87], [70, 87, 67, 20, 62, 87]]","[0, [45, 140, 108, 60, 24, 141], [45, 140, 108, 60, 24, 141]]"
13,"[4530, [132, 60, 141, 16, 63, 132], [128, 39, 140, 16, 86, 49]]","[2020, [34, 80, 82, 123, 48, 48], [37, 80, 82, 114, 87, 58]]","[1170, [122, 37, 66, 8, 75, 129], [122, 38, 69, 12, 74, 114]]","[800, [89, 57, 81, 90, 31, 141], [89, 55, 81, 93, 38, 141]]","[780, [0, 18, 117, 14, 18, 141], [0, 20, 117, 14, 20, 134]]","[690, [102, 73, 12, 85, 58, 129], [102, 73, 10, 85, 58, 110]]","[580, [135, 49, 58, 134, 60, 102], [134, 49, 58, 134, 59, 114]]","[340, [18, 39, 30, 28, 110, 26], [16, 42, 34, 28, 110, 25]]","[60, [103, 8, 97, 24, 70, 58], [102, 8, 97, 24, 70, 58]]","[1500, [35, 126, 72, 126, 18, 101], [35, 126, 71, 117, 24, 103]]","[1480, [14, 80, 106, 15, 65, 76], [44, 80, 106, 22, 65, 76]]","[480, [134, 49, 58, 134, 59, 102], [134, 49, 58, 134, 59, 114]]","[4230, [94, 61, 24, 126, 64, 24], [94, 91, 39, 112, 71, 30]]","[160, [87, 112, 95, 140, 98, 86], [87, 112, 97, 140, 98, 86]]","[360, [113, 54, 112, 85, 136, 4], [117, 54, 112, 85, 136, 4]]","[180, [122, 45, 57, 110, 51, 56], [122, 45, 59, 110, 51, 56]]","[940, [132, 78, 78, 72, 132, 137], [132, 85, 83, 72, 132, 137]]","[1130, [81, 107, 13, 83, 60, 91], [112, 107, 13, 87, 66, 91]]","[1950, [122, 92, 120, 57, 96, 93], [122, 92, 105, 82, 96, 93]]","[220, [1, 27, 112, 66, 111, 100], [1, 27, 112, 79, 110, 100]]","[60, [1, 58, 111, 1, 11, 38], [1, 59, 111, 1, 11, 38]]","[300, [76, 25, 49, 133, 85, 102], [76, 25, 49, 133, 95, 102]]","[420, [139, 56, 16, 140, 101, 43], [139, 56, 16, 140, 87, 43]]","[0, [115, 121, 82, 109, 86, 13], [115, 121, 82, 109, 86, 13]]","[20, [54, 132, 62, 63, 0, 98], [54, 132, 60, 63, 0, 98]]","[680, [4, 56, 1, 78, 125, 47], [4, 56, 1, 68, 127, 47]]","[50, [122, 18, 128, 128, 67, 99], [122, 18, 128, 127, 67, 99]]","[440, [51, 99, 15, 59, 98, 98], [51, 95, 15, 59, 95, 98]]","[240, [0, 96, 2, 129, 93, 64], [0, 100, 2, 129, 91, 64]]","[90, [107, 3, 15, 128, 19, 42], [108, 3, 15, 128, 19, 42]]"
14,"[1690, [123, 24, 135, 11, 26, 24], [113, 38, 135, 11, 26, 23]]","[390, [50, 32, 98, 123, 100, 77], [62, 36, 98, 120, 100, 77]]","[1150, [129, 35, 134, 22, 16, 55], [125, 31, 131, 22, 16, 59]]","[1360, [42, 124, 8, 108, 90, 29], [42, 124, 8, 108, 85, 61]]","[400, [106, 51, 102, 86, 104, 52], [106, 55, 102, 88, 104, 56]]","[1280, [67, 16, 126, 12, 66, 73], [67, 22, 126, 9, 64, 77]]","[230, [20, 96, 119, 33, 25, 32], [20, 89, 119, 33, 25, 31]]","[1120, [74, 64, 108, 108, 141, 85], [88, 64, 108, 106, 86, 88]]","[790, [67, 107, 81, 101, 93, 50], [74, 110, 81, 103, 90, 49]]","[100, [108, 110, 126, 9, 86, 54], [105, 110, 126, 9, 86, 53]]","[2150, [112, 14, 105, 73, 135, 140], [112, 31, 105, 73, 122, 140]]","[270, [24, 17, 120, 42, 50, 98], [24, 17, 114, 42, 50, 95]]","[120, [84, 120, 99, 46, 29, 38], [80, 120, 103, 46, 29, 38]]","[100, [135, 123, 45, 6, 54, 30], [135, 125, 45, 6, 54, 30]]","[270, [48, 65, 30, 85, 78, 108], [48, 65, 57, 85, 78, 108]]","[870, [130, 73, 46, 132, 3, 64], [130, 79, 46, 117, 3, 64]]","[420, [101, 26, 107, 70, 108, 108], [101, 26, 107, 70, 115, 108]]","[150, [51, 9, 38, 72, 86, 23], [51, 9, 38, 72, 89, 23]]","[60, [36, 49, 96, 59, 70, 75], [36, 49, 96, 61, 70, 75]]","[0, [82, 59, 133, 0, 35, 30], [82, 59, 133, 0, 35, 30]]","[0, [99, 45, 57, 9, 141, 65], [99, 45, 57, 9, 141, 65]]","[0, [57, 107, 63, 120, 99, 71], [57, 107, 63, 120, 99, 71]]","[0, [44, 80, 106, 22, 65, 76], [44, 80, 106, 22, 65, 76]]","[0, [108, 3, 15, 128, 19, 42], [108, 3, 15, 128, 19, 42]]","[1680, [33, 65, 67, 141, 41, 17], [53, 63, 67, 141, 77, 17]]","[940, [9, 120, 86, 58, 15, 114], [9, 116, 100, 69, 15, 114]]","[0, [90, 12, 51, 35, 0, 44], [90, 12, 51, 35, 0, 44]]","[0, [35, 43, 38, 97, 125, 102], [35, 43, 38, 97, 125, 102]]","[0, [104, 53, 21, 10, 125, 137], [104, 53, 21, 10, 125, 137]]","[90, [102, 85, 98, 42, 97, 28], [99, 85, 98, 42, 97, 28]]"
15,"[720, [98, 132, 100, 8, 123, 26], [104, 130, 101, 10, 120, 26]]","[0, [134, 2, 57, 126, 11, 104], [134, 2, 57, 126, 11, 104]]","[1850, [8, 21, 32, 19, 109, 14], [6, 64, 29, 19, 109, 16]]","[290, [6, 117, 90, 95, 66, 94], [6, 114, 89, 95, 66, 94]]","[520, [82, 51, 83, 66, 20, 138], [82, 48, 89, 65, 21, 137]]","[160, [31, 9, 57, 129, 87, 85], [31, 9, 56, 131, 87, 86]]","[190, [18, 42, 30, 28, 110, 26], [16, 42, 34, 28, 110, 25]]","[840, [93, 3, 4, 22, 4, 58], [93, 11, 8, 22, 8, 60]]","[0, [82, 66, 44, 2, 27, 80], [82, 66, 44, 2, 27, 80]]","[100, [95, 63, 57, 111, 76, 54], [95, 63, 57, 109, 76, 52]]","[990, [89, 135, 99, 45, 107, 44], [93, 140, 99, 45, 114, 44]]","[1190, [18, 64, 90, 105, 28, 120], [14, 65, 90, 105, 53, 111]]","[450, [98, 99, 40, 41, 126, 84], [98, 99, 40, 41, 117, 84]]","[450, [48, 105, 47, 124, 103, 27], [48, 111, 50, 124, 103, 27]]","[500, [42, 135, 92, 111, 37, 103], [42, 135, 92, 106, 37, 103]]","[100, [14, 69, 22, 91, 99, 89], [14, 67, 22, 91, 99, 89]]","[280, [78, 99, 112, 74, 97, 129], [82, 99, 112, 74, 97, 129]]","[1620, [35, 129, 75, 129, 24, 103], [35, 126, 71, 117, 24, 103]]","[620, [129, 120, 57, 18, 2, 105], [129, 120, 88, 18, 2, 105]]","[180, [65, 36, 98, 123, 100, 77], [62, 36, 98, 120, 100, 77]]","[0, [60, 68, 101, 143, 14, 76], [60, 68, 101, 143, 14, 76]]","[140, [5, 133, 132, 39, 18, 82], [5, 133, 130, 39, 18, 82]]","[300, [122, 93, 44, 42, 141, 81], [119, 93, 44, 42, 141, 81]]","[0, [99, 45, 57, 9, 141, 65], [99, 45, 57, 9, 141, 65]]","[270, [107, 130, 106, 10, 120, 26], [104, 130, 101, 10, 120, 26]]","[80, [59, 99, 55, 10, 130, 33], [63, 99, 55, 10, 130, 33]]","[400, [128, 44, 31, 55, 70, 69], [128, 44, 31, 55, 71, 66]]","[0, [113, 78, 41, 54, 15, 116], [113, 78, 41, 54, 15, 116]]","[0, [75, 96, 52, 11, 14, 75], [75, 96, 52, 11, 14, 75]]","[420, [80, 91, 24, 102, 82, 129], [80, 91, 24, 108, 87, 129]]"
16,"[1370, [141, 125, 10, 132, 63, 63], [143, 125, 10, 113, 63, 41]]","[1310, [83, 96, 48, 14, 31, 66], [83, 96, 55, 21, 40, 65]]","[440, [20, 0, 134, 54, 51, 3], [20, 0, 137, 56, 50, 0]]","[60, [104, 53, 21, 10, 128, 137], [104, 53, 21, 10, 125, 137]]","[840, [69, 39, 0, 78, 19, 123], [69, 44, 0, 72, 25, 120]]","[1970, [72, 110, 86, 128, 143, 56], [72, 110, 98, 117, 124, 56]]","[420, [50, 143, 88, 61, 96, 138], [50, 143, 88, 61, 95, 128]]","[500, [36, 90, 71, 51, 54, 108], [36, 90, 71, 51, 54, 113]]","[510, [51, 94, 26, 25, 71, 142], [61, 94, 26, 25, 71, 141]]","[70, [137, 14, 112, 65, 31, 63], [137, 14, 119, 65, 31, 63]]","[60, [133, 86, 10, 129, 120, 108], [131, 86, 10, 128, 119, 109]]","[180, [13, 102, 31, 52, 0, 115], [13, 105, 31, 52, 0, 115]]","[1690, [16, 24, 138, 81, 126, 126], [16, 91, 138, 81, 122, 115]]","[0, [89, 55, 81, 93, 38, 141], [89, 55, 81, 93, 38, 141]]","[1360, [31, 23, 110, 103, 96, 138], [95, 23, 110, 103, 108, 138]]","[0, [51, 29, 38, 69, 115, 128], [51, 29, 38, 69, 115, 128]]","[440, [69, 143, 74, 6, 49, 124], [72, 143, 74, 35, 49, 124]]","[600, [116, 58, 14, 65, 8, 101], [116, 66, 14, 65, 8, 99]]","[310, [139, 14, 75, 78, 50, 123], [139, 14, 72, 75, 50, 127]]","[300, [130, 86, 57, 80, 118, 19], [130, 86, 62, 80, 118, 19]]","[240, [26, 90, 106, 124, 51, 10], [26, 90, 106, 112, 51, 10]]","[0, [29, 17, 92, 142, 95, 52], [29, 17, 92, 142, 95, 52]]","[850, [46, 34, 123, 13, 41, 82], [46, 34, 114, 13, 41, 84]]","[0, [85, 68, 109, 141, 28, 7], [85, 68, 109, 141, 28, 7]]","[760, [46, 41, 141, 10, 115, 47], [69, 41, 141, 10, 118, 47]]","[0, [35, 141, 114, 91, 55, 27], [35, 141, 114, 91, 55, 27]]","[0, [129, 10, 118, 38, 134, 5], [129, 10, 118, 38, 134, 5]]","[0, [1, 92, 17, 131, 33, 13], [1, 92, 17, 131, 33, 13]]","[0, [31, 61, 134, 42, 56, 39], [31, 61, 134, 42, 56, 39]]","[230, [5, 133, 132, 39, 18, 81], [5, 133, 130, 39, 18, 82]]"
17,"[270, [123, 48, 60, 110, 51, 56], [122, 45, 59, 110, 51, 56]]","[640, [108, 53, 21, 83, 48, 38], [111, 54, 21, 82, 38, 41]]","[550, [129, 70, 122, 75, 110, 33], [122, 70, 122, 75, 111, 37]]","[310, [90, 105, 105, 0, 127, 20], [89, 115, 103, 0, 127, 20]]","[440, [6, 1, 138, 53, 66, 99], [13, 1, 133, 53, 63, 99]]","[320, [110, 129, 66, 7, 16, 120], [112, 128, 65, 7, 18, 117]]","[0, [61, 48, 11, 97, 126, 143], [61, 48, 11, 97, 126, 143]]","[450, [48, 101, 76, 0, 26, 77], [48, 101, 76, 0, 26, 92]]","[420, [119, 26, 95, 45, 71, 82], [118, 39, 95, 45, 71, 82]]","[120, [78, 48, 72, 54, 21, 2], [78, 48, 72, 52, 21, 2]]","[0, [80, 64, 6, 46, 17, 143], [80, 64, 6, 46, 17, 143]]","[700, [27, 90, 102, 120, 50, 10], [26, 90, 106, 112, 51, 10]]","[260, [9, 12, 63, 99, 80, 56], [9, 15, 68, 99, 77, 56]]","[270, [42, 30, 125, 143, 100, 67], [42, 30, 125, 140, 100, 67]]","[100, [5, 87, 32, 95, 34, 51], [5, 88, 32, 95, 34, 51]]","[650, [114, 47, 4, 101, 12, 12], [114, 47, 4, 101, 23, 15]]","[40, [22, 42, 115, 125, 45, 95], [22, 42, 115, 125, 45, 93]]","[0, [122, 45, 59, 110, 51, 56], [122, 45, 59, 110, 51, 56]]","[180, [41, 62, 141, 122, 48, 117], [41, 62, 141, 124, 48, 117]]","[0, [102, 49, 91, 47, 63, 133], [102, 49, 91, 47, 63, 133]]","[0, [17, 72, 116, 113, 73, 57], [17, 72, 116, 113, 73, 57]]","[0, [64, 39, 2, 70, 106, 76], [64, 39, 2, 70, 106, 76]]","[0, [108, 36, 59, 65, 78, 142], [108, 36, 59, 65, 78, 142]]","[250, [76, 38, 97, 75, 124, 124], [78, 38, 98, 74, 124, 124]]","[0, [113, 38, 135, 11, 26, 23], [113, 38, 135, 11, 26, 23]]","[120, [111, 138, 42, 40, 75, 86], [111, 138, 42, 40, 75, 88]]","[630, [6, 43, 29, 19, 109, 16], [6, 64, 29, 19, 109, 16]]","[160, [15, 76, 29, 117, 131, 97], [15, 76, 29, 117, 127, 97]]","[100, [88, 98, 112, 108, 89, 6], [88, 103, 112, 108, 89, 6]]","[0, [30, 53, 2, 110, 112, 122], [30, 53, 2, 110, 112, 122]]"
18,"[1500, [75, 6, 47, 132, 61, 48], [75, 3, 47, 115, 66, 46]]","[4110, [109, 97, 47, 105, 16, 96], [110, 97, 91, 105, 22, 97]]","[210, [66, 44, 49, 122, 3, 9], [66, 45, 49, 122, 1, 8]]","[2150, [28, 67, 46, 105, 52, 111], [76, 70, 51, 105, 53, 111]]","[700, [72, 0, 62, 138, 24, 31], [74, 0, 62, 138, 37, 31]]","[320, [103, 41, 87, 129, 0, 51], [103, 41, 84, 124, 0, 51]]","[200, [124, 78, 3, 11, 64, 60], [124, 78, 1, 11, 64, 60]]","[420, [31, 4, 140, 74, 63, 143], [31, 5, 132, 74, 63, 143]]","[1900, [84, 37, 51, 63, 26, 46], [85, 37, 72, 63, 32, 46]]","[20, [46, 72, 100, 140, 102, 32], [46, 70, 100, 140, 102, 32]]","[610, [134, 70, 71, 134, 33, 70], [133, 70, 71, 76, 33, 70]]","[100, [140, 18, 33, 122, 17, 103], [140, 17, 33, 122, 17, 106]]","[0, [66, 45, 49, 122, 1, 8], [66, 45, 49, 122, 1, 8]]","[350, [65, 137, 91, 22, 59, 92], [65, 137, 98, 22, 59, 99]]","[90, [121, 47, 94, 39, 57, 97], [121, 47, 94, 39, 57, 100]]","[420, [137, 12, 103, 69, 31, 63], [137, 14, 119, 65, 31, 63]]","[120, [6, 95, 55, 27, 47, 57], [4, 95, 55, 27, 47, 57]]","[0, [46, 83, 30, 95, 29, 93], [46, 83, 30, 95, 29, 93]]","[0, [46, 39, 114, 55, 110, 43], [46, 39, 114, 55, 110, 43]]","[30, [81, 38, 56, 14, 119, 85], [81, 38, 59, 14, 119, 85]]","[0, [100, 52, 12, 87, 80, 100], [100, 52, 12, 87, 80, 100]]","[90, [82, 65, 44, 2, 27, 80], [82, 66, 44, 2, 27, 80]]","[270, [80, 135, 141, 10, 32, 99], [74, 123, 141, 10, 32, 96]]","[200, [139, 75, 58, 105, 108, 98], [139, 79, 58, 105, 108, 98]]","[800, [49, 38, 67, 38, 135, 14], [49, 38, 83, 38, 135, 14]]","[660, [120, 15, 78, 44, 9, 119], [126, 15, 72, 44, 9, 119]]","[220, [105, 41, 69, 54, 116, 0], [99, 41, 69, 53, 116, 0]]","[400, [87, 99, 113, 41, 19, 0], [87, 107, 113, 41, 19, 0]]","[800, [75, 45, 67, 53, 79, 44], [71, 46, 67, 58, 77, 44]]","[760, [100, 48, 12, 82, 80, 102], [100, 52, 12, 87, 80, 100]]"
19,"[980, [65, 113, 5, 133, 60, 77], [76, 115, 5, 133, 69, 77]]","[6640, [17, 124, 90, 141, 135, 66], [81, 105, 89, 139, 132, 62]]","[140, [143, 73, 51, 40, 135, 132], [143, 73, 51, 40, 135, 134]]","[960, [61, 29, 66, 105, 130, 82], [62, 33, 65, 119, 130, 83]]","[350, [102, 9, 78, 113, 143, 97], [101, 9, 75, 114, 143, 97]]","[1400, [125, 88, 12, 108, 40, 39], [125, 94, 113, 108, 42, 38]]","[440, [2, 76, 33, 110, 102, 96], [2, 77, 33, 110, 106, 88]]","[580, [90, 108, 93, 26, 108, 26], [90, 112, 94, 26, 114, 26]]","[1160, [27, 119, 111, 59, 132, 63], [34, 115, 114, 59, 132, 63]]","[0, [27, 16, 93, 130, 75, 55], [27, 16, 93, 130, 75, 55]]","[600, [105, 30, 49, 10, 11, 78], [104, 30, 49, 12, 19, 79]]","[690, [48, 70, 52, 112, 64, 127], [48, 77, 52, 114, 64, 127]]","[150, [139, 82, 58, 105, 108, 98], [139, 79, 58, 105, 108, 98]]","[50, [6, 34, 0, 76, 141, 39], [11, 34, 0, 76, 141, 39]]","[700, [104, 53, 28, 10, 125, 137], [104, 53, 21, 10, 125, 137]]","[1190, [43, 69, 102, 110, 71, 24], [43, 71, 110, 110, 82, 24]]","[450, [54, 13, 89, 107, 135, 102], [54, 13, 89, 102, 135, 102]]","[880, [95, 4, 102, 119, 65, 141], [95, 4, 113, 119, 65, 141]]","[100, [36, 75, 88, 2, 130, 57], [36, 70, 88, 2, 130, 57]]","[250, [68, 141, 0, 49, 111, 36], [68, 141, 0, 49, 116, 36]]","[2130, [86, 126, 0, 51, 72, 126], [86, 111, 0, 51, 99, 92]]","[420, [116, 78, 60, 39, 132, 75], [116, 71, 60, 39, 125, 75]]","[1020, [23, 124, 102, 81, 97, 105], [23, 131, 109, 86, 97, 105]]","[10, [97, 45, 50, 49, 71, 79], [97, 46, 50, 49, 71, 79]]","[120, [114, 121, 82, 108, 86, 13], [115, 121, 82, 109, 86, 13]]","[70, [83, 99, 112, 74, 97, 129], [82, 99, 112, 74, 97, 129]]","[0, [112, 68, 66, 42, 94, 50], [112, 68, 66, 42, 94, 50]]","[0, [86, 114, 69, 85, 75, 94], [86, 114, 69, 85, 75, 94]]","[210, [51, 132, 60, 63, 0, 98], [54, 132, 60, 63, 0, 98]]","[280, [132, 72, 122, 111, 52, 76], [132, 72, 122, 115, 52, 76]]"
20,"[1400, [6, 143, 90, 31, 131, 62], [2, 143, 90, 33, 131, 89]]","[460, [32, 141, 108, 20, 28, 30], [32, 138, 108, 20, 34, 23]]","[1020, [64, 54, 2, 67, 106, 76], [64, 39, 2, 70, 106, 76]]","[190, [141, 139, 5, 67, 97, 80], [141, 138, 5, 69, 97, 80]]","[910, [80, 136, 111, 51, 96, 123], [78, 136, 111, 58, 93, 123]]","[1680, [10, 129, 94, 73, 10, 45], [10, 105, 94, 73, 10, 45]]","[780, [80, 27, 72, 41, 94, 102], [80, 27, 72, 41, 82, 111]]","[800, [77, 75, 39, 143, 28, 110], [89, 75, 39, 143, 30, 110]]","[0, [125, 93, 67, 139, 115, 135], [125, 93, 67, 139, 115, 135]]","[1140, [137, 71, 130, 93, 125, 143], [137, 71, 130, 81, 125, 136]]","[0, [26, 54, 45, 64, 114, 108], [26, 54, 45, 64, 114, 108]]","[420, [102, 53, 18, 10, 125, 137], [104, 53, 21, 10, 125, 137]]","[490, [67, 110, 63, 132, 73, 72], [76, 110, 94, 132, 73, 72]]","[530, [64, 105, 31, 75, 123, 18], [64, 105, 31, 73, 115, 17]]","[750, [30, 129, 129, 96, 54, 97], [35, 129, 129, 100, 54, 98]]","[450, [121, 32, 132, 56, 44, 2], [121, 32, 123, 56, 44, 2]]","[560, [6, 78, 71, 78, 37, 69], [8, 78, 81, 87, 37, 68]]","[120, [113, 38, 133, 11, 26, 23], [113, 38, 135, 11, 26, 23]]","[300, [24, 132, 75, 54, 24, 140], [24, 131, 70, 54, 24, 140]]","[20, [105, 92, 66, 126, 3, 47], [105, 92, 66, 128, 3, 47]]","[900, [86, 47, 72, 37, 88, 117], [86, 47, 102, 37, 88, 117]]","[420, [85, 37, 78, 63, 32, 46], [85, 37, 72, 63, 32, 46]]","[1140, [42, 65, 67, 141, 50, 17], [53, 63, 67, 141, 77, 17]]","[0, [129, 29, 1, 24, 124, 129], [129, 29, 1, 24, 124, 129]]","[210, [48, 93, 85, 136, 63, 44], [51, 93, 85, 136, 63, 44]]","[350, [30, 128, 59, 96, 113, 7], [30, 128, 66, 96, 113, 7]]","[150, [76, 25, 49, 133, 90, 102], [76, 25, 49, 133, 95, 102]]","[60, [65, 84, 122, 21, 29, 116], [66, 84, 122, 21, 29, 116]]","[0, [30, 128, 25, 60, 139, 41], [30, 128, 25, 60, 139, 41]]","[0, [26, 31, 26, 61, 130, 26], [26, 31, 26, 61, 130, 26]]"
