,1,2,3,4,5,6,7,8,9,10
320,"[550, [6, 33, 32, 2, 26, 11], [6, 33, 21, 2, 26, 11]]","[480, [12, 15, 34, 30, 23, 23], [10, 17, 34, 28, 19, 23]]","[50, [41, 24, 29, 16, 8, 10], [41, 25, 29, 16, 8, 10]]","[410, [34, 20, 28, 31, 12, 17], [39, 20, 28, 31, 12, 13]]","[170, [27, 30, 10, 45, 46, 3], [27, 29, 9, 46, 46, 3]]","[240, [15, 15, 36, 38, 25, 36], [14, 10, 36, 38, 25, 36]]","[0, [16, 38, 24, 19, 40, 18], [16, 38, 24, 19, 40, 18]]","[70, [35, 9, 39, 25, 18, 11], [36, 9, 39, 25, 18, 11]]","[30, [17, 34, 27, 35, 37, 25], [17, 37, 27, 35, 37, 25]]","[30, [23, 43, 7, 27, 27, 35], [23, 43, 4, 27, 27, 35]]"
321,"[300, [41, 29, 21, 18, 42, 23], [41, 28, 22, 20, 42, 23]]","[140, [30, 31, 41, 38, 21, 8], [29, 32, 41, 38, 20, 8]]","[220, [44, 26, 34, 20, 1, 5], [45, 27, 34, 20, 1, 3]]","[140, [26, 20, 15, 32, 7, 15], [26, 20, 14, 32, 8, 15]]","[430, [10, 20, 46, 6, 40, 31], [12, 20, 47, 7, 40, 27]]","[250, [41, 15, 12, 40, 27, 39], [41, 25, 12, 40, 28, 38]]","[0, [34, 21, 33, 46, 24, 5], [34, 21, 33, 46, 24, 5]]","[100, [12, 30, 35, 15, 22, 43], [12, 30, 34, 15, 22, 44]]","[140, [14, 22, 39, 40, 5, 34], [14, 23, 39, 40, 4, 34]]","[100, [4, 7, 47, 16, 39, 36], [4, 5, 47, 16, 39, 36]]"
322,"[430, [18, 40, 29, 23, 37, 23], [20, 40, 24, 24, 36, 22]]","[660, [12, 12, 31, 36, 21, 23], [14, 21, 31, 36, 20, 28]]","[400, [8, 47, 26, 39, 16, 10], [12, 47, 26, 39, 17, 10]]","[300, [7, 22, 33, 45, 17, 34], [6, 22, 33, 43, 17, 34]]","[300, [36, 17, 46, 1, 21, 30], [36, 18, 47, 3, 22, 30]]","[90, [44, 8, 15, 9, 21, 30], [44, 8, 14, 9, 21, 30]]","[170, [13, 6, 27, 20, 26, 38], [13, 5, 28, 20, 26, 38]]","[60, [38, 39, 42, 11, 29, 27], [38, 39, 42, 8, 29, 27]]","[40, [25, 6, 11, 38, 18, 18], [25, 4, 11, 38, 18, 18]]","[0, [28, 30, 17, 25, 25, 15], [28, 30, 17, 25, 25, 15]]"
323,"[300, [11, 10, 37, 41, 29, 4], [12, 10, 39, 41, 26, 4]]","[160, [26, 16, 39, 12, 40, 23], [26, 18, 39, 12, 40, 24]]","[150, [44, 24, 8, 26, 39, 2], [45, 25, 7, 26, 40, 2]]","[140, [41, 25, 31, 46, 20, 46], [41, 25, 31, 46, 20, 44]]","[50, [37, 10, 38, 34, 41, 37], [37, 9, 38, 34, 41, 37]]","[0, [38, 39, 42, 8, 29, 27], [38, 39, 42, 8, 29, 27]]","[270, [17, 12, 24, 44, 12, 27], [15, 13, 24, 45, 12, 27]]","[0, [16, 21, 31, 46, 18, 36], [16, 21, 31, 46, 18, 36]]","[120, [29, 47, 3, 9, 18, 16], [29, 47, 3, 9, 18, 14]]","[0, [30, 17, 28, 41, 42, 26], [30, 17, 28, 41, 42, 26]]"
324,"[30, [2, 42, 4, 29, 18, 5], [2, 42, 4, 29, 21, 5]]","[210, [23, 1, 12, 24, 35, 36], [25, 1, 15, 25, 35, 37]]","[130, [31, 44, 44, 43, 22, 13], [31, 44, 44, 43, 23, 14]]","[220, [40, 8, 34, 31, 15, 24], [39, 8, 35, 31, 15, 25]]","[0, [29, 41, 15, 17, 26, 22], [29, 41, 15, 17, 26, 22]]","[50, [1, 40, 6, 12, 24, 39], [1, 40, 6, 13, 24, 39]]","[0, [39, 14, 40, 13, 35, 41], [39, 14, 40, 13, 35, 41]]","[0, [23, 43, 4, 27, 27, 35], [23, 43, 4, 27, 27, 35]]","[0, [12, 30, 34, 15, 22, 44], [12, 30, 34, 15, 22, 44]]","[0, [32, 34, 15, 40, 16, 13], [32, 34, 15, 40, 16, 13]]"
325,"[200, [17, 37, 29, 35, 37, 23], [17, 37, 27, 35, 37, 25]]","[950, [36, 9, 40, 31, 15, 34], [37, 9, 40, 33, 15, 25]]","[90, [41, 43, 26, 35, 2, 35], [41, 43, 26, 35, 3, 33]]","[180, [46, 9, 5, 7, 39, 46], [45, 10, 4, 7, 39, 47]]","[330, [0, 43, 3, 29, 21, 1], [2, 42, 4, 29, 21, 5]]","[170, [22, 15, 40, 27, 45, 17], [23, 16, 40, 27, 45, 18]]","[80, [3, 33, 4, 17, 16, 46], [3, 33, 2, 17, 16, 46]]","[30, [35, 46, 34, 8, 35, 29], [35, 47, 34, 8, 35, 29]]","[0, [11, 33, 29, 27, 6, 20], [11, 33, 29, 27, 6, 20]]","[0, [45, 6, 30, 28, 33, 35], [45, 6, 30, 28, 33, 35]]"
326,"[230, [5, 32, 24, 8, 23, 29], [5, 32, 25, 8, 21, 27]]","[150, [34, 4, 46, 3, 45, 44], [34, 4, 46, 3, 46, 46]]","[140, [22, 30, 16, 39, 7, 26], [22, 30, 15, 39, 7, 30]]","[690, [5, 17, 40, 21, 7, 17], [1, 17, 39, 21, 2, 16]]","[50, [13, 15, 45, 36, 31, 1], [14, 15, 45, 36, 32, 2]]","[40, [20, 39, 47, 10, 42, 45], [20, 38, 47, 10, 43, 45]]","[0, [24, 8, 41, 7, 42, 12], [24, 8, 41, 7, 42, 12]]","[60, [24, 39, 2, 15, 46, 13], [23, 39, 2, 15, 46, 13]]","[130, [14, 4, 6, 16, 16, 15], [14, 4, 6, 13, 17, 15]]","[80, [7, 39, 7, 22, 25, 37], [7, 39, 6, 22, 25, 37]]"
327,"[170, [33, 23, 18, 29, 6, 23], [33, 23, 19, 28, 6, 22]]","[290, [16, 15, 7, 44, 45, 31], [18, 15, 7, 44, 45, 32]]","[150, [2, 21, 39, 28, 23, 13], [1, 22, 40, 28, 23, 13]]","[320, [3, 32, 19, 34, 15, 46], [2, 32, 18, 38, 15, 46]]","[80, [47, 38, 6, 13, 8, 13], [47, 38, 6, 13, 8, 14]]","[90, [30, 13, 8, 39, 35, 22], [30, 13, 8, 39, 35, 23]]","[0, [39, 3, 9, 24, 18, 1], [39, 3, 9, 24, 18, 1]]","[360, [24, 3, 16, 21, 41, 35], [23, 3, 14, 21, 41, 34]]","[70, [16, 43, 1, 21, 33, 47], [16, 43, 1, 21, 26, 47]]","[0, [12, 17, 42, 2, 28, 17], [12, 17, 42, 2, 28, 17]]"
328,"[520, [18, 11, 29, 17, 33, 36], [21, 14, 27, 15, 34, 36]]","[130, [26, 24, 41, 40, 45, 26], [26, 24, 41, 45, 43, 26]]","[180, [17, 35, 26, 35, 35, 25], [17, 37, 27, 35, 37, 25]]","[330, [13, 34, 43, 26, 11, 13], [15, 38, 43, 29, 11, 13]]","[350, [31, 47, 20, 45, 26, 43], [33, 47, 20, 47, 26, 42]]","[110, [28, 8, 46, 40, 39, 15], [28, 8, 46, 40, 37, 12]]","[180, [36, 18, 46, 4, 21, 30], [36, 18, 47, 3, 22, 30]]","[0, [43, 18, 34, 33, 2, 43], [43, 18, 34, 33, 2, 43]]","[30, [12, 17, 42, 2, 28, 16], [12, 17, 42, 2, 28, 17]]","[60, [12, 7, 13, 29, 29, 3], [12, 8, 13, 29, 29, 3]]"
329,"[280, [41, 41, 26, 37, 3, 33], [41, 43, 26, 35, 3, 33]]","[280, [45, 24, 7, 30, 40, 2], [45, 25, 7, 26, 40, 2]]","[250, [24, 9, 8, 43, 17, 39], [24, 9, 3, 41, 17, 39]]","[140, [35, 13, 12, 44, 3, 34], [35, 14, 12, 44, 2, 34]]","[400, [2, 41, 17, 10, 20, 30], [2, 41, 17, 8, 20, 28]]","[80, [15, 15, 45, 36, 34, 3], [14, 15, 45, 36, 32, 2]]","[50, [37, 20, 27, 42, 9, 13], [37, 20, 27, 43, 9, 13]]","[80, [35, 21, 26, 5, 31, 18], [35, 19, 26, 5, 31, 18]]","[20, [31, 32, 2, 2, 16, 17], [31, 32, 2, 2, 14, 17]]","[0, [21, 44, 15, 2, 24, 17], [21, 44, 15, 2, 24, 17]]"
330,"[160, [26, 17, 39, 11, 42, 23], [26, 18, 39, 12, 40, 24]]","[20, [30, 12, 4, 45, 41, 7], [31, 12, 4, 45, 41, 7]]","[230, [41, 24, 11, 8, 2, 5], [41, 24, 11, 11, 0, 5]]","[120, [8, 24, 1, 26, 34, 28], [8, 24, 1, 26, 30, 28]]","[540, [6, 41, 43, 13, 31, 24], [5, 41, 47, 13, 33, 25]]","[50, [11, 3, 40, 31, 40, 17], [11, 3, 40, 32, 40, 17]]","[460, [18, 22, 32, 17, 34, 41], [19, 22, 32, 16, 34, 47]]","[100, [28, 42, 5, 13, 30, 21], [28, 44, 5, 14, 30, 17]]","[90, [16, 28, 2, 12, 8, 27], [13, 28, 2, 12, 8, 27]]","[20, [7, 4, 44, 21, 30, 16], [8, 4, 44, 21, 30, 16]]"
331,"[80, [9, 37, 1, 41, 37, 32], [9, 36, 1, 41, 38, 32]]","[710, [31, 46, 20, 44, 26, 45], [33, 47, 20, 47, 26, 42]]","[590, [39, 21, 28, 35, 13, 16], [39, 20, 28, 31, 12, 13]]","[0, [41, 17, 7, 11, 32, 34], [41, 17, 7, 11, 32, 34]]","[220, [42, 3, 43, 24, 0, 10], [42, 5, 43, 24, 0, 9]]","[220, [26, 6, 2, 39, 46, 24], [27, 6, 2, 38, 46, 25]]","[290, [16, 30, 4, 4, 11, 12], [16, 27, 4, 4, 13, 14]]","[100, [2, 13, 44, 11, 22, 0], [2, 13, 44, 13, 22, 0]]","[90, [46, 29, 31, 3, 22, 33], [46, 29, 31, 3, 23, 32]]","[180, [10, 47, 26, 39, 17, 10], [12, 47, 26, 39, 17, 10]]"
332,"[270, [41, 29, 29, 17, 8, 10], [41, 25, 29, 16, 8, 10]]","[180, [2, 7, 23, 26, 5, 30], [2, 8, 26, 27, 5, 30]]","[0, [37, 34, 30, 25, 7, 34], [37, 34, 30, 25, 7, 34]]","[260, [12, 36, 24, 11, 6, 13], [13, 35, 25, 11, 6, 14]]","[180, [33, 22, 13, 27, 6, 22], [33, 23, 19, 28, 6, 22]]","[80, [24, 8, 41, 6, 42, 12], [24, 8, 41, 7, 42, 12]]","[140, [9, 44, 44, 43, 22, 42], [10, 45, 44, 43, 22, 42]]","[90, [36, 21, 27, 43, 11, 13], [37, 20, 27, 43, 9, 13]]","[120, [3, 6, 47, 16, 39, 36], [4, 5, 47, 16, 39, 36]]","[40, [15, 32, 46, 46, 10, 1], [15, 32, 47, 46, 10, 1]]"
333,"[990, [33, 18, 10, 29, 32, 17], [33, 19, 12, 19, 35, 16]]","[330, [6, 32, 24, 8, 23, 30], [5, 32, 25, 8, 21, 27]]","[100, [34, 35, 46, 8, 2, 40], [34, 34, 46, 10, 5, 40]]","[320, [34, 13, 16, 0, 5, 43], [31, 14, 16, 1, 6, 43]]","[210, [41, 24, 29, 16, 10, 11], [41, 25, 29, 16, 8, 10]]","[80, [21, 45, 40, 27, 24, 28], [21, 44, 40, 27, 24, 28]]","[310, [42, 17, 8, 10, 22, 18], [42, 15, 8, 10, 24, 17]]","[120, [21, 4, 0, 27, 6, 35], [21, 3, 0, 28, 6, 34]]","[210, [33, 9, 39, 25, 18, 11], [36, 9, 39, 25, 18, 11]]","[0, [41, 30, 21, 17, 30, 22], [41, 30, 21, 17, 30, 22]]"
334,"[400, [0, 4, 17, 41, 18, 37], [0, 4, 16, 43, 19, 38]]","[510, [44, 40, 2, 39, 45, 31], [44, 45, 1, 39, 47, 33]]","[540, [35, 19, 9, 21, 34, 16], [33, 19, 12, 19, 35, 16]]","[100, [7, 9, 31, 7, 46, 33], [7, 9, 31, 7, 47, 33]]","[90, [10, 24, 1, 39, 10, 4], [10, 25, 1, 39, 14, 4]]","[40, [31, 34, 16, 39, 18, 44], [31, 32, 16, 39, 18, 44]]","[0, [41, 37, 26, 43, 2, 23], [41, 37, 26, 43, 2, 23]]","[60, [23, 4, 22, 14, 20, 3], [23, 7, 22, 14, 20, 3]]","[90, [13, 6, 28, 20, 26, 38], [13, 5, 28, 20, 26, 38]]","[70, [20, 38, 42, 17, 35, 41], [20, 38, 42, 17, 28, 41]]"
335,"[250, [17, 7, 44, 33, 41, 29], [19, 7, 44, 34, 41, 27]]","[770, [0, 4, 16, 40, 23, 36], [0, 4, 16, 43, 19, 38]]","[200, [8, 16, 16, 46, 28, 5], [9, 14, 16, 47, 28, 5]]","[60, [31, 44, 42, 7, 30, 9], [32, 44, 42, 7, 30, 10]]","[180, [13, 45, 47, 40, 17, 10], [12, 45, 47, 40, 16, 11]]","[100, [27, 1, 37, 38, 18, 44], [28, 1, 37, 38, 18, 44]]","[230, [16, 38, 5, 7, 18, 22], [16, 38, 5, 7, 19, 24]]","[0, [21, 18, 24, 3, 28, 44], [21, 18, 24, 3, 28, 44]]","[80, [27, 29, 9, 45, 46, 3], [27, 29, 9, 46, 46, 3]]","[280, [16, 35, 4, 4, 13, 10], [16, 27, 4, 4, 13, 14]]"
336,"[480, [42, 26, 32, 45, 21, 42], [41, 25, 31, 46, 20, 44]]","[260, [41, 23, 12, 40, 30, 39], [41, 25, 12, 40, 28, 38]]","[240, [13, 34, 0, 39, 2, 35], [14, 33, 0, 40, 2, 36]]","[450, [34, 9, 5, 31, 21, 21], [36, 10, 0, 31, 26, 23]]","[90, [41, 28, 35, 13, 30, 13], [41, 28, 35, 14, 30, 14]]","[150, [31, 34, 8, 27, 46, 5], [31, 34, 8, 28, 47, 5]]","[240, [2, 22, 6, 37, 12, 16], [2, 22, 4, 35, 14, 16]]","[40, [24, 43, 0, 4, 22, 13], [24, 43, 0, 2, 22, 13]]","[70, [46, 20, 41, 12, 1, 31], [47, 20, 41, 12, 1, 31]]","[130, [22, 10, 46, 36, 35, 36], [22, 10, 47, 36, 31, 36]]"
337,"[120, [33, 35, 45, 10, 5, 40], [34, 34, 46, 10, 5, 40]]","[360, [40, 23, 30, 36, 38, 45], [40, 22, 28, 36, 38, 46]]","[380, [16, 34, 24, 11, 6, 13], [13, 35, 25, 11, 6, 14]]","[60, [24, 34, 11, 13, 21, 21], [24, 34, 11, 13, 21, 27]]","[370, [1, 10, 31, 26, 5, 31], [2, 8, 26, 27, 5, 30]]","[0, [37, 9, 38, 34, 41, 37], [37, 9, 38, 34, 41, 37]]","[0, [43, 18, 34, 33, 2, 43], [43, 18, 34, 33, 2, 43]]","[0, [30, 17, 40, 24, 24, 43], [30, 17, 40, 24, 24, 43]]","[20, [11, 46, 11, 28, 16, 16], [11, 46, 11, 28, 16, 14]]","[0, [42, 12, 39, 24, 27, 25], [42, 12, 39, 24, 27, 25]]"
338,"[130, [32, 37, 39, 18, 23, 33], [35, 37, 39, 18, 23, 34]]","[150, [35, 45, 34, 8, 35, 30], [35, 47, 34, 8, 35, 29]]","[90, [31, 8, 21, 35, 11, 35], [31, 7, 21, 32, 11, 35]]","[30, [38, 28, 10, 42, 2, 46], [38, 28, 10, 42, 2, 47]]","[110, [17, 7, 44, 34, 41, 26], [19, 7, 44, 34, 41, 27]]","[60, [27, 32, 18, 1, 12, 15], [27, 32, 18, 1, 13, 15]]","[70, [20, 21, 44, 22, 47, 40], [20, 22, 44, 23, 47, 40]]","[80, [3, 33, 4, 17, 16, 46], [3, 33, 2, 17, 16, 46]]","[0, [2, 19, 7, 1, 15, 18], [2, 19, 7, 1, 15, 18]]","[0, [20, 26, 20, 44, 34, 25], [20, 26, 20, 44, 34, 25]]"
339,"[260, [1, 18, 41, 29, 23, 11], [1, 22, 40, 28, 23, 13]]","[50, [30, 13, 8, 40, 35, 23], [30, 13, 8, 39, 35, 23]]","[140, [8, 12, 26, 26, 16, 43], [10, 12, 27, 28, 16, 43]]","[140, [39, 2, 24, 21, 35, 45], [39, 2, 25, 22, 35, 45]]","[80, [42, 30, 43, 37, 13, 31], [42, 31, 40, 37, 13, 31]]","[0, [15, 11, 11, 6, 1, 46], [15, 11, 11, 6, 1, 46]]","[80, [42, 30, 40, 37, 12, 31], [42, 31, 40, 37, 13, 31]]","[140, [46, 35, 36, 24, 37, 24], [47, 34, 36, 25, 37, 24]]","[150, [45, 6, 30, 33, 33, 35], [45, 6, 30, 28, 33, 35]]","[100, [23, 3, 14, 21, 41, 35], [23, 3, 14, 21, 41, 34]]"
340,"[200, [11, 45, 45, 33, 17, 18], [11, 47, 45, 33, 18, 18]]","[110, [26, 44, 12, 30, 46, 3], [26, 44, 11, 29, 46, 3]]","[880, [40, 16, 43, 35, 21, 24], [40, 24, 37, 34, 25, 24]]","[0, [44, 34, 36, 7, 34, 24], [44, 34, 36, 7, 34, 24]]","[0, [1, 22, 40, 28, 23, 13], [1, 22, 40, 28, 23, 13]]","[180, [15, 35, 20, 26, 38, 17], [23, 35, 20, 29, 38, 18]]","[0, [31, 44, 44, 43, 23, 14], [31, 44, 44, 43, 23, 14]]","[90, [27, 30, 17, 26, 25, 15], [28, 30, 17, 25, 25, 15]]","[30, [16, 38, 43, 29, 11, 13], [15, 38, 43, 29, 11, 13]]","[30, [35, 46, 34, 8, 35, 29], [35, 47, 34, 8, 35, 29]]"
341,"[400, [18, 13, 42, 15, 42, 7], [18, 14, 47, 15, 46, 7]]","[360, [16, 34, 6, 30, 4, 23], [15, 34, 2, 27, 2, 23]]","[390, [34, 47, 3, 8, 18, 16], [29, 47, 3, 9, 18, 14]]","[360, [19, 15, 7, 44, 46, 34], [18, 15, 7, 44, 45, 32]]","[160, [21, 13, 43, 11, 17, 3], [21, 13, 42, 11, 18, 3]]","[50, [21, 21, 9, 3, 34, 41], [21, 20, 9, 3, 34, 41]]","[20, [11, 4, 25, 39, 18, 41], [11, 4, 25, 39, 19, 41]]","[110, [21, 10, 46, 36, 31, 36], [22, 10, 47, 36, 31, 36]]","[0, [37, 9, 40, 33, 15, 25], [37, 9, 40, 33, 15, 25]]","[0, [35, 19, 26, 5, 31, 18], [35, 19, 26, 5, 31, 18]]"
342,"[100, [32, 13, 16, 1, 6, 42], [31, 14, 16, 1, 6, 43]]","[460, [23, 3, 12, 21, 41, 31], [23, 3, 14, 21, 41, 34]]","[230, [39, 13, 40, 13, 34, 43], [39, 14, 40, 13, 35, 41]]","[300, [19, 34, 20, 26, 39, 19], [23, 35, 20, 29, 38, 18]]","[280, [39, 22, 7, 38, 5, 31], [39, 23, 7, 38, 5, 35]]","[290, [24, 36, 20, 37, 30, 15], [25, 36, 20, 37, 30, 18]]","[70, [44, 27, 34, 20, 1, 4], [45, 27, 34, 20, 1, 3]]","[0, [41, 24, 12, 19, 15, 16], [41, 24, 12, 19, 15, 16]]","[0, [30, 17, 28, 41, 42, 26], [30, 17, 28, 41, 42, 26]]","[0, [26, 24, 41, 45, 43, 26], [26, 24, 41, 45, 43, 26]]"
343,"[810, [10, 12, 29, 29, 17, 32], [10, 12, 27, 28, 16, 43]]","[380, [6, 4, 40, 31, 40, 17], [11, 3, 40, 32, 40, 17]]","[190, [21, 9, 34, 16, 17, 19], [20, 9, 34, 28, 17, 19]]","[0, [45, 40, 45, 26, 37, 41], [45, 40, 45, 26, 37, 41]]","[290, [10, 43, 30, 14, 33, 31], [9, 44, 28, 14, 33, 28]]","[100, [34, 38, 37, 42, 42, 11], [35, 38, 37, 42, 42, 10]]","[110, [38, 30, 22, 40, 0, 9], [38, 31, 23, 40, 0, 9]]","[100, [20, 25, 10, 40, 1, 34], [20, 25, 9, 40, 1, 34]]","[340, [33, 16, 10, 33, 43, 43], [27, 14, 10, 31, 43, 43]]","[40, [39, 10, 19, 39, 9, 5], [39, 10, 19, 38, 9, 5]]"
344,"[110, [42, 36, 29, 7, 29, 37], [43, 36, 27, 7, 29, 37]]","[430, [41, 4, 41, 24, 4, 7], [42, 5, 43, 24, 0, 9]]","[540, [17, 15, 7, 43, 44, 35], [18, 15, 7, 44, 45, 32]]","[230, [5, 35, 26, 34, 46, 16], [6, 35, 30, 34, 46, 16]]","[310, [24, 13, 45, 14, 43, 3], [25, 26, 45, 14, 45, 4]]","[0, [8, 24, 1, 26, 30, 28], [8, 24, 1, 26, 30, 28]]","[0, [37, 32, 12, 27, 0, 45], [37, 32, 12, 27, 0, 45]]","[20, [31, 40, 36, 14, 7, 10], [33, 40, 36, 14, 7, 10]]","[0, [47, 44, 46, 3, 25, 29], [47, 44, 46, 3, 25, 29]]","[0, [19, 17, 35, 38, 6, 1], [19, 17, 35, 38, 6, 1]]"
345,"[350, [11, 33, 0, 42, 2, 37], [14, 33, 0, 40, 2, 36]]","[90, [29, 21, 31, 6, 35, 31], [29, 20, 31, 6, 35, 32]]","[220, [24, 2, 26, 39, 5, 46], [25, 1, 28, 39, 5, 47]]","[260, [36, 3, 19, 34, 20, 34], [36, 3, 19, 34, 22, 35]]","[470, [45, 22, 6, 13, 31, 26], [45, 23, 6, 20, 30, 26]]","[120, [15, 26, 21, 44, 34, 25], [20, 26, 20, 44, 34, 25]]","[100, [20, 10, 6, 27, 41, 7], [20, 10, 1, 27, 41, 7]]","[130, [27, 36, 39, 27, 43, 37], [28, 36, 39, 28, 44, 37]]","[0, [47, 38, 6, 13, 8, 14], [47, 38, 6, 13, 8, 14]]","[60, [27, 11, 21, 46, 19, 15], [27, 11, 21, 47, 19, 15]]"
346,"[370, [42, 32, 11, 17, 20, 18], [42, 31, 11, 21, 20, 19]]","[230, [36, 6, 30, 31, 8, 15], [37, 6, 29, 30, 8, 15]]","[30, [41, 34, 26, 43, 2, 23], [41, 37, 26, 43, 2, 23]]","[20, [38, 9, 34, 32, 8, 45], [38, 10, 34, 32, 8, 45]]","[610, [13, 10, 26, 20, 26, 38], [13, 5, 28, 20, 26, 38]]","[20, [24, 6, 34, 0, 17, 30], [24, 6, 35, 0, 17, 30]]","[40, [25, 1, 17, 25, 35, 37], [25, 1, 15, 25, 35, 37]]","[80, [21, 34, 28, 20, 47, 29], [21, 34, 28, 19, 47, 29]]","[0, [32, 43, 16, 17, 6, 41], [32, 43, 16, 17, 6, 41]]","[70, [35, 9, 39, 25, 18, 11], [36, 9, 39, 25, 18, 11]]"
347,"[60, [13, 7, 2, 33, 17, 1], [14, 7, 2, 33, 17, 1]]","[340, [7, 7, 31, 7, 45, 33], [7, 9, 31, 7, 47, 33]]","[200, [24, 2, 39, 19, 40, 21], [25, 1, 41, 19, 40, 21]]","[140, [10, 27, 38, 45, 26, 9], [10, 27, 38, 46, 26, 10]]","[150, [17, 13, 46, 15, 43, 7], [18, 14, 47, 15, 46, 7]]","[260, [39, 11, 19, 39, 9, 3], [39, 10, 19, 38, 9, 5]]","[200, [43, 32, 1, 39, 45, 8], [43, 32, 1, 39, 45, 3]]","[0, [27, 39, 11, 31, 14, 16], [27, 39, 11, 31, 14, 16]]","[50, [30, 17, 12, 6, 9, 25], [30, 17, 12, 5, 9, 25]]","[0, [21, 34, 28, 19, 47, 29], [21, 34, 28, 19, 47, 29]]"
348,"[150, [45, 40, 45, 29, 37, 41], [45, 40, 45, 26, 37, 41]]","[240, [47, 46, 23, 30, 31, 30], [47, 46, 21, 29, 33, 30]]","[120, [30, 19, 44, 35, 34, 44], [30, 19, 44, 34, 35, 46]]","[300, [26, 25, 34, 3, 42, 5], [26, 25, 34, 2, 42, 3]]","[420, [47, 46, 13, 29, 31, 30], [47, 46, 21, 29, 33, 30]]","[80, [10, 9, 26, 20, 15, 27], [10, 9, 29, 20, 14, 27]]","[0, [31, 32, 16, 39, 18, 44], [31, 32, 16, 39, 18, 44]]","[30, [26, 24, 41, 42, 43, 26], [26, 24, 41, 45, 43, 26]]","[0, [26, 20, 14, 32, 8, 15], [26, 20, 14, 32, 8, 15]]","[0, [39, 45, 3, 23, 19, 30], [39, 45, 3, 23, 19, 30]]"
349,"[400, [23, 1, 42, 19, 40, 18], [25, 1, 41, 19, 40, 21]]","[580, [23, 13, 41, 12, 23, 3], [21, 13, 42, 11, 18, 3]]","[150, [35, 15, 21, 17, 31, 39], [32, 15, 22, 17, 31, 38]]","[270, [13, 21, 3, 34, 19, 1], [14, 22, 3, 38, 19, 1]]","[70, [13, 33, 0, 40, 1, 36], [14, 33, 0, 40, 2, 36]]","[170, [13, 6, 27, 20, 26, 38], [13, 5, 28, 20, 26, 38]]","[210, [15, 27, 44, 21, 4, 44], [15, 28, 47, 21, 3, 44]]","[60, [14, 25, 16, 5, 5, 39], [14, 25, 16, 5, 5, 38]]","[80, [35, 16, 12, 44, 2, 34], [35, 14, 12, 44, 2, 34]]","[0, [30, 1, 34, 21, 40, 21], [30, 1, 34, 21, 40, 21]]"
350,"[510, [16, 32, 42, 42, 10, 1], [15, 32, 47, 46, 10, 1]]","[1370, [12, 45, 45, 31, 30, 18], [11, 47, 45, 33, 18, 18]]","[280, [39, 2, 32, 31, 34, 26], [37, 3, 32, 31, 33, 27]]","[170, [13, 19, 17, 46, 9, 10], [13, 19, 17, 42, 9, 11]]","[80, [4, 43, 35, 39, 38, 42], [4, 43, 35, 38, 38, 42]]","[30, [47, 33, 40, 26, 34, 41], [47, 33, 40, 26, 31, 41]]","[110, [24, 34, 11, 12, 21, 29], [24, 34, 11, 13, 21, 27]]","[210, [40, 4, 10, 21, 20, 4], [40, 4, 10, 20, 20, 2]]","[90, [4, 13, 14, 22, 15, 2], [4, 14, 14, 23, 15, 2]]","[0, [18, 43, 36, 11, 15, 44], [18, 43, 36, 11, 15, 44]]"
351,"[20, [4, 17, 34, 24, 35, 12], [4, 17, 34, 24, 35, 13]]","[210, [36, 23, 27, 41, 7, 13], [37, 20, 27, 43, 9, 13]]","[300, [13, 21, 2, 35, 19, 1], [14, 22, 3, 38, 19, 1]]","[120, [1, 40, 9, 24, 13, 31], [1, 40, 14, 25, 13, 31]]","[60, [31, 39, 26, 5, 39, 41], [32, 39, 26, 5, 39, 41]]","[60, [27, 11, 21, 46, 19, 15], [27, 11, 21, 47, 19, 15]]","[0, [39, 45, 3, 23, 19, 30], [39, 45, 3, 23, 19, 30]]","[0, [16, 38, 5, 7, 19, 24], [16, 38, 5, 7, 19, 24]]","[370, [12, 6, 12, 29, 29, 5], [12, 8, 13, 29, 29, 3]]","[80, [18, 15, 19, 32, 0, 39], [18, 15, 19, 32, 0, 41]]"
352,"[320, [18, 9, 33, 32, 17, 23], [20, 9, 34, 28, 17, 19]]","[300, [45, 12, 4, 7, 40, 45], [45, 10, 4, 7, 39, 47]]","[170, [3, 39, 21, 35, 39, 44], [3, 40, 22, 35, 38, 44]]","[120, [9, 7, 9, 43, 46, 29], [11, 6, 9, 43, 46, 29]]","[100, [43, 47, 24, 38, 47, 31], [43, 47, 25, 38, 47, 31]]","[60, [19, 3, 47, 24, 19, 37], [19, 4, 47, 24, 19, 37]]","[200, [40, 39, 4, 12, 2, 25], [40, 39, 4, 14, 2, 25]]","[40, [41, 39, 22, 28, 43, 30], [41, 39, 22, 28, 47, 30]]","[80, [21, 21, 16, 4, 19, 46], [21, 21, 16, 4, 19, 47]]","[0, [16, 11, 11, 30, 37, 31], [16, 11, 11, 30, 37, 31]]"
