,1,2,3,4,5,6,7,8,9,10,11,12,13
790,"[530, [27, 27, 23, 8, 19, 12], [32, 27, 23, 8, 16, 12]]","[170, [3, 28, 42, 37, 29, 23], [3, 29, 42, 38, 29, 25]]","[530, [30, 22, 45, 25, 28, 8], [34, 22, 47, 25, 29, 8]]","[300, [2, 11, 11, 17, 22, 36], [2, 8, 15, 17, 22, 36]]","[60, [20, 32, 10, 13, 32, 13], [21, 32, 10, 13, 32, 13]]","[160, [27, 42, 39, 33, 24, 44], [28, 42, 41, 34, 24, 43]]","[140, [46, 29, 46, 40, 35, 31], [47, 29, 47, 40, 35, 30]]","[230, [2, 24, 30, 32, 38, 42], [5, 22, 30, 32, 38, 42]]","[10, [29, 19, 39, 17, 34, 32], [29, 19, 39, 17, 34, 33]]","[720, [40, 15, 15, 35, 8, 44], [40, 37, 15, 34, 8, 47]]","[310, [46, 29, 46, 2, 30, 42], [45, 36, 46, 2, 37, 42]]","[150, [0, 45, 40, 46, 24, 39], [2, 45, 40, 47, 24, 39]]","[0, [20, 37, 19, 14, 43, 34], [20, 37, 19, 14, 43, 34]]"
791,"[560, [34, 3, 39, 15, 19, 19], [34, 3, 41, 14, 19, 15]]","[70, [9, 0, 46, 29, 15, 42], [9, 0, 46, 36, 15, 42]]","[70, [23, 8, 39, 23, 37, 21], [23, 8, 39, 23, 38, 21]]","[980, [45, 11, 22, 39, 22, 11], [47, 16, 30, 41, 29, 16]]","[290, [31, 46, 36, 6, 12, 18], [31, 46, 38, 15, 12, 18]]","[50, [37, 16, 12, 39, 33, 44], [37, 17, 12, 39, 33, 44]]","[500, [32, 20, 35, 1, 23, 46], [42, 20, 35, 2, 21, 46]]","[730, [2, 45, 2, 17, 14, 40], [2, 45, 37, 18, 14, 40]]","[190, [24, 24, 46, 42, 37, 15], [24, 24, 46, 41, 38, 15]]","[80, [14, 17, 35, 47, 46, 8], [14, 17, 34, 46, 46, 8]]","[470, [30, 22, 47, 25, 30, 8], [34, 22, 47, 25, 29, 8]]","[80, [32, 24, 36, 44, 15, 0], [32, 24, 36, 45, 16, 0]]","[70, [33, 18, 45, 13, 19, 47], [34, 18, 46, 13, 19, 47]]"
792,"[990, [31, 28, 27, 17, 18, 45], [31, 28, 31, 20, 23, 47]]","[550, [2, 29, 44, 25, 29, 1], [2, 35, 44, 24, 29, 1]]","[420, [6, 4, 46, 7, 12, 26], [9, 4, 44, 11, 12, 26]]","[80, [45, 10, 6, 22, 7, 24], [47, 10, 6, 22, 7, 24]]","[80, [33, 2, 5, 13, 13, 23], [33, 2, 5, 13, 21, 23]]","[350, [4, 44, 13, 37, 7, 44], [25, 43, 13, 36, 7, 45]]","[240, [23, 37, 1, 20, 13, 31], [26, 38, 1, 20, 15, 31]]","[20, [28, 6, 38, 35, 0, 43], [28, 6, 36, 35, 0, 43]]","[80, [45, 17, 46, 9, 13, 20], [47, 17, 46, 9, 13, 20]]","[30, [20, 35, 12, 27, 21, 15], [20, 35, 12, 28, 21, 16]]","[210, [45, 17, 19, 24, 41, 17], [47, 18, 19, 25, 41, 17]]","[420, [44, 28, 1, 25, 0, 3], [46, 29, 1, 24, 1, 14]]","[350, [8, 35, 4, 25, 20, 26], [8, 34, 4, 31, 20, 26]]"
793,"[250, [29, 42, 39, 45, 45, 19], [29, 42, 38, 46, 40, 18]]","[140, [43, 17, 25, 12, 23, 21], [43, 16, 25, 12, 25, 21]]","[240, [31, 46, 39, 16, 27, 3], [31, 47, 39, 16, 27, 1]]","[430, [46, 32, 46, 40, 14, 44], [47, 32, 47, 40, 16, 47]]","[120, [33, 47, 9, 15, 14, 41], [34, 47, 10, 15, 14, 42]]","[550, [4, 12, 28, 44, 28, 4], [9, 12, 28, 47, 29, 4]]","[170, [27, 46, 23, 21, 8, 37], [27, 47, 24, 21, 8, 36]]","[260, [19, 17, 9, 24, 24, 30], [19, 23, 9, 23, 24, 32]]","[20, [22, 37, 1, 17, 1, 12], [22, 38, 1, 17, 1, 12]]","[120, [38, 30, 27, 30, 36, 13], [38, 30, 29, 31, 36, 13]]","[200, [46, 45, 46, 41, 14, 42], [46, 45, 46, 41, 14, 44]]","[0, [24, 21, 17, 46, 42, 26], [24, 21, 17, 46, 42, 26]]","[10, [31, 37, 2, 21, 43, 23], [31, 37, 2, 21, 43, 24]]"
794,"[450, [39, 39, 8, 23, 31, 39], [41, 38, 8, 23, 35, 38]]","[580, [42, 20, 17, 31, 24, 29], [38, 20, 21, 30, 24, 28]]","[60, [8, 25, 20, 37, 9, 33], [8, 26, 20, 37, 9, 33]]","[0, [9, 23, 17, 3, 3, 44], [9, 23, 17, 3, 3, 44]]","[60, [0, 18, 41, 14, 33, 32], [0, 19, 41, 14, 33, 32]]","[100, [31, 10, 21, 4, 33, 33], [31, 10, 21, 6, 33, 33]]","[130, [36, 23, 42, 10, 23, 37], [36, 24, 42, 10, 30, 39]]","[90, [19, 3, 17, 37, 42, 1], [19, 3, 17, 36, 42, 1]]","[50, [29, 9, 43, 1, 32, 34], [29, 9, 43, 1, 31, 34]]","[20, [41, 37, 8, 23, 35, 38], [41, 38, 8, 23, 35, 38]]","[50, [38, 30, 30, 31, 36, 13], [38, 30, 29, 31, 36, 13]]","[350, [22, 5, 28, 29, 27, 17], [22, 5, 33, 29, 27, 17]]","[0, [36, 23, 26, 26, 14, 45], [36, 23, 26, 26, 14, 45]]"
795,"[70, [27, 20, 12, 45, 27, 22], [20, 20, 12, 45, 27, 22]]","[590, [42, 10, 17, 28, 6, 0], [47, 24, 17, 28, 8, 0]]","[240, [36, 21, 28, 15, 12, 34], [36, 21, 28, 18, 12, 35]]","[90, [22, 23, 9, 5, 28, 6], [23, 23, 9, 5, 28, 9]]","[30, [14, 6, 41, 1, 6, 39], [14, 7, 41, 1, 7, 39]]","[110, [31, 0, 12, 27, 37, 4], [31, 0, 12, 28, 37, 6]]","[0, [40, 7, 18, 3, 44, 31], [40, 7, 18, 3, 44, 31]]","[180, [42, 20, 35, 0, 24, 46], [42, 20, 35, 2, 21, 46]]","[120, [21, 28, 37, 5, 32, 45], [22, 28, 37, 5, 32, 47]]","[170, [8, 19, 35, 27, 35, 35], [8, 19, 35, 30, 38, 34]]","[60, [29, 42, 37, 46, 41, 17], [29, 42, 38, 46, 40, 18]]","[270, [4, 0, 8, 5, 14, 19], [4, 8, 8, 6, 14, 19]]","[40, [11, 37, 32, 31, 37, 39], [11, 38, 32, 31, 37, 40]]"
796,"[600, [27, 19, 44, 45, 39, 17], [33, 30, 44, 46, 38, 17]]","[40, [37, 40, 1, 37, 46, 25], [37, 40, 1, 37, 47, 25]]","[290, [10, 37, 18, 21, 21, 16], [10, 38, 18, 24, 22, 16]]","[120, [41, 33, 2, 11, 32, 13], [41, 33, 2, 14, 32, 13]]","[220, [31, 2, 27, 14, 13, 38], [32, 2, 27, 16, 13, 38]]","[290, [3, 38, 27, 18, 11, 16], [4, 38, 46, 18, 11, 16]]","[430, [13, 0, 22, 40, 28, 3], [13, 0, 22, 39, 28, 8]]","[370, [18, 4, 43, 32, 38, 20], [18, 4, 44, 32, 36, 22]]","[580, [3, 28, 34, 3, 24, 34], [8, 28, 38, 3, 23, 40]]","[0, [18, 42, 35, 23, 44, 16], [18, 42, 35, 23, 44, 16]]","[110, [41, 24, 36, 17, 33, 41], [41, 23, 35, 17, 33, 41]]","[0, [11, 33, 46, 18, 36, 13], [11, 33, 46, 18, 36, 13]]","[100, [45, 15, 3, 1, 12, 24], [47, 15, 3, 1, 12, 24]]"
797,"[170, [41, 15, 27, 44, 19, 20], [41, 15, 26, 44, 23, 20]]","[570, [42, 28, 29, 37, 21, 2], [42, 29, 40, 38, 21, 1]]","[120, [40, 25, 44, 35, 46, 31], [41, 25, 45, 35, 46, 31]]","[110, [10, 16, 13, 12, 32, 18], [10, 15, 14, 12, 31, 18]]","[40, [1, 21, 9, 34, 27, 43], [1, 21, 8, 34, 27, 43]]","[40, [40, 39, 30, 25, 16, 33], [40, 39, 32, 25, 16, 33]]","[20, [32, 3, 39, 16, 17, 23], [32, 4, 39, 16, 17, 23]]","[300, [27, 24, 30, 8, 2, 26], [28, 22, 30, 8, 4, 26]]","[130, [14, 24, 39, 21, 47, 42], [14, 25, 39, 21, 47, 40]]","[680, [35, 19, 30, 16, 43, 35], [34, 19, 30, 16, 43, 41]]","[100, [42, 11, 25, 21, 4, 0], [44, 11, 25, 21, 4, 0]]","[70, [6, 18, 44, 21, 0, 24], [6, 18, 44, 21, 1, 24]]","[70, [27, 21, 21, 33, 22, 30], [30, 22, 21, 34, 22, 30]]"
798,"[20, [27, 43, 45, 19, 9, 17], [28, 43, 45, 19, 10, 17]]","[180, [31, 5, 21, 29, 35, 36], [31, 5, 21, 31, 35, 36]]","[40, [5, 37, 24, 8, 21, 7], [5, 37, 24, 11, 22, 7]]","[1440, [4, 11, 5, 28, 28, 7], [4, 16, 5, 30, 28, 33]]","[1070, [6, 1, 20, 5, 26, 23], [22, 1, 20, 5, 30, 22]]","[240, [4, 16, 45, 39, 43, 31], [17, 17, 46, 39, 43, 31]]","[270, [23, 28, 23, 10, 0, 42], [31, 28, 22, 10, 0, 42]]","[80, [37, 47, 33, 34, 24, 37], [37, 47, 33, 34, 23, 37]]","[0, [39, 43, 28, 27, 32, 43], [39, 43, 28, 27, 32, 43]]","[70, [36, 16, 46, 6, 25, 40], [36, 16, 46, 6, 24, 40]]","[40, [41, 9, 32, 46, 13, 15], [41, 9, 32, 47, 13, 15]]","[150, [36, 15, 46, 6, 25, 40], [36, 16, 46, 6, 24, 40]]","[370, [13, 43, 45, 33, 37, 19], [24, 44, 46, 33, 37, 19]]"
799,"[340, [19, 27, 9, 45, 17, 3], [35, 26, 9, 45, 16, 2]]","[260, [2, 42, 17, 25, 15, 22], [1, 47, 17, 25, 15, 22]]","[160, [7, 42, 25, 3, 15, 23], [11, 42, 25, 3, 17, 23]]","[200, [40, 44, 32, 32, 40, 4], [40, 46, 32, 32, 40, 4]]","[240, [32, 24, 36, 41, 14, 0], [32, 24, 36, 45, 16, 0]]","[80, [33, 13, 4, 26, 16, 32], [33, 13, 6, 26, 15, 32]]","[340, [4, 31, 37, 37, 17, 31], [4, 29, 35, 37, 17, 31]]","[90, [35, 27, 25, 24, 38, 40], [35, 27, 25, 25, 38, 40]]","[150, [36, 45, 11, 14, 13, 1], [37, 45, 11, 14, 13, 5]]","[50, [27, 41, 35, 25, 1, 36], [27, 41, 36, 25, 1, 36]]","[210, [22, 5, 30, 29, 27, 17], [22, 5, 33, 29, 27, 17]]","[140, [16, 25, 4, 41, 0, 3], [16, 26, 4, 41, 2, 3]]","[70, [2, 12, 8, 33, 26, 21], [2, 12, 8, 33, 25, 21]]"
800,"[280, [31, 18, 33, 43, 30, 27], [31, 20, 33, 41, 30, 27]]","[530, [32, 18, 29, 42, 20, 42], [32, 19, 29, 38, 20, 40]]","[160, [8, 21, 34, 40, 25, 41], [10, 21, 35, 40, 25, 41]]","[690, [15, 7, 35, 35, 11, 23], [15, 7, 43, 40, 12, 23]]","[40, [23, 3, 11, 31, 10, 10], [22, 3, 11, 31, 10, 10]]","[210, [3, 37, 29, 31, 5, 11], [4, 35, 29, 31, 5, 11]]","[170, [32, 25, 30, 6, 23, 32], [33, 26, 30, 6, 23, 34]]","[600, [34, 1, 24, 36, 17, 4], [35, 12, 25, 36, 18, 8]]","[0, [43, 16, 25, 12, 25, 21], [43, 16, 25, 12, 25, 21]]","[100, [21, 42, 38, 16, 18, 11], [22, 42, 38, 16, 18, 11]]","[40, [18, 20, 32, 0, 12, 8], [18, 20, 32, 2, 12, 8]]","[40, [24, 25, 1, 40, 30, 28], [24, 25, 1, 40, 30, 32]]","[90, [40, 37, 3, 6, 17, 6], [40, 37, 3, 7, 17, 6]]"
801,"[380, [34, 34, 19, 45, 30, 39], [34, 33, 14, 43, 30, 38]]","[70, [4, 17, 29, 10, 34, 30], [4, 17, 28, 10, 34, 30]]","[210, [25, 15, 21, 7, 46, 1], [24, 14, 21, 7, 47, 1]]","[290, [11, 7, 26, 3, 7, 18], [11, 29, 27, 3, 8, 17]]","[180, [46, 38, 9, 36, 2, 26], [47, 38, 8, 35, 2, 27]]","[340, [32, 35, 23, 4, 35, 44], [35, 35, 22, 5, 35, 44]]","[120, [17, 20, 6, 10, 26, 22], [17, 20, 6, 13, 26, 22]]","[80, [31, 25, 31, 21, 35, 30], [31, 26, 31, 21, 36, 30]]","[250, [11, 41, 27, 7, 34, 20], [11, 40, 27, 7, 39, 20]]","[140, [34, 17, 3, 29, 14, 14], [34, 17, 5, 29, 14, 14]]","[420, [41, 38, 3, 20, 46, 24], [46, 38, 3, 20, 47, 23]]","[350, [36, 15, 45, 12, 15, 20], [38, 16, 45, 12, 21, 20]]","[80, [22, 32, 7, 27, 5, 42], [22, 32, 7, 35, 5, 42]]"
802,"[80, [17, 17, 35, 12, 29, 31], [17, 16, 35, 13, 29, 30]]","[240, [8, 29, 23, 29, 34, 43], [8, 27, 24, 28, 34, 43]]","[180, [7, 30, 44, 41, 3, 34], [7, 30, 44, 41, 2, 36]]","[170, [27, 41, 40, 35, 24, 45], [28, 42, 41, 34, 24, 43]]","[100, [12, 41, 37, 12, 41, 36], [12, 41, 38, 12, 42, 36]]","[180, [23, 38, 3, 24, 32, 16], [21, 38, 4, 23, 32, 16]]","[110, [27, 10, 3, 10, 38, 33], [27, 11, 4, 10, 38, 33]]","[110, [35, 0, 2, 30, 42, 37], [36, 0, 3, 30, 42, 37]]","[130, [6, 24, 42, 28, 17, 17], [11, 23, 42, 28, 17, 17]]","[80, [45, 42, 35, 11, 16, 19], [45, 42, 37, 11, 16, 19]]","[130, [46, 8, 37, 13, 46, 17], [46, 8, 37, 13, 47, 16]]","[390, [28, 28, 5, 38, 28, 5], [31, 34, 7, 38, 28, 5]]","[0, [42, 4, 33, 45, 19, 30], [42, 4, 33, 45, 19, 30]]"
803,"[100, [7, 27, 3, 41, 6, 39], [7, 27, 3, 41, 6, 40]]","[340, [34, 20, 29, 23, 1, 42], [35, 18, 26, 21, 1, 42]]","[530, [40, 14, 15, 34, 8, 46], [40, 37, 15, 34, 8, 47]]","[230, [44, 13, 40, 26, 20, 25], [45, 13, 42, 26, 20, 25]]","[260, [36, 12, 26, 14, 37, 36], [35, 12, 26, 14, 38, 35]]","[80, [12, 6, 28, 7, 27, 18], [13, 6, 28, 7, 26, 18]]","[230, [47, 46, 10, 35, 31, 10], [47, 47, 12, 35, 31, 10]]","[570, [38, 4, 23, 40, 6, 44], [47, 4, 23, 40, 36, 44]]","[20, [12, 44, 42, 27, 20, 30], [12, 44, 42, 27, 20, 31]]","[70, [6, 45, 43, 11, 27, 29], [6, 45, 43, 11, 28, 29]]","[230, [2, 24, 42, 25, 31, 20], [4, 25, 42, 25, 31, 21]]","[240, [37, 41, 0, 4, 28, 9], [37, 41, 3, 4, 27, 9]]","[90, [35, 0, 27, 12, 45, 40], [34, 0, 27, 12, 45, 40]]"
804,"[1550, [23, 18, 15, 3, 27, 28], [23, 31, 13, 2, 30, 28]]","[340, [8, 26, 29, 34, 42, 43], [8, 26, 30, 35, 39, 43]]","[40, [25, 8, 46, 13, 40, 31], [25, 8, 47, 13, 40, 32]]","[80, [10, 32, 40, 14, 7, 30], [10, 32, 42, 15, 8, 30]]","[240, [5, 26, 9, 37, 41, 39], [5, 25, 9, 37, 39, 39]]","[20, [10, 39, 38, 27, 24, 12], [10, 39, 38, 26, 24, 12]]","[190, [35, 34, 23, 10, 37, 22], [35, 34, 36, 16, 37, 22]]","[100, [38, 8, 35, 38, 21, 43], [39, 8, 35, 37, 21, 43]]","[0, [1, 5, 15, 20, 25, 39], [1, 5, 15, 20, 25, 39]]","[160, [16, 1, 41, 0, 25, 31], [16, 4, 38, 0, 24, 31]]","[80, [24, 25, 47, 18, 36, 1], [24, 25, 47, 18, 35, 1]]","[200, [24, 24, 46, 41, 36, 15], [24, 24, 46, 41, 38, 15]]","[810, [12, 29, 4, 1, 23, 47], [39, 29, 4, 1, 23, 47]]"
805,"[160, [19, 19, 0, 36, 24, 37], [18, 23, 1, 37, 24, 37]]","[490, [2, 6, 17, 14, 28, 42], [1, 6, 18, 14, 34, 45]]","[180, [40, 32, 4, 46, 24, 33], [40, 34, 4, 47, 24, 35]]","[0, [23, 18, 5, 35, 30, 46], [23, 18, 5, 35, 30, 46]]","[110, [26, 33, 23, 9, 6, 24], [25, 33, 23, 11, 6, 24]]","[100, [27, 37, 44, 33, 1, 2], [27, 37, 45, 33, 1, 2]]","[1400, [24, 46, 31, 31, 32, 37], [24, 46, 34, 28, 47, 39]]","[190, [37, 2, 43, 38, 30, 34], [38, 2, 44, 39, 30, 34]]","[200, [11, 28, 42, 43, 35, 15], [11, 30, 42, 43, 35, 15]]","[80, [41, 42, 13, 43, 41, 27], [41, 43, 13, 43, 41, 28]]","[540, [40, 17, 15, 33, 8, 46], [40, 37, 15, 34, 8, 47]]","[170, [24, 28, 44, 15, 28, 32], [24, 27, 46, 15, 34, 32]]","[40, [36, 6, 7, 7, 18, 23], [36, 6, 7, 7, 18, 24]]"
806,"[620, [17, 10, 19, 19, 39, 29], [24, 10, 23, 47, 37, 29]]","[1110, [28, 40, 12, 29, 44, 29], [32, 40, 13, 34, 45, 35]]","[80, [23, 25, 18, 34, 21, 45], [23, 24, 18, 34, 21, 45]]","[260, [7, 6, 23, 43, 45, 2], [7, 10, 23, 43, 47, 2]]","[100, [9, 14, 24, 35, 7, 5], [8, 14, 24, 35, 7, 5]]","[390, [44, 27, 16, 11, 35, 37], [47, 26, 15, 11, 35, 36]]","[120, [7, 28, 40, 23, 18, 12], [7, 28, 41, 23, 16, 12]]","[600, [6, 6, 23, 6, 7, 44], [6, 8, 23, 6, 36, 44]]","[180, [5, 32, 18, 11, 42, 37], [5, 33, 21, 11, 42, 39]]","[0, [27, 42, 18, 22, 9, 35], [27, 42, 18, 22, 9, 35]]","[360, [18, 24, 30, 37, 44, 24], [18, 26, 31, 38, 44, 22]]","[0, [22, 40, 41, 44, 37, 15], [22, 40, 41, 44, 37, 15]]","[50, [26, 9, 10, 33, 36, 28], [25, 9, 10, 33, 36, 28]]"
807,"[510, [42, 19, 9, 19, 39, 37], [41, 20, 9, 12, 35, 37]]","[810, [40, 31, 6, 42, 10, 7], [40, 31, 34, 43, 12, 8]]","[430, [43, 25, 34, 8, 21, 25], [43, 25, 34, 12, 22, 25]]","[60, [17, 0, 29, 33, 26, 22], [17, 0, 29, 34, 26, 21]]","[310, [39, 0, 44, 36, 34, 46], [39, 0, 47, 38, 34, 47]]","[760, [10, 31, 39, 40, 43, 42], [9, 31, 39, 40, 47, 47]]","[470, [9, 16, 40, 40, 13, 40], [18, 16, 39, 40, 15, 45]]","[250, [16, 20, 6, 7, 26, 22], [17, 20, 6, 13, 26, 22]]","[1570, [5, 1, 45, 28, 45, 24], [26, 1, 45, 31, 46, 24]]","[30, [14, 44, 32, 13, 27, 20], [14, 43, 32, 13, 27, 20]]","[0, [14, 25, 25, 4, 38, 8], [14, 25, 25, 4, 38, 8]]","[20, [15, 40, 42, 0, 46, 46], [15, 40, 42, 0, 45, 46]]","[90, [31, 6, 27, 43, 45, 37], [31, 6, 27, 44, 47, 37]]"
808,"[790, [27, 19, 39, 39, 19, 44], [27, 23, 39, 38, 23, 37]]","[30, [6, 26, 6, 20, 45, 16], [6, 26, 6, 19, 45, 16]]","[260, [41, 21, 34, 17, 34, 41], [41, 23, 35, 17, 33, 41]]","[320, [28, 35, 31, 39, 10, 5], [28, 37, 32, 42, 10, 5]]","[370, [14, 5, 37, 32, 9, 9], [15, 5, 37, 32, 13, 14]]","[280, [32, 29, 10, 4, 12, 9], [32, 29, 9, 6, 12, 9]]","[80, [31, 20, 42, 43, 18, 30], [30, 20, 42, 43, 18, 30]]","[220, [23, 38, 14, 32, 30, 7], [23, 35, 14, 32, 32, 7]]","[120, [35, 23, 32, 25, 30, 35], [35, 23, 31, 26, 30, 35]]","[10, [41, 20, 9, 11, 35, 37], [41, 20, 9, 12, 35, 37]]","[70, [14, 16, 22, 2, 22, 46], [14, 16, 22, 2, 22, 47]]","[40, [20, 11, 28, 29, 25, 44], [20, 11, 28, 29, 25, 45]]","[60, [37, 37, 26, 47, 43, 16], [38, 38, 26, 47, 43, 16]]"
809,"[150, [42, 22, 25, 17, 19, 12], [41, 23, 25, 16, 19, 13]]","[1400, [3, 7, 14, 43, 42, 44], [3, 47, 16, 43, 44, 44]]","[70, [37, 26, 36, 7, 16, 15], [38, 26, 36, 7, 16, 15]]","[170, [3, 16, 36, 45, 16, 22], [3, 16, 37, 47, 16, 22]]","[0, [3, 20, 30, 39, 2, 2], [3, 20, 30, 39, 2, 2]]","[250, [44, 16, 30, 39, 28, 16], [47, 16, 30, 41, 29, 16]]","[110, [37, 2, 21, 33, 45, 2], [37, 2, 21, 34, 45, 3]]","[230, [6, 45, 38, 27, 2, 1], [6, 45, 36, 27, 5, 1]]","[100, [27, 38, 19, 18, 34, 42], [27, 38, 19, 19, 34, 41]]","[230, [1, 45, 35, 16, 11, 40], [2, 45, 37, 18, 14, 40]]","[80, [14, 17, 33, 47, 46, 8], [14, 17, 34, 46, 46, 8]]","[130, [11, 16, 31, 20, 20, 46], [11, 16, 31, 21, 20, 47]]","[170, [43, 23, 36, 39, 32, 19], [44, 24, 36, 39, 33, 19]]"
810,"[0, [4, 4, 31, 2, 31, 7], [4, 4, 31, 2, 31, 7]]","[340, [22, 23, 25, 10, 23, 39], [24, 26, 25, 13, 24, 39]]","[790, [30, 8, 44, 46, 37, 15], [33, 30, 44, 46, 38, 17]]","[270, [11, 30, 36, 45, 45, 3], [19, 30, 37, 46, 46, 3]]","[220, [31, 20, 30, 41, 23, 46], [31, 20, 29, 46, 23, 47]]","[300, [27, 33, 24, 46, 30, 41], [26, 36, 24, 47, 31, 41]]","[830, [3, 37, 5, 27, 32, 16], [3, 38, 6, 27, 42, 16]]","[280, [23, 47, 45, 17, 2, 46], [23, 47, 45, 17, 9, 46]]","[80, [32, 0, 1, 32, 27, 27], [32, 0, 3, 31, 27, 27]]","[230, [33, 35, 29, 15, 46, 33], [34, 34, 29, 15, 47, 33]]","[90, [30, 42, 18, 22, 9, 35], [27, 42, 18, 22, 9, 35]]","[50, [17, 15, 35, 13, 29, 30], [17, 16, 35, 13, 29, 30]]","[120, [32, 23, 45, 2, 27, 43], [32, 23, 45, 2, 36, 44]]"
811,"[180, [23, 21, 17, 45, 42, 26], [24, 21, 17, 46, 42, 26]]","[140, [7, 15, 17, 42, 17, 28], [7, 15, 16, 42, 19, 28]]","[0, [44, 36, 14, 28, 2, 44], [44, 36, 14, 28, 2, 44]]","[0, [36, 18, 22, 24, 32, 2], [36, 18, 22, 24, 32, 2]]","[90, [30, 20, 41, 43, 17, 30], [30, 20, 42, 43, 18, 30]]","[110, [23, 17, 39, 7, 18, 35], [23, 18, 37, 7, 18, 35]]","[110, [3, 13, 20, 24, 31, 46], [9, 13, 21, 24, 30, 47]]","[390, [30, 38, 13, 31, 45, 35], [32, 40, 13, 34, 45, 35]]","[120, [27, 14, 43, 2, 5, 3], [27, 14, 43, 2, 11, 3]]","[160, [18, 4, 44, 32, 35, 21], [18, 4, 44, 32, 36, 22]]","[450, [13, 10, 17, 30, 37, 29], [24, 10, 23, 47, 37, 29]]","[210, [6, 32, 44, 25, 3, 12], [6, 34, 47, 25, 3, 12]]","[70, [12, 36, 25, 27, 37, 32], [12, 36, 25, 28, 37, 32]]"
812,"[60, [15, 15, 11, 14, 26, 14], [15, 15, 11, 14, 26, 12]]","[850, [13, 35, 6, 29, 31, 17], [13, 35, 8, 41, 31, 16]]","[520, [11, 5, 34, 25, 32, 21], [10, 5, 34, 27, 32, 32]]","[780, [7, 11, 7, 7, 11, 18], [45, 12, 14, 7, 18, 17]]","[530, [6, 9, 45, 36, 43, 31], [17, 17, 46, 39, 43, 31]]","[360, [37, 31, 12, 33, 0, 24], [37, 31, 18, 33, 0, 24]]","[220, [23, 40, 38, 16, 18, 10], [22, 42, 38, 16, 18, 11]]","[20, [28, 13, 22, 10, 14, 25], [28, 13, 22, 10, 14, 26]]","[50, [15, 43, 47, 25, 6, 43], [16, 43, 47, 25, 6, 43]]","[60, [3, 16, 37, 47, 16, 16], [3, 16, 37, 47, 16, 22]]","[100, [24, 24, 46, 41, 37, 15], [24, 24, 46, 41, 38, 15]]","[0, [18, 4, 44, 32, 36, 22], [18, 4, 44, 32, 36, 22]]","[230, [27, 45, 23, 21, 8, 36], [27, 47, 24, 21, 8, 36]]"
813,"[250, [9, 21, 34, 39, 25, 39], [10, 21, 35, 40, 25, 41]]","[300, [10, 29, 45, 17, 25, 44], [10, 31, 45, 25, 25, 45]]","[340, [31, 46, 41, 34, 34, 14], [31, 47, 41, 32, 35, 12]]","[270, [22, 43, 45, 18, 11, 18], [28, 43, 45, 19, 10, 17]]","[40, [38, 33, 15, 41, 30, 20], [38, 33, 15, 42, 30, 21]]","[110, [16, 32, 33, 37, 27, 24], [16, 32, 35, 36, 27, 25]]","[40, [1, 20, 32, 33, 28, 18], [1, 20, 32, 33, 29, 18]]","[400, [7, 19, 1, 2, 32, 15], [17, 19, 1, 2, 32, 15]]","[0, [7, 37, 19, 24, 2, 26], [7, 37, 19, 24, 2, 26]]","[240, [41, 25, 44, 35, 44, 30], [41, 25, 45, 35, 46, 31]]","[0, [2, 6, 5, 35, 22, 23], [2, 6, 5, 35, 22, 23]]","[10, [27, 28, 28, 37, 0, 28], [27, 28, 27, 37, 0, 28]]","[0, [1, 42, 40, 19, 36, 43], [1, 42, 40, 19, 36, 43]]"
814,"[140, [36, 46, 34, 17, 39, 17], [36, 47, 36, 16, 39, 16]]","[590, [36, 26, 10, 10, 7, 29], [36, 26, 14, 14, 7, 32]]","[80, [34, 40, 8, 13, 21, 46], [35, 40, 8, 13, 21, 46]]","[220, [17, 28, 41, 46, 18, 32], [18, 29, 42, 46, 19, 32]]","[260, [9, 6, 44, 23, 6, 43], [9, 6, 44, 22, 6, 47]]","[120, [33, 27, 1, 39, 12, 5], [33, 27, 1, 47, 14, 5]]","[40, [17, 31, 13, 37, 0, 0], [17, 31, 13, 38, 0, 0]]","[60, [43, 23, 9, 31, 42, 46], [43, 23, 9, 31, 42, 47]]","[0, [21, 14, 15, 30, 28, 40], [21, 14, 15, 30, 28, 40]]","[340, [27, 12, 37, 21, 11, 35], [31, 12, 38, 21, 10, 35]]","[0, [18, 42, 35, 23, 44, 16], [18, 42, 35, 23, 44, 16]]","[380, [31, 46, 36, 3, 12, 18], [31, 46, 38, 15, 12, 18]]","[100, [14, 16, 19, 34, 26, 42], [14, 19, 19, 34, 25, 42]]"
815,"[0, [19, 18, 0, 15, 2, 18], [19, 18, 0, 15, 2, 18]]","[270, [35, 17, 31, 27, 29, 42], [35, 16, 31, 27, 33, 42]]","[720, [34, 37, 7, 20, 15, 15], [35, 37, 13, 20, 16, 15]]","[310, [14, 17, 35, 35, 46, 7], [14, 17, 34, 46, 46, 8]]","[90, [23, 4, 37, 13, 28, 31], [22, 4, 37, 13, 28, 31]]","[300, [30, 10, 39, 30, 42, 43], [32, 10, 39, 30, 44, 46]]","[100, [9, 23, 17, 3, 3, 43], [9, 23, 17, 3, 3, 44]]","[170, [38, 25, 39, 38, 2, 2], [39, 25, 39, 40, 2, 2]]","[40, [34, 12, 1, 12, 23, 12], [36, 12, 1, 12, 23, 12]]","[800, [10, 1, 47, 27, 16, 27], [10, 23, 47, 31, 16, 29]]","[0, [20, 20, 12, 45, 27, 22], [20, 20, 12, 45, 27, 22]]","[50, [18, 37, 44, 20, 44, 0], [18, 37, 44, 20, 44, 1]]","[680, [34, 33, 23, 42, 26, 36], [34, 33, 30, 42, 31, 36]]"
