,1,2,3,4,5,6,7
6620,"[840, [41, 41, 26, 9, 41, 10], [41, 43, 28, 14, 40, 15]]","[560, [19, 21, 15, 24, 43, 15], [18, 19, 17, 30, 43, 15]]","[450, [18, 42, 39, 1, 28, 19], [18, 41, 38, 1, 32, 20]]","[1240, [39, 8, 6, 44, 11, 11], [39, 15, 6, 46, 19, 20]]","[960, [18, 6, 24, 18, 45, 6], [19, 15, 25, 18, 47, 6]]","[1140, [19, 15, 15, 24, 30, 22], [19, 33, 14, 24, 37, 22]]","[400, [31, 20, 44, 34, 42, 0], [30, 20, 44, 34, 42, 3]]"
6621,"[810, [15, 27, 13, 33, 41, 7], [17, 27, 19, 34, 38, 7]]","[1690, [7, 19, 11, 33, 7, 43], [19, 18, 37, 32, 10, 44]]","[740, [42, 9, 5, 46, 13, 5], [39, 21, 10, 46, 13, 9]]","[1600, [1, 6, 25, 11, 29, 8], [22, 10, 23, 11, 29, 16]]","[480, [0, 21, 6, 33, 16, 7], [0, 26, 7, 36, 16, 8]]","[1960, [35, 0, 4, 24, 32, 4], [34, 1, 5, 25, 33, 36]]","[680, [7, 46, 37, 46, 16, 39], [32, 47, 37, 46, 15, 45]]"
6622,"[1420, [46, 41, 1, 33, 6, 14], [42, 39, 3, 33, 6, 24]]","[610, [41, 24, 43, 40, 43, 43], [41, 24, 44, 40, 39, 47]]","[330, [14, 13, 28, 27, 46, 14], [15, 17, 26, 27, 46, 15]]","[280, [11, 19, 46, 12, 20, 39], [15, 19, 46, 18, 20, 39]]","[3320, [33, 30, 6, 47, 2, 0], [33, 30, 34, 47, 23, 1]]","[2430, [36, 30, 0, 0, 15, 0], [36, 43, 17, 4, 32, 1]]","[160, [35, 17, 27, 2, 36, 38], [35, 17, 25, 8, 36, 38]]"
6623,"[910, [46, 21, 7, 41, 10, 41], [43, 20, 8, 31, 13, 37]]","[830, [11, 28, 43, 0, 15, 44], [28, 27, 38, 0, 16, 42]]","[550, [39, 9, 27, 27, 28, 14], [38, 10, 25, 26, 29, 18]]","[320, [38, 12, 32, 46, 15, 33], [37, 12, 33, 46, 22, 34]]","[1030, [2, 33, 7, 32, 6, 31], [3, 33, 17, 33, 14, 31]]","[740, [44, 22, 15, 36, 20, 40], [47, 25, 19, 36, 20, 41]]","[1460, [16, 2, 7, 31, 12, 31], [16, 4, 25, 38, 12, 32]]"
6624,"[310, [26, 46, 9, 0, 28, 46], [26, 42, 13, 2, 27, 47]]","[1940, [28, 4, 7, 33, 9, 7], [28, 4, 10, 34, 28, 18]]","[1260, [9, 5, 28, 44, 5, 8], [22, 31, 32, 44, 6, 7]]","[1570, [25, 29, 4, 3, 38, 8], [28, 29, 9, 2, 37, 25]]","[350, [46, 45, 4, 20, 13, 16], [46, 43, 4, 20, 23, 17]]","[390, [22, 3, 15, 30, 44, 11], [21, 3, 16, 47, 43, 11]]","[70, [13, 19, 31, 46, 32, 39], [13, 19, 33, 46, 32, 40]]"
6625,"[1390, [46, 39, 10, 28, 45, 41], [47, 37, 24, 34, 45, 36]]","[330, [0, 19, 15, 45, 11, 43], [1, 19, 18, 47, 11, 42]]","[2100, [28, 5, 1, 42, 19, 28], [35, 6, 13, 33, 18, 31]]","[720, [31, 2, 25, 11, 39, 25], [31, 2, 24, 16, 44, 24]]","[1160, [45, 20, 34, 1, 33, 13], [45, 34, 34, 1, 37, 30]]","[600, [7, 38, 1, 44, 36, 11], [15, 38, 7, 43, 36, 11]]","[920, [36, 31, 31, 27, 39, 4], [36, 30, 35, 25, 42, 4]]"
6626,"[550, [28, 46, 9, 10, 2, 4], [31, 47, 9, 16, 2, 2]]","[1140, [21, 15, 28, 8, 43, 24], [21, 31, 35, 8, 45, 40]]","[3900, [9, 5, 13, 14, 28, 46], [19, 6, 31, 42, 32, 47]]","[1820, [39, 11, 46, 8, 1, 11], [39, 22, 47, 15, 9, 17]]","[130, [37, 12, 40, 2, 46, 27], [37, 10, 41, 2, 46, 27]]","[990, [27, 22, 18, 4, 40, 29], [26, 17, 18, 4, 42, 36]]","[1040, [6, 2, 23, 18, 39, 31], [6, 8, 23, 18, 40, 44]]"
6627,"[910, [1, 26, 7, 26, 25, 26], [1, 31, 7, 35, 23, 34]]","[1920, [43, 3, 7, 3, 17, 11], [37, 3, 30, 2, 17, 12]]","[1510, [9, 19, 14, 33, 46, 9], [18, 18, 29, 36, 47, 8]]","[390, [8, 11, 21, 25, 25, 17], [8, 35, 21, 24, 23, 17]]","[2840, [0, 33, 38, 20, 11, 6], [1, 34, 38, 20, 11, 34]]","[170, [35, 44, 11, 39, 29, 4], [35, 45, 10, 39, 28, 5]]","[3590, [33, 3, 7, 27, 31, 31], [33, 17, 32, 27, 32, 41]]"
6628,"[1930, [46, 5, 24, 7, 25, 9], [30, 5, 24, 19, 25, 32]]","[1400, [8, 24, 33, 9, 36, 43], [9, 26, 32, 11, 37, 33]]","[730, [3, 22, 45, 6, 45, 42], [3, 23, 45, 6, 45, 32]]","[1190, [39, 40, 8, 13, 46, 44], [39, 42, 41, 13, 46, 43]]","[4180, [21, 6, 21, 32, 7, 17], [36, 17, 39, 32, 23, 17]]","[310, [1, 35, 15, 17, 18, 45], [1, 35, 20, 18, 19, 45]]","[3800, [2, 26, 7, 4, 7, 9], [8, 25, 10, 39, 8, 9]]"
6629,"[350, [26, 28, 7, 28, 26, 26], [30, 31, 7, 31, 27, 26]]","[4900, [43, 7, 4, 24, 12, 4], [42, 15, 47, 23, 18, 4]]","[2040, [14, 28, 21, 18, 32, 28], [24, 27, 32, 18, 34, 26]]","[3090, [8, 33, 0, 24, 25, 21], [40, 33, 3, 26, 40, 21]]","[220, [20, 45, 20, 32, 0, 6], [27, 44, 20, 32, 7, 7]]","[1180, [15, 41, 0, 30, 0, 4], [15, 41, 10, 33, 8, 5]]","[1670, [46, 31, 1, 4, 40, 45], [45, 39, 10, 4, 42, 45]]"
6630,"[120, [10, 7, 28, 46, 41, 10], [10, 7, 28, 47, 41, 11]]","[640, [40, 28, 6, 28, 33, 7], [37, 32, 6, 27, 33, 12]]","[390, [22, 28, 5, 30, 33, 33], [24, 28, 7, 30, 34, 34]]","[380, [33, 40, 33, 38, 21, 27], [33, 40, 35, 36, 21, 27]]","[300, [15, 6, 4, 18, 12, 40], [14, 6, 5, 19, 12, 42]]","[810, [32, 5, 30, 15, 30, 30], [32, 5, 33, 16, 34, 32]]","[3600, [16, 2, 17, 38, 3, 18], [14, 26, 17, 38, 40, 18]]"
6631,"[1170, [22, 30, 21, 13, 5, 9], [23, 30, 31, 13, 3, 10]]","[1290, [0, 28, 15, 7, 40, 43], [6, 31, 26, 10, 41, 38]]","[2500, [0, 14, 9, 42, 14, 14], [3, 37, 27, 41, 21, 16]]","[1650, [31, 6, 18, 44, 8, 42], [31, 24, 19, 44, 40, 42]]","[720, [6, 12, 46, 13, 15, 12], [18, 12, 46, 13, 15, 12]]","[6960, [15, 4, 11, 9, 15, 29], [47, 20, 19, 9, 38, 33]]","[1110, [17, 46, 27, 31, 24, 27], [17, 47, 28, 40, 25, 26]]"
6632,"[2950, [0, 45, 43, 6, 14, 41], [25, 47, 43, 36, 26, 32]]","[2080, [15, 43, 11, 24, 15, 43], [16, 39, 11, 42, 15, 41]]","[610, [14, 19, 1, 1, 12, 5], [17, 18, 1, 1, 35, 6]]","[3090, [6, 25, 29, 8, 33, 15], [18, 25, 29, 29, 33, 15]]","[220, [17, 36, 44, 26, 13, 6], [17, 37, 44, 25, 14, 7]]","[90, [29, 0, 30, 39, 28, 22], [31, 0, 31, 39, 28, 21]]","[690, [38, 22, 7, 20, 27, 0], [36, 26, 11, 20, 27, 3]]"
6633,"[160, [41, 26, 41, 41, 33, 21], [41, 24, 41, 42, 33, 21]]","[1730, [24, 27, 43, 28, 0, 12], [24, 32, 44, 37, 2, 21]]","[3530, [9, 4, 9, 5, 28, 21], [41, 4, 25, 7, 35, 21]]","[730, [46, 25, 3, 11, 8, 11], [46, 25, 5, 28, 11, 17]]","[100, [31, 6, 6, 5, 45, 13], [31, 6, 7, 5, 44, 13]]","[530, [4, 0, 22, 27, 5, 8], [17, 2, 21, 27, 22, 8]]","[650, [31, 46, 16, 44, 22, 40], [44, 46, 15, 44, 20, 40]]"
6634,"[40, [40, 9, 39, 25, 40, 43], [40, 9, 38, 25, 40, 43]]","[2490, [43, 24, 7, 7, 22, 8], [36, 26, 45, 10, 23, 13]]","[1000, [13, 26, 5, 14, 28, 5], [15, 26, 19, 20, 31, 5]]","[310, [2, 38, 44, 30, 7, 38], [2, 38, 46, 33, 7, 37]]","[420, [6, 28, 47, 20, 18, 24], [25, 28, 47, 37, 18, 25]]","[1170, [11, 4, 4, 30, 26, 7], [10, 13, 4, 44, 27, 14]]","[540, [46, 31, 29, 36, 12, 31], [47, 38, 29, 36, 12, 30]]"
6635,"[3210, [41, 6, 11, 10, 13, 5], [34, 29, 19, 10, 31, 5]]","[1510, [40, 4, 7, 8, 43, 21], [40, 4, 17, 19, 47, 21]]","[770, [28, 14, 8, 42, 19, 14], [32, 14, 7, 41, 32, 20]]","[690, [3, 7, 6, 11, 44, 25], [2, 26, 3, 10, 43, 26]]","[130, [12, 8, 27, 45, 6, 12], [11, 8, 27, 44, 7, 12]]","[650, [15, 39, 7, 8, 36, 37], [28, 39, 7, 8, 36, 37]]","[330, [42, 31, 22, 16, 31, 1], [43, 37, 22, 16, 31, 1]]"
6636,"[1610, [26, 41, 10, 5, 0, 40], [24, 37, 27, 9, 0, 39]]","[2170, [11, 7, 38, 43, 24, 43], [43, 29, 37, 43, 25, 40]]","[840, [33, 0, 19, 11, 45, 25], [35, 7, 18, 11, 45, 24]]","[1060, [8, 21, 3, 2, 7, 44], [14, 21, 21, 2, 9, 46]]","[710, [16, 45, 6, 31, 4, 45], [16, 42, 41, 31, 4, 40]]","[2890, [11, 29, 0, 15, 22, 22], [11, 28, 6, 43, 22, 22]]","[620, [31, 2, 27, 18, 38, 31], [36, 19, 27, 18, 38, 36]]"
6637,"[2140, [21, 41, 46, 25, 28, 4], [24, 31, 40, 31, 35, 3]]","[2400, [24, 11, 7, 43, 11, 28], [20, 42, 31, 38, 18, 30]]","[100, [44, 14, 5, 39, 31, 7], [44, 14, 6, 39, 32, 7]]","[1710, [38, 36, 33, 0, 44, 13], [37, 36, 34, 30, 46, 14]]","[3220, [13, 6, 40, 1, 0, 2], [24, 5, 41, 1, 0, 39]]","[1110, [16, 40, 30, 5, 8, 3], [16, 40, 37, 13, 9, 3]]","[300, [31, 11, 40, 22, 2, 31], [31, 11, 40, 22, 2, 34]]"
6638,"[560, [46, 26, 9, 46, 10, 41], [44, 22, 12, 30, 14, 41]]","[590, [4, 12, 43, 38, 8, 28], [4, 15, 46, 37, 10, 31]]","[1490, [33, 12, 5, 33, 44, 1], [33, 12, 28, 37, 44, 2]]","[1600, [8, 46, 25, 7, 44, 3], [15, 47, 37, 7, 44, 6]]","[1600, [31, 6, 21, 33, 8, 13], [31, 7, 31, 36, 8, 21]]","[860, [15, 38, 18, 42, 5, 35], [17, 38, 19, 42, 13, 35]]","[980, [46, 7, 2, 41, 27, 4], [47, 12, 13, 41, 29, 20]]"
6639,"[1110, [41, 32, 4, 33, 26, 41], [38, 32, 4, 37, 38, 41]]","[1590, [4, 11, 14, 15, 11, 21], [37, 16, 15, 21, 15, 36]]","[380, [45, 14, 0, 22, 36, 19], [45, 17, 0, 23, 37, 20]]","[860, [11, 0, 28, 44, 1, 6], [47, 1, 28, 43, 1, 7]]","[320, [20, 20, 33, 21, 27, 45], [21, 20, 41, 22, 26, 45]]","[290, [45, 12, 24, 29, 15, 39], [45, 12, 25, 34, 17, 39]]","[2910, [4, 2, 12, 31, 41, 11], [20, 15, 12, 43, 41, 11]]"
6640,"[380, [46, 46, 39, 41, 13, 46], [45, 43, 39, 40, 12, 41]]","[2450, [12, 43, 11, 24, 14, 5], [26, 28, 16, 37, 14, 5]]","[640, [2, 28, 28, 46, 0, 45], [2, 26, 32, 46, 2, 46]]","[680, [15, 39, 12, 25, 18, 44], [19, 44, 12, 32, 18, 43]]","[1710, [2, 18, 45, 6, 32, 30], [2, 18, 45, 25, 32, 30]]","[1590, [29, 0, 22, 27, 30, 5], [29, 19, 21, 27, 30, 6]]","[310, [22, 3, 27, 22, 36, 31], [24, 4, 25, 22, 37, 31]]"
6641,"[580, [43, 33, 35, 5, 43, 26], [43, 33, 35, 4, 45, 38]]","[780, [43, 11, 9, 21, 28, 11], [41, 18, 9, 21, 32, 15]]","[400, [19, 39, 20, 38, 39, 31], [20, 36, 20, 37, 39, 31]]","[1220, [12, 3, 0, 8, 44, 25], [22, 3, 5, 14, 45, 28]]","[530, [6, 2, 3, 6, 22, 6], [15, 2, 3, 13, 22, 7]]","[170, [23, 1, 23, 0, 27, 22], [26, 1, 24, 0, 27, 21]]","[1740, [19, 4, 22, 27, 13, 18], [19, 30, 23, 27, 13, 19]]"
6642,"[550, [28, 10, 26, 10, 33, 30], [30, 21, 26, 12, 34, 30]]","[2320, [43, 7, 7, 8, 7, 12], [38, 8, 26, 22, 7, 12]]","[180, [44, 42, 13, 33, 9, 32], [44, 33, 13, 33, 9, 32]]","[1750, [8, 1, 32, 3, 3, 8], [18, 3, 32, 3, 24, 14]]","[3190, [6, 6, 13, 35, 18, 6], [19, 23, 38, 35, 18, 6]]","[170, [31, 30, 11, 39, 7, 44], [31, 30, 11, 41, 7, 45]]","[840, [21, 3, 4, 7, 22, 36], [21, 18, 7, 13, 22, 36]]"
6643,"[2140, [19, 5, 12, 0, 6, 41], [19, 21, 12, 0, 22, 40]]","[500, [11, 43, 4, 21, 11, 1], [45, 46, 4, 21, 18, 1]]","[500, [42, 44, 21, 27, 44, 9], [41, 41, 21, 27, 43, 12]]","[1180, [15, 8, 21, 40, 33, 12], [18, 22, 21, 42, 34, 17]]","[330, [47, 26, 31, 46, 27, 6], [47, 26, 31, 47, 28, 11]]","[1220, [30, 11, 5, 35, 15, 30], [31, 12, 6, 35, 31, 40]]","[1990, [27, 35, 4, 31, 35, 7], [30, 34, 32, 42, 35, 11]]"
6644,"[1610, [33, 46, 13, 43, 9, 10], [35, 35, 24, 43, 11, 14]]","[590, [42, 24, 15, 11, 43, 43], [34, 25, 18, 12, 44, 41]]","[1860, [9, 5, 13, 42, 14, 14], [12, 8, 14, 41, 36, 14]]","[590, [3, 25, 44, 1, 8, 46], [4, 27, 44, 1, 13, 47]]","[250, [44, 22, 45, 7, 32, 21], [44, 22, 45, 7, 34, 22]]","[1510, [39, 7, 15, 15, 3, 0], [46, 44, 38, 19, 3, 2]]","[30, [12, 27, 31, 4, 46, 35], [12, 26, 31, 4, 46, 36]]"
6645,"[2970, [10, 46, 28, 9, 26, 38], [43, 31, 29, 9, 24, 38]]","[2470, [15, 7, 3, 7, 24, 8], [35, 32, 3, 6, 32, 13]]","[1540, [9, 9, 14, 1, 46, 5], [19, 17, 17, 9, 46, 6]]","[850, [15, 31, 0, 33, 25, 20], [30, 32, 0, 35, 24, 20]]","[2300, [6, 2, 6, 13, 46, 18], [6, 46, 15, 19, 47, 19]]","[190, [8, 15, 35, 17, 4, 36], [9, 17, 35, 17, 4, 36]]","[2500, [46, 38, 0, 38, 0, 15], [46, 38, 34, 38, 2, 15]]"
6646,"[340, [13, 41, 26, 28, 29, 33], [18, 37, 25, 30, 29, 33]]","[1800, [46, 19, 21, 43, 42, 24], [46, 20, 34, 43, 38, 26]]","[5850, [8, 19, 45, 33, 5, 39], [46, 40, 45, 35, 5, 39]]","[450, [25, 31, 35, 11, 1, 11], [25, 31, 35, 17, 1, 18]]","[0, [45, 38, 21, 13, 4, 18], [45, 38, 21, 13, 4, 18]]","[4840, [44, 4, 3, 5, 44, 4], [44, 7, 24, 27, 45, 33]]","[220, [31, 44, 39, 32, 1, 31], [31, 43, 39, 32, 10, 32]]"
6647,"[590, [41, 25, 14, 36, 41, 26], [43, 25, 28, 36, 42, 32]]","[380, [43, 28, 46, 14, 43, 6], [26, 28, 46, 14, 45, 6]]","[1290, [35, 5, 19, 28, 28, 14], [35, 17, 16, 29, 28, 23]]","[80, [38, 7, 18, 25, 0, 22], [37, 7, 18, 25, 0, 22]]","[3580, [32, 6, 6, 33, 33, 21], [33, 44, 6, 36, 33, 28]]","[330, [22, 27, 35, 15, 27, 30], [22, 27, 34, 19, 28, 32]]","[450, [31, 16, 27, 40, 22, 22], [32, 15, 26, 42, 24, 22]]"
6648,"[2060, [5, 9, 28, 46, 41, 46], [19, 28, 28, 43, 42, 47]]","[3850, [24, 0, 7, 43, 28, 0], [20, 4, 38, 40, 28, 0]]","[2000, [13, 22, 28, 8, 14, 14], [19, 23, 29, 9, 23, 31]]","[910, [25, 38, 30, 38, 15, 25], [22, 37, 30, 36, 19, 27]]","[210, [12, 21, 18, 45, 24, 12], [12, 22, 19, 44, 25, 12]]","[1390, [35, 29, 28, 30, 15, 30], [34, 39, 28, 31, 15, 40]]","[430, [4, 2, 28, 27, 12, 20], [8, 3, 28, 27, 14, 21]]"
6649,"[1560, [10, 46, 41, 30, 9, 46], [15, 39, 19, 30, 9, 45]]","[1400, [6, 45, 11, 7, 9, 14], [6, 45, 41, 8, 27, 14]]","[2820, [9, 19, 9, 39, 28, 28], [26, 19, 22, 39, 30, 31]]","[610, [44, 8, 30, 44, 30, 44], [45, 11, 34, 46, 32, 47]]","[390, [23, 27, 32, 13, 46, 33], [23, 28, 34, 19, 46, 35]]","[160, [38, 32, 18, 1, 20, 3], [37, 33, 19, 1, 20, 3]]","[20, [3, 10, 40, 15, 17, 45], [3, 10, 41, 15, 17, 45]]"
6650,"[1330, [41, 26, 41, 46, 10, 12], [42, 26, 41, 45, 25, 12]]","[2860, [4, 28, 43, 42, 7, 11], [4, 29, 46, 27, 29, 14]]","[1020, [14, 19, 46, 25, 28, 42], [17, 35, 47, 25, 29, 43]]","[3760, [8, 1, 7, 6, 7, 11], [28, 1, 32, 27, 17, 27]]","[1830, [36, 6, 13, 20, 27, 13], [36, 17, 22, 45, 28, 24]]","[260, [38, 4, 27, 44, 29, 15], [38, 12, 28, 43, 32, 14]]","[1750, [2, 4, 40, 17, 3, 17], [4, 24, 41, 17, 11, 35]]"
6651,"[450, [10, 46, 41, 13, 28, 26], [10, 45, 40, 16, 32, 31]]","[960, [22, 0, 7, 43, 43, 4], [22, 3, 14, 43, 36, 3]]","[3160, [28, 29, 0, 19, 5, 5], [34, 29, 21, 18, 6, 23]]","[2960, [3, 22, 1, 8, 38, 38], [41, 22, 1, 8, 36, 36]]","[1710, [6, 15, 13, 13, 6, 32], [32, 15, 20, 14, 13, 32]]","[400, [32, 30, 2, 7, 18, 4], [32, 31, 4, 7, 20, 9]]","[120, [4, 7, 36, 17, 31, 0], [5, 7, 36, 17, 30, 0]]"
6652,"[220, [28, 30, 21, 13, 0, 4], [28, 30, 21, 16, 2, 4]]","[2390, [11, 6, 9, 7, 44, 44], [36, 12, 17, 19, 47, 44]]","[4170, [5, 39, 5, 28, 7, 39], [6, 37, 43, 31, 21, 37]]","[2340, [25, 8, 8, 1, 25, 6], [26, 9, 9, 3, 36, 26]]","[630, [6, 24, 6, 20, 18, 45], [23, 24, 9, 24, 18, 45]]","[1140, [4, 7, 23, 39, 32, 0], [16, 18, 24, 39, 32, 4]]","[520, [22, 31, 36, 9, 46, 31], [22, 38, 36, 9, 47, 32]]"
6653,"[2050, [13, 38, 9, 6, 9, 1], [44, 38, 9, 6, 23, 1]]","[2100, [8, 7, 7, 12, 24, 24], [9, 22, 15, 19, 21, 25]]","[3670, [9, 5, 40, 9, 28, 42], [33, 4, 41, 23, 34, 35]]","[790, [25, 25, 25, 21, 30, 27], [23, 38, 21, 21, 30, 23]]","[810, [16, 45, 45, 21, 24, 45], [16, 41, 44, 23, 25, 43]]","[250, [38, 3, 11, 0, 11, 15], [38, 3, 11, 3, 11, 17]]","[1310, [31, 0, 17, 39, 31, 22], [36, 21, 17, 40, 43, 22]]"
6654,"[1150, [46, 10, 41, 13, 43, 22], [47, 10, 42, 24, 45, 23]]","[1000, [3, 22, 33, 43, 7, 12], [3, 22, 32, 43, 17, 13]]","[2500, [11, 30, 22, 14, 14, 21], [11, 30, 22, 37, 19, 21]]","[1750, [36, 8, 8, 11, 25, 31], [37, 35, 39, 14, 36, 31]]","[4030, [23, 1, 7, 11, 3, 13], [23, 14, 35, 10, 33, 14]]","[3810, [0, 4, 43, 15, 15, 15], [22, 7, 43, 29, 18, 20]]","[2180, [18, 2, 7, 22, 16, 3], [19, 18, 7, 23, 38, 20]]"
6655,"[2430, [10, 5, 10, 30, 5, 41], [29, 5, 12, 30, 5, 34]]","[820, [43, 30, 7, 44, 28, 0], [38, 30, 9, 44, 31, 0]]","[3520, [19, 45, 5, 39, 45, 9], [30, 45, 23, 42, 45, 28]]","[900, [27, 38, 29, 1, 20, 25], [27, 35, 29, 1, 20, 32]]","[830, [45, 15, 33, 39, 29, 21], [43, 20, 35, 39, 29, 25]]","[1840, [33, 4, 29, 4, 46, 6], [33, 24, 30, 5, 47, 6]]","[430, [27, 34, 31, 39, 31, 18], [27, 34, 38, 42, 33, 18]]"
6656,"[820, [7, 46, 26, 28, 13, 41], [7, 43, 30, 28, 29, 35]]","[370, [26, 15, 43, 28, 0, 43], [26, 15, 42, 31, 2, 47]]","[340, [31, 19, 8, 4, 19, 12], [31, 20, 8, 4, 24, 12]]","[830, [35, 8, 33, 44, 25, 44], [35, 14, 35, 46, 28, 45]]","[2270, [13, 33, 13, 22, 0, 2], [22, 34, 33, 22, 3, 2]]","[970, [4, 15, 38, 0, 38, 3], [29, 19, 38, 9, 38, 3]]","[580, [46, 31, 36, 26, 0, 31], [45, 33, 36, 25, 2, 30]]"
6657,"[4290, [41, 10, 41, 3, 13, 26], [42, 44, 40, 3, 15, 39]]","[190, [1, 15, 24, 31, 7, 28], [1, 16, 24, 31, 6, 28]]","[1760, [27, 12, 19, 42, 28, 8], [28, 37, 19, 37, 35, 10]]","[560, [11, 27, 38, 29, 38, 40], [21, 27, 36, 29, 37, 41]]","[490, [31, 33, 27, 33, 40, 0], [31, 38, 27, 38, 42, 2]]","[2700, [36, 15, 4, 23, 10, 30], [36, 14, 33, 25, 10, 37]]","[320, [17, 31, 26, 31, 27, 31], [17, 39, 26, 35, 28, 31]]"
6658,"[1330, [25, 5, 13, 41, 22, 46], [28, 2, 27, 45, 22, 47]]","[1280, [11, 24, 43, 43, 12, 0], [12, 26, 36, 44, 27, 1]]","[630, [8, 14, 13, 31, 19, 5], [10, 21, 13, 31, 31, 5]]","[570, [3, 39, 8, 18, 42, 45], [3, 39, 18, 19, 42, 45]]","[460, [6, 39, 21, 20, 16, 20], [23, 39, 22, 22, 16, 19]]","[230, [15, 44, 25, 0, 2, 4], [16, 45, 25, 0, 2, 7]]","[1180, [40, 18, 31, 27, 34, 31], [43, 19, 30, 26, 34, 45]]"
6659,"[310, [26, 46, 26, 4, 7, 21], [35, 46, 27, 4, 7, 21]]","[570, [28, 9, 11, 24, 4, 3], [36, 9, 14, 25, 4, 4]]","[380, [28, 28, 4, 14, 28, 9], [35, 30, 4, 14, 32, 10]]","[2240, [3, 3, 11, 25, 1, 31], [3, 16, 29, 25, 2, 31]]","[1610, [20, 7, 2, 21, 44, 13], [24, 7, 8, 41, 43, 13]]","[560, [15, 8, 42, 29, 15, 14], [27, 8, 42, 29, 14, 14]]","[250, [40, 16, 31, 11, 7, 22], [40, 16, 38, 11, 9, 22]]"
6660,"[880, [38, 22, 41, 46, 46, 41], [37, 23, 43, 47, 29, 36]]","[2740, [43, 43, 24, 43, 7, 9], [42, 44, 24, 41, 6, 37]]","[1340, [42, 40, 46, 38, 13, 21], [41, 41, 47, 37, 13, 35]]","[1430, [15, 11, 1, 6, 47, 20], [20, 17, 46, 6, 47, 20]]","[930, [26, 13, 46, 33, 21, 45], [26, 27, 47, 39, 24, 45]]","[100, [30, 15, 3, 30, 23, 7], [30, 15, 2, 30, 23, 12]]","[810, [7, 22, 31, 31, 31, 16], [11, 22, 30, 41, 35, 15]]"
6661,"[220, [13, 14, 1, 26, 41, 22], [12, 24, 2, 26, 40, 22]]","[730, [7, 38, 7, 0, 24, 24], [17, 38, 14, 1, 28, 18]]","[300, [22, 32, 45, 5, 42, 46], [22, 33, 46, 5, 41, 47]]","[3470, [6, 1, 33, 8, 38, 3], [15, 32, 34, 23, 38, 2]]","[3150, [31, 2, 4, 20, 0, 6], [42, 36, 7, 20, 6, 16]]","[2960, [3, 11, 3, 29, 15, 16], [3, 33, 8, 28, 36, 17]]","[1300, [40, 38, 7, 31, 2, 12], [41, 38, 42, 38, 2, 13]]"
6662,"[1600, [6, 7, 12, 26, 41, 5], [7, 7, 12, 24, 16, 5]]","[3520, [11, 7, 28, 43, 45, 43], [21, 36, 41, 40, 47, 36]]","[1610, [7, 39, 42, 14, 9, 22], [16, 37, 43, 19, 40, 22]]","[4570, [15, 45, 12, 40, 25, 4], [22, 45, 35, 42, 44, 20]]","[510, [20, 0, 6, 4, 39, 15], [19, 10, 7, 4, 39, 15]]","[1200, [1, 4, 40, 7, 1, 15], [4, 17, 42, 7, 1, 24]]","[30, [16, 31, 16, 0, 2, 9], [16, 31, 16, 1, 2, 9]]"
6663,"[2420, [41, 39, 8, 13, 9, 19], [40, 39, 23, 16, 33, 17]]","[2280, [19, 7, 33, 33, 19, 15], [19, 24, 34, 32, 19, 34]]","[3920, [14, 9, 9, 9, 21, 14], [23, 20, 34, 9, 24, 15]]","[1090, [20, 8, 23, 11, 20, 0], [20, 34, 23, 11, 19, 8]]","[2440, [6, 21, 6, 7, 13, 4], [13, 30, 12, 14, 33, 5]]","[1650, [32, 30, 4, 27, 2, 11], [32, 34, 17, 28, 2, 10]]","[1340, [31, 11, 0, 46, 35, 31], [46, 11, 0, 44, 35, 33]]"
6664,"[950, [38, 10, 21, 14, 5, 26], [37, 23, 21, 31, 5, 27]]","[3670, [7, 11, 43, 43, 12, 19], [40, 16, 39, 30, 28, 18]]","[1000, [24, 9, 30, 44, 45, 7], [24, 17, 30, 46, 46, 7]]","[270, [6, 46, 3, 38, 25, 44], [6, 46, 8, 38, 30, 45]]","[1260, [39, 39, 2, 40, 18, 12], [39, 39, 7, 40, 19, 41]]","[3920, [14, 30, 7, 15, 15, 11], [28, 47, 7, 42, 20, 12]]","[370, [16, 2, 31, 27, 31, 22], [16, 4, 31, 25, 37, 21]]"
6665,"[4610, [9, 10, 13, 13, 14, 14], [18, 35, 43, 18, 37, 24]]","[1280, [28, 12, 24, 14, 43, 42], [36, 12, 38, 14, 37, 42]]","[2530, [5, 14, 5, 44, 5, 42], [19, 17, 38, 44, 10, 42]]","[1960, [33, 37, 0, 44, 5, 8], [35, 37, 2, 43, 5, 29]]","[1640, [45, 44, 46, 4, 6, 5], [44, 44, 46, 9, 35, 5]]","[1650, [20, 7, 35, 29, 44, 44], [20, 39, 35, 29, 45, 44]]","[330, [29, 17, 0, 1, 27, 23], [29, 20, 2, 1, 29, 23]]"
6666,"[1860, [4, 45, 13, 28, 19, 11], [3, 47, 40, 30, 18, 11]]","[980, [24, 4, 43, 15, 7, 21], [35, 4, 45, 15, 13, 22]]","[2690, [8, 28, 9, 9, 14, 28], [14, 26, 43, 28, 33, 28]]","[200, [1, 33, 33, 4, 32, 31], [3, 33, 33, 12, 33, 31]]","[1280, [1, 9, 9, 6, 6, 31], [15, 9, 9, 9, 6, 31]]","[280, [22, 37, 41, 27, 11, 39], [22, 37, 41, 27, 11, 43]]","[40, [17, 18, 10, 44, 13, 17], [17, 18, 10, 44, 13, 18]]"
