,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1545,"[520, [5, 1, 45, 13, 30, 8], [3, 1, 47, 14, 25, 8]]","[2750, [10, 7, 27, 1, 5, 6], [10, 37, 34, 2, 14, 24]]","[1050, [25, 24, 9, 41, 29, 6], [35, 24, 9, 39, 31, 7]]","[2510, [3, 44, 32, 6, 28, 28], [31, 44, 36, 17, 38, 28]]","[1260, [45, 46, 4, 26, 27, 45], [47, 47, 23, 26, 27, 43]]","[360, [10, 45, 24, 21, 37, 25], [9, 46, 25, 22, 37, 25]]","[250, [38, 17, 45, 31, 20, 27], [39, 17, 47, 31, 21, 27]]","[1090, [22, 7, 24, 35, 35, 9], [23, 31, 24, 37, 35, 10]]","[1540, [22, 12, 3, 5, 1, 35], [23, 25, 20, 5, 1, 46]]","[590, [36, 37, 16, 22, 39, 26], [37, 37, 27, 25, 39, 26]]","[100, [24, 5, 45, 30, 47, 13], [24, 5, 45, 30, 46, 13]]","[900, [31, 5, 30, 34, 6, 31], [33, 11, 30, 36, 4, 31]]","[60, [1, 47, 46, 8, 31, 17], [1, 47, 47, 8, 31, 19]]","[4570, [5, 27, 5, 27, 32, 27], [9, 33, 25, 42, 32, 36]]","[180, [18, 4, 28, 6, 38, 20], [18, 4, 28, 6, 38, 18]]"
1546,"[730, [9, 27, 9, 30, 44, 30], [10, 26, 10, 34, 47, 29]]","[1130, [0, 18, 7, 27, 8, 13], [21, 16, 9, 22, 12, 15]]","[510, [29, 29, 25, 32, 41, 45], [29, 35, 24, 36, 40, 44]]","[2050, [35, 0, 44, 0, 43, 19], [35, 33, 47, 0, 35, 40]]","[2340, [35, 7, 12, 8, 46, 2], [35, 18, 12, 24, 47, 4]]","[2120, [3, 12, 13, 8, 36, 44], [16, 12, 38, 8, 34, 47]]","[610, [38, 1, 45, 24, 7, 28], [38, 4, 42, 25, 8, 28]]","[80, [17, 39, 18, 1, 18, 32], [17, 39, 18, 1, 18, 36]]","[230, [12, 0, 8, 4, 17, 37], [11, 0, 10, 5, 18, 38]]","[760, [44, 26, 13, 13, 46, 34], [44, 32, 11, 11, 46, 34]]","[390, [1, 47, 39, 9, 31, 20], [1, 47, 47, 8, 31, 19]]","[50, [21, 14, 6, 42, 21, 23], [21, 14, 8, 43, 21, 23]]","[610, [3, 29, 46, 46, 45, 35], [7, 31, 45, 47, 43, 40]]","[1080, [15, 8, 46, 15, 3, 27], [23, 28, 47, 15, 3, 26]]","[540, [46, 44, 41, 17, 0, 27], [46, 44, 41, 17, 6, 27]]"
1547,"[730, [44, 10, 41, 11, 45, 5], [47, 10, 41, 14, 47, 8]]","[1130, [9, 41, 42, 10, 21, 0], [10, 47, 37, 15, 23, 0]]","[600, [42, 29, 25, 36, 0, 36], [42, 29, 31, 36, 0, 36]]","[570, [32, 2, 29, 2, 3, 8], [33, 2, 30, 2, 4, 13]]","[1010, [11, 4, 23, 24, 21, 11], [34, 5, 23, 24, 21, 11]]","[310, [43, 21, 28, 38, 5, 17], [43, 24, 28, 39, 5, 17]]","[300, [2, 22, 42, 36, 38, 34], [2, 22, 42, 38, 39, 34]]","[2100, [7, 42, 33, 34, 16, 22], [24, 39, 36, 34, 12, 22]]","[1100, [37, 41, 36, 27, 34, 2], [37, 45, 46, 27, 35, 2]]","[1800, [15, 0, 0, 26, 31, 29], [14, 42, 0, 32, 31, 29]]","[450, [1, 15, 22, 6, 39, 39], [12, 16, 22, 6, 40, 37]]","[110, [0, 31, 42, 0, 31, 5], [0, 32, 40, 0, 32, 5]]","[830, [34, 2, 21, 33, 3, 29], [34, 11, 19, 33, 32, 29]]","[10, [33, 19, 15, 10, 19, 37], [33, 19, 16, 10, 19, 37]]","[340, [47, 0, 13, 41, 25, 3], [47, 0, 13, 41, 26, 14]]"
1548,"[2510, [9, 27, 5, 27, 10, 9], [17, 29, 2, 27, 31, 20]]","[770, [42, 1, 43, 13, 27, 19], [40, 1, 47, 15, 31, 16]]","[1030, [13, 5, 18, 2, 5, 25], [16, 8, 17, 2, 12, 28]]","[1700, [40, 29, 6, 6, 36, 32], [40, 31, 18, 6, 36, 42]]","[1830, [4, 26, 4, 40, 6, 21], [4, 37, 45, 45, 16, 21]]","[540, [42, 44, 21, 36, 24, 44], [41, 45, 22, 34, 23, 47]]","[3150, [0, 29, 45, 45, 15, 5], [42, 27, 42, 45, 18, 7]]","[320, [42, 18, 23, 24, 20, 1], [42, 20, 23, 25, 20, 4]]","[630, [11, 3, 47, 12, 34, 16], [12, 18, 47, 19, 35, 16]]","[2990, [26, 1, 26, 4, 26, 20], [35, 11, 30, 16, 27, 19]]","[320, [14, 33, 6, 39, 39, 20], [14, 32, 7, 38, 42, 20]]","[790, [18, 30, 30, 42, 2, 18], [18, 30, 24, 46, 2, 17]]","[660, [40, 23, 16, 23, 45, 29], [41, 24, 13, 24, 45, 25]]","[500, [46, 15, 8, 0, 7, 6], [47, 17, 8, 3, 7, 6]]","[60, [43, 2, 25, 20, 22, 33], [43, 2, 25, 23, 22, 33]]"
1549,"[2760, [45, 9, 29, 40, 30, 30], [47, 26, 35, 38, 45, 33]]","[0, [4, 36, 9, 5, 10, 42], [4, 36, 9, 5, 10, 42]]","[1640, [8, 25, 13, 25, 29, 41], [8, 39, 13, 21, 29, 35]]","[1330, [12, 0, 6, 1, 32, 3], [12, 25, 7, 1, 32, 3]]","[2410, [26, 46, 8, 40, 14, 34], [35, 47, 14, 37, 29, 34]]","[4390, [46, 10, 35, 9, 44, 43], [47, 45, 34, 23, 44, 45]]","[400, [2, 38, 29, 8, 28, 1], [2, 39, 29, 8, 34, 2]]","[3450, [9, 9, 9, 0, 33, 4], [31, 33, 10, 3, 34, 5]]","[2020, [3, 12, 30, 13, 17, 41], [35, 12, 30, 14, 17, 47]]","[190, [26, 26, 30, 2, 13, 35], [26, 28, 30, 2, 14, 35]]","[260, [33, 0, 8, 4, 9, 28], [33, 0, 11, 4, 12, 29]]","[400, [42, 31, 42, 34, 1, 4], [43, 31, 39, 33, 6, 4]]","[1630, [25, 23, 1, 34, 23, 2], [25, 23, 4, 34, 28, 22]]","[480, [42, 20, 27, 27, 20, 1], [42, 20, 23, 25, 20, 4]]","[180, [20, 3, 40, 9, 9, 22], [23, 3, 40, 12, 9, 22]]"
1550,"[950, [44, 9, 44, 30, 11, 6], [43, 18, 44, 30, 11, 6]]","[1390, [7, 27, 42, 0, 41, 8], [7, 28, 31, 0, 18, 13]]","[1460, [13, 24, 5, 25, 28, 3], [15, 32, 11, 32, 29, 4]]","[280, [3, 29, 46, 14, 14, 18], [4, 29, 46, 14, 15, 26]]","[1030, [21, 40, 2, 6, 46, 6], [21, 40, 5, 5, 46, 15]]","[4340, [28, 3, 1, 17, 24, 10], [26, 47, 1, 16, 24, 11]]","[350, [6, 24, 38, 15, 29, 24], [6, 25, 34, 15, 26, 26]]","[640, [43, 5, 1, 32, 35, 43], [44, 5, 16, 33, 35, 46]]","[100, [36, 35, 28, 27, 34, 26], [36, 35, 28, 27, 33, 26]]","[450, [24, 8, 22, 42, 29, 17], [25, 12, 23, 42, 29, 18]]","[110, [11, 20, 24, 37, 9, 43], [11, 19, 25, 37, 10, 43]]","[590, [32, 34, 5, 18, 44, 42], [32, 33, 12, 22, 44, 40]]","[190, [12, 17, 23, 1, 16, 37], [12, 17, 24, 3, 16, 37]]","[520, [1, 27, 1, 43, 0, 13], [7, 28, 6, 43, 0, 10]]","[50, [46, 47, 20, 6, 7, 18], [47, 47, 20, 6, 7, 18]]"
1551,"[170, [44, 44, 11, 27, 11, 44], [46, 44, 11, 26, 11, 44]]","[350, [25, 18, 27, 5, 17, 8], [24, 18, 27, 5, 16, 15]]","[30, [36, 29, 28, 12, 6, 25], [36, 28, 28, 12, 6, 25]]","[340, [26, 6, 6, 32, 14, 8], [26, 14, 6, 37, 14, 9]]","[1160, [6, 29, 46, 12, 35, 14], [5, 29, 47, 13, 33, 23]]","[520, [20, 13, 38, 42, 21, 17], [21, 15, 40, 36, 23, 17]]","[1580, [9, 0, 38, 18, 24, 15], [8, 0, 37, 18, 24, 31]]","[790, [31, 32, 7, 24, 9, 32], [31, 36, 7, 23, 11, 28]]","[360, [41, 0, 44, 12, 3, 28], [40, 3, 44, 11, 9, 27]]","[3220, [46, 2, 46, 4, 18, 47], [47, 46, 47, 4, 18, 47]]","[2250, [1, 39, 10, 9, 33, 22], [46, 39, 10, 9, 33, 22]]","[380, [42, 30, 33, 1, 42, 2], [42, 32, 33, 7, 39, 2]]","[370, [29, 0, 47, 17, 1, 23], [32, 1, 46, 17, 2, 23]]","[90, [5, 1, 43, 17, 27, 6], [7, 1, 43, 17, 26, 6]]","[2220, [14, 0, 0, 20, 31, 29], [14, 42, 0, 32, 31, 29]]"
1552,"[520, [37, 41, 30, 6, 32, 44], [37, 38, 36, 6, 32, 42]]","[580, [27, 18, 14, 29, 27, 32], [29, 21, 14, 34, 28, 35]]","[550, [25, 41, 41, 1, 45, 13], [25, 36, 40, 2, 42, 13]]","[490, [9, 4, 32, 44, 29, 6], [9, 8, 31, 45, 25, 12]]","[2020, [2, 26, 13, 23, 14, 4], [2, 26, 26, 23, 32, 16]]","[410, [21, 44, 36, 37, 43, 10], [39, 44, 36, 38, 43, 8]]","[1050, [38, 18, 45, 24, 11, 5], [39, 18, 45, 22, 17, 11]]","[1020, [9, 7, 0, 7, 31, 36], [10, 8, 10, 7, 31, 36]]","[2090, [11, 12, 41, 12, 8, 12], [13, 24, 44, 14, 7, 32]]","[180, [22, 26, 21, 16, 44, 26], [22, 33, 21, 16, 41, 27]]","[4170, [2, 0, 45, 15, 4, 35], [13, 18, 45, 13, 20, 35]]","[170, [9, 42, 9, 28, 22, 31], [10, 41, 11, 28, 22, 31]]","[320, [17, 3, 35, 47, 37, 1], [17, 3, 34, 41, 37, 1]]","[790, [34, 15, 25, 27, 38, 27], [34, 26, 25, 43, 39, 29]]","[1640, [35, 2, 36, 20, 26, 3], [35, 15, 36, 39, 26, 15]]"
1553,"[650, [25, 30, 9, 11, 32, 9], [24, 30, 9, 14, 36, 9]]","[2280, [29, 8, 4, 27, 27, 27], [29, 10, 3, 23, 46, 44]]","[3000, [3, 5, 41, 5, 6, 41], [9, 13, 39, 13, 28, 43]]","[260, [29, 36, 9, 28, 32, 2], [30, 35, 9, 28, 31, 2]]","[420, [26, 17, 14, 35, 26, 36], [29, 21, 14, 34, 28, 35]]","[810, [21, 41, 1, 5, 46, 10], [21, 40, 5, 5, 46, 15]]","[200, [34, 20, 15, 38, 1, 20], [34, 20, 15, 36, 1, 20]]","[250, [2, 1, 17, 2, 37, 41], [2, 3, 17, 2, 38, 40]]","[200, [17, 21, 14, 0, 3, 24], [17, 21, 14, 1, 13, 24]]","[460, [20, 43, 26, 29, 44, 35], [20, 43, 31, 29, 35, 35]]","[330, [24, 20, 20, 43, 27, 28], [25, 20, 19, 43, 27, 30]]","[1300, [16, 18, 27, 30, 34, 42], [16, 15, 26, 23, 37, 40]]","[170, [24, 0, 17, 40, 17, 22], [24, 4, 19, 40, 18, 22]]","[700, [44, 0, 44, 12, 47, 43], [44, 3, 44, 12, 34, 43]]","[590, [38, 36, 19, 41, 34, 20], [39, 36, 23, 41, 34, 28]]"
1554,"[2150, [0, 30, 5, 9, 9, 9], [0, 31, 16, 30, 24, 10]]","[450, [25, 7, 9, 27, 24, 41], [23, 7, 9, 25, 23, 46]]","[430, [1, 44, 45, 8, 32, 10], [1, 47, 47, 8, 31, 19]]","[450, [35, 6, 24, 6, 28, 40], [36, 10, 24, 6, 22, 40]]","[880, [4, 3, 40, 21, 46, 46], [5, 3, 33, 20, 46, 44]]","[350, [11, 28, 10, 21, 17, 28], [11, 31, 8, 20, 19, 28]]","[1370, [38, 1, 0, 29, 11, 45], [40, 21, 1, 32, 11, 43]]","[630, [42, 22, 32, 13, 16, 42], [47, 23, 28, 14, 16, 42]]","[120, [36, 41, 28, 19, 15, 20], [36, 40, 28, 19, 15, 18]]","[150, [35, 33, 46, 35, 8, 4], [35, 32, 47, 35, 8, 4]]","[370, [20, 47, 39, 28, 9, 21], [21, 47, 41, 30, 9, 21]]","[210, [34, 3, 23, 16, 45, 34], [37, 3, 23, 16, 44, 34]]","[80, [18, 37, 9, 15, 8, 1], [18, 37, 13, 15, 8, 1]]","[730, [38, 20, 27, 44, 4, 9], [39, 20, 43, 44, 4, 10]]","[610, [46, 10, 0, 20, 10, 25], [46, 10, 7, 37, 10, 26]]"
1555,"[760, [29, 42, 42, 44, 29, 27], [34, 42, 41, 39, 32, 26]]","[1210, [24, 4, 19, 27, 13, 19], [24, 4, 19, 40, 18, 22]]","[1240, [24, 4, 10, 45, 25, 13], [23, 38, 11, 45, 35, 22]]","[1960, [19, 32, 8, 44, 2, 19], [26, 40, 17, 41, 2, 24]]","[2930, [40, 14, 29, 38, 28, 14], [38, 36, 31, 39, 28, 18]]","[3060, [10, 13, 10, 15, 28, 29], [12, 31, 33, 15, 26, 30]]","[230, [24, 35, 20, 35, 9, 44], [26, 35, 21, 35, 9, 44]]","[920, [9, 31, 43, 15, 42, 32], [22, 31, 43, 15, 39, 29]]","[340, [12, 41, 32, 16, 37, 17], [11, 42, 32, 17, 38, 18]]","[2350, [27, 4, 2, 2, 44, 2], [27, 12, 27, 2, 41, 2]]","[210, [15, 33, 46, 28, 6, 20], [14, 32, 46, 27, 6, 19]]","[340, [30, 38, 18, 38, 46, 15], [27, 38, 20, 38, 46, 15]]","[350, [45, 35, 23, 41, 35, 21], [44, 34, 25, 41, 36, 21]]","[1170, [24, 15, 37, 27, 40, 5], [31, 18, 37, 34, 40, 17]]","[70, [33, 31, 34, 41, 1, 36], [34, 31, 35, 41, 1, 36]]"
1556,"[3840, [9, 30, 30, 5, 9, 1], [44, 28, 41, 16, 17, 1]]","[1620, [11, 27, 8, 0, 32, 27], [18, 25, 18, 0, 31, 31]]","[480, [41, 0, 41, 41, 18, 41], [42, 2, 38, 42, 20, 42]]","[1280, [3, 44, 0, 28, 40, 32], [4, 42, 14, 23, 39, 33]]","[2740, [14, 28, 40, 4, 6, 1], [44, 28, 41, 16, 17, 1]]","[1450, [17, 44, 17, 21, 44, 21], [18, 44, 26, 22, 45, 37]]","[960, [9, 0, 33, 24, 11, 11], [9, 9, 33, 26, 10, 21]]","[30, [43, 40, 7, 2, 31, 16], [43, 40, 10, 2, 31, 16]]","[2580, [6, 22, 3, 24, 34, 35], [34, 22, 8, 26, 33, 35]]","[400, [2, 44, 46, 8, 8, 26], [2, 42, 46, 12, 9, 34]]","[2460, [33, 1, 28, 4, 28, 20], [35, 11, 30, 16, 27, 19]]","[1250, [41, 42, 0, 42, 18, 23], [41, 42, 14, 41, 21, 23]]","[580, [35, 29, 29, 5, 16, 8], [37, 28, 33, 5, 14, 8]]","[1000, [27, 45, 27, 38, 14, 12], [27, 45, 39, 39, 14, 12]]","[260, [36, 28, 38, 12, 34, 20], [36, 28, 38, 11, 34, 31]]"
1557,"[1270, [27, 41, 30, 30, 30, 18], [24, 40, 41, 37, 29, 18]]","[550, [4, 37, 18, 10, 6, 19], [1, 37, 18, 26, 6, 20]]","[950, [24, 32, 25, 8, 10, 5], [32, 31, 26, 7, 13, 5]]","[1420, [9, 6, 14, 9, 8, 40], [28, 9, 13, 16, 8, 40]]","[10, [43, 24, 28, 40, 5, 17], [43, 24, 28, 39, 5, 17]]","[1960, [2, 38, 28, 9, 42, 42], [22, 39, 31, 24, 41, 42]]","[250, [41, 24, 44, 20, 38, 15], [41, 23, 41, 20, 39, 17]]","[610, [4, 33, 43, 27, 7, 12], [8, 34, 45, 27, 12, 12]]","[1640, [36, 6, 2, 45, 3, 41], [36, 24, 15, 45, 33, 42]]","[1020, [1, 4, 4, 8, 46, 9], [1, 12, 5, 38, 46, 10]]","[420, [38, 24, 39, 42, 33, 17], [37, 26, 46, 42, 32, 17]]","[2290, [34, 46, 46, 42, 34, 0], [38, 47, 46, 44, 34, 27]]","[550, [29, 29, 35, 17, 16, 46], [31, 27, 35, 17, 15, 43]]","[120, [1, 0, 24, 13, 40, 44], [4, 0, 24, 10, 40, 44]]","[360, [23, 46, 28, 1, 45, 12], [23, 46, 28, 5, 45, 12]]"
1558,"[690, [30, 41, 3, 7, 4, 44], [37, 40, 0, 7, 1, 42]]","[270, [42, 1, 13, 27, 27, 18], [42, 1, 14, 24, 27, 18]]","[70, [3, 8, 44, 10, 3, 25], [4, 8, 44, 10, 3, 24]]","[1550, [4, 9, 26, 19, 14, 6], [10, 14, 26, 15, 15, 12]]","[620, [38, 18, 4, 34, 40, 26], [39, 19, 4, 34, 41, 31]]","[980, [42, 42, 1, 21, 28, 3], [41, 39, 9, 21, 31, 5]]","[170, [38, 24, 34, 38, 18, 28], [39, 24, 34, 38, 19, 24]]","[1530, [42, 16, 33, 17, 9, 32], [39, 17, 33, 24, 11, 26]]","[580, [34, 2, 3, 24, 24, 42], [32, 2, 5, 25, 26, 43]]","[150, [30, 29, 44, 37, 22, 26], [30, 29, 45, 37, 22, 25]]","[1000, [24, 1, 23, 28, 45, 9], [26, 35, 23, 26, 45, 11]]","[490, [30, 42, 34, 42, 18, 42], [28, 42, 38, 42, 16, 41]]","[510, [22, 16, 25, 42, 35, 46], [33, 14, 26, 42, 40, 42]]","[3050, [13, 47, 5, 10, 15, 8], [12, 47, 38, 10, 15, 8]]","[310, [2, 42, 46, 13, 9, 20], [2, 42, 46, 12, 9, 34]]"
1559,"[750, [18, 0, 30, 27, 27, 24], [15, 3, 31, 27, 25, 23]]","[670, [27, 42, 7, 42, 2, 27], [26, 40, 17, 41, 2, 24]]","[100, [6, 8, 36, 40, 25, 19], [6, 9, 36, 38, 25, 19]]","[2230, [19, 2, 2, 28, 17, 29], [19, 36, 2, 28, 18, 30]]","[890, [14, 40, 40, 24, 26, 40], [14, 30, 41, 25, 29, 37]]","[840, [1, 21, 44, 28, 14, 42], [38, 23, 44, 28, 14, 42]]","[1900, [38, 13, 11, 15, 5, 45], [38, 23, 34, 27, 11, 44]]","[1120, [39, 7, 0, 33, 42, 4], [39, 43, 12, 33, 41, 4]]","[1440, [6, 41, 36, 12, 41, 12], [10, 40, 36, 19, 46, 11]]","[40, [30, 0, 39, 23, 34, 2], [30, 0, 39, 23, 34, 6]]","[490, [15, 3, 33, 47, 36, 1], [17, 3, 34, 41, 37, 1]]","[900, [34, 22, 1, 30, 34, 35], [34, 22, 8, 26, 33, 35]]","[2140, [38, 17, 1, 43, 35, 29], [38, 17, 24, 43, 36, 29]]","[90, [21, 15, 46, 40, 14, 33], [21, 15, 47, 40, 14, 33]]","[310, [15, 40, 40, 30, 36, 20], [15, 40, 40, 30, 35, 17]]"
1560,"[460, [6, 17, 30, 9, 18, 9], [6, 20, 34, 9, 18, 11]]","[620, [27, 29, 43, 36, 24, 27], [30, 29, 45, 37, 22, 25]]","[1630, [5, 13, 45, 35, 10, 24], [24, 30, 45, 35, 11, 29]]","[640, [9, 3, 35, 26, 10, 19], [9, 9, 33, 26, 10, 21]]","[1700, [40, 0, 11, 1, 2, 14], [42, 42, 11, 3, 4, 18]]","[1670, [4, 38, 9, 44, 3, 10], [7, 38, 14, 44, 5, 36]]","[1030, [29, 4, 29, 38, 4, 32], [33, 11, 30, 36, 4, 31]]","[1590, [26, 1, 3, 28, 1, 7], [26, 1, 44, 28, 1, 11]]","[340, [6, 3, 26, 41, 12, 37], [7, 3, 26, 40, 13, 40]]","[560, [44, 44, 0, 45, 8, 9], [43, 41, 1, 47, 7, 11]]","[1170, [39, 15, 3, 39, 4, 26], [47, 17, 6, 45, 12, 26]]","[70, [8, 47, 34, 2, 31, 34], [8, 47, 34, 3, 31, 34]]","[180, [22, 46, 26, 16, 19, 23], [22, 47, 26, 15, 19, 24]]","[90, [27, 40, 2, 30, 38, 34], [27, 39, 2, 30, 38, 34]]","[1710, [13, 9, 3, 6, 36, 20], [16, 10, 38, 6, 36, 39]]"
1561,"[530, [35, 30, 36, 44, 5, 30], [35, 38, 36, 42, 20, 27]]","[1170, [11, 24, 8, 4, 25, 29], [21, 23, 11, 4, 25, 31]]","[1030, [29, 41, 29, 18, 24, 8], [33, 43, 31, 23, 30, 12]]","[1530, [32, 3, 6, 19, 44, 28], [34, 22, 6, 19, 41, 21]]","[300, [14, 46, 40, 15, 26, 10], [15, 47, 41, 16, 27, 10]]","[1220, [1, 35, 44, 21, 32, 36], [15, 33, 46, 21, 31, 34]]","[40, [15, 38, 33, 33, 24, 0], [15, 40, 33, 33, 24, 0]]","[210, [32, 42, 47, 17, 26, 3], [25, 42, 47, 17, 26, 3]]","[1110, [28, 36, 6, 24, 22, 19], [31, 36, 21, 24, 22, 19]]","[620, [26, 26, 17, 30, 2, 4], [26, 32, 18, 30, 2, 6]]","[40, [0, 3, 33, 2, 7, 22], [0, 3, 35, 2, 7, 22]]","[270, [34, 30, 27, 18, 0, 18], [38, 30, 27, 17, 0, 18]]","[80, [36, 1, 47, 4, 35, 23], [36, 1, 47, 4, 34, 24]]","[1440, [0, 27, 41, 17, 42, 15], [7, 39, 41, 17, 42, 16]]","[190, [32, 13, 4, 0, 40, 28], [32, 15, 4, 1, 39, 28]]"
1562,"[630, [30, 19, 44, 32, 9, 5], [30, 20, 47, 31, 13, 7]]","[1340, [6, 11, 7, 27, 41, 32], [6, 33, 13, 34, 40, 32]]","[960, [13, 41, 32, 25, 41, 18], [11, 42, 32, 17, 38, 18]]","[1800, [32, 43, 29, 3, 36, 4], [40, 47, 29, 3, 36, 15]]","[680, [36, 46, 4, 40, 26, 14], [36, 47, 6, 35, 39, 14]]","[2750, [11, 9, 38, 10, 44, 47], [13, 21, 39, 39, 45, 47]]","[480, [28, 11, 24, 42, 38, 45], [33, 14, 26, 42, 40, 42]]","[210, [46, 33, 1, 29, 18, 37], [46, 33, 3, 29, 20, 38]]","[660, [30, 12, 41, 39, 3, 36], [30, 38, 41, 39, 3, 32]]","[150, [16, 8, 0, 24, 16, 22], [16, 8, 10, 24, 16, 23]]","[700, [1, 0, 4, 11, 28, 31], [27, 1, 10, 11, 30, 31]]","[470, [4, 22, 30, 42, 15, 33], [4, 22, 25, 41, 15, 33]]","[480, [21, 35, 33, 23, 31, 9], [21, 35, 33, 26, 31, 12]]","[570, [44, 5, 15, 15, 45, 43], [44, 17, 16, 18, 45, 43]]","[750, [20, 17, 47, 46, 13, 13], [29, 17, 35, 46, 13, 13]]"
1563,"[1900, [24, 8, 30, 27, 11, 43], [19, 30, 39, 21, 13, 47]]","[580, [27, 13, 27, 17, 13, 27], [26, 15, 23, 16, 14, 28]]","[1980, [5, 25, 2, 5, 10, 29], [37, 24, 2, 8, 11, 28]]","[1330, [32, 19, 32, 35, 19, 4], [33, 23, 47, 34, 20, 5]]","[4160, [9, 10, 4, 12, 10, 11], [14, 20, 25, 12, 21, 47]]","[2360, [10, 18, 18, 9, 13, 10], [26, 18, 18, 13, 26, 18]]","[2260, [38, 18, 8, 28, 24, 38], [36, 20, 31, 27, 26, 40]]","[230, [28, 33, 47, 27, 7, 23], [28, 34, 47, 27, 17, 24]]","[2930, [20, 12, 6, 12, 28, 12], [21, 15, 40, 12, 28, 11]]","[140, [22, 39, 46, 46, 26, 8], [22, 38, 46, 47, 30, 8]]","[280, [17, 33, 2, 39, 4, 23], [17, 33, 2, 36, 3, 23]]","[900, [26, 34, 23, 8, 33, 18], [26, 33, 23, 19, 33, 20]]","[1730, [22, 23, 35, 35, 14, 21], [46, 23, 37, 40, 14, 21]]","[730, [36, 27, 1, 32, 13, 47], [36, 43, 10, 32, 13, 47]]","[840, [17, 33, 20, 0, 28, 20], [17, 33, 26, 12, 28, 20]]"
1564,"[1680, [1, 27, 44, 30, 9, 25], [1, 26, 46, 38, 22, 23]]","[470, [19, 3, 27, 41, 43, 8], [17, 3, 32, 36, 46, 9]]","[1430, [8, 3, 25, 44, 36, 1], [17, 3, 34, 41, 37, 1]]","[2610, [32, 1, 28, 3, 29, 19], [35, 11, 30, 16, 27, 19]]","[320, [18, 40, 1, 26, 14, 46], [18, 43, 1, 28, 16, 46]]","[2930, [38, 10, 3, 10, 0, 28], [38, 17, 44, 7, 0, 28]]","[2460, [11, 5, 38, 28, 44, 1], [19, 23, 41, 29, 46, 9]]","[160, [24, 32, 20, 32, 33, 17], [24, 30, 19, 32, 33, 17]]","[420, [20, 36, 22, 12, 34, 4], [20, 36, 23, 15, 35, 4]]","[400, [16, 39, 0, 40, 26, 44], [16, 38, 18, 40, 26, 41]]","[340, [24, 28, 6, 24, 33, 39], [27, 29, 6, 24, 31, 36]]","[510, [42, 34, 18, 42, 47, 37], [40, 37, 17, 44, 45, 37]]","[330, [29, 14, 16, 4, 21, 11], [31, 14, 15, 4, 21, 12]]","[2150, [15, 31, 33, 43, 27, 27], [28, 31, 33, 43, 39, 22]]","[930, [20, 33, 40, 43, 20, 13], [38, 33, 40, 43, 22, 14]]"
1565,"[440, [42, 44, 9, 24, 27, 30], [42, 44, 14, 24, 26, 33]]","[640, [11, 42, 42, 0, 24, 5], [13, 47, 41, 0, 22, 5]]","[1890, [19, 0, 5, 45, 25, 32], [20, 9, 23, 45, 16, 34]]","[3250, [6, 3, 3, 29, 19, 19], [6, 32, 3, 28, 16, 20]]","[360, [40, 11, 14, 42, 24, 29], [36, 11, 14, 42, 22, 29]]","[1120, [21, 43, 17, 21, 21, 28], [29, 43, 26, 23, 27, 26]]","[2680, [15, 38, 8, 38, 2, 11], [26, 40, 17, 41, 2, 24]]","[950, [18, 34, 3, 9, 23, 7], [19, 34, 11, 9, 23, 30]]","[1880, [16, 37, 6, 6, 12, 41], [16, 37, 11, 5, 30, 41]]","[630, [29, 44, 46, 44, 26, 17], [29, 39, 46, 32, 26, 18]]","[710, [20, 33, 28, 15, 39, 4], [22, 32, 27, 17, 42, 4]]","[500, [15, 31, 24, 4, 18, 42], [15, 32, 25, 4, 24, 42]]","[580, [42, 2, 35, 6, 3, 35], [42, 5, 39, 7, 25, 34]]","[1220, [27, 15, 15, 27, 27, 2], [34, 18, 15, 29, 33, 2]]","[410, [1, 1, 40, 20, 29, 37], [1, 2, 40, 28, 29, 37]]"
1566,"[970, [19, 9, 5, 8, 44, 11], [21, 19, 3, 11, 44, 11]]","[710, [13, 24, 11, 25, 42, 18], [15, 20, 12, 20, 40, 16]]","[400, [1, 41, 41, 6, 40, 41], [1, 43, 40, 6, 36, 37]]","[1070, [44, 44, 42, 0, 29, 3], [41, 42, 41, 8, 27, 9]]","[100, [24, 46, 33, 35, 28, 10], [24, 46, 33, 34, 28, 10]]","[850, [36, 38, 1, 21, 7, 31], [36, 39, 1, 35, 7, 31]]","[80, [33, 18, 11, 10, 18, 37], [33, 19, 16, 10, 19, 37]]","[520, [32, 18, 18, 33, 42, 35], [31, 18, 18, 34, 39, 39]]","[510, [28, 34, 30, 36, 41, 28], [28, 34, 30, 37, 46, 27]]","[400, [36, 8, 24, 4, 22, 39], [36, 10, 24, 6, 22, 40]]","[480, [39, 10, 3, 33, 33, 39], [43, 10, 3, 34, 33, 41]]","[130, [0, 30, 42, 43, 31, 29], [1, 30, 37, 43, 31, 29]]","[610, [1, 16, 45, 0, 17, 9], [8, 15, 45, 0, 17, 11]]","[120, [27, 9, 13, 15, 8, 40], [28, 9, 13, 16, 8, 40]]","[480, [25, 20, 0, 23, 1, 13], [26, 19, 2, 23, 4, 14]]"
