,1,2,3,4,5,6,7,8,9,10,11,12
476,"[880, [28, 28, 44, 32, 29, 5], [27, 43, 44, 33, 33, 5]]","[200, [46, 11, 26, 5, 36, 16], [45, 11, 26, 8, 35, 15]]","[120, [11, 23, 37, 2, 3, 42], [11, 23, 38, 3, 3, 41]]","[420, [25, 4, 3, 13, 18, 23], [25, 0, 0, 14, 18, 24]]","[200, [37, 47, 36, 18, 26, 12], [37, 47, 36, 18, 29, 10]]","[260, [41, 42, 10, 1, 15, 22], [39, 42, 10, 1, 17, 20]]","[60, [10, 36, 15, 28, 31, 31], [10, 36, 15, 28, 31, 32]]","[190, [8, 45, 3, 11, 21, 31], [9, 47, 3, 11, 21, 31]]","[90, [11, 0, 4, 18, 36, 17], [11, 0, 1, 18, 36, 18]]","[300, [4, 30, 19, 34, 35, 27], [4, 29, 23, 34, 35, 27]]","[220, [11, 10, 20, 27, 14, 4], [11, 9, 19, 28, 14, 4]]","[90, [43, 32, 31, 18, 6, 37], [43, 32, 31, 9, 6, 37]]"
477,"[480, [11, 11, 44, 28, 37, 8], [12, 23, 42, 30, 38, 8]]","[860, [24, 4, 3, 29, 5, 46], [25, 10, 3, 34, 10, 47]]","[530, [26, 32, 45, 38, 16, 27], [29, 32, 46, 38, 17, 31]]","[280, [23, 41, 44, 25, 13, 41], [23, 40, 42, 25, 13, 40]]","[420, [12, 12, 23, 31, 46, 32], [16, 14, 24, 28, 47, 29]]","[940, [5, 33, 41, 21, 10, 18], [5, 33, 39, 41, 8, 20]]","[160, [25, 7, 13, 46, 9, 30], [24, 5, 13, 46, 10, 30]]","[480, [41, 13, 45, 41, 17, 35], [39, 14, 46, 40, 18, 33]]","[200, [27, 5, 41, 32, 34, 33], [27, 5, 41, 30, 34, 33]]","[570, [12, 18, 25, 36, 37, 14], [12, 18, 26, 29, 34, 16]]","[410, [29, 38, 32, 20, 20, 2], [29, 39, 32, 25, 21, 2]]","[160, [18, 25, 24, 21, 2, 18], [19, 25, 33, 21, 2, 18]]"
478,"[190, [9, 16, 3, 2, 2, 28], [9, 19, 3, 2, 2, 29]]","[900, [36, 29, 9, 20, 29, 22], [40, 32, 8, 20, 41, 22]]","[390, [26, 29, 25, 42, 27, 27], [26, 29, 25, 41, 34, 28]]","[420, [3, 20, 37, 46, 4, 26], [0, 24, 38, 46, 4, 26]]","[150, [19, 23, 6, 22, 32, 37], [19, 23, 6, 19, 33, 38]]","[530, [19, 45, 36, 22, 23, 10], [19, 45, 38, 20, 22, 3]]","[170, [0, 21, 25, 38, 19, 47], [1, 22, 24, 38, 19, 47]]","[250, [41, 21, 34, 3, 0, 35], [40, 22, 34, 4, 0, 33]]","[170, [8, 22, 21, 15, 17, 37], [8, 22, 21, 15, 34, 37]]","[0, [20, 34, 14, 17, 31, 33], [20, 34, 14, 17, 31, 33]]","[280, [44, 42, 32, 20, 31, 19], [44, 42, 34, 24, 29, 19]]","[270, [29, 38, 24, 24, 9, 24], [29, 39, 31, 25, 9, 26]]"
479,"[890, [23, 28, 28, 28, 26, 28], [17, 38, 34, 28, 23, 38]]","[650, [44, 8, 44, 44, 46, 24], [43, 8, 40, 38, 41, 24]]","[440, [37, 45, 15, 29, 37, 32], [40, 46, 15, 29, 35, 30]]","[300, [25, 36, 44, 32, 26, 11], [25, 38, 47, 30, 26, 11]]","[670, [11, 37, 3, 25, 7, 15], [11, 41, 0, 21, 8, 15]]","[650, [18, 33, 10, 10, 36, 41], [18, 34, 9, 7, 36, 38]]","[40, [25, 36, 32, 7, 29, 33], [24, 36, 32, 8, 29, 33]]","[200, [18, 35, 37, 0, 3, 46], [18, 37, 38, 1, 3, 46]]","[90, [43, 32, 31, 16, 6, 36], [43, 32, 31, 9, 6, 37]]","[60, [37, 22, 42, 35, 15, 41], [38, 22, 42, 35, 15, 40]]","[690, [44, 46, 14, 41, 14, 14], [41, 47, 16, 41, 16, 16]]","[360, [8, 42, 29, 47, 35, 42], [8, 39, 29, 47, 35, 39]]"
480,"[430, [36, 7, 5, 28, 8, 16], [40, 23, 5, 27, 19, 16]]","[610, [32, 24, 5, 16, 44, 42], [31, 32, 7, 16, 41, 43]]","[340, [44, 9, 16, 11, 45, 45], [46, 9, 17, 11, 47, 43]]","[150, [4, 7, 44, 29, 23, 20], [4, 7, 43, 32, 24, 20]]","[1140, [36, 9, 37, 12, 14, 26], [39, 9, 37, 18, 14, 35]]","[810, [7, 10, 45, 10, 45, 21], [7, 12, 44, 8, 45, 39]]","[240, [31, 32, 3, 7, 0, 46], [31, 33, 2, 4, 0, 47]]","[130, [3, 17, 13, 37, 45, 0], [3, 17, 14, 37, 47, 1]]","[50, [25, 10, 37, 15, 6, 22], [26, 10, 37, 14, 6, 22]]","[600, [30, 37, 19, 25, 8, 19], [29, 39, 31, 25, 9, 26]]","[260, [35, 45, 31, 41, 22, 9], [35, 46, 31, 39, 22, 9]]","[70, [35, 38, 0, 9, 38, 47], [39, 39, 0, 9, 38, 47]]"
481,"[540, [23, 32, 11, 28, 24, 3], [23, 32, 11, 22, 18, 3]]","[230, [11, 29, 5, 18, 24, 45], [10, 33, 6, 18, 23, 45]]","[340, [27, 23, 11, 22, 33, 13], [30, 23, 17, 21, 34, 13]]","[310, [12, 18, 26, 25, 29, 16], [12, 18, 26, 29, 34, 16]]","[230, [19, 45, 37, 22, 23, 3], [19, 45, 38, 20, 22, 3]]","[160, [4, 44, 27, 22, 2, 14], [4, 44, 27, 21, 2, 17]]","[420, [31, 3, 46, 38, 11, 20], [30, 3, 45, 41, 13, 20]]","[330, [27, 42, 42, 17, 35, 42], [27, 39, 40, 17, 36, 42]]","[620, [14, 17, 43, 37, 43, 16], [14, 9, 43, 39, 43, 16]]","[220, [8, 26, 38, 15, 18, 37], [9, 26, 38, 13, 17, 37]]","[240, [32, 38, 5, 35, 20, 20], [32, 38, 5, 35, 22, 24]]","[140, [18, 1, 31, 7, 3, 27], [17, 1, 31, 7, 3, 28]]"
482,"[300, [8, 24, 22, 16, 28, 37], [8, 22, 21, 15, 34, 37]]","[770, [29, 13, 44, 36, 32, 26], [35, 14, 45, 36, 32, 33]]","[0, [29, 1, 34, 46, 1, 3], [29, 1, 34, 46, 1, 3]]","[170, [41, 38, 29, 6, 13, 29], [40, 38, 27, 5, 14, 29]]","[280, [32, 45, 7, 27, 45, 26], [34, 44, 6, 27, 45, 24]]","[40, [20, 3, 32, 47, 6, 23], [20, 1, 32, 47, 6, 23]]","[40, [11, 15, 19, 36, 32, 9], [11, 16, 19, 36, 32, 9]]","[930, [18, 34, 13, 13, 36, 37], [18, 34, 9, 7, 36, 38]]","[720, [7, 32, 1, 7, 17, 17], [7, 33, 1, 7, 10, 17]]","[20, [30, 2, 41, 23, 44, 13], [30, 2, 42, 23, 44, 13]]","[420, [45, 44, 27, 8, 36, 11], [45, 40, 28, 8, 36, 12]]","[170, [11, 34, 42, 22, 13, 2], [11, 34, 35, 21, 13, 2]]"
483,"[150, [4, 42, 44, 44, 2, 1], [4, 41, 44, 45, 2, 1]]","[270, [9, 6, 23, 11, 44, 29], [10, 6, 21, 11, 42, 29]]","[280, [11, 25, 36, 22, 1, 16], [13, 25, 34, 22, 1, 16]]","[340, [29, 8, 14, 36, 13, 23], [28, 10, 14, 36, 13, 24]]","[730, [25, 37, 3, 26, 13, 32], [31, 40, 3, 29, 13, 33]]","[1220, [22, 6, 41, 23, 34, 33], [27, 5, 41, 30, 34, 33]]","[120, [38, 31, 15, 21, 11, 13], [38, 31, 16, 21, 12, 13]]","[660, [45, 47, 35, 34, 10, 20], [47, 47, 36, 34, 10, 26]]","[110, [15, 17, 37, 26, 26, 27], [15, 14, 39, 26, 26, 28]]","[510, [37, 8, 19, 46, 0, 31], [31, 8, 22, 46, 1, 31]]","[50, [33, 14, 27, 4, 23, 47], [33, 13, 27, 4, 23, 47]]","[80, [1, 42, 3, 29, 42, 18], [1, 41, 3, 29, 42, 17]]"
484,"[760, [12, 44, 28, 7, 11, 28], [12, 44, 31, 7, 16, 33]]","[390, [2, 13, 29, 24, 32, 4], [2, 14, 31, 32, 32, 4]]","[170, [47, 45, 26, 27, 22, 26], [47, 43, 30, 27, 25, 26]]","[230, [16, 41, 1, 8, 38, 36], [15, 39, 1, 8, 39, 35]]","[280, [10, 7, 22, 11, 41, 26], [10, 6, 21, 11, 42, 29]]","[610, [36, 10, 20, 41, 37, 23], [37, 12, 20, 47, 37, 26]]","[40, [27, 29, 11, 0, 36, 3], [27, 29, 11, 1, 36, 3]]","[430, [13, 27, 46, 21, 32, 27], [18, 31, 46, 21, 32, 29]]","[0, [4, 7, 43, 32, 24, 20], [4, 7, 43, 32, 24, 20]]","[320, [31, 13, 37, 33, 46, 19], [31, 13, 35, 33, 46, 22]]","[10, [11, 29, 2, 37, 20, 33], [12, 29, 2, 37, 20, 33]]","[590, [18, 18, 18, 43, 10, 24], [13, 13, 18, 43, 10, 30]]"
485,"[220, [44, 4, 37, 22, 11, 5], [44, 4, 39, 22, 9, 5]]","[760, [16, 24, 37, 23, 44, 29], [14, 30, 41, 15, 37, 30]]","[350, [12, 2, 47, 44, 20, 16], [12, 14, 47, 42, 20, 17]]","[500, [29, 17, 36, 41, 42, 44], [29, 17, 33, 40, 42, 40]]","[220, [37, 14, 12, 46, 42, 23], [39, 14, 12, 46, 46, 23]]","[410, [3, 33, 9, 40, 14, 3], [2, 33, 13, 40, 15, 1]]","[160, [24, 38, 33, 34, 7, 37], [24, 39, 34, 34, 7, 37]]","[360, [37, 27, 18, 37, 43, 2], [38, 29, 18, 38, 43, 2]]","[120, [43, 21, 20, 19, 23, 13], [43, 21, 20, 19, 25, 13]]","[390, [19, 33, 37, 37, 41, 25], [21, 33, 33, 35, 41, 26]]","[100, [29, 32, 41, 42, 24, 5], [29, 32, 39, 42, 24, 5]]","[0, [39, 32, 20, 10, 36, 44], [39, 32, 20, 10, 36, 44]]"
486,"[640, [42, 32, 16, 46, 23, 8], [41, 32, 15, 47, 16, 13]]","[250, [32, 46, 1, 37, 24, 22], [33, 47, 1, 37, 21, 22]]","[390, [32, 6, 19, 42, 25, 22], [34, 6, 19, 41, 25, 24]]","[680, [42, 20, 34, 4, 4, 29], [40, 22, 34, 4, 0, 33]]","[220, [27, 41, 42, 47, 26, 20], [28, 44, 43, 47, 26, 20]]","[620, [10, 18, 45, 10, 22, 3], [10, 19, 47, 10, 27, 1]]","[330, [32, 18, 3, 21, 11, 15], [32, 17, 3, 21, 12, 12]]","[300, [20, 21, 35, 13, 41, 42], [20, 22, 30, 11, 41, 42]]","[310, [17, 33, 14, 37, 47, 27], [12, 33, 14, 38, 47, 27]]","[500, [19, 27, 12, 19, 0, 41], [27, 28, 12, 20, 0, 43]]","[1100, [44, 11, 27, 18, 11, 12], [38, 4, 27, 18, 1, 5]]","[130, [46, 17, 18, 28, 43, 43], [46, 17, 19, 28, 44, 43]]"
487,"[800, [28, 16, 16, 45, 17, 1], [37, 15, 17, 41, 17, 2]]","[210, [36, 23, 5, 26, 24, 16], [40, 23, 5, 27, 19, 16]]","[350, [42, 37, 37, 45, 7, 18], [40, 38, 36, 47, 7, 19]]","[220, [18, 33, 9, 6, 36, 37], [18, 34, 9, 7, 36, 38]]","[400, [26, 3, 42, 12, 9, 4], [28, 0, 46, 13, 9, 4]]","[670, [22, 3, 38, 11, 10, 23], [19, 3, 38, 11, 8, 27]]","[10, [3, 9, 22, 23, 35, 46], [3, 9, 22, 23, 34, 46]]","[70, [42, 3, 36, 17, 10, 47], [42, 4, 36, 18, 10, 47]]","[40, [16, 31, 36, 40, 25, 23], [12, 31, 36, 40, 25, 23]]","[30, [22, 26, 16, 33, 19, 41], [22, 26, 16, 33, 20, 41]]","[150, [20, 34, 14, 17, 30, 32], [20, 34, 14, 17, 31, 33]]","[420, [42, 47, 15, 42, 18, 18], [41, 47, 16, 41, 16, 16]]"
488,"[190, [41, 8, 28, 24, 5, 20], [41, 8, 34, 24, 4, 20]]","[200, [46, 24, 13, 46, 8, 9], [47, 29, 13, 46, 8, 9]]","[340, [22, 37, 25, 44, 45, 16], [22, 39, 33, 44, 47, 16]]","[320, [4, 44, 29, 19, 3, 17], [4, 44, 27, 21, 2, 17]]","[140, [35, 21, 31, 46, 9, 21], [35, 21, 31, 47, 6, 21]]","[730, [26, 9, 41, 23, 19, 23], [26, 9, 38, 29, 19, 30]]","[80, [27, 25, 46, 18, 45, 9], [27, 24, 45, 18, 44, 9]]","[430, [35, 45, 21, 18, 35, 35], [37, 47, 20, 18, 33, 34]]","[200, [36, 43, 23, 31, 47, 17], [36, 44, 23, 31, 47, 19]]","[120, [47, 27, 41, 41, 19, 46], [47, 28, 45, 45, 19, 46]]","[220, [11, 2, 27, 32, 14, 12], [11, 2, 27, 30, 15, 12]]","[30, [18, 8, 35, 20, 47, 12], [17, 8, 35, 20, 47, 12]]"
489,"[250, [22, 26, 32, 25, 44, 18], [22, 25, 32, 25, 42, 19]]","[450, [2, 44, 44, 32, 37, 46], [2, 41, 44, 34, 35, 47]]","[530, [2, 22, 11, 27, 45, 42], [2, 22, 15, 30, 46, 40]]","[390, [13, 37, 20, 36, 44, 18], [12, 39, 22, 36, 47, 18]]","[500, [12, 32, 12, 5, 3, 12], [14, 32, 8, 5, 4, 2]]","[310, [14, 4, 10, 23, 17, 32], [17, 4, 10, 24, 17, 32]]","[230, [16, 18, 31, 36, 18, 3], [16, 19, 32, 36, 17, 4]]","[940, [3, 27, 37, 13, 3, 45], [3, 28, 37, 7, 1, 44]]","[500, [23, 17, 43, 1, 30, 17], [23, 16, 46, 1, 30, 13]]","[240, [16, 15, 18, 41, 10, 30], [13, 13, 18, 43, 10, 30]]","[220, [1, 37, 29, 32, 41, 20], [1, 37, 29, 31, 40, 21]]","[200, [47, 24, 5, 18, 33, 12], [47, 26, 5, 18, 33, 12]]"
490,"[860, [28, 3, 18, 16, 26, 8], [36, 3, 21, 16, 26, 8]]","[590, [44, 18, 13, 16, 29, 26], [43, 18, 14, 17, 34, 34]]","[220, [27, 32, 33, 45, 3, 45], [27, 31, 33, 47, 3, 47]]","[440, [29, 42, 32, 29, 20, 3], [29, 39, 32, 25, 21, 2]]","[290, [3, 32, 37, 7, 15, 26], [3, 33, 39, 8, 16, 26]]","[250, [27, 41, 42, 47, 23, 20], [28, 44, 43, 47, 26, 20]]","[370, [36, 25, 18, 41, 27, 25], [37, 26, 20, 40, 27, 25]]","[180, [42, 13, 27, 30, 16, 41], [43, 12, 26, 30, 15, 41]]","[170, [41, 17, 34, 4, 0, 32], [40, 22, 34, 4, 0, 33]]","[0, [46, 14, 44, 27, 21, 30], [46, 14, 44, 27, 21, 30]]","[110, [27, 32, 33, 47, 3, 46], [27, 31, 33, 47, 3, 47]]","[80, [22, 22, 7, 13, 24, 9], [21, 23, 7, 13, 24, 9]]"
491,"[330, [44, 3, 11, 45, 1, 28], [42, 2, 13, 45, 1, 27]]","[650, [27, 29, 46, 37, 5, 29], [29, 32, 46, 38, 17, 31]]","[340, [32, 37, 27, 18, 9, 42], [33, 37, 30, 20, 9, 41]]","[330, [6, 29, 47, 32, 18, 20], [8, 27, 47, 32, 19, 21]]","[190, [32, 12, 10, 42, 32, 27], [30, 13, 10, 40, 32, 27]]","[390, [35, 10, 32, 42, 23, 41], [35, 7, 32, 43, 26, 39]]","[440, [33, 9, 33, 7, 46, 23], [34, 10, 33, 4, 47, 23]]","[640, [35, 45, 15, 27, 35, 32], [40, 46, 15, 29, 35, 30]]","[290, [41, 37, 42, 6, 19, 17], [40, 37, 42, 6, 21, 18]]","[150, [8, 0, 42, 23, 41, 5], [11, 1, 42, 23, 40, 5]]","[190, [14, 41, 5, 20, 36, 8], [15, 40, 5, 22, 37, 8]]","[140, [42, 36, 42, 6, 21, 18], [40, 37, 42, 6, 21, 18]]"
492,"[610, [45, 8, 15, 37, 8, 18], [46, 13, 15, 37, 12, 18]]","[50, [8, 18, 34, 16, 12, 16], [8, 18, 34, 16, 12, 15]]","[250, [42, 4, 37, 12, 3, 42], [44, 5, 38, 12, 3, 41]]","[270, [29, 36, 22, 23, 13, 46], [31, 36, 22, 24, 11, 46]]","[570, [26, 23, 26, 25, 26, 3], [30, 23, 28, 25, 25, 4]]","[690, [23, 35, 3, 7, 0, 41], [31, 33, 2, 4, 0, 47]]","[200, [7, 15, 38, 46, 23, 25], [1, 14, 36, 44, 23, 26]]","[340, [22, 27, 12, 7, 15, 0], [22, 30, 11, 7, 15, 1]]","[0, [22, 41, 11, 23, 33, 12], [22, 41, 11, 23, 33, 12]]","[330, [41, 37, 41, 41, 1, 0], [42, 40, 40, 41, 1, 0]]","[130, [36, 26, 20, 41, 27, 25], [37, 26, 20, 40, 27, 25]]","[150, [43, 46, 47, 27, 16, 7], [45, 46, 46, 27, 16, 7]]"
493,"[1260, [23, 37, 28, 45, 8, 28], [20, 42, 42, 39, 12, 30]]","[530, [29, 46, 26, 37, 18, 5], [33, 47, 26, 36, 18, 4]]","[360, [27, 31, 27, 31, 23, 11], [27, 31, 36, 31, 23, 11]]","[160, [44, 4, 38, 22, 13, 6], [44, 4, 39, 22, 9, 5]]","[190, [27, 37, 27, 45, 21, 25], [28, 40, 27, 45, 19, 23]]","[530, [32, 18, 22, 36, 20, 22], [32, 19, 21, 39, 20, 24]]","[210, [29, 18, 33, 40, 42, 38], [29, 17, 33, 40, 42, 40]]","[200, [37, 3, 21, 24, 42, 8], [38, 8, 19, 24, 43, 8]]","[350, [17, 37, 22, 36, 47, 18], [12, 39, 22, 36, 47, 18]]","[630, [37, 41, 41, 18, 12, 4], [30, 40, 42, 18, 12, 4]]","[80, [22, 26, 14, 32, 20, 41], [22, 26, 16, 33, 20, 41]]","[220, [37, 37, 42, 43, 24, 24], [37, 37, 42, 43, 30, 25]]"
494,"[360, [18, 8, 5, 32, 5, 4], [18, 11, 4, 31, 4, 4]]","[2180, [5, 15, 16, 46, 17, 5], [37, 15, 17, 41, 17, 2]]","[510, [22, 37, 19, 32, 25, 36], [27, 37, 20, 33, 25, 36]]","[560, [37, 13, 4, 33, 32, 13], [37, 13, 3, 33, 40, 13]]","[920, [12, 37, 38, 3, 38, 31], [4, 47, 38, 3, 38, 31]]","[320, [33, 22, 2, 31, 10, 13], [33, 19, 2, 30, 10, 13]]","[370, [38, 46, 18, 18, 32, 33], [37, 47, 20, 18, 33, 34]]","[510, [35, 3, 32, 42, 27, 42], [35, 7, 32, 43, 26, 39]]","[400, [17, 36, 36, 19, 20, 6], [19, 38, 36, 19, 26, 7]]","[110, [8, 32, 27, 11, 43, 12], [10, 32, 28, 11, 43, 12]]","[530, [11, 10, 3, 32, 32, 10], [8, 10, 3, 35, 27, 10]]","[920, [24, 2, 20, 18, 33, 45], [33, 2, 20, 16, 33, 45]]"
495,"[870, [44, 37, 16, 28, 8, 8], [41, 37, 17, 14, 12, 8]]","[260, [24, 37, 46, 12, 44, 25], [24, 38, 45, 13, 42, 25]]","[60, [33, 11, 4, 25, 22, 26], [33, 12, 5, 25, 22, 26]]","[30, [26, 10, 37, 15, 6, 22], [26, 10, 37, 14, 6, 22]]","[210, [22, 37, 36, 35, 37, 15], [22, 39, 36, 34, 36, 15]]","[100, [8, 7, 10, 25, 23, 23], [8, 7, 8, 25, 23, 24]]","[50, [47, 24, 36, 18, 38, 46], [47, 24, 36, 18, 39, 46]]","[250, [8, 26, 37, 13, 20, 37], [9, 26, 38, 13, 17, 37]]","[330, [41, 37, 41, 41, 1, 0], [42, 40, 40, 41, 1, 0]]","[230, [41, 20, 45, 13, 6, 25], [44, 20, 45, 13, 6, 26]]","[430, [44, 27, 14, 1, 14, 20], [39, 27, 16, 1, 14, 19]]","[410, [36, 16, 34, 11, 24, 42], [36, 16, 34, 11, 34, 35]]"
496,"[210, [37, 37, 28, 5, 11, 28], [40, 38, 27, 5, 14, 29]]","[860, [4, 25, 25, 24, 16, 11], [0, 25, 32, 30, 15, 11]]","[220, [27, 45, 37, 20, 22, 23], [28, 46, 37, 20, 22, 24]]","[180, [31, 36, 32, 16, 8, 17], [31, 36, 32, 13, 8, 17]]","[520, [42, 9, 37, 42, 25, 41], [43, 9, 41, 42, 41, 40]]","[60, [38, 41, 10, 16, 20, 36], [38, 41, 11, 16, 20, 36]]","[200, [31, 7, 25, 21, 42, 11], [29, 7, 23, 21, 42, 11]]","[650, [11, 13, 21, 28, 31, 45], [0, 15, 21, 28, 31, 47]]","[520, [17, 32, 36, 9, 19, 31], [15, 34, 39, 9, 23, 31]]","[290, [41, 37, 42, 6, 19, 19], [40, 37, 42, 6, 21, 18]]","[40, [0, 20, 38, 46, 4, 26], [0, 24, 38, 46, 4, 26]]","[130, [38, 35, 42, 18, 42, 22], [39, 35, 42, 16, 42, 22]]"
497,"[210, [8, 28, 44, 37, 37, 13], [14, 30, 44, 38, 35, 13]]","[190, [27, 24, 24, 8, 13, 29], [28, 23, 23, 8, 14, 29]]","[90, [35, 11, 18, 9, 3, 17], [35, 11, 19, 9, 3, 17]]","[430, [4, 12, 32, 7, 29, 38], [4, 12, 35, 7, 41, 39]]","[210, [41, 7, 36, 23, 3, 20], [41, 8, 34, 24, 4, 20]]","[440, [23, 23, 14, 22, 34, 14], [30, 23, 17, 21, 34, 13]]","[190, [41, 15, 46, 41, 18, 33], [39, 14, 46, 40, 18, 33]]","[290, [42, 37, 42, 41, 1, 0], [42, 40, 40, 41, 1, 0]]","[310, [17, 16, 18, 43, 10, 32], [13, 13, 18, 43, 10, 30]]","[30, [4, 18, 15, 20, 34, 19], [5, 18, 15, 20, 34, 18]]","[400, [32, 11, 18, 30, 42, 20], [37, 11, 18, 30, 42, 22]]","[120, [32, 42, 43, 38, 29, 33], [32, 37, 45, 38, 29, 33]]"
498,"[420, [0, 11, 28, 8, 28, 24], [0, 13, 38, 8, 29, 24]]","[310, [18, 20, 29, 46, 44, 46], [18, 20, 33, 47, 41, 47]]","[290, [26, 38, 45, 23, 4, 38], [26, 39, 46, 24, 5, 40]]","[280, [23, 6, 21, 26, 29, 8], [24, 6, 21, 25, 34, 10]]","[860, [37, 8, 23, 7, 36, 32], [47, 8, 23, 6, 42, 34]]","[250, [47, 23, 45, 45, 19, 45], [47, 28, 45, 45, 19, 46]]","[50, [38, 25, 46, 18, 25, 38], [38, 25, 46, 17, 24, 38]]","[120, [43, 22, 3, 42, 13, 28], [43, 22, 6, 42, 13, 28]]","[70, [41, 6, 4, 19, 31, 13], [42, 6, 4, 19, 31, 13]]","[180, [26, 18, 11, 47, 11, 19], [26, 18, 11, 47, 11, 21]]","[160, [3, 17, 14, 36, 44, 1], [3, 17, 14, 37, 47, 1]]","[400, [18, 33, 14, 42, 47, 27], [12, 33, 14, 38, 47, 27]]"
499,"[400, [32, 45, 37, 36, 38, 1], [33, 47, 42, 36, 39, 1]]","[290, [16, 46, 5, 24, 33, 42], [15, 46, 6, 29, 33, 43]]","[230, [18, 2, 6, 42, 42, 9], [20, 2, 6, 42, 43, 10]]","[1030, [29, 44, 15, 29, 32, 32], [40, 46, 15, 29, 35, 30]]","[880, [27, 11, 12, 8, 9, 11], [28, 11, 17, 8, 3, 7]]","[600, [22, 9, 22, 22, 38, 12], [21, 6, 17, 22, 39, 12]]","[200, [11, 29, 41, 1, 25, 11], [12, 29, 41, 1, 27, 11]]","[560, [3, 33, 19, 40, 13, 3], [2, 33, 13, 40, 15, 1]]","[470, [37, 46, 15, 27, 36, 32], [40, 46, 15, 29, 35, 30]]","[0, [27, 3, 10, 43, 47, 34], [27, 3, 10, 43, 47, 34]]","[80, [26, 31, 32, 37, 6, 11], [26, 31, 36, 37, 6, 11]]","[410, [34, 20, 43, 15, 24, 38], [34, 20, 43, 15, 28, 39]]"
500,"[1170, [28, 45, 37, 16, 28, 8], [37, 47, 36, 18, 29, 10]]","[240, [12, 32, 5, 5, 4, 5], [14, 32, 8, 5, 4, 2]]","[230, [29, 45, 16, 20, 37, 46], [30, 46, 16, 20, 35, 47]]","[180, [16, 19, 16, 6, 15, 42], [16, 19, 15, 6, 15, 40]]","[280, [3, 18, 15, 20, 32, 12], [5, 18, 15, 20, 34, 18]]","[410, [3, 33, 41, 10, 14, 23], [3, 33, 39, 8, 16, 26]]","[150, [3, 11, 35, 7, 38, 38], [4, 12, 35, 7, 41, 39]]","[1260, [13, 19, 45, 13, 20, 3], [10, 19, 47, 10, 27, 1]]","[800, [31, 37, 16, 25, 8, 16], [29, 39, 31, 25, 9, 26]]","[0, [39, 44, 11, 38, 30, 13], [39, 44, 11, 38, 30, 13]]","[630, [32, 44, 16, 4, 11, 8], [39, 43, 16, 4, 9, 8]]","[100, [23, 23, 16, 35, 47, 23], [23, 23, 16, 35, 46, 23]]"
501,"[1160, [37, 11, 3, 32, 28, 16], [37, 13, 3, 33, 40, 13]]","[930, [41, 16, 41, 15, 5, 24], [40, 15, 39, 15, 15, 28]]","[230, [7, 11, 3, 22, 27, 9], [8, 10, 3, 35, 27, 10]]","[350, [36, 6, 32, 44, 29, 42], [35, 7, 32, 43, 26, 39]]","[460, [8, 37, 25, 47, 35, 36], [8, 39, 29, 47, 35, 39]]","[400, [33, 45, 45, 9, 14, 23], [34, 45, 45, 7, 17, 23]]","[70, [15, 44, 3, 41, 31, 22], [14, 44, 2, 41, 31, 22]]","[670, [35, 6, 42, 41, 12, 35], [39, 6, 41, 40, 12, 33]]","[150, [43, 22, 35, 29, 11, 32], [43, 22, 35, 29, 11, 27]]","[140, [8, 27, 16, 2, 8, 37], [8, 27, 16, 2, 10, 37]]","[0, [44, 20, 45, 13, 6, 26], [44, 20, 45, 13, 6, 26]]","[120, [36, 31, 34, 13, 28, 35], [37, 31, 34, 13, 28, 36]]"
502,"[390, [28, 8, 37, 11, 28, 28], [28, 9, 37, 13, 29, 24]]","[480, [22, 37, 37, 32, 37, 16], [22, 39, 36, 34, 36, 15]]","[460, [44, 42, 36, 26, 6, 37], [44, 43, 36, 32, 6, 39]]","[470, [14, 8, 44, 42, 44, 16], [14, 9, 43, 39, 43, 16]]","[30, [10, 25, 26, 25, 10, 26], [10, 25, 26, 25, 10, 29]]","[400, [18, 7, 27, 33, 20, 22], [17, 5, 27, 33, 22, 24]]","[90, [38, 11, 29, 15, 16, 25], [39, 11, 29, 14, 16, 26]]","[0, [29, 1, 34, 46, 1, 3], [29, 1, 34, 46, 1, 3]]","[780, [34, 0, 17, 31, 17, 29], [34, 0, 22, 31, 29, 29]]","[90, [21, 12, 41, 30, 36, 19], [21, 12, 41, 30, 36, 20]]","[160, [4, 44, 27, 20, 2, 14], [4, 44, 27, 21, 2, 17]]","[0, [20, 1, 32, 47, 6, 23], [20, 1, 32, 47, 6, 23]]"
503,"[130, [8, 6, 20, 22, 23, 28], [8, 6, 20, 21, 23, 32]]","[920, [23, 42, 26, 44, 12, 29], [20, 42, 42, 39, 12, 30]]","[20, [24, 41, 4, 27, 4, 12], [24, 41, 5, 27, 4, 12]]","[140, [44, 22, 35, 29, 11, 29], [43, 22, 35, 29, 11, 27]]","[120, [12, 37, 26, 45, 22, 41], [9, 37, 26, 45, 22, 41]]","[670, [41, 23, 45, 11, 10, 6], [41, 34, 45, 11, 10, 5]]","[140, [41, 25, 27, 6, 7, 33], [40, 22, 27, 6, 8, 33]]","[130, [41, 27, 12, 21, 28, 10], [40, 26, 10, 21, 28, 10]]","[220, [17, 19, 17, 6, 15, 41], [16, 19, 15, 6, 15, 40]]","[0, [11, 27, 14, 45, 19, 37], [11, 27, 14, 45, 19, 37]]","[150, [19, 44, 19, 11, 4, 11], [19, 42, 19, 12, 4, 11]]","[610, [24, 42, 23, 18, 47, 12], [31, 38, 23, 12, 47, 12]]"
