,1,2,3,4,5,6,7,8,9
1571,"[2270, [123, 126, 111, 94, 132, 84], [110, 124, 114, 96, 112, 82]]","[1200, [9, 32, 15, 140, 92, 95], [9, 32, 16, 139, 93, 109]]","[2110, [110, 123, 78, 123, 97, 96], [110, 117, 90, 122, 113, 106]]","[2210, [0, 81, 36, 69, 96, 1], [0, 74, 0, 69, 103, 1]]","[430, [132, 33, 112, 97, 54, 52], [122, 33, 112, 97, 54, 51]]","[460, [46, 111, 123, 136, 83, 24], [46, 111, 111, 136, 81, 24]]","[630, [109, 126, 6, 110, 95, 123], [109, 126, 6, 116, 95, 120]]","[1350, [63, 43, 95, 53, 63, 123], [61, 43, 118, 53, 54, 120]]","[600, [71, 25, 140, 45, 77, 44], [71, 31, 140, 45, 77, 44]]"
1572,"[5400, [24, 28, 21, 123, 123, 132], [48, 47, 49, 118, 116, 118]]","[1110, [123, 16, 128, 123, 41, 86], [122, 17, 135, 118, 41, 86]]","[680, [123, 23, 33, 126, 86, 128], [121, 22, 30, 124, 86, 130]]","[410, [36, 52, 63, 96, 33, 81], [38, 52, 60, 96, 32, 80]]","[650, [104, 90, 54, 33, 75, 75], [104, 88, 61, 33, 78, 80]]","[560, [84, 110, 63, 0, 131, 109], [73, 110, 63, 0, 131, 114]]","[700, [143, 48, 93, 138, 46, 49], [143, 58, 94, 138, 46, 58]]","[580, [107, 73, 97, 63, 87, 107], [107, 74, 100, 63, 89, 113]]","[1260, [97, 123, 103, 5, 25, 67], [97, 126, 115, 5, 30, 67]]"
1573,"[2660, [63, 81, 93, 26, 93, 29], [62, 108, 93, 52, 103, 55]]","[3440, [37, 63, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[2910, [78, 98, 77, 23, 55, 0], [87, 104, 109, 23, 57, 0]]","[750, [36, 27, 36, 76, 36, 66], [37, 27, 68, 76, 32, 67]]","[2260, [55, 75, 75, 75, 81, 99], [55, 72, 66, 80, 75, 111]]","[640, [106, 120, 42, 47, 84, 12], [106, 117, 39, 47, 73, 12]]","[400, [93, 48, 49, 76, 85, 56], [100, 48, 49, 75, 85, 58]]","[280, [122, 67, 113, 106, 44, 38], [122, 67, 113, 109, 48, 38]]","[240, [12, 100, 85, 24, 69, 13], [12, 89, 85, 23, 69, 13]]"
1574,"[3750, [19, 128, 26, 134, 27, 29], [30, 122, 66, 143, 43, 37]]","[0, [107, 84, 63, 28, 127, 53], [107, 84, 63, 28, 127, 53]]","[290, [123, 63, 106, 135, 78, 143], [122, 56, 106, 135, 80, 143]]","[6270, [64, 36, 36, 123, 82, 41], [71, 24, 5, 117, 82, 19]]","[1960, [44, 93, 42, 33, 132, 135], [44, 93, 14, 8, 125, 139]]","[1640, [84, 126, 124, 14, 52, 24], [76, 127, 117, 14, 52, 32]]","[610, [51, 107, 48, 93, 12, 135], [51, 107, 5, 93, 6, 135]]","[270, [102, 53, 108, 63, 71, 39], [102, 53, 108, 62, 70, 37]]","[2310, [53, 21, 2, 54, 64, 29], [57, 8, 2, 70, 64, 29]]"
1575,"[990, [125, 133, 113, 64, 127, 21], [125, 140, 118, 67, 132, 22]]","[910, [63, 141, 99, 123, 123, 75], [61, 141, 99, 122, 117, 68]]","[2060, [79, 87, 101, 141, 131, 123], [115, 87, 103, 137, 131, 123]]","[780, [63, 46, 83, 123, 35, 39], [69, 46, 86, 125, 35, 43]]","[400, [54, 99, 87, 35, 90, 122], [50, 99, 87, 37, 90, 122]]","[3220, [84, 0, 10, 45, 50, 92], [58, 0, 7, 62, 50, 95]]","[840, [111, 46, 135, 120, 24, 18], [108, 46, 134, 118, 20, 19]]","[710, [51, 123, 123, 13, 143, 71], [48, 120, 120, 15, 143, 71]]","[2450, [53, 56, 99, 109, 53, 57], [67, 64, 99, 110, 57, 74]]"
1576,"[4380, [16, 123, 79, 130, 123, 9], [16, 115, 114, 136, 123, 7]]","[900, [125, 97, 14, 30, 39, 34], [136, 101, 11, 30, 47, 34]]","[1330, [0, 29, 39, 75, 50, 63], [0, 29, 52, 75, 50, 60]]","[3200, [123, 113, 36, 0, 36, 63], [108, 113, 25, 0, 3, 63]]","[1130, [100, 91, 45, 56, 99, 75], [116, 91, 45, 67, 126, 75]]","[1340, [91, 42, 84, 126, 81, 51], [92, 28, 85, 126, 77, 53]]","[2410, [48, 48, 108, 93, 63, 101], [70, 46, 108, 92, 65, 101]]","[290, [111, 10, 110, 87, 41, 106], [111, 10, 110, 80, 38, 106]]","[0, [67, 33, 99, 49, 19, 34], [67, 33, 99, 49, 19, 34]]"
1577,"[7490, [132, 96, 132, 141, 14, 28], [102, 120, 106, 138, 15, 28]]","[4850, [33, 13, 16, 31, 30, 90], [40, 51, 42, 34, 64, 85]]","[0, [7, 2, 40, 8, 86, 38], [7, 2, 40, 8, 86, 38]]","[1130, [123, 77, 24, 35, 96, 36], [121, 77, 22, 35, 106, 47]]","[70, [55, 109, 90, 94, 134, 32], [55, 109, 90, 94, 127, 32]]","[510, [42, 136, 99, 120, 43, 12], [34, 136, 99, 119, 40, 10]]","[1120, [93, 48, 94, 61, 143, 12], [90, 90, 94, 61, 143, 10]]","[260, [39, 92, 27, 73, 46, 109], [38, 92, 25, 74, 46, 109]]","[20, [10, 57, 104, 102, 138, 130], [10, 57, 104, 101, 138, 130]]"
1578,"[5010, [132, 132, 130, 14, 41, 27], [76, 127, 117, 14, 52, 32]]","[240, [91, 80, 30, 30, 42, 106], [92, 80, 27, 24, 42, 106]]","[1230, [99, 73, 3, 126, 126, 3], [100, 73, 0, 130, 117, 2]]","[1350, [83, 36, 63, 79, 48, 64], [83, 29, 58, 66, 48, 61]]","[1300, [94, 126, 130, 14, 76, 132], [112, 120, 130, 14, 84, 133]]","[3580, [42, 125, 134, 123, 84, 126], [14, 126, 134, 108, 73, 125]]","[1620, [70, 55, 109, 45, 140, 108], [70, 55, 109, 18, 140, 108]]","[800, [97, 53, 12, 107, 99, 64], [100, 53, 9, 118, 99, 67]]","[260, [56, 87, 92, 105, 68, 57], [59, 87, 93, 105, 68, 57]]"
1579,"[3970, [81, 77, 22, 78, 37, 6], [84, 77, 63, 75, 56, 4]]","[460, [54, 63, 64, 30, 131, 123], [49, 54, 64, 33, 131, 123]]","[1170, [63, 75, 42, 123, 63, 126], [60, 72, 54, 117, 61, 126]]","[2550, [34, 123, 82, 36, 64, 96], [47, 120, 87, 51, 68, 96]]","[870, [75, 130, 54, 35, 75, 83], [117, 130, 59, 43, 91, 83]]","[740, [7, 137, 90, 98, 47, 18], [7, 137, 99, 98, 47, 20]]","[3370, [110, 137, 93, 93, 49, 64], [119, 137, 91, 89, 73, 78]]","[660, [34, 27, 105, 81, 20, 63], [34, 30, 115, 81, 20, 61]]","[850, [64, 10, 24, 48, 123, 82], [64, 10, 15, 48, 115, 83]]"
1580,"[1020, [9, 111, 142, 77, 43, 9], [7, 109, 142, 77, 43, 1]]","[300, [76, 22, 96, 30, 141, 38], [73, 22, 95, 49, 142, 38]]","[4250, [123, 51, 36, 46, 98, 36], [112, 51, 30, 46, 116, 13]]","[1730, [123, 35, 36, 63, 45, 57], [126, 24, 4, 60, 53, 57]]","[340, [110, 73, 106, 54, 42, 75], [110, 73, 106, 54, 26, 74]]","[760, [140, 84, 63, 96, 63, 137], [140, 74, 62, 96, 59, 137]]","[1320, [32, 115, 128, 20, 48, 110], [32, 117, 126, 20, 96, 110]]","[2830, [11, 93, 89, 74, 77, 105], [11, 127, 89, 75, 75, 105]]","[780, [31, 23, 12, 102, 55, 18], [31, 19, 12, 102, 60, 18]]"
1581,"[4020, [91, 83, 123, 63, 64, 26], [91, 115, 123, 66, 64, 50]]","[1350, [91, 103, 134, 96, 134, 141], [98, 103, 134, 91, 134, 130]]","[1210, [95, 91, 127, 100, 138, 55], [105, 91, 138, 110, 138, 55]]","[1810, [43, 33, 35, 63, 123, 129], [43, 33, 9, 68, 120, 128]]","[870, [141, 95, 100, 97, 138, 85], [143, 96, 100, 115, 139, 85]]","[640, [56, 14, 89, 106, 121, 132], [56, 14, 89, 113, 121, 128]]","[800, [93, 108, 48, 136, 40, 1], [94, 108, 67, 136, 40, 1]]","[120, [23, 19, 93, 126, 132, 137], [23, 21, 93, 126, 132, 137]]","[100, [99, 27, 113, 124, 44, 123], [99, 27, 113, 124, 44, 113]]"
1582,"[3430, [27, 6, 74, 32, 63, 11], [92, 6, 72, 51, 62, 11]]","[960, [79, 123, 54, 75, 124, 96], [80, 116, 52, 71, 124, 99]]","[600, [78, 95, 41, 107, 65, 79], [74, 102, 41, 107, 69, 79]]","[3640, [123, 112, 120, 124, 38, 36], [121, 112, 118, 126, 51, 4]]","[2640, [132, 97, 75, 72, 33, 42], [132, 97, 124, 72, 20, 42]]","[820, [43, 42, 63, 57, 85, 13], [43, 25, 60, 58, 103, 13]]","[2110, [48, 126, 93, 48, 105, 108], [59, 126, 83, 40, 105, 118]]","[1430, [13, 51, 89, 100, 105, 42], [14, 51, 89, 102, 141, 38]]","[1140, [81, 15, 102, 57, 135, 21], [87, 15, 100, 66, 132, 21]]"
1583,"[1970, [25, 131, 42, 29, 123, 130], [25, 108, 42, 31, 119, 126]]","[1320, [126, 14, 99, 65, 18, 92], [126, 7, 104, 71, 11, 111]]","[3250, [100, 125, 24, 36, 72, 96], [107, 125, 15, 94, 72, 95]]","[1170, [29, 36, 123, 40, 15, 75], [29, 45, 122, 68, 15, 75]]","[4540, [137, 75, 43, 53, 112, 136], [138, 66, 43, 7, 113, 136]]","[540, [88, 42, 73, 140, 111, 71], [88, 36, 73, 140, 114, 71]]","[840, [0, 92, 50, 48, 93, 100], [0, 92, 50, 71, 88, 100]]","[30, [134, 84, 96, 123, 22, 85], [134, 84, 96, 122, 22, 85]]","[410, [129, 52, 41, 54, 53, 99], [129, 52, 41, 59, 53, 95]]"
1584,"[2570, [21, 124, 26, 84, 111, 45], [15, 124, 76, 81, 111, 45]]","[2920, [112, 96, 75, 30, 15, 44], [112, 95, 75, 70, 6, 44]]","[710, [5, 78, 126, 79, 85, 78], [7, 86, 130, 94, 88, 74]]","[120, [72, 86, 104, 123, 47, 142], [72, 86, 104, 122, 47, 137]]","[640, [75, 131, 134, 39, 38, 120], [78, 127, 134, 36, 38, 120]]","[230, [53, 134, 63, 44, 41, 14], [57, 134, 62, 44, 41, 14]]","[240, [95, 19, 75, 143, 66, 112], [95, 19, 75, 143, 72, 114]]","[930, [27, 97, 93, 44, 129, 48], [43, 98, 81, 47, 129, 48]]","[1900, [91, 54, 45, 19, 102, 48], [91, 24, 46, 19, 102, 48]]"
1585,"[1270, [54, 14, 83, 94, 123, 129], [56, 14, 89, 113, 121, 128]]","[30, [71, 31, 141, 45, 77, 44], [71, 31, 140, 45, 77, 44]]","[3190, [123, 68, 143, 98, 25, 36], [111, 68, 84, 110, 42, 36]]","[1110, [104, 2, 123, 112, 134, 63], [104, 3, 116, 118, 135, 60]]","[1400, [99, 124, 28, 32, 7, 12], [102, 121, 28, 36, 7, 4]]","[150, [102, 20, 37, 125, 1, 108], [101, 22, 37, 126, 1, 108]]","[450, [113, 12, 28, 82, 86, 38], [113, 7, 28, 85, 86, 38]]","[3030, [94, 93, 63, 92, 99, 105], [117, 136, 77, 84, 99, 113]]","[1940, [110, 100, 81, 102, 24, 34], [110, 93, 89, 106, 31, 34]]"
1586,"[510, [63, 79, 3, 25, 111, 25], [63, 79, 1, 43, 114, 25]]","[930, [96, 17, 75, 10, 141, 76], [93, 88, 75, 10, 139, 76]]","[950, [36, 79, 25, 54, 20, 10], [27, 80, 25, 59, 20, 10]]","[750, [123, 107, 0, 136, 129, 109], [113, 107, 0, 136, 134, 109]]","[2300, [135, 12, 113, 34, 42, 112], [135, 6, 116, 40, 4, 112]]","[240, [42, 12, 52, 90, 49, 54], [42, 1, 53, 90, 49, 54]]","[490, [18, 67, 77, 47, 15, 57], [16, 68, 76, 53, 15, 57]]","[690, [63, 49, 2, 63, 79, 12], [63, 49, 2, 35, 81, 9]]","[410, [102, 99, 125, 102, 12, 122], [101, 96, 125, 92, 12, 122]]"
1587,"[1850, [34, 7, 21, 142, 81, 39], [36, 7, 101, 143, 81, 41]]","[660, [120, 16, 110, 95, 101, 84], [120, 19, 110, 95, 105, 84]]","[300, [96, 143, 97, 44, 24, 79], [91, 143, 97, 44, 22, 80]]","[1580, [36, 36, 64, 131, 123, 36], [25, 24, 69, 133, 125, 12]]","[1250, [123, 67, 105, 132, 33, 100], [120, 67, 105, 121, 32, 113]]","[230, [52, 84, 45, 109, 73, 63], [52, 82, 45, 109, 73, 62]]","[720, [98, 139, 46, 49, 130, 111], [98, 139, 44, 59, 130, 111]]","[390, [24, 30, 12, 3, 74, 104], [5, 30, 10, 3, 74, 104]]","[1000, [135, 107, 81, 16, 45, 46], [129, 107, 89, 16, 45, 47]]"
1588,"[1040, [63, 8, 123, 41, 84, 63], [69, 8, 117, 41, 82, 63]]","[1070, [54, 107, 15, 91, 15, 128], [51, 107, 5, 93, 6, 135]]","[990, [82, 80, 100, 55, 7, 63], [82, 82, 106, 56, 14, 66]]","[690, [123, 96, 129, 36, 12, 33], [118, 98, 133, 42, 11, 30]]","[910, [33, 123, 141, 100, 124, 113], [26, 123, 138, 100, 124, 115]]","[1980, [64, 84, 120, 34, 68, 42], [64, 60, 120, 34, 69, 29]]","[2480, [1, 47, 108, 87, 43, 57], [1, 25, 119, 87, 19, 56]]","[730, [63, 4, 46, 84, 70, 5], [56, 4, 47, 84, 70, 5]]","[1850, [54, 40, 97, 102, 56, 103], [45, 40, 104, 112, 56, 119]]"
1589,"[680, [8, 132, 75, 78, 78, 142], [8, 140, 72, 78, 78, 142]]","[1020, [101, 12, 91, 45, 16, 112], [104, 12, 93, 46, 36, 114]]","[720, [38, 37, 78, 114, 78, 54], [38, 44, 86, 114, 78, 54]]","[300, [141, 69, 46, 33, 38, 88], [141, 69, 46, 27, 38, 88]]","[510, [141, 63, 99, 120, 99, 58], [143, 61, 99, 120, 102, 58]]","[670, [32, 47, 25, 112, 90, 89], [32, 47, 25, 114, 97, 121]]","[300, [94, 12, 47, 102, 27, 48], [94, 12, 49, 102, 27, 52]]","[930, [134, 65, 66, 138, 93, 63], [134, 68, 66, 138, 107, 56]]","[2480, [102, 24, 54, 9, 141, 112], [100, 24, 30, 9, 141, 112]]"
1590,"[2660, [96, 132, 84, 25, 120, 84], [95, 111, 89, 55, 119, 78]]","[1730, [90, 40, 96, 15, 30, 124], [89, 44, 96, 0, 34, 124]]","[2570, [120, 40, 4, 12, 17, 50], [119, 65, 4, 12, 17, 50]]","[1630, [36, 36, 96, 39, 63, 80], [22, 15, 91, 33, 68, 78]]","[560, [70, 6, 42, 0, 75, 99], [70, 6, 36, 0, 118, 106]]","[330, [65, 72, 18, 12, 86, 89], [67, 72, 18, 1, 86, 88]]","[3460, [66, 24, 48, 94, 50, 39], [66, 1, 74, 94, 51, 37]]","[2250, [103, 39, 24, 122, 93, 2], [103, 38, 18, 120, 116, 2]]","[0, [69, 125, 105, 106, 107, 92], [69, 125, 105, 106, 107, 92]]"
1591,"[2010, [129, 128, 100, 109, 39, 123], [118, 128, 102, 109, 39, 114]]","[1610, [63, 90, 33, 76, 63, 63], [61, 116, 98, 71, 60, 57]]","[520, [127, 3, 127, 134, 142, 40], [135, 3, 128, 134, 142, 41]]","[830, [37, 81, 81, 64, 133, 121], [38, 76, 79, 68, 134, 121]]","[1190, [56, 12, 99, 31, 35, 35], [65, 12, 115, 19, 36, 23]]","[1490, [42, 65, 47, 26, 41, 90], [41, 65, 52, 29, 41, 98]]","[1460, [13, 139, 63, 52, 135, 48], [13, 139, 62, 52, 135, 117]]","[60, [131, 42, 5, 71, 19, 133], [131, 39, 5, 71, 20, 133]]","[510, [114, 103, 56, 111, 63, 77], [116, 106, 59, 111, 62, 77]]"
1592,"[5350, [96, 86, 20, 70, 84, 28], [118, 93, 29, 70, 79, 69]]","[2610, [64, 7, 124, 16, 110, 98], [64, 9, 133, 52, 110, 107]]","[770, [127, 80, 19, 134, 84, 127], [136, 86, 19, 134, 84, 129]]","[250, [36, 10, 123, 81, 125, 95], [31, 10, 121, 76, 125, 95]]","[500, [33, 42, 5, 42, 99, 35], [31, 36, 5, 42, 96, 35]]","[90, [57, 50, 85, 34, 110, 130], [57, 50, 87, 34, 111, 130]]","[1480, [135, 58, 93, 54, 105, 79], [121, 59, 88, 54, 109, 77]]","[200, [123, 17, 135, 116, 41, 86], [122, 17, 135, 118, 41, 86]]","[2250, [17, 62, 128, 123, 81, 41], [1, 62, 128, 121, 78, 34]]"
1593,"[330, [54, 82, 45, 109, 75, 63], [52, 82, 45, 109, 73, 62]]","[450, [12, 92, 134, 38, 2, 12], [11, 102, 134, 65, 2, 12]]","[600, [126, 104, 113, 6, 55, 56], [129, 104, 114, 10, 57, 56]]","[1710, [131, 125, 123, 32, 36, 63], [131, 125, 120, 32, 53, 63]]","[2140, [79, 49, 99, 123, 75, 33], [79, 49, 95, 119, 34, 9]]","[60, [134, 53, 78, 40, 94, 32], [137, 53, 78, 40, 94, 32]]","[2620, [45, 120, 93, 39, 70, 45], [43, 118, 93, 1, 70, 43]]","[1190, [41, 65, 63, 29, 41, 96], [41, 65, 52, 29, 41, 98]]","[560, [2, 45, 103, 59, 58, 72], [2, 45, 103, 62, 69, 72]]"
1594,"[4140, [76, 40, 37, 127, 25, 141], [73, 40, 44, 85, 25, 139]]","[730, [64, 12, 15, 48, 123, 90], [64, 10, 15, 48, 115, 83]]","[1820, [45, 96, 77, 128, 80, 96], [45, 112, 77, 129, 85, 100]]","[440, [63, 67, 123, 108, 129, 55], [63, 67, 119, 114, 130, 55]]","[600, [99, 77, 106, 52, 30, 33], [86, 81, 106, 45, 30, 25]]","[550, [131, 42, 10, 71, 19, 132], [131, 39, 5, 71, 20, 133]]","[1940, [40, 47, 63, 46, 31, 107], [40, 84, 62, 46, 32, 107]]","[860, [43, 103, 94, 78, 67, 5], [46, 103, 101, 77, 67, 5]]","[630, [143, 123, 10, 43, 0, 36], [143, 116, 10, 43, 0, 36]]"
1595,"[990, [25, 133, 96, 111, 33, 15], [24, 133, 111, 108, 50, 15]]","[3320, [30, 5, 96, 134, 16, 32], [36, 5, 94, 135, 37, 127]]","[1680, [24, 24, 64, 77, 26, 112], [19, 33, 71, 77, 29, 120]]","[870, [130, 37, 96, 135, 138, 123], [132, 37, 105, 135, 136, 116]]","[500, [12, 75, 67, 99, 76, 35], [10, 78, 69, 94, 76, 38]]","[500, [137, 134, 91, 43, 98, 29], [138, 134, 99, 43, 98, 29]]","[1610, [48, 48, 39, 134, 48, 55], [88, 31, 37, 130, 102, 55]]","[520, [118, 35, 66, 124, 94, 63], [118, 35, 66, 124, 100, 58]]","[930, [47, 53, 55, 96, 95, 135], [48, 115, 62, 96, 95, 134]]"
1596,"[1470, [6, 83, 6, 85, 97, 29], [3, 82, 3, 85, 97, 42]]","[1270, [127, 123, 131, 14, 17, 0], [134, 117, 134, 14, 17, 0]]","[850, [90, 40, 6, 33, 16, 12], [98, 65, 11, 32, 16, 15]]","[450, [63, 44, 96, 38, 37, 123], [65, 44, 103, 43, 37, 121]]","[20, [12, 2, 54, 131, 103, 77], [10, 2, 54, 131, 103, 77]]","[3280, [90, 54, 85, 86, 63, 52], [90, 54, 118, 136, 58, 52]]","[710, [94, 50, 69, 68, 49, 45], [98, 51, 69, 68, 49, 7]]","[2550, [93, 79, 6, 136, 27, 63], [116, 83, 6, 136, 24, 58]]","[0, [102, 63, 123, 141, 3, 100], [102, 63, 123, 141, 3, 100]]"
1597,"[3470, [36, 27, 120, 34, 65, 21], [64, 60, 120, 34, 69, 29]]","[940, [96, 19, 75, 143, 63, 123], [95, 19, 75, 143, 72, 114]]","[270, [107, 4, 96, 43, 77, 77], [107, 4, 93, 44, 77, 76]]","[1440, [123, 56, 96, 96, 128, 130], [126, 56, 105, 96, 128, 135]]","[2160, [46, 99, 75, 132, 67, 23], [46, 110, 82, 132, 69, 11]]","[650, [108, 90, 51, 56, 31, 46], [108, 105, 53, 58, 31, 46]]","[800, [48, 47, 48, 106, 131, 74], [48, 33, 54, 106, 131, 74]]","[20, [63, 56, 122, 114, 130, 65], [65, 56, 122, 114, 130, 65]]","[30, [100, 31, 102, 118, 17, 103], [100, 31, 105, 118, 17, 103]]"
1598,"[300, [62, 78, 96, 123, 102, 65], [62, 77, 98, 118, 102, 65]]","[2380, [8, 33, 32, 90, 13, 123], [8, 33, 52, 102, 10, 122]]","[2320, [126, 127, 116, 64, 143, 36], [125, 140, 118, 67, 132, 22]]","[0, [79, 139, 93, 102, 96, 15], [79, 139, 93, 102, 96, 15]]","[780, [54, 98, 75, 33, 86, 42], [55, 111, 70, 27, 86, 40]]","[790, [132, 91, 47, 65, 90, 103], [142, 103, 47, 65, 105, 103]]","[660, [48, 57, 58, 122, 5, 123], [25, 58, 58, 120, 5, 124]]","[160, [80, 107, 96, 80, 10, 6], [80, 108, 96, 80, 5, 6]]","[120, [45, 74, 21, 8, 45, 64], [48, 74, 21, 8, 45, 64]]"
1599,"[3620, [81, 20, 128, 63, 38, 6], [69, 20, 101, 62, 43, 6]]","[790, [121, 24, 14, 127, 123, 79], [120, 23, 9, 127, 120, 79]]","[140, [93, 99, 78, 12, 78, 104], [93, 99, 74, 11, 78, 104]]","[2660, [36, 123, 36, 97, 137, 63], [37, 125, 18, 110, 137, 53]]","[1500, [13, 31, 135, 75, 27, 56], [13, 27, 135, 138, 27, 56]]","[320, [94, 123, 126, 13, 134, 143], [94, 120, 121, 13, 134, 143]]","[530, [49, 7, 93, 109, 53, 40], [87, 7, 90, 107, 53, 40]]","[280, [126, 105, 90, 18, 89, 135], [126, 109, 90, 18, 89, 135]]","[20, [129, 34, 139, 121, 124, 38], [130, 34, 139, 121, 124, 38]]"
1600,"[770, [112, 78, 75, 50, 123, 8], [114, 78, 72, 51, 119, 14]]","[2280, [3, 120, 90, 141, 99, 90], [0, 120, 121, 134, 103, 115]]","[1900, [79, 78, 63, 42, 99, 101], [86, 88, 58, 48, 117, 102]]","[950, [114, 95, 73, 123, 123, 37], [114, 100, 73, 117, 115, 38]]","[560, [133, 54, 56, 101, 90, 69], [133, 51, 57, 107, 90, 69]]","[260, [8, 25, 132, 139, 63, 24], [8, 25, 134, 139, 68, 25]]","[610, [81, 88, 14, 95, 48, 94], [78, 88, 16, 95, 42, 94]]","[790, [97, 103, 134, 93, 134, 105], [98, 103, 134, 91, 134, 130]]","[730, [138, 24, 139, 52, 83, 138], [140, 21, 143, 55, 83, 138]]"
1601,"[5910, [90, 54, 123, 128, 129, 35], [90, 54, 118, 136, 58, 52]]","[3550, [90, 30, 90, 126, 37, 63], [92, 28, 85, 126, 77, 53]]","[1610, [81, 85, 95, 41, 104, 36], [81, 85, 104, 56, 104, 29]]","[2480, [63, 87, 77, 83, 97, 123], [59, 87, 77, 88, 108, 110]]","[520, [75, 1, 74, 99, 79, 100], [71, 1, 74, 98, 79, 120]]","[600, [120, 42, 11, 123, 81, 63], [118, 42, 7, 123, 81, 61]]","[850, [132, 136, 50, 45, 48, 123], [132, 141, 54, 53, 63, 123]]","[1180, [105, 47, 82, 42, 98, 18], [138, 49, 82, 42, 99, 14]]","[0, [14, 105, 139, 106, 56, 92], [14, 105, 139, 106, 56, 92]]"
1602,"[1500, [63, 131, 83, 123, 133, 66], [52, 131, 80, 116, 135, 59]]","[2110, [108, 15, 134, 90, 50, 63], [108, 41, 134, 87, 50, 61]]","[520, [65, 43, 87, 24, 40, 78], [65, 43, 87, 19, 40, 77]]","[1020, [96, 41, 137, 122, 132, 36], [91, 43, 138, 121, 132, 31]]","[280, [123, 79, 106, 75, 139, 97], [122, 79, 106, 71, 139, 95]]","[1610, [0, 126, 63, 125, 132, 84], [0, 106, 62, 135, 141, 67]]","[3190, [48, 124, 48, 81, 111, 51], [15, 124, 76, 81, 111, 45]]","[370, [112, 79, 65, 44, 123, 129], [112, 80, 65, 46, 121, 129]]","[1160, [123, 57, 57, 58, 81, 69], [115, 57, 64, 58, 83, 69]]"
1603,"[2080, [64, 132, 69, 26, 123, 41], [71, 128, 69, 45, 123, 49]]","[3260, [30, 40, 90, 95, 55, 91], [45, 40, 104, 112, 56, 119]]","[1440, [54, 50, 90, 130, 98, 98], [54, 50, 90, 130, 105, 109]]","[1580, [123, 81, 33, 54, 63, 52], [109, 79, 3, 54, 61, 52]]","[820, [142, 112, 120, 126, 18, 100], [143, 116, 119, 126, 21, 103]]","[2250, [126, 41, 127, 142, 42, 84], [118, 41, 129, 142, 31, 56]]","[4330, [47, 135, 22, 103, 48, 47], [139, 141, 22, 103, 143, 36]]","[340, [10, 47, 56, 25, 105, 105], [10, 49, 57, 25, 110, 109]]","[470, [55, 136, 24, 129, 78, 75], [55, 136, 23, 128, 73, 75]]"
1604,"[2420, [32, 7, 48, 10, 27, 99], [52, 7, 48, 10, 50, 102]]","[920, [31, 90, 98, 31, 90, 130], [75, 106, 98, 47, 90, 130]]","[1190, [78, 5, 74, 41, 63, 11], [92, 6, 72, 51, 62, 11]]","[350, [36, 36, 97, 78, 36, 96], [36, 47, 97, 78, 35, 93]]","[1320, [97, 104, 99, 44, 112, 3], [110, 104, 92, 44, 112, 3]]","[340, [68, 50, 133, 74, 126, 66], [68, 50, 133, 75, 113, 66]]","[1300, [31, 7, 45, 47, 142, 48], [31, 7, 45, 33, 142, 28]]","[740, [105, 26, 93, 51, 42, 114], [104, 12, 93, 46, 36, 114]]","[1690, [51, 103, 123, 4, 80, 84], [67, 108, 123, 4, 80, 84]]"
1605,"[6360, [84, 82, 97, 84, 24, 35], [114, 98, 110, 107, 28, 76]]","[2800, [86, 141, 96, 95, 15, 83], [86, 130, 113, 113, 15, 83]]","[1340, [98, 17, 78, 79, 40, 96], [99, 17, 74, 82, 64, 96]]","[1660, [76, 36, 36, 129, 12, 36], [76, 36, 39, 129, 4, 8]]","[1550, [33, 75, 93, 75, 56, 34], [33, 101, 94, 79, 56, 34]]","[1220, [42, 133, 66, 84, 12, 50], [37, 133, 72, 80, 0, 50]]","[440, [79, 12, 24, 16, 129, 24], [80, 9, 24, 16, 128, 27]]","[1630, [79, 125, 88, 103, 24, 64], [79, 125, 141, 103, 22, 64]]","[1070, [133, 90, 24, 81, 13, 22], [114, 90, 13, 81, 13, 22]]"
1606,"[800, [7, 96, 27, 131, 130, 8], [7, 93, 30, 135, 135, 8]]","[1490, [123, 58, 90, 54, 123, 77], [121, 59, 88, 54, 109, 77]]","[860, [79, 40, 79, 111, 76, 26], [79, 40, 79, 111, 65, 32]]","[600, [96, 95, 36, 69, 141, 44], [90, 92, 33, 69, 141, 44]]","[160, [87, 55, 31, 41, 12, 126], [87, 55, 31, 41, 10, 125]]","[360, [90, 7, 50, 26, 51, 49], [90, 7, 53, 31, 51, 49]]","[4030, [24, 135, 81, 24, 78, 48], [24, 141, 81, 19, 78, 88]]","[370, [76, 94, 93, 77, 46, 107], [76, 99, 99, 77, 46, 114]]","[1110, [121, 101, 83, 102, 135, 123], [120, 101, 83, 84, 135, 123]]"
