,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[1000, [1, 124, 99, 16, 18, 63, 52, 133], [1, 124, 99, 16, 20, 95, 52, 133]]","[910, [126, 88, 63, 73, 25, 109, 69, 22], [126, 88, 63, 81, 34, 109, 67, 16]]","[1090, [51, 104, 58, 3, 76, 6, 76, 130], [51, 104, 58, 1, 76, 6, 95, 130]]","[650, [64, 44, 105, 140, 25, 24, 32, 2], [64, 44, 105, 140, 27, 27, 44, 2]]","[1780, [7, 33, 98, 66, 93, 103, 44, 93], [7, 33, 98, 68, 98, 109, 44, 103]]","[900, [48, 15, 90, 50, 3, 114, 3, 52], [48, 15, 90, 71, 0, 114, 1, 52]]","[1700, [51, 120, 69, 69, 112, 125, 127, 102], [51, 120, 69, 69, 112, 125, 127, 85]]","[990, [40, 7, 66, 80, 129, 87, 90, 75], [40, 7, 66, 81, 115, 87, 90, 69]]","[4330, [39, 29, 48, 4, 129, 2, 129, 111], [39, 29, 48, 106, 128, 2, 128, 110]]","[150, [95, 21, 17, 138, 97, 1, 27, 66], [95, 21, 17, 138, 97, 1, 25, 73]]","[340, [134, 7, 84, 91, 102, 48, 14, 50], [134, 7, 84, 92, 101, 46, 14, 46]]","[3890, [33, 85, 139, 92, 29, 138, 45, 102], [33, 85, 139, 92, 55, 140, 84, 102]]","[0, [75, 115, 12, 110, 104, 77, 87, 127], [75, 115, 12, 110, 104, 77, 87, 127]]","[450, [77, 118, 64, 134, 14, 92, 73, 107], [77, 118, 64, 140, 14, 89, 73, 107]]","[0, [117, 40, 123, 32, 116, 111, 40, 16], [117, 40, 123, 32, 116, 111, 40, 16]]","[0, [2, 85, 108, 22, 5, 40, 131, 120], [2, 85, 108, 22, 5, 40, 131, 120]]"
11,"[460, [86, 14, 74, 92, 131, 91, 26, 19], [86, 14, 74, 95, 131, 92, 29, 19]]","[3360, [35, 0, 27, 52, 51, 131, 117, 74], [35, 0, 27, 52, 102, 131, 112, 74]]","[1080, [90, 43, 88, 120, 78, 116, 51, 61], [90, 43, 88, 120, 63, 113, 53, 75]]","[240, [126, 88, 63, 76, 31, 109, 67, 16], [126, 88, 63, 81, 34, 109, 67, 16]]","[450, [104, 108, 51, 66, 40, 126, 138, 141], [104, 108, 51, 69, 40, 125, 134, 141]]","[210, [28, 16, 93, 108, 27, 22, 119, 90], [28, 16, 93, 108, 34, 22, 119, 90]]","[180, [64, 84, 52, 104, 96, 123, 85, 78], [64, 84, 52, 104, 96, 117, 85, 78]]","[1150, [51, 104, 58, 3, 76, 6, 75, 129], [51, 104, 58, 1, 76, 6, 95, 130]]","[200, [130, 53, 88, 114, 141, 119, 38, 30], [130, 53, 88, 114, 141, 119, 43, 30]]","[80, [74, 18, 47, 111, 87, 26, 64, 118], [74, 18, 47, 110, 86, 26, 64, 118]]","[750, [100, 70, 30, 36, 88, 102, 115, 116], [100, 70, 30, 36, 95, 98, 115, 116]]","[1920, [105, 22, 33, 49, 18, 57, 48, 18], [105, 22, 33, 64, 18, 57, 77, 18]]","[360, [94, 98, 44, 25, 67, 43, 79, 37], [94, 98, 44, 26, 67, 49, 79, 37]]","[250, [24, 95, 23, 54, 19, 126, 132, 13], [24, 95, 23, 52, 24, 126, 134, 13]]","[0, [92, 114, 47, 50, 33, 123, 76, 0], [92, 114, 47, 50, 33, 123, 76, 0]]","[3240, [49, 90, 131, 48, 18, 129, 24, 52], [49, 90, 131, 48, 36, 129, 60, 52]]"
12,"[910, [87, 59, 53, 51, 91, 79, 63, 18], [87, 59, 53, 51, 100, 81, 53, 30]]","[220, [91, 103, 20, 42, 90, 103, 89, 141], [91, 103, 20, 42, 88, 103, 89, 140]]","[1700, [117, 33, 111, 95, 49, 95, 40, 120], [117, 33, 111, 98, 49, 95, 40, 44]]","[4430, [122, 127, 40, 24, 80, 105, 51, 32], [122, 127, 40, 68, 80, 105, 50, 43]]","[40, [86, 14, 74, 95, 131, 92, 29, 17], [86, 14, 74, 95, 131, 92, 29, 19]]","[20, [125, 90, 109, 52, 127, 69, 40, 90], [125, 90, 109, 52, 127, 71, 40, 90]]","[300, [102, 105, 32, 90, 6, 143, 112, 57], [102, 105, 32, 90, 6, 143, 112, 60]]","[80, [105, 36, 116, 59, 111, 90, 132, 57], [105, 36, 116, 59, 109, 90, 132, 57]]","[400, [70, 0, 103, 53, 43, 134, 95, 117], [70, 0, 103, 53, 43, 134, 91, 117]]","[180, [141, 59, 75, 37, 114, 19, 36, 15], [141, 59, 75, 37, 114, 23, 37, 15]]","[2670, [0, 76, 125, 75, 49, 111, 51, 90], [0, 76, 125, 72, 57, 109, 69, 90]]","[200, [1, 103, 49, 143, 90, 139, 44, 29], [1, 103, 49, 143, 88, 141, 44, 29]]","[810, [99, 124, 107, 24, 128, 27, 109, 142], [99, 124, 107, 105, 128, 27, 109, 142]]","[1860, [7, 53, 103, 40, 114, 18, 74, 40], [7, 53, 103, 47, 106, 18, 74, 55]]","[300, [16, 136, 69, 58, 93, 92, 140, 95], [16, 136, 69, 58, 99, 92, 140, 96]]","[0, [117, 40, 123, 32, 116, 111, 40, 16], [117, 40, 123, 32, 116, 111, 40, 16]]"
13,"[1610, [102, 52, 131, 36, 67, 63, 50, 139], [102, 52, 131, 47, 83, 61, 50, 139]]","[3940, [102, 61, 101, 129, 12, 13, 143, 24], [102, 61, 101, 128, 12, 15, 127, 66]]","[530, [40, 7, 66, 81, 120, 87, 90, 62], [40, 7, 66, 81, 115, 87, 90, 69]]","[2040, [88, 12, 132, 24, 88, 133, 24, 93], [88, 12, 132, 55, 102, 138, 2, 93]]","[490, [121, 12, 75, 91, 94, 6, 60, 31], [121, 12, 75, 84, 94, 5, 60, 32]]","[470, [36, 61, 20, 143, 86, 114, 115, 48], [36, 61, 20, 142, 86, 114, 106, 43]]","[340, [1, 54, 85, 94, 123, 12, 104, 70], [1, 54, 85, 94, 127, 12, 106, 70]]","[1330, [26, 11, 135, 18, 39, 77, 57, 118], [26, 11, 135, 31, 39, 96, 58, 124]]","[860, [60, 5, 39, 135, 40, 118, 104, 70], [60, 5, 39, 125, 42, 118, 104, 70]]","[310, [92, 31, 129, 54, 74, 112, 66, 68], [92, 31, 129, 59, 74, 112, 70, 71]]","[90, [83, 88, 40, 21, 92, 5, 103, 142], [83, 88, 40, 21, 93, 5, 103, 142]]","[220, [100, 107, 38, 7, 48, 91, 32, 83], [100, 107, 38, 7, 48, 91, 33, 86]]","[450, [119, 81, 0, 87, 4, 79, 129, 4], [119, 81, 0, 102, 4, 79, 129, 4]]","[800, [17, 124, 89, 114, 132, 125, 40, 57], [17, 124, 89, 110, 127, 125, 51, 57]]","[120, [66, 26, 100, 48, 108, 129, 22, 54], [66, 26, 100, 48, 108, 129, 26, 54]]","[40, [97, 138, 45, 141, 47, 101, 89, 125], [97, 138, 45, 141, 47, 105, 89, 125]]"
14,"[1800, [62, 84, 21, 26, 18, 5, 15, 78], [62, 84, 21, 30, 1, 5, 4, 77]]","[920, [105, 16, 101, 12, 26, 82, 24, 87], [105, 16, 101, 21, 26, 84, 24, 87]]","[200, [93, 114, 69, 58, 2, 33, 13, 78], [93, 114, 69, 58, 4, 34, 16, 78]]","[1200, [110, 112, 80, 117, 99, 52, 12, 59], [110, 112, 80, 114, 99, 70, 12, 59]]","[0, [1, 26, 82, 79, 118, 109, 141, 127], [1, 26, 82, 79, 118, 109, 141, 127]]","[940, [134, 7, 84, 85, 116, 48, 14, 48], [134, 7, 84, 92, 101, 46, 14, 46]]","[830, [74, 22, 50, 129, 89, 76, 66, 66], [74, 22, 50, 129, 85, 82, 71, 66]]","[520, [107, 125, 100, 18, 27, 3, 89, 56], [107, 125, 100, 14, 27, 1, 89, 58]]","[630, [124, 100, 112, 25, 27, 114, 74, 140], [124, 100, 112, 25, 20, 114, 74, 140]]","[320, [116, 143, 16, 67, 12, 0, 10, 130], [116, 143, 16, 71, 12, 0, 10, 130]]","[320, [69, 129, 30, 106, 117, 141, 85, 52], [69, 129, 30, 106, 117, 141, 93, 52]]","[150, [121, 91, 0, 5, 99, 114, 90, 64], [121, 91, 0, 5, 99, 111, 90, 64]]","[40, [24, 95, 23, 54, 24, 126, 134, 13], [24, 95, 23, 52, 24, 126, 134, 13]]","[350, [135, 78, 66, 90, 118, 76, 133, 93], [135, 78, 66, 90, 118, 76, 133, 88]]","[1130, [60, 5, 39, 135, 31, 118, 104, 70], [60, 5, 39, 125, 42, 118, 104, 70]]","[0, [91, 33, 101, 95, 84, 42, 40, 77], [91, 33, 101, 95, 84, 42, 40, 77]]"
15,"[500, [124, 0, 109, 37, 15, 128, 50, 21], [124, 0, 109, 37, 10, 128, 46, 19]]","[540, [76, 16, 121, 142, 52, 55, 72, 24], [76, 16, 121, 142, 56, 59, 67, 24]]","[950, [24, 95, 23, 51, 3, 126, 143, 13], [24, 95, 23, 52, 24, 126, 134, 13]]","[0, [97, 84, 1, 70, 39, 15, 135, 139], [97, 84, 1, 70, 39, 15, 135, 139]]","[460, [91, 103, 20, 42, 92, 103, 90, 141], [91, 103, 20, 42, 88, 103, 89, 140]]","[3240, [126, 114, 57, 20, 58, 111, 139, 142], [126, 114, 57, 46, 58, 111, 115, 68]]","[390, [15, 79, 82, 124, 88, 140, 90, 75], [15, 79, 82, 130, 85, 140, 89, 74]]","[430, [7, 101, 40, 77, 128, 101, 37, 129], [7, 101, 40, 82, 128, 101, 37, 136]]","[2250, [43, 56, 126, 95, 61, 87, 135, 115], [43, 56, 126, 86, 61, 86, 119, 115]]","[1520, [97, 11, 17, 83, 27, 102, 115, 70], [97, 11, 17, 84, 43, 98, 115, 70]]","[600, [10, 62, 107, 7, 87, 117, 53, 52], [10, 62, 107, 7, 88, 117, 53, 59]]","[840, [101, 99, 140, 138, 58, 84, 6, 77], [101, 99, 140, 117, 58, 84, 6, 77]]","[580, [117, 129, 112, 58, 29, 32, 102, 53], [117, 129, 112, 58, 79, 32, 100, 53]]","[220, [9, 33, 108, 30, 130, 105, 80, 38], [9, 33, 108, 30, 130, 105, 86, 36]]","[0, [36, 26, 52, 9, 137, 93, 5, 1], [36, 26, 52, 9, 137, 93, 5, 1]]","[20, [71, 51, 37, 18, 82, 4, 141, 97], [71, 51, 37, 19, 82, 4, 141, 97]]"
16,"[1720, [99, 124, 107, 18, 129, 26, 135, 142], [99, 124, 107, 105, 128, 27, 109, 142]]","[420, [90, 43, 88, 120, 72, 116, 51, 73], [90, 43, 88, 120, 63, 113, 53, 75]]","[710, [118, 99, 88, 0, 59, 33, 33, 120], [118, 99, 88, 0, 64, 45, 32, 120]]","[1120, [65, 89, 89, 116, 87, 85, 90, 30], [65, 89, 89, 108, 103, 85, 92, 33]]","[2200, [0, 67, 139, 92, 94, 14, 119, 50], [0, 67, 139, 103, 94, 54, 122, 50]]","[3880, [75, 130, 82, 47, 13, 84, 17, 84], [75, 130, 82, 47, 15, 88, 77, 83]]","[1290, [97, 54, 68, 11, 55, 103, 139, 123], [97, 54, 68, 32, 59, 103, 139, 125]]","[120, [50, 47, 6, 0, 121, 64, 51, 129], [50, 47, 6, 0, 122, 64, 51, 130]]","[1900, [52, 120, 65, 32, 44, 27, 67, 141], [52, 120, 65, 32, 44, 26, 69, 111]]","[230, [125, 90, 109, 52, 127, 66, 38, 90], [125, 90, 109, 52, 127, 71, 40, 90]]","[540, [3, 15, 128, 75, 51, 21, 119, 96], [3, 15, 128, 73, 57, 21, 119, 94]]","[3530, [8, 87, 28, 136, 117, 138, 0, 110], [8, 87, 28, 111, 117, 122, 0, 110]]","[0, [83, 50, 74, 125, 14, 128, 100, 24], [83, 50, 74, 125, 14, 128, 100, 24]]","[160, [109, 54, 40, 79, 19, 54, 100, 63], [109, 54, 40, 79, 21, 54, 100, 63]]","[100, [48, 37, 2, 136, 47, 106, 116, 105], [48, 37, 2, 138, 47, 106, 116, 105]]","[100, [1, 54, 85, 94, 127, 12, 104, 70], [1, 54, 85, 94, 127, 12, 106, 70]]"
17,"[450, [76, 16, 121, 142, 51, 60, 78, 24], [76, 16, 121, 142, 56, 59, 67, 24]]","[2430, [117, 33, 111, 95, 70, 92, 40, 137], [117, 33, 111, 98, 49, 95, 40, 44]]","[800, [135, 78, 66, 90, 120, 78, 133, 80], [135, 78, 66, 90, 118, 76, 133, 88]]","[120, [7, 101, 40, 86, 128, 101, 37, 136], [7, 101, 40, 82, 128, 101, 37, 136]]","[770, [84, 12, 117, 10, 43, 94, 136, 32], [84, 12, 117, 34, 43, 100, 136, 49]]","[270, [12, 52, 75, 96, 69, 66, 96, 69], [12, 52, 75, 96, 69, 64, 97, 68]]","[150, [9, 138, 82, 60, 123, 36, 61, 126], [9, 138, 82, 63, 123, 36, 64, 126]]","[410, [86, 102, 89, 7, 37, 98, 40, 111], [86, 102, 89, 7, 37, 101, 40, 107]]","[710, [78, 89, 28, 96, 6, 116, 109, 22], [78, 89, 28, 94, 15, 116, 109, 22]]","[200, [77, 67, 36, 29, 103, 143, 91, 102], [77, 67, 36, 29, 105, 143, 94, 101]]","[0, [75, 64, 29, 32, 74, 57, 38, 47], [75, 64, 29, 32, 74, 57, 38, 47]]","[0, [63, 57, 1, 46, 6, 104, 43, 10], [63, 57, 1, 46, 6, 104, 43, 10]]","[0, [32, 28, 87, 134, 127, 57, 84, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[1520, [1, 103, 49, 143, 80, 133, 44, 20], [1, 103, 49, 143, 88, 141, 44, 29]]","[0, [88, 17, 115, 120, 128, 121, 78, 70], [88, 17, 115, 120, 128, 121, 78, 70]]","[0, [47, 107, 41, 137, 124, 67, 57, 66], [47, 107, 41, 137, 124, 67, 57, 66]]"
18,"[1250, [77, 118, 64, 141, 15, 89, 90, 94], [77, 118, 64, 140, 14, 89, 73, 107]]","[660, [85, 102, 24, 72, 79, 40, 129, 87], [85, 102, 24, 69, 79, 46, 128, 87]]","[1200, [110, 118, 84, 138, 59, 55, 77, 91], [110, 118, 84, 132, 74, 55, 95, 94]]","[40, [24, 95, 23, 51, 22, 126, 134, 13], [24, 95, 23, 52, 24, 126, 134, 13]]","[430, [103, 93, 60, 141, 43, 143, 58, 6], [103, 93, 60, 141, 62, 131, 58, 6]]","[670, [78, 89, 28, 86, 12, 116, 111, 22], [78, 89, 28, 94, 15, 116, 109, 22]]","[480, [48, 15, 90, 71, 3, 114, 3, 52], [48, 15, 90, 71, 0, 114, 1, 52]]","[2160, [17, 72, 29, 77, 143, 43, 54, 27], [17, 72, 29, 101, 143, 43, 54, 27]]","[1200, [85, 109, 25, 96, 60, 103, 60, 135], [85, 109, 25, 82, 54, 103, 59, 129]]","[280, [74, 103, 125, 51, 66, 52, 112, 58], [74, 103, 125, 52, 66, 54, 112, 58]]","[0, [84, 54, 47, 106, 79, 140, 114, 70], [84, 54, 47, 106, 79, 140, 114, 70]]","[770, [115, 53, 31, 46, 77, 114, 102, 118], [115, 53, 31, 94, 77, 109, 106, 118]]","[450, [1, 7, 58, 34, 125, 62, 117, 28], [1, 7, 58, 34, 125, 62, 112, 28]]","[80, [18, 107, 83, 4, 132, 63, 119, 82], [18, 107, 83, 4, 130, 63, 119, 84]]","[0, [15, 59, 66, 47, 8, 96, 16, 58], [15, 59, 66, 47, 8, 96, 16, 58]]","[0, [93, 114, 69, 58, 4, 34, 16, 78], [93, 114, 69, 58, 4, 34, 16, 78]]"
19,"[1520, [117, 40, 123, 32, 135, 117, 40, 18], [117, 40, 123, 32, 116, 111, 40, 16]]","[1010, [54, 28, 54, 117, 92, 74, 34, 142], [54, 28, 54, 111, 99, 82, 34, 128]]","[200, [18, 107, 83, 4, 130, 59, 119, 82], [18, 107, 83, 4, 130, 63, 119, 84]]","[1330, [118, 99, 88, 0, 66, 22, 28, 116], [118, 99, 88, 0, 64, 45, 32, 120]]","[150, [0, 27, 92, 44, 18, 110, 117, 66], [0, 27, 92, 46, 18, 110, 117, 69]]","[1030, [117, 140, 61, 32, 48, 117, 131, 48], [117, 140, 61, 32, 46, 104, 133, 55]]","[120, [10, 62, 107, 7, 87, 117, 53, 60], [10, 62, 107, 7, 88, 117, 53, 59]]","[0, [102, 105, 32, 90, 6, 143, 112, 60], [102, 105, 32, 90, 6, 143, 112, 60]]","[0, [29, 3, 121, 54, 143, 69, 102, 96], [29, 3, 121, 54, 143, 69, 102, 96]]","[110, [90, 100, 31, 34, 47, 54, 55, 111], [90, 100, 31, 34, 47, 54, 57, 110]]","[40, [109, 35, 91, 5, 139, 56, 75, 77], [109, 35, 91, 5, 139, 58, 75, 77]]","[390, [34, 136, 50, 116, 12, 131, 46, 82], [34, 136, 50, 116, 12, 131, 49, 84]]","[0, [66, 26, 100, 48, 108, 129, 26, 54], [66, 26, 100, 48, 108, 129, 26, 54]]","[1120, [58, 128, 77, 52, 130, 40, 18, 71], [58, 128, 77, 52, 120, 46, 18, 71]]","[0, [124, 100, 112, 25, 20, 114, 74, 140], [124, 100, 112, 25, 20, 114, 74, 140]]","[90, [36, 61, 20, 143, 86, 114, 100, 43], [36, 61, 20, 142, 86, 114, 106, 43]]"
20,"[1830, [69, 99, 20, 16, 63, 37, 36, 2], [69, 99, 20, 9, 113, 48, 32, 2]]","[2530, [73, 125, 139, 112, 91, 51, 82, 69], [73, 125, 139, 112, 106, 59, 83, 67]]","[1020, [100, 107, 38, 3, 4, 91, 33, 80], [100, 107, 38, 7, 48, 91, 33, 86]]","[300, [68, 93, 89, 48, 58, 13, 137, 114], [68, 93, 89, 46, 58, 13, 137, 116]]","[740, [17, 72, 29, 93, 143, 41, 54, 27], [17, 72, 29, 101, 143, 43, 54, 27]]","[230, [123, 66, 95, 141, 102, 67, 48, 85], [123, 66, 95, 139, 101, 67, 45, 85]]","[3060, [71, 47, 64, 91, 11, 135, 54, 12], [71, 47, 64, 91, 26, 104, 56, 27]]","[0, [29, 15, 70, 29, 107, 114, 106, 112], [29, 15, 70, 29, 107, 114, 106, 112]]","[250, [36, 126, 93, 33, 96, 39, 20, 87], [36, 126, 93, 33, 95, 40, 22, 87]]","[0, [83, 50, 74, 125, 14, 128, 100, 24], [83, 50, 74, 125, 14, 128, 100, 24]]","[0, [22, 108, 47, 41, 137, 99, 8, 30], [22, 108, 47, 41, 137, 99, 8, 30]]","[740, [107, 100, 60, 123, 44, 27, 46, 42], [107, 100, 60, 123, 44, 32, 52, 38]]","[0, [18, 107, 83, 4, 130, 63, 119, 84], [18, 107, 83, 4, 130, 63, 119, 84]]","[210, [100, 70, 30, 36, 94, 94, 115, 116], [100, 70, 30, 36, 95, 98, 115, 116]]","[860, [117, 140, 61, 32, 30, 105, 131, 55], [117, 140, 61, 32, 46, 104, 133, 55]]","[180, [15, 59, 66, 47, 8, 99, 16, 58], [15, 59, 66, 47, 8, 96, 16, 58]]"
21,"[870, [54, 37, 107, 27, 136, 118, 79, 63], [54, 37, 107, 27, 136, 98, 98, 55]]","[2330, [63, 71, 1, 14, 24, 141, 24, 72], [63, 71, 1, 57, 26, 141, 27, 65]]","[670, [34, 107, 138, 79, 3, 109, 50, 61], [34, 107, 138, 79, 0, 109, 48, 68]]","[340, [110, 118, 84, 132, 75, 55, 87, 87], [110, 118, 84, 132, 74, 55, 95, 94]]","[1420, [65, 89, 89, 93, 93, 83, 92, 30], [65, 89, 89, 108, 103, 85, 92, 33]]","[460, [84, 54, 47, 117, 79, 141, 117, 69], [84, 54, 47, 106, 79, 140, 114, 70]]","[1580, [12, 7, 23, 69, 12, 123, 27, 9], [12, 7, 23, 85, 15, 107, 53, 6]]","[1160, [72, 46, 46, 82, 78, 143, 79, 20], [72, 46, 46, 82, 94, 122, 92, 28]]","[530, [134, 28, 5, 96, 135, 132, 17, 142], [134, 28, 5, 94, 140, 132, 17, 141]]","[80, [138, 73, 8, 106, 8, 1, 104, 102], [138, 73, 8, 106, 8, 1, 106, 102]]","[440, [92, 140, 125, 35, 61, 143, 119, 88], [92, 140, 125, 39, 61, 141, 119, 88]]","[260, [36, 126, 93, 33, 95, 42, 20, 87], [36, 126, 93, 33, 95, 40, 22, 87]]","[180, [59, 22, 7, 39, 6, 24, 82, 125], [59, 22, 7, 41, 6, 24, 82, 125]]","[600, [97, 138, 45, 134, 47, 104, 89, 130], [97, 138, 45, 141, 47, 105, 89, 125]]","[0, [26, 116, 59, 13, 130, 2, 111, 75], [26, 116, 59, 13, 130, 2, 111, 75]]","[1050, [112, 107, 41, 53, 63, 56, 36, 24], [112, 107, 41, 53, 63, 56, 36, 39]]"
22,"[2200, [119, 16, 71, 92, 92, 68, 17, 135], [119, 16, 71, 112, 100, 68, 8, 114]]","[630, [84, 56, 94, 35, 69, 135, 103, 89], [84, 56, 94, 35, 109, 132, 105, 87]]","[1040, [43, 138, 136, 62, 33, 12, 3, 33], [43, 138, 136, 67, 25, 12, 0, 37]]","[650, [71, 106, 49, 3, 75, 117, 96, 26], [71, 106, 49, 3, 81, 120, 98, 34]]","[0, [124, 0, 109, 37, 10, 128, 46, 19], [124, 0, 109, 37, 10, 128, 46, 19]]","[250, [108, 63, 18, 117, 84, 79, 57, 45], [108, 63, 18, 115, 85, 80, 57, 45]]","[200, [124, 138, 81, 135, 54, 38, 45, 135], [124, 138, 81, 135, 52, 38, 45, 133]]","[570, [46, 89, 121, 131, 77, 88, 85, 84], [46, 89, 121, 131, 96, 88, 85, 84]]","[1900, [134, 35, 121, 97, 87, 3, 2, 111], [134, 35, 121, 97, 75, 3, 2, 104]]","[240, [123, 38, 117, 129, 102, 54, 125, 55], [123, 38, 117, 129, 102, 58, 125, 57]]","[420, [107, 125, 100, 14, 27, 1, 89, 52], [107, 125, 100, 14, 27, 1, 89, 58]]","[230, [83, 88, 40, 20, 93, 5, 103, 140], [83, 88, 40, 21, 93, 5, 103, 142]]","[700, [130, 53, 88, 112, 141, 119, 26, 30], [130, 53, 88, 114, 141, 119, 43, 30]]","[2100, [137, 46, 40, 63, 39, 117, 143, 15], [137, 46, 40, 63, 74, 117, 143, 15]]","[420, [27, 90, 125, 31, 71, 16, 86, 11], [27, 90, 125, 31, 71, 23, 86, 11]]","[0, [63, 70, 34, 104, 65, 61, 70, 62], [63, 70, 34, 104, 65, 61, 70, 62]]"
23,"[920, [42, 131, 28, 74, 94, 41, 63, 141], [42, 131, 28, 74, 105, 42, 59, 140]]","[3030, [36, 51, 75, 133, 130, 136, 69, 51], [36, 51, 75, 133, 130, 109, 68, 60]]","[800, [141, 69, 123, 33, 49, 55, 135, 120], [141, 69, 123, 50, 49, 61, 135, 109]]","[1970, [141, 141, 57, 37, 133, 132, 24, 76], [141, 141, 57, 37, 133, 94, 28, 77]]","[150, [29, 103, 139, 51, 43, 77, 143, 8], [29, 103, 139, 51, 44, 77, 140, 8]]","[500, [76, 115, 79, 102, 29, 49, 143, 68], [76, 115, 79, 100, 30, 49, 141, 66]]","[1940, [58, 8, 107, 12, 11, 135, 131, 124], [58, 8, 107, 31, 27, 129, 131, 124]]","[510, [34, 107, 138, 79, 3, 109, 48, 75], [34, 107, 138, 79, 0, 109, 48, 68]]","[720, [143, 100, 12, 87, 98, 22, 35, 3], [143, 100, 12, 81, 101, 22, 35, 3]]","[0, [94, 32, 38, 104, 111, 56, 98, 125], [94, 32, 38, 104, 111, 56, 98, 125]]","[320, [35, 39, 100, 17, 16, 95, 34, 97], [35, 39, 100, 17, 16, 95, 42, 97]]","[0, [98, 4, 89, 102, 17, 5, 90, 134], [98, 4, 89, 102, 17, 5, 90, 134]]","[710, [56, 54, 38, 26, 27, 25, 129, 30], [56, 54, 38, 97, 27, 25, 129, 30]]","[800, [51, 120, 69, 69, 112, 125, 127, 93], [51, 120, 69, 69, 112, 125, 127, 85]]","[60, [11, 138, 71, 99, 95, 7, 143, 27], [11, 138, 71, 99, 95, 7, 143, 28]]","[0, [45, 121, 63, 122, 34, 100, 109, 83], [45, 121, 63, 122, 34, 100, 109, 83]]"
24,"[2410, [48, 15, 90, 65, 15, 120, 1, 63], [48, 15, 90, 71, 0, 114, 1, 52]]","[1690, [53, 24, 130, 10, 69, 90, 143, 112], [53, 24, 130, 10, 65, 90, 110, 112]]","[100, [32, 28, 87, 134, 127, 59, 84, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[3140, [58, 128, 77, 52, 132, 25, 21, 132], [58, 128, 77, 52, 120, 46, 18, 71]]","[820, [105, 68, 73, 111, 75, 114, 50, 32], [105, 68, 73, 111, 71, 112, 53, 32]]","[1240, [58, 8, 107, 18, 20, 140, 131, 127], [58, 8, 107, 31, 27, 129, 131, 124]]","[50, [71, 110, 135, 36, 59, 69, 115, 93], [71, 110, 135, 36, 59, 70, 115, 93]]","[0, [8, 82, 62, 20, 66, 41, 84, 92], [8, 82, 62, 20, 66, 41, 84, 92]]","[10, [112, 137, 57, 27, 53, 113, 72, 30], [112, 137, 57, 26, 53, 113, 72, 30]]","[2690, [14, 79, 143, 111, 104, 66, 53, 9], [14, 79, 143, 107, 104, 88, 74, 9]]","[0, [91, 53, 63, 91, 119, 88, 114, 66], [91, 53, 63, 91, 119, 88, 114, 66]]","[0, [83, 2, 119, 113, 21, 86, 136, 115], [83, 2, 119, 113, 21, 86, 136, 115]]","[100, [40, 7, 66, 81, 117, 87, 90, 69], [40, 7, 66, 81, 115, 87, 90, 69]]","[560, [128, 94, 124, 40, 131, 72, 97, 46], [128, 94, 124, 47, 131, 72, 97, 46]]","[530, [45, 42, 38, 19, 48, 65, 44, 43], [45, 42, 38, 72, 48, 65, 44, 43]]","[0, [32, 133, 126, 69, 123, 111, 119, 65], [32, 133, 126, 69, 123, 111, 119, 65]]"
25,"[1560, [93, 114, 69, 63, 15, 36, 22, 77], [93, 114, 69, 58, 4, 34, 16, 78]]","[460, [48, 37, 2, 138, 48, 103, 117, 104], [48, 37, 2, 138, 47, 106, 116, 105]]","[2190, [107, 100, 60, 123, 50, 21, 33, 33], [107, 100, 60, 123, 44, 32, 52, 38]]","[1110, [34, 107, 138, 79, 5, 109, 48, 52], [34, 107, 138, 79, 0, 109, 48, 68]]","[1020, [110, 98, 41, 114, 119, 93, 48, 75], [110, 98, 41, 112, 119, 99, 46, 81]]","[50, [71, 110, 135, 36, 59, 69, 115, 93], [71, 110, 135, 36, 59, 70, 115, 93]]","[80, [61, 97, 11, 137, 6, 48, 54, 127], [61, 97, 11, 137, 6, 48, 46, 127]]","[300, [28, 16, 93, 108, 28, 20, 119, 90], [28, 16, 93, 108, 34, 22, 119, 90]]","[450, [98, 67, 29, 3, 107, 94, 61, 88], [98, 67, 29, 3, 107, 100, 64, 88]]","[70, [140, 105, 121, 35, 141, 35, 1, 130], [140, 105, 121, 35, 138, 33, 1, 130]]","[0, [76, 39, 111, 41, 115, 78, 20, 76], [76, 39, 111, 41, 115, 78, 20, 76]]","[70, [119, 37, 72, 131, 31, 86, 45, 47], [119, 37, 72, 131, 31, 86, 46, 49]]","[180, [115, 53, 31, 88, 77, 109, 108, 118], [115, 53, 31, 94, 77, 109, 106, 118]]","[3760, [82, 7, 110, 18, 39, 132, 15, 131], [82, 7, 110, 18, 78, 132, 15, 123]]","[0, [75, 64, 29, 32, 74, 57, 38, 47], [75, 64, 29, 32, 74, 57, 38, 47]]","[0, [90, 17, 89, 28, 41, 83, 129, 135], [90, 17, 89, 28, 41, 83, 129, 135]]"
