,1,2,3,4,5,6,7,8,9,10,11,12,13,14
778,"[1000, [26, 1, 45, 12, 27, 31], [21, 1, 47, 14, 26, 34]]","[0, [23, 38, 14, 7, 45, 10], [23, 38, 14, 7, 45, 10]]","[330, [15, 43, 2, 19, 19, 24], [15, 42, 2, 19, 15, 24]]","[160, [29, 21, 24, 38, 44, 34], [29, 21, 24, 38, 42, 34]]","[550, [10, 14, 1, 39, 38, 33], [10, 14, 0, 46, 38, 34]]","[260, [43, 26, 2, 38, 17, 20], [43, 24, 0, 41, 18, 20]]","[130, [30, 29, 43, 13, 20, 44], [30, 28, 42, 13, 21, 44]]","[150, [4, 39, 5, 19, 7, 19], [4, 39, 6, 19, 7, 18]]","[0, [22, 25, 35, 29, 34, 21], [22, 25, 35, 29, 34, 21]]","[150, [37, 47, 30, 12, 34, 22], [38, 47, 29, 12, 33, 21]]","[820, [46, 11, 21, 7, 37, 27], [47, 11, 21, 8, 37, 11]]","[100, [18, 30, 10, 25, 29, 43], [18, 30, 10, 25, 29, 42]]","[440, [45, 20, 38, 15, 45, 17], [46, 20, 38, 4, 43, 17]]","[0, [27, 7, 23, 17, 35, 20], [27, 7, 23, 17, 35, 20]]"
779,"[350, [38, 8, 43, 37, 6, 46], [41, 16, 40, 37, 6, 47]]","[450, [29, 37, 29, 37, 46, 24], [29, 35, 32, 37, 47, 24]]","[900, [24, 39, 30, 25, 47, 24], [29, 35, 32, 37, 47, 24]]","[250, [27, 43, 28, 10, 38, 41], [16, 43, 28, 10, 35, 42]]","[30, [43, 46, 45, 45, 14, 28], [43, 47, 45, 45, 14, 28]]","[60, [2, 19, 35, 2, 4, 41], [2, 19, 35, 1, 4, 40]]","[140, [11, 12, 15, 46, 46, 39], [11, 12, 16, 47, 47, 38]]","[120, [36, 41, 9, 44, 19, 7], [36, 42, 9, 46, 18, 7]]","[260, [22, 19, 43, 18, 6, 28], [22, 19, 41, 19, 8, 28]]","[170, [12, 4, 32, 22, 46, 18], [13, 7, 32, 22, 47, 18]]","[150, [13, 23, 38, 7, 40, 25], [13, 24, 38, 7, 40, 26]]","[90, [42, 39, 14, 12, 19, 47], [42, 39, 12, 12, 20, 47]]","[350, [21, 7, 36, 36, 29, 37], [21, 7, 36, 36, 29, 42]]","[470, [9, 30, 10, 31, 40, 40], [9, 30, 13, 31, 17, 40]]"
780,"[210, [19, 44, 22, 38, 38, 12], [19, 44, 22, 41, 38, 16]]","[720, [0, 13, 11, 11, 45, 37], [0, 16, 20, 17, 45, 40]]","[480, [40, 19, 28, 23, 25, 30], [33, 20, 29, 23, 25, 31]]","[330, [17, 9, 44, 33, 28, 14], [17, 4, 43, 33, 28, 14]]","[250, [17, 17, 24, 24, 39, 16], [17, 17, 25, 24, 43, 16]]","[80, [13, 2, 16, 40, 26, 21], [13, 2, 11, 40, 25, 21]]","[100, [40, 45, 30, 40, 20, 6], [41, 45, 31, 40, 17, 6]]","[400, [46, 8, 8, 46, 35, 16], [46, 12, 7, 47, 35, 15]]","[160, [9, 6, 18, 30, 36, 28], [8, 6, 18, 30, 35, 28]]","[100, [30, 27, 23, 32, 16, 30], [30, 27, 23, 33, 16, 29]]","[240, [11, 22, 27, 37, 45, 41], [12, 22, 23, 37, 45, 42]]","[140, [44, 14, 12, 9, 47, 6], [44, 16, 12, 9, 46, 6]]","[290, [0, 29, 31, 45, 19, 23], [0, 26, 31, 43, 19, 23]]","[220, [21, 8, 33, 35, 42, 10], [21, 9, 33, 35, 42, 15]]"
781,"[540, [8, 9, 31, 31, 31, 43], [11, 10, 36, 31, 30, 44]]","[430, [11, 17, 37, 16, 45, 37], [11, 17, 36, 16, 47, 28]]","[200, [25, 30, 18, 44, 19, 11], [26, 29, 19, 44, 19, 11]]","[210, [18, 46, 11, 34, 46, 41], [14, 47, 11, 34, 47, 41]]","[400, [10, 39, 4, 4, 13, 38], [9, 44, 4, 4, 13, 38]]","[100, [21, 14, 36, 30, 41, 35], [23, 14, 36, 30, 41, 35]]","[180, [5, 29, 39, 4, 15, 11], [5, 28, 39, 5, 16, 12]]","[160, [44, 33, 3, 43, 37, 29], [44, 33, 3, 42, 37, 28]]","[140, [25, 30, 43, 46, 25, 14], [25, 30, 42, 47, 25, 14]]","[160, [1, 41, 1, 41, 37, 30], [2, 41, 1, 41, 37, 29]]","[70, [18, 9, 13, 9, 17, 0], [18, 9, 14, 9, 17, 0]]","[140, [15, 43, 24, 28, 5, 1], [15, 42, 24, 28, 6, 1]]","[290, [15, 38, 21, 40, 36, 36], [15, 38, 25, 40, 35, 36]]","[0, [34, 6, 5, 15, 29, 36], [34, 6, 5, 15, 29, 36]]"
782,"[1190, [43, 31, 12, 31, 37, 37], [46, 39, 15, 34, 36, 37]]","[490, [7, 4, 28, 37, 15, 13], [8, 4, 24, 33, 15, 14]]","[310, [45, 40, 17, 29, 10, 23], [46, 30, 18, 29, 10, 22]]","[560, [39, 9, 26, 44, 44, 27], [39, 1, 32, 42, 37, 34]]","[240, [20, 1, 47, 14, 21, 33], [21, 1, 47, 14, 26, 34]]","[200, [0, 26, 30, 41, 19, 23], [0, 26, 31, 43, 19, 23]]","[510, [13, 20, 6, 32, 23, 20], [13, 24, 7, 32, 24, 21]]","[0, [16, 47, 28, 16, 8, 46], [16, 47, 28, 16, 8, 46]]","[100, [15, 36, 19, 24, 39, 1], [16, 35, 19, 24, 39, 1]]","[140, [18, 9, 16, 9, 17, 0], [18, 9, 14, 9, 17, 0]]","[260, [18, 41, 41, 25, 20, 13], [17, 42, 41, 26, 20, 13]]","[200, [43, 47, 31, 41, 18, 14], [43, 46, 31, 42, 18, 16]]","[340, [29, 19, 29, 37, 36, 11], [27, 19, 28, 41, 35, 11]]","[0, [25, 25, 45, 43, 28, 29], [25, 25, 45, 43, 28, 29]]"
783,"[180, [31, 25, 11, 4, 26, 9], [32, 25, 11, 5, 25, 10]]","[780, [13, 43, 29, 22, 37, 37], [13, 42, 22, 22, 36, 33]]","[1080, [25, 25, 19, 3, 16, 33], [28, 32, 17, 1, 16, 33]]","[130, [36, 38, 38, 28, 22, 45], [36, 38, 38, 36, 23, 45]]","[1320, [18, 24, 4, 35, 38, 39], [18, 46, 4, 35, 35, 41]]","[180, [33, 41, 41, 38, 10, 16], [35, 42, 41, 38, 10, 16]]","[360, [19, 33, 20, 26, 40, 18], [19, 34, 18, 26, 42, 18]]","[80, [35, 46, 29, 29, 26, 5], [35, 46, 29, 29, 26, 1]]","[80, [2, 21, 21, 45, 39, 32], [2, 21, 21, 45, 41, 32]]","[120, [19, 13, 41, 0, 16, 37], [20, 14, 42, 0, 16, 38]]","[410, [7, 18, 35, 38, 43, 27], [1, 18, 35, 39, 44, 24]]","[60, [14, 37, 24, 38, 36, 27], [16, 37, 24, 38, 36, 27]]","[170, [20, 29, 41, 45, 22, 13], [19, 32, 41, 46, 22, 13]]","[200, [33, 28, 27, 9, 40, 4], [33, 28, 27, 9, 35, 4]]"
784,"[860, [31, 8, 1, 22, 31, 31], [24, 9, 1, 21, 32, 25]]","[100, [33, 3, 15, 9, 8, 38], [33, 2, 15, 10, 8, 38]]","[640, [40, 36, 40, 26, 28, 45], [39, 36, 36, 26, 29, 47]]","[420, [12, 9, 41, 18, 13, 28], [12, 9, 41, 18, 13, 34]]","[70, [7, 30, 46, 13, 39, 38], [7, 30, 47, 13, 39, 38]]","[300, [17, 46, 41, 11, 20, 17], [17, 46, 46, 11, 20, 18]]","[130, [30, 29, 10, 15, 20, 46], [30, 28, 10, 15, 16, 47]]","[290, [8, 46, 11, 34, 46, 41], [14, 47, 11, 34, 47, 41]]","[160, [6, 10, 23, 2, 11, 39], [5, 11, 24, 1, 11, 39]]","[50, [23, 12, 41, 4, 30, 12], [23, 12, 41, 3, 30, 12]]","[130, [43, 7, 20, 46, 29, 35], [43, 5, 20, 46, 29, 34]]","[0, [20, 41, 24, 46, 26, 20], [20, 41, 24, 46, 26, 20]]","[630, [20, 38, 33, 38, 45, 15], [19, 43, 33, 39, 47, 13]]","[0, [0, 14, 35, 27, 40, 13], [0, 14, 35, 27, 40, 13]]"
785,"[150, [45, 31, 28, 2, 18, 8], [45, 18, 30, 2, 18, 8]]","[100, [0, 7, 37, 33, 18, 7], [1, 10, 37, 33, 18, 7]]","[1540, [25, 19, 45, 40, 40, 33], [27, 8, 47, 32, 38, 35]]","[100, [33, 11, 39, 15, 18, 18], [32, 11, 40, 15, 18, 21]]","[450, [35, 46, 24, 24, 26, 1], [35, 46, 29, 29, 26, 1]]","[240, [43, 21, 34, 33, 26, 41], [43, 22, 34, 34, 28, 44]]","[190, [1, 43, 20, 46, 40, 30], [1, 43, 18, 47, 40, 31]]","[40, [34, 39, 45, 8, 7, 3], [34, 39, 45, 7, 4, 3]]","[40, [30, 14, 36, 38, 15, 36], [31, 14, 36, 38, 15, 36]]","[60, [12, 25, 4, 44, 15, 41], [14, 25, 4, 44, 15, 41]]","[70, [24, 7, 28, 21, 25, 34], [24, 7, 28, 20, 25, 34]]","[40, [20, 33, 47, 14, 30, 4], [20, 33, 47, 12, 30, 4]]","[40, [18, 20, 19, 33, 26, 9], [18, 21, 19, 33, 26, 9]]","[400, [2, 34, 10, 38, 12, 11], [2, 34, 14, 38, 12, 11]]"
786,"[1140, [6, 38, 21, 8, 38, 22], [13, 38, 21, 18, 39, 21]]","[890, [37, 5, 7, 25, 45, 29], [38, 2, 8, 24, 47, 35]]","[460, [35, 40, 39, 23, 16, 22], [35, 35, 35, 23, 16, 22]]","[360, [1, 38, 9, 45, 28, 20], [1, 38, 7, 45, 31, 20]]","[0, [43, 33, 32, 7, 8, 21], [43, 33, 32, 7, 8, 21]]","[70, [7, 30, 46, 13, 39, 38], [7, 30, 47, 13, 39, 38]]","[190, [3, 15, 29, 1, 15, 11], [3, 14, 28, 2, 16, 11]]","[0, [19, 44, 22, 41, 38, 16], [19, 44, 22, 41, 38, 16]]","[140, [10, 7, 18, 28, 28, 41], [9, 7, 21, 28, 28, 41]]","[120, [43, 44, 31, 1, 11, 24], [43, 44, 31, 2, 10, 24]]","[140, [28, 40, 21, 38, 11, 13], [28, 42, 21, 38, 13, 14]]","[0, [19, 22, 45, 47, 7, 39], [19, 22, 45, 47, 7, 39]]","[20, [2, 19, 35, 1, 4, 38], [2, 19, 35, 1, 4, 40]]","[460, [18, 10, 19, 33, 26, 10], [18, 21, 19, 33, 26, 9]]"
787,"[780, [37, 31, 16, 26, 6, 13], [36, 18, 16, 24, 6, 15]]","[860, [43, 25, 7, 29, 37, 39], [42, 24, 7, 28, 18, 40]]","[600, [25, 25, 24, 23, 22, 8], [25, 35, 24, 23, 22, 8]]","[300, [38, 17, 18, 6, 24, 26], [37, 17, 17, 6, 24, 23]]","[1130, [22, 32, 32, 12, 38, 38], [23, 31, 32, 8, 39, 29]]","[390, [20, 2, 38, 33, 41, 10], [20, 3, 38, 32, 45, 8]]","[130, [20, 10, 29, 43, 46, 42], [21, 8, 29, 43, 46, 42]]","[270, [25, 43, 2, 29, 12, 8], [22, 43, 2, 29, 12, 8]]","[210, [39, 35, 18, 36, 38, 18], [42, 35, 19, 36, 37, 17]]","[70, [26, 35, 9, 45, 39, 37], [27, 35, 9, 45, 39, 38]]","[0, [7, 10, 44, 7, 0, 39], [7, 10, 44, 7, 0, 39]]","[0, [14, 13, 14, 40, 44, 2], [14, 13, 14, 40, 44, 2]]","[210, [13, 2, 20, 40, 21, 21], [13, 2, 11, 40, 25, 21]]","[920, [34, 40, 40, 27, 22, 35], [34, 27, 44, 27, 22, 35]]"
788,"[3830, [38, 8, 43, 2, 31, 3], [47, 38, 46, 2, 42, 3]]","[690, [37, 29, 29, 11, 13, 17], [37, 29, 31, 12, 20, 17]]","[210, [19, 15, 6, 25, 13, 23], [20, 15, 7, 27, 13, 22]]","[450, [39, 38, 39, 44, 39, 46], [41, 36, 39, 43, 39, 47]]","[50, [25, 36, 20, 14, 12, 21], [25, 37, 20, 14, 12, 21]]","[760, [38, 46, 25, 17, 46, 41], [38, 46, 25, 13, 46, 46]]","[180, [10, 10, 43, 4, 10, 40], [6, 9, 42, 3, 12, 40]]","[0, [33, 28, 38, 41, 19, 41], [33, 28, 38, 41, 19, 41]]","[0, [38, 21, 11, 21, 32, 39], [38, 21, 11, 21, 32, 39]]","[80, [23, 26, 34, 1, 32, 20], [23, 28, 34, 1, 32, 20]]","[130, [18, 44, 30, 7, 41, 40], [19, 44, 30, 5, 41, 40]]","[60, [37, 12, 23, 33, 2, 18], [37, 12, 23, 31, 2, 18]]","[650, [0, 37, 15, 29, 2, 37], [0, 37, 5, 32, 2, 37]]","[100, [9, 25, 6, 47, 10, 22], [9, 25, 6, 47, 20, 22]]"
789,"[60, [8, 27, 4, 0, 0, 24], [8, 27, 4, 1, 1, 24]]","[470, [43, 13, 17, 13, 29, 25], [44, 19, 17, 17, 31, 24]]","[280, [30, 46, 38, 6, 40, 43], [30, 47, 38, 7, 37, 41]]","[460, [26, 13, 44, 41, 11, 9], [23, 13, 43, 42, 11, 9]]","[190, [44, 10, 15, 2, 24, 30], [44, 10, 15, 3, 27, 30]]","[50, [16, 44, 26, 5, 15, 13], [16, 44, 25, 5, 15, 13]]","[150, [43, 1, 4, 8, 25, 13], [42, 2, 5, 8, 25, 14]]","[180, [41, 43, 43, 33, 40, 1], [42, 43, 42, 33, 40, 1]]","[80, [18, 41, 28, 10, 16, 10], [18, 41, 28, 10, 17, 10]]","[190, [16, 44, 30, 4, 41, 40], [19, 44, 30, 5, 41, 40]]","[290, [1, 39, 7, 25, 38, 29], [1, 39, 9, 26, 39, 33]]","[30, [19, 37, 26, 41, 2, 15], [19, 37, 26, 42, 3, 15]]","[0, [16, 44, 25, 5, 15, 13], [16, 44, 25, 5, 15, 13]]","[250, [0, 37, 10, 32, 2, 37], [0, 37, 5, 32, 2, 37]]"
790,"[1180, [8, 9, 26, 31, 31, 27], [19, 9, 23, 37, 34, 31]]","[190, [19, 45, 17, 43, 43, 29], [19, 45, 17, 43, 44, 32]]","[1160, [22, 3, 40, 13, 25, 25], [22, 8, 34, 12, 28, 25]]","[150, [32, 9, 46, 18, 10, 3], [32, 7, 47, 18, 10, 3]]","[890, [12, 22, 21, 14, 24, 24], [11, 36, 21, 17, 44, 26]]","[180, [23, 13, 3, 2, 4, 46], [23, 13, 3, 0, 4, 47]]","[420, [22, 20, 35, 29, 35, 21], [22, 25, 35, 29, 34, 21]]","[340, [18, 41, 29, 10, 16, 8], [18, 41, 28, 10, 17, 10]]","[40, [37, 36, 45, 23, 32, 33], [37, 36, 46, 23, 32, 33]]","[180, [35, 46, 41, 19, 45, 35], [36, 46, 42, 19, 46, 35]]","[100, [44, 32, 41, 13, 27, 29], [44, 32, 42, 14, 27, 29]]","[60, [37, 44, 12, 34, 14, 20], [36, 45, 12, 35, 14, 20]]","[310, [21, 29, 29, 46, 29, 40], [25, 28, 29, 46, 26, 40]]","[180, [10, 40, 29, 34, 43, 10], [10, 42, 29, 34, 43, 10]]"
791,"[80, [28, 38, 44, 11, 26, 43], [28, 40, 44, 11, 26, 43]]","[310, [7, 13, 22, 0, 11, 37], [14, 15, 22, 5, 14, 35]]","[1500, [25, 19, 19, 23, 38, 27], [33, 21, 13, 21, 37, 28]]","[380, [38, 46, 30, 6, 28, 28], [37, 47, 31, 6, 31, 29]]","[1220, [26, 38, 22, 12, 39, 23], [26, 40, 15, 13, 46, 22]]","[620, [41, 19, 16, 20, 45, 38], [42, 27, 16, 28, 44, 41]]","[220, [4, 26, 38, 26, 21, 6], [4, 26, 38, 28, 21, 8]]","[50, [41, 37, 35, 11, 30, 6], [42, 37, 35, 11, 30, 6]]","[210, [20, 33, 46, 11, 30, 2], [20, 33, 47, 12, 30, 4]]","[560, [11, 1, 18, 27, 40, 9], [2, 1, 18, 27, 39, 9]]","[0, [29, 32, 29, 13, 10, 30], [29, 32, 29, 13, 10, 30]]","[410, [37, 2, 34, 37, 22, 33], [34, 3, 35, 36, 22, 33]]","[370, [45, 26, 17, 18, 20, 29], [44, 26, 17, 18, 17, 28]]","[180, [10, 10, 36, 40, 46, 19], [8, 12, 36, 42, 46, 19]]"
792,"[2210, [27, 38, 19, 43, 11, 20], [47, 35, 17, 44, 11, 20]]","[900, [45, 28, 5, 43, 11, 37], [45, 21, 1, 41, 16, 37]]","[860, [19, 40, 43, 40, 22, 23], [17, 38, 42, 33, 22, 22]]","[550, [28, 46, 44, 18, 45, 28], [36, 46, 42, 19, 46, 35]]","[700, [41, 39, 12, 12, 21, 41], [42, 39, 12, 12, 20, 47]]","[160, [23, 26, 33, 2, 32, 20], [23, 28, 34, 1, 32, 20]]","[70, [6, 38, 26, 40, 43, 40], [6, 38, 27, 40, 43, 40]]","[350, [16, 16, 25, 32, 45, 8], [16, 13, 25, 32, 46, 10]]","[140, [15, 16, 30, 7, 15, 46], [15, 17, 30, 8, 15, 47]]","[30, [35, 34, 35, 30, 38, 17], [35, 32, 35, 31, 38, 17]]","[320, [23, 21, 38, 25, 1, 7], [24, 22, 39, 25, 1, 6]]","[200, [5, 27, 43, 33, 41, 14], [5, 27, 43, 35, 41, 12]]","[300, [6, 29, 45, 38, 44, 17], [6, 29, 47, 38, 42, 17]]","[400, [10, 10, 40, 31, 30, 40], [11, 10, 36, 31, 30, 44]]"
793,"[60, [31, 12, 31, 1, 43, 28], [31, 12, 31, 1, 42, 28]]","[50, [43, 5, 12, 5, 17, 4], [43, 5, 13, 4, 17, 4]]","[340, [22, 32, 40, 25, 32, 43], [22, 32, 42, 30, 32, 44]]","[460, [18, 1, 27, 33, 2, 5], [22, 0, 33, 34, 2, 5]]","[570, [30, 1, 12, 22, 6, 21], [30, 1, 9, 20, 6, 29]]","[440, [17, 4, 1, 16, 23, 17], [16, 2, 0, 16, 23, 19]]","[120, [7, 6, 18, 30, 35, 29], [8, 6, 18, 30, 35, 28]]","[0, [21, 26, 35, 18, 1, 19], [21, 26, 35, 18, 1, 19]]","[100, [3, 44, 18, 45, 2, 14], [4, 44, 18, 45, 2, 14]]","[320, [23, 8, 34, 4, 30, 32], [23, 8, 37, 6, 30, 32]]","[280, [23, 8, 37, 7, 30, 29], [23, 8, 37, 6, 30, 32]]","[280, [2, 42, 25, 8, 44, 14], [2, 42, 25, 8, 45, 10]]","[100, [3, 30, 29, 36, 20, 29], [3, 30, 29, 36, 19, 29]]","[0, [23, 28, 34, 1, 32, 20], [23, 28, 34, 1, 32, 20]]"
794,"[720, [22, 8, 31, 31, 40, 12], [21, 9, 33, 35, 42, 15]]","[2080, [29, 37, 43, 37, 30, 37], [17, 38, 42, 33, 22, 22]]","[160, [33, 44, 26, 15, 33, 40], [34, 44, 26, 15, 32, 41]]","[180, [44, 36, 4, 30, 9, 24], [44, 36, 4, 30, 7, 24]]","[340, [40, 26, 20, 30, 24, 21], [40, 26, 19, 29, 27, 21]]","[230, [23, 16, 6, 10, 21, 26], [23, 16, 7, 9, 21, 25]]","[280, [43, 20, 30, 26, 33, 13], [43, 19, 31, 27, 33, 14]]","[20, [30, 18, 14, 41, 26, 30], [30, 18, 14, 41, 28, 30]]","[50, [36, 3, 35, 3, 18, 32], [35, 3, 35, 3, 18, 33]]","[250, [44, 5, 13, 9, 19, 16], [43, 5, 13, 6, 19, 16]]","[270, [18, 25, 41, 41, 46, 21], [19, 26, 42, 42, 45, 21]]","[790, [44, 27, 33, 19, 32, 33], [46, 27, 29, 18, 32, 30]]","[1200, [20, 21, 36, 29, 47, 20], [20, 21, 35, 28, 47, 4]]","[0, [16, 3, 15, 26, 46, 0], [16, 3, 15, 26, 46, 0]]"
795,"[580, [40, 26, 19, 31, 31, 26], [40, 26, 19, 29, 27, 21]]","[40, [33, 37, 8, 37, 15, 43], [33, 37, 8, 37, 15, 44]]","[240, [6, 12, 5, 19, 15, 23], [6, 8, 5, 19, 15, 23]]","[90, [1, 22, 22, 30, 30, 20], [1, 22, 23, 30, 30, 21]]","[1030, [41, 12, 23, 38, 24, 12], [41, 13, 26, 39, 37, 9]]","[720, [17, 43, 38, 41, 3, 26], [23, 43, 40, 42, 3, 26]]","[110, [29, 9, 46, 40, 36, 21], [28, 9, 46, 40, 37, 21]]","[240, [8, 43, 33, 39, 46, 8], [19, 43, 33, 39, 47, 13]]","[140, [33, 27, 23, 38, 26, 14], [34, 27, 24, 38, 26, 14]]","[300, [12, 47, 47, 41, 9, 41], [13, 47, 47, 42, 6, 42]]","[140, [36, 46, 46, 18, 38, 28], [36, 47, 45, 17, 38, 28]]","[440, [2, 5, 14, 37, 22, 22], [2, 6, 10, 36, 27, 22]]","[100, [42, 11, 36, 2, 17, 24], [42, 11, 34, 2, 17, 24]]","[60, [33, 40, 14, 24, 19, 10], [33, 41, 14, 24, 19, 8]]"
796,"[680, [45, 26, 37, 31, 43, 31], [46, 21, 36, 27, 43, 34]]","[1130, [35, 28, 29, 29, 10, 29], [35, 31, 23, 34, 10, 32]]","[310, [11, 18, 22, 12, 25, 24], [11, 18, 22, 11, 31, 24]]","[420, [27, 27, 38, 9, 18, 18], [26, 25, 38, 16, 19, 17]]","[990, [16, 12, 25, 32, 38, 12], [16, 13, 25, 32, 46, 10]]","[100, [2, 45, 13, 17, 30, 3], [2, 43, 13, 17, 31, 3]]","[210, [15, 47, 10, 36, 29, 39], [17, 47, 10, 36, 28, 38]]","[140, [32, 8, 46, 19, 10, 3], [32, 7, 47, 18, 10, 3]]","[20, [16, 19, 32, 41, 45, 38], [17, 19, 32, 41, 45, 38]]","[50, [1, 32, 27, 38, 40, 27], [1, 33, 27, 38, 40, 27]]","[80, [45, 13, 4, 21, 38, 34], [45, 16, 4, 20, 38, 34]]","[120, [3, 44, 43, 33, 29, 22], [3, 45, 43, 33, 29, 21]]","[400, [21, 43, 38, 41, 3, 26], [23, 43, 40, 42, 3, 26]]","[360, [21, 2, 40, 30, 18, 40], [21, 2, 42, 30, 18, 43]]"
797,"[460, [26, 12, 0, 37, 39, 38], [25, 20, 1, 36, 39, 39]]","[450, [13, 1, 6, 40, 29, 19], [13, 2, 11, 40, 25, 21]]","[350, [26, 13, 19, 44, 23, 23], [26, 13, 15, 44, 24, 21]]","[280, [9, 27, 4, 4, 4, 24], [8, 27, 4, 1, 1, 24]]","[230, [30, 7, 10, 5, 18, 21], [33, 7, 10, 5, 18, 23]]","[320, [41, 15, 45, 4, 17, 26], [43, 15, 44, 4, 19, 27]]","[710, [20, 21, 30, 1, 20, 46], [27, 21, 30, 2, 18, 46]]","[310, [25, 19, 5, 36, 39, 39], [25, 20, 1, 36, 39, 39]]","[40, [10, 10, 7, 19, 30, 43], [10, 10, 7, 19, 30, 41]]","[140, [34, 26, 41, 30, 4, 26], [34, 26, 41, 31, 6, 26]]","[90, [38, 38, 23, 29, 21, 36], [38, 39, 23, 29, 22, 36]]","[310, [22, 34, 14, 22, 19, 19], [23, 34, 15, 21, 17, 19]]","[30, [2, 44, 13, 17, 31, 3], [2, 43, 13, 17, 31, 3]]","[330, [10, 40, 40, 1, 32, 39], [6, 40, 41, 1, 32, 37]]"
798,"[1580, [26, 4, 37, 11, 5, 21], [12, 1, 35, 11, 2, 21]]","[250, [37, 40, 33, 1, 22, 46], [35, 40, 34, 1, 22, 46]]","[730, [3, 40, 7, 9, 43, 40], [7, 35, 7, 9, 42, 41]]","[90, [6, 28, 9, 14, 9, 22], [6, 28, 11, 14, 8, 22]]","[560, [24, 20, 5, 26, 25, 24], [25, 40, 5, 28, 25, 24]]","[220, [45, 26, 17, 18, 16, 26], [44, 26, 17, 18, 17, 28]]","[140, [23, 11, 40, 3, 30, 11], [23, 12, 41, 3, 30, 12]]","[0, [44, 10, 40, 40, 29, 12], [44, 10, 40, 40, 29, 12]]","[100, [36, 37, 45, 14, 23, 23], [37, 37, 45, 14, 23, 23]]","[150, [21, 29, 41, 43, 22, 13], [21, 29, 42, 42, 20, 13]]","[130, [38, 25, 21, 46, 40, 35], [38, 26, 21, 46, 40, 34]]","[150, [4, 39, 5, 19, 7, 19], [4, 39, 6, 19, 7, 18]]","[380, [31, 38, 45, 8, 20, 21], [31, 38, 42, 8, 19, 23]]","[0, [42, 11, 34, 2, 17, 24], [42, 11, 34, 2, 17, 24]]"
799,"[1400, [38, 24, 26, 6, 38, 31], [38, 24, 25, 14, 40, 37]]","[150, [11, 19, 7, 21, 42, 0], [20, 20, 7, 21, 42, 2]]","[1160, [25, 19, 23, 39, 25, 11], [27, 19, 28, 41, 35, 11]]","[160, [26, 44, 38, 38, 27, 25], [26, 41, 37, 37, 27, 25]]","[520, [24, 4, 46, 39, 2, 27], [27, 4, 47, 44, 2, 27]]","[430, [38, 2, 45, 41, 16, 2], [41, 3, 46, 41, 12, 3]]","[750, [13, 20, 38, 10, 40, 20], [13, 24, 38, 7, 40, 26]]","[60, [8, 5, 18, 30, 35, 29], [8, 6, 18, 30, 35, 28]]","[150, [30, 46, 38, 7, 36, 39], [30, 47, 38, 7, 37, 41]]","[440, [22, 31, 11, 16, 29, 35], [20, 31, 8, 16, 29, 36]]","[100, [10, 14, 0, 46, 38, 35], [10, 14, 0, 46, 38, 34]]","[40, [43, 33, 47, 9, 13, 21], [43, 32, 47, 9, 13, 21]]","[30, [11, 12, 15, 47, 47, 38], [11, 12, 16, 47, 47, 38]]","[220, [10, 40, 34, 44, 29, 30], [2, 41, 34, 44, 29, 30]]"
800,"[260, [31, 38, 0, 12, 15, 44], [30, 41, 0, 13, 15, 44]]","[1250, [29, 45, 46, 38, 29, 0], [32, 45, 47, 38, 29, 19]]","[290, [19, 23, 38, 9, 40, 25], [13, 24, 38, 7, 40, 26]]","[800, [18, 38, 27, 39, 38, 38], [15, 38, 25, 40, 35, 36]]","[150, [12, 10, 44, 7, 0, 39], [7, 10, 44, 7, 0, 39]]","[340, [23, 30, 33, 19, 40, 36], [23, 31, 34, 19, 42, 36]]","[250, [13, 30, 26, 13, 27, 15], [13, 30, 24, 13, 26, 17]]","[90, [34, 19, 23, 34, 30, 5], [34, 19, 23, 34, 31, 5]]","[10, [44, 15, 11, 32, 35, 38], [44, 15, 12, 32, 35, 38]]","[190, [21, 9, 32, 35, 41, 16], [21, 9, 33, 35, 42, 15]]","[250, [21, 37, 28, 19, 31, 18], [21, 37, 30, 19, 31, 17]]","[340, [19, 22, 14, 18, 37, 0], [18, 29, 13, 18, 36, 1]]","[0, [11, 22, 28, 40, 39, 2], [11, 22, 28, 40, 39, 2]]","[160, [36, 10, 40, 39, 10, 40], [36, 13, 40, 45, 10, 47]]"
801,"[400, [45, 31, 45, 19, 31, 45], [46, 37, 46, 19, 30, 46]]","[490, [34, 37, 39, 19, 39, 6], [34, 23, 40, 19, 39, 6]]","[530, [16, 25, 17, 19, 11, 3], [16, 27, 17, 13, 10, 0]]","[470, [9, 41, 26, 27, 30, 39], [13, 41, 36, 25, 31, 39]]","[470, [4, 39, 18, 38, 2, 14], [4, 44, 18, 45, 2, 14]]","[500, [31, 38, 26, 38, 40, 17], [31, 39, 25, 30, 39, 18]]","[50, [20, 26, 35, 18, 1, 20], [21, 26, 35, 18, 1, 19]]","[100, [13, 40, 41, 43, 14, 30], [13, 40, 41, 42, 14, 30]]","[80, [15, 43, 24, 28, 6, 1], [15, 42, 24, 28, 6, 1]]","[40, [21, 9, 29, 43, 46, 42], [21, 8, 29, 43, 46, 42]]","[510, [37, 36, 40, 23, 29, 33], [37, 36, 46, 23, 32, 33]]","[180, [44, 5, 2, 27, 37, 40], [44, 3, 2, 27, 36, 41]]","[280, [26, 37, 38, 28, 15, 34], [26, 37, 41, 28, 10, 34]]","[300, [32, 40, 31, 2, 10, 22], [32, 29, 31, 2, 9, 22]]"
