,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1671,"[1550, [77, 43, 71, 72, 23, 97], [81, 51, 73, 77, 23, 109]]","[730, [87, 65, 66, 126, 120, 126], [79, 65, 66, 119, 120, 128]]","[690, [67, 54, 52, 102, 90, 59], [79, 53, 52, 102, 90, 60]]","[720, [66, 89, 12, 128, 69, 63], [66, 92, 11, 128, 69, 11]]","[1920, [78, 90, 124, 123, 74, 86], [78, 84, 129, 106, 77, 86]]","[540, [69, 108, 138, 49, 92, 140], [65, 108, 133, 53, 93, 140]]","[20, [89, 43, 69, 94, 96, 65], [90, 43, 69, 94, 97, 65]]","[230, [66, 46, 102, 114, 37, 41], [65, 52, 102, 109, 37, 41]]","[540, [113, 76, 132, 114, 46, 40], [113, 79, 133, 109, 46, 40]]","[120, [13, 80, 70, 88, 57, 124], [13, 80, 74, 88, 57, 124]]","[320, [117, 40, 15, 38, 69, 0], [117, 42, 15, 38, 66, 0]]","[180, [42, 121, 65, 63, 99, 0], [39, 121, 65, 63, 99, 0]]","[240, [10, 123, 23, 62, 117, 79], [10, 123, 23, 62, 120, 79]]","[1760, [85, 26, 36, 94, 39, 119], [85, 24, 36, 94, 32, 130]]","[160, [70, 40, 117, 64, 12, 69], [70, 40, 117, 64, 10, 69]]"
1672,"[3600, [126, 102, 130, 39, 73, 62], [124, 102, 130, 39, 117, 62]]","[1630, [3, 4, 42, 94, 135, 61], [0, 32, 33, 94, 135, 63]]","[2580, [76, 79, 55, 135, 12, 64], [81, 79, 38, 135, 10, 50]]","[1090, [87, 14, 67, 57, 87, 30], [105, 14, 74, 57, 101, 30]]","[1360, [123, 12, 88, 114, 36, 86], [120, 8, 84, 105, 37, 82]]","[160, [48, 62, 103, 29, 46, 40], [48, 63, 103, 29, 44, 40]]","[450, [60, 60, 98, 114, 70, 20], [60, 61, 101, 110, 73, 20]]","[60, [122, 74, 127, 59, 119, 40], [123, 74, 127, 60, 119, 40]]","[90, [21, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[50, [17, 139, 79, 86, 3, 117], [17, 139, 79, 91, 3, 117]]","[680, [126, 36, 48, 135, 34, 4], [126, 36, 47, 141, 34, 4]]","[200, [130, 6, 138, 66, 12, 41], [130, 6, 138, 66, 8, 41]]","[20, [49, 59, 126, 143, 131, 40], [49, 59, 124, 143, 131, 40]]","[240, [84, 104, 114, 96, 120, 57], [80, 104, 114, 96, 120, 57]]","[300, [111, 57, 105, 75, 35, 16], [108, 57, 104, 75, 35, 16]]"
1673,"[4120, [30, 28, 11, 127, 126, 84], [106, 28, 11, 130, 113, 84]]","[1970, [69, 126, 72, 136, 3, 72], [78, 117, 72, 142, 10, 79]]","[2030, [58, 45, 93, 59, 87, 75], [81, 41, 85, 40, 84, 79]]","[1040, [84, 81, 114, 135, 126, 63], [84, 81, 114, 135, 126, 50]]","[1650, [54, 123, 54, 12, 107, 90], [54, 82, 50, 4, 109, 100]]","[1720, [4, 48, 42, 48, 114, 114], [8, 103, 42, 15, 110, 109]]","[870, [36, 59, 114, 13, 60, 69], [35, 62, 111, 14, 57, 80]]","[810, [45, 39, 120, 78, 114, 83], [49, 39, 120, 74, 109, 83]]","[60, [57, 104, 94, 21, 62, 136], [57, 104, 94, 19, 62, 136]]","[2100, [93, 57, 50, 100, 99, 62], [99, 45, 50, 100, 105, 56]]","[40, [15, 118, 75, 47, 117, 100], [15, 118, 75, 47, 113, 100]]","[0, [29, 139, 113, 92, 27, 52], [29, 139, 113, 92, 27, 52]]","[370, [102, 45, 59, 34, 126, 69], [106, 45, 60, 34, 123, 70]]","[60, [93, 0, 84, 64, 52, 89], [93, 0, 81, 64, 52, 89]]","[90, [87, 98, 75, 77, 74, 128], [85, 98, 74, 77, 74, 128]]"
1674,"[2020, [27, 62, 72, 104, 87, 126], [27, 63, 90, 111, 86, 103]]","[960, [133, 60, 32, 56, 126, 142], [133, 54, 32, 56, 117, 142]]","[1240, [106, 24, 94, 24, 100, 12], [108, 24, 112, 24, 116, 12]]","[1530, [63, 127, 59, 64, 12, 20], [62, 127, 65, 78, 19, 22]]","[1120, [55, 123, 114, 87, 78, 62], [63, 125, 114, 85, 80, 62]]","[460, [15, 88, 127, 128, 99, 50], [15, 88, 117, 128, 99, 54]]","[1900, [94, 67, 69, 37, 17, 121], [94, 67, 96, 45, 20, 121]]","[810, [6, 7, 76, 103, 95, 45], [6, 7, 79, 103, 95, 58]]","[1350, [118, 102, 117, 73, 47, 56], [118, 108, 114, 73, 47, 73]]","[960, [7, 105, 41, 86, 14, 70], [7, 108, 41, 92, 14, 73]]","[200, [34, 75, 39, 133, 4, 101], [34, 65, 39, 133, 4, 101]]","[150, [84, 0, 64, 70, 27, 143], [80, 0, 64, 70, 20, 143]]","[110, [13, 62, 33, 113, 44, 131], [13, 65, 32, 113, 44, 131]]","[0, [42, 76, 120, 47, 112, 98], [42, 76, 120, 47, 112, 98]]","[510, [116, 1, 116, 136, 36, 136], [116, 1, 116, 141, 40, 136]]"
1675,"[2820, [42, 3, 114, 84, 69, 60], [81, 1, 112, 83, 107, 59]]","[1320, [72, 136, 42, 54, 101, 60], [79, 136, 40, 46, 109, 63]]","[1040, [91, 77, 77, 141, 28, 117], [91, 77, 78, 129, 31, 117]]","[1360, [17, 53, 36, 98, 87, 136], [17, 53, 6, 100, 85, 136]]","[470, [78, 89, 138, 143, 29, 56], [80, 99, 138, 143, 29, 57]]","[120, [58, 102, 1, 3, 74, 1], [63, 102, 1, 3, 75, 1]]","[550, [31, 47, 124, 111, 120, 124], [31, 47, 119, 111, 118, 120]]","[1150, [90, 44, 36, 60, 32, 45], [90, 35, 36, 60, 32, 32]]","[270, [132, 57, 84, 114, 25, 125], [126, 57, 81, 114, 24, 125]]","[190, [72, 104, 2, 87, 84, 114], [72, 104, 2, 89, 84, 111]]","[70, [135, 131, 37, 27, 1, 36], [136, 131, 37, 27, 1, 36]]","[280, [80, 26, 141, 114, 97, 111], [80, 26, 141, 112, 97, 110]]","[300, [84, 59, 73, 129, 38, 27], [78, 59, 73, 129, 38, 27]]","[100, [62, 75, 111, 73, 94, 116], [62, 77, 111, 73, 94, 116]]","[150, [114, 87, 79, 128, 87, 33], [113, 84, 79, 128, 83, 33]]"
1676,"[2600, [73, 29, 39, 6, 31, 30], [86, 43, 66, 6, 31, 73]]","[1100, [127, 63, 57, 116, 42, 8], [130, 63, 57, 108, 40, 9]]","[1000, [57, 104, 50, 32, 134, 60], [59, 136, 50, 32, 134, 112]]","[2010, [117, 57, 36, 123, 62, 117], [116, 59, 20, 116, 62, 117]]","[4150, [12, 89, 54, 103, 89, 56], [84, 97, 42, 103, 89, 63]]","[230, [23, 16, 116, 2, 79, 59], [21, 16, 118, 1, 80, 59]]","[240, [15, 133, 67, 69, 27, 42], [11, 133, 65, 69, 27, 42]]","[700, [58, 113, 141, 75, 57, 126], [58, 112, 141, 66, 57, 129]]","[0, [86, 56, 9, 13, 1, 97], [86, 56, 9, 13, 1, 97]]","[150, [108, 35, 111, 138, 18, 112], [108, 34, 111, 137, 18, 112]]","[990, [90, 94, 138, 25, 10, 24], [79, 94, 138, 25, 10, 24]]","[420, [32, 141, 97, 136, 125, 34], [34, 141, 101, 136, 125, 36]]","[120, [89, 3, 141, 111, 85, 134], [89, 3, 141, 108, 85, 134]]","[300, [27, 62, 64, 128, 39, 113], [18, 62, 64, 128, 36, 113]]","[240, [44, 12, 125, 130, 98, 69], [44, 0, 125, 130, 98, 69]]"
1677,"[1310, [19, 28, 73, 33, 12, 140], [19, 48, 80, 33, 0, 140]]","[1150, [43, 72, 138, 42, 44, 58], [48, 88, 138, 41, 44, 58]]","[210, [62, 12, 60, 100, 93, 12], [63, 12, 59, 115, 91, 12]]","[1080, [87, 37, 65, 36, 90, 15], [97, 42, 72, 35, 90, 15]]","[1570, [36, 123, 90, 10, 12, 107], [36, 111, 81, 14, 18, 108]]","[40, [129, 48, 72, 99, 38, 18], [125, 48, 72, 99, 38, 18]]","[770, [69, 123, 58, 84, 93, 65], [94, 123, 59, 88, 90, 65]]","[750, [45, 116, 43, 70, 78, 87], [50, 122, 43, 70, 74, 88]]","[420, [117, 132, 20, 21, 100, 45], [113, 132, 20, 19, 100, 45]]","[1400, [117, 70, 123, 99, 123, 124], [117, 70, 123, 99, 103, 124]]","[0, [92, 140, 9, 60, 126, 100], [92, 140, 9, 60, 126, 100]]","[1280, [42, 138, 23, 48, 43, 84], [37, 109, 23, 49, 43, 84]]","[190, [133, 59, 80, 136, 137, 25], [133, 62, 80, 136, 137, 29]]","[300, [138, 75, 60, 61, 60, 60], [137, 79, 60, 61, 60, 60]]","[90, [88, 0, 112, 143, 120, 127], [88, 0, 112, 143, 121, 127]]"
1678,"[1040, [40, 93, 20, 50, 10, 72], [44, 89, 20, 50, 10, 100]]","[1250, [134, 72, 58, 43, 103, 126], [134, 72, 45, 45, 105, 124]]","[160, [95, 90, 101, 112, 7, 69], [97, 90, 109, 112, 7, 69]]","[1530, [12, 122, 114, 100, 66, 114], [6, 121, 114, 108, 63, 110]]","[660, [92, 2, 115, 5, 23, 90], [94, 2, 111, 6, 23, 99]]","[490, [48, 92, 56, 36, 25, 78], [39, 92, 56, 36, 29, 79]]","[670, [119, 69, 30, 143, 84, 6], [118, 86, 30, 143, 83, 3]]","[990, [114, 114, 32, 28, 114, 45], [102, 117, 32, 28, 113, 45]]","[990, [84, 103, 84, 33, 57, 12], [82, 108, 80, 36, 59, 12]]","[60, [116, 116, 123, 71, 63, 70], [116, 118, 125, 71, 63, 70]]","[240, [135, 51, 16, 69, 79, 84], [136, 51, 16, 70, 82, 84]]","[640, [130, 115, 138, 16, 113, 45], [130, 115, 136, 16, 111, 51]]","[330, [111, 118, 17, 14, 102, 84], [110, 118, 17, 14, 100, 80]]","[20, [103, 14, 74, 57, 101, 30], [105, 14, 74, 57, 101, 30]]","[240, [114, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]"
1679,"[1020, [72, 29, 72, 126, 28, 47], [72, 43, 70, 112, 28, 47]]","[320, [123, 141, 97, 72, 123, 42], [122, 141, 99, 72, 120, 41]]","[310, [17, 140, 77, 93, 3, 117], [17, 139, 79, 91, 3, 117]]","[450, [48, 30, 18, 77, 38, 57], [48, 33, 18, 77, 39, 63]]","[1970, [90, 29, 125, 61, 12, 93], [83, 39, 125, 61, 22, 87]]","[250, [78, 56, 112, 57, 20, 53], [79, 56, 111, 56, 21, 53]]","[750, [130, 115, 133, 16, 114, 57], [130, 115, 136, 16, 111, 51]]","[150, [29, 132, 130, 64, 60, 140], [29, 135, 130, 64, 60, 140]]","[150, [72, 58, 50, 27, 21, 117], [70, 58, 50, 27, 20, 117]]","[640, [105, 75, 57, 11, 46, 92], [109, 75, 51, 11, 46, 92]]","[70, [138, 59, 48, 26, 41, 50], [138, 59, 47, 26, 41, 50]]","[240, [49, 133, 114, 121, 28, 69], [49, 135, 106, 121, 28, 69]]","[0, [92, 52, 55, 140, 3, 95], [92, 52, 55, 140, 3, 95]]","[320, [73, 72, 122, 125, 138, 134], [75, 71, 122, 130, 138, 135]]","[370, [101, 111, 24, 131, 45, 22], [102, 111, 24, 131, 50, 22]]"
1680,"[1340, [127, 127, 39, 130, 93, 126], [127, 127, 45, 130, 79, 115]]","[3130, [62, 12, 68, 72, 89, 72], [62, 12, 79, 77, 90, 110]]","[790, [87, 65, 66, 123, 120, 139], [79, 65, 66, 119, 120, 128]]","[1010, [100, 111, 69, 66, 62, 22], [103, 111, 69, 61, 45, 22]]","[380, [49, 84, 1, 38, 101, 45], [19, 84, 3, 38, 101, 45]]","[570, [141, 129, 89, 105, 18, 69], [143, 128, 86, 107, 18, 71]]","[0, [4, 117, 47, 125, 107, 35], [4, 117, 47, 125, 107, 35]]","[0, [122, 131, 125, 8, 98, 85], [122, 131, 125, 8, 98, 85]]","[0, [52, 10, 104, 97, 34, 65], [52, 10, 104, 97, 34, 65]]","[270, [49, 24, 86, 67, 97, 84], [49, 26, 91, 67, 97, 83]]","[1120, [6, 84, 43, 76, 127, 125], [6, 84, 43, 76, 141, 125]]","[130, [49, 27, 91, 67, 97, 84], [49, 26, 91, 67, 97, 83]]","[240, [12, 2, 118, 84, 3, 112], [12, 2, 118, 82, 3, 116]]","[100, [51, 99, 99, 32, 125, 82], [51, 99, 99, 32, 127, 82]]","[120, [89, 45, 72, 16, 117, 110], [89, 45, 78, 16, 117, 110]]"
1681,"[670, [129, 14, 72, 31, 135, 3], [131, 15, 82, 32, 135, 0]]","[1560, [100, 47, 126, 87, 123, 53], [102, 47, 111, 87, 123, 53]]","[530, [60, 35, 60, 30, 73, 141], [92, 35, 51, 30, 73, 137]]","[960, [78, 10, 101, 36, 74, 89], [78, 10, 104, 14, 74, 89]]","[3050, [88, 51, 115, 68, 117, 55], [74, 77, 106, 66, 118, 61]]","[480, [70, 48, 70, 114, 24, 47], [72, 43, 70, 112, 28, 47]]","[1020, [88, 70, 94, 6, 102, 96], [88, 73, 103, 6, 102, 97]]","[1330, [96, 12, 68, 116, 87, 87], [96, 11, 68, 136, 103, 92]]","[2410, [71, 55, 71, 60, 68, 102], [71, 34, 71, 57, 68, 110]]","[150, [98, 89, 92, 124, 5, 78], [98, 90, 92, 124, 5, 77]]","[80, [13, 22, 64, 10, 54, 74], [13, 22, 64, 10, 54, 78]]","[480, [42, 12, 89, 52, 98, 63], [42, 8, 89, 52, 100, 63]]","[20, [59, 115, 139, 103, 58, 51], [61, 115, 139, 103, 58, 51]]","[330, [62, 28, 25, 104, 81, 85], [73, 28, 25, 104, 81, 85]]","[830, [120, 137, 99, 129, 120, 47], [123, 139, 99, 124, 120, 48]]"
1682,"[2100, [30, 41, 87, 135, 9, 60], [72, 53, 87, 132, 6, 57]]","[1050, [42, 66, 126, 101, 27, 42], [35, 66, 107, 109, 33, 40]]","[420, [93, 62, 95, 84, 89, 142], [92, 72, 95, 79, 89, 142]]","[1690, [87, 64, 54, 57, 99, 66], [81, 70, 52, 50, 98, 59]]","[2220, [36, 123, 27, 55, 92, 70], [37, 143, 27, 55, 97, 70]]","[3030, [47, 111, 27, 48, 77, 86], [16, 110, 27, 69, 77, 112]]","[0, [65, 115, 84, 124, 49, 119], [65, 115, 84, 124, 49, 119]]","[440, [5, 114, 72, 120, 6, 27], [5, 120, 70, 120, 6, 27]]","[190, [124, 101, 36, 68, 12, 28], [124, 101, 36, 70, 3, 28]]","[210, [33, 106, 129, 139, 18, 114], [33, 107, 124, 139, 17, 112]]","[50, [25, 43, 17, 51, 130, 122], [25, 43, 17, 51, 130, 123]]","[40, [49, 112, 76, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[660, [111, 58, 132, 5, 33, 46], [99, 79, 132, 5, 33, 46]]","[70, [39, 94, 137, 107, 64, 105], [38, 94, 137, 108, 64, 105]]","[0, [50, 69, 100, 37, 77, 13], [50, 69, 100, 37, 77, 13]]"
1683,"[1170, [43, 73, 95, 14, 103, 57], [43, 74, 95, 14, 114, 55]]","[1830, [45, 42, 12, 60, 72, 137], [45, 20, 11, 45, 72, 136]]","[280, [31, 55, 59, 123, 45, 50], [31, 55, 59, 128, 43, 50]]","[1110, [36, 130, 67, 124, 3, 2], [43, 130, 75, 124, 4, 2]]","[340, [109, 54, 88, 139, 114, 132], [109, 52, 86, 139, 112, 132]]","[320, [89, 129, 2, 53, 10, 68], [89, 113, 2, 53, 10, 68]]","[1280, [15, 76, 35, 69, 68, 1], [13, 81, 39, 70, 64, 1]]","[420, [94, 95, 47, 51, 87, 16], [94, 98, 47, 51, 89, 16]]","[410, [47, 33, 14, 34, 54, 132], [47, 33, 14, 35, 54, 138]]","[10, [129, 124, 87, 106, 60, 128], [130, 124, 87, 106, 60, 128]]","[0, [5, 60, 107, 10, 63, 122], [5, 60, 107, 10, 63, 122]]","[300, [47, 134, 61, 77, 15, 14], [47, 136, 59, 78, 15, 14]]","[340, [84, 60, 128, 79, 13, 36], [80, 60, 128, 81, 13, 36]]","[130, [21, 9, 138, 43, 132, 119], [21, 10, 138, 43, 135, 119]]","[640, [34, 129, 95, 103, 16, 87], [34, 118, 95, 106, 16, 85]]"
1684,"[1600, [61, 126, 73, 69, 55, 126], [62, 119, 75, 115, 55, 122]]","[430, [8, 65, 136, 86, 95, 36], [9, 65, 136, 81, 95, 38]]","[0, [103, 27, 14, 75, 95, 141], [103, 27, 14, 75, 95, 141]]","[130, [37, 92, 56, 36, 30, 78], [39, 92, 56, 36, 29, 79]]","[260, [80, 26, 37, 50, 63, 87], [81, 27, 37, 65, 63, 87]]","[1820, [49, 48, 48, 130, 66, 18], [50, 48, 107, 130, 66, 18]]","[980, [69, 95, 38, 103, 89, 62], [84, 97, 42, 103, 89, 63]]","[470, [78, 76, 114, 4, 39, 4], [80, 70, 109, 4, 39, 4]]","[3000, [118, 56, 12, 48, 84, 117], [118, 56, 12, 74, 80, 117]]","[160, [85, 114, 45, 22, 54, 111], [85, 114, 44, 22, 53, 110]]","[220, [3, 76, 97, 48, 84, 43], [3, 81, 97, 48, 82, 43]]","[520, [11, 97, 74, 73, 85, 45], [10, 100, 74, 76, 85, 45]]","[380, [84, 111, 111, 100, 78, 109], [81, 104, 111, 100, 79, 109]]","[330, [32, 99, 54, 114, 38, 137], [36, 97, 49, 114, 38, 137]]","[180, [86, 132, 134, 87, 78, 115], [86, 132, 134, 87, 80, 115]]"
1685,"[490, [126, 43, 139, 91, 62, 60], [117, 48, 139, 91, 62, 54]]","[1090, [7, 71, 16, 87, 42, 69], [7, 71, 16, 82, 20, 82]]","[2170, [116, 103, 44, 56, 98, 114], [116, 107, 44, 56, 137, 111]]","[1160, [52, 36, 54, 36, 66, 143], [52, 41, 45, 33, 53, 143]]","[1390, [27, 88, 21, 123, 37, 104], [28, 88, 21, 107, 37, 106]]","[2670, [107, 135, 49, 138, 22, 89], [107, 135, 69, 143, 22, 101]]","[850, [122, 136, 92, 15, 134, 74], [116, 143, 92, 10, 134, 77]]","[760, [105, 45, 99, 111, 84, 5], [105, 51, 99, 111, 81, 4]]","[0, [90, 133, 105, 42, 119, 94], [90, 133, 105, 42, 119, 94]]","[320, [13, 24, 27, 139, 88, 45], [13, 25, 27, 139, 91, 45]]","[150, [52, 33, 65, 38, 3, 21], [52, 33, 65, 38, 0, 21]]","[230, [57, 100, 138, 63, 12, 97], [54, 100, 137, 63, 12, 101]]","[0, [83, 52, 128, 137, 26, 99], [83, 52, 128, 137, 26, 99]]","[100, [81, 109, 132, 32, 120, 84], [81, 109, 130, 32, 120, 84]]","[1160, [47, 0, 129, 139, 110, 75], [65, 0, 129, 139, 110, 64]]"
1686,"[2640, [38, 93, 27, 41, 97, 61], [38, 103, 49, 52, 113, 64]]","[2230, [42, 136, 42, 46, 50, 102], [42, 135, 23, 30, 50, 102]]","[560, [58, 45, 2, 63, 96, 36], [58, 43, 4, 63, 116, 32]]","[180, [30, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[560, [123, 139, 92, 12, 134, 74], [116, 143, 92, 10, 134, 77]]","[80, [101, 68, 15, 29, 141, 66], [101, 68, 11, 29, 141, 66]]","[480, [35, 17, 64, 57, 124, 48], [31, 17, 64, 53, 124, 50]]","[670, [129, 84, 41, 114, 21, 84], [129, 80, 41, 102, 23, 77]]","[720, [21, 125, 132, 53, 126, 72], [21, 125, 140, 52, 126, 72]]","[20, [101, 7, 40, 138, 66, 117], [101, 9, 40, 138, 66, 117]]","[490, [94, 135, 52, 132, 117, 117], [94, 133, 53, 132, 113, 114]]","[790, [120, 114, 98, 110, 127, 122], [120, 109, 106, 110, 127, 129]]","[80, [57, 52, 132, 114, 105, 31], [57, 52, 132, 114, 106, 31]]","[210, [21, 64, 88, 84, 138, 129], [23, 64, 88, 81, 137, 129]]","[160, [14, 122, 16, 101, 37, 6], [14, 122, 16, 101, 39, 3]]"
1687,"[6950, [126, 26, 97, 28, 30, 41], [121, 91, 116, 65, 47, 47]]","[720, [70, 93, 99, 93, 126, 121], [70, 86, 99, 89, 120, 121]]","[2190, [7, 95, 101, 95, 93, 74], [6, 122, 105, 95, 93, 75]]","[3220, [123, 87, 98, 140, 64, 68], [114, 116, 109, 140, 76, 86]]","[3280, [123, 53, 87, 12, 123, 118], [87, 55, 87, 2, 131, 120]]","[120, [85, 16, 7, 30, 3, 131], [85, 16, 7, 30, 5, 131]]","[900, [126, 88, 136, 38, 18, 41], [111, 88, 136, 38, 18, 41]]","[1350, [75, 124, 45, 47, 3, 75], [63, 124, 60, 47, 3, 75]]","[370, [105, 80, 51, 131, 132, 75], [105, 80, 55, 131, 129, 76]]","[60, [136, 111, 115, 134, 10, 57], [136, 110, 116, 134, 10, 57]]","[370, [0, 78, 103, 101, 103, 76], [0, 78, 108, 101, 103, 80]]","[100, [13, 27, 27, 139, 91, 45], [13, 25, 27, 139, 91, 45]]","[330, [8, 111, 42, 15, 111, 111], [8, 103, 42, 15, 110, 109]]","[60, [59, 78, 83, 36, 111, 16], [59, 78, 83, 36, 109, 16]]","[540, [129, 129, 31, 70, 97, 53], [127, 128, 31, 70, 106, 53]]"
1688,"[2690, [94, 47, 126, 87, 104, 53], [102, 47, 111, 87, 123, 53]]","[2630, [125, 3, 126, 93, 72, 140], [110, 0, 97, 91, 66, 140]]","[790, [141, 93, 104, 57, 45, 141], [143, 91, 104, 52, 44, 136]]","[1800, [71, 123, 66, 0, 28, 36], [71, 132, 63, 0, 19, 27]]","[1000, [67, 52, 114, 54, 123, 12], [67, 52, 112, 64, 120, 0]]","[1130, [32, 96, 90, 129, 12, 90], [32, 98, 87, 120, 12, 102]]","[850, [12, 59, 99, 135, 119, 131], [22, 55, 99, 135, 119, 130]]","[0, [25, 63, 124, 104, 53, 12], [25, 63, 124, 104, 53, 12]]","[2240, [54, 117, 72, 132, 55, 75], [78, 117, 72, 142, 10, 79]]","[400, [111, 36, 61, 99, 125, 114], [111, 40, 61, 101, 125, 112]]","[0, [91, 75, 119, 36, 95, 128], [91, 75, 119, 36, 95, 128]]","[400, [44, 138, 27, 121, 140, 61], [44, 138, 22, 121, 140, 61]]","[10, [127, 100, 25, 16, 30, 84], [127, 100, 26, 16, 30, 84]]","[90, [138, 8, 103, 62, 92, 99], [138, 8, 103, 62, 92, 98]]","[490, [80, 2, 51, 87, 99, 100], [83, 2, 54, 88, 99, 100]]"
1689,"[200, [41, 72, 127, 93, 128, 93], [41, 81, 127, 87, 128, 88]]","[2170, [93, 99, 126, 19, 57, 94], [89, 99, 102, 20, 55, 94]]","[430, [47, 114, 61, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[460, [36, 38, 123, 114, 30, 36], [29, 40, 122, 114, 30, 17]]","[750, [41, 139, 104, 88, 123, 28], [41, 141, 104, 88, 92, 38]]","[870, [23, 90, 141, 64, 77, 48], [23, 95, 141, 64, 77, 12]]","[590, [62, 60, 102, 124, 37, 41], [65, 52, 102, 109, 37, 41]]","[1260, [29, 16, 78, 117, 114, 117], [29, 16, 67, 117, 111, 117]]","[840, [39, 56, 94, 136, 16, 29], [37, 83, 99, 136, 16, 29]]","[80, [134, 18, 74, 0, 88, 136], [134, 14, 74, 0, 88, 136]]","[320, [52, 43, 4, 60, 99, 32], [58, 43, 4, 63, 116, 32]]","[390, [92, 58, 12, 59, 73, 32], [92, 58, 7, 61, 73, 37]]","[100, [56, 45, 27, 50, 37, 89], [56, 44, 27, 50, 37, 89]]","[330, [99, 39, 39, 57, 138, 118], [98, 39, 37, 57, 136, 118]]","[240, [7, 80, 51, 92, 104, 143], [7, 80, 51, 90, 105, 143]]"
1690,"[800, [35, 69, 126, 101, 30, 40], [35, 66, 107, 109, 33, 40]]","[2220, [42, 103, 58, 46, 103, 126], [48, 103, 58, 51, 104, 93]]","[380, [75, 137, 140, 66, 46, 141], [80, 137, 138, 66, 47, 136]]","[2760, [85, 28, 7, 33, 36, 131], [85, 16, 7, 30, 5, 131]]","[2970, [99, 123, 80, 12, 52, 124], [99, 100, 80, 11, 75, 133]]","[600, [92, 69, 71, 36, 56, 89], [92, 69, 71, 34, 56, 78]]","[1210, [123, 25, 95, 5, 35, 106], [115, 25, 96, 5, 51, 108]]","[430, [6, 87, 119, 9, 128, 99], [1, 85, 119, 4, 129, 99]]","[800, [57, 8, 16, 11, 57, 74], [49, 8, 16, 11, 57, 74]]","[500, [85, 18, 105, 24, 94, 60], [85, 16, 108, 19, 94, 60]]","[0, [133, 54, 32, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[300, [27, 42, 84, 42, 55, 61], [24, 42, 81, 41, 55, 61]]","[90, [114, 54, 128, 51, 42, 51], [114, 54, 128, 51, 42, 48]]","[40, [61, 33, 143, 21, 2, 115], [61, 33, 143, 20, 2, 115]]","[490, [65, 49, 6, 78, 57, 12], [65, 52, 3, 78, 58, 8]]"
1691,"[1580, [28, 9, 70, 136, 14, 32], [34, 9, 105, 136, 14, 38]]","[540, [29, 29, 125, 136, 129, 135], [34, 29, 125, 136, 129, 138]]","[240, [107, 100, 28, 130, 137, 141], [107, 100, 28, 130, 137, 129]]","[580, [99, 37, 101, 97, 101, 105], [98, 38, 103, 97, 105, 105]]","[500, [84, 60, 12, 123, 69, 12], [84, 60, 17, 106, 69, 11]]","[160, [79, 62, 126, 42, 79, 138], [79, 62, 126, 41, 79, 136]]","[20, [122, 131, 125, 8, 96, 85], [122, 131, 125, 8, 98, 85]]","[680, [102, 65, 45, 77, 75, 114], [102, 63, 48, 74, 76, 117]]","[690, [23, 12, 22, 93, 123, 53], [23, 11, 22, 93, 127, 49]]","[180, [45, 86, 114, 105, 28, 130], [44, 86, 112, 104, 28, 130]]","[260, [40, 35, 76, 104, 99, 7], [40, 35, 78, 108, 99, 7]]","[40, [73, 71, 122, 31, 60, 53], [73, 71, 126, 31, 60, 53]]","[480, [140, 137, 84, 34, 123, 84], [140, 137, 81, 36, 123, 78]]","[60, [84, 80, 46, 118, 117, 125], [81, 80, 46, 118, 117, 125]]","[400, [69, 134, 6, 34, 94, 129], [69, 137, 5, 34, 94, 118]]"
1692,"[2780, [12, 72, 95, 73, 95, 46], [4, 77, 95, 92, 95, 48]]","[640, [98, 42, 43, 60, 6, 111], [105, 35, 43, 48, 9, 109]]","[4250, [29, 36, 45, 87, 95, 70], [18, 38, 13, 81, 121, 70]]","[60, [52, 10, 104, 96, 36, 65], [52, 10, 104, 97, 34, 65]]","[720, [123, 117, 90, 50, 117, 2], [126, 114, 88, 50, 110, 2]]","[810, [3, 48, 116, 141, 114, 17], [3, 73, 116, 141, 113, 17]]","[80, [46, 34, 89, 104, 11, 127], [46, 34, 89, 106, 11, 127]]","[540, [114, 143, 45, 87, 33, 97], [116, 143, 33, 88, 33, 102]]","[1080, [53, 89, 90, 119, 84, 95], [53, 89, 107, 119, 80, 95]]","[4010, [57, 7, 35, 114, 72, 102], [17, 26, 32, 118, 72, 102]]","[340, [103, 63, 96, 135, 20, 67], [106, 63, 96, 143, 20, 67]]","[470, [126, 19, 114, 16, 4, 84], [126, 19, 115, 16, 4, 80]]","[360, [69, 78, 11, 111, 41, 101], [69, 77, 11, 101, 41, 101]]","[250, [64, 111, 103, 96, 103, 89], [64, 109, 104, 96, 103, 89]]","[230, [131, 54, 93, 45, 118, 21], [131, 54, 91, 42, 118, 21]]"
