,1,2,3,4,5,6,7,8,9,10,11
2376,"[1650, [14, 40, 7, 9, 45, 44], [13, 38, 11, 25, 30, 44]]","[470, [41, 31, 15, 41, 2, 18], [40, 34, 20, 41, 1, 18]]","[1460, [43, 28, 36, 3, 12, 31], [43, 25, 36, 2, 24, 42]]","[290, [30, 9, 12, 43, 17, 8], [31, 10, 12, 39, 16, 8]]","[320, [35, 40, 0, 46, 32, 35], [37, 40, 0, 46, 28, 36]]","[910, [32, 30, 26, 46, 14, 12], [39, 20, 26, 46, 15, 13]]","[330, [44, 41, 23, 17, 19, 32], [45, 39, 23, 17, 15, 34]]","[40, [46, 30, 1, 17, 6, 15], [46, 30, 1, 17, 7, 15]]","[460, [47, 24, 1, 36, 42, 8], [47, 24, 1, 37, 42, 2]]","[750, [4, 33, 2, 31, 20, 13], [12, 33, 3, 31, 20, 13]]","[330, [46, 18, 20, 26, 12, 20], [40, 18, 20, 26, 15, 20]]"
2377,"[560, [15, 15, 14, 25, 25, 45], [22, 17, 12, 23, 23, 44]]","[720, [44, 15, 2, 13, 40, 41], [45, 22, 1, 13, 43, 37]]","[300, [12, 24, 27, 32, 30, 8], [12, 25, 26, 33, 32, 8]]","[440, [26, 19, 17, 21, 3, 8], [26, 21, 16, 22, 1, 3]]","[330, [28, 41, 11, 17, 13, 44], [28, 44, 11, 17, 12, 47]]","[450, [12, 36, 40, 14, 45, 37], [12, 36, 40, 21, 47, 38]]","[90, [5, 37, 23, 28, 23, 7], [5, 37, 22, 28, 23, 8]]","[300, [33, 39, 9, 17, 46, 25], [33, 44, 9, 17, 46, 25]]","[0, [19, 6, 36, 4, 40, 46], [19, 6, 36, 4, 40, 46]]","[150, [41, 3, 27, 35, 37, 4], [41, 4, 27, 35, 38, 9]]","[820, [12, 25, 45, 39, 18, 46], [4, 25, 45, 39, 17, 47]]"
2378,"[1020, [8, 45, 45, 46, 30, 28], [9, 34, 45, 45, 30, 28]]","[910, [14, 15, 14, 15, 22, 15], [3, 18, 11, 16, 22, 12]]","[440, [26, 28, 24, 35, 27, 12], [26, 27, 24, 36, 24, 8]]","[560, [31, 30, 3, 15, 8, 22], [38, 34, 3, 15, 10, 22]]","[790, [12, 25, 32, 35, 31, 10], [12, 25, 26, 33, 32, 8]]","[90, [0, 14, 10, 17, 36, 16], [1, 18, 10, 17, 36, 16]]","[120, [28, 5, 10, 10, 41, 32], [28, 5, 9, 9, 41, 32]]","[210, [2, 21, 46, 39, 26, 46], [2, 20, 45, 39, 26, 42]]","[660, [24, 17, 8, 18, 17, 10], [26, 16, 1, 18, 17, 10]]","[590, [4, 4, 45, 23, 14, 42], [5, 4, 47, 28, 14, 46]]","[250, [32, 22, 13, 20, 30, 17], [30, 23, 14, 21, 30, 17]]"
2379,"[190, [20, 32, 9, 28, 11, 10], [20, 32, 10, 28, 13, 11]]","[540, [27, 31, 25, 44, 40, 32], [27, 30, 20, 44, 31, 35]]","[1200, [12, 12, 27, 32, 31, 32], [10, 12, 27, 37, 40, 43]]","[620, [8, 30, 43, 44, 30, 29], [9, 34, 45, 45, 30, 28]]","[380, [35, 22, 15, 44, 44, 24], [37, 22, 15, 47, 43, 25]]","[280, [16, 24, 31, 21, 26, 26], [18, 24, 39, 19, 20, 26]]","[30, [36, 29, 35, 21, 32, 10], [36, 29, 35, 21, 32, 11]]","[420, [26, 46, 25, 27, 39, 26], [26, 47, 30, 27, 38, 38]]","[170, [29, 19, 21, 33, 17, 27], [29, 20, 22, 33, 18, 27]]","[130, [4, 8, 38, 17, 41, 21], [10, 8, 38, 17, 40, 21]]","[240, [3, 46, 22, 18, 20, 3], [3, 47, 23, 17, 21, 3]]"
2380,"[1370, [8, 40, 10, 3, 27, 44], [17, 40, 17, 3, 27, 33]]","[630, [41, 27, 25, 44, 32, 17], [41, 27, 34, 43, 32, 18]]","[510, [12, 12, 40, 21, 16, 12], [12, 23, 40, 21, 15, 11]]","[160, [43, 35, 14, 1, 43, 8], [46, 35, 14, 1, 43, 9]]","[300, [13, 26, 17, 18, 30, 14], [13, 26, 19, 20, 30, 14]]","[1240, [46, 26, 2, 4, 32, 14], [47, 17, 2, 4, 34, 17]]","[150, [16, 19, 17, 41, 1, 3], [16, 21, 18, 40, 1, 3]]","[250, [33, 30, 32, 0, 25, 30], [35, 31, 32, 0, 24, 30]]","[200, [35, 21, 12, 36, 8, 7], [34, 27, 12, 36, 8, 7]]","[300, [23, 37, 7, 17, 2, 23], [23, 33, 7, 17, 2, 22]]","[150, [26, 20, 0, 35, 46, 32], [28, 21, 0, 35, 46, 32]]"
2381,"[780, [40, 7, 11, 31, 8, 41], [36, 9, 18, 33, 10, 41]]","[880, [3, 24, 41, 15, 40, 6], [3, 24, 31, 26, 47, 21]]","[1150, [27, 13, 32, 28, 28, 39], [27, 14, 45, 27, 29, 39]]","[380, [30, 36, 43, 43, 35, 37], [34, 36, 43, 38, 36, 37]]","[360, [3, 16, 40, 35, 24, 28], [3, 16, 38, 37, 24, 27]]","[200, [20, 7, 3, 0, 40, 43], [20, 7, 1, 0, 36, 43]]","[40, [28, 29, 10, 33, 18, 15], [28, 30, 10, 33, 18, 15]]","[220, [42, 39, 9, 11, 25, 2], [42, 37, 9, 11, 24, 2]]","[80, [40, 24, 1, 19, 24, 35], [41, 24, 1, 19, 24, 34]]","[0, [2, 3, 37, 16, 16, 14], [2, 3, 37, 16, 16, 14]]","[110, [22, 4, 26, 7, 35, 22], [23, 4, 28, 7, 35, 22]]"
2382,"[700, [3, 4, 24, 15, 8, 8], [4, 4, 24, 23, 13, 7]]","[1160, [15, 13, 3, 15, 24, 41], [18, 2, 3, 9, 24, 41]]","[710, [28, 31, 39, 2, 17, 3], [30, 39, 40, 0, 17, 1]]","[1180, [29, 19, 26, 30, 26, 39], [36, 13, 26, 36, 24, 39]]","[520, [1, 17, 5, 18, 22, 24], [3, 18, 5, 22, 22, 24]]","[650, [24, 39, 14, 7, 32, 33], [20, 39, 18, 2, 32, 34]]","[90, [16, 12, 33, 41, 20, 29], [16, 12, 34, 41, 20, 30]]","[310, [41, 23, 18, 22, 5, 22], [41, 23, 21, 23, 5, 22]]","[170, [17, 24, 29, 12, 11, 7], [13, 24, 29, 12, 12, 7]]","[880, [43, 4, 35, 5, 37, 37], [44, 13, 34, 5, 33, 37]]","[1100, [14, 3, 26, 32, 11, 15], [14, 3, 31, 41, 5, 14]]"
2383,"[150, [3, 28, 40, 0, 4, 8], [3, 28, 42, 1, 4, 8]]","[2420, [15, 14, 25, 46, 15, 14], [39, 20, 26, 46, 15, 13]]","[140, [39, 28, 30, 30, 24, 26], [40, 30, 30, 30, 24, 21]]","[830, [26, 29, 29, 26, 3, 43], [25, 28, 47, 25, 3, 39]]","[280, [41, 13, 32, 41, 32, 46], [41, 13, 36, 41, 32, 47]]","[600, [40, 32, 7, 46, 14, 38], [43, 34, 6, 46, 15, 38]]","[220, [17, 28, 35, 27, 8, 28], [15, 28, 35, 25, 8, 28]]","[230, [33, 18, 18, 33, 37, 46], [35, 18, 18, 32, 38, 45]]","[200, [40, 19, 11, 21, 18, 28], [42, 19, 11, 22, 18, 28]]","[1190, [23, 28, 37, 25, 8, 23], [15, 28, 35, 25, 8, 28]]","[2020, [26, 41, 10, 12, 12, 30], [25, 41, 15, 30, 29, 30]]"
2384,"[1490, [11, 9, 41, 45, 40, 28], [13, 25, 36, 40, 39, 30]]","[870, [15, 25, 14, 12, 28, 6], [20, 23, 20, 12, 29, 8]]","[200, [17, 17, 12, 24, 24, 43], [22, 17, 12, 23, 23, 44]]","[330, [31, 29, 6, 32, 30, 29], [33, 28, 6, 32, 34, 29]]","[130, [10, 5, 1, 16, 17, 15], [8, 3, 1, 16, 19, 16]]","[200, [14, 19, 45, 46, 14, 21], [16, 19, 45, 46, 16, 21]]","[130, [23, 12, 25, 33, 29, 34], [22, 12, 25, 34, 29, 34]]","[160, [25, 22, 33, 9, 36, 4], [25, 21, 34, 9, 36, 4]]","[380, [8, 44, 18, 29, 17, 17], [9, 46, 18, 28, 18, 16]]","[460, [4, 23, 37, 41, 45, 34], [4, 17, 37, 39, 47, 34]]","[620, [46, 18, 12, 13, 22, 37], [47, 17, 39, 13, 22, 37]]"
2385,"[700, [40, 8, 15, 11, 8, 23], [30, 13, 16, 11, 6, 23]]","[370, [5, 2, 44, 2, 14, 6], [4, 3, 44, 1, 14, 4]]","[500, [12, 12, 17, 28, 3, 17], [9, 15, 21, 26, 1, 17]]","[940, [21, 43, 19, 8, 29, 19], [21, 45, 18, 7, 37, 14]]","[320, [41, 47, 40, 28, 17, 32], [41, 47, 40, 24, 17, 32]]","[220, [32, 46, 37, 16, 7, 2], [35, 44, 37, 16, 9, 2]]","[100, [17, 21, 19, 21, 18, 1], [18, 21, 19, 21, 18, 1]]","[110, [27, 33, 31, 2, 30, 1], [27, 34, 31, 3, 30, 1]]","[420, [11, 44, 35, 29, 46, 7], [11, 47, 36, 29, 46, 5]]","[1520, [23, 17, 3, 43, 23, 23], [23, 17, 14, 43, 21, 14]]","[400, [33, 32, 7, 8, 26, 22], [33, 33, 1, 7, 27, 24]]"
2386,"[190, [32, 25, 45, 45, 27, 41], [32, 24, 46, 43, 27, 41]]","[440, [37, 27, 44, 21, 0, 2], [37, 29, 43, 21, 1, 6]]","[620, [12, 17, 46, 32, 8, 39], [19, 19, 45, 38, 4, 39]]","[510, [13, 30, 26, 9, 46, 19], [13, 34, 24, 9, 47, 18]]","[520, [0, 25, 45, 40, 17, 44], [4, 25, 45, 39, 17, 47]]","[250, [14, 36, 39, 30, 10, 29], [17, 36, 39, 21, 10, 28]]","[370, [42, 27, 44, 22, 3, 44], [42, 26, 47, 22, 3, 45]]","[250, [14, 18, 46, 2, 22, 13], [15, 18, 47, 2, 22, 11]]","[790, [11, 19, 35, 8, 11, 35], [11, 20, 34, 3, 8, 44]]","[450, [23, 22, 20, 18, 41, 26], [28, 22, 20, 18, 41, 26]]","[70, [4, 42, 32, 41, 33, 1], [4, 42, 33, 41, 33, 1]]"
2387,"[780, [40, 40, 45, 45, 44, 14], [41, 40, 39, 34, 44, 15]]","[850, [31, 14, 20, 32, 15, 6], [32, 20, 20, 34, 21, 6]]","[2150, [32, 16, 12, 12, 35, 28], [38, 33, 12, 10, 36, 20]]","[160, [19, 26, 8, 41, 35, 8], [18, 25, 8, 41, 35, 7]]","[320, [31, 26, 41, 31, 35, 28], [32, 26, 37, 31, 38, 28]]","[720, [7, 26, 0, 31, 32, 9], [5, 28, 0, 45, 36, 9]]","[670, [16, 45, 32, 33, 41, 5], [16, 45, 32, 34, 47, 5]]","[140, [13, 31, 17, 25, 33, 39], [12, 31, 17, 25, 32, 41]]","[150, [35, 28, 33, 36, 35, 8], [34, 28, 33, 36, 34, 9]]","[650, [45, 43, 2, 23, 23, 37], [47, 44, 0, 30, 16, 35]]","[530, [32, 46, 22, 15, 23, 46], [39, 47, 24, 15, 23, 47]]"
2388,"[960, [31, 3, 45, 11, 40, 15], [30, 3, 47, 12, 34, 17]]","[1060, [40, 32, 41, 6, 40, 3], [31, 37, 38, 8, 39, 5]]","[370, [24, 28, 35, 30, 43, 23], [25, 31, 35, 36, 46, 23]]","[160, [30, 19, 13, 8, 39, 21], [35, 17, 13, 12, 38, 21]]","[600, [26, 10, 32, 28, 21, 35], [27, 9, 36, 29, 21, 36]]","[80, [46, 32, 14, 18, 26, 30], [47, 36, 14, 18, 29, 30]]","[230, [16, 44, 4, 40, 35, 16], [16, 44, 3, 40, 37, 16]]","[460, [6, 39, 18, 42, 9, 46], [7, 41, 20, 42, 8, 44]]","[40, [44, 32, 30, 27, 40, 9], [45, 32, 30, 27, 40, 9]]","[490, [2, 15, 13, 23, 17, 4], [0, 15, 13, 21, 17, 7]]","[780, [11, 21, 32, 11, 32, 7], [11, 21, 38, 11, 44, 7]]"
2389,"[700, [8, 45, 32, 8, 11, 1], [8, 32, 35, 7, 14, 1]]","[2710, [44, 14, 46, 40, 45, 41], [45, 1, 46, 38, 47, 23]]","[770, [46, 27, 16, 7, 32, 16], [47, 27, 15, 7, 44, 16]]","[280, [43, 6, 30, 8, 20, 8], [39, 7, 31, 10, 20, 7]]","[1320, [17, 44, 17, 33, 10, 35], [17, 43, 39, 32, 10, 38]]","[750, [14, 26, 26, 14, 7, 11], [23, 27, 27, 17, 9, 11]]","[570, [5, 32, 29, 39, 10, 45], [5, 37, 30, 39, 10, 46]]","[230, [5, 18, 30, 9, 13, 9], [4, 19, 30, 9, 12, 9]]","[360, [35, 24, 32, 29, 17, 29], [34, 26, 32, 27, 15, 29]]","[150, [15, 6, 19, 20, 41, 42], [15, 6, 19, 20, 41, 47]]","[110, [18, 18, 42, 46, 13, 36], [18, 17, 42, 47, 13, 36]]"
2390,"[430, [10, 0, 39, 3, 24, 32], [13, 1, 38, 2, 21, 32]]","[500, [14, 40, 32, 27, 17, 44], [11, 37, 31, 27, 18, 45]]","[650, [12, 26, 12, 16, 39, 12], [8, 26, 11, 15, 39, 4]]","[270, [21, 8, 8, 3, 29, 21], [21, 15, 8, 0, 29, 22]]","[240, [38, 28, 39, 40, 40, 44], [38, 29, 36, 40, 40, 43]]","[120, [7, 33, 14, 26, 12, 9], [7, 33, 15, 27, 13, 9]]","[140, [32, 22, 44, 23, 44, 32], [32, 22, 47, 23, 45, 31]]","[160, [25, 27, 46, 2, 13, 33], [22, 27, 46, 3, 13, 32]]","[190, [8, 29, 36, 40, 35, 19], [6, 29, 37, 40, 38, 19]]","[720, [23, 2, 26, 13, 26, 45], [29, 2, 26, 13, 26, 47]]","[160, [15, 30, 13, 46, 26, 18], [15, 30, 14, 43, 27, 18]]"
2391,"[340, [28, 7, 25, 28, 14, 10], [29, 7, 22, 25, 14, 10]]","[520, [32, 0, 15, 44, 41, 44], [33, 0, 19, 45, 35, 44]]","[590, [26, 28, 43, 16, 32, 32], [25, 29, 45, 15, 34, 34]]","[350, [9, 30, 26, 30, 18, 32], [14, 31, 26, 31, 16, 32]]","[60, [44, 44, 41, 5, 21, 5], [45, 44, 41, 5, 22, 5]]","[120, [16, 31, 23, 26, 30, 11], [16, 31, 23, 23, 31, 10]]","[170, [10, 28, 44, 5, 20, 38], [9, 29, 44, 5, 21, 38]]","[130, [2, 15, 25, 8, 39, 13], [3, 15, 20, 8, 39, 13]]","[20, [3, 38, 17, 24, 40, 9], [3, 38, 16, 24, 40, 9]]","[520, [23, 37, 43, 41, 24, 23], [21, 33, 43, 40, 24, 17]]","[100, [13, 38, 25, 28, 17, 18], [14, 38, 25, 28, 17, 19]]"
2392,"[5690, [3, 8, 6, 8, 11, 15], [4, 17, 35, 46, 24, 17]]","[1540, [14, 25, 43, 40, 41, 46], [4, 25, 45, 39, 17, 47]]","[410, [28, 12, 17, 19, 12, 32], [27, 21, 17, 19, 8, 40]]","[620, [3, 26, 26, 29, 8, 8], [0, 25, 27, 19, 12, 10]]","[280, [22, 15, 13, 41, 28, 18], [22, 15, 14, 40, 25, 21]]","[990, [31, 14, 40, 0, 14, 14], [41, 16, 37, 0, 17, 16]]","[20, [27, 9, 36, 19, 7, 12], [28, 9, 36, 19, 7, 12]]","[1120, [22, 39, 18, 6, 26, 14], [21, 45, 18, 7, 37, 14]]","[90, [14, 29, 13, 35, 35, 19], [14, 27, 13, 35, 35, 20]]","[400, [23, 22, 34, 18, 13, 41], [23, 18, 34, 18, 13, 41]]","[590, [39, 29, 7, 20, 15, 8], [39, 29, 3, 20, 16, 6]]"
2393,"[540, [22, 14, 8, 32, 40, 11], [22, 14, 10, 32, 36, 12]]","[680, [15, 6, 24, 41, 32, 11], [19, 15, 24, 34, 37, 11]]","[70, [28, 8, 17, 23, 32, 28], [27, 8, 18, 23, 33, 28]]","[560, [8, 43, 3, 21, 29, 26], [10, 47, 3, 23, 41, 26]]","[170, [32, 33, 44, 40, 28, 32], [32, 34, 43, 40, 29, 32]]","[640, [40, 32, 46, 11, 12, 32], [42, 36, 47, 14, 12, 33]]","[390, [44, 10, 34, 41, 11, 29], [46, 10, 34, 37, 11, 30]]","[20, [6, 2, 15, 6, 10, 10], [6, 3, 15, 6, 10, 10]]","[160, [28, 11, 3, 29, 36, 3], [28, 14, 3, 28, 36, 3]]","[20, [8, 4, 23, 32, 44, 44], [8, 4, 25, 32, 44, 44]]","[510, [7, 18, 16, 13, 27, 37], [2, 19, 16, 13, 27, 37]]"
2394,"[40, [45, 15, 22, 46, 5, 31], [45, 15, 22, 47, 5, 31]]","[850, [44, 32, 0, 42, 17, 15], [45, 31, 0, 43, 18, 30]]","[340, [13, 32, 32, 32, 13, 12], [13, 40, 32, 33, 13, 11]]","[370, [8, 35, 43, 43, 29, 8], [10, 35, 40, 42, 29, 7]]","[1130, [1, 15, 17, 17, 40, 46], [0, 15, 25, 25, 47, 47]]","[510, [12, 32, 24, 14, 31, 46], [13, 36, 24, 14, 31, 44]]","[460, [12, 44, 23, 5, 19, 24], [12, 44, 25, 1, 19, 24]]","[560, [2, 46, 5, 39, 9, 37], [2, 44, 5, 43, 8, 37]]","[330, [29, 15, 38, 28, 8, 17], [30, 15, 38, 28, 6, 18]]","[0, [43, 20, 15, 21, 6, 35], [43, 20, 15, 21, 6, 35]]","[300, [32, 7, 13, 8, 18, 15], [31, 2, 14, 8, 18, 15]]"
2395,"[440, [44, 0, 28, 3, 40, 1], [35, 0, 30, 3, 39, 1]]","[270, [41, 19, 46, 40, 15, 35], [42, 18, 46, 38, 15, 37]]","[740, [28, 12, 43, 16, 32, 32], [29, 12, 46, 15, 32, 41]]","[130, [18, 26, 32, 11, 35, 8], [17, 27, 32, 11, 36, 8]]","[330, [28, 40, 40, 1, 17, 3], [30, 39, 40, 0, 17, 1]]","[120, [40, 16, 20, 40, 7, 40], [40, 16, 20, 40, 4, 40]]","[300, [4, 28, 19, 4, 41, 27], [4, 29, 19, 4, 40, 5]]","[70, [22, 15, 6, 15, 39, 22], [21, 16, 6, 15, 40, 22]]","[660, [8, 16, 21, 24, 8, 19], [9, 15, 21, 26, 1, 17]]","[320, [45, 31, 2, 43, 18, 23], [45, 31, 0, 43, 18, 30]]","[730, [32, 32, 7, 26, 22, 12], [33, 42, 8, 26, 22, 11]]"
2396,"[1620, [0, 40, 10, 45, 11, 46], [0, 36, 13, 33, 23, 47]]","[1070, [41, 44, 14, 41, 40, 2], [41, 43, 30, 37, 38, 4]]","[1000, [28, 28, 28, 32, 32, 3], [25, 29, 27, 37, 42, 4]]","[560, [27, 6, 19, 8, 43, 43], [27, 4, 15, 7, 43, 44]]","[240, [10, 5, 27, 17, 41, 24], [7, 7, 27, 17, 43, 25]]","[560, [30, 32, 7, 15, 40, 26], [27, 32, 6, 15, 37, 22]]","[390, [3, 37, 27, 32, 23, 44], [3, 37, 26, 34, 23, 47]]","[130, [22, 5, 39, 25, 18, 42], [22, 5, 38, 24, 18, 42]]","[370, [8, 44, 17, 5, 3, 29], [9, 47, 16, 5, 3, 28]]","[700, [4, 29, 23, 4, 41, 41], [4, 29, 19, 4, 40, 5]]","[390, [12, 7, 14, 23, 46, 22], [18, 5, 14, 23, 47, 24]]"
2397,"[1260, [40, 8, 41, 40, 9, 37], [38, 26, 37, 37, 15, 38]]","[1580, [2, 24, 25, 25, 17, 41], [2, 32, 28, 34, 17, 28]]","[520, [42, 32, 9, 11, 26, 2], [42, 37, 9, 11, 24, 2]]","[790, [30, 30, 19, 19, 26, 3], [35, 33, 19, 11, 25, 5]]","[160, [44, 17, 18, 44, 2, 10], [43, 17, 18, 44, 2, 8]]","[820, [26, 30, 43, 37, 31, 14], [24, 31, 43, 38, 37, 19]]","[20, [8, 4, 27, 32, 44, 44], [8, 4, 25, 32, 44, 44]]","[540, [25, 43, 29, 36, 39, 39], [25, 43, 29, 36, 41, 43]]","[230, [41, 44, 29, 36, 36, 4], [41, 43, 30, 37, 38, 4]]","[0, [22, 44, 35, 34, 24, 19], [22, 44, 35, 34, 24, 19]]","[130, [43, 42, 0, 41, 44, 35], [43, 42, 0, 41, 45, 34]]"
2398,"[560, [3, 3, 40, 15, 14, 14], [2, 3, 37, 16, 16, 14]]","[1600, [40, 15, 41, 17, 31, 25], [40, 25, 40, 27, 38, 33]]","[870, [32, 12, 32, 37, 17, 12], [35, 10, 33, 37, 18, 7]]","[960, [43, 29, 29, 43, 33, 2], [47, 29, 18, 41, 34, 5]]","[280, [28, 26, 46, 33, 1, 44], [24, 26, 46, 34, 1, 45]]","[190, [32, 33, 43, 40, 30, 31], [32, 34, 43, 40, 29, 32]]","[270, [17, 35, 12, 41, 28, 33], [15, 36, 12, 41, 29, 34]]","[40, [13, 14, 7, 3, 4, 36], [12, 14, 7, 3, 4, 36]]","[100, [21, 18, 35, 35, 36, 4], [21, 18, 35, 34, 36, 4]]","[1030, [41, 42, 37, 4, 40, 45], [40, 47, 38, 11, 40, 47]]","[820, [32, 20, 32, 26, 28, 18], [34, 20, 36, 24, 28, 19]]"
2399,"[1570, [32, 11, 8, 15, 8, 35], [38, 32, 15, 33, 15, 37]]","[1060, [32, 6, 6, 17, 25, 31], [38, 7, 39, 18, 26, 38]]","[620, [22, 43, 32, 32, 22, 41], [22, 43, 33, 42, 22, 41]]","[1070, [29, 8, 21, 29, 30, 39], [29, 11, 23, 29, 37, 39]]","[110, [36, 5, 17, 35, 5, 33], [36, 5, 16, 35, 3, 33]]","[230, [30, 14, 19, 40, 7, 40], [29, 17, 19, 42, 6, 42]]","[220, [9, 7, 35, 27, 14, 10], [8, 7, 35, 9, 14, 10]]","[210, [25, 15, 8, 26, 46, 41], [28, 15, 8, 26, 44, 41]]","[330, [40, 32, 44, 6, 29, 8], [42, 32, 46, 6, 29, 7]]","[580, [42, 22, 4, 43, 45, 37], [42, 20, 5, 45, 47, 37]]","[870, [36, 32, 12, 18, 12, 18], [36, 40, 11, 18, 9, 19]]"
2400,"[500, [15, 40, 32, 11, 8, 10], [15, 40, 31, 13, 10, 13]]","[370, [2, 44, 17, 21, 2, 2], [3, 45, 18, 21, 0, 0]]","[1770, [41, 32, 12, 20, 43, 36], [42, 41, 23, 20, 45, 36]]","[320, [35, 2, 41, 39, 21, 19], [36, 1, 41, 37, 23, 20]]","[210, [16, 10, 28, 18, 13, 29], [16, 10, 29, 18, 11, 29]]","[280, [12, 0, 11, 14, 31, 24], [13, 1, 11, 15, 34, 24]]","[210, [19, 35, 29, 29, 31, 8], [19, 37, 30, 30, 31, 8]]","[220, [26, 39, 21, 30, 7, 13], [37, 39, 21, 30, 7, 13]]","[340, [44, 40, 1, 44, 33, 17], [46, 40, 1, 44, 33, 13]]","[80, [45, 42, 25, 2, 10, 22], [46, 44, 25, 2, 10, 22]]","[380, [25, 32, 15, 32, 5, 12], [25, 30, 15, 36, 5, 12]]"
2401,"[2030, [7, 41, 41, 44, 8, 9], [15, 39, 35, 47, 14, 35]]","[1660, [12, 40, 41, 15, 41, 32], [11, 37, 41, 18, 28, 32]]","[1030, [13, 6, 32, 16, 32, 17], [15, 4, 34, 16, 39, 19]]","[110, [2, 11, 9, 19, 3, 26], [2, 11, 9, 20, 3, 25]]","[100, [10, 32, 8, 5, 44, 22], [10, 32, 8, 4, 45, 22]]","[270, [46, 7, 26, 44, 14, 19], [46, 7, 23, 44, 18, 19]]","[60, [33, 38, 33, 5, 15, 43], [34, 38, 33, 6, 15, 43]]","[1310, [37, 26, 8, 9, 9, 30], [37, 42, 8, 8, 9, 31]]","[470, [29, 8, 24, 17, 8, 11], [30, 8, 27, 16, 7, 13]]","[330, [40, 45, 39, 43, 37, 28], [40, 46, 39, 43, 33, 28]]","[130, [0, 15, 25, 25, 45, 46], [0, 15, 25, 25, 47, 47]]"
2402,"[730, [45, 40, 9, 3, 31, 6], [42, 33, 9, 3, 31, 6]]","[2390, [28, 14, 40, 41, 15, 6], [28, 12, 19, 39, 13, 5]]","[540, [21, 28, 27, 32, 31, 2], [21, 24, 27, 40, 33, 1]]","[350, [41, 8, 30, 35, 35, 19], [41, 13, 32, 35, 35, 19]]","[550, [44, 13, 18, 1, 4, 5], [47, 14, 20, 2, 4, 6]]","[510, [40, 33, 29, 0, 19, 23], [37, 33, 29, 3, 19, 23]]","[190, [17, 31, 44, 35, 19, 43], [15, 31, 46, 36, 18, 43]]","[330, [20, 4, 26, 30, 16, 25], [20, 4, 30, 30, 16, 24]]","[250, [36, 0, 36, 17, 29, 20], [37, 0, 36, 15, 28, 20]]","[140, [46, 30, 2, 17, 4, 15], [46, 30, 1, 17, 7, 15]]","[280, [46, 31, 26, 46, 11, 32], [47, 30, 31, 43, 11, 32]]"
2403,"[370, [40, 27, 14, 15, 45, 16], [39, 27, 15, 17, 46, 16]]","[350, [2, 25, 6, 32, 14, 17], [3, 27, 6, 34, 12, 18]]","[830, [43, 32, 21, 20, 32, 5], [42, 41, 21, 20, 37, 5]]","[140, [46, 29, 30, 27, 21, 43], [46, 37, 31, 27, 23, 43]]","[3160, [28, 18, 12, 13, 5, 35], [26, 18, 35, 36, 7, 36]]","[560, [13, 30, 40, 26, 9, 31], [13, 27, 38, 22, 9, 33]]","[80, [41, 16, 17, 18, 5, 27], [41, 16, 16, 18, 5, 25]]","[120, [46, 47, 21, 27, 39, 17], [46, 47, 21, 27, 42, 17]]","[1060, [35, 36, 36, 27, 42, 1], [47, 38, 36, 27, 42, 1]]","[650, [41, 2, 33, 23, 37, 41], [46, 2, 33, 20, 40, 42]]","[380, [18, 10, 12, 46, 20, 7], [19, 10, 11, 47, 21, 3]]"
2404,"[600, [44, 20, 45, 40, 11, 32], [42, 18, 46, 38, 15, 37]]","[360, [14, 41, 41, 44, 44, 2], [15, 41, 37, 42, 45, 2]]","[690, [2, 43, 13, 28, 13, 13], [2, 35, 13, 29, 13, 13]]","[870, [26, 21, 19, 30, 8, 30], [24, 23, 18, 31, 13, 35]]","[480, [41, 28, 23, 17, 28, 17], [39, 28, 23, 19, 25, 17]]","[870, [40, 14, 7, 14, 7, 40], [42, 14, 9, 20, 3, 39]]","[180, [35, 39, 46, 20, 42, 10], [38, 39, 46, 20, 42, 10]]","[260, [26, 10, 18, 9, 33, 30], [43, 10, 18, 9, 34, 30]]","[250, [17, 24, 4, 29, 36, 29], [18, 23, 4, 30, 36, 32]]","[220, [45, 23, 37, 35, 13, 3], [47, 17, 36, 35, 13, 3]]","[720, [32, 27, 32, 22, 38, 1], [41, 27, 32, 24, 38, 1]]"
2405,"[1770, [3, 11, 9, 25, 3, 8], [2, 11, 9, 20, 3, 25]]","[350, [44, 22, 40, 39, 40, 25], [44, 21, 39, 38, 39, 28]]","[300, [31, 39, 13, 35, 14, 12], [32, 38, 13, 37, 14, 10]]","[550, [43, 30, 12, 8, 19, 9], [44, 30, 12, 6, 19, 13]]","[200, [13, 15, 13, 10, 3, 35], [12, 16, 13, 9, 3, 35]]","[370, [26, 35, 45, 41, 12, 14], [21, 35, 45, 41, 11, 13]]","[240, [43, 33, 41, 33, 32, 35], [43, 34, 40, 34, 32, 36]]","[50, [33, 10, 9, 14, 18, 27], [36, 10, 9, 14, 17, 27]]","[40, [29, 39, 40, 0, 17, 1], [30, 39, 40, 0, 17, 1]]","[1630, [19, 43, 5, 22, 37, 23], [19, 44, 5, 33, 30, 34]]","[1190, [10, 20, 12, 45, 32, 7], [10, 21, 12, 39, 39, 4]]"
