,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1741,"[630, [15, 61, 132, 32, 20, 3], [2, 83, 131, 32, 20, 3]]","[620, [11, 84, 45, 53, 4, 60], [11, 83, 45, 53, 4, 54]]","[900, [16, 84, 84, 88, 100, 84], [16, 92, 83, 91, 100, 82]]","[560, [54, 63, 124, 30, 60, 126], [51, 63, 109, 30, 58, 130]]","[840, [100, 19, 50, 71, 76, 102], [100, 19, 50, 83, 76, 104]]","[500, [92, 6, 56, 82, 113, 141], [92, 1, 56, 82, 108, 141]]","[80, [38, 130, 16, 89, 104, 84], [38, 130, 16, 89, 105, 77]]","[480, [90, 36, 56, 93, 111, 111], [90, 31, 56, 89, 108, 109]]","[100, [107, 74, 135, 37, 25, 51], [107, 74, 135, 37, 25, 52]]","[60, [92, 101, 126, 120, 63, 123], [95, 101, 126, 120, 63, 123]]","[0, [103, 68, 90, 118, 37, 87], [103, 68, 90, 118, 37, 87]]","[330, [104, 112, 137, 68, 9, 111], [105, 115, 137, 68, 9, 111]]","[150, [24, 64, 141, 68, 112, 71], [24, 67, 140, 68, 112, 72]]","[80, [66, 143, 141, 39, 46, 92], [64, 143, 141, 39, 46, 92]]","[80, [5, 123, 96, 12, 72, 37], [5, 121, 96, 12, 69, 37]]"
1742,"[1130, [18, 84, 7, 114, 57, 123], [1, 80, 7, 109, 51, 128]]","[1960, [137, 6, 60, 63, 84, 89], [137, 1, 46, 53, 81, 91]]","[1850, [37, 123, 84, 101, 57, 83], [48, 110, 90, 101, 56, 82]]","[1610, [86, 18, 116, 20, 57, 22], [71, 18, 118, 5, 60, 22]]","[1110, [114, 104, 99, 10, 21, 30], [107, 108, 96, 10, 4, 33]]","[1430, [75, 64, 6, 81, 7, 132], [75, 68, 0, 84, 1, 132]]","[1770, [85, 62, 85, 54, 44, 68], [106, 68, 94, 52, 44, 68]]","[0, [7, 50, 34, 21, 41, 82], [7, 50, 34, 21, 41, 82]]","[70, [52, 79, 127, 27, 129, 54], [52, 79, 127, 27, 129, 55]]","[440, [24, 67, 140, 57, 112, 72], [24, 67, 140, 68, 112, 72]]","[20, [138, 15, 129, 9, 136, 140], [138, 15, 127, 9, 136, 140]]","[210, [28, 126, 111, 139, 95, 58], [28, 125, 109, 139, 95, 60]]","[90, [141, 33, 106, 4, 68, 99], [141, 32, 107, 4, 69, 99]]","[10, [14, 77, 76, 102, 32, 72], [14, 77, 76, 103, 32, 72]]","[280, [36, 117, 9, 99, 63, 99], [36, 117, 9, 99, 67, 99]]"
1743,"[1470, [132, 123, 64, 132, 123, 141], [134, 111, 69, 132, 109, 110]]","[2830, [57, 67, 123, 115, 7, 60], [50, 79, 113, 115, 11, 76]]","[2640, [57, 86, 57, 19, 24, 84], [55, 88, 55, 15, 26, 66]]","[660, [114, 39, 85, 102, 14, 111], [112, 37, 82, 103, 14, 109]]","[900, [69, 141, 69, 74, 72, 114], [66, 141, 61, 74, 72, 131]]","[1210, [81, 6, 81, 93, 136, 63], [76, 4, 77, 95, 136, 54]]","[820, [26, 6, 84, 32, 12, 7], [31, 2, 87, 32, 9, 7]]","[1670, [5, 135, 36, 111, 36, 111], [5, 135, 35, 104, 6, 109]]","[420, [124, 136, 130, 100, 36, 72], [124, 136, 132, 104, 36, 72]]","[1620, [29, 143, 142, 39, 46, 90], [64, 143, 141, 39, 46, 92]]","[410, [54, 16, 70, 115, 129, 70], [54, 16, 74, 115, 128, 73]]","[270, [17, 32, 66, 1, 138, 92], [20, 32, 66, 1, 138, 92]]","[0, [4, 102, 88, 9, 86, 73], [4, 102, 88, 9, 86, 73]]","[60, [66, 6, 40, 107, 46, 121], [65, 6, 40, 107, 46, 121]]","[0, [109, 87, 47, 75, 26, 25], [109, 87, 47, 75, 26, 25]]"
1744,"[430, [3, 32, 16, 57, 30, 99], [2, 32, 16, 55, 34, 100]]","[1680, [63, 68, 129, 101, 89, 57], [100, 68, 129, 103, 92, 56]]","[1680, [60, 123, 93, 114, 123, 123], [60, 106, 92, 112, 115, 116]]","[630, [6, 0, 39, 55, 99, 38], [8, 0, 6, 52, 96, 37]]","[2040, [73, 21, 81, 113, 44, 100], [78, 14, 79, 48, 44, 103]]","[0, [140, 74, 55, 84, 127, 41], [140, 74, 55, 84, 127, 41]]","[100, [44, 63, 12, 111, 132, 135], [44, 63, 12, 109, 132, 135]]","[280, [18, 36, 19, 131, 78, 111], [18, 34, 19, 131, 76, 107]]","[310, [103, 75, 39, 95, 90, 85], [107, 75, 39, 95, 90, 88]]","[290, [125, 30, 74, 91, 76, 111], [125, 39, 74, 102, 76, 111]]","[90, [84, 9, 140, 46, 96, 114], [84, 9, 140, 46, 96, 113]]","[70, [73, 63, 15, 0, 105, 34], [73, 63, 15, 1, 104, 34]]","[0, [95, 52, 56, 8, 118, 107], [95, 52, 56, 8, 118, 107]]","[0, [104, 39, 118, 89, 121, 119], [104, 39, 118, 89, 121, 119]]","[0, [53, 93, 110, 134, 6, 56], [53, 93, 110, 134, 6, 56]]"
1745,"[3100, [30, 59, 138, 60, 16, 34], [95, 81, 137, 60, 16, 41]]","[1760, [60, 65, 63, 123, 143, 123], [52, 72, 63, 125, 143, 111]]","[480, [18, 15, 84, 114, 5, 130], [18, 14, 78, 112, 5, 130]]","[1350, [86, 71, 15, 46, 74, 83], [101, 71, 13, 46, 74, 87]]","[1420, [69, 131, 73, 108, 93, 128], [56, 131, 75, 108, 91, 128]]","[1040, [63, 63, 123, 33, 24, 94], [51, 37, 121, 33, 12, 96]]","[1510, [54, 62, 114, 129, 36, 114], [70, 63, 114, 129, 35, 112]]","[590, [32, 141, 86, 111, 33, 36], [32, 142, 86, 94, 33, 33]]","[290, [44, 86, 94, 30, 27, 60], [44, 86, 94, 31, 27, 57]]","[1080, [11, 102, 91, 120, 33, 138], [11, 102, 117, 126, 14, 138]]","[10, [131, 66, 43, 78, 68, 69], [132, 66, 43, 78, 68, 69]]","[910, [70, 45, 48, 114, 35, 142], [70, 45, 35, 114, 35, 142]]","[0, [16, 92, 83, 91, 100, 82], [16, 92, 83, 91, 100, 82]]","[10, [58, 49, 95, 97, 77, 78], [59, 49, 95, 97, 77, 78]]","[0, [36, 71, 58, 78, 139, 59], [36, 71, 58, 78, 139, 59]]"
1746,"[770, [113, 114, 67, 123, 113, 36], [113, 114, 70, 133, 110, 39]]","[800, [120, 123, 65, 134, 25, 136], [120, 105, 68, 136, 30, 136]]","[2070, [86, 41, 26, 137, 18, 84], [97, 60, 26, 137, 18, 80]]","[230, [46, 135, 6, 129, 57, 86], [46, 137, 5, 129, 52, 89]]","[630, [38, 98, 11, 114, 114, 115], [38, 98, 11, 106, 113, 122]]","[400, [46, 81, 114, 61, 83, 102], [46, 73, 112, 61, 84, 104]]","[650, [120, 111, 37, 84, 87, 60], [120, 106, 37, 89, 87, 60]]","[110, [57, 49, 1, 78, 36, 61], [57, 49, 1, 77, 32, 61]]","[30, [92, 1, 56, 82, 111, 141], [92, 1, 56, 82, 108, 141]]","[1170, [25, 28, 71, 83, 119, 120], [25, 36, 74, 83, 119, 132]]","[50, [138, 51, 66, 70, 44, 63], [139, 51, 66, 70, 44, 63]]","[540, [117, 142, 104, 105, 115, 50], [117, 143, 107, 108, 118, 50]]","[360, [118, 47, 108, 34, 100, 76], [118, 53, 108, 34, 100, 76]]","[690, [124, 68, 9, 54, 47, 12], [124, 68, 9, 59, 47, 9]]","[610, [123, 82, 86, 123, 93, 14], [116, 82, 86, 120, 92, 14]]"
1747,"[1020, [107, 73, 135, 35, 25, 60], [107, 74, 135, 37, 25, 52]]","[1070, [123, 27, 123, 139, 6, 62], [110, 27, 114, 139, 1, 62]]","[1300, [48, 123, 138, 83, 123, 126], [48, 125, 137, 87, 95, 119]]","[2010, [6, 135, 39, 86, 15, 126], [5, 135, 35, 104, 6, 109]]","[2040, [115, 138, 114, 116, 6, 67], [130, 140, 106, 140, 7, 67]]","[190, [114, 54, 30, 115, 85, 124], [112, 53, 32, 113, 85, 124]]","[70, [41, 67, 114, 83, 55, 125], [41, 67, 114, 83, 55, 126]]","[890, [38, 112, 57, 63, 111, 25], [46, 112, 98, 63, 114, 25]]","[400, [31, 18, 47, 51, 111, 23], [31, 18, 47, 51, 107, 23]]","[1300, [33, 26, 131, 30, 55, 123], [14, 26, 133, 14, 52, 123]]","[250, [78, 97, 96, 100, 36, 48], [77, 97, 96, 102, 34, 48]]","[190, [48, 113, 83, 63, 26, 10], [48, 113, 85, 62, 26, 10]]","[640, [0, 98, 76, 135, 60, 119], [0, 98, 76, 135, 52, 119]]","[80, [89, 36, 55, 54, 66, 90], [89, 36, 55, 54, 58, 90]]","[0, [66, 141, 61, 74, 72, 131], [66, 141, 61, 74, 72, 131]]"
1748,"[1130, [60, 10, 1, 21, 10, 71], [50, 10, 1, 8, 10, 71]]","[1590, [123, 60, 0, 102, 60, 114], [113, 59, 0, 102, 45, 114]]","[1930, [137, 123, 134, 123, 44, 82], [143, 113, 131, 117, 46, 90]]","[990, [86, 14, 128, 116, 114, 39], [100, 14, 128, 116, 108, 28]]","[1640, [27, 103, 69, 74, 15, 121], [27, 105, 57, 74, 7, 121]]","[1800, [63, 119, 93, 70, 131, 81], [65, 119, 125, 70, 131, 73]]","[570, [123, 84, 54, 112, 60, 9], [123, 88, 51, 110, 56, 12]]","[350, [36, 133, 46, 6, 49, 126], [33, 133, 46, 6, 49, 128]]","[400, [40, 80, 62, 129, 82, 21], [40, 80, 62, 134, 82, 21]]","[1590, [100, 120, 53, 51, 17, 32], [106, 106, 53, 51, 17, 23]]","[0, [62, 52, 111, 102, 125, 108], [62, 52, 111, 102, 125, 108]]","[240, [114, 78, 82, 48, 11, 130], [114, 82, 82, 48, 11, 130]]","[60, [69, 11, 11, 135, 60, 87], [72, 11, 11, 135, 60, 87]]","[20, [66, 134, 68, 38, 100, 46], [65, 134, 68, 38, 100, 46]]","[60, [72, 41, 110, 127, 89, 94], [71, 41, 110, 127, 89, 94]]"
1749,"[2160, [63, 62, 125, 123, 82, 16], [66, 85, 126, 121, 79, 21]]","[2040, [84, 88, 123, 78, 100, 86], [91, 102, 110, 78, 107, 94]]","[4290, [84, 84, 71, 41, 39, 123], [74, 58, 71, 56, 50, 112]]","[1770, [115, 2, 8, 99, 15, 126], [115, 2, 8, 97, 1, 103]]","[1420, [75, 139, 41, 115, 21, 58], [75, 140, 41, 141, 3, 58]]","[230, [63, 129, 58, 93, 42, 81], [63, 129, 58, 90, 42, 79]]","[330, [32, 3, 61, 52, 1, 9], [32, 3, 61, 52, 1, 20]]","[2460, [114, 26, 42, 7, 38, 36], [114, 26, 42, 7, 77, 24]]","[900, [129, 30, 129, 39, 83, 39], [135, 30, 143, 39, 83, 39]]","[950, [31, 114, 56, 44, 117, 105], [24, 114, 53, 44, 117, 107]]","[90, [73, 70, 7, 64, 85, 138], [73, 71, 7, 64, 85, 137]]","[240, [95, 126, 63, 128, 67, 17], [95, 123, 63, 127, 67, 17]]","[90, [39, 18, 107, 65, 39, 64], [39, 18, 107, 68, 39, 64]]","[200, [66, 88, 129, 126, 66, 69], [64, 88, 129, 126, 66, 69]]","[270, [25, 39, 74, 83, 119, 132], [25, 36, 74, 83, 119, 132]]"
1750,"[210, [122, 140, 123, 130, 62, 19], [122, 140, 102, 130, 62, 19]]","[2230, [63, 63, 86, 85, 141, 57], [63, 73, 112, 92, 141, 52]]","[2420, [101, 71, 36, 123, 84, 79], [101, 73, 18, 117, 103, 79]]","[2490, [124, 126, 32, 3, 16, 57], [82, 111, 32, 3, 23, 48]]","[1910, [61, 50, 59, 6, 69, 65], [39, 50, 59, 7, 46, 65]]","[1090, [124, 136, 132, 112, 29, 78], [124, 136, 132, 104, 36, 72]]","[240, [28, 21, 123, 69, 30, 95], [26, 20, 121, 69, 27, 95]]","[160, [30, 133, 101, 103, 142, 39], [31, 133, 102, 103, 142, 39]]","[210, [83, 139, 54, 87, 42, 45], [83, 139, 57, 90, 42, 45]]","[1490, [12, 120, 100, 113, 128, 57], [12, 131, 100, 107, 128, 44]]","[50, [143, 36, 23, 96, 7, 29], [143, 35, 23, 96, 7, 29]]","[120, [16, 38, 111, 43, 107, 8], [16, 38, 108, 43, 107, 8]]","[0, [135, 128, 120, 88, 27, 66], [135, 128, 120, 88, 27, 66]]","[0, [98, 82, 49, 90, 102, 66], [98, 82, 49, 90, 102, 66]]","[180, [120, 139, 118, 103, 141, 56], [120, 139, 120, 103, 141, 56]]"
1751,"[510, [28, 137, 82, 123, 60, 44], [28, 137, 83, 121, 54, 46]]","[380, [99, 84, 141, 62, 63, 26], [97, 83, 141, 62, 58, 28]]","[2640, [86, 47, 84, 15, 84, 69], [97, 47, 78, 13, 97, 73]]","[2050, [126, 87, 22, 128, 84, 114], [116, 76, 26, 128, 94, 109]]","[410, [35, 19, 78, 111, 114, 82], [35, 18, 78, 111, 96, 86]]","[2910, [93, 125, 81, 47, 111, 123], [92, 130, 104, 47, 109, 123]]","[530, [114, 75, 39, 95, 90, 84], [107, 75, 39, 95, 90, 88]]","[160, [130, 39, 99, 85, 83, 124], [130, 44, 99, 85, 83, 122]]","[0, [18, 98, 54, 95, 37, 39], [18, 98, 54, 95, 37, 39]]","[310, [3, 57, 89, 18, 138, 78], [3, 36, 85, 18, 137, 78]]","[0, [116, 83, 113, 64, 23, 50], [116, 83, 113, 64, 23, 50]]","[0, [104, 129, 0, 15, 70, 110], [104, 129, 0, 15, 70, 110]]","[320, [96, 117, 28, 103, 64, 42], [96, 117, 28, 107, 64, 42]]","[80, [93, 12, 113, 91, 102, 89], [93, 11, 113, 91, 102, 89]]","[0, [129, 89, 98, 27, 27, 19], [129, 89, 98, 27, 27, 19]]"
1752,"[1260, [84, 68, 70, 133, 64, 30], [94, 72, 74, 133, 65, 30]]","[1650, [84, 36, 5, 123, 24, 63], [99, 40, 34, 120, 18, 71]]","[2850, [84, 114, 29, 84, 40, 42], [96, 117, 28, 107, 64, 42]]","[900, [126, 57, 130, 86, 126, 21], [114, 46, 130, 85, 126, 20]]","[820, [55, 114, 141, 43, 77, 114], [55, 102, 141, 43, 77, 92]]","[770, [141, 63, 78, 28, 113, 125], [141, 66, 78, 32, 107, 128]]","[840, [1, 54, 35, 100, 39, 99], [1, 41, 35, 104, 39, 99]]","[160, [99, 40, 77, 6, 7, 38], [99, 40, 77, 6, 7, 46]]","[0, [94, 72, 74, 133, 65, 30], [94, 72, 74, 133, 65, 30]]","[1270, [142, 90, 78, 90, 143, 120], [142, 99, 78, 89, 143, 115]]","[90, [114, 8, 66, 133, 119, 133], [113, 8, 66, 136, 119, 133]]","[10, [104, 44, 111, 114, 62, 49], [104, 44, 110, 114, 62, 49]]","[0, [119, 123, 67, 86, 62, 108], [119, 123, 67, 86, 62, 108]]","[0, [0, 102, 47, 71, 54, 123], [0, 102, 47, 71, 54, 123]]","[280, [93, 19, 129, 133, 64, 111], [92, 19, 129, 133, 67, 111]]"
1753,"[1240, [64, 30, 12, 13, 18, 19], [64, 33, 14, 29, 18, 4]]","[1900, [27, 137, 43, 6, 49, 138], [33, 133, 46, 6, 49, 128]]","[2410, [84, 69, 42, 129, 21, 20], [107, 69, 42, 129, 23, 15]]","[1090, [114, 114, 19, 31, 136, 126], [110, 121, 19, 31, 140, 135]]","[700, [73, 70, 16, 64, 96, 137], [73, 71, 7, 64, 85, 137]]","[1270, [116, 136, 24, 81, 93, 105], [119, 135, 30, 116, 94, 106]]","[190, [10, 54, 88, 38, 95, 63], [19, 55, 88, 38, 95, 63]]","[660, [89, 58, 82, 92, 85, 61], [89, 69, 82, 92, 85, 61]]","[360, [98, 73, 78, 129, 143, 113], [98, 73, 78, 133, 143, 113]]","[1360, [40, 80, 62, 143, 90, 21], [40, 80, 62, 134, 82, 21]]","[80, [61, 45, 17, 113, 100, 30], [61, 45, 17, 108, 101, 30]]","[270, [93, 7, 99, 6, 34, 49], [91, 7, 101, 3, 34, 49]]","[0, [116, 86, 127, 18, 69, 132], [116, 86, 127, 18, 69, 132]]","[0, [120, 68, 94, 47, 56, 95], [120, 68, 94, 47, 56, 95]]","[0, [82, 49, 60, 28, 129, 3], [82, 49, 60, 28, 129, 3]]"
1754,"[3220, [123, 123, 62, 84, 116, 84], [115, 114, 56, 104, 120, 102]]","[6140, [24, 63, 63, 62, 104, 123], [12, 78, 42, 128, 104, 110]]","[300, [118, 36, 6, 59, 96, 6], [118, 6, 6, 59, 96, 6]]","[1100, [89, 128, 87, 131, 3, 87], [94, 128, 94, 132, 3, 92]]","[780, [86, 15, 50, 69, 137, 21], [86, 5, 50, 69, 137, 23]]","[1280, [6, 81, 124, 36, 24, 6], [2, 83, 131, 32, 20, 3]]","[230, [56, 25, 45, 90, 21, 5], [57, 25, 47, 90, 21, 5]]","[250, [139, 126, 142, 57, 91, 143], [138, 126, 142, 60, 91, 143]]","[0, [37, 126, 95, 70, 122, 76], [37, 126, 95, 70, 122, 76]]","[1040, [33, 95, 124, 0, 30, 92], [31, 95, 124, 0, 33, 107]]","[0, [100, 77, 59, 19, 111, 58], [100, 77, 59, 19, 111, 58]]","[400, [120, 135, 6, 72, 1, 93], [120, 135, 5, 72, 2, 90]]","[140, [71, 67, 111, 40, 71, 104], [71, 67, 110, 40, 71, 105]]","[100, [75, 50, 54, 45, 74, 75], [75, 50, 54, 45, 74, 77]]","[0, [63, 143, 123, 47, 53, 126], [63, 143, 123, 47, 53, 126]]"
1755,"[1080, [60, 99, 60, 30, 59, 35], [57, 105, 60, 55, 59, 39]]","[740, [84, 68, 85, 66, 0, 63], [107, 68, 86, 69, 0, 64]]","[4320, [57, 16, 84, 123, 123, 36], [54, 16, 74, 115, 128, 73]]","[1330, [131, 82, 57, 114, 69, 45], [131, 82, 46, 104, 77, 45]]","[520, [99, 20, 69, 20, 49, 99], [92, 18, 67, 20, 49, 87]]","[110, [126, 22, 9, 81, 72, 42], [126, 23, 9, 78, 72, 41]]","[410, [111, 114, 78, 126, 80, 48], [109, 111, 78, 126, 80, 48]]","[70, [120, 140, 120, 103, 141, 56], [120, 139, 120, 103, 141, 56]]","[130, [45, 97, 74, 30, 36, 86], [45, 97, 74, 30, 35, 89]]","[480, [57, 93, 90, 81, 25, 120], [56, 93, 115, 81, 25, 141]]","[200, [26, 116, 131, 114, 82, 129], [26, 116, 135, 114, 82, 129]]","[300, [50, 20, 79, 17, 92, 110], [50, 22, 82, 18, 92, 110]]","[120, [38, 136, 13, 118, 119, 111], [38, 136, 15, 118, 119, 110]]","[400, [143, 117, 131, 117, 46, 90], [143, 113, 131, 117, 46, 90]]","[0, [140, 93, 42, 16, 52, 43], [140, 93, 42, 16, 52, 43]]"
1756,"[2500, [63, 34, 20, 82, 30, 30], [79, 34, 0, 102, 32, 25]]","[570, [85, 72, 142, 84, 123, 34], [105, 74, 142, 83, 122, 34]]","[420, [123, 138, 71, 123, 89, 131], [124, 139, 71, 127, 89, 131]]","[1860, [58, 65, 113, 126, 126, 87], [60, 65, 106, 121, 113, 87]]","[800, [40, 81, 21, 114, 114, 63], [40, 81, 8, 108, 95, 62]]","[810, [6, 63, 81, 72, 99, 81], [8, 65, 104, 72, 99, 76]]","[750, [60, 123, 46, 48, 105, 124], [63, 118, 46, 48, 105, 131]]","[420, [35, 24, 111, 44, 63, 28], [35, 24, 105, 44, 63, 28]]","[360, [98, 60, 30, 56, 102, 32], [98, 60, 30, 56, 106, 32]]","[2100, [58, 59, 91, 56, 44, 68], [106, 68, 94, 52, 44, 68]]","[0, [49, 96, 68, 90, 139, 123], [49, 96, 68, 90, 139, 123]]","[0, [100, 20, 57, 7, 46, 63], [100, 20, 57, 7, 46, 63]]","[0, [75, 96, 141, 44, 93, 126], [75, 96, 141, 44, 93, 126]]","[130, [66, 75, 72, 13, 12, 114], [65, 78, 72, 13, 11, 114]]","[0, [12, 96, 103, 85, 9, 83], [12, 96, 103, 85, 9, 83]]"
1757,"[4240, [85, 140, 96, 114, 18, 123], [105, 140, 96, 107, 2, 104]]","[460, [99, 80, 110, 37, 66, 43], [98, 79, 108, 37, 68, 43]]","[3470, [85, 132, 37, 40, 82, 57], [91, 129, 60, 71, 82, 63]]","[2220, [126, 88, 17, 99, 71, 126], [120, 88, 57, 98, 73, 108]]","[4660, [90, 20, 71, 114, 20, 56], [90, 49, 71, 143, 40, 56]]","[580, [124, 138, 94, 140, 6, 67], [130, 140, 106, 140, 7, 67]]","[2160, [113, 45, 59, 127, 109, 84], [116, 45, 64, 127, 109, 104]]","[640, [95, 112, 63, 126, 67, 17], [95, 123, 63, 127, 67, 17]]","[560, [127, 19, 129, 130, 67, 111], [92, 19, 129, 133, 67, 111]]","[860, [34, 120, 90, 16, 10, 114], [34, 116, 88, 17, 10, 110]]","[80, [114, 59, 0, 102, 45, 114], [113, 59, 0, 102, 45, 114]]","[60, [125, 84, 18, 93, 88, 13], [125, 84, 20, 91, 88, 13]]","[180, [99, 49, 65, 62, 98, 103], [99, 49, 65, 62, 98, 106]]","[50, [60, 130, 85, 40, 27, 3], [63, 130, 85, 40, 27, 5]]","[180, [65, 70, 76, 117, 22, 123], [65, 70, 76, 120, 22, 123]]"
1758,"[1430, [20, 60, 62, 131, 62, 123], [20, 53, 62, 131, 82, 104]]","[2720, [19, 95, 61, 60, 63, 84], [19, 96, 62, 35, 80, 96]]","[2070, [38, 132, 36, 116, 123, 86], [38, 136, 15, 118, 119, 110]]","[540, [57, 56, 95, 99, 73, 85], [59, 49, 95, 97, 77, 78]]","[3920, [20, 83, 69, 114, 114, 115], [40, 83, 64, 97, 113, 125]]","[720, [81, 94, 24, 6, 10, 19], [80, 99, 32, 6, 10, 19]]","[670, [131, 3, 13, 61, 9, 84], [131, 2, 13, 63, 0, 80]]","[0, [130, 132, 38, 6, 34, 88], [130, 132, 38, 6, 34, 88]]","[140, [111, 140, 20, 129, 100, 20], [108, 140, 20, 132, 105, 20]]","[250, [91, 129, 57, 70, 82, 63], [91, 129, 60, 71, 82, 63]]","[180, [40, 81, 8, 102, 95, 62], [40, 81, 8, 108, 95, 62]]","[120, [139, 15, 131, 96, 126, 107], [139, 15, 131, 96, 122, 107]]","[0, [91, 97, 35, 5, 3, 44], [91, 97, 35, 5, 3, 44]]","[270, [48, 84, 61, 134, 119, 123], [48, 81, 61, 134, 119, 123]]","[0, [58, 11, 64, 72, 67, 69], [58, 11, 64, 72, 67, 69]]"
1759,"[970, [84, 84, 67, 1, 12, 135], [88, 111, 67, 1, 9, 135]]","[2110, [43, 0, 37, 63, 42, 143], [46, 0, 38, 109, 41, 143]]","[1530, [123, 84, 123, 15, 36, 20], [118, 70, 93, 14, 41, 17]]","[1340, [22, 30, 86, 99, 87, 111], [26, 26, 78, 96, 86, 110]]","[650, [21, 111, 9, 114, 50, 143], [25, 110, 9, 105, 50, 143]]","[720, [24, 31, 81, 139, 81, 96], [24, 31, 87, 140, 74, 96]]","[140, [110, 32, 60, 119, 139, 54], [110, 33, 58, 119, 139, 52]]","[1040, [57, 70, 127, 63, 111, 124], [53, 70, 129, 63, 105, 118]]","[0, [62, 19, 18, 91, 92, 70], [62, 19, 18, 91, 92, 70]]","[1090, [57, 143, 120, 56, 63, 126], [63, 143, 123, 47, 53, 126]]","[20, [128, 11, 28, 79, 83, 103], [128, 11, 30, 79, 83, 103]]","[280, [42, 93, 34, 93, 13, 29], [38, 91, 34, 92, 13, 29]]","[120, [53, 33, 4, 141, 116, 60], [53, 31, 4, 140, 116, 60]]","[200, [39, 80, 117, 117, 27, 89], [39, 80, 117, 113, 27, 89]]","[0, [131, 78, 119, 12, 126, 120], [131, 78, 119, 12, 126, 120]]"
1760,"[2750, [60, 63, 60, 27, 30, 84], [45, 97, 74, 30, 35, 89]]","[670, [19, 111, 60, 6, 87, 85], [19, 111, 70, 5, 92, 88]]","[1280, [27, 103, 57, 74, 36, 121], [27, 105, 57, 74, 7, 121]]","[2170, [59, 64, 13, 38, 126, 39], [64, 64, 13, 31, 108, 27]]","[1370, [69, 127, 69, 47, 99, 113], [47, 127, 69, 48, 80, 117]]","[1460, [81, 68, 93, 111, 35, 94], [118, 68, 95, 103, 35, 96]]","[700, [84, 136, 77, 96, 112, 38], [78, 136, 77, 96, 110, 38]]","[1710, [36, 59, 96, 26, 44, 57], [27, 79, 96, 26, 44, 78]]","[0, [139, 60, 118, 130, 43, 82], [139, 60, 118, 130, 43, 82]]","[1770, [8, 120, 57, 29, 43, 80], [8, 133, 56, 42, 43, 80]]","[400, [95, 100, 119, 41, 0, 142], [95, 100, 123, 41, 0, 142]]","[330, [86, 111, 96, 51, 127, 135], [86, 113, 99, 51, 127, 135]]","[260, [114, 50, 111, 47, 71, 75], [114, 51, 110, 50, 72, 75]]","[0, [118, 137, 139, 140, 43, 53], [118, 137, 139, 140, 43, 53]]","[0, [109, 42, 61, 113, 96, 2], [109, 42, 61, 113, 96, 2]]"
1761,"[2680, [84, 63, 60, 5, 123, 85], [71, 70, 53, 5, 104, 90]]","[2820, [62, 64, 132, 65, 86, 123], [53, 70, 129, 63, 105, 118]]","[3230, [92, 36, 56, 84, 114, 141], [92, 1, 56, 82, 108, 141]]","[880, [135, 11, 38, 93, 129, 41], [143, 11, 38, 92, 131, 41]]","[2060, [7, 28, 99, 27, 132, 74], [7, 42, 84, 29, 132, 79]]","[780, [81, 52, 84, 91, 45, 100], [129, 52, 84, 91, 39, 100]]","[1310, [54, 16, 78, 113, 123, 82], [54, 16, 74, 115, 128, 73]]","[20, [130, 43, 93, 88, 26, 68], [130, 43, 91, 88, 26, 68]]","[100, [77, 131, 78, 50, 111, 6], [77, 133, 78, 50, 110, 6]]","[110, [9, 44, 29, 16, 24, 7], [9, 44, 40, 16, 24, 7]]","[80, [22, 21, 62, 5, 31, 108], [22, 21, 62, 5, 32, 108]]","[860, [12, 42, 30, 9, 28, 131], [12, 44, 34, 9, 36, 131]]","[0, [80, 112, 121, 56, 135, 54], [80, 112, 121, 56, 135, 54]]","[0, [43, 123, 80, 14, 135, 66], [43, 123, 80, 14, 135, 66]]","[40, [54, 102, 79, 65, 25, 1], [54, 102, 79, 67, 25, 1]]"
1762,"[5350, [139, 141, 62, 30, 31, 130], [134, 131, 102, 55, 36, 130]]","[2320, [38, 123, 141, 127, 125, 31], [38, 101, 141, 123, 125, 31]]","[2050, [99, 123, 132, 21, 84, 84], [96, 100, 132, 16, 82, 77]]","[770, [69, 135, 68, 38, 100, 40], [65, 134, 68, 38, 100, 46]]","[1500, [93, 71, 21, 114, 116, 115], [92, 72, 2, 112, 137, 123]]","[1440, [76, 139, 38, 114, 23, 63], [76, 139, 38, 107, 32, 65]]","[340, [136, 114, 67, 132, 112, 114], [134, 111, 69, 132, 109, 110]]","[140, [55, 96, 68, 36, 36, 123], [55, 96, 68, 35, 34, 120]]","[210, [17, 126, 78, 49, 99, 66], [17, 117, 78, 49, 105, 66]]","[60, [59, 92, 131, 101, 49, 95], [59, 92, 131, 103, 49, 95]]","[0, [30, 33, 0, 90, 25, 95], [30, 33, 0, 90, 25, 95]]","[80, [130, 11, 5, 139, 28, 66], [130, 11, 5, 139, 29, 66]]","[240, [60, 86, 103, 67, 33, 117], [60, 86, 106, 67, 33, 117]]","[250, [100, 60, 36, 27, 77, 12], [100, 63, 36, 27, 77, 7]]","[70, [93, 18, 67, 20, 49, 84], [92, 18, 67, 20, 49, 87]]"
