,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,"[0, [75, 65, 73, 81, 104, 92, 37, 79], [75, 65, 73, 81, 104, 92, 37, 79]]","[330, [68, 88, 108, 81, 69, 8, 60, 129], [68, 88, 108, 81, 68, 8, 60, 126]]","[760, [0, 100, 50, 100, 125, 62, 99, 102], [0, 100, 50, 96, 126, 61, 97, 108]]","[1080, [46, 26, 47, 99, 51, 108, 25, 114], [46, 26, 47, 100, 37, 111, 25, 100]]","[360, [6, 109, 88, 13, 21, 100, 54, 134], [6, 109, 88, 41, 21, 100, 53, 134]]","[540, [96, 100, 119, 7, 55, 69, 49, 82], [96, 100, 119, 7, 57, 69, 51, 104]]","[1550, [30, 102, 56, 36, 119, 99, 73, 12], [30, 102, 56, 32, 119, 93, 82, 14]]","[1520, [27, 74, 140, 18, 135, 97, 137, 70], [27, 74, 140, 25, 127, 97, 141, 70]]","[1100, [42, 108, 21, 63, 81, 31, 137, 16], [42, 108, 21, 65, 78, 35, 142, 17]]","[0, [104, 140, 131, 56, 69, 126, 137, 62], [104, 140, 131, 56, 69, 126, 137, 62]]","[1970, [105, 139, 36, 51, 21, 51, 21, 78], [105, 139, 36, 47, 17, 50, 2, 76]]","[1680, [127, 122, 65, 67, 126, 104, 12, 85], [127, 122, 65, 82, 125, 104, 9, 85]]","[0, [80, 94, 34, 107, 24, 112, 99, 35], [80, 94, 34, 107, 24, 112, 99, 35]]","[1040, [121, 69, 98, 67, 122, 115, 118, 96], [121, 69, 98, 70, 122, 115, 69, 96]]","[1490, [65, 99, 55, 65, 77, 12, 31, 90], [65, 99, 55, 63, 76, 11, 49, 93]]","[0, [111, 114, 110, 8, 57, 27, 103, 69], [111, 114, 110, 8, 57, 27, 103, 69]]","[710, [34, 30, 89, 98, 63, 6, 21, 64], [34, 30, 89, 98, 52, 4, 16, 64]]","[280, [109, 32, 118, 75, 37, 12, 82, 50], [109, 32, 118, 69, 37, 11, 82, 51]]","[600, [102, 71, 92, 95, 17, 79, 106, 97], [102, 71, 92, 105, 17, 79, 106, 97]]","[480, [12, 111, 38, 76, 12, 62, 5, 4], [12, 111, 38, 76, 18, 62, 5, 4]]","[120, [22, 100, 138, 45, 113, 136, 92, 135], [22, 100, 138, 45, 113, 136, 96, 135]]","[140, [28, 91, 110, 26, 121, 98, 51, 55], [28, 91, 110, 26, 121, 98, 49, 55]]","[0, [0, 98, 14, 17, 69, 18, 58, 67], [0, 98, 14, 17, 69, 18, 58, 67]]","[530, [50, 110, 31, 90, 91, 64, 54, 99], [50, 110, 31, 93, 94, 64, 54, 95]]","[0, [90, 99, 13, 32, 116, 71, 95, 6], [90, 99, 13, 32, 116, 71, 95, 6]]"
11,"[0, [119, 74, 105, 128, 94, 89, 120, 111], [119, 74, 105, 128, 94, 89, 120, 111]]","[1490, [138, 90, 71, 105, 109, 41, 18, 82], [138, 90, 71, 105, 130, 41, 2, 82]]","[560, [55, 83, 71, 81, 125, 49, 6, 42], [55, 83, 71, 78, 125, 50, 6, 45]]","[320, [55, 53, 92, 21, 25, 72, 24, 36], [55, 53, 92, 21, 25, 72, 20, 40]]","[1060, [44, 129, 95, 41, 82, 97, 57, 21], [44, 129, 95, 41, 84, 98, 43, 22]]","[970, [46, 26, 47, 108, 30, 111, 25, 105], [46, 26, 47, 100, 37, 111, 25, 100]]","[1260, [65, 98, 22, 114, 36, 75, 65, 54], [65, 98, 22, 103, 31, 82, 65, 48]]","[130, [74, 134, 83, 47, 138, 9, 57, 62], [74, 134, 83, 47, 139, 9, 64, 62]]","[4330, [138, 16, 143, 70, 102, 30, 63, 102], [138, 16, 143, 70, 143, 30, 59, 101]]","[1220, [61, 26, 70, 70, 55, 57, 21, 43], [61, 26, 70, 61, 59, 57, 19, 45]]","[3510, [77, 94, 73, 82, 51, 88, 115, 89], [77, 94, 73, 82, 45, 108, 115, 102]]","[590, [55, 69, 104, 129, 99, 78, 83, 121], [55, 69, 104, 130, 123, 71, 83, 122]]","[1670, [111, 116, 77, 44, 129, 50, 26, 107], [111, 116, 77, 44, 115, 50, 6, 112]]","[1150, [71, 58, 98, 79, 39, 96, 6, 24], [71, 58, 98, 75, 42, 97, 6, 43]]","[1430, [5, 24, 132, 48, 21, 31, 2, 91], [5, 24, 132, 49, 19, 44, 3, 94]]","[1130, [66, 74, 122, 89, 5, 7, 36, 87], [66, 74, 122, 101, 5, 7, 38, 106]]","[1320, [135, 52, 5, 111, 22, 26, 43, 61], [135, 52, 5, 111, 31, 26, 43, 54]]","[10, [40, 40, 22, 82, 134, 74, 38, 10], [40, 40, 22, 83, 134, 74, 38, 10]]","[450, [73, 113, 120, 113, 39, 44, 84, 21], [73, 113, 120, 113, 43, 47, 86, 19]]","[680, [97, 45, 1, 36, 32, 124, 103, 12], [97, 45, 1, 40, 33, 127, 106, 15]]","[0, [133, 109, 16, 138, 79, 137, 47, 83], [133, 109, 16, 138, 79, 137, 47, 83]]","[160, [26, 44, 86, 46, 18, 52, 140, 102], [26, 44, 86, 46, 18, 52, 140, 106]]","[0, [96, 125, 98, 93, 84, 94, 85, 105], [96, 125, 98, 93, 84, 94, 85, 105]]","[690, [51, 75, 25, 41, 96, 120, 101, 99], [51, 75, 25, 41, 96, 114, 101, 100]]","[670, [103, 14, 52, 96, 79, 63, 123, 58], [103, 14, 52, 96, 89, 63, 122, 58]]"
12,"[0, [3, 117, 47, 116, 21, 2, 49, 115], [3, 117, 47, 116, 21, 2, 49, 115]]","[1860, [93, 42, 46, 111, 115, 38, 96, 69], [93, 42, 46, 133, 121, 38, 95, 79]]","[1010, [6, 81, 111, 102, 118, 63, 130, 93], [6, 81, 111, 104, 118, 62, 138, 94]]","[860, [40, 108, 2, 114, 25, 129, 3, 24], [40, 108, 2, 114, 25, 139, 0, 27]]","[350, [123, 94, 57, 96, 96, 17, 12, 54], [123, 94, 57, 92, 95, 24, 15, 54]]","[600, [7, 68, 30, 30, 73, 79, 107, 7], [7, 68, 30, 31, 75, 89, 107, 7]]","[1330, [17, 86, 44, 90, 26, 24, 133, 88], [17, 86, 44, 84, 27, 15, 133, 88]]","[3090, [108, 116, 54, 42, 58, 98, 45, 120], [108, 116, 54, 40, 80, 80, 29, 119]]","[500, [141, 120, 47, 64, 82, 70, 30, 117], [141, 120, 47, 74, 82, 70, 33, 116]]","[940, [49, 62, 20, 69, 67, 55, 31, 71], [49, 62, 20, 83, 70, 55, 31, 81]]","[2880, [115, 76, 45, 118, 81, 93, 86, 87], [115, 76, 45, 118, 71, 111, 86, 136]]","[390, [104, 112, 104, 85, 121, 117, 71, 90], [104, 112, 104, 87, 123, 116, 72, 90]]","[700, [89, 27, 54, 109, 126, 67, 93, 62], [89, 27, 54, 110, 122, 71, 91, 63]]","[50, [140, 4, 5, 12, 49, 2, 55, 87], [140, 4, 5, 11, 49, 2, 55, 87]]","[300, [27, 45, 117, 100, 66, 43, 123, 107], [27, 45, 117, 100, 66, 43, 123, 117]]","[1370, [43, 31, 105, 36, 53, 13, 59, 84], [43, 31, 105, 37, 53, 13, 59, 71]]","[10, [19, 5, 72, 105, 0, 123, 41, 80], [19, 5, 72, 105, 0, 122, 41, 80]]","[100, [30, 140, 8, 102, 8, 21, 7, 56], [30, 140, 8, 102, 9, 21, 7, 56]]","[440, [111, 109, 8, 15, 93, 129, 39, 103], [111, 109, 8, 20, 98, 129, 37, 103]]","[0, [39, 128, 126, 2, 15, 120, 83, 60], [39, 128, 126, 2, 15, 120, 83, 60]]","[1030, [143, 96, 26, 108, 7, 57, 68, 112], [143, 96, 26, 104, 18, 57, 68, 115]]","[0, [53, 85, 79, 70, 74, 51, 28, 66], [53, 85, 79, 70, 74, 51, 28, 66]]","[0, [39, 55, 128, 105, 45, 26, 91, 58], [39, 55, 128, 105, 45, 26, 91, 58]]","[720, [94, 16, 12, 68, 89, 55, 118, 115], [94, 16, 12, 68, 98, 55, 118, 115]]","[0, [18, 103, 54, 104, 110, 54, 56, 116], [18, 103, 54, 104, 110, 54, 56, 116]]"
13,"[0, [84, 106, 102, 5, 8, 32, 26, 143], [84, 106, 102, 5, 8, 32, 26, 143]]","[730, [40, 133, 114, 39, 14, 6, 12, 90], [40, 133, 114, 46, 19, 1, 12, 90]]","[960, [3, 132, 83, 16, 17, 15, 102, 21], [3, 132, 83, 9, 7, 15, 99, 20]]","[500, [118, 2, 82, 10, 7, 86, 118, 6], [118, 2, 82, 10, 9, 126, 118, 6]]","[1760, [83, 84, 70, 15, 4, 117, 26, 57], [83, 84, 70, 8, 5, 140, 26, 48]]","[1980, [110, 8, 51, 105, 123, 30, 52, 41], [110, 8, 51, 137, 133, 42, 52, 42]]","[410, [131, 49, 108, 49, 90, 58, 90, 18], [131, 49, 108, 49, 128, 58, 90, 17]]","[790, [4, 77, 131, 120, 19, 32, 44, 57], [4, 77, 131, 117, 57, 36, 44, 57]]","[700, [72, 25, 94, 33, 103, 51, 9, 52], [72, 25, 94, 40, 107, 50, 7, 57]]","[730, [53, 119, 127, 117, 127, 135, 107, 69], [53, 119, 127, 111, 128, 142, 108, 69]]","[500, [60, 131, 104, 138, 135, 23, 88, 90], [60, 131, 104, 138, 130, 23, 98, 90]]","[1670, [60, 103, 12, 36, 97, 27, 4, 45], [60, 103, 12, 34, 43, 27, 4, 44]]","[1480, [107, 74, 67, 137, 57, 57, 109, 93], [107, 74, 67, 137, 42, 43, 109, 93]]","[1240, [28, 49, 0, 24, 90, 26, 117, 26], [28, 49, 0, 17, 103, 20, 121, 21]]","[1370, [138, 16, 143, 70, 134, 30, 66, 105], [138, 16, 143, 70, 143, 30, 59, 101]]","[1290, [41, 108, 48, 115, 80, 13, 54, 87], [41, 108, 48, 115, 80, 26, 52, 77]]","[600, [18, 105, 82, 94, 69, 82, 63, 143], [18, 105, 82, 92, 76, 82, 63, 141]]","[130, [58, 44, 138, 84, 126, 139, 57, 139], [58, 44, 138, 84, 127, 143, 57, 139]]","[210, [37, 68, 49, 79, 66, 133, 71, 61], [37, 68, 49, 79, 66, 136, 71, 61]]","[300, [106, 76, 128, 36, 102, 55, 138, 45], [106, 76, 128, 36, 112, 55, 138, 45]]","[420, [26, 15, 36, 127, 110, 42, 113, 134], [26, 15, 36, 127, 110, 42, 119, 140]]","[540, [76, 21, 65, 15, 13, 88, 111, 111], [76, 21, 65, 24, 13, 88, 111, 111]]","[700, [141, 103, 67, 95, 53, 45, 114, 74], [141, 103, 67, 105, 53, 45, 114, 74]]","[0, [2, 44, 21, 43, 34, 3, 29, 21], [2, 44, 21, 43, 34, 3, 29, 21]]","[480, [112, 117, 82, 73, 131, 78, 10, 57], [112, 117, 82, 73, 137, 78, 10, 57]]"
14,"[0, [82, 20, 49, 58, 18, 128, 54, 54], [82, 20, 49, 58, 18, 128, 54, 54]]","[350, [36, 81, 7, 54, 64, 38, 23, 39], [36, 81, 7, 56, 64, 27, 23, 38]]","[1250, [60, 91, 22, 61, 94, 120, 81, 108], [60, 91, 22, 64, 143, 120, 78, 110]]","[1440, [44, 72, 28, 129, 133, 51, 105, 85], [44, 72, 28, 119, 133, 37, 104, 85]]","[1980, [10, 127, 109, 57, 14, 96, 14, 17], [10, 127, 109, 21, 24, 94, 24, 17]]","[1360, [92, 54, 111, 13, 86, 107, 36, 123], [92, 54, 111, 13, 86, 117, 42, 127]]","[590, [55, 142, 97, 115, 80, 13, 63, 37], [55, 142, 97, 116, 84, 20, 65, 37]]","[1080, [58, 109, 143, 115, 18, 111, 58, 42], [58, 109, 143, 115, 26, 114, 58, 39]]","[100, [79, 26, 22, 111, 103, 43, 137, 41], [79, 26, 22, 111, 103, 44, 137, 41]]","[760, [74, 25, 97, 135, 70, 40, 69, 42], [74, 25, 97, 135, 70, 38, 63, 30]]","[420, [133, 24, 79, 57, 12, 36, 51, 53], [133, 24, 79, 63, 12, 36, 46, 53]]","[2780, [66, 113, 15, 101, 87, 100, 30, 13], [66, 113, 15, 101, 87, 126, 30, 6]]","[610, [18, 62, 115, 68, 58, 56, 53, 105], [18, 62, 115, 77, 58, 55, 53, 105]]","[930, [113, 11, 6, 85, 46, 137, 81, 38], [113, 11, 6, 86, 55, 138, 76, 39]]","[170, [80, 82, 130, 23, 91, 67, 135, 38], [80, 82, 130, 23, 92, 67, 135, 40]]","[300, [26, 15, 36, 127, 111, 42, 113, 137], [26, 15, 36, 127, 110, 42, 119, 140]]","[1270, [59, 122, 92, 58, 8, 7, 125, 119], [59, 122, 92, 58, 8, 8, 138, 119]]","[80, [121, 93, 120, 107, 64, 23, 114, 59], [121, 93, 120, 107, 64, 23, 113, 59]]","[300, [59, 50, 76, 70, 27, 27, 120, 116], [59, 50, 76, 70, 28, 24, 120, 116]]","[100, [0, 120, 44, 90, 82, 76, 114, 105], [0, 120, 44, 88, 82, 76, 114, 105]]","[500, [44, 72, 28, 109, 133, 37, 104, 85], [44, 72, 28, 119, 133, 37, 104, 85]]","[30, [118, 105, 3, 90, 24, 47, 97, 13], [118, 105, 3, 90, 24, 48, 97, 13]]","[150, [72, 88, 129, 107, 34, 122, 53, 15], [72, 88, 129, 120, 34, 122, 53, 17]]","[240, [15, 65, 131, 62, 88, 98, 49, 39], [15, 65, 131, 62, 88, 93, 52, 39]]","[40, [18, 45, 69, 104, 94, 75, 111, 24], [18, 45, 69, 104, 94, 75, 107, 24]]"
15,"[0, [128, 80, 23, 20, 126, 89, 39, 106], [128, 80, 23, 20, 126, 89, 39, 106]]","[320, [50, 25, 40, 12, 132, 109, 132, 83], [50, 25, 40, 7, 138, 112, 132, 83]]","[1190, [14, 102, 0, 102, 32, 90, 6, 119], [14, 102, 0, 93, 34, 90, 3, 119]]","[530, [30, 104, 79, 130, 84, 23, 14, 86], [30, 104, 79, 138, 84, 23, 15, 91]]","[830, [61, 26, 68, 121, 116, 49, 107, 121], [61, 26, 68, 128, 112, 49, 110, 121]]","[870, [87, 26, 56, 69, 70, 3, 72, 21], [87, 26, 56, 69, 57, 2, 66, 23]]","[590, [88, 116, 135, 23, 76, 63, 132, 77], [88, 116, 135, 21, 83, 63, 139, 77]]","[810, [140, 8, 46, 104, 135, 92, 93, 134], [140, 8, 46, 108, 142, 92, 91, 135]]","[800, [49, 133, 82, 128, 93, 64, 126, 94], [49, 133, 82, 128, 88, 72, 127, 94]]","[370, [142, 15, 78, 89, 135, 93, 114, 53], [142, 15, 78, 89, 133, 90, 114, 61]]","[2240, [133, 16, 8, 81, 84, 52, 88, 51], [133, 16, 8, 68, 84, 52, 88, 36]]","[1580, [62, 98, 66, 103, 30, 30, 13, 99], [62, 98, 66, 114, 43, 30, 14, 96]]","[430, [83, 84, 68, 59, 57, 12, 119, 122], [83, 84, 68, 59, 52, 8, 119, 122]]","[1120, [52, 112, 132, 75, 21, 120, 87, 119], [52, 112, 132, 73, 19, 128, 95, 119]]","[1110, [26, 108, 8, 105, 138, 39, 31, 105], [26, 108, 8, 97, 138, 50, 36, 99]]","[430, [32, 138, 52, 111, 117, 55, 25, 99], [32, 138, 52, 107, 117, 62, 25, 99]]","[2640, [76, 64, 109, 113, 21, 27, 123, 134], [76, 64, 109, 113, 7, 21, 105, 138]]","[650, [15, 124, 47, 75, 91, 25, 118, 7], [15, 124, 47, 72, 91, 25, 118, 17]]","[100, [139, 138, 95, 39, 53, 70, 109, 72], [139, 138, 95, 44, 53, 70, 109, 72]]","[20, [64, 24, 62, 134, 51, 114, 60, 33], [64, 24, 62, 134, 49, 114, 60, 33]]","[390, [122, 13, 83, 42, 143, 42, 108, 137], [122, 13, 83, 42, 142, 42, 105, 137]]","[30, [3, 30, 24, 119, 104, 51, 28, 133], [3, 30, 24, 119, 104, 49, 28, 134]]","[0, [133, 16, 8, 68, 84, 52, 88, 36], [133, 16, 8, 68, 84, 52, 88, 36]]","[460, [23, 28, 101, 100, 99, 86, 35, 40], [23, 28, 101, 110, 105, 86, 35, 40]]","[0, [40, 60, 8, 129, 38, 117, 21, 140], [40, 60, 8, 129, 38, 117, 21, 140]]"
16,"[0, [140, 91, 24, 74, 68, 113, 3, 72], [140, 91, 24, 74, 68, 113, 3, 72]]","[650, [41, 108, 48, 115, 81, 22, 49, 71], [41, 108, 48, 115, 80, 26, 52, 77]]","[780, [110, 8, 51, 123, 125, 42, 52, 42], [110, 8, 51, 137, 133, 42, 52, 42]]","[920, [64, 11, 20, 110, 124, 114, 129, 73], [64, 11, 20, 111, 128, 113, 133, 77]]","[2080, [115, 76, 45, 118, 66, 96, 83, 120], [115, 76, 45, 118, 71, 111, 86, 136]]","[840, [62, 79, 89, 33, 62, 90, 74, 3], [62, 79, 89, 46, 62, 89, 74, 1]]","[390, [28, 49, 0, 18, 90, 20, 128, 21], [28, 49, 0, 17, 103, 20, 121, 21]]","[640, [77, 130, 87, 123, 99, 97, 78, 110], [77, 130, 87, 128, 95, 97, 78, 110]]","[320, [11, 141, 65, 131, 102, 128, 104, 63], [11, 141, 65, 131, 98, 132, 104, 61]]","[1240, [123, 91, 44, 72, 117, 53, 21, 12], [123, 91, 44, 66, 114, 53, 18, 5]]","[1460, [65, 12, 45, 128, 93, 21, 80, 21], [65, 12, 45, 128, 98, 27, 78, 5]]","[2040, [115, 123, 34, 46, 100, 101, 102, 99], [115, 123, 34, 53, 109, 102, 102, 77]]","[400, [109, 113, 105, 31, 128, 71, 129, 57], [109, 113, 105, 34, 128, 71, 128, 49]]","[2440, [20, 4, 98, 13, 119, 2, 24, 8], [20, 4, 98, 13, 42, 2, 9, 8]]","[330, [42, 98, 31, 1, 86, 107, 30, 0], [42, 98, 31, 1, 86, 117, 31, 3]]","[170, [4, 32, 134, 102, 47, 123, 132, 87], [4, 32, 134, 102, 48, 123, 131, 90]]","[1650, [36, 134, 120, 22, 123, 69, 1, 96], [36, 134, 120, 22, 123, 90, 2, 109]]","[220, [110, 8, 51, 135, 133, 48, 52, 42], [110, 8, 51, 137, 133, 42, 52, 42]]","[330, [135, 69, 83, 49, 54, 90, 93, 1], [135, 69, 83, 49, 54, 87, 103, 1]]","[160, [49, 78, 31, 92, 42, 86, 100, 121], [49, 78, 31, 92, 42, 86, 104, 121]]","[100, [52, 123, 3, 55, 40, 1, 111, 52], [52, 123, 3, 55, 40, 1, 116, 52]]","[0, [93, 85, 71, 11, 97, 98, 69, 21], [93, 85, 71, 11, 97, 98, 69, 21]]","[210, [19, 33, 40, 106, 54, 140, 127, 84], [19, 33, 40, 106, 54, 143, 127, 84]]","[2690, [87, 54, 118, 87, 121, 121, 122, 10], [87, 54, 118, 108, 121, 121, 132, 10]]","[80, [107, 61, 106, 81, 122, 33, 111, 69], [107, 61, 106, 82, 122, 33, 104, 69]]"
17,"[0, [129, 37, 86, 85, 136, 29, 106, 102], [129, 37, 86, 85, 136, 29, 106, 102]]","[1700, [12, 13, 32, 40, 38, 108, 109, 113], [12, 13, 32, 44, 31, 126, 130, 134]]","[890, [63, 112, 37, 24, 127, 15, 53, 42], [63, 112, 37, 23, 134, 12, 53, 42]]","[1610, [98, 125, 49, 114, 96, 9, 129, 85], [98, 125, 49, 107, 95, 12, 120, 89]]","[1010, [74, 41, 70, 86, 78, 17, 122, 67], [74, 41, 70, 86, 91, 26, 132, 67]]","[280, [62, 118, 46, 92, 117, 30, 90, 108], [62, 118, 46, 94, 117, 26, 88, 110]]","[570, [78, 134, 69, 80, 76, 90, 134, 18], [78, 134, 69, 83, 80, 88, 136, 16]]","[1580, [68, 17, 124, 58, 6, 32, 11, 69], [68, 17, 124, 81, 5, 28, 11, 67]]","[1520, [112, 39, 68, 63, 9, 112, 126, 10], [112, 39, 68, 72, 39, 113, 129, 10]]","[340, [77, 130, 87, 126, 95, 97, 78, 107], [77, 130, 87, 128, 95, 97, 78, 110]]","[400, [53, 103, 94, 110, 81, 129, 138, 45], [53, 103, 94, 110, 80, 129, 141, 42]]","[830, [12, 87, 131, 99, 79, 66, 113, 104], [12, 87, 131, 61, 79, 63, 113, 109]]","[890, [32, 5, 82, 117, 66, 42, 45, 139], [32, 5, 82, 116, 65, 42, 36, 142]]","[490, [42, 3, 115, 2, 59, 12, 117, 50], [42, 3, 115, 4, 59, 11, 109, 51]]","[140, [123, 91, 44, 66, 114, 54, 18, 6], [123, 91, 44, 66, 114, 53, 18, 5]]","[180, [7, 13, 13, 64, 26, 80, 90, 123], [7, 13, 13, 66, 26, 80, 90, 123]]","[1290, [69, 83, 99, 104, 96, 21, 83, 94], [69, 83, 99, 104, 106, 10, 83, 94]]","[480, [0, 84, 61, 94, 48, 99, 13, 99], [0, 84, 61, 95, 65, 98, 14, 99]]","[420, [41, 14, 73, 136, 104, 0, 96, 97], [41, 14, 73, 136, 104, 0, 103, 97]]","[360, [105, 130, 125, 108, 100, 99, 12, 72], [105, 130, 125, 108, 100, 90, 39, 72]]","[970, [71, 138, 137, 6, 84, 110, 45, 46], [71, 138, 137, 21, 84, 116, 45, 48]]","[300, [88, 21, 73, 7, 117, 96, 62, 123], [88, 21, 73, 7, 114, 96, 62, 123]]","[120, [107, 55, 116, 49, 64, 94, 63, 47], [107, 55, 116, 49, 64, 106, 63, 47]]","[390, [11, 21, 83, 30, 120, 42, 82, 97], [11, 21, 83, 30, 107, 42, 82, 97]]","[240, [61, 108, 136, 113, 115, 101, 11, 130], [61, 108, 136, 113, 119, 101, 11, 130]]"
18,"[0, [114, 34, 89, 129, 44, 87, 89, 130], [114, 34, 89, 129, 44, 87, 89, 130]]","[50, [16, 8, 104, 108, 18, 82, 92, 90], [16, 8, 104, 109, 18, 82, 92, 90]]","[380, [33, 22, 132, 72, 120, 128, 92, 103], [33, 22, 132, 70, 120, 134, 94, 103]]","[140, [62, 118, 46, 92, 117, 26, 88, 108], [62, 118, 46, 94, 117, 26, 88, 110]]","[340, [15, 142, 48, 30, 124, 74, 52, 96], [15, 142, 48, 30, 124, 74, 52, 79]]","[1010, [118, 40, 113, 91, 30, 82, 123, 140], [118, 40, 113, 97, 30, 111, 124, 143]]","[560, [86, 31, 20, 131, 114, 49, 129, 114], [86, 31, 20, 131, 114, 49, 131, 125]]","[1150, [0, 106, 29, 121, 69, 101, 93, 123], [0, 106, 29, 110, 67, 101, 87, 127]]","[1380, [84, 126, 74, 21, 64, 30, 136, 63], [84, 126, 74, 21, 64, 39, 130, 57]]","[560, [11, 90, 138, 35, 99, 0, 56, 68], [11, 90, 138, 35, 99, 2, 59, 71]]","[840, [61, 26, 68, 129, 101, 51, 110, 89], [61, 26, 68, 128, 112, 49, 110, 121]]","[0, [118, 54, 72, 66, 29, 57, 126, 109], [118, 54, 72, 66, 29, 57, 126, 109]]","[1030, [135, 17, 15, 40, 95, 6, 136, 93], [135, 17, 15, 41, 98, 14, 136, 92]]","[870, [35, 69, 131, 2, 46, 120, 29, 121], [35, 69, 131, 4, 48, 125, 31, 121]]","[130, [40, 79, 105, 60, 98, 90, 32, 6], [40, 79, 105, 60, 98, 89, 32, 3]]","[320, [56, 28, 71, 37, 0, 12, 90, 46], [56, 28, 71, 41, 0, 12, 90, 46]]","[90, [109, 127, 41, 42, 13, 50, 80, 63], [109, 127, 41, 42, 13, 53, 80, 63]]","[0, [133, 24, 79, 63, 12, 36, 46, 53], [133, 24, 79, 63, 12, 36, 46, 53]]","[740, [137, 8, 60, 84, 91, 92, 51, 135], [137, 8, 60, 86, 91, 125, 51, 135]]","[0, [45, 38, 23, 68, 33, 56, 51, 63], [45, 38, 23, 68, 33, 56, 51, 63]]","[240, [112, 117, 82, 73, 134, 78, 10, 57], [112, 117, 82, 73, 137, 78, 10, 57]]","[0, [51, 64, 13, 67, 39, 124, 89, 25], [51, 64, 13, 67, 39, 124, 89, 25]]","[0, [107, 87, 66, 63, 63, 16, 66, 35], [107, 87, 66, 63, 63, 16, 66, 35]]","[0, [20, 63, 58, 8, 67, 105, 111, 38], [20, 63, 58, 8, 67, 105, 111, 38]]","[230, [9, 27, 31, 66, 98, 53, 113, 111], [9, 27, 31, 66, 98, 53, 118, 107]]"
19,"[0, [65, 81, 65, 42, 124, 89, 112, 19], [65, 81, 65, 42, 124, 89, 112, 19]]","[2090, [111, 133, 55, 18, 70, 69, 130, 112], [111, 133, 55, 7, 74, 61, 129, 124]]","[300, [7, 48, 125, 19, 59, 102, 60, 49], [7, 48, 125, 21, 59, 97, 60, 49]]","[860, [20, 5, 44, 127, 85, 72, 129, 51], [20, 5, 44, 124, 85, 74, 131, 59]]","[1090, [89, 27, 54, 109, 118, 64, 96, 62], [89, 27, 54, 110, 122, 71, 91, 63]]","[970, [85, 128, 98, 69, 109, 6, 81, 105], [85, 128, 98, 56, 109, 14, 81, 105]]","[1550, [127, 48, 37, 115, 90, 61, 130, 75], [127, 48, 37, 115, 111, 61, 136, 49]]","[1340, [109, 5, 135, 69, 98, 121, 122, 101], [109, 5, 135, 71, 88, 128, 122, 101]]","[60, [129, 27, 100, 51, 135, 67, 118, 115], [129, 27, 100, 52, 134, 67, 118, 115]]","[690, [84, 126, 74, 21, 66, 37, 126, 54], [84, 126, 74, 21, 64, 39, 130, 57]]","[2150, [23, 55, 94, 92, 86, 80, 53, 51], [23, 55, 94, 92, 98, 61, 53, 26]]","[160, [108, 39, 37, 38, 14, 116, 45, 29], [108, 39, 37, 38, 11, 116, 44, 29]]","[2480, [101, 117, 64, 129, 129, 128, 128, 78], [101, 117, 64, 124, 129, 116, 74, 74]]","[190, [75, 49, 93, 18, 48, 77, 143, 12], [75, 49, 93, 18, 46, 77, 142, 12]]","[910, [134, 44, 128, 118, 66, 6, 106, 109], [134, 44, 128, 118, 66, 7, 108, 116]]","[160, [84, 108, 0, 49, 6, 45, 22, 69], [84, 108, 0, 49, 6, 41, 23, 69]]","[2050, [86, 122, 81, 21, 69, 130, 63, 73], [86, 122, 81, 27, 76, 130, 42, 73]]","[0, [130, 77, 44, 26, 84, 128, 114, 74], [130, 77, 44, 26, 84, 128, 114, 74]]","[140, [0, 6, 108, 137, 39, 27, 75, 126], [0, 6, 108, 137, 42, 16, 75, 126]]","[100, [64, 11, 20, 111, 128, 114, 133, 77], [64, 11, 20, 111, 128, 113, 133, 77]]","[0, [106, 0, 87, 109, 70, 44, 71, 40], [106, 0, 87, 109, 70, 44, 71, 40]]","[0, [125, 47, 93, 62, 58, 60, 2, 40], [125, 47, 93, 62, 58, 60, 2, 40]]","[0, [81, 57, 60, 49, 85, 66, 35, 105], [81, 57, 60, 49, 85, 66, 35, 105]]","[40, [68, 66, 97, 120, 108, 16, 78, 143], [68, 66, 97, 119, 108, 16, 78, 143]]","[0, [130, 12, 133, 110, 92, 112, 106, 34], [130, 12, 133, 110, 92, 112, 106, 34]]"
