,1,2,3,4,5,6,7,8,9,10,11,12
1515,"[1160, [46, 22, 8, 2, 45, 40], [47, 36, 8, 4, 38, 40]]","[5730, [9, 45, 1, 45, 7, 5], [42, 43, 1, 47, 36, 5]]","[2700, [37, 0, 40, 46, 34, 0], [35, 40, 40, 42, 36, 0]]","[1130, [25, 37, 14, 27, 43, 23], [25, 36, 21, 33, 43, 24]]","[1620, [21, 37, 37, 41, 23, 32], [21, 37, 35, 41, 39, 32]]","[550, [28, 34, 45, 8, 10, 10], [27, 35, 47, 8, 20, 12]]","[490, [19, 32, 34, 5, 15, 44], [21, 32, 35, 9, 15, 47]]","[140, [12, 31, 42, 28, 31, 11], [12, 32, 44, 25, 31, 11]]","[990, [25, 36, 0, 36, 42, 22], [25, 38, 8, 38, 47, 22]]","[310, [12, 1, 44, 29, 29, 25], [12, 2, 44, 28, 26, 25]]","[540, [27, 9, 33, 8, 20, 27], [26, 9, 33, 3, 20, 28]]","[220, [24, 27, 36, 40, 28, 40], [23, 28, 36, 38, 28, 38]]"
1516,"[650, [8, 29, 46, 29, 14, 45], [3, 36, 46, 29, 14, 43]]","[960, [24, 24, 18, 10, 24, 24], [27, 37, 21, 13, 24, 21]]","[200, [46, 41, 37, 12, 39, 0], [43, 42, 37, 12, 39, 0]]","[2880, [2, 7, 40, 9, 27, 14], [32, 18, 40, 31, 34, 14]]","[3840, [23, 41, 1, 2, 29, 4], [33, 42, 3, 39, 34, 4]]","[400, [1, 32, 34, 16, 25, 10], [1, 33, 34, 16, 25, 16]]","[230, [29, 43, 44, 44, 2, 31], [29, 43, 45, 47, 2, 31]]","[640, [36, 2, 12, 4, 45, 17], [36, 6, 12, 4, 46, 24]]","[420, [25, 2, 9, 31, 30, 13], [27, 4, 9, 33, 28, 13]]","[610, [38, 29, 13, 18, 1, 29], [38, 27, 13, 18, 5, 22]]","[60, [5, 11, 22, 8, 16, 33], [5, 11, 22, 5, 16, 36]]","[120, [45, 24, 14, 23, 8, 24], [45, 23, 14, 23, 8, 21]]"
1517,"[1760, [24, 22, 46, 47, 14, 46], [27, 41, 44, 47, 16, 37]]","[460, [29, 23, 40, 14, 0, 23], [29, 22, 40, 20, 0, 23]]","[1250, [29, 18, 34, 1, 17, 21], [32, 24, 36, 2, 14, 22]]","[860, [0, 31, 1, 2, 29, 27], [5, 31, 3, 9, 32, 26]]","[1400, [7, 1, 35, 3, 44, 7], [40, 1, 35, 3, 46, 6]]","[190, [34, 26, 41, 5, 21, 17], [34, 27, 45, 5, 21, 17]]","[270, [19, 31, 19, 34, 34, 30], [21, 31, 22, 34, 34, 30]]","[370, [25, 32, 11, 2, 39, 28], [25, 33, 11, 2, 44, 27]]","[320, [42, 15, 14, 25, 14, 25], [42, 16, 14, 21, 14, 23]]","[320, [10, 21, 28, 37, 12, 29], [10, 21, 28, 33, 16, 25]]","[310, [33, 43, 9, 11, 22, 32], [36, 43, 10, 12, 23, 32]]","[1090, [15, 24, 10, 40, 12, 27], [20, 24, 10, 46, 11, 32]]"
1518,"[1040, [14, 22, 24, 8, 10, 9], [14, 23, 29, 10, 16, 16]]","[710, [24, 34, 29, 43, 45, 10], [28, 32, 39, 39, 44, 10]]","[3020, [14, 5, 3, 7, 8, 8], [14, 16, 39, 8, 14, 28]]","[2510, [9, 27, 21, 43, 34, 4], [32, 29, 22, 38, 35, 5]]","[540, [23, 12, 23, 23, 28, 37], [27, 11, 30, 24, 28, 34]]","[1780, [21, 36, 4, 21, 0, 34], [22, 36, 26, 20, 17, 34]]","[270, [40, 44, 35, 25, 26, 34], [40, 47, 35, 25, 26, 37]]","[0, [0, 16, 35, 41, 13, 35], [0, 16, 35, 41, 13, 35]]","[270, [36, 15, 25, 30, 42, 22], [38, 15, 24, 29, 40, 22]]","[30, [13, 38, 22, 34, 35, 21], [14, 38, 22, 34, 34, 21]]","[1440, [1, 33, 11, 13, 33, 10], [2, 36, 25, 13, 34, 10]]","[210, [14, 3, 13, 24, 1, 26], [16, 3, 13, 21, 1, 25]]"
1519,"[750, [34, 8, 6, 40, 9, 46], [34, 31, 6, 39, 11, 45]]","[1960, [6, 21, 23, 18, 6, 45], [20, 21, 22, 20, 20, 45]]","[3400, [0, 7, 1, 10, 11, 3], [0, 6, 2, 22, 28, 20]]","[670, [21, 43, 21, 43, 4, 15], [20, 41, 22, 36, 4, 17]]","[2120, [12, 2, 37, 2, 25, 23], [12, 16, 35, 2, 17, 20]]","[1310, [0, 26, 41, 40, 10, 17], [14, 27, 40, 40, 10, 17]]","[50, [26, 29, 33, 13, 14, 25], [27, 29, 33, 13, 14, 25]]","[990, [45, 2, 17, 14, 2, 17], [46, 9, 18, 14, 5, 18]]","[670, [42, 30, 1, 1, 15, 2], [43, 29, 1, 1, 16, 11]]","[450, [46, 4, 2, 4, 29, 38], [45, 9, 3, 17, 26, 38]]","[230, [10, 32, 33, 15, 33, 15], [10, 32, 35, 15, 33, 16]]","[3570, [0, 36, 0, 1, 11, 40], [34, 36, 3, 28, 11, 45]]"
1520,"[430, [22, 8, 11, 14, 22, 22], [27, 16, 11, 14, 24, 15]]","[2030, [17, 3, 14, 6, 18, 34], [16, 3, 16, 45, 20, 34]]","[1580, [3, 30, 23, 8, 41, 46], [3, 32, 25, 22, 41, 47]]","[3990, [13, 4, 38, 7, 9, 7], [21, 33, 39, 11, 20, 7]]","[1260, [44, 7, 44, 40, 29, 7], [47, 19, 45, 42, 29, 14]]","[2990, [4, 41, 10, 44, 21, 21], [22, 41, 38, 44, 21, 20]]","[210, [3, 12, 29, 22, 3, 9], [24, 12, 29, 22, 3, 9]]","[70, [14, 35, 39, 39, 17, 29], [14, 34, 44, 39, 17, 29]]","[760, [13, 42, 25, 0, 2, 1], [13, 44, 23, 1, 7, 5]]","[430, [21, 37, 19, 32, 35, 4], [21, 45, 19, 32, 36, 5]]","[880, [33, 8, 32, 11, 43, 40], [39, 5, 32, 13, 43, 40]]","[320, [46, 8, 24, 32, 40, 40], [46, 8, 20, 32, 40, 40]]"
1521,"[1410, [22, 22, 10, 29, 24, 24], [21, 36, 15, 30, 33, 23]]","[1570, [23, 45, 18, 6, 0, 14], [20, 45, 19, 12, 7, 13]]","[1600, [46, 0, 4, 21, 46, 2], [47, 9, 17, 22, 38, 2]]","[2150, [43, 26, 34, 43, 27, 2], [45, 26, 33, 42, 31, 23]]","[1440, [41, 7, 29, 12, 7, 23], [42, 38, 30, 20, 7, 23]]","[550, [21, 2, 10, 29, 17, 3], [23, 20, 10, 29, 16, 3]]","[1360, [40, 6, 30, 19, 8, 25], [42, 38, 30, 20, 7, 23]]","[10, [11, 14, 38, 28, 41, 2], [11, 14, 38, 27, 41, 2]]","[410, [26, 24, 31, 24, 36, 42], [27, 23, 32, 22, 41, 41]]","[740, [29, 25, 27, 1, 16, 30], [24, 25, 27, 5, 16, 27]]","[1250, [17, 22, 14, 1, 33, 46], [17, 23, 15, 11, 38, 41]]","[80, [13, 1, 6, 40, 40, 35], [13, 1, 6, 36, 40, 35]]"
1522,"[1210, [22, 22, 40, 22, 9, 10], [22, 33, 40, 18, 9, 13]]","[970, [44, 29, 43, 37, 6, 6], [47, 29, 36, 37, 9, 5]]","[2330, [23, 46, 40, 1, 40, 2], [23, 42, 40, 14, 40, 27]]","[2560, [41, 3, 21, 37, 4, 43], [41, 18, 21, 37, 28, 36]]","[590, [23, 37, 14, 17, 23, 23], [37, 33, 13, 17, 25, 41]]","[0, [30, 17, 2, 32, 40, 7], [30, 17, 2, 32, 40, 7]]","[130, [2, 44, 13, 21, 2, 28], [2, 43, 12, 21, 2, 28]]","[350, [13, 1, 45, 43, 11, 35], [13, 3, 45, 43, 9, 34]]","[140, [42, 19, 42, 12, 15, 10], [45, 19, 41, 12, 16, 10]]","[60, [21, 32, 24, 7, 4, 3], [21, 32, 24, 7, 5, 3]]","[1200, [32, 8, 22, 45, 8, 27], [34, 21, 20, 45, 5, 27]]","[410, [5, 3, 46, 17, 27, 42], [5, 4, 47, 17, 33, 42]]"
1523,"[810, [14, 22, 22, 22, 1, 24], [20, 28, 31, 21, 1, 28]]","[610, [24, 34, 6, 17, 11, 24], [24, 34, 13, 16, 13, 23]]","[1440, [11, 14, 5, 5, 23, 21], [14, 15, 30, 9, 24, 21]]","[1350, [10, 0, 38, 0, 27, 43], [12, 10, 39, 9, 26, 42]]","[4010, [40, 7, 5, 2, 7, 23], [47, 34, 9, 4, 23, 29]]","[2760, [1, 41, 38, 17, 21, 13], [22, 44, 38, 15, 42, 13]]","[1720, [31, 46, 25, 3, 6, 6], [31, 46, 19, 18, 7, 7]]","[250, [39, 5, 39, 45, 23, 32], [39, 7, 39, 46, 23, 33]]","[290, [42, 46, 35, 25, 26, 36], [40, 47, 35, 25, 26, 37]]","[340, [29, 38, 35, 24, 46, 28], [32, 38, 34, 24, 46, 28]]","[1170, [39, 6, 33, 12, 13, 44], [39, 6, 46, 12, 13, 44]]","[240, [30, 15, 40, 9, 27, 40], [30, 15, 40, 9, 32, 47]]"
1524,"[1270, [22, 10, 9, 10, 44, 22], [12, 12, 15, 12, 44, 17]]","[1470, [24, 45, 24, 43, 45, 29], [33, 44, 39, 42, 44, 32]]","[1760, [40, 7, 4, 8, 10, 5], [40, 15, 19, 30, 10, 10]]","[250, [41, 9, 40, 29, 44, 6], [41, 28, 40, 30, 44, 6]]","[1070, [34, 23, 30, 14, 12, 44], [35, 30, 30, 21, 16, 45]]","[420, [41, 44, 45, 11, 41, 12], [44, 47, 47, 11, 42, 12]]","[690, [25, 44, 30, 30, 42, 6], [24, 46, 30, 30, 42, 15]]","[80, [36, 31, 1, 2, 4, 5], [36, 31, 1, 2, 3, 6]]","[410, [31, 30, 19, 36, 35, 6], [32, 29, 22, 38, 35, 5]]","[200, [14, 35, 29, 14, 41, 1], [15, 33, 29, 14, 42, 3]]","[1220, [33, 11, 20, 33, 14, 2], [44, 17, 20, 39, 19, 3]]","[960, [11, 24, 15, 4, 40, 25], [11, 17, 17, 4, 47, 22]]"
1525,"[1050, [9, 22, 22, 10, 8, 29], [13, 21, 28, 15, 9, 27]]","[2030, [6, 2, 0, 44, 23, 14], [13, 2, 20, 39, 12, 14]]","[700, [34, 18, 11, 2, 13, 11], [34, 20, 13, 2, 13, 20]]","[1630, [26, 21, 27, 2, 14, 21], [32, 24, 36, 2, 14, 22]]","[570, [37, 2, 4, 12, 23, 23], [38, 2, 5, 27, 30, 22]]","[740, [37, 4, 28, 38, 10, 25], [36, 32, 27, 38, 16, 25]]","[180, [2, 28, 5, 44, 6, 36], [2, 28, 7, 44, 6, 36]]","[4670, [5, 5, 39, 10, 13, 4], [45, 35, 39, 10, 13, 3]]","[400, [37, 42, 6, 42, 13, 31], [37, 42, 6, 46, 13, 33]]","[560, [38, 1, 46, 38, 16, 13], [39, 6, 47, 39, 18, 17]]","[1670, [33, 26, 33, 41, 32, 11], [45, 26, 33, 42, 31, 23]]","[190, [14, 24, 43, 40, 0, 12], [14, 25, 43, 43, 1, 12]]"
1526,"[2540, [9, 0, 8, 8, 22, 22], [24, 0, 16, 7, 36, 28]]","[1930, [6, 6, 43, 44, 45, 10], [17, 16, 33, 35, 43, 10]]","[2000, [5, 46, 3, 17, 13, 44], [12, 47, 35, 20, 13, 38]]","[2170, [44, 37, 43, 9, 9, 10], [45, 39, 43, 20, 14, 23]]","[200, [1, 23, 13, 36, 4, 37], [3, 26, 13, 36, 4, 35]]","[1260, [10, 38, 21, 29, 4, 10], [23, 38, 22, 29, 17, 13]]","[2100, [33, 39, 5, 6, 34, 36], [33, 39, 15, 32, 34, 36]]","[60, [11, 35, 32, 37, 28, 17], [11, 35, 33, 37, 27, 20]]","[280, [19, 22, 26, 46, 14, 26], [21, 22, 26, 47, 14, 28]]","[680, [4, 40, 0, 29, 35, 4], [7, 39, 0, 24, 33, 8]]","[1280, [11, 1, 35, 3, 46, 8], [40, 1, 35, 3, 46, 6]]","[1250, [12, 0, 39, 0, 26, 40], [12, 10, 39, 9, 26, 42]]"
1527,"[880, [24, 8, 15, 5, 4, 2], [38, 12, 15, 5, 4, 2]]","[1610, [45, 1, 0, 9, 10, 24], [41, 2, 16, 26, 11, 27]]","[580, [23, 4, 30, 34, 41, 44], [25, 4, 31, 34, 42, 47]]","[380, [9, 2, 43, 4, 43, 4], [10, 2, 43, 25, 44, 3]]","[510, [7, 31, 40, 3, 12, 37], [6, 31, 40, 3, 17, 35]]","[500, [21, 10, 32, 0, 17, 29], [25, 11, 33, 2, 16, 30]]","[120, [25, 32, 44, 34, 17, 13], [25, 32, 44, 37, 17, 12]]","[680, [5, 38, 8, 2, 37, 17], [10, 38, 8, 4, 37, 22]]","[1500, [25, 47, 9, 12, 13, 25], [25, 47, 9, 12, 29, 24]]","[300, [10, 43, 4, 35, 37, 14], [10, 43, 7, 34, 31, 15]]","[1140, [22, 11, 8, 18, 41, 9], [22, 19, 4, 18, 42, 10]]","[850, [40, 27, 27, 28, 40, 6], [41, 29, 32, 28, 31, 6]]"
1528,"[2130, [22, 8, 9, 24, 46, 10], [27, 22, 10, 23, 39, 11]]","[1180, [21, 45, 24, 45, 6, 24], [20, 41, 22, 36, 4, 17]]","[0, [41, 41, 41, 3, 34, 21], [41, 41, 41, 3, 34, 21]]","[620, [44, 29, 35, 26, 43, 0], [44, 31, 35, 26, 40, 3]]","[1530, [41, 12, 37, 0, 7, 21], [41, 20, 36, 13, 13, 20]]","[410, [41, 10, 32, 1, 21, 41], [43, 11, 32, 6, 20, 44]]","[190, [19, 34, 29, 44, 32, 34], [20, 36, 29, 44, 32, 35]]","[1520, [17, 9, 2, 2, 31, 30], [19, 9, 38, 2, 31, 30]]","[1990, [0, 12, 10, 14, 36, 30], [32, 12, 10, 14, 35, 30]]","[1750, [32, 28, 22, 35, 16, 35], [32, 19, 23, 28, 20, 34]]","[50, [20, 24, 46, 17, 17, 46], [20, 25, 46, 17, 17, 47]]","[1110, [3, 1, 24, 40, 23, 3], [4, 1, 23, 42, 19, 16]]"
1529,"[580, [22, 46, 1, 10, 22, 24], [25, 47, 1, 12, 24, 33]]","[2510, [40, 5, 45, 24, 6, 29], [40, 6, 39, 25, 32, 36]]","[3080, [17, 8, 8, 0, 30, 34], [20, 39, 10, 0, 31, 33]]","[2500, [26, 27, 7, 9, 9, 17], [40, 26, 31, 11, 35, 17]]","[2990, [15, 32, 7, 29, 23, 44], [22, 33, 34, 32, 23, 46]]","[200, [45, 36, 37, 11, 46, 21], [45, 35, 37, 12, 47, 25]]","[270, [25, 19, 44, 15, 13, 15], [23, 19, 45, 15, 11, 15]]","[590, [4, 30, 31, 5, 5, 32], [8, 30, 31, 31, 6, 33]]","[1520, [29, 42, 13, 30, 31, 30], [43, 45, 13, 47, 33, 44]]","[80, [40, 35, 24, 20, 29, 32], [40, 35, 23, 20, 31, 32]]","[280, [44, 43, 9, 22, 22, 33], [44, 43, 9, 20, 19, 39]]","[770, [40, 26, 37, 29, 15, 14], [41, 38, 37, 29, 19, 14]]"
1530,"[930, [40, 46, 10, 8, 44, 22], [41, 47, 10, 5, 43, 12]]","[980, [29, 37, 24, 34, 45, 34], [27, 37, 32, 34, 45, 38]]","[200, [3, 7, 28, 17, 7, 40], [3, 7, 28, 14, 6, 39]]","[210, [32, 29, 27, 43, 26, 43], [32, 30, 27, 43, 26, 41]]","[940, [37, 23, 1, 41, 12, 37], [38, 32, 7, 41, 14, 33]]","[1060, [5, 34, 32, 28, 32, 10], [10, 35, 32, 28, 33, 16]]","[2970, [19, 33, 3, 32, 25, 44], [22, 33, 34, 32, 23, 46]]","[0, [42, 37, 31, 31, 29, 9], [42, 37, 31, 31, 29, 9]]","[840, [2, 19, 36, 42, 42, 36], [38, 20, 35, 39, 47, 37]]","[750, [13, 46, 16, 16, 29, 0], [15, 47, 20, 16, 30, 15]]","[1180, [1, 11, 14, 33, 22, 37], [33, 28, 14, 35, 19, 37]]","[380, [35, 33, 47, 15, 40, 24], [35, 33, 37, 15, 45, 23]]"
1531,"[540, [10, 29, 22, 10, 24, 5], [11, 31, 17, 11, 24, 5]]","[1800, [45, 24, 24, 42, 6, 45], [38, 21, 36, 42, 21, 38]]","[360, [34, 34, 29, 1, 3, 41], [36, 33, 32, 1, 4, 42]]","[1200, [10, 9, 9, 41, 29, 10], [16, 15, 23, 41, 30, 16]]","[2450, [40, 4, 0, 0, 12, 1], [40, 38, 33, 7, 13, 16]]","[660, [11, 10, 10, 0, 14, 1], [11, 8, 41, 3, 14, 5]]","[340, [17, 3, 22, 40, 40, 44], [18, 3, 21, 38, 40, 47]]","[140, [9, 0, 45, 19, 7, 13], [9, 1, 47, 19, 7, 13]]","[240, [14, 11, 10, 42, 6, 36], [14, 11, 10, 41, 5, 39]]","[120, [13, 16, 40, 27, 22, 31], [14, 17, 40, 27, 22, 31]]","[630, [33, 22, 43, 14, 22, 2], [33, 23, 43, 14, 16, 2]]","[2220, [4, 24, 1, 24, 15, 32], [4, 24, 30, 22, 16, 33]]"
1532,"[640, [45, 46, 22, 10, 3, 8], [44, 43, 21, 17, 3, 6]]","[470, [18, 40, 14, 14, 38, 6], [19, 40, 17, 16, 38, 12]]","[910, [41, 3, 30, 18, 8, 18], [42, 6, 31, 19, 13, 20]]","[1290, [43, 21, 43, 7, 9, 37], [47, 20, 40, 15, 17, 37]]","[860, [40, 12, 37, 25, 6, 0], [45, 13, 32, 25, 6, 4]]","[150, [10, 32, 34, 15, 34, 17], [10, 32, 35, 15, 33, 16]]","[510, [19, 3, 3, 25, 25, 25], [19, 6, 4, 23, 23, 23]]","[370, [38, 28, 39, 28, 29, 16], [39, 28, 41, 24, 27, 16]]","[880, [23, 42, 42, 1, 17, 6], [23, 43, 45, 8, 17, 6]]","[230, [29, 41, 29, 1, 25, 2], [27, 41, 28, 1, 25, 2]]","[2010, [46, 40, 0, 13, 11, 33], [46, 40, 1, 33, 18, 47]]","[1260, [27, 3, 24, 32, 35, 47], [34, 16, 23, 32, 35, 41]]"
1533,"[760, [8, 8, 0, 29, 8, 22], [5, 8, 0, 30, 18, 20]]","[580, [30, 43, 14, 24, 45, 45], [30, 36, 17, 25, 41, 45]]","[1560, [5, 4, 18, 23, 21, 5], [28, 4, 19, 23, 22, 20]]","[3030, [27, 2, 37, 2, 40, 37], [24, 37, 39, 24, 41, 35]]","[350, [7, 25, 37, 14, 37, 23], [11, 25, 36, 12, 36, 24]]","[200, [44, 10, 5, 34, 44, 4], [46, 20, 5, 34, 44, 4]]","[580, [8, 24, 19, 13, 44, 19], [16, 24, 20, 18, 43, 18]]","[90, [8, 0, 31, 28, 37, 39], [8, 1, 31, 28, 37, 39]]","[650, [25, 25, 31, 19, 36, 0], [23, 20, 31, 18, 36, 1]]","[2440, [37, 16, 29, 1, 9, 4], [44, 20, 31, 14, 9, 8]]","[300, [22, 22, 32, 32, 24, 17], [22, 19, 36, 32, 22, 17]]","[270, [19, 38, 35, 37, 47, 17], [19, 29, 35, 37, 47, 17]]"
1534,"[440, [14, 14, 22, 8, 24, 21], [14, 15, 30, 9, 24, 21]]","[1340, [29, 24, 14, 14, 40, 45], [33, 37, 22, 13, 39, 38]]","[1570, [1, 17, 38, 18, 40, 15], [1, 21, 38, 32, 39, 15]]","[2000, [9, 21, 27, 15, 43, 21], [36, 23, 29, 16, 41, 17]]","[590, [28, 6, 37, 7, 17, 7], [29, 10, 37, 30, 17, 13]]","[1330, [10, 43, 4, 32, 34, 4], [14, 43, 12, 32, 34, 11]]","[1070, [0, 3, 27, 8, 40, 28], [19, 5, 27, 8, 40, 27]]","[160, [26, 35, 36, 45, 39, 22], [26, 35, 36, 47, 40, 23]]","[40, [46, 36, 9, 16, 25, 17], [47, 36, 9, 16, 24, 17]]","[510, [22, 37, 29, 4, 4, 46], [22, 47, 30, 9, 4, 44]]","[70, [19, 31, 35, 37, 46, 17], [19, 29, 35, 37, 47, 17]]","[210, [32, 3, 40, 14, 22, 47], [33, 5, 38, 14, 22, 46]]"
1535,"[840, [14, 10, 29, 29, 22, 46], [14, 15, 25, 32, 20, 43]]","[760, [3, 14, 24, 24, 29, 24], [3, 14, 30, 26, 35, 21]]","[640, [14, 18, 43, 5, 13, 43], [14, 18, 43, 13, 13, 43]]","[1280, [9, 43, 23, 10, 13, 37], [15, 44, 24, 16, 24, 37]]","[2580, [2, 21, 7, 17, 23, 15], [26, 20, 9, 18, 27, 17]]","[490, [28, 16, 13, 1, 25, 17], [28, 18, 12, 1, 25, 13]]","[240, [19, 19, 44, 34, 33, 9], [19, 19, 47, 35, 41, 9]]","[280, [11, 11, 31, 45, 27, 39], [10, 11, 31, 47, 27, 42]]","[0, [30, 1, 25, 25, 10, 26], [30, 1, 25, 25, 10, 26]]","[560, [25, 29, 22, 38, 29, 37], [25, 24, 22, 38, 26, 39]]","[240, [11, 18, 12, 19, 22, 32], [12, 18, 12, 19, 23, 30]]","[480, [27, 15, 40, 27, 34, 14], [32, 18, 40, 31, 34, 14]]"
1536,"[800, [11, 45, 14, 22, 29, 2], [11, 42, 17, 16, 31, 2]]","[1190, [24, 24, 2, 40, 34, 46], [35, 30, 12, 38, 35, 46]]","[380, [3, 40, 37, 0, 21, 46], [4, 37, 36, 0, 22, 47]]","[1170, [9, 9, 38, 21, 4, 17], [18, 17, 38, 21, 4, 17]]","[220, [41, 44, 23, 32, 32, 7], [41, 46, 22, 33, 32, 7]]","[2130, [0, 10, 10, 17, 34, 29], [32, 12, 10, 14, 35, 30]]","[530, [16, 25, 33, 9, 44, 13], [16, 17, 33, 9, 46, 12]]","[260, [45, 35, 27, 32, 14, 45], [45, 34, 27, 34, 14, 44]]","[280, [15, 15, 42, 31, 6, 13], [17, 17, 40, 31, 6, 13]]","[4100, [20, 41, 0, 29, 35, 37], [20, 40, 43, 29, 35, 40]]","[790, [22, 24, 9, 33, 11, 32], [20, 24, 10, 46, 11, 32]]","[390, [42, 44, 40, 15, 46, 31], [42, 44, 34, 16, 47, 31]]"
1537,"[1280, [22, 44, 11, 46, 29, 22], [20, 46, 11, 43, 32, 33]]","[930, [24, 40, 43, 28, 29, 23], [26, 38, 43, 29, 35, 22]]","[460, [30, 3, 14, 34, 34, 19], [31, 6, 14, 35, 36, 19]]","[250, [37, 9, 3, 27, 38, 21], [36, 9, 3, 35, 38, 21]]","[2280, [40, 7, 23, 38, 44, 3], [40, 19, 36, 38, 43, 3]]","[210, [34, 31, 1, 1, 41, 17], [34, 31, 1, 2, 44, 19]]","[550, [40, 40, 5, 2, 3, 40], [41, 39, 5, 3, 6, 42]]","[670, [5, 28, 37, 2, 5, 39], [35, 26, 37, 2, 10, 39]]","[1140, [42, 26, 8, 30, 15, 6], [43, 26, 8, 39, 18, 6]]","[180, [22, 6, 1, 41, 35, 46], [22, 6, 9, 41, 34, 46]]","[280, [24, 15, 33, 33, 35, 8], [23, 15, 34, 39, 35, 7]]","[400, [36, 40, 40, 40, 19, 18], [36, 36, 42, 40, 19, 18]]"
1538,"[690, [45, 45, 22, 24, 29, 46], [45, 45, 13, 24, 27, 23]]","[1150, [24, 45, 6, 14, 14, 24], [29, 47, 13, 16, 15, 21]]","[2590, [34, 23, 8, 40, 1, 2], [35, 23, 18, 40, 11, 14]]","[1830, [21, 4, 7, 9, 9, 43], [24, 5, 7, 10, 23, 37]]","[1810, [0, 39, 21, 23, 5, 7], [0, 39, 26, 35, 5, 11]]","[160, [37, 10, 3, 34, 38, 21], [36, 9, 3, 35, 38, 21]]","[1480, [37, 3, 5, 25, 19, 34], [37, 28, 5, 25, 21, 35]]","[1480, [5, 45, 12, 28, 42, 13], [21, 47, 12, 24, 42, 13]]","[340, [13, 36, 47, 13, 42, 3], [13, 40, 47, 13, 44, 3]]","[190, [12, 35, 10, 2, 3, 46], [12, 35, 10, 2, 5, 47]]","[60, [27, 17, 18, 33, 24, 36], [28, 17, 18, 33, 24, 36]]","[70, [1, 0, 14, 32, 40, 38], [1, 0, 15, 32, 39, 38]]"
1539,"[2200, [22, 46, 8, 22, 46, 8], [24, 30, 11, 32, 43, 10]]","[390, [24, 24, 9, 6, 45, 43], [24, 29, 9, 8, 47, 40]]","[390, [0, 34, 43, 17, 46, 9], [2, 37, 43, 17, 47, 9]]","[410, [37, 4, 21, 27, 43, 21], [36, 5, 20, 32, 44, 20]]","[150, [40, 14, 7, 23, 33, 7], [41, 14, 11, 24, 33, 7]]","[2910, [25, 17, 10, 21, 21, 10], [21, 18, 16, 30, 28, 14]]","[130, [30, 33, 33, 2, 34, 30], [30, 33, 33, 12, 37, 30]]","[230, [28, 2, 8, 32, 28, 13], [27, 4, 9, 33, 28, 13]]","[230, [31, 33, 0, 15, 36, 22], [31, 33, 17, 15, 34, 22]]","[150, [0, 13, 14, 29, 1, 25], [1, 13, 14, 29, 3, 25]]","[1400, [0, 11, 9, 28, 33, 11], [14, 16, 25, 28, 35, 12]]","[160, [47, 27, 15, 24, 19, 46], [47, 29, 15, 23, 19, 46]]"
1540,"[1870, [44, 8, 22, 9, 14, 22], [42, 16, 14, 21, 14, 23]]","[1880, [14, 14, 23, 9, 6, 24], [13, 14, 33, 9, 5, 39]]","[2000, [8, 5, 3, 34, 7, 29], [38, 12, 7, 35, 13, 30]]","[360, [12, 38, 43, 13, 13, 29], [12, 39, 42, 35, 13, 29]]","[510, [28, 7, 23, 29, 41, 14], [33, 6, 36, 30, 42, 10]]","[360, [21, 29, 9, 4, 41, 41], [24, 29, 9, 8, 47, 40]]","[1660, [0, 0, 8, 34, 34, 30], [19, 0, 7, 34, 39, 30]]","[3370, [2, 35, 41, 5, 45, 39], [18, 34, 41, 34, 45, 39]]","[1070, [0, 45, 1, 3, 31, 0], [7, 45, 29, 3, 33, 2]]","[510, [13, 16, 46, 14, 16, 16], [25, 20, 45, 14, 24, 18]]","[1200, [0, 11, 33, 27, 1, 32], [2, 21, 47, 27, 3, 30]]","[460, [40, 40, 27, 12, 10, 8], [38, 40, 31, 12, 11, 8]]"
1541,"[720, [14, 45, 10, 15, 1, 22], [14, 42, 12, 15, 1, 17]]","[440, [43, 14, 1, 9, 14, 25], [39, 25, 5, 9, 13, 25]]","[1190, [3, 44, 29, 34, 18, 4], [11, 44, 27, 35, 19, 12]]","[1740, [2, 13, 31, 14, 38, 9], [11, 24, 32, 23, 38, 14]]","[270, [23, 23, 34, 29, 23, 1], [35, 22, 34, 31, 22, 1]]","[400, [29, 41, 44, 45, 10, 45], [29, 41, 45, 46, 28, 46]]","[240, [39, 14, 6, 25, 33, 6], [41, 14, 11, 24, 33, 7]]","[110, [38, 4, 5, 43, 46, 35], [38, 4, 10, 43, 47, 34]]","[640, [25, 42, 42, 44, 47, 0], [24, 41, 45, 44, 47, 5]]","[280, [35, 26, 19, 10, 10, 15], [33, 26, 19, 10, 10, 16]]","[230, [22, 10, 11, 27, 27, 22], [22, 10, 20, 27, 26, 20]]","[1280, [27, 36, 41, 46, 9, 40], [34, 36, 41, 47, 9, 33]]"
