,1,2,3,4,5,6,7,8,9,10
2464,"[540, [41, 9, 9, 29, 34, 2], [42, 16, 9, 26, 37, 2]]","[1350, [3, 3, 45, 45, 5, 5], [8, 3, 46, 45, 16, 10]]","[670, [12, 20, 41, 41, 41, 23], [14, 21, 47, 42, 39, 20]]","[2330, [31, 43, 17, 31, 31, 24], [28, 47, 15, 30, 19, 15]]","[560, [31, 39, 46, 31, 31, 19], [37, 39, 47, 36, 31, 22]]","[70, [46, 22, 27, 4, 18, 46], [46, 21, 27, 4, 16, 46]]","[580, [33, 24, 45, 45, 25, 33], [32, 30, 47, 45, 31, 33]]","[140, [0, 37, 28, 23, 4, 13], [0, 37, 32, 23, 4, 14]]","[210, [24, 6, 38, 34, 38, 34], [26, 6, 38, 38, 39, 36]]","[90, [24, 21, 21, 46, 15, 38], [24, 26, 20, 46, 15, 38]]"
2465,"[470, [9, 18, 6, 4, 39, 29], [15, 17, 6, 5, 39, 30]]","[1370, [21, 32, 45, 33, 22, 29], [23, 37, 39, 42, 24, 29]]","[410, [25, 39, 12, 41, 12, 23], [28, 39, 15, 39, 8, 23]]","[440, [43, 24, 31, 5, 31, 24], [44, 20, 33, 4, 31, 25]]","[190, [15, 23, 19, 32, 19, 45], [16, 23, 20, 32, 19, 47]]","[230, [46, 13, 34, 37, 35, 29], [46, 12, 33, 37, 34, 29]]","[90, [36, 12, 43, 39, 33, 41], [36, 12, 44, 39, 33, 41]]","[250, [12, 3, 22, 1, 25, 7], [12, 3, 25, 1, 25, 5]]","[180, [38, 32, 17, 38, 12, 17], [37, 33, 17, 37, 12, 17]]","[100, [44, 45, 6, 34, 38, 8], [44, 45, 6, 34, 39, 8]]"
2466,"[720, [0, 34, 7, 29, 9, 45], [1, 35, 6, 28, 5, 47]]","[830, [29, 29, 5, 29, 44, 21], [35, 32, 4, 39, 41, 21]]","[940, [25, 32, 41, 41, 12, 41], [31, 32, 37, 40, 7, 38]]","[2850, [8, 43, 24, 31, 24, 23], [19, 44, 18, 39, 27, 16]]","[2170, [11, 33, 28, 41, 19, 40], [5, 33, 17, 42, 7, 37]]","[180, [18, 13, 9, 39, 13, 19], [19, 15, 9, 39, 13, 20]]","[360, [35, 39, 35, 45, 17, 16], [34, 40, 31, 45, 17, 15]]","[290, [37, 28, 44, 7, 4, 46], [39, 29, 42, 8, 4, 46]]","[480, [34, 22, 44, 8, 38, 11], [35, 20, 44, 10, 44, 11]]","[180, [43, 15, 45, 15, 12, 12], [44, 15, 45, 15, 13, 12]]"
2467,"[1390, [33, 33, 8, 2, 21, 45], [35, 40, 23, 1, 25, 45]]","[400, [44, 29, 45, 46, 29, 18], [43, 31, 47, 47, 29, 18]]","[1670, [9, 12, 41, 12, 41, 23], [5, 5, 37, 11, 35, 23]]","[1060, [8, 31, 31, 24, 43, 43], [8, 34, 34, 12, 42, 42]]","[810, [36, 33, 31, 28, 28, 36], [36, 33, 37, 26, 26, 35]]","[90, [39, 35, 4, 16, 18, 31], [39, 34, 4, 16, 18, 32]]","[80, [36, 18, 16, 39, 17, 46], [36, 18, 16, 39, 17, 47]]","[250, [28, 19, 44, 4, 28, 26], [26, 18, 41, 5, 28, 26]]","[340, [24, 23, 12, 22, 22, 38], [24, 23, 12, 20, 17, 45]]","[140, [21, 15, 12, 21, 20, 16], [19, 15, 11, 23, 20, 16]]"
2468,"[680, [2, 11, 29, 46, 21, 41], [1, 17, 28, 46, 18, 38]]","[890, [18, 5, 0, 12, 5, 29], [17, 12, 0, 12, 6, 30]]","[430, [11, 18, 30, 20, 12, 41], [13, 19, 31, 22, 11, 41]]","[830, [24, 16, 8, 31, 23, 28], [22, 16, 12, 34, 20, 28]]","[770, [14, 14, 39, 31, 28, 19], [14, 14, 39, 30, 17, 17]]","[110, [37, 39, 29, 13, 26, 35], [37, 39, 29, 12, 26, 34]]","[110, [46, 23, 4, 9, 30, 41], [47, 23, 4, 9, 29, 41]]","[100, [3, 8, 1, 20, 28, 44], [3, 8, 1, 21, 27, 44]]","[50, [4, 15, 15, 23, 4, 14], [4, 14, 16, 23, 4, 14]]","[170, [2, 25, 23, 15, 13, 38], [1, 25, 23, 16, 13, 32]]"
2469,"[520, [7, 11, 4, 4, 21, 33], [6, 10, 4, 4, 19, 37]]","[300, [21, 34, 13, 12, 2, 33], [18, 35, 16, 11, 2, 33]]","[2520, [12, 41, 23, 25, 31, 23], [13, 46, 31, 39, 32, 14]]","[210, [24, 31, 19, 31, 39, 24], [26, 30, 19, 31, 37, 26]]","[340, [2, 31, 45, 14, 46, 39], [2, 37, 43, 14, 46, 39]]","[320, [39, 18, 19, 30, 0, 18], [42, 16, 19, 34, 0, 17]]","[120, [41, 29, 46, 41, 12, 23], [42, 29, 47, 41, 11, 23]]","[480, [3, 45, 45, 28, 28, 29], [2, 45, 45, 32, 30, 29]]","[230, [15, 32, 23, 32, 34, 12], [15, 30, 23, 31, 34, 13]]","[250, [12, 28, 38, 10, 15, 21], [13, 28, 35, 9, 16, 21]]"
2470,"[780, [40, 24, 9, 21, 21, 10], [39, 24, 6, 24, 25, 7]]","[1050, [5, 41, 45, 21, 22, 45], [1, 43, 46, 16, 20, 42]]","[710, [41, 24, 25, 31, 40, 41], [35, 25, 32, 31, 40, 33]]","[1030, [14, 5, 31, 45, 24, 5], [14, 6, 41, 46, 16, 1]]","[430, [19, 19, 19, 41, 27, 46], [17, 15, 17, 42, 27, 46]]","[120, [43, 22, 30, 10, 39, 4], [44, 22, 30, 10, 38, 4]]","[70, [0, 20, 43, 0, 2, 25], [0, 20, 43, 0, 1, 26]]","[120, [36, 22, 13, 38, 11, 6], [35, 22, 13, 38, 12, 6]]","[460, [22, 25, 25, 25, 38, 25], [11, 25, 26, 24, 38, 23]]","[1350, [18, 21, 21, 15, 21, 37], [18, 20, 32, 18, 29, 35]]"
2471,"[1360, [45, 21, 21, 33, 21, 0], [47, 25, 18, 39, 16, 1]]","[200, [29, 27, 12, 45, 1, 29], [26, 27, 7, 45, 1, 29]]","[200, [30, 27, 9, 23, 23, 12], [30, 27, 10, 22, 21, 11]]","[1090, [17, 12, 17, 24, 31, 24], [12, 12, 16, 26, 40, 15]]","[510, [33, 12, 28, 31, 44, 11], [35, 12, 30, 33, 45, 12]]","[220, [18, 27, 29, 38, 27, 40], [17, 26, 29, 38, 26, 41]]","[80, [4, 30, 12, 20, 46, 36], [3, 30, 12, 21, 47, 36]]","[380, [36, 36, 28, 1, 46, 3], [33, 34, 27, 1, 47, 3]]","[240, [8, 14, 32, 13, 12, 20], [7, 14, 30, 13, 13, 20]]","[70, [41, 41, 30, 2, 18, 46], [40, 42, 30, 2, 18, 46]]"
2472,"[810, [9, 45, 9, 33, 13, 46], [14, 47, 20, 33, 14, 47]]","[680, [33, 5, 44, 13, 18, 2], [34, 3, 40, 15, 19, 2]]","[540, [11, 25, 25, 27, 24, 1], [11, 26, 32, 28, 24, 3]]","[1230, [31, 23, 31, 25, 8, 31], [40, 21, 36, 25, 13, 30]]","[0, [39, 36, 33, 4, 16, 23], [39, 36, 33, 4, 16, 23]]","[120, [27, 19, 5, 5, 39, 14], [27, 19, 5, 1, 39, 14]]","[1320, [35, 0, 16, 14, 2, 12], [47, 0, 15, 15, 2, 13]]","[1250, [19, 36, 19, 22, 23, 44], [12, 36, 19, 15, 22, 43]]","[330, [12, 1, 25, 47, 25, 38], [13, 0, 25, 47, 25, 43]]","[980, [38, 21, 5, 38, 41, 21], [35, 23, 6, 35, 41, 28]]"
2473,"[1510, [45, 21, 33, 6, 9, 45], [42, 20, 40, 6, 19, 37]]","[790, [47, 0, 29, 45, 33, 13], [47, 0, 40, 39, 35, 11]]","[1350, [25, 41, 25, 23, 17, 30], [34, 37, 27, 15, 16, 30]]","[820, [24, 17, 31, 5, 31, 24], [26, 18, 41, 5, 28, 26]]","[1400, [28, 24, 31, 11, 41, 31], [29, 24, 40, 11, 40, 44]]","[360, [9, 18, 13, 43, 13, 36], [9, 21, 15, 42, 13, 36]]","[500, [43, 43, 36, 4, 23, 30], [47, 47, 36, 4, 23, 29]]","[290, [3, 31, 27, 13, 24, 37], [5, 31, 27, 15, 24, 38]]","[590, [11, 17, 34, 34, 38, 32], [10, 18, 35, 35, 47, 30]]","[940, [6, 38, 3, 38, 38, 41], [6, 34, 3, 34, 30, 39]]"
2474,"[190, [41, 23, 21, 4, 29, 0], [43, 23, 27, 5, 30, 0]]","[670, [25, 33, 19, 0, 45, 21], [26, 31, 19, 0, 46, 29]]","[430, [47, 1, 41, 12, 40, 20], [47, 1, 38, 20, 34, 20]]","[2490, [24, 24, 39, 32, 31, 12], [15, 28, 40, 32, 46, 14]]","[20, [31, 28, 32, 45, 11, 31], [31, 28, 32, 44, 11, 31]]","[280, [35, 43, 22, 43, 2, 27], [36, 42, 21, 44, 2, 26]]","[270, [30, 6, 15, 2, 4, 12], [30, 5, 15, 2, 5, 9]]","[440, [11, 46, 28, 37, 32, 13], [13, 46, 31, 39, 32, 14]]","[1050, [28, 11, 38, 29, 40, 38], [28, 10, 40, 29, 40, 47]]","[610, [17, 21, 3, 15, 43, 38], [17, 28, 3, 17, 44, 35]]"
2475,"[860, [29, 0, 21, 33, 6, 2], [27, 1, 16, 40, 6, 2]]","[880, [27, 33, 34, 5, 29, 24], [33, 32, 35, 11, 34, 24]]","[900, [34, 40, 24, 9, 25, 12], [34, 37, 31, 7, 30, 13]]","[560, [17, 31, 31, 28, 35, 19], [13, 31, 37, 28, 35, 19]]","[220, [19, 45, 19, 45, 14, 23], [21, 47, 20, 47, 14, 23]]","[300, [22, 39, 5, 35, 39, 18], [23, 39, 1, 34, 38, 16]]","[1940, [35, 21, 35, 23, 24, 41], [37, 21, 32, 22, 44, 42]]","[60, [30, 22, 25, 36, 25, 37], [30, 25, 25, 36, 25, 37]]","[410, [25, 2, 32, 38, 24, 17], [26, 3, 31, 41, 24, 17]]","[0, [38, 33, 28, 38, 31, 41], [38, 33, 28, 38, 31, 41]]"
2476,"[1700, [7, 34, 41, 11, 33, 34], [38, 36, 40, 26, 39, 35]]","[570, [29, 5, 21, 41, 46, 21], [31, 17, 21, 42, 47, 18]]","[1200, [30, 18, 25, 30, 40, 12], [31, 17, 29, 38, 41, 17]]","[620, [31, 43, 24, 23, 5, 24], [33, 47, 23, 23, 1, 24]]","[110, [39, 36, 25, 11, 28, 19], [39, 37, 26, 11, 28, 19]]","[180, [13, 26, 22, 5, 8, 27], [15, 26, 24, 5, 8, 26]]","[0, [39, 24, 6, 24, 25, 7], [39, 24, 6, 24, 25, 7]]","[550, [3, 3, 46, 40, 13, 17], [4, 2, 47, 42, 15, 17]]","[490, [34, 46, 32, 41, 32, 34], [36, 46, 29, 42, 29, 34]]","[170, [31, 6, 36, 12, 30, 38], [31, 6, 36, 10, 30, 39]]"
2477,"[980, [8, 10, 9, 10, 35, 46], [13, 10, 19, 18, 35, 46]]","[750, [27, 24, 18, 45, 21, 21], [27, 24, 16, 42, 22, 16]]","[1380, [43, 25, 41, 28, 23, 30], [44, 38, 43, 28, 23, 33]]","[750, [5, 5, 8, 12, 47, 24], [3, 6, 11, 12, 47, 18]]","[540, [31, 28, 19, 29, 45, 15], [37, 28, 20, 29, 41, 15]]","[150, [18, 1, 18, 33, 43, 40], [18, 1, 17, 33, 42, 40]]","[250, [12, 30, 35, 6, 16, 20], [13, 28, 35, 9, 16, 21]]","[220, [16, 4, 46, 13, 16, 44], [16, 4, 47, 14, 16, 41]]","[1810, [38, 37, 38, 25, 32, 32], [43, 36, 47, 26, 31, 28]]","[570, [21, 43, 15, 38, 27, 15], [19, 44, 18, 39, 27, 16]]"
2478,"[510, [21, 8, 40, 33, 21, 9], [20, 7, 39, 35, 25, 9]]","[710, [21, 45, 4, 34, 12, 35], [17, 45, 4, 37, 11, 35]]","[190, [5, 12, 18, 23, 4, 14], [4, 14, 16, 23, 4, 14]]","[180, [15, 15, 43, 2, 45, 31], [15, 15, 43, 2, 46, 34]]","[650, [45, 31, 28, 19, 31, 23], [43, 32, 22, 15, 33, 17]]","[160, [22, 17, 39, 45, 45, 31], [22, 15, 41, 45, 45, 31]]","[210, [4, 39, 6, 18, 25, 43], [4, 40, 8, 18, 25, 44]]","[120, [36, 35, 15, 7, 44, 19], [34, 35, 15, 7, 44, 17]]","[400, [27, 24, 15, 38, 22, 15], [27, 24, 16, 42, 22, 16]]","[220, [21, 2, 31, 2, 5, 21], [22, 3, 31, 2, 7, 22]]"
2479,"[440, [9, 29, 41, 45, 33, 33], [9, 30, 40, 39, 35, 34]]","[430, [45, 21, 46, 5, 21, 5], [47, 18, 46, 6, 17, 3]]","[690, [41, 18, 41, 12, 13, 39], [47, 16, 43, 10, 12, 37]]","[530, [24, 31, 31, 5, 31, 8], [16, 34, 33, 4, 30, 7]]","[2030, [7, 19, 36, 4, 31, 28], [7, 23, 38, 6, 40, 14]]","[350, [43, 5, 20, 45, 27, 31], [42, 5, 20, 45, 23, 32]]","[80, [18, 4, 30, 2, 43, 27], [19, 4, 30, 1, 43, 27]]","[0, [21, 39, 19, 41, 12, 36], [21, 39, 19, 41, 12, 36]]","[2100, [11, 11, 8, 17, 22, 24], [6, 3, 9, 17, 43, 24]]","[910, [3, 38, 34, 38, 5, 12], [6, 38, 34, 30, 7, 10]]"
2480,"[370, [21, 9, 36, 11, 45, 33], [21, 26, 37, 12, 45, 33]]","[460, [45, 10, 3, 45, 21, 34], [47, 10, 4, 46, 25, 37]]","[350, [24, 23, 12, 20, 40, 41], [24, 23, 12, 20, 17, 45]]","[380, [28, 18, 31, 17, 24, 5], [27, 18, 28, 17, 22, 1]]","[1190, [36, 5, 31, 28, 7, 45], [37, 5, 41, 28, 6, 36]]","[40, [36, 39, 9, 43, 13, 19], [36, 38, 9, 43, 15, 19]]","[250, [24, 12, 6, 11, 18, 39], [24, 13, 6, 11, 18, 43]]","[500, [36, 37, 28, 44, 37, 31], [34, 40, 28, 41, 39, 31]]","[120, [32, 45, 26, 19, 12, 8], [31, 45, 26, 19, 13, 8]]","[150, [43, 2, 12, 46, 40, 32], [44, 1, 12, 47, 40, 32]]"
2481,"[1970, [9, 2, 9, 32, 13, 34], [12, 1, 37, 38, 13, 37]]","[1900, [21, 21, 44, 23, 3, 42], [36, 4, 47, 18, 2, 42]]","[760, [43, 32, 1, 41, 1, 18], [44, 32, 1, 34, 1, 17]]","[620, [31, 24, 39, 5, 43, 12], [37, 22, 38, 6, 47, 13]]","[380, [45, 19, 24, 29, 24, 19], [45, 18, 24, 29, 24, 16]]","[780, [5, 46, 11, 30, 13, 43], [2, 47, 11, 34, 13, 42]]","[310, [39, 26, 26, 2, 32, 26], [38, 28, 28, 2, 32, 27]]","[260, [19, 13, 22, 36, 4, 13], [17, 16, 23, 35, 4, 13]]","[560, [2, 22, 32, 22, 25, 8], [2, 22, 33, 20, 26, 5]]","[590, [12, 5, 12, 38, 14, 38], [13, 5, 12, 33, 14, 34]]"
2482,"[540, [45, 34, 45, 45, 8, 8], [46, 36, 47, 39, 9, 10]]","[570, [21, 45, 21, 41, 5, 34], [19, 45, 14, 41, 2, 34]]","[400, [41, 9, 45, 20, 8, 23], [43, 5, 46, 20, 5, 23]]","[170, [43, 8, 2, 4, 5, 32], [43, 6, 2, 3, 5, 34]]","[640, [22, 44, 18, 44, 45, 19], [22, 43, 19, 43, 47, 26]]","[150, [12, 3, 47, 24, 43, 13], [12, 3, 47, 24, 42, 14]]","[0, [45, 20, 26, 17, 16, 41], [45, 20, 26, 17, 16, 41]]","[250, [0, 44, 25, 34, 28, 4], [0, 43, 25, 34, 26, 4]]","[80, [5, 1, 17, 23, 38, 41], [5, 1, 17, 23, 39, 41]]","[400, [43, 31, 47, 47, 21, 18], [43, 31, 47, 47, 29, 18]]"
2483,"[580, [33, 8, 21, 11, 45, 8], [36, 9, 25, 12, 47, 8]]","[930, [44, 44, 40, 34, 13, 34], [43, 44, 40, 37, 15, 39]]","[530, [41, 20, 32, 23, 30, 12], [42, 21, 32, 23, 29, 16]]","[700, [28, 24, 43, 41, 24, 29], [28, 22, 44, 41, 13, 34]]","[260, [19, 39, 1, 34, 36, 19], [23, 39, 1, 34, 38, 16]]","[220, [2, 16, 5, 12, 31, 39], [2, 16, 1, 12, 33, 39]]","[100, [33, 45, 16, 39, 43, 19], [33, 45, 15, 40, 45, 19]]","[200, [28, 22, 40, 7, 28, 24], [26, 22, 40, 7, 31, 24]]","[260, [24, 34, 15, 25, 38, 17], [25, 36, 18, 27, 41, 19]]","[0, [9, 27, 2, 12, 3, 15], [9, 27, 2, 12, 3, 15]]"
2484,"[190, [21, 29, 9, 2, 45, 33], [21, 29, 12, 2, 45, 37]]","[1060, [41, 21, 8, 12, 13, 13], [41, 20, 1, 9, 11, 7]]","[600, [12, 25, 12, 41, 12, 8], [11, 33, 14, 44, 11, 10]]","[390, [39, 43, 39, 19, 36, 7], [38, 44, 37, 20, 35, 6]]","[70, [31, 28, 6, 38, 24, 28], [30, 28, 6, 38, 24, 27]]","[170, [22, 37, 0, 22, 18, 47], [23, 37, 0, 22, 16, 47]]","[460, [39, 41, 26, 6, 6, 43], [40, 42, 28, 6, 4, 46]]","[580, [44, 36, 27, 10, 11, 28], [44, 31, 27, 10, 11, 26]]","[300, [30, 31, 2, 15, 8, 42], [30, 31, 3, 15, 3, 42]]","[200, [26, 5, 28, 9, 46, 38], [26, 8, 28, 9, 47, 37]]"
2485,"[790, [12, 9, 33, 33, 2, 45], [13, 18, 37, 33, 3, 46]]","[530, [9, 13, 29, 12, 27, 13], [6, 13, 29, 8, 27, 14]]","[1020, [40, 7, 41, 12, 20, 41], [44, 7, 40, 17, 21, 45]]","[440, [17, 12, 39, 18, 19, 31], [19, 12, 36, 20, 20, 31]]","[830, [41, 19, 19, 28, 29, 41], [41, 15, 16, 24, 29, 42]]","[90, [45, 5, 10, 27, 41, 35], [46, 2, 10, 27, 41, 35]]","[140, [41, 7, 24, 7, 41, 15], [42, 9, 26, 7, 41, 15]]","[60, [19, 22, 33, 45, 29, 12], [17, 22, 33, 45, 29, 12]]","[130, [2, 23, 28, 25, 26, 8], [2, 26, 28, 27, 26, 8]]","[720, [38, 21, 21, 41, 37, 46], [37, 20, 23, 41, 31, 47]]"
2486,"[2520, [45, 9, 9, 10, 34, 21], [47, 27, 11, 23, 35, 21]]","[480, [40, 45, 45, 33, 23, 5], [38, 46, 41, 32, 23, 3]]","[850, [12, 2, 1, 41, 25, 23], [15, 2, 0, 47, 38, 21]]","[860, [27, 43, 43, 45, 24, 31], [27, 46, 40, 47, 15, 25]]","[220, [34, 31, 33, 46, 19, 44], [34, 41, 33, 47, 18, 46]]","[50, [31, 13, 31, 20, 46, 8], [31, 12, 31, 20, 47, 8]]","[140, [6, 13, 38, 38, 2, 25], [5, 13, 38, 38, 3, 27]]","[160, [28, 31, 13, 30, 44, 36], [27, 31, 13, 30, 42, 36]]","[650, [46, 36, 38, 38, 11, 11], [46, 36, 47, 39, 9, 10]]","[420, [24, 21, 12, 21, 9, 3], [24, 22, 12, 25, 9, 3]]"
2487,"[1690, [9, 33, 9, 21, 21, 44], [16, 35, 23, 24, 17, 43]]","[700, [5, 4, 24, 0, 13, 21], [3, 4, 25, 0, 8, 14]]","[930, [9, 25, 25, 23, 18, 12], [4, 29, 28, 24, 16, 14]]","[220, [31, 24, 17, 8, 28, 24], [30, 25, 18, 8, 28, 21]]","[280, [25, 31, 31, 21, 19, 28], [25, 30, 36, 21, 19, 28]]","[400, [27, 25, 37, 13, 15, 46], [24, 25, 37, 15, 15, 47]]","[350, [43, 14, 45, 14, 12, 12], [44, 15, 45, 15, 13, 12]]","[360, [10, 3, 36, 44, 44, 28], [11, 3, 31, 43, 43, 30]]","[270, [32, 41, 39, 45, 11, 1], [32, 42, 39, 47, 16, 1]]","[0, [25, 23, 2, 31, 11, 40], [25, 23, 2, 31, 11, 40]]"
2488,"[520, [33, 9, 21, 45, 25, 11], [32, 5, 18, 45, 25, 16]]","[1000, [34, 5, 13, 41, 45, 19], [37, 2, 9, 42, 42, 19]]","[690, [30, 17, 39, 23, 40, 1], [33, 17, 38, 18, 35, 1]]","[980, [17, 43, 13, 31, 39, 24], [18, 42, 13, 15, 39, 15]]","[230, [19, 36, 32, 1, 45, 25], [14, 37, 32, 1, 45, 25]]","[580, [39, 18, 29, 27, 31, 30], [41, 17, 32, 26, 33, 33]]","[130, [12, 16, 43, 16, 40, 14], [11, 16, 43, 15, 40, 14]]","[280, [41, 1, 28, 7, 22, 26], [42, 1, 26, 6, 22, 26]]","[550, [32, 32, 25, 38, 11, 13], [33, 33, 26, 38, 2, 12]]","[30, [35, 11, 38, 5, 2, 46], [35, 11, 38, 6, 2, 46]]"
2489,"[720, [45, 33, 11, 25, 33, 8], [47, 39, 15, 25, 33, 10]]","[1290, [5, 5, 29, 12, 21, 21], [3, 6, 43, 11, 21, 31]]","[1240, [8, 41, 25, 25, 12, 25], [9, 44, 25, 33, 13, 33]]","[860, [39, 24, 17, 39, 8, 21], [39, 17, 17, 37, 17, 21]]","[1310, [17, 32, 41, 43, 25, 31], [17, 32, 40, 42, 26, 47]]","[0, [18, 43, 39, 39, 8, 5], [18, 43, 39, 39, 8, 5]]","[110, [46, 25, 21, 26, 6, 26], [47, 27, 21, 28, 6, 26]]","[650, [46, 37, 20, 36, 10, 0], [47, 37, 25, 35, 9, 0]]","[360, [11, 17, 16, 38, 38, 46], [10, 19, 16, 42, 39, 46]]","[890, [18, 38, 4, 38, 5, 21], [26, 39, 5, 32, 6, 30]]"
2490,"[1090, [45, 41, 9, 4, 9, 2], [46, 40, 32, 4, 27, 2]]","[890, [29, 16, 29, 21, 22, 23], [29, 16, 40, 12, 15, 22]]","[1000, [23, 30, 18, 25, 40, 40], [23, 33, 18, 34, 45, 39]]","[200, [29, 31, 12, 43, 17, 15], [29, 33, 12, 47, 16, 15]]","[720, [31, 31, 31, 45, 38, 10], [38, 31, 39, 45, 38, 10]]","[530, [27, 31, 18, 13, 27, 35], [27, 31, 13, 13, 25, 34]]","[220, [21, 21, 14, 24, 25, 24], [21, 21, 14, 24, 25, 35]]","[140, [36, 1, 37, 22, 15, 16], [38, 2, 37, 23, 15, 16]]","[380, [38, 22, 8, 32, 38, 34], [40, 21, 6, 30, 39, 34]]","[140, [4, 42, 5, 0, 13, 38], [4, 42, 5, 0, 13, 31]]"
2491,"[1110, [8, 7, 21, 39, 33, 29], [20, 7, 22, 38, 35, 28]]","[710, [3, 21, 29, 21, 29, 5], [2, 22, 33, 20, 26, 5]]","[350, [1, 25, 41, 23, 30, 12], [1, 27, 36, 24, 31, 13]]","[1200, [31, 8, 31, 17, 24, 24], [33, 12, 23, 15, 27, 21]]","[820, [19, 46, 45, 28, 28, 33], [13, 47, 46, 25, 21, 36]]","[110, [27, 8, 39, 10, 31, 29], [27, 8, 39, 11, 33, 29]]","[260, [33, 43, 18, 20, 40, 16], [34, 46, 18, 20, 40, 14]]","[430, [44, 13, 11, 28, 7, 28], [41, 14, 11, 29, 6, 25]]","[550, [38, 38, 25, 24, 8, 32], [41, 38, 27, 24, 6, 33]]","[350, [39, 15, 38, 38, 39, 3], [39, 15, 39, 36, 37, 5]]"
2492,"[510, [34, 6, 33, 3, 21, 21], [37, 6, 33, 3, 25, 16]]","[650, [33, 45, 33, 45, 18, 21], [34, 40, 31, 45, 17, 15]]","[1290, [41, 40, 41, 23, 31, 25], [43, 36, 47, 26, 31, 28]]","[510, [7, 2, 17, 4, 39, 31], [4, 1, 16, 4, 39, 30]]","[780, [4, 3, 31, 28, 28, 41], [6, 3, 31, 24, 24, 42]]","[30, [35, 1, 13, 46, 2, 8], [35, 1, 12, 46, 2, 8]]","[290, [33, 43, 25, 41, 30, 20], [32, 45, 29, 41, 30, 20]]","[90, [13, 43, 13, 19, 24, 14], [13, 43, 13, 18, 24, 14]]","[450, [22, 15, 44, 11, 32, 33], [22, 15, 44, 11, 27, 33]]","[160, [15, 44, 38, 12, 25, 38], [17, 44, 39, 12, 25, 36]]"
2493,"[850, [24, 33, 2, 33, 44, 34], [24, 38, 2, 33, 39, 38]]","[1550, [21, 33, 29, 33, 22, 21], [32, 32, 27, 33, 22, 8]]","[1480, [7, 5, 41, 12, 39, 12], [7, 2, 40, 4, 46, 16]]","[250, [2, 43, 17, 4, 32, 24], [3, 45, 17, 4, 32, 18]]","[480, [3, 28, 44, 28, 19, 8], [6, 27, 41, 28, 18, 8]]","[120, [22, 4, 40, 9, 26, 40], [21, 4, 40, 12, 26, 40]]","[190, [43, 4, 33, 35, 7, 39], [43, 3, 33, 35, 9, 38]]","[190, [19, 3, 46, 44, 8, 1], [20, 1, 46, 44, 8, 2]]","[180, [34, 32, 24, 26, 5, 11], [35, 33, 26, 26, 5, 11]]","[220, [43, 38, 38, 46, 2, 46], [43, 30, 38, 46, 2, 45]]"
2494,"[2730, [40, 7, 33, 8, 33, 11], [39, 29, 37, 41, 36, 13]]","[1530, [29, 21, 5, 34, 34, 21], [35, 23, 6, 35, 41, 28]]","[140, [1, 30, 45, 44, 45, 3], [1, 36, 45, 44, 46, 3]]","[1370, [31, 43, 31, 12, 24, 31], [29, 44, 30, 12, 14, 38]]","[200, [45, 5, 19, 41, 37, 45], [45, 5, 21, 42, 37, 45]]","[1800, [30, 29, 8, 27, 22, 29], [30, 29, 4, 15, 23, 47]]","[700, [43, 35, 27, 7, 12, 26], [44, 31, 27, 10, 11, 26]]","[260, [44, 32, 1, 36, 1, 19], [44, 32, 1, 34, 1, 17]]","[250, [15, 11, 12, 4, 33, 2], [15, 16, 12, 4, 33, 2]]","[280, [37, 21, 38, 5, 45, 12], [37, 22, 38, 6, 47, 13]]"
2495,"[2150, [9, 9, 11, 29, 33, 9], [15, 30, 23, 31, 34, 13]]","[1010, [12, 13, 29, 21, 5, 21], [10, 15, 38, 21, 8, 16]]","[1120, [1, 23, 41, 41, 6, 25], [4, 23, 45, 44, 6, 29]]","[150, [31, 32, 46, 39, 43, 17], [31, 32, 46, 37, 42, 17]]","[160, [0, 20, 45, 0, 1, 28], [0, 20, 43, 0, 1, 26]]","[270, [9, 45, 8, 18, 13, 39], [9, 45, 8, 21, 14, 38]]","[620, [43, 21, 41, 17, 41, 35], [47, 21, 41, 18, 41, 40]]","[70, [13, 37, 8, 32, 25, 8], [13, 37, 9, 32, 25, 8]]","[140, [31, 17, 23, 38, 36, 33], [31, 17, 23, 40, 36, 33]]","[430, [15, 11, 37, 21, 43, 43], [17, 11, 34, 21, 44, 43]]"
2496,"[1320, [3, 11, 45, 25, 4, 41], [3, 17, 37, 26, 5, 39]]","[1640, [46, 21, 21, 29, 5, 21], [46, 17, 8, 26, 1, 5]]","[1340, [40, 23, 23, 41, 41, 25], [41, 14, 21, 46, 28, 23]]","[520, [24, 22, 23, 39, 39, 24], [23, 22, 23, 38, 39, 14]]","[580, [14, 25, 30, 31, 28, 23], [14, 26, 32, 36, 28, 23]]","[220, [23, 18, 39, 35, 5, 45], [23, 16, 38, 35, 6, 44]]","[280, [39, 39, 21, 30, 27, 4], [40, 40, 21, 31, 27, 3]]","[100, [36, 33, 44, 36, 7, 44], [36, 33, 42, 34, 7, 42]]","[1170, [22, 35, 34, 38, 12, 17], [20, 35, 41, 45, 13, 19]]","[100, [43, 44, 21, 15, 2, 45], [42, 44, 21, 15, 5, 45]]"
