,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1190, [142, 11, 127, 1, 132, 119, 138, 102, 15, 57], [142, 11, 127, 1, 132, 118, 134, 86, 15, 57]]","[270, [80, 63, 3, 32, 134, 49, 69, 93, 32, 117], [80, 63, 3, 32, 134, 49, 68, 97, 32, 115]]","[320, [119, 99, 108, 122, 139, 19, 1, 81, 43, 30], [119, 99, 108, 122, 139, 19, 1, 85, 43, 30]]","[740, [45, 86, 8, 92, 40, 62, 80, 131, 105, 17], [45, 86, 8, 92, 40, 65, 86, 131, 105, 18]]","[560, [133, 75, 95, 97, 50, 79, 84, 110, 26, 139], [133, 75, 95, 97, 50, 91, 86, 110, 26, 141]]","[200, [16, 84, 3, 31, 66, 68, 143, 129, 108, 112], [16, 84, 3, 31, 66, 68, 143, 127, 108, 112]]","[510, [3, 131, 63, 114, 122, 74, 57, 6, 133, 114], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[240, [3, 64, 73, 86, 127, 35, 94, 130, 72, 62], [3, 64, 73, 86, 127, 35, 97, 130, 72, 62]]","[300, [126, 6, 54, 122, 30, 56, 115, 87, 139, 30], [126, 6, 54, 122, 30, 56, 115, 97, 140, 30]]","[0, [64, 135, 129, 36, 19, 123, 8, 113, 37, 82], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]","[90, [8, 76, 42, 100, 83, 85, 47, 127, 134, 108], [8, 76, 42, 100, 83, 85, 47, 127, 134, 105]]","[130, [82, 115, 40, 40, 88, 9, 108, 25, 72, 54], [82, 115, 40, 40, 88, 9, 108, 25, 69, 59]]","[190, [8, 137, 37, 97, 49, 75, 90, 48, 1, 74], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]","[0, [7, 56, 120, 46, 125, 26, 101, 26, 103, 52], [7, 56, 120, 46, 125, 26, 101, 26, 103, 52]]"
11,"[1970, [114, 127, 109, 143, 16, 54, 54, 118, 102, 54], [114, 127, 109, 143, 16, 84, 54, 127, 102, 73]]","[1390, [113, 134, 133, 74, 79, 59, 117, 102, 18, 26], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[1010, [46, 96, 65, 123, 68, 80, 0, 33, 110, 18], [46, 96, 65, 123, 68, 93, 0, 43, 114, 13]]","[1500, [65, 61, 57, 126, 6, 24, 104, 24, 117, 27], [65, 61, 57, 126, 6, 18, 104, 2, 117, 23]]","[1000, [113, 39, 32, 61, 14, 43, 36, 128, 80, 46], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[790, [113, 86, 78, 46, 104, 8, 99, 118, 6, 84], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]","[90, [4, 104, 137, 45, 79, 46, 91, 45, 93, 44], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]","[150, [82, 41, 64, 128, 53, 3, 111, 39, 88, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]","[160, [62, 0, 74, 6, 117, 143, 87, 129, 129, 8], [62, 0, 74, 6, 117, 143, 87, 125, 125, 8]]","[90, [102, 80, 123, 59, 103, 127, 44, 78, 122, 21], [102, 80, 123, 59, 103, 127, 44, 69, 122, 21]]","[0, [69, 56, 70, 139, 130, 49, 51, 93, 105, 102], [69, 56, 70, 139, 130, 49, 51, 93, 105, 102]]","[810, [123, 87, 139, 104, 60, 37, 111, 48, 24, 141], [123, 87, 139, 104, 60, 37, 99, 48, 15, 141]]","[30, [41, 105, 6, 77, 115, 107, 104, 40, 34, 94], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[0, [43, 40, 125, 102, 37, 79, 123, 50, 93, 115], [43, 40, 125, 102, 37, 79, 123, 50, 93, 115]]"
12,"[180, [136, 33, 129, 68, 100, 13, 121, 102, 108, 22], [136, 33, 129, 68, 100, 13, 123, 100, 108, 22]]","[620, [4, 80, 22, 50, 72, 93, 26, 129, 5, 102], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[350, [110, 57, 73, 34, 103, 78, 82, 48, 42, 53], [110, 57, 73, 34, 103, 83, 82, 48, 42, 53]]","[110, [82, 41, 64, 128, 53, 3, 114, 41, 85, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]","[0, [24, 134, 130, 132, 105, 25, 97, 128, 29, 11], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[300, [42, 14, 75, 133, 34, 108, 67, 136, 104, 58], [42, 14, 75, 133, 34, 104, 67, 139, 104, 58]]","[360, [109, 13, 17, 68, 11, 57, 120, 15, 114, 27], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[170, [82, 115, 40, 40, 88, 9, 108, 25, 52, 59], [82, 115, 40, 40, 88, 9, 108, 25, 69, 59]]","[0, [6, 69, 46, 76, 127, 119, 8, 135, 3, 122], [6, 69, 46, 76, 127, 119, 8, 135, 3, 122]]","[0, [16, 116, 44, 85, 17, 75, 100, 83, 123, 72], [16, 116, 44, 85, 17, 75, 100, 83, 123, 72]]","[290, [140, 100, 121, 91, 52, 9, 43, 143, 128, 70], [140, 100, 121, 91, 52, 11, 44, 140, 128, 70]]","[250, [126, 36, 34, 61, 107, 71, 23, 102, 68, 141], [126, 36, 34, 61, 107, 73, 23, 102, 68, 142]]","[120, [65, 71, 118, 69, 99, 62, 113, 93, 45, 32], [65, 71, 118, 69, 99, 62, 113, 93, 49, 32]]","[180, [22, 87, 75, 92, 117, 109, 64, 70, 133, 30], [22, 87, 75, 92, 117, 109, 64, 73, 133, 30]]"
13,"[200, [48, 131, 67, 120, 71, 78, 103, 26, 120, 44], [48, 131, 67, 120, 71, 79, 103, 26, 128, 45]]","[2490, [126, 36, 34, 61, 107, 102, 23, 102, 69, 143], [126, 36, 34, 61, 107, 73, 23, 102, 68, 142]]","[120, [95, 17, 60, 60, 37, 129, 138, 80, 108, 60], [95, 17, 60, 60, 37, 129, 135, 80, 108, 60]]","[790, [3, 138, 123, 1, 91, 45, 62, 81, 82, 79], [3, 138, 123, 1, 91, 45, 63, 81, 87, 61]]","[260, [48, 64, 125, 110, 46, 36, 143, 119, 108, 90], [48, 64, 125, 110, 46, 33, 142, 119, 107, 90]]","[270, [25, 25, 65, 26, 76, 25, 116, 51, 94, 129], [25, 25, 65, 26, 76, 25, 116, 48, 94, 129]]","[0, [114, 123, 111, 90, 106, 70, 10, 123, 117, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]","[0, [87, 74, 100, 6, 137, 29, 132, 118, 72, 87], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]","[0, [82, 57, 50, 102, 54, 59, 113, 27, 41, 87], [82, 57, 50, 102, 54, 59, 113, 27, 41, 87]]","[240, [18, 44, 73, 110, 70, 61, 4, 57, 81, 124], [18, 44, 73, 110, 70, 61, 4, 61, 81, 124]]","[30, [58, 96, 137, 74, 114, 129, 95, 79, 9, 108], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]","[0, [104, 16, 87, 137, 116, 121, 37, 26, 110, 113], [104, 16, 87, 137, 116, 121, 37, 26, 110, 113]]","[400, [124, 106, 61, 0, 49, 81, 48, 45, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[80, [51, 99, 40, 25, 95, 72, 118, 77, 134, 78], [51, 99, 40, 25, 95, 72, 118, 77, 134, 77]]"
14,"[2100, [77, 45, 96, 87, 78, 105, 81, 11, 81, 58], [77, 45, 96, 87, 78, 92, 75, 11, 72, 64]]","[1580, [142, 11, 127, 1, 132, 104, 138, 102, 15, 57], [142, 11, 127, 1, 132, 118, 134, 86, 15, 57]]","[1220, [113, 39, 32, 61, 14, 18, 34, 110, 110, 44], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[20, [65, 71, 118, 69, 99, 62, 114, 93, 49, 32], [65, 71, 118, 69, 99, 62, 113, 93, 49, 32]]","[600, [124, 23, 35, 96, 50, 78, 46, 63, 132, 78], [124, 23, 35, 96, 50, 83, 66, 63, 132, 75]]","[1770, [85, 56, 123, 58, 53, 58, 6, 35, 6, 124], [85, 56, 123, 58, 53, 98, 17, 35, 16, 124]]","[90, [82, 26, 54, 95, 63, 96, 115, 108, 141, 114], [82, 26, 54, 95, 63, 96, 115, 107, 141, 114]]","[0, [16, 116, 44, 85, 17, 75, 100, 83, 123, 72], [16, 116, 44, 85, 17, 75, 100, 83, 123, 72]]","[0, [76, 6, 0, 57, 143, 95, 56, 55, 58, 56], [76, 6, 0, 57, 143, 95, 56, 55, 58, 56]]","[360, [80, 143, 130, 61, 119, 78, 35, 81, 18, 3], [80, 143, 130, 61, 119, 69, 35, 81, 18, 3]]","[0, [112, 137, 89, 8, 8, 34, 108, 41, 101, 60], [112, 137, 89, 8, 8, 34, 108, 41, 101, 60]]","[160, [16, 92, 29, 27, 134, 11, 137, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[310, [61, 131, 128, 53, 77, 135, 95, 137, 78, 81], [61, 131, 128, 53, 77, 135, 95, 137, 75, 79]]","[360, [61, 25, 3, 124, 54, 74, 126, 79, 28, 35], [61, 25, 3, 124, 54, 74, 130, 79, 28, 35]]"
15,"[1790, [119, 104, 127, 54, 63, 58, 140, 78, 131, 118], [119, 104, 127, 54, 63, 65, 140, 77, 132, 133]]","[540, [45, 72, 79, 104, 45, 93, 93, 93, 102, 51], [45, 72, 79, 104, 45, 95, 89, 94, 89, 51]]","[390, [74, 140, 2, 20, 21, 3, 34, 93, 129, 1], [74, 140, 2, 20, 21, 3, 34, 94, 125, 1]]","[230, [59, 76, 78, 93, 63, 129, 98, 11, 72, 60], [59, 76, 78, 93, 63, 125, 98, 11, 73, 66]]","[440, [113, 86, 78, 46, 104, 13, 99, 118, 0, 81], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]","[90, [6, 69, 46, 76, 127, 120, 8, 138, 3, 122], [6, 69, 46, 76, 127, 119, 8, 135, 3, 122]]","[330, [57, 2, 119, 122, 80, 108, 94, 61, 57, 143], [57, 2, 119, 122, 80, 111, 94, 61, 54, 143]]","[0, [97, 141, 125, 53, 142, 128, 48, 87, 72, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[130, [101, 43, 80, 91, 107, 70, 108, 137, 85, 107], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]","[0, [82, 57, 50, 102, 54, 59, 113, 27, 41, 87], [82, 57, 50, 102, 54, 59, 113, 27, 41, 87]]","[0, [136, 56, 89, 107, 66, 12, 56, 60, 45, 134], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]","[10, [48, 131, 67, 120, 71, 79, 103, 26, 129, 45], [48, 131, 67, 120, 71, 79, 103, 26, 128, 45]]","[100, [121, 67, 50, 51, 106, 113, 96, 76, 87, 134], [121, 67, 50, 51, 106, 113, 96, 76, 88, 134]]","[0, [38, 30, 49, 113, 96, 66, 134, 112, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]"
16,"[520, [132, 91, 84, 129, 35, 105, 14, 117, 129, 54], [132, 91, 84, 129, 35, 112, 14, 117, 126, 52]]","[270, [132, 91, 84, 129, 35, 102, 14, 117, 126, 51], [132, 91, 84, 129, 35, 112, 14, 117, 126, 52]]","[880, [82, 115, 40, 40, 88, 18, 108, 23, 72, 57], [82, 115, 40, 40, 88, 9, 108, 25, 69, 59]]","[390, [133, 72, 85, 14, 93, 57, 32, 93, 97, 99], [133, 72, 85, 14, 93, 75, 32, 93, 98, 99]]","[330, [3, 34, 66, 22, 112, 9, 9, 124, 120, 23], [3, 34, 66, 22, 112, 4, 7, 124, 120, 23]]","[220, [8, 76, 42, 100, 83, 84, 47, 125, 134, 108], [8, 76, 42, 100, 83, 85, 47, 127, 134, 105]]","[140, [45, 86, 8, 92, 40, 65, 84, 131, 105, 18], [45, 86, 8, 92, 40, 65, 86, 131, 105, 18]]","[0, [91, 83, 104, 72, 91, 27, 33, 96, 48, 138], [91, 83, 104, 72, 91, 27, 33, 96, 48, 138]]","[40, [24, 38, 40, 64, 23, 33, 45, 79, 57, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]","[120, [88, 9, 14, 40, 123, 51, 87, 65, 55, 129], [88, 9, 14, 40, 123, 51, 87, 65, 55, 135]]","[600, [121, 116, 120, 54, 71, 85, 43, 106, 33, 15], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[200, [46, 96, 65, 123, 68, 93, 0, 39, 114, 11], [46, 96, 65, 123, 68, 93, 0, 43, 114, 13]]","[0, [62, 0, 74, 6, 117, 143, 87, 125, 125, 8], [62, 0, 74, 6, 117, 143, 87, 125, 125, 8]]","[250, [126, 36, 34, 61, 107, 71, 23, 102, 68, 143], [126, 36, 34, 61, 107, 73, 23, 102, 68, 142]]"
17,"[2560, [3, 138, 123, 1, 91, 54, 56, 81, 79, 103], [3, 138, 123, 1, 91, 45, 63, 81, 87, 61]]","[70, [3, 34, 66, 22, 112, 6, 7, 124, 119, 23], [3, 34, 66, 22, 112, 4, 7, 124, 120, 23]]","[720, [110, 24, 108, 76, 51, 138, 60, 18, 78, 138], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]","[210, [85, 78, 34, 130, 27, 49, 35, 59, 2, 116], [85, 78, 34, 130, 27, 50, 40, 62, 2, 116]]","[490, [105, 118, 122, 131, 83, 138, 37, 80, 101, 106], [105, 118, 122, 131, 83, 134, 37, 81, 106, 106]]","[180, [127, 139, 55, 83, 93, 15, 72, 108, 26, 130], [127, 139, 55, 83, 93, 16, 74, 107, 26, 130]]","[230, [86, 103, 44, 61, 86, 33, 88, 37, 109, 93], [86, 103, 44, 61, 86, 33, 88, 37, 110, 90]]","[10, [43, 76, 51, 48, 19, 81, 35, 46, 123, 110], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[270, [105, 118, 122, 131, 83, 134, 37, 86, 108, 106], [105, 118, 122, 131, 83, 134, 37, 81, 106, 106]]","[120, [126, 6, 54, 122, 30, 56, 115, 96, 141, 30], [126, 6, 54, 122, 30, 56, 115, 97, 140, 30]]","[60, [86, 95, 59, 50, 73, 127, 51, 38, 17, 66], [86, 95, 59, 50, 73, 127, 51, 32, 17, 66]]","[100, [121, 67, 50, 51, 106, 113, 96, 76, 87, 134], [121, 67, 50, 51, 106, 113, 96, 76, 88, 134]]","[170, [0, 9, 82, 44, 65, 17, 94, 30, 21, 60], [0, 9, 82, 44, 65, 17, 94, 28, 22, 60]]","[0, [45, 85, 108, 87, 47, 55, 143, 92, 2, 29], [45, 85, 108, 87, 47, 55, 143, 92, 2, 29]]"
18,"[470, [44, 62, 39, 38, 28, 3, 130, 119, 106, 119], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[820, [87, 74, 100, 6, 137, 22, 130, 118, 72, 87], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]","[80, [43, 138, 18, 7, 117, 79, 74, 138, 115, 104], [43, 138, 18, 7, 117, 79, 74, 134, 115, 104]]","[390, [130, 28, 89, 42, 29, 24, 98, 113, 19, 42], [130, 28, 89, 42, 29, 18, 98, 111, 19, 43]]","[700, [87, 74, 100, 6, 137, 36, 132, 118, 72, 87], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]","[460, [8, 137, 37, 97, 49, 75, 90, 48, 4, 74], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]","[1070, [124, 106, 61, 0, 49, 70, 48, 69, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[0, [97, 47, 27, 95, 40, 59, 41, 111, 83, 30], [97, 47, 27, 95, 40, 59, 41, 111, 83, 30]]","[790, [61, 131, 128, 53, 77, 135, 95, 137, 78, 87], [61, 131, 128, 53, 77, 135, 95, 137, 75, 79]]","[0, [141, 9, 22, 31, 25, 111, 94, 111, 16, 64], [141, 9, 22, 31, 25, 111, 94, 111, 16, 64]]","[20, [43, 76, 51, 48, 19, 81, 38, 46, 123, 110], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[0, [121, 103, 12, 118, 122, 78, 4, 130, 28, 13], [121, 103, 12, 118, 122, 78, 4, 130, 28, 13]]","[0, [76, 6, 0, 57, 143, 95, 56, 55, 58, 56], [76, 6, 0, 57, 143, 95, 56, 55, 58, 56]]","[0, [136, 56, 89, 107, 66, 12, 56, 60, 45, 134], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]"
19,"[40, [119, 17, 90, 106, 93, 38, 143, 81, 2, 119], [119, 17, 90, 106, 93, 38, 143, 81, 2, 117]]","[2090, [8, 76, 42, 100, 83, 78, 49, 119, 106, 105], [8, 76, 42, 100, 83, 85, 47, 127, 134, 105]]","[720, [102, 80, 123, 59, 103, 129, 42, 78, 119, 21], [102, 80, 123, 59, 103, 127, 44, 69, 122, 21]]","[70, [43, 76, 51, 48, 19, 81, 29, 46, 123, 110], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[550, [85, 78, 34, 130, 27, 49, 40, 78, 2, 116], [85, 78, 34, 130, 27, 50, 40, 62, 2, 116]]","[190, [80, 143, 130, 61, 119, 72, 35, 81, 17, 3], [80, 143, 130, 61, 119, 69, 35, 81, 18, 3]]","[60, [25, 25, 65, 26, 76, 27, 116, 48, 94, 129], [25, 25, 65, 26, 76, 25, 116, 48, 94, 129]]","[0, [116, 125, 2, 98, 79, 100, 102, 61, 89, 90], [116, 125, 2, 98, 79, 100, 102, 61, 89, 90]]","[280, [133, 75, 95, 97, 50, 85, 86, 110, 26, 139], [133, 75, 95, 97, 50, 91, 86, 110, 26, 141]]","[400, [113, 122, 32, 119, 104, 14, 133, 98, 8, 96], [113, 122, 32, 119, 104, 14, 133, 106, 8, 90]]","[230, [86, 103, 44, 61, 86, 33, 88, 37, 109, 93], [86, 103, 44, 61, 86, 33, 88, 37, 110, 90]]","[0, [45, 86, 8, 92, 40, 65, 86, 131, 105, 18], [45, 86, 8, 92, 40, 65, 86, 131, 105, 18]]","[0, [132, 91, 84, 129, 35, 112, 14, 117, 126, 52], [132, 91, 84, 129, 35, 112, 14, 117, 126, 52]]","[0, [6, 69, 46, 76, 127, 119, 8, 135, 3, 122], [6, 69, 46, 76, 127, 119, 8, 135, 3, 122]]"
20,"[460, [65, 71, 118, 69, 99, 59, 108, 93, 54, 32], [65, 71, 118, 69, 99, 62, 113, 93, 49, 32]]","[140, [24, 38, 40, 64, 23, 33, 45, 79, 39, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]","[830, [49, 65, 118, 77, 40, 35, 25, 74, 57, 95], [49, 65, 118, 77, 40, 47, 27, 76, 54, 95]]","[630, [24, 98, 126, 20, 29, 129, 128, 32, 80, 101], [24, 98, 126, 20, 29, 130, 128, 33, 97, 105]]","[40, [139, 11, 99, 60, 127, 36, 42, 109, 78, 43], [139, 11, 99, 60, 127, 36, 42, 109, 79, 43]]","[40, [4, 15, 92, 83, 5, 63, 139, 53, 139, 132], [4, 15, 92, 83, 5, 63, 143, 53, 139, 132]]","[1040, [117, 76, 100, 116, 107, 40, 69, 95, 113, 69], [117, 76, 100, 116, 107, 48, 69, 95, 113, 57]]","[300, [22, 87, 75, 92, 117, 109, 61, 70, 133, 30], [22, 87, 75, 92, 117, 109, 64, 73, 133, 30]]","[160, [113, 122, 32, 119, 104, 14, 133, 108, 8, 87], [113, 122, 32, 119, 104, 14, 133, 106, 8, 90]]","[40, [80, 63, 3, 32, 134, 49, 68, 96, 32, 115], [80, 63, 3, 32, 134, 49, 68, 97, 32, 115]]","[260, [26, 77, 47, 38, 121, 66, 130, 86, 108, 90], [26, 77, 47, 38, 121, 66, 130, 86, 121, 90]]","[120, [80, 143, 130, 61, 119, 72, 35, 81, 18, 3], [80, 143, 130, 61, 119, 69, 35, 81, 18, 3]]","[90, [96, 39, 100, 94, 13, 15, 50, 81, 89, 116], [96, 39, 100, 94, 13, 17, 50, 80, 89, 116]]","[0, [57, 2, 119, 122, 80, 111, 94, 61, 54, 143], [57, 2, 119, 122, 80, 111, 94, 61, 54, 143]]"
21,"[2400, [3, 131, 63, 114, 122, 74, 54, 6, 118, 118], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[680, [133, 75, 95, 97, 50, 102, 93, 110, 26, 141], [133, 75, 95, 97, 50, 91, 86, 110, 26, 141]]","[720, [45, 86, 8, 92, 40, 62, 80, 131, 105, 18], [45, 86, 8, 92, 40, 65, 86, 131, 105, 18]]","[530, [129, 131, 3, 113, 65, 101, 78, 53, 59, 13], [129, 131, 3, 113, 65, 102, 73, 53, 59, 13]]","[30, [122, 31, 21, 110, 8, 72, 103, 98, 112, 138], [122, 31, 21, 110, 8, 72, 103, 98, 112, 137]]","[350, [24, 141, 20, 61, 70, 8, 60, 97, 6, 84], [24, 141, 20, 61, 70, 21, 60, 97, 3, 92]]","[170, [129, 63, 43, 139, 86, 55, 27, 70, 36, 7], [129, 63, 43, 139, 86, 55, 26, 75, 36, 7]]","[360, [126, 36, 34, 61, 107, 71, 23, 101, 68, 140], [126, 36, 34, 61, 107, 73, 23, 102, 68, 142]]","[80, [88, 44, 101, 103, 0, 69, 52, 57, 13, 89], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[20, [67, 88, 62, 129, 1, 25, 101, 100, 29, 30], [67, 88, 62, 129, 1, 25, 100, 100, 29, 30]]","[190, [124, 106, 61, 0, 49, 78, 48, 42, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[1360, [103, 12, 82, 140, 54, 99, 71, 12, 97, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]","[290, [140, 100, 121, 91, 52, 9, 45, 143, 128, 70], [140, 100, 121, 91, 52, 11, 44, 140, 128, 70]]","[600, [81, 64, 120, 85, 11, 123, 81, 98, 41, 68], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]"
22,"[980, [85, 56, 123, 58, 53, 52, 11, 35, 15, 122], [85, 56, 123, 58, 53, 98, 17, 35, 16, 124]]","[100, [90, 136, 35, 101, 52, 37, 9, 106, 102, 21], [90, 136, 35, 101, 52, 37, 9, 111, 102, 21]]","[300, [82, 41, 64, 128, 53, 3, 108, 36, 85, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]","[740, [48, 64, 125, 110, 46, 32, 142, 119, 114, 90], [48, 64, 125, 110, 46, 33, 142, 119, 107, 90]]","[1000, [73, 43, 1, 6, 41, 49, 51, 11, 99, 40], [73, 43, 1, 6, 41, 59, 51, 21, 99, 40]]","[140, [0, 73, 75, 68, 121, 4, 109, 25, 116, 65], [0, 73, 75, 68, 121, 4, 109, 25, 116, 72]]","[220, [90, 136, 35, 101, 52, 37, 9, 109, 96, 21], [90, 136, 35, 101, 52, 37, 9, 111, 102, 21]]","[60, [133, 75, 95, 97, 50, 93, 86, 110, 26, 141], [133, 75, 95, 97, 50, 91, 86, 110, 26, 141]]","[100, [62, 115, 14, 72, 122, 92, 0, 67, 113, 84], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]","[160, [42, 14, 75, 133, 34, 102, 67, 141, 104, 58], [42, 14, 75, 133, 34, 104, 67, 139, 104, 58]]","[320, [42, 65, 11, 135, 138, 38, 61, 5, 134, 38], [42, 65, 11, 135, 138, 38, 65, 5, 134, 38]]","[80, [29, 74, 66, 131, 32, 7, 25, 49, 103, 106], [29, 74, 66, 131, 32, 7, 33, 49, 103, 106]]","[50, [140, 62, 112, 31, 89, 121, 129, 44, 129, 100], [140, 62, 112, 31, 89, 121, 129, 39, 129, 100]]","[370, [101, 13, 58, 33, 52, 32, 56, 100, 123, 61], [101, 13, 58, 33, 52, 32, 56, 100, 86, 61]]"
23,"[390, [33, 61, 129, 28, 15, 27, 53, 117, 71, 37], [33, 61, 129, 28, 15, 36, 53, 116, 73, 37]]","[2360, [3, 138, 123, 1, 91, 51, 62, 79, 102, 102], [3, 138, 123, 1, 91, 45, 63, 81, 87, 61]]","[300, [81, 125, 96, 102, 108, 109, 111, 18, 93, 108], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]","[20, [119, 17, 90, 106, 93, 38, 143, 81, 2, 116], [119, 17, 90, 106, 93, 38, 143, 81, 2, 117]]","[340, [66, 136, 94, 56, 7, 119, 93, 69, 64, 36], [66, 136, 94, 56, 7, 119, 92, 67, 64, 35]]","[240, [101, 43, 80, 91, 107, 70, 108, 137, 84, 108], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]","[0, [43, 76, 51, 48, 19, 81, 36, 46, 123, 110], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[190, [8, 137, 37, 97, 49, 75, 90, 48, 1, 74], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]","[160, [0, 73, 75, 68, 121, 4, 109, 25, 116, 80], [0, 73, 75, 68, 121, 4, 109, 25, 116, 72]]","[340, [127, 139, 55, 83, 93, 16, 57, 107, 26, 130], [127, 139, 55, 83, 93, 16, 74, 107, 26, 130]]","[150, [0, 123, 94, 30, 143, 136, 41, 43, 141, 121], [0, 123, 94, 30, 143, 136, 41, 48, 141, 121]]","[40, [113, 86, 78, 46, 104, 13, 99, 118, 0, 93], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]","[640, [29, 30, 77, 107, 75, 16, 21, 141, 105, 12], [29, 30, 77, 107, 75, 16, 21, 141, 113, 12]]","[1280, [103, 12, 82, 140, 54, 102, 101, 12, 97, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]"
24,"[1160, [104, 16, 87, 137, 116, 119, 26, 26, 108, 113], [104, 16, 87, 137, 116, 121, 37, 26, 110, 113]]","[200, [122, 135, 27, 71, 2, 104, 143, 32, 57, 93], [122, 135, 27, 71, 2, 104, 143, 32, 56, 90]]","[160, [97, 141, 125, 53, 142, 129, 48, 87, 72, 18], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[1120, [124, 130, 73, 81, 63, 86, 130, 97, 114, 82], [124, 130, 73, 81, 63, 86, 130, 97, 107, 89]]","[0, [119, 10, 138, 94, 97, 129, 118, 57, 83, 33], [119, 10, 138, 94, 97, 129, 118, 57, 83, 33]]","[120, [88, 44, 101, 103, 0, 69, 52, 51, 13, 88], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[60, [132, 53, 35, 54, 48, 86, 101, 87, 84, 40], [132, 53, 35, 54, 48, 86, 101, 84, 84, 40]]","[550, [121, 116, 120, 54, 71, 85, 44, 117, 33, 28], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[0, [97, 47, 27, 95, 40, 59, 41, 111, 83, 30], [97, 47, 27, 95, 40, 59, 41, 111, 83, 30]]","[120, [43, 76, 51, 48, 19, 81, 24, 46, 123, 110], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[0, [80, 63, 3, 32, 134, 49, 68, 97, 32, 115], [80, 63, 3, 32, 134, 49, 68, 97, 32, 115]]","[0, [13, 118, 63, 128, 47, 128, 140, 24, 52, 112], [13, 118, 63, 128, 47, 128, 140, 24, 52, 112]]","[0, [100, 59, 42, 98, 12, 53, 83, 51, 63, 126], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]","[70, [101, 43, 80, 91, 107, 70, 104, 137, 85, 106], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]"
