,1,2,3,4,5,6,7,8,9,10,11,12
2421,"[750, [11, 6, 5, 11, 17, 31], [11, 6, 6, 19, 17, 35]]","[280, [29, 24, 17, 40, 40, 40], [29, 23, 18, 39, 39, 37]]","[800, [31, 32, 15, 17, 15, 24], [31, 42, 15, 17, 15, 24]]","[250, [21, 39, 10, 5, 30, 26], [16, 39, 14, 5, 30, 26]]","[170, [0, 9, 16, 24, 14, 27], [1, 9, 16, 24, 14, 28]]","[300, [29, 29, 19, 39, 29, 45], [36, 43, 19, 39, 29, 44]]","[250, [33, 41, 23, 27, 9, 13], [34, 40, 23, 29, 9, 13]]","[590, [29, 16, 46, 10, 39, 25], [29, 11, 47, 10, 34, 23]]","[180, [46, 16, 17, 36, 33, 42], [46, 16, 17, 38, 34, 42]]","[30, [15, 27, 23, 5, 20, 21], [15, 27, 23, 5, 23, 21]]","[100, [1, 13, 11, 12, 40, 41], [1, 13, 11, 2, 40, 41]]","[560, [3, 3, 7, 30, 44, 23], [3, 3, 7, 29, 44, 16]]"
2422,"[2350, [8, 45, 15, 40, 41, 8], [44, 42, 13, 16, 30, 8]]","[520, [24, 21, 44, 28, 28, 6], [24, 21, 46, 30, 28, 10]]","[660, [16, 35, 19, 17, 12, 31], [15, 35, 19, 21, 12, 38]]","[80, [1, 43, 10, 22, 2, 29], [1, 41, 9, 22, 2, 29]]","[320, [28, 16, 33, 4, 20, 27], [29, 16, 34, 7, 19, 24]]","[460, [15, 29, 42, 30, 45, 10], [10, 28, 42, 30, 39, 10]]","[120, [35, 21, 24, 43, 31, 45], [36, 19, 24, 43, 31, 45]]","[370, [10, 7, 31, 39, 37, 35], [13, 7, 31, 38, 37, 35]]","[0, [17, 2, 40, 23, 27, 47], [17, 2, 40, 23, 27, 47]]","[890, [42, 35, 19, 20, 19, 39], [43, 31, 26, 34, 19, 39]]","[0, [1, 2, 3, 25, 12, 1], [1, 2, 3, 25, 12, 1]]","[120, [33, 14, 14, 31, 15, 42], [33, 14, 18, 31, 15, 42]]"
2423,"[2390, [25, 0, 45, 31, 45, 45], [26, 5, 46, 31, 43, 19]]","[610, [17, 25, 24, 35, 6, 32], [19, 25, 24, 36, 6, 38]]","[1020, [25, 43, 43, 17, 12, 25], [35, 44, 42, 24, 3, 27]]","[210, [46, 6, 43, 30, 43, 30], [46, 6, 45, 31, 42, 28]]","[510, [16, 45, 14, 19, 20, 35], [19, 47, 14, 21, 19, 35]]","[370, [45, 42, 19, 2, 29, 42], [47, 42, 21, 2, 22, 43]]","[100, [46, 39, 44, 26, 28, 7], [47, 39, 44, 26, 28, 7]]","[580, [28, 17, 10, 26, 28, 25], [33, 17, 10, 28, 29, 30]]","[560, [10, 30, 8, 9, 36, 5], [10, 25, 8, 9, 38, 5]]","[230, [20, 45, 14, 21, 20, 35], [19, 47, 14, 21, 19, 35]]","[330, [25, 8, 43, 12, 32, 23], [27, 8, 42, 15, 34, 23]]","[550, [4, 19, 40, 5, 14, 31], [3, 19, 40, 5, 8, 31]]"
2424,"[410, [41, 40, 31, 28, 15, 17], [43, 36, 31, 29, 15, 18]]","[700, [6, 44, 10, 14, 40, 40], [5, 47, 9, 17, 41, 32]]","[650, [25, 12, 25, 32, 46, 43], [30, 4, 32, 32, 46, 40]]","[350, [21, 22, 10, 10, 29, 43], [18, 23, 10, 4, 29, 44]]","[1400, [42, 31, 6, 20, 41, 14], [47, 30, 8, 21, 41, 7]]","[360, [29, 42, 42, 42, 32, 45], [32, 41, 41, 42, 32, 45]]","[140, [45, 21, 29, 32, 22, 39], [45, 19, 29, 32, 22, 39]]","[80, [9, 20, 43, 16, 17, 34], [9, 21, 43, 16, 18, 34]]","[60, [21, 23, 24, 13, 20, 36], [20, 23, 24, 14, 20, 36]]","[290, [20, 20, 24, 4, 12, 35], [14, 20, 24, 4, 12, 36]]","[340, [21, 23, 12, 13, 32, 43], [21, 23, 6, 13, 36, 38]]","[380, [42, 4, 30, 0, 23, 46], [42, 4, 29, 0, 20, 46]]"
2425,"[820, [4, 8, 7, 28, 10, 5], [4, 21, 7, 27, 10, 5]]","[1260, [14, 15, 42, 27, 40, 10], [10, 28, 42, 30, 39, 10]]","[1130, [32, 25, 4, 17, 25, 32], [34, 31, 3, 22, 33, 38]]","[460, [21, 43, 26, 10, 43, 29], [16, 43, 25, 9, 43, 28]]","[100, [14, 33, 0, 15, 23, 14], [14, 33, 1, 15, 23, 14]]","[480, [43, 1, 18, 39, 18, 45], [43, 0, 18, 40, 17, 41]]","[100, [37, 11, 14, 36, 44, 13], [37, 11, 14, 36, 43, 13]]","[600, [7, 28, 20, 8, 28, 44], [5, 36, 19, 6, 28, 47]]","[150, [36, 24, 30, 43, 31, 44], [35, 24, 29, 43, 31, 44]]","[80, [36, 20, 20, 36, 42, 4], [36, 20, 16, 36, 42, 4]]","[320, [41, 32, 12, 32, 23, 45], [41, 34, 12, 36, 24, 45]]","[160, [14, 31, 46, 0, 16, 15], [15, 33, 46, 1, 16, 15]]"
2426,"[460, [8, 45, 15, 45, 45, 41], [8, 46, 17, 47, 43, 40]]","[390, [6, 17, 40, 14, 40, 26], [7, 18, 40, 14, 36, 26]]","[50, [42, 12, 17, 24, 20, 25], [42, 11, 17, 24, 20, 25]]","[310, [21, 22, 33, 21, 43, 7], [21, 22, 34, 21, 40, 7]]","[810, [41, 27, 14, 42, 28, 41], [44, 27, 5, 43, 28, 41]]","[190, [45, 27, 26, 44, 15, 18], [47, 27, 27, 44, 14, 18]]","[240, [41, 4, 27, 35, 35, 9], [41, 4, 27, 35, 38, 9]]","[0, [26, 21, 16, 22, 1, 3], [26, 21, 16, 22, 1, 3]]","[450, [30, 29, 47, 33, 28, 13], [33, 29, 47, 32, 28, 16]]","[610, [10, 35, 13, 20, 10, 35], [10, 34, 13, 17, 10, 22]]","[40, [8, 3, 1, 16, 18, 18], [8, 3, 1, 16, 19, 16]]","[460, [41, 44, 29, 41, 31, 4], [41, 43, 30, 37, 38, 4]]"
2427,"[330, [28, 40, 14, 45, 44, 31], [29, 40, 15, 47, 42, 31]]","[360, [31, 44, 15, 43, 6, 2], [31, 44, 21, 43, 6, 2]]","[680, [17, 25, 24, 35, 5, 32], [19, 25, 24, 36, 6, 38]]","[170, [30, 33, 4, 26, 16, 46], [33, 34, 4, 26, 17, 47]]","[230, [42, 4, 34, 41, 5, 14], [43, 2, 34, 41, 3, 13]]","[250, [9, 2, 45, 24, 18, 29], [9, 4, 38, 24, 18, 31]]","[190, [26, 44, 12, 22, 4, 35], [26, 45, 12, 22, 2, 35]]","[290, [16, 7, 44, 3, 25, 25], [15, 7, 45, 4, 24, 24]]","[1450, [39, 30, 12, 11, 40, 30], [39, 30, 12, 12, 40, 15]]","[220, [20, 15, 35, 20, 1, 37], [18, 15, 33, 18, 1, 38]]","[110, [28, 19, 28, 43, 28, 22], [28, 19, 29, 42, 28, 22]]","[730, [13, 4, 41, 11, 41, 0], [12, 11, 37, 11, 41, 0]]"
2428,"[1780, [45, 41, 41, 42, 10, 2], [46, 21, 39, 30, 14, 2]]","[1080, [40, 41, 25, 6, 5, 15], [35, 46, 26, 11, 4, 15]]","[1140, [25, 32, 11, 25, 12, 13], [25, 32, 11, 39, 14, 13]]","[760, [5, 26, 41, 29, 43, 39], [4, 26, 41, 35, 44, 40]]","[110, [27, 14, 14, 4, 45, 27], [26, 15, 15, 4, 45, 27]]","[620, [15, 15, 45, 6, 21, 23], [8, 14, 45, 6, 21, 23]]","[420, [44, 13, 46, 13, 32, 4], [44, 13, 47, 13, 34, 1]]","[70, [41, 26, 42, 22, 33, 38], [41, 27, 42, 22, 34, 38]]","[170, [26, 23, 13, 27, 44, 27], [22, 23, 13, 28, 44, 27]]","[720, [42, 42, 46, 18, 20, 20], [43, 42, 46, 18, 29, 24]]","[0, [43, 6, 38, 32, 47, 8], [43, 6, 38, 32, 47, 8]]","[110, [17, 37, 14, 24, 45, 18], [17, 37, 18, 24, 46, 18]]"
2429,"[1110, [45, 40, 15, 3, 17, 44], [44, 36, 24, 2, 17, 43]]","[150, [40, 28, 20, 28, 44, 42], [40, 29, 20, 28, 42, 42]]","[830, [12, 4, 1, 13, 25, 46], [6, 5, 2, 12, 32, 46]]","[1050, [7, 11, 21, 11, 30, 21], [7, 13, 17, 12, 36, 19]]","[260, [12, 40, 6, 32, 44, 14], [12, 39, 7, 32, 44, 9]]","[240, [19, 29, 18, 46, 19, 6], [19, 29, 20, 47, 21, 7]]","[140, [44, 41, 21, 20, 37, 5], [42, 41, 21, 20, 37, 5]]","[650, [30, 23, 24, 25, 28, 16], [30, 23, 28, 31, 37, 16]]","[420, [21, 23, 13, 15, 21, 8], [23, 23, 18, 15, 20, 8]]","[130, [47, 35, 13, 20, 23, 20], [47, 36, 13, 19, 23, 19]]","[180, [9, 3, 18, 12, 18, 19], [9, 3, 17, 12, 18, 18]]","[260, [35, 41, 44, 11, 44, 21], [35, 39, 46, 11, 47, 21]]"
2430,"[1190, [8, 32, 31, 8, 28, 28], [22, 32, 34, 14, 27, 30]]","[720, [4, 15, 26, 21, 40, 42], [4, 25, 26, 21, 36, 42]]","[1340, [3, 17, 4, 25, 12, 41], [3, 31, 3, 35, 12, 41]]","[510, [43, 7, 30, 21, 21, 21], [38, 8, 34, 20, 18, 20]]","[350, [14, 0, 31, 37, 14, 15], [13, 1, 31, 37, 8, 14]]","[260, [19, 2, 45, 45, 16, 45], [20, 2, 42, 47, 16, 45]]","[100, [39, 42, 26, 11, 41, 23], [39, 42, 26, 11, 42, 23]]","[230, [35, 11, 13, 25, 20, 7], [35, 11, 13, 23, 19, 8]]","[920, [21, 31, 8, 36, 11, 21], [20, 31, 10, 47, 11, 24]]","[120, [42, 31, 0, 46, 28, 31], [44, 31, 0, 47, 28, 31]]","[30, [32, 32, 18, 12, 34, 18], [33, 32, 18, 12, 34, 18]]","[1600, [30, 23, 29, 0, 8, 45], [40, 8, 29, 0, 8, 45]]"
2431,"[860, [17, 24, 24, 40, 5, 32], [19, 25, 24, 36, 6, 38]]","[500, [32, 40, 6, 25, 44, 5], [32, 32, 9, 26, 44, 7]]","[1290, [11, 17, 25, 13, 12, 43], [11, 17, 46, 13, 12, 46]]","[1190, [21, 30, 21, 32, 1, 30], [23, 36, 28, 32, 1, 31]]","[510, [31, 19, 23, 4, 39, 33], [32, 19, 23, 0, 38, 33]]","[50, [16, 18, 7, 2, 18, 12], [16, 17, 7, 3, 18, 12]]","[580, [46, 28, 41, 35, 35, 35], [47, 28, 42, 37, 38, 36]]","[30, [42, 34, 41, 41, 1, 26], [42, 34, 41, 41, 2, 26]]","[280, [31, 44, 21, 27, 36, 33], [32, 44, 21, 24, 36, 33]]","[360, [28, 4, 39, 27, 18, 28], [28, 4, 39, 27, 14, 28]]","[260, [25, 5, 45, 14, 18, 37], [26, 5, 47, 14, 17, 37]]","[850, [30, 14, 23, 41, 15, 4], [28, 12, 19, 39, 13, 5]]"
2432,"[460, [22, 16, 8, 10, 9, 11], [22, 16, 8, 11, 17, 14]]","[2760, [40, 6, 2, 25, 39, 14], [43, 33, 4, 25, 38, 11]]","[570, [43, 17, 17, 12, 13, 28], [40, 20, 16, 10, 14, 29]]","[370, [13, 21, 29, 12, 16, 43], [13, 19, 28, 12, 17, 39]]","[180, [14, 28, 35, 27, 9, 28], [15, 28, 35, 25, 8, 28]]","[690, [45, 45, 18, 4, 29, 15], [39, 45, 27, 4, 29, 15]]","[180, [7, 46, 41, 35, 14, 22], [7, 47, 41, 37, 14, 22]]","[610, [33, 38, 28, 7, 16, 43], [34, 38, 33, 6, 15, 43]]","[280, [5, 39, 23, 13, 21, 30], [6, 39, 23, 19, 20, 21]]","[300, [19, 37, 19, 21, 24, 13], [18, 38, 14, 21, 24, 13]]","[310, [26, 22, 32, 21, 22, 18], [27, 22, 35, 21, 22, 18]]","[610, [4, 30, 44, 38, 46, 30], [2, 28, 46, 38, 46, 27]]"
2433,"[880, [44, 41, 8, 39, 2, 40], [43, 41, 16, 38, 2, 34]]","[910, [6, 6, 15, 2, 4, 40], [8, 13, 21, 0, 2, 39]]","[340, [4, 46, 24, 17, 17, 4], [3, 47, 23, 17, 21, 3]]","[640, [21, 39, 10, 1, 30, 5], [16, 39, 7, 2, 34, 3]]","[80, [35, 27, 11, 20, 6, 33], [35, 27, 11, 20, 5, 33]]","[240, [19, 15, 17, 29, 45, 6], [20, 15, 17, 30, 43, 10]]","[640, [13, 31, 21, 38, 24, 44], [15, 36, 21, 38, 25, 43]]","[70, [3, 12, 10, 29, 10, 4], [2, 12, 10, 29, 9, 4]]","[1040, [30, 42, 11, 32, 7, 5], [45, 42, 10, 32, 7, 3]]","[120, [31, 5, 37, 40, 2, 35], [31, 5, 37, 40, 2, 33]]","[40, [15, 43, 41, 29, 1, 22], [15, 42, 41, 29, 1, 22]]","[540, [30, 31, 31, 14, 13, 14], [27, 33, 32, 16, 15, 16]]"
2434,"[2120, [39, 10, 0, 15, 41, 17], [39, 28, 15, 15, 42, 17]]","[330, [31, 14, 10, 32, 46, 40], [31, 13, 10, 32, 47, 28]]","[390, [42, 31, 4, 7, 13, 16], [42, 30, 1, 5, 15, 18]]","[400, [39, 39, 17, 5, 11, 43], [40, 41, 17, 5, 14, 45]]","[240, [26, 27, 11, 14, 35, 31], [26, 26, 11, 13, 37, 30]]","[290, [45, 45, 46, 45, 18, 6], [47, 45, 47, 44, 17, 5]]","[20, [21, 23, 19, 46, 20, 41], [21, 23, 19, 47, 20, 41]]","[190, [43, 16, 46, 17, 39, 23], [43, 16, 47, 17, 36, 23]]","[350, [36, 31, 32, 0, 21, 30], [35, 31, 32, 0, 24, 30]]","[1120, [1, 30, 6, 20, 16, 20], [1, 30, 6, 28, 16, 16]]","[90, [6, 32, 39, 39, 18, 32], [6, 32, 39, 39, 19, 34]]","[210, [12, 41, 31, 23, 24, 36], [12, 41, 32, 23, 26, 36]]"
2435,"[1000, [8, 10, 40, 20, 44, 8], [10, 10, 20, 20, 20, 8]]","[550, [40, 40, 35, 32, 13, 31], [39, 36, 35, 34, 13, 31]]","[2300, [25, 31, 12, 30, 32, 4], [24, 34, 5, 40, 43, 2]]","[370, [11, 43, 11, 1, 21, 5], [13, 39, 15, 1, 17, 6]]","[230, [31, 0, 7, 37, 41, 4], [32, 1, 7, 37, 41, 5]]","[290, [11, 15, 42, 29, 29, 20], [11, 16, 42, 24, 31, 20]]","[330, [44, 39, 41, 13, 31, 31], [43, 39, 42, 13, 31, 28]]","[280, [10, 39, 26, 10, 14, 25], [11, 36, 26, 9, 14, 24]]","[10, [27, 46, 13, 42, 26, 2], [27, 47, 13, 42, 26, 2]]","[200, [12, 9, 32, 35, 20, 32], [12, 9, 32, 31, 24, 32]]","[400, [41, 4, 27, 35, 43, 9], [41, 4, 27, 35, 38, 9]]","[860, [30, 2, 30, 23, 29, 30], [29, 2, 30, 19, 29, 24]]"
2436,"[520, [32, 45, 45, 14, 4, 46], [33, 47, 44, 19, 4, 46]]","[870, [3, 6, 40, 44, 25, 14], [3, 9, 37, 37, 24, 14]]","[1210, [46, 12, 25, 39, 12, 46], [47, 14, 29, 38, 3, 47]]","[200, [30, 22, 11, 1, 21, 22], [36, 24, 12, 1, 19, 22]]","[780, [14, 14, 7, 31, 46, 35], [7, 11, 7, 30, 46, 36]]","[990, [26, 29, 29, 19, 43, 6], [26, 30, 38, 21, 43, 9]]","[500, [44, 9, 14, 4, 39, 46], [43, 8, 15, 7, 39, 46]]","[130, [16, 39, 28, 34, 26, 36], [18, 39, 29, 34, 26, 36]]","[380, [33, 21, 21, 31, 36, 25], [33, 23, 17, 31, 36, 25]]","[180, [6, 47, 15, 1, 10, 19], [6, 47, 15, 1, 10, 16]]","[10, [8, 28, 7, 32, 45, 34], [8, 28, 7, 33, 45, 34]]","[450, [14, 14, 12, 44, 30, 16], [11, 12, 12, 47, 30, 16]]"
2437,"[1260, [15, 11, 17, 45, 41, 45], [19, 11, 20, 39, 32, 46]]","[60, [20, 21, 32, 6, 12, 32], [20, 21, 32, 5, 12, 32]]","[280, [17, 25, 0, 12, 39, 32], [16, 26, 0, 11, 38, 33]]","[190, [32, 43, 16, 22, 10, 45], [34, 42, 16, 23, 10, 45]]","[110, [2, 33, 4, 25, 14, 14], [2, 34, 4, 25, 11, 12]]","[1080, [6, 29, 18, 39, 27, 20], [5, 35, 6, 38, 27, 15]]","[20, [4, 44, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[350, [17, 17, 20, 44, 39, 16], [17, 18, 19, 47, 37, 16]]","[0, [46, 21, 41, 43, 30, 3], [46, 21, 41, 43, 30, 3]]","[210, [42, 20, 40, 42, 25, 40], [42, 25, 40, 43, 25, 40]]","[750, [43, 45, 25, 19, 44, 15], [36, 46, 33, 19, 41, 15]]","[130, [24, 14, 0, 18, 17, 10], [26, 16, 1, 18, 17, 10]]"
2438,"[390, [41, 3, 17, 32, 8, 0], [42, 3, 18, 35, 9, 1]]","[1050, [15, 15, 44, 43, 17, 41], [20, 25, 47, 44, 18, 42]]","[260, [31, 20, 43, 13, 5, 17], [31, 20, 45, 13, 5, 20]]","[250, [21, 5, 43, 32, 10, 45], [20, 4, 43, 31, 9, 44]]","[1130, [16, 42, 14, 45, 35, 16], [16, 44, 5, 47, 37, 16]]","[310, [34, 29, 39, 43, 9, 4], [34, 26, 37, 43, 8, 4]]","[270, [24, 32, 11, 41, 13, 13], [25, 32, 11, 39, 14, 13]]","[220, [44, 1, 23, 1, 17, 7], [44, 2, 23, 2, 17, 8]]","[150, [11, 20, 33, 13, 5, 2], [11, 20, 33, 15, 6, 2]]","[500, [24, 26, 14, 19, 35, 20], [24, 26, 14, 19, 25, 20]]","[260, [1, 15, 25, 25, 44, 45], [0, 15, 25, 25, 47, 47]]","[400, [20, 24, 24, 14, 30, 23], [20, 24, 25, 13, 27, 20]]"
2439,"[1440, [10, 15, 32, 25, 11, 8], [13, 26, 35, 24, 16, 7]]","[730, [6, 40, 14, 40, 27, 16], [5, 35, 6, 38, 27, 15]]","[650, [16, 16, 25, 25, 25, 43], [16, 16, 29, 38, 26, 45]]","[420, [39, 30, 1, 11, 22, 43], [44, 30, 2, 12, 24, 45]]","[430, [42, 27, 42, 0, 20, 27], [43, 29, 45, 0, 21, 24]]","[380, [18, 6, 19, 15, 29, 45], [14, 6, 22, 16, 29, 46]]","[40, [44, 4, 41, 12, 13, 44], [44, 7, 41, 12, 13, 45]]","[110, [27, 33, 45, 39, 39, 25], [27, 34, 45, 39, 39, 23]]","[670, [30, 43, 29, 35, 36, 43], [25, 43, 29, 36, 41, 43]]","[200, [37, 40, 42, 33, 20, 26], [38, 41, 42, 34, 22, 26]]","[230, [32, 18, 43, 19, 39, 12], [34, 16, 39, 20, 39, 12]]","[200, [6, 22, 28, 1, 42, 31], [6, 22, 28, 1, 42, 35]]"
2440,"[1250, [8, 21, 5, 31, 42, 45], [7, 22, 5, 31, 43, 34]]","[360, [22, 41, 33, 15, 15, 28], [22, 41, 33, 17, 17, 29]]","[480, [25, 39, 12, 20, 39, 19], [29, 39, 6, 20, 39, 19]]","[530, [11, 2, 21, 47, 30, 11], [11, 3, 14, 47, 34, 11]]","[290, [11, 45, 33, 28, 14, 41], [11, 47, 33, 28, 11, 41]]","[260, [15, 29, 29, 45, 15, 29], [15, 29, 26, 45, 14, 28]]","[320, [46, 35, 30, 43, 18, 5], [47, 38, 36, 43, 18, 5]]","[280, [8, 35, 20, 28, 28, 39], [8, 35, 21, 35, 29, 39]]","[550, [39, 21, 30, 13, 31, 28], [39, 20, 43, 13, 31, 28]]","[120, [1, 20, 44, 39, 45, 5], [1, 26, 44, 39, 45, 5]]","[230, [46, 45, 12, 26, 44, 4], [46, 45, 11, 27, 45, 4]]","[450, [41, 31, 30, 45, 14, 14], [41, 35, 30, 45, 17, 14]]"
2441,"[700, [45, 41, 25, 32, 12, 44], [36, 35, 25, 33, 12, 43]]","[910, [44, 31, 2, 28, 5, 6], [38, 29, 2, 29, 5, 12]]","[210, [4, 5, 24, 12, 7, 11], [4, 5, 24, 9, 7, 17]]","[1580, [30, 21, 11, 10, 36, 21], [38, 33, 12, 10, 36, 20]]","[380, [42, 27, 2, 0, 16, 33], [46, 25, 2, 0, 16, 34]]","[240, [15, 33, 2, 44, 19, 18], [14, 33, 2, 44, 19, 16]]","[350, [21, 4, 22, 31, 14, 35], [18, 6, 22, 30, 16, 35]]","[370, [6, 16, 39, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[460, [27, 30, 31, 46, 42, 30], [33, 44, 31, 47, 42, 38]]","[140, [24, 45, 46, 46, 35, 46], [24, 46, 47, 46, 35, 45]]","[820, [32, 45, 45, 12, 15, 34], [35, 47, 45, 5, 15, 34]]","[850, [23, 30, 44, 4, 30, 31], [22, 29, 45, 4, 38, 32]]"
2442,"[220, [45, 1, 8, 32, 5, 32], [45, 1, 10, 34, 5, 34]]","[1630, [27, 14, 40, 15, 32, 41], [27, 15, 34, 21, 36, 35]]","[380, [25, 0, 25, 43, 13, 25], [25, 0, 24, 47, 13, 30]]","[350, [30, 24, 30, 43, 31, 44], [35, 24, 29, 43, 31, 44]]","[280, [3, 31, 4, 35, 14, 41], [3, 31, 3, 35, 12, 41]]","[710, [29, 29, 45, 26, 10, 15], [30, 37, 43, 26, 10, 11]]","[130, [41, 33, 9, 4, 31, 6], [42, 33, 9, 3, 31, 6]]","[0, [8, 41, 25, 25, 17, 20], [8, 41, 25, 25, 17, 20]]","[300, [21, 39, 13, 20, 30, 5], [22, 39, 14, 20, 30, 2]]","[700, [37, 11, 20, 36, 42, 13], [37, 11, 14, 36, 43, 13]]","[480, [18, 18, 43, 45, 35, 32], [18, 18, 38, 47, 35, 35]]","[370, [41, 30, 24, 44, 14, 23], [41, 28, 26, 44, 19, 23]]"
2443,"[1660, [32, 9, 40, 28, 39, 32], [34, 25, 38, 26, 38, 33]]","[1830, [6, 2, 14, 41, 15, 24], [25, 0, 12, 44, 24, 23]]","[300, [13, 41, 19, 1, 24, 4], [15, 41, 19, 1, 22, 3]]","[300, [7, 10, 39, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[880, [35, 15, 42, 14, 42, 4], [35, 15, 47, 3, 46, 4]]","[540, [45, 2, 23, 45, 10, 29], [47, 0, 23, 47, 12, 31]]","[500, [24, 28, 32, 24, 4, 40], [25, 28, 47, 25, 3, 39]]","[250, [16, 22, 25, 39, 10, 39], [16, 22, 24, 38, 10, 38]]","[880, [46, 5, 23, 36, 11, 31], [47, 0, 23, 47, 12, 31]]","[120, [20, 2, 3, 9, 24, 41], [18, 2, 3, 9, 24, 41]]","[100, [25, 25, 32, 32, 26, 32], [25, 25, 36, 32, 27, 32]]","[320, [23, 19, 14, 31, 33, 31], [19, 19, 13, 31, 33, 31]]"
2444,"[640, [41, 40, 35, 32, 13, 31], [39, 36, 35, 34, 13, 31]]","[610, [15, 6, 46, 32, 2, 16], [15, 12, 46, 33, 2, 16]]","[150, [12, 21, 4, 32, 28, 33], [12, 21, 3, 34, 29, 33]]","[330, [41, 13, 30, 26, 43, 24], [41, 13, 32, 27, 42, 24]]","[1280, [14, 5, 20, 20, 41, 31], [0, 5, 20, 23, 43, 32]]","[200, [15, 27, 45, 26, 35, 18], [9, 27, 47, 26, 35, 18]]","[130, [5, 16, 41, 24, 8, 11], [5, 16, 42, 25, 8, 11]]","[430, [25, 26, 46, 39, 1, 44], [24, 26, 46, 34, 1, 45]]","[370, [36, 21, 20, 36, 8, 16], [38, 20, 20, 37, 9, 16]]","[540, [25, 3, 39, 35, 7, 6], [25, 3, 39, 29, 7, 6]]","[70, [5, 39, 12, 37, 1, 40], [5, 39, 5, 37, 1, 40]]","[240, [30, 41, 24, 14, 32, 35], [28, 41, 24, 15, 32, 35]]"
2445,"[2820, [15, 45, 11, 10, 41, 15], [26, 45, 26, 15, 27, 15]]","[840, [46, 5, 15, 44, 6, 19], [46, 7, 23, 44, 18, 19]]","[1390, [12, 28, 12, 33, 25, 41], [10, 28, 11, 33, 44, 41]]","[1100, [10, 43, 4, 22, 5, 30], [1, 41, 4, 22, 5, 38]]","[20, [8, 4, 27, 32, 44, 44], [8, 4, 25, 32, 44, 44]]","[650, [22, 6, 45, 19, 28, 2], [23, 6, 47, 23, 28, 0]]","[50, [22, 14, 9, 32, 36, 12], [22, 14, 10, 32, 36, 12]]","[310, [20, 32, 25, 16, 26, 30], [22, 32, 34, 14, 27, 30]]","[450, [36, 27, 27, 44, 13, 18], [47, 27, 27, 44, 14, 18]]","[160, [39, 1, 10, 15, 46, 20], [39, 1, 10, 15, 45, 18]]","[840, [32, 18, 12, 45, 25, 45], [32, 15, 13, 47, 34, 47]]","[330, [30, 41, 24, 14, 23, 24], [29, 40, 24, 15, 21, 24]]"
2446,"[100, [46, 0, 4, 5, 21, 41], [46, 2, 4, 5, 21, 43]]","[1310, [39, 32, 15, 15, 44, 12], [39, 37, 28, 16, 16, 12]]","[1800, [11, 28, 12, 47, 12, 25], [11, 31, 5, 47, 19, 35]]","[350, [16, 21, 43, 29, 35, 22], [17, 42, 43, 29, 35, 23]]","[1990, [40, 4, 16, 41, 5, 14], [46, 3, 18, 47, 5, 3]]","[440, [26, 7, 6, 15, 15, 24], [27, 7, 5, 16, 12, 24]]","[450, [14, 24, 8, 41, 35, 4], [18, 25, 8, 41, 35, 7]]","[380, [39, 39, 44, 20, 16, 28], [39, 37, 44, 22, 14, 28]]","[100, [33, 27, 20, 36, 23, 47], [33, 28, 20, 40, 23, 47]]","[190, [11, 44, 20, 46, 25, 37], [11, 44, 6, 47, 25, 37]]","[50, [28, 10, 45, 1, 30, 25], [29, 10, 47, 1, 30, 25]]","[400, [6, 1, 19, 31, 4, 14], [6, 1, 19, 33, 4, 18]]"
2447,"[910, [30, 1, 45, 8, 9, 10], [30, 1, 40, 16, 17, 19]]","[440, [14, 32, 40, 6, 44, 24], [13, 35, 39, 5, 47, 23]]","[410, [11, 28, 32, 25, 17, 12], [12, 28, 32, 27, 17, 15]]","[280, [16, 17, 26, 43, 29, 43], [15, 17, 28, 37, 28, 43]]","[100, [31, 45, 47, 35, 2, 8], [30, 45, 47, 35, 2, 8]]","[190, [13, 45, 18, 20, 29, 19], [13, 47, 21, 20, 28, 24]]","[160, [44, 5, 2, 31, 23, 23], [45, 6, 2, 30, 23, 23]]","[420, [20, 3, 31, 28, 43, 26], [20, 5, 31, 30, 43, 30]]","[1090, [36, 36, 36, 45, 36, 5], [38, 42, 43, 47, 37, 2]]","[450, [42, 13, 20, 1, 12, 30], [42, 13, 5, 1, 12, 30]]","[50, [1, 26, 42, 26, 43, 6], [1, 26, 41, 26, 42, 6]]","[240, [46, 33, 31, 19, 35, 30], [47, 34, 35, 19, 35, 30]]"
2448,"[560, [45, 8, 44, 24, 41, 35], [43, 25, 44, 26, 43, 36]]","[1200, [32, 40, 6, 40, 44, 44], [34, 38, 46, 37, 38, 37]]","[2160, [32, 12, 25, 12, 30, 13], [42, 8, 47, 1, 30, 13]]","[660, [19, 1, 30, 17, 5, 10], [19, 0, 36, 17, 4, 17]]","[70, [20, 31, 16, 30, 38, 9], [20, 32, 16, 30, 38, 9]]","[850, [15, 10, 29, 17, 45, 19], [12, 10, 28, 16, 38, 22]]","[40, [43, 1, 27, 23, 12, 32], [43, 1, 29, 23, 12, 32]]","[140, [20, 7, 0, 0, 39, 43], [20, 7, 1, 0, 36, 43]]","[330, [5, 34, 27, 21, 11, 18], [4, 34, 23, 23, 11, 18]]","[380, [28, 46, 44, 35, 20, 20], [28, 47, 44, 36, 24, 19]]","[140, [19, 45, 11, 12, 32, 43], [20, 47, 11, 12, 32, 43]]","[520, [30, 24, 32, 30, 15, 29], [34, 26, 32, 27, 15, 29]]"
