,1,2,3,4,5,6,7,8,9,10,11
2966,"[400, [28, 6, 6, 7, 10, 22], [25, 14, 6, 20, 10, 22]]","[450, [5, 2, 21, 39, 27, 6], [5, 0, 18, 37, 29, 5]]","[230, [4, 2, 21, 31, 32, 4], [10, 2, 22, 31, 35, 5]]","[460, [31, 26, 17, 32, 7, 0], [31, 26, 11, 31, 7, 1]]","[460, [43, 44, 35, 44, 25, 39], [44, 47, 35, 46, 26, 41]]","[290, [26, 33, 41, 16, 18, 45], [26, 33, 43, 18, 20, 44]]","[90, [25, 28, 27, 29, 28, 22], [26, 28, 27, 28, 28, 22]]","[500, [37, 40, 30, 19, 39, 9], [37, 44, 30, 19, 38, 12]]","[70, [16, 5, 26, 1, 2, 37], [15, 6, 26, 1, 2, 38]]","[600, [10, 8, 45, 18, 41, 21], [7, 8, 44, 32, 42, 29]]","[510, [20, 22, 15, 11, 7, 13], [20, 25, 17, 11, 5, 13]]"
2967,"[1720, [3, 42, 7, 43, 21, 46], [3, 40, 31, 43, 20, 47]]","[670, [31, 1, 10, 0, 23, 6], [31, 1, 10, 0, 42, 7]]","[1540, [15, 27, 42, 37, 38, 44], [18, 35, 40, 36, 40, 46]]","[120, [8, 22, 38, 8, 38, 17], [8, 22, 40, 7, 37, 17]]","[140, [39, 37, 39, 19, 29, 27], [38, 36, 38, 18, 29, 27]]","[360, [41, 13, 2, 12, 27, 25], [46, 13, 0, 12, 20, 25]]","[210, [14, 39, 20, 42, 31, 23], [14, 39, 20, 42, 34, 23]]","[960, [28, 2, 26, 37, 9, 40], [28, 3, 22, 37, 6, 34]]","[140, [4, 35, 17, 34, 13, 28], [4, 35, 11, 34, 13, 29]]","[120, [37, 34, 11, 33, 11, 39], [37, 34, 11, 33, 10, 38]]","[30, [14, 27, 8, 13, 24, 38], [14, 27, 5, 13, 24, 38]]"
2968,"[620, [42, 27, 17, 0, 40, 38], [41, 26, 18, 10, 40, 35]]","[180, [3, 15, 45, 39, 27, 39], [3, 16, 45, 39, 28, 35]]","[320, [45, 21, 42, 40, 15, 11], [45, 21, 41, 40, 14, 13]]","[770, [42, 8, 22, 24, 37, 32], [47, 12, 27, 24, 37, 34]]","[1230, [44, 2, 44, 15, 44, 31], [45, 3, 35, 17, 44, 33]]","[710, [13, 41, 33, 40, 33, 41], [16, 42, 35, 29, 31, 41]]","[200, [43, 10, 39, 28, 13, 21], [45, 9, 39, 28, 13, 22]]","[1110, [40, 9, 32, 11, 9, 26], [41, 5, 32, 13, 0, 24]]","[640, [17, 32, 8, 2, 17, 42], [22, 32, 8, 2, 8, 42]]","[810, [11, 3, 40, 22, 34, 41], [8, 3, 34, 22, 34, 35]]","[500, [42, 32, 20, 22, 23, 14], [40, 32, 20, 25, 24, 16]]"
2969,"[810, [46, 39, 27, 30, 28, 45], [46, 43, 30, 32, 28, 45]]","[2710, [6, 12, 6, 8, 23, 42], [40, 12, 5, 8, 30, 42]]","[390, [11, 0, 27, 4, 27, 31], [13, 0, 26, 0, 26, 29]]","[330, [22, 17, 22, 31, 24, 38], [27, 17, 22, 32, 24, 36]]","[150, [38, 25, 9, 44, 37, 15], [38, 27, 6, 42, 37, 15]]","[190, [37, 38, 21, 2, 10, 25], [36, 38, 21, 6, 11, 25]]","[450, [13, 42, 31, 3, 16, 38], [13, 41, 35, 2, 16, 41]]","[520, [26, 2, 32, 40, 40, 18], [14, 3, 35, 45, 41, 18]]","[90, [3, 33, 46, 43, 43, 14], [3, 32, 45, 43, 42, 14]]","[2530, [11, 39, 21, 21, 14, 18], [17, 39, 29, 26, 14, 31]]","[1490, [42, 18, 3, 23, 29, 23], [35, 18, 4, 30, 29, 38]]"
2970,"[1600, [28, 22, 9, 1, 9, 28], [27, 22, 12, 2, 15, 17]]","[630, [29, 28, 23, 42, 1, 40], [29, 28, 29, 47, 0, 40]]","[1450, [4, 11, 4, 27, 15, 38], [38, 11, 1, 35, 15, 40]]","[630, [8, 38, 3, 31, 46, 38], [13, 38, 3, 37, 47, 38]]","[280, [19, 39, 33, 15, 44, 24], [20, 39, 35, 18, 45, 24]]","[1900, [18, 40, 41, 27, 10, 19], [18, 24, 40, 25, 9, 20]]","[320, [6, 38, 5, 29, 15, 23], [6, 37, 7, 28, 16, 23]]","[320, [14, 46, 38, 40, 31, 26], [14, 47, 38, 47, 31, 28]]","[310, [25, 28, 17, 33, 46, 43], [25, 21, 21, 29, 47, 43]]","[300, [4, 43, 3, 10, 41, 11], [4, 43, 3, 10, 36, 11]]","[130, [8, 45, 27, 23, 28, 36], [7, 45, 27, 27, 28, 36]]"
2971,"[620, [45, 8, 15, 28, 28, 8], [45, 8, 18, 33, 30, 8]]","[1430, [12, 12, 39, 27, 39, 45], [13, 19, 41, 37, 32, 47]]","[250, [21, 15, 32, 1, 10, 25], [19, 15, 34, 1, 9, 25]]","[1010, [42, 21, 17, 24, 10, 17], [41, 15, 16, 19, 10, 14]]","[90, [10, 30, 25, 37, 15, 39], [11, 30, 25, 37, 15, 39]]","[710, [27, 33, 27, 33, 37, 10], [31, 33, 25, 33, 36, 11]]","[290, [14, 38, 39, 3, 35, 38], [16, 36, 39, 3, 35, 35]]","[450, [26, 47, 37, 12, 40, 40], [24, 47, 37, 12, 45, 44]]","[320, [33, 17, 17, 46, 28, 36], [34, 17, 16, 47, 20, 36]]","[800, [8, 21, 14, 39, 18, 4], [8, 21, 14, 39, 8, 4]]","[350, [15, 20, 46, 42, 38, 8], [15, 20, 47, 47, 38, 3]]"
2972,"[560, [27, 6, 23, 7, 7, 27], [27, 7, 23, 13, 6, 26]]","[2860, [21, 38, 5, 6, 6, 23], [21, 36, 9, 43, 8, 28]]","[570, [38, 4, 21, 45, 43, 32], [40, 3, 22, 47, 43, 34]]","[540, [1, 8, 8, 32, 46, 21], [1, 16, 7, 33, 47, 20]]","[80, [15, 39, 30, 24, 40, 30], [15, 38, 30, 24, 40, 30]]","[450, [32, 41, 29, 3, 10, 2], [32, 45, 29, 4, 11, 1]]","[380, [38, 39, 1, 14, 25, 25], [34, 39, 1, 14, 27, 27]]","[610, [25, 9, 8, 26, 40, 13], [24, 12, 12, 29, 41, 13]]","[430, [17, 11, 21, 17, 16, 29], [21, 11, 21, 16, 16, 29]]","[110, [41, 40, 18, 36, 29, 42], [37, 40, 19, 36, 29, 38]]","[500, [19, 23, 42, 25, 30, 42], [19, 23, 44, 25, 30, 36]]"
2973,"[310, [7, 28, 45, 5, 9, 39], [7, 28, 44, 5, 11, 40]]","[340, [38, 43, 12, 38, 43, 21], [38, 43, 16, 34, 43, 19]]","[470, [38, 4, 42, 24, 45, 26], [35, 7, 40, 26, 45, 26]]","[200, [38, 32, 21, 25, 15, 32], [38, 30, 19, 25, 15, 32]]","[160, [24, 44, 4, 30, 10, 5], [26, 47, 4, 30, 10, 5]]","[960, [12, 24, 42, 37, 2, 27], [12, 24, 42, 38, 1, 17]]","[190, [37, 43, 5, 14, 45, 43], [37, 44, 7, 14, 45, 43]]","[270, [40, 12, 40, 40, 26, 14], [46, 12, 40, 42, 25, 14]]","[510, [19, 37, 17, 33, 37, 17], [19, 40, 26, 33, 37, 14]]","[930, [25, 21, 24, 28, 11, 35], [26, 28, 24, 28, 14, 35]]","[390, [42, 13, 20, 20, 42, 15], [41, 13, 20, 21, 35, 16]]"
2974,"[790, [0, 46, 46, 46, 11, 28], [38, 46, 46, 45, 11, 23]]","[2550, [12, 6, 6, 12, 3, 39], [28, 6, 47, 12, 3, 35]]","[80, [11, 46, 15, 19, 13, 42], [11, 46, 14, 19, 13, 41]]","[230, [22, 22, 22, 27, 8, 8], [21, 22, 22, 26, 8, 5]]","[310, [39, 21, 44, 23, 24, 20], [38, 22, 33, 23, 23, 20]]","[280, [27, 11, 37, 25, 13, 27], [30, 11, 37, 25, 13, 29]]","[190, [18, 16, 20, 46, 15, 25], [18, 17, 20, 46, 15, 26]]","[940, [26, 26, 45, 39, 11, 9], [28, 20, 42, 39, 13, 5]]","[230, [28, 17, 40, 41, 44, 43], [26, 18, 40, 41, 44, 41]]","[800, [11, 11, 11, 41, 21, 39], [6, 11, 1, 31, 26, 39]]","[1320, [8, 26, 23, 23, 20, 14], [9, 26, 27, 36, 18, 14]]"
2975,"[1700, [23, 7, 28, 12, 39, 32], [20, 14, 38, 12, 30, 33]]","[200, [23, 17, 27, 29, 25, 43], [23, 18, 27, 29, 26, 42]]","[0, [9, 38, 6, 43, 42, 12], [9, 38, 6, 43, 42, 12]]","[540, [17, 31, 8, 46, 15, 0], [19, 24, 9, 46, 14, 1]]","[370, [9, 12, 44, 21, 35, 21], [5, 13, 40, 22, 35, 21]]","[820, [37, 41, 16, 2, 27, 42], [38, 43, 16, 7, 27, 43]]","[100, [5, 4, 31, 16, 10, 39], [6, 4, 32, 16, 11, 39]]","[490, [18, 19, 25, 32, 9, 5], [18, 19, 21, 35, 8, 5]]","[130, [10, 33, 10, 17, 46, 1], [10, 32, 10, 19, 47, 0]]","[330, [41, 32, 11, 45, 41, 19], [41, 32, 10, 47, 37, 19]]","[2600, [23, 23, 21, 15, 36, 22], [29, 24, 25, 15, 36, 43]]"
2976,"[990, [39, 28, 7, 39, 46, 28], [39, 28, 21, 38, 33, 33]]","[1660, [23, 3, 18, 39, 5, 1], [20, 10, 19, 37, 19, 1]]","[60, [32, 8, 11, 25, 9, 44], [33, 8, 9, 24, 9, 44]]","[230, [22, 38, 31, 19, 22, 8], [21, 36, 31, 19, 21, 8]]","[630, [21, 34, 44, 37, 29, 15], [21, 34, 47, 35, 28, 17]]","[550, [37, 33, 41, 10, 41, 11], [37, 34, 41, 8, 45, 11]]","[0, [42, 0, 34, 38, 37, 18], [42, 0, 34, 38, 37, 18]]","[250, [0, 12, 45, 39, 9, 26], [0, 12, 46, 35, 8, 26]]","[310, [35, 29, 11, 28, 17, 23], [35, 29, 11, 29, 7, 23]]","[1060, [18, 41, 24, 21, 41, 11], [21, 39, 24, 25, 30, 7]]","[910, [42, 3, 20, 8, 8, 8], [44, 3, 21, 10, 2, 11]]"
2977,"[1770, [27, 28, 39, 28, 39, 11], [31, 18, 36, 32, 41, 14]]","[1240, [25, 4, 22, 45, 32, 5], [26, 5, 26, 46, 32, 16]]","[310, [10, 38, 4, 10, 43, 20], [10, 39, 13, 10, 43, 20]]","[360, [32, 42, 39, 8, 46, 17], [32, 47, 40, 1, 47, 16]]","[160, [18, 33, 15, 21, 30, 25], [18, 33, 14, 22, 32, 25]]","[260, [27, 19, 1, 45, 24, 33], [25, 20, 1, 45, 24, 35]]","[280, [25, 36, 38, 19, 42, 39], [27, 36, 36, 19, 42, 40]]","[1330, [26, 40, 45, 40, 27, 27], [19, 45, 46, 40, 20, 27]]","[290, [43, 19, 35, 33, 22, 28], [43, 19, 36, 32, 22, 30]]","[750, [45, 11, 11, 21, 32, 13], [44, 8, 12, 28, 32, 13]]","[230, [42, 25, 42, 20, 15, 27], [43, 25, 44, 19, 18, 27]]"
2978,"[330, [45, 9, 10, 41, 46, 28], [44, 9, 12, 41, 47, 39]]","[740, [15, 5, 1, 39, 6, 23], [14, 9, 1, 41, 6, 37]]","[260, [40, 45, 25, 32, 31, 27], [40, 44, 26, 34, 33, 27]]","[310, [46, 17, 1, 8, 32, 42], [47, 17, 1, 7, 30, 42]]","[120, [24, 39, 21, 25, 41, 30], [24, 39, 21, 25, 43, 30]]","[380, [33, 37, 27, 12, 27, 40], [32, 38, 28, 12, 17, 38]]","[210, [18, 24, 10, 31, 38, 37], [17, 24, 11, 34, 35, 37]]","[830, [8, 17, 9, 11, 9, 43], [12, 17, 4, 9, 14, 43]]","[520, [3, 28, 43, 28, 17, 35], [3, 28, 42, 29, 14, 36]]","[440, [41, 11, 28, 45, 18, 20], [35, 8, 28, 46, 13, 20]]","[980, [34, 11, 23, 42, 42, 28], [34, 11, 30, 37, 45, 28]]"
2979,"[70, [42, 15, 23, 17, 3, 27], [41, 15, 23, 17, 3, 26]]","[1400, [6, 23, 29, 15, 12, 6], [18, 20, 29, 16, 19, 12]]","[990, [11, 45, 4, 32, 38, 45], [15, 45, 30, 32, 37, 45]]","[1060, [2, 46, 29, 38, 8, 30], [2, 47, 27, 38, 9, 38]]","[490, [1, 29, 33, 9, 29, 25], [2, 28, 34, 14, 28, 25]]","[450, [4, 41, 41, 4, 21, 7], [4, 43, 46, 4, 22, 7]]","[150, [30, 30, 30, 38, 31, 21], [30, 30, 30, 38, 36, 21]]","[320, [9, 40, 45, 40, 25, 13], [8, 43, 46, 41, 25, 13]]","[340, [17, 28, 33, 43, 11, 37], [19, 26, 33, 41, 11, 37]]","[1110, [24, 33, 41, 43, 2, 21], [24, 33, 32, 43, 2, 32]]","[480, [30, 37, 36, 8, 13, 26], [30, 37, 36, 3, 5, 26]]"
2980,"[1970, [39, 38, 28, 28, 7, 8], [40, 37, 40, 32, 8, 15]]","[1660, [22, 10, 23, 38, 6, 23], [27, 39, 23, 34, 12, 32]]","[620, [11, 31, 25, 45, 4, 21], [20, 30, 25, 47, 0, 23]]","[250, [32, 17, 38, 38, 42, 45], [35, 18, 37, 38, 41, 45]]","[60, [39, 9, 35, 29, 37, 9], [39, 7, 35, 29, 37, 7]]","[580, [27, 31, 41, 33, 12, 14], [23, 31, 47, 34, 12, 14]]","[170, [10, 42, 38, 41, 43, 5], [10, 42, 37, 41, 44, 5]]","[750, [21, 9, 32, 43, 28, 4], [21, 21, 33, 43, 28, 4]]","[170, [17, 33, 35, 46, 10, 0], [10, 31, 36, 46, 10, 0]]","[500, [41, 39, 18, 16, 29, 45], [44, 39, 15, 16, 28, 46]]","[90, [29, 23, 26, 22, 14, 8], [29, 29, 26, 21, 14, 8]]"
2981,"[1570, [3, 9, 9, 9, 46, 27], [3, 18, 13, 12, 39, 17]]","[1110, [47, 6, 16, 6, 22, 31], [47, 24, 16, 9, 22, 31]]","[1530, [45, 11, 4, 21, 27, 27], [46, 21, 22, 22, 28, 43]]","[260, [38, 38, 8, 42, 43, 8], [37, 37, 12, 44, 43, 2]]","[120, [9, 3, 19, 41, 15, 45], [9, 3, 18, 41, 15, 47]]","[470, [10, 37, 2, 27, 40, 21], [8, 37, 3, 16, 37, 21]]","[370, [12, 46, 20, 15, 29, 30], [9, 47, 20, 15, 30, 33]]","[560, [32, 40, 9, 11, 11, 43], [34, 38, 11, 14, 13, 43]]","[2950, [46, 11, 17, 16, 5, 17], [46, 11, 9, 6, 6, 3]]","[500, [24, 18, 18, 19, 41, 39], [24, 18, 15, 16, 39, 39]]","[500, [33, 15, 2, 5, 42, 42], [33, 15, 2, 5, 40, 34]]"
2982,"[840, [46, 28, 32, 28, 23, 12], [41, 31, 33, 26, 18, 12]]","[690, [39, 43, 8, 45, 23, 6], [35, 43, 42, 47, 18, 6]]","[760, [11, 21, 11, 38, 17, 4], [12, 23, 45, 39, 18, 2]]","[660, [18, 17, 22, 46, 12, 22], [18, 17, 20, 46, 15, 26]]","[170, [39, 15, 31, 29, 30, 1], [40, 16, 34, 29, 30, 2]]","[570, [37, 27, 5, 35, 42, 37], [39, 30, 4, 35, 42, 37]]","[240, [29, 13, 42, 46, 25, 20], [28, 13, 41, 47, 26, 20]]","[1140, [9, 37, 39, 26, 22, 26], [4, 37, 35, 26, 14, 26]]","[1050, [4, 14, 5, 32, 17, 17], [4, 14, 6, 32, 10, 2]]","[1060, [11, 36, 41, 11, 25, 47], [6, 36, 42, 0, 25, 47]]","[350, [15, 0, 42, 39, 40, 42], [16, 0, 45, 39, 40, 47]]"
2983,"[1000, [28, 3, 9, 38, 5, 39], [25, 3, 17, 37, 6, 40]]","[840, [38, 5, 43, 46, 45, 8], [36, 27, 43, 47, 47, 8]]","[250, [27, 32, 15, 42, 25, 27], [29, 32, 14, 42, 24, 26]]","[180, [46, 22, 8, 32, 5, 42], [45, 25, 7, 33, 5, 42]]","[370, [31, 3, 31, 35, 18, 1], [35, 3, 34, 35, 18, 2]]","[160, [17, 41, 23, 33, 27, 18], [17, 40, 23, 32, 32, 18]]","[110, [35, 37, 31, 46, 30, 42], [35, 37, 33, 47, 30, 41]]","[1530, [41, 26, 26, 39, 13, 9], [41, 15, 32, 35, 13, 8]]","[250, [16, 37, 28, 46, 43, 38], [16, 38, 24, 47, 44, 38]]","[690, [11, 19, 35, 21, 41, 12], [5, 19, 35, 22, 38, 6]]","[0, [29, 15, 39, 0, 33, 46], [29, 15, 39, 0, 33, 46]]"
2984,"[280, [7, 7, 16, 14, 28, 21], [6, 8, 16, 14, 25, 19]]","[800, [8, 42, 22, 38, 31, 38], [37, 40, 19, 36, 29, 38]]","[1010, [27, 27, 8, 21, 1, 27], [32, 32, 8, 25, 1, 28]]","[450, [10, 17, 32, 8, 19, 17], [10, 16, 32, 3, 19, 19]]","[310, [14, 29, 44, 12, 44, 39], [14, 29, 40, 11, 44, 38]]","[270, [26, 41, 33, 13, 31, 41], [22, 44, 32, 13, 31, 40]]","[150, [3, 0, 10, 46, 19, 10], [2, 0, 10, 45, 19, 11]]","[580, [8, 25, 24, 40, 40, 26], [7, 21, 24, 45, 38, 27]]","[160, [35, 13, 5, 37, 17, 35], [36, 13, 5, 38, 19, 35]]","[690, [27, 29, 21, 11, 21, 4], [28, 29, 27, 11, 32, 4]]","[830, [14, 13, 13, 14, 23, 15], [20, 12, 13, 14, 31, 14]]"
2985,"[1680, [23, 6, 7, 7, 28, 7], [24, 6, 16, 16, 32, 9]]","[450, [21, 1, 43, 23, 6, 15], [20, 1, 43, 24, 10, 15]]","[1020, [22, 27, 25, 45, 32, 15], [22, 36, 24, 39, 34, 16]]","[470, [17, 46, 1, 32, 43, 39], [13, 47, 1, 32, 45, 40]]","[280, [24, 25, 19, 31, 20, 19], [24, 26, 20, 32, 20, 18]]","[1400, [41, 0, 6, 14, 27, 27], [40, 0, 6, 15, 18, 18]]","[140, [9, 21, 23, 23, 38, 38], [8, 21, 23, 22, 35, 37]]","[460, [26, 40, 32, 5, 9, 10], [30, 44, 33, 6, 13, 10]]","[190, [45, 46, 28, 46, 33, 47], [47, 46, 29, 46, 33, 47]]","[170, [10, 21, 18, 35, 4, 4], [10, 23, 17, 35, 4, 4]]","[190, [42, 46, 46, 8, 26, 34], [41, 47, 47, 10, 26, 34]]"
2986,"[3530, [7, 7, 9, 8, 9, 27], [37, 11, 13, 18, 25, 28]]","[1210, [42, 39, 15, 42, 10, 38], [47, 46, 17, 47, 14, 35]]","[370, [38, 29, 45, 11, 21, 43], [37, 29, 45, 10, 18, 42]]","[210, [15, 29, 10, 22, 17, 32], [15, 29, 10, 23, 16, 33]]","[200, [0, 10, 15, 39, 3, 41], [0, 11, 14, 38, 3, 41]]","[420, [2, 40, 13, 15, 19, 46], [7, 39, 13, 15, 20, 47]]","[120, [21, 19, 19, 29, 15, 3], [22, 19, 19, 28, 15, 4]]","[350, [11, 18, 31, 9, 40, 40], [11, 18, 31, 10, 40, 46]]","[480, [17, 27, 28, 8, 43, 28], [23, 24, 28, 8, 41, 28]]","[240, [14, 21, 0, 39, 28, 25], [14, 27, 0, 39, 28, 25]]","[730, [1, 36, 23, 22, 23, 13], [1, 36, 28, 25, 23, 3]]"
2987,"[890, [45, 9, 28, 28, 28, 46], [45, 11, 28, 22, 28, 31]]","[2880, [43, 6, 21, 15, 5, 12], [44, 16, 36, 14, 13, 24]]","[260, [44, 24, 15, 32, 17, 32], [44, 23, 13, 34, 16, 32]]","[770, [38, 17, 22, 30, 17, 32], [37, 14, 25, 30, 13, 34]]","[970, [24, 9, 21, 44, 19, 15], [24, 7, 22, 34, 18, 17]]","[1740, [41, 41, 27, 39, 33, 12], [42, 46, 15, 39, 29, 12]]","[480, [39, 30, 29, 25, 38, 43], [40, 34, 28, 27, 38, 44]]","[100, [27, 40, 41, 40, 30, 33], [27, 40, 41, 35, 30, 33]]","[1440, [13, 17, 2, 17, 46, 17], [13, 11, 2, 17, 46, 2]]","[2080, [21, 19, 34, 18, 11, 12], [28, 42, 34, 18, 3, 11]]","[710, [32, 23, 46, 8, 9, 42], [32, 25, 46, 6, 8, 37]]"
2988,"[2120, [39, 9, 46, 39, 28, 46], [40, 24, 44, 44, 24, 28]]","[490, [21, 23, 32, 1, 10, 23], [19, 15, 34, 1, 9, 25]]","[260, [32, 21, 37, 13, 25, 27], [32, 21, 37, 13, 25, 40]]","[570, [32, 22, 25, 8, 37, 42], [29, 24, 25, 15, 36, 43]]","[1070, [46, 24, 9, 15, 25, 44], [47, 23, 2, 15, 25, 35]]","[1210, [41, 6, 12, 27, 37, 46], [42, 6, 12, 10, 38, 46]]","[100, [38, 19, 32, 5, 16, 23], [38, 21, 32, 5, 16, 23]]","[400, [8, 26, 26, 14, 20, 32], [4, 26, 26, 14, 20, 32]]","[520, [29, 34, 18, 17, 37, 31], [29, 34, 18, 3, 40, 31]]","[680, [19, 32, 18, 41, 21, 11], [19, 32, 27, 40, 21, 5]]","[600, [29, 46, 22, 29, 42, 32], [29, 46, 22, 29, 36, 32]]"
2989,"[800, [8, 17, 7, 9, 9, 46], [12, 17, 4, 9, 14, 43]]","[1390, [6, 3, 3, 5, 2, 12], [14, 3, 11, 13, 1, 14]]","[330, [27, 45, 33, 27, 29, 25], [30, 47, 33, 27, 28, 24]]","[640, [3, 38, 42, 15, 32, 25], [4, 36, 47, 11, 35, 26]]","[210, [44, 37, 21, 2, 5, 25], [45, 37, 21, 4, 5, 25]]","[370, [38, 41, 33, 40, 12, 21], [38, 43, 36, 40, 11, 21]]","[120, [0, 29, 14, 30, 32, 18], [0, 27, 14, 30, 32, 18]]","[400, [26, 17, 26, 15, 24, 19], [30, 17, 18, 15, 24, 19]]","[490, [37, 17, 15, 35, 45, 28], [38, 6, 15, 36, 46, 28]]","[380, [11, 11, 11, 11, 45, 32], [10, 11, 12, 10, 47, 32]]","[150, [15, 42, 42, 1, 10, 42], [15, 42, 46, 1, 10, 43]]"
2990,"[840, [27, 38, 10, 30, 28, 46], [27, 36, 16, 30, 37, 33]]","[250, [31, 15, 39, 0, 32, 45], [29, 15, 39, 0, 33, 46]]","[210, [11, 21, 45, 30, 44, 32], [14, 21, 45, 30, 44, 32]]","[230, [27, 17, 22, 31, 29, 21], [27, 17, 25, 31, 27, 17]]","[770, [16, 30, 9, 1, 37, 25], [17, 35, 5, 2, 37, 27]]","[860, [2, 12, 27, 41, 37, 23], [2, 7, 26, 45, 36, 24]]","[160, [42, 5, 23, 42, 31, 10], [42, 7, 23, 42, 32, 6]]","[530, [20, 15, 26, 40, 26, 17], [20, 15, 29, 42, 29, 17]]","[160, [34, 28, 1, 45, 43, 27], [34, 27, 0, 45, 42, 27]]","[170, [26, 41, 44, 31, 11, 18], [26, 38, 44, 31, 11, 17]]","[50, [14, 13, 20, 8, 14, 14], [15, 13, 20, 8, 14, 14]]"
2991,"[4790, [45, 6, 46, 7, 9, 9], [45, 29, 46, 33, 19, 37]]","[750, [27, 21, 44, 22, 23, 23], [28, 20, 44, 22, 31, 28]]","[770, [11, 1, 22, 45, 46, 4], [14, 3, 24, 43, 46, 9]]","[760, [32, 8, 42, 17, 38, 21], [33, 10, 42, 19, 36, 25]]","[230, [32, 24, 19, 35, 44, 20], [32, 23, 20, 35, 41, 20]]","[1130, [27, 41, 27, 41, 34, 29], [17, 42, 27, 41, 34, 22]]","[130, [35, 31, 42, 32, 19, 42], [35, 32, 41, 32, 19, 41]]","[480, [40, 40, 21, 25, 15, 26], [38, 30, 19, 25, 15, 32]]","[1070, [31, 26, 16, 33, 28, 43], [31, 26, 12, 31, 21, 43]]","[1160, [36, 41, 45, 34, 18, 41], [36, 37, 47, 34, 24, 35]]","[0, [35, 13, 42, 18, 39, 24], [35, 13, 42, 18, 39, 24]]"
2992,"[440, [45, 12, 7, 46, 46, 15], [41, 17, 6, 43, 47, 15]]","[2330, [2, 6, 23, 23, 23, 22], [1, 10, 33, 18, 30, 27]]","[440, [44, 39, 15, 40, 4, 10], [44, 39, 15, 40, 5, 17]]","[600, [15, 38, 5, 22, 32, 22], [14, 36, 6, 27, 28, 24]]","[210, [19, 9, 15, 39, 43, 15], [19, 15, 15, 40, 43, 15]]","[250, [5, 33, 33, 37, 21, 37], [5, 30, 34, 36, 21, 36]]","[350, [20, 30, 1, 31, 12, 10], [20, 30, 2, 33, 12, 8]]","[1500, [26, 26, 26, 40, 25, 9], [24, 33, 35, 42, 20, 14]]","[110, [28, 3, 42, 29, 17, 19], [26, 3, 42, 29, 16, 19]]","[640, [34, 21, 11, 18, 21, 1], [34, 23, 8, 17, 27, 1]]","[1420, [13, 38, 14, 15, 42, 8], [1, 38, 14, 14, 41, 2]]"
2993,"[340, [9, 38, 43, 28, 6, 28], [9, 34, 43, 25, 6, 34]]","[1060, [39, 10, 22, 25, 24, 10], [39, 22, 16, 21, 18, 10]]","[140, [31, 1, 42, 22, 25, 27], [30, 1, 41, 22, 25, 26]]","[570, [32, 17, 38, 10, 32, 42], [34, 14, 35, 11, 33, 43]]","[100, [1, 10, 39, 3, 46, 44], [1, 10, 39, 3, 47, 44]]","[670, [18, 41, 2, 33, 11, 41], [22, 40, 0, 32, 11, 40]]","[930, [20, 12, 18, 14, 25, 46], [20, 3, 18, 14, 28, 46]]","[390, [9, 40, 22, 13, 22, 9], [12, 39, 22, 13, 21, 7]]","[170, [47, 23, 27, 35, 4, 16], [47, 23, 25, 35, 3, 16]]","[960, [21, 29, 41, 10, 25, 18], [21, 29, 33, 10, 26, 3]]","[440, [23, 13, 8, 46, 42, 22], [23, 13, 3, 47, 47, 22]]"
2994,"[1300, [41, 46, 42, 28, 28, 38], [41, 44, 41, 16, 16, 36]]","[430, [45, 39, 7, 43, 37, 44], [46, 35, 7, 41, 37, 43]]","[1050, [14, 4, 2, 11, 46, 4], [13, 11, 2, 17, 46, 2]]","[560, [37, 8, 42, 9, 42, 42], [37, 4, 39, 7, 47, 41]]","[2090, [24, 29, 9, 44, 10, 39], [24, 14, 4, 41, 6, 36]]","[360, [21, 33, 27, 43, 45, 27], [22, 32, 30, 44, 46, 27]]","[40, [14, 46, 10, 20, 18, 5], [14, 46, 8, 20, 18, 5]]","[850, [19, 23, 40, 26, 26, 40], [19, 23, 44, 25, 30, 36]]","[430, [46, 16, 9, 35, 5, 11], [45, 13, 9, 36, 6, 11]]","[510, [5, 45, 41, 3, 28, 41], [5, 46, 34, 3, 28, 42]]","[530, [14, 42, 42, 8, 42, 5], [14, 45, 34, 7, 39, 5]]"
2995,"[2580, [46, 9, 0, 32, 38, 10], [42, 12, 35, 33, 39, 13]]","[860, [45, 10, 27, 12, 21, 40], [47, 11, 32, 19, 21, 40]]","[390, [11, 21, 25, 4, 32, 27], [12, 23, 26, 2, 34, 27]]","[20, [38, 21, 22, 31, 32, 34], [38, 21, 22, 31, 30, 34]]","[280, [39, 19, 21, 10, 44, 14], [38, 20, 22, 11, 44, 14]]","[340, [2, 41, 22, 14, 19, 27], [4, 44, 22, 15, 20, 24]]","[160, [23, 39, 3, 38, 46, 23], [23, 39, 3, 36, 47, 23]]","[590, [26, 22, 22, 26, 9, 9], [21, 22, 22, 26, 8, 5]]","[1300, [15, 43, 16, 35, 9, 17], [15, 44, 16, 45, 9, 8]]","[240, [41, 11, 11, 37, 32, 24], [44, 10, 4, 37, 32, 24]]","[480, [1, 23, 12, 42, 34, 22], [1, 27, 12, 42, 34, 29]]"
