,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[280, [38, 19, 46, 21, 2, 13], [39, 19, 47, 21, 0, 28]]","[380, [26, 4, 36, 29, 21, 36], [31, 3, 35, 35, 21, 37]]","[100, [35, 19, 20, 11, 38, 43], [34, 19, 20, 13, 38, 43]]","[340, [33, 2, 44, 3, 14, 23], [33, 3, 37, 3, 9, 23]]","[210, [16, 6, 0, 18, 20, 27], [16, 4, 1, 18, 20, 28]]","[150, [11, 42, 26, 43, 17, 15], [11, 42, 26, 44, 19, 15]]","[100, [15, 42, 25, 12, 38, 36], [15, 42, 24, 12, 38, 35]]","[180, [26, 38, 19, 46, 28, 26], [26, 38, 19, 47, 26, 26]]","[30, [8, 33, 28, 18, 41, 41], [7, 33, 28, 18, 41, 40]]","[100, [30, 3, 25, 29, 36, 15], [30, 4, 25, 29, 36, 15]]","[0, [36, 36, 3, 32, 14, 26], [36, 36, 3, 32, 14, 26]]","[0, [27, 12, 21, 13, 39, 43], [27, 12, 21, 13, 39, 43]]","[0, [26, 8, 34, 29, 13, 35], [26, 8, 34, 29, 13, 35]]","[0, [24, 18, 34, 11, 7, 34], [24, 18, 34, 11, 7, 34]]","[0, [15, 36, 21, 10, 38, 8], [15, 36, 21, 10, 38, 8]]","[0, [47, 46, 22, 7, 36, 0], [47, 46, 22, 7, 36, 0]]","[80, [11, 13, 24, 8, 37, 43], [12, 13, 24, 8, 37, 43]]","[0, [38, 15, 31, 7, 32, 40], [38, 15, 31, 7, 32, 40]]","[0, [14, 22, 4, 19, 43, 8], [14, 22, 4, 19, 43, 8]]"
11,"[1140, [34, 26, 34, 38, 38, 28], [35, 26, 40, 44, 43, 28]]","[500, [47, 42, 10, 22, 30, 11], [47, 40, 9, 24, 31, 10]]","[320, [30, 11, 35, 18, 38, 44], [34, 12, 34, 18, 37, 44]]","[560, [31, 33, 28, 16, 15, 13], [31, 28, 28, 18, 16, 13]]","[190, [5, 27, 4, 35, 31, 33], [5, 26, 4, 35, 32, 33]]","[740, [35, 44, 35, 16, 10, 43], [47, 44, 40, 16, 10, 44]]","[240, [12, 42, 0, 39, 29, 15], [12, 42, 0, 47, 29, 15]]","[230, [16, 46, 27, 24, 16, 7], [16, 45, 27, 24, 12, 3]]","[520, [8, 11, 26, 21, 36, 38], [24, 11, 26, 21, 36, 39]]","[0, [35, 32, 24, 11, 44, 0], [35, 32, 24, 11, 44, 0]]","[0, [33, 13, 30, 14, 16, 10], [33, 13, 30, 14, 16, 10]]","[40, [32, 6, 11, 29, 39, 14], [32, 6, 11, 29, 40, 14]]","[150, [21, 16, 4, 15, 22, 31], [21, 16, 11, 16, 22, 31]]","[0, [21, 43, 39, 36, 11, 11], [21, 43, 39, 36, 11, 11]]","[0, [5, 31, 25, 35, 34, 17], [5, 31, 25, 35, 34, 17]]","[0, [32, 25, 26, 21, 7, 6], [32, 25, 26, 21, 7, 6]]","[0, [37, 7, 29, 28, 14, 21], [37, 7, 29, 28, 14, 21]]","[0, [7, 15, 28, 25, 36, 34], [7, 15, 28, 25, 36, 34]]","[0, [27, 3, 31, 40, 23, 1], [27, 3, 31, 40, 23, 1]]"
12,"[160, [26, 15, 2, 17, 17, 46], [26, 17, 2, 17, 17, 46]]","[350, [21, 16, 5, 13, 22, 36], [21, 16, 11, 16, 22, 31]]","[440, [19, 28, 28, 1, 30, 36], [22, 27, 28, 2, 31, 36]]","[210, [14, 24, 30, 38, 38, 33], [9, 24, 30, 38, 38, 32]]","[280, [39, 19, 47, 22, 6, 23], [39, 19, 47, 21, 0, 28]]","[150, [25, 6, 25, 8, 33, 10], [26, 6, 28, 8, 33, 7]]","[350, [9, 17, 39, 41, 38, 7], [8, 17, 38, 41, 40, 8]]","[530, [28, 4, 41, 17, 27, 32], [23, 4, 40, 17, 27, 32]]","[10, [27, 39, 16, 8, 18, 38], [27, 39, 16, 7, 18, 38]]","[20, [16, 37, 31, 46, 46, 28], [16, 37, 31, 47, 46, 28]]","[0, [19, 22, 42, 0, 42, 38], [19, 22, 42, 0, 42, 38]]","[0, [42, 15, 25, 29, 2, 27], [42, 15, 25, 29, 2, 27]]","[0, [38, 35, 1, 21, 31, 21], [38, 35, 1, 21, 31, 21]]","[0, [26, 10, 22, 26, 35, 21], [26, 10, 22, 26, 35, 21]]","[0, [29, 16, 21, 19, 25, 5], [29, 16, 21, 19, 25, 5]]","[0, [11, 1, 43, 11, 45, 37], [11, 1, 43, 11, 45, 37]]","[0, [38, 47, 17, 25, 6, 11], [38, 47, 17, 25, 6, 11]]","[40, [44, 8, 42, 3, 18, 7], [45, 8, 42, 3, 18, 7]]","[0, [40, 32, 18, 39, 10, 33], [40, 32, 18, 39, 10, 33]]"
13,"[570, [8, 2, 20, 20, 34, 38], [17, 1, 21, 20, 35, 39]]","[410, [21, 18, 46, 9, 46, 13], [26, 18, 46, 8, 47, 16]]","[30, [6, 17, 28, 1, 35, 30], [6, 17, 28, 1, 35, 31]]","[390, [21, 16, 44, 14, 35, 19], [19, 18, 45, 12, 37, 19]]","[380, [33, 27, 42, 35, 18, 23], [33, 27, 45, 34, 19, 23]]","[80, [3, 35, 41, 35, 3, 16], [2, 37, 41, 35, 2, 16]]","[340, [39, 19, 2, 39, 1, 27], [42, 17, 2, 43, 1, 27]]","[420, [16, 45, 7, 33, 29, 16], [21, 45, 9, 34, 29, 17]]","[0, [33, 33, 29, 41, 14, 11], [33, 33, 29, 41, 14, 11]]","[50, [17, 27, 27, 35, 3, 25], [17, 28, 28, 35, 3, 25]]","[0, [37, 7, 2, 47, 15, 17], [37, 7, 2, 47, 15, 17]]","[0, [34, 35, 30, 10, 19, 35], [34, 35, 30, 10, 19, 35]]","[20, [2, 28, 21, 39, 11, 41], [2, 28, 21, 40, 11, 41]]","[0, [38, 32, 19, 26, 46, 33], [38, 32, 19, 26, 46, 33]]","[10, [39, 32, 39, 39, 20, 25], [39, 32, 40, 39, 20, 25]]","[0, [4, 0, 9, 30, 38, 35], [4, 0, 9, 30, 38, 35]]","[160, [17, 41, 8, 40, 26, 45], [17, 40, 9, 40, 26, 43]]","[0, [38, 43, 17, 40, 44, 41], [38, 43, 17, 40, 44, 41]]","[0, [32, 25, 26, 21, 7, 6], [32, 25, 26, 21, 7, 6]]"
14,"[1980, [38, 26, 46, 42, 30, 9], [41, 27, 46, 35, 31, 21]]","[270, [13, 18, 1, 4, 26, 21], [11, 18, 1, 4, 25, 23]]","[0, [10, 10, 5, 44, 35, 15], [10, 10, 5, 44, 35, 15]]","[160, [35, 43, 36, 24, 3, 36], [32, 43, 36, 25, 3, 36]]","[90, [2, 28, 20, 38, 11, 41], [2, 28, 21, 40, 11, 41]]","[150, [35, 4, 3, 27, 16, 46], [36, 4, 3, 27, 16, 47]]","[20, [29, 3, 35, 35, 21, 37], [31, 3, 35, 35, 21, 37]]","[90, [18, 38, 5, 28, 46, 37], [18, 39, 5, 28, 46, 37]]","[190, [25, 11, 11, 4, 8, 3], [25, 12, 11, 4, 10, 3]]","[0, [23, 17, 38, 16, 21, 19], [23, 17, 38, 16, 21, 19]]","[180, [8, 21, 37, 20, 17, 14], [8, 21, 39, 20, 17, 14]]","[0, [45, 19, 3, 47, 23, 15], [45, 19, 3, 47, 23, 15]]","[0, [13, 27, 34, 36, 40, 32], [13, 27, 34, 36, 40, 32]]","[70, [11, 32, 14, 26, 17, 33], [12, 32, 14, 26, 17, 33]]","[0, [7, 15, 28, 25, 36, 34], [7, 15, 28, 25, 36, 34]]","[0, [37, 37, 31, 37, 15, 37], [37, 37, 31, 37, 15, 37]]","[0, [14, 33, 28, 29, 24, 34], [14, 33, 28, 29, 24, 34]]","[0, [13, 35, 37, 47, 24, 27], [13, 35, 37, 47, 24, 27]]","[0, [4, 42, 35, 25, 20, 13], [4, 42, 35, 25, 20, 13]]"
15,"[920, [37, 6, 30, 7, 11, 9], [37, 11, 28, 18, 11, 9]]","[190, [30, 42, 42, 4, 1, 43], [31, 42, 42, 1, 1, 43]]","[170, [23, 44, 18, 26, 38, 28], [23, 44, 18, 26, 39, 26]]","[0, [47, 4, 17, 25, 12, 13], [47, 4, 17, 25, 12, 13]]","[260, [47, 46, 22, 12, 36, 6], [47, 46, 22, 7, 36, 0]]","[470, [10, 10, 17, 33, 32, 43], [13, 12, 19, 29, 32, 43]]","[30, [44, 34, 33, 41, 44, 18], [44, 34, 33, 40, 44, 18]]","[220, [3, 16, 28, 39, 41, 38], [3, 18, 29, 39, 41, 38]]","[200, [47, 21, 4, 37, 43, 8], [47, 21, 2, 37, 47, 9]]","[50, [37, 20, 42, 33, 9, 12], [37, 20, 41, 34, 9, 12]]","[80, [26, 8, 33, 29, 13, 35], [26, 8, 34, 29, 13, 35]]","[60, [14, 3, 20, 46, 32, 46], [14, 3, 20, 46, 32, 47]]","[150, [16, 4, 0, 18, 20, 27], [16, 4, 1, 18, 20, 28]]","[60, [23, 32, 26, 37, 39, 24], [23, 32, 26, 37, 40, 24]]","[30, [25, 26, 28, 39, 32, 5], [25, 26, 28, 40, 32, 5]]","[0, [47, 47, 22, 37, 6, 37], [47, 47, 22, 37, 6, 37]]","[0, [35, 25, 16, 5, 35, 23], [35, 25, 16, 5, 35, 23]]","[0, [40, 43, 5, 5, 23, 11], [40, 43, 5, 5, 23, 11]]","[0, [37, 44, 6, 22, 12, 36], [37, 44, 6, 22, 12, 36]]"
16,"[320, [15, 46, 7, 30, 33, 38], [16, 47, 9, 29, 32, 38]]","[230, [22, 26, 4, 42, 38, 46], [23, 25, 4, 42, 39, 47]]","[130, [33, 27, 45, 35, 19, 20], [33, 27, 45, 34, 19, 23]]","[300, [15, 44, 42, 21, 33, 8], [18, 38, 41, 21, 34, 8]]","[90, [42, 1, 34, 38, 23, 31], [40, 1, 34, 38, 23, 32]]","[60, [11, 8, 43, 35, 24, 8], [11, 8, 44, 33, 24, 8]]","[90, [14, 20, 31, 5, 12, 33], [14, 21, 31, 5, 13, 33]]","[60, [28, 16, 28, 37, 18, 0], [28, 14, 28, 37, 18, 0]]","[160, [8, 41, 37, 11, 8, 28], [10, 41, 37, 11, 9, 28]]","[250, [1, 24, 34, 17, 3, 3], [1, 24, 34, 17, 1, 0]]","[70, [0, 9, 36, 33, 32, 38], [0, 9, 36, 33, 32, 39]]","[0, [6, 0, 23, 27, 34, 18], [6, 0, 23, 27, 34, 18]]","[80, [34, 29, 24, 3, 44, 11], [34, 29, 24, 3, 45, 12]]","[320, [7, 3, 3, 44, 46, 21], [7, 0, 13, 44, 46, 21]]","[70, [38, 15, 31, 7, 32, 39], [38, 15, 31, 7, 32, 40]]","[0, [26, 38, 36, 6, 27, 16], [26, 38, 36, 6, 27, 16]]","[50, [29, 42, 30, 42, 33, 42], [29, 42, 30, 41, 33, 42]]","[0, [26, 18, 46, 8, 47, 16], [26, 18, 46, 8, 47, 16]]","[0, [20, 39, 27, 12, 12, 12], [20, 39, 27, 12, 12, 12]]"
17,"[60, [12, 26, 5, 46, 17, 14], [12, 24, 5, 47, 17, 14]]","[160, [22, 0, 37, 46, 36, 36], [20, 0, 37, 46, 36, 34]]","[340, [42, 28, 28, 1, 13, 12], [42, 26, 27, 2, 13, 12]]","[170, [16, 33, 39, 24, 36, 14], [17, 31, 39, 24, 36, 12]]","[150, [24, 24, 23, 27, 31, 23], [24, 24, 23, 28, 31, 20]]","[260, [35, 17, 35, 33, 9, 12], [37, 20, 41, 34, 9, 12]]","[150, [46, 39, 19, 9, 12, 7], [47, 39, 14, 9, 13, 7]]","[240, [31, 15, 23, 7, 2, 38], [31, 13, 23, 8, 2, 38]]","[340, [26, 28, 12, 43, 41, 33], [26, 28, 12, 45, 34, 34]]","[160, [42, 16, 35, 38, 44, 27], [41, 16, 35, 40, 44, 27]]","[70, [18, 38, 29, 34, 5, 13], [18, 39, 29, 34, 5, 13]]","[0, [18, 33, 13, 13, 22, 43], [18, 33, 13, 13, 22, 43]]","[110, [29, 44, 15, 12, 32, 14], [29, 45, 16, 12, 32, 14]]","[0, [27, 38, 32, 12, 44, 18], [27, 38, 32, 12, 44, 18]]","[0, [26, 18, 46, 8, 47, 16], [26, 18, 46, 8, 47, 16]]","[0, [20, 25, 39, 7, 25, 41], [20, 25, 39, 7, 25, 41]]","[0, [14, 21, 31, 5, 13, 33], [14, 21, 31, 5, 13, 33]]","[80, [43, 46, 26, 24, 36, 15], [43, 47, 26, 24, 36, 15]]","[0, [45, 19, 3, 47, 23, 15], [45, 19, 3, 47, 23, 15]]"
18,"[390, [36, 34, 34, 15, 46, 38], [36, 19, 31, 16, 46, 39]]","[290, [10, 22, 36, 26, 42, 36], [9, 19, 36, 26, 41, 33]]","[330, [9, 17, 35, 1, 2, 3], [5, 15, 36, 1, 2, 6]]","[540, [13, 33, 36, 21, 44, 33], [13, 33, 37, 31, 45, 30]]","[90, [14, 23, 31, 6, 13, 33], [14, 21, 31, 5, 13, 33]]","[1000, [10, 3, 20, 35, 33, 35], [14, 3, 20, 46, 32, 47]]","[120, [45, 4, 39, 39, 45, 37], [45, 4, 39, 45, 45, 37]]","[130, [28, 9, 35, 7, 7, 43], [32, 9, 35, 8, 7, 43]]","[20, [8, 36, 38, 26, 25, 12], [8, 36, 39, 26, 25, 12]]","[390, [3, 3, 20, 46, 32, 46], [14, 3, 20, 46, 32, 47]]","[100, [27, 3, 31, 41, 23, 1], [27, 3, 31, 40, 23, 1]]","[40, [1, 9, 36, 33, 32, 39], [0, 9, 36, 33, 32, 39]]","[160, [44, 34, 24, 46, 32, 31], [36, 34, 24, 46, 32, 31]]","[60, [3, 37, 41, 35, 3, 16], [2, 37, 41, 35, 2, 16]]","[0, [19, 18, 45, 12, 37, 19], [19, 18, 45, 12, 37, 19]]","[0, [7, 0, 13, 44, 46, 21], [7, 0, 13, 44, 46, 21]]","[20, [45, 22, 47, 40, 29, 14], [43, 22, 47, 40, 29, 14]]","[0, [27, 28, 39, 38, 34, 34], [27, 28, 39, 38, 34, 34]]","[0, [43, 22, 47, 40, 29, 14], [43, 22, 47, 40, 29, 14]]"
19,"[110, [28, 3, 34, 22, 29, 15], [28, 4, 35, 22, 29, 15]]","[170, [45, 30, 5, 29, 3, 26], [46, 31, 5, 29, 3, 30]]","[200, [17, 24, 29, 18, 46, 30], [16, 24, 29, 18, 46, 33]]","[530, [21, 21, 36, 29, 39, 17], [23, 28, 36, 29, 40, 17]]","[70, [19, 31, 19, 4, 38, 13], [19, 30, 19, 5, 38, 12]]","[540, [22, 17, 43, 10, 39, 17], [22, 14, 43, 4, 39, 20]]","[190, [21, 41, 29, 20, 7, 19], [21, 40, 32, 20, 7, 19]]","[440, [28, 42, 36, 28, 3, 42], [32, 43, 36, 25, 3, 36]]","[80, [25, 42, 11, 4, 41, 41], [25, 42, 11, 4, 40, 41]]","[180, [9, 35, 43, 20, 30, 39], [7, 35, 43, 20, 30, 40]]","[10, [42, 42, 33, 25, 47, 16], [42, 42, 34, 25, 47, 16]]","[0, [35, 32, 13, 16, 45, 39], [35, 32, 13, 16, 45, 39]]","[160, [38, 4, 18, 11, 23, 15], [38, 15, 18, 11, 23, 16]]","[120, [35, 1, 28, 29, 33, 3], [35, 1, 28, 29, 33, 1]]","[0, [7, 39, 12, 38, 24, 25], [7, 39, 12, 38, 24, 25]]","[0, [34, 42, 32, 41, 5, 41], [34, 42, 32, 41, 5, 41]]","[0, [0, 45, 8, 25, 36, 32], [0, 45, 8, 25, 36, 32]]","[20, [34, 23, 3, 40, 33, 3], [34, 23, 3, 40, 33, 1]]","[0, [39, 37, 32, 39, 6, 40], [39, 37, 32, 39, 6, 40]]"
20,"[1760, [30, 15, 8, 19, 34, 5], [29, 16, 21, 19, 25, 5]]","[150, [35, 39, 3, 27, 46, 13], [33, 39, 3, 27, 46, 12]]","[260, [28, 20, 11, 3, 29, 10], [28, 22, 12, 3, 29, 10]]","[90, [31, 15, 16, 42, 13, 33], [31, 15, 17, 42, 13, 34]]","[440, [47, 42, 13, 24, 31, 14], [47, 40, 9, 24, 31, 10]]","[20, [34, 22, 31, 12, 30, 35], [34, 22, 31, 13, 30, 35]]","[80, [4, 35, 26, 31, 42, 4], [5, 35, 26, 31, 42, 4]]","[220, [7, 9, 7, 16, 37, 16], [11, 9, 5, 18, 37, 16]]","[0, [33, 21, 8, 8, 14, 20], [33, 21, 8, 8, 14, 20]]","[20, [9, 27, 38, 2, 11, 16], [9, 27, 40, 2, 11, 16]]","[70, [20, 0, 37, 46, 36, 33], [20, 0, 37, 46, 36, 34]]","[0, [10, 10, 5, 44, 35, 15], [10, 10, 5, 44, 35, 15]]","[40, [4, 0, 8, 30, 38, 35], [4, 0, 9, 30, 38, 35]]","[0, [23, 38, 32, 24, 16, 20], [23, 38, 32, 24, 16, 20]]","[10, [12, 22, 2, 29, 39, 35], [12, 22, 1, 29, 39, 35]]","[0, [4, 21, 41, 42, 15, 18], [4, 21, 41, 42, 15, 18]]","[210, [20, 20, 14, 13, 31, 37], [20, 20, 14, 13, 31, 40]]","[0, [33, 33, 29, 41, 14, 11], [33, 33, 29, 41, 14, 11]]","[0, [4, 0, 9, 30, 38, 35], [4, 0, 9, 30, 38, 35]]"
21,"[1050, [8, 38, 15, 19, 34, 35], [25, 43, 18, 18, 33, 34]]","[30, [26, 26, 46, 18, 43, 4], [26, 26, 46, 18, 44, 4]]","[550, [28, 44, 39, 35, 19, 11], [28, 47, 39, 33, 19, 14]]","[130, [36, 21, 44, 33, 9, 12], [37, 20, 41, 34, 9, 12]]","[330, [36, 36, 4, 38, 23, 24], [36, 26, 4, 39, 23, 24]]","[200, [24, 44, 3, 47, 4, 46], [24, 44, 2, 47, 4, 47]]","[210, [29, 44, 44, 3, 41, 19], [31, 45, 44, 3, 41, 19]]","[280, [16, 34, 13, 37, 42, 7], [19, 34, 13, 37, 42, 9]]","[0, [0, 19, 1, 10, 2, 38], [0, 19, 1, 10, 2, 38]]","[90, [26, 9, 33, 29, 13, 35], [26, 8, 34, 29, 13, 35]]","[20, [42, 23, 30, 30, 12, 13], [42, 23, 31, 30, 12, 13]]","[0, [13, 26, 2, 24, 27, 5], [13, 26, 2, 24, 27, 5]]","[70, [29, 15, 21, 19, 25, 5], [29, 16, 21, 19, 25, 5]]","[0, [28, 32, 37, 33, 26, 3], [28, 32, 37, 33, 26, 3]]","[0, [24, 31, 8, 30, 19, 18], [24, 31, 8, 30, 19, 18]]","[0, [36, 11, 0, 6, 3, 25], [36, 11, 0, 6, 3, 25]]","[0, [43, 15, 23, 30, 42, 32], [43, 15, 23, 30, 42, 32]]","[0, [27, 1, 26, 40, 33, 6], [27, 1, 26, 40, 33, 6]]","[10, [8, 1, 46, 27, 5, 18], [8, 1, 47, 27, 5, 18]]"
22,"[940, [42, 19, 30, 2, 13, 11], [42, 26, 27, 2, 13, 12]]","[260, [28, 12, 22, 13, 42, 43], [27, 12, 21, 13, 39, 43]]","[80, [9, 28, 35, 2, 11, 16], [9, 27, 40, 2, 11, 16]]","[190, [42, 12, 14, 44, 43, 32], [41, 12, 10, 44, 43, 32]]","[300, [27, 13, 18, 13, 23, 23], [27, 13, 19, 13, 19, 22]]","[240, [10, 25, 2, 24, 27, 5], [13, 26, 2, 24, 27, 5]]","[50, [25, 41, 3, 38, 12, 15], [25, 41, 3, 38, 13, 15]]","[510, [38, 16, 16, 28, 7, 25], [38, 14, 13, 24, 8, 25]]","[50, [14, 13, 8, 43, 41, 41], [14, 13, 8, 43, 40, 41]]","[0, [39, 32, 39, 11, 24, 35], [39, 32, 39, 11, 24, 35]]","[0, [23, 37, 11, 33, 4, 5], [23, 37, 11, 33, 4, 5]]","[0, [25, 41, 3, 38, 13, 15], [25, 41, 3, 38, 13, 15]]","[0, [7, 15, 2, 33, 35, 4], [7, 15, 2, 33, 35, 4]]","[30, [3, 40, 39, 29, 13, 14], [3, 40, 40, 29, 12, 14]]","[0, [31, 45, 44, 3, 41, 19], [31, 45, 44, 3, 41, 19]]","[0, [8, 36, 29, 28, 25, 26], [8, 36, 29, 28, 25, 26]]","[220, [45, 34, 11, 26, 37, 20], [43, 34, 12, 26, 37, 20]]","[0, [20, 36, 10, 7, 35, 36], [20, 36, 10, 7, 35, 36]]","[0, [38, 33, 38, 37, 31, 10], [38, 33, 38, 37, 31, 10]]"
23,"[340, [13, 19, 13, 29, 20, 38], [13, 17, 12, 31, 20, 39]]","[30, [20, 47, 11, 26, 19, 29], [20, 47, 11, 25, 19, 29]]","[70, [33, 3, 30, 3, 9, 23], [33, 3, 37, 3, 9, 23]]","[220, [2, 44, 2, 6, 31, 10], [0, 40, 1, 7, 31, 10]]","[400, [27, 3, 31, 38, 23, 6], [27, 3, 31, 40, 23, 1]]","[50, [17, 36, 33, 35, 45, 6], [13, 36, 32, 35, 45, 6]]","[60, [14, 12, 8, 43, 39, 41], [14, 13, 8, 43, 40, 41]]","[260, [38, 42, 42, 0, 16, 28], [39, 41, 43, 0, 15, 29]]","[30, [4, 29, 7, 27, 33, 29], [4, 29, 7, 28, 33, 29]]","[0, [44, 42, 25, 37, 16, 27], [44, 42, 25, 37, 16, 27]]","[0, [16, 47, 9, 29, 32, 38], [16, 47, 9, 29, 32, 38]]","[0, [17, 1, 21, 20, 35, 39], [17, 1, 21, 20, 35, 39]]","[360, [31, 44, 42, 4, 1, 44], [31, 42, 42, 1, 1, 43]]","[10, [18, 2, 46, 40, 11, 23], [18, 1, 46, 40, 11, 23]]","[0, [23, 20, 37, 25, 15, 30], [23, 20, 37, 25, 15, 30]]","[0, [9, 32, 43, 25, 11, 20], [9, 32, 43, 25, 11, 20]]","[100, [34, 42, 32, 41, 6, 41], [34, 42, 32, 41, 5, 41]]","[0, [3, 41, 24, 14, 18, 37], [3, 41, 24, 14, 18, 37]]","[40, [26, 24, 4, 12, 28, 26], [26, 24, 2, 12, 28, 26]]"
24,"[210, [38, 34, 38, 39, 2, 13], [40, 35, 40, 41, 2, 13]]","[620, [13, 1, 42, 29, 36, 29], [11, 1, 34, 31, 32, 29]]","[310, [4, 35, 28, 42, 24, 11], [4, 36, 27, 42, 25, 12]]","[330, [2, 21, 2, 47, 11, 43], [3, 20, 5, 47, 11, 43]]","[560, [39, 1, 13, 21, 6, 6], [40, 1, 11, 21, 9, 5]]","[380, [17, 39, 10, 39, 25, 35], [17, 40, 9, 40, 26, 43]]","[100, [39, 22, 47, 41, 29, 14], [43, 22, 47, 40, 29, 14]]","[0, [2, 37, 41, 35, 2, 16], [2, 37, 41, 35, 2, 16]]","[90, [21, 41, 16, 45, 4, 45], [21, 42, 16, 46, 3, 45]]","[60, [37, 23, 24, 32, 12, 42], [37, 23, 24, 33, 12, 42]]","[0, [43, 36, 17, 29, 38, 18], [43, 36, 17, 29, 38, 18]]","[0, [13, 37, 11, 16, 6, 35], [13, 37, 11, 16, 6, 35]]","[40, [8, 24, 30, 38, 38, 32], [9, 24, 30, 38, 38, 32]]","[0, [41, 36, 16, 33, 11, 4], [41, 36, 16, 33, 11, 4]]","[0, [41, 27, 46, 35, 31, 21], [41, 27, 46, 35, 31, 21]]","[0, [33, 3, 37, 3, 9, 23], [33, 3, 37, 3, 9, 23]]","[40, [37, 11, 19, 25, 16, 41], [39, 11, 19, 25, 16, 41]]","[0, [32, 16, 15, 17, 3, 31], [32, 16, 15, 17, 3, 31]]","[30, [36, 38, 31, 37, 39, 46], [36, 38, 31, 37, 39, 47]]"
25,"[160, [3, 34, 2, 23, 2, 3], [3, 31, 1, 23, 1, 2]]","[400, [36, 14, 15, 29, 20, 28], [36, 14, 15, 34, 19, 28]]","[30, [45, 4, 38, 45, 45, 37], [45, 4, 39, 45, 45, 37]]","[210, [42, 16, 21, 6, 46, 13], [42, 17, 24, 7, 46, 13]]","[260, [31, 24, 37, 35, 24, 27], [31, 25, 34, 35, 24, 29]]","[1130, [22, 39, 10, 39, 16, 19], [23, 43, 1, 40, 16, 26]]","[540, [25, 11, 11, 36, 9, 46], [30, 11, 11, 33, 9, 47]]","[350, [26, 7, 22, 26, 35, 16], [26, 10, 22, 26, 35, 21]]","[100, [26, 8, 22, 26, 35, 21], [26, 10, 22, 26, 35, 21]]","[120, [33, 39, 36, 16, 42, 24], [34, 39, 36, 16, 40, 24]]","[0, [34, 29, 24, 3, 45, 12], [34, 29, 24, 3, 45, 12]]","[90, [20, 1, 37, 46, 36, 34], [20, 0, 37, 46, 36, 34]]","[930, [20, 39, 27, 11, 4, 11], [20, 39, 27, 12, 12, 12]]","[180, [21, 3, 24, 15, 6, 43], [21, 0, 24, 15, 6, 44]]","[0, [4, 21, 41, 42, 15, 18], [4, 21, 41, 42, 15, 18]]","[0, [11, 44, 39, 44, 3, 46], [11, 44, 39, 44, 3, 46]]","[450, [2, 20, 2, 45, 11, 43], [3, 20, 5, 47, 11, 43]]","[0, [28, 26, 16, 27, 47, 30], [28, 26, 16, 27, 47, 30]]","[0, [39, 30, 35, 26, 26, 47], [39, 30, 35, 26, 26, 47]]"
26,"[480, [11, 27, 26, 30, 38, 43], [11, 27, 24, 27, 41, 44]]","[530, [43, 46, 42, 22, 4, 46], [44, 46, 41, 23, 8, 46]]","[250, [45, 9, 21, 20, 44, 18], [44, 4, 21, 20, 44, 18]]","[420, [2, 24, 0, 2, 44, 6], [1, 24, 0, 0, 41, 4]]","[320, [36, 14, 15, 37, 18, 27], [36, 14, 15, 34, 19, 28]]","[220, [23, 22, 35, 46, 36, 23], [23, 22, 38, 47, 36, 23]]","[380, [20, 20, 14, 12, 29, 38], [20, 20, 14, 13, 31, 40]]","[0, [0, 45, 8, 25, 36, 32], [0, 45, 8, 25, 36, 32]]","[50, [8, 26, 41, 23, 34, 46], [7, 26, 41, 23, 34, 46]]","[0, [14, 21, 31, 5, 13, 33], [14, 21, 31, 5, 13, 33]]","[0, [28, 22, 26, 18, 44, 30], [28, 22, 26, 18, 44, 30]]","[0, [19, 21, 32, 1, 29, 16], [19, 21, 32, 1, 29, 16]]","[10, [38, 18, 0, 26, 39, 36], [38, 18, 0, 26, 40, 36]]","[60, [34, 29, 24, 3, 45, 11], [34, 29, 24, 3, 45, 12]]","[0, [8, 45, 10, 17, 29, 3], [8, 45, 10, 17, 29, 3]]","[0, [32, 6, 37, 2, 33, 14], [32, 6, 37, 2, 33, 14]]","[90, [34, 45, 29, 40, 33, 44], [34, 45, 28, 40, 33, 44]]","[0, [24, 30, 16, 36, 41, 47], [24, 30, 16, 36, 41, 47]]","[0, [33, 21, 8, 8, 14, 20], [33, 21, 8, 8, 14, 20]]"
