,1,2,3,4,5,6,7,8
2784,"[360, [9, 26, 2, 45, 8, 41], [19, 25, 3, 45, 8, 40]]","[610, [22, 22, 41, 45, 25, 6], [27, 22, 40, 46, 26, 5]]","[500, [41, 25, 37, 32, 1, 4], [38, 25, 38, 28, 1, 10]]","[650, [36, 33, 0, 33, 5, 15], [36, 37, 0, 31, 4, 15]]","[90, [1, 46, 30, 29, 10, 34], [1, 46, 30, 30, 8, 33]]","[740, [33, 28, 36, 7, 39, 34], [33, 17, 38, 8, 38, 36]]","[50, [36, 2, 3, 45, 19, 17], [36, 1, 7, 45, 19, 17]]","[270, [8, 0, 16, 18, 38, 12], [9, 0, 11, 19, 38, 12]]"
2785,"[1710, [26, 22, 9, 23, 10, 26], [42, 23, 11, 23, 11, 15]]","[510, [11, 43, 7, 45, 7, 6], [16, 38, 7, 42, 7, 6]]","[190, [46, 11, 30, 35, 10, 11], [46, 12, 30, 35, 11, 12]]","[40, [25, 23, 24, 5, 44, 27], [25, 22, 24, 5, 43, 27]]","[80, [42, 15, 17, 32, 29, 0], [42, 13, 17, 32, 29, 0]]","[490, [22, 10, 7, 28, 30, 7], [21, 10, 8, 26, 30, 5]]","[230, [22, 20, 30, 33, 13, 41], [21, 20, 30, 33, 9, 41]]","[1190, [16, 44, 39, 17, 17, 46], [5, 44, 42, 15, 14, 46]]"
2786,"[730, [27, 16, 34, 35, 2, 46], [29, 17, 34, 36, 2, 38]]","[1050, [23, 22, 43, 7, 7, 12], [23, 25, 43, 7, 7, 3]]","[420, [41, 18, 44, 35, 3, 25], [37, 18, 44, 36, 16, 25]]","[280, [14, 39, 36, 17, 29, 23], [27, 39, 36, 17, 29, 22]]","[210, [13, 34, 23, 16, 2, 32], [14, 33, 23, 16, 3, 32]]","[1500, [34, 7, 28, 19, 12, 43], [11, 11, 25, 19, 12, 42]]","[270, [13, 37, 33, 25, 38, 10], [10, 37, 33, 25, 38, 9]]","[310, [32, 16, 16, 7, 18, 8], [35, 11, 16, 7, 19, 9]]"
2787,"[130, [40, 16, 22, 35, 46, 46], [40, 16, 22, 34, 47, 44]]","[250, [35, 33, 22, 43, 7, 21], [34, 33, 23, 41, 7, 21]]","[510, [4, 24, 8, 3, 37, 27], [4, 28, 7, 3, 38, 30]]","[900, [23, 2, 33, 14, 10, 33], [22, 2, 34, 20, 10, 28]]","[160, [24, 36, 26, 24, 1, 28], [24, 34, 26, 24, 1, 28]]","[200, [43, 46, 6, 7, 7, 8], [41, 46, 6, 10, 10, 8]]","[190, [10, 45, 3, 42, 15, 22], [10, 39, 2, 42, 15, 19]]","[200, [39, 19, 44, 32, 21, 18], [39, 19, 44, 34, 27, 18]]"
2788,"[440, [22, 46, 41, 45, 46, 5], [20, 47, 39, 44, 46, 4]]","[190, [21, 27, 43, 25, 37, 14], [20, 27, 40, 25, 38, 14]]","[540, [41, 35, 24, 32, 32, 41], [43, 36, 24, 32, 26, 40]]","[210, [46, 11, 30, 33, 11, 14], [46, 12, 30, 35, 11, 12]]","[290, [39, 42, 29, 30, 10, 13], [39, 43, 28, 32, 10, 12]]","[220, [28, 36, 35, 42, 7, 43], [26, 36, 35, 42, 3, 45]]","[780, [25, 35, 33, 46, 22, 13], [27, 39, 33, 46, 22, 9]]","[180, [16, 11, 37, 29, 42, 39], [16, 11, 36, 29, 42, 40]]"
2789,"[1730, [6, 9, 9, 46, 9, 26], [6, 18, 22, 47, 9, 31]]","[410, [1, 3, 41, 41, 12, 1], [2, 1, 41, 39, 29, 1]]","[270, [33, 22, 4, 24, 45, 16], [33, 22, 5, 20, 47, 14]]","[440, [23, 33, 36, 23, 29, 25], [26, 34, 36, 22, 29, 25]]","[340, [36, 13, 30, 30, 5, 12], [35, 14, 32, 33, 6, 12]]","[180, [43, 42, 4, 34, 43, 7], [39, 42, 4, 36, 43, 10]]","[310, [25, 25, 44, 35, 27, 15], [27, 29, 44, 32, 27, 15]]","[0, [22, 15, 31, 5, 4, 29], [22, 15, 31, 5, 4, 29]]"
2790,"[40, [35, 6, 3, 46, 27, 17], [35, 6, 3, 44, 27, 17]]","[540, [41, 35, 12, 22, 12, 24], [41, 33, 13, 25, 4, 24]]","[540, [16, 41, 21, 46, 4, 41], [15, 44, 22, 46, 8, 43]]","[650, [42, 10, 14, 8, 10, 36], [43, 10, 9, 7, 9, 31]]","[150, [17, 1, 46, 32, 16, 30], [17, 1, 46, 32, 16, 33]]","[80, [33, 34, 16, 22, 28, 25], [33, 34, 16, 21, 27, 25]]","[100, [20, 45, 39, 6, 3, 18], [20, 45, 39, 6, 5, 18]]","[250, [45, 30, 43, 11, 37, 4], [46, 30, 43, 11, 35, 4]]"
2791,"[790, [26, 45, 9, 27, 37, 32], [31, 38, 8, 37, 37, 34]]","[550, [18, 22, 43, 43, 27, 30], [18, 25, 39, 44, 27, 29]]","[1690, [41, 32, 40, 35, 3, 8], [36, 15, 39, 32, 1, 6]]","[630, [33, 33, 14, 27, 0, 14], [35, 32, 11, 28, 5, 14]]","[120, [21, 25, 37, 11, 37, 34], [21, 25, 38, 11, 38, 34]]","[60, [42, 43, 4, 43, 34, 7], [42, 43, 4, 40, 34, 7]]","[830, [45, 26, 25, 35, 35, 46], [45, 26, 30, 33, 31, 46]]","[80, [45, 32, 37, 37, 40, 46], [45, 31, 37, 37, 40, 46]]"
2792,"[1030, [46, 17, 26, 9, 11, 12], [37, 17, 26, 17, 12, 14]]","[460, [30, 22, 23, 35, 44, 27], [29, 21, 23, 38, 44, 28]]","[310, [41, 41, 11, 10, 13, 3], [39, 40, 13, 10, 12, 5]]","[440, [19, 1, 29, 20, 25, 14], [19, 1, 29, 20, 25, 3]]","[0, [25, 23, 1, 29, 37, 17], [25, 23, 1, 29, 37, 17]]","[580, [33, 43, 34, 34, 40, 23], [35, 44, 36, 37, 41, 23]]","[140, [25, 34, 30, 13, 35, 3], [25, 35, 30, 13, 37, 3]]","[300, [10, 39, 39, 31, 21, 12], [10, 41, 41, 31, 23, 12]]"
2793,"[1080, [9, 9, 22, 45, 40, 26], [6, 15, 22, 42, 40, 32]]","[1020, [27, 12, 16, 1, 16, 4], [32, 20, 17, 2, 16, 4]]","[750, [10, 18, 46, 32, 11, 35], [16, 19, 47, 33, 11, 36]]","[680, [14, 33, 23, 14, 14, 23], [26, 34, 23, 19, 13, 21]]","[100, [39, 37, 27, 18, 42, 0], [38, 38, 27, 18, 42, 0]]","[510, [35, 7, 7, 4, 28, 45], [35, 5, 7, 5, 24, 45]]","[360, [25, 45, 0, 46, 9, 25], [28, 44, 0, 47, 9, 26]]","[400, [23, 37, 47, 12, 16, 31], [23, 37, 47, 12, 12, 31]]"
2794,"[260, [45, 37, 2, 43, 8, 46], [47, 38, 2, 43, 8, 47]]","[870, [27, 22, 22, 23, 39, 43], [32, 36, 17, 23, 39, 43]]","[670, [24, 16, 32, 36, 4, 0], [25, 17, 38, 36, 15, 0]]","[500, [14, 33, 17, 8, 8, 15], [16, 29, 17, 8, 7, 15]]","[30, [40, 23, 39, 17, 15, 25], [40, 23, 39, 17, 15, 26]]","[630, [28, 40, 7, 34, 5, 34], [29, 40, 10, 39, 5, 31]]","[470, [45, 33, 36, 35, 35, 17], [41, 33, 36, 36, 31, 17]]","[100, [21, 45, 4, 43, 28, 36], [21, 45, 3, 43, 28, 36]]"
2795,"[610, [8, 22, 43, 22, 39, 9], [13, 21, 40, 21, 39, 9]]","[720, [43, 22, 42, 27, 22, 3], [40, 19, 42, 29, 19, 3]]","[570, [40, 10, 21, 41, 41, 15], [40, 12, 22, 41, 46, 15]]","[1370, [30, 14, 23, 5, 14, 33], [30, 34, 24, 4, 14, 34]]","[210, [30, 13, 7, 27, 28, 37], [32, 14, 7, 28, 28, 37]]","[1840, [0, 32, 26, 34, 34, 34], [0, 32, 26, 34, 36, 17]]","[240, [25, 35, 3, 29, 13, 13], [31, 36, 3, 29, 15, 14]]","[140, [24, 34, 39, 30, 20, 8], [25, 34, 40, 26, 20, 9]]"
2796,"[1100, [45, 26, 10, 45, 26, 37], [39, 42, 10, 45, 25, 37]]","[120, [25, 37, 27, 14, 22, 36], [25, 38, 27, 14, 26, 36]]","[320, [41, 35, 11, 41, 14, 24], [40, 35, 13, 38, 14, 23]]","[3110, [18, 44, 13, 14, 20, 23], [18, 45, 20, 43, 20, 19]]","[190, [30, 1, 11, 40, 11, 42], [31, 1, 12, 41, 12, 42]]","[180, [17, 34, 16, 27, 35, 8], [17, 37, 16, 27, 35, 8]]","[590, [35, 34, 45, 35, 28, 3], [32, 35, 44, 40, 28, 4]]","[400, [32, 24, 34, 39, 21, 20], [33, 25, 34, 43, 23, 20]]"
2797,"[1620, [26, 5, 22, 26, 26, 35], [35, 5, 13, 35, 24, 36]]","[850, [27, 12, 43, 21, 41, 27], [26, 4, 37, 21, 40, 29]]","[540, [35, 27, 13, 41, 16, 16], [34, 27, 13, 46, 17, 16]]","[190, [16, 44, 46, 14, 21, 46], [16, 44, 46, 11, 22, 46]]","[620, [13, 36, 15, 5, 42, 34], [12, 35, 1, 4, 42, 34]]","[590, [7, 7, 40, 36, 43, 20], [6, 13, 40, 36, 47, 20]]","[240, [25, 3, 17, 15, 3, 13], [24, 5, 17, 15, 5, 11]]","[650, [20, 42, 37, 39, 15, 30], [20, 42, 38, 42, 5, 31]]"
2798,"[430, [45, 26, 46, 27, 46, 45], [42, 26, 47, 33, 44, 44]]","[220, [36, 22, 43, 14, 43, 12], [36, 23, 43, 14, 40, 12]]","[150, [16, 1, 24, 35, 32, 29], [17, 1, 24, 38, 32, 29]]","[630, [8, 30, 5, 8, 29, 23], [7, 31, 2, 7, 29, 20]]","[130, [1, 4, 29, 29, 40, 5], [1, 4, 31, 28, 41, 5]]","[220, [16, 39, 28, 34, 3, 7], [16, 39, 23, 35, 3, 5]]","[510, [29, 8, 45, 13, 22, 35], [29, 8, 44, 11, 19, 39]]","[120, [12, 16, 16, 21, 46, 45], [13, 16, 12, 21, 47, 45]]"
2799,"[1190, [9, 26, 26, 26, 2, 27], [24, 34, 26, 24, 1, 28]]","[420, [37, 22, 25, 18, 22, 22], [38, 21, 26, 19, 21, 25]]","[310, [24, 16, 24, 18, 41, 17], [22, 15, 24, 18, 45, 17]]","[320, [33, 33, 13, 27, 29, 14], [31, 30, 13, 27, 29, 19]]","[100, [45, 32, 25, 36, 17, 39], [45, 32, 25, 36, 17, 38]]","[390, [28, 21, 43, 21, 22, 27], [27, 21, 46, 21, 19, 27]]","[540, [35, 45, 21, 45, 38, 22], [32, 45, 21, 45, 38, 19]]","[210, [21, 15, 42, 30, 21, 33], [21, 8, 42, 30, 21, 33]]"
2800,"[1560, [22, 35, 9, 23, 9, 10], [20, 35, 44, 23, 4, 11]]","[260, [27, 45, 12, 14, 4, 14], [27, 46, 10, 13, 5, 14]]","[240, [23, 25, 42, 8, 8, 3], [23, 25, 43, 7, 7, 3]]","[400, [30, 33, 24, 8, 44, 36], [31, 36, 24, 8, 42, 39]]","[270, [8, 36, 29, 23, 8, 1], [9, 34, 30, 23, 9, 0]]","[640, [7, 36, 7, 13, 10, 28], [8, 36, 14, 13, 10, 26]]","[160, [20, 11, 44, 22, 16, 13], [20, 11, 44, 18, 16, 13]]","[280, [42, 30, 16, 9, 46, 30], [42, 31, 13, 9, 47, 29]]"
2801,"[410, [1, 23, 9, 8, 41, 25], [1, 23, 35, 4, 41, 36]]","[180, [44, 3, 1, 12, 12, 16], [44, 3, 1, 15, 11, 16]]","[410, [4, 39, 41, 32, 24, 1], [4, 39, 37, 32, 27, 1]]","[220, [33, 42, 23, 30, 33, 44], [32, 42, 24, 31, 34, 46]]","[340, [45, 36, 30, 8, 45, 25], [43, 34, 30, 8, 45, 26]]","[420, [29, 28, 34, 34, 8, 44], [29, 22, 37, 34, 8, 44]]","[900, [22, 17, 35, 20, 3, 2], [23, 17, 31, 20, 8, 2]]","[140, [30, 19, 21, 14, 43, 16], [27, 19, 22, 14, 43, 16]]"
2802,"[1090, [12, 46, 46, 22, 26, 27], [18, 46, 47, 19, 25, 34]]","[520, [43, 14, 43, 12, 22, 18], [42, 14, 44, 8, 23, 19]]","[190, [29, 4, 35, 16, 18, 8], [29, 5, 35, 16, 17, 8]]","[2050, [14, 8, 23, 33, 14, 14], [34, 9, 27, 28, 13, 7]]","[40, [19, 1, 29, 20, 25, 2], [19, 1, 29, 20, 25, 3]]","[70, [28, 7, 7, 42, 32, 28], [28, 7, 2, 42, 32, 26]]","[240, [20, 35, 35, 26, 25, 30], [17, 31, 36, 26, 26, 30]]","[260, [18, 21, 4, 45, 8, 40], [19, 25, 3, 45, 8, 40]]"
2803,"[560, [39, 46, 26, 45, 24, 10], [39, 46, 38, 47, 24, 11]]","[460, [45, 35, 22, 32, 6, 44], [45, 35, 22, 39, 5, 44]]","[20, [14, 27, 32, 1, 42, 32], [14, 27, 32, 1, 42, 30]]","[860, [36, 33, 33, 14, 44, 0], [38, 38, 27, 18, 42, 0]]","[60, [44, 11, 36, 30, 36, 23], [44, 11, 36, 30, 35, 23]]","[100, [35, 7, 35, 38, 40, 43], [35, 6, 35, 38, 41, 41]]","[460, [45, 21, 22, 3, 28, 4], [46, 21, 23, 7, 28, 4]]","[260, [4, 12, 46, 39, 16, 18], [4, 13, 47, 41, 14, 15]]"
2804,"[760, [26, 43, 8, 22, 9, 5], [31, 42, 13, 19, 16, 5]]","[770, [43, 37, 6, 26, 27, 7], [36, 40, 5, 26, 28, 8]]","[880, [21, 32, 10, 29, 41, 32], [20, 26, 10, 29, 37, 26]]","[370, [14, 14, 14, 37, 2, 14], [12, 14, 23, 37, 3, 0]]","[170, [19, 2, 24, 10, 2, 24], [19, 3, 24, 6, 3, 24]]","[390, [33, 46, 13, 43, 20, 34], [36, 47, 14, 43, 20, 37]]","[210, [8, 38, 22, 40, 3, 45], [6, 38, 23, 40, 3, 45]]","[540, [7, 0, 4, 4, 46, 39], [7, 0, 8, 0, 46, 41]]"
2805,"[100, [7, 26, 0, 1, 1, 6], [7, 30, 1, 1, 1, 6]]","[290, [44, 35, 22, 3, 0, 12], [44, 34, 27, 3, 0, 2]]","[500, [3, 24, 41, 41, 4, 17], [1, 24, 24, 45, 4, 17]]","[360, [44, 14, 33, 14, 23, 37], [43, 14, 33, 13, 23, 39]]","[120, [46, 2, 45, 37, 13, 30], [46, 2, 47, 37, 13, 31]]","[1170, [31, 34, 28, 43, 15, 37], [31, 41, 19, 47, 15, 37]]","[40, [21, 40, 13, 30, 37, 42], [21, 40, 17, 30, 37, 42]]","[400, [30, 4, 39, 4, 5, 38], [29, 4, 41, 0, 3, 38]]"
2806,"[400, [9, 46, 4, 2, 46, 9], [10, 47, 4, 2, 46, 14]]","[470, [41, 6, 43, 35, 43, 45], [41, 4, 40, 36, 43, 47]]","[790, [32, 35, 15, 4, 41, 35], [38, 38, 15, 4, 47, 39]]","[620, [14, 33, 44, 14, 13, 33], [14, 29, 42, 13, 13, 39]]","[100, [36, 11, 11, 42, 36, 40], [35, 11, 11, 42, 34, 40]]","[610, [43, 23, 7, 28, 27, 13], [40, 23, 8, 33, 19, 13]]","[470, [30, 35, 13, 18, 30, 45], [30, 36, 16, 18, 30, 43]]","[130, [30, 4, 45, 35, 43, 22], [31, 1, 45, 35, 43, 22]]"
2807,"[990, [9, 46, 26, 32, 41, 26], [32, 47, 35, 33, 41, 25]]","[110, [22, 14, 43, 3, 19, 35], [21, 15, 42, 2, 19, 35]]","[990, [4, 41, 3, 24, 3, 37], [14, 29, 3, 34, 3, 38]]","[180, [46, 37, 21, 39, 44, 36], [46, 37, 22, 38, 44, 35]]","[20, [20, 5, 36, 38, 39, 24], [20, 5, 35, 38, 39, 24]]","[1180, [45, 28, 28, 2, 34, 4], [46, 29, 19, 1, 37, 2]]","[240, [15, 25, 46, 20, 19, 35], [15, 24, 47, 20, 19, 33]]","[990, [39, 37, 38, 46, 39, 46], [43, 40, 38, 47, 42, 47]]"
2808,"[1610, [0, 9, 4, 46, 43, 26], [1, 14, 4, 40, 43, 34]]","[300, [43, 43, 12, 6, 3, 22], [44, 42, 6, 6, 3, 19]]","[180, [4, 14, 46, 41, 16, 18], [4, 13, 47, 41, 14, 15]]","[800, [14, 43, 33, 38, 44, 23], [11, 43, 41, 38, 43, 25]]","[100, [6, 10, 6, 25, 27, 23], [6, 10, 6, 26, 27, 23]]","[160, [35, 34, 23, 28, 45, 24], [35, 32, 23, 30, 45, 24]]","[400, [35, 35, 13, 28, 3, 14], [35, 32, 11, 28, 5, 14]]","[120, [11, 20, 5, 37, 30, 36], [11, 20, 5, 36, 27, 36]]"
2809,"[760, [9, 2, 9, 41, 9, 46], [31, 1, 12, 41, 12, 42]]","[1070, [43, 22, 12, 6, 43, 1], [41, 20, 17, 2, 39, 1]]","[620, [32, 27, 5, 41, 41, 41], [31, 27, 6, 36, 47, 38]]","[120, [0, 44, 14, 29, 1, 44], [0, 44, 17, 29, 1, 44]]","[0, [24, 8, 20, 27, 4, 37], [24, 8, 20, 27, 4, 37]]","[700, [7, 20, 7, 34, 7, 28], [14, 20, 14, 38, 5, 28]]","[160, [22, 36, 35, 38, 33, 41], [18, 36, 34, 38, 33, 41]]","[30, [7, 31, 6, 33, 4, 17], [7, 31, 6, 33, 3, 17]]"
2810,"[950, [8, 0, 9, 4, 9, 8], [4, 0, 12, 4, 17, 4]]","[1200, [22, 43, 6, 43, 41, 21], [18, 35, 5, 44, 40, 20]]","[320, [11, 41, 39, 39, 19, 30], [11, 45, 39, 39, 19, 30]]","[300, [1, 46, 30, 36, 14, 33], [1, 46, 30, 30, 8, 33]]","[250, [45, 34, 18, 18, 42, 13], [44, 34, 18, 18, 44, 14]]","[710, [34, 4, 34, 7, 34, 7], [35, 3, 34, 18, 33, 7]]","[490, [3, 30, 25, 13, 35, 36], [10, 30, 26, 14, 34, 36]]","[170, [39, 39, 10, 45, 21, 37], [39, 42, 10, 45, 25, 37]]"
2811,"[360, [27, 11, 45, 46, 12, 32], [27, 13, 45, 46, 14, 33]]","[1230, [32, 35, 22, 41, 12, 43], [32, 36, 34, 41, 9, 44]]","[550, [11, 16, 41, 32, 18, 30], [11, 15, 46, 32, 18, 30]]","[340, [42, 29, 23, 44, 39, 14], [42, 27, 23, 43, 39, 15]]","[370, [18, 1, 34, 36, 42, 46], [18, 0, 33, 33, 43, 47]]","[160, [34, 22, 2, 5, 26, 24], [35, 22, 0, 4, 26, 24]]","[20, [13, 44, 45, 22, 37, 46], [13, 44, 45, 22, 37, 47]]","[60, [23, 30, 37, 33, 30, 1], [23, 29, 35, 33, 30, 1]]"
2812,"[870, [26, 7, 22, 26, 9, 26], [33, 7, 18, 28, 9, 23]]","[290, [43, 45, 45, 6, 12, 22], [43, 46, 46, 1, 13, 25]]","[320, [18, 3, 41, 41, 38, 3], [18, 2, 37, 41, 38, 2]]","[810, [14, 14, 16, 27, 44, 25], [17, 19, 16, 27, 39, 25]]","[100, [31, 29, 42, 6, 5, 27], [31, 29, 42, 6, 4, 28]]","[240, [28, 46, 7, 13, 4, 13], [27, 46, 10, 13, 5, 14]]","[520, [42, 32, 2, 45, 13, 20], [42, 32, 0, 42, 16, 20]]","[50, [18, 16, 15, 25, 20, 32], [18, 15, 15, 25, 20, 33]]"
2813,"[630, [37, 16, 32, 26, 25, 26], [38, 17, 34, 30, 25, 31]]","[610, [12, 32, 22, 12, 35, 6], [25, 31, 25, 15, 35, 5]]","[1440, [41, 3, 32, 35, 41, 11], [39, 3, 33, 34, 27, 11]]","[420, [37, 5, 14, 44, 8, 40], [37, 5, 19, 45, 8, 41]]","[120, [18, 39, 17, 7, 21, 42], [18, 40, 17, 7, 21, 43]]","[400, [28, 45, 31, 34, 0, 25], [30, 45, 31, 8, 0, 25]]","[400, [35, 42, 17, 19, 22, 39], [32, 42, 17, 19, 23, 39]]","[90, [28, 21, 37, 19, 20, 39], [28, 22, 36, 19, 20, 42]]"
2814,"[780, [45, 9, 22, 12, 32, 35], [44, 18, 22, 13, 32, 38]]","[590, [12, 43, 45, 29, 22, 44], [15, 44, 47, 29, 17, 44]]","[270, [41, 33, 27, 8, 41, 29], [41, 33, 28, 9, 38, 30]]","[290, [15, 33, 14, 21, 23, 16], [15, 33, 17, 22, 26, 16]]","[40, [1, 15, 10, 42, 8, 15], [1, 15, 8, 42, 8, 15]]","[1100, [19, 34, 42, 13, 7, 42], [19, 14, 42, 13, 5, 42]]","[140, [45, 33, 17, 35, 42, 35], [45, 33, 17, 33, 42, 36]]","[990, [21, 21, 16, 45, 18, 16], [22, 29, 19, 47, 19, 7]]"
2815,"[630, [9, 43, 22, 16, 14, 45], [14, 40, 17, 16, 14, 40]]","[570, [22, 1, 30, 43, 43, 12], [22, 0, 31, 38, 43, 16]]","[600, [41, 16, 4, 11, 41, 20], [38, 16, 4, 11, 36, 20]]","[380, [33, 36, 0, 24, 23, 14], [33, 36, 2, 24, 25, 16]]","[260, [37, 36, 37, 42, 10, 46], [37, 34, 37, 43, 10, 47]]","[370, [25, 42, 24, 7, 34, 28], [25, 43, 24, 2, 35, 29]]","[120, [35, 42, 25, 31, 35, 46], [32, 42, 24, 31, 34, 46]]","[810, [15, 23, 18, 33, 39, 10], [15, 23, 19, 33, 47, 10]]"
2816,"[2020, [46, 0, 0, 41, 9, 45], [47, 0, 22, 38, 22, 40]]","[470, [43, 30, 43, 11, 10, 35], [40, 30, 40, 13, 10, 33]]","[740, [41, 18, 10, 3, 4, 32], [47, 18, 19, 3, 6, 33]]","[250, [2, 13, 14, 14, 17, 23], [2, 13, 37, 16, 17, 23]]","[170, [10, 8, 34, 42, 25, 45], [10, 9, 33, 42, 26, 45]]","[280, [34, 2, 7, 15, 21, 43], [33, 2, 12, 15, 21, 42]]","[70, [30, 35, 12, 25, 16, 35], [30, 36, 12, 25, 16, 34]]","[780, [39, 4, 29, 30, 29, 21], [45, 8, 29, 30, 29, 27]]"
2817,"[1590, [41, 26, 25, 45, 26, 15], [38, 32, 30, 44, 38, 15]]","[510, [12, 45, 14, 6, 43, 6], [9, 47, 14, 6, 44, 5]]","[270, [25, 25, 37, 10, 35, 1], [25, 26, 38, 6, 35, 1]]","[1270, [14, 44, 25, 23, 15, 23], [2, 40, 25, 24, 9, 22]]","[340, [21, 17, 39, 1, 23, 8], [22, 17, 42, 1, 23, 8]]","[160, [22, 13, 43, 46, 11, 22], [22, 13, 44, 47, 10, 20]]","[910, [28, 25, 25, 44, 13, 22], [28, 27, 28, 44, 18, 21]]","[190, [29, 27, 37, 24, 26, 30], [28, 27, 38, 24, 25, 30]]"
2818,"[970, [32, 35, 8, 9, 9, 2], [32, 36, 17, 18, 11, 2]]","[670, [22, 12, 35, 45, 43, 14], [26, 10, 35, 46, 36, 14]]","[510, [32, 8, 10, 29, 32, 18], [29, 9, 12, 29, 31, 19]]","[520, [45, 40, 13, 14, 14, 44], [45, 40, 15, 25, 16, 44]]","[70, [42, 45, 37, 2, 17, 42], [42, 44, 37, 2, 17, 42]]","[170, [34, 37, 28, 7, 28, 7], [34, 37, 28, 2, 28, 0]]","[920, [25, 13, 46, 35, 30, 13], [24, 14, 47, 30, 30, 6]]","[470, [25, 32, 26, 4, 21, 37], [25, 34, 26, 1, 21, 35]]"
2819,"[1200, [26, 5, 26, 7, 9, 9], [34, 3, 21, 7, 8, 12]]","[880, [6, 12, 43, 12, 43, 43], [6, 23, 43, 13, 43, 44]]","[270, [3, 7, 32, 41, 21, 46], [1, 7, 32, 38, 21, 47]]","[1050, [25, 23, 13, 5, 23, 29], [25, 23, 4, 5, 19, 27]]","[390, [27, 11, 27, 40, 17, 30], [28, 11, 28, 40, 17, 33]]","[100, [13, 28, 39, 46, 13, 28], [13, 27, 39, 46, 13, 30]]","[540, [35, 25, 39, 46, 3, 35], [31, 30, 39, 47, 3, 35]]","[240, [4, 32, 21, 43, 36, 39], [2, 34, 20, 43, 35, 38]]"
2820,"[640, [45, 26, 26, 9, 10, 46], [47, 25, 37, 10, 19, 46]]","[640, [11, 43, 43, 32, 12, 12], [10, 41, 41, 31, 23, 12]]","[0, [17, 41, 32, 21, 0, 46], [17, 41, 32, 21, 0, 46]]","[410, [33, 10, 37, 14, 44, 24], [32, 10, 37, 13, 46, 25]]","[140, [24, 13, 42, 37, 13, 5], [24, 14, 42, 38, 13, 5]]","[250, [22, 22, 26, 2, 7, 45], [14, 22, 26, 1, 4, 45]]","[200, [8, 13, 10, 22, 13, 13], [7, 16, 10, 22, 14, 11]]","[90, [38, 37, 18, 18, 20, 37], [38, 38, 18, 18, 19, 38]]"
2821,"[760, [46, 2, 45, 26, 9, 26], [46, 2, 47, 37, 13, 31]]","[1030, [12, 41, 8, 35, 6, 18], [7, 39, 9, 36, 3, 19]]","[520, [15, 10, 10, 23, 3, 37], [15, 15, 11, 23, 3, 37]]","[620, [23, 33, 14, 10, 15, 44], [23, 33, 10, 9, 13, 44]]","[80, [18, 46, 34, 1, 24, 10], [18, 46, 34, 1, 24, 11]]","[140, [7, 24, 25, 20, 22, 28], [11, 24, 25, 20, 22, 29]]","[730, [11, 25, 25, 41, 45, 3], [11, 25, 28, 41, 44, 9]]","[110, [27, 43, 16, 30, 32, 8], [27, 43, 15, 27, 32, 8]]"
2822,"[440, [16, 22, 9, 46, 26, 40], [16, 22, 7, 42, 26, 40]]","[380, [22, 40, 16, 27, 7, 22], [22, 38, 16, 29, 7, 21]]","[590, [18, 8, 16, 41, 21, 24], [18, 8, 14, 36, 21, 27]]","[180, [14, 33, 17, 5, 4, 37], [16, 35, 17, 5, 4, 37]]","[90, [42, 40, 23, 39, 24, 11], [42, 40, 23, 42, 24, 11]]","[1520, [0, 7, 22, 28, 28, 45], [1, 3, 11, 30, 16, 45]]","[260, [22, 45, 11, 8, 46, 3], [18, 45, 11, 8, 46, 5]]","[200, [16, 16, 43, 4, 4, 46], [13, 14, 43, 9, 4, 47]]"
2823,"[1300, [26, 35, 12, 43, 14, 26], [40, 35, 13, 38, 14, 23]]","[580, [32, 16, 32, 37, 26, 6], [34, 18, 32, 37, 26, 2]]","[210, [27, 35, 2, 41, 41, 11], [28, 34, 2, 40, 36, 12]]","[210, [14, 23, 44, 19, 46, 0], [13, 23, 39, 19, 47, 3]]","[40, [18, 40, 42, 20, 26, 10], [18, 41, 42, 20, 26, 10]]","[400, [18, 31, 14, 46, 7, 40], [18, 31, 14, 46, 12, 40]]","[180, [37, 5, 22, 45, 8, 41], [37, 5, 19, 45, 8, 41]]","[500, [36, 39, 35, 30, 21, 30], [36, 47, 35, 30, 22, 28]]"
2824,"[1070, [43, 22, 9, 15, 45, 26], [39, 20, 20, 15, 40, 36]]","[1160, [22, 37, 22, 11, 12, 35], [23, 38, 29, 13, 47, 35]]","[680, [24, 24, 32, 46, 32, 32], [24, 24, 28, 47, 28, 32]]","[380, [32, 44, 37, 11, 44, 44], [32, 39, 37, 11, 43, 40]]","[210, [5, 30, 29, 15, 11, 10], [5, 32, 29, 14, 12, 10]]","[510, [34, 3, 34, 34, 34, 15], [34, 3, 37, 37, 34, 15]]","[40, [37, 46, 27, 25, 19, 38], [37, 47, 27, 25, 19, 38]]","[130, [16, 21, 23, 4, 15, 25], [17, 22, 23, 4, 15, 25]]"
