,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1628,"[110, [3, 46, 29, 9, 24, 29], [2, 46, 32, 9, 24, 29]]","[420, [26, 43, 11, 40, 11, 10], [27, 42, 14, 38, 11, 10]]","[100, [45, 24, 31, 45, 18, 14], [45, 24, 31, 44, 16, 14]]","[560, [9, 33, 43, 24, 27, 5], [9, 33, 47, 28, 27, 5]]","[200, [11, 3, 23, 7, 8, 14], [10, 3, 20, 7, 8, 14]]","[160, [4, 23, 0, 36, 23, 35], [5, 23, 7, 39, 24, 35]]","[50, [2, 40, 30, 1, 19, 20], [2, 40, 31, 1, 19, 20]]","[1060, [1, 36, 24, 27, 32, 12], [1, 36, 24, 43, 31, 13]]","[550, [41, 10, 41, 19, 43, 32], [41, 10, 40, 32, 43, 38]]","[340, [33, 30, 45, 33, 40, 33], [34, 31, 47, 34, 40, 33]]","[920, [5, 10, 10, 32, 9, 6], [19, 11, 11, 33, 9, 7]]","[60, [10, 30, 10, 32, 18, 23], [10, 32, 10, 32, 18, 23]]","[30, [0, 44, 44, 43, 14, 42], [0, 44, 45, 43, 14, 42]]","[120, [15, 25, 47, 29, 0, 35], [16, 25, 47, 28, 0, 35]]"
1629,"[1200, [16, 13, 8, 29, 16, 29], [16, 16, 45, 34, 17, 29]]","[950, [7, 27, 36, 40, 10, 30], [8, 27, 36, 40, 33, 29]]","[210, [40, 18, 13, 17, 25, 28], [39, 20, 16, 17, 26, 28]]","[80, [40, 0, 14, 29, 30, 26], [40, 0, 16, 29, 30, 26]]","[170, [21, 40, 2, 35, 7, 39], [21, 42, 3, 36, 6, 40]]","[800, [40, 23, 11, 7, 23, 31], [47, 22, 11, 7, 25, 32]]","[850, [34, 10, 2, 15, 28, 43], [34, 10, 19, 32, 28, 43]]","[990, [2, 28, 36, 46, 14, 6], [35, 29, 33, 47, 14, 9]]","[810, [13, 17, 17, 37, 4, 19], [16, 29, 16, 37, 6, 33]]","[260, [30, 24, 6, 10, 38, 15], [30, 24, 12, 9, 38, 15]]","[1420, [5, 26, 43, 46, 45, 13], [18, 26, 44, 47, 45, 13]]","[1180, [3, 4, 10, 0, 38, 11], [11, 4, 37, 0, 35, 11]]","[50, [24, 43, 37, 42, 19, 28], [24, 42, 37, 42, 19, 28]]","[210, [22, 37, 25, 3, 34, 30], [22, 39, 27, 4, 35, 32]]"
1630,"[580, [20, 2, 24, 42, 29, 42], [19, 2, 24, 38, 32, 37]]","[210, [37, 30, 5, 30, 20, 40], [35, 30, 5, 29, 20, 39]]","[370, [8, 7, 27, 18, 25, 43], [8, 7, 30, 19, 26, 44]]","[360, [8, 0, 42, 28, 43, 12], [8, 0, 42, 28, 46, 16]]","[660, [24, 16, 3, 45, 25, 4], [26, 18, 6, 44, 29, 5]]","[730, [1, 13, 28, 23, 27, 23], [26, 30, 28, 24, 27, 22]]","[80, [36, 30, 46, 34, 41, 46], [36, 26, 46, 34, 41, 46]]","[210, [36, 12, 12, 38, 41, 37], [36, 12, 12, 45, 41, 37]]","[40, [42, 46, 24, 34, 9, 28], [42, 46, 24, 35, 9, 29]]","[10, [46, 33, 40, 21, 2, 45], [46, 33, 40, 21, 3, 45]]","[220, [3, 12, 7, 10, 17, 14], [5, 12, 7, 10, 19, 14]]","[600, [19, 38, 10, 2, 30, 28], [19, 44, 10, 2, 30, 28]]","[580, [34, 32, 8, 37, 42, 31], [34, 35, 9, 40, 42, 31]]","[190, [3, 31, 15, 37, 15, 32], [5, 31, 15, 36, 15, 32]]"
1631,"[640, [13, 24, 29, 24, 11, 24], [18, 24, 26, 21, 11, 22]]","[450, [21, 43, 44, 13, 16, 24], [24, 47, 44, 13, 17, 24]]","[520, [13, 30, 41, 13, 18, 0], [14, 30, 47, 12, 19, 0]]","[620, [41, 42, 37, 30, 14, 43], [40, 42, 37, 32, 19, 43]]","[170, [35, 31, 42, 26, 16, 31], [35, 32, 42, 28, 16, 31]]","[120, [11, 28, 36, 1, 15, 36], [12, 26, 36, 1, 16, 36]]","[370, [23, 12, 35, 35, 30, 15], [23, 12, 35, 35, 33, 14]]","[300, [0, 24, 38, 24, 34, 25], [0, 24, 41, 24, 34, 25]]","[830, [23, 18, 30, 21, 6, 19], [23, 19, 30, 22, 6, 26]]","[340, [33, 17, 40, 20, 45, 25], [36, 19, 40, 20, 47, 25]]","[790, [5, 4, 17, 0, 34, 11], [11, 4, 37, 0, 35, 11]]","[840, [18, 13, 23, 23, 23, 11], [18, 13, 26, 32, 26, 11]]","[120, [38, 14, 19, 25, 18, 46], [39, 14, 19, 25, 19, 46]]","[460, [15, 30, 3, 26, 37, 34], [17, 27, 6, 26, 37, 34]]"
1632,"[530, [29, 13, 13, 7, 42, 29], [35, 14, 13, 6, 42, 28]]","[670, [18, 24, 44, 9, 26, 21], [19, 30, 44, 8, 31, 22]]","[580, [23, 0, 20, 0, 40, 13], [20, 25, 21, 0, 40, 11]]","[1050, [45, 20, 14, 28, 43, 20], [45, 23, 22, 29, 43, 23]]","[1000, [26, 10, 3, 16, 28, 41], [34, 10, 19, 32, 28, 43]]","[290, [28, 8, 0, 46, 17, 37], [28, 9, 0, 47, 16, 38]]","[390, [27, 2, 30, 34, 15, 30], [26, 2, 32, 33, 17, 29]]","[440, [11, 21, 6, 3, 17, 38], [10, 22, 6, 3, 18, 45]]","[470, [42, 19, 9, 32, 36, 14], [42, 21, 16, 33, 36, 15]]","[20, [28, 27, 42, 20, 21, 33], [28, 27, 42, 20, 21, 35]]","[640, [35, 44, 45, 0, 34, 12], [35, 44, 45, 16, 34, 12]]","[560, [26, 38, 14, 38, 43, 46], [26, 25, 14, 35, 31, 45]]","[320, [39, 32, 43, 38, 6, 26], [39, 42, 43, 39, 6, 26]]","[230, [46, 3, 34, 15, 31, 3], [47, 4, 33, 20, 32, 3]]"
1633,"[550, [27, 46, 29, 6, 7, 8], [27, 46, 37, 8, 12, 14]]","[220, [5, 26, 1, 40, 6, 40], [5, 26, 2, 41, 6, 39]]","[1090, [30, 24, 28, 30, 18, 9], [33, 24, 29, 37, 17, 9]]","[1590, [28, 10, 0, 20, 43, 37], [29, 27, 9, 23, 44, 36]]","[340, [45, 41, 35, 41, 34, 0], [47, 42, 35, 42, 33, 0]]","[3090, [1, 1, 40, 23, 15, 12], [25, 1, 40, 22, 15, 41]]","[1930, [0, 14, 30, 34, 35, 28], [17, 13, 25, 26, 46, 28]]","[390, [17, 36, 46, 27, 6, 5], [19, 35, 46, 28, 12, 5]]","[1440, [6, 32, 3, 14, 44, 24], [6, 32, 39, 14, 44, 24]]","[210, [15, 17, 35, 7, 43, 11], [15, 17, 35, 10, 43, 11]]","[0, [12, 34, 34, 0, 13, 46], [12, 34, 34, 0, 13, 46]]","[650, [10, 23, 23, 36, 46, 1], [11, 31, 23, 36, 47, 1]]","[60, [38, 33, 26, 8, 43, 2], [40, 33, 26, 8, 47, 2]]","[190, [43, 33, 15, 18, 22, 26], [43, 33, 17, 18, 23, 26]]"
1634,"[930, [8, 29, 37, 37, 29, 29], [40, 34, 36, 36, 28, 27]]","[250, [44, 32, 26, 20, 32, 34], [44, 32, 27, 16, 32, 33]]","[1370, [16, 13, 13, 23, 23, 18], [20, 15, 18, 20, 22, 35]]","[360, [16, 20, 14, 17, 30, 23], [16, 18, 14, 17, 30, 21]]","[440, [35, 25, 34, 14, 16, 2], [36, 24, 36, 17, 18, 2]]","[730, [31, 13, 45, 40, 23, 0], [36, 17, 45, 41, 23, 0]]","[1440, [2, 14, 23, 30, 45, 40], [16, 18, 22, 26, 46, 40]]","[280, [1, 38, 8, 2, 34, 24], [1, 41, 9, 2, 34, 24]]","[90, [46, 14, 26, 40, 19, 9], [47, 14, 26, 40, 22, 11]]","[220, [25, 40, 32, 10, 30, 21], [25, 38, 32, 9, 31, 21]]","[250, [43, 0, 8, 34, 1, 17], [43, 2, 10, 34, 1, 18]]","[140, [12, 37, 23, 15, 0, 31], [12, 37, 25, 13, 1, 31]]","[500, [14, 24, 28, 21, 11, 14], [18, 24, 26, 21, 11, 22]]","[170, [34, 29, 29, 19, 30, 1], [33, 29, 29, 19, 29, 1]]"
1635,"[250, [4, 33, 29, 3, 3, 37], [4, 33, 27, 4, 2, 38]]","[340, [6, 40, 16, 6, 2, 43], [9, 40, 16, 6, 2, 35]]","[770, [18, 2, 18, 46, 30, 0], [27, 2, 28, 47, 30, 0]]","[1510, [43, 5, 37, 10, 24, 4], [44, 40, 37, 21, 24, 4]]","[680, [46, 16, 45, 39, 3, 34], [46, 18, 44, 35, 3, 34]]","[520, [31, 13, 0, 28, 23, 23], [32, 30, 0, 29, 25, 24]]","[40, [39, 11, 37, 34, 38, 15], [39, 11, 37, 34, 38, 16]]","[1100, [27, 41, 39, 1, 30, 14], [39, 41, 39, 1, 30, 15]]","[140, [37, 40, 4, 5, 36, 34], [37, 40, 4, 5, 35, 35]]","[840, [10, 23, 45, 11, 39, 25], [11, 27, 42, 12, 39, 29]]","[520, [32, 43, 12, 33, 47, 46], [31, 45, 16, 33, 47, 47]]","[160, [30, 16, 3, 38, 38, 1], [32, 16, 3, 36, 36, 1]]","[0, [40, 31, 36, 43, 11, 11], [40, 31, 36, 43, 11, 11]]","[540, [40, 22, 15, 0, 47, 42], [40, 23, 14, 8, 47, 42]]"
1636,"[530, [8, 24, 0, 13, 45, 3], [14, 25, 0, 15, 47, 3]]","[140, [2, 16, 46, 16, 34, 13], [2, 16, 47, 17, 34, 14]]","[460, [18, 18, 40, 12, 46, 20], [35, 19, 40, 12, 47, 21]]","[290, [30, 30, 30, 10, 28, 45], [32, 32, 33, 14, 28, 47]]","[400, [39, 16, 17, 14, 15, 1], [37, 18, 17, 14, 21, 1]]","[200, [31, 40, 34, 11, 13, 25], [33, 42, 34, 12, 13, 25]]","[630, [38, 15, 8, 30, 17, 35], [38, 15, 20, 31, 17, 35]]","[250, [3, 34, 10, 45, 2, 38], [8, 34, 10, 45, 2, 38]]","[150, [6, 9, 0, 37, 17, 4], [6, 9, 2, 37, 17, 7]]","[390, [33, 29, 43, 40, 20, 30], [36, 29, 43, 37, 21, 29]]","[300, [5, 12, 12, 13, 42, 37], [6, 12, 12, 15, 41, 37]]","[740, [34, 3, 39, 7, 10, 40], [35, 15, 46, 7, 11, 40]]","[310, [1, 32, 23, 39, 43, 34], [1, 38, 23, 39, 42, 34]]","[60, [24, 3, 34, 28, 26, 37], [24, 4, 34, 28, 27, 37]]"
1637,"[380, [29, 29, 29, 9, 29, 46], [32, 32, 33, 14, 28, 47]]","[1320, [18, 21, 6, 21, 21, 21], [21, 26, 13, 28, 27, 22]]","[480, [13, 37, 40, 31, 45, 32], [16, 33, 36, 31, 44, 32]]","[170, [42, 42, 7, 42, 39, 2], [41, 42, 7, 40, 39, 2]]","[580, [45, 0, 3, 39, 40, 4], [45, 2, 3, 36, 46, 5]]","[270, [4, 40, 19, 11, 30, 37], [5, 43, 18, 11, 26, 37]]","[480, [30, 46, 2, 15, 35, 2], [30, 47, 2, 20, 35, 2]]","[610, [6, 15, 27, 17, 21, 14], [10, 15, 24, 16, 20, 13]]","[40, [25, 32, 28, 34, 19, 28], [25, 32, 28, 35, 20, 28]]","[170, [0, 46, 11, 44, 29, 30], [8, 47, 11, 44, 29, 30]]","[810, [43, 32, 14, 8, 12, 12], [44, 31, 14, 15, 12, 18]]","[530, [30, 29, 29, 21, 30, 1], [33, 29, 29, 19, 29, 1]]","[230, [32, 29, 32, 8, 20, 29], [32, 29, 47, 9, 20, 30]]","[630, [12, 26, 44, 46, 45, 13], [18, 26, 44, 47, 45, 13]]"
1638,"[580, [13, 29, 21, 20, 8, 29], [13, 28, 21, 17, 10, 35]]","[1340, [18, 45, 24, 5, 44, 30], [19, 45, 24, 5, 31, 30]]","[340, [27, 18, 27, 25, 18, 25], [29, 34, 28, 26, 18, 25]]","[660, [12, 39, 1, 12, 43, 41], [27, 39, 1, 13, 44, 40]]","[220, [45, 39, 10, 2, 16, 34], [47, 39, 10, 3, 16, 34]]","[100, [0, 24, 40, 24, 34, 25], [0, 24, 41, 24, 34, 25]]","[2270, [34, 10, 35, 28, 35, 30], [33, 10, 46, 28, 46, 29]]","[60, [19, 23, 28, 27, 17, 42], [19, 23, 29, 27, 17, 42]]","[410, [28, 21, 3, 4, 6, 8], [30, 22, 5, 6, 6, 8]]","[280, [43, 21, 33, 20, 39, 3], [43, 22, 35, 20, 41, 3]]","[370, [17, 5, 36, 29, 42, 5], [17, 15, 36, 29, 41, 7]]","[60, [26, 21, 29, 44, 0, 44], [26, 21, 29, 44, 1, 44]]","[310, [41, 32, 14, 1, 12, 44], [41, 41, 18, 4, 12, 44]]","[230, [23, 34, 45, 3, 30, 18], [23, 34, 45, 5, 29, 18]]"
1639,"[500, [36, 43, 29, 0, 42, 24], [36, 44, 41, 0, 39, 22]]","[500, [5, 16, 44, 2, 40, 44], [5, 17, 47, 2, 37, 45]]","[1290, [18, 39, 46, 10, 7, 26], [32, 39, 41, 11, 6, 26]]","[320, [28, 32, 42, 20, 30, 13], [30, 32, 46, 18, 32, 13]]","[110, [35, 30, 39, 47, 25, 6], [35, 30, 37, 47, 24, 6]]","[150, [35, 39, 21, 10, 34, 23], [35, 39, 21, 10, 34, 20]]","[680, [34, 30, 45, 13, 34, 15], [33, 27, 45, 13, 31, 19]]","[580, [16, 34, 27, 32, 38, 25], [16, 34, 25, 30, 40, 25]]","[1840, [28, 4, 24, 7, 14, 24], [27, 8, 25, 27, 16, 24]]","[20, [20, 14, 23, 3, 40, 1], [20, 16, 23, 3, 40, 1]]","[330, [46, 36, 34, 5, 13, 28], [46, 37, 35, 11, 13, 28]]","[90, [24, 13, 37, 0, 20, 12], [24, 13, 36, 0, 20, 12]]","[970, [28, 1, 42, 24, 45, 28], [37, 1, 42, 23, 45, 36]]","[1190, [21, 14, 15, 37, 13, 25], [36, 14, 16, 38, 14, 45]]"
1640,"[1220, [24, 29, 3, 43, 31, 29], [29, 35, 5, 44, 31, 38]]","[1590, [44, 1, 39, 11, 24, 4], [44, 40, 37, 21, 24, 4]]","[220, [42, 30, 24, 2, 23, 18], [42, 32, 24, 2, 23, 20]]","[310, [23, 23, 5, 36, 32, 20], [22, 22, 4, 36, 32, 21]]","[200, [30, 0, 41, 46, 17, 41], [30, 1, 41, 46, 17, 43]]","[360, [31, 1, 40, 36, 4, 40], [38, 6, 40, 36, 4, 41]]","[60, [35, 30, 34, 47, 24, 6], [35, 30, 37, 47, 24, 6]]","[570, [36, 45, 37, 22, 27, 40], [33, 44, 37, 22, 31, 42]]","[310, [37, 35, 34, 20, 36, 6], [38, 35, 35, 20, 31, 6]]","[80, [30, 45, 33, 7, 44, 40], [30, 47, 33, 7, 44, 40]]","[80, [36, 23, 5, 29, 28, 8], [37, 23, 5, 30, 27, 9]]","[20, [28, 39, 23, 38, 11, 38], [28, 39, 24, 38, 11, 38]]","[280, [13, 28, 21, 17, 8, 32], [13, 28, 21, 17, 10, 35]]","[120, [34, 24, 36, 15, 18, 2], [36, 24, 36, 17, 18, 2]]"
1641,"[150, [42, 2, 26, 5, 29, 10], [39, 2, 26, 5, 29, 13]]","[790, [16, 21, 45, 2, 10, 21], [17, 22, 45, 2, 11, 32]]","[160, [24, 23, 40, 32, 42, 41], [25, 23, 39, 33, 42, 41]]","[430, [37, 4, 45, 43, 3, 26], [38, 17, 45, 43, 3, 26]]","[660, [3, 26, 11, 4, 7, 21], [26, 27, 11, 4, 27, 21]]","[60, [11, 35, 28, 46, 10, 5], [10, 35, 28, 46, 10, 5]]","[2290, [12, 4, 2, 23, 35, 14], [12, 17, 41, 21, 36, 14]]","[1280, [3, 12, 6, 38, 38, 37], [9, 14, 16, 43, 41, 37]]","[120, [7, 13, 36, 17, 28, 15], [7, 14, 36, 17, 29, 15]]","[250, [45, 45, 23, 5, 40, 33], [44, 47, 23, 5, 38, 34]]","[240, [22, 12, 25, 14, 17, 36], [22, 11, 25, 14, 15, 37]]","[180, [23, 15, 3, 46, 30, 34], [23, 15, 3, 46, 32, 34]]","[470, [0, 24, 8, 19, 8, 46], [0, 38, 18, 19, 9, 46]]","[500, [22, 37, 6, 36, 34, 8], [23, 39, 12, 36, 33, 8]]"
1642,"[140, [14, 6, 45, 9, 0, 1], [14, 5, 44, 9, 0, 1]]","[570, [5, 45, 44, 44, 0, 25], [8, 46, 47, 41, 9, 25]]","[200, [39, 13, 9, 8, 2, 18], [39, 14, 11, 9, 2, 18]]","[260, [20, 17, 6, 20, 23, 28], [31, 17, 6, 21, 22, 29]]","[520, [45, 26, 45, 34, 3, 11], [47, 27, 47, 33, 21, 11]]","[570, [1, 42, 4, 31, 31, 46], [5, 42, 5, 32, 39, 46]]","[90, [17, 35, 30, 32, 8, 34], [20, 35, 30, 32, 8, 34]]","[1580, [41, 12, 27, 0, 12, 27], [42, 28, 33, 4, 37, 32]]","[760, [23, 17, 4, 39, 4, 32], [23, 17, 12, 39, 12, 31]]","[710, [12, 11, 0, 7, 36, 7], [12, 22, 0, 10, 36, 7]]","[0, [36, 2, 25, 36, 4, 12], [36, 2, 25, 36, 4, 12]]","[60, [27, 39, 31, 39, 34, 10], [27, 39, 31, 40, 34, 9]]","[270, [46, 0, 8, 14, 2, 25], [47, 4, 8, 14, 2, 25]]","[210, [44, 15, 29, 6, 3, 15], [44, 16, 29, 6, 3, 19]]"
1643,"[440, [13, 7, 4, 8, 10, 11], [19, 3, 4, 8, 10, 11]]","[660, [1, 43, 9, 2, 40, 24], [1, 41, 9, 2, 34, 24]]","[330, [13, 45, 2, 43, 18, 0], [14, 39, 3, 44, 18, 2]]","[270, [20, 43, 34, 43, 45, 41], [18, 45, 34, 44, 47, 40]]","[1250, [26, 25, 41, 39, 15, 40], [31, 34, 43, 39, 15, 47]]","[770, [0, 13, 11, 6, 1, 15], [0, 24, 10, 8, 1, 17]]","[360, [45, 27, 46, 34, 1, 11], [47, 27, 47, 33, 21, 11]]","[240, [0, 24, 21, 12, 27, 4], [1, 24, 21, 12, 25, 4]]","[80, [0, 17, 17, 17, 9, 37], [0, 18, 17, 17, 11, 37]]","[300, [44, 14, 29, 6, 3, 14], [44, 16, 29, 6, 3, 19]]","[50, [17, 24, 20, 34, 18, 24], [18, 24, 20, 35, 18, 24]]","[500, [10, 23, 3, 38, 3, 31], [11, 24, 4, 42, 3, 31]]","[1300, [29, 35, 29, 8, 32, 16], [29, 35, 29, 22, 31, 16]]","[40, [21, 15, 38, 2, 42, 19], [21, 16, 38, 2, 42, 19]]"
1644,"[670, [24, 24, 46, 29, 0, 41], [16, 25, 47, 28, 0, 35]]","[770, [37, 20, 44, 10, 26, 18], [37, 20, 36, 10, 25, 18]]","[270, [12, 3, 7, 31, 37, 42], [12, 3, 7, 34, 38, 42]]","[470, [10, 41, 4, 35, 14, 2], [18, 38, 4, 35, 14, 2]]","[340, [1, 35, 17, 12, 34, 39], [1, 35, 17, 12, 33, 33]]","[140, [34, 37, 31, 11, 41, 31], [34, 37, 34, 11, 41, 30]]","[60, [34, 23, 35, 0, 17, 35], [34, 23, 38, 0, 17, 35]]","[430, [27, 32, 38, 27, 12, 46], [31, 32, 39, 30, 12, 47]]","[1560, [21, 1, 17, 4, 18, 0], [22, 31, 17, 14, 18, 0]]","[730, [33, 44, 45, 0, 33, 12], [35, 44, 45, 16, 34, 12]]","[50, [36, 21, 17, 32, 17, 8], [37, 21, 17, 33, 17, 8]]","[160, [3, 18, 23, 44, 34, 7], [3, 18, 24, 45, 34, 7]]","[300, [24, 14, 12, 32, 37, 26], [24, 19, 12, 33, 37, 26]]","[0, [37, 16, 14, 31, 43, 25], [37, 16, 14, 31, 43, 25]]"
1645,"[720, [13, 29, 29, 29, 44, 23], [13, 37, 30, 38, 44, 23]]","[110, [23, 20, 27, 1, 9, 16], [23, 19, 27, 1, 10, 19]]","[180, [0, 16, 31, 20, 42, 39], [1, 16, 32, 20, 42, 39]]","[60, [7, 41, 4, 36, 30, 42], [9, 41, 4, 36, 30, 42]]","[250, [8, 2, 3, 46, 27, 39], [9, 2, 18, 46, 27, 39]]","[110, [23, 10, 4, 8, 14, 46], [22, 10, 4, 8, 14, 47]]","[220, [42, 27, 17, 34, 46, 46], [42, 28, 18, 34, 47, 46]]","[290, [15, 11, 33, 32, 35, 2], [15, 30, 33, 34, 35, 2]]","[440, [17, 34, 41, 4, 19, 2], [16, 34, 44, 5, 18, 2]]","[640, [22, 11, 23, 6, 45, 21], [22, 24, 23, 6, 47, 22]]","[560, [29, 28, 17, 38, 43, 26], [29, 28, 22, 38, 44, 26]]","[70, [44, 34, 21, 29, 34, 47], [44, 34, 22, 29, 34, 47]]","[160, [10, 1, 44, 46, 28, 5], [10, 1, 46, 47, 28, 5]]","[80, [13, 30, 3, 35, 4, 34], [14, 30, 3, 35, 4, 34]]"
1646,"[1160, [9, 43, 29, 10, 1, 18], [32, 43, 33, 10, 1, 20]]","[860, [5, 25, 6, 24, 6, 44], [4, 25, 25, 20, 7, 45]]","[420, [27, 23, 9, 46, 19, 7], [31, 22, 23, 46, 19, 7]]","[440, [10, 1, 4, 5, 10, 10], [19, 3, 4, 8, 10, 11]]","[1900, [39, 17, 25, 30, 4, 40], [40, 17, 44, 30, 5, 46]]","[340, [40, 1, 31, 20, 40, 43], [42, 1, 37, 20, 40, 43]]","[180, [0, 2, 43, 29, 2, 0], [7, 4, 43, 29, 2, 0]]","[370, [38, 34, 0, 27, 3, 32], [39, 34, 15, 27, 5, 31]]","[210, [10, 0, 18, 4, 37, 36], [10, 1, 18, 6, 37, 34]]","[910, [25, 4, 1, 11, 26, 7], [31, 4, 8, 11, 27, 7]]","[220, [9, 25, 13, 42, 28, 5], [9, 25, 14, 45, 39, 5]]","[40, [21, 15, 38, 2, 42, 19], [21, 16, 38, 2, 42, 19]]","[40, [14, 25, 47, 28, 0, 35], [16, 25, 47, 28, 0, 35]]","[270, [37, 22, 3, 30, 25, 6], [37, 23, 5, 30, 27, 9]]"
1647,"[1080, [46, 29, 20, 29, 14, 24], [46, 42, 17, 37, 14, 21]]","[1620, [31, 21, 46, 37, 7, 26], [36, 36, 46, 39, 7, 27]]","[760, [23, 9, 35, 5, 18, 7], [23, 20, 35, 6, 22, 7]]","[300, [43, 30, 35, 15, 42, 45], [47, 30, 36, 15, 40, 45]]","[1170, [40, 3, 27, 45, 4, 23], [47, 3, 27, 45, 19, 21]]","[80, [35, 36, 45, 11, 4, 25], [35, 36, 44, 11, 4, 25]]","[770, [11, 34, 34, 35, 30, 7], [11, 45, 34, 35, 30, 7]]","[440, [27, 6, 38, 28, 33, 27], [23, 6, 43, 29, 33, 32]]","[350, [23, 28, 0, 45, 34, 41], [23, 28, 25, 45, 34, 42]]","[420, [41, 23, 8, 11, 14, 40], [41, 23, 8, 16, 28, 42]]","[170, [43, 42, 29, 5, 46, 37], [43, 40, 29, 5, 47, 37]]","[90, [15, 23, 18, 18, 38, 14], [14, 23, 18, 18, 38, 14]]","[2580, [25, 18, 0, 1, 28, 32], [25, 18, 3, 38, 38, 32]]","[90, [22, 25, 16, 10, 31, 37], [23, 25, 16, 10, 32, 37]]"
1648,"[690, [29, 29, 10, 45, 24, 16], [37, 31, 10, 46, 24, 17]]","[330, [21, 37, 21, 5, 21, 44], [25, 38, 22, 5, 21, 42]]","[130, [3, 45, 10, 12, 18, 40], [3, 45, 10, 12, 27, 41]]","[0, [15, 15, 24, 42, 41, 7], [15, 15, 24, 42, 41, 7]]","[190, [5, 39, 35, 39, 28, 26], [5, 39, 35, 39, 29, 29]]","[140, [3, 13, 19, 42, 36, 40], [3, 14, 19, 42, 36, 39]]","[360, [28, 14, 38, 32, 23, 30], [29, 14, 40, 32, 22, 32]]","[220, [36, 18, 27, 9, 20, 11], [34, 18, 28, 10, 20, 11]]","[680, [41, 37, 17, 25, 19, 39], [42, 37, 17, 26, 25, 39]]","[200, [14, 1, 0, 26, 11, 36], [14, 1, 0, 26, 15, 36]]","[450, [23, 5, 36, 19, 5, 19], [23, 15, 36, 19, 10, 19]]","[450, [23, 38, 21, 14, 47, 28], [33, 37, 22, 14, 47, 28]]","[0, [20, 33, 6, 24, 38, 41], [20, 33, 6, 24, 38, 41]]","[680, [3, 26, 11, 4, 6, 21], [26, 27, 11, 4, 27, 21]]"
1649,"[100, [29, 5, 26, 3, 16, 10], [29, 5, 26, 5, 16, 10]]","[1330, [21, 8, 10, 34, 11, 1], [21, 8, 23, 34, 12, 6]]","[90, [1, 24, 37, 10, 9, 18], [1, 24, 38, 10, 9, 17]]","[430, [7, 15, 20, 45, 16, 34], [7, 15, 29, 45, 17, 33]]","[150, [5, 45, 14, 41, 16, 28], [5, 46, 12, 41, 27, 28]]","[1140, [31, 13, 12, 28, 23, 37], [36, 21, 22, 29, 18, 38]]","[670, [36, 34, 15, 38, 27, 2], [36, 34, 26, 47, 26, 4]]","[220, [30, 37, 0, 38, 12, 5], [30, 38, 2, 39, 13, 5]]","[600, [32, 1, 36, 28, 9, 13], [32, 1, 47, 28, 12, 13]]","[1360, [7, 1, 2, 20, 8, 45], [24, 18, 2, 20, 8, 45]]","[250, [8, 12, 0, 34, 28, 17], [27, 12, 0, 34, 28, 16]]","[750, [17, 10, 10, 12, 39, 30], [17, 22, 13, 12, 42, 30]]","[190, [25, 44, 14, 8, 12, 16], [25, 45, 17, 8, 11, 16]]","[380, [34, 0, 15, 34, 18, 24], [35, 0, 17, 36, 18, 24]]"
1650,"[40, [45, 21, 16, 24, 8, 23], [45, 21, 16, 25, 8, 23]]","[1440, [21, 21, 37, 40, 11, 16], [30, 36, 37, 40, 15, 16]]","[1180, [9, 18, 23, 24, 8, 46], [16, 19, 23, 34, 8, 42]]","[190, [37, 20, 14, 16, 41, 30], [37, 19, 14, 17, 41, 32]]","[1490, [14, 26, 41, 16, 2, 18], [14, 26, 43, 31, 2, 18]]","[480, [1, 31, 23, 40, 11, 13], [1, 32, 20, 40, 11, 28]]","[230, [41, 24, 24, 45, 15, 30], [41, 24, 25, 47, 15, 29]]","[410, [27, 36, 37, 40, 12, 17], [30, 36, 37, 40, 15, 16]]","[210, [29, 36, 32, 41, 1, 3], [29, 36, 31, 46, 5, 3]]","[300, [11, 24, 20, 33, 18, 24], [18, 24, 20, 35, 18, 24]]","[240, [32, 32, 13, 36, 1, 37], [33, 32, 14, 39, 1, 37]]","[140, [39, 11, 27, 0, 43, 37], [40, 11, 27, 5, 43, 37]]","[90, [37, 7, 42, 29, 8, 7], [37, 7, 42, 29, 17, 7]]","[30, [2, 16, 30, 30, 12, 14], [2, 16, 31, 30, 12, 14]]"
1651,"[750, [3, 31, 24, 29, 16, 43], [1, 32, 26, 42, 15, 43]]","[840, [44, 32, 5, 41, 11, 40], [47, 32, 5, 41, 11, 31]]","[350, [13, 46, 24, 23, 45, 18], [13, 46, 24, 23, 45, 23]]","[530, [30, 41, 8, 20, 10, 28], [31, 41, 8, 19, 21, 29]]","[100, [11, 7, 45, 24, 22, 41], [11, 5, 44, 24, 22, 41]]","[820, [4, 17, 24, 40, 23, 11], [7, 17, 24, 46, 24, 11]]","[2630, [17, 43, 0, 7, 24, 6], [17, 43, 43, 7, 24, 7]]","[510, [47, 37, 34, 38, 36, 46], [47, 37, 33, 44, 34, 46]]","[160, [23, 34, 20, 36, 21, 41], [23, 35, 20, 37, 22, 41]]","[750, [40, 29, 2, 40, 25, 33], [41, 29, 14, 41, 25, 33]]","[290, [28, 36, 24, 36, 11, 38], [28, 39, 24, 38, 11, 38]]","[640, [7, 3, 43, 29, 10, 39], [7, 5, 42, 29, 12, 44]]","[760, [32, 16, 8, 24, 42, 28], [34, 16, 21, 24, 41, 28]]","[0, [22, 32, 25, 30, 10, 40], [22, 32, 25, 30, 10, 40]]"
