,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[3900, [1, 62, 51, 66, 31, 81, 135, 81, 15, 57], [1, 62, 51, 66, 31, 98, 118, 107, 11, 54]]","[4720, [111, 7, 8, 22, 60, 32, 30, 66, 15, 66], [111, 7, 8, 22, 60, 94, 63, 121, 11, 65]]","[850, [99, 83, 36, 46, 103, 20, 132, 17, 27, 50], [99, 83, 36, 46, 103, 20, 124, 18, 30, 51]]","[1170, [36, 82, 16, 1, 38, 77, 78, 3, 78, 69], [36, 82, 16, 1, 38, 108, 81, 2, 76, 62]]","[650, [34, 134, 127, 67, 66, 63, 13, 141, 96, 103], [34, 134, 127, 67, 66, 64, 13, 134, 96, 103]]","[1460, [87, 137, 53, 26, 98, 126, 88, 120, 13, 140], [87, 137, 53, 26, 98, 114, 88, 115, 13, 142]]","[690, [29, 62, 133, 134, 48, 73, 133, 121, 39, 72], [29, 62, 133, 134, 48, 74, 133, 127, 39, 72]]","[360, [64, 46, 42, 105, 36, 108, 92, 25, 18, 12], [64, 46, 42, 105, 36, 117, 92, 25, 18, 12]]","[1170, [38, 119, 102, 103, 33, 82, 4, 82, 117, 3], [38, 119, 102, 103, 33, 82, 29, 82, 113, 1]]","[230, [138, 108, 26, 94, 46, 54, 126, 82, 106, 81], [138, 108, 26, 94, 46, 55, 126, 82, 108, 83]]","[1480, [0, 116, 114, 139, 23, 81, 75, 9, 28, 90], [0, 116, 114, 139, 23, 89, 75, 8, 28, 107]]","[360, [16, 78, 38, 56, 58, 131, 129, 92, 41, 134], [16, 78, 38, 56, 58, 131, 129, 104, 43, 134]]","[2500, [90, 39, 57, 35, 57, 15, 51, 96, 120, 120], [90, 39, 57, 35, 57, 43, 46, 96, 112, 120]]","[200, [5, 80, 50, 9, 89, 15, 6, 54, 78, 109], [5, 80, 50, 9, 89, 15, 10, 53, 78, 109]]","[1000, [69, 72, 136, 45, 81, 141, 7, 49, 83, 27], [69, 72, 136, 45, 81, 141, 7, 51, 83, 47]]"
11,"[4160, [6, 119, 100, 14, 57, 58, 128, 22, 26, 15], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]","[3690, [140, 113, 28, 116, 68, 48, 30, 94, 32, 76], [140, 113, 28, 116, 68, 44, 44, 94, 62, 117]]","[2210, [121, 72, 43, 103, 61, 53, 134, 57, 111, 132], [121, 72, 43, 103, 61, 54, 135, 62, 111, 109]]","[3580, [132, 56, 98, 25, 3, 28, 71, 80, 74, 102], [132, 56, 98, 25, 3, 119, 71, 138, 64, 102]]","[330, [124, 82, 104, 68, 52, 106, 87, 5, 89, 35], [124, 82, 104, 68, 52, 106, 90, 14, 89, 35]]","[930, [45, 73, 121, 109, 127, 101, 143, 25, 138, 82], [45, 73, 121, 109, 127, 116, 143, 36, 138, 82]]","[1980, [137, 2, 34, 135, 72, 105, 47, 39, 6, 25], [137, 2, 34, 135, 72, 105, 65, 41, 6, 25]]","[2470, [60, 111, 78, 54, 70, 108, 140, 138, 96, 138], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]","[1680, [98, 54, 48, 104, 11, 33, 70, 33, 105, 5], [98, 54, 48, 104, 11, 35, 77, 12, 107, 5]]","[4660, [91, 12, 122, 46, 12, 22, 19, 65, 38, 54], [91, 12, 122, 46, 12, 22, 93, 65, 38, 65]]","[120, [57, 88, 117, 8, 51, 77, 26, 119, 132, 32], [57, 88, 117, 8, 51, 77, 28, 119, 132, 32]]","[10, [90, 31, 80, 62, 97, 0, 77, 109, 141, 123], [90, 31, 80, 62, 97, 0, 77, 109, 140, 123]]","[3520, [1, 32, 51, 59, 42, 34, 29, 12, 25, 135], [1, 32, 51, 59, 42, 34, 67, 2, 25, 135]]","[2880, [10, 2, 108, 17, 98, 97, 29, 117, 0, 70], [10, 2, 108, 17, 98, 97, 61, 117, 0, 70]]","[0, [35, 65, 121, 117, 77, 135, 112, 5, 73, 48], [35, 65, 121, 117, 77, 135, 112, 5, 73, 48]]"
12,"[3710, [131, 112, 46, 16, 117, 31, 81, 139, 120, 79], [131, 112, 46, 16, 117, 110, 79, 137, 117, 77]]","[1370, [34, 78, 37, 98, 53, 94, 48, 118, 9, 37], [34, 78, 37, 98, 53, 101, 45, 108, 9, 37]]","[1690, [49, 102, 12, 111, 50, 132, 94, 13, 132, 51], [49, 102, 12, 111, 50, 129, 117, 13, 129, 57]]","[220, [90, 126, 67, 111, 12, 48, 79, 79, 120, 63], [90, 126, 67, 111, 12, 46, 81, 79, 122, 63]]","[340, [111, 37, 17, 107, 119, 3, 29, 71, 136, 84], [111, 37, 17, 107, 119, 1, 29, 77, 136, 81]]","[280, [12, 81, 8, 80, 98, 83, 93, 93, 58, 24], [12, 81, 8, 80, 98, 83, 96, 92, 58, 24]]","[650, [40, 88, 98, 58, 103, 107, 18, 49, 108, 58], [40, 88, 98, 58, 103, 107, 12, 56, 108, 56]]","[1340, [74, 128, 106, 66, 80, 6, 108, 43, 106, 6], [74, 128, 106, 66, 80, 5, 110, 43, 124, 6]]","[630, [20, 86, 92, 34, 81, 128, 38, 61, 54, 33], [20, 86, 92, 34, 81, 133, 38, 61, 56, 28]]","[910, [7, 119, 56, 42, 32, 18, 57, 88, 52, 14], [7, 119, 56, 42, 32, 23, 57, 92, 51, 14]]","[740, [119, 18, 143, 59, 102, 61, 83, 37, 140, 139], [119, 18, 143, 59, 102, 61, 106, 37, 138, 125]]","[1750, [10, 60, 135, 105, 130, 59, 143, 110, 71, 45], [10, 60, 135, 105, 130, 59, 121, 110, 71, 62]]","[540, [131, 78, 115, 44, 25, 69, 82, 124, 120, 96], [131, 78, 115, 44, 25, 69, 82, 124, 118, 100]]","[180, [25, 72, 122, 87, 81, 15, 108, 4, 129, 27], [25, 72, 122, 87, 81, 15, 108, 4, 111, 27]]","[200, [137, 48, 75, 101, 86, 81, 117, 57, 138, 92], [137, 48, 75, 101, 86, 79, 116, 57, 138, 92]]"
13,"[1350, [61, 53, 106, 61, 1, 57, 24, 59, 81, 79], [61, 53, 106, 61, 1, 89, 8, 59, 74, 79]]","[240, [49, 33, 134, 112, 69, 72, 126, 49, 107, 127], [49, 33, 134, 112, 69, 72, 110, 49, 107, 131]]","[990, [77, 56, 38, 105, 101, 13, 58, 143, 13, 51], [77, 56, 38, 105, 101, 43, 58, 143, 16, 45]]","[3470, [16, 108, 54, 48, 42, 54, 27, 69, 91, 78], [16, 108, 54, 48, 42, 48, 115, 67, 99, 95]]","[760, [72, 106, 63, 140, 1, 82, 26, 35, 96, 60], [72, 106, 63, 140, 1, 82, 26, 54, 96, 60]]","[150, [135, 50, 32, 132, 134, 98, 48, 85, 69, 140], [135, 50, 32, 132, 134, 98, 48, 86, 65, 140]]","[3360, [22, 101, 41, 74, 59, 5, 25, 48, 46, 82], [22, 101, 41, 74, 59, 13, 87, 48, 45, 82]]","[1610, [1, 75, 65, 87, 65, 40, 77, 96, 6, 60], [1, 75, 65, 87, 65, 49, 78, 98, 1, 68]]","[1390, [68, 99, 121, 77, 118, 32, 93, 104, 5, 46], [68, 99, 121, 77, 118, 32, 100, 104, 14, 46]]","[360, [102, 128, 129, 86, 141, 54, 10, 81, 93, 58], [102, 128, 129, 86, 141, 66, 10, 79, 91, 58]]","[630, [124, 121, 45, 35, 97, 25, 104, 141, 22, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]","[780, [68, 72, 105, 88, 48, 94, 16, 33, 75, 35], [68, 72, 105, 88, 48, 94, 16, 35, 79, 40]]","[1110, [124, 121, 45, 35, 97, 16, 100, 136, 15, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]","[660, [28, 87, 91, 135, 46, 0, 28, 67, 127, 74], [28, 87, 91, 135, 46, 0, 92, 67, 127, 76]]","[300, [110, 1, 24, 126, 20, 91, 60, 117, 60, 137], [110, 1, 24, 126, 20, 91, 60, 114, 60, 137]]"
14,"[3350, [67, 82, 13, 141, 68, 24, 57, 140, 57, 28], [67, 82, 13, 141, 68, 73, 67, 136, 57, 28]]","[470, [57, 35, 69, 44, 135, 100, 75, 9, 50, 91], [57, 35, 69, 44, 135, 100, 71, 8, 53, 91]]","[2720, [129, 137, 119, 129, 6, 62, 99, 11, 48, 12], [129, 137, 119, 129, 6, 62, 104, 37, 48, 2]]","[5320, [70, 117, 38, 116, 124, 45, 7, 84, 80, 29], [70, 117, 38, 116, 124, 47, 86, 79, 80, 32]]","[290, [132, 3, 99, 103, 96, 3, 135, 16, 69, 59], [132, 3, 99, 103, 96, 15, 135, 16, 68, 61]]","[160, [112, 65, 134, 39, 25, 140, 54, 69, 99, 134], [112, 65, 134, 39, 25, 140, 53, 68, 99, 134]]","[340, [134, 76, 117, 87, 99, 133, 127, 26, 132, 47], [134, 76, 117, 87, 99, 133, 127, 27, 127, 45]]","[490, [62, 100, 123, 117, 74, 94, 0, 37, 20, 96], [62, 100, 123, 117, 74, 94, 0, 37, 27, 89]]","[440, [43, 34, 104, 84, 13, 122, 39, 32, 126, 70], [43, 34, 104, 84, 13, 122, 38, 37, 115, 71]]","[1280, [124, 104, 100, 125, 84, 25, 93, 38, 54, 117], [124, 104, 100, 125, 84, 25, 88, 42, 59, 117]]","[460, [137, 83, 59, 38, 103, 50, 47, 75, 81, 5], [137, 83, 59, 38, 103, 50, 49, 75, 71, 5]]","[170, [104, 138, 54, 3, 1, 18, 64, 105, 113, 94], [104, 138, 54, 3, 1, 18, 64, 104, 115, 94]]","[600, [10, 92, 46, 44, 74, 17, 87, 24, 38, 72], [10, 92, 46, 44, 74, 21, 87, 72, 38, 72]]","[620, [113, 62, 13, 60, 92, 68, 30, 109, 132, 73], [113, 62, 13, 60, 92, 68, 30, 109, 101, 73]]","[1100, [36, 137, 108, 108, 111, 68, 137, 117, 141, 66], [36, 137, 108, 108, 111, 68, 137, 115, 127, 66]]"
15,"[2230, [122, 92, 50, 92, 56, 101, 82, 126, 133, 81], [122, 92, 50, 92, 56, 110, 117, 128, 128, 74]]","[750, [59, 51, 76, 143, 89, 141, 50, 122, 65, 130], [59, 51, 76, 143, 89, 141, 53, 122, 74, 130]]","[1200, [46, 56, 127, 0, 136, 19, 13, 120, 33, 130], [46, 56, 127, 0, 136, 19, 40, 126, 36, 127]]","[510, [3, 88, 50, 121, 29, 121, 15, 60, 106, 76], [3, 88, 50, 121, 29, 121, 16, 60, 112, 76]]","[1350, [134, 54, 65, 24, 59, 21, 96, 131, 120, 85], [134, 54, 65, 24, 59, 72, 103, 131, 112, 85]]","[1080, [8, 18, 142, 37, 32, 111, 77, 101, 30, 133], [8, 18, 142, 37, 32, 112, 77, 109, 39, 133]]","[1860, [84, 0, 55, 136, 92, 72, 50, 49, 78, 28], [84, 0, 55, 136, 92, 70, 67, 49, 78, 37]]","[910, [131, 89, 2, 117, 127, 108, 96, 109, 58, 89], [131, 89, 2, 117, 127, 110, 89, 116, 56, 89]]","[1490, [15, 16, 79, 86, 137, 31, 5, 93, 33, 38], [15, 16, 79, 86, 137, 31, 24, 92, 28, 39]]","[780, [28, 53, 80, 134, 111, 39, 88, 81, 140, 18], [28, 53, 80, 134, 111, 38, 88, 80, 140, 10]]","[70, [61, 82, 125, 31, 60, 64, 140, 124, 61, 82], [61, 82, 125, 31, 60, 64, 140, 124, 61, 89]]","[30, [120, 52, 24, 114, 120, 38, 95, 89, 78, 39], [120, 52, 24, 114, 120, 37, 95, 89, 78, 39]]","[4100, [89, 141, 97, 25, 126, 14, 120, 12, 74, 26], [89, 141, 97, 25, 126, 96, 120, 12, 74, 26]]","[160, [18, 100, 124, 24, 20, 8, 33, 7, 91, 105], [18, 100, 124, 24, 20, 16, 33, 7, 91, 105]]","[350, [107, 41, 129, 33, 27, 141, 82, 75, 121, 124], [107, 41, 129, 33, 27, 112, 82, 77, 121, 124]]"
16,"[660, [27, 8, 129, 12, 141, 133, 30, 81, 99, 120], [27, 8, 129, 12, 141, 129, 30, 76, 101, 120]]","[790, [45, 21, 99, 84, 110, 75, 126, 125, 76, 32], [45, 21, 99, 84, 110, 74, 126, 109, 80, 43]]","[320, [6, 98, 106, 116, 94, 139, 37, 87, 51, 48], [6, 98, 106, 116, 94, 142, 37, 87, 57, 46]]","[1280, [106, 83, 115, 84, 71, 120, 105, 33, 73, 138], [106, 83, 115, 84, 71, 113, 105, 40, 73, 137]]","[1450, [70, 69, 76, 106, 5, 34, 90, 69, 84, 138], [70, 69, 76, 106, 5, 50, 90, 72, 81, 138]]","[60, [46, 125, 0, 129, 44, 4, 136, 84, 35, 111], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[850, [4, 100, 75, 31, 33, 48, 132, 39, 136, 8], [4, 100, 75, 31, 33, 46, 124, 38, 136, 10]]","[530, [9, 130, 7, 14, 62, 62, 60, 72, 142, 74], [9, 130, 7, 14, 62, 70, 53, 72, 142, 77]]","[200, [134, 76, 117, 87, 99, 133, 127, 32, 127, 45], [134, 76, 117, 87, 99, 133, 127, 27, 127, 45]]","[5000, [99, 66, 58, 28, 55, 18, 14, 135, 40, 21], [99, 66, 58, 28, 55, 69, 10, 129, 40, 19]]","[2350, [109, 53, 28, 24, 84, 59, 141, 133, 9, 10], [109, 53, 28, 24, 84, 59, 119, 133, 6, 13]]","[150, [40, 88, 98, 58, 103, 107, 12, 46, 108, 57], [40, 88, 98, 58, 103, 107, 12, 56, 108, 56]]","[70, [110, 8, 121, 109, 52, 143, 4, 124, 0, 98], [110, 8, 121, 109, 52, 142, 4, 124, 0, 98]]","[1400, [79, 42, 54, 41, 83, 127, 54, 132, 48, 31], [79, 42, 54, 41, 83, 127, 52, 128, 48, 41]]","[0, [126, 56, 49, 69, 127, 93, 100, 109, 98, 46], [126, 56, 49, 69, 127, 93, 100, 109, 98, 46]]"
17,"[520, [114, 29, 83, 138, 64, 25, 23, 98, 30, 122], [114, 29, 83, 138, 64, 25, 23, 103, 38, 122]]","[1480, [78, 36, 34, 115, 85, 126, 90, 15, 64, 7], [78, 36, 34, 115, 85, 126, 88, 4, 78, 7]]","[2080, [48, 119, 52, 73, 130, 139, 130, 18, 60, 51], [48, 119, 52, 73, 130, 139, 130, 47, 60, 44]]","[590, [75, 110, 67, 56, 110, 69, 3, 120, 34, 20], [75, 110, 67, 56, 110, 69, 2, 114, 34, 21]]","[600, [116, 70, 102, 49, 66, 128, 14, 84, 107, 30], [116, 70, 102, 49, 66, 128, 14, 78, 107, 30]]","[800, [127, 89, 64, 12, 52, 69, 133, 131, 120, 28], [127, 89, 64, 12, 52, 61, 133, 131, 119, 41]]","[560, [61, 2, 4, 15, 98, 78, 132, 46, 73, 60], [61, 2, 4, 15, 98, 78, 131, 41, 75, 60]]","[100, [51, 134, 79, 53, 73, 126, 67, 95, 95, 143], [51, 134, 79, 53, 73, 126, 67, 97, 97, 143]]","[200, [143, 77, 103, 128, 5, 93, 69, 3, 125, 51], [143, 77, 103, 128, 5, 94, 67, 5, 125, 51]]","[1950, [44, 138, 38, 50, 45, 64, 117, 93, 18, 18], [44, 138, 38, 50, 45, 64, 114, 83, 32, 16]]","[420, [129, 106, 116, 58, 55, 5, 59, 126, 86, 9], [129, 106, 116, 58, 55, 8, 59, 126, 86, 14]]","[350, [52, 76, 55, 126, 104, 12, 87, 120, 91, 58], [52, 76, 55, 126, 104, 12, 81, 120, 96, 58]]","[3450, [56, 80, 66, 124, 48, 9, 51, 84, 32, 100], [56, 80, 66, 124, 48, 9, 88, 84, 34, 102]]","[60, [48, 139, 80, 52, 130, 14, 40, 113, 5, 54], [48, 139, 80, 52, 130, 14, 41, 113, 5, 54]]","[90, [70, 110, 87, 48, 62, 81, 125, 99, 10, 73], [70, 110, 87, 48, 62, 81, 125, 99, 10, 74]]"
18,"[3100, [86, 135, 94, 101, 9, 81, 24, 57, 24, 48], [86, 135, 94, 101, 9, 99, 40, 57, 36, 42]]","[1560, [87, 137, 53, 26, 98, 124, 88, 126, 15, 142], [87, 137, 53, 26, 98, 114, 88, 115, 13, 142]]","[830, [72, 33, 139, 106, 62, 51, 101, 14, 69, 38], [72, 33, 139, 106, 62, 74, 102, 14, 73, 42]]","[1550, [111, 6, 6, 38, 89, 27, 27, 15, 112, 13], [111, 6, 6, 38, 89, 49, 36, 16, 114, 12]]","[420, [125, 126, 84, 111, 100, 62, 38, 15, 61, 112], [125, 126, 84, 111, 100, 62, 43, 13, 61, 112]]","[140, [95, 65, 82, 139, 140, 135, 46, 51, 71, 120], [95, 65, 82, 139, 140, 135, 46, 51, 75, 117]]","[580, [71, 94, 87, 97, 104, 136, 93, 23, 125, 119], [71, 94, 87, 97, 104, 136, 91, 31, 125, 119]]","[800, [77, 81, 85, 47, 84, 108, 80, 108, 51, 0], [77, 81, 85, 47, 84, 108, 80, 116, 51, 0]]","[900, [114, 39, 102, 66, 4, 35, 53, 87, 6, 117], [114, 39, 102, 66, 4, 35, 50, 91, 13, 116]]","[2550, [106, 132, 118, 66, 45, 16, 120, 73, 12, 141], [106, 132, 118, 66, 45, 13, 125, 73, 12, 116]]","[720, [47, 58, 100, 104, 70, 81, 91, 59, 122, 72], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]","[190, [97, 107, 51, 134, 3, 24, 94, 60, 63, 39], [97, 107, 51, 134, 3, 25, 96, 60, 64, 39]]","[890, [51, 130, 132, 126, 83, 98, 50, 5, 12, 61], [51, 130, 132, 126, 83, 115, 50, 5, 12, 70]]","[3860, [85, 75, 116, 49, 100, 24, 117, 60, 132, 132], [85, 75, 116, 49, 100, 108, 117, 60, 106, 124]]","[300, [57, 78, 90, 31, 64, 117, 96, 81, 96, 76], [57, 78, 90, 31, 64, 115, 96, 79, 96, 77]]"
19,"[1100, [123, 14, 142, 38, 72, 132, 91, 25, 83, 8], [123, 14, 142, 38, 72, 124, 91, 27, 91, 8]]","[2220, [105, 28, 108, 38, 105, 49, 16, 66, 48, 110], [105, 28, 108, 38, 105, 37, 16, 50, 46, 113]]","[1740, [49, 102, 124, 58, 73, 12, 77, 60, 27, 53], [49, 102, 124, 58, 73, 1, 79, 65, 21, 54]]","[1920, [137, 50, 99, 47, 65, 52, 60, 121, 29, 27], [137, 50, 99, 47, 65, 52, 53, 123, 48, 26]]","[240, [73, 2, 41, 136, 67, 11, 3, 1, 141, 140], [73, 2, 41, 136, 67, 11, 0, 1, 141, 140]]","[1090, [88, 17, 116, 2, 12, 122, 3, 128, 9, 32], [88, 17, 116, 2, 12, 122, 3, 128, 4, 58]]","[820, [66, 28, 54, 62, 104, 18, 140, 83, 29, 37], [66, 28, 54, 62, 104, 16, 140, 90, 32, 36]]","[450, [34, 63, 96, 99, 10, 129, 39, 138, 143, 129], [34, 63, 96, 99, 10, 129, 39, 129, 143, 129]]","[2110, [79, 76, 59, 112, 110, 69, 69, 126, 143, 69], [79, 76, 59, 112, 110, 75, 95, 128, 143, 76]]","[390, [62, 100, 123, 117, 74, 94, 0, 37, 20, 87], [62, 100, 123, 117, 74, 94, 0, 37, 27, 89]]","[1660, [69, 72, 136, 45, 81, 141, 5, 51, 81, 10], [69, 72, 136, 45, 81, 141, 7, 51, 83, 47]]","[240, [75, 110, 67, 56, 110, 69, 2, 117, 34, 21], [75, 110, 67, 56, 110, 69, 2, 114, 34, 21]]","[1250, [141, 62, 89, 98, 112, 16, 142, 142, 106, 25], [141, 62, 89, 98, 112, 70, 139, 142, 108, 25]]","[0, [105, 70, 10, 94, 130, 91, 90, 62, 14, 32], [105, 70, 10, 94, 130, 91, 90, 62, 14, 32]]","[20, [124, 127, 15, 23, 84, 135, 46, 98, 99, 57], [124, 127, 15, 23, 84, 134, 46, 98, 99, 57]]"
20,"[310, [18, 69, 61, 8, 107, 132, 34, 31, 30, 81], [18, 69, 61, 8, 107, 130, 34, 33, 30, 74]]","[1690, [67, 119, 117, 93, 39, 67, 30, 35, 131, 80], [67, 119, 117, 93, 39, 67, 36, 36, 131, 103]]","[880, [17, 47, 130, 42, 87, 52, 9, 78, 20, 18], [17, 47, 130, 42, 87, 100, 21, 78, 23, 19]]","[260, [47, 51, 43, 135, 66, 34, 120, 77, 5, 136], [47, 51, 43, 135, 66, 40, 120, 73, 5, 136]]","[1150, [38, 96, 116, 123, 106, 31, 5, 89, 87, 45], [38, 96, 116, 123, 106, 31, 7, 100, 94, 45]]","[760, [93, 131, 110, 121, 50, 93, 120, 120, 133, 69], [93, 131, 110, 121, 50, 92, 120, 113, 133, 78]]","[510, [40, 126, 87, 106, 134, 121, 80, 132, 45, 87], [40, 126, 87, 106, 134, 123, 79, 130, 43, 86]]","[630, [72, 69, 63, 39, 75, 30, 69, 92, 95, 12], [72, 69, 63, 39, 75, 29, 69, 93, 99, 15]]","[990, [109, 53, 28, 24, 84, 54, 124, 126, 6, 13], [109, 53, 28, 24, 84, 59, 119, 133, 6, 13]]","[120, [142, 136, 5, 100, 110, 26, 88, 110, 141, 25], [142, 136, 5, 100, 110, 26, 88, 109, 140, 33]]","[1680, [57, 140, 129, 130, 107, 81, 4, 103, 10, 9], [57, 140, 129, 130, 107, 91, 4, 103, 48, 24]]","[40, [96, 6, 136, 13, 87, 52, 21, 64, 13, 58], [96, 6, 136, 13, 87, 52, 21, 66, 13, 58]]","[1000, [69, 49, 49, 119, 131, 80, 12, 61, 134, 96], [69, 49, 49, 119, 131, 80, 12, 71, 134, 96]]","[250, [111, 37, 17, 107, 119, 6, 29, 77, 136, 81], [111, 37, 17, 107, 119, 1, 29, 77, 136, 81]]","[270, [141, 29, 71, 27, 5, 93, 19, 121, 87, 71], [141, 29, 71, 27, 5, 93, 19, 121, 87, 74]]"
21,"[1330, [31, 132, 68, 48, 31, 83, 120, 26, 38, 57], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]","[1720, [113, 119, 101, 133, 3, 97, 68, 22, 127, 60], [113, 119, 101, 133, 3, 97, 74, 59, 135, 59]]","[1300, [108, 112, 38, 122, 12, 16, 120, 97, 22, 73], [108, 112, 38, 122, 12, 16, 118, 117, 22, 73]]","[1460, [4, 91, 126, 104, 52, 0, 77, 121, 95, 84], [4, 91, 126, 104, 52, 0, 77, 133, 97, 82]]","[2070, [66, 119, 112, 97, 30, 15, 133, 32, 60, 91], [66, 119, 112, 97, 30, 14, 133, 46, 40, 93]]","[730, [122, 90, 127, 84, 9, 69, 28, 77, 93, 72], [122, 90, 127, 84, 9, 71, 65, 77, 88, 72]]","[320, [66, 93, 127, 17, 70, 120, 90, 119, 123, 132], [66, 93, 127, 17, 70, 118, 90, 113, 122, 127]]","[1090, [3, 121, 103, 12, 97, 54, 39, 110, 96, 108], [3, 121, 103, 12, 97, 50, 34, 125, 85, 109]]","[1540, [6, 119, 100, 14, 57, 69, 128, 31, 69, 6], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]","[3060, [101, 17, 22, 16, 40, 109, 17, 16, 45, 134], [101, 17, 22, 16, 40, 109, 2, 3, 48, 85]]","[960, [49, 21, 139, 130, 5, 141, 91, 82, 45, 81], [49, 21, 139, 130, 5, 130, 91, 91, 44, 93]]","[160, [8, 100, 27, 95, 121, 16, 47, 111, 112, 79], [8, 100, 27, 95, 121, 16, 63, 111, 112, 79]]","[1590, [76, 70, 57, 19, 134, 16, 12, 62, 75, 88], [76, 70, 57, 19, 134, 16, 0, 65, 72, 88]]","[0, [139, 58, 60, 131, 119, 61, 137, 128, 119, 71], [139, 58, 60, 131, 119, 61, 137, 128, 119, 71]]","[80, [10, 94, 69, 61, 7, 110, 120, 142, 66, 92], [10, 94, 69, 61, 7, 110, 120, 141, 66, 92]]"
22,"[1600, [107, 128, 130, 76, 115, 64, 57, 81, 24, 26], [107, 128, 130, 76, 115, 64, 57, 81, 15, 49]]","[9340, [58, 72, 129, 59, 87, 21, 7, 67, 20, 125], [58, 72, 129, 59, 87, 130, 7, 67, 32, 109]]","[1710, [96, 67, 0, 122, 102, 102, 49, 100, 48, 98], [96, 67, 0, 122, 102, 102, 69, 100, 37, 119]]","[710, [86, 44, 52, 135, 142, 129, 10, 4, 90, 9], [86, 44, 52, 135, 142, 129, 10, 4, 107, 13]]","[600, [81, 1, 104, 90, 103, 37, 111, 34, 60, 70], [81, 1, 104, 90, 103, 40, 112, 34, 58, 76]]","[60, [5, 114, 51, 50, 54, 110, 139, 111, 15, 121], [5, 114, 51, 50, 54, 111, 139, 111, 15, 121]]","[2180, [90, 39, 57, 35, 57, 25, 48, 93, 132, 120], [90, 39, 57, 35, 57, 43, 46, 96, 112, 120]]","[330, [105, 128, 107, 131, 42, 93, 0, 137, 110, 11], [105, 128, 107, 131, 42, 90, 0, 137, 116, 13]]","[810, [62, 88, 81, 127, 137, 69, 35, 69, 51, 143], [62, 88, 81, 127, 137, 68, 42, 66, 48, 143]]","[310, [36, 75, 14, 95, 63, 93, 143, 88, 16, 119], [36, 75, 14, 95, 63, 90, 143, 89, 14, 119]]","[2700, [58, 7, 3, 121, 53, 28, 81, 141, 45, 95], [58, 7, 3, 121, 53, 28, 102, 130, 40, 95]]","[250, [119, 70, 101, 111, 89, 93, 107, 51, 92, 12], [119, 70, 101, 111, 89, 94, 108, 50, 95, 12]]","[2230, [138, 138, 128, 123, 61, 12, 105, 69, 29, 112], [138, 138, 128, 123, 61, 4, 108, 69, 66, 112]]","[0, [69, 68, 66, 75, 20, 50, 105, 98, 83, 47], [69, 68, 66, 75, 20, 50, 105, 98, 83, 47]]","[0, [101, 48, 16, 112, 140, 19, 98, 2, 15, 85], [101, 48, 16, 112, 140, 19, 98, 2, 15, 85]]"
23,"[830, [121, 14, 87, 127, 119, 81, 29, 29, 4, 83], [121, 14, 87, 127, 119, 87, 36, 29, 4, 97]]","[1700, [139, 140, 44, 52, 69, 15, 23, 1, 52, 20], [139, 140, 44, 52, 69, 13, 28, 1, 52, 49]]","[100, [68, 38, 49, 113, 48, 27, 11, 78, 12, 87], [68, 38, 49, 113, 48, 30, 11, 76, 12, 87]]","[1140, [128, 122, 74, 45, 16, 60, 60, 129, 56, 120], [128, 122, 74, 45, 16, 50, 60, 129, 56, 116]]","[1230, [90, 109, 58, 44, 48, 106, 142, 66, 121, 87], [90, 109, 58, 44, 48, 106, 123, 66, 121, 88]]","[1060, [102, 134, 0, 118, 38, 8, 6, 48, 9, 125], [102, 134, 0, 118, 38, 8, 6, 46, 7, 115]]","[1420, [29, 69, 132, 34, 99, 53, 94, 125, 36, 94], [29, 69, 132, 34, 99, 53, 102, 125, 36, 104]]","[640, [128, 110, 52, 84, 91, 51, 39, 20, 120, 108], [128, 110, 52, 84, 91, 51, 35, 20, 118, 112]]","[100, [30, 120, 55, 40, 119, 17, 130, 56, 30, 85], [30, 120, 55, 40, 119, 17, 130, 56, 28, 85]]","[1090, [78, 20, 65, 99, 28, 80, 106, 105, 54, 117], [78, 20, 65, 99, 28, 80, 106, 105, 61, 108]]","[30, [113, 46, 13, 32, 26, 119, 9, 76, 91, 70], [113, 46, 13, 32, 26, 119, 12, 76, 91, 70]]","[650, [120, 39, 134, 41, 128, 0, 117, 60, 117, 34], [120, 39, 134, 41, 128, 0, 114, 60, 111, 47]]","[60, [121, 6, 113, 75, 113, 142, 54, 12, 82, 20], [121, 6, 113, 75, 113, 140, 54, 12, 82, 20]]","[1440, [73, 3, 141, 19, 31, 81, 67, 6, 29, 132], [73, 3, 141, 19, 31, 80, 67, 50, 29, 131]]","[0, [38, 94, 12, 118, 23, 108, 129, 61, 46, 127], [38, 94, 12, 118, 23, 108, 129, 61, 46, 127]]"
