,1,2,3,4,5
1596,"[3920, [84, 33, 86, 84, 86, 122], [65, 33, 91, 49, 103, 122]]","[470, [45, 60, 26, 87, 105, 139], [53, 60, 26, 72, 105, 139]]","[150, [62, 131, 66, 16, 39, 86], [62, 131, 63, 16, 39, 86]]","[70, [53, 84, 107, 92, 30, 23], [53, 77, 107, 92, 30, 23]]","[440, [29, 132, 72, 14, 12, 11], [30, 132, 52, 14, 12, 11]]"
1597,"[2570, [84, 63, 30, 117, 30, 133], [88, 58, 30, 112, 30, 112]]","[160, [93, 117, 120, 89, 18, 123], [93, 115, 120, 89, 20, 123]]","[1730, [121, 23, 68, 125, 33, 66], [121, 23, 68, 137, 31, 57]]","[0, [101, 101, 67, 116, 105, 69], [101, 101, 67, 116, 105, 69]]","[940, [65, 108, 37, 24, 72, 94], [65, 108, 37, 24, 59, 96]]"
1598,"[1600, [140, 129, 83, 129, 130, 134], [140, 128, 92, 118, 130, 135]]","[300, [141, 40, 69, 118, 11, 100], [141, 40, 69, 121, 11, 100]]","[380, [43, 123, 140, 108, 103, 128], [45, 141, 140, 108, 103, 128]]","[60, [126, 116, 98, 104, 9, 37], [126, 116, 98, 104, 8, 37]]","[420, [133, 93, 72, 119, 12, 19], [133, 94, 55, 119, 12, 19]]"
1599,"[4340, [44, 31, 84, 83, 79, 49], [44, 49, 95, 110, 79, 50]]","[1150, [135, 111, 26, 27, 139, 88], [135, 111, 27, 51, 139, 90]]","[450, [67, 46, 94, 1, 33, 16], [67, 48, 94, 1, 27, 17]]","[80, [117, 10, 66, 105, 63, 143], [117, 10, 66, 105, 63, 142]]","[640, [53, 71, 13, 8, 29, 84], [53, 71, 13, 8, 37, 84]]"
1600,"[1980, [80, 84, 71, 84, 99, 39], [78, 64, 71, 84, 99, 41]]","[1000, [131, 18, 129, 6, 133, 87], [131, 16, 129, 6, 133, 97]]","[1290, [92, 102, 55, 99, 122, 29], [92, 102, 56, 99, 137, 29]]","[40, [67, 117, 51, 129, 61, 1], [67, 121, 51, 129, 61, 1]]","[760, [72, 72, 47, 91, 81, 119], [66, 54, 47, 91, 81, 120]]"
1601,"[3680, [70, 27, 85, 18, 28, 30], [70, 58, 102, 4, 28, 44]]","[650, [138, 52, 106, 88, 87, 131], [138, 52, 106, 93, 67, 131]]","[0, [29, 15, 112, 23, 68, 0], [29, 15, 112, 23, 68, 0]]","[200, [71, 10, 84, 128, 96, 9], [71, 10, 80, 128, 96, 7]]","[2130, [78, 72, 29, 7, 99, 90], [78, 52, 49, 7, 98, 87]]"
1602,"[770, [129, 98, 87, 74, 29, 60], [119, 99, 87, 74, 29, 57]]","[330, [117, 91, 91, 84, 76, 22], [114, 93, 91, 84, 76, 22]]","[2220, [33, 123, 33, 100, 110, 40], [27, 123, 4, 100, 110, 22]]","[20, [86, 2, 110, 95, 32, 103], [86, 3, 110, 95, 32, 103]]","[300, [82, 95, 90, 133, 126, 59], [82, 97, 90, 133, 124, 59]]"
1603,"[3310, [99, 133, 85, 28, 69, 142], [105, 137, 116, 28, 65, 117]]","[1090, [87, 116, 87, 23, 132, 129], [76, 112, 74, 23, 132, 129]]","[600, [28, 75, 28, 41, 121, 38], [28, 75, 28, 47, 121, 38]]","[0, [14, 43, 32, 140, 128, 81], [14, 43, 32, 140, 128, 81]]","[0, [84, 93, 48, 37, 51, 111], [84, 93, 48, 37, 51, 111]]"
1604,"[2850, [84, 28, 40, 83, 129, 69], [84, 71, 40, 124, 104, 68]]","[0, [119, 77, 94, 35, 23, 121], [119, 77, 94, 35, 23, 121]]","[520, [37, 133, 105, 110, 125, 33], [37, 137, 105, 110, 125, 29]]","[340, [25, 17, 134, 1, 9, 43], [25, 17, 140, 1, 1, 43]]","[1750, [105, 19, 72, 117, 26, 141], [105, 19, 51, 117, 39, 141]]"
1605,"[3040, [29, 30, 69, 82, 47, 84], [29, 48, 67, 59, 54, 89]]","[2800, [39, 27, 34, 109, 130, 125], [39, 62, 34, 109, 130, 125]]","[300, [132, 81, 66, 108, 57, 106], [132, 81, 63, 108, 57, 106]]","[650, [129, 68, 115, 121, 48, 4], [135, 68, 115, 122, 44, 4]]","[1240, [36, 72, 99, 58, 27, 63], [36, 67, 94, 58, 36, 63]]"
1606,"[850, [132, 99, 33, 36, 92, 84], [139, 100, 34, 49, 93, 77]]","[1600, [87, 87, 101, 50, 27, 87], [84, 81, 101, 50, 35, 68]]","[1550, [119, 131, 117, 141, 126, 99], [132, 131, 117, 143, 129, 99]]","[10, [0, 2, 122, 27, 86, 114], [0, 3, 122, 27, 86, 114]]","[330, [141, 130, 104, 49, 28, 62], [141, 130, 104, 49, 39, 62]]"
1607,"[2280, [84, 48, 99, 123, 77, 84], [116, 54, 98, 123, 77, 77]]","[400, [1, 115, 18, 20, 99, 69], [1, 115, 14, 20, 103, 69]]","[650, [90, 55, 73, 122, 15, 16], [86, 59, 73, 122, 14, 18]]","[500, [81, 32, 82, 50, 39, 63], [81, 32, 82, 55, 39, 63]]","[0, [73, 52, 32, 109, 78, 93], [73, 52, 32, 109, 78, 93]]"
1608,"[3310, [84, 143, 85, 18, 84, 2], [73, 143, 93, 22, 65, 2]]","[1100, [50, 87, 100, 71, 132, 12], [58, 97, 105, 71, 132, 12]]","[2820, [33, 54, 90, 132, 110, 74], [0, 54, 90, 137, 110, 80]]","[750, [118, 81, 52, 109, 110, 131], [123, 81, 62, 109, 110, 131]]","[710, [9, 67, 9, 27, 122, 9], [9, 67, 4, 34, 122, 5]]"
1609,"[2920, [27, 0, 129, 82, 31, 12], [54, 4, 128, 105, 41, 9]]","[70, [117, 55, 75, 62, 133, 33], [110, 55, 75, 62, 133, 33]]","[750, [33, 96, 54, 113, 94, 124], [28, 96, 54, 113, 94, 131]]","[510, [14, 9, 58, 84, 68, 134], [14, 8, 58, 74, 68, 134]]","[0, [117, 24, 67, 39, 74, 3], [117, 24, 67, 39, 74, 3]]"
1610,"[7240, [80, 26, 141, 29, 84, 85], [65, 28, 127, 59, 118, 120]]","[470, [25, 118, 57, 6, 30, 130], [22, 122, 57, 6, 30, 130]]","[420, [90, 68, 88, 121, 53, 34], [85, 68, 82, 121, 52, 34]]","[790, [143, 28, 139, 130, 52, 130], [141, 28, 139, 132, 60, 131]]","[200, [42, 108, 108, 72, 85, 50], [42, 108, 108, 68, 85, 50]]"
1611,"[1530, [65, 0, 82, 131, 17, 30], [65, 0, 82, 131, 14, 45]]","[2830, [57, 27, 87, 96, 118, 135], [56, 70, 87, 96, 118, 138]]","[600, [71, 76, 104, 18, 33, 15], [71, 76, 104, 18, 20, 13]]","[420, [15, 117, 84, 107, 126, 30], [15, 117, 74, 107, 124, 30]]","[340, [113, 80, 104, 30, 12, 85], [113, 80, 104, 36, 12, 86]]"
1612,"[4670, [84, 48, 114, 83, 141, 129], [110, 53, 110, 104, 139, 126]]","[600, [126, 26, 106, 11, 100, 27], [126, 26, 106, 11, 100, 42]]","[0, [38, 108, 73, 132, 11, 58], [38, 108, 73, 132, 11, 58]]","[0, [72, 31, 101, 131, 118, 128], [72, 31, 101, 131, 118, 128]]","[640, [13, 29, 121, 42, 113, 66], [13, 45, 121, 42, 113, 66]]"
1613,"[4480, [96, 132, 72, 140, 127, 84], [93, 95, 65, 134, 130, 82]]","[1630, [90, 18, 28, 66, 13, 51], [92, 18, 76, 66, 2, 51]]","[0, [42, 108, 108, 68, 85, 50], [42, 108, 108, 68, 85, 50]]","[540, [102, 82, 96, 0, 111, 84], [102, 76, 96, 0, 111, 81]]","[80, [121, 142, 128, 126, 9, 113], [121, 142, 128, 126, 8, 113]]"
1614,"[2000, [85, 62, 91, 84, 117, 100], [98, 62, 91, 91, 108, 100]]","[80, [49, 67, 117, 100, 141, 87], [49, 67, 118, 104, 141, 87]]","[180, [47, 67, 118, 104, 141, 87], [49, 67, 118, 104, 141, 87]]","[330, [116, 16, 71, 121, 48, 130], [116, 16, 71, 121, 45, 138]]","[0, [90, 105, 82, 103, 43, 63], [90, 105, 82, 103, 43, 63]]"
1615,"[1440, [29, 34, 25, 87, 106, 16], [46, 49, 25, 96, 106, 16]]","[2500, [19, 28, 99, 27, 61, 132], [26, 76, 97, 73, 61, 139]]","[0, [71, 51, 132, 71, 57, 6], [71, 51, 132, 71, 57, 6]]","[1630, [1, 50, 71, 119, 84, 143], [1, 50, 71, 119, 68, 140]]","[0, [106, 87, 92, 12, 103, 38], [106, 87, 92, 12, 103, 38]]"
1616,"[3780, [85, 84, 28, 62, 100, 27], [100, 66, 28, 58, 101, 2]]","[900, [28, 87, 27, 87, 140, 91], [28, 74, 31, 74, 140, 84]]","[430, [73, 56, 30, 116, 40, 107], [73, 58, 30, 116, 51, 107]]","[200, [121, 108, 83, 109, 50, 28], [121, 108, 82, 109, 55, 28]]","[520, [43, 9, 129, 71, 91, 17], [43, 8, 129, 59, 91, 17]]"
1617,"[3870, [39, 27, 32, 116, 135, 126], [39, 62, 34, 109, 130, 125]]","[140, [19, 77, 106, 50, 134, 25], [22, 77, 106, 51, 134, 23]]","[320, [103, 67, 67, 57, 54, 77], [103, 67, 67, 57, 51, 81]]","[30, [134, 129, 116, 77, 128, 143], [137, 129, 116, 77, 128, 143]]","[20, [29, 138, 74, 133, 76, 120], [29, 138, 74, 133, 76, 121]]"
1618,"[4620, [84, 71, 143, 84, 61, 18], [98, 59, 111, 66, 61, 6]]","[670, [95, 27, 92, 111, 107, 69], [95, 94, 92, 111, 107, 69]]","[170, [122, 66, 67, 65, 8, 13], [122, 65, 67, 65, 8, 11]]","[270, [112, 119, 2, 34, 51, 0], [112, 119, 2, 61, 51, 0]]","[150, [116, 9, 119, 107, 12, 72], [116, 8, 119, 107, 12, 58]]"
1619,"[3580, [129, 29, 82, 18, 87, 86], [113, 65, 94, 8, 103, 103]]","[200, [58, 24, 45, 87, 117, 5], [58, 24, 45, 85, 111, 5]]","[140, [43, 43, 21, 5, 9, 70], [43, 44, 21, 1, 9, 70]]","[0, [23, 111, 101, 127, 33, 106], [23, 111, 101, 127, 33, 106]]","[0, [30, 79, 142, 93, 30, 106], [30, 79, 142, 93, 30, 106]]"
1620,"[3150, [84, 38, 18, 84, 27, 76], [100, 44, 12, 83, 20, 56]]","[40, [105, 84, 42, 32, 6, 87], [105, 84, 42, 32, 6, 89]]","[80, [105, 33, 133, 45, 101, 50], [105, 32, 133, 45, 101, 50]]","[1350, [47, 107, 33, 53, 37, 100], [47, 107, 48, 53, 37, 100]]","[0, [28, 73, 120, 109, 12, 81], [28, 73, 120, 109, 12, 81]]"
1621,"[2530, [101, 19, 8, 97, 77, 29], [101, 22, 8, 97, 77, 76]]","[860, [5, 129, 2, 37, 27, 119], [5, 129, 2, 37, 66, 120]]","[580, [77, 15, 6, 90, 138, 81], [77, 11, 4, 90, 136, 81]]","[0, [22, 94, 30, 88, 101, 106], [22, 94, 30, 88, 101, 106]]","[670, [57, 28, 129, 99, 35, 71], [57, 31, 129, 47, 35, 71]]"
1622,"[2320, [29, 51, 84, 84, 133, 75], [68, 51, 84, 105, 135, 75]]","[820, [27, 81, 16, 49, 141, 64], [30, 81, 11, 52, 139, 64]]","[210, [61, 83, 127, 6, 54, 98], [61, 83, 127, 3, 54, 98]]","[200, [110, 4, 34, 84, 53, 70], [110, 6, 34, 84, 59, 70]]","[750, [28, 124, 59, 98, 123, 72], [30, 124, 59, 98, 123, 65]]"
1623,"[5200, [0, 2, 101, 27, 83, 83], [0, 2, 109, 88, 108, 91]]","[280, [89, 84, 134, 3, 129, 129], [89, 84, 137, 3, 129, 127]]","[280, [110, 123, 46, 120, 112, 35], [110, 127, 46, 120, 112, 35]]","[350, [100, 43, 108, 91, 29, 93], [100, 43, 108, 91, 29, 88]]","[960, [99, 113, 97, 72, 25, 85], [99, 113, 97, 60, 25, 85]]"
1624,"[2000, [86, 26, 29, 72, 27, 84], [127, 38, 40, 72, 44, 58]]","[410, [27, 44, 11, 88, 106, 127], [28, 44, 7, 88, 106, 127]]","[30, [105, 84, 42, 33, 6, 90], [105, 84, 42, 32, 6, 89]]","[280, [128, 126, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]","[640, [117, 61, 118, 103, 128, 32], [117, 61, 122, 103, 128, 39]]"
1625,"[1870, [18, 31, 28, 117, 84, 82], [18, 34, 33, 111, 107, 75]]","[420, [76, 88, 79, 140, 32, 132], [76, 92, 79, 140, 32, 137]]","[40, [134, 141, 78, 99, 129, 8], [136, 141, 78, 99, 129, 8]]","[560, [51, 101, 84, 32, 96, 115], [53, 101, 71, 32, 96, 115]]","[120, [26, 11, 143, 111, 44, 121], [32, 11, 143, 111, 44, 121]]"
1626,"[6250, [62, 6, 101, 84, 82, 27], [61, 6, 109, 66, 123, 0]]","[630, [47, 6, 65, 91, 44, 89], [47, 6, 67, 91, 44, 94]]","[290, [132, 7, 120, 125, 14, 34], [136, 7, 120, 126, 14, 34]]","[0, [0, 122, 104, 113, 49, 75], [0, 122, 104, 113, 49, 75]]","[0, [46, 87, 27, 106, 55, 82], [46, 87, 27, 106, 55, 82]]"
1627,"[1200, [84, 84, 130, 80, 18, 31], [73, 84, 130, 73, 18, 35]]","[0, [26, 84, 49, 100, 35, 89], [26, 84, 49, 100, 35, 89]]","[530, [93, 15, 32, 39, 87, 125], [93, 11, 32, 52, 87, 125]]","[150, [116, 48, 102, 68, 53, 5], [116, 46, 102, 68, 54, 5]]","[450, [85, 30, 17, 100, 101, 64], [85, 39, 17, 100, 101, 64]]"
1628,"[4440, [12, 62, 60, 85, 82, 72], [8, 53, 59, 141, 102, 56]]","[1250, [94, 117, 87, 87, 142, 49], [94, 121, 81, 74, 142, 53]]","[960, [123, 40, 132, 91, 100, 116], [135, 40, 132, 91, 100, 116]]","[720, [69, 3, 84, 36, 50, 16], [69, 3, 78, 36, 59, 16]]","[0, [96, 99, 49, 74, 35, 113], [96, 99, 49, 74, 35, 113]]"
1629,"[5620, [84, 24, 104, 82, 2, 29], [91, 37, 104, 66, 2, 70]]","[120, [103, 89, 85, 110, 128, 46], [103, 92, 85, 110, 128, 46]]","[340, [36, 66, 15, 31, 138, 48], [36, 62, 20, 31, 138, 48]]","[1050, [34, 84, 14, 91, 83, 130], [43, 84, 14, 91, 83, 142]]","[90, [74, 75, 73, 39, 11, 36], [74, 76, 73, 39, 11, 36]]"
1630,"[2380, [69, 35, 143, 84, 27, 31], [68, 44, 143, 105, 27, 31]]","[0, [118, 109, 100, 57, 141, 13], [118, 109, 100, 57, 141, 13]]","[420, [106, 5, 54, 123, 133, 61], [106, 5, 54, 123, 139, 61]]","[120, [100, 22, 40, 56, 15, 50], [100, 22, 40, 56, 15, 53]]","[0, [29, 56, 89, 79, 39, 117], [29, 56, 89, 79, 39, 117]]"
1631,"[5610, [130, 27, 34, 84, 81, 29], [136, 34, 34, 87, 118, 62]]","[2120, [27, 30, 46, 133, 135, 0], [119, 30, 60, 133, 135, 0]]","[150, [94, 90, 59, 109, 12, 75], [94, 85, 59, 109, 12, 75]]","[220, [8, 4, 131, 113, 47, 84], [8, 5, 133, 113, 47, 84]]","[100, [76, 84, 52, 105, 34, 9], [77, 84, 52, 105, 34, 6]]"
1632,"[3430, [17, 32, 99, 34, 82, 85], [1, 45, 99, 45, 64, 69]]","[90, [97, 20, 113, 45, 114, 46], [97, 20, 113, 45, 113, 46]]","[600, [141, 106, 111, 66, 29, 21], [141, 106, 111, 56, 29, 21]]","[20, [18, 72, 38, 39, 74, 3], [18, 72, 38, 39, 74, 5]]","[180, [44, 101, 9, 69, 114, 122], [44, 101, 6, 69, 114, 122]]"
1633,"[1310, [45, 29, 85, 25, 7, 51], [45, 37, 112, 25, 7, 56]]","[700, [78, 55, 99, 87, 99, 27], [78, 55, 106, 89, 105, 30]]","[700, [115, 108, 140, 3, 132, 7], [115, 108, 140, 3, 137, 11]]","[0, [112, 49, 48, 94, 48, 3], [112, 49, 48, 94, 48, 3]]","[390, [63, 81, 84, 51, 72, 78], [63, 81, 86, 51, 49, 78]]"
1634,"[1900, [18, 69, 15, 27, 129, 15], [9, 67, 4, 34, 122, 5]]","[1130, [105, 87, 117, 11, 89, 1], [107, 79, 111, 11, 90, 1]]","[300, [67, 89, 80, 54, 98, 33], [67, 89, 80, 50, 98, 7]]","[0, [35, 43, 30, 29, 118, 137], [35, 43, 30, 29, 118, 137]]","[120, [18, 26, 112, 30, 120, 21], [18, 28, 112, 32, 120, 21]]"
1635,"[1310, [86, 139, 83, 85, 50, 64], [94, 139, 88, 91, 50, 64]]","[0, [3, 27, 24, 87, 18, 141], [3, 27, 24, 87, 18, 141]]","[100, [34, 123, 114, 133, 71, 41], [34, 125, 114, 133, 71, 41]]","[740, [51, 72, 51, 96, 84, 129], [52, 72, 56, 96, 75, 129]]","[0, [109, 132, 106, 138, 31, 131], [109, 132, 106, 138, 31, 131]]"
1636,"[1530, [34, 2, 38, 18, 129, 83], [40, 2, 43, 16, 129, 94]]","[680, [66, 87, 129, 18, 128, 118], [66, 81, 127, 21, 128, 118]]","[0, [114, 93, 91, 84, 76, 22], [114, 93, 91, 84, 76, 22]]","[600, [51, 114, 78, 12, 74, 64], [63, 114, 78, 12, 74, 64]]","[0, [123, 48, 110, 68, 107, 93], [123, 48, 110, 68, 107, 93]]"
1637,"[1420, [91, 15, 84, 135, 28, 82], [92, 15, 80, 134, 62, 90]]","[300, [58, 129, 117, 45, 47, 87], [58, 129, 119, 53, 47, 82]]","[270, [108, 38, 66, 33, 54, 2], [108, 38, 64, 33, 55, 2]]","[360, [117, 9, 48, 51, 118, 84], [117, 9, 47, 54, 118, 83]]","[0, [107, 21, 30, 120, 127, 140], [107, 21, 30, 120, 127, 140]]"
1638,"[3060, [135, 138, 80, 82, 9, 84], [117, 138, 80, 82, 9, 57]]","[3160, [92, 23, 54, 62, 27, 87], [95, 24, 54, 64, 54, 81]]","[440, [3, 33, 24, 87, 16, 141], [3, 27, 24, 87, 18, 141]]","[720, [55, 49, 58, 60, 47, 129], [55, 73, 58, 60, 47, 129]]","[410, [28, 77, 115, 79, 29, 116], [33, 77, 118, 79, 29, 116]]"
1639,"[1340, [47, 27, 80, 18, 29, 28], [54, 68, 80, 3, 29, 28]]","[760, [114, 73, 46, 36, 49, 18], [114, 73, 47, 36, 55, 3]]","[120, [107, 110, 134, 82, 8, 133], [107, 110, 137, 82, 8, 133]]","[980, [103, 32, 129, 132, 41, 119], [103, 32, 136, 136, 41, 119]]","[90, [41, 139, 27, 49, 105, 130], [41, 139, 36, 49, 105, 130]]"
1640,"[1500, [85, 133, 85, 69, 134, 22], [86, 123, 111, 69, 131, 22]]","[1180, [42, 89, 141, 48, 18, 87], [42, 89, 141, 49, 7, 62]]","[0, [40, 11, 98, 42, 40, 37], [40, 11, 98, 42, 40, 37]]","[2070, [93, 84, 66, 88, 132, 117], [70, 69, 66, 90, 141, 118]]","[0, [21, 9, 60, 140, 65, 116], [21, 9, 60, 140, 65, 116]]"
1641,"[4510, [28, 27, 132, 85, 23, 82], [39, 23, 132, 99, 23, 116]]","[550, [77, 111, 44, 141, 41, 99], [77, 111, 47, 141, 41, 103]]","[200, [66, 33, 91, 46, 103, 122], [65, 33, 91, 49, 103, 122]]","[0, [71, 85, 3, 21, 37, 84], [71, 85, 3, 21, 37, 84]]","[1140, [20, 7, 72, 43, 120, 77], [20, 7, 60, 43, 123, 77]]"
1642,"[1240, [81, 143, 69, 5, 134, 84], [81, 138, 64, 5, 135, 76]]","[0, [81, 119, 45, 94, 109, 14], [81, 119, 45, 94, 109, 14]]","[0, [99, 40, 123, 36, 64, 61], [99, 40, 123, 36, 64, 61]]","[500, [131, 100, 80, 114, 84, 14], [133, 100, 80, 114, 78, 14]]","[80, [2, 92, 138, 121, 81, 49], [2, 92, 138, 123, 81, 49]]"
1643,"[3030, [84, 18, 82, 31, 24, 12], [97, 12, 81, 59, 24, 11]]","[1440, [18, 133, 27, 2, 45, 10], [6, 133, 36, 2, 45, 10]]","[240, [69, 141, 68, 105, 15, 111], [69, 141, 68, 105, 11, 111]]","[1190, [95, 52, 130, 4, 98, 84], [95, 59, 130, 4, 98, 77]]","[300, [29, 60, 111, 89, 14, 143], [31, 60, 111, 86, 14, 143]]"
1644,"[2120, [24, 76, 84, 142, 143, 117], [24, 76, 69, 138, 133, 109]]","[0, [105, 120, 50, 91, 38, 69], [105, 120, 50, 91, 38, 69]]","[690, [90, 33, 92, 66, 113, 96], [87, 30, 92, 56, 113, 96]]","[0, [14, 42, 57, 59, 101, 94], [14, 42, 57, 59, 101, 94]]","[120, [53, 69, 23, 65, 38, 57], [53, 69, 29, 65, 38, 57]]"
1645,"[520, [114, 129, 32, 0, 63, 0], [113, 129, 40, 0, 65, 0]]","[340, [3, 45, 129, 85, 18, 41], [3, 45, 125, 85, 19, 41]]","[300, [80, 102, 44, 99, 44, 48], [85, 102, 44, 99, 44, 48]]","[1090, [110, 9, 84, 39, 84, 69], [110, 2, 82, 41, 76, 69]]","[0, [57, 14, 103, 128, 133, 21], [57, 14, 103, 128, 133, 21]]"
1646,"[4080, [31, 31, 126, 85, 100, 142], [52, 57, 125, 106, 107, 142]]","[660, [90, 134, 3, 75, 118, 98], [95, 134, 3, 75, 121, 98]]","[210, [119, 66, 127, 122, 124, 124], [119, 59, 127, 122, 124, 124]]","[660, [90, 110, 49, 34, 122, 76], [90, 110, 60, 34, 122, 76]]","[0, [42, 68, 76, 137, 106, 26], [42, 68, 76, 137, 106, 26]]"
1647,"[3780, [25, 107, 117, 2, 26, 117], [94, 107, 111, 2, 30, 116]]","[910, [101, 128, 89, 51, 126, 100], [101, 128, 102, 51, 126, 100]]","[240, [33, 108, 95, 66, 108, 42], [31, 108, 95, 58, 108, 42]]","[930, [113, 86, 85, 118, 84, 102], [113, 89, 85, 121, 70, 102]]","[140, [140, 81, 137, 48, 65, 118], [140, 80, 137, 48, 65, 122]]"
1648,"[1630, [132, 12, 31, 48, 81, 129], [132, 8, 35, 45, 114, 124]]","[200, [50, 69, 9, 36, 50, 42], [50, 68, 9, 36, 56, 42]]","[0, [110, 38, 45, 131, 86, 107], [110, 38, 45, 131, 86, 107]]","[240, [48, 95, 128, 52, 77, 97], [46, 95, 136, 52, 77, 97]]","[0, [95, 143, 6, 29, 4, 95], [95, 143, 6, 29, 4, 95]]"
1649,"[4700, [69, 99, 19, 28, 15, 52], [68, 98, 19, 140, 15, 54]]","[490, [79, 23, 132, 27, 129, 141], [79, 23, 132, 38, 127, 141]]","[40, [139, 100, 34, 45, 93, 77], [139, 100, 34, 49, 93, 77]]","[360, [76, 131, 107, 17, 102, 142], [76, 135, 107, 17, 102, 142]]","[550, [126, 72, 13, 34, 30, 126], [124, 68, 13, 34, 30, 125]]"
1650,"[3650, [85, 26, 27, 4, 27, 130], [89, 64, 65, 4, 91, 129]]","[4000, [22, 27, 41, 35, 77, 27], [22, 111, 41, 35, 77, 56]]","[30, [26, 108, 90, 7, 107, 37], [26, 108, 89, 7, 107, 37]]","[60, [17, 48, 107, 116, 121, 26], [17, 45, 107, 116, 121, 26]]","[0, [139, 10, 106, 99, 43, 111], [139, 10, 106, 99, 43, 111]]"
1651,"[2610, [25, 84, 18, 84, 30, 84], [27, 82, 17, 70, 41, 104]]","[480, [101, 129, 67, 90, 18, 53], [101, 126, 67, 94, 18, 53]]","[710, [33, 15, 44, 43, 16, 90], [33, 17, 48, 44, 18, 88]]","[180, [114, 112, 23, 71, 89, 2], [114, 112, 23, 71, 91, 2]]","[90, [32, 72, 50, 110, 53, 142], [33, 72, 50, 110, 53, 142]]"
1652,"[3400, [27, 101, 85, 97, 44, 137], [64, 120, 109, 105, 44, 141]]","[80, [13, 138, 86, 27, 18, 38], [13, 138, 86, 25, 21, 38]]","[470, [72, 73, 6, 29, 39, 46], [72, 77, 3, 29, 39, 46]]","[680, [28, 112, 59, 50, 10, 126], [28, 112, 59, 66, 10, 125]]","[200, [75, 22, 120, 10, 134, 73], [75, 22, 122, 10, 134, 73]]"
1653,"[1740, [129, 47, 31, 130, 83, 32], [127, 49, 46, 130, 81, 46]]","[320, [27, 49, 58, 25, 38, 115], [45, 49, 58, 23, 38, 115]]","[40, [68, 14, 137, 17, 36, 55], [68, 14, 137, 17, 36, 56]]","[620, [93, 82, 48, 48, 4, 97], [91, 82, 50, 51, 4, 97]]","[560, [42, 119, 29, 106, 54, 83], [42, 121, 36, 106, 54, 83]]"
1654,"[1870, [15, 13, 81, 27, 129, 118], [14, 13, 96, 27, 124, 118]]","[1360, [27, 87, 50, 57, 100, 34], [126, 82, 50, 57, 108, 34]]","[140, [122, 110, 105, 132, 32, 27], [122, 110, 105, 136, 30, 27]]","[0, [67, 80, 5, 63, 126, 107], [67, 80, 5, 63, 126, 107]]","[100, [61, 120, 95, 110, 137, 95], [61, 120, 95, 110, 137, 97]]"
1655,"[1260, [17, 27, 50, 134, 49, 18], [17, 81, 56, 131, 49, 18]]","[160, [99, 135, 124, 7, 85, 2], [97, 139, 124, 7, 85, 2]]","[370, [66, 79, 122, 15, 128, 118], [66, 81, 127, 21, 128, 118]]","[300, [15, 72, 84, 131, 59, 51], [15, 72, 80, 133, 59, 51]]","[0, [119, 103, 104, 91, 110, 11], [119, 103, 104, 91, 110, 11]]"
1656,"[4570, [84, 129, 31, 31, 10, 133], [96, 124, 51, 32, 10, 119]]","[1340, [105, 87, 91, 12, 88, 38], [106, 87, 92, 12, 103, 38]]","[400, [99, 113, 97, 55, 25, 85], [99, 113, 97, 60, 25, 85]]","[450, [55, 50, 80, 121, 60, 108], [55, 65, 80, 121, 60, 108]]","[1690, [90, 18, 72, 81, 90, 81], [87, 18, 64, 76, 88, 71]]"
1657,"[2570, [126, 84, 88, 12, 86, 129], [124, 68, 92, 11, 90, 109]]","[1260, [102, 43, 16, 22, 28, 102], [102, 43, 7, 22, 32, 102]]","[210, [84, 12, 128, 91, 79, 81], [84, 12, 128, 91, 82, 81]]","[0, [96, 134, 71, 111, 122, 123], [96, 134, 71, 111, 122, 123]]","[20, [143, 98, 2, 82, 20, 99], [143, 98, 2, 82, 20, 98]]"
1658,"[3300, [86, 18, 80, 32, 27, 63], [97, 7, 80, 50, 38, 58]]","[600, [116, 93, 95, 74, 86, 44], [110, 93, 95, 74, 86, 44]]","[1100, [90, 66, 104, 71, 33, 119], [89, 57, 104, 71, 24, 119]]","[140, [130, 84, 106, 137, 93, 50], [130, 83, 106, 137, 93, 63]]","[20, [72, 72, 61, 116, 126, 47], [72, 70, 61, 116, 126, 47]]"
1659,"[3550, [56, 134, 48, 81, 30, 39], [56, 120, 55, 101, 36, 39]]","[0, [89, 89, 46, 4, 76, 31], [89, 89, 46, 4, 76, 31]]","[310, [100, 66, 28, 58, 101, 33], [100, 66, 28, 58, 101, 2]]","[40, [73, 141, 94, 15, 133, 27], [73, 141, 94, 15, 137, 27]]","[0, [24, 12, 47, 129, 41, 19], [24, 12, 47, 129, 41, 19]]"
1660,"[1060, [62, 69, 83, 135, 81, 15], [62, 69, 105, 135, 112, 15]]","[7910, [50, 18, 135, 18, 142, 27], [63, 51, 138, 11, 142, 98]]","[330, [104, 87, 28, 90, 107, 132], [104, 87, 28, 87, 107, 135]]","[1480, [132, 35, 143, 124, 84, 89], [141, 39, 140, 124, 69, 86]]","[1200, [4, 138, 72, 80, 113, 85], [4, 138, 52, 80, 113, 85]]"
1661,"[4120, [86, 83, 30, 84, 9, 82], [90, 89, 86, 58, 9, 94]]","[90, [21, 90, 110, 3, 18, 40], [21, 90, 110, 3, 21, 40]]","[630, [35, 89, 132, 57, 33, 14], [35, 89, 135, 57, 17, 9]]","[560, [83, 9, 84, 35, 89, 126], [83, 4, 84, 36, 89, 125]]","[250, [18, 120, 44, 90, 132, 117], [18, 120, 44, 88, 132, 118]]"
