,1,2,3,4,5,6,7,8
6973,"[1070, [24, 42, 44, 8, 7, 11], [24, 34, 44, 24, 10, 11]]","[2780, [33, 27, 5, 27, 42, 6], [37, 31, 32, 27, 43, 6]]","[1310, [19, 24, 22, 41, 41, 24], [45, 23, 22, 41, 41, 24]]","[980, [2, 2, 18, 34, 3, 3], [4, 2, 18, 34, 15, 3]]","[520, [17, 12, 21, 41, 35, 35], [19, 12, 22, 39, 35, 37]]","[150, [43, 4, 20, 36, 29, 43], [43, 6, 20, 36, 29, 42]]","[360, [16, 22, 21, 9, 22, 38], [19, 22, 20, 9, 29, 38]]","[1040, [4, 7, 11, 3, 28, 10], [4, 7, 11, 3, 28, 23]]"
6974,"[1010, [8, 22, 43, 32, 13, 46], [34, 22, 40, 32, 13, 41]]","[180, [3, 11, 4, 21, 33, 34], [2, 11, 4, 20, 33, 34]]","[3450, [20, 10, 20, 40, 24, 15], [20, 47, 20, 39, 26, 15]]","[150, [3, 9, 17, 32, 7, 22], [14, 9, 17, 32, 7, 21]]","[190, [41, 9, 36, 9, 24, 41], [40, 10, 36, 9, 24, 44]]","[730, [29, 43, 38, 2, 33, 19], [29, 46, 38, 5, 34, 27]]","[1020, [4, 38, 21, 45, 29, 45], [44, 40, 21, 44, 29, 45]]","[210, [40, 26, 18, 3, 40, 24], [43, 26, 19, 3, 40, 24]]"
6975,"[400, [12, 25, 28, 23, 33, 4], [17, 28, 28, 23, 33, 4]]","[260, [11, 42, 15, 13, 32, 45], [11, 42, 15, 15, 31, 45]]","[940, [20, 30, 24, 34, 35, 42], [29, 38, 27, 34, 36, 43]]","[1400, [24, 7, 12, 39, 13, 43], [24, 42, 12, 39, 13, 43]]","[2120, [7, 2, 35, 22, 5, 27], [7, 20, 37, 22, 24, 27]]","[130, [14, 20, 45, 16, 29, 2], [14, 20, 45, 17, 29, 8]]","[490, [23, 13, 22, 46, 28, 24], [23, 13, 27, 47, 28, 24]]","[480, [0, 4, 21, 3, 44, 39], [6, 4, 21, 21, 44, 39]]"
6976,"[2600, [30, 6, 31, 7, 8, 31], [30, 30, 39, 11, 30, 35]]","[2080, [42, 5, 23, 44, 15, 27], [43, 10, 22, 44, 15, 41]]","[90, [47, 30, 11, 12, 40, 15], [46, 32, 12, 13, 40, 15]]","[1100, [6, 46, 19, 41, 44, 44], [25, 47, 19, 40, 47, 47]]","[500, [26, 1, 20, 41, 18, 19], [26, 16, 20, 45, 18, 19]]","[550, [6, 24, 20, 29, 43, 38], [5, 24, 28, 31, 47, 37]]","[1130, [46, 23, 4, 4, 22, 8], [46, 23, 29, 13, 20, 8]]","[450, [39, 23, 21, 23, 36, 26], [40, 21, 21, 22, 37, 34]]"
6977,"[640, [10, 37, 2, 13, 40, 8], [10, 37, 2, 14, 38, 13]]","[790, [45, 12, 27, 42, 20, 33], [46, 12, 38, 42, 20, 33]]","[600, [35, 40, 35, 30, 32, 42], [37, 39, 36, 30, 32, 47]]","[340, [35, 16, 40, 5, 11, 7], [35, 16, 40, 5, 11, 24]]","[810, [28, 44, 5, 41, 32, 34], [28, 44, 24, 41, 32, 33]]","[80, [21, 31, 19, 33, 18, 42], [21, 31, 20, 32, 18, 42]]","[340, [16, 21, 22, 44, 23, 42], [15, 19, 36, 44, 23, 43]]","[80, [38, 45, 5, 32, 46, 32], [38, 45, 5, 32, 47, 32]]"
6978,"[240, [20, 42, 16, 11, 12, 43], [20, 43, 15, 11, 12, 41]]","[1080, [31, 23, 1, 45, 21, 11], [31, 18, 2, 45, 19, 21]]","[270, [32, 20, 14, 41, 30, 11], [32, 20, 14, 41, 33, 11]]","[120, [32, 18, 35, 32, 19, 6], [34, 24, 35, 32, 19, 6]]","[400, [16, 46, 22, 43, 46, 34], [16, 46, 22, 43, 46, 38]]","[230, [38, 33, 45, 9, 2, 18], [39, 35, 45, 9, 2, 18]]","[400, [45, 38, 46, 29, 22, 42], [44, 38, 47, 32, 23, 42]]","[220, [18, 45, 4, 39, 8, 36], [29, 44, 4, 40, 8, 36]]"
6979,"[200, [13, 20, 7, 25, 20, 28], [13, 21, 9, 25, 19, 28]]","[570, [42, 15, 3, 44, 44, 44], [44, 16, 4, 46, 44, 47]]","[4810, [30, 40, 3, 26, 34, 4], [47, 41, 37, 27, 27, 40]]","[200, [29, 22, 2, 31, 18, 32], [29, 21, 2, 30, 18, 34]]","[700, [1, 29, 41, 11, 46, 1], [1, 30, 47, 14, 46, 1]]","[590, [16, 40, 38, 2, 16, 18], [16, 41, 38, 7, 15, 18]]","[90, [8, 39, 22, 17, 37, 21], [8, 39, 22, 17, 37, 20]]","[50, [28, 4, 21, 5, 36, 21], [28, 4, 22, 5, 37, 21]]"
6980,"[1520, [16, 31, 35, 8, 35, 10], [22, 32, 36, 20, 35, 29]]","[800, [27, 45, 32, 1, 33, 1], [27, 45, 32, 26, 33, 6]]","[60, [15, 31, 13, 6, 24, 31], [15, 31, 13, 6, 23, 31]]","[280, [44, 15, 21, 37, 37, 41], [44, 17, 21, 36, 40, 41]]","[500, [38, 44, 16, 41, 17, 29], [38, 44, 18, 41, 23, 29]]","[440, [42, 28, 20, 38, 1, 11], [44, 28, 26, 38, 1, 11]]","[280, [36, 21, 38, 18, 16, 38], [36, 21, 38, 18, 15, 40]]","[2560, [18, 14, 45, 39, 13, 0], [41, 14, 44, 39, 13, 9]]"
6981,"[740, [8, 43, 46, 43, 15, 11], [13, 43, 47, 38, 13, 11]]","[1780, [18, 27, 2, 23, 9, 9], [18, 31, 2, 21, 13, 21]]","[2080, [10, 21, 4, 24, 12, 12], [18, 27, 21, 28, 12, 45]]","[120, [16, 43, 34, 31, 18, 0], [16, 42, 34, 30, 18, 0]]","[760, [29, 9, 2, 38, 17, 5], [29, 24, 2, 39, 15, 6]]","[100, [36, 14, 19, 43, 14, 26], [37, 14, 19, 43, 14, 26]]","[2400, [22, 45, 13, 17, 7, 22], [46, 47, 13, 17, 7, 20]]","[280, [26, 36, 6, 23, 36, 11], [26, 37, 6, 21, 36, 11]]"
6982,"[790, [43, 37, 10, 8, 16, 11], [43, 37, 16, 9, 25, 17]]","[280, [45, 28, 1, 45, 23, 13], [46, 28, 12, 47, 22, 13]]","[140, [12, 40, 24, 13, 42, 42], [14, 40, 25, 13, 46, 42]]","[290, [22, 44, 12, 7, 3, 18], [23, 46, 13, 7, 4, 18]]","[840, [22, 17, 20, 5, 45, 29], [22, 21, 20, 20, 46, 30]]","[420, [33, 40, 18, 46, 20, 33], [32, 40, 18, 47, 27, 31]]","[250, [46, 39, 39, 46, 4, 29], [46, 40, 39, 46, 7, 31]]","[110, [13, 31, 7, 34, 34, 8], [13, 31, 7, 35, 33, 8]]"
6983,"[2020, [8, 25, 20, 35, 45, 32], [28, 36, 21, 36, 46, 32]]","[110, [33, 3, 13, 45, 24, 33], [33, 4, 13, 40, 25, 33]]","[690, [0, 20, 7, 32, 3, 18], [0, 26, 8, 32, 3, 18]]","[1050, [31, 7, 44, 15, 37, 16], [30, 17, 43, 15, 41, 16]]","[50, [15, 13, 2, 28, 28, 47], [15, 13, 2, 28, 27, 47]]","[220, [33, 29, 33, 20, 5, 11], [34, 30, 32, 22, 5, 11]]","[450, [1, 13, 16, 19, 16, 42], [14, 14, 16, 19, 16, 43]]","[210, [0, 18, 26, 39, 38, 39], [1, 23, 26, 39, 38, 39]]"
6984,"[480, [7, 6, 8, 22, 25, 6], [7, 6, 14, 22, 37, 6]]","[630, [9, 33, 23, 9, 45, 13], [14, 32, 24, 9, 47, 13]]","[490, [42, 0, 7, 4, 40, 38], [42, 2, 7, 9, 40, 38]]","[860, [44, 32, 28, 11, 22, 13], [47, 34, 23, 11, 24, 10]]","[100, [1, 41, 19, 13, 11, 26], [1, 43, 19, 13, 11, 26]]","[440, [19, 43, 26, 4, 33, 43], [23, 45, 26, 4, 33, 47]]","[1850, [45, 22, 22, 37, 25, 25], [45, 29, 41, 37, 25, 25]]","[2120, [0, 38, 45, 0, 36, 26], [37, 38, 47, 3, 36, 31]]"
6985,"[700, [12, 34, 13, 13, 46, 46], [12, 34, 15, 13, 40, 46]]","[100, [9, 29, 31, 9, 0, 27], [8, 29, 31, 8, 0, 27]]","[380, [20, 24, 29, 24, 44, 9], [20, 27, 29, 25, 46, 9]]","[3020, [18, 0, 37, 29, 37, 3], [18, 32, 37, 29, 38, 4]]","[790, [40, 43, 11, 6, 1, 5], [46, 44, 10, 7, 1, 6]]","[140, [4, 3, 36, 42, 8, 20], [4, 16, 36, 42, 8, 21]]","[530, [46, 46, 12, 42, 34, 36], [47, 46, 17, 42, 34, 35]]","[70, [28, 35, 36, 26, 23, 3], [28, 35, 36, 29, 23, 5]]"
6986,"[670, [41, 20, 8, 11, 46, 7], [41, 21, 8, 11, 31, 2]]","[1020, [45, 6, 44, 27, 1, 1], [46, 45, 46, 30, 1, 1]]","[100, [10, 36, 17, 0, 4, 11], [20, 36, 17, 0, 4, 11]]","[160, [31, 20, 39, 37, 44, 22], [30, 20, 39, 37, 45, 23]]","[2480, [29, 28, 34, 18, 21, 34], [30, 41, 45, 18, 22, 45]]","[210, [11, 3, 20, 33, 34, 26], [10, 10, 20, 34, 34, 26]]","[590, [22, 32, 29, 13, 38, 29], [25, 32, 36, 14, 38, 32]]","[130, [5, 7, 40, 1, 16, 10], [5, 8, 40, 2, 16, 10]]"
6987,"[30, [16, 2, 46, 46, 41, 8], [16, 2, 46, 46, 41, 11]]","[1030, [31, 5, 11, 16, 41, 45], [31, 19, 14, 16, 35, 47]]","[1000, [39, 0, 12, 32, 10, 12], [39, 0, 24, 33, 14, 32]]","[160, [28, 5, 15, 2, 44, 44], [28, 6, 15, 2, 45, 44]]","[810, [41, 29, 0, 32, 14, 26], [42, 30, 25, 32, 14, 26]]","[640, [36, 0, 21, 14, 13, 3], [35, 6, 21, 15, 13, 3]]","[910, [46, 13, 12, 29, 22, 38], [46, 13, 26, 31, 26, 33]]","[300, [41, 28, 26, 31, 1, 46], [41, 30, 30, 31, 1, 46]]"
6988,"[500, [30, 31, 25, 33, 37, 43], [29, 32, 33, 33, 37, 43]]","[80, [37, 29, 45, 40, 9, 14], [37, 29, 45, 39, 9, 14]]","[450, [4, 19, 16, 24, 24, 20], [9, 19, 16, 25, 24, 29]]","[260, [26, 26, 31, 37, 46, 5], [25, 27, 30, 35, 47, 5]]","[170, [17, 41, 17, 32, 41, 21], [18, 43, 17, 32, 39, 21]]","[520, [33, 38, 13, 20, 43, 23], [32, 38, 12, 20, 43, 29]]","[200, [7, 3, 28, 39, 22, 16], [7, 3, 32, 39, 27, 19]]","[880, [0, 3, 18, 18, 45, 9], [6, 3, 25, 21, 45, 9]]"
6989,"[280, [37, 20, 8, 34, 38, 19], [38, 19, 14, 34, 38, 19]]","[210, [1, 9, 35, 6, 33, 27], [1, 10, 36, 7, 32, 27]]","[240, [0, 34, 24, 35, 12, 30], [0, 34, 25, 35, 14, 38]]","[180, [7, 22, 2, 37, 19, 14], [9, 21, 3, 37, 20, 14]]","[130, [34, 34, 28, 12, 20, 1], [35, 34, 27, 13, 20, 1]]","[230, [18, 43, 36, 0, 0, 45], [17, 44, 35, 1, 1, 45]]","[600, [38, 37, 29, 3, 46, 42], [38, 37, 35, 8, 47, 43]]","[170, [4, 14, 24, 42, 46, 45], [4, 14, 24, 42, 47, 47]]"
6990,"[670, [11, 13, 46, 31, 42, 34], [17, 14, 44, 38, 42, 34]]","[230, [10, 37, 45, 23, 43, 20], [10, 38, 46, 22, 43, 20]]","[580, [30, 15, 3, 21, 36, 4], [30, 16, 9, 21, 36, 17]]","[3370, [31, 44, 3, 15, 15, 14], [30, 43, 43, 25, 19, 14]]","[1160, [41, 25, 30, 24, 9, 9], [47, 25, 30, 24, 14, 11]]","[460, [8, 21, 3, 28, 3, 24], [8, 21, 9, 28, 8, 24]]","[1040, [22, 45, 0, 2, 42, 14], [32, 45, 6, 2, 42, 14]]","[3320, [18, 18, 3, 26, 18, 45], [22, 38, 31, 31, 42, 45]]"
6991,"[1300, [35, 8, 31, 40, 20, 6], [35, 26, 31, 40, 21, 6]]","[1520, [44, 44, 24, 26, 27, 26], [41, 47, 25, 35, 41, 30]]","[1100, [17, 10, 46, 40, 0, 4], [18, 21, 47, 38, 2, 10]]","[160, [25, 31, 31, 29, 19, 22], [25, 34, 31, 29, 19, 21]]","[320, [35, 0, 11, 21, 1, 21], [35, 0, 11, 21, 11, 24]]","[40, [7, 22, 39, 36, 9, 38], [7, 22, 39, 36, 9, 39]]","[40, [39, 9, 10, 45, 38, 16], [39, 9, 10, 45, 38, 17]]","[320, [3, 3, 25, 15, 18, 10], [3, 3, 26, 15, 22, 10]]"
6992,"[370, [7, 43, 5, 3, 30, 30], [7, 40, 4, 2, 30, 28]]","[140, [27, 7, 41, 23, 9, 2], [34, 7, 41, 23, 9, 2]]","[660, [9, 30, 21, 10, 12, 30], [13, 33, 21, 27, 14, 31]]","[330, [1, 42, 31, 5, 15, 32], [1, 42, 29, 4, 16, 34]]","[660, [28, 28, 5, 41, 34, 23], [28, 26, 27, 47, 34, 23]]","[260, [4, 13, 33, 36, 14, 1], [4, 13, 29, 35, 14, 1]]","[180, [22, 18, 0, 45, 16, 29], [22, 18, 3, 43, 17, 29]]","[270, [14, 36, 45, 34, 43, 40], [14, 37, 47, 34, 43, 42]]"
6993,"[1480, [30, 7, 8, 8, 7, 25], [30, 11, 10, 22, 7, 27]]","[1100, [33, 3, 27, 23, 22, 33], [39, 3, 44, 23, 22, 40]]","[1020, [18, 10, 13, 30, 28, 35], [18, 47, 13, 39, 26, 36]]","[610, [19, 37, 37, 11, 13, 44], [19, 37, 40, 7, 10, 42]]","[570, [17, 28, 35, 20, 13, 45], [23, 26, 36, 20, 13, 45]]","[130, [8, 11, 33, 33, 38, 18], [8, 11, 34, 30, 39, 18]]","[990, [22, 36, 21, 22, 18, 42], [32, 36, 22, 24, 19, 41]]","[450, [25, 38, 45, 31, 43, 26], [26, 39, 44, 31, 43, 32]]"
6994,"[410, [20, 43, 46, 37, 10, 46], [22, 44, 47, 38, 10, 45]]","[300, [46, 12, 19, 23, 3, 23], [46, 12, 19, 26, 3, 25]]","[260, [21, 20, 4, 43, 30, 34], [22, 24, 4, 43, 33, 34]]","[910, [7, 0, 14, 44, 44, 37], [14, 0, 14, 43, 41, 37]]","[190, [9, 46, 29, 41, 17, 11], [10, 47, 29, 43, 17, 11]]","[60, [6, 9, 38, 6, 36, 39], [6, 9, 38, 6, 35, 39]]","[230, [16, 31, 21, 42, 42, 14], [15, 31, 19, 41, 42, 14]]","[1360, [3, 0, 45, 1, 4, 25], [27, 2, 43, 1, 4, 35]]"
6995,"[1430, [20, 46, 7, 41, 4, 19], [20, 45, 20, 38, 4, 19]]","[340, [33, 45, 13, 27, 44, 23], [34, 45, 13, 30, 44, 24]]","[1240, [9, 4, 17, 5, 29, 10], [11, 6, 17, 9, 27, 21]]","[340, [36, 45, 37, 44, 46, 26], [37, 46, 38, 46, 47, 25]]","[1830, [24, 1, 40, 28, 43, 45], [24, 21, 43, 26, 43, 45]]","[190, [34, 39, 39, 24, 14, 45], [34, 39, 39, 24, 15, 44]]","[290, [29, 4, 5, 12, 45, 36], [34, 5, 5, 12, 45, 34]]","[60, [33, 18, 30, 10, 39, 46], [33, 18, 30, 10, 39, 47]]"
6996,"[410, [42, 8, 8, 37, 43, 45], [39, 8, 13, 37, 41, 43]]","[260, [37, 33, 4, 35, 26, 5], [38, 33, 5, 36, 27, 6]]","[270, [33, 4, 20, 40, 26, 46], [33, 2, 20, 38, 27, 47]]","[1600, [40, 7, 2, 3, 37, 16], [41, 11, 23, 31, 35, 16]]","[70, [41, 10, 13, 25, 16, 37], [40, 10, 13, 25, 16, 37]]","[690, [19, 38, 1, 20, 19, 43], [19, 38, 1, 26, 19, 44]]","[780, [40, 21, 45, 38, 4, 42], [40, 20, 45, 41, 11, 41]]","[370, [45, 26, 38, 43, 26, 0], [46, 29, 38, 43, 28, 0]]"
6997,"[90, [5, 1, 27, 7, 33, 41], [5, 1, 28, 7, 33, 40]]","[2220, [2, 6, 23, 23, 6, 15], [2, 32, 25, 23, 44, 15]]","[1030, [34, 0, 4, 41, 34, 21], [47, 1, 29, 41, 41, 21]]","[180, [46, 14, 15, 1, 15, 7], [46, 14, 15, 1, 19, 6]]","[1300, [5, 12, 17, 39, 26, 9], [24, 14, 29, 39, 26, 10]]","[570, [6, 15, 40, 20, 11, 33], [6, 15, 41, 35, 11, 31]]","[610, [0, 22, 42, 45, 42, 16], [5, 21, 42, 47, 43, 16]]","[300, [19, 26, 40, 38, 26, 14], [19, 26, 40, 38, 32, 14]]"
6998,"[420, [7, 34, 11, 12, 25, 10], [4, 34, 21, 13, 26, 10]]","[290, [34, 45, 6, 11, 13, 32], [34, 46, 8, 12, 14, 32]]","[150, [4, 44, 40, 0, 44, 9], [4, 44, 39, 1, 44, 8]]","[100, [19, 42, 37, 13, 37, 1], [19, 42, 37, 13, 42, 1]]","[50, [17, 20, 14, 33, 14, 41], [17, 23, 14, 33, 14, 43]]","[410, [36, 2, 19, 6, 33, 11], [36, 11, 19, 8, 31, 10]]","[460, [22, 36, 4, 28, 29, 16], [20, 34, 4, 28, 29, 19]]","[530, [34, 38, 18, 23, 14, 29], [33, 39, 17, 20, 16, 29]]"
6999,"[120, [27, 20, 1, 1, 45, 11], [27, 21, 2, 1, 46, 11]]","[3170, [11, 42, 23, 27, 9, 13], [42, 42, 22, 24, 9, 14]]","[3070, [43, 3, 4, 30, 5, 46], [47, 5, 7, 30, 38, 46]]","[330, [44, 37, 31, 28, 31, 22], [46, 37, 30, 28, 30, 24]]","[620, [28, 45, 0, 5, 23, 34], [27, 45, 0, 26, 23, 32]]","[420, [28, 39, 20, 23, 25, 25], [28, 40, 31, 23, 36, 25]]","[700, [18, 22, 0, 36, 45, 16], [18, 43, 0, 36, 45, 15]]","[2080, [5, 1, 21, 34, 21, 11], [5, 26, 22, 34, 21, 12]]"
7000,"[2470, [27, 25, 30, 7, 8, 43], [27, 35, 36, 9, 17, 36]]","[510, [11, 3, 33, 30, 26, 5], [11, 3, 36, 31, 27, 4]]","[270, [5, 34, 42, 40, 44, 34], [8, 34, 44, 39, 44, 34]]","[0, [7, 18, 5, 43, 32, 32], [7, 18, 5, 43, 32, 32]]","[310, [11, 20, 41, 17, 35, 29], [10, 20, 45, 17, 35, 29]]","[680, [46, 11, 42, 29, 43, 31], [47, 8, 44, 29, 47, 31]]","[370, [16, 0, 35, 36, 43, 0], [16, 37, 35, 36, 43, 0]]","[200, [0, 12, 2, 17, 37, 32], [2, 12, 2, 17, 37, 32]]"
7001,"[1490, [1, 7, 34, 2, 38, 8], [1, 9, 34, 2, 38, 23]]","[850, [27, 33, 23, 11, 9, 6], [38, 34, 24, 22, 8, 6]]","[420, [32, 40, 21, 20, 24, 42], [33, 41, 21, 21, 23, 44]]","[1030, [26, 7, 31, 31, 44, 26], [26, 16, 30, 29, 47, 26]]","[1130, [41, 5, 16, 26, 34, 9], [40, 7, 16, 26, 44, 13]]","[160, [28, 26, 43, 4, 33, 31], [28, 26, 43, 5, 32, 31]]","[200, [36, 6, 4, 38, 18, 7], [36, 6, 6, 38, 18, 7]]","[370, [45, 46, 18, 14, 25, 45], [47, 46, 21, 14, 27, 46]]"
7002,"[1160, [9, 19, 22, 25, 12, 46], [9, 19, 22, 39, 16, 46]]","[2040, [10, 6, 34, 1, 42, 11], [14, 30, 34, 1, 43, 24]]","[590, [24, 44, 34, 40, 13, 37], [27, 46, 34, 37, 13, 38]]","[150, [22, 2, 44, 22, 41, 22], [22, 2, 47, 22, 41, 22]]","[300, [31, 28, 21, 11, 12, 17], [31, 28, 23, 11, 15, 21]]","[170, [2, 36, 2, 12, 33, 13], [2, 37, 3, 12, 33, 13]]","[30, [14, 39, 18, 45, 4, 3], [14, 39, 18, 44, 4, 3]]","[130, [44, 9, 45, 21, 38, 18], [44, 9, 47, 22, 38, 17]]"
7003,"[760, [20, 27, 12, 30, 30, 43], [19, 27, 12, 39, 30, 43]]","[2320, [6, 40, 4, 1, 13, 36], [40, 38, 4, 1, 14, 36]]","[690, [41, 10, 30, 42, 44, 5], [43, 9, 32, 44, 47, 5]]","[1000, [41, 5, 37, 7, 45, 44], [42, 12, 40, 17, 45, 44]]","[140, [41, 13, 5, 28, 32, 1], [45, 13, 5, 27, 32, 1]]","[570, [11, 39, 43, 14, 43, 13], [8, 39, 45, 14, 44, 10]]","[250, [45, 39, 29, 0, 16, 9], [45, 40, 30, 2, 16, 8]]","[1350, [18, 46, 15, 18, 45, 1], [27, 47, 15, 23, 47, 13]]"
7004,"[640, [32, 15, 38, 1, 17, 25], [32, 15, 38, 2, 17, 34]]","[1660, [4, 14, 45, 21, 6, 41], [4, 14, 46, 36, 9, 41]]","[90, [7, 36, 41, 40, 5, 24], [7, 36, 41, 40, 5, 25]]","[120, [7, 19, 22, 31, 19, 41], [8, 19, 22, 30, 19, 41]]","[160, [41, 5, 22, 44, 34, 35], [43, 4, 22, 44, 33, 38]]","[4210, [14, 0, 1, 33, 45, 45], [14, 0, 47, 33, 45, 46]]","[160, [28, 34, 42, 42, 36, 4], [27, 35, 41, 43, 36, 4]]","[160, [1, 39, 40, 29, 36, 45], [1, 39, 41, 29, 37, 46]]"
7005,"[1430, [6, 42, 35, 45, 8, 33], [4, 45, 36, 47, 45, 33]]","[140, [33, 27, 27, 18, 7, 15], [33, 26, 29, 18, 7, 15]]","[790, [1, 16, 20, 22, 30, 30], [1, 16, 20, 22, 37, 39]]","[1290, [37, 0, 22, 46, 15, 37], [39, 14, 22, 46, 16, 40]]","[190, [41, 22, 45, 33, 34, 31], [41, 23, 45, 32, 32, 31]]","[0, [18, 40, 36, 40, 20, 43], [18, 40, 36, 40, 20, 43]]","[340, [5, 28, 28, 47, 12, 46], [5, 28, 28, 47, 25, 47]]","[80, [34, 47, 23, 1, 38, 38], [34, 47, 23, 2, 38, 38]]"
7006,"[780, [25, 36, 30, 5, 46, 40], [39, 36, 30, 4, 47, 40]]","[1440, [23, 6, 44, 27, 33, 37], [22, 21, 44, 33, 34, 39]]","[1630, [40, 10, 34, 30, 42, 40], [39, 18, 40, 30, 47, 41]]","[200, [12, 7, 7, 26, 3, 37], [12, 7, 7, 28, 4, 36]]","[40, [41, 32, 5, 32, 2, 45], [42, 32, 5, 32, 2, 45]]","[300, [7, 13, 12, 1, 43, 2], [8, 13, 12, 1, 46, 3]]","[560, [38, 35, 9, 0, 18, 22], [37, 35, 9, 0, 18, 27]]","[1000, [17, 10, 19, 18, 14, 40], [18, 11, 19, 34, 14, 41]]"
7007,"[1080, [16, 46, 5, 25, 25, 25], [16, 44, 4, 37, 25, 25]]","[430, [16, 27, 33, 23, 27, 9], [16, 27, 34, 20, 27, 8]]","[190, [4, 11, 42, 1, 38, 12], [5, 12, 43, 1, 38, 13]]","[0, [21, 7, 29, 36, 9, 16], [21, 7, 29, 36, 9, 16]]","[80, [11, 29, 20, 41, 29, 45], [13, 29, 20, 41, 29, 45]]","[1770, [43, 18, 42, 19, 20, 38], [47, 32, 43, 42, 27, 39]]","[20, [6, 36, 12, 47, 13, 24], [6, 34, 12, 47, 13, 24]]","[1120, [26, 0, 19, 4, 16, 38], [26, 12, 20, 4, 16, 39]]"
7008,"[390, [8, 40, 0, 30, 25, 30], [14, 39, 0, 33, 24, 29]]","[1050, [9, 27, 44, 23, 10, 11], [26, 39, 43, 23, 11, 15]]","[1190, [4, 30, 32, 12, 17, 0], [21, 41, 32, 18, 17, 1]]","[690, [44, 41, 28, 44, 12, 7], [41, 41, 28, 47, 12, 10]]","[2050, [33, 17, 1, 5, 3, 17], [32, 24, 11, 12, 3, 15]]","[410, [5, 33, 33, 40, 26, 0], [5, 28, 34, 42, 27, 3]]","[1000, [22, 16, 26, 28, 22, 36], [22, 16, 26, 28, 47, 36]]","[270, [14, 24, 7, 14, 14, 33], [16, 24, 8, 14, 14, 33]]"
7009,"[0, [20, 3, 1, 42, 0, 37], [20, 3, 1, 42, 0, 37]]","[260, [27, 17, 11, 32, 26, 27], [28, 17, 11, 32, 26, 30]]","[130, [34, 21, 32, 26, 28, 0], [34, 22, 32, 26, 28, 1]]","[180, [7, 44, 37, 44, 27, 22], [7, 44, 35, 47, 27, 23]]","[330, [28, 41, 9, 1, 35, 2], [27, 43, 9, 1, 36, 7]]","[320, [26, 36, 9, 11, 40, 43], [27, 37, 9, 10, 41, 45]]","[80, [33, 16, 18, 29, 40, 9], [33, 17, 18, 30, 40, 10]]","[840, [3, 13, 15, 37, 29, 13], [40, 14, 15, 37, 30, 13]]"
7010,"[970, [31, 7, 25, 12, 40, 25], [32, 7, 25, 28, 37, 23]]","[2940, [9, 13, 0, 5, 6, 45], [21, 17, 27, 5, 7, 45]]","[400, [42, 21, 24, 2, 43, 11], [47, 21, 24, 2, 43, 11]]","[280, [20, 32, 23, 31, 46, 2], [20, 34, 23, 31, 46, 3]]","[640, [34, 41, 5, 27, 14, 5], [34, 42, 27, 27, 15, 11]]","[20, [38, 13, 33, 13, 33, 34], [37, 13, 33, 13, 33, 34]]","[390, [17, 37, 0, 30, 38, 21], [17, 37, 3, 30, 41, 18]]","[1320, [6, 18, 10, 42, 18, 45], [6, 21, 20, 42, 18, 43]]"
7011,"[1910, [8, 46, 46, 11, 30, 43], [19, 47, 47, 28, 30, 44]]","[1800, [6, 42, 17, 33, 27, 29], [38, 42, 17, 38, 26, 29]]","[950, [24, 4, 37, 40, 30, 5], [24, 7, 37, 41, 38, 10]]","[370, [13, 26, 44, 26, 22, 31], [14, 27, 46, 25, 21, 29]]","[280, [12, 36, 21, 41, 16, 17], [13, 36, 22, 41, 15, 14]]","[510, [30, 26, 40, 33, 1, 20], [30, 26, 41, 32, 1, 31]]","[310, [29, 22, 45, 9, 21, 19], [31, 23, 45, 8, 21, 19]]","[180, [14, 24, 45, 32, 42, 3], [14, 24, 44, 32, 42, 4]]"
7012,"[710, [6, 33, 10, 30, 12, 43], [6, 33, 12, 30, 14, 34]]","[510, [27, 42, 27, 6, 45, 42], [30, 43, 27, 6, 47, 42]]","[420, [29, 42, 32, 4, 30, 40], [31, 42, 33, 21, 33, 39]]","[130, [31, 32, 1, 31, 26, 44], [30, 33, 1, 26, 25, 43]]","[1180, [33, 26, 38, 28, 35, 41], [29, 26, 38, 24, 39, 47]]","[1400, [43, 0, 43, 40, 2, 20], [43, 12, 45, 40, 6, 26]]","[180, [22, 45, 4, 39, 8, 36], [29, 44, 4, 40, 8, 36]]","[60, [18, 26, 23, 3, 21, 31], [18, 31, 23, 4, 21, 31]]"
7013,"[300, [7, 13, 5, 42, 7, 34], [9, 14, 5, 42, 4, 34]]","[1820, [33, 6, 3, 37, 23, 41], [33, 40, 3, 37, 23, 39]]","[530, [19, 42, 46, 21, 24, 34], [17, 43, 46, 19, 26, 37]]","[2770, [22, 6, 44, 25, 7, 28], [24, 38, 44, 25, 18, 28]]","[290, [37, 17, 0, 29, 2, 2], [37, 16, 1, 30, 2, 3]]","[550, [43, 13, 3, 29, 1, 23], [47, 13, 16, 29, 1, 23]]","[190, [33, 9, 25, 19, 11, 26], [33, 10, 25, 19, 11, 27]]","[1010, [12, 41, 33, 45, 18, 39], [12, 41, 34, 45, 29, 39]]"
