,1,2,3
3056,"[2210, [9, 11, 11, 15, 45, 26], [23, 13, 18, 14, 47, 29]]","[780, [36, 46, 32, 9, 42, 23], [36, 46, 32, 28, 38, 23]]","[560, [35, 7, 4, 45, 0, 21], [35, 41, 4, 44, 1, 22]]"
3057,"[820, [26, 44, 10, 32, 32, 7], [26, 37, 23, 33, 31, 12]]","[930, [28, 42, 9, 36, 29, 15], [33, 37, 10, 37, 30, 21]]","[850, [7, 19, 7, 19, 29, 41], [14, 20, 6, 20, 36, 36]]"
3058,"[640, [15, 32, 32, 4, 45, 0], [16, 36, 35, 4, 47, 1]]","[470, [15, 12, 43, 5, 42, 43], [14, 12, 43, 5, 15, 47]]","[500, [12, 19, 40, 27, 41, 27], [17, 15, 40, 28, 42, 28]]"
3059,"[200, [2, 36, 45, 32, 43, 20], [2, 36, 47, 30, 43, 20]]","[1620, [12, 23, 0, 8, 9, 0], [33, 23, 2, 9, 18, 0]]","[360, [10, 29, 15, 40, 33, 10], [15, 36, 15, 40, 33, 10]]"
3060,"[250, [23, 0, 11, 26, 26, 19], [23, 1, 9, 31, 25, 19]]","[920, [28, 43, 42, 12, 0, 9], [25, 45, 25, 16, 0, 15]]","[190, [41, 45, 41, 15, 19, 27], [40, 44, 40, 16, 19, 25]]"
3061,"[2770, [26, 26, 11, 36, 11, 26], [33, 30, 34, 36, 22, 16]]","[1590, [9, 10, 28, 31, 28, 12], [22, 14, 28, 31, 26, 29]]","[2970, [7, 45, 29, 1, 32, 45], [23, 43, 30, 1, 32, 25]]"
3062,"[320, [12, 4, 32, 11, 15, 5], [12, 7, 34, 11, 22, 5]]","[1330, [9, 42, 7, 22, 1, 42], [22, 32, 7, 22, 1, 44]]","[670, [5, 31, 13, 7, 8, 5], [5, 31, 13, 8, 14, 5]]"
3063,"[320, [43, 45, 26, 45, 43, 2], [37, 45, 25, 45, 43, 2]]","[510, [28, 0, 12, 46, 15, 7], [38, 5, 13, 46, 15, 7]]","[90, [10, 5, 1, 29, 1, 1], [10, 5, 1, 29, 2, 1]]"
3064,"[530, [44, 3, 11, 11, 24, 26], [44, 3, 18, 12, 24, 35]]","[600, [4, 14, 32, 42, 28, 43], [4, 18, 33, 41, 32, 43]]","[840, [19, 6, 45, 3, 10, 0], [19, 27, 42, 3, 15, 0]]"
3065,"[1080, [10, 21, 11, 45, 11, 0], [12, 22, 36, 46, 17, 0]]","[1580, [9, 9, 28, 28, 12, 15], [22, 9, 28, 28, 14, 17]]","[910, [22, 19, 45, 46, 12, 27], [22, 18, 36, 47, 18, 27]]"
3066,"[1640, [11, 24, 11, 26, 28, 44], [13, 26, 32, 31, 28, 38]]","[1430, [9, 32, 12, 42, 35, 46], [19, 32, 28, 26, 34, 47]]","[530, [41, 19, 41, 21, 6, 45], [40, 18, 41, 25, 5, 42]]"
3067,"[1330, [3, 11, 36, 3, 26, 26], [7, 32, 36, 2, 37, 20]]","[860, [9, 42, 28, 28, 43, 42], [21, 42, 20, 24, 43, 39]]","[2680, [7, 7, 7, 29, 21, 27], [46, 25, 16, 30, 22, 25]]"
3068,"[1040, [32, 5, 26, 26, 2, 44], [32, 5, 36, 26, 2, 37]]","[810, [5, 5, 5, 9, 28, 27], [7, 5, 5, 37, 25, 23]]","[2430, [7, 19, 12, 45, 7, 3], [38, 20, 13, 43, 6, 3]]"
3069,"[920, [11, 7, 7, 42, 45, 26], [20, 9, 8, 42, 45, 14]]","[540, [32, 28, 2, 6, 42, 9], [33, 26, 2, 6, 40, 15]]","[580, [19, 8, 7, 19, 29, 3], [18, 13, 8, 19, 29, 3]]"
3070,"[470, [41, 44, 45, 11, 26, 42], [41, 40, 45, 10, 31, 41]]","[30, [10, 40, 28, 9, 46, 0], [10, 40, 30, 9, 46, 1]]","[190, [27, 1, 29, 31, 29, 21], [27, 2, 30, 31, 29, 21]]"
3071,"[220, [11, 32, 41, 19, 45, 21], [18, 32, 41, 19, 46, 21]]","[1440, [9, 9, 5, 31, 42, 2], [33, 9, 5, 31, 42, 2]]","[180, [1, 12, 13, 27, 6, 41], [1, 12, 14, 26, 6, 41]]"
3072,"[1960, [19, 26, 11, 26, 44, 26], [18, 35, 31, 33, 43, 26]]","[540, [34, 12, 15, 4, 4, 43], [34, 28, 25, 2, 3, 45]]","[1090, [20, 23, 15, 45, 8, 2], [20, 26, 15, 35, 9, 2]]"
3073,"[490, [15, 26, 31, 32, 45, 42], [16, 26, 31, 32, 47, 36]]","[1280, [28, 9, 15, 10, 28, 15], [24, 13, 16, 10, 38, 14]]","[440, [41, 35, 7, 7, 37, 12], [41, 35, 12, 5, 37, 12]]"
3074,"[1190, [3, 0, 11, 3, 11, 3], [29, 1, 17, 12, 13, 2]]","[510, [42, 4, 16, 45, 42, 27], [41, 4, 16, 45, 36, 26]]","[950, [41, 46, 45, 29, 8, 16], [42, 47, 32, 31, 14, 16]]"
3075,"[600, [45, 26, 43, 29, 42, 44], [46, 22, 47, 29, 40, 46]]","[2080, [28, 28, 9, 37, 24, 28], [39, 33, 12, 37, 24, 24]]","[180, [33, 27, 7, 30, 46, 19], [33, 25, 5, 30, 46, 19]]"
3076,"[250, [42, 19, 26, 12, 42, 44], [41, 18, 37, 12, 42, 44]]","[940, [32, 9, 28, 12, 42, 28], [32, 25, 30, 12, 40, 21]]","[1060, [6, 24, 46, 21, 7, 10], [6, 24, 47, 21, 18, 16]]"
3077,"[1850, [26, 44, 22, 15, 0, 26], [35, 41, 22, 14, 9, 13]]","[2680, [9, 9, 12, 10, 42, 11], [17, 24, 25, 36, 30, 11]]","[690, [0, 29, 45, 7, 39, 31], [31, 29, 43, 19, 39, 32]]"
3078,"[870, [42, 11, 44, 32, 2, 12], [39, 41, 44, 33, 2, 12]]","[690, [38, 7, 27, 19, 28, 9], [38, 7, 26, 18, 27, 17]]","[260, [7, 29, 15, 46, 15, 20], [14, 29, 16, 47, 16, 27]]"
3079,"[200, [26, 7, 26, 32, 11, 3], [23, 7, 38, 34, 10, 2]]","[480, [42, 9, 12, 5, 43, 28], [35, 9, 10, 7, 44, 27]]","[1100, [7, 7, 38, 35, 36, 8], [30, 7, 38, 34, 36, 23]]"
3080,"[570, [44, 26, 13, 26, 44, 15], [39, 26, 13, 26, 28, 17]]","[280, [5, 42, 43, 1, 26, 10], [5, 35, 45, 1, 26, 11]]","[500, [7, 6, 21, 44, 46, 20], [7, 11, 21, 43, 47, 20]]"
3081,"[1220, [8, 10, 26, 9, 11, 3], [11, 11, 25, 16, 20, 5]]","[820, [3, 5, 7, 9, 28, 3], [3, 6, 21, 25, 28, 2]]","[2780, [0, 10, 7, 20, 38, 19], [1, 35, 16, 25, 38, 19]]"
3082,"[1140, [26, 45, 35, 3, 19, 26], [23, 47, 35, 8, 20, 20]]","[800, [34, 5, 32, 45, 4, 42], [34, 34, 34, 46, 2, 39]]","[230, [19, 37, 35, 0, 15, 3], [18, 37, 35, 5, 15, 3]]"
3083,"[900, [3, 19, 0, 44, 26, 2], [37, 19, 1, 44, 24, 2]]","[310, [15, 22, 36, 28, 3, 43], [15, 22, 37, 27, 3, 47]]","[600, [45, 31, 7, 0, 27, 8], [45, 31, 30, 1, 25, 12]]"
3084,"[2110, [15, 32, 19, 26, 38, 26], [15, 37, 26, 14, 39, 29]]","[210, [14, 29, 42, 42, 43, 45], [15, 29, 40, 40, 45, 44]]","[2630, [27, 7, 7, 8, 45, 16], [25, 4, 23, 34, 42, 16]]"
3085,"[640, [44, 44, 26, 26, 26, 46], [44, 44, 33, 28, 23, 47]]","[1490, [42, 9, 12, 28, 4, 15], [37, 27, 12, 30, 4, 18]]","[490, [38, 29, 32, 1, 7, 27], [38, 34, 32, 15, 17, 27]]"
3086,"[1780, [3, 26, 26, 44, 27, 26], [1, 14, 43, 38, 23, 26]]","[1110, [4, 24, 15, 36, 28, 15], [3, 24, 29, 37, 25, 15]]","[1340, [45, 44, 7, 46, 7, 27], [45, 45, 17, 47, 15, 28]]"
3087,"[1110, [36, 44, 21, 10, 11, 26], [36, 43, 21, 16, 18, 40]]","[1390, [15, 42, 42, 12, 8, 30], [32, 42, 42, 22, 8, 30]]","[2560, [29, 12, 7, 46, 15, 29], [33, 14, 46, 47, 17, 38]]"
3088,"[1310, [44, 26, 44, 3, 11, 26], [40, 30, 40, 3, 21, 37]]","[550, [12, 28, 42, 8, 1, 42], [16, 28, 42, 8, 1, 35]]","[1620, [3, 7, 13, 8, 7, 20], [4, 14, 13, 20, 5, 20]]"
3089,"[340, [4, 26, 3, 26, 44, 11], [5, 25, 2, 22, 42, 11]]","[440, [15, 32, 12, 28, 41, 8], [33, 32, 12, 29, 41, 8]]","[1220, [35, 8, 15, 1, 21, 12], [35, 9, 17, 1, 23, 23]]"
3090,"[580, [35, 26, 7, 26, 44, 26], [34, 29, 8, 29, 32, 19]]","[2440, [28, 6, 5, 7, 10, 42], [30, 11, 18, 12, 25, 34]]","[2050, [46, 7, 7, 12, 8, 19], [47, 7, 13, 19, 26, 18]]"
3091,"[1040, [26, 9, 44, 10, 15, 6], [25, 12, 40, 14, 20, 6]]","[1310, [28, 10, 4, 35, 9, 27], [28, 21, 5, 35, 17, 27]]","[1190, [27, 7, 29, 8, 30, 40], [26, 35, 32, 21, 30, 40]]"
3092,"[380, [11, 9, 4, 19, 3, 43], [17, 9, 4, 23, 1, 43]]","[810, [0, 9, 5, 12, 46, 43], [2, 27, 13, 12, 47, 46]]","[240, [35, 6, 6, 27, 19, 29], [34, 6, 4, 25, 18, 29]]"
3093,"[530, [9, 32, 32, 11, 3, 26], [9, 33, 34, 16, 4, 22]]","[220, [46, 32, 47, 35, 9, 42], [46, 35, 47, 37, 12, 42]]","[260, [6, 40, 41, 0, 38, 19], [6, 40, 43, 0, 39, 18]]"
3094,"[690, [26, 4, 44, 10, 27, 42], [28, 4, 42, 11, 30, 32]]","[580, [28, 28, 42, 6, 2, 42], [27, 34, 42, 6, 2, 36]]","[360, [27, 1, 4, 41, 29, 45], [25, 1, 4, 36, 29, 45]]"
3095,"[690, [11, 15, 12, 0, 26, 26], [9, 17, 12, 1, 35, 38]]","[680, [9, 9, 9, 8, 36, 9], [11, 11, 18, 10, 36, 11]]","[350, [44, 44, 21, 41, 7, 40], [44, 42, 23, 39, 7, 37]]"
3096,"[430, [11, 26, 44, 15, 3, 15], [13, 20, 43, 14, 3, 16]]","[660, [41, 36, 12, 45, 21, 42], [41, 36, 13, 47, 21, 30]]","[530, [21, 7, 46, 25, 41, 46], [21, 33, 47, 25, 39, 47]]"
3097,"[1120, [45, 44, 19, 26, 44, 23], [47, 39, 20, 28, 31, 23]]","[1790, [12, 5, 42, 9, 43, 28], [14, 5, 28, 21, 44, 21]]","[2220, [10, 12, 46, 45, 45, 45], [11, 24, 47, 45, 37, 42]]"
3098,"[950, [27, 44, 11, 44, 10, 45], [35, 44, 23, 36, 12, 46]]","[1490, [7, 4, 12, 41, 28, 11], [7, 2, 25, 44, 30, 11]]","[480, [20, 32, 6, 29, 7, 41], [24, 33, 5, 32, 7, 41]]"
3099,"[1990, [26, 26, 10, 11, 11, 43], [32, 39, 15, 23, 12, 38]]","[690, [28, 12, 24, 4, 21, 27], [41, 12, 24, 4, 22, 25]]","[2710, [7, 21, 29, 10, 4, 27], [36, 21, 35, 11, 4, 28]]"
3100,"[720, [38, 0, 15, 26, 3, 19], [38, 0, 17, 36, 2, 18]]","[130, [43, 42, 28, 29, 42, 42], [43, 42, 24, 30, 38, 42]]","[2520, [31, 7, 24, 10, 15, 29], [31, 29, 26, 12, 15, 37]]"
3101,"[1380, [4, 26, 26, 46, 10, 11], [4, 34, 29, 46, 13, 20]]","[1020, [28, 41, 9, 36, 46, 46], [35, 36, 15, 36, 46, 46]]","[440, [36, 45, 41, 44, 27, 46], [36, 45, 37, 42, 26, 46]]"
3102,"[880, [10, 44, 44, 11, 1, 26], [13, 45, 40, 17, 1, 23]]","[450, [9, 5, 36, 15, 10, 12], [12, 5, 36, 15, 20, 13]]","[170, [44, 27, 10, 27, 19, 27], [46, 28, 10, 27, 18, 26]]"
3103,"[210, [45, 26, 32, 44, 10, 42], [45, 28, 32, 39, 10, 41]]","[960, [12, 2, 28, 9, 45, 43], [26, 2, 29, 16, 45, 45]]","[440, [21, 36, 36, 7, 0, 6], [21, 36, 36, 19, 0, 10]]"
3104,"[270, [1, 44, 42, 11, 45, 26], [1, 44, 41, 14, 45, 27]]","[710, [1, 0, 0, 12, 9, 11], [1, 19, 3, 21, 14, 11]]","[200, [29, 7, 8, 12, 21, 8], [32, 7, 8, 12, 22, 8]]"
3105,"[880, [15, 26, 42, 26, 26, 19], [16, 33, 41, 25, 34, 18]]","[2160, [8, 28, 28, 10, 15, 15], [14, 23, 29, 17, 26, 22]]","[450, [6, 15, 34, 7, 41, 27], [6, 16, 34, 13, 38, 28]]"
3106,"[840, [11, 32, 26, 44, 32, 11], [16, 31, 26, 36, 31, 15]]","[490, [12, 32, 9, 28, 9, 10], [12, 33, 17, 33, 9, 10]]","[230, [21, 38, 6, 40, 5, 7], [21, 39, 7, 40, 6, 9]]"
3107,"[3690, [9, 11, 46, 11, 26, 26], [29, 14, 46, 40, 33, 17]]","[2230, [9, 42, 9, 15, 41, 12], [18, 33, 39, 15, 37, 14]]","[430, [45, 6, 10, 29, 45, 21], [45, 6, 10, 33, 44, 22]]"
3108,"[540, [19, 10, 26, 42, 31, 1], [19, 10, 35, 42, 33, 1]]","[1460, [27, 9, 42, 9, 30, 42], [26, 35, 32, 21, 30, 40]]","[610, [0, 40, 29, 45, 21, 7], [5, 40, 31, 43, 22, 13]]"
3109,"[1590, [26, 15, 10, 11, 26, 26], [28, 17, 17, 15, 17, 34]]","[520, [10, 19, 15, 43, 4, 28], [12, 18, 15, 43, 3, 33]]","[1060, [8, 7, 29, 8, 19, 29], [30, 7, 26, 14, 19, 30]]"
3110,"[1090, [15, 38, 30, 19, 26, 44], [23, 38, 30, 24, 30, 42]]","[3270, [6, 9, 46, 42, 9, 10], [6, 31, 46, 40, 22, 11]]","[500, [19, 1, 44, 46, 40, 45], [18, 1, 43, 47, 37, 38]]"
3111,"[1080, [26, 29, 15, 11, 15, 26], [18, 30, 15, 10, 15, 29]]","[740, [42, 46, 42, 28, 9, 16], [42, 47, 32, 31, 14, 16]]","[2660, [7, 8, 23, 29, 40, 39], [38, 9, 25, 29, 40, 39]]"
3112,"[370, [26, 26, 35, 32, 0, 45], [26, 27, 35, 35, 0, 47]]","[420, [9, 42, 42, 14, 35, 43], [17, 42, 38, 16, 35, 43]]","[730, [15, 15, 10, 45, 20, 27], [16, 15, 18, 37, 21, 28]]"
3113,"[510, [38, 26, 23, 1, 43, 12], [38, 29, 23, 1, 40, 12]]","[300, [28, 41, 28, 42, 42, 19], [30, 41, 28, 40, 36, 19]]","[2520, [3, 29, 3, 5, 6, 45], [3, 34, 9, 12, 18, 40]]"
3114,"[1200, [26, 3, 11, 8, 26, 26], [35, 2, 28, 8, 22, 21]]","[50, [12, 15, 9, 46, 6, 43], [12, 15, 11, 47, 6, 43]]","[370, [5, 12, 20, 7, 8, 21], [5, 12, 21, 8, 9, 22]]"
3115,"[940, [32, 15, 9, 42, 10, 35], [32, 17, 14, 34, 18, 35]]","[1770, [32, 9, 15, 12, 42, 43], [32, 33, 15, 15, 35, 42]]","[1060, [29, 29, 8, 21, 2, 45], [34, 24, 16, 21, 2, 45]]"
3116,"[560, [11, 32, 15, 26, 26, 45], [11, 32, 15, 22, 22, 47]]","[2190, [42, 9, 8, 32, 9, 35], [41, 20, 14, 34, 39, 37]]","[1500, [10, 8, 45, 10, 41, 21], [20, 10, 42, 14, 42, 24]]"
3117,"[960, [5, 45, 11, 11, 15, 44], [6, 47, 27, 16, 14, 43]]","[250, [8, 43, 9, 15, 9, 10], [9, 43, 10, 20, 10, 10]]","[1040, [7, 27, 7, 45, 27, 44], [17, 27, 4, 43, 28, 36]]"
3118,"[1700, [41, 3, 26, 32, 11, 15], [41, 3, 32, 33, 26, 16]]","[3360, [0, 46, 27, 9, 4, 42], [0, 47, 25, 23, 4, 18]]","[800, [0, 35, 45, 6, 7, 8], [1, 35, 45, 5, 21, 8]]"
3119,"[570, [11, 45, 24, 2, 11, 26], [14, 46, 24, 2, 12, 24]]","[200, [12, 0, 0, 5, 8, 28], [14, 0, 2, 5, 8, 28]]","[1600, [21, 46, 7, 44, 21, 40], [21, 47, 19, 43, 24, 40]]"
3120,"[2670, [45, 44, 31, 32, 44, 15], [46, 43, 33, 33, 19, 16]]","[390, [4, 28, 12, 28, 9, 29], [4, 28, 13, 31, 10, 33]]","[2340, [39, 1, 45, 32, 6, 8], [39, 1, 45, 34, 6, 36]]"
3121,"[800, [11, 3, 11, 45, 43, 43], [11, 3, 20, 47, 43, 42]]","[1040, [36, 43, 12, 42, 20, 12], [36, 47, 31, 47, 20, 16]]","[660, [29, 19, 10, 10, 29, 29], [33, 19, 10, 10, 34, 32]]"
3122,"[720, [10, 26, 43, 45, 26, 32], [15, 24, 43, 45, 25, 39]]","[960, [28, 9, 19, 3, 1, 9], [37, 14, 18, 3, 1, 8]]","[1640, [27, 10, 41, 13, 36, 21], [27, 25, 39, 14, 37, 22]]"
3123,"[1010, [26, 11, 0, 26, 26, 45], [21, 23, 0, 25, 27, 45]]","[2420, [43, 2, 0, 42, 9, 36], [46, 2, 17, 38, 24, 36]]","[840, [0, 38, 45, 35, 7, 19], [14, 38, 42, 36, 29, 19]]"
3124,"[1000, [42, 35, 10, 11, 45, 11], [35, 35, 11, 28, 45, 13]]","[1820, [0, 12, 5, 42, 9, 28], [1, 25, 32, 30, 17, 35]]","[1350, [29, 19, 46, 45, 10, 45], [29, 32, 46, 45, 20, 36]]"
3125,"[560, [26, 4, 3, 19, 15, 26], [28, 4, 3, 20, 17, 32]]","[1260, [15, 15, 9, 10, 20, 28], [16, 15, 18, 37, 21, 28]]","[1330, [41, 21, 7, 38, 15, 19], [41, 22, 39, 37, 15, 16]]"
3126,"[160, [32, 26, 45, 8, 11, 29], [32, 26, 45, 8, 27, 29]]","[270, [36, 42, 31, 6, 15, 42], [36, 42, 31, 7, 23, 46]]","[860, [31, 7, 24, 10, 7, 29], [31, 41, 24, 10, 7, 32]]"
3127,"[690, [26, 45, 19, 26, 26, 45], [25, 47, 18, 20, 21, 47]]","[2380, [28, 12, 19, 29, 46, 28], [26, 31, 18, 30, 46, 23]]","[240, [10, 44, 19, 1, 7, 32], [11, 44, 19, 1, 8, 33]]"
3128,"[1190, [29, 7, 44, 23, 11, 26], [30, 9, 36, 23, 17, 24]]","[2560, [28, 9, 35, 42, 42, 27], [36, 11, 34, 27, 37, 18]]","[2320, [44, 5, 1, 45, 7, 29], [40, 5, 1, 45, 33, 29]]"
3129,"[920, [11, 1, 26, 38, 5, 26], [27, 1, 28, 37, 5, 28]]","[700, [27, 32, 4, 15, 5, 41], [24, 33, 5, 32, 7, 41]]","[660, [19, 29, 10, 27, 45, 45], [18, 27, 15, 26, 45, 45]]"
3130,"[540, [44, 43, 7, 26, 0, 26], [38, 37, 8, 25, 0, 20]]","[530, [27, 9, 43, 29, 32, 29], [18, 14, 43, 27, 31, 28]]","[150, [40, 12, 3, 19, 15, 19], [40, 14, 3, 19, 16, 18]]"
3131,"[2240, [11, 32, 10, 44, 26, 26], [10, 32, 28, 44, 20, 25]]","[840, [43, 20, 14, 28, 41, 15], [44, 20, 17, 27, 37, 19]]","[380, [40, 27, 6, 3, 7, 10], [40, 27, 6, 3, 11, 13]]"
3132,"[1000, [15, 26, 43, 26, 19, 26], [24, 23, 43, 33, 19, 28]]","[640, [7, 21, 42, 9, 35, 28], [7, 22, 46, 19, 35, 32]]","[480, [4, 40, 38, 1, 7, 27], [4, 38, 38, 1, 13, 27]]"
3133,"[580, [42, 10, 32, 3, 11, 11], [38, 10, 32, 3, 12, 18]]","[180, [4, 28, 40, 9, 15, 42], [4, 32, 40, 19, 14, 42]]","[1190, [24, 27, 7, 5, 27, 38], [25, 24, 37, 5, 27, 37]]"
3134,"[2010, [24, 44, 26, 11, 12, 26], [26, 38, 31, 12, 21, 36]]","[680, [9, 12, 42, 15, 10, 36], [12, 13, 41, 16, 16, 36]]","[1530, [7, 7, 8, 38, 12, 41], [5, 23, 9, 36, 17, 41]]"
3135,"[1360, [44, 44, 45, 44, 10, 11], [42, 43, 46, 39, 12, 38]]","[90, [4, 12, 2, 38, 3, 0], [3, 12, 2, 38, 3, 0]]","[840, [44, 0, 29, 29, 35, 7], [40, 2, 33, 32, 34, 7]]"
3136,"[460, [26, 1, 7, 15, 19, 26], [30, 1, 8, 23, 18, 28]]","[910, [36, 36, 28, 42, 5, 43], [36, 36, 31, 34, 5, 42]]","[330, [8, 19, 23, 27, 29, 7], [12, 18, 23, 26, 29, 5]]"
3137,"[280, [45, 26, 26, 3, 26, 11], [45, 28, 24, 3, 27, 20]]","[1860, [21, 28, 8, 9, 15, 28], [21, 30, 13, 15, 13, 17]]","[2680, [32, 10, 7, 44, 45, 45], [34, 27, 22, 44, 45, 44]]"
3138,"[570, [26, 26, 38, 44, 27, 30], [29, 24, 39, 41, 30, 30]]","[520, [15, 24, 42, 28, 2, 16], [18, 25, 42, 24, 2, 16]]","[200, [35, 46, 8, 21, 19, 45], [35, 46, 12, 22, 17, 45]]"
3139,"[1930, [11, 26, 26, 28, 42, 44], [17, 15, 40, 28, 42, 28]]","[560, [23, 28, 43, 4, 42, 5], [23, 32, 47, 3, 41, 16]]","[470, [10, 10, 15, 27, 3, 34], [11, 15, 16, 28, 3, 34]]"
3140,"[530, [26, 9, 15, 42, 3, 11], [37, 9, 16, 40, 2, 20]]","[1420, [31, 12, 28, 36, 46, 41], [31, 32, 33, 37, 46, 40]]","[280, [45, 23, 3, 45, 27, 29], [45, 22, 3, 43, 28, 30]]"
3141,"[2310, [26, 26, 11, 42, 11, 44], [24, 35, 32, 38, 19, 33]]","[850, [42, 43, 5, 15, 42, 19], [39, 43, 5, 18, 25, 19]]","[1250, [10, 40, 29, 45, 10, 29], [14, 39, 37, 38, 9, 30]]"
3142,"[1960, [11, 14, 11, 26, 26, 44], [37, 16, 25, 33, 18, 42]]","[330, [42, 28, 28, 41, 10, 42], [41, 29, 30, 36, 11, 41]]","[30, [41, 30, 33, 6, 22, 36], [42, 30, 33, 6, 22, 36]]"
3143,"[1360, [45, 10, 8, 11, 21, 26], [47, 10, 17, 41, 21, 33]]","[2980, [46, 28, 8, 27, 46, 41], [47, 28, 38, 23, 47, 39]]","[1540, [7, 27, 21, 12, 45, 8], [14, 22, 22, 12, 40, 16]]"
3144,"[540, [14, 11, 45, 42, 32, 26], [13, 28, 46, 41, 33, 26]]","[1200, [1, 28, 10, 21, 25, 21], [1, 26, 23, 21, 25, 22]]","[60, [41, 46, 40, 36, 19, 41], [41, 47, 41, 36, 19, 40]]"
3145,"[770, [41, 26, 5, 10, 9, 11], [40, 33, 5, 14, 9, 10]]","[1320, [42, 27, 42, 44, 20, 30], [29, 25, 32, 41, 20, 30]]","[300, [31, 46, 24, 19, 27, 41], [31, 46, 25, 20, 26, 40]]"
3146,"[1010, [0, 10, 21, 11, 42, 19], [15, 14, 22, 12, 39, 17]]","[350, [10, 15, 23, 28, 29, 5], [12, 18, 23, 26, 29, 5]]","[480, [45, 3, 21, 3, 7, 19], [41, 3, 22, 3, 9, 18]]"
3147,"[760, [3, 21, 26, 11, 11, 26], [2, 21, 31, 11, 14, 34]]","[1290, [15, 5, 27, 42, 42, 12], [16, 13, 23, 41, 36, 14]]","[410, [45, 27, 44, 38, 7, 41], [43, 26, 44, 39, 8, 42]]"
3148,"[2710, [5, 10, 26, 44, 11, 7], [13, 23, 32, 36, 21, 27]]","[1560, [42, 11, 7, 12, 42, 9], [42, 11, 11, 20, 34, 21]]","[640, [41, 21, 10, 29, 23, 45], [41, 21, 35, 30, 24, 47]]"
3149,"[180, [7, 32, 42, 15, 25, 42], [10, 33, 42, 18, 25, 42]]","[1730, [28, 28, 10, 10, 28, 28], [33, 19, 10, 10, 34, 32]]","[180, [21, 20, 15, 45, 10, 27], [21, 20, 14, 45, 11, 28]]"
3150,"[1970, [44, 26, 10, 11, 12, 44], [35, 20, 39, 16, 12, 43]]","[2050, [36, 42, 27, 10, 9, 42], [36, 33, 24, 22, 16, 29]]","[1060, [8, 45, 21, 10, 15, 1], [18, 42, 21, 12, 16, 2]]"
3151,"[1060, [26, 7, 11, 8, 45, 15], [29, 7, 18, 8, 47, 14]]","[1210, [9, 9, 42, 29, 43, 4], [20, 10, 36, 31, 47, 3]]","[3270, [7, 6, 1, 7, 7, 12], [32, 13, 19, 22, 21, 12]]"
3152,"[2130, [42, 11, 10, 29, 11, 31], [41, 20, 14, 34, 39, 37]]","[120, [32, 24, 27, 21, 42, 9], [32, 24, 27, 21, 30, 9]]","[120, [21, 44, 0, 42, 36, 15], [21, 44, 1, 42, 36, 17]]"
3153,"[2460, [0, 10, 11, 26, 38, 19], [1, 35, 16, 25, 38, 19]]","[1800, [28, 32, 28, 42, 9, 43], [28, 34, 40, 44, 21, 43]]","[230, [1, 33, 45, 12, 46, 35], [1, 33, 47, 28, 46, 34]]"
3154,"[1340, [4, 26, 45, 40, 11, 7], [6, 34, 46, 40, 13, 10]]","[2260, [27, 42, 9, 35, 28, 17], [26, 37, 37, 36, 25, 17]]","[1980, [41, 29, 7, 3, 13, 34], [42, 31, 27, 2, 13, 34]]"
3155,"[520, [7, 3, 24, 44, 10, 26], [7, 3, 24, 40, 16, 26]]","[650, [42, 8, 46, 42, 9, 28], [38, 9, 47, 42, 23, 31]]","[350, [38, 44, 10, 2, 46, 12], [39, 42, 11, 2, 46, 12]]"
3156,"[730, [26, 3, 44, 11, 20, 6], [30, 2, 41, 13, 20, 6]]","[340, [15, 42, 0, 41, 28, 4], [14, 35, 0, 39, 28, 3]]","[580, [10, 46, 34, 45, 21, 35], [10, 47, 34, 35, 22, 34]]"
3157,"[700, [11, 45, 19, 26, 26, 44], [15, 47, 19, 21, 27, 45]]","[320, [38, 23, 43, 43, 41, 46], [38, 23, 47, 47, 39, 46]]","[870, [41, 0, 29, 45, 4, 10], [36, 3, 33, 45, 4, 10]]"
3158,"[900, [46, 11, 19, 9, 32, 3], [47, 18, 23, 9, 33, 3]]","[2120, [9, 32, 5, 27, 3, 10], [28, 32, 14, 27, 3, 11]]","[550, [7, 35, 13, 7, 15, 32], [19, 35, 13, 8, 17, 32]]"
3159,"[330, [44, 43, 11, 45, 1, 3], [41, 43, 12, 46, 1, 2]]","[170, [46, 15, 2, 41, 5, 42], [46, 17, 2, 40, 5, 41]]","[130, [13, 10, 41, 0, 12, 41], [13, 10, 42, 2, 12, 38]]"
3160,"[1420, [32, 15, 7, 26, 38, 26], [31, 15, 34, 20, 37, 31]]","[2060, [9, 8, 42, 9, 42, 10], [20, 10, 42, 14, 42, 24]]","[940, [46, 41, 10, 12, 45, 46], [47, 42, 11, 32, 41, 47]]"
3161,"[600, [44, 4, 45, 42, 0, 11], [40, 4, 45, 42, 0, 19]]","[470, [46, 5, 43, 6, 15, 43], [47, 37, 43, 6, 15, 47]]","[1060, [5, 21, 29, 10, 27, 35], [5, 21, 33, 24, 26, 34]]"
3162,"[250, [45, 31, 29, 0, 2, 19], [47, 33, 30, 0, 2, 18]]","[40, [7, 14, 38, 0, 28, 4], [7, 14, 38, 0, 32, 4]]","[2190, [7, 45, 29, 12, 8, 15], [24, 41, 30, 32, 28, 15]]"
3163,"[910, [26, 11, 10, 21, 42, 26], [35, 17, 11, 22, 39, 26]]","[320, [45, 28, 8, 5, 9, 21], [45, 40, 8, 5, 13, 21]]","[520, [44, 32, 29, 29, 38, 21], [42, 32, 31, 29, 37, 24]]"
