,1,2,3,4,5,6,7,8,9,10
1758,"[440, [24, 31, 26, 26, 31, 26], [24, 44, 26, 25, 32, 26]]","[3870, [32, 43, 3, 26, 26, 4], [34, 43, 14, 31, 14, 36]]","[60, [20, 43, 43, 11, 15, 3], [20, 43, 45, 11, 16, 3]]","[200, [33, 11, 16, 6, 2, 44], [34, 27, 16, 6, 2, 44]]","[450, [19, 41, 38, 33, 10, 20], [31, 42, 37, 33, 11, 37]]","[320, [18, 19, 7, 14, 33, 28], [18, 16, 6, 15, 33, 31]]","[670, [45, 40, 22, 45, 12, 45], [47, 39, 23, 47, 15, 45]]","[160, [25, 43, 38, 34, 19, 40], [27, 43, 39, 33, 20, 40]]","[1320, [0, 11, 41, 19, 24, 11], [8, 19, 41, 19, 24, 17]]","[1370, [31, 13, 0, 23, 2, 8], [27, 30, 1, 23, 3, 8]]"
1759,"[2310, [9, 26, 7, 31, 9, 45], [35, 26, 10, 36, 13, 36]]","[470, [26, 4, 26, 20, 26, 0], [37, 5, 35, 20, 26, 2]]","[370, [5, 0, 37, 32, 41, 23], [4, 0, 36, 34, 39, 25]]","[230, [10, 20, 18, 11, 11, 2], [13, 20, 18, 18, 11, 3]]","[850, [9, 27, 44, 15, 10, 37], [10, 27, 38, 21, 10, 36]]","[3170, [3, 7, 33, 28, 28, 40], [5, 39, 37, 28, 29, 40]]","[370, [9, 22, 0, 22, 15, 3], [10, 28, 0, 23, 15, 5]]","[1310, [13, 1, 2, 31, 27, 19], [13, 1, 44, 30, 28, 19]]","[110, [27, 4, 11, 28, 26, 10], [27, 5, 11, 29, 26, 11]]","[1000, [8, 2, 41, 3, 31, 31], [8, 5, 43, 10, 31, 17]]"
1760,"[730, [9, 45, 12, 31, 23, 23], [20, 47, 12, 34, 23, 23]]","[2350, [9, 27, 10, 10, 28, 7], [9, 27, 13, 43, 42, 8]]","[530, [18, 16, 23, 28, 30, 6], [18, 17, 24, 32, 32, 6]]","[430, [6, 23, 42, 14, 27, 45], [6, 26, 42, 15, 27, 47]]","[790, [4, 20, 1, 12, 41, 25], [40, 37, 10, 12, 40, 23]]","[160, [28, 7, 0, 45, 32, 19], [29, 8, 0, 46, 32, 20]]","[2340, [3, 12, 12, 15, 16, 43], [7, 13, 21, 29, 16, 42]]","[160, [19, 34, 37, 37, 16, 1], [17, 35, 40, 37, 16, 1]]","[90, [33, 0, 46, 0, 27, 4], [33, 0, 47, 0, 27, 4]]","[360, [33, 40, 13, 26, 8, 31], [33, 38, 11, 26, 10, 31]]"
1761,"[530, [31, 31, 24, 13, 9, 37], [34, 31, 20, 16, 11, 37]]","[1090, [33, 19, 26, 26, 11, 26], [36, 18, 30, 28, 14, 32]]","[940, [8, 30, 19, 23, 7, 28], [10, 37, 19, 23, 9, 26]]","[3590, [2, 6, 0, 6, 33, 11], [21, 37, 0, 35, 34, 17]]","[360, [44, 15, 25, 33, 34, 4], [45, 17, 25, 33, 36, 5]]","[1630, [41, 7, 3, 38, 33, 7], [41, 18, 10, 36, 35, 17]]","[290, [38, 38, 45, 43, 19, 40], [38, 38, 45, 44, 20, 41]]","[1490, [0, 1, 34, 38, 34, 25], [1, 23, 35, 38, 35, 26]]","[1060, [0, 1, 2, 39, 4, 21], [1, 8, 5, 38, 7, 21]]","[550, [13, 13, 35, 22, 30, 34], [23, 14, 36, 22, 30, 34]]"
1762,"[4530, [10, 9, 45, 31, 9, 7], [45, 38, 47, 35, 32, 5]]","[1550, [26, 4, 4, 28, 13, 10], [33, 5, 9, 37, 13, 10]]","[2100, [30, 23, 20, 30, 47, 0], [44, 23, 21, 41, 47, 3]]","[860, [0, 6, 19, 20, 46, 23], [0, 4, 22, 24, 47, 32]]","[1410, [1, 10, 41, 19, 25, 10], [8, 19, 41, 19, 24, 17]]","[260, [12, 41, 31, 2, 22, 2], [18, 43, 31, 10, 22, 2]]","[490, [3, 47, 33, 15, 22, 6], [3, 47, 34, 14, 36, 6]]","[1740, [41, 25, 45, 4, 25, 37], [41, 35, 45, 5, 26, 28]]","[1940, [28, 28, 4, 39, 39, 23], [28, 32, 19, 34, 40, 24]]","[400, [7, 34, 15, 45, 31, 46], [7, 36, 15, 45, 39, 46]]"
1763,"[1390, [0, 41, 6, 23, 30, 9], [0, 38, 6, 25, 40, 39]]","[1650, [26, 4, 26, 28, 30, 20], [22, 4, 18, 47, 39, 20]]","[1590, [8, 8, 28, 30, 11, 41], [27, 9, 27, 32, 16, 40]]","[620, [42, 44, 1, 45, 0, 41], [40, 44, 30, 45, 0, 41]]","[210, [45, 4, 44, 4, 43, 20], [45, 9, 45, 4, 43, 19]]","[520, [46, 22, 41, 29, 3, 38], [47, 23, 47, 30, 4, 38]]","[590, [2, 14, 3, 43, 12, 43], [2, 14, 47, 42, 14, 44]]","[470, [34, 25, 16, 1, 2, 44], [34, 27, 16, 6, 2, 44]]","[30, [0, 4, 41, 43, 6, 0], [0, 4, 41, 44, 6, 0]]","[1640, [13, 31, 3, 23, 11, 6], [19, 19, 7, 23, 11, 6]]"
1764,"[590, [45, 9, 33, 45, 33, 16], [47, 21, 34, 47, 39, 16]]","[2240, [43, 4, 43, 7, 10, 26], [43, 2, 43, 7, 31, 20]]","[670, [28, 28, 28, 12, 30, 8], [26, 29, 26, 13, 30, 13]]","[2410, [22, 45, 11, 18, 45, 32], [33, 45, 44, 21, 45, 39]]","[1830, [4, 20, 1, 29, 32, 1], [15, 43, 1, 29, 33, 1]]","[370, [2, 22, 14, 12, 45, 32], [3, 20, 15, 10, 45, 36]]","[410, [46, 37, 45, 40, 26, 15], [47, 36, 44, 41, 26, 17]]","[990, [37, 38, 34, 1, 1, 34], [34, 39, 34, 20, 1, 34]]","[1270, [9, 39, 23, 11, 4, 22], [17, 39, 24, 22, 6, 22]]","[0, [19, 45, 17, 21, 45, 34], [19, 45, 17, 21, 45, 34]]"
1765,"[2330, [31, 9, 1, 31, 31, 42], [35, 47, 1, 30, 34, 43]]","[990, [26, 0, 26, 43, 4, 45], [26, 1, 45, 43, 6, 46]]","[2500, [25, 7, 18, 0, 27, 46], [25, 34, 19, 2, 26, 46]]","[110, [6, 42, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[2770, [10, 27, 13, 14, 3, 14], [16, 26, 25, 29, 3, 14]]","[660, [28, 44, 28, 7, 33, 28], [34, 44, 28, 21, 37, 30]]","[280, [22, 39, 31, 0, 9, 37], [21, 41, 29, 1, 9, 36]]","[190, [31, 42, 34, 25, 15, 2], [30, 42, 34, 23, 15, 2]]","[270, [11, 43, 10, 41, 34, 13], [13, 43, 10, 41, 34, 12]]","[440, [13, 26, 25, 30, 3, 13], [16, 26, 25, 29, 3, 14]]"
1766,"[1030, [28, 9, 2, 33, 24, 8], [29, 26, 2, 36, 15, 8]]","[2520, [37, 11, 4, 38, 26, 10], [37, 13, 8, 38, 28, 33]]","[1150, [2, 0, 30, 13, 7, 13], [2, 17, 38, 13, 8, 13]]","[2180, [2, 16, 11, 42, 6, 18], [2, 18, 32, 40, 5, 22]]","[1870, [16, 3, 25, 19, 20, 45], [22, 3, 25, 36, 22, 45]]","[590, [46, 12, 7, 14, 34, 29], [47, 12, 28, 15, 34, 28]]","[1430, [3, 2, 5, 3, 37, 12], [7, 4, 6, 47, 37, 17]]","[480, [0, 19, 7, 27, 34, 4], [6, 21, 11, 27, 33, 4]]","[780, [35, 9, 4, 11, 33, 43], [35, 12, 21, 17, 33, 43]]","[840, [3, 26, 34, 47, 21, 41], [11, 26, 34, 47, 21, 43]]"
1767,"[200, [19, 0, 13, 45, 20, 42], [19, 1, 13, 47, 21, 42]]","[540, [27, 4, 26, 43, 10, 33], [27, 2, 27, 43, 15, 36]]","[2640, [19, 7, 13, 7, 15, 40], [19, 33, 18, 7, 42, 39]]","[2980, [6, 23, 6, 20, 20, 41], [29, 38, 8, 20, 20, 35]]","[1630, [44, 42, 41, 27, 10, 28], [39, 42, 42, 27, 24, 28]]","[700, [14, 27, 40, 28, 16, 1], [17, 35, 40, 37, 16, 1]]","[770, [22, 31, 25, 15, 31, 12], [26, 29, 26, 13, 30, 13]]","[370, [15, 25, 46, 28, 18, 19], [15, 28, 43, 28, 20, 21]]","[1110, [9, 15, 9, 15, 11, 45], [20, 15, 12, 17, 37, 45]]","[740, [9, 8, 15, 42, 34, 13], [14, 8, 17, 42, 34, 20]]"
1768,"[1100, [8, 9, 45, 9, 45, 9], [9, 9, 42, 19, 45, 18]]","[2700, [4, 10, 11, 11, 26, 41], [12, 30, 12, 32, 41, 39]]","[690, [30, 30, 7, 13, 8, 5], [34, 31, 7, 19, 8, 6]]","[990, [42, 23, 32, 18, 23, 43], [41, 27, 31, 18, 35, 43]]","[870, [43, 10, 16, 25, 20, 9], [43, 22, 18, 24, 20, 9]]","[560, [2, 14, 42, 41, 19, 3], [4, 14, 42, 42, 16, 6]]","[130, [11, 33, 11, 12, 3, 33], [11, 33, 11, 11, 5, 34]]","[160, [32, 34, 7, 0, 13, 38], [32, 33, 7, 1, 14, 38]]","[980, [4, 0, 11, 28, 33, 10], [10, 37, 12, 33, 33, 20]]","[2040, [13, 26, 46, 13, 13, 3], [21, 26, 46, 21, 16, 16]]"
1769,"[1520, [24, 28, 31, 30, 27, 24], [37, 35, 41, 36, 27, 21]]","[1280, [19, 26, 26, 26, 45, 1], [23, 38, 21, 33, 47, 1]]","[20, [41, 23, 18, 14, 42, 1], [41, 24, 18, 14, 42, 1]]","[2350, [18, 7, 11, 6, 46, 18], [32, 16, 9, 4, 47, 34]]","[2450, [34, 16, 4, 7, 10, 1], [36, 17, 26, 8, 30, 1]]","[2080, [33, 33, 7, 44, 2, 41], [36, 33, 38, 44, 20, 38]]","[610, [40, 22, 8, 33, 27, 5], [38, 24, 8, 38, 27, 7]]","[390, [1, 37, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[1140, [43, 11, 0, 35, 43, 11], [42, 17, 9, 35, 46, 22]]","[3300, [13, 37, 2, 23, 3, 41], [39, 37, 2, 23, 37, 40]]"
1770,"[50, [45, 9, 45, 4, 43, 24], [45, 9, 45, 4, 43, 19]]","[1460, [4, 43, 44, 26, 4, 10], [4, 36, 35, 25, 3, 9]]","[150, [41, 19, 23, 28, 7, 0], [41, 19, 25, 28, 7, 5]]","[380, [18, 24, 18, 6, 23, 11], [17, 24, 38, 9, 23, 13]]","[2840, [10, 16, 32, 19, 27, 4], [21, 17, 42, 26, 36, 11]]","[2600, [27, 25, 2, 41, 29, 5], [27, 26, 20, 38, 37, 5]]","[510, [8, 22, 3, 22, 3, 14], [8, 24, 8, 24, 6, 15]]","[230, [13, 19, 39, 25, 37, 25], [12, 23, 39, 25, 36, 25]]","[910, [39, 11, 4, 26, 19, 14], [36, 11, 10, 26, 20, 14]]","[120, [8, 45, 7, 26, 18, 45], [8, 44, 7, 26, 18, 44]]"
1771,"[530, [24, 24, 31, 31, 32, 26], [22, 21, 31, 32, 32, 27]]","[420, [26, 26, 6, 30, 28, 10], [45, 21, 6, 31, 28, 11]]","[490, [28, 28, 11, 41, 30, 43], [29, 31, 11, 38, 44, 43]]","[1750, [32, 18, 28, 25, 11, 18], [31, 30, 30, 26, 22, 26]]","[320, [19, 29, 2, 20, 44, 20], [19, 29, 2, 21, 35, 29]]","[230, [14, 14, 45, 12, 43, 41], [14, 14, 44, 12, 44, 43]]","[220, [19, 3, 12, 14, 16, 3], [19, 16, 12, 14, 17, 4]]","[480, [19, 25, 4, 5, 38, 5], [19, 25, 9, 17, 40, 13]]","[90, [23, 39, 14, 37, 14, 41], [23, 40, 14, 37, 14, 41]]","[1130, [32, 12, 24, 13, 13, 9], [32, 12, 25, 19, 26, 9]]"
1772,"[1760, [41, 16, 9, 3, 31, 31], [39, 16, 28, 3, 37, 30]]","[480, [10, 10, 40, 0, 37, 45], [21, 14, 40, 0, 36, 46]]","[1510, [41, 20, 43, 6, 7, 28], [40, 20, 43, 19, 21, 28]]","[1040, [42, 6, 18, 42, 45, 23], [42, 8, 27, 34, 39, 29]]","[1080, [4, 1, 10, 19, 10, 46], [8, 35, 11, 21, 11, 47]]","[490, [7, 34, 0, 22, 25, 2], [33, 35, 0, 21, 27, 1]]","[290, [22, 19, 36, 3, 15, 22], [21, 20, 36, 6, 15, 21]]","[370, [11, 15, 41, 42, 25, 37], [11, 18, 41, 42, 24, 37]]","[860, [28, 11, 33, 33, 9, 11], [33, 26, 34, 33, 8, 10]]","[750, [8, 33, 13, 15, 24, 13], [25, 33, 22, 15, 24, 33]]"
1773,"[1180, [9, 26, 24, 31, 30, 8], [28, 28, 35, 32, 27, 17]]","[700, [0, 2, 13, 4, 39, 23], [0, 2, 16, 33, 39, 23]]","[810, [13, 32, 1, 46, 20, 30], [29, 32, 1, 46, 21, 33]]","[2600, [6, 23, 7, 23, 20, 42], [16, 24, 46, 30, 20, 41]]","[690, [4, 2, 27, 40, 14, 44], [5, 2, 23, 40, 11, 43]]","[1640, [29, 7, 25, 29, 38, 8], [37, 21, 27, 27, 38, 8]]","[1020, [17, 18, 33, 3, 5, 31], [17, 18, 33, 11, 6, 24]]","[640, [25, 31, 25, 34, 25, 34], [35, 31, 27, 35, 25, 34]]","[1600, [2, 11, 39, 3, 40, 4], [9, 15, 40, 13, 40, 33]]","[80, [31, 41, 13, 9, 37, 44], [31, 42, 13, 9, 37, 44]]"
1774,"[670, [13, 40, 42, 28, 33, 45], [16, 40, 42, 29, 36, 47]]","[1100, [23, 10, 26, 33, 14, 26], [23, 39, 23, 39, 14, 29]]","[1170, [33, 21, 41, 19, 25, 0], [35, 21, 39, 19, 25, 17]]","[210, [42, 18, 46, 7, 23, 43], [41, 18, 47, 16, 29, 43]]","[480, [46, 20, 31, 38, 27, 41], [47, 24, 31, 38, 27, 40]]","[170, [9, 33, 22, 40, 33, 22], [10, 33, 23, 39, 33, 21]]","[270, [12, 11, 16, 19, 43, 19], [11, 11, 17, 18, 42, 20]]","[1160, [25, 40, 43, 27, 1, 9], [36, 40, 43, 29, 1, 9]]","[250, [28, 14, 43, 10, 15, 42], [32, 14, 45, 13, 15, 42]]","[880, [26, 31, 9, 45, 13, 15], [26, 28, 12, 45, 16, 25]]"
1775,"[860, [9, 2, 15, 24, 26, 7], [15, 2, 17, 15, 19, 7]]","[1340, [19, 26, 45, 26, 43, 28], [19, 38, 46, 22, 43, 34]]","[200, [43, 15, 11, 5, 13, 8], [43, 19, 11, 5, 13, 8]]","[960, [42, 1, 23, 25, 6, 32], [40, 3, 30, 26, 6, 33]]","[240, [33, 41, 4, 16, 46, 44], [33, 37, 4, 16, 46, 43]]","[860, [33, 12, 2, 14, 33, 45], [35, 12, 21, 17, 33, 43]]","[580, [32, 19, 3, 22, 19, 9], [33, 19, 9, 25, 18, 9]]","[1340, [0, 34, 34, 25, 29, 4], [4, 36, 34, 28, 29, 16]]","[2700, [11, 43, 4, 11, 10, 28], [21, 43, 31, 13, 39, 27]]","[1250, [18, 46, 3, 46, 0, 46], [18, 46, 23, 47, 4, 47]]"
1776,"[390, [45, 41, 23, 10, 31, 24], [42, 39, 22, 11, 32, 24]]","[1540, [4, 10, 0, 10, 45, 26], [6, 10, 2, 40, 43, 41]]","[1240, [15, 15, 33, 23, 8, 27], [27, 16, 35, 23, 15, 27]]","[270, [10, 32, 23, 36, 33, 32], [10, 33, 32, 36, 35, 33]]","[1670, [27, 10, 1, 15, 20, 44], [28, 29, 29, 21, 27, 43]]","[380, [28, 12, 0, 29, 3, 25], [31, 12, 0, 31, 5, 26]]","[860, [45, 22, 12, 33, 22, 45], [47, 29, 14, 33, 23, 47]]","[610, [16, 10, 25, 25, 43, 0], [16, 10, 26, 33, 43, 4]]","[350, [43, 2, 43, 13, 28, 43], [43, 2, 46, 13, 26, 44]]","[680, [18, 45, 45, 13, 37, 31], [20, 45, 44, 16, 37, 26]]"
1777,"[900, [24, 24, 31, 26, 45, 26], [23, 17, 33, 24, 45, 27]]","[1210, [4, 26, 21, 26, 39, 26], [4, 34, 26, 34, 39, 30]]","[630, [44, 30, 8, 13, 7, 20], [44, 33, 12, 13, 11, 21]]","[420, [14, 44, 25, 19, 42, 41], [15, 44, 25, 19, 38, 38]]","[730, [20, 14, 10, 10, 15, 14], [25, 13, 11, 9, 15, 10]]","[640, [32, 41, 19, 28, 3, 46], [36, 42, 18, 42, 3, 47]]","[370, [8, 10, 25, 12, 39, 1], [8, 10, 26, 14, 41, 1]]","[780, [0, 41, 25, 37, 23, 25], [11, 41, 24, 36, 23, 35]]","[280, [21, 46, 39, 1, 11, 39], [21, 46, 38, 3, 12, 40]]","[730, [32, 22, 27, 3, 27, 14], [35, 22, 27, 12, 28, 14]]"
1778,"[950, [13, 9, 4, 23, 22, 24], [16, 17, 2, 23, 22, 25]]","[1300, [23, 30, 13, 41, 26, 10], [26, 30, 15, 40, 37, 10]]","[1700, [42, 2, 8, 42, 5, 18], [42, 2, 22, 42, 10, 18]]","[1670, [23, 18, 6, 15, 2, 18], [26, 23, 14, 16, 3, 23]]","[530, [12, 25, 1, 19, 38, 4], [12, 25, 13, 21, 38, 3]]","[610, [41, 14, 29, 22, 28, 12], [36, 16, 28, 21, 26, 12]]","[720, [3, 34, 1, 17, 8, 25], [3, 34, 1, 17, 17, 25]]","[290, [46, 1, 28, 37, 38, 19], [47, 1, 29, 38, 41, 19]]","[290, [43, 27, 38, 3, 31, 43], [44, 29, 38, 3, 31, 46]]","[500, [0, 13, 32, 31, 24, 10], [7, 19, 32, 28, 24, 10]]"
1779,"[490, [13, 45, 4, 24, 31, 24], [16, 46, 3, 24, 35, 22]]","[1670, [26, 25, 23, 10, 10, 26], [38, 29, 23, 18, 13, 34]]","[2460, [28, 27, 5, 5, 20, 8], [29, 45, 15, 5, 20, 26]]","[1620, [6, 6, 46, 0, 3, 22], [41, 12, 46, 2, 3, 22]]","[750, [20, 41, 3, 44, 4, 25], [37, 41, 5, 43, 8, 25]]","[510, [10, 14, 19, 22, 22, 31], [10, 15, 15, 24, 23, 31]]","[930, [31, 32, 12, 12, 15, 37], [31, 42, 16, 12, 23, 36]]","[560, [25, 19, 8, 4, 46, 34], [32, 16, 9, 4, 47, 34]]","[240, [39, 7, 0, 19, 28, 39], [40, 7, 1, 19, 30, 39]]","[630, [8, 13, 20, 9, 13, 33], [11, 11, 20, 14, 17, 33]]"
1780,"[1830, [45, 9, 31, 10, 24, 41], [47, 40, 40, 12, 25, 38]]","[600, [26, 8, 41, 44, 41, 28], [30, 7, 41, 44, 38, 38]]","[860, [13, 5, 30, 45, 23, 27], [27, 3, 37, 45, 24, 26]]","[1510, [6, 23, 33, 25, 32, 25], [6, 34, 35, 39, 32, 30]]","[380, [21, 4, 16, 41, 20, 19], [21, 12, 16, 40, 19, 21]]","[390, [25, 2, 4, 19, 44, 27], [26, 13, 4, 19, 44, 28]]","[400, [37, 32, 8, 16, 45, 22], [36, 32, 11, 16, 46, 24]]","[1200, [19, 19, 44, 7, 25, 25], [21, 26, 44, 14, 28, 29]]","[880, [21, 28, 6, 40, 11, 28], [21, 28, 6, 40, 19, 26]]","[130, [1, 22, 45, 9, 9, 14], [1, 22, 45, 10, 9, 17]]"
1781,"[1570, [9, 9, 8, 9, 26, 31], [16, 14, 12, 15, 26, 35]]","[1010, [26, 31, 45, 27, 33, 28], [26, 31, 43, 36, 34, 39]]","[440, [13, 15, 13, 16, 42, 11], [21, 15, 19, 17, 42, 10]]","[310, [11, 33, 42, 1, 14, 23], [14, 34, 42, 1, 15, 25]]","[310, [16, 33, 1, 37, 0, 10], [17, 33, 7, 37, 3, 9]]","[2030, [41, 0, 28, 7, 14, 37], [40, 3, 21, 22, 18, 36]]","[750, [15, 3, 12, 31, 40, 18], [17, 5, 17, 29, 40, 18]]","[690, [46, 7, 2, 3, 0, 15], [47, 14, 2, 3, 2, 16]]","[790, [9, 16, 11, 11, 46, 11], [9, 16, 18, 15, 47, 10]]","[290, [46, 41, 9, 16, 41, 4], [47, 41, 10, 16, 39, 4]]"
1782,"[1130, [11, 1, 9, 31, 30, 19], [13, 1, 44, 30, 28, 19]]","[320, [45, 26, 19, 26, 7, 10], [47, 30, 19, 29, 7, 16]]","[590, [23, 13, 27, 46, 41, 5], [24, 14, 33, 47, 39, 5]]","[330, [23, 42, 33, 25, 33, 12], [22, 40, 34, 24, 34, 13]]","[1120, [20, 44, 5, 19, 27, 16], [36, 39, 5, 18, 37, 16]]","[1310, [41, 46, 3, 19, 29, 28], [35, 47, 14, 18, 34, 33]]","[2100, [2, 32, 22, 40, 40, 15], [18, 32, 34, 37, 41, 17]]","[1850, [41, 7, 3, 37, 34, 4], [41, 18, 10, 36, 35, 17]]","[650, [47, 1, 1, 37, 39, 0], [47, 7, 3, 37, 38, 0]]","[120, [32, 24, 7, 1, 34, 13], [33, 24, 7, 1, 34, 12]]"
1783,"[2320, [9, 24, 43, 20, 11, 23], [14, 25, 43, 19, 11, 45]]","[1310, [33, 4, 18, 26, 26, 5], [34, 3, 19, 40, 21, 5]]","[3490, [19, 5, 5, 13, 7, 13], [19, 4, 17, 21, 8, 46]]","[1240, [6, 32, 11, 45, 2, 41], [16, 31, 31, 46, 2, 35]]","[150, [10, 39, 46, 20, 15, 27], [15, 39, 47, 20, 15, 21]]","[1220, [2, 14, 29, 7, 5, 32], [11, 18, 31, 7, 5, 34]]","[80, [28, 8, 4, 32, 28, 23], [28, 12, 4, 32, 28, 23]]","[690, [7, 19, 46, 15, 25, 31], [6, 15, 47, 21, 25, 31]]","[200, [0, 4, 21, 23, 47, 28], [0, 4, 22, 24, 47, 32]]","[960, [13, 46, 28, 15, 41, 30], [20, 46, 28, 23, 41, 30]]"
1784,"[480, [24, 16, 9, 45, 31, 31], [25, 16, 11, 44, 35, 36]]","[480, [0, 4, 41, 28, 6, 0], [0, 4, 41, 44, 6, 0]]","[1220, [30, 30, 28, 8, 28, 41], [38, 41, 26, 9, 28, 40]]","[840, [32, 42, 10, 45, 11, 2], [39, 41, 25, 45, 28, 2]]","[660, [20, 10, 20, 16, 3, 4], [23, 23, 26, 16, 9, 11]]","[800, [34, 9, 7, 14, 19, 9], [35, 9, 18, 20, 20, 9]]","[980, [2, 12, 22, 45, 2, 5], [2, 28, 26, 47, 2, 5]]","[870, [46, 25, 23, 25, 7, 37], [46, 25, 24, 35, 17, 35]]","[300, [4, 2, 13, 23, 26, 28], [3, 2, 13, 22, 27, 30]]","[580, [0, 9, 31, 31, 21, 13], [3, 9, 30, 32, 21, 18]]"
1785,"[700, [41, 24, 24, 7, 7, 4], [40, 17, 37, 8, 8, 3]]","[870, [26, 46, 45, 26, 0, 4], [43, 47, 47, 23, 2, 2]]","[550, [18, 30, 7, 46, 2, 30], [18, 31, 20, 46, 2, 33]]","[4260, [6, 33, 2, 7, 12, 32], [47, 33, 2, 7, 13, 35]]","[1190, [4, 10, 27, 0, 20, 32], [5, 17, 28, 1, 38, 33]]","[2300, [7, 15, 28, 29, 29, 29], [36, 15, 31, 33, 39, 45]]","[1040, [0, 22, 31, 45, 19, 12], [3, 27, 30, 47, 20, 13]]","[1300, [31, 43, 37, 3, 34, 5], [30, 44, 32, 8, 34, 16]]","[490, [23, 31, 0, 33, 18, 1], [22, 30, 8, 33, 18, 1]]","[260, [34, 0, 23, 31, 13, 1], [37, 1, 24, 30, 17, 1]]"
1786,"[770, [24, 31, 41, 31, 45, 9], [24, 36, 38, 33, 39, 13]]","[2780, [26, 26, 10, 26, 27, 4], [35, 41, 24, 35, 38, 1]]","[5470, [30, 8, 33, 7, 8, 41], [44, 28, 37, 23, 27, 39]]","[1050, [23, 29, 38, 42, 33, 18], [40, 30, 36, 34, 34, 19]]","[1170, [0, 31, 46, 20, 2, 44], [4, 30, 47, 42, 2, 34]]","[650, [29, 14, 22, 3, 14, 39], [33, 18, 22, 4, 15, 39]]","[180, [16, 33, 1, 15, 16, 12], [16, 35, 1, 15, 15, 12]]","[390, [25, 34, 36, 34, 5, 8], [31, 33, 36, 35, 14, 8]]","[90, [47, 43, 27, 2, 43, 14], [47, 46, 27, 2, 44, 14]]","[1180, [9, 41, 24, 13, 3, 22], [17, 39, 24, 22, 6, 22]]"
1787,"[910, [40, 45, 45, 31, 30, 16], [36, 38, 46, 36, 36, 16]]","[190, [26, 28, 23, 20, 27, 10], [23, 28, 23, 20, 28, 10]]","[440, [5, 1, 30, 13, 12, 5], [3, 1, 31, 14, 12, 19]]","[960, [12, 6, 18, 0, 18, 20], [13, 5, 17, 1, 27, 21]]","[510, [20, 20, 1, 22, 10, 7], [19, 19, 7, 23, 11, 6]]","[930, [7, 19, 41, 25, 0, 29], [8, 20, 42, 27, 0, 40]]","[380, [33, 39, 9, 14, 1, 18], [36, 39, 8, 14, 1, 18]]","[180, [16, 2, 31, 25, 31, 43], [16, 3, 32, 25, 30, 43]]","[1090, [43, 11, 11, 16, 28, 15], [43, 12, 36, 18, 30, 21]]","[540, [17, 41, 3, 13, 44, 3], [17, 35, 9, 15, 44, 3]]"
1788,"[2130, [31, 31, 11, 31, 7, 20], [38, 43, 15, 36, 6, 20]]","[350, [20, 4, 1, 10, 28, 10], [20, 4, 1, 13, 28, 23]]","[2670, [28, 12, 19, 13, 23, 19], [29, 39, 23, 16, 24, 19]]","[230, [43, 18, 10, 6, 11, 8], [43, 19, 11, 5, 13, 8]]","[520, [44, 43, 27, 46, 25, 46], [41, 40, 27, 47, 24, 47]]","[1070, [0, 22, 40, 14, 2, 3], [28, 21, 44, 15, 3, 8]]","[70, [22, 25, 9, 33, 16, 26], [22, 24, 10, 33, 16, 26]]","[1000, [37, 1, 25, 25, 5, 37], [40, 3, 30, 26, 6, 33]]","[600, [28, 19, 39, 11, 23, 35], [26, 19, 35, 13, 21, 36]]","[350, [31, 10, 13, 24, 5, 34], [27, 10, 13, 24, 5, 37]]"
1789,"[350, [31, 1, 18, 28, 24, 31], [36, 1, 18, 28, 27, 42]]","[1150, [33, 4, 41, 26, 26, 13], [34, 5, 41, 37, 26, 21]]","[800, [28, 13, 0, 3, 30, 5], [26, 17, 8, 3, 32, 7]]","[620, [18, 45, 27, 9, 3, 42], [18, 45, 26, 9, 3, 30]]","[1050, [1, 45, 41, 44, 4, 33], [1, 47, 41, 42, 15, 33]]","[740, [14, 29, 2, 41, 7, 7], [17, 34, 1, 41, 20, 10]]","[520, [19, 25, 16, 12, 19, 43], [20, 26, 15, 15, 18, 43]]","[310, [37, 13, 40, 14, 2, 8], [36, 15, 40, 16, 2, 9]]","[670, [28, 39, 4, 19, 23, 35], [29, 38, 8, 20, 20, 35]]","[370, [3, 8, 31, 13, 31, 43], [11, 8, 29, 12, 32, 43]]"
1790,"[170, [31, 42, 31, 24, 15, 2], [30, 42, 34, 23, 15, 2]]","[1430, [10, 28, 4, 44, 10, 30], [18, 32, 2, 38, 11, 36]]","[1480, [37, 30, 8, 8, 0, 33], [36, 33, 24, 12, 0, 41]]","[880, [2, 0, 33, 13, 6, 12], [2, 17, 38, 13, 8, 13]]","[2420, [20, 1, 41, 44, 10, 16], [23, 21, 39, 42, 24, 16]]","[1180, [29, 14, 32, 33, 12, 14], [33, 26, 34, 33, 8, 10]]","[500, [12, 40, 25, 22, 3, 22], [17, 39, 24, 22, 6, 22]]","[380, [37, 19, 25, 34, 38, 8], [37, 21, 27, 27, 38, 8]]","[400, [28, 39, 5, 18, 37, 16], [36, 39, 5, 18, 37, 16]]","[770, [3, 5, 41, 27, 13, 0], [19, 6, 39, 28, 16, 2]]"
