,1,2,3,4,5,6,7,8,9,10,11,12,13,14
13,"[2410, [134, 96, 29, 77, 17, 57, 80, 57, 57, 91], [134, 96, 29, 77, 17, 82, 80, 39, 99, 88]]","[1600, [25, 31, 21, 0, 45, 84, 61, 57, 16, 90], [25, 31, 21, 0, 45, 85, 67, 71, 23, 87]]","[5120, [16, 107, 126, 121, 38, 35, 91, 109, 16, 132], [16, 107, 126, 121, 38, 70, 111, 118, 21, 132]]","[3430, [117, 20, 63, 93, 130, 69, 48, 108, 83, 91], [117, 20, 63, 93, 130, 69, 34, 107, 114, 99]]","[1320, [66, 99, 120, 97, 8, 132, 90, 21, 8, 90], [66, 99, 120, 97, 8, 132, 83, 24, 4, 94]]","[240, [53, 143, 6, 137, 52, 39, 24, 55, 118, 65], [53, 143, 6, 137, 52, 41, 24, 57, 118, 66]]","[420, [11, 29, 53, 142, 78, 137, 39, 70, 114, 117], [11, 29, 53, 142, 78, 135, 39, 70, 114, 114]]","[1190, [75, 129, 13, 141, 50, 122, 105, 78, 96, 66], [75, 129, 13, 141, 50, 123, 105, 76, 96, 48]]","[180, [132, 44, 38, 56, 90, 95, 45, 71, 41, 81], [132, 44, 38, 56, 90, 95, 51, 71, 41, 81]]","[290, [75, 13, 45, 89, 3, 17, 117, 141, 89, 56], [75, 13, 45, 89, 3, 17, 117, 141, 118, 56]]","[990, [61, 107, 126, 50, 107, 3, 129, 57, 81, 109], [61, 107, 126, 50, 107, 0, 129, 57, 91, 113]]","[620, [138, 46, 61, 107, 121, 93, 137, 102, 31, 136], [138, 46, 61, 107, 121, 84, 137, 102, 39, 136]]","[0, [98, 136, 112, 114, 116, 91, 85, 83, 57, 24], [98, 136, 112, 114, 116, 91, 85, 83, 57, 24]]","[20, [8, 120, 67, 115, 2, 66, 4, 56, 57, 61], [8, 120, 67, 115, 2, 66, 4, 56, 58, 61]]"
14,"[4350, [125, 64, 98, 132, 39, 24, 108, 90, 131, 26], [125, 64, 98, 132, 39, 54, 104, 121, 141, 27]]","[550, [126, 3, 140, 41, 120, 143, 63, 61, 18, 46], [126, 3, 140, 41, 120, 143, 63, 61, 11, 44]]","[1130, [111, 98, 45, 75, 139, 58, 13, 33, 14, 57], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]","[4200, [109, 138, 95, 137, 79, 39, 136, 45, 108, 8], [109, 138, 95, 137, 79, 21, 141, 5, 101, 8]]","[1180, [14, 122, 93, 46, 24, 9, 68, 129, 59, 60], [14, 122, 93, 46, 24, 11, 68, 129, 72, 55]]","[1130, [53, 23, 125, 51, 115, 78, 52, 95, 129, 69], [53, 23, 125, 51, 115, 91, 52, 101, 125, 67]]","[1480, [72, 109, 91, 41, 90, 117, 117, 84, 128, 92], [72, 109, 91, 41, 90, 103, 102, 88, 128, 94]]","[3330, [60, 102, 119, 43, 110, 84, 5, 87, 97, 122], [60, 102, 119, 43, 110, 84, 51, 87, 98, 124]]","[1190, [43, 76, 122, 11, 106, 64, 46, 78, 58, 121], [43, 76, 122, 11, 106, 64, 48, 45, 58, 121]]","[290, [65, 127, 39, 105, 51, 108, 50, 133, 135, 29], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]","[810, [18, 55, 122, 58, 119, 8, 48, 121, 102, 101], [18, 55, 122, 58, 119, 8, 42, 124, 100, 101]]","[1150, [96, 114, 117, 13, 109, 39, 25, 93, 100, 132], [96, 114, 117, 13, 109, 39, 26, 79, 100, 125]]","[190, [28, 120, 82, 66, 110, 33, 138, 139, 137, 48], [28, 120, 82, 66, 110, 33, 141, 140, 137, 48]]","[0, [115, 12, 85, 108, 106, 137, 100, 31, 131, 16], [115, 12, 85, 108, 106, 137, 100, 31, 131, 16]]"
15,"[6380, [109, 121, 118, 48, 114, 24, 18, 27, 8, 130], [109, 121, 118, 48, 114, 20, 6, 99, 8, 139]]","[1630, [93, 41, 131, 12, 143, 57, 90, 30, 82, 48], [93, 41, 131, 12, 143, 54, 99, 33, 88, 44]]","[440, [30, 38, 89, 121, 90, 133, 130, 141, 94, 141], [30, 38, 89, 121, 90, 134, 130, 136, 94, 125]]","[1830, [129, 6, 58, 26, 111, 57, 84, 59, 62, 129], [129, 6, 58, 26, 111, 65, 88, 61, 63, 118]]","[2750, [100, 65, 72, 5, 42, 93, 132, 90, 90, 108], [100, 65, 72, 5, 42, 107, 121, 83, 91, 104]]","[1480, [116, 29, 117, 87, 100, 121, 108, 81, 9, 55], [116, 29, 117, 87, 100, 125, 101, 91, 11, 45]]","[940, [125, 64, 98, 132, 39, 51, 108, 117, 141, 51], [125, 64, 98, 132, 39, 54, 104, 121, 141, 27]]","[230, [17, 37, 31, 81, 29, 22, 104, 45, 69, 127], [17, 37, 31, 81, 29, 22, 106, 48, 69, 127]]","[1400, [52, 54, 90, 0, 80, 40, 132, 78, 85, 54], [52, 54, 90, 0, 80, 40, 121, 68, 85, 54]]","[1750, [67, 102, 74, 36, 75, 87, 126, 15, 86, 136], [67, 102, 74, 36, 75, 86, 125, 10, 64, 136]]","[360, [36, 85, 86, 62, 115, 3, 12, 113, 120, 81], [36, 85, 86, 62, 115, 0, 12, 113, 121, 80]]","[580, [1, 120, 137, 82, 63, 30, 66, 93, 95, 7], [1, 120, 137, 82, 63, 5, 60, 92, 102, 7]]","[770, [75, 129, 13, 141, 50, 122, 105, 76, 96, 60], [75, 129, 13, 141, 50, 123, 105, 76, 96, 48]]","[60, [18, 26, 46, 29, 61, 49, 22, 109, 78, 38], [18, 26, 46, 29, 61, 49, 22, 110, 78, 38]]"
16,"[2170, [107, 86, 83, 44, 125, 130, 27, 128, 59, 25], [107, 86, 83, 44, 125, 138, 91, 119, 68, 13]]","[4880, [72, 116, 128, 101, 116, 58, 130, 14, 86, 18], [72, 116, 128, 101, 116, 80, 130, 49, 98, 15]]","[480, [2, 86, 72, 26, 2, 132, 35, 91, 78, 64], [2, 86, 72, 26, 2, 132, 53, 91, 75, 64]]","[1960, [49, 120, 48, 82, 42, 47, 80, 48, 57, 118], [49, 120, 48, 82, 42, 122, 81, 34, 38, 118]]","[1300, [115, 12, 85, 108, 106, 137, 90, 36, 131, 16], [115, 12, 85, 108, 106, 137, 100, 31, 131, 16]]","[310, [104, 4, 23, 47, 44, 14, 16, 56, 39, 39], [104, 4, 23, 47, 44, 14, 16, 55, 25, 37]]","[670, [108, 96, 99, 38, 100, 45, 68, 47, 86, 52], [108, 96, 99, 38, 100, 47, 71, 47, 92, 52]]","[860, [138, 71, 102, 66, 90, 74, 77, 54, 117, 16], [138, 71, 102, 66, 90, 75, 77, 54, 100, 16]]","[0, [82, 50, 134, 4, 36, 64, 86, 107, 110, 19], [82, 50, 134, 4, 36, 64, 86, 107, 110, 19]]","[270, [79, 22, 74, 42, 116, 91, 38, 36, 15, 52], [79, 22, 74, 42, 116, 93, 38, 33, 15, 52]]","[630, [119, 104, 67, 19, 64, 57, 83, 91, 82, 50], [119, 104, 67, 19, 64, 60, 83, 90, 86, 50]]","[280, [107, 86, 83, 44, 125, 135, 93, 119, 68, 30], [107, 86, 83, 44, 125, 138, 91, 119, 68, 13]]","[10, [41, 54, 90, 99, 100, 58, 111, 80, 132, 12], [41, 54, 90, 99, 100, 58, 111, 80, 132, 13]]","[2810, [108, 12, 99, 39, 24, 57, 54, 58, 93, 9], [108, 12, 99, 39, 24, 64, 50, 92, 93, 11]]"
17,"[820, [122, 9, 38, 81, 67, 122, 58, 109, 129, 28], [122, 9, 38, 81, 67, 122, 71, 116, 127, 32]]","[1980, [109, 138, 95, 137, 79, 18, 141, 15, 108, 15], [109, 138, 95, 137, 79, 21, 141, 5, 101, 8]]","[4150, [98, 54, 125, 131, 120, 35, 141, 58, 60, 52], [98, 54, 125, 131, 120, 50, 96, 93, 60, 52]]","[1610, [58, 6, 143, 66, 3, 129, 109, 81, 83, 48], [58, 6, 143, 66, 3, 128, 124, 78, 94, 47]]","[1680, [103, 2, 23, 61, 71, 90, 61, 57, 132, 90], [103, 2, 23, 61, 71, 106, 61, 49, 128, 88]]","[940, [104, 84, 123, 134, 135, 71, 35, 51, 102, 129], [104, 84, 123, 134, 135, 74, 39, 62, 102, 119]]","[1180, [37, 110, 37, 63, 30, 80, 51, 45, 71, 117], [37, 110, 37, 63, 30, 80, 46, 33, 73, 115]]","[3890, [82, 84, 121, 80, 4, 65, 17, 95, 71, 7], [82, 84, 121, 80, 4, 57, 17, 94, 71, 59]]","[1800, [8, 125, 60, 118, 20, 15, 34, 108, 94, 58], [8, 125, 60, 118, 20, 5, 30, 111, 109, 58]]","[2720, [102, 48, 123, 15, 70, 46, 87, 108, 104, 55], [102, 48, 123, 15, 70, 48, 53, 112, 104, 55]]","[420, [53, 111, 89, 89, 126, 26, 27, 84, 37, 62], [53, 111, 89, 89, 126, 26, 27, 86, 37, 68]]","[310, [143, 13, 73, 37, 57, 59, 24, 71, 93, 136], [143, 13, 73, 37, 57, 59, 17, 71, 81, 136]]","[1610, [85, 34, 79, 108, 84, 34, 103, 59, 126, 60], [85, 34, 79, 108, 84, 42, 103, 51, 126, 61]]","[320, [20, 123, 71, 117, 104, 57, 99, 99, 107, 111], [20, 123, 71, 117, 104, 57, 99, 99, 109, 113]]"
18,"[2710, [95, 111, 127, 138, 24, 32, 26, 108, 133, 34], [95, 111, 127, 138, 24, 38, 54, 106, 133, 39]]","[2780, [9, 32, 115, 28, 11, 57, 15, 38, 59, 79], [9, 32, 115, 28, 11, 55, 49, 51, 63, 79]]","[1820, [108, 131, 73, 2, 72, 93, 136, 108, 84, 57], [108, 131, 73, 2, 72, 97, 136, 103, 75, 41]]","[4010, [117, 25, 71, 132, 95, 76, 82, 49, 139, 0], [117, 25, 71, 132, 95, 76, 112, 76, 139, 10]]","[1280, [57, 43, 110, 7, 97, 140, 90, 45, 129, 59], [57, 43, 110, 7, 97, 141, 97, 45, 128, 102]]","[1980, [100, 65, 72, 5, 42, 93, 129, 81, 93, 108], [100, 65, 72, 5, 42, 107, 121, 83, 91, 104]]","[740, [46, 9, 50, 113, 118, 68, 45, 3, 48, 117], [46, 9, 50, 113, 118, 67, 25, 3, 48, 113]]","[5620, [16, 59, 102, 21, 99, 66, 4, 67, 45, 66], [16, 59, 102, 21, 99, 62, 52, 71, 42, 46]]","[280, [137, 63, 68, 88, 64, 138, 142, 43, 78, 47], [137, 63, 68, 88, 64, 138, 142, 43, 71, 47]]","[310, [19, 95, 101, 17, 132, 98, 91, 87, 27, 132], [19, 95, 101, 17, 132, 101, 91, 80, 27, 132]]","[540, [2, 29, 59, 61, 93, 118, 52, 82, 61, 85], [2, 29, 59, 61, 93, 118, 52, 102, 63, 85]]","[1680, [107, 124, 140, 131, 85, 66, 25, 10, 35, 132], [107, 124, 140, 131, 85, 36, 25, 17, 37, 115]]","[2030, [99, 135, 53, 33, 20, 61, 9, 28, 61, 100], [99, 135, 53, 33, 20, 78, 9, 28, 103, 100]]","[1000, [53, 54, 81, 86, 64, 42, 57, 9, 45, 63], [53, 54, 81, 86, 64, 42, 41, 7, 45, 63]]"
19,"[1160, [47, 68, 84, 80, 140, 48, 29, 129, 131, 142], [47, 68, 84, 80, 140, 46, 41, 123, 133, 142]]","[2830, [112, 72, 37, 34, 121, 129, 31, 132, 59, 129], [112, 72, 37, 34, 121, 115, 32, 113, 45, 111]]","[2500, [21, 129, 26, 130, 101, 33, 57, 34, 108, 117], [21, 129, 26, 130, 101, 120, 96, 61, 107, 116]]","[1430, [37, 105, 24, 109, 128, 48, 129, 39, 0, 80], [37, 105, 24, 109, 128, 40, 118, 39, 0, 81]]","[1670, [87, 70, 123, 106, 65, 132, 36, 130, 84, 135], [87, 70, 123, 106, 65, 121, 36, 121, 84, 135]]","[4180, [139, 81, 24, 99, 64, 93, 93, 58, 81, 29], [139, 81, 24, 99, 64, 99, 92, 63, 129, 29]]","[2530, [34, 46, 73, 136, 57, 8, 78, 69, 69, 67], [34, 46, 73, 136, 57, 14, 78, 75, 17, 60]]","[2050, [57, 88, 83, 125, 105, 81, 66, 4, 118, 140], [57, 88, 83, 125, 105, 81, 63, 18, 131, 143]]","[2250, [95, 75, 27, 96, 99, 24, 109, 5, 133, 64], [95, 75, 27, 96, 99, 52, 110, 5, 133, 64]]","[860, [74, 65, 64, 105, 60, 65, 108, 63, 72, 0], [74, 65, 64, 105, 60, 71, 106, 64, 76, 3]]","[1020, [131, 123, 17, 101, 33, 93, 48, 62, 102, 26], [131, 123, 17, 101, 33, 100, 46, 69, 104, 26]]","[460, [121, 67, 78, 69, 28, 137, 30, 10, 94, 30], [121, 67, 78, 69, 28, 137, 28, 18, 94, 29]]","[380, [88, 125, 50, 66, 94, 18, 30, 11, 65, 16], [88, 125, 50, 66, 94, 18, 30, 2, 65, 11]]","[3360, [65, 52, 0, 63, 40, 59, 58, 21, 32, 52], [65, 52, 0, 63, 40, 62, 85, 21, 32, 31]]"
20,"[8000, [71, 123, 34, 114, 113, 57, 25, 95, 28, 57], [71, 123, 34, 114, 113, 52, 116, 99, 36, 66]]","[1450, [68, 3, 47, 64, 124, 30, 62, 93, 18, 95], [68, 3, 47, 64, 124, 24, 72, 96, 23, 95]]","[2960, [75, 41, 2, 132, 75, 13, 142, 33, 129, 108], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[2840, [66, 25, 50, 45, 70, 49, 74, 1, 38, 86], [66, 25, 50, 45, 70, 76, 74, 7, 37, 106]]","[900, [125, 116, 85, 46, 127, 38, 60, 138, 90, 132], [125, 116, 85, 46, 127, 29, 54, 142, 90, 121]]","[740, [7, 85, 81, 73, 30, 54, 109, 93, 108, 142], [7, 85, 81, 73, 30, 15, 110, 88, 109, 142]]","[2020, [66, 42, 22, 116, 116, 36, 7, 69, 117, 15], [66, 42, 22, 116, 116, 36, 0, 99, 111, 15]]","[490, [40, 125, 68, 14, 125, 13, 12, 93, 49, 96], [40, 125, 68, 14, 125, 13, 15, 94, 49, 100]]","[1470, [42, 89, 97, 143, 48, 15, 19, 15, 78, 139], [42, 89, 97, 143, 48, 14, 19, 3, 74, 139]]","[2510, [71, 37, 76, 132, 42, 87, 86, 76, 87, 61], [71, 37, 76, 132, 42, 88, 71, 76, 120, 61]]","[1110, [71, 103, 103, 24, 123, 61, 81, 57, 111, 106], [71, 103, 103, 24, 123, 68, 77, 66, 111, 110]]","[90, [44, 61, 23, 27, 80, 54, 97, 70, 25, 40], [44, 61, 23, 27, 80, 54, 106, 70, 25, 40]]","[1030, [15, 49, 107, 101, 130, 117, 108, 24, 78, 126], [15, 49, 107, 101, 130, 90, 108, 22, 78, 123]]","[2040, [51, 82, 124, 60, 104, 132, 141, 8, 55, 121], [51, 82, 124, 60, 104, 132, 141, 8, 36, 123]]"
21,"[1660, [50, 141, 0, 104, 14, 27, 129, 140, 57, 129], [50, 141, 0, 104, 14, 59, 99, 140, 55, 126]]","[1240, [72, 100, 89, 31, 133, 57, 46, 133, 60, 8], [72, 100, 89, 31, 133, 103, 43, 137, 67, 8]]","[720, [35, 56, 101, 113, 26, 33, 83, 57, 39, 93], [35, 56, 101, 113, 26, 26, 83, 89, 39, 92]]","[1030, [121, 130, 139, 37, 86, 69, 21, 109, 128, 1], [121, 130, 139, 37, 86, 74, 21, 125, 128, 16]]","[920, [89, 72, 107, 53, 57, 90, 132, 39, 90, 108], [89, 72, 107, 53, 57, 87, 120, 36, 89, 104]]","[6820, [106, 49, 105, 116, 55, 54, 79, 55, 83, 81], [106, 49, 105, 116, 55, 29, 80, 4, 90, 136]]","[1240, [46, 89, 99, 127, 105, 119, 85, 7, 70, 84], [46, 89, 99, 127, 105, 120, 96, 10, 70, 95]]","[660, [96, 18, 31, 85, 61, 45, 66, 88, 1, 142], [96, 18, 31, 85, 61, 45, 85, 88, 1, 143]]","[930, [0, 95, 75, 139, 138, 120, 136, 78, 140, 78], [0, 95, 75, 139, 138, 123, 137, 74, 142, 49]]","[400, [136, 112, 46, 100, 114, 108, 53, 0, 87, 36], [136, 112, 46, 100, 114, 107, 53, 2, 85, 33]]","[5830, [107, 105, 41, 100, 32, 110, 130, 50, 6, 53], [107, 105, 41, 100, 32, 112, 135, 112, 9, 124]]","[1530, [122, 81, 109, 112, 95, 84, 50, 132, 87, 66], [122, 81, 109, 112, 95, 84, 50, 105, 87, 63]]","[60, [99, 3, 50, 18, 14, 101, 60, 93, 50, 24], [99, 3, 50, 18, 14, 101, 62, 93, 50, 24]]","[2320, [108, 91, 113, 139, 19, 11, 107, 57, 89, 126], [108, 91, 113, 139, 19, 14, 107, 76, 89, 123]]"
22,"[7380, [136, 14, 51, 140, 96, 9, 83, 21, 25, 26], [136, 14, 51, 140, 96, 9, 86, 15, 25, 103]]","[6410, [103, 94, 14, 49, 36, 69, 60, 14, 59, 58], [103, 94, 14, 49, 36, 68, 108, 8, 129, 58]]","[3210, [97, 0, 113, 87, 69, 59, 34, 108, 7, 6], [97, 0, 113, 87, 69, 59, 108, 104, 7, 7]]","[300, [108, 34, 143, 125, 101, 41, 139, 57, 108, 69], [108, 34, 143, 125, 101, 41, 139, 56, 111, 66]]","[930, [105, 75, 33, 89, 133, 116, 60, 7, 109, 137], [105, 75, 33, 89, 133, 116, 35, 8, 110, 141]]","[4250, [117, 110, 97, 8, 65, 81, 10, 79, 108, 130], [117, 110, 97, 8, 65, 109, 13, 79, 104, 141]]","[890, [75, 129, 13, 141, 50, 122, 105, 70, 84, 45], [75, 129, 13, 141, 50, 123, 105, 76, 96, 48]]","[690, [56, 56, 7, 139, 112, 58, 131, 66, 6, 117], [56, 56, 7, 139, 112, 58, 131, 17, 5, 103]]","[4380, [124, 73, 53, 16, 99, 78, 24, 78, 26, 78], [124, 73, 53, 16, 99, 73, 34, 50, 59, 54]]","[320, [100, 126, 10, 54, 63, 119, 71, 132, 48, 82], [100, 126, 10, 54, 63, 120, 74, 129, 48, 82]]","[840, [51, 132, 49, 77, 54, 51, 16, 81, 93, 53], [51, 132, 49, 77, 54, 51, 16, 123, 93, 53]]","[2460, [49, 25, 71, 27, 39, 95, 24, 97, 92, 57], [49, 25, 71, 27, 39, 112, 20, 110, 89, 57]]","[150, [15, 41, 113, 72, 50, 33, 24, 33, 97, 18], [15, 41, 113, 72, 50, 32, 21, 30, 97, 19]]","[440, [108, 108, 141, 120, 112, 96, 57, 90, 56, 134], [108, 108, 141, 120, 112, 96, 55, 90, 50, 134]]"
23,"[2870, [143, 134, 104, 112, 124, 129, 21, 136, 20, 57], [143, 134, 104, 112, 124, 141, 98, 136, 20, 106]]","[4000, [121, 43, 123, 18, 49, 30, 60, 30, 70, 108], [121, 43, 123, 18, 49, 30, 117, 42, 72, 111]]","[4590, [133, 124, 136, 11, 63, 33, 58, 33, 38, 90], [133, 124, 136, 11, 63, 52, 89, 57, 40, 90]]","[630, [124, 51, 5, 53, 66, 83, 59, 40, 134, 129], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[3920, [40, 91, 48, 2, 27, 92, 59, 116, 9, 51], [40, 91, 48, 2, 27, 95, 25, 116, 1, 51]]","[490, [103, 2, 23, 61, 71, 108, 61, 54, 129, 85], [103, 2, 23, 61, 71, 106, 61, 49, 128, 88]]","[6210, [7, 84, 89, 82, 129, 86, 117, 110, 117, 51], [7, 84, 89, 82, 129, 87, 123, 114, 133, 131]]","[2800, [31, 89, 17, 70, 130, 110, 68, 117, 22, 46], [31, 89, 17, 70, 130, 110, 84, 71, 22, 46]]","[960, [79, 134, 31, 111, 128, 36, 15, 135, 78, 78], [79, 134, 31, 111, 128, 39, 8, 135, 80, 84]]","[960, [115, 12, 85, 108, 106, 137, 88, 31, 131, 16], [115, 12, 85, 108, 106, 137, 100, 31, 131, 16]]","[800, [17, 37, 31, 81, 29, 21, 104, 48, 81, 129], [17, 37, 31, 81, 29, 22, 106, 48, 69, 127]]","[600, [138, 55, 101, 131, 21, 83, 3, 10, 32, 66], [138, 55, 101, 131, 21, 83, 1, 17, 32, 62]]","[600, [113, 83, 43, 105, 67, 138, 129, 35, 114, 60], [113, 83, 43, 105, 67, 139, 129, 42, 114, 60]]","[2210, [81, 40, 143, 33, 46, 107, 58, 57, 126, 137], [81, 40, 143, 33, 46, 107, 110, 62, 121, 137]]"
24,"[3460, [123, 24, 143, 40, 13, 57, 27, 137, 90, 27], [123, 24, 143, 40, 13, 75, 71, 137, 96, 48]]","[1880, [58, 6, 143, 66, 3, 132, 109, 84, 83, 48], [58, 6, 143, 66, 3, 128, 124, 78, 94, 47]]","[1050, [136, 48, 95, 111, 121, 13, 129, 136, 129, 82], [136, 48, 95, 111, 121, 16, 127, 136, 115, 82]]","[1440, [143, 9, 24, 37, 9, 129, 85, 130, 90, 90], [143, 9, 24, 37, 9, 117, 100, 130, 90, 97]]","[3820, [107, 125, 35, 42, 96, 90, 57, 84, 60, 7], [107, 125, 35, 42, 96, 90, 57, 85, 13, 7]]","[1660, [83, 111, 116, 16, 15, 81, 39, 55, 81, 39], [83, 111, 116, 16, 15, 119, 45, 59, 79, 27]]","[2500, [122, 23, 119, 104, 113, 63, 31, 69, 45, 52], [122, 23, 119, 104, 113, 63, 31, 109, 34, 65]]","[1450, [84, 41, 38, 100, 94, 36, 96, 98, 117, 117], [84, 41, 38, 100, 94, 38, 96, 99, 94, 118]]","[880, [52, 70, 91, 131, 136, 80, 88, 127, 45, 87], [52, 70, 91, 131, 136, 100, 88, 127, 46, 87]]","[2010, [118, 26, 36, 36, 128, 73, 96, 132, 132, 1], [118, 26, 36, 36, 128, 79, 96, 125, 114, 1]]","[430, [8, 49, 108, 101, 65, 63, 81, 85, 58, 12], [8, 49, 108, 101, 65, 63, 78, 82, 66, 11]]","[1050, [108, 29, 105, 105, 104, 88, 33, 24, 94, 42], [108, 29, 105, 105, 104, 88, 34, 13, 94, 42]]","[1170, [84, 41, 38, 100, 94, 38, 96, 99, 117, 117], [84, 41, 38, 100, 94, 38, 96, 99, 94, 118]]","[0, [65, 127, 39, 105, 51, 106, 50, 133, 135, 32], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]"
25,"[3110, [57, 43, 110, 7, 97, 131, 93, 28, 129, 57], [57, 43, 110, 7, 97, 141, 97, 45, 128, 102]]","[5380, [102, 44, 94, 71, 143, 30, 108, 30, 34, 132], [102, 44, 94, 71, 143, 43, 118, 34, 42, 103]]","[1360, [122, 127, 97, 125, 59, 33, 90, 107, 72, 56], [122, 127, 97, 125, 59, 45, 88, 105, 72, 51]]","[870, [112, 0, 32, 7, 53, 1, 57, 129, 108, 117], [112, 0, 32, 7, 53, 1, 57, 106, 111, 116]]","[560, [108, 107, 21, 34, 87, 78, 60, 7, 90, 90], [108, 107, 21, 34, 87, 78, 60, 1, 90, 85]]","[2160, [113, 118, 24, 43, 61, 108, 57, 129, 129, 63], [113, 118, 24, 43, 61, 105, 57, 136, 115, 62]]","[2120, [130, 141, 92, 131, 30, 45, 121, 97, 118, 51], [130, 141, 92, 131, 30, 35, 123, 97, 118, 31]]","[1540, [96, 100, 35, 73, 61, 66, 14, 31, 117, 8], [96, 100, 35, 73, 61, 44, 27, 31, 97, 18]]","[750, [33, 140, 129, 106, 108, 36, 132, 85, 139, 17], [33, 140, 129, 106, 108, 37, 131, 68, 139, 17]]","[940, [103, 86, 37, 112, 53, 98, 96, 72, 45, 85], [103, 86, 37, 112, 53, 100, 95, 74, 43, 77]]","[270, [21, 98, 130, 25, 35, 30, 15, 21, 14, 93], [21, 98, 130, 25, 35, 31, 15, 20, 14, 91]]","[1140, [116, 104, 58, 29, 24, 59, 21, 93, 94, 94], [116, 104, 58, 29, 24, 59, 21, 105, 114, 103]]","[1360, [55, 20, 40, 62, 58, 60, 126, 126, 102, 91], [55, 20, 40, 62, 58, 83, 128, 125, 102, 91]]","[3190, [90, 51, 90, 4, 71, 35, 58, 58, 140, 58], [90, 51, 90, 4, 71, 35, 73, 68, 112, 75]]"
26,"[2390, [51, 82, 124, 60, 104, 129, 141, 20, 25, 129], [51, 82, 124, 60, 104, 132, 141, 8, 36, 123]]","[3460, [3, 58, 137, 123, 71, 20, 30, 12, 30, 76], [3, 58, 137, 123, 71, 22, 68, 11, 34, 76]]","[3760, [38, 70, 3, 68, 65, 140, 108, 85, 84, 129], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[3480, [42, 24, 48, 100, 71, 85, 83, 129, 57, 90], [42, 24, 48, 100, 71, 94, 107, 124, 54, 89]]","[4360, [99, 93, 97, 91, 87, 51, 108, 132, 94, 40], [99, 93, 97, 91, 87, 48, 105, 55, 94, 40]]","[1970, [40, 91, 48, 2, 27, 95, 38, 116, 9, 51], [40, 91, 48, 2, 27, 95, 25, 116, 1, 51]]","[1570, [122, 20, 25, 16, 103, 141, 69, 9, 116, 78], [122, 20, 25, 16, 103, 141, 84, 3, 116, 76]]","[410, [75, 38, 130, 6, 33, 68, 103, 45, 25, 75], [75, 38, 130, 6, 33, 77, 105, 51, 28, 75]]","[2620, [122, 23, 119, 104, 113, 78, 28, 78, 36, 78], [122, 23, 119, 104, 113, 63, 31, 109, 34, 65]]","[1530, [30, 95, 51, 51, 48, 88, 71, 126, 40, 68], [30, 95, 51, 51, 48, 104, 71, 121, 40, 68]]","[760, [106, 75, 93, 41, 137, 81, 70, 121, 48, 102], [106, 75, 93, 41, 137, 73, 70, 125, 48, 102]]","[430, [91, 140, 70, 41, 66, 3, 66, 31, 138, 93], [91, 140, 70, 41, 66, 4, 66, 37, 139, 93]]","[1120, [50, 16, 30, 45, 75, 104, 12, 20, 24, 107], [50, 16, 30, 45, 75, 104, 4, 20, 4, 107]]","[50, [13, 140, 97, 113, 60, 8, 2, 104, 43, 65], [13, 140, 97, 113, 60, 8, 3, 104, 43, 65]]"
27,"[5650, [133, 104, 95, 72, 95, 25, 131, 1, 15, 25], [133, 104, 95, 72, 95, 112, 133, 1, 15, 16]]","[1660, [115, 25, 133, 69, 17, 84, 85, 134, 134, 18], [115, 25, 133, 69, 17, 89, 88, 134, 138, 5]]","[1200, [75, 52, 125, 125, 125, 29, 34, 57, 131, 84], [75, 52, 125, 125, 125, 29, 34, 67, 131, 80]]","[3370, [51, 113, 65, 32, 27, 21, 46, 94, 57, 32], [51, 113, 65, 32, 27, 19, 14, 101, 67, 32]]","[1870, [111, 109, 49, 69, 141, 10, 39, 140, 45, 132], [111, 109, 49, 69, 141, 10, 34, 141, 36, 125]]","[600, [125, 70, 37, 122, 64, 20, 54, 108, 54, 129], [125, 70, 37, 122, 64, 20, 15, 108, 59, 127]]","[2750, [143, 134, 104, 112, 124, 117, 63, 136, 20, 69], [143, 134, 104, 112, 124, 141, 98, 136, 20, 106]]","[1590, [132, 67, 126, 73, 53, 78, 6, 119, 119, 119], [132, 67, 126, 73, 53, 77, 0, 121, 128, 126]]","[630, [121, 117, 100, 127, 94, 136, 78, 93, 94, 8], [121, 117, 100, 127, 94, 136, 87, 93, 94, 8]]","[200, [83, 79, 5, 98, 0, 119, 121, 119, 96, 129], [83, 79, 5, 98, 0, 121, 121, 121, 96, 129]]","[210, [29, 136, 27, 59, 89, 3, 4, 81, 55, 103], [29, 136, 27, 59, 89, 3, 4, 78, 55, 103]]","[600, [96, 18, 31, 85, 61, 45, 93, 88, 1, 139], [96, 18, 31, 85, 61, 45, 85, 88, 1, 143]]","[780, [123, 88, 95, 97, 123, 12, 117, 117, 76, 15], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]","[1630, [29, 57, 131, 13, 44, 74, 47, 8, 57, 58], [29, 57, 131, 13, 44, 74, 47, 7, 69, 67]]"
