,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1675,"[1620, [72, 12, 57, 33, 87, 72], [67, 7, 52, 33, 85, 89]]","[1230, [72, 103, 120, 87, 8, 138], [72, 106, 120, 87, 24, 138]]","[2580, [30, 59, 125, 36, 45, 117], [27, 40, 126, 8, 42, 117]]","[600, [1, 115, 116, 71, 48, 99], [2, 115, 116, 73, 42, 100]]","[2430, [77, 89, 53, 114, 98, 29], [81, 91, 75, 111, 98, 19]]","[120, [58, 102, 1, 3, 74, 1], [63, 102, 1, 3, 75, 1]]","[990, [43, 84, 94, 93, 30, 68], [43, 83, 94, 108, 30, 68]]","[180, [92, 126, 45, 63, 24, 51], [92, 126, 43, 63, 24, 51]]","[470, [73, 41, 84, 40, 84, 75], [81, 41, 85, 40, 84, 79]]","[100, [143, 128, 86, 105, 18, 71], [143, 128, 86, 107, 18, 71]]","[230, [24, 62, 64, 128, 35, 114], [18, 62, 64, 128, 36, 113]]","[550, [124, 105, 137, 83, 96, 45], [124, 105, 139, 83, 96, 38]]","[310, [105, 45, 59, 34, 120, 69], [106, 45, 60, 34, 123, 70]]","[380, [129, 66, 15, 54, 23, 38], [129, 63, 15, 59, 23, 38]]","[60, [126, 20, 6, 123, 68, 101], [126, 20, 7, 123, 68, 101]]","[90, [123, 94, 114, 84, 74, 79], [123, 94, 114, 81, 74, 80]]"
1676,"[880, [74, 27, 35, 126, 60, 87], [81, 27, 37, 65, 63, 87]]","[420, [137, 72, 60, 61, 60, 60], [137, 79, 60, 61, 60, 60]]","[1580, [120, 45, 59, 84, 123, 127], [120, 44, 22, 84, 125, 127]]","[430, [18, 87, 12, 116, 37, 130], [18, 77, 9, 116, 37, 130]]","[900, [26, 32, 30, 77, 39, 33], [17, 32, 31, 78, 39, 25]]","[490, [48, 44, 114, 36, 48, 18], [56, 67, 112, 36, 48, 17]]","[40, [71, 67, 21, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[410, [20, 62, 131, 90, 75, 17], [20, 65, 131, 95, 80, 17]]","[570, [117, 100, 109, 63, 117, 120], [111, 100, 109, 61, 115, 125]]","[750, [136, 54, 54, 37, 138, 93], [136, 49, 50, 37, 138, 93]]","[630, [114, 118, 124, 131, 47, 111], [115, 118, 131, 131, 47, 110]]","[20, [49, 39, 120, 74, 107, 83], [49, 39, 120, 74, 109, 83]]","[530, [70, 0, 69, 129, 107, 42], [70, 0, 70, 133, 107, 47]]","[0, [23, 89, 114, 21, 63, 5], [23, 89, 114, 21, 63, 5]]","[170, [111, 99, 110, 99, 2, 121], [110, 98, 108, 99, 2, 121]]","[140, [31, 118, 64, 12, 50, 18], [31, 118, 64, 5, 50, 18]]"
1677,"[1920, [17, 12, 126, 126, 45, 38], [17, 6, 114, 119, 45, 49]]","[1120, [72, 26, 71, 47, 42, 67], [74, 26, 99, 47, 32, 67]]","[340, [114, 0, 123, 33, 93, 40], [112, 0, 123, 33, 95, 40]]","[440, [30, 92, 100, 139, 123, 65], [8, 92, 100, 139, 123, 65]]","[490, [135, 55, 73, 123, 87, 123], [135, 55, 76, 127, 86, 123]]","[1540, [106, 126, 48, 90, 49, 87], [108, 126, 60, 86, 49, 99]]","[310, [114, 23, 66, 59, 129, 8], [112, 23, 66, 62, 129, 11]]","[320, [103, 25, 142, 27, 56, 116], [109, 30, 143, 28, 56, 117]]","[100, [75, 123, 66, 70, 84, 121], [75, 125, 66, 70, 82, 121]]","[1000, [33, 46, 143, 103, 54, 35], [34, 49, 143, 101, 47, 37]]","[560, [33, 49, 134, 39, 90, 120], [34, 49, 134, 39, 87, 130]]","[0, [55, 101, 75, 4, 60, 132], [55, 101, 75, 4, 60, 132]]","[300, [16, 57, 57, 38, 139, 11], [16, 55, 55, 38, 139, 11]]","[0, [67, 83, 36, 95, 47, 108], [67, 83, 36, 95, 47, 108]]","[0, [83, 52, 128, 137, 26, 99], [83, 52, 128, 137, 26, 99]]","[260, [94, 2, 141, 113, 40, 107], [102, 2, 143, 113, 40, 107]]"
1678,"[4020, [60, 126, 135, 29, 70, 65], [55, 121, 136, 50, 117, 65]]","[2030, [133, 138, 125, 42, 91, 12], [139, 142, 110, 17, 91, 12]]","[2350, [25, 5, 141, 36, 66, 41], [25, 5, 143, 11, 79, 41]]","[2160, [32, 127, 54, 87, 45, 1], [35, 127, 45, 75, 45, 1]]","[1890, [30, 13, 2, 123, 12, 123], [19, 16, 2, 138, 7, 93]]","[1770, [0, 78, 88, 88, 89, 88], [0, 78, 108, 101, 103, 80]]","[60, [137, 121, 2, 1, 62, 87], [137, 121, 3, 1, 62, 87]]","[0, [40, 127, 141, 105, 4, 78], [40, 127, 141, 105, 4, 78]]","[130, [85, 117, 8, 12, 122, 9], [86, 115, 8, 12, 124, 9]]","[770, [84, 15, 88, 33, 137, 54], [82, 15, 88, 39, 137, 45]]","[1050, [24, 65, 138, 93, 69, 22], [20, 65, 131, 95, 80, 17]]","[680, [31, 111, 134, 105, 2, 78], [34, 109, 134, 105, 5, 80]]","[290, [11, 88, 43, 111, 25, 69], [11, 88, 44, 114, 25, 69]]","[260, [100, 66, 135, 140, 132, 83], [100, 64, 135, 140, 130, 83]]","[20, [130, 136, 40, 111, 118, 36], [130, 136, 40, 109, 118, 36]]","[350, [3, 121, 64, 100, 87, 110], [3, 129, 64, 100, 90, 110]]"
1679,"[4300, [25, 70, 9, 63, 126, 126], [46, 50, 0, 63, 97, 112]]","[1910, [42, 93, 137, 104, 70, 126], [38, 94, 137, 108, 64, 105]]","[930, [74, 57, 0, 94, 60, 95], [74, 57, 21, 95, 56, 96]]","[1580, [99, 125, 29, 87, 57, 64], [99, 136, 29, 101, 56, 64]]","[1760, [51, 86, 45, 18, 104, 56], [72, 78, 45, 18, 104, 71]]","[220, [9, 65, 136, 84, 91, 38], [9, 65, 136, 81, 95, 38]]","[560, [97, 43, 90, 89, 99, 84], [100, 43, 90, 91, 99, 81]]","[380, [139, 41, 115, 62, 54, 141], [139, 41, 109, 63, 54, 141]]","[30, [27, 17, 100, 33, 4, 90], [26, 17, 100, 33, 4, 90]]","[160, [37, 75, 84, 9, 54, 21], [39, 75, 86, 9, 54, 21]]","[570, [126, 19, 114, 15, 4, 84], [126, 19, 115, 16, 4, 80]]","[560, [61, 54, 108, 73, 111, 45], [61, 54, 108, 73, 113, 38]]","[110, [138, 42, 98, 78, 103, 7], [138, 43, 98, 78, 103, 9]]","[10, [107, 143, 35, 3, 43, 98], [108, 143, 35, 3, 43, 98]]","[210, [98, 90, 92, 124, 6, 75], [98, 90, 92, 124, 5, 77]]","[250, [114, 102, 120, 129, 54, 6], [114, 102, 118, 128, 52, 6]]"
1680,"[1440, [69, 51, 30, 25, 28, 10], [63, 51, 30, 25, 44, 10]]","[1440, [133, 35, 81, 126, 133, 43], [133, 32, 81, 118, 128, 51]]","[950, [47, 45, 140, 87, 133, 123], [48, 45, 122, 87, 133, 123]]","[780, [137, 10, 86, 116, 97, 87], [137, 10, 92, 116, 97, 96]]","[1200, [42, 123, 27, 31, 50, 102], [42, 135, 23, 30, 50, 102]]","[1480, [48, 84, 44, 50, 141, 125], [6, 84, 43, 76, 141, 125]]","[280, [0, 101, 48, 87, 10, 135], [0, 101, 48, 88, 10, 132]]","[220, [120, 114, 73, 39, 88, 54], [120, 113, 73, 39, 81, 54]]","[20, [63, 115, 139, 103, 58, 51], [61, 115, 139, 103, 58, 51]]","[360, [13, 105, 95, 84, 30, 73], [15, 102, 95, 83, 28, 73]]","[20, [134, 15, 74, 0, 88, 136], [134, 14, 74, 0, 88, 136]]","[1560, [102, 111, 123, 126, 20, 60], [100, 111, 109, 126, 20, 60]]","[520, [36, 111, 84, 13, 15, 108], [36, 111, 81, 14, 18, 108]]","[0, [9, 5, 51, 111, 31, 29], [9, 5, 51, 111, 31, 29]]","[600, [52, 111, 84, 129, 36, 126], [53, 112, 91, 129, 36, 126]]","[440, [77, 1, 112, 83, 93, 59], [81, 1, 112, 83, 107, 59]]"
1681,"[1900, [126, 127, 126, 70, 69, 96], [117, 130, 109, 68, 70, 98]]","[1080, [128, 42, 140, 5, 36, 37], [51, 41, 140, 5, 38, 38]]","[310, [61, 102, 106, 141, 57, 93], [61, 102, 106, 140, 53, 98]]","[770, [139, 143, 117, 29, 91, 12], [139, 142, 110, 17, 91, 12]]","[1590, [28, 117, 31, 55, 121, 137], [6, 92, 35, 55, 121, 137]]","[200, [70, 86, 99, 87, 120, 121], [70, 86, 99, 89, 120, 121]]","[300, [50, 135, 71, 114, 42, 80], [50, 133, 72, 112, 42, 81]]","[530, [114, 101, 129, 72, 53, 86], [118, 104, 129, 71, 56, 81]]","[30, [34, 65, 39, 133, 3, 101], [34, 65, 39, 133, 4, 101]]","[350, [76, 91, 126, 38, 80, 111], [76, 91, 121, 38, 80, 111]]","[390, [120, 128, 58, 69, 25, 127], [124, 128, 58, 69, 32, 127]]","[150, [42, 30, 41, 23, 122, 68], [42, 26, 41, 26, 122, 68]]","[180, [84, 56, 84, 0, 61, 92], [84, 54, 84, 0, 61, 92]]","[0, [17, 102, 90, 100, 94, 18], [17, 102, 90, 100, 94, 18]]","[380, [36, 25, 106, 78, 112, 8], [36, 25, 107, 78, 114, 18]]","[740, [99, 131, 29, 94, 56, 64], [99, 136, 29, 101, 56, 64]]"
1682,"[320, [114, 133, 17, 47, 72, 126], [114, 133, 17, 49, 75, 122]]","[1280, [42, 126, 23, 42, 43, 84], [37, 109, 23, 49, 43, 84]]","[230, [94, 117, 123, 102, 67, 115], [94, 116, 120, 102, 63, 115]]","[830, [58, 55, 87, 60, 119, 18], [59, 45, 99, 55, 119, 18]]","[1920, [88, 121, 125, 48, 128, 49], [81, 121, 135, 57, 128, 105]]","[580, [49, 113, 141, 66, 57, 129], [58, 112, 141, 66, 57, 129]]","[380, [78, 56, 114, 56, 21, 57], [79, 56, 111, 56, 21, 53]]","[360, [117, 114, 35, 11, 134, 122], [115, 110, 34, 11, 134, 122]]","[240, [101, 44, 4, 46, 57, 98], [101, 44, 4, 46, 57, 106]]","[0, [70, 47, 10, 135, 85, 135], [70, 47, 10, 135, 85, 135]]","[400, [138, 84, 46, 16, 101, 2], [138, 79, 46, 16, 102, 2]]","[60, [129, 130, 93, 107, 141, 138], [129, 130, 92, 107, 141, 138]]","[820, [29, 33, 99, 84, 93, 121], [29, 24, 98, 84, 93, 121]]","[280, [50, 83, 128, 105, 87, 126], [50, 83, 128, 108, 79, 125]]","[0, [130, 15, 141, 94, 100, 87], [130, 15, 141, 94, 100, 87]]","[140, [45, 117, 62, 119, 78, 64], [47, 117, 62, 119, 78, 64]]"
1683,"[7080, [2, 71, 126, 126, 45, 24], [2, 71, 113, 107, 46, 82]]","[1740, [3, 100, 43, 2, 46, 42], [22, 107, 43, 11, 46, 33]]","[1620, [12, 123, 33, 60, 20, 123], [8, 133, 33, 63, 20, 121]]","[1530, [133, 32, 81, 87, 128, 57], [133, 32, 81, 118, 128, 51]]","[620, [48, 87, 91, 52, 143, 29], [48, 90, 94, 43, 143, 40]]","[990, [45, 66, 25, 48, 127, 99], [45, 66, 25, 81, 127, 99]]","[240, [15, 77, 9, 116, 37, 130], [18, 77, 9, 116, 37, 130]]","[600, [109, 64, 126, 34, 21, 51], [109, 64, 126, 38, 21, 39]]","[20, [70, 70, 84, 92, 35, 2], [70, 70, 82, 92, 35, 2]]","[30, [23, 96, 141, 64, 77, 12], [23, 95, 141, 64, 77, 12]]","[300, [82, 143, 120, 108, 26, 122], [82, 143, 117, 108, 29, 122]]","[140, [100, 24, 88, 66, 111, 103], [100, 24, 90, 66, 111, 103]]","[530, [47, 138, 71, 111, 42, 80], [50, 133, 72, 112, 42, 81]]","[150, [96, 127, 120, 115, 88, 78], [96, 127, 120, 115, 88, 81]]","[120, [92, 69, 71, 34, 56, 75], [92, 69, 71, 34, 56, 78]]","[300, [102, 124, 97, 113, 124, 129], [105, 124, 97, 113, 124, 132]]"
1684,"[210, [16, 27, 4, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[2500, [71, 60, 60, 101, 19, 45], [84, 60, 49, 122, 19, 47]]","[2680, [87, 2, 46, 114, 136, 64], [87, 23, 52, 112, 136, 70]]","[940, [55, 73, 60, 30, 64, 61], [42, 73, 60, 19, 64, 58]]","[1690, [114, 75, 30, 123, 87, 40], [109, 75, 24, 135, 86, 40]]","[1370, [50, 126, 67, 90, 90, 121], [75, 125, 66, 70, 82, 121]]","[460, [6, 115, 114, 71, 42, 100], [2, 115, 116, 73, 42, 100]]","[370, [20, 37, 36, 87, 115, 23], [20, 40, 42, 87, 119, 23]]","[140, [115, 77, 43, 3, 18, 40], [115, 77, 43, 3, 20, 40]]","[1070, [55, 62, 0, 60, 30, 126], [55, 62, 0, 63, 28, 116]]","[50, [97, 84, 108, 90, 79, 6], [97, 84, 108, 85, 79, 6]]","[320, [76, 45, 143, 141, 61, 63], [78, 45, 143, 139, 61, 63]]","[80, [105, 69, 119, 26, 99, 41], [105, 68, 119, 26, 100, 41]]","[500, [99, 100, 80, 11, 70, 133], [99, 100, 80, 11, 75, 133]]","[0, [50, 62, 52, 17, 103, 90], [50, 62, 52, 17, 103, 90]]","[370, [141, 120, 39, 111, 25, 56], [140, 120, 35, 109, 25, 56]]"
1685,"[900, [31, 126, 126, 72, 129, 57], [31, 126, 115, 79, 123, 55]]","[1420, [60, 129, 123, 17, 42, 42], [51, 129, 120, 17, 53, 30]]","[210, [47, 51, 17, 46, 103, 141], [47, 51, 17, 46, 106, 132]]","[880, [101, 68, 119, 26, 87, 48], [105, 68, 119, 26, 100, 41]]","[1400, [52, 53, 52, 102, 90, 59], [79, 53, 52, 102, 90, 60]]","[960, [49, 120, 114, 25, 128, 4], [65, 116, 114, 25, 128, 4]]","[240, [75, 57, 95, 45, 45, 128], [75, 57, 95, 45, 45, 122]]","[1450, [115, 51, 104, 35, 35, 12], [127, 43, 109, 35, 35, 10]]","[250, [103, 77, 103, 135, 103, 42], [109, 80, 105, 135, 103, 42]]","[120, [136, 120, 105, 12, 129, 129], [136, 120, 103, 12, 129, 129]]","[900, [143, 123, 90, 105, 18, 69], [143, 128, 86, 107, 18, 71]]","[120, [102, 35, 141, 32, 2, 51], [99, 35, 141, 32, 5, 51]]","[220, [84, 60, 17, 117, 69, 11], [84, 60, 17, 106, 69, 11]]","[0, [92, 70, 59, 89, 88, 85], [92, 70, 59, 89, 88, 85]]","[100, [1, 46, 114, 18, 23, 44], [1, 46, 114, 18, 21, 44]]","[80, [55, 124, 98, 128, 62, 67], [55, 125, 98, 128, 62, 67]]"
1686,"[1870, [57, 70, 0, 136, 30, 75], [56, 86, 0, 136, 43, 81]]","[560, [101, 104, 61, 75, 74, 129], [101, 110, 61, 80, 86, 129]]","[830, [66, 95, 102, 47, 93, 141], [66, 97, 128, 47, 81, 140]]","[1730, [87, 55, 66, 0, 62, 87], [84, 54, 84, 0, 61, 92]]","[0, [64, 50, 28, 56, 6, 60], [64, 50, 28, 56, 6, 60]]","[70, [29, 8, 5, 60, 19, 126], [29, 8, 5, 62, 19, 125]]","[350, [120, 66, 114, 70, 86, 84], [120, 67, 114, 72, 86, 83]]","[600, [87, 74, 45, 18, 104, 72], [72, 78, 45, 18, 104, 71]]","[20, [104, 109, 137, 18, 0, 118], [104, 109, 137, 19, 0, 118]]","[40, [92, 69, 71, 34, 56, 77], [92, 69, 71, 34, 56, 78]]","[410, [7, 105, 41, 92, 14, 69], [7, 108, 41, 92, 14, 73]]","[80, [96, 11, 68, 136, 102, 93], [96, 11, 68, 136, 103, 92]]","[300, [25, 15, 118, 28, 138, 118], [25, 8, 118, 28, 137, 118]]","[0, [98, 28, 30, 17, 88, 141], [98, 28, 30, 17, 88, 141]]","[550, [99, 33, 74, 114, 33, 10], [96, 28, 74, 114, 33, 10]]","[430, [115, 130, 30, 101, 15, 65], [117, 136, 30, 100, 15, 65]]"
1687,"[1210, [32, 41, 27, 50, 30, 93], [56, 44, 27, 50, 37, 89]]","[1230, [42, 8, 27, 57, 72, 94], [52, 9, 27, 55, 72, 94]]","[410, [8, 35, 47, 27, 45, 101], [8, 24, 47, 27, 48, 109]]","[2350, [99, 86, 99, 64, 88, 30], [109, 86, 104, 49, 90, 34]]","[210, [114, 29, 43, 54, 9, 109], [105, 35, 43, 48, 9, 109]]","[200, [75, 58, 141, 68, 5, 17], [75, 59, 141, 68, 8, 17]]","[140, [39, 29, 0, 71, 71, 120], [38, 29, 0, 71, 72, 119]]","[760, [116, 3, 116, 139, 51, 136], [116, 1, 116, 141, 40, 136]]","[0, [83, 71, 67, 66, 54, 64], [83, 71, 67, 66, 54, 64]]","[100, [0, 32, 32, 95, 135, 63], [0, 32, 33, 94, 135, 63]]","[510, [41, 125, 55, 31, 98, 138], [41, 129, 55, 31, 98, 133]]","[0, [59, 51, 54, 100, 115, 72], [59, 51, 54, 100, 115, 72]]","[100, [19, 43, 80, 33, 0, 140], [19, 48, 80, 33, 0, 140]]","[120, [62, 8, 73, 109, 72, 119], [62, 8, 73, 109, 72, 123]]","[20, [101, 7, 40, 138, 66, 117], [101, 9, 40, 138, 66, 117]]","[290, [15, 113, 3, 107, 79, 84], [15, 113, 2, 107, 79, 87]]"
1688,"[1860, [62, 72, 28, 41, 126, 57], [65, 86, 32, 41, 123, 54]]","[3080, [74, 69, 8, 70, 143, 53], [84, 90, 14, 66, 143, 53]]","[320, [139, 104, 27, 46, 36, 30], [139, 104, 27, 53, 33, 30]]","[2140, [91, 80, 87, 123, 126, 65], [91, 82, 103, 117, 126, 81]]","[210, [120, 90, 54, 123, 13, 107], [120, 90, 51, 117, 13, 107]]","[40, [0, 61, 116, 20, 61, 104], [0, 61, 116, 21, 61, 105]]","[390, [78, 117, 114, 115, 119, 119], [78, 117, 112, 116, 119, 110]]","[290, [107, 102, 7, 123, 130, 116], [107, 105, 7, 123, 130, 117]]","[0, [85, 98, 74, 77, 74, 128], [85, 98, 74, 77, 74, 128]]","[290, [120, 117, 98, 30, 112, 2], [120, 117, 101, 16, 112, 2]]","[90, [99, 93, 41, 74, 120, 14], [99, 94, 41, 74, 120, 14]]","[80, [13, 22, 64, 10, 54, 74], [13, 22, 64, 10, 54, 78]]","[40, [62, 119, 75, 117, 55, 122], [62, 119, 75, 115, 55, 122]]","[240, [6, 131, 38, 48, 10, 101], [6, 131, 38, 48, 14, 101]]","[350, [70, 70, 84, 99, 35, 6], [70, 70, 82, 92, 35, 2]]","[0, [43, 130, 75, 124, 4, 2], [43, 130, 75, 124, 4, 2]]"
1689,"[2890, [69, 127, 126, 126, 93, 72], [96, 127, 120, 115, 88, 81]]","[930, [127, 42, 52, 93, 26, 72], [127, 44, 52, 91, 26, 83]]","[2110, [114, 76, 123, 99, 45, 38], [113, 79, 133, 109, 46, 40]]","[530, [91, 57, 123, 65, 87, 88], [91, 57, 117, 65, 96, 99]]","[770, [48, 12, 21, 95, 52, 12], [35, 12, 21, 95, 47, 11]]","[980, [91, 88, 73, 106, 59, 43], [103, 81, 73, 106, 59, 43]]","[210, [113, 57, 15, 9, 61, 31], [113, 55, 18, 9, 61, 31]]","[2520, [29, 128, 87, 101, 13, 37], [29, 128, 22, 41, 13, 38]]","[500, [42, 76, 120, 47, 117, 98], [42, 76, 120, 47, 112, 98]]","[300, [126, 20, 12, 123, 68, 101], [126, 20, 7, 123, 68, 101]]","[50, [95, 33, 91, 104, 37, 117], [96, 32, 91, 104, 37, 117]]","[0, [51, 129, 75, 114, 128, 17], [51, 129, 75, 114, 128, 17]]","[10, [112, 111, 2, 118, 89, 99], [112, 111, 2, 118, 89, 98]]","[30, [76, 93, 105, 104, 132, 66], [76, 93, 105, 104, 132, 63]]","[380, [11, 139, 36, 6, 106, 123], [11, 139, 36, 3, 106, 106]]","[80, [61, 111, 129, 40, 118, 39], [61, 107, 129, 40, 118, 39]]"
1690,"[1180, [12, 62, 69, 76, 16, 126], [7, 62, 68, 76, 13, 60]]","[980, [3, 102, 44, 72, 10, 132], [0, 101, 48, 88, 10, 132]]","[1240, [99, 125, 29, 94, 60, 64], [99, 136, 29, 101, 56, 64]]","[1310, [64, 26, 116, 123, 87, 79], [100, 26, 113, 120, 92, 79]]","[1340, [2, 78, 90, 57, 123, 123], [2, 80, 86, 57, 128, 102]]","[750, [48, 103, 58, 51, 114, 86], [48, 103, 58, 51, 104, 93]]","[210, [22, 8, 120, 30, 137, 118], [25, 8, 118, 28, 137, 118]]","[250, [4, 12, 73, 51, 116, 67], [6, 12, 73, 44, 115, 67]]","[90, [18, 81, 125, 80, 12, 129], [17, 81, 126, 80, 12, 129]]","[120, [126, 57, 78, 114, 24, 125], [126, 57, 81, 114, 24, 125]]","[2080, [120, 139, 39, 91, 92, 111], [108, 139, 32, 112, 92, 111]]","[120, [134, 123, 52, 49, 87, 32], [136, 123, 52, 49, 87, 35]]","[30, [4, 117, 47, 122, 107, 35], [4, 117, 47, 125, 107, 35]]","[240, [103, 75, 76, 96, 86, 52], [106, 75, 76, 96, 86, 52]]","[20, [59, 115, 139, 103, 58, 51], [61, 115, 139, 103, 58, 51]]","[810, [72, 54, 87, 120, 6, 57], [72, 53, 87, 132, 6, 57]]"
1691,"[2060, [102, 43, 39, 126, 74, 29], [107, 45, 38, 103, 74, 26]]","[520, [134, 42, 132, 94, 140, 131], [134, 31, 132, 98, 140, 133]]","[420, [87, 45, 67, 97, 34, 66], [85, 42, 67, 97, 34, 66]]","[550, [123, 102, 130, 39, 123, 59], [124, 102, 130, 39, 117, 62]]","[1700, [91, 86, 28, 3, 123, 65], [91, 75, 100, 3, 113, 65]]","[120, [75, 94, 40, 3, 78, 86], [79, 94, 40, 3, 78, 86]]","[800, [32, 96, 87, 129, 12, 96], [32, 98, 87, 120, 12, 102]]","[620, [89, 53, 12, 121, 134, 89], [84, 53, 9, 121, 134, 92]]","[180, [27, 122, 18, 102, 121, 108], [27, 124, 18, 102, 121, 108]]","[120, [45, 74, 11, 132, 12, 111], [49, 74, 11, 132, 12, 115]]","[150, [92, 125, 143, 90, 21, 88], [93, 125, 143, 88, 21, 88]]","[160, [18, 55, 99, 135, 119, 130], [22, 55, 99, 135, 119, 130]]","[10, [58, 2, 75, 113, 39, 90], [58, 2, 75, 114, 39, 90]]","[100, [81, 109, 132, 32, 120, 84], [81, 109, 130, 32, 120, 84]]","[230, [38, 107, 55, 55, 39, 103], [38, 109, 55, 55, 39, 116]]","[30, [121, 38, 46, 74, 7, 1], [122, 38, 46, 74, 7, 1]]"
1692,"[1380, [10, 70, 27, 12, 72, 27], [10, 85, 27, 6, 72, 27]]","[1590, [126, 104, 74, 114, 127, 129], [120, 109, 106, 110, 127, 129]]","[280, [0, 126, 59, 0, 45, 49], [0, 126, 59, 2, 48, 49]]","[1360, [67, 2, 101, 137, 64, 68], [67, 5, 111, 137, 58, 63]]","[980, [136, 123, 73, 123, 2, 14], [136, 123, 74, 113, 2, 14]]","[300, [120, 67, 84, 103, 94, 77], [120, 67, 84, 108, 94, 77]]","[2160, [135, 86, 101, 46, 90, 33], [109, 86, 104, 49, 90, 34]]","[20, [121, 64, 84, 114, 64, 104], [121, 66, 84, 114, 64, 104]]","[140, [90, 17, 84, 0, 100, 84], [90, 17, 86, 0, 100, 83]]","[70, [102, 126, 97, 113, 124, 132], [105, 124, 97, 113, 124, 132]]","[180, [15, 142, 54, 78, 120, 139], [15, 142, 54, 80, 120, 139]]","[230, [22, 103, 84, 139, 94, 126], [22, 103, 82, 139, 95, 126]]","[0, [53, 40, 51, 121, 106, 3], [53, 40, 51, 121, 106, 3]]","[80, [91, 104, 51, 94, 31, 106], [91, 108, 51, 94, 31, 107]]","[40, [79, 62, 126, 41, 77, 136], [79, 62, 126, 41, 79, 136]]","[200, [0, 93, 89, 78, 33, 96], [0, 98, 89, 78, 33, 96]]"
1693,"[2140, [37, 126, 103, 126, 102, 69], [37, 115, 110, 117, 102, 50]]","[1870, [113, 42, 3, 9, 61, 42], [113, 55, 18, 9, 61, 31]]","[1710, [75, 97, 141, 102, 115, 5], [74, 97, 121, 101, 115, 5]]","[3760, [68, 63, 14, 64, 143, 53], [84, 90, 14, 66, 143, 53]]","[120, [62, 12, 55, 115, 89, 12], [63, 12, 59, 115, 91, 12]]","[960, [76, 126, 26, 48, 113, 16], [73, 124, 26, 61, 113, 16]]","[180, [84, 56, 84, 0, 61, 92], [84, 54, 84, 0, 61, 92]]","[1240, [53, 116, 89, 89, 25, 12], [53, 116, 81, 35, 25, 9]]","[70, [2, 115, 117, 73, 42, 100], [2, 115, 116, 73, 42, 100]]","[160, [111, 63, 73, 140, 12, 119], [110, 63, 73, 140, 11, 119]]","[630, [34, 0, 48, 8, 120, 2], [34, 0, 48, 11, 129, 2]]","[160, [111, 124, 111, 113, 1, 23], [112, 124, 111, 114, 3, 23]]","[120, [129, 130, 90, 107, 141, 138], [129, 130, 92, 107, 141, 138]]","[160, [47, 143, 54, 44, 21, 92], [47, 143, 54, 44, 19, 92]]","[60, [85, 4, 31, 128, 117, 105], [85, 4, 31, 128, 117, 107]]","[960, [123, 57, 78, 114, 15, 125], [126, 57, 81, 114, 24, 125]]"
1694,"[1790, [73, 24, 135, 93, 126, 140], [79, 50, 135, 91, 126, 143]]","[1640, [95, 98, 60, 74, 138, 103], [95, 102, 53, 83, 134, 103]]","[2370, [47, 36, 36, 45, 54, 141], [47, 33, 14, 35, 54, 138]]","[1610, [117, 118, 124, 123, 47, 114], [115, 118, 131, 131, 47, 110]]","[1260, [30, 91, 90, 54, 32, 47], [50, 91, 87, 53, 32, 40]]","[1270, [90, 48, 12, 16, 48, 128], [94, 60, 13, 15, 38, 128]]","[1300, [104, 94, 7, 123, 129, 120], [107, 105, 7, 123, 130, 117]]","[470, [53, 90, 37, 87, 90, 118], [54, 85, 37, 90, 94, 118]]","[40, [19, 48, 76, 33, 0, 140], [19, 48, 80, 33, 0, 140]]","[190, [79, 88, 107, 25, 79, 20], [79, 91, 109, 25, 79, 20]]","[130, [92, 9, 33, 9, 115, 45], [92, 10, 31, 9, 115, 45]]","[0, [122, 131, 125, 8, 98, 85], [122, 131, 125, 8, 98, 85]]","[400, [70, 40, 117, 64, 15, 69], [70, 40, 117, 64, 10, 69]]","[200, [78, 99, 138, 143, 29, 57], [80, 99, 138, 143, 29, 57]]","[490, [36, 123, 84, 46, 61, 46], [36, 120, 82, 46, 68, 46]]","[560, [104, 6, 141, 120, 66, 80], [104, 6, 137, 117, 66, 80]]"
1695,"[1860, [126, 31, 29, 14, 95, 43], [99, 55, 29, 14, 95, 43]]","[2640, [74, 117, 3, 69, 123, 91], [83, 113, 32, 95, 123, 91]]","[440, [74, 71, 95, 35, 60, 53], [73, 71, 126, 31, 60, 53]]","[1540, [29, 102, 18, 69, 32, 87], [11, 102, 16, 69, 34, 97]]","[1090, [105, 84, 64, 90, 84, 31], [105, 83, 64, 98, 82, 40]]","[0, [65, 44, 85, 17, 95, 59], [65, 44, 85, 17, 95, 59]]","[350, [9, 1, 86, 84, 112, 93], [10, 2, 86, 84, 112, 96]]","[680, [64, 51, 57, 91, 50, 7], [64, 48, 57, 96, 49, 8]]","[640, [74, 100, 42, 33, 125, 75], [74, 100, 42, 33, 129, 79]]","[390, [138, 60, 103, 8, 105, 14], [138, 60, 103, 10, 102, 14]]","[530, [1, 69, 104, 76, 138, 121], [1, 72, 104, 76, 135, 123]]","[930, [45, 113, 17, 52, 55, 1], [28, 118, 25, 41, 55, 2]]","[170, [121, 19, 43, 137, 75, 46], [121, 20, 43, 137, 75, 48]]","[200, [138, 8, 103, 66, 92, 98], [138, 8, 103, 62, 92, 98]]","[60, [62, 34, 84, 81, 25, 40], [68, 34, 84, 81, 25, 40]]","[0, [25, 121, 49, 47, 54, 129], [25, 121, 49, 47, 54, 129]]"
