,1,2
1689,"[0, [104, 75, 35, 134, 71, 103, 0, 117], [104, 75, 35, 134, 71, 103, 0, 117]]","[0, [52, 3, 107, 135, 107, 8, 121, 74], [52, 3, 107, 135, 107, 8, 121, 74]]"
1690,"[0, [126, 21, 69, 93, 106, 48, 133, 106], [126, 21, 69, 93, 106, 48, 133, 106]]","[0, [131, 55, 113, 92, 36, 40, 34, 73], [131, 55, 113, 92, 36, 40, 34, 73]]"
1691,"[0, [53, 18, 89, 43, 47, 34, 38, 98], [53, 18, 89, 43, 47, 34, 38, 98]]","[1800, [30, 84, 80, 91, 39, 53, 96, 78], [30, 84, 80, 94, 39, 53, 96, 78]]"
1692,"[0, [84, 45, 21, 108, 66, 31, 44, 129], [84, 45, 21, 108, 66, 31, 44, 129]]","[3000, [138, 5, 1, 126, 48, 59, 115, 114], [138, 5, 1, 120, 48, 59, 115, 114]]"
1693,"[0, [133, 127, 16, 86, 47, 70, 104, 132], [133, 127, 16, 86, 47, 70, 104, 132]]","[0, [122, 60, 45, 31, 96, 80, 46, 21], [122, 60, 45, 31, 96, 80, 46, 21]]"
1694,"[0, [24, 110, 83, 113, 78, 95, 132, 49], [24, 110, 83, 113, 78, 95, 132, 49]]","[0, [116, 128, 99, 141, 101, 68, 84, 63], [116, 128, 99, 141, 101, 68, 84, 63]]"
1695,"[0, [88, 29, 76, 103, 93, 3, 54, 142], [88, 29, 76, 103, 93, 3, 54, 142]]","[0, [51, 117, 138, 0, 69, 69, 94, 52], [51, 117, 138, 0, 69, 69, 94, 52]]"
1696,"[0, [118, 91, 141, 133, 51, 10, 1, 61], [118, 91, 141, 133, 51, 10, 1, 61]]","[0, [94, 0, 96, 102, 4, 111, 70, 53], [94, 0, 96, 102, 4, 111, 70, 53]]"
1697,"[0, [91, 90, 93, 26, 140, 92, 1, 106], [91, 90, 93, 26, 140, 92, 1, 106]]","[1500, [48, 37, 43, 134, 51, 106, 137, 90], [48, 37, 43, 134, 46, 106, 137, 89]]"
1698,"[0, [66, 51, 63, 51, 54, 99, 50, 130], [66, 51, 63, 51, 54, 99, 50, 130]]","[3000, [98, 41, 23, 51, 114, 134, 4, 127], [98, 41, 23, 47, 114, 134, 4, 128]]"
1699,"[0, [100, 102, 143, 75, 81, 66, 72, 58], [100, 102, 143, 75, 81, 66, 72, 58]]","[0, [57, 45, 36, 58, 117, 103, 116, 116], [57, 45, 36, 58, 117, 103, 116, 116]]"
1700,"[0, [46, 11, 113, 8, 132, 133, 137, 109], [46, 11, 113, 8, 132, 133, 137, 109]]","[1000, [127, 65, 100, 64, 83, 103, 126, 14], [127, 65, 100, 64, 85, 103, 122, 14]]"
1701,"[0, [73, 14, 16, 86, 137, 111, 61, 141], [73, 14, 16, 86, 137, 111, 61, 141]]","[0, [40, 75, 20, 50, 34, 51, 106, 70], [40, 75, 20, 50, 34, 51, 106, 70]]"
1702,"[0, [49, 87, 126, 44, 47, 135, 68, 47], [49, 87, 126, 44, 47, 135, 68, 47]]","[0, [20, 103, 79, 0, 116, 109, 124, 120], [20, 103, 79, 0, 116, 109, 124, 120]]"
1703,"[0, [61, 55, 0, 61, 78, 94, 54, 46], [61, 55, 0, 61, 78, 94, 54, 46]]","[0, [119, 114, 102, 62, 98, 83, 61, 109], [119, 114, 102, 62, 98, 83, 61, 109]]"
1704,"[0, [53, 98, 99, 40, 31, 74, 100, 79], [53, 98, 99, 40, 31, 74, 100, 79]]","[500, [141, 38, 46, 90, 37, 1, 126, 112], [141, 38, 46, 89, 37, 1, 126, 112]]"
1705,"[0, [117, 51, 89, 60, 28, 48, 72, 130], [117, 51, 89, 60, 28, 48, 72, 130]]","[0, [4, 100, 83, 66, 52, 9, 60, 91], [4, 100, 83, 66, 52, 9, 60, 91]]"
1706,"[0, [35, 31, 112, 48, 92, 36, 63, 20], [35, 31, 112, 48, 92, 36, 63, 20]]","[0, [55, 38, 108, 34, 131, 8, 37, 139], [55, 38, 108, 34, 131, 8, 37, 139]]"
1707,"[0, [126, 91, 54, 119, 84, 133, 45, 16], [126, 91, 54, 119, 84, 133, 45, 16]]","[800, [96, 25, 132, 114, 133, 63, 83, 87], [96, 25, 132, 114, 133, 63, 84, 87]]"
1708,"[0, [131, 139, 23, 5, 0, 104, 67, 44], [131, 139, 23, 5, 0, 104, 67, 44]]","[2800, [60, 84, 11, 129, 83, 122, 127, 19], [60, 84, 11, 129, 83, 122, 131, 19]]"
1709,"[0, [11, 106, 46, 22, 46, 101, 46, 14], [11, 106, 46, 22, 46, 101, 46, 14]]","[900, [99, 61, 143, 128, 104, 20, 132, 40], [99, 61, 143, 131, 104, 20, 132, 40]]"
1710,"[0, [124, 141, 36, 49, 72, 97, 65, 112], [124, 141, 36, 49, 72, 97, 65, 112]]","[0, [102, 106, 5, 116, 36, 109, 8, 78], [102, 106, 5, 116, 36, 109, 8, 78]]"
1711,"[0, [94, 8, 39, 51, 32, 49, 54, 79], [94, 8, 39, 51, 32, 49, 54, 79]]","[2000, [130, 56, 56, 90, 78, 41, 128, 80], [130, 56, 56, 89, 78, 44, 128, 80]]"
1712,"[0, [4, 92, 38, 121, 67, 134, 105, 90], [4, 92, 38, 121, 67, 134, 105, 90]]","[0, [45, 73, 18, 30, 88, 0, 104, 66], [45, 73, 18, 30, 88, 0, 104, 66]]"
1713,"[0, [134, 38, 42, 69, 21, 90, 14, 136], [134, 38, 42, 69, 21, 90, 14, 136]]","[0, [95, 1, 33, 0, 62, 137, 3, 7], [95, 1, 33, 0, 62, 137, 3, 7]]"
1714,"[0, [66, 55, 20, 9, 10, 129, 91, 78], [66, 55, 20, 9, 10, 129, 91, 78]]","[2200, [45, 16, 110, 70, 78, 139, 56, 82], [45, 16, 110, 70, 89, 139, 56, 82]]"
1715,"[0, [131, 69, 131, 130, 49, 113, 131, 115], [131, 69, 131, 130, 49, 113, 131, 115]]","[4800, [136, 60, 143, 138, 116, 88, 90, 122], [136, 60, 143, 138, 116, 88, 96, 122]]"
1716,"[0, [118, 25, 26, 99, 47, 26, 45, 42], [118, 25, 26, 99, 47, 26, 45, 42]]","[600, [9, 3, 106, 130, 41, 56, 42, 115], [9, 3, 106, 130, 41, 59, 42, 115]]"
1717,"[0, [62, 75, 64, 56, 9, 104, 89, 20], [62, 75, 64, 56, 9, 104, 89, 20]]","[0, [4, 11, 62, 70, 28, 32, 0, 98], [4, 11, 62, 70, 28, 32, 0, 98]]"
1718,"[0, [47, 111, 19, 38, 11, 10, 77, 108], [47, 111, 19, 38, 11, 10, 77, 108]]","[0, [105, 125, 42, 128, 66, 143, 134, 107], [105, 125, 42, 128, 66, 143, 134, 107]]"
1719,"[0, [108, 48, 60, 61, 58, 11, 137, 69], [108, 48, 60, 61, 58, 11, 137, 69]]","[0, [84, 67, 85, 72, 29, 139, 31, 66], [84, 67, 85, 72, 29, 139, 31, 66]]"
1720,"[0, [94, 100, 54, 18, 30, 31, 48, 89], [94, 100, 54, 18, 30, 31, 48, 89]]","[0, [97, 93, 122, 68, 115, 106, 63, 22], [97, 93, 122, 68, 115, 106, 63, 22]]"
1721,"[0, [47, 62, 86, 139, 80, 6, 32, 108], [47, 62, 86, 139, 80, 6, 32, 108]]","[0, [16, 111, 58, 44, 97, 52, 34, 85], [16, 111, 58, 44, 97, 52, 34, 85]]"
1722,"[0, [85, 76, 141, 94, 29, 4, 30, 46], [85, 76, 141, 94, 29, 4, 30, 46]]","[5400, [77, 105, 117, 42, 82, 90, 140, 38], [77, 105, 117, 42, 82, 96, 140, 38]]"
1723,"[0, [104, 100, 29, 23, 66, 103, 67, 0], [104, 100, 29, 23, 66, 103, 67, 0]]","[0, [117, 42, 105, 6, 121, 35, 34, 123], [117, 42, 105, 6, 121, 35, 34, 123]]"
1724,"[0, [27, 13, 118, 103, 130, 77, 107, 62], [27, 13, 118, 103, 130, 77, 107, 62]]","[400, [70, 40, 105, 42, 126, 14, 47, 111], [70, 40, 105, 42, 122, 14, 47, 111]]"
1725,"[0, [50, 119, 32, 75, 78, 56, 10, 41], [50, 119, 32, 75, 78, 56, 10, 41]]","[300, [94, 64, 36, 51, 124, 130, 121, 125], [94, 64, 36, 52, 124, 130, 121, 125]]"
1726,"[0, [12, 40, 45, 53, 50, 106, 17, 61], [12, 40, 45, 53, 50, 106, 17, 61]]","[600, [43, 55, 95, 90, 43, 112, 85, 69], [43, 55, 95, 88, 43, 112, 87, 69]]"
1727,"[0, [64, 56, 123, 46, 59, 24, 137, 66], [64, 56, 123, 46, 59, 24, 137, 66]]","[1500, [70, 96, 37, 94, 117, 40, 66, 87], [70, 96, 37, 94, 117, 40, 63, 87]]"
1728,"[0, [132, 115, 90, 118, 95, 59, 91, 86], [132, 115, 90, 118, 95, 59, 91, 86]]","[600, [126, 133, 133, 107, 51, 0, 91, 72], [126, 133, 133, 107, 49, 0, 91, 72]]"
1729,"[0, [118, 74, 43, 48, 132, 39, 122, 56], [118, 74, 43, 48, 132, 39, 122, 56]]","[2400, [8, 55, 143, 15, 28, 7, 90, 133], [8, 55, 143, 15, 28, 7, 102, 133]]"
1730,"[0, [117, 74, 86, 50, 110, 110, 39, 94], [117, 74, 86, 50, 110, 110, 39, 94]]","[0, [123, 49, 77, 95, 2, 30, 110, 34], [123, 49, 77, 95, 2, 30, 110, 34]]"
1731,"[0, [58, 95, 108, 62, 110, 118, 62, 69], [58, 95, 108, 62, 110, 118, 62, 69]]","[0, [29, 76, 2, 112, 124, 128, 128, 117], [29, 76, 2, 112, 124, 128, 128, 117]]"
1732,"[0, [108, 12, 98, 36, 89, 121, 13, 113], [108, 12, 98, 36, 89, 121, 13, 113]]","[0, [40, 118, 49, 74, 66, 41, 38, 14], [40, 118, 49, 74, 66, 41, 38, 14]]"
1733,"[0, [137, 29, 116, 111, 117, 15, 95, 12], [137, 29, 116, 111, 117, 15, 95, 12]]","[600, [92, 24, 90, 6, 127, 90, 13, 9], [92, 24, 90, 6, 127, 89, 13, 9]]"
1734,"[0, [41, 1, 62, 86, 81, 127, 85, 72], [41, 1, 62, 86, 81, 127, 85, 72]]","[0, [8, 72, 11, 122, 60, 115, 142, 8], [8, 72, 11, 122, 60, 115, 142, 8]]"
1735,"[0, [104, 45, 85, 73, 52, 58, 140, 17], [104, 45, 85, 73, 52, 58, 140, 17]]","[0, [38, 8, 25, 29, 95, 125, 121, 118], [38, 8, 25, 29, 95, 125, 121, 118]]"
1736,"[0, [103, 117, 65, 119, 77, 47, 44, 52], [103, 117, 65, 119, 77, 47, 44, 52]]","[1200, [21, 74, 98, 19, 126, 29, 79, 4], [21, 74, 98, 19, 122, 29, 79, 4]]"
1737,"[0, [60, 132, 6, 3, 76, 37, 101, 89], [60, 132, 6, 3, 76, 37, 101, 89]]","[2500, [116, 64, 20, 43, 126, 110, 74, 72], [116, 64, 20, 43, 121, 110, 74, 72]]"
1738,"[0, [69, 27, 71, 36, 75, 119, 73, 124], [69, 27, 71, 36, 75, 119, 73, 124]]","[0, [81, 142, 64, 126, 128, 43, 127, 85], [81, 142, 64, 126, 128, 43, 127, 85]]"
1739,"[0, [66, 134, 8, 51, 40, 41, 64, 130], [66, 134, 8, 51, 40, 41, 64, 130]]","[0, [133, 140, 102, 132, 99, 20, 3, 38], [133, 140, 102, 132, 99, 20, 3, 38]]"
1740,"[0, [98, 39, 85, 29, 53, 126, 36, 25], [98, 39, 85, 29, 53, 126, 36, 25]]","[1000, [90, 21, 109, 61, 47, 27, 93, 16], [90, 21, 109, 61, 47, 27, 98, 16]]"
1741,"[0, [6, 46, 133, 69, 27, 106, 72, 84], [6, 46, 133, 69, 27, 106, 72, 84]]","[0, [81, 140, 54, 13, 76, 43, 124, 42], [81, 140, 54, 13, 76, 43, 124, 42]]"
1742,"[0, [45, 16, 110, 70, 89, 139, 56, 82], [45, 16, 110, 70, 89, 139, 56, 82]]","[0, [34, 143, 20, 67, 77, 129, 96, 104], [34, 143, 20, 67, 77, 129, 96, 104]]"
1743,"[0, [138, 36, 20, 54, 9, 72, 116, 90], [138, 36, 20, 54, 9, 72, 116, 90]]","[0, [75, 0, 108, 0, 10, 105, 105, 138], [75, 0, 108, 0, 10, 105, 105, 138]]"
1744,"[0, [0, 137, 121, 43, 1, 20, 79, 47], [0, 137, 121, 43, 1, 20, 79, 47]]","[0, [109, 17, 114, 100, 94, 36, 36, 33], [109, 17, 114, 100, 94, 36, 36, 33]]"
1745,"[0, [127, 125, 43, 96, 135, 26, 15, 102], [127, 125, 43, 96, 135, 26, 15, 102]]","[800, [93, 74, 99, 40, 31, 85, 79, 30], [93, 74, 99, 40, 31, 87, 79, 30]]"
1746,"[0, [57, 123, 64, 99, 18, 80, 131, 27], [57, 123, 64, 99, 18, 80, 131, 27]]","[0, [63, 96, 115, 128, 13, 50, 88, 80], [63, 96, 115, 128, 13, 50, 88, 80]]"
1747,"[0, [67, 10, 93, 100, 66, 8, 90, 126], [67, 10, 93, 100, 66, 8, 90, 126]]","[0, [24, 102, 122, 60, 40, 0, 69, 48], [24, 102, 122, 60, 40, 0, 69, 48]]"
1748,"[0, [25, 61, 58, 56, 72, 100, 8, 102], [25, 61, 58, 56, 72, 100, 8, 102]]","[0, [37, 63, 95, 124, 31, 90, 114, 114], [37, 63, 95, 124, 31, 90, 114, 114]]"
1749,"[0, [83, 51, 122, 84, 49, 67, 91, 67], [83, 51, 122, 84, 49, 67, 91, 67]]","[0, [136, 130, 23, 19, 111, 43, 65, 81], [136, 130, 23, 19, 111, 43, 65, 81]]"
1750,"[0, [34, 125, 94, 34, 26, 18, 24, 85], [34, 125, 94, 34, 26, 18, 24, 85]]","[0, [71, 110, 16, 58, 82, 134, 32, 136], [71, 110, 16, 58, 82, 134, 32, 136]]"
1751,"[0, [114, 80, 68, 101, 93, 28, 119, 72], [114, 80, 68, 101, 93, 28, 119, 72]]","[2000, [14, 41, 72, 110, 140, 51, 118, 46], [14, 41, 72, 110, 140, 46, 118, 46]]"
1752,"[0, [63, 84, 139, 101, 83, 73, 140, 105], [63, 84, 139, 101, 83, 73, 140, 105]]","[0, [142, 46, 13, 35, 140, 39, 62, 33], [142, 46, 13, 35, 140, 39, 62, 33]]"
1753,"[0, [97, 93, 122, 68, 115, 106, 63, 22], [97, 93, 122, 68, 115, 106, 63, 22]]","[0, [54, 116, 87, 6, 8, 70, 1, 48], [54, 116, 87, 6, 8, 70, 1, 48]]"
1754,"[0, [81, 9, 96, 113, 49, 68, 99, 109], [81, 9, 96, 113, 49, 68, 99, 109]]","[0, [78, 51, 102, 117, 94, 13, 102, 45], [78, 51, 102, 117, 94, 13, 102, 45]]"
1755,"[0, [47, 97, 63, 67, 136, 46, 109, 54], [47, 97, 63, 67, 136, 46, 109, 54]]","[1200, [63, 102, 80, 25, 108, 6, 99, 51], [63, 102, 80, 25, 108, 6, 99, 47]]"
1756,"[0, [55, 114, 48, 120, 50, 129, 1, 78], [55, 114, 48, 120, 50, 129, 1, 78]]","[400, [32, 134, 86, 119, 77, 78, 68, 138], [32, 134, 86, 119, 77, 78, 68, 134]]"
1757,"[0, [104, 74, 113, 141, 81, 75, 53, 34], [104, 74, 113, 141, 81, 75, 53, 34]]","[0, [34, 34, 49, 96, 19, 71, 61, 96], [34, 34, 49, 96, 19, 71, 61, 96]]"
1758,"[0, [41, 112, 54, 140, 126, 11, 124, 86], [41, 112, 54, 140, 126, 11, 124, 86]]","[0, [58, 70, 33, 123, 116, 121, 60, 95], [58, 70, 33, 123, 116, 121, 60, 95]]"
1759,"[0, [43, 79, 38, 41, 31, 54, 139, 127], [43, 79, 38, 41, 31, 54, 139, 127]]","[0, [87, 23, 26, 132, 52, 30, 80, 4], [87, 23, 26, 132, 52, 30, 80, 4]]"
1760,"[0, [1, 44, 113, 76, 14, 129, 34, 51], [1, 44, 113, 76, 14, 129, 34, 51]]","[0, [56, 32, 137, 119, 71, 27, 88, 3], [56, 32, 137, 119, 71, 27, 88, 3]]"
1761,"[0, [34, 76, 79, 124, 130, 96, 141, 106], [34, 76, 79, 124, 130, 96, 141, 106]]","[2200, [88, 57, 42, 94, 15, 90, 80, 128], [88, 57, 42, 94, 15, 87, 80, 130]]"
1762,"[0, [44, 140, 142, 31, 34, 82, 72, 93], [44, 140, 142, 31, 34, 82, 72, 93]]","[800, [97, 99, 104, 104, 139, 45, 51, 126], [97, 99, 104, 104, 139, 45, 47, 126]]"
1763,"[0, [1, 16, 111, 91, 46, 75, 92, 113], [1, 16, 111, 91, 46, 75, 92, 113]]","[0, [13, 10, 47, 80, 24, 126, 61, 3], [13, 10, 47, 80, 24, 126, 61, 3]]"
1764,"[0, [57, 45, 36, 58, 117, 103, 116, 116], [57, 45, 36, 58, 117, 103, 116, 116]]","[0, [54, 105, 119, 63, 33, 47, 76, 47], [54, 105, 119, 63, 33, 47, 76, 47]]"
1765,"[0, [33, 79, 77, 16, 121, 114, 95, 86], [33, 79, 77, 16, 121, 114, 95, 86]]","[0, [139, 126, 140, 60, 10, 108, 75, 4], [139, 126, 140, 60, 10, 108, 75, 4]]"
1766,"[0, [127, 29, 11, 102, 11, 0, 95, 68], [127, 29, 11, 102, 11, 0, 95, 68]]","[0, [76, 55, 96, 7, 18, 83, 95, 71], [76, 55, 96, 7, 18, 83, 95, 71]]"
1767,"[0, [40, 78, 100, 43, 90, 121, 88, 120], [40, 78, 100, 43, 90, 121, 88, 120]]","[0, [58, 48, 88, 139, 82, 88, 90, 6], [58, 48, 88, 139, 82, 88, 90, 6]]"
1768,"[0, [142, 89, 11, 49, 121, 18, 100, 129], [142, 89, 11, 49, 121, 18, 100, 129]]","[0, [8, 107, 124, 107, 48, 76, 108, 23], [8, 107, 124, 107, 48, 76, 108, 23]]"
1769,"[0, [117, 76, 92, 136, 66, 61, 127, 92], [117, 76, 92, 136, 66, 61, 127, 92]]","[1800, [137, 141, 77, 126, 64, 93, 9, 117], [137, 141, 77, 117, 64, 93, 9, 117]]"
1770,"[0, [136, 5, 46, 80, 4, 45, 52, 107], [136, 5, 46, 80, 4, 45, 52, 107]]","[300, [41, 94, 96, 19, 43, 93, 51, 141], [41, 94, 96, 19, 43, 93, 50, 141]]"
1771,"[0, [111, 44, 71, 67, 104, 78, 70, 39], [111, 44, 71, 67, 104, 78, 70, 39]]","[0, [71, 94, 128, 100, 100, 46, 20, 59], [71, 94, 128, 100, 100, 46, 20, 59]]"
1772,"[0, [120, 93, 65, 139, 62, 98, 16, 138], [120, 93, 65, 139, 62, 98, 16, 138]]","[1000, [121, 90, 113, 3, 129, 43, 15, 68], [121, 90, 113, 3, 129, 45, 15, 68]]"
1773,"[0, [55, 137, 5, 74, 126, 19, 38, 105], [55, 137, 5, 74, 126, 19, 38, 105]]","[1400, [87, 33, 103, 93, 103, 101, 85, 11], [87, 33, 103, 100, 103, 101, 85, 11]]"
1774,"[0, [32, 118, 54, 8, 141, 88, 93, 116], [32, 118, 54, 8, 141, 88, 93, 116]]","[0, [66, 118, 48, 30, 124, 58, 109, 19], [66, 118, 48, 30, 124, 58, 109, 19]]"
1775,"[0, [109, 98, 132, 33, 5, 43, 92, 79], [109, 98, 132, 33, 5, 43, 92, 79]]","[800, [50, 47, 71, 120, 91, 3, 41, 50], [50, 47, 71, 120, 91, 3, 43, 50]]"
1776,"[0, [121, 28, 119, 94, 105, 138, 56, 102], [121, 28, 119, 94, 105, 138, 56, 102]]","[0, [79, 105, 33, 78, 135, 112, 71, 21], [79, 105, 33, 78, 135, 112, 71, 21]]"
1777,"[0, [88, 13, 110, 143, 46, 24, 10, 141], [88, 13, 110, 143, 46, 24, 10, 141]]","[0, [130, 7, 61, 53, 2, 105, 54, 37], [130, 7, 61, 53, 2, 105, 54, 37]]"
1778,"[0, [125, 56, 59, 136, 127, 109, 90, 77], [125, 56, 59, 136, 127, 109, 90, 77]]","[0, [66, 51, 63, 51, 54, 99, 50, 130], [66, 51, 63, 51, 54, 99, 50, 130]]"
1779,"[0, [56, 50, 143, 97, 120, 72, 70, 121], [56, 50, 143, 97, 120, 72, 70, 121]]","[0, [112, 86, 3, 90, 63, 78, 58, 93], [112, 86, 3, 90, 63, 78, 58, 93]]"
1780,"[0, [17, 130, 59, 86, 42, 138, 51, 81], [17, 130, 59, 86, 42, 138, 51, 81]]","[0, [75, 90, 19, 62, 123, 109, 122, 10], [75, 90, 19, 62, 123, 109, 122, 10]]"
1781,"[0, [131, 61, 89, 21, 39, 75, 108, 79], [131, 61, 89, 21, 39, 75, 108, 79]]","[0, [61, 25, 143, 114, 66, 140, 69, 67], [61, 25, 143, 114, 66, 140, 69, 67]]"
1782,"[0, [26, 111, 66, 95, 40, 132, 79, 49], [26, 111, 66, 95, 40, 132, 79, 49]]","[0, [130, 85, 25, 104, 71, 121, 51, 131], [130, 85, 25, 104, 71, 121, 51, 131]]"
1783,"[0, [44, 27, 51, 125, 133, 9, 21, 116], [44, 27, 51, 125, 133, 9, 21, 116]]","[0, [136, 125, 132, 122, 58, 58, 33, 34], [136, 125, 132, 122, 58, 58, 33, 34]]"
1784,"[0, [71, 133, 112, 80, 99, 110, 71, 106], [71, 133, 112, 80, 99, 110, 71, 106]]","[0, [90, 143, 9, 102, 113, 141, 98, 96], [90, 143, 9, 102, 113, 141, 98, 96]]"
1785,"[0, [74, 34, 8, 113, 32, 74, 104, 90], [74, 34, 8, 113, 32, 74, 104, 90]]","[3700, [129, 6, 27, 44, 143, 66, 30, 75], [129, 6, 27, 45, 143, 62, 30, 75]]"
1786,"[0, [82, 3, 117, 122, 92, 43, 134, 104], [82, 3, 117, 122, 92, 43, 134, 104]]","[300, [35, 31, 112, 51, 92, 36, 63, 20], [35, 31, 112, 48, 92, 36, 63, 20]]"
1787,"[0, [26, 57, 107, 40, 58, 90, 126, 58], [26, 57, 107, 40, 58, 90, 126, 58]]","[1400, [68, 17, 127, 106, 93, 90, 80, 8], [68, 17, 127, 106, 95, 90, 80, 8]]"
1788,"[0, [64, 68, 91, 59, 13, 140, 29, 93], [64, 68, 91, 59, 13, 140, 29, 93]]","[1000, [78, 7, 50, 20, 37, 91, 17, 109], [78, 7, 50, 20, 37, 101, 17, 109]]"
1789,"[0, [75, 74, 111, 132, 103, 140, 59, 71], [75, 74, 111, 132, 103, 140, 59, 71]]","[0, [106, 54, 132, 41, 73, 115, 54, 141], [106, 54, 132, 41, 73, 115, 54, 141]]"
1790,"[0, [108, 102, 62, 141, 41, 102, 120, 70], [108, 102, 62, 141, 41, 102, 120, 70]]","[0, [73, 99, 135, 105, 121, 140, 116, 116], [73, 99, 135, 105, 121, 140, 116, 116]]"
1791,"[0, [87, 81, 86, 88, 44, 57, 35, 67], [87, 81, 86, 88, 44, 57, 35, 67]]","[0, [86, 60, 0, 21, 82, 98, 36, 141], [86, 60, 0, 21, 82, 98, 36, 141]]"
1792,"[0, [118, 59, 143, 67, 129, 95, 125, 119], [118, 59, 143, 67, 129, 95, 125, 119]]","[0, [33, 45, 76, 49, 87, 27, 108, 59], [33, 45, 76, 49, 87, 27, 108, 59]]"
1793,"[0, [118, 4, 71, 0, 68, 85, 7, 125], [118, 4, 71, 0, 68, 85, 7, 125]]","[0, [42, 58, 132, 122, 97, 125, 0, 128], [42, 58, 132, 122, 97, 125, 0, 128]]"
1794,"[0, [10, 120, 73, 50, 93, 62, 71, 113], [10, 120, 73, 50, 93, 62, 71, 113]]","[900, [131, 86, 135, 134, 109, 94, 0, 88], [131, 86, 135, 134, 109, 97, 0, 88]]"
1795,"[0, [113, 42, 3, 28, 42, 115, 17, 58], [113, 42, 3, 28, 42, 115, 17, 58]]","[0, [100, 118, 14, 78, 114, 28, 80, 113], [100, 118, 14, 78, 114, 28, 80, 113]]"
1796,"[0, [124, 100, 121, 50, 74, 85, 87, 119], [124, 100, 121, 50, 74, 85, 87, 119]]","[0, [140, 50, 97, 125, 115, 52, 140, 7], [140, 50, 97, 125, 115, 52, 140, 7]]"
1797,"[0, [12, 126, 32, 8, 39, 68, 61, 107], [12, 126, 32, 8, 39, 68, 61, 107]]","[200, [131, 69, 131, 130, 49, 113, 130, 115], [131, 69, 131, 130, 49, 113, 131, 115]]"
1798,"[0, [4, 69, 129, 21, 34, 31, 38, 13], [4, 69, 129, 21, 34, 31, 38, 13]]","[0, [126, 21, 69, 93, 106, 48, 133, 106], [126, 21, 69, 93, 106, 48, 133, 106]]"
1799,"[0, [4, 141, 94, 45, 66, 69, 22, 66], [4, 141, 94, 45, 66, 69, 22, 66]]","[1000, [132, 60, 15, 125, 63, 86, 33, 127], [132, 60, 15, 125, 63, 88, 33, 127]]"
1800,"[0, [123, 70, 95, 110, 18, 138, 100, 74], [123, 70, 95, 110, 18, 138, 100, 74]]","[0, [57, 46, 107, 113, 45, 111, 135, 139], [57, 46, 107, 113, 45, 111, 135, 139]]"
1801,"[0, [6, 95, 101, 92, 137, 14, 30, 96], [6, 95, 101, 92, 137, 14, 30, 96]]","[400, [128, 110, 27, 10, 24, 91, 66, 90], [128, 110, 27, 10, 24, 91, 64, 90]]"
1802,"[0, [124, 134, 49, 107, 103, 30, 95, 123], [124, 134, 49, 107, 103, 30, 95, 123]]","[0, [136, 118, 79, 89, 90, 128, 97, 18], [136, 118, 79, 89, 90, 128, 97, 18]]"
1803,"[0, [113, 129, 107, 22, 78, 137, 86, 83], [113, 129, 107, 22, 78, 137, 86, 83]]","[0, [29, 5, 50, 57, 100, 47, 70, 103], [29, 5, 50, 57, 100, 47, 70, 103]]"
1804,"[0, [28, 103, 92, 0, 73, 104, 94, 73], [28, 103, 92, 0, 73, 104, 94, 73]]","[1600, [71, 110, 23, 126, 143, 81, 75, 79], [71, 110, 23, 128, 143, 81, 75, 79]]"
1805,"[0, [118, 80, 62, 52, 15, 92, 65, 56], [118, 80, 62, 52, 15, 92, 65, 56]]","[700, [35, 83, 85, 16, 60, 26, 36, 38], [35, 83, 85, 16, 60, 26, 37, 39]]"
1806,"[0, [121, 120, 65, 108, 13, 78, 29, 67], [121, 120, 65, 108, 13, 78, 29, 67]]","[0, [104, 100, 29, 23, 66, 103, 67, 0], [104, 100, 29, 23, 66, 103, 67, 0]]"
1807,"[0, [105, 39, 125, 110, 19, 138, 103, 113], [105, 39, 125, 110, 19, 138, 103, 113]]","[0, [100, 113, 115, 85, 7, 79, 73, 135], [100, 113, 115, 85, 7, 79, 73, 135]]"
1808,"[0, [109, 81, 116, 82, 102, 117, 46, 96], [109, 81, 116, 82, 102, 117, 46, 96]]","[0, [91, 90, 93, 26, 140, 92, 1, 106], [91, 90, 93, 26, 140, 92, 1, 106]]"
1809,"[0, [65, 23, 115, 130, 55, 80, 96, 68], [65, 23, 115, 130, 55, 80, 96, 68]]","[0, [127, 107, 134, 10, 126, 79, 80, 56], [127, 107, 134, 10, 126, 79, 80, 56]]"
1810,"[0, [59, 136, 118, 31, 116, 11, 4, 24], [59, 136, 118, 31, 116, 11, 4, 24]]","[0, [75, 69, 32, 138, 77, 92, 29, 68], [75, 69, 32, 138, 77, 92, 29, 68]]"
1811,"[0, [82, 105, 129, 88, 116, 59, 10, 9], [82, 105, 129, 88, 116, 59, 10, 9]]","[0, [104, 90, 70, 11, 98, 109, 0, 79], [104, 90, 70, 11, 98, 109, 0, 79]]"
1812,"[0, [5, 94, 74, 142, 25, 3, 89, 65], [5, 94, 74, 142, 25, 3, 89, 65]]","[0, [31, 141, 45, 61, 101, 99, 130, 80], [31, 141, 45, 61, 101, 99, 130, 80]]"
1813,"[0, [116, 114, 70, 81, 27, 45, 134, 109], [116, 114, 70, 81, 27, 45, 134, 109]]","[200, [3, 76, 18, 75, 16, 126, 79, 91], [3, 76, 18, 75, 16, 124, 79, 91]]"
