,1,2,3
1441,"[0, [124, 27, 18, 66, 104, 84, 76, 107], [124, 27, 18, 66, 104, 84, 76, 107]]","[1000, [7, 135, 78, 56, 88, 11, 74, 11], [7, 135, 78, 53, 88, 11, 74, 12]]","[400, [32, 110, 56, 139, 136, 45, 128, 128], [32, 110, 56, 139, 138, 45, 128, 128]]"
1442,"[0, [21, 93, 33, 103, 37, 134, 91, 81], [21, 93, 33, 103, 37, 134, 91, 81]]","[0, [80, 73, 139, 40, 131, 114, 85, 25], [80, 73, 139, 40, 131, 114, 85, 25]]","[0, [60, 77, 34, 124, 96, 84, 37, 121], [60, 77, 34, 124, 96, 84, 37, 121]]"
1443,"[0, [133, 55, 122, 122, 24, 95, 76, 104], [133, 55, 122, 122, 24, 95, 76, 104]]","[600, [63, 137, 8, 57, 110, 46, 9, 18], [63, 137, 8, 55, 110, 46, 9, 18]]","[0, [26, 74, 117, 76, 22, 48, 92, 79], [26, 74, 117, 76, 22, 48, 92, 79]]"
1444,"[0, [7, 48, 84, 93, 127, 30, 43, 60], [7, 48, 84, 93, 127, 30, 43, 60]]","[0, [26, 5, 63, 113, 88, 53, 45, 78], [26, 5, 63, 113, 88, 53, 45, 78]]","[0, [98, 23, 92, 94, 67, 132, 46, 70], [98, 23, 92, 94, 67, 132, 46, 70]]"
1445,"[0, [58, 20, 126, 120, 66, 39, 22, 32], [58, 20, 126, 120, 66, 39, 22, 32]]","[2500, [51, 45, 88, 60, 129, 76, 93, 130], [51, 45, 88, 60, 131, 76, 96, 130]]","[0, [1, 109, 108, 83, 33, 112, 114, 59], [1, 109, 108, 83, 33, 112, 114, 59]]"
1446,"[0, [62, 73, 82, 94, 98, 116, 15, 120], [62, 73, 82, 94, 98, 116, 15, 120]]","[3600, [88, 90, 109, 87, 50, 54, 93, 113], [88, 90, 109, 83, 50, 54, 97, 113]]","[300, [39, 95, 19, 16, 24, 28, 137, 108], [39, 95, 19, 16, 24, 29, 137, 108]]"
1447,"[0, [52, 62, 17, 117, 111, 125, 21, 91], [52, 62, 17, 117, 111, 125, 21, 91]]","[0, [70, 143, 132, 99, 75, 76, 93, 0], [70, 143, 132, 99, 75, 76, 93, 0]]","[600, [11, 50, 122, 2, 72, 50, 132, 99], [11, 50, 122, 2, 72, 50, 130, 99]]"
1448,"[0, [52, 68, 84, 130, 44, 64, 1, 98], [52, 68, 84, 130, 44, 64, 1, 98]]","[3900, [113, 92, 115, 3, 57, 116, 28, 85], [113, 92, 115, 3, 55, 129, 28, 82]]","[600, [8, 77, 139, 45, 134, 23, 1, 105], [8, 77, 139, 45, 134, 23, 1, 99]]"
1449,"[0, [44, 50, 63, 82, 118, 11, 95, 43], [44, 50, 63, 82, 118, 11, 95, 43]]","[0, [53, 8, 131, 91, 52, 30, 29, 105], [53, 8, 131, 91, 52, 30, 29, 105]]","[700, [138, 97, 0, 54, 103, 89, 57, 77], [138, 97, 0, 54, 96, 89, 57, 77]]"
1450,"[0, [143, 45, 40, 97, 127, 104, 16, 142], [143, 45, 40, 97, 127, 104, 16, 142]]","[400, [116, 14, 76, 26, 7, 64, 121, 115], [116, 14, 76, 26, 7, 66, 121, 115]]","[0, [131, 56, 13, 22, 55, 25, 18, 16], [131, 56, 13, 22, 55, 25, 18, 16]]"
1451,"[0, [51, 72, 55, 76, 44, 96, 104, 104], [51, 72, 55, 76, 44, 96, 104, 104]]","[0, [94, 29, 97, 95, 110, 95, 24, 21], [94, 29, 97, 95, 110, 95, 24, 21]]","[0, [84, 56, 51, 52, 77, 72, 126, 120], [84, 56, 51, 52, 77, 72, 126, 120]]"
1452,"[0, [19, 80, 96, 70, 37, 44, 40, 110], [19, 80, 96, 70, 37, 44, 40, 110]]","[700, [1, 21, 128, 136, 6, 69, 44, 3], [1, 21, 128, 136, 6, 69, 43, 3]]","[1000, [56, 64, 125, 77, 111, 91, 121, 105], [56, 64, 125, 77, 109, 91, 121, 105]]"
1453,"[0, [8, 25, 116, 48, 14, 132, 29, 31], [8, 25, 116, 48, 14, 132, 29, 31]]","[3400, [32, 117, 34, 33, 22, 33, 28, 46], [32, 117, 34, 38, 22, 37, 28, 46]]","[0, [133, 72, 31, 101, 32, 98, 59, 103], [133, 72, 31, 101, 32, 98, 59, 103]]"
1454,"[0, [40, 138, 61, 64, 2, 129, 90, 9], [40, 138, 61, 64, 2, 129, 90, 9]]","[0, [101, 60, 133, 105, 59, 143, 126, 59], [101, 60, 133, 105, 59, 143, 126, 59]]","[700, [11, 88, 53, 129, 39, 18, 39, 112], [11, 88, 53, 126, 39, 16, 39, 112]]"
1455,"[0, [55, 95, 14, 83, 7, 86, 111, 24], [55, 95, 14, 83, 7, 86, 111, 24]]","[0, [78, 100, 106, 141, 122, 116, 83, 86], [78, 100, 106, 141, 122, 116, 83, 86]]","[0, [82, 9, 131, 28, 116, 31, 76, 74], [82, 9, 131, 28, 116, 31, 76, 74]]"
1456,"[0, [74, 31, 48, 83, 107, 79, 95, 33], [74, 31, 48, 83, 107, 79, 95, 33]]","[900, [51, 79, 28, 5, 59, 130, 33, 46], [51, 79, 28, 5, 59, 130, 34, 46]]","[5700, [79, 96, 93, 127, 36, 97, 103, 132], [79, 96, 93, 127, 33, 97, 103, 127]]"
1457,"[0, [124, 139, 133, 124, 63, 99, 70, 43], [124, 139, 133, 124, 63, 99, 70, 43]]","[300, [28, 142, 19, 76, 36, 58, 108, 95], [28, 142, 19, 76, 36, 58, 108, 96]]","[200, [45, 92, 140, 1, 88, 34, 51, 113], [45, 92, 140, 1, 88, 34, 51, 114]]"
1458,"[0, [89, 45, 72, 99, 13, 143, 26, 75], [89, 45, 72, 99, 13, 143, 26, 75]]","[0, [86, 26, 80, 27, 81, 143, 94, 14], [86, 26, 80, 27, 81, 143, 94, 14]]","[1000, [7, 131, 60, 39, 140, 60, 122, 83], [7, 131, 60, 39, 140, 59, 122, 83]]"
1459,"[0, [24, 60, 128, 55, 91, 79, 134, 58], [24, 60, 128, 55, 91, 79, 134, 58]]","[0, [21, 130, 20, 31, 127, 27, 40, 62], [21, 130, 20, 31, 127, 27, 40, 62]]","[0, [140, 97, 3, 0, 50, 38, 2, 55], [140, 97, 3, 0, 50, 38, 2, 55]]"
1460,"[0, [38, 3, 82, 66, 74, 7, 5, 69], [38, 3, 82, 66, 74, 7, 5, 69]]","[0, [70, 6, 53, 76, 86, 6, 72, 109], [70, 6, 53, 76, 86, 6, 72, 109]]","[100, [28, 13, 48, 138, 48, 70, 41, 137], [28, 13, 48, 138, 47, 70, 41, 137]]"
1461,"[0, [118, 57, 130, 123, 128, 105, 90, 61], [118, 57, 130, 123, 128, 105, 90, 61]]","[1600, [95, 51, 83, 54, 51, 16, 79, 34], [95, 51, 83, 54, 51, 16, 79, 38]]","[400, [122, 38, 113, 135, 3, 123, 102, 80], [122, 38, 113, 139, 3, 123, 102, 80]]"
1462,"[0, [66, 69, 13, 67, 127, 64, 21, 102], [66, 69, 13, 67, 127, 64, 21, 102]]","[600, [82, 51, 86, 119, 122, 63, 39, 75], [82, 51, 86, 119, 122, 57, 39, 75]]","[2400, [63, 10, 120, 20, 53, 43, 19, 137], [63, 10, 120, 20, 56, 43, 19, 137]]"
1463,"[0, [108, 51, 28, 136, 94, 84, 49, 134], [108, 51, 28, 136, 94, 84, 49, 134]]","[0, [99, 124, 15, 102, 1, 59, 98, 20], [99, 124, 15, 102, 1, 59, 98, 20]]","[0, [101, 117, 75, 136, 112, 44, 91, 83], [101, 117, 75, 136, 112, 44, 91, 83]]"
1464,"[0, [56, 18, 75, 1, 15, 24, 55, 18], [56, 18, 75, 1, 15, 24, 55, 18]]","[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]","[400, [81, 63, 82, 8, 49, 37, 108, 96], [81, 63, 82, 8, 50, 37, 108, 96]]"
1465,"[0, [74, 38, 47, 45, 140, 13, 94, 112], [74, 38, 47, 45, 140, 13, 94, 112]]","[300, [62, 135, 133, 50, 116, 56, 117, 57], [62, 135, 133, 50, 116, 53, 117, 57]]","[0, [123, 91, 70, 91, 104, 94, 75, 141], [123, 91, 70, 91, 104, 94, 75, 141]]"
1466,"[0, [0, 114, 46, 66, 62, 50, 135, 116], [0, 114, 46, 66, 62, 50, 135, 116]]","[0, [87, 109, 130, 111, 130, 67, 9, 71], [87, 109, 130, 111, 130, 67, 9, 71]]","[0, [122, 34, 0, 126, 8, 95, 0, 76], [122, 34, 0, 126, 8, 95, 0, 76]]"
1467,"[0, [68, 15, 138, 39, 143, 134, 82, 12], [68, 15, 138, 39, 143, 134, 82, 12]]","[0, [118, 94, 43, 80, 56, 67, 52, 89], [118, 94, 43, 80, 56, 67, 52, 89]]","[0, [71, 115, 10, 122, 124, 82, 138, 8], [71, 115, 10, 122, 124, 82, 138, 8]]"
1468,"[0, [46, 105, 85, 104, 88, 55, 25, 1], [46, 105, 85, 104, 88, 55, 25, 1]]","[0, [105, 78, 59, 129, 112, 128, 104, 84], [105, 78, 59, 129, 112, 128, 104, 84]]","[3900, [105, 15, 52, 136, 132, 17, 14, 32], [105, 15, 52, 136, 119, 17, 14, 32]]"
1469,"[0, [12, 29, 52, 42, 29, 138, 16, 105], [12, 29, 52, 42, 29, 138, 16, 105]]","[1200, [25, 78, 32, 131, 111, 60, 69, 15], [25, 78, 32, 131, 111, 60, 69, 3]]","[0, [92, 13, 95, 110, 120, 120, 137, 77], [92, 13, 95, 110, 120, 120, 137, 77]]"
1470,"[0, [43, 117, 78, 40, 33, 99, 68, 97], [43, 117, 78, 40, 33, 99, 68, 97]]","[0, [44, 43, 104, 31, 79, 122, 51, 65], [44, 43, 104, 31, 79, 122, 51, 65]]","[0, [68, 62, 122, 44, 97, 11, 135, 75], [68, 62, 122, 44, 97, 11, 135, 75]]"
1471,"[0, [117, 29, 122, 89, 92, 46, 60, 75], [117, 29, 122, 89, 92, 46, 60, 75]]","[0, [103, 115, 68, 90, 34, 98, 72, 1], [103, 115, 68, 90, 34, 98, 72, 1]]","[0, [102, 89, 104, 98, 96, 57, 135, 66], [102, 89, 104, 98, 96, 57, 135, 66]]"
1472,"[0, [110, 88, 87, 113, 69, 113, 143, 49], [110, 88, 87, 113, 69, 113, 143, 49]]","[400, [11, 51, 106, 97, 94, 25, 22, 88], [11, 51, 106, 97, 94, 25, 22, 89]]","[0, [72, 24, 131, 104, 22, 97, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]"
1473,"[0, [67, 62, 119, 101, 72, 115, 11, 92], [67, 62, 119, 101, 72, 115, 11, 92]]","[3000, [127, 141, 24, 55, 121, 2, 101, 108], [127, 141, 24, 53, 121, 2, 101, 106]]","[300, [89, 129, 36, 42, 111, 65, 12, 48], [89, 129, 36, 42, 111, 65, 12, 47]]"
1474,"[0, [64, 106, 97, 88, 141, 21, 88, 118], [64, 106, 97, 88, 141, 21, 88, 118]]","[800, [35, 18, 68, 84, 116, 15, 13, 104], [35, 18, 68, 84, 116, 13, 13, 104]]","[0, [0, 37, 51, 27, 142, 7, 105, 93], [0, 37, 51, 27, 142, 7, 105, 93]]"
1475,"[0, [67, 46, 35, 0, 87, 100, 15, 136], [67, 46, 35, 0, 87, 100, 15, 136]]","[0, [86, 27, 50, 13, 114, 82, 89, 112], [86, 27, 50, 13, 114, 82, 89, 112]]","[0, [114, 71, 91, 127, 107, 64, 129, 1], [114, 71, 91, 127, 107, 64, 129, 1]]"
1476,"[0, [1, 79, 11, 105, 25, 12, 10, 138], [1, 79, 11, 105, 25, 12, 10, 138]]","[1500, [6, 109, 12, 35, 114, 45, 92, 66], [6, 109, 12, 35, 114, 45, 92, 69]]","[400, [45, 54, 132, 68, 139, 6, 123, 60], [45, 54, 132, 68, 139, 6, 123, 62]]"
1477,"[0, [131, 129, 0, 0, 13, 37, 37, 7], [131, 129, 0, 0, 13, 37, 37, 7]]","[1000, [22, 19, 21, 40, 56, 92, 30, 31], [22, 19, 21, 40, 56, 92, 35, 31]]","[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]"
1478,"[0, [7, 77, 45, 128, 114, 14, 28, 50], [7, 77, 45, 128, 114, 14, 28, 50]]","[0, [79, 73, 43, 32, 65, 1, 35, 99], [79, 73, 43, 32, 65, 1, 35, 99]]","[1400, [12, 41, 60, 136, 18, 50, 79, 139], [12, 41, 60, 136, 16, 50, 79, 139]]"
1479,"[0, [74, 39, 10, 23, 120, 52, 21, 89], [74, 39, 10, 23, 120, 52, 21, 89]]","[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]","[0, [113, 5, 35, 137, 123, 22, 52, 132], [113, 5, 35, 137, 123, 22, 52, 132]]"
1480,"[0, [41, 104, 12, 114, 110, 58, 111, 11], [41, 104, 12, 114, 110, 58, 111, 11]]","[3000, [10, 134, 53, 77, 46, 123, 143, 87], [10, 134, 53, 77, 46, 123, 143, 81]]","[1000, [56, 51, 11, 32, 116, 105, 18, 114], [56, 51, 11, 32, 116, 95, 18, 114]]"
1481,"[0, [113, 120, 68, 41, 103, 80, 48, 25], [113, 120, 68, 41, 103, 80, 48, 25]]","[1200, [10, 137, 48, 8, 100, 125, 102, 36], [10, 137, 48, 6, 100, 125, 102, 36]]","[400, [107, 55, 88, 22, 120, 78, 81, 138], [107, 55, 88, 22, 120, 78, 81, 139]]"
1482,"[0, [107, 6, 57, 130, 14, 81, 101, 92], [107, 6, 57, 130, 14, 81, 101, 92]]","[0, [114, 71, 91, 127, 107, 64, 129, 1], [114, 71, 91, 127, 107, 64, 129, 1]]","[4000, [103, 115, 68, 90, 34, 98, 72, 6], [103, 115, 68, 90, 34, 98, 72, 1]]"
1483,"[0, [107, 55, 88, 22, 120, 78, 81, 139], [107, 55, 88, 22, 120, 78, 81, 139]]","[800, [99, 111, 140, 141, 46, 94, 128, 131], [99, 111, 140, 141, 46, 94, 128, 132]]","[0, [128, 15, 124, 17, 14, 103, 95, 130], [128, 15, 124, 17, 14, 103, 95, 130]]"
1484,"[0, [23, 121, 31, 106, 52, 53, 101, 109], [23, 121, 31, 106, 52, 53, 101, 109]]","[1100, [114, 1, 115, 130, 106, 124, 67, 103], [114, 1, 115, 131, 106, 124, 68, 103]]","[600, [71, 63, 76, 6, 102, 93, 76, 6], [71, 63, 76, 5, 102, 93, 76, 6]]"
1485,"[0, [85, 39, 8, 89, 24, 103, 139, 45], [85, 39, 8, 89, 24, 103, 139, 45]]","[0, [4, 102, 87, 2, 8, 63, 17, 131], [4, 102, 87, 2, 8, 63, 17, 131]]","[2400, [123, 31, 117, 70, 143, 120, 119, 111], [123, 31, 117, 70, 143, 120, 119, 117]]"
1486,"[0, [13, 95, 18, 67, 36, 102, 115, 126], [13, 95, 18, 67, 36, 102, 115, 126]]","[0, [31, 126, 72, 138, 7, 89, 0, 8], [31, 126, 72, 138, 7, 89, 0, 8]]","[0, [35, 116, 53, 127, 40, 81, 123, 70], [35, 116, 53, 127, 40, 81, 123, 70]]"
1487,"[0, [93, 21, 123, 58, 24, 109, 1, 53], [93, 21, 123, 58, 24, 109, 1, 53]]","[0, [99, 110, 90, 95, 40, 38, 56, 60], [99, 110, 90, 95, 40, 38, 56, 60]]","[0, [71, 63, 138, 123, 44, 86, 104, 50], [71, 63, 138, 123, 44, 86, 104, 50]]"
1488,"[0, [74, 60, 104, 19, 76, 72, 99, 88], [74, 60, 104, 19, 76, 72, 99, 88]]","[600, [94, 33, 11, 35, 64, 57, 49, 102], [94, 33, 11, 37, 64, 57, 49, 102]]","[200, [23, 6, 78, 116, 7, 16, 91, 121], [23, 6, 78, 116, 8, 16, 91, 121]]"
1489,"[0, [23, 6, 78, 116, 8, 16, 91, 121], [23, 6, 78, 116, 8, 16, 91, 121]]","[1000, [71, 63, 76, 5, 102, 93, 86, 6], [71, 63, 76, 5, 102, 93, 76, 6]]","[2400, [143, 83, 14, 132, 81, 93, 112, 7], [143, 83, 14, 132, 81, 93, 118, 7]]"
1490,"[0, [87, 33, 9, 7, 6, 115, 47, 74], [87, 33, 9, 7, 6, 115, 47, 74]]","[0, [49, 115, 123, 86, 122, 91, 137, 129], [49, 115, 123, 86, 122, 91, 137, 129]]","[0, [13, 109, 60, 64, 46, 7, 100, 121], [13, 109, 60, 64, 46, 7, 100, 121]]"
1491,"[0, [79, 5, 42, 81, 129, 122, 103, 48], [79, 5, 42, 81, 129, 122, 103, 48]]","[0, [62, 30, 23, 82, 20, 124, 101, 36], [62, 30, 23, 82, 20, 124, 101, 36]]","[0, [92, 45, 73, 67, 116, 90, 26, 136], [92, 45, 73, 67, 116, 90, 26, 136]]"
1492,"[0, [89, 52, 33, 22, 90, 53, 43, 141], [89, 52, 33, 22, 90, 53, 43, 141]]","[100, [68, 15, 7, 100, 115, 96, 115, 94], [68, 15, 7, 100, 115, 96, 115, 95]]","[0, [91, 137, 61, 102, 97, 6, 56, 55], [91, 137, 61, 102, 97, 6, 56, 55]]"
1493,"[0, [133, 128, 85, 4, 83, 94, 102, 124], [133, 128, 85, 4, 83, 94, 102, 124]]","[0, [0, 38, 66, 53, 107, 0, 6, 100], [0, 38, 66, 53, 107, 0, 6, 100]]","[1000, [86, 70, 73, 7, 40, 27, 53, 129], [86, 70, 73, 7, 42, 27, 53, 129]]"
1494,"[0, [2, 27, 112, 102, 115, 100, 45, 21], [2, 27, 112, 102, 115, 100, 45, 21]]","[800, [125, 92, 9, 28, 54, 44, 45, 105], [125, 92, 9, 28, 54, 44, 47, 105]]","[0, [72, 49, 77, 77, 5, 65, 52, 52], [72, 49, 77, 77, 5, 65, 52, 52]]"
1495,"[0, [99, 111, 140, 141, 46, 94, 128, 132], [99, 111, 140, 141, 46, 94, 128, 132]]","[200, [23, 6, 78, 116, 9, 16, 91, 121], [23, 6, 78, 116, 8, 16, 91, 121]]","[0, [2, 143, 11, 142, 138, 51, 47, 43], [2, 143, 11, 142, 138, 51, 47, 43]]"
1496,"[0, [65, 133, 24, 109, 38, 65, 98, 78], [65, 133, 24, 109, 38, 65, 98, 78]]","[200, [111, 55, 89, 91, 45, 127, 29, 57], [111, 55, 89, 91, 45, 127, 29, 58]]","[1300, [81, 98, 102, 132, 8, 108, 112, 52], [81, 98, 102, 135, 8, 108, 112, 53]]"
1497,"[0, [131, 48, 121, 109, 121, 13, 87, 103], [131, 48, 121, 109, 121, 13, 87, 103]]","[0, [0, 75, 61, 62, 74, 73, 137, 2], [0, 75, 61, 62, 74, 73, 137, 2]]","[100, [20, 98, 46, 79, 142, 42, 53, 18], [20, 98, 46, 79, 142, 42, 53, 17]]"
1498,"[0, [132, 130, 99, 89, 20, 130, 0, 13], [132, 130, 99, 89, 20, 130, 0, 13]]","[2000, [140, 59, 91, 50, 21, 95, 114, 65], [140, 59, 91, 50, 21, 95, 114, 69]]","[0, [104, 62, 102, 139, 110, 53, 133, 20], [104, 62, 102, 139, 110, 53, 133, 20]]"
1499,"[0, [106, 67, 23, 37, 108, 1, 28, 32], [106, 67, 23, 37, 108, 1, 28, 32]]","[2400, [126, 116, 141, 109, 63, 0, 51, 41], [126, 116, 141, 109, 66, 0, 51, 41]]","[0, [36, 88, 31, 75, 108, 91, 23, 70], [36, 88, 31, 75, 108, 91, 23, 70]]"
1500,"[0, [8, 74, 12, 80, 92, 50, 83, 18], [8, 74, 12, 80, 92, 50, 83, 18]]","[0, [25, 52, 114, 134, 59, 77, 49, 139], [25, 52, 114, 134, 59, 77, 49, 139]]","[0, [130, 31, 92, 95, 104, 64, 138, 84], [130, 31, 92, 95, 104, 64, 138, 84]]"
1501,"[0, [99, 110, 90, 95, 40, 38, 56, 60], [99, 110, 90, 95, 40, 38, 56, 60]]","[0, [47, 62, 82, 132, 64, 143, 28, 31], [47, 62, 82, 132, 64, 143, 28, 31]]","[300, [52, 134, 75, 69, 9, 38, 105, 104], [52, 134, 75, 69, 9, 38, 106, 104]]"
1502,"[0, [110, 105, 140, 48, 30, 16, 23, 29], [110, 105, 140, 48, 30, 16, 23, 29]]","[0, [66, 54, 73, 47, 128, 49, 18, 71], [66, 54, 73, 47, 128, 49, 18, 71]]","[500, [45, 8, 2, 81, 111, 122, 100, 40], [45, 8, 2, 81, 112, 122, 100, 40]]"
1503,"[0, [133, 50, 81, 40, 111, 35, 65, 17], [133, 50, 81, 40, 111, 35, 65, 17]]","[1200, [31, 67, 63, 14, 72, 140, 136, 119], [31, 67, 63, 14, 72, 140, 136, 123]]","[0, [140, 73, 105, 53, 130, 92, 64, 125], [140, 73, 105, 53, 130, 92, 64, 125]]"
1504,"[0, [90, 89, 16, 135, 129, 35, 119, 96], [90, 89, 16, 135, 129, 35, 119, 96]]","[1000, [124, 112, 21, 138, 104, 57, 133, 19], [124, 112, 21, 138, 104, 59, 133, 19]]","[0, [96, 137, 57, 92, 61, 12, 105, 48], [96, 137, 57, 92, 61, 12, 105, 48]]"
1505,"[0, [8, 28, 83, 113, 124, 78, 1, 120], [8, 28, 83, 113, 124, 78, 1, 120]]","[0, [23, 51, 135, 65, 77, 7, 39, 51], [23, 51, 135, 65, 77, 7, 39, 51]]","[1000, [105, 2, 90, 34, 81, 16, 0, 56], [105, 2, 90, 34, 81, 16, 0, 66]]"
1506,"[0, [7, 46, 31, 97, 35, 68, 118, 97], [7, 46, 31, 97, 35, 68, 118, 97]]","[1800, [128, 49, 89, 103, 142, 110, 30, 21], [128, 49, 89, 103, 142, 110, 36, 21]]","[0, [8, 103, 19, 43, 40, 104, 108, 25], [8, 103, 19, 43, 40, 104, 108, 25]]"
1507,"[0, [43, 114, 55, 142, 103, 71, 60, 50], [43, 114, 55, 142, 103, 71, 60, 50]]","[0, [87, 45, 56, 4, 74, 72, 95, 106], [87, 45, 56, 4, 74, 72, 95, 106]]","[0, [48, 33, 12, 94, 2, 138, 74, 109], [48, 33, 12, 94, 2, 138, 74, 109]]"
1508,"[0, [42, 17, 139, 68, 45, 96, 52, 13], [42, 17, 139, 68, 45, 96, 52, 13]]","[0, [117, 98, 36, 25, 123, 104, 22, 18], [117, 98, 36, 25, 123, 104, 22, 18]]","[2100, [124, 105, 74, 70, 7, 34, 105, 48], [124, 105, 74, 70, 7, 34, 106, 45]]"
1509,"[0, [88, 83, 68, 32, 139, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]","[0, [63, 110, 85, 66, 131, 85, 114, 22], [63, 110, 85, 66, 131, 85, 114, 22]]","[2000, [14, 105, 121, 109, 46, 113, 60, 36], [14, 105, 121, 109, 46, 113, 58, 32]]"
1510,"[0, [86, 32, 73, 92, 69, 104, 138, 110], [86, 32, 73, 92, 69, 104, 138, 110]]","[100, [29, 33, 115, 98, 135, 87, 86, 100], [29, 33, 115, 98, 135, 86, 86, 100]]","[900, [129, 76, 25, 48, 43, 93, 51, 128], [129, 76, 25, 45, 43, 93, 51, 128]]"
1511,"[0, [40, 125, 131, 53, 8, 66, 24, 0], [40, 125, 131, 53, 8, 66, 24, 0]]","[0, [17, 116, 102, 16, 118, 112, 26, 126], [17, 116, 102, 16, 118, 112, 26, 126]]","[600, [112, 103, 88, 4, 48, 33, 0, 10], [112, 103, 88, 4, 45, 33, 0, 10]]"
1512,"[0, [72, 49, 77, 77, 5, 65, 52, 52], [72, 49, 77, 77, 5, 65, 52, 52]]","[1400, [83, 50, 5, 70, 118, 73, 47, 89], [83, 50, 5, 70, 125, 73, 47, 89]]","[0, [38, 134, 41, 59, 77, 74, 17, 66], [38, 134, 41, 59, 77, 74, 17, 66]]"
1513,"[0, [117, 98, 36, 25, 123, 104, 22, 18], [117, 98, 36, 25, 123, 104, 22, 18]]","[200, [75, 74, 50, 49, 23, 38, 17, 9], [75, 74, 50, 49, 23, 38, 17, 8]]","[0, [65, 11, 21, 104, 40, 105, 57, 92], [65, 11, 21, 104, 40, 105, 57, 92]]"
1514,"[0, [105, 76, 135, 143, 83, 35, 108, 64], [105, 76, 135, 143, 83, 35, 108, 64]]","[0, [75, 6, 57, 97, 124, 142, 65, 22], [75, 6, 57, 97, 124, 142, 65, 22]]","[1800, [60, 39, 131, 60, 110, 11, 45, 75], [60, 39, 131, 63, 110, 11, 45, 75]]"
1515,"[0, [42, 100, 39, 87, 136, 121, 73, 143], [42, 100, 39, 87, 136, 121, 73, 143]]","[0, [95, 68, 85, 20, 97, 37, 78, 63], [95, 68, 85, 20, 97, 37, 78, 63]]","[2400, [114, 31, 86, 107, 127, 72, 4, 102], [114, 31, 86, 107, 127, 72, 0, 102]]"
1516,"[0, [61, 98, 125, 129, 46, 105, 91, 41], [61, 98, 125, 129, 46, 105, 91, 41]]","[0, [43, 114, 55, 142, 103, 71, 60, 50], [43, 114, 55, 142, 103, 71, 60, 50]]","[400, [64, 117, 6, 63, 122, 73, 36, 25], [64, 117, 6, 63, 122, 73, 35, 25]]"
1517,"[0, [70, 60, 93, 119, 41, 41, 53, 109], [70, 60, 93, 119, 41, 41, 53, 109]]","[800, [42, 58, 61, 64, 112, 32, 32, 106], [42, 58, 61, 64, 112, 40, 32, 106]]","[0, [61, 25, 83, 42, 85, 100, 84, 94], [61, 25, 83, 42, 85, 100, 84, 94]]"
1518,"[0, [140, 73, 105, 53, 130, 92, 64, 125], [140, 73, 105, 53, 130, 92, 64, 125]]","[1200, [30, 19, 25, 44, 80, 8, 45, 12], [30, 19, 25, 44, 80, 5, 48, 12]]","[0, [67, 127, 19, 112, 43, 90, 34, 104], [67, 127, 19, 112, 43, 90, 34, 104]]"
1519,"[0, [83, 50, 5, 70, 125, 73, 47, 89], [83, 50, 5, 70, 125, 73, 47, 89]]","[400, [93, 32, 126, 52, 72, 131, 108, 45], [93, 32, 126, 52, 72, 132, 108, 45]]","[0, [55, 67, 63, 52, 8, 128, 28, 86], [55, 67, 63, 52, 8, 128, 28, 86]]"
1520,"[0, [135, 141, 119, 17, 60, 51, 50, 24], [135, 141, 119, 17, 60, 51, 50, 24]]","[0, [16, 35, 106, 58, 47, 87, 42, 112], [16, 35, 106, 58, 47, 87, 42, 112]]","[1800, [60, 136, 84, 111, 110, 18, 57, 112], [60, 136, 84, 111, 110, 0, 57, 112]]"
1521,"[0, [71, 69, 138, 70, 85, 63, 1, 129], [71, 69, 138, 70, 85, 63, 1, 129]]","[1500, [19, 96, 121, 47, 94, 26, 84, 64], [19, 96, 121, 47, 94, 26, 84, 67]]","[0, [106, 125, 109, 107, 13, 134, 51, 77], [106, 125, 109, 107, 13, 134, 51, 77]]"
1522,"[0, [42, 23, 21, 7, 103, 130, 18, 6], [42, 23, 21, 7, 103, 130, 18, 6]]","[0, [107, 55, 88, 22, 120, 78, 81, 139], [107, 55, 88, 22, 120, 78, 81, 139]]","[2000, [112, 112, 57, 133, 128, 48, 23, 62], [112, 112, 57, 133, 128, 44, 23, 62]]"
1523,"[0, [10, 116, 67, 62, 124, 58, 34, 66], [10, 116, 67, 62, 124, 58, 34, 66]]","[0, [101, 132, 141, 113, 115, 79, 132, 75], [101, 132, 141, 113, 115, 79, 132, 75]]","[2000, [104, 31, 90, 5, 53, 32, 53, 120], [104, 31, 90, 3, 55, 32, 53, 120]]"
1524,"[0, [38, 134, 41, 59, 77, 74, 17, 66], [38, 134, 41, 59, 77, 74, 17, 66]]","[0, [81, 83, 16, 2, 121, 57, 72, 73], [81, 83, 16, 2, 121, 57, 72, 73]]","[700, [48, 142, 38, 78, 75, 74, 12, 131], [48, 142, 38, 78, 75, 74, 11, 131]]"
1525,"[0, [49, 115, 123, 86, 122, 91, 137, 129], [49, 115, 123, 86, 122, 91, 137, 129]]","[0, [86, 34, 143, 130, 114, 76, 93, 142], [86, 34, 143, 130, 114, 76, 93, 142]]","[0, [37, 100, 3, 2, 123, 133, 110, 143], [37, 100, 3, 2, 123, 133, 110, 143]]"
