,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
61,"[67, [18, 18, 39, 36, 11, 45], [14, 17, 39, 34, 14, 45]]","[32, [15, 43, 28, 46, 32, 28], [15, 47, 28, 46, 33, 28]]","[51, [41, 6, 15, 46, 8, 41], [45, 3, 15, 47, 8, 42]]","[8, [19, 38, 44, 2, 12, 47], [19, 37, 44, 5, 12, 47]]","[119, [9, 13, 28, 43, 10, 10], [9, 13, 29, 43, 4, 2]]","[20, [44, 44, 16, 43, 45, 6], [44, 44, 17, 43, 45, 12]]","[2, [44, 5, 8, 13, 34, 33], [44, 5, 8, 14, 34, 33]]","[33, [45, 6, 6, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[0, [45, 17, 31, 47, 32, 11], [45, 17, 31, 47, 32, 11]]","[8, [43, 5, 29, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[0, [24, 26, 27, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[80, [47, 1, 1, 26, 35, 40], [47, 1, 1, 10, 35, 40]]","[0, [24, 32, 31, 33, 15, 11], [24, 32, 31, 33, 15, 11]]","[9, [27, 16, 40, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[0, [14, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[16, [15, 17, 39, 34, 13, 46], [14, 17, 39, 34, 14, 45]]","[0, [37, 15, 11, 8, 14, 24], [37, 15, 11, 8, 14, 24]]","[4, [45, 3, 13, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[0, [46, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]"
62,"[18, [47, 1, 3, 9, 36, 40], [47, 1, 1, 10, 35, 40]]","[39, [32, 43, 13, 36, 41, 16], [33, 47, 13, 37, 40, 13]]","[14, [26, 39, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[17, [46, 30, 46, 8, 36, 33], [45, 31, 46, 8, 36, 33]]","[14, [23, 29, 40, 3, 41, 28], [23, 29, 40, 4, 41, 33]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[0, [9, 15, 31, 13, 37, 22], [9, 15, 31, 13, 37, 22]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[6, [16, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[4, [33, 25, 39, 35, 6, 43], [33, 25, 39, 35, 7, 43]]","[0, [20, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[10, [26, 40, 16, 26, 14, 20], [27, 40, 16, 23, 14, 20]]","[1, [24, 26, 26, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[55, [40, 27, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[0, [46, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[6, [47, 47, 42, 7, 46, 5], [46, 47, 42, 8, 46, 5]]","[8, [19, 24, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[72, [13, 36, 47, 14, 24, 19], [2, 36, 45, 5, 24, 19]]","[45, [32, 45, 21, 29, 41, 29], [32, 45, 21, 29, 41, 24]]"
63,"[98, [30, 42, 18, 22, 18, 43], [31, 42, 17, 22, 8, 43]]","[12, [36, 13, 16, 41, 32, 21], [36, 13, 16, 41, 33, 20]]","[18, [19, 32, 44, 6, 11, 47], [19, 37, 44, 5, 12, 47]]","[111, [30, 7, 42, 40, 7, 12], [28, 15, 42, 40, 2, 9]]","[14, [45, 17, 28, 47, 28, 11], [45, 17, 31, 47, 32, 11]]","[16, [41, 29, 12, 6, 6, 20], [41, 29, 12, 4, 1, 20]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[0, [14, 21, 44, 42, 40, 33], [14, 21, 44, 42, 40, 33]]","[0, [13, 21, 20, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[42, [15, 33, 13, 15, 43, 22], [17, 33, 15, 17, 43, 22]]","[0, [42, 46, 32, 43, 12, 21], [42, 46, 32, 43, 12, 21]]","[288, [47, 3, 4, 26, 26, 11], [47, 3, 4, 44, 8, 11]]","[0, [46, 34, 38, 36, 32, 13], [46, 34, 38, 36, 32, 13]]","[83, [27, 27, 9, 43, 27, 37], [26, 17, 10, 43, 17, 37]]","[0, [37, 15, 11, 8, 14, 24], [37, 15, 11, 8, 14, 24]]","[14, [31, 40, 40, 30, 37, 13], [31, 41, 40, 30, 37, 12]]","[0, [18, 18, 32, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[30, [45, 31, 46, 13, 36, 33], [45, 31, 46, 8, 36, 33]]","[75, [6, 44, 41, 29, 17, 28], [6, 44, 41, 33, 17, 23]]"
64,"[38, [16, 47, 30, 46, 30, 30], [15, 47, 28, 46, 33, 28]]","[7, [13, 21, 21, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[52, [10, 15, 32, 13, 23, 22], [9, 15, 31, 13, 37, 22]]","[20, [45, 3, 8, 32, 40, 38], [45, 3, 14, 32, 41, 38]]","[10, [35, 39, 3, 40, 6, 22], [35, 39, 4, 40, 6, 23]]","[0, [27, 40, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[5, [44, 5, 30, 46, 46, 28], [44, 6, 30, 46, 46, 28]]","[6, [6, 15, 31, 13, 37, 22], [9, 15, 31, 13, 37, 22]]","[1, [29, 15, 37, 47, 25, 14], [29, 15, 37, 47, 25, 15]]","[80, [7, 23, 32, 30, 14, 16], [7, 23, 32, 30, 5, 12]]","[0, [31, 41, 40, 30, 37, 12], [31, 41, 40, 30, 37, 12]]","[18, [6, 47, 17, 16, 18, 26], [6, 47, 17, 16, 18, 24]]","[0, [21, 44, 4, 0, 47, 31], [21, 44, 4, 0, 47, 31]]","[293, [47, 3, 4, 27, 27, 10], [47, 3, 4, 44, 8, 11]]","[7, [14, 6, 44, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[0, [34, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[42, [18, 18, 25, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[75, [29, 5, 8, 29, 34, 33], [44, 5, 8, 14, 34, 33]]"
65,"[55, [36, 18, 18, 40, 30, 20], [36, 13, 16, 41, 33, 20]]","[70, [17, 31, 16, 21, 36, 22], [17, 33, 15, 17, 43, 22]]","[127, [32, 22, 42, 39, 9, 13], [28, 15, 42, 40, 2, 9]]","[29, [42, 44, 19, 43, 46, 8], [44, 44, 17, 43, 45, 12]]","[47, [13, 17, 17, 26, 16, 10], [13, 21, 20, 27, 16, 10]]","[4, [6, 44, 41, 33, 16, 23], [6, 44, 41, 33, 17, 23]]","[2, [45, 3, 4, 44, 8, 11], [47, 3, 4, 44, 8, 11]]","[50, [45, 6, 6, 32, 40, 38], [45, 3, 14, 32, 41, 38]]","[6, [13, 28, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[94, [13, 47, 15, 0, 47, 15], [21, 44, 4, 0, 47, 31]]","[0, [18, 38, 1, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[32, [44, 44, 17, 43, 47, 25], [44, 44, 17, 43, 45, 12]]","[0, [33, 25, 39, 35, 7, 43], [33, 25, 39, 35, 7, 43]]","[22, [34, 13, 6, 27, 16, 5], [34, 13, 6, 34, 17, 5]]","[0, [45, 3, 15, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[0, [44, 6, 30, 46, 46, 28], [44, 6, 30, 46, 46, 28]]","[10, [9, 15, 31, 12, 37, 22], [9, 15, 31, 13, 37, 22]]","[13, [16, 25, 25, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[87, [13, 29, 13, 28, 39, 29], [13, 38, 12, 9, 39, 31]]"
66,"[20, [3, 19, 21, 9, 23, 43], [2, 19, 22, 10, 24, 43]]","[33, [16, 27, 32, 31, 35, 4], [14, 28, 33, 30, 34, 4]]","[55, [38, 26, 8, 41, 6, 39], [34, 27, 8, 37, 6, 39]]","[35, [15, 46, 30, 46, 30, 30], [15, 47, 28, 46, 33, 28]]","[127, [31, 28, 40, 30, 37, 10], [31, 41, 40, 30, 37, 12]]","[13, [10, 42, 44, 2, 3, 16], [10, 42, 44, 1, 3, 17]]","[0, [36, 13, 16, 41, 33, 20], [36, 13, 16, 41, 33, 20]]","[8, [15, 47, 27, 46, 33, 27], [15, 47, 28, 46, 33, 28]]","[0, [12, 3, 22, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[76, [34, 15, 8, 47, 6, 39], [34, 27, 8, 37, 6, 39]]","[0, [23, 29, 40, 4, 41, 33], [23, 29, 40, 4, 41, 33]]","[58, [24, 32, 26, 33, 15, 25], [24, 32, 31, 33, 15, 11]]","[0, [34, 13, 6, 34, 17, 5], [34, 13, 6, 34, 17, 5]]","[30, [18, 18, 27, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[0, [2, 36, 45, 5, 24, 19], [2, 36, 45, 5, 24, 19]]","[0, [43, 5, 27, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[3, [27, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[107, [0, 4, 25, 36, 25, 15], [0, 4, 42, 36, 34, 15]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]"
67,"[81, [42, 5, 30, 46, 46, 20], [44, 6, 30, 46, 46, 28]]","[21, [27, 15, 37, 47, 25, 16], [29, 15, 37, 47, 25, 15]]","[49, [39, 41, 32, 38, 26, 36], [40, 45, 32, 37, 28, 36]]","[40, [37, 19, 11, 8, 12, 30], [37, 15, 11, 8, 14, 24]]","[10, [42, 17, 47, 25, 43, 8], [42, 17, 47, 24, 43, 8]]","[0, [41, 33, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[0, [43, 5, 27, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[0, [2, 19, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[0, [2, 19, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[42, [45, 31, 46, 15, 36, 33], [45, 31, 46, 8, 36, 33]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[92, [9, 15, 26, 13, 25, 26], [9, 15, 31, 13, 37, 22]]","[0, [47, 1, 1, 10, 35, 40], [47, 1, 1, 10, 35, 40]]","[32, [27, 5, 27, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[0, [35, 26, 2, 44, 32, 47], [35, 26, 2, 44, 32, 47]]","[0, [19, 25, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[0, [19, 37, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]","[81, [13, 13, 25, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[42, [41, 29, 12, 29, 19, 0], [41, 33, 12, 27, 19, 0]]"
68,"[14, [19, 36, 43, 5, 11, 47], [19, 37, 44, 5, 12, 47]]","[108, [36, 6, 30, 46, 43, 27], [44, 6, 30, 46, 46, 28]]","[20, [41, 32, 12, 26, 19, 2], [41, 33, 12, 27, 19, 0]]","[118, [13, 20, 8, 30, 16, 10], [13, 21, 20, 27, 16, 10]]","[5, [31, 44, 33, 37, 25, 21], [31, 44, 33, 37, 24, 21]]","[0, [16, 24, 27, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[3, [45, 3, 13, 32, 41, 38], [45, 3, 14, 32, 41, 38]]","[56, [6, 29, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[0, [6, 30, 35, 18, 23, 12], [6, 30, 35, 18, 23, 12]]","[32, [2, 15, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[0, [32, 45, 21, 29, 41, 24], [32, 45, 21, 29, 41, 24]]","[84, [33, 17, 26, 14, 25, 26], [33, 17, 35, 14, 28, 32]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[84, [31, 40, 40, 30, 37, 27], [31, 41, 40, 30, 37, 12]]","[0, [18, 38, 1, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[0, [45, 17, 31, 47, 32, 11], [45, 17, 31, 47, 32, 11]]","[0, [28, 37, 34, 46, 36, 7], [28, 37, 34, 46, 36, 7]]","[0, [34, 13, 6, 34, 17, 5], [34, 13, 6, 34, 17, 5]]","[68, [9, 15, 29, 13, 29, 29], [9, 15, 31, 13, 37, 22]]"
69,"[33, [18, 16, 1, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[26, [35, 16, 6, 35, 17, 6], [34, 13, 6, 34, 17, 5]]","[42, [16, 14, 6, 41, 22, 7], [17, 14, 2, 41, 22, 5]]","[4, [2, 19, 22, 9, 24, 43], [2, 19, 22, 10, 24, 43]]","[50, [44, 10, 16, 47, 11, 42], [45, 3, 15, 47, 8, 42]]","[48, [6, 28, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[0, [21, 44, 4, 0, 47, 31], [21, 44, 4, 0, 47, 31]]","[5, [27, 37, 34, 46, 36, 7], [28, 37, 34, 46, 36, 7]]","[2, [37, 16, 11, 8, 14, 24], [37, 15, 11, 8, 14, 24]]","[46, [13, 2, 47, 42, 15, 15], [13, 2, 42, 42, 21, 10]]","[0, [27, 40, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[30, [13, 26, 20, 26, 16, 10], [13, 21, 20, 27, 16, 10]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[4, [27, 40, 16, 27, 14, 20], [27, 40, 16, 23, 14, 20]]","[0, [13, 38, 12, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[12, [44, 44, 17, 43, 47, 9], [44, 44, 17, 43, 45, 12]]","[0, [15, 47, 28, 46, 33, 28], [15, 47, 28, 46, 33, 28]]","[59, [25, 15, 11, 13, 14, 25], [37, 15, 11, 8, 14, 24]]","[65, [4, 16, 14, 29, 29, 34], [4, 16, 14, 36, 27, 34]]"
70,"[8, [45, 3, 18, 47, 9, 42], [45, 3, 15, 47, 8, 42]]","[12, [31, 9, 36, 6, 6, 28], [32, 9, 36, 7, 5, 29]]","[52, [15, 23, 33, 32, 32, 4], [14, 28, 33, 30, 34, 4]]","[25, [30, 17, 38, 38, 42, 6], [29, 17, 37, 31, 42, 6]]","[59, [10, 36, 47, 16, 24, 19], [2, 36, 45, 5, 24, 19]]","[33, [46, 3, 5, 44, 6, 6], [47, 3, 4, 44, 8, 11]]","[0, [40, 15, 10, 4, 2, 42], [40, 15, 10, 4, 2, 42]]","[16, [43, 6, 29, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[0, [43, 5, 27, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[131, [47, 5, 8, 15, 46, 33], [44, 5, 8, 14, 34, 33]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]","[66, [41, 26, 12, 26, 19, 0], [41, 33, 12, 27, 19, 0]]","[7, [44, 6, 30, 46, 46, 29], [44, 6, 30, 46, 46, 28]]","[39, [42, 46, 27, 43, 12, 27], [42, 46, 32, 43, 12, 21]]","[5, [32, 9, 36, 6, 5, 29], [32, 9, 36, 7, 5, 29]]","[1, [40, 33, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[0, [17, 33, 15, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[0, [19, 25, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[0, [2, 19, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]"
71,"[13, [9, 11, 30, 43, 4, 1], [9, 13, 29, 43, 4, 2]]","[35, [2, 32, 37, 36, 35, 32], [2, 32, 40, 36, 34, 32]]","[82, [42, 41, 23, 41, 11, 20], [42, 46, 32, 43, 12, 21]]","[17, [30, 46, 13, 37, 40, 12], [33, 47, 13, 37, 40, 13]]","[22, [46, 26, 38, 28, 32, 16], [46, 34, 38, 36, 32, 13]]","[0, [26, 27, 40, 39, 22, 10], [26, 27, 40, 39, 22, 10]]","[0, [19, 25, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[31, [6, 9, 36, 6, 5, 29], [32, 9, 36, 7, 5, 29]]","[0, [47, 1, 1, 10, 35, 40], [47, 1, 1, 10, 35, 40]]","[57, [14, 15, 47, 42, 40, 33], [14, 21, 44, 42, 40, 33]]","[0, [45, 3, 14, 32, 41, 38], [45, 3, 14, 32, 41, 38]]","[33, [25, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[3, [41, 33, 12, 26, 19, 0], [41, 33, 12, 27, 19, 0]]","[15, [40, 15, 10, 4, 2, 27], [40, 15, 10, 4, 2, 42]]","[7, [26, 16, 10, 43, 16, 37], [26, 17, 10, 43, 17, 37]]","[0, [26, 27, 40, 39, 22, 10], [26, 27, 40, 39, 22, 10]]","[0, [42, 46, 32, 43, 12, 21], [42, 46, 32, 43, 12, 21]]","[38, [15, 47, 28, 46, 25, 25], [15, 47, 28, 46, 33, 28]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]"
72,"[53, [36, 25, 1, 43, 39, 47], [35, 26, 2, 44, 32, 47]]","[40, [32, 36, 4, 22, 43, 37], [34, 37, 4, 24, 44, 38]]","[44, [26, 16, 39, 32, 41, 6], [29, 17, 37, 31, 42, 6]]","[9, [16, 24, 30, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[159, [28, 28, 4, 17, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[42, [6, 3, 22, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[0, [1, 40, 22, 46, 2, 16], [1, 40, 22, 46, 2, 16]]","[74, [47, 3, 4, 44, 15, 15], [47, 3, 4, 44, 8, 11]]","[0, [43, 5, 27, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[14, [6, 44, 41, 33, 17, 25], [6, 44, 41, 33, 17, 23]]","[0, [6, 30, 35, 18, 23, 12], [6, 30, 35, 18, 23, 12]]","[26, [6, 44, 40, 33, 16, 26], [6, 44, 41, 33, 17, 23]]","[4, [33, 25, 39, 35, 6, 43], [33, 25, 39, 35, 7, 43]]","[171, [30, 31, 38, 27, 45, 43], [30, 31, 38, 27, 26, 43]]","[0, [24, 26, 27, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[136, [13, 30, 35, 25, 23, 25], [6, 30, 35, 18, 23, 12]]","[15, [34, 13, 6, 29, 17, 5], [34, 13, 6, 34, 17, 5]]"
73,"[57, [11, 3, 21, 25, 30, 0], [12, 3, 22, 29, 29, 0]]","[8, [1, 40, 22, 46, 2, 8], [1, 40, 22, 46, 2, 16]]","[45, [41, 46, 41, 8, 39, 6], [46, 47, 42, 8, 46, 5]]","[47, [39, 2, 7, 42, 8, 8], [47, 3, 4, 44, 8, 11]]","[244, [47, 28, 26, 28, 9, 17], [41, 37, 34, 38, 9, 18]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[0, [42, 46, 32, 43, 12, 21], [42, 46, 32, 43, 12, 21]]","[4, [13, 6, 42, 42, 21, 10], [13, 2, 42, 42, 21, 10]]","[0, [36, 13, 16, 41, 33, 20], [36, 13, 16, 41, 33, 20]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[0, [36, 13, 16, 41, 33, 20], [36, 13, 16, 41, 33, 20]]","[15, [26, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[0, [42, 17, 47, 24, 43, 8], [42, 17, 47, 24, 43, 8]]","[37, [6, 47, 16, 16, 18, 27], [6, 47, 17, 16, 18, 24]]","[0, [47, 1, 1, 10, 35, 40], [47, 1, 1, 10, 35, 40]]","[0, [24, 26, 27, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[0, [13, 21, 20, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[24, [22, 6, 37, 7, 25, 32], [22, 6, 37, 7, 29, 32]]","[18, [29, 15, 11, 8, 14, 29], [37, 15, 11, 8, 14, 24]]"
74,"[26, [30, 18, 36, 36, 42, 6], [29, 17, 37, 31, 42, 6]]","[32, [32, 43, 21, 28, 41, 25], [32, 45, 21, 29, 41, 24]]","[34, [19, 39, 10, 19, 44, 41], [18, 38, 1, 18, 44, 42]]","[23, [8, 42, 44, 2, 3, 17], [10, 42, 44, 1, 3, 17]]","[6, [26, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[0, [24, 26, 27, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[0, [18, 38, 1, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[0, [6, 47, 17, 16, 18, 24], [6, 47, 17, 16, 18, 24]]","[0, [32, 9, 36, 7, 5, 29], [32, 9, 36, 7, 5, 29]]","[15, [31, 41, 40, 30, 37, 15], [31, 41, 40, 30, 37, 12]]","[0, [24, 1, 34, 46, 41, 31], [24, 1, 34, 46, 41, 31]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[8, [14, 29, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[32, [27, 15, 37, 47, 25, 27], [29, 15, 37, 47, 25, 15]]","[0, [45, 31, 46, 8, 36, 33], [45, 31, 46, 8, 36, 33]]","[0, [34, 13, 6, 34, 17, 5], [34, 13, 6, 34, 17, 5]]","[0, [34, 37, 4, 24, 44, 38], [34, 37, 4, 24, 44, 38]]","[46, [34, 25, 8, 47, 6, 39], [34, 27, 8, 37, 6, 39]]","[32, [44, 44, 17, 43, 45, 28], [44, 44, 17, 43, 45, 12]]"
75,"[11, [39, 9, 36, 7, 5, 30], [32, 9, 36, 7, 5, 29]]","[10, [46, 35, 37, 36, 32, 16], [46, 34, 38, 36, 32, 13]]","[35, [13, 39, 22, 10, 39, 32], [13, 38, 12, 9, 39, 31]]","[48, [2, 29, 40, 38, 30, 30], [2, 32, 40, 36, 34, 32]]","[6, [22, 6, 37, 7, 28, 32], [22, 6, 37, 7, 29, 32]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[11, [5, 46, 17, 16, 18, 24], [6, 47, 17, 16, 18, 24]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[0, [46, 34, 38, 36, 32, 13], [46, 34, 38, 36, 32, 13]]","[57, [15, 15, 44, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[0, [14, 28, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[15, [16, 24, 26, 26, 43, 35], [16, 24, 27, 30, 43, 35]]","[5, [29, 37, 34, 46, 36, 7], [28, 37, 34, 46, 36, 7]]","[155, [47, 5, 8, 27, 46, 33], [44, 5, 8, 14, 34, 33]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[0, [2, 19, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[0, [2, 32, 40, 36, 34, 32], [2, 32, 40, 36, 34, 32]]","[26, [40, 15, 13, 4, 2, 25], [40, 15, 10, 4, 2, 42]]","[6, [34, 29, 8, 37, 6, 39], [34, 27, 8, 37, 6, 39]]"
76,"[19, [46, 30, 39, 36, 30, 18], [46, 34, 38, 36, 32, 13]]","[18, [24, 32, 31, 32, 16, 9], [24, 32, 31, 33, 15, 11]]","[29, [46, 32, 46, 6, 36, 33], [45, 31, 46, 8, 36, 33]]","[85, [38, 28, 37, 19, 10, 19], [30, 29, 37, 18, 10, 12]]","[16, [40, 15, 10, 5, 2, 28], [40, 15, 10, 4, 2, 42]]","[0, [32, 45, 21, 29, 41, 24], [32, 45, 21, 29, 41, 24]]","[6, [5, 30, 35, 18, 23, 12], [6, 30, 35, 18, 23, 12]]","[20, [6, 32, 40, 36, 34, 32], [2, 32, 40, 36, 34, 32]]","[9, [28, 16, 42, 40, 2, 9], [28, 15, 42, 40, 2, 9]]","[111, [6, 47, 15, 15, 18, 15], [6, 47, 17, 16, 18, 24]]","[0, [29, 15, 37, 47, 25, 15], [29, 15, 37, 47, 25, 15]]","[7, [25, 26, 26, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[7, [26, 40, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[32, [15, 47, 27, 46, 27, 27], [15, 47, 28, 46, 33, 28]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[0, [16, 24, 27, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[0, [31, 41, 40, 30, 37, 12], [31, 41, 40, 30, 37, 12]]","[5, [31, 44, 33, 37, 25, 21], [31, 44, 33, 37, 24, 21]]","[91, [40, 45, 27, 29, 28, 36], [40, 45, 32, 37, 28, 36]]"
77,"[19, [3, 32, 40, 36, 36, 30], [2, 32, 40, 36, 34, 32]]","[44, [41, 37, 35, 36, 9, 16], [41, 37, 34, 38, 9, 18]]","[9, [46, 32, 38, 39, 32, 15], [46, 34, 38, 36, 32, 13]]","[9, [1, 40, 22, 46, 2, 7], [1, 40, 22, 46, 2, 16]]","[0, [1, 40, 22, 46, 2, 16], [1, 40, 22, 46, 2, 16]]","[2, [46, 34, 38, 36, 32, 12], [46, 34, 38, 36, 32, 13]]","[2, [46, 1, 1, 10, 35, 40], [47, 1, 1, 10, 35, 40]]","[0, [29, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[0, [44, 5, 8, 14, 34, 33], [44, 5, 8, 14, 34, 33]]","[4, [34, 15, 6, 34, 17, 5], [34, 13, 6, 34, 17, 5]]","[9, [25, 27, 40, 39, 22, 10], [26, 27, 40, 39, 22, 10]]","[0, [9, 13, 29, 43, 4, 2], [9, 13, 29, 43, 4, 2]]","[0, [6, 44, 41, 33, 17, 23], [6, 44, 41, 33, 17, 23]]","[11, [14, 27, 33, 27, 34, 4], [14, 28, 33, 30, 34, 4]]","[0, [36, 13, 16, 41, 33, 20], [36, 13, 16, 41, 33, 20]]","[0, [29, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[10, [30, 15, 37, 47, 25, 15], [29, 15, 37, 47, 25, 15]]","[54, [2, 13, 25, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[119, [29, 3, 22, 29, 29, 0], [12, 3, 22, 29, 29, 0]]"
