,1,2,3,4,5,6,7,8,9,10,11,12,13
1415,"[190, [6, 18, 20, 23, 27, 43], [6, 17, 17, 21, 27, 47]]","[470, [6, 33, 14, 20, 39, 26], [6, 36, 14, 18, 42, 26]]","[150, [39, 15, 31, 1, 4, 1], [38, 15, 31, 2, 4, 1]]","[230, [33, 18, 42, 31, 33, 29], [33, 17, 47, 32, 34, 29]]","[300, [34, 44, 27, 27, 36, 14], [29, 44, 27, 27, 34, 14]]","[0, [39, 33, 22, 40, 19, 7], [39, 33, 22, 40, 19, 7]]","[40, [38, 9, 37, 43, 28, 6], [38, 9, 41, 43, 28, 6]]","[210, [41, 6, 22, 14, 35, 41], [42, 9, 22, 15, 35, 41]]","[80, [1, 2, 26, 13, 28, 31], [1, 2, 26, 12, 28, 32]]","[70, [17, 19, 39, 10, 14, 16], [17, 16, 39, 6, 14, 16]]","[20, [41, 23, 47, 15, 44, 33], [41, 22, 47, 15, 44, 33]]","[740, [34, 45, 35, 2, 15, 35], [32, 46, 45, 2, 15, 34]]","[110, [29, 12, 36, 23, 36, 43], [29, 12, 40, 23, 37, 43]]"
1416,"[1120, [4, 11, 23, 43, 39, 20], [4, 13, 31, 39, 39, 20]]","[1420, [22, 22, 44, 18, 12, 13], [37, 24, 43, 16, 11, 12]]","[130, [22, 46, 19, 1, 4, 39], [22, 46, 18, 1, 3, 38]]","[1060, [33, 42, 33, 17, 33, 39], [34, 46, 19, 17, 34, 32]]","[800, [25, 25, 3, 34, 41, 35], [11, 29, 0, 33, 42, 39]]","[200, [36, 26, 37, 12, 41, 17], [36, 24, 37, 12, 41, 17]]","[310, [30, 33, 28, 34, 3, 39], [33, 33, 28, 33, 3, 45]]","[530, [41, 24, 41, 24, 44, 15], [42, 30, 40, 24, 47, 15]]","[0, [1, 21, 31, 46, 44, 10], [1, 21, 31, 46, 44, 10]]","[600, [45, 31, 43, 44, 26, 10], [45, 32, 42, 44, 31, 3]]","[170, [23, 33, 18, 25, 23, 10], [24, 35, 19, 25, 18, 10]]","[1090, [10, 28, 28, 29, 19, 28], [10, 28, 21, 29, 19, 13]]","[0, [22, 1, 30, 4, 20, 4], [22, 1, 30, 4, 20, 4]]"
1417,"[1050, [23, 18, 20, 11, 43, 18], [32, 16, 19, 15, 45, 16]]","[710, [20, 25, 2, 25, 35, 9], [19, 37, 4, 33, 35, 5]]","[580, [14, 9, 39, 7, 17, 18], [16, 9, 36, 8, 16, 17]]","[700, [23, 33, 33, 0, 46, 2], [22, 17, 35, 1, 47, 2]]","[170, [25, 4, 39, 6, 19, 26], [26, 5, 39, 8, 19, 26]]","[160, [23, 17, 18, 36, 1, 45], [24, 17, 18, 34, 2, 45]]","[150, [31, 37, 35, 2, 35, 3], [31, 37, 33, 2, 35, 4]]","[120, [41, 32, 44, 14, 45, 28], [41, 32, 47, 15, 45, 28]]","[920, [36, 12, 34, 46, 13, 13], [36, 16, 34, 47, 19, 16]]","[310, [26, 43, 26, 12, 36, 19], [33, 43, 24, 12, 36, 20]]","[230, [46, 46, 41, 10, 25, 33], [46, 44, 38, 10, 26, 35]]","[440, [20, 28, 27, 28, 41, 35], [20, 23, 28, 32, 41, 37]]","[250, [20, 12, 26, 36, 36, 33], [20, 12, 26, 38, 33, 33]]"
1418,"[580, [4, 39, 23, 43, 5, 11], [3, 39, 32, 44, 4, 14]]","[670, [12, 9, 33, 20, 3, 22], [12, 11, 35, 19, 4, 28]]","[120, [44, 28, 10, 1, 7, 16], [44, 25, 11, 1, 7, 16]]","[2010, [41, 33, 33, 40, 13, 14], [44, 24, 25, 32, 12, 17]]","[770, [7, 15, 4, 34, 25, 35], [7, 16, 5, 31, 18, 39]]","[440, [36, 41, 15, 17, 33, 31], [34, 41, 15, 16, 34, 28]]","[350, [14, 39, 1, 14, 29, 14], [17, 40, 1, 14, 31, 14]]","[190, [44, 38, 38, 13, 47, 20], [44, 40, 39, 13, 47, 20]]","[460, [36, 40, 1, 46, 13, 8], [36, 40, 2, 47, 16, 9]]","[230, [5, 17, 26, 38, 46, 43], [5, 16, 28, 39, 46, 38]]","[110, [23, 20, 33, 16, 13, 20], [22, 20, 34, 16, 13, 20]]","[690, [33, 40, 44, 35, 39, 27], [33, 40, 44, 36, 39, 14]]","[60, [2, 28, 36, 36, 8, 15], [2, 28, 36, 38, 8, 15]]"
1419,"[1410, [0, 11, 43, 42, 10, 43], [3, 12, 34, 42, 6, 27]]","[260, [2, 45, 45, 20, 21, 46], [2, 45, 37, 21, 21, 46]]","[910, [28, 28, 39, 39, 39, 29], [6, 28, 37, 46, 37, 21]]","[150, [23, 33, 18, 25, 14, 10], [24, 35, 19, 25, 18, 10]]","[1220, [25, 34, 25, 25, 26, 31], [29, 39, 20, 15, 18, 32]]","[360, [41, 13, 45, 31, 31, 7], [41, 15, 46, 31, 30, 8]]","[170, [15, 14, 8, 3, 31, 39], [15, 13, 7, 4, 31, 41]]","[440, [44, 15, 21, 41, 11, 14], [44, 15, 27, 42, 11, 12]]","[640, [42, 42, 39, 46, 28, 21], [44, 45, 39, 46, 21, 21]]","[160, [26, 46, 10, 1, 42, 19], [24, 46, 10, 1, 42, 19]]","[0, [45, 44, 42, 24, 18, 38], [45, 44, 42, 24, 18, 38]]","[310, [0, 10, 16, 22, 15, 36], [3, 10, 16, 23, 15, 36]]","[420, [21, 23, 36, 44, 8, 37], [21, 23, 15, 44, 8, 37]]"
1420,"[1040, [43, 23, 42, 43, 43, 8], [45, 26, 36, 39, 42, 6]]","[640, [3, 12, 34, 45, 25, 22], [3, 17, 34, 45, 23, 24]]","[230, [30, 14, 28, 28, 28, 20], [31, 14, 25, 30, 27, 20]]","[680, [40, 41, 13, 4, 14, 40], [46, 42, 12, 4, 14, 38]]","[1160, [41, 7, 18, 34, 25, 41], [41, 7, 18, 15, 23, 41]]","[240, [18, 7, 26, 46, 37, 36], [20, 7, 24, 46, 37, 36]]","[170, [8, 15, 5, 30, 20, 39], [7, 16, 5, 31, 18, 39]]","[140, [2, 22, 34, 34, 24, 18], [2, 22, 32, 34, 25, 18]]","[270, [20, 43, 13, 36, 46, 17], [20, 43, 16, 36, 46, 17]]","[260, [45, 34, 19, 24, 10, 11], [46, 34, 19, 24, 5, 12]]","[140, [46, 23, 10, 15, 11, 8], [46, 22, 10, 16, 11, 8]]","[1190, [28, 28, 14, 3, 35, 39], [25, 18, 14, 3, 44, 39]]","[1060, [36, 20, 21, 4, 4, 27], [30, 20, 21, 9, 5, 27]]"
1421,"[240, [20, 30, 8, 43, 42, 4], [19, 31, 7, 45, 42, 4]]","[1020, [22, 19, 9, 18, 18, 12], [32, 19, 3, 18, 18, 16]]","[1350, [28, 38, 35, 30, 19, 30], [30, 38, 35, 32, 11, 47]]","[1140, [44, 33, 33, 25, 14, 39], [44, 30, 30, 29, 10, 38]]","[440, [41, 25, 34, 7, 12, 25], [41, 24, 31, 7, 12, 18]]","[500, [26, 12, 22, 43, 33, 45], [26, 8, 22, 43, 35, 46]]","[70, [28, 31, 46, 29, 39, 13], [28, 31, 46, 29, 46, 13]]","[140, [17, 0, 43, 31, 38, 45], [17, 0, 46, 32, 37, 45]]","[80, [41, 46, 3, 29, 10, 13], [41, 47, 3, 29, 10, 13]]","[910, [38, 0, 27, 37, 38, 19], [39, 0, 27, 33, 33, 16]]","[390, [33, 39, 23, 5, 40, 25], [34, 39, 24, 5, 38, 28]]","[40, [11, 19, 40, 35, 27, 43], [11, 19, 40, 39, 27, 43]]","[120, [33, 37, 16, 25, 36, 26], [33, 37, 16, 25, 34, 26]]"
1422,"[1970, [23, 20, 44, 5, 42, 8], [36, 20, 44, 2, 35, 8]]","[1080, [22, 25, 25, 1, 45, 2], [22, 17, 35, 1, 47, 2]]","[670, [28, 30, 29, 7, 29, 30], [25, 41, 31, 7, 29, 30]]","[1570, [13, 5, 14, 0, 18, 14], [20, 2, 20, 1, 18, 24]]","[1210, [25, 25, 15, 36, 41, 12], [18, 18, 16, 36, 42, 9]]","[10, [23, 45, 18, 36, 41, 1], [24, 45, 18, 36, 41, 1]]","[180, [30, 28, 39, 30, 14, 14], [30, 28, 47, 31, 14, 14]]","[380, [14, 17, 24, 31, 30, 44], [13, 16, 24, 32, 30, 47]]","[170, [41, 12, 40, 34, 40, 4], [41, 12, 39, 34, 41, 4]]","[420, [6, 26, 26, 38, 23, 23], [6, 27, 29, 31, 23, 23]]","[30, [40, 41, 5, 29, 1, 21], [40, 42, 5, 29, 1, 21]]","[300, [46, 28, 35, 19, 5, 38], [47, 38, 37, 19, 5, 38]]","[370, [33, 14, 36, 12, 29, 2], [33, 14, 43, 12, 29, 3]]"
1423,"[1510, [43, 43, 11, 20, 22, 23], [36, 39, 24, 13, 24, 23]]","[200, [13, 36, 45, 35, 20, 10], [15, 36, 41, 35, 19, 10]]","[140, [39, 39, 35, 46, 39, 28], [42, 39, 35, 47, 39, 28]]","[240, [13, 14, 18, 40, 18, 35], [1, 18, 18, 40, 26, 35]]","[170, [46, 35, 34, 35, 35, 20], [47, 35, 34, 38, 35, 18]]","[20, [9, 12, 36, 20, 45, 3], [9, 12, 34, 20, 45, 3]]","[730, [35, 37, 25, 37, 35, 39], [33, 38, 25, 37, 36, 45]]","[110, [44, 44, 35, 42, 24, 34], [44, 46, 35, 42, 29, 34]]","[680, [29, 36, 18, 12, 42, 29], [29, 37, 18, 12, 42, 17]]","[470, [37, 44, 45, 2, 12, 34], [32, 46, 45, 2, 15, 34]]","[350, [36, 36, 33, 40, 11, 25], [36, 36, 33, 40, 11, 30]]","[1000, [41, 35, 3, 28, 10, 13], [41, 47, 3, 29, 10, 13]]","[160, [36, 46, 36, 30, 33, 31], [32, 46, 38, 31, 33, 31]]"
1424,"[590, [23, 23, 11, 6, 23, 33], [28, 23, 8, 6, 36, 34]]","[520, [45, 9, 2, 20, 20, 33], [41, 29, 2, 20, 19, 33]]","[200, [13, 30, 1, 28, 30, 46], [13, 35, 0, 28, 29, 46]]","[350, [32, 7, 30, 2, 5, 33], [33, 8, 29, 2, 5, 36]]","[230, [4, 39, 44, 24, 12, 31], [4, 39, 42, 24, 11, 31]]","[0, [47, 27, 22, 24, 41, 27], [47, 27, 22, 24, 41, 27]]","[0, [38, 28, 42, 40, 39, 18], [38, 28, 42, 40, 39, 18]]","[120, [34, 35, 34, 34, 33, 32], [35, 35, 35, 34, 33, 32]]","[920, [12, 18, 13, 28, 13, 45], [16, 18, 19, 25, 18, 45]]","[110, [25, 12, 26, 7, 38, 10], [25, 12, 25, 7, 38, 7]]","[800, [33, 5, 41, 23, 27, 24], [33, 5, 40, 10, 27, 16]]","[450, [39, 33, 21, 40, 19, 28], [39, 33, 22, 40, 19, 7]]","[260, [45, 4, 39, 36, 37, 8], [45, 4, 39, 34, 36, 8]]"
1425,"[500, [42, 45, 39, 23, 42, 43], [42, 47, 41, 24, 47, 43]]","[200, [12, 45, 30, 18, 34, 3], [12, 44, 30, 17, 34, 3]]","[710, [46, 39, 19, 33, 39, 6], [46, 40, 16, 32, 43, 1]]","[510, [14, 46, 40, 46, 14, 22], [14, 46, 41, 46, 2, 22]]","[230, [39, 4, 46, 14, 44, 25], [39, 4, 47, 15, 45, 20]]","[770, [43, 18, 42, 28, 7, 37], [43, 22, 46, 28, 8, 37]]","[790, [20, 35, 8, 30, 39, 0], [19, 34, 8, 32, 46, 0]]","[60, [44, 22, 33, 33, 36, 24], [47, 22, 33, 32, 36, 24]]","[230, [31, 36, 42, 41, 45, 21], [32, 36, 44, 41, 45, 21]]","[240, [10, 38, 38, 43, 35, 26], [7, 38, 38, 43, 35, 26]]","[320, [14, 45, 33, 41, 0, 6], [14, 45, 31, 44, 0, 6]]","[30, [47, 42, 30, 41, 45, 34], [47, 42, 30, 41, 45, 31]]","[730, [4, 8, 23, 36, 36, 37], [5, 8, 23, 31, 32, 35]]"
1426,"[420, [43, 11, 7, 7, 22, 11], [44, 12, 8, 7, 23, 16]]","[820, [40, 22, 2, 28, 2, 20], [40, 42, 5, 29, 1, 21]]","[570, [22, 19, 44, 20, 30, 21], [22, 19, 44, 21, 34, 23]]","[910, [33, 33, 24, 14, 40, 40], [34, 25, 24, 16, 41, 41]]","[840, [4, 18, 15, 35, 25, 37], [5, 18, 15, 36, 16, 37]]","[40, [10, 15, 12, 31, 21, 13], [9, 15, 12, 31, 21, 13]]","[200, [46, 17, 39, 5, 40, 15], [47, 17, 39, 5, 40, 17]]","[320, [40, 33, 16, 38, 24, 23], [40, 30, 16, 37, 29, 23]]","[360, [25, 36, 3, 31, 13, 13], [25, 36, 2, 33, 12, 14]]","[200, [2, 26, 36, 38, 10, 15], [2, 28, 36, 38, 8, 15]]","[520, [33, 23, 44, 36, 25, 38], [38, 25, 44, 36, 30, 38]]","[460, [35, 28, 34, 29, 35, 28], [35, 26, 36, 28, 47, 26]]","[1860, [36, 2, 14, 36, 28, 4], [25, 8, 14, 8, 28, 15]]"
1427,"[1670, [43, 43, 42, 11, 23, 25], [44, 44, 42, 32, 21, 24]]","[540, [18, 22, 20, 9, 22, 3], [17, 23, 21, 6, 28, 3]]","[1460, [1, 28, 7, 19, 13, 28], [1, 17, 7, 17, 13, 15]]","[1190, [42, 10, 33, 13, 14, 23], [46, 18, 32, 25, 15, 22]]","[440, [25, 31, 1, 34, 35, 12], [25, 32, 1, 41, 37, 12]]","[270, [10, 45, 0, 19, 36, 45], [9, 45, 0, 20, 35, 46]]","[250, [17, 17, 24, 43, 26, 46], [17, 16, 24, 47, 26, 47]]","[370, [14, 21, 43, 22, 34, 24], [13, 24, 42, 22, 34, 26]]","[330, [29, 29, 22, 38, 13, 1], [30, 25, 22, 38, 13, 1]]","[630, [10, 26, 37, 31, 11, 19], [2, 29, 37, 31, 9, 16]]","[660, [37, 33, 40, 24, 4, 30], [37, 37, 40, 27, 4, 30]]","[320, [28, 35, 2, 24, 31, 0], [24, 45, 2, 24, 31, 0]]","[0, [38, 8, 41, 23, 12, 21], [38, 8, 41, 23, 12, 21]]"
1428,"[1390, [11, 10, 45, 41, 43, 10], [16, 16, 45, 41, 37, 10]]","[250, [20, 25, 9, 12, 35, 2], [21, 25, 9, 6, 35, 2]]","[310, [28, 28, 28, 30, 39, 7], [27, 27, 28, 30, 37, 8]]","[120, [4, 44, 24, 35, 39, 14], [4, 44, 24, 35, 37, 14]]","[480, [42, 25, 31, 12, 18, 42], [42, 20, 31, 10, 18, 42]]","[200, [12, 8, 26, 3, 42, 5], [12, 8, 25, 3, 47, 5]]","[250, [20, 37, 27, 37, 43, 14], [18, 37, 27, 38, 44, 12]]","[90, [24, 20, 34, 29, 38, 38], [24, 20, 34, 29, 39, 37]]","[170, [36, 21, 40, 13, 3, 16], [39, 21, 41, 12, 3, 16]]","[1150, [11, 10, 43, 12, 45, 25], [15, 2, 36, 6, 44, 25]]","[110, [46, 10, 5, 23, 25, 23], [47, 10, 5, 23, 26, 21]]","[210, [20, 23, 4, 35, 9, 29], [20, 23, 4, 38, 9, 30]]","[530, [27, 47, 36, 4, 18, 31], [27, 47, 42, 4, 18, 32]]"
1429,"[1060, [6, 23, 11, 43, 22, 23], [6, 27, 29, 31, 23, 23]]","[370, [12, 22, 18, 34, 25, 12], [15, 25, 16, 34, 28, 12]]","[1120, [39, 39, 18, 6, 44, 19], [47, 37, 20, 3, 45, 18]]","[230, [45, 13, 26, 5, 33, 14], [45, 13, 28, 7, 33, 15]]","[1480, [31, 25, 4, 25, 25, 15], [31, 17, 5, 13, 24, 17]]","[160, [42, 17, 12, 0, 45, 26], [44, 16, 11, 0, 47, 25]]","[530, [39, 8, 28, 3, 5, 36], [45, 7, 28, 3, 4, 36]]","[100, [34, 26, 44, 38, 38, 27], [34, 26, 44, 39, 37, 27]]","[1350, [28, 46, 13, 39, 46, 36], [25, 47, 22, 39, 47, 38]]","[160, [45, 44, 39, 5, 38, 7], [47, 44, 39, 5, 38, 7]]","[40, [20, 12, 25, 38, 33, 33], [20, 12, 26, 38, 33, 33]]","[630, [35, 45, 18, 24, 35, 22], [36, 45, 18, 24, 42, 22]]","[0, [43, 46, 25, 27, 33, 43], [43, 46, 25, 27, 33, 43]]"
1430,"[1520, [42, 23, 14, 22, 22, 25], [34, 21, 14, 21, 39, 24]]","[460, [45, 45, 22, 30, 34, 40], [43, 46, 22, 32, 34, 41]]","[290, [30, 46, 39, 29, 33, 30], [32, 46, 38, 31, 33, 31]]","[570, [40, 10, 42, 33, 46, 14], [39, 8, 42, 39, 47, 14]]","[630, [35, 15, 34, 46, 25, 15], [36, 16, 34, 47, 19, 16]]","[100, [10, 12, 31, 41, 13, 21], [11, 13, 31, 41, 14, 22]]","[310, [15, 29, 35, 9, 8, 28], [16, 29, 35, 11, 8, 26]]","[600, [6, 24, 34, 41, 17, 14], [11, 28, 32, 40, 17, 12]]","[230, [29, 41, 31, 20, 43, 36], [28, 41, 33, 20, 43, 34]]","[230, [41, 7, 19, 12, 25, 41], [41, 7, 18, 15, 23, 41]]","[560, [46, 25, 18, 33, 33, 44], [45, 25, 19, 37, 35, 44]]","[120, [17, 28, 45, 16, 41, 21], [17, 26, 45, 16, 41, 21]]","[150, [36, 10, 30, 3, 40, 23], [41, 10, 30, 3, 40, 23]]"
1431,"[720, [8, 43, 43, 9, 11, 30], [1, 44, 44, 9, 20, 30]]","[390, [22, 21, 26, 12, 18, 45], [24, 24, 27, 11, 17, 46]]","[130, [39, 38, 7, 46, 30, 7], [41, 37, 8, 46, 30, 8]]","[1750, [13, 23, 14, 31, 6, 13], [28, 23, 10, 30, 6, 23]]","[480, [35, 35, 23, 38, 10, 7], [37, 40, 23, 38, 10, 7]]","[410, [17, 43, 17, 22, 17, 1], [17, 44, 16, 22, 14, 2]]","[0, [5, 14, 21, 3, 14, 39], [5, 14, 21, 3, 14, 39]]","[30, [44, 24, 11, 1, 6, 16], [44, 25, 11, 1, 7, 16]]","[300, [23, 8, 29, 40, 45, 29], [23, 7, 29, 41, 47, 27]]","[360, [10, 39, 43, 44, 13, 38], [8, 39, 41, 44, 13, 34]]","[60, [41, 33, 6, 19, 38, 45], [41, 31, 6, 19, 38, 45]]","[600, [15, 36, 35, 35, 28, 10], [15, 36, 41, 35, 19, 10]]","[0, [13, 13, 24, 11, 31, 24], [13, 13, 24, 11, 31, 24]]"
1432,"[120, [28, 11, 3, 23, 20, 30], [28, 11, 3, 23, 21, 31]]","[230, [22, 45, 18, 33, 40, 1], [24, 45, 18, 36, 41, 1]]","[130, [6, 18, 19, 21, 27, 46], [6, 17, 17, 21, 27, 47]]","[290, [33, 13, 39, 14, 14, 18], [29, 14, 37, 15, 14, 19]]","[220, [12, 3, 34, 6, 44, 25], [15, 2, 36, 6, 44, 25]]","[200, [28, 4, 4, 45, 45, 17], [28, 4, 4, 47, 45, 16]]","[130, [22, 46, 20, 2, 3, 37], [22, 46, 18, 1, 3, 38]]","[250, [13, 17, 29, 34, 22, 22], [12, 17, 30, 36, 22, 23]]","[100, [31, 21, 42, 20, 22, 12], [31, 21, 43, 20, 22, 12]]","[390, [45, 14, 36, 11, 17, 10], [47, 14, 36, 11, 17, 3]]","[840, [23, 23, 44, 25, 4, 26], [18, 15, 44, 19, 4, 26]]","[490, [35, 22, 10, 23, 35, 15], [37, 22, 10, 23, 40, 16]]","[260, [36, 34, 46, 37, 28, 36], [33, 34, 46, 37, 28, 41]]"
1433,"[580, [12, 30, 39, 11, 23, 6], [12, 32, 38, 13, 26, 7]]","[810, [21, 20, 13, 12, 44, 22], [22, 18, 14, 12, 41, 27]]","[1310, [28, 34, 30, 6, 21, 28], [26, 34, 34, 6, 24, 20]]","[130, [14, 14, 34, 25, 20, 23], [14, 10, 34, 24, 20, 23]]","[280, [40, 34, 25, 20, 3, 25], [40, 32, 29, 19, 0, 26]]","[420, [18, 4, 36, 31, 12, 27], [18, 4, 35, 31, 9, 29]]","[270, [40, 5, 22, 31, 43, 8], [40, 5, 24, 32, 43, 7]]","[830, [17, 20, 21, 21, 0, 38], [16, 23, 21, 28, 0, 38]]","[0, [9, 15, 12, 31, 21, 13], [9, 15, 12, 31, 21, 13]]","[770, [26, 26, 40, 10, 43, 19], [26, 24, 40, 23, 41, 19]]","[260, [33, 41, 18, 33, 43, 4], [33, 45, 18, 31, 43, 4]]","[670, [13, 35, 34, 7, 28, 35], [13, 33, 38, 7, 27, 41]]","[1620, [41, 4, 10, 34, 4, 36], [41, 9, 10, 34, 4, 8]]"
1434,"[1030, [11, 33, 23, 11, 43, 44], [17, 33, 32, 11, 41, 44]]","[940, [9, 12, 27, 20, 29, 44], [6, 12, 27, 16, 35, 47]]","[800, [30, 19, 46, 28, 30, 29], [33, 17, 47, 32, 34, 29]]","[570, [10, 5, 33, 42, 12, 19], [11, 5, 36, 47, 12, 19]]","[840, [46, 46, 25, 41, 31, 26], [47, 47, 17, 42, 32, 24]]","[100, [31, 43, 18, 40, 27, 25], [32, 44, 18, 40, 27, 25]]","[190, [21, 8, 39, 43, 6, 5], [24, 8, 40, 43, 6, 5]]","[1960, [44, 21, 34, 21, 14, 38], [44, 30, 30, 29, 10, 38]]","[80, [8, 0, 29, 22, 17, 31], [9, 0, 26, 22, 17, 33]]","[480, [36, 36, 38, 40, 11, 26], [36, 36, 33, 40, 11, 30]]","[140, [41, 16, 41, 22, 3, 5], [43, 16, 39, 22, 3, 5]]","[950, [35, 35, 35, 24, 28, 29], [36, 37, 33, 23, 17, 20]]","[1150, [1, 36, 4, 36, 4, 37], [2, 38, 23, 19, 10, 34]]"
1435,"[1340, [39, 33, 23, 42, 11, 23], [36, 36, 33, 40, 11, 30]]","[410, [2, 20, 20, 22, 22, 35], [1, 18, 18, 40, 26, 35]]","[420, [19, 4, 4, 19, 14, 30], [20, 4, 4, 10, 15, 32]]","[720, [17, 33, 33, 33, 34, 25], [16, 36, 37, 30, 31, 25]]","[400, [7, 17, 25, 25, 15, 46], [9, 17, 28, 19, 14, 47]]","[260, [37, 13, 13, 33, 43, 40], [37, 15, 15, 34, 43, 40]]","[60, [26, 2, 14, 20, 21, 5], [26, 2, 12, 20, 21, 5]]","[660, [21, 45, 24, 43, 33, 16], [25, 45, 30, 43, 31, 16]]","[240, [37, 36, 29, 13, 36, 12], [37, 35, 27, 13, 37, 12]]","[440, [43, 12, 10, 25, 44, 16], [43, 12, 8, 25, 47, 16]]","[100, [1, 3, 32, 36, 41, 33], [1, 3, 32, 36, 42, 37]]","[80, [14, 15, 1, 35, 35, 28], [14, 15, 1, 35, 34, 28]]","[60, [35, 1, 46, 16, 34, 34], [35, 1, 47, 16, 34, 34]]"
1436,"[670, [46, 42, 23, 39, 42, 2], [47, 39, 16, 39, 42, 2]]","[330, [45, 12, 46, 25, 34, 20], [46, 14, 47, 24, 34, 16]]","[690, [10, 39, 28, 13, 33, 30], [10, 36, 28, 15, 33, 35]]","[650, [41, 16, 35, 14, 13, 14], [46, 16, 35, 16, 14, 15]]","[280, [35, 36, 20, 25, 29, 44], [37, 37, 21, 26, 29, 42]]","[20, [5, 4, 3, 17, 3, 26], [5, 3, 3, 17, 3, 26]]","[1180, [3, 14, 35, 2, 5, 29], [3, 12, 36, 2, 5, 39]]","[600, [17, 34, 14, 14, 17, 44], [16, 32, 14, 13, 12, 44]]","[80, [42, 46, 42, 1, 5, 13], [43, 46, 42, 1, 5, 15]]","[50, [46, 26, 31, 29, 4, 31], [46, 26, 32, 29, 4, 32]]","[120, [18, 23, 43, 23, 31, 36], [18, 20, 43, 23, 32, 36]]","[830, [28, 9, 23, 28, 34, 35], [25, 9, 23, 5, 34, 30]]","[900, [36, 30, 36, 36, 26, 30], [42, 30, 44, 28, 26, 30]]"
1437,"[1450, [33, 11, 42, 28, 33, 44], [35, 5, 35, 28, 31, 41]]","[360, [20, 6, 20, 45, 35, 10], [20, 4, 17, 43, 35, 10]]","[610, [42, 19, 45, 18, 30, 14], [42, 18, 46, 18, 35, 13]]","[510, [27, 41, 0, 18, 41, 5], [27, 41, 1, 19, 44, 2]]","[140, [3, 44, 33, 43, 46, 3], [3, 45, 33, 42, 46, 3]]","[120, [4, 2, 47, 23, 5, 45], [3, 2, 47, 24, 5, 46]]","[110, [35, 14, 6, 8, 5, 15], [34, 14, 6, 9, 5, 15]]","[120, [30, 37, 35, 6, 14, 4], [30, 37, 35, 9, 14, 4]]","[70, [35, 46, 47, 25, 40, 36], [35, 46, 47, 25, 40, 37]]","[570, [46, 10, 38, 11, 22, 30], [46, 5, 38, 10, 22, 30]]","[40, [30, 2, 2, 27, 22, 6], [30, 2, 2, 27, 21, 6]]","[220, [29, 18, 29, 28, 5, 44], [30, 18, 29, 40, 5, 44]]","[1060, [4, 23, 29, 39, 35, 36], [4, 23, 29, 39, 16, 39]]"
1438,"[560, [33, 28, 18, 42, 18, 26], [37, 33, 17, 41, 16, 26]]","[60, [22, 10, 20, 13, 18, 12], [23, 10, 18, 13, 18, 12]]","[580, [46, 28, 28, 39, 30, 6], [45, 26, 36, 39, 42, 6]]","[290, [33, 13, 14, 33, 14, 25], [35, 15, 14, 30, 13, 25]]","[430, [46, 15, 15, 44, 25, 44], [47, 14, 15, 41, 13, 45]]","[160, [31, 36, 42, 19, 38, 6], [30, 35, 42, 20, 38, 6]]","[940, [28, 44, 2, 8, 28, 30], [25, 44, 4, 11, 37, 28]]","[300, [34, 18, 24, 41, 8, 4], [32, 18, 25, 40, 8, 4]]","[880, [36, 13, 29, 17, 19, 40], [36, 13, 23, 15, 17, 40]]","[240, [44, 46, 20, 26, 33, 43], [44, 46, 20, 28, 32, 42]]","[270, [32, 46, 24, 25, 33, 23], [32, 47, 27, 27, 32, 23]]","[120, [28, 20, 29, 15, 22, 29], [26, 20, 29, 16, 23, 29]]","[930, [24, 4, 19, 36, 36, 24], [24, 11, 19, 44, 43, 24]]"
1439,"[520, [18, 2, 42, 22, 23, 13], [17, 2, 38, 23, 23, 14]]","[690, [22, 30, 9, 2, 45, 18], [31, 30, 8, 2, 45, 15]]","[110, [19, 6, 31, 7, 24, 21], [20, 6, 31, 7, 24, 24]]","[560, [33, 5, 5, 14, 36, 22], [39, 1, 7, 4, 36, 22]]","[560, [21, 3, 46, 34, 35, 41], [21, 2, 47, 34, 40, 42]]","[370, [20, 43, 42, 43, 21, 27], [20, 44, 42, 44, 21, 30]]","[170, [8, 29, 2, 35, 42, 39], [11, 29, 0, 33, 42, 39]]","[50, [44, 43, 4, 1, 23, 22], [45, 43, 3, 1, 23, 22]]","[410, [20, 14, 3, 0, 29, 13], [20, 14, 4, 0, 22, 13]]","[400, [10, 45, 19, 38, 38, 23], [4, 46, 16, 38, 36, 23]]","[50, [33, 23, 35, 33, 38, 8], [35, 23, 35, 32, 38, 8]]","[60, [18, 20, 4, 5, 0, 37], [18, 20, 4, 5, 3, 37]]","[80, [10, 36, 28, 15, 33, 36], [10, 36, 28, 15, 33, 35]]"
