,1,2,3,4,5,6,7,8,9
1857,"[7780, [126, 39, 1, 57, 6, 129, 57, 23, 58, 20], [126, 39, 1, 57, 6, 126, 67, 96, 124, 20]]","[720, [121, 117, 100, 127, 94, 129, 84, 93, 93, 8], [121, 117, 100, 127, 94, 136, 87, 93, 94, 8]]","[2180, [55, 52, 18, 99, 116, 80, 129, 129, 10, 57], [55, 52, 18, 99, 116, 78, 118, 121, 10, 71]]","[3120, [120, 52, 134, 16, 108, 129, 89, 57, 84, 57], [120, 52, 134, 16, 108, 103, 89, 58, 83, 33]]","[6080, [74, 37, 57, 105, 73, 37, 2, 129, 129, 80], [74, 37, 57, 105, 73, 37, 6, 128, 73, 81]]","[400, [126, 42, 53, 30, 133, 70, 83, 100, 9, 81], [126, 42, 53, 30, 133, 70, 83, 100, 9, 61]]","[600, [63, 124, 92, 5, 106, 76, 126, 26, 27, 126], [63, 124, 92, 5, 106, 75, 126, 20, 26, 116]]","[2710, [3, 0, 62, 65, 84, 55, 45, 78, 137, 78], [3, 0, 62, 65, 84, 82, 28, 75, 137, 79]]","[1390, [98, 126, 0, 63, 116, 66, 104, 143, 62, 96], [98, 126, 0, 63, 116, 66, 106, 138, 93, 94]]"
1858,"[2000, [78, 123, 137, 110, 3, 57, 18, 57, 27, 129], [78, 123, 137, 110, 3, 55, 11, 32, 24, 90]]","[2090, [4, 130, 49, 13, 77, 6, 30, 92, 18, 131], [4, 130, 49, 13, 77, 6, 58, 109, 18, 137]]","[4570, [64, 22, 105, 133, 142, 8, 56, 60, 106, 140], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]","[3750, [124, 128, 89, 80, 115, 10, 14, 94, 129, 129], [124, 128, 89, 80, 115, 10, 26, 103, 84, 97]]","[990, [1, 123, 82, 126, 55, 7, 39, 110, 108, 70], [1, 123, 82, 126, 55, 7, 13, 120, 109, 70]]","[1750, [84, 143, 119, 9, 109, 39, 0, 2, 2, 81], [84, 143, 119, 9, 109, 32, 0, 2, 2, 62]]","[3580, [28, 102, 121, 112, 46, 112, 47, 63, 68, 71], [28, 102, 121, 112, 46, 112, 48, 13, 92, 79]]","[1440, [142, 100, 66, 92, 47, 98, 45, 117, 108, 52], [142, 100, 66, 92, 47, 98, 43, 124, 106, 35]]","[1700, [46, 56, 107, 54, 78, 117, 68, 73, 113, 132], [46, 56, 107, 54, 78, 113, 98, 73, 114, 132]]"
1859,"[1530, [127, 141, 49, 99, 28, 48, 57, 129, 27, 108], [127, 141, 49, 99, 28, 47, 76, 133, 2, 112]]","[4130, [117, 5, 40, 123, 39, 128, 129, 121, 57, 58], [117, 5, 40, 123, 39, 124, 128, 122, 99, 61]]","[4650, [70, 98, 48, 135, 71, 33, 15, 57, 81, 60], [70, 98, 48, 135, 71, 18, 23, 72, 73, 44]]","[2050, [74, 83, 143, 128, 103, 90, 82, 41, 129, 93], [74, 83, 143, 128, 103, 93, 73, 42, 117, 98]]","[1320, [125, 37, 56, 82, 34, 92, 45, 92, 81, 62], [125, 37, 56, 82, 34, 102, 45, 105, 69, 61]]","[2210, [83, 42, 49, 25, 130, 39, 36, 109, 81, 136], [83, 42, 49, 25, 130, 38, 30, 110, 65, 136]]","[2920, [24, 87, 89, 103, 112, 66, 22, 52, 109, 119], [24, 87, 89, 103, 112, 102, 9, 59, 109, 121]]","[620, [13, 35, 21, 107, 13, 89, 33, 53, 117, 27], [13, 35, 21, 107, 13, 89, 30, 53, 113, 24]]","[2760, [83, 127, 23, 111, 116, 118, 25, 66, 98, 27], [83, 127, 23, 111, 116, 119, 25, 93, 105, 33]]"
1860,"[2250, [9, 54, 43, 27, 90, 57, 1, 57, 129, 23], [9, 54, 43, 27, 90, 82, 1, 49, 116, 23]]","[1010, [125, 106, 4, 83, 123, 80, 90, 142, 117, 17], [125, 106, 4, 83, 123, 80, 100, 142, 114, 24]]","[3500, [56, 90, 73, 101, 17, 15, 57, 60, 141, 129], [56, 90, 73, 101, 17, 22, 56, 88, 142, 116]]","[370, [41, 67, 39, 9, 115, 57, 56, 59, 51, 39], [41, 67, 39, 9, 115, 58, 57, 68, 50, 38]]","[490, [138, 110, 53, 102, 97, 69, 95, 130, 83, 133], [138, 110, 53, 102, 97, 68, 100, 130, 87, 133]]","[80, [136, 42, 62, 93, 130, 123, 95, 0, 27, 0], [136, 42, 62, 93, 130, 123, 97, 0, 27, 0]]","[120, [139, 109, 133, 108, 132, 4, 11, 65, 63, 120], [139, 109, 133, 108, 132, 4, 11, 65, 59, 120]]","[1240, [63, 110, 41, 66, 134, 45, 63, 117, 117, 32], [63, 110, 41, 66, 134, 39, 63, 124, 105, 31]]","[3660, [128, 74, 102, 138, 69, 68, 51, 38, 4, 67], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]"
1861,"[2020, [119, 11, 81, 76, 71, 108, 58, 9, 90, 18], [119, 11, 81, 76, 71, 108, 78, 12, 89, 13]]","[1100, [72, 18, 84, 4, 140, 17, 81, 91, 90, 60], [72, 18, 84, 4, 140, 19, 74, 86, 109, 60]]","[1770, [114, 130, 80, 55, 73, 57, 90, 109, 36, 129], [114, 130, 80, 55, 73, 56, 114, 109, 36, 113]]","[870, [96, 100, 35, 73, 61, 53, 14, 31, 95, 14], [96, 100, 35, 73, 61, 44, 27, 31, 97, 18]]","[4090, [3, 0, 120, 99, 71, 48, 38, 129, 129, 47], [3, 0, 120, 99, 71, 63, 32, 116, 112, 57]]","[2750, [57, 113, 97, 96, 33, 81, 39, 119, 41, 108], [57, 113, 97, 96, 33, 46, 32, 119, 41, 99]]","[2800, [120, 94, 0, 63, 101, 117, 64, 64, 126, 28], [120, 94, 0, 63, 101, 117, 92, 64, 126, 28]]","[2070, [134, 34, 7, 9, 134, 117, 97, 118, 133, 139], [134, 34, 7, 9, 134, 108, 97, 141, 136, 141]]","[1000, [78, 65, 84, 31, 100, 138, 117, 138, 27, 117], [78, 65, 84, 31, 100, 138, 109, 137, 31, 112]]"
1862,"[1760, [143, 116, 19, 101, 60, 93, 129, 129, 58, 2], [143, 116, 19, 101, 60, 87, 118, 134, 58, 2]]","[1760, [84, 125, 47, 132, 102, 129, 57, 57, 129, 6], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[1540, [130, 43, 95, 106, 112, 36, 81, 95, 129, 6], [130, 43, 95, 106, 112, 36, 85, 103, 115, 7]]","[4260, [70, 106, 1, 140, 86, 92, 108, 108, 12, 55], [70, 106, 1, 140, 86, 102, 112, 120, 29, 22]]","[2950, [110, 28, 0, 90, 99, 47, 90, 93, 129, 108], [110, 28, 0, 90, 99, 54, 102, 95, 118, 107]]","[1220, [48, 135, 128, 132, 43, 48, 1, 91, 91, 138], [48, 135, 128, 132, 43, 48, 1, 99, 103, 128]]","[4200, [65, 52, 0, 63, 40, 56, 70, 45, 32, 63], [65, 52, 0, 63, 40, 62, 85, 21, 32, 31]]","[200, [99, 0, 22, 130, 78, 54, 115, 131, 45, 94], [99, 0, 22, 130, 78, 50, 115, 131, 41, 94]]","[6830, [126, 39, 1, 57, 6, 129, 66, 27, 67, 20], [126, 39, 1, 57, 6, 126, 67, 96, 124, 20]]"
1863,"[11420, [123, 103, 19, 138, 107, 26, 26, 82, 27, 94], [123, 103, 19, 138, 107, 50, 112, 92, 73, 109]]","[570, [88, 124, 108, 19, 115, 30, 92, 62, 108, 12], [88, 124, 108, 19, 115, 26, 96, 66, 109, 10]]","[870, [21, 98, 130, 25, 35, 33, 15, 33, 15, 91], [21, 98, 130, 25, 35, 31, 15, 20, 14, 91]]","[720, [91, 0, 9, 33, 111, 50, 135, 91, 110, 129], [91, 0, 9, 33, 111, 32, 135, 91, 111, 123]]","[300, [52, 82, 26, 70, 10, 0, 2, 0, 102, 129], [52, 82, 26, 70, 10, 0, 8, 0, 103, 129]]","[5310, [105, 3, 109, 4, 3, 79, 90, 84, 90, 68], [105, 3, 109, 4, 3, 62, 89, 87, 137, 69]]","[1420, [16, 89, 58, 88, 129, 20, 96, 117, 63, 35], [16, 89, 58, 88, 129, 20, 96, 103, 51, 37]]","[2100, [128, 74, 102, 138, 69, 119, 45, 38, 4, 55], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]","[4940, [79, 134, 31, 111, 128, 51, 8, 135, 78, 27], [79, 134, 31, 111, 128, 39, 8, 135, 80, 84]]"
1864,"[5830, [117, 20, 63, 93, 130, 57, 28, 108, 59, 91], [117, 20, 63, 93, 130, 69, 34, 107, 114, 99]]","[4840, [117, 106, 55, 17, 99, 129, 16, 57, 137, 58], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[180, [134, 105, 47, 83, 57, 35, 33, 98, 58, 37], [134, 105, 47, 83, 57, 49, 33, 98, 58, 41]]","[2210, [6, 4, 55, 73, 40, 129, 46, 57, 129, 13], [6, 4, 55, 73, 40, 121, 36, 74, 120, 14]]","[2140, [38, 120, 118, 94, 129, 48, 93, 48, 25, 95], [38, 120, 118, 94, 129, 61, 103, 41, 25, 100]]","[770, [120, 114, 60, 27, 14, 92, 89, 93, 27, 39], [120, 114, 60, 27, 14, 108, 89, 93, 22, 29]]","[730, [119, 130, 63, 72, 82, 143, 70, 51, 68, 79], [119, 130, 63, 72, 82, 143, 127, 47, 68, 79]]","[1880, [77, 141, 72, 55, 60, 51, 117, 109, 117, 45], [77, 141, 72, 55, 60, 85, 100, 109, 115, 5]]","[180, [110, 21, 60, 91, 60, 96, 23, 10, 115, 92], [110, 21, 60, 91, 60, 96, 23, 10, 113, 94]]"
1865,"[4890, [143, 38, 137, 8, 49, 129, 19, 129, 57, 83], [143, 38, 137, 8, 49, 126, 19, 96, 75, 84]]","[1660, [96, 120, 44, 23, 113, 57, 91, 41, 129, 129], [96, 120, 44, 23, 113, 88, 92, 42, 141, 128]]","[1990, [112, 42, 73, 98, 107, 142, 13, 17, 35, 95], [112, 42, 73, 98, 107, 143, 18, 25, 42, 100]]","[830, [121, 91, 61, 13, 120, 58, 12, 126, 141, 13], [121, 91, 61, 13, 120, 65, 10, 125, 138, 13]]","[2460, [123, 81, 67, 50, 131, 93, 91, 129, 21, 129], [123, 81, 67, 50, 131, 93, 115, 119, 20, 111]]","[1120, [21, 78, 97, 31, 7, 40, 0, 108, 46, 107], [21, 78, 97, 31, 7, 43, 0, 121, 46, 105]]","[1870, [41, 30, 74, 87, 136, 63, 51, 45, 67, 122], [41, 30, 74, 87, 136, 24, 71, 22, 67, 122]]","[1240, [35, 71, 7, 0, 55, 117, 74, 117, 78, 97], [35, 71, 7, 0, 55, 100, 75, 119, 79, 97]]","[3180, [14, 142, 44, 67, 23, 117, 66, 87, 45, 132], [14, 142, 44, 67, 23, 112, 137, 87, 43, 132]]"
1866,"[4600, [17, 4, 34, 41, 43, 38, 25, 57, 27, 90], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]","[1110, [108, 62, 105, 102, 73, 117, 95, 130, 30, 90], [108, 62, 105, 102, 73, 114, 98, 140, 34, 94]]","[2030, [76, 9, 142, 56, 74, 16, 129, 129, 3, 33], [76, 9, 142, 56, 74, 19, 114, 129, 2, 37]]","[2660, [18, 123, 56, 4, 84, 135, 37, 40, 129, 58], [18, 123, 56, 4, 84, 135, 30, 43, 79, 67]]","[1890, [25, 117, 37, 143, 119, 50, 90, 137, 46, 45], [25, 117, 37, 143, 119, 50, 95, 141, 46, 8]]","[8390, [107, 105, 41, 100, 32, 108, 109, 39, 39, 62], [107, 105, 41, 100, 32, 112, 135, 112, 9, 124]]","[2420, [102, 8, 118, 99, 88, 117, 26, 117, 68, 35], [102, 8, 118, 99, 88, 107, 13, 114, 76, 37]]","[4570, [117, 76, 128, 27, 66, 47, 52, 51, 27, 81], [117, 76, 128, 27, 66, 68, 42, 83, 16, 81]]","[860, [122, 105, 23, 4, 79, 96, 127, 138, 51, 129], [122, 105, 23, 4, 79, 96, 87, 138, 51, 126]]"
1867,"[1840, [53, 104, 89, 97, 21, 57, 28, 129, 57, 48], [53, 104, 89, 97, 21, 58, 46, 117, 57, 45]]","[1420, [133, 32, 34, 45, 114, 16, 8, 139, 20, 59], [133, 32, 34, 45, 114, 30, 9, 139, 21, 62]]","[1250, [27, 108, 60, 73, 134, 62, 14, 34, 33, 4], [27, 108, 60, 73, 134, 84, 18, 34, 26, 8]]","[450, [119, 45, 121, 75, 60, 93, 68, 108, 57, 84], [119, 45, 121, 75, 60, 93, 69, 104, 54, 84]]","[5220, [82, 84, 121, 80, 4, 47, 17, 92, 71, 129], [82, 84, 121, 80, 4, 57, 17, 94, 71, 59]]","[3920, [110, 84, 71, 12, 53, 108, 79, 117, 39, 90], [110, 84, 71, 12, 53, 106, 52, 120, 13, 63]]","[950, [36, 87, 20, 85, 18, 105, 63, 71, 64, 89], [36, 87, 20, 85, 18, 105, 62, 71, 75, 89]]","[1080, [31, 110, 61, 58, 3, 78, 10, 117, 95, 131], [31, 110, 61, 58, 3, 72, 10, 126, 95, 131]]","[860, [53, 54, 81, 86, 64, 40, 51, 7, 51, 66], [53, 54, 81, 86, 64, 42, 41, 7, 45, 63]]"
1868,"[2080, [93, 90, 130, 0, 135, 58, 129, 129, 92, 108], [93, 90, 130, 0, 135, 64, 109, 112, 97, 100]]","[1300, [125, 116, 85, 46, 127, 30, 57, 129, 93, 129], [125, 116, 85, 46, 127, 29, 54, 142, 90, 121]]","[1270, [124, 62, 131, 123, 60, 91, 15, 108, 14, 141], [124, 62, 131, 123, 60, 88, 25, 105, 16, 140]]","[440, [88, 40, 37, 87, 127, 55, 90, 82, 104, 117], [88, 40, 37, 87, 127, 56, 86, 82, 105, 115]]","[900, [38, 63, 93, 67, 120, 78, 71, 141, 40, 45], [38, 63, 93, 67, 120, 72, 76, 141, 40, 47]]","[1470, [91, 117, 46, 104, 84, 70, 138, 54, 108, 138], [91, 117, 46, 104, 84, 74, 131, 57, 119, 135]]","[2110, [66, 31, 73, 136, 93, 117, 117, 4, 92, 120], [66, 31, 73, 136, 93, 122, 102, 4, 96, 133]]","[6670, [40, 75, 115, 130, 26, 54, 79, 55, 52, 117], [40, 75, 115, 130, 26, 99, 86, 109, 86, 116]]","[410, [98, 3, 1, 124, 141, 23, 130, 27, 27, 38], [98, 3, 1, 124, 141, 23, 133, 30, 31, 38]]"
1869,"[1950, [72, 59, 20, 26, 143, 129, 80, 129, 142, 36], [72, 59, 20, 26, 143, 138, 76, 138, 142, 37]]","[2130, [43, 50, 5, 86, 112, 92, 129, 57, 47, 30], [43, 50, 5, 86, 112, 91, 119, 47, 46, 27]]","[1280, [30, 83, 75, 26, 138, 37, 108, 37, 129, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]","[3340, [125, 52, 103, 62, 107, 129, 12, 90, 69, 4], [125, 52, 103, 62, 107, 116, 9, 71, 67, 6]]","[2650, [112, 25, 47, 86, 49, 24, 46, 2, 128, 13], [112, 25, 47, 86, 49, 24, 22, 4, 125, 13]]","[810, [91, 124, 47, 96, 1, 90, 40, 81, 71, 95], [91, 124, 47, 96, 1, 88, 43, 74, 72, 101]]","[1870, [61, 110, 42, 62, 5, 69, 51, 69, 138, 67], [61, 110, 42, 62, 5, 78, 57, 93, 138, 71]]","[1550, [105, 7, 137, 141, 71, 117, 78, 117, 69, 59], [105, 7, 137, 141, 71, 128, 78, 101, 69, 59]]","[990, [64, 49, 119, 134, 130, 66, 143, 0, 68, 32], [64, 49, 119, 134, 130, 69, 133, 0, 68, 32]]"
1870,"[900, [77, 100, 116, 105, 124, 57, 108, 4, 2, 38], [77, 100, 116, 105, 124, 72, 108, 4, 2, 41]]","[3080, [50, 105, 24, 132, 44, 68, 130, 49, 57, 83], [50, 105, 24, 132, 44, 68, 130, 57, 116, 86]]","[1750, [3, 6, 82, 135, 20, 14, 57, 129, 97, 57], [3, 6, 82, 135, 20, 21, 65, 121, 97, 71]]","[2160, [84, 125, 47, 132, 102, 129, 128, 57, 129, 0], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[1180, [130, 51, 52, 45, 91, 91, 77, 129, 26, 48], [130, 51, 52, 45, 91, 105, 77, 120, 26, 9]]","[3430, [19, 103, 49, 32, 49, 69, 81, 90, 90, 138], [19, 103, 49, 32, 49, 69, 78, 116, 102, 130]]","[3060, [125, 32, 4, 3, 82, 24, 54, 117, 45, 121], [125, 32, 4, 3, 82, 24, 56, 108, 18, 121]]","[200, [120, 56, 123, 94, 97, 132, 33, 43, 117, 137], [120, 56, 123, 94, 97, 134, 33, 43, 115, 137]]","[580, [126, 70, 90, 25, 8, 129, 0, 117, 67, 11], [126, 70, 90, 25, 8, 124, 0, 108, 67, 11]]"
1871,"[3980, [31, 89, 17, 70, 130, 110, 59, 129, 22, 48], [31, 89, 17, 70, 130, 110, 84, 71, 22, 46]]","[3090, [54, 68, 57, 117, 122, 16, 94, 57, 129, 17], [54, 68, 57, 117, 122, 4, 100, 56, 125, 1]]","[7540, [113, 48, 37, 89, 105, 132, 58, 61, 108, 59], [113, 48, 37, 89, 105, 132, 66, 93, 110, 116]]","[2260, [100, 30, 40, 64, 59, 52, 57, 1, 129, 129], [100, 30, 40, 64, 59, 38, 67, 1, 122, 67]]","[3950, [126, 81, 122, 109, 128, 46, 45, 141, 14, 93], [126, 81, 122, 109, 128, 40, 8, 128, 15, 98]]","[670, [0, 24, 132, 18, 40, 37, 37, 83, 51, 55], [0, 24, 132, 18, 40, 34, 33, 86, 50, 55]]","[1710, [143, 37, 52, 102, 40, 1, 117, 48, 95, 87], [143, 37, 52, 102, 40, 1, 136, 48, 95, 87]]","[2080, [53, 10, 52, 71, 112, 140, 55, 117, 110, 5], [53, 10, 52, 71, 112, 143, 55, 141, 114, 5]]","[1100, [46, 30, 51, 66, 95, 66, 51, 78, 7, 27], [46, 30, 51, 66, 95, 102, 56, 83, 7, 28]]"
1872,"[450, [77, 47, 121, 78, 111, 28, 6, 84, 59, 37], [77, 47, 121, 78, 111, 30, 6, 84, 62, 37]]","[3890, [18, 107, 28, 98, 121, 129, 118, 129, 58, 57], [18, 107, 28, 98, 121, 119, 125, 120, 82, 55]]","[3110, [91, 87, 138, 104, 84, 38, 57, 58, 62, 1], [91, 87, 138, 104, 84, 48, 82, 44, 51, 1]]","[1120, [53, 54, 81, 86, 64, 40, 48, 5, 48, 69], [53, 54, 81, 86, 64, 42, 41, 7, 45, 63]]","[6260, [30, 42, 14, 89, 3, 48, 48, 81, 129, 141], [30, 42, 14, 89, 3, 51, 33, 80, 67, 80]]","[260, [49, 101, 99, 5, 140, 25, 94, 29, 90, 17], [49, 101, 99, 5, 140, 25, 96, 29, 100, 17]]","[1640, [24, 43, 54, 143, 129, 51, 22, 26, 51, 52], [24, 43, 54, 143, 129, 49, 22, 10, 43, 58]]","[2900, [102, 79, 124, 4, 75, 11, 52, 52, 8, 98], [102, 79, 124, 4, 75, 11, 33, 143, 8, 101]]","[390, [16, 132, 56, 120, 90, 108, 26, 96, 140, 108], [16, 132, 56, 120, 90, 104, 26, 98, 140, 107]]"
1873,"[2670, [126, 3, 140, 41, 120, 130, 60, 58, 27, 57], [126, 3, 140, 41, 120, 143, 63, 61, 11, 44]]","[2170, [73, 12, 63, 90, 6, 84, 15, 58, 62, 129], [73, 12, 63, 90, 6, 79, 7, 59, 73, 107]]","[580, [4, 22, 130, 127, 90, 33, 33, 96, 36, 59], [4, 22, 130, 127, 90, 15, 22, 96, 39, 60]]","[1350, [39, 9, 118, 104, 13, 91, 2, 28, 81, 2], [39, 9, 118, 104, 13, 101, 4, 28, 83, 7]]","[3120, [102, 78, 105, 33, 6, 94, 81, 129, 2, 129], [102, 78, 105, 33, 6, 99, 67, 113, 2, 79]]","[650, [46, 55, 103, 95, 0, 109, 63, 92, 37, 138], [46, 55, 103, 95, 0, 109, 63, 111, 43, 128]]","[2330, [96, 38, 1, 101, 81, 45, 63, 27, 136, 69], [96, 38, 1, 101, 81, 38, 3, 20, 136, 94]]","[1150, [130, 110, 61, 143, 114, 117, 98, 51, 97, 116], [130, 110, 61, 143, 114, 116, 98, 47, 103, 104]]","[2580, [135, 16, 118, 59, 18, 27, 15, 53, 27, 51], [135, 16, 118, 59, 18, 55, 15, 54, 54, 42]]"
1874,"[3460, [93, 135, 49, 113, 77, 129, 25, 137, 129, 92], [93, 135, 49, 113, 77, 97, 40, 135, 125, 87]]","[3120, [70, 106, 1, 140, 86, 57, 108, 108, 30, 30], [70, 106, 1, 140, 86, 102, 112, 120, 29, 22]]","[1550, [47, 16, 115, 34, 111, 20, 57, 130, 11, 127], [47, 16, 115, 34, 111, 20, 79, 130, 6, 125]]","[880, [51, 77, 20, 42, 119, 92, 27, 90, 71, 133], [51, 77, 20, 42, 119, 92, 16, 90, 71, 133]]","[2010, [42, 135, 45, 10, 8, 141, 25, 49, 46, 48], [42, 135, 45, 10, 8, 53, 24, 49, 45, 45]]","[500, [129, 128, 46, 131, 70, 23, 108, 113, 110, 38], [129, 128, 46, 131, 70, 23, 108, 113, 122, 12]]","[3670, [96, 90, 137, 132, 10, 84, 70, 52, 95, 4], [96, 90, 137, 132, 10, 84, 115, 86, 97, 4]]","[2820, [39, 60, 110, 121, 63, 55, 45, 45, 54, 51], [39, 60, 110, 121, 63, 55, 43, 25, 54, 34]]","[850, [46, 141, 12, 38, 51, 32, 27, 66, 66, 51], [46, 141, 12, 38, 51, 32, 14, 82, 65, 47]]"
1875,"[600, [110, 97, 133, 67, 83, 93, 22, 69, 29, 141], [110, 97, 133, 67, 83, 91, 26, 69, 38, 141]]","[5230, [6, 48, 141, 139, 22, 57, 129, 30, 18, 30], [6, 48, 141, 139, 22, 113, 128, 25, 15, 44]]","[7130, [115, 55, 46, 85, 23, 5, 33, 129, 59, 129], [115, 55, 46, 85, 23, 4, 31, 119, 105, 104]]","[4100, [102, 44, 94, 71, 143, 48, 108, 38, 46, 129], [102, 44, 94, 71, 143, 43, 118, 34, 42, 103]]","[190, [138, 46, 61, 107, 121, 82, 137, 102, 46, 136], [138, 46, 61, 107, 121, 84, 137, 102, 39, 136]]","[1770, [93, 58, 66, 54, 19, 91, 41, 81, 47, 119], [93, 58, 66, 54, 19, 94, 51, 60, 49, 119]]","[2890, [46, 0, 28, 112, 92, 109, 63, 63, 51, 90], [46, 0, 28, 112, 92, 112, 42, 0, 50, 90]]","[2300, [100, 95, 119, 4, 38, 79, 13, 53, 55, 51], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]","[450, [65, 106, 75, 117, 81, 107, 0, 109, 95, 67], [65, 106, 75, 117, 81, 108, 0, 111, 91, 69]]"
1876,"[1840, [104, 112, 110, 78, 52, 71, 59, 129, 117, 108], [104, 112, 110, 78, 52, 71, 73, 136, 115, 108]]","[3470, [35, 82, 54, 85, 67, 89, 57, 129, 94, 110], [35, 82, 54, 85, 67, 89, 110, 117, 108, 113]]","[1650, [3, 129, 30, 23, 14, 108, 59, 138, 83, 35], [3, 129, 30, 23, 14, 112, 122, 138, 83, 42]]","[1170, [124, 51, 5, 53, 66, 92, 55, 40, 134, 129], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[800, [113, 36, 72, 143, 60, 1, 68, 38, 139, 84], [113, 36, 72, 143, 60, 5, 72, 27, 138, 84]]","[2720, [72, 89, 91, 30, 116, 109, 90, 40, 138, 59], [72, 89, 91, 30, 116, 134, 110, 47, 143, 59]]","[1200, [110, 73, 16, 110, 96, 120, 120, 81, 143, 9], [110, 73, 16, 110, 96, 120, 139, 81, 140, 9]]","[440, [143, 114, 132, 134, 65, 138, 117, 51, 51, 122], [143, 114, 132, 134, 65, 138, 114, 58, 51, 122]]","[920, [14, 64, 132, 42, 71, 27, 116, 68, 52, 118], [14, 64, 132, 42, 71, 57, 115, 68, 56, 121]]"
1877,"[2760, [133, 41, 43, 91, 18, 26, 27, 71, 26, 91], [133, 41, 43, 91, 18, 23, 29, 78, 27, 116]]","[760, [46, 69, 84, 47, 68, 143, 30, 81, 0, 30], [46, 69, 84, 47, 68, 143, 32, 74, 0, 29]]","[4130, [125, 92, 130, 25, 75, 62, 129, 37, 58, 48], [125, 92, 130, 25, 75, 64, 128, 61, 84, 48]]","[3250, [10, 46, 3, 67, 103, 55, 39, 45, 90, 57], [10, 46, 3, 67, 103, 53, 20, 18, 112, 48]]","[1300, [48, 84, 41, 35, 143, 113, 129, 94, 129, 129], [48, 84, 41, 35, 143, 114, 123, 95, 119, 128]]","[1940, [27, 78, 108, 25, 34, 37, 110, 108, 117, 18], [27, 78, 108, 25, 34, 22, 111, 133, 115, 18]]","[1250, [74, 113, 88, 142, 143, 21, 68, 28, 84, 117], [74, 113, 88, 142, 143, 21, 89, 32, 82, 115]]","[3660, [73, 22, 44, 91, 112, 98, 54, 45, 53, 51], [73, 22, 44, 91, 112, 99, 121, 41, 17, 59]]","[1540, [127, 24, 97, 92, 100, 68, 68, 117, 78, 118], [127, 24, 97, 92, 100, 77, 81, 111, 78, 118]]"
1878,"[1730, [76, 9, 114, 108, 118, 81, 117, 58, 84, 10], [76, 9, 114, 108, 118, 75, 117, 73, 85, 10]]","[0, [122, 60, 75, 24, 126, 12, 85, 73, 18, 18], [122, 60, 75, 24, 126, 12, 85, 73, 18, 18]]","[760, [41, 93, 123, 4, 103, 14, 81, 54, 68, 129], [41, 93, 123, 4, 103, 14, 73, 54, 68, 125]]","[80, [110, 122, 122, 45, 68, 60, 81, 125, 129, 126], [110, 122, 122, 45, 68, 60, 81, 125, 128, 125]]","[530, [52, 70, 91, 131, 136, 95, 90, 129, 45, 86], [52, 70, 91, 131, 136, 100, 88, 127, 46, 87]]","[1710, [113, 5, 137, 104, 25, 109, 138, 108, 83, 108], [113, 5, 137, 104, 25, 120, 126, 102, 83, 108]]","[560, [56, 8, 116, 112, 140, 68, 50, 51, 68, 33], [56, 8, 116, 112, 140, 77, 50, 49, 73, 32]]","[4730, [81, 10, 87, 115, 91, 27, 55, 24, 54, 45], [81, 10, 87, 115, 91, 27, 91, 26, 68, 2]]","[1040, [66, 45, 90, 108, 115, 117, 59, 39, 92, 95], [66, 45, 90, 108, 115, 117, 59, 39, 101, 97]]"
1879,"[1690, [40, 38, 96, 94, 65, 57, 6, 93, 8, 106], [40, 38, 96, 94, 65, 55, 0, 106, 7, 106]]","[1140, [7, 136, 26, 75, 130, 90, 57, 133, 82, 136], [7, 136, 26, 75, 130, 114, 57, 133, 79, 136]]","[1090, [93, 40, 140, 114, 19, 94, 117, 7, 61, 59], [93, 40, 140, 114, 19, 99, 115, 8, 94, 60]]","[150, [124, 116, 139, 71, 74, 142, 3, 129, 50, 53], [124, 116, 139, 71, 74, 142, 9, 121, 50, 54]]","[1880, [53, 79, 62, 14, 52, 81, 141, 82, 143, 47], [53, 79, 62, 14, 52, 80, 124, 82, 143, 40]]","[370, [80, 64, 122, 137, 37, 51, 47, 117, 117, 81], [80, 64, 122, 137, 37, 51, 48, 117, 126, 71]]","[4730, [30, 15, 13, 115, 100, 68, 92, 24, 51, 63], [30, 15, 13, 115, 100, 95, 93, 32, 8, 32]]","[7710, [117, 106, 55, 17, 99, 117, 52, 54, 137, 66], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[1440, [112, 51, 20, 28, 0, 137, 27, 66, 61, 94], [112, 51, 20, 28, 0, 136, 34, 66, 70, 99]]"
