,1,2,3,4,5,6,7,8
1632,"[1070, [11, 22, 23, 11, 30, 23], [14, 26, 24, 13, 30, 31]]","[280, [31, 12, 20, 12, 2, 3], [31, 14, 19, 11, 2, 4]]","[240, [3, 26, 19, 14, 26, 33], [3, 26, 8, 13, 24, 33]]","[460, [35, 17, 11, 28, 14, 40], [28, 17, 16, 27, 14, 34]]","[60, [30, 15, 0, 3, 35, 8], [30, 15, 0, 3, 35, 9]]","[120, [9, 23, 2, 25, 25, 28], [9, 23, 1, 26, 23, 28]]","[750, [13, 33, 14, 29, 25, 0], [6, 33, 14, 30, 24, 0]]","[180, [34, 34, 34, 30, 9, 27], [34, 33, 34, 31, 8, 27]]"
1633,"[2070, [11, 30, 18, 42, 23, 11], [18, 31, 17, 36, 15, 13]]","[990, [3, 3, 45, 20, 22, 15], [3, 3, 44, 21, 38, 15]]","[330, [19, 4, 26, 39, 29, 2], [14, 4, 26, 43, 29, 2]]","[1530, [11, 40, 40, 11, 40, 14], [16, 30, 42, 7, 42, 20]]","[180, [9, 23, 3, 26, 23, 28], [9, 23, 1, 26, 23, 28]]","[70, [31, 5, 31, 11, 41, 36], [31, 5, 32, 11, 42, 36]]","[290, [44, 29, 14, 22, 45, 36], [47, 29, 14, 22, 43, 36]]","[170, [12, 16, 13, 6, 38, 39], [12, 16, 13, 8, 37, 39]]"
1634,"[1650, [43, 11, 23, 46, 43, 23], [32, 16, 25, 43, 39, 30]]","[480, [22, 45, 13, 45, 25, 20], [23, 47, 13, 45, 20, 21]]","[390, [26, 15, 34, 19, 14, 29], [32, 15, 34, 16, 14, 29]]","[430, [11, 2, 46, 26, 31, 20], [13, 0, 46, 23, 29, 21]]","[120, [10, 30, 17, 38, 13, 44], [9, 30, 17, 38, 11, 44]]","[40, [27, 29, 20, 36, 41, 9], [27, 29, 22, 36, 41, 9]]","[470, [20, 46, 5, 5, 13, 45], [20, 46, 3, 2, 13, 46]]","[310, [9, 21, 29, 11, 31, 19], [10, 24, 27, 11, 30, 19]]"
1635,"[700, [20, 23, 11, 43, 25, 22], [21, 17, 13, 41, 25, 36]]","[370, [44, 44, 2, 25, 34, 33], [43, 45, 1, 30, 34, 33]]","[1250, [19, 26, 19, 39, 26, 26], [21, 17, 13, 41, 25, 36]]","[400, [40, 14, 14, 25, 20, 18], [43, 14, 16, 25, 18, 18]]","[310, [30, 2, 42, 7, 30, 37], [33, 2, 41, 7, 32, 36]]","[0, [16, 39, 23, 39, 24, 1], [16, 39, 23, 39, 24, 1]]","[820, [13, 14, 22, 22, 33, 0], [13, 22, 21, 22, 34, 0]]","[270, [46, 45, 30, 29, 43, 21], [47, 47, 30, 29, 43, 24]]"
1636,"[270, [13, 39, 10, 4, 12, 12], [13, 40, 9, 4, 11, 11]]","[590, [18, 25, 3, 28, 12, 30], [18, 24, 4, 26, 12, 34]]","[530, [19, 33, 19, 29, 26, 11], [19, 37, 14, 29, 26, 11]]","[640, [40, 2, 11, 40, 35, 29], [45, 2, 16, 36, 35, 29]]","[0, [14, 38, 11, 14, 28, 28], [14, 38, 11, 14, 28, 28]]","[160, [9, 11, 40, 35, 43, 11], [8, 11, 40, 37, 43, 11]]","[320, [37, 39, 5, 13, 42, 21], [40, 39, 0, 8, 42, 21]]","[90, [46, 5, 1, 34, 30, 12], [47, 5, 1, 34, 30, 14]]"
1637,"[770, [8, 42, 10, 39, 40, 25], [6, 40, 2, 38, 40, 30]]","[1480, [9, 2, 20, 12, 30, 26], [12, 2, 1, 12, 32, 27]]","[820, [8, 30, 26, 11, 21, 26], [8, 36, 45, 9, 22, 26]]","[1150, [11, 36, 18, 40, 11, 35], [24, 37, 18, 38, 4, 27]]","[380, [29, 34, 15, 10, 3, 21], [31, 33, 16, 11, 1, 21]]","[860, [39, 3, 31, 19, 39, 2], [39, 3, 31, 9, 39, 0]]","[260, [37, 22, 45, 28, 8, 36], [43, 22, 46, 28, 8, 37]]","[100, [2, 43, 21, 39, 21, 37], [2, 43, 23, 39, 22, 37]]"
1638,"[750, [23, 23, 11, 28, 25, 11], [19, 37, 14, 29, 26, 11]]","[520, [0, 45, 35, 2, 25, 22], [0, 42, 35, 6, 24, 30]]","[800, [43, 0, 14, 11, 19, 26], [43, 0, 14, 11, 9, 36]]","[700, [40, 8, 28, 3, 11, 36], [45, 7, 28, 3, 4, 36]]","[40, [43, 37, 40, 13, 35, 43], [43, 36, 40, 13, 35, 43]]","[560, [41, 38, 41, 44, 12, 7], [46, 38, 41, 47, 12, 7]]","[70, [26, 10, 25, 37, 6, 23], [26, 10, 24, 39, 6, 23]]","[160, [30, 31, 34, 9, 30, 38], [30, 31, 35, 10, 30, 38]]"
1639,"[1190, [45, 5, 42, 23, 35, 8], [45, 4, 39, 34, 36, 8]]","[1330, [38, 45, 20, 45, 45, 21], [38, 47, 19, 34, 35, 20]]","[180, [30, 14, 26, 8, 11, 21], [31, 14, 25, 8, 12, 21]]","[560, [28, 40, 26, 40, 20, 20], [28, 40, 26, 34, 21, 20]]","[170, [34, 15, 36, 6, 18, 26], [31, 15, 36, 6, 19, 26]]","[100, [14, 9, 34, 25, 20, 23], [14, 10, 34, 24, 20, 23]]","[430, [18, 37, 10, 11, 45, 10], [17, 38, 10, 11, 41, 10]]","[200, [38, 43, 30, 42, 17, 6], [38, 44, 29, 42, 17, 5]]"
1640,"[800, [43, 3, 30, 12, 13, 23], [27, 3, 31, 12, 14, 23]]","[990, [39, 44, 9, 28, 13, 29], [42, 41, 13, 33, 15, 35]]","[520, [39, 4, 33, 35, 26, 28], [42, 4, 32, 35, 47, 28]]","[220, [14, 42, 11, 14, 37, 14], [18, 42, 11, 13, 37, 13]]","[60, [42, 46, 15, 15, 14, 40], [45, 46, 15, 15, 14, 40]]","[360, [13, 18, 23, 2, 25, 9], [13, 18, 23, 2, 26, 12]]","[190, [29, 18, 15, 5, 19, 14], [30, 19, 15, 5, 19, 18]]","[280, [21, 35, 35, 39, 39, 46], [21, 35, 35, 41, 41, 45]]"
1641,"[560, [11, 23, 21, 39, 11, 42], [14, 32, 21, 38, 12, 42]]","[300, [30, 12, 22, 9, 2, 27], [32, 11, 38, 10, 2, 27]]","[1060, [19, 26, 11, 5, 8, 19], [21, 40, 11, 5, 4, 15]]","[240, [34, 3, 26, 19, 10, 40], [34, 3, 26, 19, 12, 46]]","[270, [25, 28, 15, 3, 44, 21], [25, 28, 15, 1, 44, 22]]","[680, [27, 19, 20, 28, 35, 41], [27, 12, 20, 28, 35, 42]]","[220, [27, 43, 3, 5, 18, 13], [28, 43, 3, 1, 18, 13]]","[510, [17, 26, 21, 21, 20, 30], [18, 26, 22, 24, 20, 32]]"
1642,"[420, [11, 1, 42, 8, 22, 30], [10, 1, 42, 6, 19, 31]]","[940, [0, 19, 28, 33, 22, 44], [0, 19, 29, 34, 43, 45]]","[1350, [1, 26, 26, 26, 39, 26], [1, 30, 35, 24, 38, 16]]","[580, [11, 34, 11, 40, 14, 3], [11, 38, 7, 39, 19, 3]]","[160, [43, 21, 40, 4, 30, 3], [43, 20, 41, 4, 30, 1]]","[370, [20, 34, 20, 19, 1, 15], [20, 34, 20, 16, 0, 15]]","[340, [45, 7, 18, 33, 36, 13], [46, 8, 18, 33, 36, 8]]","[530, [17, 31, 42, 1, 37, 38], [18, 31, 42, 4, 37, 42]]"
1643,"[1010, [28, 42, 25, 43, 23, 20], [28, 40, 26, 34, 21, 20]]","[380, [47, 29, 22, 33, 30, 2], [47, 29, 26, 37, 30, 5]]","[330, [19, 35, 19, 26, 26, 39], [18, 35, 15, 24, 18, 39]]","[610, [40, 40, 41, 22, 20, 40], [47, 37, 42, 23, 21, 46]]","[90, [21, 40, 25, 29, 20, 40], [21, 41, 25, 31, 20, 40]]","[230, [28, 34, 39, 33, 44, 3], [28, 36, 39, 33, 47, 4]]","[280, [12, 8, 25, 3, 45, 13], [12, 8, 25, 3, 47, 5]]","[460, [30, 46, 12, 24, 22, 41], [26, 46, 14, 24, 22, 41]]"
1644,"[1260, [28, 23, 23, 43, 42, 11], [35, 24, 33, 45, 42, 19]]","[300, [39, 8, 44, 22, 12, 20], [38, 8, 41, 23, 12, 21]]","[260, [25, 30, 0, 27, 21, 29], [25, 31, 4, 27, 22, 29]]","[850, [35, 40, 22, 2, 40, 35], [34, 39, 24, 5, 38, 28]]","[110, [18, 23, 4, 37, 21, 39], [19, 24, 4, 34, 22, 39]]","[150, [40, 34, 27, 40, 19, 2], [40, 33, 27, 40, 15, 2]]","[110, [33, 15, 42, 12, 5, 18], [32, 16, 42, 12, 5, 18]]","[190, [28, 6, 46, 9, 12, 21], [28, 6, 47, 9, 12, 23]]"
1645,"[800, [11, 43, 10, 23, 25, 11], [20, 40, 10, 25, 26, 20]]","[390, [33, 30, 22, 17, 45, 12], [36, 30, 31, 17, 44, 13]]","[1450, [34, 30, 19, 39, 39, 39], [34, 36, 13, 41, 41, 42]]","[1080, [11, 11, 31, 35, 40, 22], [11, 1, 32, 34, 42, 22]]","[170, [3, 40, 30, 40, 19, 4], [1, 40, 31, 40, 19, 3]]","[430, [19, 40, 33, 2, 29, 44], [15, 43, 33, 1, 29, 44]]","[190, [22, 1, 33, 5, 17, 37], [21, 1, 34, 4, 17, 37]]","[270, [9, 36, 15, 20, 21, 43], [9, 36, 15, 20, 24, 43]]"
1646,"[1150, [23, 23, 10, 42, 33, 5], [19, 37, 4, 33, 35, 5]]","[1760, [45, 22, 12, 25, 13, 39], [47, 37, 12, 38, 13, 39]]","[1020, [10, 30, 26, 21, 9, 30], [5, 33, 27, 21, 3, 35]]","[2690, [8, 10, 11, 14, 25, 10], [15, 2, 22, 26, 25, 33]]","[130, [30, 14, 25, 8, 11, 21], [31, 14, 25, 8, 12, 21]]","[90, [35, 38, 1, 7, 20, 46], [36, 38, 1, 7, 21, 46]]","[210, [42, 18, 31, 11, 18, 42], [42, 20, 31, 10, 18, 42]]","[50, [2, 8, 34, 38, 30, 17], [2, 8, 34, 37, 29, 17]]"
1647,"[570, [11, 44, 33, 0, 18, 23], [7, 44, 34, 0, 16, 30]]","[320, [13, 22, 2, 3, 28, 45], [14, 25, 2, 3, 30, 46]]","[400, [0, 44, 34, 0, 15, 26], [7, 44, 34, 0, 16, 30]]","[1150, [40, 40, 10, 14, 10, 40], [39, 44, 35, 17, 12, 26]]","[380, [40, 3, 41, 37, 38, 26], [40, 0, 41, 36, 37, 25]]","[410, [21, 29, 19, 25, 44, 27], [21, 29, 19, 26, 45, 30]]","[440, [45, 22, 7, 36, 22, 25], [44, 23, 7, 44, 21, 38]]","[40, [46, 6, 26, 39, 21, 34], [47, 6, 26, 40, 21, 34]]"
1648,"[630, [46, 23, 20, 46, 11, 8], [47, 30, 20, 47, 17, 7]]","[2820, [9, 20, 20, 22, 2, 28], [8, 37, 21, 23, 3, 41]]","[750, [35, 0, 0, 21, 26, 39], [35, 3, 3, 23, 42, 38]]","[20, [3, 14, 11, 23, 25, 14], [3, 14, 12, 23, 25, 14]]","[60, [18, 21, 30, 17, 21, 11], [18, 21, 32, 17, 21, 11]]","[240, [40, 26, 20, 9, 28, 34], [42, 26, 22, 7, 28, 34]]","[240, [11, 37, 33, 27, 45, 27], [10, 39, 33, 28, 44, 27]]","[320, [38, 21, 21, 19, 4, 46], [45, 22, 21, 20, 4, 47]]"
1649,"[150, [3, 13, 10, 23, 25, 11], [3, 14, 12, 23, 25, 14]]","[1600, [26, 9, 45, 12, 22, 2], [27, 13, 45, 14, 40, 0]]","[380, [19, 45, 8, 26, 12, 26], [16, 46, 7, 18, 12, 25]]","[550, [40, 40, 35, 22, 11, 1], [38, 36, 31, 23, 13, 1]]","[0, [10, 33, 40, 40, 34, 9], [10, 33, 40, 40, 34, 9]]","[180, [28, 35, 15, 3, 2, 29], [29, 35, 16, 3, 1, 29]]","[120, [26, 45, 27, 27, 34, 14], [29, 44, 27, 27, 34, 14]]","[150, [11, 6, 9, 30, 14, 36], [11, 5, 9, 28, 14, 36]]"
1650,"[990, [23, 20, 23, 8, 11, 27], [30, 20, 21, 9, 5, 27]]","[190, [13, 18, 3, 45, 20, 45], [13, 16, 5, 47, 19, 45]]","[2130, [25, 19, 36, 2, 0, 26], [25, 20, 36, 2, 1, 47]]","[320, [9, 11, 31, 36, 14, 22], [9, 11, 30, 36, 20, 23]]","[60, [26, 43, 6, 30, 18, 38], [26, 45, 6, 32, 18, 38]]","[400, [39, 36, 19, 40, 39, 41], [45, 36, 15, 47, 39, 41]]","[100, [33, 45, 28, 14, 13, 20], [34, 44, 28, 14, 13, 20]]","[1220, [15, 38, 38, 17, 19, 4], [15, 38, 43, 18, 27, 4]]"
1651,"[1210, [10, 42, 43, 7, 11, 43], [10, 42, 34, 7, 10, 33]]","[560, [9, 2, 9, 28, 12, 45], [8, 2, 7, 32, 14, 46]]","[330, [21, 40, 30, 26, 43, 39], [21, 41, 30, 32, 43, 42]]","[120, [18, 2, 26, 28, 40, 38], [18, 1, 26, 28, 41, 38]]","[270, [45, 26, 46, 14, 38, 21], [47, 27, 45, 14, 39, 21]]","[1090, [39, 3, 13, 41, 46, 39], [7, 4, 13, 41, 46, 38]]","[300, [18, 45, 15, 22, 13, 5], [17, 44, 16, 22, 14, 2]]","[310, [6, 9, 2, 6, 43, 30], [7, 8, 2, 3, 42, 30]]"
1652,"[50, [19, 8, 23, 25, 30, 28], [19, 8, 23, 25, 30, 29]]","[1210, [31, 45, 39, 9, 12, 29], [31, 45, 43, 16, 20, 29]]","[580, [14, 26, 26, 19, 30, 30], [14, 26, 24, 13, 30, 31]]","[300, [40, 14, 37, 9, 40, 46], [38, 16, 37, 9, 43, 47]]","[190, [29, 42, 3, 21, 18, 46], [30, 42, 3, 20, 18, 45]]","[180, [21, 19, 3, 25, 29, 47], [21, 20, 3, 23, 29, 47]]","[140, [5, 11, 18, 7, 22, 31], [6, 11, 17, 8, 22, 31]]","[170, [7, 2, 39, 12, 37, 46], [7, 3, 39, 11, 37, 47]]"
1653,"[720, [43, 11, 39, 22, 12, 23], [41, 2, 39, 29, 5, 34]]","[860, [29, 44, 18, 30, 13, 3], [33, 31, 17, 31, 13, 3]]","[690, [26, 14, 19, 15, 3, 26], [29, 14, 19, 15, 3, 34]]","[2280, [11, 11, 40, 14, 40, 40], [16, 18, 39, 17, 47, 28]]","[20, [40, 19, 40, 42, 17, 37], [40, 19, 40, 42, 17, 35]]","[330, [19, 19, 44, 20, 3, 26], [18, 15, 44, 19, 4, 26]]","[210, [45, 7, 33, 24, 31, 44], [44, 8, 32, 24, 31, 46]]","[0, [9, 16, 5, 26, 24, 25], [9, 16, 5, 26, 24, 25]]"
1654,"[600, [42, 20, 42, 43, 11, 43], [40, 19, 40, 42, 17, 35]]","[2130, [22, 9, 22, 18, 15, 12], [37, 7, 23, 17, 15, 8]]","[820, [29, 26, 10, 39, 45, 19], [37, 7, 10, 39, 47, 18]]","[330, [11, 40, 28, 41, 45, 9], [10, 37, 28, 41, 45, 3]]","[220, [42, 10, 23, 5, 46, 30], [42, 10, 23, 5, 47, 32]]","[20, [31, 34, 16, 9, 7, 18], [30, 34, 16, 9, 7, 18]]","[300, [14, 14, 24, 18, 45, 10], [14, 14, 24, 18, 42, 9]]","[210, [24, 33, 34, 33, 30, 37], [24, 33, 33, 32, 31, 36]]"
1655,"[1350, [39, 43, 6, 27, 11, 23], [37, 43, 6, 27, 11, 36]]","[1660, [33, 21, 40, 22, 44, 33], [33, 29, 40, 31, 43, 33]]","[620, [26, 39, 8, 33, 26, 39], [26, 45, 6, 32, 18, 38]]","[230, [40, 4, 31, 35, 40, 28], [42, 4, 32, 35, 47, 28]]","[50, [15, 7, 35, 13, 17, 46], [15, 7, 35, 13, 17, 47]]","[500, [44, 22, 10, 24, 2, 7], [47, 22, 10, 24, 7, 7]]","[80, [45, 18, 2, 45, 38, 11], [46, 19, 2, 45, 38, 12]]","[280, [17, 12, 6, 2, 31, 39], [15, 13, 7, 4, 31, 41]]"
1656,"[3530, [0, 23, 43, 23, 11, 42], [3, 39, 40, 27, 34, 37]]","[800, [22, 44, 22, 44, 45, 39], [22, 45, 27, 42, 47, 43]]","[750, [37, 26, 35, 28, 2, 39], [37, 22, 37, 25, 3, 37]]","[350, [8, 40, 40, 11, 22, 26], [8, 36, 45, 9, 22, 26]]","[100, [27, 10, 35, 37, 13, 21], [27, 10, 35, 34, 12, 21]]","[1680, [9, 9, 44, 19, 19, 3], [6, 9, 47, 6, 15, 3]]","[40, [29, 14, 36, 15, 14, 18], [29, 14, 37, 15, 14, 19]]","[130, [34, 34, 1, 43, 38, 43], [34, 34, 1, 44, 38, 42]]"
1657,"[1000, [11, 11, 43, 0, 42, 21], [15, 15, 41, 1, 36, 19]]","[150, [12, 13, 33, 39, 30, 25], [12, 14, 36, 38, 31, 25]]","[140, [34, 8, 19, 14, 21, 19], [34, 8, 18, 15, 21, 20]]","[580, [41, 22, 0, 14, 11, 19], [43, 22, 0, 19, 29, 19]]","[140, [40, 46, 30, 43, 25, 46], [40, 45, 30, 43, 25, 47]]","[230, [28, 25, 9, 6, 35, 34], [28, 23, 8, 6, 36, 34]]","[640, [18, 4, 36, 29, 13, 29], [18, 4, 35, 31, 9, 29]]","[170, [46, 2, 21, 21, 24, 21], [46, 4, 22, 21, 24, 21]]"
1658,"[730, [26, 6, 23, 10, 23, 11], [26, 6, 27, 13, 24, 17]]","[980, [26, 9, 44, 8, 19, 30], [26, 11, 42, 8, 1, 34]]","[1100, [45, 39, 26, 27, 33, 39], [43, 46, 25, 27, 33, 43]]","[770, [40, 34, 20, 22, 12, 40], [38, 34, 15, 25, 12, 41]]","[40, [35, 13, 4, 39, 18, 38], [35, 13, 4, 39, 18, 39]]","[490, [28, 41, 44, 11, 17, 41], [28, 42, 46, 10, 13, 42]]","[530, [37, 34, 45, 5, 12, 25], [37, 34, 42, 0, 12, 22]]","[70, [12, 42, 38, 27, 13, 6], [13, 42, 38, 27, 13, 5]]"
1659,"[3820, [23, 0, 8, 20, 9, 43], [33, 0, 24, 21, 31, 30]]","[1250, [3, 13, 22, 45, 39, 20], [4, 13, 31, 39, 39, 20]]","[750, [40, 26, 8, 47, 26, 19], [40, 24, 8, 47, 27, 13]]","[1100, [22, 26, 40, 10, 40, 19], [26, 24, 40, 23, 41, 19]]","[70, [46, 17, 15, 26, 21, 38], [47, 17, 15, 26, 21, 38]]","[0, [31, 14, 25, 8, 12, 21], [31, 14, 25, 8, 12, 21]]","[280, [25, 31, 46, 29, 45, 13], [28, 31, 46, 29, 46, 13]]","[160, [2, 39, 39, 34, 1, 38], [3, 40, 39, 35, 1, 38]]"
1660,"[1240, [42, 46, 28, 30, 30, 39], [36, 46, 34, 35, 30, 35]]","[390, [19, 12, 39, 22, 39, 12], [19, 11, 39, 28, 43, 12]]","[970, [19, 39, 0, 45, 26, 40], [19, 41, 1, 45, 32, 43]]","[660, [35, 2, 11, 22, 40, 40], [35, 3, 3, 23, 42, 38]]","[100, [36, 35, 38, 21, 17, 3], [36, 35, 39, 20, 17, 2]]","[70, [28, 14, 19, 14, 9, 39], [28, 15, 19, 14, 9, 38]]","[240, [37, 17, 37, 14, 26, 37], [37, 17, 39, 14, 26, 41]]","[380, [43, 34, 21, 30, 12, 1], [43, 37, 21, 30, 11, 3]]"
1661,"[620, [23, 10, 43, 11, 42, 0], [27, 13, 45, 14, 40, 0]]","[240, [15, 2, 9, 31, 45, 13], [15, 2, 7, 31, 44, 14]]","[530, [39, 26, 19, 26, 19, 46], [42, 23, 19, 21, 19, 46]]","[3010, [40, 40, 11, 17, 40, 5], [33, 25, 7, 17, 27, 5]]","[50, [3, 10, 15, 23, 15, 36], [3, 10, 16, 23, 15, 36]]","[480, [34, 44, 15, 44, 44, 40], [34, 47, 15, 43, 43, 40]]","[260, [46, 5, 36, 14, 38, 17], [47, 5, 34, 14, 37, 17]]","[170, [17, 17, 24, 45, 26, 46], [17, 16, 24, 47, 26, 47]]"
1662,"[2860, [9, 22, 10, 20, 11, 30], [35, 18, 10, 19, 27, 32]]","[1030, [39, 44, 45, 44, 9, 22], [39, 44, 47, 41, 6, 34]]","[190, [39, 26, 28, 33, 28, 26], [42, 26, 28, 33, 28, 25]]","[290, [25, 35, 2, 26, 22, 29], [25, 31, 4, 27, 22, 29]]","[140, [46, 17, 40, 11, 26, 14], [47, 17, 40, 11, 27, 15]]","[390, [39, 1, 31, 15, 13, 9], [37, 6, 32, 15, 13, 4]]","[620, [25, 45, 4, 13, 25, 27], [25, 44, 4, 11, 37, 28]]","[50, [43, 23, 38, 31, 21, 12], [43, 23, 39, 32, 21, 12]]"
1663,"[1620, [23, 43, 43, 11, 43, 8], [40, 41, 43, 15, 34, 6]]","[730, [30, 21, 25, 2, 28, 9], [30, 21, 30, 1, 28, 13]]","[360, [26, 0, 30, 19, 26, 19], [25, 0, 31, 21, 26, 16]]","[450, [20, 31, 14, 45, 40, 19], [21, 32, 22, 47, 36, 19]]","[0, [40, 47, 25, 21, 18, 46], [40, 47, 25, 21, 18, 46]]","[920, [47, 5, 15, 19, 27, 19], [47, 5, 15, 17, 27, 7]]","[120, [5, 17, 27, 39, 46, 36], [5, 16, 28, 39, 46, 38]]","[1670, [38, 38, 40, 40, 41, 46], [25, 38, 40, 31, 41, 47]]"
1664,"[1730, [33, 43, 8, 10, 43, 11], [35, 42, 4, 24, 41, 6]]","[390, [18, 37, 13, 18, 9, 20], [18, 37, 14, 15, 6, 21]]","[1460, [10, 40, 26, 10, 19, 30], [10, 42, 34, 7, 10, 33]]","[2840, [40, 40, 10, 41, 35, 11], [19, 37, 4, 33, 35, 5]]","[140, [4, 42, 34, 13, 17, 30], [4, 44, 34, 13, 22, 31]]","[160, [9, 15, 20, 19, 11, 20], [7, 15, 21, 19, 11, 22]]","[90, [3, 2, 47, 25, 5, 45], [3, 2, 47, 24, 5, 46]]","[80, [28, 41, 38, 9, 4, 30], [28, 41, 38, 10, 4, 30]]"
1665,"[150, [6, 5, 33, 10, 22, 10], [6, 5, 33, 10, 25, 10]]","[280, [33, 31, 38, 45, 45, 9], [34, 31, 37, 45, 38, 13]]","[950, [30, 11, 20, 39, 26, 14], [31, 11, 20, 46, 31, 16]]","[1320, [4, 10, 10, 37, 14, 11], [4, 16, 2, 37, 14, 1]]","[10, [34, 8, 39, 21, 7, 10], [34, 8, 39, 22, 7, 10]]","[180, [39, 25, 44, 36, 31, 39], [38, 25, 44, 36, 30, 38]]","[200, [4, 29, 42, 29, 26, 13], [4, 30, 42, 32, 26, 12]]","[40, [17, 17, 25, 10, 0, 45], [18, 16, 25, 10, 0, 45]]"
1666,"[1720, [23, 39, 44, 25, 27, 28], [30, 38, 44, 34, 36, 37]]","[2170, [20, 18, 29, 25, 22, 22], [21, 1, 32, 25, 18, 29]]","[940, [39, 30, 26, 19, 39, 30], [42, 31, 20, 19, 44, 30]]","[380, [40, 34, 35, 40, 0, 34], [39, 33, 39, 40, 0, 34]]","[170, [37, 46, 26, 21, 3, 34], [37, 46, 27, 21, 2, 34]]","[270, [34, 30, 9, 9, 12, 34], [35, 30, 11, 8, 12, 33]]","[240, [18, 33, 12, 37, 20, 36], [19, 32, 12, 40, 20, 38]]","[110, [19, 6, 34, 15, 39, 24], [19, 4, 34, 15, 40, 24]]"
1667,"[1070, [33, 33, 11, 25, 43, 23], [33, 37, 16, 25, 34, 26]]","[710, [28, 44, 45, 30, 39, 18], [32, 42, 47, 33, 39, 18]]","[1630, [19, 26, 3, 42, 26, 19], [19, 44, 4, 42, 29, 4]]","[3480, [11, 0, 31, 11, 40, 20], [25, 0, 31, 21, 26, 16]]","[210, [42, 3, 3, 38, 43, 30], [42, 2, 3, 39, 43, 31]]","[280, [39, 23, 27, 34, 15, 9], [38, 23, 27, 33, 16, 11]]","[70, [14, 45, 2, 29, 35, 33], [14, 47, 2, 29, 35, 34]]","[0, [26, 2, 12, 20, 21, 5], [26, 2, 12, 20, 21, 5]]"
1668,"[1760, [8, 42, 42, 11, 10, 46], [25, 36, 37, 17, 31, 46]]","[750, [30, 20, 44, 2, 33, 9], [36, 20, 44, 2, 35, 8]]","[660, [29, 30, 26, 39, 19, 30], [30, 33, 37, 36, 17, 32]]","[860, [35, 14, 20, 15, 3, 40], [29, 14, 19, 15, 3, 34]]","[140, [17, 34, 17, 11, 23, 17], [21, 34, 17, 11, 24, 17]]","[390, [2, 34, 27, 20, 3, 35], [5, 33, 27, 21, 3, 35]]","[20, [37, 5, 45, 22, 14, 18], [39, 5, 45, 22, 14, 18]]","[320, [19, 19, 11, 18, 19, 17], [19, 20, 11, 18, 19, 14]]"
1669,"[640, [10, 19, 10, 42, 18, 23], [14, 19, 18, 34, 18, 23]]","[580, [17, 44, 33, 22, 39, 22], [17, 37, 33, 39, 37, 22]]","[360, [26, 39, 25, 29, 20, 30], [21, 41, 25, 31, 20, 40]]","[800, [31, 10, 20, 31, 40, 10], [32, 21, 19, 32, 44, 8]]","[80, [32, 15, 0, 28, 31, 34], [32, 15, 0, 23, 32, 34]]","[280, [30, 14, 19, 23, 40, 25], [30, 14, 22, 23, 40, 24]]","[90, [15, 29, 35, 11, 8, 26], [16, 29, 35, 11, 8, 26]]","[310, [15, 17, 30, 22, 6, 2], [15, 16, 29, 22, 5, 4]]"
1670,"[2390, [42, 46, 11, 23, 8, 34], [37, 46, 27, 21, 2, 34]]","[760, [26, 18, 20, 28, 20, 28], [28, 16, 20, 36, 21, 28]]","[1380, [39, 39, 39, 26, 39, 19], [40, 41, 43, 15, 34, 6]]","[670, [1, 14, 40, 26, 42, 11], [1, 21, 40, 26, 42, 5]]","[160, [8, 30, 46, 34, 21, 40], [9, 31, 47, 34, 21, 40]]","[120, [37, 25, 37, 25, 44, 2], [37, 25, 37, 24, 44, 1]]","[380, [33, 25, 22, 6, 29, 25], [34, 19, 24, 6, 26, 25]]","[220, [20, 34, 12, 46, 9, 6], [20, 33, 14, 46, 9, 7]]"
1671,"[430, [43, 0, 13, 11, 11, 23], [43, 0, 14, 11, 9, 36]]","[1150, [12, 22, 22, 2, 28, 25], [11, 31, 26, 3, 28, 26]]","[660, [27, 26, 39, 39, 39, 39], [27, 26, 38, 44, 41, 37]]","[480, [29, 38, 44, 30, 34, 35], [30, 38, 44, 34, 36, 37]]","[80, [6, 45, 3, 38, 13, 15], [6, 45, 3, 38, 13, 16]]","[200, [40, 25, 25, 24, 34, 9], [40, 24, 26, 24, 33, 9]]","[120, [39, 22, 11, 12, 27, 27], [39, 22, 9, 12, 28, 27]]","[170, [12, 26, 16, 30, 12, 2], [13, 26, 16, 30, 11, 3]]"
1672,"[720, [11, 25, 43, 5, 10, 23], [13, 25, 43, 3, 16, 41]]","[1960, [39, 29, 22, 12, 33, 45], [41, 29, 33, 27, 33, 47]]","[460, [33, 38, 19, 26, 30, 26], [33, 37, 16, 25, 34, 26]]","[980, [40, 0, 27, 34, 40, 14], [39, 0, 27, 33, 33, 16]]","[390, [37, 26, 37, 11, 40, 17], [36, 24, 37, 12, 41, 17]]","[70, [46, 11, 28, 20, 23, 47], [47, 11, 28, 21, 23, 47]]","[230, [5, 5, 20, 36, 33, 44], [6, 5, 20, 34, 32, 42]]","[360, [31, 17, 34, 19, 40, 46], [31, 16, 37, 19, 40, 47]]"
