,1,2,3,4
7652,"[800, [8, 46, 8, 12, 21, 8], [11, 46, 20, 12, 22, 11]]","[1050, [6, 19, 44, 29, 43, 9], [6, 19, 47, 35, 43, 30]]","[200, [15, 27, 1, 6, 16, 16], [19, 29, 1, 6, 17, 16]]","[500, [0, 10, 1, 19, 30, 38], [24, 10, 1, 19, 31, 38]]"
7653,"[820, [18, 8, 12, 7, 43, 21], [18, 26, 12, 7, 43, 31]]","[870, [9, 12, 16, 44, 25, 44], [20, 15, 18, 47, 25, 44]]","[710, [0, 42, 27, 38, 20, 1], [5, 42, 34, 38, 19, 2]]","[190, [30, 16, 20, 30, 22, 1], [31, 16, 20, 30, 23, 1]]"
7654,"[140, [11, 43, 21, 0, 46, 10], [11, 43, 21, 0, 47, 15]]","[520, [10, 5, 6, 45, 44, 15], [10, 24, 8, 45, 45, 16]]","[890, [6, 6, 20, 42, 27, 32], [8, 7, 19, 39, 32, 32]]","[330, [9, 20, 4, 31, 9, 32], [9, 21, 22, 31, 9, 33]]"
7655,"[1050, [21, 8, 47, 25, 3, 31], [21, 38, 47, 31, 3, 32]]","[3490, [5, 23, 9, 9, 5, 9], [41, 24, 32, 18, 5, 12]]","[480, [9, 45, 11, 11, 13, 26], [10, 47, 19, 15, 13, 22]]","[350, [30, 45, 10, 20, 14, 6], [29, 45, 15, 19, 14, 6]]"
7656,"[1850, [3, 12, 8, 41, 20, 45], [3, 20, 18, 39, 25, 36]]","[4390, [25, 3, 7, 7, 16, 12], [28, 3, 35, 47, 16, 13]]","[100, [29, 41, 13, 39, 27, 30], [29, 41, 13, 39, 27, 32]]","[600, [42, 39, 26, 30, 22, 30], [42, 40, 26, 32, 23, 34]]"
7657,"[680, [8, 46, 23, 8, 31, 46], [28, 46, 23, 6, 36, 42]]","[200, [34, 25, 34, 44, 0, 9], [33, 25, 34, 44, 0, 13]]","[290, [27, 3, 19, 7, 9, 20], [28, 3, 21, 8, 9, 19]]","[690, [9, 29, 30, 34, 20, 24], [13, 28, 38, 34, 19, 24]]"
7658,"[550, [21, 29, 25, 46, 11, 44], [21, 29, 29, 47, 19, 39]]","[510, [43, 22, 43, 3, 23, 16], [39, 22, 38, 2, 22, 18]]","[960, [42, 27, 9, 6, 26, 0], [42, 34, 11, 6, 23, 0]]","[740, [6, 30, 24, 2, 9, 45], [6, 30, 25, 2, 22, 45]]"
7659,"[2350, [30, 9, 21, 10, 10, 4], [30, 16, 21, 27, 21, 4]]","[410, [28, 39, 12, 30, 5, 25], [28, 39, 12, 30, 4, 30]]","[600, [20, 22, 3, 20, 29, 27], [20, 26, 3, 20, 29, 34]]","[590, [9, 10, 30, 26, 37, 7], [9, 14, 32, 27, 36, 8]]"
7660,"[0, [21, 31, 31, 23, 8, 1], [21, 31, 31, 23, 8, 1]]","[1080, [24, 23, 6, 1, 12, 25], [28, 21, 6, 1, 14, 33]]","[620, [22, 0, 11, 20, 6, 0], [24, 2, 13, 19, 7, 2]]","[1780, [41, 18, 3, 9, 4, 14], [41, 18, 38, 9, 3, 14]]"
7661,"[470, [46, 4, 12, 45, 8, 23], [45, 4, 12, 30, 8, 23]]","[840, [5, 5, 24, 0, 43, 7], [8, 11, 28, 6, 42, 7]]","[420, [27, 27, 37, 45, 26, 0], [31, 35, 37, 47, 26, 1]]","[1080, [0, 46, 10, 12, 22, 4], [11, 46, 20, 12, 22, 11]]"
7662,"[850, [11, 21, 21, 12, 45, 21], [14, 17, 20, 15, 38, 22]]","[680, [22, 22, 3, 4, 43, 44], [17, 18, 2, 3, 47, 47]]","[460, [11, 3, 6, 37, 33, 6], [13, 3, 10, 37, 33, 9]]","[880, [37, 9, 30, 10, 28, 4], [36, 16, 33, 18, 28, 4]]"
7663,"[280, [44, 45, 45, 7, 31, 20], [44, 45, 40, 7, 30, 20]]","[960, [7, 4, 4, 32, 23, 6], [19, 4, 4, 32, 23, 6]]","[430, [1, 11, 0, 45, 11, 15], [1, 12, 1, 47, 30, 15]]","[760, [20, 32, 10, 6, 46, 19], [21, 33, 15, 5, 47, 19]]"
7664,"[1080, [46, 8, 31, 10, 21, 31], [42, 7, 32, 23, 29, 31]]","[1140, [24, 10, 41, 12, 0, 34], [24, 34, 40, 13, 9, 34]]","[1630, [27, 1, 42, 45, 6, 19], [21, 2, 37, 46, 19, 19]]","[290, [30, 24, 7, 37, 9, 4], [31, 24, 8, 38, 9, 5]]"
7665,"[710, [0, 30, 11, 3, 46, 45], [0, 31, 33, 3, 46, 43]]","[1430, [25, 39, 43, 9, 27, 43], [33, 39, 43, 18, 27, 39]]","[640, [22, 10, 27, 28, 24, 20], [24, 11, 23, 28, 25, 21]]","[940, [30, 29, 12, 16, 10, 1], [37, 23, 12, 16, 10, 4]]"
7666,"[1500, [20, 8, 21, 1, 10, 42], [18, 26, 24, 2, 15, 41]]","[2700, [11, 25, 16, 7, 12, 12], [32, 27, 16, 13, 33, 16]]","[660, [45, 26, 34, 46, 27, 4], [46, 26, 33, 47, 17, 5]]","[170, [4, 37, 6, 29, 7, 4], [5, 38, 6, 29, 7, 4]]"
7667,"[1570, [11, 26, 29, 31, 46, 20], [23, 26, 29, 33, 40, 29]]","[180, [27, 29, 41, 12, 22, 27], [33, 29, 41, 12, 22, 27]]","[630, [45, 39, 1, 27, 31, 33], [46, 39, 1, 33, 31, 34]]","[100, [38, 9, 13, 38, 4, 15], [38, 9, 13, 38, 7, 14]]"
7668,"[390, [45, 42, 44, 44, 3, 45], [46, 40, 47, 42, 3, 47]]","[1900, [43, 22, 25, 25, 25, 43], [43, 17, 39, 21, 25, 39]]","[240, [42, 11, 3, 11, 39, 38], [39, 16, 3, 12, 39, 38]]","[1420, [23, 31, 11, 0, 3, 4], [25, 31, 11, 1, 5, 16]]"
7669,"[2110, [11, 11, 21, 42, 44, 31], [14, 26, 21, 36, 44, 36]]","[680, [17, 27, 39, 22, 30, 25], [17, 27, 37, 15, 30, 28]]","[1380, [7, 3, 27, 11, 27, 45], [8, 18, 40, 13, 24, 45]]","[450, [4, 42, 17, 37, 37, 20], [39, 42, 17, 38, 37, 20]]"
7670,"[1710, [9, 21, 8, 44, 11, 31], [9, 23, 15, 37, 19, 34]]","[860, [0, 34, 11, 29, 12, 27], [1, 34, 13, 32, 24, 26]]","[700, [9, 22, 41, 27, 29, 12], [9, 21, 36, 21, 29, 12]]","[2200, [0, 1, 0, 1, 16, 4], [2, 23, 32, 6, 16, 4]]"
7671,"[190, [46, 45, 46, 31, 11, 46], [45, 45, 47, 37, 11, 46]]","[1250, [43, 24, 29, 5, 23, 29], [45, 31, 30, 4, 19, 32]]","[410, [45, 41, 27, 22, 8, 41], [46, 39, 29, 22, 8, 41]]","[50, [9, 26, 16, 28, 10, 16], [9, 27, 16, 28, 10, 16]]"
7672,"[2710, [42, 7, 10, 8, 41, 11], [42, 14, 12, 33, 41, 13]]","[200, [1, 16, 37, 12, 12, 5], [1, 17, 37, 13, 13, 8]]","[160, [45, 30, 42, 5, 42, 11], [46, 31, 42, 5, 40, 11]]","[140, [45, 45, 40, 6, 30, 20], [44, 45, 40, 7, 30, 20]]"
7673,"[1430, [16, 10, 40, 25, 8, 23], [17, 40, 40, 25, 3, 23]]","[590, [25, 23, 24, 44, 4, 7], [28, 23, 27, 45, 4, 9]]","[330, [42, 34, 30, 27, 4, 45], [39, 33, 30, 28, 4, 44]]","[2890, [4, 0, 10, 4, 29, 10], [11, 15, 11, 20, 28, 11]]"
7674,"[130, [37, 46, 45, 15, 4, 21], [37, 47, 46, 15, 4, 21]]","[910, [29, 42, 6, 7, 43, 7], [29, 38, 15, 23, 42, 20]]","[480, [28, 41, 11, 6, 22, 15], [28, 47, 13, 8, 23, 15]]","[340, [10, 11, 14, 13, 30, 26], [10, 11, 14, 13, 42, 27]]"
7675,"[2120, [8, 46, 31, 12, 14, 44], [21, 37, 34, 14, 14, 30]]","[850, [29, 0, 42, 29, 7, 2], [34, 0, 37, 29, 22, 2]]","[1180, [37, 29, 3, 27, 42, 15], [37, 29, 7, 20, 34, 15]]","[1430, [4, 0, 5, 2, 39, 4], [4, 0, 5, 2, 40, 24]]"
7676,"[600, [44, 10, 12, 10, 10, 31], [44, 16, 14, 13, 10, 33]]","[410, [16, 42, 3, 44, 45, 23], [17, 41, 3, 45, 47, 21]]","[610, [34, 16, 41, 27, 37, 29], [35, 16, 40, 35, 37, 29]]","[450, [30, 40, 32, 17, 45, 34], [33, 40, 33, 17, 47, 34]]"
7677,"[520, [8, 29, 10, 27, 42, 37], [5, 29, 20, 27, 42, 37]]","[410, [9, 5, 3, 45, 43, 44], [11, 3, 2, 46, 43, 46]]","[590, [20, 3, 37, 27, 6, 45], [21, 19, 36, 23, 7, 44]]","[440, [15, 3, 9, 31, 14, 41], [24, 3, 8, 32, 14, 43]]"
7678,"[1270, [28, 11, 10, 3, 25, 37], [28, 28, 16, 3, 25, 37]]","[510, [5, 43, 27, 39, 39, 34], [5, 37, 27, 38, 39, 34]]","[190, [27, 32, 27, 27, 29, 11], [33, 32, 27, 23, 29, 16]]","[90, [18, 26, 12, 7, 41, 30], [18, 26, 12, 7, 43, 31]]"
7679,"[1880, [19, 42, 42, 19, 46, 20], [31, 40, 40, 19, 45, 35]]","[100, [12, 29, 27, 7, 15, 44], [12, 29, 27, 9, 14, 44]]","[310, [34, 42, 1, 27, 20, 11], [34, 40, 1, 23, 21, 10]]","[1050, [5, 6, 4, 10, 30, 22], [7, 6, 16, 28, 35, 22]]"
7680,"[810, [8, 8, 16, 34, 29, 3], [21, 32, 16, 36, 29, 3]]","[730, [5, 44, 7, 5, 11, 23], [12, 47, 8, 1, 11, 18]]","[900, [27, 11, 27, 42, 45, 29], [25, 17, 29, 41, 46, 29]]","[970, [9, 29, 30, 37, 4, 39], [29, 29, 32, 37, 4, 40]]"
7681,"[40, [37, 46, 42, 11, 46, 46], [37, 46, 42, 11, 47, 46]]","[280, [39, 16, 42, 41, 16, 43], [40, 18, 42, 41, 18, 43]]","[1490, [9, 45, 17, 35, 3, 11], [17, 45, 18, 35, 6, 25]]","[1220, [5, 11, 26, 30, 10, 22], [5, 11, 35, 36, 14, 22]]"
7682,"[1720, [46, 3, 7, 34, 8, 45], [41, 3, 30, 36, 40, 44]]","[2390, [5, 7, 27, 16, 11, 27], [31, 10, 27, 16, 11, 28]]","[1350, [37, 39, 6, 27, 6, 27], [37, 39, 20, 27, 14, 34]]","[3060, [10, 37, 22, 26, 30, 30], [23, 36, 23, 34, 45, 47]]"
7683,"[2140, [1, 11, 8, 46, 12, 46], [1, 23, 17, 46, 28, 45]]","[560, [9, 12, 39, 44, 16, 23], [24, 17, 38, 46, 16, 22]]","[180, [30, 22, 37, 19, 41, 15], [30, 23, 37, 18, 40, 14]]","[1470, [22, 30, 4, 30, 3, 38], [23, 32, 19, 37, 3, 38]]"
7684,"[2790, [9, 8, 12, 10, 10, 10], [15, 15, 13, 11, 33, 40]]","[290, [23, 16, 16, 17, 3, 7], [23, 16, 15, 16, 3, 9]]","[1440, [37, 27, 27, 9, 42, 10], [37, 32, 39, 16, 43, 19]]","[1270, [4, 9, 37, 26, 7, 10], [34, 10, 35, 26, 7, 20]]"
7685,"[140, [25, 11, 25, 35, 42, 46], [25, 11, 28, 35, 41, 47]]","[1810, [16, 5, 12, 7, 22, 22], [17, 4, 14, 31, 20, 22]]","[470, [15, 26, 3, 7, 9, 10], [15, 25, 3, 8, 14, 16]]","[210, [1, 29, 44, 1, 7, 20], [2, 27, 44, 1, 8, 21]]"
7686,"[800, [6, 43, 10, 10, 12, 7], [6, 36, 10, 27, 12, 7]]","[3900, [43, 5, 5, 43, 7, 9], [47, 10, 47, 42, 12, 15]]","[1390, [15, 19, 33, 27, 42, 42], [27, 19, 34, 34, 43, 36]]","[430, [41, 7, 30, 10, 30, 30], [42, 7, 32, 23, 29, 31]]"
7687,"[1980, [8, 31, 31, 21, 10, 0], [12, 33, 31, 29, 16, 3]]","[1160, [43, 44, 5, 25, 7, 13], [41, 47, 5, 31, 11, 13]]","[1360, [4, 27, 41, 6, 20, 41], [6, 28, 41, 25, 20, 41]]","[300, [19, 9, 39, 4, 42, 28], [19, 14, 39, 4, 42, 28]]"
7688,"[320, [8, 46, 35, 0, 8, 31], [10, 43, 35, 0, 8, 29]]","[1660, [25, 1, 23, 43, 44, 7], [30, 1, 23, 42, 45, 29]]","[280, [17, 6, 11, 37, 28, 20], [17, 10, 12, 37, 28, 21]]","[340, [0, 9, 45, 9, 30, 26], [0, 9, 47, 9, 47, 27]]"
7689,"[1170, [16, 31, 8, 21, 8, 31], [17, 34, 32, 18, 12, 36]]","[560, [9, 43, 5, 25, 42, 23], [12, 41, 4, 25, 37, 21]]","[1970, [6, 27, 4, 45, 41, 21], [18, 34, 4, 44, 37, 21]]","[2760, [20, 30, 1, 29, 22, 6], [20, 30, 39, 29, 21, 6]]"
7690,"[150, [42, 46, 23, 3, 9, 12], [41, 45, 23, 3, 9, 15]]","[1990, [0, 3, 43, 24, 5, 9], [1, 3, 42, 25, 40, 10]]","[580, [22, 6, 27, 11, 11, 42], [21, 9, 21, 12, 13, 42]]","[590, [0, 15, 16, 10, 5, 46], [3, 16, 17, 14, 5, 47]]"
7691,"[1580, [8, 8, 38, 43, 32, 44], [7, 26, 38, 35, 32, 44]]","[580, [3, 29, 42, 16, 5, 34], [3, 29, 37, 17, 8, 35]]","[610, [27, 1, 19, 6, 46, 11], [26, 1, 21, 14, 47, 11]]","[50, [24, 24, 9, 16, 41, 37], [25, 25, 9, 16, 41, 37]]"
7692,"[720, [8, 46, 43, 9, 21, 46], [2, 44, 43, 7, 31, 44]]","[740, [44, 39, 22, 23, 9, 29], [44, 38, 22, 23, 16, 30]]","[620, [10, 11, 5, 42, 44, 11], [13, 11, 5, 43, 44, 33]]","[560, [3, 26, 45, 45, 45, 41], [20, 28, 45, 44, 46, 41]]"
7693,"[650, [21, 40, 23, 46, 46, 23], [27, 40, 24, 47, 46, 23]]","[310, [4, 12, 30, 5, 23, 17], [4, 23, 30, 6, 24, 17]]","[3160, [11, 27, 16, 20, 30, 30], [38, 43, 16, 21, 31, 30]]","[40, [45, 7, 37, 1, 38, 41], [45, 8, 37, 1, 38, 41]]"
7694,"[280, [3, 42, 22, 34, 10, 44], [3, 39, 22, 34, 11, 40]]","[450, [21, 17, 5, 44, 42, 34], [21, 17, 4, 45, 36, 35]]","[300, [37, 20, 9, 22, 45, 11], [36, 19, 9, 20, 45, 12]]","[230, [31, 15, 41, 37, 4, 4], [31, 18, 41, 36, 5, 5]]"
7695,"[330, [45, 1, 31, 45, 0, 9], [42, 1, 30, 42, 0, 9]]","[4710, [45, 7, 9, 10, 10, 11], [47, 20, 14, 19, 28, 31]]","[750, [6, 6, 34, 45, 11, 38], [9, 7, 36, 47, 18, 38]]","[1090, [17, 30, 30, 14, 14, 30], [21, 37, 34, 14, 14, 30]]"
7696,"[1440, [5, 11, 21, 31, 10, 22], [5, 11, 35, 36, 14, 22]]","[1890, [29, 25, 5, 22, 37, 34], [37, 26, 24, 22, 38, 34]]","[210, [33, 13, 28, 22, 6, 45], [35, 13, 28, 22, 11, 45]]","[190, [22, 1, 16, 13, 10, 6], [22, 1, 16, 13, 15, 5]]"
7697,"[640, [46, 46, 8, 8, 41, 30], [46, 46, 22, 11, 36, 28]]","[860, [13, 12, 38, 30, 43, 43], [13, 21, 38, 30, 38, 37]]","[670, [41, 0, 45, 27, 16, 11], [36, 1, 47, 27, 18, 18]]","[1620, [24, 11, 9, 35, 30, 10], [25, 11, 28, 35, 41, 47]]"
7698,"[620, [21, 23, 25, 8, 43, 46], [24, 23, 26, 1, 28, 47]]","[420, [7, 23, 9, 17, 44, 45], [9, 21, 9, 17, 45, 47]]","[1250, [19, 47, 0, 0, 42, 27], [19, 47, 9, 0, 43, 22]]","[1360, [7, 11, 2, 3, 4, 45], [7, 11, 7, 13, 15, 47]]"
7699,"[1910, [0, 45, 12, 11, 43, 12], [0, 34, 23, 22, 40, 17]]","[1680, [5, 10, 45, 9, 12, 12], [5, 10, 45, 13, 24, 24]]","[90, [0, 11, 1, 3, 11, 39], [0, 10, 1, 3, 13, 39]]","[830, [15, 29, 30, 45, 44, 22], [27, 27, 34, 46, 44, 22]]"
7700,"[90, [12, 18, 44, 15, 15, 31], [13, 18, 44, 15, 15, 31]]","[970, [2, 12, 25, 3, 45, 34], [2, 19, 30, 3, 47, 33]]","[950, [11, 0, 9, 15, 37, 10], [13, 1, 13, 14, 37, 16]]","[1850, [42, 30, 10, 1, 4, 4], [42, 39, 43, 1, 11, 11]]"
7701,"[580, [43, 7, 8, 20, 46, 31], [43, 7, 24, 20, 46, 30]]","[610, [27, 39, 13, 45, 44, 43], [27, 39, 14, 45, 47, 39]]","[1820, [6, 34, 11, 5, 27, 6], [6, 34, 18, 5, 33, 25]]","[2400, [37, 4, 30, 20, 39, 4], [36, 39, 35, 20, 39, 18]]"
7702,"[1790, [6, 31, 34, 8, 20, 33], [16, 31, 35, 30, 20, 34]]","[480, [43, 41, 19, 7, 5, 2], [36, 40, 19, 17, 5, 2]]","[710, [22, 16, 22, 0, 14, 20], [23, 17, 23, 16, 14, 20]]","[640, [4, 36, 45, 30, 20, 2], [9, 36, 47, 40, 20, 2]]"
7703,"[770, [21, 12, 20, 43, 8, 32], [15, 15, 19, 35, 6, 32]]","[3040, [5, 29, 9, 9, 9, 9], [5, 35, 19, 18, 33, 32]]","[630, [41, 6, 42, 2, 42, 27], [44, 6, 41, 2, 39, 35]]","[2070, [13, 9, 0, 23, 37, 30], [13, 9, 26, 23, 38, 36]]"
7704,"[2820, [45, 7, 21, 8, 8, 21], [42, 13, 28, 25, 3, 22]]","[980, [29, 29, 20, 9, 12, 25], [29, 33, 20, 14, 14, 33]]","[440, [38, 27, 4, 41, 27, 14], [38, 22, 4, 41, 23, 14]]","[2300, [37, 3, 3, 2, 45, 45], [37, 4, 37, 3, 47, 44]]"
7705,"[420, [20, 46, 13, 23, 46, 46], [25, 45, 13, 22, 47, 45]]","[1410, [0, 25, 29, 37, 1, 6], [0, 31, 33, 37, 1, 17]]","[870, [27, 9, 11, 9, 10, 23], [38, 9, 38, 9, 10, 23]]","[260, [6, 37, 10, 10, 12, 7], [6, 36, 10, 27, 12, 7]]"
7706,"[920, [42, 8, 30, 12, 43, 30], [38, 14, 33, 13, 43, 30]]","[520, [24, 29, 9, 25, 33, 25], [25, 37, 7, 36, 33, 26]]","[390, [34, 41, 2, 18, 6, 27], [34, 45, 2, 18, 7, 26]]","[2720, [10, 30, 20, 15, 45, 45], [35, 32, 20, 15, 47, 43]]"
7707,"[590, [40, 20, 21, 9, 19, 10], [40, 40, 25, 10, 19, 13]]","[1220, [5, 13, 16, 43, 45, 44], [10, 14, 16, 39, 47, 40]]","[1010, [42, 11, 22, 11, 3, 22], [38, 18, 21, 9, 7, 22]]","[130, [37, 46, 45, 15, 4, 21], [37, 47, 46, 15, 4, 21]]"
7708,"[1930, [21, 7, 27, 46, 45, 8], [26, 7, 27, 33, 42, 14]]","[2120, [23, 4, 5, 29, 25, 43], [24, 4, 44, 30, 25, 40]]","[170, [11, 16, 32, 34, 42, 17], [12, 17, 32, 34, 39, 18]]","[1430, [3, 26, 39, 10, 10, 0], [11, 26, 39, 16, 19, 3]]"
7709,"[1030, [8, 5, 31, 21, 46, 8], [11, 2, 35, 30, 47, 11]]","[1010, [23, 0, 5, 1, 29, 41], [24, 29, 2, 1, 30, 40]]","[1920, [45, 34, 0, 2, 10, 6], [45, 33, 1, 2, 38, 22]]","[580, [30, 4, 24, 41, 45, 16], [43, 4, 25, 41, 45, 16]]"
7710,"[640, [16, 11, 3, 39, 21, 3], [16, 16, 3, 40, 31, 3]]","[2150, [43, 5, 45, 5, 44, 9], [35, 10, 47, 2, 38, 32]]","[770, [42, 10, 17, 43, 6, 41], [41, 18, 18, 43, 6, 44]]","[600, [30, 29, 7, 37, 45, 9], [34, 27, 8, 38, 46, 10]]"
7711,"[2430, [8, 25, 9, 29, 10, 34], [3, 26, 9, 29, 43, 35]]","[2020, [6, 9, 43, 43, 7, 25], [32, 22, 39, 44, 14, 26]]","[2680, [3, 12, 0, 34, 41, 27], [14, 12, 26, 35, 40, 27]]","[130, [37, 20, 39, 16, 0, 13], [36, 20, 40, 16, 0, 13]]"
7712,"[330, [21, 8, 24, 38, 46, 25], [22, 9, 25, 39, 44, 26]]","[120, [7, 4, 29, 23, 36, 12], [7, 4, 30, 23, 36, 14]]","[400, [3, 32, 22, 17, 26, 27], [5, 32, 22, 17, 25, 24]]","[500, [9, 31, 4, 15, 22, 45], [12, 31, 3, 15, 23, 46]]"
7713,"[4820, [8, 46, 43, 8, 10, 45], [35, 33, 43, 17, 11, 45]]","[3880, [43, 25, 7, 29, 1, 9], [36, 28, 26, 36, 1, 22]]","[550, [23, 5, 45, 6, 3, 20], [23, 6, 47, 11, 3, 21]]","[490, [46, 45, 4, 10, 37, 28], [46, 46, 22, 11, 36, 28]]"
7714,"[1480, [5, 8, 46, 23, 34, 46], [5, 23, 43, 23, 35, 46]]","[540, [9, 5, 29, 38, 23, 25], [9, 25, 29, 38, 21, 22]]","[900, [42, 0, 45, 3, 11, 30], [42, 0, 47, 22, 7, 30]]","[310, [22, 29, 24, 20, 30, 26], [22, 29, 25, 20, 47, 27]]"
7715,"[640, [8, 31, 11, 25, 31, 41], [7, 30, 17, 25, 37, 41]]","[20, [45, 22, 34, 22, 45, 34], [45, 22, 34, 22, 45, 35]]","[1640, [3, 6, 6, 27, 6, 9], [19, 20, 7, 21, 5, 9]]","[420, [41, 46, 1, 9, 10, 29], [44, 46, 1, 14, 10, 34]]"
7716,"[1140, [12, 8, 8, 46, 23, 8], [20, 12, 15, 46, 23, 8]]","[790, [39, 4, 29, 34, 43, 5], [38, 4, 37, 35, 44, 16]]","[1320, [1, 29, 45, 45, 27, 3], [2, 29, 44, 45, 42, 6]]","[400, [40, 30, 24, 9, 19, 10], [40, 40, 25, 10, 19, 13]]"
7717,"[1900, [21, 10, 20, 46, 31, 35], [19, 28, 19, 23, 32, 35]]","[630, [43, 12, 17, 5, 23, 5], [40, 15, 17, 15, 19, 5]]","[860, [41, 10, 20, 11, 1, 26], [41, 13, 19, 19, 1, 21]]","[320, [9, 30, 20, 41, 26, 39], [9, 35, 21, 43, 26, 39]]"
7718,"[330, [29, 23, 20, 42, 2, 30], [29, 23, 20, 40, 2, 33]]","[1880, [29, 20, 9, 16, 44, 16], [29, 19, 36, 17, 47, 16]]","[150, [34, 3, 27, 2, 13, 20], [35, 3, 24, 2, 13, 20]]","[10, [10, 30, 7, 29, 7, 38], [10, 30, 7, 28, 7, 38]]"
7719,"[1370, [12, 0, 8, 10, 16, 25], [14, 0, 16, 21, 18, 28]]","[1450, [5, 43, 4, 5, 25, 37], [2, 42, 28, 42, 25, 37]]","[3230, [0, 6, 0, 11, 27, 7], [18, 39, 0, 10, 18, 7]]","[1950, [0, 28, 37, 37, 4, 41], [47, 28, 36, 36, 4, 41]]"
7720,"[2810, [29, 10, 10, 31, 31, 19], [29, 34, 10, 36, 32, 19]]","[630, [44, 43, 44, 20, 25, 45], [47, 38, 47, 21, 26, 47]]","[1050, [27, 11, 45, 41, 41, 27], [33, 25, 46, 40, 38, 34]]","[1110, [30, 0, 39, 19, 1, 12], [30, 12, 39, 19, 2, 12]]"
7721,"[1870, [10, 21, 11, 43, 23, 21], [38, 21, 16, 39, 23, 19]]","[4290, [43, 7, 6, 16, 7, 6], [38, 34, 24, 17, 14, 6]]","[930, [3, 4, 3, 45, 5, 6], [6, 4, 16, 46, 5, 25]]","[100, [29, 22, 20, 39, 2, 33], [29, 23, 20, 40, 2, 33]]"
7722,"[1210, [8, 46, 8, 20, 21, 31], [6, 44, 20, 25, 38, 40]]","[370, [34, 20, 34, 13, 23, 22], [35, 20, 36, 13, 24, 20]]","[2220, [10, 27, 6, 11, 41, 11], [17, 23, 15, 20, 47, 13]]","[620, [20, 16, 30, 30, 15, 4], [17, 18, 37, 38, 17, 5]]"
7723,"[770, [21, 34, 43, 12, 18, 39], [28, 35, 41, 12, 18, 39]]","[900, [5, 7, 37, 28, 7, 27], [4, 7, 36, 28, 31, 28]]","[1070, [3, 6, 26, 45, 42, 46], [16, 20, 25, 46, 37, 47]]","[620, [26, 7, 26, 30, 41, 10], [26, 7, 27, 33, 42, 14]]"
7724,"[540, [8, 25, 3, 11, 8, 3], [19, 26, 3, 15, 8, 3]]","[400, [1, 45, 25, 20, 43, 44], [1, 47, 28, 20, 47, 45]]","[410, [6, 11, 27, 4, 41, 29], [8, 12, 23, 5, 41, 29]]","[2760, [41, 39, 0, 10, 18, 45], [41, 40, 30, 11, 18, 45]]"
7725,"[440, [42, 3, 21, 34, 3, 8], [38, 3, 22, 34, 3, 0]]","[1200, [0, 19, 42, 25, 1, 44], [26, 19, 42, 31, 1, 45]]","[1090, [26, 27, 22, 10, 27, 11], [30, 24, 22, 10, 34, 12]]","[50, [26, 9, 25, 1, 37, 45], [26, 9, 25, 3, 36, 45]]"
7726,"[2790, [8, 45, 9, 38, 10, 46], [34, 43, 9, 38, 12, 35]]","[2100, [34, 11, 9, 44, 0, 14], [34, 31, 13, 46, 1, 14]]","[130, [45, 22, 5, 39, 27, 12], [47, 22, 5, 39, 26, 12]]","[330, [26, 0, 14, 30, 20, 9], [26, 8, 14, 33, 21, 9]]"
7727,"[920, [41, 9, 42, 11, 21, 21], [40, 24, 40, 11, 22, 20]]","[3310, [5, 10, 41, 6, 10, 27], [12, 36, 40, 11, 15, 28]]","[1900, [6, 6, 6, 45, 27, 2], [23, 6, 6, 45, 32, 2]]","[160, [20, 41, 22, 28, 16, 39], [19, 42, 22, 28, 16, 39]]"
7728,"[2290, [9, 31, 42, 10, 31, 6], [14, 33, 37, 26, 29, 6]]","[1240, [37, 42, 5, 45, 43, 9], [36, 41, 5, 45, 37, 16]]","[1480, [42, 0, 32, 6, 6, 42], [43, 30, 32, 16, 9, 35]]","[4620, [4, 9, 20, 22, 24, 39], [47, 26, 21, 22, 23, 39]]"
7729,"[1990, [8, 10, 31, 45, 8, 11], [24, 12, 33, 37, 9, 17]]","[2930, [5, 25, 5, 7, 5, 23], [13, 30, 25, 15, 2, 15]]","[700, [45, 27, 11, 16, 30, 26], [46, 34, 11, 17, 30, 26]]","[2820, [7, 4, 10, 10, 30, 34], [7, 4, 38, 36, 32, 35]]"
7730,"[490, [46, 41, 21, 41, 46, 42], [47, 39, 24, 38, 46, 42]]","[1580, [10, 38, 5, 12, 31, 16], [10, 38, 31, 28, 31, 16]]","[2650, [33, 0, 3, 6, 10, 26], [33, 4, 28, 6, 29, 23]]","[1840, [22, 10, 30, 1, 37, 13], [22, 36, 36, 1, 36, 14]]"
7731,"[260, [43, 11, 32, 46, 4, 10], [43, 11, 32, 47, 4, 16]]","[1260, [32, 43, 7, 3, 10, 43], [32, 37, 28, 3, 10, 43]]","[3240, [34, 45, 45, 30, 0, 6], [36, 46, 44, 30, 29, 44]]","[2230, [30, 0, 15, 1, 30, 10], [37, 5, 16, 13, 36, 46]]"
7732,"[780, [15, 8, 8, 46, 9, 42], [15, 1, 3, 47, 3, 39]]","[520, [24, 12, 6, 3, 29, 43], [24, 21, 6, 3, 29, 38]]","[340, [0, 6, 26, 39, 34, 42], [0, 6, 24, 39, 33, 37]]","[2510, [9, 45, 9, 4, 19, 10], [17, 46, 9, 5, 19, 44]]"
7733,"[1810, [21, 31, 8, 21, 4, 10], [37, 34, 18, 21, 4, 23]]","[750, [0, 0, 10, 5, 29, 5], [0, 0, 23, 6, 36, 12]]","[190, [6, 30, 26, 27, 6, 42], [11, 30, 26, 28, 6, 41]]","[1230, [17, 1, 34, 0, 4, 15], [17, 36, 34, 14, 16, 15]]"
