,1,2,3,4,5
2080,"[780, [46, 4, 24, 8, 24, 45], [47, 4, 29, 9, 33, 38]]","[130, [43, 24, 25, 15, 11, 42], [43, 24, 22, 17, 11, 42]]","[950, [26, 24, 21, 39, 32, 47], [38, 25, 21, 39, 36, 47]]","[550, [42, 27, 27, 17, 17, 23], [39, 28, 27, 19, 19, 20]]","[270, [43, 40, 13, 43, 40, 7], [44, 38, 14, 43, 39, 4]]"
2081,"[1040, [32, 46, 44, 42, 42, 45], [33, 47, 39, 42, 39, 39]]","[2040, [25, 25, 3, 29, 11, 11], [30, 38, 3, 31, 11, 2]]","[1050, [1, 15, 47, 41, 41, 28], [1, 4, 47, 47, 46, 29]]","[1900, [9, 17, 17, 43, 4, 23], [9, 7, 13, 44, 4, 15]]","[140, [1, 18, 43, 26, 40, 13], [1, 20, 44, 26, 41, 13]]"
2082,"[3450, [26, 24, 4, 0, 24, 4], [26, 39, 31, 0, 16, 4]]","[710, [15, 25, 12, 28, 25, 16], [15, 17, 13, 28, 22, 18]]","[710, [3, 24, 24, 21, 26, 24], [3, 19, 19, 21, 27, 24]]","[50, [17, 40, 22, 23, 38, 37], [17, 41, 22, 21, 38, 37]]","[1190, [26, 40, 29, 13, 35, 7], [35, 30, 30, 13, 35, 8]]"
2083,"[880, [10, 21, 24, 42, 44, 46], [23, 21, 19, 34, 38, 47]]","[240, [11, 12, 11, 16, 1, 42], [12, 20, 11, 17, 1, 40]]","[960, [20, 13, 17, 24, 20, 24], [25, 13, 17, 20, 19, 15]]","[670, [40, 43, 30, 23, 17, 27], [39, 45, 33, 21, 16, 27]]","[230, [13, 9, 17, 20, 29, 13], [13, 9, 31, 21, 29, 13]]"
2084,"[1610, [22, 8, 23, 24, 42, 12], [21, 17, 23, 22, 34, 15]]","[1660, [11, 25, 11, 25, 42, 24], [37, 23, 14, 42, 46, 23]]","[2310, [15, 13, 24, 26, 16, 1], [7, 13, 17, 38, 18, 1]]","[500, [22, 23, 46, 10, 27, 36], [39, 23, 46, 10, 38, 36]]","[1020, [43, 31, 26, 39, 18, 40], [46, 31, 31, 45, 16, 47]]"
2085,"[1650, [8, 8, 46, 42, 44, 45], [19, 14, 47, 32, 38, 41]]","[1020, [38, 11, 25, 15, 25, 15], [38, 1, 27, 13, 27, 9]]","[680, [35, 15, 15, 17, 20, 40], [39, 11, 16, 17, 19, 41]]","[540, [43, 27, 17, 22, 36, 23], [47, 27, 17, 20, 36, 21]]","[1470, [14, 43, 40, 18, 20, 45], [14, 44, 40, 32, 20, 45]]"
2086,"[2140, [45, 24, 8, 42, 8, 29], [47, 27, 43, 36, 11, 32]]","[820, [11, 24, 11, 16, 25, 17], [18, 21, 17, 16, 25, 17]]","[660, [43, 29, 41, 32, 41, 11], [43, 36, 41, 36, 37, 4]]","[1940, [22, 26, 17, 27, 27, 17], [17, 27, 20, 46, 28, 12]]","[530, [4, 18, 13, 23, 17, 43], [4, 19, 13, 23, 34, 43]]"
2087,"[660, [25, 44, 46, 24, 26, 24], [31, 45, 39, 24, 26, 24]]","[950, [0, 25, 41, 1, 42, 1], [1, 21, 47, 5, 43, 5]]","[2200, [26, 26, 28, 15, 24, 24], [36, 47, 41, 13, 24, 17]]","[1910, [27, 6, 17, 17, 1, 22], [40, 6, 15, 14, 0, 38]]","[390, [40, 27, 40, 29, 6, 23], [41, 28, 42, 30, 6, 23]]"
2088,"[430, [29, 46, 29, 20, 24, 24], [29, 47, 30, 19, 23, 33]]","[1280, [11, 42, 12, 12, 25, 12], [11, 17, 15, 15, 19, 14]]","[1890, [26, 20, 24, 15, 26, 24], [30, 24, 31, 3, 47, 22]]","[1820, [17, 13, 27, 29, 31, 30], [18, 13, 32, 37, 31, 45]]","[520, [17, 14, 40, 1, 15, 34], [21, 14, 38, 2, 15, 34]]"
2089,"[230, [41, 8, 8, 42, 29, 0], [41, 15, 6, 41, 29, 1]]","[610, [11, 42, 14, 11, 19, 32], [14, 39, 14, 9, 19, 35]]","[560, [11, 15, 15, 16, 24, 12], [9, 8, 10, 17, 14, 12]]","[2550, [17, 22, 27, 27, 22, 22], [1, 29, 26, 35, 10, 26]]","[250, [1, 24, 17, 40, 35, 29], [1, 24, 18, 37, 35, 29]]"
2090,"[1640, [44, 46, 23, 8, 25, 24], [36, 47, 23, 21, 36, 23]]","[1040, [12, 42, 42, 25, 20, 45], [14, 44, 40, 32, 20, 45]]","[2200, [41, 28, 24, 24, 26, 29], [45, 30, 14, 3, 16, 19]]","[1280, [43, 23, 23, 27, 26, 23], [42, 24, 23, 45, 26, 23]]","[1050, [7, 13, 40, 40, 27, 40], [6, 14, 31, 43, 27, 29]]"
2091,"[2030, [4, 10, 12, 5, 4, 24], [7, 16, 20, 20, 4, 28]]","[1190, [41, 11, 42, 17, 25, 26], [40, 8, 46, 17, 35, 27]]","[1850, [43, 41, 29, 15, 21, 11], [43, 44, 40, 7, 21, 2]]","[680, [23, 40, 17, 43, 23, 27], [25, 44, 16, 47, 25, 30]]","[930, [26, 40, 18, 35, 40, 40], [27, 45, 17, 37, 40, 28]]"
2092,"[820, [24, 46, 9, 25, 11, 41], [21, 47, 9, 25, 34, 41]]","[1070, [42, 29, 9, 11, 24, 26], [47, 30, 8, 18, 24, 27]]","[1260, [24, 26, 26, 15, 21, 1], [23, 27, 47, 4, 22, 1]]","[340, [17, 41, 11, 0, 17, 43], [17, 41, 10, 0, 4, 43]]","[200, [1, 21, 24, 35, 18, 23], [2, 21, 25, 37, 20, 23]]"
2093,"[1610, [3, 4, 24, 4, 45, 41], [8, 8, 26, 15, 45, 40]]","[620, [1, 25, 25, 42, 11, 42], [1, 26, 23, 43, 3, 34]]","[1590, [15, 28, 24, 26, 26, 15], [17, 27, 20, 46, 28, 12]]","[540, [19, 2, 27, 13, 13, 27], [19, 2, 37, 14, 13, 28]]","[290, [27, 21, 7, 1, 13, 12], [27, 22, 6, 3, 15, 12]]"
2094,"[1210, [8, 0, 8, 24, 42, 45], [8, 2, 27, 25, 36, 45]]","[730, [3, 42, 41, 23, 11, 24], [3, 38, 43, 25, 11, 27]]","[1800, [1, 24, 41, 9, 15, 26], [3, 17, 43, 9, 6, 30]]","[2990, [22, 25, 17, 26, 27, 43], [37, 25, 10, 30, 39, 42]]","[280, [21, 27, 18, 42, 47, 4], [21, 28, 20, 41, 47, 4]]"
2095,"[1320, [25, 4, 24, 32, 25, 26], [25, 12, 14, 34, 27, 20]]","[750, [1, 11, 11, 42, 5, 45], [1, 9, 4, 38, 5, 47]]","[1600, [26, 35, 28, 24, 26, 1], [30, 36, 26, 3, 15, 2]]","[390, [22, 18, 5, 23, 9, 36], [35, 18, 5, 23, 9, 36]]","[650, [1, 43, 13, 3, 13, 40], [2, 43, 13, 3, 13, 47]]"
2096,"[1310, [46, 21, 10, 46, 24, 24], [47, 22, 10, 45, 40, 22]]","[2670, [25, 25, 25, 11, 11, 12], [31, 37, 40, 11, 7, 10]]","[740, [32, 11, 26, 15, 32, 32], [35, 11, 32, 7, 35, 34]]","[2930, [27, 17, 27, 22, 17, 40], [42, 34, 37, 36, 16, 39]]","[660, [29, 35, 40, 7, 2, 0], [30, 35, 47, 8, 2, 0]]"
2097,"[490, [25, 32, 41, 8, 16, 6], [34, 33, 39, 7, 16, 6]]","[900, [32, 25, 11, 21, 11, 43], [35, 30, 23, 22, 14, 43]]","[650, [15, 28, 13, 35, 41, 17], [7, 24, 13, 35, 38, 10]]","[960, [7, 30, 27, 40, 22, 27], [7, 32, 27, 39, 12, 25]]","[980, [19, 17, 18, 7, 40, 1], [19, 19, 25, 6, 36, 2]]"
2098,"[330, [46, 42, 42, 4, 18, 24], [46, 37, 41, 3, 19, 25]]","[360, [16, 28, 1, 20, 42, 25], [16, 28, 3, 18, 41, 31]]","[1730, [26, 16, 41, 15, 35, 24], [29, 18, 43, 8, 35, 17]]","[1770, [17, 46, 26, 18, 23, 22], [7, 46, 37, 18, 24, 19]]","[90, [45, 13, 1, 18, 43, 9], [45, 13, 2, 18, 43, 8]]"
2099,"[4290, [12, 29, 9, 45, 4, 11], [13, 29, 38, 46, 12, 41]]","[570, [1, 11, 42, 29, 42, 12], [1, 13, 41, 29, 36, 18]]","[1190, [20, 40, 24, 26, 26, 24], [20, 40, 23, 41, 29, 17]]","[970, [1, 46, 27, 17, 27, 27], [1, 46, 24, 7, 32, 26]]","[520, [27, 40, 1, 40, 24, 40], [28, 43, 3, 41, 25, 36]]"
2100,"[3860, [46, 8, 6, 25, 7, 46], [47, 24, 23, 31, 33, 46]]","[270, [42, 1, 11, 11, 11, 12], [43, 2, 11, 10, 9, 15]]","[1020, [32, 24, 15, 31, 26, 24], [32, 22, 7, 32, 25, 14]]","[1250, [17, 1, 18, 30, 38, 23], [1, 1, 18, 35, 38, 23]]","[630, [17, 11, 12, 22, 24, 15], [28, 10, 12, 22, 25, 15]]"
2101,"[1770, [25, 9, 20, 4, 42, 46], [25, 30, 19, 2, 42, 46]]","[2060, [25, 9, 32, 42, 11, 41], [35, 7, 32, 44, 18, 32]]","[1440, [24, 32, 24, 26, 2, 29], [14, 31, 2, 24, 2, 29]]","[810, [17, 43, 18, 33, 40, 23], [13, 46, 18, 33, 36, 24]]","[130, [40, 40, 36, 9, 27, 7], [41, 39, 36, 9, 27, 4]]"
2102,"[1650, [45, 10, 45, 8, 24, 32], [39, 13, 47, 9, 28, 38]]","[590, [15, 41, 12, 16, 45, 12], [17, 43, 15, 18, 47, 12]]","[670, [4, 26, 26, 15, 33, 26], [4, 37, 30, 14, 33, 34]]","[1290, [17, 17, 23, 1, 1, 22], [8, 7, 24, 2, 0, 24]]","[330, [27, 15, 4, 7, 18, 35], [27, 15, 4, 8, 18, 39]]"
2103,"[3070, [42, 11, 16, 46, 44, 24], [43, 18, 18, 33, 25, 27]]","[1040, [15, 41, 41, 45, 11, 12], [14, 41, 36, 46, 3, 6]]","[210, [20, 24, 26, 11, 7, 1], [20, 25, 33, 11, 7, 1]]","[2540, [27, 27, 22, 17, 23, 23], [36, 47, 41, 13, 24, 17]]","[4390, [40, 45, 40, 45, 42, 42], [37, 46, 1, 45, 34, 22]]"
2104,"[1760, [42, 8, 10, 29, 24, 25], [40, 20, 10, 33, 21, 35]]","[630, [11, 0, 42, 25, 31, 18], [10, 1, 47, 37, 34, 18]]","[1580, [26, 15, 15, 7, 47, 24], [31, 11, 9, 7, 47, 11]]","[460, [10, 43, 2, 30, 23, 35], [3, 42, 2, 33, 21, 36]]","[910, [40, 38, 7, 17, 7, 18], [27, 38, 6, 17, 5, 18]]"
2105,"[1520, [46, 42, 46, 24, 11, 42], [47, 36, 43, 29, 19, 41]]","[2060, [42, 11, 42, 1, 46, 25], [46, 6, 31, 1, 47, 19]]","[2530, [3, 26, 41, 24, 26, 24], [3, 38, 47, 25, 34, 3]]","[150, [35, 32, 42, 27, 40, 23], [34, 32, 42, 26, 41, 23]]","[350, [11, 40, 23, 18, 9, 14], [11, 35, 23, 17, 9, 14]]"
2106,"[1880, [32, 32, 29, 8, 44, 25], [33, 33, 38, 17, 41, 25]]","[780, [11, 42, 47, 32, 25, 12], [4, 45, 47, 34, 24, 12]]","[470, [21, 41, 24, 10, 16, 24], [22, 44, 23, 10, 16, 24]]","[820, [27, 27, 17, 46, 35, 30], [30, 26, 16, 47, 34, 34]]","[810, [11, 18, 13, 9, 35, 31], [11, 28, 15, 9, 34, 31]]"
2107,"[340, [46, 8, 8, 24, 3, 7], [43, 8, 7, 26, 3, 7]]","[560, [32, 14, 25, 1, 12, 11], [34, 14, 29, 1, 14, 14]]","[790, [28, 41, 15, 24, 26, 40], [30, 40, 7, 14, 27, 40]]","[400, [27, 17, 18, 23, 17, 18], [30, 15, 18, 20, 14, 18]]","[780, [40, 11, 18, 13, 13, 27], [31, 11, 16, 12, 14, 27]]"
2108,"[800, [46, 41, 8, 40, 6, 0], [39, 38, 13, 38, 6, 0]]","[1210, [11, 12, 45, 15, 11, 41], [14, 12, 46, 14, 0, 37]]","[660, [20, 24, 41, 15, 8, 16], [19, 22, 41, 8, 8, 15]]","[1270, [4, 26, 27, 27, 17, 1], [4, 29, 37, 30, 5, 1]]","[440, [2, 40, 7, 11, 17, 16], [2, 38, 6, 11, 22, 16]]"
2109,"[220, [46, 2, 45, 45, 44, 46], [47, 2, 46, 46, 44, 46]]","[1080, [25, 11, 38, 42, 25, 41], [26, 8, 37, 36, 21, 41]]","[1160, [4, 26, 24, 15, 32, 40], [4, 27, 25, 5, 33, 37]]","[640, [13, 32, 43, 35, 27, 40], [13, 32, 42, 35, 30, 37]]","[370, [36, 10, 40, 40, 18, 6], [36, 10, 37, 42, 23, 3]]"
2110,"[1370, [24, 4, 1, 4, 11, 8], [23, 15, 1, 18, 15, 30]]","[1200, [42, 41, 25, 42, 25, 20], [33, 41, 26, 46, 23, 19]]","[1640, [16, 15, 15, 41, 26, 32], [16, 12, 12, 46, 34, 35]]","[1160, [17, 27, 14, 17, 3, 11], [20, 38, 15, 16, 3, 11]]","[80, [10, 40, 29, 7, 22, 37], [10, 41, 30, 6, 22, 37]]"
2111,"[830, [24, 42, 42, 44, 8, 8], [24, 37, 40, 42, 11, 8]]","[490, [10, 42, 45, 42, 11, 25], [14, 42, 45, 41, 21, 23]]","[790, [40, 21, 30, 1, 24, 44], [41, 22, 32, 5, 19, 44]]","[480, [17, 45, 23, 22, 1, 8], [15, 45, 24, 31, 6, 8]]","[380, [43, 41, 42, 35, 9, 16], [44, 41, 47, 37, 9, 16]]"
2112,"[600, [24, 9, 5, 42, 8, 29], [29, 9, 5, 36, 11, 32]]","[810, [1, 11, 25, 15, 11, 42], [1, 9, 24, 15, 3, 37]]","[1300, [31, 15, 26, 15, 16, 26], [33, 15, 43, 12, 16, 27]]","[560, [30, 40, 17, 23, 27, 40], [30, 40, 7, 14, 27, 40]]","[1280, [6, 4, 40, 6, 31, 35], [6, 4, 26, 4, 34, 35]]"
2113,"[250, [10, 35, 24, 24, 10, 29], [13, 34, 24, 24, 10, 31]]","[660, [42, 11, 1, 42, 42, 45], [42, 15, 1, 39, 35, 47]]","[520, [36, 24, 40, 21, 30, 37], [36, 25, 45, 22, 30, 37]]","[530, [18, 17, 38, 47, 11, 23], [18, 14, 32, 47, 11, 25]]","[2660, [40, 42, 40, 41, 45, 40], [40, 38, 22, 36, 47, 16]]"
2114,"[900, [13, 32, 42, 35, 24, 41], [13, 32, 42, 35, 30, 37]]","[1470, [42, 11, 10, 32, 25, 26], [40, 20, 10, 33, 21, 35]]","[3540, [26, 24, 15, 26, 16, 26], [46, 37, 7, 47, 14, 36]]","[1540, [35, 22, 17, 11, 22, 30], [34, 14, 16, 12, 7, 31]]","[680, [43, 40, 40, 41, 13, 13], [44, 35, 46, 36, 14, 13]]"
2115,"[1140, [29, 1, 42, 16, 46, 4], [30, 1, 39, 17, 28, 4]]","[500, [42, 25, 42, 29, 6, 24], [41, 28, 42, 30, 6, 23]]","[2320, [31, 26, 8, 44, 11, 15], [34, 30, 8, 47, 2, 5]]","[2100, [23, 43, 17, 40, 22, 27], [33, 43, 15, 36, 10, 35]]","[790, [31, 40, 40, 7, 40, 18], [33, 45, 44, 7, 40, 20]]"
2116,"[850, [42, 31, 8, 24, 4, 24], [33, 31, 8, 28, 2, 21]]","[2130, [11, 35, 31, 11, 25, 11], [19, 37, 33, 6, 30, 5]]","[590, [9, 15, 24, 16, 41, 16], [9, 13, 22, 18, 38, 17]]","[1220, [27, 22, 5, 40, 17, 17], [33, 33, 5, 39, 17, 17]]","[800, [43, 31, 40, 42, 35, 14], [43, 36, 47, 47, 37, 14]]"
2117,"[670, [24, 42, 24, 8, 45, 1], [18, 42, 22, 9, 45, 1]]","[680, [25, 42, 25, 26, 42, 11], [31, 40, 23, 25, 38, 11]]","[2580, [15, 26, 36, 15, 24, 24], [13, 46, 36, 8, 4, 18]]","[1520, [40, 13, 27, 43, 30, 40], [40, 13, 39, 42, 33, 39]]","[300, [7, 40, 21, 9, 3, 26], [8, 14, 21, 9, 3, 26]]"
2118,"[660, [24, 17, 6, 16, 24, 25], [30, 17, 6, 17, 25, 25]]","[630, [11, 42, 41, 32, 45, 38], [23, 42, 42, 32, 47, 38]]","[1380, [24, 32, 32, 28, 10, 2], [24, 32, 33, 43, 8, 2]]","[270, [17, 43, 46, 1, 11, 45], [18, 47, 46, 1, 12, 45]]","[170, [15, 18, 13, 28, 18, 18], [15, 17, 13, 28, 22, 18]]"
2119,"[4960, [41, 44, 8, 23, 24, 24], [36, 26, 27, 30, 40, 28]]","[700, [11, 25, 24, 42, 25, 28], [10, 29, 23, 46, 24, 30]]","[110, [29, 24, 20, 21, 16, 20], [29, 25, 20, 22, 17, 20]]","[760, [1, 30, 27, 17, 14, 22], [1, 39, 35, 15, 14, 21]]","[570, [40, 16, 35, 36, 1, 17], [29, 16, 35, 36, 1, 20]]"
2120,"[990, [24, 32, 24, 0, 24, 0], [30, 36, 26, 3, 15, 2]]","[1250, [29, 11, 25, 42, 12, 24], [27, 12, 33, 35, 15, 18]]","[2090, [41, 15, 15, 24, 40, 20], [41, 9, 1, 21, 46, 20]]","[680, [38, 17, 5, 40, 22, 27], [38, 11, 5, 41, 14, 33]]","[570, [46, 8, 35, 40, 7, 40], [47, 8, 34, 46, 6, 39]]"
2121,"[2370, [24, 24, 10, 46, 46, 9], [22, 20, 31, 47, 47, 9]]","[1730, [1, 1, 11, 29, 25, 25], [1, 4, 11, 41, 34, 26]]","[980, [26, 26, 16, 4, 24, 32], [33, 29, 17, 4, 24, 34]]","[3300, [27, 27, 17, 23, 17, 40], [35, 45, 8, 13, 5, 40]]","[710, [13, 24, 40, 26, 26, 13], [15, 30, 45, 26, 33, 13]]"
2122,"[1960, [24, 6, 4, 16, 8, 24], [13, 6, 20, 16, 8, 19]]","[1780, [1, 11, 15, 11, 12, 25], [3, 10, 15, 4, 17, 17]]","[560, [16, 15, 43, 24, 15, 24], [17, 10, 44, 18, 7, 24]]","[440, [29, 43, 30, 17, 23, 27], [29, 47, 30, 19, 23, 33]]","[1720, [7, 13, 17, 18, 44, 11], [7, 28, 17, 32, 44, 11]]"
2123,"[360, [8, 24, 41, 5, 8, 29], [12, 19, 42, 7, 8, 29]]","[2480, [11, 25, 42, 42, 29, 42], [17, 30, 29, 31, 37, 38]]","[3550, [15, 26, 24, 26, 26, 28], [12, 26, 7, 39, 17, 42]]","[740, [22, 11, 27, 30, 30, 3], [37, 11, 26, 29, 32, 3]]","[450, [1, 7, 42, 40, 1, 40], [2, 6, 42, 43, 1, 29]]"
2124,"[1670, [24, 46, 10, 20, 25, 24], [31, 47, 10, 20, 36, 25]]","[810, [3, 42, 14, 11, 16, 42], [3, 37, 14, 9, 17, 44]]","[1830, [26, 15, 24, 24, 16, 24], [28, 14, 24, 9, 15, 15]]","[160, [35, 17, 13, 27, 40, 43], [35, 15, 13, 26, 40, 47]]","[900, [8, 9, 26, 18, 29, 40], [8, 9, 26, 24, 29, 43]]"
2125,"[280, [24, 0, 10, 10, 0, 8], [23, 2, 19, 10, 0, 13]]","[1630, [42, 42, 16, 24, 20, 42], [32, 32, 16, 21, 21, 39]]","[880, [9, 41, 6, 15, 26, 29], [9, 45, 6, 15, 26, 41]]","[1500, [27, 22, 17, 42, 27, 22], [30, 7, 16, 42, 23, 20]]","[670, [9, 35, 18, 35, 42, 47], [8, 36, 21, 36, 44, 47]]"
2126,"[1380, [17, 44, 4, 8, 32, 8], [17, 44, 6, 41, 33, 19]]","[1280, [11, 16, 41, 25, 29, 25], [11, 16, 41, 37, 40, 20]]","[730, [24, 41, 26, 1, 7, 43], [22, 45, 26, 6, 7, 46]]","[1020, [40, 17, 10, 30, 23, 27], [40, 20, 10, 33, 21, 35]]","[570, [40, 42, 7, 35, 35, 31], [41, 42, 6, 38, 34, 34]]"
2127,"[320, [45, 20, 11, 4, 28, 7], [45, 19, 11, 4, 28, 19]]","[400, [11, 1, 5, 40, 42, 25], [4, 2, 5, 40, 39, 27]]","[1960, [11, 24, 15, 43, 28, 11], [11, 24, 16, 45, 45, 9]]","[1050, [27, 22, 11, 27, 40, 23], [47, 22, 10, 45, 40, 22]]","[280, [40, 18, 8, 44, 7, 8], [18, 17, 8, 44, 6, 8]]"
2128,"[280, [40, 46, 6, 44, 24, 5], [40, 46, 6, 44, 31, 5]]","[1190, [1, 31, 42, 24, 11, 42], [1, 36, 40, 35, 16, 41]]","[600, [32, 24, 15, 3, 24, 41], [33, 13, 13, 3, 23, 41]]","[810, [43, 11, 27, 27, 17, 17], [47, 9, 33, 33, 15, 14]]","[0, [9, 12, 47, 11, 11, 40], [9, 12, 47, 11, 11, 40]]"
2129,"[1730, [24, 24, 24, 46, 25, 5], [23, 15, 29, 38, 27, 6]]","[710, [42, 20, 25, 40, 21, 11], [40, 19, 22, 39, 21, 6]]","[1930, [20, 35, 24, 15, 26, 26], [20, 36, 15, 9, 45, 35]]","[1240, [27, 27, 11, 22, 27, 1], [41, 30, 7, 22, 27, 2]]","[240, [16, 1, 35, 35, 35, 7], [16, 1, 37, 36, 36, 7]]"
2130,"[2360, [25, 8, 10, 11, 15, 6], [25, 36, 10, 15, 15, 6]]","[180, [16, 42, 17, 11, 42, 11], [17, 37, 17, 11, 42, 11]]","[650, [15, 24, 24, 26, 20, 28], [4, 25, 33, 35, 19, 27]]","[350, [3, 17, 17, 21, 27, 23], [3, 19, 19, 21, 27, 24]]","[360, [12, 1, 2, 40, 40, 11], [12, 2, 2, 37, 43, 12]]"
2131,"[750, [24, 1, 21, 8, 28, 32], [22, 1, 21, 21, 28, 35]]","[750, [11, 32, 11, 1, 42, 11], [31, 32, 17, 4, 42, 11]]","[1600, [41, 26, 13, 24, 26, 1], [40, 44, 13, 8, 43, 3]]","[1020, [20, 40, 23, 27, 27, 17], [20, 40, 23, 41, 29, 17]]","[390, [31, 35, 45, 7, 7, 18], [35, 36, 47, 7, 7, 18]]"
2132,"[410, [24, 29, 4, 25, 2, 29], [14, 31, 2, 24, 2, 29]]","[1720, [42, 11, 11, 25, 25, 24], [39, 12, 13, 38, 37, 14]]","[980, [18, 24, 10, 32, 24, 16], [18, 22, 10, 34, 3, 16]]","[320, [25, 27, 4, 27, 22, 17], [25, 29, 4, 26, 22, 4]]","[80, [13, 40, 14, 9, 19, 35], [14, 39, 14, 9, 19, 35]]"
2133,"[680, [8, 2, 24, 11, 4, 29], [13, 2, 28, 11, 3, 30]]","[1320, [26, 11, 26, 12, 1, 25], [26, 18, 32, 20, 1, 24]]","[300, [44, 0, 24, 24, 24, 26], [44, 0, 23, 26, 23, 34]]","[970, [22, 17, 17, 20, 13, 6], [39, 19, 18, 20, 13, 6]]","[380, [27, 18, 31, 1, 35, 13], [27, 20, 34, 2, 38, 15]]"
2134,"[1170, [4, 24, 3, 25, 46, 8], [2, 29, 3, 29, 47, 24]]","[610, [42, 21, 11, 25, 20, 42], [42, 22, 18, 33, 20, 40]]","[2350, [20, 24, 26, 26, 32, 24], [30, 25, 35, 33, 31, 18]]","[1620, [46, 17, 22, 23, 27, 30], [47, 4, 29, 9, 33, 38]]","[500, [35, 40, 7, 18, 40, 24], [35, 35, 7, 20, 43, 24]]"
2135,"[1210, [8, 25, 3, 45, 4, 5], [24, 32, 3, 43, 1, 2]]","[1170, [25, 42, 24, 11, 11, 26], [15, 38, 18, 8, 5, 25]]","[650, [24, 24, 15, 21, 1, 24], [24, 25, 4, 22, 0, 25]]","[750, [17, 27, 23, 26, 5, 27], [14, 38, 25, 26, 5, 28]]","[1800, [40, 7, 31, 18, 42, 15], [27, 4, 32, 19, 37, 15]]"
2136,"[500, [45, 42, 45, 0, 4, 32], [36, 38, 46, 0, 4, 32]]","[1490, [11, 42, 20, 26, 32, 35], [26, 41, 19, 26, 33, 35]]","[770, [15, 7, 26, 15, 40, 29], [9, 7, 26, 14, 40, 30]]","[460, [4, 23, 27, 17, 17, 40], [4, 23, 27, 21, 16, 40]]","[140, [35, 40, 13, 17, 1, 7], [35, 40, 13, 18, 1, 6]]"
2137,"[2620, [10, 29, 6, 20, 46, 4], [29, 30, 7, 19, 22, 4]]","[1310, [25, 25, 42, 11, 41, 24], [14, 29, 45, 7, 39, 24]]","[4140, [41, 40, 24, 31, 40, 26], [47, 38, 0, 35, 38, 10]]","[1960, [17, 1, 22, 22, 40, 13], [21, 1, 42, 36, 42, 13]]","[320, [7, 6, 18, 16, 13, 18], [7, 4, 33, 16, 13, 17]]"
2138,"[1400, [46, 8, 42, 24, 24, 24], [37, 8, 42, 35, 27, 18]]","[1000, [12, 25, 25, 42, 42, 15], [12, 23, 37, 45, 38, 15]]","[890, [32, 41, 15, 1, 1, 28], [32, 40, 10, 0, 0, 36]]","[650, [43, 37, 11, 40, 13, 3], [46, 37, 7, 39, 13, 3]]","[680, [1, 42, 40, 31, 42, 18], [1, 42, 33, 34, 36, 16]]"
2139,"[70, [42, 29, 0, 44, 7, 4], [42, 29, 2, 45, 7, 4]]","[710, [11, 20, 1, 11, 25, 11], [10, 17, 1, 18, 30, 14]]","[810, [8, 11, 20, 28, 43, 15], [8, 9, 20, 32, 44, 2]]","[1750, [30, 22, 27, 30, 17, 27], [31, 22, 46, 30, 13, 29]]","[390, [27, 27, 40, 23, 42, 40], [28, 27, 38, 23, 43, 37]]"
2140,"[3170, [24, 29, 7, 0, 11, 44], [28, 38, 34, 0, 13, 40]]","[1590, [15, 11, 10, 12, 25, 11], [17, 9, 14, 17, 26, 29]]","[1800, [24, 26, 1, 26, 24, 35], [13, 46, 1, 27, 23, 35]]","[2820, [27, 11, 17, 43, 23, 12], [47, 3, 20, 43, 24, 6]]","[20, [40, 21, 23, 13, 13, 31], [41, 21, 23, 13, 13, 31]]"
2141,"[460, [45, 8, 24, 6, 46, 8], [46, 12, 25, 7, 45, 9]]","[370, [36, 25, 41, 21, 30, 37], [36, 25, 45, 22, 30, 37]]","[1360, [26, 41, 43, 24, 24, 43], [39, 44, 47, 24, 19, 43]]","[1020, [17, 42, 11, 23, 27, 27], [17, 42, 11, 24, 38, 26]]","[210, [28, 11, 29, 40, 23, 17], [28, 11, 30, 43, 23, 16]]"
2142,"[320, [10, 29, 24, 6, 26, 42], [10, 31, 23, 6, 26, 43]]","[1030, [30, 29, 28, 32, 1, 42], [30, 29, 35, 33, 2, 38]]","[1390, [41, 28, 15, 16, 24, 28], [40, 37, 6, 15, 12, 33]]","[3730, [17, 17, 22, 24, 22, 22], [1, 13, 3, 7, 46, 39]]","[580, [40, 40, 40, 40, 47, 40], [39, 39, 39, 21, 47, 17]]"
2143,"[2240, [11, 8, 4, 29, 24, 47], [21, 23, 4, 30, 32, 47]]","[1400, [41, 25, 42, 42, 42, 11], [38, 29, 43, 35, 37, 18]]","[2240, [24, 41, 17, 26, 26, 26], [1, 43, 17, 40, 13, 10]]","[1240, [27, 43, 1, 27, 40, 38], [33, 47, 1, 34, 39, 38]]","[740, [7, 25, 16, 1, 40, 43], [5, 25, 16, 2, 34, 47]]"
2144,"[1230, [3, 0, 8, 4, 26, 42], [2, 2, 16, 3, 38, 42]]","[510, [25, 42, 1, 12, 11, 24], [25, 35, 1, 13, 13, 23]]","[570, [24, 47, 37, 11, 26, 24], [16, 47, 37, 11, 26, 23]]","[1450, [27, 22, 43, 26, 27, 32], [45, 17, 46, 32, 35, 32]]","[860, [18, 7, 18, 40, 6, 3], [19, 8, 29, 40, 6, 3]]"
