,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1871,"[720, [5, 20, 18, 5, 30, 15], [4, 19, 13, 5, 34, 14]]","[230, [41, 35, 20, 29, 46, 22], [42, 34, 20, 29, 47, 23]]","[290, [21, 25, 4, 29, 5, 17], [21, 26, 2, 33, 7, 17]]","[320, [28, 31, 39, 41, 6, 19], [28, 33, 38, 40, 5, 18]]","[2690, [20, 44, 16, 20, 31, 26], [6, 47, 13, 47, 30, 27]]","[830, [13, 35, 38, 39, 13, 45], [12, 34, 38, 39, 5, 46]]","[570, [44, 36, 23, 8, 15, 34], [44, 36, 23, 3, 11, 34]]","[650, [15, 3, 17, 36, 41, 39], [15, 3, 22, 40, 41, 40]]","[40, [24, 43, 24, 7, 44, 18], [24, 43, 24, 8, 47, 18]]","[40, [27, 32, 18, 3, 1, 7], [27, 32, 19, 3, 1, 7]]","[70, [13, 27, 32, 36, 3, 8], [14, 27, 32, 36, 3, 8]]","[80, [43, 32, 18, 21, 10, 23], [42, 32, 18, 22, 10, 23]]","[40, [31, 15, 41, 40, 23, 28], [31, 15, 42, 40, 23, 28]]","[20, [11, 42, 37, 26, 7, 17], [11, 42, 37, 26, 8, 17]]","[0, [22, 12, 20, 22, 18, 41], [22, 12, 20, 22, 18, 41]]","[50, [37, 0, 5, 27, 13, 14], [37, 1, 5, 27, 13, 14]]"
1872,"[630, [46, 35, 9, 20, 30, 30], [47, 35, 9, 24, 26, 47]]","[210, [46, 45, 23, 11, 18, 18], [46, 45, 23, 13, 18, 15]]","[2030, [29, 39, 9, 29, 29, 19], [33, 38, 16, 24, 22, 19]]","[140, [6, 44, 45, 4, 35, 45], [7, 45, 45, 3, 35, 46]]","[1550, [16, 44, 28, 43, 17, 23], [3, 47, 30, 45, 17, 24]]","[1500, [12, 6, 13, 23, 23, 19], [6, 6, 5, 15, 20, 19]]","[1170, [28, 15, 21, 16, 44, 39], [28, 13, 33, 14, 45, 38]]","[60, [30, 32, 26, 21, 28, 20], [30, 32, 26, 22, 30, 20]]","[2230, [43, 18, 18, 16, 24, 22], [44, 18, 15, 16, 3, 22]]","[20, [19, 31, 19, 39, 11, 41], [19, 31, 20, 39, 11, 41]]","[40, [29, 43, 21, 10, 36, 38], [29, 43, 21, 10, 37, 38]]","[200, [2, 12, 9, 27, 5, 9], [1, 12, 9, 27, 2, 7]]","[60, [35, 23, 22, 6, 32, 8], [35, 23, 22, 5, 32, 8]]","[10, [22, 32, 18, 31, 36, 30], [22, 32, 18, 31, 37, 30]]","[10, [40, 18, 3, 2, 9, 43], [40, 18, 3, 1, 9, 43]]","[0, [13, 18, 29, 42, 5, 46], [13, 18, 29, 42, 5, 46]]"
1873,"[350, [40, 35, 0, 20, 19, 30], [40, 37, 0, 16, 22, 30]]","[390, [18, 35, 7, 12, 22, 29], [19, 36, 26, 12, 22, 28]]","[2590, [9, 29, 9, 5, 9, 29], [26, 21, 8, 2, 13, 29]]","[580, [4, 31, 40, 10, 45, 45], [4, 33, 40, 2, 47, 45]]","[490, [26, 45, 34, 43, 20, 22], [27, 47, 32, 43, 5, 20]]","[970, [3, 33, 25, 13, 40, 35], [3, 29, 25, 13, 45, 33]]","[180, [28, 39, 3, 43, 19, 15], [28, 41, 3, 42, 19, 14]]","[330, [20, 10, 2, 5, 36, 33], [20, 10, 2, 5, 40, 36]]","[900, [22, 24, 35, 4, 44, 6], [22, 31, 37, 4, 44, 6]]","[300, [35, 35, 34, 41, 10, 18], [37, 38, 34, 42, 10, 19]]","[110, [40, 36, 34, 46, 21, 11], [40, 37, 34, 47, 21, 11]]","[20, [45, 13, 5, 7, 12, 47], [45, 13, 6, 7, 12, 47]]","[120, [38, 39, 6, 36, 24, 38], [38, 39, 2, 37, 24, 38]]","[170, [4, 20, 0, 32, 26, 38], [0, 20, 0, 32, 26, 37]]","[0, [8, 30, 33, 23, 44, 43], [8, 30, 33, 23, 44, 43]]","[0, [19, 40, 18, 15, 41, 33], [19, 40, 18, 15, 41, 33]]"
1874,"[970, [45, 30, 1, 46, 8, 20], [47, 36, 2, 47, 31, 24]]","[470, [18, 18, 11, 29, 35, 21], [28, 26, 12, 29, 34, 21]]","[1310, [5, 29, 29, 44, 44, 12], [8, 47, 27, 45, 45, 12]]","[130, [41, 35, 12, 44, 31, 29], [42, 35, 12, 44, 30, 29]]","[890, [39, 15, 8, 20, 20, 20], [39, 11, 6, 24, 38, 13]]","[440, [21, 13, 35, 24, 23, 28], [21, 13, 37, 24, 19, 28]]","[260, [34, 22, 39, 45, 34, 26], [36, 23, 38, 46, 33, 27]]","[1840, [36, 33, 5, 17, 36, 19], [40, 36, 6, 26, 40, 20]]","[240, [4, 43, 24, 26, 24, 31], [4, 41, 18, 26, 24, 31]]","[0, [6, 45, 9, 12, 12, 16], [6, 45, 9, 12, 12, 16]]","[0, [40, 36, 41, 10, 30, 29], [40, 36, 41, 10, 30, 29]]","[220, [31, 7, 40, 40, 33, 7], [31, 8, 41, 40, 33, 8]]","[40, [28, 33, 38, 40, 6, 18], [28, 33, 38, 40, 5, 18]]","[100, [18, 15, 42, 39, 13, 21], [18, 15, 42, 39, 14, 21]]","[0, [18, 33, 38, 16, 46, 30], [18, 33, 38, 16, 46, 30]]","[0, [46, 15, 17, 35, 20, 37], [46, 15, 17, 35, 20, 37]]"
1875,"[500, [35, 18, 18, 19, 20, 20], [35, 18, 13, 18, 19, 22]]","[700, [46, 41, 3, 18, 22, 22], [32, 42, 5, 15, 23, 23]]","[420, [44, 9, 39, 29, 45, 5], [44, 11, 36, 31, 47, 5]]","[210, [19, 25, 0, 31, 19, 41], [19, 26, 0, 34, 18, 42]]","[620, [16, 39, 34, 20, 40, 1], [16, 36, 34, 18, 37, 1]]","[1150, [23, 28, 13, 28, 23, 35], [21, 28, 2, 28, 15, 27]]","[190, [34, 11, 15, 16, 34, 44], [36, 11, 13, 15, 33, 44]]","[540, [17, 36, 42, 33, 2, 39], [28, 38, 42, 29, 1, 38]]","[3760, [43, 2, 43, 32, 9, 44], [13, 2, 34, 32, 8, 42]]","[70, [45, 40, 0, 14, 44, 41], [45, 40, 0, 15, 44, 41]]","[0, [33, 16, 6, 11, 12, 23], [33, 16, 6, 11, 12, 23]]","[70, [44, 16, 24, 45, 21, 30], [44, 17, 24, 46, 21, 30]]","[50, [45, 46, 27, 25, 15, 4], [45, 47, 27, 25, 15, 4]]","[0, [20, 5, 34, 35, 26, 10], [20, 5, 34, 35, 26, 10]]","[80, [22, 11, 22, 18, 20, 2], [22, 11, 22, 18, 20, 1]]","[0, [25, 46, 1, 40, 45, 43], [25, 46, 1, 40, 45, 43]]"
1876,"[1520, [30, 9, 20, 22, 29, 10], [30, 15, 26, 28, 27, 12]]","[3020, [21, 22, 2, 15, 18, 46], [22, 25, 24, 22, 25, 45]]","[250, [34, 28, 44, 20, 29, 5], [34, 32, 42, 20, 29, 6]]","[350, [11, 19, 19, 22, 45, 31], [14, 19, 19, 21, 46, 30]]","[1520, [20, 9, 16, 21, 39, 3], [6, 9, 13, 22, 39, 1]]","[620, [13, 27, 35, 35, 3, 13], [14, 27, 32, 36, 3, 8]]","[240, [43, 15, 36, 43, 18, 46], [43, 13, 36, 42, 17, 47]]","[70, [31, 17, 15, 5, 17, 12], [31, 16, 15, 5, 16, 12]]","[1160, [12, 44, 4, 24, 35, 23], [12, 44, 4, 41, 37, 19]]","[70, [9, 40, 3, 15, 39, 5], [8, 42, 3, 15, 39, 5]]","[60, [3, 28, 8, 30, 19, 37], [3, 29, 8, 30, 19, 37]]","[30, [10, 41, 41, 30, 41, 31], [10, 41, 41, 30, 42, 31]]","[0, [40, 40, 11, 43, 32, 26], [40, 40, 11, 43, 32, 26]]","[0, [10, 32, 25, 15, 24, 38], [10, 32, 25, 15, 24, 38]]","[70, [22, 3, 13, 8, 24, 11], [22, 4, 13, 8, 24, 11]]","[100, [46, 28, 30, 38, 21, 28], [47, 28, 30, 38, 21, 28]]"
1877,"[1360, [35, 20, 30, 29, 5, 6], [36, 15, 32, 22, 5, 6]]","[1370, [18, 35, 2, 40, 43, 46], [16, 31, 1, 33, 41, 46]]","[1550, [19, 31, 5, 26, 19, 11], [21, 34, 33, 26, 18, 11]]","[530, [45, 25, 19, 31, 31, 22], [47, 27, 19, 32, 30, 23]]","[1640, [20, 35, 42, 16, 20, 44], [38, 35, 42, 5, 18, 44]]","[230, [8, 35, 21, 15, 40, 23], [8, 34, 21, 15, 44, 21]]","[400, [43, 21, 39, 18, 8, 26], [43, 31, 39, 18, 8, 26]]","[580, [36, 36, 31, 4, 33, 36], [38, 37, 30, 4, 29, 32]]","[970, [43, 5, 10, 24, 11, 24], [35, 5, 10, 25, 11, 31]]","[70, [39, 32, 17, 12, 32, 5], [39, 33, 17, 13, 32, 5]]","[90, [22, 43, 31, 43, 30, 40], [23, 44, 31, 43, 30, 40]]","[0, [8, 27, 28, 7, 29, 46], [8, 27, 28, 7, 29, 46]]","[100, [22, 1, 1, 44, 27, 38], [22, 0, 1, 44, 27, 38]]","[10, [45, 10, 15, 6, 15, 5], [46, 10, 15, 6, 15, 5]]","[30, [29, 24, 2, 43, 12, 33], [29, 24, 3, 43, 12, 33]]","[0, [14, 41, 34, 22, 3, 28], [14, 41, 34, 22, 3, 28]]"
1878,"[3690, [3, 8, 25, 10, 30, 35], [3, 29, 25, 13, 45, 33]]","[320, [45, 3, 46, 18, 35, 6], [46, 4, 47, 20, 33, 6]]","[830, [11, 31, 6, 44, 31, 44], [11, 33, 7, 47, 33, 47]]","[390, [26, 15, 6, 45, 31, 31], [26, 14, 8, 47, 36, 30]]","[530, [20, 44, 44, 13, 45, 34], [16, 45, 46, 13, 45, 32]]","[1290, [35, 23, 40, 28, 17, 46], [31, 25, 47, 29, 18, 46]]","[90, [39, 21, 26, 44, 43, 26], [39, 20, 27, 44, 42, 26]]","[320, [17, 17, 41, 32, 24, 14], [16, 23, 41, 32, 23, 14]]","[180, [29, 43, 21, 10, 35, 43], [29, 43, 21, 10, 37, 38]]","[120, [44, 31, 39, 18, 9, 26], [43, 31, 39, 18, 8, 26]]","[310, [31, 21, 14, 16, 1, 40], [31, 22, 14, 16, 2, 42]]","[220, [39, 44, 31, 16, 19, 18], [39, 44, 31, 17, 20, 17]]","[0, [39, 32, 13, 39, 31, 21], [39, 32, 13, 39, 31, 21]]","[70, [25, 31, 13, 35, 42, 40], [25, 31, 14, 35, 42, 40]]","[70, [40, 36, 2, 46, 33, 17], [40, 36, 3, 47, 33, 17]]","[20, [39, 40, 18, 32, 18, 3], [39, 40, 18, 32, 18, 1]]"
1879,"[710, [0, 1, 30, 30, 0, 5], [1, 1, 27, 25, 1, 3]]","[1320, [18, 28, 35, 35, 35, 41], [23, 28, 36, 32, 36, 34]]","[290, [21, 39, 26, 29, 29, 39], [21, 40, 26, 28, 35, 41]]","[150, [4, 24, 3, 19, 0, 10], [5, 24, 3, 18, 1, 10]]","[300, [16, 11, 40, 39, 45, 20], [16, 11, 40, 39, 45, 26]]","[710, [39, 40, 34, 13, 22, 40], [43, 43, 36, 1, 22, 40]]","[1000, [15, 43, 34, 45, 22, 21], [14, 41, 34, 45, 23, 28]]","[0, [41, 9, 9, 39, 32, 18], [41, 9, 9, 39, 32, 18]]","[1600, [35, 21, 24, 43, 24, 39], [37, 21, 31, 42, 32, 38]]","[110, [46, 11, 27, 41, 4, 41], [46, 11, 27, 42, 4, 42]]","[130, [1, 6, 29, 15, 46, 26], [1, 4, 29, 15, 47, 26]]","[10, [0, 33, 27, 33, 46, 12], [0, 33, 27, 33, 47, 12]]","[0, [25, 23, 16, 18, 44, 19], [25, 23, 16, 18, 44, 19]]","[190, [4, 4, 12, 5, 35, 16], [4, 3, 12, 6, 36, 16]]","[20, [2, 15, 40, 16, 32, 33], [2, 15, 40, 16, 32, 34]]","[30, [29, 20, 38, 28, 10, 20], [29, 20, 38, 28, 9, 20]]"
1880,"[250, [46, 41, 30, 9, 1, 6], [47, 43, 28, 9, 1, 6]]","[190, [46, 35, 18, 12, 6, 16], [47, 37, 18, 12, 6, 16]]","[790, [29, 9, 29, 21, 39, 21], [29, 10, 35, 23, 40, 17]]","[560, [12, 4, 24, 25, 26, 31], [12, 4, 33, 29, 26, 34]]","[580, [8, 20, 44, 39, 13, 13], [8, 12, 47, 39, 14, 12]]","[600, [35, 23, 3, 19, 12, 15], [32, 22, 2, 19, 6, 11]]","[380, [35, 28, 34, 34, 15, 39], [35, 29, 33, 31, 15, 41]]","[960, [5, 36, 2, 36, 17, 12], [5, 43, 2, 40, 23, 12]]","[840, [19, 24, 24, 24, 24, 24], [19, 31, 31, 26, 24, 19]]","[0, [47, 5, 41, 6, 34, 30], [47, 5, 41, 6, 34, 30]]","[130, [28, 1, 6, 17, 13, 21], [28, 2, 3, 17, 12, 21]]","[160, [40, 35, 5, 26, 40, 19], [40, 36, 6, 26, 40, 20]]","[50, [41, 32, 31, 43, 45, 22], [42, 32, 31, 43, 45, 22]]","[0, [10, 18, 4, 34, 42, 37], [10, 18, 4, 34, 42, 37]]","[110, [15, 43, 36, 2, 2, 15], [15, 43, 36, 1, 1, 15]]","[0, [10, 3, 38, 30, 15, 6], [10, 3, 38, 30, 15, 6]]"
1881,"[1110, [20, 6, 46, 8, 39, 41], [25, 6, 45, 14, 38, 41]]","[640, [18, 35, 6, 15, 7, 41], [11, 35, 10, 15, 12, 44]]","[740, [22, 29, 44, 27, 5, 40], [23, 29, 45, 27, 13, 41]]","[120, [45, 47, 12, 15, 40, 4], [45, 47, 12, 15, 36, 4]]","[2270, [3, 31, 40, 19, 20, 39], [2, 31, 40, 35, 46, 36]]","[520, [34, 13, 23, 28, 35, 17], [33, 8, 23, 30, 35, 15]]","[160, [44, 34, 39, 15, 39, 8], [44, 32, 38, 15, 39, 4]]","[590, [1, 2, 17, 18, 35, 36], [1, 1, 15, 17, 35, 45]]","[610, [30, 24, 7, 35, 44, 7], [30, 11, 7, 36, 44, 7]]","[20, [41, 34, 41, 17, 41, 31], [41, 34, 42, 17, 41, 31]]","[30, [17, 18, 45, 22, 15, 10], [17, 18, 45, 23, 15, 10]]","[30, [32, 19, 21, 29, 41, 32], [32, 20, 21, 29, 41, 32]]","[0, [46, 35, 44, 40, 41, 15], [46, 35, 44, 40, 41, 15]]","[190, [9, 9, 26, 4, 5, 7], [8, 9, 26, 4, 5, 6]]","[120, [22, 14, 43, 42, 32, 22], [23, 14, 43, 42, 32, 23]]","[0, [16, 24, 39, 12, 5, 15], [16, 24, 39, 12, 5, 15]]"
1882,"[1380, [10, 5, 35, 20, 29, 30], [10, 5, 36, 34, 35, 32]]","[1120, [35, 9, 22, 10, 18, 18], [34, 10, 23, 24, 21, 30]]","[170, [44, 11, 29, 4, 20, 17], [41, 11, 34, 4, 20, 17]]","[240, [25, 27, 25, 41, 31, 41], [25, 27, 26, 38, 30, 40]]","[420, [26, 26, 16, 20, 43, 37], [27, 25, 17, 16, 42, 37]]","[610, [23, 44, 40, 26, 23, 13], [23, 45, 41, 24, 22, 9]]","[180, [33, 39, 18, 44, 45, 28], [33, 40, 18, 44, 46, 28]]","[240, [26, 11, 11, 32, 11, 17], [27, 12, 13, 32, 11, 16]]","[1050, [16, 18, 44, 24, 24, 10], [17, 18, 45, 23, 15, 10]]","[200, [23, 1, 42, 40, 31, 43], [23, 1, 42, 42, 30, 43]]","[390, [26, 45, 41, 22, 8, 34], [26, 47, 42, 23, 9, 35]]","[0, [39, 26, 10, 27, 25, 36], [39, 26, 10, 27, 25, 36]]","[140, [31, 27, 36, 15, 1, 11], [31, 27, 36, 15, 3, 11]]","[0, [33, 34, 46, 9, 13, 34], [33, 34, 46, 9, 13, 34]]","[100, [17, 42, 40, 8, 46, 23], [17, 42, 40, 6, 46, 23]]","[0, [24, 19, 30, 21, 12, 35], [24, 19, 30, 21, 12, 35]]"
1883,"[730, [9, 20, 0, 29, 29, 30], [9, 21, 6, 19, 34, 32]]","[1040, [17, 29, 7, 41, 18, 35], [20, 27, 7, 42, 31, 38]]","[760, [5, 5, 39, 39, 29, 44], [5, 5, 39, 35, 34, 42]]","[250, [4, 24, 7, 44, 12, 45], [4, 24, 7, 43, 12, 47]]","[430, [44, 11, 20, 44, 3, 44], [47, 11, 24, 45, 2, 44]]","[30, [13, 17, 3, 13, 23, 35], [13, 17, 3, 13, 24, 35]]","[90, [18, 39, 24, 33, 19, 28], [18, 40, 24, 33, 19, 28]]","[600, [33, 36, 9, 45, 33, 33], [34, 40, 8, 45, 34, 29]]","[890, [34, 24, 31, 25, 7, 7], [34, 13, 31, 24, 7, 7]]","[20, [27, 25, 7, 23, 26, 35], [27, 25, 8, 23, 26, 35]]","[0, [18, 26, 17, 27, 34, 27], [18, 26, 17, 27, 34, 27]]","[280, [10, 33, 7, 45, 33, 46], [11, 33, 7, 47, 33, 47]]","[0, [24, 29, 22, 10, 35, 33], [24, 29, 22, 10, 35, 33]]","[0, [21, 40, 6, 15, 46, 31], [21, 40, 6, 15, 46, 31]]","[70, [2, 22, 3, 9, 26, 10], [2, 22, 4, 9, 26, 10]]","[0, [23, 35, 31, 4, 18, 14], [23, 35, 31, 4, 18, 14]]"
1884,"[3280, [8, 30, 5, 29, 30, 10], [14, 36, 16, 25, 40, 15]]","[660, [46, 18, 45, 7, 34, 22], [47, 23, 46, 6, 33, 25]]","[1250, [29, 11, 26, 31, 40, 29], [24, 12, 30, 32, 41, 31]]","[390, [45, 3, 15, 41, 31, 6], [46, 2, 17, 38, 31, 4]]","[360, [20, 26, 39, 17, 43, 39], [24, 25, 38, 17, 42, 33]]","[640, [34, 18, 23, 40, 28, 39], [28, 18, 19, 40, 28, 39]]","[650, [34, 36, 26, 34, 39, 28], [32, 37, 27, 32, 40, 31]]","[940, [9, 33, 17, 46, 11, 39], [8, 32, 24, 46, 10, 37]]","[390, [45, 19, 39, 23, 24, 2], [45, 19, 38, 24, 32, 2]]","[240, [27, 46, 39, 34, 12, 45], [27, 46, 37, 34, 12, 47]]","[50, [34, 18, 25, 20, 21, 15], [35, 18, 25, 20, 21, 15]]","[100, [35, 41, 34, 10, 40, 29], [36, 42, 34, 10, 40, 29]]","[240, [34, 6, 4, 9, 35, 31], [34, 2, 4, 9, 35, 31]]","[70, [43, 0, 32, 36, 32, 4], [43, 0, 32, 36, 33, 4]]","[0, [2, 38, 28, 21, 2, 34], [2, 38, 28, 21, 2, 34]]","[0, [42, 43, 35, 10, 39, 23], [42, 43, 35, 10, 39, 23]]"
1885,"[2050, [8, 41, 29, 18, 20, 5], [11, 42, 44, 23, 27, 5]]","[450, [35, 15, 3, 28, 46, 26], [32, 15, 4, 28, 43, 26]]","[950, [39, 21, 29, 44, 39, 39], [38, 23, 37, 43, 37, 38]]","[340, [22, 34, 19, 31, 41, 31], [22, 32, 18, 31, 37, 30]]","[530, [16, 16, 26, 16, 39, 39], [14, 16, 30, 7, 39, 38]]","[2260, [13, 9, 33, 28, 40, 34], [5, 9, 33, 28, 38, 12]]","[250, [8, 45, 9, 12, 12, 15], [6, 45, 9, 12, 12, 16]]","[1230, [17, 33, 33, 3, 11, 11], [16, 33, 33, 3, 34, 11]]","[2370, [1, 24, 24, 40, 43, 24], [1, 32, 15, 41, 27, 12]]","[30, [25, 41, 35, 12, 26, 39], [25, 42, 35, 12, 26, 39]]","[140, [1, 32, 15, 41, 26, 11], [1, 32, 15, 41, 27, 12]]","[30, [12, 18, 9, 5, 32, 46], [12, 19, 8, 5, 32, 47]]","[310, [1, 6, 6, 22, 16, 33], [0, 3, 3, 22, 16, 33]]","[90, [4, 19, 6, 7, 21, 15], [3, 19, 6, 7, 21, 15]]","[0, [31, 15, 0, 37, 13, 16], [31, 15, 0, 37, 13, 16]]","[20, [23, 22, 6, 29, 8, 43], [23, 22, 7, 29, 8, 43]]"
1886,"[640, [8, 30, 30, 22, 30, 41], [8, 30, 33, 23, 44, 43]]","[740, [7, 40, 16, 40, 46, 18], [14, 36, 16, 41, 46, 15]]","[1040, [12, 39, 23, 29, 20, 39], [13, 40, 23, 38, 22, 38]]","[380, [40, 11, 0, 41, 15, 31], [39, 11, 0, 38, 14, 34]]","[1180, [20, 13, 17, 20, 40, 20], [42, 13, 17, 21, 42, 39]]","[100, [35, 31, 31, 9, 1, 45], [33, 31, 31, 9, 1, 45]]","[550, [33, 22, 18, 16, 0, 45], [40, 22, 17, 17, 0, 47]]","[160, [10, 33, 18, 36, 31, 39], [10, 34, 18, 35, 31, 40]]","[900, [24, 43, 22, 43, 43, 24], [27, 45, 22, 33, 40, 24]]","[40, [31, 25, 16, 18, 36, 26], [31, 25, 14, 18, 36, 26]]","[90, [40, 11, 15, 3, 27, 9], [40, 11, 14, 4, 27, 9]]","[460, [9, 34, 13, 19, 34, 16], [4, 34, 13, 19, 34, 17]]","[120, [12, 4, 32, 29, 26, 33], [12, 4, 33, 29, 26, 34]]","[190, [9, 15, 5, 19, 11, 36], [8, 13, 6, 19, 11, 37]]","[0, [30, 31, 17, 16, 33, 29], [30, 31, 17, 16, 33, 29]]","[80, [27, 46, 16, 29, 28, 24], [27, 47, 16, 29, 28, 24]]"
1887,"[1690, [8, 30, 30, 17, 29, 18], [19, 32, 37, 17, 40, 17]]","[1660, [3, 18, 25, 11, 41, 35], [3, 29, 25, 13, 45, 33]]","[750, [9, 5, 17, 44, 29, 45], [11, 0, 17, 47, 32, 47]]","[220, [41, 31, 31, 41, 45, 22], [42, 32, 31, 43, 45, 22]]","[640, [35, 13, 39, 10, 26, 20], [36, 13, 36, 10, 24, 13]]","[90, [34, 35, 19, 28, 10, 3], [34, 36, 19, 28, 10, 0]]","[160, [28, 34, 44, 17, 17, 45], [28, 34, 44, 17, 17, 47]]","[200, [33, 25, 39, 4, 45, 41], [33, 25, 39, 4, 47, 41]]","[1130, [44, 24, 43, 11, 24, 36], [47, 15, 42, 13, 32, 36]]","[120, [44, 32, 39, 14, 39, 4], [44, 32, 38, 15, 39, 4]]","[110, [22, 22, 11, 15, 27, 16], [23, 23, 11, 15, 27, 16]]","[100, [33, 35, 39, 40, 33, 32], [33, 36, 39, 40, 33, 32]]","[60, [19, 30, 29, 36, 26, 21], [19, 30, 29, 37, 26, 21]]","[0, [32, 15, 4, 28, 43, 26], [32, 15, 4, 28, 43, 26]]","[20, [43, 2, 26, 36, 40, 41], [43, 3, 26, 36, 40, 41]]","[0, [14, 15, 34, 19, 46, 34], [14, 15, 34, 19, 46, 34]]"
1888,"[1200, [7, 5, 30, 8, 0, 35], [7, 6, 42, 13, 0, 36]]","[490, [7, 46, 18, 46, 21, 19], [12, 43, 17, 40, 30, 19]]","[450, [9, 5, 44, 19, 5, 21], [10, 1, 45, 19, 1, 20]]","[790, [24, 15, 28, 31, 19, 41], [32, 15, 28, 34, 16, 41]]","[1690, [20, 20, 46, 35, 26, 20], [10, 25, 46, 35, 27, 1]]","[550, [13, 34, 3, 8, 40, 0], [16, 23, 1, 9, 45, 0]]","[620, [39, 39, 4, 8, 45, 22], [41, 36, 4, 7, 47, 23]]","[750, [17, 17, 33, 21, 12, 36], [24, 19, 30, 21, 12, 35]]","[1270, [4, 23, 38, 35, 2, 24], [4, 24, 38, 36, 2, 41]]","[0, [0, 26, 46, 6, 12, 1], [0, 26, 46, 6, 12, 1]]","[80, [22, 30, 46, 10, 41, 22], [22, 30, 47, 10, 42, 22]]","[120, [21, 15, 27, 46, 23, 5], [21, 14, 27, 47, 22, 5]]","[70, [26, 22, 35, 8, 38, 10], [26, 22, 35, 9, 38, 10]]","[0, [10, 13, 21, 35, 16, 15], [10, 13, 21, 35, 16, 15]]","[0, [3, 10, 21, 26, 16, 24], [3, 10, 21, 26, 16, 24]]","[0, [39, 24, 28, 37, 39, 3], [39, 24, 28, 37, 39, 3]]"
1889,"[590, [39, 24, 46, 46, 10, 30], [39, 24, 45, 43, 10, 27]]","[360, [3, 46, 6, 6, 35, 2], [3, 45, 8, 3, 36, 1]]","[450, [25, 21, 34, 29, 5, 9], [25, 17, 35, 21, 6, 12]]","[310, [41, 44, 31, 25, 19, 25], [42, 43, 31, 27, 20, 26]]","[700, [39, 44, 8, 17, 20, 24], [33, 44, 6, 17, 33, 24]]","[1100, [34, 3, 44, 35, 13, 23], [27, 4, 47, 36, 14, 17]]","[50, [8, 43, 3, 15, 39, 8], [8, 42, 3, 15, 39, 5]]","[130, [9, 4, 17, 43, 36, 4], [8, 4, 28, 43, 36, 4]]","[250, [43, 43, 18, 26, 25, 0], [47, 38, 18, 26, 25, 0]]","[170, [27, 12, 19, 46, 6, 22], [27, 13, 20, 47, 6, 22]]","[20, [24, 17, 33, 40, 26, 15], [24, 17, 34, 40, 26, 15]]","[0, [34, 30, 34, 27, 21, 36], [34, 30, 34, 27, 21, 36]]","[60, [35, 32, 8, 26, 19, 10], [35, 32, 8, 26, 19, 9]]","[80, [36, 4, 4, 12, 37, 26], [36, 3, 4, 12, 37, 26]]","[80, [22, 45, 41, 24, 22, 9], [23, 45, 41, 24, 22, 9]]","[0, [28, 40, 17, 40, 37, 46], [28, 40, 17, 40, 37, 46]]"
1890,"[2840, [46, 20, 8, 0, 30, 29], [44, 24, 14, 14, 28, 23]]","[690, [35, 31, 28, 41, 41, 35], [26, 32, 28, 40, 42, 36]]","[360, [24, 5, 0, 45, 45, 37], [23, 5, 1, 45, 47, 37]]","[260, [40, 19, 25, 10, 15, 19], [39, 20, 27, 9, 14, 19]]","[2050, [16, 44, 21, 26, 21, 39], [1, 43, 25, 27, 21, 43]]","[990, [31, 22, 13, 16, 13, 39], [31, 22, 14, 16, 2, 42]]","[280, [25, 34, 34, 15, 39, 19], [25, 34, 35, 14, 38, 20]]","[50, [1, 36, 17, 39, 9, 12], [1, 36, 18, 39, 8, 12]]","[2130, [41, 43, 2, 24, 25, 12], [41, 27, 2, 10, 18, 13]]","[150, [1, 41, 22, 31, 41, 2], [1, 42, 22, 31, 42, 2]]","[10, [41, 27, 1, 10, 18, 13], [41, 27, 2, 10, 18, 13]]","[150, [31, 35, 19, 41, 10, 26], [31, 35, 20, 42, 10, 26]]","[0, [1, 36, 30, 8, 10, 20], [1, 36, 30, 8, 10, 20]]","[70, [47, 40, 2, 9, 45, 13], [47, 40, 2, 9, 45, 14]]","[0, [27, 8, 3, 27, 11, 29], [27, 8, 3, 27, 11, 29]]","[20, [31, 19, 12, 15, 3, 22], [31, 19, 12, 15, 2, 22]]"
1891,"[530, [30, 20, 9, 20, 35, 29], [31, 25, 14, 18, 36, 26]]","[1220, [18, 35, 22, 15, 22, 22], [18, 31, 26, 14, 22, 31]]","[660, [12, 39, 39, 40, 5, 45], [12, 34, 38, 39, 5, 46]]","[460, [10, 31, 17, 31, 20, 4], [10, 35, 17, 38, 20, 4]]","[650, [21, 3, 22, 30, 13, 23], [24, 0, 24, 30, 14, 25]]","[380, [17, 40, 40, 11, 45, 23], [17, 42, 40, 6, 46, 23]]","[200, [8, 26, 46, 46, 19, 43], [9, 26, 47, 46, 20, 43]]","[450, [36, 17, 24, 36, 18, 4], [41, 14, 24, 37, 15, 4]]","[510, [27, 24, 24, 25, 26, 35], [27, 25, 8, 23, 26, 35]]","[90, [18, 21, 27, 29, 40, 45], [18, 21, 27, 30, 40, 45]]","[290, [46, 18, 40, 46, 3, 32], [47, 18, 41, 47, 4, 32]]","[100, [35, 18, 13, 18, 19, 21], [35, 18, 13, 18, 19, 22]]","[20, [1, 15, 41, 41, 31, 20], [3, 15, 41, 41, 31, 20]]","[70, [45, 34, 25, 40, 12, 22], [45, 33, 25, 40, 12, 22]]","[0, [2, 22, 40, 42, 28, 15], [2, 22, 40, 42, 28, 15]]","[0, [13, 11, 25, 15, 21, 33], [13, 11, 25, 15, 21, 33]]"
