,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,"[160, [3, 6, 46, 36, 18, 24], [3, 4, 46, 36, 18, 25]]","[1150, [21, 6, 32, 12, 21, 21], [18, 6, 35, 12, 21, 34]]","[420, [23, 10, 43, 37, 32, 29], [23, 10, 39, 37, 31, 29]]","[190, [43, 3, 39, 13, 36, 23], [42, 2, 39, 13, 38, 22]]","[0, [14, 26, 45, 24, 47, 47], [14, 26, 45, 24, 47, 47]]","[780, [10, 25, 4, 34, 13, 34], [10, 25, 8, 33, 32, 35]]","[40, [5, 29, 29, 11, 40, 9], [5, 30, 30, 13, 40, 9]]","[610, [5, 18, 2, 12, 44, 47], [5, 18, 9, 13, 44, 37]]","[10, [16, 5, 6, 47, 33, 33], [16, 5, 6, 46, 33, 33]]","[130, [10, 40, 37, 2, 8, 14], [10, 40, 37, 6, 8, 17]]","[20, [42, 3, 11, 13, 47, 24], [42, 4, 11, 13, 47, 24]]","[870, [7, 9, 28, 35, 15, 15], [14, 11, 28, 38, 47, 17]]","[1170, [5, 34, 17, 1, 15, 11], [45, 35, 24, 4, 15, 11]]","[560, [13, 19, 12, 14, 19, 6], [13, 24, 12, 14, 21, 7]]","[100, [41, 30, 45, 40, 38, 46], [41, 30, 45, 35, 38, 46]]","[0, [31, 29, 47, 36, 1, 2], [31, 29, 47, 36, 1, 2]]","[190, [33, 24, 14, 30, 25, 0], [33, 24, 15, 30, 19, 7]]","[1050, [32, 28, 16, 25, 46, 22], [32, 28, 31, 25, 46, 22]]","[210, [13, 4, 9, 39, 36, 17], [14, 4, 13, 39, 36, 17]]","[190, [30, 20, 39, 17, 27, 23], [32, 21, 39, 17, 27, 23]]","[360, [11, 25, 47, 23, 7, 29], [12, 25, 45, 23, 7, 26]]","[0, [3, 19, 42, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[50, [14, 26, 44, 24, 47, 47], [14, 26, 45, 24, 47, 47]]"
11,"[320, [25, 0, 24, 40, 29, 22], [25, 1, 25, 42, 30, 22]]","[710, [15, 27, 17, 15, 27, 47], [16, 35, 17, 15, 28, 44]]","[580, [5, 29, 0, 35, 19, 29], [5, 37, 0, 38, 22, 33]]","[300, [34, 26, 36, 43, 35, 36], [34, 26, 34, 43, 35, 34]]","[330, [4, 46, 39, 38, 12, 4], [4, 46, 36, 36, 12, 4]]","[450, [5, 13, 5, 34, 21, 34], [5, 23, 5, 33, 21, 33]]","[430, [29, 19, 10, 2, 2, 11], [32, 19, 14, 2, 2, 17]]","[540, [18, 26, 2, 26, 30, 43], [24, 37, 2, 27, 30, 43]]","[350, [25, 18, 47, 28, 15, 33], [26, 18, 45, 29, 15, 32]]","[300, [12, 5, 44, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[280, [36, 23, 42, 33, 31, 3], [36, 23, 42, 33, 31, 17]]","[70, [15, 20, 15, 25, 7, 10], [15, 20, 15, 25, 13, 11]]","[250, [19, 36, 12, 24, 27, 38], [18, 37, 12, 26, 27, 38]]","[0, [32, 44, 16, 18, 46, 30], [32, 44, 16, 18, 46, 30]]","[540, [9, 21, 35, 43, 23, 18], [9, 21, 35, 43, 32, 18]]","[0, [42, 46, 23, 22, 39, 36], [42, 46, 23, 22, 39, 36]]","[0, [34, 26, 34, 43, 35, 34], [34, 26, 34, 43, 35, 34]]","[120, [29, 13, 24, 24, 8, 7], [29, 14, 26, 24, 8, 7]]","[0, [44, 21, 38, 42, 11, 25], [44, 21, 38, 42, 11, 25]]","[230, [21, 31, 20, 20, 12, 30], [21, 31, 21, 20, 12, 44]]","[0, [43, 45, 1, 8, 5, 40], [43, 45, 1, 8, 5, 40]]","[100, [8, 47, 11, 40, 41, 25], [8, 47, 11, 40, 41, 30]]","[0, [47, 5, 31, 7, 11, 39], [47, 5, 31, 7, 11, 39]]"
12,"[350, [16, 36, 10, 24, 19, 20], [16, 30, 10, 27, 19, 21]]","[700, [22, 27, 4, 43, 21, 21], [29, 32, 4, 42, 20, 17]]","[440, [3, 27, 19, 24, 19, 29], [3, 29, 23, 24, 16, 32]]","[540, [36, 44, 29, 39, 29, 32], [37, 41, 31, 38, 30, 32]]","[520, [25, 25, 7, 3, 46, 23], [29, 25, 14, 2, 46, 23]]","[170, [37, 8, 43, 13, 47, 4], [37, 7, 43, 17, 47, 6]]","[70, [10, 40, 37, 2, 8, 16], [10, 40, 37, 6, 8, 17]]","[170, [36, 42, 38, 24, 3, 47], [36, 42, 40, 23, 4, 47]]","[790, [15, 25, 32, 38, 28, 15], [28, 25, 30, 39, 28, 22]]","[1080, [8, 37, 19, 2, 15, 11], [45, 35, 24, 4, 15, 11]]","[0, [27, 18, 39, 45, 43, 37], [27, 18, 39, 45, 43, 37]]","[390, [1, 29, 41, 40, 1, 15], [2, 29, 41, 40, 1, 30]]","[170, [10, 0, 14, 1, 34, 15], [10, 4, 15, 7, 33, 15]]","[340, [1, 20, 36, 29, 13, 7], [1, 27, 37, 29, 16, 7]]","[0, [14, 30, 12, 35, 5, 27], [14, 30, 12, 35, 5, 27]]","[60, [4, 21, 14, 27, 16, 40], [4, 22, 14, 26, 17, 40]]","[290, [0, 19, 12, 21, 26, 14], [1, 20, 12, 21, 27, 24]]","[1050, [15, 37, 31, 29, 16, 16], [15, 37, 31, 29, 30, 23]]","[160, [3, 38, 39, 7, 12, 40], [3, 38, 39, 7, 16, 41]]","[530, [4, 8, 31, 46, 12, 20], [4, 33, 31, 47, 12, 20]]","[60, [44, 23, 11, 40, 20, 18], [44, 23, 10, 40, 20, 18]]","[0, [37, 25, 25, 34, 39, 31], [37, 25, 25, 34, 39, 31]]","[230, [32, 34, 20, 2, 32, 28], [33, 34, 19, 2, 31, 27]]"
13,"[640, [40, 26, 18, 32, 24, 6], [42, 26, 17, 32, 29, 5]]","[420, [16, 9, 19, 22, 6, 12], [17, 9, 19, 29, 6, 13]]","[380, [4, 20, 15, 20, 19, 40], [4, 22, 14, 26, 17, 40]]","[2330, [39, 7, 11, 9, 47, 20], [41, 26, 11, 42, 47, 20]]","[160, [12, 23, 12, 14, 23, 7], [13, 24, 12, 14, 21, 7]]","[90, [35, 5, 43, 0, 43, 31], [37, 5, 41, 0, 44, 31]]","[210, [27, 8, 29, 38, 13, 29], [27, 8, 28, 41, 13, 27]]","[10, [32, 23, 5, 13, 15, 21], [33, 23, 5, 13, 15, 21]]","[320, [6, 16, 43, 22, 47, 8], [8, 22, 43, 22, 43, 8]]","[240, [41, 19, 45, 44, 12, 30], [41, 19, 46, 44, 15, 33]]","[60, [17, 32, 47, 46, 28, 25], [17, 33, 47, 46, 28, 26]]","[20, [32, 27, 25, 13, 0, 39], [32, 27, 25, 13, 1, 39]]","[0, [35, 24, 11, 5, 23, 23], [35, 24, 11, 5, 23, 23]]","[60, [18, 2, 15, 13, 43, 39], [18, 2, 15, 14, 43, 39]]","[260, [41, 14, 1, 38, 10, 23], [41, 14, 1, 37, 10, 39]]","[310, [21, 43, 27, 30, 28, 1], [24, 43, 28, 30, 28, 1]]","[100, [26, 26, 29, 25, 20, 21], [27, 26, 29, 26, 20, 21]]","[1400, [7, 1, 33, 28, 16, 6], [8, 1, 33, 28, 31, 6]]","[130, [9, 38, 40, 43, 2, 7], [14, 37, 41, 43, 2, 7]]","[360, [1, 38, 30, 37, 37, 2], [1, 38, 34, 37, 37, 2]]","[100, [27, 18, 21, 11, 31, 40], [27, 19, 21, 8, 31, 40]]","[0, [34, 26, 34, 43, 35, 34], [34, 26, 34, 43, 35, 34]]","[1230, [10, 12, 42, 2, 3, 35], [22, 12, 42, 3, 4, 35]]"
14,"[180, [20, 11, 7, 18, 27, 6], [21, 12, 7, 16, 27, 6]]","[1010, [11, 12, 22, 7, 10, 16], [11, 12, 31, 6, 11, 17]]","[300, [45, 11, 6, 4, 25, 8], [45, 11, 6, 2, 31, 5]]","[1310, [39, 14, 27, 27, 27, 10], [39, 25, 30, 30, 26, 10]]","[280, [3, 6, 6, 43, 32, 29], [4, 6, 6, 42, 34, 29]]","[40, [43, 5, 15, 18, 33, 2], [44, 5, 15, 18, 33, 2]]","[2750, [38, 45, 1, 8, 5, 10], [43, 45, 1, 8, 5, 40]]","[240, [8, 25, 47, 23, 7, 26], [12, 25, 45, 23, 7, 26]]","[60, [22, 21, 28, 29, 33, 21], [22, 21, 28, 29, 32, 21]]","[140, [23, 45, 24, 37, 39, 44], [23, 46, 24, 36, 39, 43]]","[1290, [13, 8, 11, 18, 18, 18], [25, 8, 17, 17, 16, 20]]","[170, [36, 22, 22, 26, 6, 40], [36, 22, 23, 26, 5, 40]]","[300, [24, 5, 46, 0, 23, 16], [26, 12, 46, 3, 23, 16]]","[630, [25, 36, 30, 6, 20, 18], [25, 35, 30, 6, 26, 18]]","[810, [42, 10, 28, 32, 28, 35], [42, 17, 28, 33, 28, 34]]","[100, [15, 36, 40, 22, 43, 16], [17, 36, 40, 22, 43, 16]]","[110, [5, 26, 30, 6, 40, 9], [5, 30, 30, 13, 40, 9]]","[0, [6, 1, 30, 5, 35, 1], [6, 1, 30, 5, 35, 1]]","[120, [35, 24, 11, 5, 21, 21], [35, 24, 11, 5, 23, 23]]","[0, [44, 23, 10, 40, 20, 18], [44, 23, 10, 40, 20, 18]]","[600, [12, 31, 34, 18, 17, 3], [14, 31, 34, 42, 17, 3]]","[20, [41, 25, 47, 37, 32, 3], [41, 25, 46, 37, 32, 3]]","[0, [17, 36, 40, 22, 43, 16], [17, 36, 40, 22, 43, 16]]"
15,"[860, [12, 24, 36, 40, 18, 3], [14, 31, 34, 42, 17, 3]]","[1210, [39, 21, 46, 47, 46, 29], [39, 42, 46, 45, 45, 29]]","[630, [43, 4, 39, 13, 20, 25], [42, 2, 39, 13, 38, 22]]","[270, [39, 18, 19, 44, 19, 1], [39, 19, 20, 43, 20, 1]]","[280, [47, 34, 36, 35, 17, 9], [42, 34, 36, 36, 17, 9]]","[140, [3, 2, 4, 21, 43, 28], [3, 2, 4, 20, 45, 30]]","[180, [29, 15, 2, 29, 15, 16], [29, 15, 3, 28, 16, 17]]","[100, [14, 3, 9, 42, 36, 44], [14, 3, 11, 42, 36, 43]]","[250, [38, 46, 26, 33, 28, 9], [40, 46, 26, 32, 27, 21]]","[760, [12, 47, 20, 40, 31, 28], [34, 47, 20, 40, 31, 29]]","[730, [29, 13, 3, 18, 17, 18], [29, 15, 3, 28, 16, 17]]","[160, [33, 2, 1, 4, 38, 42], [31, 2, 2, 4, 38, 43]]","[310, [47, 34, 36, 38, 17, 9], [42, 34, 36, 36, 17, 9]]","[100, [41, 20, 41, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[720, [11, 12, 23, 6, 11, 17], [11, 12, 31, 6, 11, 17]]","[10, [20, 21, 5, 15, 20, 21], [20, 21, 5, 16, 20, 21]]","[0, [29, 30, 37, 42, 0, 2], [29, 30, 37, 42, 0, 2]]","[640, [41, 12, 29, 16, 8, 12], [41, 14, 29, 42, 8, 12]]","[230, [25, 36, 18, 33, 14, 31], [26, 37, 19, 33, 14, 31]]","[50, [3, 31, 33, 24, 13, 47], [3, 31, 33, 25, 13, 46]]","[0, [43, 20, 29, 37, 0, 47], [43, 20, 29, 37, 0, 47]]","[60, [18, 45, 4, 19, 14, 15], [18, 45, 4, 21, 14, 15]]","[280, [44, 18, 32, 38, 0, 32], [46, 18, 31, 38, 0, 36]]"
16,"[250, [18, 24, 1, 11, 46, 24], [17, 25, 1, 12, 46, 25]]","[320, [32, 35, 21, 0, 32, 27], [33, 34, 19, 2, 31, 27]]","[580, [39, 5, 25, 4, 35, 20], [39, 5, 29, 2, 35, 23]]","[990, [9, 36, 19, 5, 15, 11], [45, 35, 24, 4, 15, 11]]","[300, [45, 28, 47, 38, 13, 23], [44, 28, 47, 41, 13, 23]]","[440, [34, 47, 8, 28, 25, 34], [33, 40, 8, 28, 25, 32]]","[560, [35, 14, 29, 45, 35, 8], [35, 14, 31, 36, 34, 7]]","[2390, [42, 5, 10, 8, 47, 20], [41, 26, 11, 42, 47, 20]]","[70, [35, 7, 1, 1, 45, 1], [36, 7, 1, 1, 45, 1]]","[610, [5, 18, 2, 12, 44, 47], [5, 18, 9, 13, 44, 37]]","[890, [23, 36, 30, 6, 18, 18], [25, 35, 30, 6, 26, 18]]","[0, [23, 27, 43, 43, 7, 24], [23, 27, 43, 43, 7, 24]]","[70, [47, 36, 1, 38, 0, 31], [47, 36, 1, 38, 0, 32]]","[60, [15, 20, 15, 25, 8, 10], [15, 20, 15, 25, 13, 11]]","[130, [46, 38, 46, 39, 26, 5], [47, 39, 46, 39, 26, 5]]","[200, [4, 47, 21, 44, 0, 29], [4, 47, 23, 44, 4, 29]]","[0, [16, 18, 44, 32, 25, 21], [16, 18, 44, 32, 25, 21]]","[370, [25, 15, 18, 0, 16, 21], [25, 16, 18, 0, 25, 21]]","[0, [1, 1, 2, 6, 15, 6], [1, 1, 2, 6, 15, 6]]","[10, [3, 35, 15, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[100, [6, 41, 25, 29, 9, 1], [6, 41, 25, 31, 9, 1]]","[0, [44, 5, 15, 18, 33, 2], [44, 5, 15, 18, 33, 2]]","[160, [4, 34, 44, 14, 10, 1], [4, 34, 47, 14, 12, 1]]"
17,"[850, [40, 39, 3, 8, 5, 39], [43, 45, 1, 8, 5, 40]]","[1020, [39, 15, 7, 32, 10, 21], [41, 14, 1, 37, 10, 39]]","[2350, [45, 20, 8, 20, 20, 19], [46, 42, 3, 30, 27, 41]]","[150, [36, 5, 39, 0, 44, 32], [37, 5, 41, 0, 44, 31]]","[150, [4, 47, 23, 45, 6, 29], [4, 47, 23, 44, 4, 29]]","[300, [20, 26, 35, 23, 2, 47], [20, 26, 35, 23, 2, 44]]","[530, [46, 29, 10, 24, 37, 10], [47, 34, 10, 24, 38, 10]]","[370, [8, 3, 25, 26, 37, 10], [8, 4, 25, 29, 41, 10]]","[80, [30, 2, 6, 39, 1, 22], [30, 2, 14, 39, 1, 22]]","[80, [32, 37, 31, 18, 2, 1], [32, 38, 31, 17, 2, 1]]","[1870, [18, 11, 43, 46, 13, 18], [17, 15, 43, 33, 42, 23]]","[0, [31, 29, 47, 36, 1, 2], [31, 29, 47, 36, 1, 2]]","[140, [4, 30, 30, 5, 40, 9], [5, 30, 30, 13, 40, 9]]","[80, [43, 42, 24, 39, 4, 41], [43, 42, 24, 38, 4, 42]]","[200, [3, 21, 43, 22, 47, 8], [8, 22, 43, 22, 43, 8]]","[420, [27, 15, 27, 2, 8, 0], [27, 15, 30, 15, 19, 6]]","[0, [23, 46, 24, 36, 39, 43], [23, 46, 24, 36, 39, 43]]","[500, [5, 47, 33, 4, 24, 19], [6, 32, 33, 4, 24, 21]]","[1450, [39, 12, 30, 30, 21, 10], [39, 25, 30, 30, 26, 10]]","[60, [41, 24, 47, 37, 32, 3], [41, 25, 46, 37, 32, 3]]","[20, [15, 20, 15, 25, 11, 11], [15, 20, 15, 25, 13, 11]]","[90, [2, 20, 35, 30, 16, 25], [2, 20, 35, 30, 16, 26]]","[100, [15, 44, 33, 3, 23, 4], [15, 46, 33, 3, 23, 4]]"
18,"[510, [27, 18, 36, 46, 39, 37], [27, 18, 39, 45, 43, 37]]","[590, [22, 35, 22, 7, 15, 12], [45, 35, 24, 4, 15, 11]]","[180, [43, 18, 29, 25, 15, 7], [42, 18, 29, 24, 14, 7]]","[200, [35, 25, 19, 24, 15, 15], [35, 25, 22, 24, 16, 15]]","[560, [4, 23, 12, 3, 45, 6], [4, 24, 12, 2, 45, 13]]","[60, [11, 5, 13, 32, 21, 46], [11, 5, 13, 32, 24, 46]]","[70, [19, 10, 33, 47, 5, 47], [22, 10, 33, 47, 9, 47]]","[260, [8, 37, 37, 44, 2, 7], [14, 37, 41, 43, 2, 7]]","[50, [32, 27, 25, 13, 0, 38], [32, 27, 25, 13, 1, 39]]","[1020, [39, 13, 14, 43, 14, 1], [39, 19, 20, 43, 20, 1]]","[0, [6, 36, 19, 42, 43, 27], [6, 36, 19, 42, 43, 27]]","[900, [6, 10, 7, 15, 33, 0], [17, 10, 8, 16, 33, 2]]","[0, [6, 14, 26, 31, 39, 11], [6, 14, 26, 31, 39, 11]]","[30, [43, 21, 36, 41, 39, 43], [43, 21, 36, 42, 39, 43]]","[70, [5, 30, 30, 6, 40, 9], [5, 30, 30, 13, 40, 9]]","[40, [13, 27, 21, 28, 36, 22], [13, 26, 21, 28, 36, 22]]","[0, [4, 6, 6, 42, 34, 29], [4, 6, 6, 42, 34, 29]]","[20, [32, 27, 25, 13, 0, 39], [32, 27, 25, 13, 1, 39]]","[200, [33, 24, 13, 30, 20, 0], [33, 24, 15, 30, 19, 7]]","[480, [37, 15, 29, 42, 47, 2], [37, 21, 26, 42, 47, 2]]","[110, [17, 11, 7, 16, 33, 2], [17, 10, 8, 16, 33, 2]]","[0, [24, 40, 10, 45, 34, 26], [24, 40, 10, 45, 34, 26]]","[0, [38, 41, 25, 30, 36, 24], [38, 41, 25, 30, 36, 24]]"
19,"[570, [39, 22, 47, 39, 24, 38], [41, 27, 47, 39, 29, 38]]","[560, [7, 7, 7, 43, 32, 28], [4, 6, 6, 42, 34, 29]]","[460, [20, 10, 29, 34, 35, 19], [21, 13, 31, 34, 35, 19]]","[420, [36, 26, 15, 32, 27, 5], [42, 26, 17, 32, 29, 5]]","[2520, [45, 35, 43, 6, 46, 24], [44, 35, 43, 31, 46, 24]]","[1000, [43, 13, 13, 21, 11, 1], [46, 39, 26, 24, 11, 1]]","[270, [29, 38, 29, 19, 1, 2], [31, 38, 30, 21, 1, 2]]","[640, [10, 7, 26, 30, 18, 22], [11, 7, 39, 30, 21, 22]]","[160, [14, 4, 10, 39, 36, 16], [14, 4, 13, 39, 36, 17]]","[160, [30, 44, 45, 2, 28, 11], [31, 44, 45, 7, 28, 11]]","[330, [41, 14, 1, 36, 9, 18], [41, 14, 1, 37, 10, 39]]","[40, [15, 44, 32, 4, 7, 12], [16, 44, 32, 4, 7, 12]]","[140, [20, 21, 2, 3, 40, 31], [21, 21, 2, 3, 41, 31]]","[3840, [20, 12, 36, 24, 35, 8], [47, 41, 35, 24, 35, 9]]","[10, [5, 32, 46, 26, 40, 2], [5, 32, 47, 26, 40, 2]]","[420, [27, 35, 34, 37, 35, 42], [33, 35, 34, 37, 35, 42]]","[100, [1, 37, 11, 14, 12, 36], [1, 37, 11, 16, 12, 36]]","[30, [46, 47, 13, 42, 30, 40], [47, 46, 13, 42, 30, 40]]","[40, [4, 5, 6, 42, 34, 29], [4, 6, 6, 42, 34, 29]]","[60, [39, 42, 46, 47, 45, 29], [39, 42, 46, 45, 45, 29]]","[70, [6, 2, 1, 29, 13, 6], [6, 2, 1, 29, 13, 13]]","[0, [26, 44, 21, 31, 43, 25], [26, 44, 21, 31, 43, 25]]","[90, [11, 12, 32, 6, 11, 17], [11, 12, 31, 6, 11, 17]]"
20,"[290, [28, 40, 18, 46, 27, 24], [30, 47, 17, 45, 27, 25]]","[30, [36, 1, 3, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[520, [10, 25, 8, 29, 20, 35], [10, 25, 8, 33, 32, 35]]","[560, [12, 0, 23, 1, 16, 27], [12, 0, 22, 1, 16, 34]]","[240, [6, 12, 25, 32, 38, 11], [6, 14, 26, 31, 39, 11]]","[160, [34, 21, 34, 43, 14, 8], [33, 21, 33, 41, 14, 8]]","[130, [1, 46, 29, 24, 5, 18], [1, 46, 30, 24, 4, 18]]","[370, [4, 41, 18, 6, 18, 18], [4, 41, 20, 6, 22, 17]]","[480, [9, 21, 35, 43, 24, 18], [9, 21, 35, 43, 32, 18]]","[280, [28, 12, 25, 39, 6, 37], [28, 23, 25, 39, 6, 43]]","[630, [22, 15, 3, 18, 1, 18], [22, 17, 3, 33, 1, 18]]","[550, [4, 24, 12, 1, 45, 6], [4, 24, 12, 2, 45, 13]]","[50, [42, 2, 39, 13, 38, 23], [42, 2, 39, 13, 38, 22]]","[560, [38, 36, 20, 41, 4, 12], [38, 36, 28, 41, 14, 12]]","[0, [5, 45, 15, 42, 22, 36], [5, 45, 15, 42, 22, 36]]","[50, [47, 5, 15, 7, 25, 26], [47, 5, 20, 7, 25, 26]]","[160, [41, 32, 26, 2, 37, 25], [41, 32, 34, 2, 37, 25]]","[100, [6, 37, 9, 21, 1, 16], [6, 37, 9, 21, 1, 17]]","[40, [0, 2, 34, 31, 6, 18], [4, 2, 34, 31, 6, 18]]","[190, [8, 46, 15, 14, 30, 22], [9, 47, 15, 14, 31, 22]]","[0, [34, 26, 34, 43, 35, 34], [34, 26, 34, 43, 35, 34]]","[0, [6, 41, 25, 31, 9, 1], [6, 41, 25, 31, 9, 1]]","[370, [33, 41, 43, 10, 8, 46], [33, 41, 41, 15, 8, 46]]"
21,"[280, [36, 38, 7, 46, 36, 32], [36, 38, 7, 47, 35, 30]]","[480, [9, 22, 12, 12, 32, 22], [9, 47, 15, 14, 31, 22]]","[60, [36, 1, 4, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[200, [6, 15, 25, 27, 38, 11], [6, 14, 26, 31, 39, 11]]","[1420, [23, 23, 23, 23, 46, 23], [32, 28, 31, 25, 46, 22]]","[180, [34, 9, 4, 8, 29, 1], [33, 12, 4, 8, 30, 1]]","[470, [46, 45, 46, 39, 24, 5], [47, 39, 46, 39, 26, 5]]","[150, [3, 33, 24, 25, 35, 14], [5, 33, 23, 25, 34, 14]]","[530, [5, 10, 13, 6, 16, 16], [5, 12, 13, 7, 21, 22]]","[510, [37, 30, 0, 8, 15, 25], [38, 30, 2, 11, 18, 26]]","[320, [1, 35, 47, 15, 24, 25], [1, 35, 47, 15, 28, 27]]","[4280, [15, 9, 35, 24, 35, 7], [47, 41, 35, 24, 35, 9]]","[320, [5, 19, 16, 8, 17, 26], [6, 19, 16, 13, 19, 26]]","[890, [41, 19, 45, 43, 20, 46], [41, 30, 45, 35, 38, 46]]","[0, [8, 18, 15, 15, 21, 34], [8, 18, 15, 15, 21, 34]]","[330, [27, 29, 24, 12, 30, 34], [24, 29, 24, 14, 30, 35]]","[0, [26, 37, 19, 33, 14, 31], [26, 37, 19, 33, 14, 31]]","[0, [23, 10, 39, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[70, [18, 18, 35, 5, 20, 46], [18, 18, 35, 5, 27, 46]]","[280, [15, 12, 15, 38, 12, 30], [15, 13, 16, 38, 12, 34]]","[70, [41, 31, 6, 18, 17, 11], [41, 31, 6, 18, 17, 12]]","[20, [11, 7, 39, 30, 19, 22], [11, 7, 39, 30, 21, 22]]","[550, [4, 10, 31, 44, 12, 20], [4, 33, 31, 47, 12, 20]]"
22,"[470, [24, 36, 19, 39, 15, 32], [26, 37, 19, 33, 14, 31]]","[590, [18, 46, 7, 21, 20, 15], [16, 45, 7, 18, 18, 17]]","[260, [36, 23, 43, 33, 32, 10], [36, 23, 42, 33, 31, 17]]","[250, [29, 15, 26, 27, 8, 7], [29, 14, 26, 24, 8, 7]]","[380, [21, 12, 12, 23, 15, 14], [20, 12, 16, 26, 17, 14]]","[1400, [34, 32, 13, 47, 8, 26], [38, 32, 17, 47, 16, 26]]","[150, [18, 18, 29, 5, 18, 46], [18, 18, 35, 5, 27, 46]]","[470, [9, 21, 35, 44, 25, 18], [9, 21, 35, 43, 32, 18]]","[370, [1, 29, 41, 40, 1, 16], [2, 29, 41, 40, 1, 30]]","[330, [0, 19, 12, 21, 28, 12], [1, 20, 12, 21, 27, 24]]","[160, [43, 46, 1, 8, 5, 39], [43, 45, 1, 8, 5, 40]]","[120, [27, 18, 35, 45, 43, 37], [27, 18, 39, 45, 43, 37]]","[450, [24, 18, 47, 30, 15, 31], [26, 18, 45, 29, 15, 32]]","[480, [5, 18, 3, 13, 44, 47], [5, 18, 9, 13, 44, 37]]","[50, [0, 30, 16, 38, 7, 11], [0, 30, 16, 38, 7, 16]]","[110, [42, 4, 12, 12, 47, 24], [42, 4, 11, 13, 47, 24]]","[0, [26, 11, 35, 19, 2, 29], [26, 11, 35, 19, 2, 29]]","[2640, [16, 11, 43, 12, 16, 16], [17, 15, 43, 33, 42, 23]]","[630, [3, 2, 4, 20, 45, 9], [3, 2, 4, 20, 45, 30]]","[0, [33, 40, 15, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[260, [44, 35, 38, 11, 44, 28], [44, 35, 38, 24, 44, 28]]","[0, [43, 20, 29, 37, 0, 47], [43, 20, 29, 37, 0, 47]]","[120, [10, 40, 37, 3, 8, 14], [10, 40, 37, 6, 8, 17]]"
23,"[50, [10, 40, 36, 6, 8, 18], [10, 40, 37, 6, 8, 17]]","[510, [27, 18, 22, 45, 43, 37], [27, 18, 39, 45, 43, 37]]","[1240, [20, 19, 45, 25, 29, 6], [20, 28, 46, 24, 39, 6]]","[1040, [27, 36, 32, 9, 1, 2], [31, 38, 30, 21, 1, 2]]","[630, [23, 39, 18, 38, 14, 32], [26, 37, 19, 33, 14, 31]]","[620, [34, 43, 29, 38, 30, 34], [37, 41, 31, 38, 30, 32]]","[410, [24, 29, 30, 6, 24, 18], [25, 35, 30, 6, 26, 18]]","[2710, [8, 6, 26, 44, 14, 18], [14, 7, 31, 45, 31, 44]]","[1170, [41, 10, 0, 6, 47, 6], [41, 27, 0, 26, 47, 6]]","[930, [5, 8, 12, 8, 12, 14], [5, 12, 13, 7, 21, 22]]","[60, [3, 17, 46, 46, 6, 32], [3, 17, 44, 46, 6, 32]]","[20, [44, 23, 10, 40, 20, 17], [44, 23, 10, 40, 20, 18]]","[100, [23, 46, 24, 34, 39, 43], [23, 46, 24, 36, 39, 43]]","[70, [8, 38, 40, 11, 30, 36], [8, 38, 40, 11, 30, 35]]","[70, [15, 20, 15, 25, 6, 11], [15, 20, 15, 25, 13, 11]]","[380, [47, 34, 8, 24, 39, 8], [47, 34, 10, 24, 38, 10]]","[1500, [39, 12, 30, 26, 26, 10], [39, 25, 30, 30, 26, 10]]","[520, [1, 17, 25, 5, 18, 18], [1, 17, 26, 5, 19, 41]]","[280, [28, 25, 30, 39, 28, 8], [28, 25, 30, 39, 28, 22]]","[4190, [15, 14, 30, 24, 35, 6], [47, 41, 35, 24, 35, 9]]","[0, [20, 18, 3, 36, 21, 20], [20, 18, 3, 36, 21, 20]]","[90, [31, 44, 45, 4, 28, 11], [31, 44, 45, 7, 28, 11]]","[70, [32, 47, 2, 44, 40, 16], [33, 47, 2, 44, 40, 16]]"
