,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[750, [24, 44, 24, 32, 4, 42], [27, 45, 24, 34, 2, 38]]","[1680, [6, 35, 31, 6, 26, 6], [19, 37, 33, 6, 30, 5]]","[970, [5, 23, 21, 0, 29, 41], [6, 30, 21, 1, 38, 42]]","[240, [25, 16, 45, 27, 45, 3], [25, 16, 47, 31, 45, 3]]","[1610, [15, 7, 15, 1, 40, 40], [15, 34, 18, 1, 39, 40]]","[1660, [41, 0, 25, 25, 28, 13], [43, 19, 28, 26, 34, 13]]","[3720, [14, 1, 11, 37, 2, 7], [16, 1, 11, 37, 47, 7]]","[930, [43, 3, 31, 2, 23, 11], [43, 9, 29, 7, 24, 12]]","[660, [14, 46, 38, 39, 0, 38], [15, 47, 38, 39, 8, 38]]","[2470, [36, 0, 18, 17, 0, 36], [37, 36, 18, 17, 1, 33]]","[880, [46, 14, 45, 14, 25, 32], [46, 25, 47, 15, 29, 35]]","[3070, [37, 7, 8, 16, 25, 39], [37, 33, 12, 14, 27, 32]]","[1600, [0, 1, 10, 1, 42, 21], [1, 3, 36, 3, 42, 22]]","[660, [0, 1, 30, 7, 37, 43], [46, 5, 29, 8, 37, 43]]","[120, [19, 13, 47, 43, 16, 29], [19, 13, 45, 43, 16, 31]]","[110, [19, 34, 9, 26, 4, 27], [19, 34, 9, 26, 5, 25]]","[240, [44, 21, 34, 25, 42, 46], [44, 22, 34, 28, 42, 47]]"
11,"[1420, [46, 5, 15, 24, 8, 20], [39, 5, 14, 23, 22, 17]]","[1640, [6, 25, 23, 26, 29, 3], [37, 36, 23, 30, 29, 2]]","[1060, [23, 0, 21, 5, 9, 1], [23, 4, 24, 5, 20, 1]]","[300, [41, 12, 15, 0, 20, 23], [37, 12, 14, 2, 20, 21]]","[290, [43, 15, 46, 14, 40, 22], [43, 13, 47, 13, 41, 24]]","[300, [13, 18, 44, 18, 17, 25], [13, 21, 44, 20, 18, 24]]","[1130, [25, 41, 20, 46, 32, 2], [26, 41, 32, 47, 32, 2]]","[120, [35, 45, 32, 11, 35, 1], [36, 45, 32, 12, 34, 2]]","[2010, [31, 43, 40, 0, 36, 17], [33, 42, 40, 32, 36, 17]]","[280, [5, 26, 16, 26, 29, 38], [12, 24, 16, 26, 29, 39]]","[1380, [2, 21, 26, 40, 44, 3], [25, 21, 26, 40, 44, 3]]","[0, [45, 42, 46, 22, 32, 42], [45, 42, 46, 22, 32, 42]]","[480, [11, 42, 33, 11, 36, 23], [14, 42, 35, 13, 36, 23]]","[540, [42, 7, 21, 42, 19, 31], [42, 12, 21, 40, 19, 31]]","[830, [32, 26, 16, 6, 15, 47], [31, 26, 16, 15, 13, 47]]","[870, [4, 1, 12, 41, 31, 32], [15, 1, 12, 41, 32, 32]]","[0, [8, 1, 23, 30, 15, 27], [8, 1, 23, 30, 15, 27]]"
12,"[620, [24, 10, 32, 17, 26, 1], [29, 13, 35, 18, 27, 1]]","[2980, [7, 35, 25, 12, 44, 32], [38, 35, 25, 15, 43, 33]]","[4020, [10, 45, 29, 40, 20, 5], [44, 46, 47, 39, 35, 10]]","[110, [7, 1, 23, 30, 16, 27], [8, 1, 23, 30, 15, 27]]","[770, [43, 2, 43, 15, 2, 4], [42, 34, 41, 16, 2, 9]]","[2830, [41, 40, 2, 44, 17, 4], [36, 40, 18, 37, 40, 15]]","[960, [32, 11, 18, 0, 2, 20], [33, 30, 18, 1, 12, 21]]","[900, [0, 11, 13, 35, 13, 13], [0, 29, 15, 36, 14, 30]]","[960, [40, 11, 45, 12, 45, 3], [40, 11, 45, 44, 45, 3]]","[160, [26, 29, 44, 36, 29, 44], [26, 31, 43, 33, 29, 43]]","[320, [0, 23, 26, 10, 36, 43], [1, 24, 26, 12, 36, 44]]","[2560, [35, 37, 3, 41, 38, 24], [34, 38, 33, 41, 38, 25]]","[10, [21, 33, 33, 27, 13, 19], [21, 34, 33, 27, 13, 19]]","[170, [42, 6, 43, 34, 39, 34], [42, 6, 43, 33, 39, 33]]","[570, [6, 28, 0, 43, 41, 28], [20, 28, 2, 43, 38, 28]]","[230, [15, 10, 43, 19, 6, 12], [15, 10, 42, 19, 7, 11]]","[210, [19, 37, 28, 29, 34, 32], [19, 38, 28, 29, 35, 31]]"
13,"[5590, [7, 45, 24, 8, 8, 11], [24, 29, 35, 29, 22, 18]]","[670, [3, 42, 0, 15, 6, 20], [1, 40, 2, 16, 9, 19]]","[660, [13, 32, 45, 35, 29, 40], [13, 32, 42, 35, 30, 37]]","[740, [0, 41, 16, 25, 2, 9], [0, 39, 30, 25, 2, 9]]","[260, [46, 12, 30, 23, 22, 1], [47, 12, 30, 24, 21, 2]]","[800, [28, 1, 28, 41, 18, 3], [29, 7, 29, 42, 18, 3]]","[1690, [1, 29, 10, 20, 22, 32], [30, 28, 11, 27, 22, 32]]","[10, [46, 36, 41, 5, 45, 13], [46, 36, 41, 5, 45, 14]]","[390, [35, 47, 7, 16, 0, 8], [35, 42, 7, 16, 2, 9]]","[90, [29, 36, 38, 18, 26, 38], [29, 36, 38, 19, 26, 38]]","[250, [32, 7, 4, 14, 19, 41], [31, 7, 5, 25, 19, 41]]","[1080, [8, 35, 32, 0, 16, 37], [22, 35, 33, 4, 18, 38]]","[130, [0, 41, 45, 27, 21, 11], [0, 41, 45, 26, 22, 11]]","[550, [6, 7, 43, 13, 40, 40], [5, 28, 43, 13, 40, 41]]","[250, [21, 26, 19, 41, 47, 4], [21, 28, 20, 41, 47, 4]]","[2250, [28, 43, 40, 0, 30, 17], [33, 42, 40, 32, 36, 17]]","[80, [32, 19, 24, 29, 37, 41], [32, 19, 24, 30, 37, 41]]"
14,"[1850, [8, 24, 25, 45, 44, 5], [28, 28, 25, 45, 13, 5]]","[280, [15, 6, 17, 11, 7, 21], [15, 6, 18, 15, 8, 22]]","[2580, [10, 44, 20, 17, 21, 21], [17, 43, 43, 17, 21, 46]]","[670, [27, 41, 46, 16, 3, 31], [27, 38, 47, 20, 9, 31]]","[1610, [7, 13, 2, 30, 15, 1], [7, 13, 17, 38, 18, 1]]","[1440, [44, 15, 43, 41, 17, 32], [43, 28, 43, 41, 30, 32]]","[3290, [45, 0, 31, 14, 46, 20], [45, 1, 30, 34, 47, 41]]","[170, [47, 17, 44, 25, 8, 32], [46, 17, 44, 25, 8, 30]]","[1290, [43, 1, 24, 22, 25, 0], [42, 14, 24, 21, 25, 0]]","[300, [5, 0, 0, 45, 29, 18], [5, 4, 0, 45, 31, 23]]","[50, [35, 31, 10, 4, 4, 17], [36, 31, 10, 4, 4, 17]]","[200, [21, 6, 17, 43, 0, 7], [21, 7, 17, 43, 1, 20]]","[50, [45, 44, 2, 7, 21, 47], [46, 44, 2, 7, 22, 46]]","[170, [0, 14, 7, 29, 38, 6], [1, 14, 15, 29, 38, 6]]","[1740, [35, 32, 29, 33, 6, 0], [35, 32, 29, 32, 19, 19]]","[0, [13, 39, 24, 31, 39, 13], [13, 39, 24, 31, 39, 13]]","[120, [19, 29, 21, 43, 10, 9], [19, 30, 22, 43, 10, 8]]"
15,"[250, [46, 20, 20, 9, 24, 5], [47, 19, 19, 9, 25, 5]]","[700, [12, 0, 3, 15, 26, 9], [22, 0, 3, 22, 25, 11]]","[4830, [17, 29, 29, 40, 20, 21], [26, 44, 41, 37, 29, 42]]","[2070, [42, 43, 43, 0, 0, 3], [42, 42, 43, 17, 5, 7]]","[3280, [15, 1, 15, 43, 2, 40], [45, 19, 19, 42, 2, 40]]","[1260, [25, 2, 3, 13, 28, 28], [24, 5, 9, 14, 40, 29]]","[1600, [40, 45, 45, 20, 35, 47], [40, 44, 45, 37, 34, 46]]","[880, [11, 47, 13, 47, 0, 0], [11, 47, 13, 34, 5, 4]]","[2050, [31, 1, 4, 2, 37, 12], [31, 22, 7, 2, 38, 16]]","[430, [9, 19, 23, 38, 29, 11], [10, 22, 23, 38, 28, 13]]","[60, [42, 38, 10, 8, 14, 14], [42, 38, 10, 8, 13, 13]]","[220, [17, 1, 32, 8, 10, 43], [17, 1, 31, 12, 11, 43]]","[830, [10, 10, 41, 27, 38, 28], [11, 24, 40, 28, 39, 28]]","[320, [30, 6, 47, 17, 10, 16], [29, 5, 44, 17, 14, 16]]","[180, [15, 24, 29, 0, 18, 22], [15, 24, 31, 0, 18, 22]]","[30, [15, 17, 13, 28, 21, 18], [15, 17, 13, 28, 22, 18]]","[440, [9, 29, 46, 45, 2, 24], [9, 28, 46, 46, 8, 24]]"
16,"[2090, [32, 8, 3, 24, 8, 24], [33, 20, 2, 30, 14, 29]]","[2010, [42, 7, 42, 9, 11, 9], [35, 10, 43, 11, 26, 20]]","[340, [20, 5, 1, 40, 0, 16], [38, 6, 1, 39, 1, 16]]","[1880, [12, 0, 41, 0, 7, 27], [14, 16, 37, 0, 7, 31]]","[710, [11, 15, 30, 17, 15, 7], [12, 18, 38, 17, 16, 12]]","[140, [28, 1, 13, 37, 8, 40], [28, 1, 13, 36, 8, 39]]","[570, [1, 17, 7, 8, 31, 20], [2, 16, 7, 8, 30, 30]]","[1860, [13, 17, 0, 16, 25, 17], [18, 21, 17, 16, 25, 17]]","[110, [40, 0, 3, 24, 45, 1], [41, 2, 3, 24, 45, 2]]","[380, [36, 14, 3, 17, 47, 17], [34, 13, 3, 14, 46, 16]]","[320, [33, 14, 7, 17, 47, 41], [34, 14, 13, 17, 47, 41]]","[80, [3, 1, 32, 35, 42, 3], [3, 1, 31, 34, 42, 3]]","[490, [11, 33, 47, 6, 37, 0], [16, 35, 45, 6, 36, 0]]","[250, [46, 39, 37, 26, 0, 25], [47, 39, 38, 26, 3, 25]]","[420, [1, 20, 45, 21, 6, 21], [1, 20, 47, 20, 14, 21]]","[120, [44, 46, 39, 10, 6, 15], [44, 47, 38, 10, 6, 15]]","[360, [36, 0, 12, 41, 45, 19], [38, 0, 13, 41, 47, 19]]"
17,"[1270, [2, 8, 11, 46, 44, 16], [2, 22, 14, 43, 43, 17]]","[920, [6, 28, 0, 6, 28, 26], [15, 29, 0, 14, 29, 30]]","[1110, [29, 40, 29, 10, 9, 45], [36, 33, 33, 11, 8, 38]]","[200, [25, 46, 23, 9, 30, 19], [26, 46, 24, 9, 31, 19]]","[2680, [2, 44, 43, 3, 47, 30], [37, 45, 44, 5, 47, 31]]","[1760, [1, 28, 11, 28, 25, 32], [30, 28, 11, 27, 22, 32]]","[2480, [1, 10, 12, 29, 32, 0], [42, 10, 12, 28, 32, 0]]","[1430, [1, 2, 35, 38, 2, 41], [15, 18, 36, 39, 2, 42]]","[1270, [3, 31, 12, 46, 19, 23], [19, 31, 12, 47, 20, 23]]","[100, [41, 41, 11, 14, 25, 3], [41, 42, 12, 14, 25, 4]]","[630, [13, 25, 28, 32, 32, 14], [17, 26, 28, 34, 32, 32]]","[150, [42, 46, 25, 38, 39, 3], [42, 46, 28, 38, 39, 3]]","[1140, [10, 10, 38, 47, 11, 11], [18, 14, 32, 47, 11, 25]]","[2970, [6, 9, 0, 21, 40, 37], [35, 9, 35, 21, 40, 37]]","[350, [21, 6, 23, 5, 6, 35], [21, 8, 24, 5, 14, 35]]","[220, [6, 45, 3, 30, 28, 4], [7, 45, 3, 30, 29, 15]]","[60, [45, 4, 32, 41, 31, 32], [45, 4, 31, 41, 31, 32]]"
18,"[1770, [4, 24, 42, 10, 46, 0], [4, 38, 39, 21, 47, 0]]","[240, [25, 44, 9, 23, 45, 5], [25, 46, 25, 23, 45, 5]]","[100, [1, 4, 30, 45, 27, 46], [1, 4, 30, 41, 26, 47]]","[2320, [27, 32, 7, 23, 11, 27], [44, 34, 5, 22, 38, 27]]","[2000, [22, 15, 28, 2, 30, 0], [19, 43, 43, 2, 47, 0]]","[980, [17, 46, 44, 18, 25, 10], [19, 47, 44, 24, 24, 6]]","[250, [17, 31, 25, 19, 25, 4], [17, 30, 28, 19, 26, 4]]","[420, [13, 13, 30, 38, 17, 22], [25, 13, 30, 39, 16, 21]]","[240, [22, 0, 46, 25, 2, 17], [21, 7, 47, 25, 2, 16]]","[620, [26, 41, 19, 36, 41, 0], [26, 42, 19, 36, 40, 5]]","[320, [45, 25, 1, 1, 19, 35], [47, 25, 14, 1, 19, 36]]","[640, [3, 16, 32, 37, 15, 16], [3, 14, 29, 38, 13, 14]]","[1210, [7, 42, 10, 18, 27, 31], [8, 42, 27, 18, 29, 30]]","[480, [13, 39, 24, 31, 39, 7], [13, 39, 24, 31, 39, 13]]","[670, [6, 22, 15, 21, 4, 26], [13, 27, 15, 21, 4, 25]]","[130, [6, 16, 9, 40, 3, 4], [6, 16, 8, 40, 4, 6]]","[600, [32, 41, 2, 0, 0, 36], [32, 40, 10, 0, 0, 36]]"
19,"[1010, [46, 6, 35, 8, 24, 41], [45, 7, 33, 15, 23, 38]]","[1280, [20, 30, 41, 42, 3, 42], [20, 30, 41, 24, 3, 37]]","[160, [45, 29, 21, 41, 21, 10], [46, 29, 22, 41, 22, 10]]","[1590, [0, 43, 27, 32, 9, 3], [1, 43, 29, 33, 18, 17]]","[2310, [22, 1, 7, 18, 20, 22], [35, 7, 7, 26, 33, 45]]","[1670, [28, 28, 28, 12, 18, 41], [33, 47, 38, 15, 19, 41]]","[390, [16, 25, 20, 29, 30, 4], [16, 28, 21, 29, 30, 6]]","[700, [3, 10, 17, 4, 13, 19], [3, 10, 15, 4, 17, 17]]","[780, [17, 12, 0, 47, 37, 6], [16, 11, 12, 47, 37, 6]]","[460, [35, 5, 36, 5, 21, 14], [32, 18, 35, 5, 21, 14]]","[900, [7, 32, 27, 39, 8, 14], [7, 32, 27, 39, 12, 25]]","[390, [3, 8, 17, 23, 30, 10], [6, 15, 18, 23, 30, 10]]","[910, [6, 33, 33, 10, 0, 6], [6, 34, 36, 23, 2, 5]]","[90, [1, 39, 40, 35, 16, 40], [1, 36, 40, 35, 16, 41]]","[80, [18, 29, 42, 35, 19, 23], [18, 30, 42, 35, 19, 24]]","[260, [46, 20, 18, 31, 1, 35], [46, 25, 18, 31, 1, 34]]","[60, [0, 24, 45, 21, 2, 41], [0, 24, 45, 22, 2, 41]]"
20,"[2280, [8, 8, 29, 35, 1, 10], [29, 16, 35, 36, 1, 20]]","[1310, [18, 6, 0, 44, 32, 42], [18, 9, 7, 47, 34, 37]]","[660, [5, 2, 29, 10, 4, 30], [13, 2, 28, 11, 3, 30]]","[570, [16, 3, 41, 27, 32, 23], [16, 10, 40, 30, 32, 23]]","[840, [30, 4, 30, 4, 22, 15], [32, 18, 35, 5, 21, 14]]","[1580, [41, 28, 25, 17, 28, 35], [42, 27, 23, 17, 43, 36]]","[2670, [47, 2, 32, 20, 1, 25], [46, 25, 33, 23, 18, 28]]","[100, [38, 18, 35, 19, 34, 32], [38, 18, 35, 19, 34, 33]]","[380, [29, 1, 25, 9, 25, 31], [29, 2, 25, 9, 25, 28]]","[150, [29, 9, 11, 10, 26, 41], [28, 14, 11, 10, 25, 40]]","[1890, [4, 14, 2, 47, 45, 47], [4, 47, 2, 46, 46, 44]]","[1020, [0, 0, 37, 35, 31, 4], [19, 13, 38, 36, 31, 4]]","[1150, [10, 0, 11, 44, 4, 11], [9, 7, 13, 44, 4, 15]]","[3900, [19, 0, 28, 30, 34, 31], [19, 38, 28, 29, 35, 31]]","[80, [41, 18, 9, 29, 29, 38], [37, 18, 9, 29, 29, 38]]","[640, [4, 0, 4, 20, 30, 4], [4, 0, 20, 20, 30, 4]]","[260, [36, 18, 44, 15, 16, 45], [36, 18, 46, 14, 16, 47]]"
21,"[1000, [45, 8, 46, 32, 24, 29], [47, 14, 41, 33, 29, 31]]","[900, [3, 42, 9, 32, 32, 6], [3, 38, 16, 36, 33, 10]]","[1170, [45, 10, 20, 28, 29, 7], [46, 10, 25, 34, 38, 8]]","[520, [41, 40, 10, 4, 12, 12], [42, 38, 10, 8, 13, 13]]","[770, [14, 22, 40, 30, 40, 0], [13, 21, 39, 31, 38, 7]]","[1400, [25, 12, 17, 2, 28, 32], [25, 12, 31, 2, 27, 31]]","[340, [25, 40, 20, 40, 31, 22], [28, 40, 19, 39, 33, 21]]","[10, [12, 3, 0, 9, 44, 41], [12, 3, 0, 9, 44, 42]]","[440, [43, 21, 23, 22, 43, 45], [43, 23, 23, 25, 41, 45]]","[1050, [3, 0, 38, 29, 5, 36], [7, 1, 38, 28, 45, 36]]","[170, [22, 7, 25, 25, 22, 45], [21, 8, 26, 26, 22, 45]]","[3300, [37, 7, 35, 35, 8, 40], [37, 21, 34, 35, 31, 40]]","[310, [11, 11, 12, 1, 10, 38], [12, 13, 12, 4, 8, 36]]","[210, [30, 28, 37, 26, 27, 30], [30, 28, 37, 27, 28, 29]]","[110, [9, 35, 16, 23, 6, 9], [9, 36, 16, 23, 7, 8]]","[60, [30, 39, 28, 5, 43, 0], [30, 39, 29, 5, 43, 0]]","[50, [16, 21, 33, 29, 34, 1], [16, 22, 33, 28, 34, 1]]"
22,"[1130, [42, 24, 42, 15, 15, 25], [31, 26, 36, 15, 15, 30]]","[1260, [11, 31, 44, 46, 9, 4], [35, 34, 47, 46, 17, 4]]","[2660, [45, 20, 20, 5, 21, 29], [41, 29, 19, 6, 47, 28]]","[600, [9, 23, 38, 43, 41, 40], [12, 24, 36, 44, 37, 38]]","[1690, [4, 30, 2, 23, 5, 26], [3, 30, 26, 23, 5, 26]]","[1810, [14, 37, 25, 38, 28, 28], [15, 37, 39, 39, 29, 47]]","[1210, [8, 43, 11, 20, 31, 31], [8, 42, 27, 18, 29, 30]]","[80, [45, 32, 22, 35, 38, 35], [45, 32, 22, 33, 38, 33]]","[330, [22, 43, 43, 43, 46, 14], [23, 43, 42, 42, 47, 15]]","[180, [20, 9, 36, 12, 17, 45], [20, 10, 35, 12, 16, 45]]","[830, [8, 4, 22, 47, 7, 14], [9, 5, 21, 30, 7, 17]]","[570, [3, 18, 25, 35, 24, 16], [44, 18, 25, 34, 26, 15]]","[2740, [11, 11, 43, 10, 30, 38], [22, 30, 43, 16, 30, 36]]","[490, [4, 24, 43, 24, 19, 7], [4, 25, 43, 24, 20, 27]]","[0, [17, 26, 33, 13, 21, 35], [17, 26, 33, 13, 21, 35]]","[180, [28, 4, 40, 29, 6, 30], [29, 4, 42, 29, 6, 30]]","[70, [15, 32, 2, 24, 2, 29], [14, 31, 2, 24, 2, 29]]"
23,"[1380, [7, 8, 24, 40, 42, 42], [19, 23, 24, 37, 39, 39]]","[840, [7, 6, 3, 32, 25, 9], [14, 13, 3, 33, 25, 11]]","[1960, [40, 13, 21, 41, 32, 40], [40, 13, 39, 42, 33, 39]]","[580, [12, 40, 16, 23, 22, 16], [12, 35, 19, 24, 20, 13]]","[2300, [2, 15, 1, 7, 15, 23], [2, 18, 2, 11, 43, 23]]","[400, [12, 1, 25, 20, 25, 2], [12, 3, 24, 20, 26, 7]]","[500, [35, 25, 9, 32, 31, 20], [34, 29, 9, 33, 31, 26]]","[160, [38, 13, 35, 46, 45, 13], [37, 13, 36, 47, 45, 13]]","[60, [43, 8, 7, 25, 3, 7], [43, 8, 7, 26, 3, 7]]","[1880, [17, 9, 26, 41, 18, 18], [18, 33, 25, 40, 19, 18]]","[790, [40, 7, 40, 14, 40, 33], [40, 13, 41, 29, 41, 33]]","[950, [32, 3, 7, 8, 25, 37], [32, 11, 11, 13, 28, 37]]","[160, [33, 40, 27, 39, 33, 23], [33, 40, 26, 39, 34, 24]]","[3270, [2, 7, 40, 9, 42, 42], [2, 43, 40, 9, 41, 42]]","[480, [33, 41, 0, 33, 42, 34], [33, 41, 14, 34, 42, 34]]","[1020, [9, 4, 2, 39, 37, 27], [7, 20, 2, 39, 37, 27]]","[40, [16, 5, 17, 21, 34, 32], [16, 5, 17, 21, 34, 31]]"
24,"[160, [5, 46, 3, 44, 44, 42], [5, 46, 3, 43, 43, 39]]","[3010, [9, 26, 6, 11, 42, 1], [28, 29, 20, 31, 43, 1]]","[2470, [5, 5, 29, 40, 10, 12], [5, 10, 38, 40, 39, 41]]","[810, [27, 30, 45, 40, 15, 16], [28, 30, 45, 36, 19, 28]]","[940, [44, 22, 2, 0, 13, 17], [45, 30, 14, 3, 16, 19]]","[570, [28, 0, 1, 12, 38, 31], [37, 0, 6, 12, 37, 31]]","[750, [3, 1, 23, 46, 37, 7], [18, 2, 23, 47, 36, 7]]","[1470, [0, 0, 13, 17, 13, 25], [8, 10, 13, 16, 38, 25]]","[470, [12, 11, 12, 12, 43, 19], [15, 13, 16, 16, 42, 19]]","[130, [14, 9, 38, 18, 19, 37], [13, 10, 38, 18, 19, 37]]","[340, [22, 10, 13, 45, 3, 16], [28, 11, 13, 45, 3, 16]]","[380, [9, 27, 46, 47, 3, 24], [9, 28, 46, 46, 8, 24]]","[1750, [0, 6, 2, 41, 11, 11], [19, 6, 3, 41, 20, 17]]","[100, [31, 43, 21, 1, 45, 34], [31, 43, 21, 1, 45, 35]]","[220, [33, 0, 4, 35, 15, 12], [33, 0, 4, 36, 13, 12]]","[480, [4, 39, 20, 22, 21, 43], [13, 39, 20, 22, 21, 42]]","[180, [21, 31, 42, 25, 23, 44], [21, 31, 42, 27, 23, 44]]"
25,"[730, [35, 0, 24, 8, 44, 26], [34, 0, 19, 9, 38, 24]]","[810, [41, 11, 6, 20, 11, 42], [40, 12, 15, 20, 11, 42]]","[1570, [5, 29, 4, 45, 7, 32], [31, 39, 2, 47, 7, 33]]","[980, [40, 9, 23, 16, 2, 27], [36, 10, 19, 18, 2, 29]]","[240, [30, 30, 35, 11, 26, 32], [31, 29, 36, 11, 26, 33]]","[930, [2, 31, 17, 2, 41, 13], [3, 32, 31, 3, 39, 15]]","[310, [12, 14, 40, 3, 19, 35], [13, 15, 41, 3, 21, 34]]","[410, [36, 46, 13, 13, 32, 23], [36, 47, 34, 14, 32, 24]]","[570, [0, 37, 14, 23, 45, 37], [5, 38, 14, 24, 45, 38]]","[4080, [5, 23, 36, 31, 5, 6], [29, 23, 36, 31, 23, 30]]","[110, [17, 14, 32, 37, 31, 45], [18, 13, 32, 37, 31, 45]]","[200, [32, 22, 7, 22, 22, 45], [33, 22, 7, 21, 19, 45]]","[50, [21, 23, 44, 42, 27, 43], [21, 23, 44, 42, 28, 43]]","[750, [7, 47, 27, 17, 40, 4], [15, 47, 28, 17, 41, 5]]","[60, [45, 6, 13, 22, 1, 15], [45, 7, 13, 22, 1, 15]]","[990, [44, 4, 44, 28, 19, 43], [44, 20, 44, 29, 19, 27]]","[480, [16, 2, 41, 29, 32, 23], [16, 10, 40, 30, 32, 23]]"
26,"[1190, [10, 45, 12, 44, 24, 24], [12, 45, 14, 43, 37, 20]]","[1940, [0, 32, 6, 44, 42, 20], [1, 38, 19, 45, 37, 19]]","[230, [20, 41, 21, 21, 40, 37], [17, 41, 22, 21, 38, 37]]","[1650, [11, 16, 12, 16, 43, 25], [5, 33, 12, 23, 44, 25]]","[2440, [2, 0, 1, 4, 32, 32], [13, 0, 15, 6, 32, 35]]","[500, [16, 25, 20, 28, 31, 4], [16, 28, 21, 29, 30, 6]]","[1040, [32, 0, 31, 3, 31, 31], [33, 19, 33, 5, 30, 31]]","[900, [0, 45, 2, 26, 25, 19], [11, 45, 5, 27, 26, 19]]","[180, [31, 40, 31, 5, 43, 0], [30, 39, 29, 5, 43, 0]]","[870, [26, 0, 5, 29, 26, 5], [28, 2, 8, 29, 23, 10]]","[220, [14, 4, 32, 37, 33, 35], [15, 4, 30, 36, 33, 37]]","[30, [40, 6, 16, 25, 1, 29], [41, 6, 16, 25, 1, 29]]","[500, [41, 11, 10, 33, 21, 33], [40, 20, 10, 33, 21, 35]]","[80, [46, 23, 18, 31, 1, 34], [46, 25, 18, 31, 1, 34]]","[40, [10, 41, 29, 6, 22, 37], [10, 41, 30, 6, 22, 37]]","[600, [15, 17, 10, 27, 12, 47], [15, 17, 11, 24, 12, 32]]","[210, [36, 45, 33, 18, 29, 24], [38, 45, 33, 18, 28, 24]]"
27,"[1480, [32, 41, 14, 24, 29, 24], [35, 36, 14, 25, 38, 18]]","[680, [25, 7, 11, 9, 26, 45], [17, 9, 15, 10, 25, 45]]","[1690, [5, 21, 22, 41, 15, 45], [28, 25, 22, 43, 15, 44]]","[1830, [27, 27, 47, 41, 7, 27], [35, 38, 47, 37, 8, 35]]","[640, [44, 25, 1, 1, 19, 30], [47, 25, 14, 1, 19, 36]]","[930, [0, 8, 18, 18, 1, 31], [4, 8, 18, 21, 16, 34]]","[1080, [19, 31, 20, 14, 43, 40], [18, 41, 29, 15, 44, 39]]","[2190, [38, 10, 2, 38, 25, 37], [38, 10, 35, 37, 28, 37]]","[270, [0, 24, 12, 4, 12, 1], [1, 24, 18, 6, 11, 1]]","[60, [19, 42, 46, 29, 3, 14], [19, 42, 47, 29, 3, 13]]","[1770, [34, 0, 33, 19, 0, 32], [35, 22, 34, 19, 2, 31]]","[90, [27, 0, 37, 32, 27, 25], [27, 0, 37, 30, 27, 26]]","[1340, [16, 47, 32, 4, 29, 41], [16, 33, 32, 4, 29, 32]]","[420, [7, 40, 31, 21, 6, 22], [13, 40, 31, 21, 6, 22]]","[3370, [35, 29, 6, 4, 24, 6], [35, 30, 41, 11, 24, 16]]","[80, [4, 45, 46, 35, 15, 27], [4, 45, 47, 34, 15, 27]]","[240, [32, 41, 25, 36, 12, 6], [32, 39, 26, 36, 12, 7]]"
28,"[1900, [8, 7, 11, 25, 42, 8], [8, 12, 14, 33, 36, 16]]","[3290, [3, 42, 11, 35, 44, 42], [1, 16, 17, 38, 38, 39]]","[1930, [0, 40, 29, 5, 40, 5], [1, 38, 37, 17, 37, 14]]","[2520, [45, 27, 27, 16, 32, 27], [45, 32, 35, 28, 34, 31]]","[1020, [35, 30, 31, 40, 1, 40], [36, 45, 31, 39, 1, 39]]","[1170, [17, 13, 32, 18, 25, 44], [29, 13, 33, 19, 26, 38]]","[1340, [45, 13, 2, 0, 46, 20], [45, 13, 18, 9, 46, 29]]","[2960, [41, 32, 2, 2, 13, 47], [42, 30, 40, 2, 14, 47]]","[490, [31, 25, 19, 17, 37, 12], [34, 26, 20, 16, 35, 14]]","[240, [41, 17, 0, 46, 29, 29], [42, 17, 3, 47, 29, 31]]","[1750, [22, 35, 7, 32, 43, 0], [22, 35, 42, 28, 43, 1]]","[390, [35, 23, 37, 8, 42, 17], [36, 23, 38, 11, 41, 19]]","[140, [27, 6, 6, 11, 26, 24], [27, 8, 6, 12, 26, 24]]","[590, [0, 0, 24, 15, 4, 37], [1, 9, 24, 15, 3, 37]]","[930, [26, 35, 5, 6, 4, 35], [27, 35, 6, 14, 4, 35]]","[2200, [4, 40, 19, 27, 35, 35], [26, 41, 19, 26, 33, 35]]","[70, [45, 4, 46, 24, 36, 47], [45, 4, 47, 24, 36, 47]]"
