,1,2,3,4,5,6,7,8,9,10,11
527,"[150, [38, 11, 4, 4, 22, 35], [38, 13, 5, 4, 22, 35]]","[310, [30, 43, 43, 28, 22, 29], [31, 43, 47, 28, 22, 30]]","[2850, [0, 7, 3, 28, 10, 33], [38, 38, 3, 34, 26, 37]]","[590, [41, 36, 36, 39, 17, 41], [41, 38, 39, 39, 17, 43]]","[560, [38, 15, 43, 40, 19, 19], [38, 15, 47, 43, 39, 18]]","[660, [35, 42, 19, 42, 20, 42], [36, 45, 19, 39, 23, 42]]","[170, [2, 44, 21, 21, 4, 36], [2, 41, 21, 21, 5, 36]]","[320, [17, 33, 11, 26, 46, 33], [17, 33, 11, 27, 47, 28]]","[20, [17, 41, 18, 27, 7, 43], [17, 41, 18, 27, 7, 42]]","[270, [7, 11, 26, 40, 0, 32], [7, 19, 26, 39, 1, 33]]","[640, [29, 13, 26, 23, 29, 5], [35, 13, 27, 23, 28, 5]]"
528,"[960, [24, 24, 19, 0, 33, 11], [18, 40, 19, 0, 35, 8]]","[450, [15, 35, 6, 42, 40, 8], [16, 35, 5, 42, 40, 22]]","[490, [7, 15, 27, 20, 4, 16], [17, 15, 27, 21, 2, 16]]","[910, [13, 26, 26, 16, 2, 25], [18, 27, 29, 16, 2, 31]]","[670, [34, 34, 32, 29, 40, 42], [34, 42, 32, 27, 42, 41]]","[420, [25, 27, 42, 27, 21, 32], [26, 31, 40, 29, 22, 31]]","[610, [7, 7, 25, 37, 0, 30], [7, 19, 26, 39, 1, 33]]","[2000, [32, 47, 2, 39, 19, 21], [30, 46, 17, 42, 20, 26]]","[300, [14, 25, 2, 15, 35, 25], [14, 23, 2, 15, 35, 27]]","[0, [21, 3, 11, 22, 24, 7], [21, 3, 11, 22, 24, 7]]","[90, [38, 20, 23, 27, 21, 20], [41, 20, 23, 27, 21, 20]]"
529,"[1510, [4, 24, 43, 24, 24, 33], [3, 30, 47, 40, 25, 33]]","[1140, [15, 22, 7, 19, 21, 29], [15, 33, 36, 19, 21, 30]]","[740, [10, 20, 5, 29, 21, 36], [27, 21, 5, 29, 23, 36]]","[1300, [17, 41, 25, 36, 9, 11], [17, 46, 27, 37, 15, 25]]","[580, [29, 40, 22, 6, 4, 34], [29, 41, 22, 6, 4, 42]]","[130, [30, 42, 30, 4, 37, 40], [29, 42, 30, 5, 37, 40]]","[460, [25, 30, 37, 30, 21, 32], [26, 31, 40, 29, 22, 31]]","[100, [29, 10, 10, 36, 35, 32], [28, 9, 12, 36, 35, 32]]","[10, [11, 46, 43, 12, 0, 39], [11, 46, 43, 13, 0, 39]]","[1330, [0, 32, 40, 44, 36, 27], [17, 31, 36, 44, 36, 27]]","[2580, [13, 0, 1, 12, 8, 13], [13, 46, 1, 12, 28, 13]]"
530,"[980, [8, 41, 14, 33, 30, 24], [8, 45, 14, 32, 29, 38]]","[2330, [8, 43, 43, 10, 8, 10], [20, 47, 44, 30, 16, 21]]","[570, [33, 40, 44, 21, 27, 28], [36, 40, 44, 19, 30, 38]]","[300, [9, 16, 39, 26, 12, 1], [10, 16, 39, 29, 12, 1]]","[360, [6, 39, 6, 32, 11, 32], [19, 38, 15, 32, 11, 32]]","[300, [45, 17, 8, 25, 8, 42], [45, 32, 8, 25, 8, 42]]","[340, [45, 36, 37, 42, 46, 15], [47, 37, 39, 42, 46, 15]]","[140, [11, 39, 32, 21, 10, 12], [11, 44, 34, 26, 10, 12]]","[1380, [29, 17, 9, 11, 15, 35], [29, 17, 17, 22, 16, 34]]","[140, [46, 40, 17, 12, 40, 43], [47, 39, 17, 12, 40, 43]]","[340, [0, 14, 38, 29, 46, 20], [6, 16, 38, 29, 46, 24]]"
531,"[560, [11, 46, 33, 9, 14, 40], [10, 47, 35, 9, 14, 32]]","[610, [1, 22, 19, 20, 40, 22], [1, 20, 18, 20, 46, 39]]","[450, [14, 12, 9, 4, 40, 7], [14, 17, 9, 4, 40, 17]]","[510, [38, 15, 41, 41, 25, 19], [38, 15, 47, 43, 39, 18]]","[140, [29, 16, 26, 13, 20, 16], [28, 15, 26, 13, 20, 15]]","[730, [13, 8, 10, 42, 20, 11], [14, 11, 9, 32, 20, 11]]","[520, [19, 37, 35, 3, 38, 10], [21, 34, 35, 12, 38, 9]]","[500, [38, 11, 12, 39, 6, 10], [38, 11, 21, 38, 6, 7]]","[80, [46, 12, 40, 35, 31, 2], [46, 13, 41, 35, 31, 3]]","[200, [19, 40, 40, 35, 1, 44], [19, 38, 42, 35, 1, 44]]","[240, [46, 45, 43, 20, 19, 6], [46, 45, 43, 24, 19, 6]]"
532,"[400, [41, 7, 24, 0, 4, 33], [41, 7, 21, 0, 7, 37]]","[1870, [15, 22, 14, 29, 22, 30], [16, 40, 17, 33, 27, 44]]","[680, [21, 5, 46, 12, 34, 28], [21, 5, 47, 26, 38, 31]]","[980, [26, 13, 26, 23, 26, 5], [35, 13, 27, 23, 28, 5]]","[500, [15, 34, 15, 40, 20, 19], [15, 34, 15, 44, 42, 19]]","[820, [5, 5, 42, 42, 42, 27], [5, 14, 41, 46, 41, 27]]","[180, [30, 29, 40, 15, 10, 36], [32, 29, 41, 15, 10, 37]]","[360, [25, 26, 39, 24, 7, 33], [25, 26, 43, 24, 7, 35]]","[500, [13, 41, 17, 2, 18, 43], [13, 41, 16, 12, 18, 43]]","[1400, [14, 36, 17, 32, 1, 2], [19, 35, 25, 31, 5, 2]]","[100, [8, 36, 38, 38, 36, 14], [8, 36, 39, 38, 36, 15]]"
533,"[180, [6, 23, 0, 33, 7, 43], [6, 23, 0, 34, 7, 45]]","[430, [0, 30, 8, 14, 40, 6], [0, 30, 10, 30, 40, 3]]","[1040, [28, 0, 21, 33, 39, 21], [36, 10, 22, 44, 36, 20]]","[380, [11, 6, 44, 41, 14, 26], [12, 6, 45, 41, 18, 32]]","[770, [16, 16, 16, 17, 19, 27], [16, 13, 11, 19, 40, 27]]","[140, [20, 39, 27, 32, 42, 39], [20, 39, 28, 28, 41, 41]]","[410, [38, 25, 37, 30, 30, 32], [38, 26, 38, 30, 28, 30]]","[320, [46, 39, 9, 38, 35, 10], [47, 39, 11, 37, 36, 19]]","[490, [21, 35, 44, 46, 25, 38], [21, 40, 44, 46, 27, 39]]","[1580, [40, 7, 9, 15, 36, 14], [42, 7, 9, 15, 36, 36]]","[490, [16, 29, 16, 35, 36, 45], [16, 34, 16, 35, 37, 45]]"
534,"[1990, [8, 41, 24, 10, 25, 24], [8, 41, 38, 18, 26, 21]]","[1350, [22, 40, 7, 15, 6, 22], [24, 39, 7, 15, 3, 30]]","[590, [19, 6, 2, 21, 33, 28], [18, 8, 2, 27, 34, 30]]","[100, [1, 19, 35, 9, 11, 1], [1, 20, 35, 8, 11, 1]]","[40, [16, 34, 16, 35, 37, 44], [16, 34, 16, 35, 37, 45]]","[670, [27, 42, 13, 24, 4, 8], [29, 26, 14, 24, 4, 8]]","[50, [7, 43, 33, 37, 11, 36], [10, 43, 34, 37, 11, 36]]","[480, [20, 3, 45, 21, 25, 15], [20, 15, 47, 23, 25, 15]]","[1930, [1, 14, 46, 43, 15, 45], [32, 14, 47, 42, 15, 45]]","[210, [38, 3, 15, 17, 40, 4], [37, 3, 15, 18, 37, 4]]","[260, [9, 47, 43, 43, 13, 14], [9, 47, 43, 42, 14, 15]]"
535,"[920, [14, 11, 24, 23, 24, 5], [15, 11, 29, 40, 25, 5]]","[230, [8, 25, 30, 17, 35, 25], [13, 26, 30, 17, 36, 26]]","[370, [1, 21, 33, 9, 10, 1], [1, 20, 35, 8, 11, 1]]","[600, [41, 44, 41, 23, 19, 6], [46, 45, 43, 24, 19, 6]]","[70, [2, 32, 20, 19, 16, 37], [2, 33, 20, 19, 16, 37]]","[430, [3, 17, 10, 12, 27, 39], [3, 29, 9, 12, 31, 41]]","[990, [36, 25, 30, 19, 37, 43], [42, 23, 31, 21, 36, 42]]","[290, [10, 26, 21, 39, 44, 21], [11, 27, 22, 42, 44, 21]]","[380, [35, 27, 39, 46, 6, 17], [34, 27, 39, 47, 13, 17]]","[330, [21, 16, 1, 26, 40, 18], [22, 16, 1, 26, 37, 18]]","[40, [38, 28, 29, 13, 32, 45], [34, 28, 29, 13, 32, 45]]"
536,"[870, [11, 23, 11, 12, 33, 41], [10, 23, 8, 9, 33, 47]]","[900, [8, 43, 14, 33, 30, 22], [8, 45, 14, 32, 29, 38]]","[480, [7, 27, 0, 35, 42, 7], [15, 27, 3, 35, 46, 8]]","[900, [11, 5, 23, 14, 41, 29], [28, 5, 32, 36, 43, 29]]","[670, [15, 33, 44, 34, 16, 10], [23, 34, 47, 45, 30, 10]]","[200, [4, 27, 29, 18, 25, 18], [4, 29, 27, 18, 23, 18]]","[420, [0, 15, 37, 30, 45, 19], [6, 16, 38, 29, 46, 24]]","[2620, [10, 13, 10, 33, 43, 2], [45, 13, 34, 25, 42, 3]]","[910, [8, 43, 2, 25, 46, 43], [9, 42, 10, 29, 47, 42]]","[240, [27, 17, 14, 24, 38, 9], [27, 20, 14, 24, 38, 9]]","[480, [29, 20, 43, 38, 24, 1], [27, 21, 44, 35, 24, 1]]"
537,"[2580, [23, 24, 24, 24, 33, 41], [42, 23, 31, 21, 36, 42]]","[1570, [15, 36, 25, 22, 9, 30], [20, 37, 35, 24, 9, 39]]","[60, [28, 5, 12, 45, 11, 23], [28, 5, 12, 45, 11, 25]]","[480, [11, 21, 5, 29, 23, 36], [27, 21, 5, 29, 23, 36]]","[90, [44, 39, 42, 16, 19, 32], [45, 39, 42, 16, 18, 33]]","[140, [38, 25, 42, 24, 24, 35], [38, 25, 36, 24, 23, 37]]","[320, [17, 33, 11, 29, 45, 30], [17, 33, 11, 27, 47, 28]]","[220, [35, 33, 14, 39, 2, 32], [36, 33, 14, 39, 4, 24]]","[900, [0, 45, 12, 12, 46, 0], [1, 45, 19, 16, 47, 0]]","[410, [21, 34, 45, 40, 0, 2], [21, 34, 45, 40, 2, 27]]","[100, [20, 14, 29, 1, 19, 5], [20, 14, 30, 2, 19, 5]]"
538,"[1010, [8, 39, 4, 6, 11, 24], [9, 39, 3, 2, 5, 35]]","[2890, [40, 7, 40, 42, 46, 15], [47, 37, 39, 42, 46, 15]]","[3140, [7, 35, 10, 12, 18, 29], [39, 47, 30, 34, 18, 29]]","[980, [10, 35, 42, 11, 11, 32], [18, 35, 42, 19, 12, 32]]","[3060, [0, 17, 34, 44, 6, 19], [0, 19, 47, 45, 26, 26]]","[1040, [20, 5, 17, 27, 17, 39], [20, 13, 17, 31, 16, 39]]","[620, [13, 41, 19, 4, 18, 43], [13, 41, 16, 12, 18, 43]]","[240, [26, 26, 10, 39, 3, 46], [26, 26, 10, 37, 3, 47]]","[10, [1, 19, 35, 8, 11, 1], [1, 20, 35, 8, 11, 1]]","[560, [27, 26, 40, 24, 7, 32], [25, 26, 43, 24, 7, 35]]","[240, [29, 29, 41, 15, 10, 43], [32, 29, 41, 15, 10, 37]]"
539,"[910, [5, 24, 29, 14, 11, 41], [5, 31, 26, 17, 11, 42]]","[810, [35, 12, 30, 21, 14, 9], [35, 13, 38, 21, 18, 9]]","[240, [43, 12, 20, 10, 33, 7], [43, 12, 22, 10, 38, 7]]","[700, [26, 11, 44, 35, 25, 1], [27, 21, 44, 35, 24, 1]]","[540, [5, 34, 16, 7, 46, 15], [5, 47, 18, 7, 46, 15]]","[220, [17, 42, 9, 0, 36, 17], [17, 42, 9, 0, 36, 39]]","[570, [4, 15, 29, 21, 2, 19], [17, 15, 27, 21, 2, 16]]","[100, [18, 23, 3, 46, 14, 9], [17, 23, 3, 47, 14, 9]]","[330, [41, 35, 38, 39, 17, 43], [41, 38, 39, 39, 17, 43]]","[790, [2, 32, 2, 40, 32, 44], [22, 32, 9, 47, 31, 43]]","[240, [45, 19, 20, 8, 10, 20], [45, 19, 20, 11, 10, 23]]"
540,"[690, [11, 32, 24, 41, 4, 24], [11, 32, 24, 44, 7, 29]]","[960, [14, 11, 30, 22, 22, 5], [15, 11, 29, 40, 25, 5]]","[750, [7, 28, 28, 14, 29, 36], [21, 27, 28, 17, 30, 36]]","[750, [42, 14, 13, 1, 13, 46], [42, 18, 17, 1, 13, 47]]","[770, [38, 46, 29, 34, 6, 46], [38, 47, 27, 37, 17, 47]]","[720, [8, 26, 19, 42, 44, 17], [11, 27, 22, 42, 44, 21]]","[90, [16, 35, 15, 35, 37, 45], [16, 34, 16, 35, 37, 45]]","[200, [35, 12, 39, 21, 13, 9], [35, 13, 38, 21, 18, 9]]","[120, [46, 3, 9, 14, 43, 44], [47, 4, 9, 14, 42, 44]]","[320, [17, 9, 20, 11, 36, 14], [25, 11, 20, 13, 36, 14]]","[260, [14, 38, 29, 30, 2, 18], [14, 39, 23, 30, 2, 18]]"
541,"[310, [24, 41, 8, 11, 33, 15], [25, 41, 8, 17, 32, 15]]","[860, [22, 22, 35, 7, 40, 10], [21, 34, 35, 12, 38, 9]]","[610, [11, 3, 12, 27, 25, 1], [13, 3, 17, 25, 25, 3]]","[810, [9, 29, 42, 15, 9, 5], [47, 29, 42, 15, 10, 5]]","[820, [20, 16, 34, 16, 13, 16], [21, 19, 34, 16, 14, 31]]","[1590, [32, 47, 4, 42, 17, 25], [30, 46, 17, 42, 20, 26]]","[2030, [15, 10, 9, 14, 30, 15], [46, 10, 9, 14, 33, 23]]","[160, [0, 30, 10, 33, 39, 1], [0, 30, 10, 30, 40, 3]]","[1400, [24, 7, 35, 2, 45, 11], [24, 7, 42, 2, 46, 25]]","[220, [40, 17, 30, 30, 27, 40], [44, 18, 30, 30, 27, 40]]","[30, [28, 5, 12, 45, 11, 24], [28, 5, 12, 45, 11, 25]]"
542,"[820, [4, 15, 24, 24, 44, 24], [6, 16, 38, 29, 46, 24]]","[3120, [22, 14, 23, 40, 22, 11], [44, 14, 23, 38, 43, 12]]","[350, [12, 34, 19, 3, 28, 3], [14, 34, 18, 3, 31, 3]]","[1180, [3, 1, 2, 41, 41, 9], [4, 1, 2, 47, 42, 31]]","[2730, [19, 34, 44, 4, 5, 29], [18, 36, 44, 16, 33, 29]]","[850, [39, 5, 44, 42, 5, 4], [41, 22, 46, 43, 7, 4]]","[140, [12, 18, 31, 19, 17, 24], [12, 20, 31, 22, 16, 24]]","[3000, [21, 1, 33, 39, 41, 33], [25, 26, 31, 40, 41, 34]]","[240, [35, 4, 35, 25, 17, 14], [37, 5, 39, 23, 17, 14]]","[530, [40, 12, 45, 32, 13, 40], [47, 12, 45, 34, 13, 39]]","[40, [18, 46, 3, 38, 45, 12], [18, 46, 3, 39, 45, 12]]"
543,"[1250, [24, 23, 30, 39, 24, 41], [29, 33, 29, 39, 28, 45]]","[480, [19, 7, 2, 22, 30, 30], [18, 8, 2, 27, 34, 30]]","[2120, [28, 13, 10, 1, 39, 33], [34, 13, 41, 2, 38, 42]]","[200, [14, 39, 23, 30, 2, 16], [14, 39, 23, 30, 2, 18]]","[920, [6, 44, 15, 27, 19, 34], [46, 47, 17, 27, 18, 45]]","[700, [42, 37, 27, 45, 3, 46], [36, 37, 30, 46, 3, 46]]","[830, [11, 0, 0, 19, 15, 37], [11, 0, 22, 19, 34, 39]]","[520, [43, 45, 39, 33, 13, 33], [43, 45, 37, 26, 16, 35]]","[340, [35, 43, 7, 43, 38, 1], [33, 42, 7, 41, 37, 1]]","[180, [27, 11, 26, 13, 20, 15], [28, 15, 26, 13, 20, 15]]","[190, [38, 8, 9, 12, 14, 36], [33, 14, 9, 13, 15, 35]]"
544,"[470, [11, 43, 33, 40, 11, 40], [10, 43, 34, 37, 11, 36]]","[1610, [17, 40, 25, 40, 9, 10], [17, 46, 27, 37, 15, 25]]","[640, [20, 10, 42, 21, 23, 15], [20, 15, 47, 23, 25, 15]]","[1490, [36, 23, 41, 14, 41, 41], [38, 46, 39, 15, 44, 43]]","[790, [32, 25, 34, 6, 40, 4], [33, 25, 35, 6, 47, 4]]","[710, [44, 10, 44, 13, 17, 5], [46, 10, 47, 13, 20, 8]]","[310, [30, 30, 35, 27, 38, 2], [31, 32, 35, 27, 38, 3]]","[210, [25, 41, 8, 10, 32, 15], [25, 41, 8, 17, 32, 15]]","[520, [4, 27, 0, 35, 45, 8], [15, 27, 3, 35, 46, 8]]","[860, [19, 5, 6, 40, 29, 40], [26, 18, 6, 44, 28, 36]]","[460, [8, 27, 20, 38, 44, 20], [11, 27, 22, 42, 44, 21]]"
545,"[1410, [22, 14, 4, 24, 46, 23], [37, 14, 4, 45, 47, 37]]","[820, [33, 27, 39, 43, 8, 21], [34, 27, 39, 47, 13, 17]]","[1120, [19, 14, 10, 12, 42, 11], [19, 14, 11, 21, 45, 11]]","[20, [35, 3, 17, 19, 8, 6], [35, 3, 17, 20, 8, 6]]","[680, [19, 14, 16, 20, 44, 5], [19, 14, 11, 21, 45, 11]]","[610, [42, 5, 5, 42, 29, 35], [26, 18, 6, 44, 28, 36]]","[850, [18, 1, 2, 19, 33, 30], [18, 8, 2, 27, 34, 30]]","[310, [1, 21, 1, 20, 3, 33], [1, 23, 1, 20, 10, 35]]","[690, [7, 6, 26, 35, 0, 35], [7, 19, 26, 39, 1, 33]]","[680, [44, 32, 38, 40, 40, 5], [47, 31, 40, 45, 38, 5]]","[0, [44, 30, 38, 36, 12, 37], [44, 30, 38, 36, 12, 37]]"
546,"[60, [45, 34, 3, 9, 24, 2], [45, 34, 3, 9, 25, 2]]","[900, [43, 15, 14, 6, 13, 43], [42, 18, 17, 1, 13, 47]]","[90, [19, 12, 7, 28, 35, 15], [19, 12, 7, 28, 35, 18]]","[2220, [11, 19, 0, 9, 25, 5], [23, 19, 13, 9, 32, 5]]","[2110, [5, 32, 2, 6, 32, 43], [22, 32, 9, 47, 31, 43]]","[340, [1, 17, 17, 20, 42, 42], [1, 20, 18, 20, 46, 39]]","[850, [0, 15, 4, 7, 25, 30], [0, 27, 4, 10, 24, 21]]","[500, [13, 39, 19, 0, 35, 6], [18, 40, 19, 0, 35, 8]]","[200, [2, 15, 14, 2, 11, 17], [4, 15, 14, 2, 11, 17]]","[830, [40, 5, 32, 8, 38, 40], [42, 32, 31, 8, 38, 37]]","[500, [45, 18, 0, 6, 17, 39], [47, 18, 4, 6, 17, 39]]"
547,"[1850, [24, 4, 24, 9, 10, 11], [37, 9, 26, 9, 30, 7]]","[350, [7, 43, 34, 35, 11, 33], [10, 43, 34, 37, 11, 36]]","[2180, [15, 10, 9, 11, 33, 12], [46, 10, 9, 14, 33, 23]]","[140, [44, 30, 35, 36, 11, 37], [44, 30, 38, 36, 12, 37]]","[160, [43, 33, 39, 42, 39, 13], [43, 33, 43, 42, 39, 14]]","[1770, [39, 42, 4, 27, 1, 27], [39, 44, 46, 28, 1, 27]]","[60, [4, 15, 13, 35, 36, 26], [4, 15, 13, 35, 42, 26]]","[170, [45, 33, 6, 25, 8, 39], [45, 32, 8, 25, 8, 42]]","[120, [18, 45, 40, 35, 35, 0], [18, 45, 40, 37, 35, 0]]","[300, [10, 24, 45, 17, 44, 40], [10, 24, 45, 17, 44, 45]]","[1170, [19, 38, 9, 6, 20, 29], [35, 35, 11, 6, 34, 29]]"
548,"[410, [4, 24, 41, 45, 4, 15], [5, 28, 42, 45, 4, 17]]","[760, [15, 33, 25, 35, 22, 6], [15, 33, 39, 36, 20, 4]]","[300, [45, 0, 19, 2, 35, 21], [47, 1, 18, 2, 35, 29]]","[210, [33, 5, 23, 2, 35, 14], [33, 5, 27, 2, 35, 15]]","[250, [35, 1, 0, 15, 40, 32], [35, 1, 5, 15, 43, 32]]","[2960, [1, 46, 44, 8, 4, 5], [20, 47, 44, 30, 16, 21]]","[390, [30, 0, 30, 37, 30, 38], [32, 5, 30, 37, 29, 38]]","[790, [2, 32, 3, 39, 32, 43], [22, 32, 9, 47, 31, 43]]","[570, [8, 46, 41, 4, 35, 19], [8, 47, 41, 4, 40, 20]]","[340, [1, 11, 40, 29, 17, 26], [10, 11, 42, 31, 17, 26]]","[500, [38, 44, 13, 18, 6, 8], [33, 44, 14, 17, 7, 12]]"
549,"[1730, [22, 15, 4, 24, 23, 15], [22, 16, 1, 26, 37, 18]]","[80, [21, 3, 11, 22, 23, 7], [21, 3, 11, 22, 24, 7]]","[420, [35, 7, 33, 6, 10, 21], [37, 16, 40, 6, 10, 23]]","[200, [23, 41, 11, 30, 4, 0], [25, 41, 11, 30, 4, 1]]","[890, [45, 20, 6, 20, 8, 34], [45, 32, 8, 25, 8, 42]]","[960, [15, 27, 4, 19, 21, 32], [15, 33, 36, 19, 21, 30]]","[400, [22, 20, 2, 35, 4, 30], [22, 20, 2, 35, 4, 26]]","[180, [46, 45, 43, 21, 19, 6], [46, 45, 43, 24, 19, 6]]","[30, [35, 2, 17, 19, 8, 6], [35, 3, 17, 20, 8, 6]]","[680, [10, 32, 15, 27, 11, 45], [18, 32, 15, 27, 33, 45]]","[330, [29, 19, 5, 20, 36, 29], [28, 19, 5, 27, 36, 31]]"
550,"[740, [15, 24, 44, 24, 14, 29], [16, 26, 44, 17, 14, 30]]","[1520, [40, 40, 14, 1, 30, 6], [47, 41, 26, 2, 37, 7]]","[680, [15, 23, 12, 40, 33, 21], [15, 24, 23, 40, 37, 22]]","[760, [25, 9, 41, 37, 14, 35], [29, 17, 39, 37, 18, 35]]","[350, [2, 27, 30, 17, 35, 27], [13, 26, 30, 17, 36, 26]]","[230, [34, 42, 27, 25, 35, 0], [34, 44, 27, 25, 34, 2]]","[730, [7, 33, 18, 3, 30, 4], [14, 34, 18, 3, 31, 3]]","[100, [47, 24, 38, 39, 1, 43], [47, 23, 38, 39, 2, 43]]","[440, [38, 4, 28, 0, 19, 35], [39, 6, 28, 5, 19, 31]]","[590, [16, 34, 46, 40, 17, 11], [23, 34, 47, 45, 30, 10]]","[4650, [10, 20, 6, 8, 21, 43], [10, 26, 28, 29, 28, 43]]"
551,"[490, [29, 6, 33, 10, 5, 11], [28, 6, 34, 10, 5, 16]]","[1240, [10, 12, 22, 43, 26, 25], [10, 13, 36, 46, 26, 39]]","[100, [13, 45, 40, 42, 10, 7], [13, 45, 40, 42, 10, 6]]","[360, [16, 41, 28, 27, 13, 35], [16, 42, 28, 28, 13, 38]]","[1410, [39, 40, 16, 1, 34, 2], [47, 41, 26, 2, 37, 7]]","[250, [42, 20, 46, 18, 35, 27], [37, 20, 46, 18, 35, 31]]","[810, [5, 7, 39, 45, 36, 30], [5, 14, 41, 46, 41, 27]]","[140, [41, 7, 21, 0, 3, 39], [41, 7, 21, 0, 7, 37]]","[460, [46, 2, 35, 25, 16, 18], [46, 12, 34, 27, 16, 18]]","[2510, [45, 8, 40, 42, 46, 15], [47, 37, 39, 42, 46, 15]]","[490, [10, 24, 45, 18, 43, 38], [10, 24, 45, 17, 44, 45]]"
552,"[900, [33, 33, 14, 24, 11, 23], [36, 33, 14, 39, 4, 24]]","[1540, [19, 43, 25, 15, 22, 22], [19, 43, 43, 17, 28, 22]]","[2850, [27, 7, 42, 28, 7, 4], [41, 22, 46, 43, 7, 4]]","[1240, [19, 41, 6, 23, 19, 11], [21, 41, 6, 39, 18, 12]]","[1880, [16, 40, 19, 34, 18, 29], [39, 47, 30, 34, 18, 29]]","[310, [36, 8, 34, 27, 42, 38], [36, 10, 34, 30, 40, 37]]","[450, [37, 4, 38, 15, 45, 46], [36, 4, 38, 19, 46, 47]]","[640, [11, 15, 29, 13, 33, 10], [13, 16, 28, 16, 33, 13]]","[600, [45, 41, 25, 1, 35, 2], [47, 41, 26, 2, 37, 7]]","[100, [15, 0, 5, 46, 46, 32], [15, 0, 5, 46, 47, 32]]","[280, [21, 38, 6, 38, 18, 8], [21, 41, 6, 39, 18, 12]]"
553,"[1030, [11, 15, 35, 41, 35, 11], [18, 17, 37, 42, 35, 9]]","[850, [40, 43, 40, 22, 19, 6], [46, 45, 43, 24, 19, 6]]","[2400, [10, 43, 19, 11, 12, 15], [31, 47, 18, 18, 22, 15]]","[180, [27, 14, 35, 19, 21, 9], [28, 15, 35, 18, 21, 8]]","[560, [2, 30, 20, 34, 34, 34], [3, 30, 20, 41, 38, 37]]","[230, [42, 42, 39, 5, 7, 25], [39, 41, 38, 5, 10, 25]]","[210, [7, 13, 20, 19, 37, 44], [9, 13, 20, 23, 36, 44]]","[270, [32, 10, 45, 33, 43, 10], [32, 11, 45, 31, 43, 12]]","[230, [17, 23, 2, 46, 14, 11], [17, 23, 3, 47, 14, 9]]","[500, [17, 43, 25, 11, 38, 46], [18, 43, 25, 15, 38, 46]]","[70, [26, 21, 33, 5, 20, 21], [26, 23, 33, 5, 20, 22]]"
554,"[1210, [24, 4, 30, 40, 24, 40], [32, 5, 30, 37, 29, 38]]","[610, [6, 22, 40, 45, 4, 15], [5, 28, 42, 45, 4, 17]]","[500, [21, 20, 43, 19, 35, 28], [37, 20, 46, 18, 35, 31]]","[90, [1, 46, 36, 14, 3, 36], [1, 46, 37, 15, 3, 37]]","[200, [4, 29, 29, 18, 29, 18], [4, 29, 27, 18, 23, 18]]","[250, [32, 42, 37, 27, 24, 1], [32, 42, 37, 29, 23, 1]]","[240, [44, 19, 4, 7, 17, 39], [47, 18, 4, 6, 17, 39]]","[1360, [39, 13, 29, 10, 7, 18], [42, 33, 29, 9, 7, 18]]","[650, [25, 35, 25, 14, 25, 12], [25, 36, 30, 14, 20, 12]]","[80, [40, 36, 26, 14, 44, 45], [45, 35, 26, 14, 44, 45]]","[90, [1, 46, 38, 14, 3, 36], [1, 46, 37, 15, 3, 37]]"
555,"[760, [41, 7, 43, 24, 24, 15], [47, 7, 43, 23, 36, 18]]","[500, [30, 43, 35, 30, 22, 1], [32, 42, 37, 29, 23, 1]]","[1200, [11, 28, 43, 23, 46, 29], [12, 47, 45, 24, 46, 29]]","[2050, [39, 41, 3, 23, 1, 26], [39, 44, 46, 28, 1, 27]]","[60, [2, 20, 20, 32, 0, 6], [2, 20, 22, 32, 0, 6]]","[900, [42, 27, 39, 46, 5, 17], [34, 27, 39, 47, 13, 17]]","[1020, [25, 3, 24, 30, 4, 39], [28, 12, 24, 29, 9, 42]]","[530, [4, 9, 10, 38, 33, 10], [4, 9, 20, 38, 32, 17]]","[110, [30, 25, 46, 6, 24, 25], [30, 29, 46, 6, 24, 26]]","[170, [27, 19, 5, 27, 36, 32], [28, 19, 5, 27, 36, 31]]","[130, [26, 6, 6, 38, 23, 4], [26, 7, 6, 35, 23, 4]]"
556,"[100, [16, 29, 2, 4, 11, 24], [16, 29, 2, 4, 14, 31]]","[410, [9, 43, 10, 22, 43, 40], [9, 42, 10, 29, 47, 42]]","[240, [21, 21, 1, 28, 1, 7], [24, 25, 1, 27, 1, 7]]","[490, [27, 41, 32, 26, 41, 41], [34, 42, 32, 27, 42, 41]]","[70, [5, 20, 43, 44, 30, 16], [5, 20, 44, 44, 30, 15]]","[640, [1, 10, 2, 25, 8, 27], [1, 24, 2, 25, 8, 26]]","[70, [45, 0, 18, 2, 35, 30], [47, 1, 18, 2, 35, 29]]","[910, [12, 25, 44, 13, 13, 32], [16, 26, 44, 17, 14, 30]]","[240, [46, 11, 43, 25, 35, 13], [47, 11, 43, 26, 41, 13]]","[120, [11, 45, 32, 27, 2, 41], [11, 47, 32, 28, 2, 41]]","[1080, [13, 45, 38, 45, 8, 0], [13, 45, 40, 42, 10, 6]]"
