,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14,"[830, [23, 36, 29, 36, 24, 19], [27, 43, 29, 37, 25, 19]]","[530, [9, 9, 17, 42, 44, 45], [23, 10, 16, 41, 43, 44]]","[510, [32, 35, 11, 11, 6, 5], [31, 34, 29, 15, 6, 5]]","[970, [1, 22, 5, 23, 8, 2], [0, 22, 6, 23, 17, 1]]","[1960, [17, 17, 33, 3, 13, 16], [17, 19, 34, 9, 13, 32]]","[1310, [18, 44, 16, 33, 21, 31], [18, 47, 30, 34, 21, 34]]","[290, [37, 33, 5, 18, 33, 37], [37, 32, 1, 17, 34, 39]]","[260, [33, 14, 28, 35, 46, 22], [34, 14, 28, 36, 46, 25]]","[1780, [28, 20, 26, 28, 35, 24], [47, 20, 29, 44, 33, 26]]","[700, [30, 20, 9, 26, 43, 46], [38, 21, 10, 34, 39, 47]]","[740, [18, 0, 30, 5, 23, 30], [18, 3, 34, 5, 23, 34]]","[740, [17, 44, 46, 30, 23, 45], [18, 44, 46, 30, 23, 37]]","[90, [4, 9, 43, 6, 19, 44], [4, 9, 44, 6, 19, 44]]","[890, [40, 9, 10, 35, 19, 23], [41, 14, 10, 37, 22, 23]]","[80, [42, 5, 32, 35, 32, 45], [41, 5, 32, 34, 32, 45]]","[740, [46, 6, 29, 24, 13, 16], [47, 29, 29, 24, 13, 16]]","[2200, [6, 38, 1, 6, 40, 31], [44, 38, 1, 36, 40, 31]]","[0, [9, 11, 22, 15, 13, 36], [9, 11, 22, 15, 13, 36]]","[1280, [45, 31, 37, 1, 34, 9], [45, 33, 36, 2, 34, 21]]","[300, [46, 16, 44, 3, 7, 20], [47, 16, 44, 6, 7, 20]]"
15,"[770, [4, 32, 13, 17, 36, 46], [13, 32, 16, 17, 31, 46]]","[910, [4, 44, 17, 8, 9, 23], [4, 44, 20, 8, 9, 42]]","[370, [11, 35, 26, 37, 32, 11], [12, 34, 32, 38, 33, 11]]","[860, [19, 8, 1, 9, 1, 8], [19, 27, 2, 11, 1, 8]]","[330, [24, 35, 42, 3, 27, 42], [22, 35, 43, 4, 28, 44]]","[1500, [16, 31, 24, 14, 16, 0], [34, 31, 24, 20, 28, 0]]","[1820, [12, 37, 9, 37, 20, 42], [11, 47, 23, 38, 15, 40]]","[60, [33, 46, 13, 24, 0, 30], [33, 47, 13, 24, 1, 30]]","[350, [8, 28, 45, 46, 12, 28], [8, 30, 46, 47, 12, 27]]","[910, [30, 27, 26, 8, 20, 26], [29, 27, 40, 8, 13, 37]]","[370, [36, 21, 1, 42, 30, 4], [36, 21, 2, 43, 33, 5]]","[280, [5, 12, 0, 30, 45, 31], [7, 12, 0, 27, 43, 31]]","[280, [14, 14, 37, 24, 2, 14], [16, 17, 37, 24, 2, 14]]","[140, [24, 19, 46, 35, 9, 4], [24, 20, 46, 35, 9, 5]]","[190, [32, 8, 2, 10, 16, 2], [32, 8, 15, 10, 16, 8]]","[60, [21, 32, 13, 15, 33, 29], [21, 34, 13, 15, 33, 30]]","[20, [18, 44, 15, 38, 31, 40], [18, 44, 15, 39, 31, 41]]","[180, [34, 28, 20, 36, 29, 29], [34, 27, 21, 36, 28, 29]]","[120, [1, 0, 6, 20, 31, 22], [1, 0, 6, 20, 33, 22]]","[40, [14, 15, 30, 32, 24, 16], [14, 15, 30, 31, 24, 16]]"
16,"[1760, [6, 45, 36, 17, 24, 24], [21, 45, 27, 16, 20, 26]]","[1380, [29, 32, 1, 13, 32, 29], [37, 32, 1, 17, 34, 39]]","[1720, [11, 3, 40, 11, 27, 31], [24, 7, 40, 12, 27, 38]]","[200, [46, 19, 8, 9, 19, 13], [47, 24, 8, 11, 19, 15]]","[2730, [24, 3, 45, 40, 2, 27], [25, 25, 47, 39, 1, 31]]","[1230, [16, 44, 16, 31, 2, 37], [29, 44, 30, 30, 2, 39]]","[620, [9, 21, 37, 5, 42, 25], [12, 22, 34, 3, 42, 26]]","[200, [2, 33, 35, 22, 20, 0], [2, 37, 35, 22, 20, 0]]","[3260, [2, 35, 0, 2, 28, 31], [44, 38, 1, 36, 40, 31]]","[380, [4, 14, 0, 30, 43, 30], [7, 12, 0, 27, 43, 31]]","[630, [32, 18, 18, 22, 2, 18], [32, 19, 16, 23, 2, 12]]","[600, [25, 44, 19, 5, 22, 22], [27, 36, 19, 7, 22, 22]]","[900, [40, 14, 44, 7, 35, 41], [41, 8, 40, 8, 35, 41]]","[290, [27, 25, 36, 19, 46, 43], [28, 26, 36, 16, 46, 44]]","[170, [30, 19, 4, 21, 2, 44], [29, 19, 4, 21, 4, 44]]","[0, [29, 42, 44, 10, 46, 42], [29, 42, 44, 10, 46, 42]]","[810, [11, 5, 37, 6, 30, 24], [12, 9, 37, 12, 29, 24]]","[20, [40, 44, 24, 40, 19, 30], [40, 44, 24, 39, 19, 30]]","[230, [36, 1, 44, 31, 42, 37], [33, 1, 43, 32, 43, 37]]","[0, [32, 31, 13, 44, 17, 46], [32, 31, 13, 44, 17, 46]]"
17,"[330, [36, 19, 4, 23, 4, 44], [29, 19, 4, 21, 4, 44]]","[310, [1, 29, 6, 6, 17, 6], [1, 45, 5, 5, 18, 7]]","[420, [37, 25, 37, 26, 32, 0], [39, 26, 38, 28, 32, 0]]","[1590, [19, 1, 1, 2, 35, 5], [19, 16, 1, 2, 41, 5]]","[200, [25, 42, 45, 38, 33, 3], [25, 42, 47, 38, 34, 2]]","[460, [16, 31, 16, 18, 24, 42], [21, 38, 16, 19, 25, 42]]","[860, [23, 30, 41, 25, 25, 25], [27, 29, 41, 28, 27, 27]]","[910, [22, 18, 42, 33, 33, 30], [27, 16, 44, 44, 34, 29]]","[460, [46, 5, 28, 12, 35, 47], [46, 7, 33, 11, 33, 47]]","[920, [4, 9, 0, 35, 26, 26], [2, 9, 0, 39, 24, 36]]","[220, [12, 42, 23, 10, 30, 40], [12, 42, 23, 10, 28, 38]]","[240, [4, 45, 2, 29, 36, 0], [4, 40, 2, 29, 36, 1]]","[680, [32, 2, 4, 42, 2, 44], [33, 2, 4, 42, 2, 36]]","[80, [40, 9, 40, 8, 35, 41], [41, 8, 40, 8, 35, 41]]","[140, [15, 24, 41, 17, 0, 2], [15, 26, 41, 17, 0, 2]]","[240, [27, 22, 29, 6, 40, 44], [27, 23, 29, 11, 41, 44]]","[140, [40, 31, 33, 27, 14, 47], [41, 32, 34, 27, 14, 47]]","[1140, [28, 22, 4, 8, 29, 29], [36, 22, 5, 8, 34, 44]]","[140, [24, 38, 31, 7, 40, 9], [25, 38, 31, 7, 40, 10]]","[260, [3, 40, 24, 26, 8, 44], [1, 38, 25, 26, 8, 44]]"
18,"[970, [36, 10, 13, 44, 36, 29], [39, 17, 14, 42, 35, 29]]","[270, [22, 13, 35, 17, 45, 19], [22, 16, 34, 19, 39, 19]]","[160, [11, 4, 13, 7, 23, 17], [11, 4, 13, 6, 23, 19]]","[300, [30, 46, 27, 37, 27, 46], [30, 47, 32, 37, 29, 46]]","[160, [3, 9, 45, 43, 18, 45], [1, 9, 47, 43, 18, 47]]","[1170, [9, 2, 31, 16, 43, 16], [9, 2, 30, 38, 43, 15]]","[1130, [37, 42, 18, 25, 18, 37], [35, 42, 18, 26, 17, 46]]","[640, [33, 30, 42, 32, 26, 18], [36, 31, 43, 37, 26, 17]]","[990, [30, 2, 2, 4, 28, 4], [30, 5, 9, 15, 28, 4]]","[1310, [4, 43, 0, 20, 14, 43], [13, 47, 2, 14, 13, 42]]","[430, [18, 6, 30, 22, 45, 1], [14, 6, 28, 22, 45, 2]]","[1480, [19, 0, 1, 2, 40, 5], [19, 16, 1, 2, 41, 5]]","[1750, [23, 23, 46, 25, 32, 14], [26, 35, 46, 25, 34, 17]]","[80, [39, 8, 31, 17, 29, 9], [40, 9, 31, 17, 29, 11]]","[200, [17, 17, 42, 38, 42, 30], [18, 17, 42, 38, 42, 28]]","[100, [29, 26, 32, 44, 30, 38], [29, 26, 31, 45, 30, 38]]","[70, [33, 6, 4, 10, 26, 13], [34, 6, 4, 10, 26, 13]]","[320, [13, 13, 3, 36, 24, 36], [12, 13, 2, 38, 24, 37]]","[100, [45, 39, 27, 27, 5, 31], [47, 39, 27, 27, 5, 30]]","[80, [16, 22, 42, 46, 21, 23], [16, 22, 43, 46, 21, 23]]"
19,"[780, [23, 36, 13, 45, 36, 7], [25, 47, 13, 45, 36, 8]]","[90, [4, 1, 9, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[360, [4, 44, 1, 4, 22, 32], [5, 44, 1, 4, 24, 39]]","[680, [19, 19, 42, 38, 42, 22], [18, 17, 42, 38, 42, 28]]","[70, [6, 17, 35, 24, 42, 27], [6, 19, 35, 24, 43, 26]]","[1250, [16, 15, 20, 2, 44, 30], [23, 15, 19, 8, 46, 29]]","[1660, [18, 0, 1, 2, 37, 5], [19, 16, 1, 2, 41, 5]]","[230, [2, 22, 4, 12, 7, 18], [3, 23, 4, 12, 7, 17]]","[340, [2, 0, 26, 15, 35, 22], [4, 0, 26, 12, 35, 22]]","[460, [37, 40, 26, 42, 19, 26], [37, 41, 35, 42, 19, 25]]","[660, [42, 28, 35, 18, 18, 30], [46, 28, 34, 19, 14, 32]]","[1080, [12, 12, 0, 30, 45, 46], [16, 22, 3, 28, 30, 47]]","[830, [44, 44, 21, 23, 44, 43], [47, 44, 27, 29, 39, 41]]","[1250, [9, 9, 0, 7, 0, 4], [13, 12, 9, 7, 0, 4]]","[310, [11, 38, 27, 14, 10, 45], [11, 40, 28, 15, 11, 44]]","[10, [44, 42, 8, 6, 20, 44], [44, 42, 8, 6, 20, 45]]","[190, [8, 40, 3, 39, 31, 11], [7, 41, 3, 39, 31, 12]]","[780, [28, 13, 29, 16, 15, 46], [27, 13, 40, 16, 15, 47]]","[400, [47, 47, 27, 19, 9, 44], [43, 47, 33, 19, 12, 44]]","[490, [33, 10, 9, 36, 29, 27], [36, 10, 11, 36, 30, 28]]"
20,"[700, [24, 24, 1, 7, 24, 9], [20, 25, 1, 11, 20, 9]]","[320, [36, 35, 11, 13, 6, 13], [36, 37, 11, 17, 4, 12]]","[520, [11, 26, 10, 32, 32, 12], [11, 27, 12, 32, 37, 13]]","[970, [7, 19, 22, 13, 8, 19], [12, 20, 22, 13, 13, 26]]","[340, [12, 17, 3, 27, 17, 41], [12, 17, 3, 29, 21, 41]]","[310, [35, 2, 44, 21, 44, 42], [35, 3, 47, 21, 44, 42]]","[600, [37, 13, 23, 9, 15, 33], [42, 13, 23, 11, 15, 32]]","[580, [33, 12, 12, 42, 33, 39], [35, 12, 12, 40, 41, 39]]","[530, [46, 45, 12, 47, 35, 5], [47, 43, 11, 47, 40, 6]]","[1260, [35, 20, 14, 42, 26, 30], [39, 17, 14, 42, 35, 29]]","[1150, [27, 1, 18, 13, 40, 19], [27, 6, 11, 10, 36, 19]]","[440, [27, 12, 15, 4, 24, 5], [27, 25, 15, 5, 24, 8]]","[700, [14, 40, 14, 44, 21, 23], [17, 40, 14, 42, 29, 33]]","[280, [38, 43, 40, 42, 27, 19], [38, 45, 41, 41, 28, 25]]","[20, [5, 8, 10, 15, 21, 36], [5, 8, 10, 16, 21, 36]]","[700, [20, 6, 24, 24, 42, 26], [20, 28, 24, 25, 42, 26]]","[810, [43, 20, 45, 33, 30, 6], [44, 21, 45, 35, 29, 13]]","[10, [28, 25, 36, 16, 46, 44], [28, 26, 36, 16, 46, 44]]","[1090, [31, 9, 4, 17, 4, 24], [31, 19, 4, 17, 4, 25]]","[90, [20, 46, 40, 42, 1, 39], [20, 46, 41, 42, 1, 39]]"
21,"[860, [10, 45, 36, 45, 1, 44], [20, 46, 41, 42, 1, 39]]","[1420, [44, 29, 39, 23, 45, 29], [40, 28, 39, 21, 42, 39]]","[180, [4, 11, 13, 26, 35, 35], [5, 12, 13, 27, 34, 37]]","[220, [10, 12, 31, 22, 42, 17], [10, 11, 31, 22, 43, 15]]","[2340, [3, 5, 27, 26, 13, 17], [3, 19, 41, 26, 15, 33]]","[1900, [31, 31, 15, 2, 31, 24], [33, 34, 34, 6, 30, 26]]","[1210, [5, 25, 13, 13, 37, 21], [1, 31, 12, 15, 45, 21]]","[360, [9, 12, 22, 13, 13, 35], [9, 11, 22, 15, 13, 36]]","[1060, [28, 24, 28, 35, 14, 28], [28, 30, 32, 32, 18, 34]]","[80, [43, 15, 38, 1, 20, 21], [43, 15, 38, 1, 19, 21]]","[30, [27, 34, 24, 15, 40, 30], [27, 34, 24, 15, 41, 30]]","[40, [22, 42, 2, 32, 19, 42], [22, 42, 2, 33, 19, 41]]","[1700, [1, 46, 14, 23, 21, 16], [11, 47, 10, 27, 20, 16]]","[400, [35, 3, 39, 9, 0, 9], [25, 3, 39, 9, 3, 12]]","[100, [9, 24, 45, 36, 19, 2], [9, 24, 45, 37, 19, 2]]","[130, [14, 13, 6, 4, 19, 6], [14, 14, 6, 4, 21, 6]]","[120, [15, 15, 4, 4, 33, 43], [15, 15, 4, 2, 33, 43]]","[110, [9, 11, 13, 12, 18, 36], [9, 12, 13, 12, 18, 38]]","[0, [24, 16, 40, 5, 18, 26], [24, 16, 40, 5, 18, 26]]","[0, [22, 11, 22, 18, 1, 22], [22, 11, 22, 18, 1, 22]]"
22,"[2290, [6, 4, 42, 24, 1, 13], [22, 21, 41, 22, 1, 12]]","[610, [29, 29, 17, 32, 12, 6], [26, 31, 19, 27, 12, 5]]","[1140, [31, 26, 11, 32, 9, 26], [31, 27, 33, 33, 9, 28]]","[2110, [8, 8, 7, 12, 1, 0], [9, 34, 6, 12, 3, 0]]","[310, [43, 37, 35, 44, 24, 45], [43, 36, 35, 42, 25, 46]]","[780, [24, 44, 26, 31, 44, 31], [28, 47, 26, 32, 46, 40]]","[820, [4, 22, 4, 25, 18, 30], [5, 22, 4, 39, 18, 31]]","[330, [35, 7, 18, 24, 2, 30], [36, 8, 19, 25, 2, 31]]","[250, [5, 15, 13, 28, 35, 35], [5, 12, 13, 27, 34, 37]]","[1060, [35, 20, 26, 4, 26, 6], [37, 15, 32, 10, 30, 6]]","[1210, [44, 36, 40, 42, 42, 18], [44, 36, 39, 47, 42, 8]]","[2360, [32, 30, 4, 12, 32, 45], [32, 29, 25, 28, 32, 30]]","[50, [36, 22, 1, 21, 16, 46], [37, 22, 2, 20, 16, 46]]","[720, [19, 40, 24, 35, 2, 40], [22, 40, 24, 28, 2, 38]]","[80, [30, 16, 21, 39, 43, 43], [30, 16, 21, 39, 44, 44]]","[160, [39, 15, 40, 4, 5, 44], [39, 15, 40, 5, 5, 45]]","[300, [16, 5, 38, 4, 38, 6], [16, 5, 38, 4, 38, 9]]","[130, [40, 46, 20, 22, 47, 36], [41, 47, 20, 22, 46, 37]]","[50, [26, 37, 9, 3, 34, 28], [26, 37, 14, 3, 34, 28]]","[100, [0, 27, 13, 3, 19, 24], [0, 27, 12, 3, 19, 24]]"
23,"[840, [10, 36, 42, 13, 10, 36], [16, 26, 40, 16, 11, 37]]","[320, [4, 6, 11, 17, 44, 9], [4, 3, 13, 16, 43, 15]]","[430, [4, 1, 23, 42, 17, 18], [5, 1, 20, 42, 17, 20]]","[260, [35, 8, 7, 27, 22, 35], [38, 8, 7, 27, 22, 37]]","[930, [27, 12, 3, 2, 17, 26], [38, 12, 7, 2, 41, 26]]","[1340, [30, 12, 21, 0, 2, 31], [47, 8, 21, 2, 5, 30]]","[1580, [40, 9, 22, 32, 0, 25], [40, 14, 22, 33, 9, 32]]","[1000, [22, 33, 42, 12, 15, 18], [29, 33, 45, 16, 15, 17]]","[640, [45, 14, 24, 2, 5, 28], [47, 8, 21, 2, 5, 30]]","[580, [14, 20, 26, 20, 46, 35], [14, 18, 28, 14, 47, 35]]","[200, [38, 35, 13, 40, 18, 22], [38, 35, 12, 40, 15, 22]]","[210, [21, 2, 25, 36, 45, 30], [19, 2, 25, 36, 45, 29]]","[360, [21, 8, 3, 23, 23, 21], [25, 8, 3, 29, 27, 19]]","[240, [12, 32, 14, 21, 25, 19], [12, 32, 14, 21, 25, 25]]","[160, [14, 15, 4, 2, 32, 43], [15, 15, 4, 2, 33, 43]]","[1560, [18, 35, 7, 22, 26, 20], [18, 35, 8, 22, 43, 20]]","[100, [22, 36, 19, 25, 45, 22], [22, 36, 19, 25, 46, 22]]","[150, [28, 3, 42, 25, 25, 26], [28, 3, 43, 26, 25, 26]]","[0, [8, 34, 16, 45, 1, 44], [8, 34, 16, 45, 1, 44]]","[0, [15, 24, 47, 38, 15, 15], [15, 24, 47, 38, 15, 15]]"
24,"[670, [17, 24, 24, 9, 36, 13], [17, 21, 22, 15, 43, 13]]","[410, [4, 40, 32, 23, 17, 44], [4, 40, 34, 21, 18, 43]]","[2550, [26, 4, 44, 37, 1, 32], [25, 25, 47, 39, 1, 31]]","[2730, [1, 22, 7, 8, 23, 19], [0, 39, 37, 14, 25, 20]]","[670, [27, 0, 17, 17, 40, 26], [34, 0, 16, 32, 39, 26]]","[1100, [25, 16, 16, 30, 12, 40], [25, 44, 22, 35, 12, 40]]","[550, [18, 21, 21, 12, 37, 13], [17, 21, 22, 15, 43, 13]]","[880, [7, 20, 33, 22, 12, 12], [12, 25, 38, 29, 11, 12]]","[1020, [15, 2, 28, 38, 15, 13], [17, 40, 33, 38, 15, 13]]","[1120, [20, 26, 26, 38, 5, 38], [21, 25, 41, 38, 5, 39]]","[980, [9, 18, 13, 2, 18, 1], [9, 9, 10, 2, 16, 1]]","[120, [21, 30, 32, 22, 27, 4], [21, 28, 32, 22, 27, 4]]","[1850, [14, 23, 40, 23, 44, 21], [13, 34, 40, 35, 46, 16]]","[340, [47, 40, 40, 9, 9, 19], [47, 40, 45, 11, 9, 18]]","[280, [10, 8, 4, 21, 17, 22], [10, 8, 4, 18, 19, 22]]","[2210, [7, 32, 42, 38, 45, 13], [47, 32, 42, 36, 45, 14]]","[0, [40, 19, 19, 14, 15, 6], [40, 19, 19, 14, 15, 6]]","[880, [30, 36, 29, 4, 30, 25], [33, 34, 34, 6, 30, 26]]","[200, [9, 32, 16, 17, 31, 46], [13, 32, 16, 17, 31, 46]]","[210, [40, 46, 20, 22, 47, 40], [41, 47, 20, 22, 46, 37]]"
25,"[850, [36, 35, 6, 36, 10, 24], [38, 35, 12, 40, 15, 22]]","[600, [32, 35, 23, 33, 9, 26], [30, 38, 37, 33, 9, 27]]","[140, [17, 11, 1, 26, 38, 4], [18, 13, 1, 27, 38, 6]]","[1260, [19, 35, 35, 23, 8, 35], [25, 34, 33, 29, 22, 32]]","[4590, [5, 12, 21, 10, 12, 17], [40, 18, 21, 10, 39, 26]]","[350, [1, 9, 24, 30, 12, 12], [1, 10, 25, 28, 11, 8]]","[870, [25, 21, 9, 25, 37, 46], [38, 21, 10, 34, 39, 47]]","[200, [22, 42, 42, 30, 42, 24], [23, 42, 41, 28, 42, 24]]","[100, [24, 46, 35, 18, 32, 40], [24, 46, 35, 18, 33, 40]]","[210, [26, 44, 17, 26, 38, 43], [25, 44, 17, 25, 37, 40]]","[280, [25, 13, 18, 32, 38, 18], [26, 13, 19, 34, 39, 23]]","[120, [5, 12, 13, 25, 34, 35], [5, 12, 13, 27, 34, 37]]","[70, [24, 22, 31, 23, 27, 4], [24, 22, 31, 23, 28, 7]]","[610, [27, 19, 31, 35, 40, 40], [28, 22, 31, 36, 43, 38]]","[2250, [0, 0, 9, 19, 36, 34], [24, 2, 11, 19, 37, 34]]","[800, [38, 6, 7, 40, 6, 19], [38, 7, 37, 39, 6, 20]]","[40, [15, 8, 24, 14, 42, 33], [15, 8, 24, 14, 42, 34]]","[150, [46, 28, 28, 16, 30, 36], [46, 28, 27, 16, 32, 37]]","[160, [5, 9, 9, 16, 21, 36], [5, 8, 10, 16, 21, 36]]","[160, [7, 40, 3, 39, 31, 11], [7, 41, 3, 39, 31, 12]]"
26,"[930, [17, 4, 12, 24, 6, 45], [17, 2, 13, 29, 12, 45]]","[1090, [23, 23, 29, 44, 13, 45], [25, 21, 27, 41, 16, 38]]","[300, [26, 10, 46, 46, 46, 10], [22, 27, 47, 46, 46, 10]]","[820, [45, 37, 35, 7, 46, 8], [45, 37, 36, 8, 47, 28]]","[2200, [37, 42, 5, 17, 10, 2], [39, 41, 46, 16, 47, 2]]","[690, [24, 16, 35, 33, 44, 18], [25, 20, 35, 34, 47, 18]]","[780, [37, 7, 0, 27, 22, 37], [38, 8, 7, 27, 22, 37]]","[80, [46, 30, 5, 0, 12, 45], [46, 30, 5, 0, 10, 44]]","[1150, [15, 31, 45, 15, 35, 35], [10, 31, 45, 7, 34, 40]]","[1670, [20, 20, 4, 35, 24, 26], [12, 13, 2, 38, 24, 37]]","[1310, [0, 42, 9, 18, 18, 42], [4, 45, 9, 31, 37, 43]]","[330, [7, 23, 0, 25, 12, 30], [7, 24, 0, 26, 14, 30]]","[1220, [44, 14, 46, 36, 21, 23], [47, 11, 47, 36, 21, 31]]","[480, [35, 4, 0, 13, 19, 19], [35, 5, 0, 12, 22, 24]]","[60, [27, 22, 31, 36, 43, 38], [28, 22, 31, 36, 43, 38]]","[0, [45, 40, 20, 33, 40, 26], [45, 40, 20, 33, 40, 26]]","[700, [33, 40, 18, 33, 6, 33], [33, 41, 18, 33, 12, 35]]","[140, [26, 8, 0, 46, 40, 42], [26, 8, 0, 47, 41, 43]]","[200, [38, 42, 25, 26, 1, 37], [39, 42, 25, 28, 1, 37]]","[120, [30, 3, 20, 10, 32, 24], [30, 5, 20, 10, 31, 24]]"
27,"[1340, [4, 24, 36, 9, 35, 45], [5, 24, 21, 19, 26, 43]]","[490, [17, 44, 32, 6, 29, 35], [18, 43, 32, 10, 40, 37]]","[320, [26, 26, 4, 9, 10, 1], [28, 26, 5, 13, 15, 2]]","[2260, [7, 27, 42, 35, 45, 8], [47, 32, 42, 36, 45, 14]]","[340, [3, 37, 21, 33, 5, 45], [3, 38, 23, 34, 6, 47]]","[880, [43, 31, 12, 16, 14, 16], [41, 33, 20, 24, 14, 17]]","[820, [37, 20, 37, 13, 0, 25], [41, 20, 40, 14, 7, 27]]","[120, [42, 22, 18, 33, 33, 4], [43, 22, 18, 34, 32, 4]]","[290, [28, 1, 45, 26, 24, 26], [28, 3, 43, 26, 25, 26]]","[340, [30, 4, 35, 32, 40, 1], [24, 9, 35, 26, 41, 1]]","[130, [46, 37, 40, 24, 30, 32], [47, 37, 39, 24, 30, 32]]","[540, [30, 2, 0, 1, 31, 17], [28, 2, 6, 1, 31, 18]]","[890, [37, 4, 1, 13, 21, 23], [37, 4, 7, 5, 24, 30]]","[220, [4, 9, 42, 6, 19, 40], [4, 9, 44, 6, 19, 44]]","[450, [9, 35, 6, 13, 0, 0], [9, 34, 6, 12, 3, 0]]","[0, [7, 26, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[90, [43, 4, 5, 35, 18, 6], [43, 4, 6, 35, 18, 8]]","[640, [3, 37, 3, 36, 4, 30], [2, 37, 2, 35, 11, 30]]","[330, [31, 6, 4, 9, 26, 9], [34, 6, 4, 10, 26, 13]]","[1330, [3, 32, 9, 29, 40, 32], [4, 45, 9, 31, 37, 43]]"
28,"[710, [13, 46, 36, 36, 23, 29], [13, 47, 37, 32, 22, 34]]","[670, [8, 29, 45, 46, 11, 9], [8, 30, 46, 47, 12, 27]]","[0, [46, 30, 5, 0, 10, 44], [46, 30, 5, 0, 10, 44]]","[1940, [35, 46, 24, 25, 1, 22], [39, 42, 25, 28, 1, 37]]","[360, [9, 10, 22, 13, 13, 37], [9, 11, 22, 15, 13, 36]]","[700, [25, 15, 9, 9, 44, 24], [25, 37, 10, 9, 46, 24]]","[2250, [37, 7, 23, 32, 9, 4], [35, 15, 23, 32, 20, 13]]","[320, [33, 42, 18, 22, 18, 46], [35, 42, 18, 26, 17, 46]]","[1120, [26, 32, 41, 15, 28, 24], [27, 32, 41, 12, 42, 19]]","[320, [10, 12, 31, 20, 43, 18], [10, 11, 31, 22, 43, 15]]","[1000, [42, 13, 46, 10, 18, 14], [42, 13, 46, 10, 8, 14]]","[1020, [12, 6, 12, 17, 24, 14], [35, 6, 19, 17, 24, 14]]","[40, [2, 35, 5, 14, 22, 43], [2, 34, 5, 14, 22, 43]]","[540, [2, 19, 4, 13, 7, 19], [3, 23, 4, 12, 7, 17]]","[130, [42, 46, 20, 22, 45, 36], [41, 47, 20, 22, 46, 37]]","[130, [32, 15, 4, 11, 24, 1], [32, 13, 5, 11, 25, 1]]","[260, [4, 37, 33, 22, 20, 0], [2, 37, 35, 22, 20, 0]]","[120, [36, 18, 28, 28, 3, 17], [34, 18, 28, 28, 2, 17]]","[400, [44, 27, 16, 24, 42, 4], [44, 32, 16, 24, 42, 4]]","[1540, [7, 3, 23, 38, 18, 3], [7, 21, 23, 38, 18, 2]]"
29,"[1840, [36, 4, 17, 7, 23, 22], [27, 36, 19, 7, 22, 22]]","[2400, [6, 6, 2, 29, 11, 45], [7, 22, 2, 37, 11, 40]]","[1150, [1, 10, 11, 11, 44, 23], [1, 31, 12, 15, 45, 21]]","[720, [5, 8, 3, 19, 28, 19], [6, 43, 3, 19, 28, 19]]","[810, [16, 27, 16, 21, 42, 3], [16, 32, 16, 19, 41, 10]]","[280, [15, 26, 44, 31, 0, 7], [14, 26, 42, 35, 0, 8]]","[250, [21, 25, 0, 9, 21, 12], [20, 25, 1, 11, 20, 9]]","[980, [22, 30, 41, 30, 30, 30], [27, 29, 41, 28, 27, 27]]","[760, [38, 29, 28, 28, 4, 24], [38, 29, 44, 27, 6, 25]]","[100, [1, 20, 43, 20, 8, 30], [1, 20, 47, 20, 8, 32]]","[2050, [18, 13, 0, 18, 41, 27], [18, 12, 2, 43, 41, 27]]","[270, [22, 46, 12, 45, 36, 7], [25, 47, 13, 45, 36, 8]]","[900, [10, 42, 23, 35, 21, 2], [10, 42, 31, 41, 21, 2]]","[580, [19, 19, 38, 40, 19, 40], [19, 26, 38, 42, 16, 41]]","[90, [7, 42, 3, 39, 31, 12], [7, 41, 3, 39, 31, 12]]","[60, [27, 26, 36, 16, 46, 44], [28, 26, 36, 16, 46, 44]]","[60, [14, 8, 24, 31, 1, 13], [14, 8, 24, 31, 2, 13]]","[680, [1, 30, 23, 44, 22, 4], [2, 30, 23, 44, 22, 15]]","[210, [44, 8, 21, 1, 5, 31], [47, 8, 21, 2, 5, 30]]","[290, [40, 46, 8, 6, 40, 47], [39, 46, 8, 6, 41, 45]]"
