,1,2,3,4,5,6,7,8,9
2871,"[1760, [26, 19, 26, 2, 38, 45], [25, 19, 22, 4, 42, 32]]","[720, [33, 12, 12, 36, 38, 29], [33, 1, 17, 36, 44, 29]]","[580, [37, 25, 25, 43, 14, 37], [42, 26, 26, 45, 13, 38]]","[100, [31, 33, 33, 31, 18, 27], [31, 35, 33, 31, 18, 27]]","[60, [38, 17, 39, 26, 22, 15], [38, 18, 39, 26, 22, 15]]","[290, [14, 33, 43, 2, 36, 29], [15, 33, 45, 2, 36, 28]]","[810, [40, 24, 32, 45, 5, 9], [38, 24, 32, 43, 5, 2]]","[1130, [3, 33, 35, 8, 30, 6], [3, 30, 47, 10, 30, 6]]","[280, [15, 34, 44, 24, 11, 45], [15, 34, 47, 24, 13, 45]]"
2872,"[1360, [5, 45, 27, 28, 24, 11], [5, 46, 43, 21, 24, 17]]","[990, [7, 29, 9, 38, 38, 6], [7, 36, 9, 38, 46, 6]]","[840, [4, 45, 8, 25, 7, 43], [24, 47, 13, 24, 7, 47]]","[340, [18, 24, 31, 20, 37, 28], [16, 27, 30, 19, 37, 28]]","[250, [46, 1, 5, 14, 20, 45], [46, 2, 4, 14, 20, 47]]","[530, [8, 18, 25, 43, 34, 2], [16, 18, 22, 38, 34, 2]]","[60, [40, 40, 27, 6, 25, 30], [40, 40, 27, 6, 25, 31]]","[200, [2, 30, 22, 14, 4, 26], [2, 30, 22, 19, 4, 28]]","[400, [25, 21, 10, 22, 20, 31], [25, 21, 8, 22, 12, 31]]"
2873,"[2390, [33, 5, 9, 10, 3, 28], [35, 46, 13, 17, 4, 14]]","[500, [38, 38, 44, 8, 29, 26], [37, 37, 47, 7, 31, 25]]","[440, [36, 3, 16, 15, 8, 37], [35, 3, 18, 15, 13, 36]]","[330, [11, 42, 11, 32, 34, 24], [10, 43, 13, 32, 35, 24]]","[260, [23, 12, 41, 45, 40, 14], [24, 12, 43, 44, 42, 14]]","[270, [25, 6, 6, 29, 17, 39], [19, 6, 6, 28, 17, 41]]","[260, [7, 15, 40, 36, 10, 41], [7, 13, 40, 36, 12, 41]]","[80, [2, 36, 22, 8, 25, 6], [2, 36, 22, 9, 25, 4]]","[430, [37, 23, 11, 28, 23, 4], [37, 26, 14, 28, 24, 7]]"
2874,"[640, [15, 10, 16, 28, 28, 27], [16, 13, 16, 38, 28, 33]]","[1360, [12, 12, 27, 29, 44, 29], [13, 23, 27, 33, 46, 29]]","[690, [43, 43, 36, 16, 25, 31], [37, 42, 32, 19, 26, 31]]","[230, [41, 34, 37, 33, 44, 11], [40, 37, 38, 33, 43, 14]]","[230, [41, 23, 25, 38, 36, 37], [42, 24, 28, 38, 35, 37]]","[50, [14, 25, 34, 17, 33, 24], [15, 25, 36, 17, 33, 24]]","[140, [24, 28, 32, 9, 19, 10], [24, 28, 32, 10, 19, 12]]","[120, [22, 5, 8, 26, 38, 40], [22, 5, 8, 28, 38, 40]]","[530, [37, 11, 22, 0, 35, 39], [30, 13, 22, 0, 35, 41]]"
2875,"[210, [45, 9, 27, 38, 38, 28], [46, 9, 26, 38, 38, 29]]","[270, [42, 42, 17, 18, 26, 6], [42, 44, 17, 19, 18, 6]]","[580, [36, 25, 4, 2, 34, 0], [31, 22, 13, 2, 34, 0]]","[10, [33, 18, 26, 26, 10, 24], [33, 19, 26, 26, 10, 24]]","[740, [5, 7, 33, 36, 7, 26], [0, 7, 33, 35, 6, 25]]","[260, [24, 14, 44, 11, 5, 24], [23, 13, 44, 12, 5, 17]]","[80, [47, 22, 19, 24, 15, 45], [47, 22, 19, 24, 14, 46]]","[950, [46, 35, 22, 35, 25, 35], [47, 39, 22, 38, 21, 40]]","[730, [10, 1, 6, 32, 43, 23], [6, 1, 6, 31, 45, 24]]"
2876,"[780, [17, 16, 38, 28, 27, 28], [17, 16, 34, 33, 26, 32]]","[970, [12, 44, 12, 27, 26, 42], [14, 45, 4, 27, 20, 41]]","[700, [8, 4, 36, 25, 31, 17], [8, 2, 34, 19, 30, 17]]","[510, [11, 15, 18, 34, 31, 21], [10, 15, 15, 35, 26, 21]]","[590, [6, 45, 39, 22, 36, 8], [6, 43, 47, 21, 34, 8]]","[140, [44, 33, 44, 22, 36, 42], [46, 33, 44, 22, 36, 42]]","[130, [36, 40, 9, 27, 22, 42], [34, 39, 8, 27, 23, 42]]","[320, [33, 26, 44, 9, 13, 13], [33, 28, 44, 9, 13, 11]]","[0, [16, 32, 11, 13, 29, 37], [16, 32, 11, 13, 29, 37]]"
2877,"[3110, [10, 10, 26, 28, 38, 10], [45, 41, 25, 24, 38, 17]]","[640, [12, 38, 26, 26, 26, 29], [9, 47, 26, 26, 21, 29]]","[200, [14, 46, 41, 42, 16, 39], [16, 46, 41, 42, 19, 39]]","[470, [11, 44, 33, 21, 24, 2], [11, 47, 37, 20, 27, 2]]","[430, [45, 36, 34, 38, 45, 36], [45, 35, 33, 38, 45, 32]]","[540, [4, 17, 44, 25, 14, 5], [4, 17, 44, 27, 19, 5]]","[190, [46, 7, 9, 27, 22, 46], [46, 7, 7, 27, 23, 46]]","[10, [4, 31, 20, 4, 43, 14], [4, 31, 19, 4, 43, 14]]","[280, [4, 33, 38, 20, 5, 15], [2, 33, 38, 17, 4, 15]]"
2878,"[730, [10, 28, 45, 17, 12, 8], [14, 21, 47, 18, 13, 8]]","[940, [12, 26, 12, 4, 33, 12], [8, 25, 8, 3, 35, 8]]","[390, [25, 17, 4, 43, 7, 36], [25, 17, 3, 42, 5, 34]]","[130, [46, 11, 44, 41, 25, 20], [46, 12, 44, 41, 25, 21]]","[140, [16, 38, 36, 0, 4, 5], [16, 38, 35, 0, 3, 5]]","[40, [39, 34, 34, 24, 14, 44], [41, 34, 34, 24, 14, 44]]","[710, [41, 29, 36, 24, 15, 44], [41, 34, 34, 24, 14, 44]]","[220, [25, 43, 42, 0, 7, 13], [23, 43, 42, 0, 9, 13]]","[230, [20, 44, 28, 32, 23, 29], [21, 44, 28, 34, 22, 29]]"
2879,"[850, [28, 23, 3, 10, 9, 28], [33, 23, 2, 11, 9, 21]]","[1010, [12, 38, 42, 12, 38, 33], [21, 36, 43, 1, 35, 33]]","[840, [16, 25, 25, 43, 16, 26], [17, 21, 25, 23, 15, 26]]","[0, [21, 29, 44, 24, 23, 7], [21, 29, 44, 24, 23, 7]]","[650, [45, 10, 40, 27, 22, 12], [45, 9, 42, 33, 21, 12]]","[440, [14, 20, 43, 8, 25, 14], [17, 20, 45, 7, 26, 16]]","[180, [21, 20, 46, 36, 27, 16], [21, 20, 46, 34, 27, 16]]","[330, [38, 14, 46, 16, 36, 25], [38, 16, 46, 16, 36, 20]]","[170, [32, 8, 37, 29, 32, 9], [35, 8, 39, 29, 33, 9]]"
2880,"[720, [3, 27, 9, 15, 10, 42], [6, 27, 9, 21, 17, 41]]","[20, [7, 12, 13, 41, 26, 1], [7, 12, 13, 41, 25, 1]]","[570, [11, 43, 36, 4, 44, 14], [12, 46, 35, 6, 46, 14]]","[490, [11, 24, 31, 40, 1, 37], [13, 27, 31, 40, 5, 37]]","[280, [25, 10, 27, 20, 46, 36], [25, 10, 28, 19, 46, 34]]","[590, [39, 25, 34, 39, 29, 29], [39, 21, 35, 38, 31, 29]]","[60, [19, 3, 37, 26, 45, 36], [19, 3, 37, 26, 45, 37]]","[520, [11, 13, 30, 7, 34, 35], [11, 13, 30, 7, 38, 46]]","[80, [20, 23, 46, 20, 32, 20], [20, 22, 46, 20, 31, 20]]"
2881,"[2390, [4, 38, 10, 45, 27, 28], [4, 39, 35, 46, 33, 34]]","[550, [12, 31, 12, 43, 42, 15], [18, 30, 17, 44, 43, 15]]","[260, [16, 6, 6, 25, 16, 43], [19, 6, 6, 28, 17, 41]]","[750, [25, 11, 45, 17, 34, 20], [26, 14, 47, 6, 34, 19]]","[150, [5, 4, 20, 13, 13, 44], [2, 4, 21, 13, 13, 44]]","[120, [14, 34, 29, 46, 26, 36], [17, 34, 30, 46, 26, 36]]","[390, [15, 19, 42, 46, 24, 30], [12, 19, 42, 46, 25, 33]]","[330, [21, 46, 36, 25, 6, 35], [21, 47, 36, 25, 5, 41]]","[230, [11, 4, 13, 44, 37, 44], [10, 3, 13, 44, 36, 46]]"
2882,"[1230, [10, 2, 28, 12, 10, 26], [26, 1, 34, 12, 13, 24]]","[860, [27, 39, 15, 42, 29, 42], [28, 39, 16, 47, 35, 41]]","[450, [34, 11, 9, 42, 25, 25], [34, 12, 11, 39, 26, 22]]","[270, [3, 18, 33, 31, 42, 34], [3, 19, 33, 30, 43, 35]]","[180, [33, 23, 22, 36, 10, 20], [33, 25, 22, 36, 10, 20]]","[370, [27, 25, 4, 43, 34, 14], [27, 27, 5, 43, 36, 19]]","[310, [10, 40, 15, 29, 36, 17], [12, 39, 14, 27, 36, 18]]","[1110, [33, 25, 5, 1, 14, 34], [39, 20, 5, 1, 16, 40]]","[220, [33, 39, 32, 20, 35, 15], [33, 39, 31, 16, 35, 15]]"
2883,"[1930, [38, 38, 38, 9, 0, 10], [38, 40, 37, 17, 0, 21]]","[310, [12, 26, 27, 15, 13, 12], [22, 27, 28, 15, 14, 13]]","[530, [43, 4, 8, 16, 4, 37], [47, 5, 9, 17, 2, 38]]","[520, [24, 33, 18, 2, 23, 24], [27, 33, 15, 4, 23, 24]]","[210, [46, 0, 13, 0, 20, 46], [47, 1, 13, 0, 19, 46]]","[300, [24, 14, 36, 22, 38, 39], [24, 16, 36, 22, 38, 41]]","[380, [3, 9, 21, 39, 16, 10], [3, 0, 20, 39, 16, 10]]","[730, [25, 14, 25, 26, 31, 35], [22, 15, 25, 25, 31, 44]]","[500, [14, 28, 43, 37, 6, 23], [14, 28, 45, 34, 6, 26]]"
2884,"[390, [9, 42, 38, 27, 45, 44], [13, 43, 41, 29, 44, 45]]","[1830, [32, 7, 12, 12, 38, 26], [32, 7, 6, 1, 34, 20]]","[1420, [2, 43, 25, 4, 37, 25], [9, 40, 29, 14, 40, 25]]","[310, [18, 31, 14, 11, 44, 27], [19, 28, 14, 11, 46, 27]]","[460, [36, 36, 27, 6, 20, 17], [35, 36, 31, 7, 21, 18]]","[140, [39, 25, 9, 20, 39, 26], [38, 25, 10, 20, 38, 26]]","[240, [8, 1, 29, 46, 30, 24], [5, 1, 29, 46, 30, 24]]","[370, [31, 34, 35, 29, 25, 35], [31, 35, 36, 29, 22, 37]]","[480, [4, 39, 4, 16, 23, 32], [0, 41, 4, 16, 25, 30]]"
2885,"[1620, [10, 28, 28, 27, 2, 38], [27, 26, 15, 29, 2, 35]]","[90, [42, 17, 36, 33, 26, 29], [42, 18, 35, 33, 26, 29]]","[1540, [46, 43, 43, 44, 7, 8], [46, 28, 30, 44, 7, 26]]","[260, [2, 11, 15, 34, 21, 18], [3, 12, 15, 36, 21, 18]]","[300, [35, 23, 14, 37, 45, 41], [35, 23, 14, 37, 47, 43]]","[670, [2, 35, 0, 9, 34, 14], [2, 35, 1, 9, 35, 24]]","[100, [21, 18, 40, 41, 45, 41], [20, 19, 40, 41, 45, 41]]","[390, [25, 29, 13, 41, 43, 25], [22, 29, 11, 41, 43, 20]]","[170, [32, 26, 20, 21, 32, 11], [32, 26, 18, 20, 32, 13]]"
2886,"[770, [28, 45, 33, 26, 38, 28], [33, 45, 35, 25, 37, 20]]","[250, [4, 38, 26, 29, 8, 25], [4, 39, 26, 31, 8, 23]]","[260, [20, 45, 1, 25, 31, 17], [20, 45, 1, 27, 29, 17]]","[190, [24, 31, 32, 25, 21, 31], [25, 28, 32, 25, 21, 28]]","[40, [41, 5, 14, 13, 28, 36], [41, 5, 14, 13, 28, 32]]","[260, [43, 9, 5, 34, 36, 29], [43, 9, 7, 36, 36, 29]]","[150, [4, 42, 17, 11, 46, 27], [4, 43, 17, 11, 47, 28]]","[770, [14, 28, 34, 34, 6, 26], [14, 28, 45, 34, 6, 26]]","[130, [39, 11, 18, 23, 43, 23], [39, 10, 18, 25, 42, 24]]"
2887,"[2190, [27, 27, 45, 28, 45, 12], [43, 33, 44, 43, 44, 14]]","[780, [43, 4, 9, 42, 25, 8], [43, 5, 9, 42, 18, 8]]","[500, [25, 23, 23, 6, 25, 8], [26, 23, 23, 5, 25, 18]]","[340, [34, 27, 24, 42, 28, 42], [39, 27, 24, 41, 28, 39]]","[440, [10, 46, 31, 41, 36, 45], [10, 47, 31, 45, 34, 47]]","[320, [24, 39, 44, 43, 26, 46], [18, 37, 46, 43, 24, 46]]","[330, [40, 16, 12, 40, 36, 9], [39, 16, 12, 39, 37, 6]]","[370, [35, 14, 6, 32, 10, 33], [36, 18, 3, 32, 10, 33]]","[300, [23, 32, 44, 31, 11, 11], [23, 29, 44, 31, 8, 8]]"
2888,"[200, [26, 38, 26, 27, 42, 28], [26, 38, 26, 27, 42, 32]]","[290, [12, 41, 12, 42, 15, 31], [13, 41, 8, 41, 15, 32]]","[970, [24, 4, 0, 4, 23, 37], [22, 2, 2, 17, 23, 39]]","[250, [34, 1, 4, 24, 28, 44], [38, 1, 3, 25, 28, 47]]","[170, [26, 20, 17, 16, 16, 41], [30, 20, 18, 17, 16, 41]]","[340, [5, 9, 36, 44, 18, 43], [6, 9, 36, 47, 18, 40]]","[60, [45, 23, 36, 32, 31, 22], [45, 23, 35, 32, 31, 22]]","[880, [33, 28, 14, 1, 35, 35], [35, 28, 17, 1, 47, 35]]","[280, [39, 20, 38, 23, 23, 12], [40, 23, 38, 23, 29, 12]]"
2889,"[1800, [9, 45, 0, 2, 5, 3], [14, 36, 0, 2, 6, 35]]","[480, [17, 27, 42, 22, 4, 26], [21, 28, 43, 22, 4, 29]]","[650, [43, 36, 37, 43, 4, 16], [42, 33, 39, 41, 1, 16]]","[330, [44, 11, 14, 11, 34, 34], [46, 13, 14, 7, 35, 35]]","[130, [36, 2, 22, 1, 22, 45], [32, 2, 23, 2, 22, 45]]","[250, [44, 13, 39, 14, 39, 36], [47, 13, 37, 14, 39, 36]]","[140, [6, 24, 42, 4, 21, 30], [6, 25, 43, 4, 21, 30]]","[90, [18, 43, 7, 33, 21, 35], [18, 43, 7, 33, 21, 44]]","[1460, [41, 20, 42, 3, 37, 11], [41, 21, 42, 1, 26, 14]]"
2890,"[1380, [28, 12, 9, 42, 10, 10], [34, 12, 11, 39, 26, 22]]","[260, [31, 16, 12, 12, 8, 31], [30, 17, 13, 13, 6, 31]]","[320, [44, 44, 43, 8, 44, 46], [44, 44, 43, 17, 46, 47]]","[480, [11, 5, 11, 5, 21, 42], [13, 6, 5, 4, 21, 43]]","[130, [2, 36, 22, 10, 26, 5], [2, 36, 22, 9, 25, 4]]","[150, [14, 39, 8, 43, 14, 13], [18, 39, 8, 42, 15, 13]]","[230, [27, 22, 42, 9, 28, 36], [28, 23, 42, 9, 28, 37]]","[100, [31, 36, 34, 42, 14, 32], [32, 36, 34, 42, 15, 32]]","[220, [44, 12, 32, 38, 3, 4], [44, 12, 32, 40, 2, 2]]"
2891,"[1470, [45, 11, 42, 28, 28, 9], [47, 16, 42, 27, 42, 10]]","[1990, [4, 26, 38, 17, 21, 12], [11, 36, 31, 17, 21, 12]]","[1180, [24, 43, 27, 42, 14, 36], [24, 30, 27, 40, 14, 35]]","[440, [24, 34, 32, 32, 37, 11], [26, 38, 32, 32, 37, 7]]","[80, [16, 45, 17, 41, 46, 38], [17, 45, 17, 41, 46, 38]]","[140, [35, 44, 13, 14, 4, 14], [35, 46, 13, 17, 4, 14]]","[390, [40, 15, 40, 36, 10, 43], [40, 13, 35, 36, 12, 43]]","[460, [13, 6, 36, 33, 39, 13], [18, 6, 36, 30, 39, 13]]","[600, [39, 44, 15, 44, 23, 37], [39, 47, 15, 47, 22, 35]]"
2892,"[870, [27, 38, 44, 28, 9, 10], [30, 39, 42, 23, 11, 12]]","[620, [26, 12, 44, 14, 12, 38], [36, 11, 44, 14, 3, 37]]","[400, [1, 42, 37, 16, 43, 36], [1, 42, 39, 17, 41, 32]]","[240, [42, 7, 8, 31, 17, 43], [43, 7, 8, 29, 17, 43]]","[70, [34, 13, 13, 36, 6, 30], [33, 13, 13, 36, 6, 30]]","[210, [11, 17, 45, 46, 37, 14], [13, 17, 45, 47, 37, 15]]","[290, [45, 27, 38, 36, 12, 45], [44, 27, 38, 38, 12, 47]]","[310, [46, 31, 14, 35, 0, 46], [47, 31, 17, 40, 0, 47]]","[130, [11, 32, 37, 25, 32, 36], [11, 32, 36, 25, 31, 36]]"
2893,"[690, [37, 45, 10, 28, 28, 15], [39, 47, 9, 31, 26, 15]]","[1020, [17, 12, 42, 44, 12, 1], [18, 13, 42, 46, 3, 1]]","[360, [25, 34, 4, 18, 14, 43], [26, 34, 9, 19, 13, 43]]","[290, [34, 2, 11, 44, 21, 17], [34, 4, 9, 45, 21, 14]]","[140, [37, 36, 36, 45, 22, 16], [37, 34, 35, 45, 22, 18]]","[700, [43, 29, 29, 34, 40, 43], [40, 30, 30, 33, 40, 39]]","[260, [27, 1, 21, 36, 46, 29], [28, 1, 22, 36, 46, 28]]","[1190, [33, 25, 14, 35, 14, 6], [37, 22, 19, 47, 16, 3]]","[0, [14, 38, 7, 40, 43, 2], [14, 38, 7, 40, 43, 2]]"
2894,"[730, [45, 26, 45, 38, 31, 33], [43, 26, 40, 36, 31, 34]]","[560, [38, 26, 12, 43, 17, 42], [39, 20, 12, 43, 19, 43]]","[660, [25, 37, 18, 43, 21, 36], [28, 40, 19, 47, 21, 34]]","[140, [44, 24, 31, 31, 24, 29], [45, 24, 31, 30, 23, 28]]","[100, [32, 15, 10, 31, 5, 26], [32, 15, 9, 31, 5, 25]]","[350, [39, 35, 5, 5, 4, 34], [41, 35, 6, 6, 4, 36]]","[480, [17, 45, 9, 27, 44, 30], [17, 47, 10, 27, 44, 33]]","[60, [30, 29, 15, 13, 3, 11], [30, 29, 15, 12, 3, 11]]","[470, [20, 21, 32, 3, 44, 11], [19, 21, 34, 3, 46, 13]]"
2895,"[2470, [28, 3, 9, 12, 5, 13], [19, 26, 16, 13, 4, 13]]","[940, [12, 42, 12, 38, 12, 15], [20, 43, 6, 38, 3, 16]]","[910, [4, 16, 43, 43, 21, 24], [38, 20, 46, 43, 26, 27]]","[350, [33, 11, 4, 24, 45, 42], [33, 14, 4, 23, 46, 42]]","[220, [15, 10, 16, 23, 27, 21], [15, 10, 18, 25, 27, 21]]","[430, [41, 8, 37, 8, 14, 25], [41, 20, 37, 11, 15, 27]]","[100, [45, 40, 29, 10, 6, 36], [44, 40, 29, 12, 6, 35]]","[610, [34, 35, 14, 14, 30, 30], [35, 39, 19, 14, 30, 30]]","[160, [38, 4, 32, 43, 5, 11], [38, 3, 34, 43, 5, 11]]"
2896,"[970, [0, 28, 45, 28, 45, 9], [0, 37, 46, 28, 43, 9]]","[940, [12, 12, 12, 43, 27, 26], [6, 12, 17, 43, 27, 19]]","[1440, [4, 42, 27, 36, 4, 4], [26, 40, 28, 35, 4, 4]]","[90, [42, 44, 17, 18, 18, 6], [42, 44, 17, 19, 18, 6]]","[200, [1, 30, 12, 29, 7, 36], [3, 30, 12, 30, 7, 35]]","[120, [25, 22, 0, 43, 31, 44], [25, 23, 0, 42, 31, 44]]","[120, [11, 41, 22, 40, 6, 20], [11, 41, 23, 39, 6, 20]]","[250, [31, 35, 31, 6, 6, 35], [32, 36, 29, 6, 6, 44]]","[770, [20, 20, 2, 8, 30, 32], [19, 16, 2, 8, 30, 36]]"
2897,"[1720, [27, 17, 27, 45, 33, 37], [16, 19, 22, 44, 34, 35]]","[1450, [6, 38, 12, 42, 26, 26], [6, 38, 6, 39, 12, 19]]","[260, [37, 31, 20, 14, 36, 43], [37, 29, 20, 15, 36, 41]]","[210, [2, 42, 42, 32, 2, 44], [4, 41, 39, 32, 4, 44]]","[340, [37, 25, 27, 39, 43, 13], [37, 25, 30, 39, 43, 14]]","[1200, [4, 0, 43, 14, 4, 29], [4, 0, 21, 14, 3, 29]]","[90, [17, 45, 9, 21, 30, 30], [17, 45, 9, 21, 31, 33]]","[160, [6, 42, 4, 29, 21, 25], [1, 42, 4, 29, 21, 19]]","[420, [13, 4, 23, 38, 24, 37], [13, 1, 23, 38, 24, 33]]"
2898,"[1130, [5, 28, 8, 2, 28, 10], [4, 33, 9, 4, 21, 14]]","[610, [12, 12, 29, 15, 38, 26], [4, 16, 35, 17, 39, 24]]","[200, [45, 14, 31, 36, 0, 45], [45, 14, 31, 31, 0, 45]]","[1500, [44, 40, 9, 24, 31, 17], [45, 40, 8, 27, 13, 9]]","[160, [36, 40, 38, 6, 33, 17], [35, 43, 38, 6, 33, 17]]","[160, [39, 24, 29, 25, 45, 43], [38, 24, 30, 24, 45, 42]]","[170, [46, 31, 21, 11, 30, 36], [47, 31, 21, 11, 33, 38]]","[120, [46, 38, 34, 16, 25, 14], [46, 38, 36, 16, 25, 14]]","[10, [37, 44, 23, 8, 16, 23], [36, 44, 23, 8, 16, 23]]"
2899,"[910, [10, 45, 6, 28, 28, 45], [28, 47, 6, 29, 26, 42]]","[710, [12, 26, 12, 12, 44, 27], [19, 28, 14, 11, 46, 27]]","[1240, [25, 19, 21, 7, 43, 43], [25, 19, 22, 4, 42, 32]]","[150, [33, 42, 20, 23, 21, 25], [39, 39, 20, 22, 21, 25]]","[560, [46, 46, 32, 24, 30, 27], [47, 47, 32, 24, 30, 34]]","[60, [11, 25, 39, 9, 42, 34], [12, 25, 39, 9, 42, 34]]","[170, [46, 27, 27, 15, 21, 29], [46, 28, 27, 15, 20, 30]]","[340, [31, 25, 13, 1, 35, 37], [29, 23, 12, 1, 36, 37]]","[140, [36, 15, 46, 23, 28, 5], [36, 15, 47, 22, 28, 5]]"
2900,"[2070, [9, 38, 38, 8, 8, 28], [24, 38, 37, 8, 8, 21]]","[240, [17, 27, 4, 29, 38, 26], [17, 27, 3, 29, 38, 18]]","[980, [31, 4, 0, 43, 43, 16], [27, 27, 5, 43, 36, 19]]","[260, [9, 14, 33, 34, 41, 21], [9, 14, 35, 36, 41, 20]]","[60, [32, 9, 26, 16, 24, 1], [32, 9, 26, 19, 24, 1]]","[170, [38, 41, 43, 29, 16, 14], [38, 41, 42, 28, 16, 14]]","[880, [18, 29, 46, 21, 9, 46], [19, 34, 47, 21, 5, 47]]","[1180, [35, 34, 31, 31, 46, 6], [40, 41, 31, 29, 46, 1]]","[230, [44, 32, 23, 4, 23, 11], [45, 29, 23, 4, 26, 12]]"
2901,"[2010, [12, 28, 10, 45, 28, 26], [12, 45, 9, 47, 34, 23]]","[460, [12, 17, 26, 38, 29, 26], [4, 20, 26, 39, 32, 26]]","[420, [46, 25, 43, 43, 4, 34], [46, 21, 44, 42, 2, 35]]","[160, [33, 21, 45, 2, 42, 42], [33, 21, 45, 3, 43, 41]]","[90, [45, 9, 14, 6, 7, 23], [45, 9, 14, 6, 8, 23]]","[320, [8, 34, 0, 2, 5, 34], [14, 36, 0, 2, 6, 35]]","[190, [27, 36, 30, 40, 9, 18], [27, 36, 30, 39, 7, 19]]","[580, [25, 40, 13, 43, 34, 23], [28, 40, 11, 43, 41, 23]]","[220, [20, 37, 23, 23, 13, 32], [20, 36, 24, 24, 13, 32]]"
2902,"[900, [26, 17, 3, 2, 28, 17], [26, 20, 24, 7, 25, 16]]","[2210, [12, 12, 12, 44, 29, 26], [23, 22, 22, 47, 30, 42]]","[510, [18, 37, 43, 21, 8, 14], [19, 40, 46, 21, 11, 12]]","[420, [31, 11, 32, 45, 21, 23], [29, 10, 32, 47, 21, 22]]","[300, [36, 36, 36, 41, 15, 32], [32, 36, 34, 42, 15, 32]]","[250, [39, 25, 8, 7, 34, 0], [37, 21, 12, 7, 33, 0]]","[40, [9, 25, 21, 30, 22, 42], [9, 25, 19, 31, 22, 42]]","[960, [33, 25, 45, 0, 35, 35], [33, 21, 45, 3, 43, 41]]","[80, [30, 27, 46, 31, 46, 43], [30, 27, 47, 31, 46, 43]]"
2903,"[910, [28, 8, 5, 27, 10, 3], [37, 7, 11, 22, 10, 2]]","[700, [42, 26, 17, 25, 44, 17], [46, 23, 22, 25, 44, 18]]","[180, [7, 32, 43, 16, 14, 24], [7, 32, 46, 16, 14, 24]]","[320, [9, 42, 24, 31, 10, 31], [8, 42, 29, 31, 10, 30]]","[90, [43, 46, 37, 40, 22, 27], [43, 47, 37, 40, 18, 28]]","[260, [2, 8, 31, 4, 6, 39], [1, 6, 31, 2, 6, 39]]","[270, [42, 29, 30, 16, 46, 0], [43, 33, 33, 16, 46, 0]]","[30, [31, 25, 39, 9, 1, 25], [31, 25, 39, 9, 1, 22]]","[1040, [24, 11, 37, 20, 20, 21], [24, 5, 36, 20, 8, 21]]"
2904,"[820, [28, 5, 28, 33, 26, 10], [30, 5, 32, 34, 26, 24]]","[1020, [36, 12, 38, 42, 38, 23], [35, 34, 37, 40, 35, 23]]","[460, [43, 41, 43, 4, 32, 44], [38, 41, 42, 3, 32, 43]]","[110, [34, 41, 13, 32, 21, 9], [34, 41, 12, 32, 22, 8]]","[340, [39, 10, 27, 24, 28, 41], [39, 11, 30, 24, 28, 42]]","[440, [14, 44, 4, 45, 39, 8], [14, 46, 0, 45, 38, 7]]","[0, [38, 35, 17, 16, 22, 16], [38, 35, 17, 16, 22, 16]]","[450, [6, 25, 34, 46, 25, 41], [6, 24, 35, 46, 21, 41]]","[1510, [37, 32, 20, 19, 42, 4], [21, 30, 20, 19, 42, 5]]"
2905,"[890, [14, 45, 28, 10, 3, 9], [14, 47, 23, 14, 6, 9]]","[1980, [37, 12, 38, 12, 29, 38], [37, 23, 38, 8, 29, 46]]","[690, [40, 4, 43, 43, 25, 36], [40, 17, 40, 42, 26, 38]]","[150, [15, 42, 31, 24, 24, 46], [15, 43, 29, 24, 24, 46]]","[60, [10, 1, 45, 22, 40, 10], [10, 1, 44, 22, 40, 10]]","[300, [17, 20, 4, 25, 17, 25], [17, 20, 4, 21, 19, 23]]","[430, [27, 45, 9, 10, 10, 15], [27, 45, 4, 6, 10, 15]]","[420, [21, 34, 34, 7, 20, 16], [21, 41, 34, 7, 20, 16]]","[60, [32, 41, 12, 32, 23, 8], [34, 41, 12, 32, 22, 8]]"
2906,"[870, [45, 28, 45, 38, 3, 28], [46, 21, 44, 42, 2, 35]]","[300, [25, 1, 42, 27, 37, 20], [24, 1, 43, 28, 33, 20]]","[390, [16, 4, 25, 24, 24, 16], [21, 4, 27, 24, 24, 14]]","[2010, [2, 11, 44, 10, 18, 33], [4, 3, 46, 3, 15, 40]]","[0, [39, 20, 5, 1, 16, 40], [39, 20, 5, 1, 16, 40]]","[590, [43, 46, 42, 36, 25, 8], [42, 47, 42, 36, 22, 5]]","[290, [17, 18, 40, 19, 36, 9], [19, 18, 40, 19, 37, 6]]","[100, [13, 34, 46, 24, 13, 45], [15, 34, 47, 24, 13, 45]]","[530, [0, 44, 39, 4, 20, 37], [0, 47, 40, 5, 18, 40]]"
2907,"[300, [42, 28, 45, 27, 45, 31], [42, 29, 43, 27, 43, 32]]","[1370, [31, 12, 12, 27, 26, 33], [32, 1, 25, 27, 32, 33]]","[490, [7, 23, 32, 14, 16, 25], [7, 23, 32, 12, 14, 22]]","[340, [44, 34, 17, 9, 31, 46], [47, 36, 18, 9, 30, 47]]","[80, [10, 37, 27, 42, 25, 29], [9, 37, 28, 42, 25, 29]]","[1070, [28, 24, 25, 14, 25, 8], [28, 23, 22, 21, 22, 7]]","[190, [6, 45, 15, 42, 45, 36], [6, 44, 15, 42, 44, 35]]","[320, [45, 24, 36, 12, 35, 13], [45, 22, 36, 12, 47, 14]]","[390, [20, 27, 10, 23, 37, 20], [20, 27, 10, 26, 36, 18]]"
