,1,2
1527,"[0, [107, 142, 108, 138, 106, 86, 115, 37], [107, 142, 108, 138, 106, 86, 115, 37]]","[0, [121, 65, 96, 108, 60, 93, 102, 48], [121, 65, 96, 108, 60, 93, 102, 48]]"
1528,"[0, [132, 66, 35, 137, 116, 75, 126, 53], [132, 66, 35, 137, 116, 75, 126, 53]]","[4200, [13, 82, 124, 46, 7, 100, 87, 129], [13, 82, 124, 46, 10, 101, 87, 136]]"
1529,"[0, [63, 74, 118, 50, 95, 134, 79, 124], [63, 74, 118, 50, 95, 134, 79, 124]]","[400, [41, 138, 23, 126, 142, 23, 50, 98], [41, 138, 23, 128, 142, 23, 50, 98]]"
1530,"[0, [90, 15, 103, 68, 138, 20, 66, 43], [90, 15, 103, 68, 138, 20, 66, 43]]","[300, [108, 12, 15, 143, 82, 18, 113, 97], [108, 12, 15, 143, 82, 18, 114, 97]]"
1531,"[0, [90, 21, 109, 61, 47, 27, 98, 16], [90, 21, 109, 61, 47, 27, 98, 16]]","[1200, [115, 23, 52, 64, 100, 39, 100, 140], [115, 23, 52, 66, 102, 39, 100, 140]]"
1532,"[0, [114, 6, 119, 45, 99, 68, 49, 103], [114, 6, 119, 45, 99, 68, 49, 103]]","[2800, [137, 124, 79, 139, 99, 69, 116, 87], [137, 124, 79, 139, 106, 69, 116, 87]]"
1533,"[0, [118, 117, 56, 113, 124, 62, 11, 133], [118, 117, 56, 113, 124, 62, 11, 133]]","[0, [4, 4, 135, 39, 8, 111, 69, 32], [4, 4, 135, 39, 8, 111, 69, 32]]"
1534,"[0, [16, 46, 36, 113, 33, 132, 36, 68], [16, 46, 36, 113, 33, 132, 36, 68]]","[600, [133, 135, 89, 65, 140, 90, 141, 131], [133, 135, 89, 67, 140, 90, 141, 131]]"
1535,"[0, [138, 36, 20, 54, 9, 72, 116, 90], [138, 36, 20, 54, 9, 72, 116, 90]]","[1200, [128, 24, 13, 14, 122, 1, 63, 58], [128, 24, 13, 14, 122, 1, 62, 60]]"
1536,"[0, [93, 74, 99, 40, 31, 87, 79, 30], [93, 74, 99, 40, 31, 87, 79, 30]]","[0, [9, 75, 31, 46, 55, 131, 83, 53], [9, 75, 31, 46, 55, 131, 83, 53]]"
1537,"[0, [85, 100, 57, 41, 5, 120, 91, 105], [85, 100, 57, 41, 5, 120, 91, 105]]","[4500, [111, 76, 115, 31, 130, 122, 6, 74], [111, 76, 115, 31, 133, 116, 6, 74]]"
1538,"[0, [112, 85, 116, 127, 60, 99, 91, 15], [112, 85, 116, 127, 60, 99, 91, 15]]","[300, [59, 123, 100, 9, 34, 58, 102, 92], [59, 123, 100, 9, 35, 58, 102, 92]]"
1539,"[0, [72, 10, 116, 32, 106, 50, 128, 64], [72, 10, 116, 32, 106, 50, 128, 64]]","[1500, [140, 50, 97, 125, 115, 52, 143, 7], [140, 50, 97, 125, 115, 52, 140, 7]]"
1540,"[0, [81, 9, 96, 113, 49, 68, 99, 109], [81, 9, 96, 113, 49, 68, 99, 109]]","[0, [57, 64, 124, 10, 78, 48, 5, 133], [57, 64, 124, 10, 78, 48, 5, 133]]"
1541,"[0, [71, 110, 16, 58, 82, 134, 32, 136], [71, 110, 16, 58, 82, 134, 32, 136]]","[3700, [91, 15, 52, 79, 100, 1, 63, 5], [91, 15, 52, 79, 107, 1, 66, 5]]"
1542,"[0, [86, 53, 61, 82, 78, 77, 57, 134], [86, 53, 61, 82, 78, 77, 57, 134]]","[1300, [142, 30, 50, 63, 3, 52, 22, 81], [142, 30, 50, 64, 2, 52, 22, 81]]"
1543,"[0, [1, 69, 118, 126, 34, 79, 71, 106], [1, 69, 118, 126, 34, 79, 71, 106]]","[1800, [131, 55, 113, 92, 33, 40, 34, 73], [131, 55, 113, 92, 36, 40, 34, 73]]"
1544,"[0, [117, 56, 37, 112, 134, 10, 89, 134], [117, 56, 37, 112, 134, 10, 89, 134]]","[0, [100, 102, 113, 23, 77, 55, 28, 102], [100, 102, 113, 23, 77, 55, 28, 102]]"
1545,"[0, [33, 79, 77, 16, 121, 114, 95, 86], [33, 79, 77, 16, 121, 114, 95, 86]]","[0, [43, 106, 110, 3, 46, 109, 117, 29], [43, 106, 110, 3, 46, 109, 117, 29]]"
1546,"[0, [32, 134, 86, 119, 77, 78, 68, 134], [32, 134, 86, 119, 77, 78, 68, 134]]","[0, [12, 140, 123, 77, 56, 74, 119, 83], [12, 140, 123, 77, 56, 74, 119, 83]]"
1547,"[0, [26, 68, 121, 103, 58, 39, 109, 7], [26, 68, 121, 103, 58, 39, 109, 7]]","[0, [8, 69, 73, 83, 46, 0, 81, 36], [8, 69, 73, 83, 46, 0, 81, 36]]"
1548,"[0, [74, 72, 77, 102, 36, 137, 12, 88], [74, 72, 77, 102, 36, 137, 12, 88]]","[800, [125, 95, 67, 82, 136, 105, 128, 75], [125, 95, 67, 82, 136, 105, 129, 75]]"
1549,"[0, [78, 50, 56, 48, 42, 31, 116, 26], [78, 50, 56, 48, 42, 31, 116, 26]]","[0, [83, 92, 40, 57, 111, 63, 140, 105], [83, 92, 40, 57, 111, 63, 140, 105]]"
1550,"[0, [121, 28, 119, 94, 105, 138, 56, 102], [121, 28, 119, 94, 105, 138, 56, 102]]","[0, [111, 132, 7, 81, 96, 86, 143, 43], [111, 132, 7, 81, 96, 86, 143, 43]]"
1551,"[0, [56, 32, 137, 119, 71, 27, 88, 3], [56, 32, 137, 119, 71, 27, 88, 3]]","[1200, [35, 83, 85, 16, 60, 26, 34, 39], [35, 83, 85, 16, 60, 26, 37, 39]]"
1552,"[0, [40, 74, 99, 106, 58, 133, 54, 72], [40, 74, 99, 106, 58, 133, 54, 72]]","[5500, [78, 71, 30, 64, 125, 22, 72, 18], [78, 71, 30, 71, 113, 22, 72, 18]]"
1553,"[0, [2, 23, 95, 134, 120, 66, 84, 10], [2, 23, 95, 134, 120, 66, 84, 10]]","[500, [48, 37, 43, 134, 46, 106, 137, 90], [48, 37, 43, 134, 46, 106, 137, 89]]"
1554,"[0, [63, 111, 112, 9, 1, 44, 5, 100], [63, 111, 112, 9, 1, 44, 5, 100]]","[0, [129, 57, 14, 19, 135, 42, 118, 6], [129, 57, 14, 19, 135, 42, 118, 6]]"
1555,"[0, [26, 57, 107, 40, 58, 90, 126, 58], [26, 57, 107, 40, 58, 90, 126, 58]]","[3800, [134, 72, 20, 114, 95, 3, 125, 63], [134, 72, 20, 114, 95, 0, 125, 65]]"
1556,"[0, [58, 48, 88, 139, 82, 88, 90, 6], [58, 48, 88, 139, 82, 88, 90, 6]]","[0, [3, 91, 143, 26, 59, 99, 39, 19], [3, 91, 143, 26, 59, 99, 39, 19]]"
1557,"[0, [143, 120, 120, 86, 28, 71, 29, 30], [143, 120, 120, 86, 28, 71, 29, 30]]","[0, [53, 46, 73, 35, 24, 58, 51, 43], [53, 46, 73, 35, 24, 58, 51, 43]]"
1558,"[0, [136, 55, 22, 130, 93, 118, 139, 47], [136, 55, 22, 130, 93, 118, 139, 47]]","[6300, [104, 30, 54, 55, 113, 78, 122, 128], [104, 30, 54, 55, 113, 78, 122, 135]]"
1559,"[0, [143, 84, 53, 63, 129, 34, 0, 78], [143, 84, 53, 63, 129, 34, 0, 78]]","[1200, [104, 117, 8, 111, 26, 91, 45, 27], [104, 117, 8, 115, 26, 91, 45, 27]]"
1560,"[0, [4, 69, 129, 21, 34, 31, 38, 13], [4, 69, 129, 21, 34, 31, 38, 13]]","[0, [83, 91, 81, 49, 140, 128, 66, 60], [83, 91, 81, 49, 140, 128, 66, 60]]"
1561,"[0, [121, 90, 113, 3, 129, 45, 15, 68], [121, 90, 113, 3, 129, 45, 15, 68]]","[0, [52, 13, 41, 9, 78, 54, 81, 109], [52, 13, 41, 9, 78, 54, 81, 109]]"
1562,"[0, [79, 56, 1, 31, 23, 100, 64, 10], [79, 56, 1, 31, 23, 100, 64, 10]]","[0, [36, 65, 35, 126, 51, 103, 98, 78], [36, 65, 35, 126, 51, 103, 98, 78]]"
1563,"[0, [21, 116, 131, 61, 34, 15, 85, 44], [21, 116, 131, 61, 34, 15, 85, 44]]","[500, [53, 35, 21, 119, 143, 137, 129, 41], [53, 35, 21, 119, 143, 137, 134, 41]]"
1564,"[0, [68, 68, 107, 76, 4, 115, 77, 85], [68, 68, 107, 76, 4, 115, 77, 85]]","[0, [5, 64, 99, 22, 13, 106, 117, 97], [5, 64, 99, 22, 13, 106, 117, 97]]"
1565,"[0, [110, 19, 108, 4, 131, 125, 42, 57], [110, 19, 108, 4, 131, 125, 42, 57]]","[0, [4, 100, 83, 66, 52, 9, 60, 91], [4, 100, 83, 66, 52, 9, 60, 91]]"
1566,"[0, [1, 29, 114, 55, 138, 132, 35, 47], [1, 29, 114, 55, 138, 132, 35, 47]]","[3400, [24, 102, 67, 112, 74, 58, 9, 65], [24, 102, 67, 115, 74, 58, 9, 66]]"
1567,"[0, [109, 79, 143, 12, 109, 97, 91, 102], [109, 79, 143, 12, 109, 97, 91, 102]]","[4200, [102, 115, 75, 135, 143, 46, 55, 63], [102, 115, 75, 135, 143, 46, 55, 70]]"
1568,"[0, [6, 45, 60, 89, 110, 140, 114, 56], [6, 45, 60, 89, 110, 140, 114, 56]]","[0, [8, 116, 106, 2, 62, 5, 81, 131], [8, 116, 106, 2, 62, 5, 81, 131]]"
1569,"[0, [101, 72, 26, 138, 74, 24, 140, 86], [101, 72, 26, 138, 74, 24, 140, 86]]","[2700, [126, 119, 16, 117, 143, 50, 119, 105], [126, 119, 16, 117, 142, 50, 114, 105]]"
1570,"[0, [3, 35, 87, 14, 44, 51, 52, 62], [3, 35, 87, 14, 44, 51, 52, 62]]","[0, [37, 10, 82, 143, 4, 139, 3, 105], [37, 10, 82, 143, 4, 139, 3, 105]]"
1571,"[0, [117, 126, 7, 139, 114, 13, 46, 19], [117, 126, 7, 139, 114, 13, 46, 19]]","[800, [54, 31, 93, 23, 97, 7, 75, 62], [54, 31, 93, 23, 97, 9, 75, 62]]"
1572,"[0, [83, 0, 52, 125, 105, 26, 48, 109], [83, 0, 52, 125, 105, 26, 48, 109]]","[300, [42, 135, 70, 56, 17, 46, 135, 142], [42, 135, 70, 57, 17, 46, 135, 142]]"
1573,"[0, [45, 81, 92, 73, 130, 40, 71, 3], [45, 81, 92, 73, 130, 40, 71, 3]]","[0, [63, 110, 17, 100, 17, 106, 118, 50], [63, 110, 17, 100, 17, 106, 118, 50]]"
1574,"[0, [86, 39, 124, 130, 35, 143, 118, 65], [86, 39, 124, 130, 35, 143, 118, 65]]","[500, [130, 56, 56, 90, 78, 44, 128, 80], [130, 56, 56, 89, 78, 44, 128, 80]]"
1575,"[0, [32, 94, 77, 17, 123, 85, 117, 112], [32, 94, 77, 17, 123, 85, 117, 112]]","[200, [135, 33, 107, 77, 119, 85, 33, 121], [135, 33, 107, 77, 119, 85, 32, 121]]"
1576,"[0, [91, 82, 90, 17, 28, 33, 75, 0], [91, 82, 90, 17, 28, 33, 75, 0]]","[1500, [120, 7, 38, 138, 95, 111, 110, 112], [120, 7, 38, 138, 95, 116, 110, 112]]"
1577,"[0, [137, 1, 71, 49, 55, 90, 55, 13], [137, 1, 71, 49, 55, 90, 55, 13]]","[0, [133, 100, 79, 23, 0, 59, 87, 137], [133, 100, 79, 23, 0, 59, 87, 137]]"
1578,"[0, [105, 56, 17, 13, 45, 99, 79, 18], [105, 56, 17, 13, 45, 99, 79, 18]]","[0, [60, 7, 86, 69, 73, 100, 127, 23], [60, 7, 86, 69, 73, 100, 127, 23]]"
1579,"[0, [6, 70, 47, 96, 22, 68, 112, 64], [6, 70, 47, 96, 22, 68, 112, 64]]","[1800, [25, 88, 125, 8, 10, 99, 120, 105], [25, 88, 125, 8, 10, 93, 117, 105]]"
1580,"[0, [78, 70, 61, 104, 130, 91, 47, 15], [78, 70, 61, 104, 130, 91, 47, 15]]","[500, [100, 140, 54, 89, 5, 121, 82, 51], [100, 140, 54, 89, 5, 121, 83, 51]]"
1581,"[0, [94, 33, 140, 53, 133, 106, 36, 133], [94, 33, 140, 53, 133, 106, 36, 133]]","[7700, [111, 117, 31, 16, 120, 126, 83, 76], [111, 117, 31, 16, 120, 115, 83, 76]]"
1582,"[0, [107, 31, 19, 121, 109, 112, 100, 108], [107, 31, 19, 121, 109, 112, 100, 108]]","[800, [106, 15, 107, 73, 34, 73, 17, 33], [106, 15, 107, 73, 34, 73, 17, 37]]"
1583,"[0, [115, 98, 73, 43, 136, 98, 37, 95], [115, 98, 73, 43, 136, 98, 37, 95]]","[0, [135, 25, 118, 125, 122, 143, 122, 110], [135, 25, 118, 125, 122, 143, 122, 110]]"
1584,"[0, [52, 62, 141, 76, 92, 106, 16, 44], [52, 62, 141, 76, 92, 106, 16, 44]]","[0, [105, 125, 42, 128, 66, 143, 134, 107], [105, 125, 42, 128, 66, 143, 134, 107]]"
1585,"[0, [44, 34, 80, 90, 92, 125, 117, 108], [44, 34, 80, 90, 92, 125, 117, 108]]","[0, [14, 55, 31, 140, 124, 108, 97, 30], [14, 55, 31, 140, 124, 108, 97, 30]]"
1586,"[0, [52, 82, 57, 4, 37, 3, 18, 94], [52, 82, 57, 4, 37, 3, 18, 94]]","[900, [127, 122, 92, 3, 99, 55, 60, 140], [127, 122, 92, 3, 100, 55, 60, 140]]"
1587,"[0, [90, 74, 32, 6, 68, 9, 55, 126], [90, 74, 32, 6, 68, 9, 55, 126]]","[7000, [106, 54, 132, 41, 73, 126, 54, 143], [106, 54, 132, 41, 73, 115, 54, 141]]"
1588,"[0, [56, 44, 49, 120, 118, 6, 64, 115], [56, 44, 49, 120, 118, 6, 64, 115]]","[4000, [58, 9, 71, 117, 126, 140, 51, 136], [58, 9, 71, 117, 126, 140, 71, 136]]"
1589,"[0, [51, 23, 141, 70, 94, 128, 25, 142], [51, 23, 141, 70, 94, 128, 25, 142]]","[800, [70, 123, 48, 127, 84, 64, 111, 63], [70, 123, 48, 127, 84, 64, 112, 63]]"
1590,"[0, [45, 141, 137, 93, 56, 110, 72, 117], [45, 141, 137, 93, 56, 110, 72, 117]]","[200, [35, 115, 2, 90, 56, 88, 118, 77], [35, 115, 2, 89, 56, 88, 118, 77]]"
1591,"[0, [125, 54, 92, 100, 92, 54, 53, 125], [125, 54, 92, 100, 92, 54, 53, 125]]","[1800, [81, 126, 23, 90, 35, 98, 133, 98], [81, 126, 23, 88, 35, 90, 133, 98]]"
1592,"[0, [53, 7, 99, 103, 63, 40, 127, 134], [53, 7, 99, 103, 63, 40, 127, 134]]","[600, [109, 110, 114, 59, 1, 29, 95, 3], [109, 110, 114, 59, 1, 29, 95, 0]]"
1593,"[0, [94, 111, 106, 45, 49, 64, 131, 46], [94, 111, 106, 45, 49, 64, 131, 46]]","[3200, [51, 64, 60, 136, 90, 130, 84, 99], [51, 64, 60, 136, 89, 134, 84, 93]]"
1594,"[0, [110, 140, 103, 143, 141, 23, 88, 67], [110, 140, 103, 143, 141, 23, 88, 67]]","[0, [53, 52, 102, 84, 112, 35, 29, 142], [53, 52, 102, 84, 112, 35, 29, 142]]"
1595,"[0, [139, 113, 93, 112, 85, 43, 44, 66], [139, 113, 93, 112, 85, 43, 44, 66]]","[0, [94, 64, 36, 52, 124, 130, 121, 125], [94, 64, 36, 52, 124, 130, 121, 125]]"
1596,"[0, [122, 0, 143, 5, 84, 56, 40, 84], [122, 0, 143, 5, 84, 56, 40, 84]]","[7200, [20, 10, 67, 12, 118, 80, 74, 128], [20, 10, 67, 12, 118, 80, 74, 137]]"
1597,"[0, [125, 122, 30, 34, 125, 30, 28, 116], [125, 122, 30, 34, 125, 30, 28, 116]]","[3200, [79, 92, 22, 117, 73, 69, 32, 126], [79, 92, 22, 117, 73, 69, 32, 110]]"
1598,"[0, [136, 47, 55, 6, 45, 62, 57, 64], [136, 47, 55, 6, 45, 62, 57, 64]]","[700, [141, 82, 69, 113, 125, 55, 112, 120], [141, 82, 69, 113, 125, 62, 112, 120]]"
1599,"[0, [47, 79, 50, 72, 14, 49, 56, 127], [47, 79, 50, 72, 14, 49, 56, 127]]","[0, [64, 117, 125, 111, 25, 98, 134, 41], [64, 117, 125, 111, 25, 98, 134, 41]]"
1600,"[0, [1, 95, 48, 93, 82, 16, 58, 35], [1, 95, 48, 93, 82, 16, 58, 35]]","[0, [57, 66, 84, 8, 140, 135, 47, 99], [57, 66, 84, 8, 140, 135, 47, 99]]"
1601,"[0, [89, 2, 126, 48, 63, 131, 129, 117], [89, 2, 126, 48, 63, 131, 129, 117]]","[500, [136, 118, 79, 90, 90, 128, 97, 18], [136, 118, 79, 89, 90, 128, 97, 18]]"
1602,"[0, [81, 120, 67, 114, 98, 116, 23, 74], [81, 120, 67, 114, 98, 116, 23, 74]]","[0, [7, 25, 107, 56, 124, 69, 67, 71], [7, 25, 107, 56, 124, 69, 67, 71]]"
1603,"[0, [56, 124, 135, 72, 59, 137, 116, 136], [56, 124, 135, 72, 59, 137, 116, 136]]","[0, [137, 45, 94, 47, 40, 72, 98, 58], [137, 45, 94, 47, 40, 72, 98, 58]]"
1604,"[0, [10, 5, 70, 52, 31, 1, 81, 27], [10, 5, 70, 52, 31, 1, 81, 27]]","[0, [116, 136, 16, 126, 102, 143, 94, 32], [116, 136, 16, 126, 102, 143, 94, 32]]"
1605,"[0, [80, 57, 99, 2, 92, 39, 16, 120], [80, 57, 99, 2, 92, 39, 16, 120]]","[0, [93, 13, 77, 10, 53, 64, 79, 90], [93, 13, 77, 10, 53, 64, 79, 90]]"
1606,"[0, [39, 66, 21, 104, 95, 75, 19, 3], [39, 66, 21, 104, 95, 75, 19, 3]]","[0, [106, 106, 12, 121, 29, 105, 129, 86], [106, 106, 12, 121, 29, 105, 129, 86]]"
1607,"[0, [79, 44, 105, 5, 64, 80, 50, 99], [79, 44, 105, 5, 64, 80, 50, 99]]","[0, [77, 65, 86, 140, 113, 130, 79, 61], [77, 65, 86, 140, 113, 130, 79, 61]]"
1608,"[0, [103, 64, 91, 99, 94, 75, 35, 64], [103, 64, 91, 99, 94, 75, 35, 64]]","[0, [27, 19, 97, 17, 7, 11, 39, 69], [27, 19, 97, 17, 7, 11, 39, 69]]"
1609,"[0, [100, 125, 136, 68, 42, 97, 90, 22], [100, 125, 136, 68, 42, 97, 90, 22]]","[0, [127, 61, 29, 20, 19, 2, 40, 132], [127, 61, 29, 20, 19, 2, 40, 132]]"
1610,"[0, [1, 121, 57, 57, 18, 42, 141, 60], [1, 121, 57, 57, 18, 42, 141, 60]]","[10500, [33, 45, 76, 49, 87, 27, 99, 56], [33, 45, 76, 49, 87, 27, 108, 59]]"
1611,"[0, [80, 94, 19, 11, 112, 13, 96, 77], [80, 94, 19, 11, 112, 13, 96, 77]]","[0, [57, 46, 107, 113, 45, 111, 135, 139], [57, 46, 107, 113, 45, 111, 135, 139]]"
1612,"[0, [75, 72, 126, 28, 46, 37, 98, 71], [75, 72, 126, 28, 46, 37, 98, 71]]","[0, [143, 44, 97, 106, 79, 104, 42, 34], [143, 44, 97, 106, 79, 104, 42, 34]]"
1613,"[0, [68, 120, 54, 87, 84, 0, 53, 8], [68, 120, 54, 87, 84, 0, 53, 8]]","[300, [79, 105, 116, 124, 45, 134, 58, 58], [79, 105, 116, 123, 45, 134, 58, 58]]"
1614,"[0, [98, 59, 133, 124, 103, 111, 81, 83], [98, 59, 133, 124, 103, 111, 81, 83]]","[0, [97, 102, 114, 51, 132, 66, 53, 97], [97, 102, 114, 51, 132, 66, 53, 97]]"
1615,"[0, [100, 83, 8, 89, 66, 31, 58, 103], [100, 83, 8, 89, 66, 31, 58, 103]]","[7200, [48, 38, 73, 17, 43, 15, 2, 99], [48, 38, 73, 17, 43, 15, 2, 108]]"
1616,"[0, [43, 52, 114, 48, 94, 68, 56, 26], [43, 52, 114, 48, 94, 68, 56, 26]]","[0, [16, 129, 77, 80, 86, 14, 107, 80], [16, 129, 77, 80, 86, 14, 107, 80]]"
1617,"[0, [74, 39, 111, 49, 48, 43, 80, 7], [74, 39, 111, 49, 48, 43, 80, 7]]","[2700, [95, 28, 37, 29, 90, 126, 68, 128], [95, 28, 37, 29, 88, 141, 68, 128]]"
1618,"[0, [107, 39, 140, 44, 9, 96, 95, 106], [107, 39, 140, 44, 9, 96, 95, 106]]","[0, [3, 62, 75, 49, 141, 44, 91, 43], [3, 62, 75, 49, 141, 44, 91, 43]]"
1619,"[0, [0, 0, 112, 139, 17, 81, 124, 113], [0, 0, 112, 139, 17, 81, 124, 113]]","[1200, [78, 87, 120, 75, 45, 126, 81, 66], [78, 87, 120, 75, 45, 122, 81, 66]]"
1620,"[0, [80, 102, 31, 127, 85, 114, 90, 3], [80, 102, 31, 127, 85, 114, 90, 3]]","[900, [2, 52, 79, 63, 140, 75, 131, 42], [2, 52, 79, 66, 140, 75, 131, 42]]"
1621,"[0, [98, 39, 85, 29, 53, 126, 36, 25], [98, 39, 85, 29, 53, 126, 36, 25]]","[0, [118, 110, 72, 106, 112, 110, 4, 56], [118, 110, 72, 106, 112, 110, 4, 56]]"
1622,"[0, [3, 41, 108, 132, 134, 115, 112, 124], [3, 41, 108, 132, 134, 115, 112, 124]]","[300, [23, 48, 10, 74, 12, 40, 52, 63], [23, 48, 10, 74, 12, 40, 52, 66]]"
1623,"[0, [140, 55, 103, 89, 113, 99, 117, 39], [140, 55, 103, 89, 113, 99, 117, 39]]","[0, [79, 107, 140, 48, 106, 50, 6, 90], [79, 107, 140, 48, 106, 50, 6, 90]]"
1624,"[0, [56, 65, 56, 39, 69, 84, 129, 59], [56, 65, 56, 39, 69, 84, 129, 59]]","[1000, [86, 111, 99, 4, 126, 6, 104, 86], [86, 111, 99, 4, 126, 16, 104, 86]]"
1625,"[0, [4, 30, 86, 129, 52, 83, 117, 101], [4, 30, 86, 129, 52, 83, 117, 101]]","[3100, [11, 119, 81, 103, 61, 70, 138, 0], [11, 119, 81, 104, 61, 70, 135, 0]]"
1626,"[0, [102, 76, 109, 50, 52, 112, 61, 49], [102, 76, 109, 50, 52, 112, 61, 49]]","[0, [106, 84, 5, 120, 40, 136, 8, 81], [106, 84, 5, 120, 40, 136, 8, 81]]"
1627,"[0, [107, 115, 46, 38, 31, 12, 56, 143], [107, 115, 46, 38, 31, 12, 56, 143]]","[4200, [30, 31, 107, 61, 112, 47, 54, 101], [30, 31, 107, 61, 115, 47, 54, 113]]"
1628,"[0, [104, 55, 110, 75, 91, 19, 125, 121], [104, 55, 110, 75, 91, 19, 125, 121]]","[3000, [102, 1, 112, 72, 76, 126, 24, 139], [102, 1, 112, 72, 76, 120, 24, 139]]"
1629,"[0, [44, 125, 7, 112, 53, 55, 23, 9], [44, 125, 7, 112, 53, 55, 23, 9]]","[0, [3, 53, 119, 140, 53, 45, 31, 98], [3, 53, 119, 140, 53, 45, 31, 98]]"
1630,"[0, [93, 109, 34, 101, 46, 28, 99, 119], [93, 109, 34, 101, 46, 28, 99, 119]]","[600, [126, 75, 26, 64, 71, 53, 100, 123], [126, 75, 26, 64, 71, 53, 103, 123]]"
1631,"[0, [114, 80, 68, 101, 93, 28, 119, 72], [114, 80, 68, 101, 93, 28, 119, 72]]","[0, [30, 38, 100, 16, 91, 118, 76, 14], [30, 38, 100, 16, 91, 118, 76, 14]]"
1632,"[0, [1, 113, 129, 77, 36, 60, 98, 105], [1, 113, 129, 77, 36, 60, 98, 105]]","[1600, [48, 105, 2, 41, 7, 123, 46, 28], [48, 105, 2, 41, 7, 121, 46, 28]]"
1633,"[0, [64, 82, 54, 22, 0, 64, 132, 137], [64, 82, 54, 22, 0, 64, 132, 137]]","[0, [21, 91, 121, 31, 21, 93, 0, 15], [21, 91, 121, 31, 21, 93, 0, 15]]"
1634,"[0, [91, 26, 131, 78, 139, 75, 27, 98], [91, 26, 131, 78, 139, 75, 27, 98]]","[3800, [49, 28, 3, 73, 53, 55, 33, 40], [49, 28, 3, 73, 53, 75, 51, 40]]"
1635,"[0, [109, 48, 96, 106, 2, 119, 64, 81], [109, 48, 96, 106, 2, 119, 64, 81]]","[600, [83, 94, 116, 29, 51, 108, 6, 126], [83, 94, 116, 29, 51, 108, 6, 125]]"
1636,"[0, [37, 88, 85, 110, 4, 51, 82, 83], [37, 88, 85, 110, 4, 51, 82, 83]]","[0, [102, 118, 41, 87, 58, 70, 28, 56], [102, 118, 41, 87, 58, 70, 28, 56]]"
1637,"[0, [87, 122, 100, 85, 46, 136, 139, 55], [87, 122, 100, 85, 46, 136, 139, 55]]","[4400, [35, 104, 40, 87, 126, 17, 33, 108], [35, 104, 40, 87, 115, 17, 44, 108]]"
1638,"[0, [138, 19, 9, 36, 84, 66, 92, 85], [138, 19, 9, 36, 84, 66, 92, 85]]","[2800, [43, 28, 91, 136, 6, 99, 126, 143], [43, 28, 91, 136, 13, 99, 126, 143]]"
1639,"[0, [101, 33, 101, 31, 83, 70, 14, 74], [101, 33, 101, 31, 83, 70, 14, 74]]","[0, [83, 121, 1, 56, 51, 42, 65, 84], [83, 121, 1, 56, 51, 42, 65, 84]]"
1640,"[0, [35, 8, 55, 120, 66, 63, 32, 122], [35, 8, 55, 120, 66, 63, 32, 122]]","[1800, [86, 128, 21, 63, 4, 48, 135, 69], [86, 128, 21, 66, 4, 48, 135, 69]]"
1641,"[0, [44, 140, 142, 31, 34, 82, 72, 93], [44, 140, 142, 31, 34, 82, 72, 93]]","[0, [1, 116, 0, 121, 38, 3, 62, 46], [1, 116, 0, 121, 38, 3, 62, 46]]"
1642,"[0, [10, 120, 73, 50, 93, 62, 71, 113], [10, 120, 73, 50, 93, 62, 71, 113]]","[2800, [96, 17, 107, 105, 12, 70, 134, 90], [96, 17, 107, 105, 12, 70, 134, 86]]"
1643,"[0, [141, 81, 111, 115, 56, 122, 74, 109], [141, 81, 111, 115, 56, 122, 74, 109]]","[0, [97, 28, 14, 75, 62, 137, 96, 49], [97, 28, 14, 75, 62, 137, 96, 49]]"
1644,"[0, [43, 28, 91, 136, 13, 99, 126, 143], [43, 28, 91, 136, 13, 99, 126, 143]]","[0, [6, 87, 63, 5, 143, 65, 11, 91], [6, 87, 63, 5, 143, 65, 11, 91]]"
1645,"[0, [5, 92, 67, 136, 134, 80, 79, 97], [5, 92, 67, 136, 134, 80, 79, 97]]","[900, [113, 37, 84, 123, 127, 3, 67, 124], [113, 37, 84, 123, 127, 12, 67, 124]]"
1646,"[0, [35, 31, 112, 48, 92, 36, 63, 20], [35, 31, 112, 48, 92, 36, 63, 20]]","[900, [14, 136, 4, 56, 68, 125, 33, 17], [14, 136, 4, 56, 68, 125, 34, 17]]"
1647,"[0, [73, 96, 124, 65, 83, 119, 118, 103], [73, 96, 124, 65, 83, 119, 118, 103]]","[0, [77, 133, 41, 110, 142, 114, 91, 110], [77, 133, 41, 110, 142, 114, 91, 110]]"
1648,"[0, [12, 55, 19, 30, 132, 78, 42, 90], [12, 55, 19, 30, 132, 78, 42, 90]]","[2500, [56, 60, 102, 99, 93, 126, 22, 60], [56, 60, 102, 94, 93, 126, 22, 60]]"
1649,"[0, [7, 112, 131, 128, 141, 32, 67, 117], [7, 112, 131, 128, 141, 32, 67, 117]]","[600, [51, 8, 97, 120, 3, 123, 73, 80], [51, 8, 97, 118, 3, 123, 73, 80]]"
1650,"[0, [22, 80, 129, 102, 68, 58, 11, 130], [22, 80, 129, 102, 68, 58, 11, 130]]","[1800, [51, 59, 9, 102, 25, 99, 138, 110], [51, 59, 9, 104, 25, 99, 138, 110]]"
1651,"[0, [2, 45, 60, 0, 15, 63, 75, 120], [2, 45, 60, 0, 15, 63, 75, 120]]","[1200, [123, 94, 143, 5, 100, 32, 68, 63], [123, 94, 143, 5, 100, 32, 68, 67]]"
