,1,2,3,4,5,6,7,8,9
2684,"[1180, [30, 27, 26, 5, 10, 9], [30, 24, 26, 7, 25, 17]]","[2190, [11, 30, 11, 13, 20, 43], [3, 30, 19, 22, 25, 32]]","[2650, [13, 13, 34, 13, 15, 26], [47, 30, 34, 14, 15, 25]]","[1230, [15, 31, 32, 42, 42, 3], [12, 41, 35, 47, 41, 9]]","[880, [9, 16, 34, 6, 34, 16], [8, 16, 20, 5, 34, 10]]","[100, [23, 19, 46, 26, 26, 25], [23, 19, 47, 24, 25, 25]]","[1050, [25, 21, 22, 27, 7, 28], [26, 20, 22, 36, 6, 37]]","[340, [20, 9, 4, 35, 35, 25], [24, 8, 4, 36, 36, 25]]","[140, [27, 37, 27, 23, 37, 23], [26, 37, 27, 22, 37, 20]]"
2685,"[2340, [27, 44, 8, 44, 32, 8], [28, 25, 24, 47, 39, 3]]","[1630, [27, 17, 11, 6, 27, 42], [29, 17, 27, 7, 27, 37]]","[950, [8, 13, 27, 41, 27, 23], [8, 17, 38, 40, 29, 25]]","[1090, [30, 42, 6, 15, 15, 37], [40, 46, 6, 18, 13, 37]]","[1660, [16, 16, 33, 16, 33, 37], [14, 21, 24, 14, 33, 41]]","[90, [35, 8, 33, 45, 35, 2], [38, 8, 33, 45, 35, 1]]","[610, [28, 22, 37, 35, 10, 13], [34, 21, 37, 34, 9, 13]]","[2750, [20, 37, 35, 20, 20, 45], [43, 38, 36, 23, 12, 45]]","[600, [42, 15, 23, 3, 24, 27], [39, 16, 20, 4, 25, 25]]"
2686,"[1110, [5, 20, 10, 27, 27, 8], [5, 20, 22, 26, 22, 2]]","[410, [20, 2, 46, 27, 43, 42], [22, 2, 46, 26, 43, 40]]","[1030, [13, 13, 9, 13, 42, 14], [13, 11, 29, 38, 41, 24]]","[1620, [15, 31, 30, 30, 30, 6], [7, 32, 23, 28, 18, 5]]","[630, [33, 9, 44, 26, 34, 43], [42, 10, 41, 24, 40, 43]]","[730, [44, 19, 46, 26, 44, 26], [44, 20, 47, 38, 44, 27]]","[1140, [13, 3, 10, 22, 13, 22], [9, 1, 10, 23, 4, 22]]","[1270, [20, 7, 6, 4, 20, 12], [46, 7, 6, 4, 25, 14]]","[460, [3, 1, 38, 35, 15, 8], [3, 3, 38, 33, 18, 7]]"
2687,"[640, [8, 44, 43, 19, 10, 12], [8, 39, 43, 19, 16, 11]]","[1980, [11, 4, 2, 7, 7, 11], [18, 2, 2, 8, 3, 27]]","[1610, [12, 23, 27, 3, 13, 13], [15, 25, 37, 5, 42, 11]]","[1130, [15, 6, 31, 30, 4, 31], [12, 5, 38, 25, 4, 27]]","[1500, [34, 37, 34, 34, 6, 9], [32, 41, 34, 26, 3, 8]]","[1540, [2, 35, 26, 21, 26, 26], [0, 39, 32, 30, 26, 37]]","[170, [13, 4, 35, 6, 15, 15], [11, 4, 35, 6, 16, 18]]","[500, [46, 20, 46, 2, 20, 20], [47, 21, 46, 2, 38, 18]]","[320, [15, 28, 20, 47, 12, 15], [17, 28, 20, 47, 11, 17]]"
2688,"[1440, [10, 23, 8, 10, 27, 11], [30, 23, 9, 14, 33, 16]]","[2350, [42, 43, 23, 46, 7, 11], [40, 43, 22, 46, 19, 29]]","[1780, [34, 27, 20, 3, 6, 13], [36, 37, 21, 5, 7, 9]]","[640, [19, 31, 6, 34, 15, 15], [20, 34, 6, 39, 15, 12]]","[1300, [8, 6, 33, 9, 16, 16], [8, 4, 28, 8, 32, 23]]","[1600, [2, 26, 33, 46, 2, 19], [5, 28, 33, 47, 1, 3]]","[520, [4, 4, 15, 14, 13, 13], [4, 5, 18, 18, 13, 11]]","[1970, [3, 39, 34, 37, 20, 12], [3, 39, 34, 38, 41, 13]]","[350, [45, 15, 24, 40, 33, 27], [45, 18, 24, 41, 33, 24]]"
2689,"[720, [42, 32, 8, 44, 27, 43], [39, 32, 20, 46, 28, 42]]","[1450, [30, 43, 11, 43, 16, 4], [29, 37, 10, 24, 16, 3]]","[160, [37, 37, 20, 13, 23, 3], [37, 37, 21, 18, 22, 1]]","[1010, [42, 15, 15, 15, 30, 2], [40, 21, 19, 14, 16, 3]]","[760, [16, 16, 43, 34, 6, 9], [25, 17, 42, 26, 2, 7]]","[1380, [26, 2, 12, 35, 26, 43], [19, 3, 12, 35, 19, 43]]","[310, [25, 22, 11, 28, 4, 6], [24, 22, 11, 35, 4, 6]]","[280, [27, 20, 31, 42, 44, 31], [28, 21, 31, 43, 45, 31]]","[690, [35, 1, 14, 15, 1, 15], [34, 0, 15, 17, 0, 19]]"
2690,"[3000, [43, 8, 0, 27, 27, 20], [24, 45, 0, 30, 28, 18]]","[460, [3, 43, 11, 11, 34, 11], [5, 42, 10, 8, 35, 10]]","[1520, [13, 27, 6, 20, 9, 27], [5, 31, 8, 21, 10, 36]]","[150, [3, 28, 42, 30, 32, 43], [3, 28, 44, 24, 31, 43]]","[1520, [34, 45, 34, 37, 37, 35], [29, 46, 22, 42, 37, 35]]","[810, [7, 31, 19, 26, 2, 29], [6, 31, 19, 38, 0, 29]]","[2750, [28, 13, 25, 15, 25, 28], [30, 11, 34, 14, 26, 47]]","[3020, [7, 16, 20, 4, 34, 20], [5, 17, 39, 5, 34, 38]]","[120, [35, 20, 0, 40, 6, 44], [36, 20, 0, 41, 6, 44]]"
2691,"[1470, [10, 27, 6, 37, 8, 8], [20, 30, 6, 39, 16, 6]]","[190, [7, 42, 30, 42, 11, 20], [6, 40, 30, 40, 11, 17]]","[1950, [23, 13, 27, 6, 13, 45], [24, 25, 38, 6, 21, 43]]","[480, [37, 30, 40, 2, 30, 15], [37, 25, 40, 4, 21, 15]]","[690, [19, 9, 45, 37, 16, 22], [18, 14, 47, 37, 24, 22]]","[700, [21, 26, 28, 2, 2, 3], [21, 29, 29, 11, 0, 3]]","[590, [15, 22, 25, 27, 28, 15], [16, 20, 26, 40, 33, 16]]","[1880, [37, 46, 19, 20, 7, 10], [37, 47, 18, 37, 7, 10]]","[100, [13, 35, 19, 37, 23, 35], [13, 35, 19, 38, 21, 35]]"
2692,"[800, [44, 3, 8, 13, 1, 44], [40, 3, 13, 16, 1, 45]]","[1020, [12, 1, 11, 20, 11, 11], [12, 1, 17, 26, 1, 15]]","[460, [45, 13, 23, 37, 15, 26], [47, 15, 25, 36, 17, 36]]","[280, [23, 30, 42, 32, 26, 20], [23, 31, 41, 36, 25, 20]]","[120, [19, 19, 15, 45, 29, 9], [19, 20, 15, 45, 30, 9]]","[100, [33, 18, 26, 19, 9, 26], [33, 18, 26, 19, 9, 24]]","[300, [22, 14, 15, 42, 38, 13], [23, 17, 15, 42, 38, 12]]","[320, [20, 42, 34, 33, 42, 27], [29, 42, 34, 33, 42, 26]]","[210, [28, 29, 21, 23, 15, 34], [28, 30, 21, 23, 19, 34]]"
2693,"[1510, [27, 8, 10, 8, 44, 10], [26, 12, 20, 12, 44, 14]]","[640, [42, 11, 43, 11, 12, 4], [42, 18, 42, 11, 12, 4]]","[150, [31, 34, 27, 13, 34, 36], [31, 34, 28, 12, 33, 36]]","[920, [42, 32, 15, 19, 2, 44], [42, 40, 16, 19, 4, 44]]","[1910, [34, 34, 34, 34, 9, 37], [28, 28, 38, 27, 12, 44]]","[670, [46, 21, 46, 2, 25, 26], [47, 21, 46, 2, 38, 18]]","[730, [13, 42, 28, 22, 15, 28], [12, 42, 33, 23, 16, 34]]","[480, [9, 20, 20, 30, 45, 37], [7, 19, 18, 29, 47, 37]]","[480, [13, 29, 15, 1, 28, 29], [13, 31, 19, 1, 28, 29]]"
2694,"[1620, [26, 26, 20, 35, 44, 4], [21, 21, 17, 35, 34, 4]]","[860, [44, 46, 43, 23, 11, 12], [44, 47, 37, 23, 9, 10]]","[1060, [20, 3, 37, 23, 12, 13], [18, 4, 38, 25, 12, 29]]","[490, [32, 45, 44, 30, 9, 30], [34, 44, 40, 28, 10, 22]]","[1020, [37, 34, 8, 33, 29, 37], [39, 31, 8, 19, 29, 39]]","[220, [4, 35, 2, 25, 35, 13], [4, 36, 3, 26, 37, 12]]","[180, [42, 30, 42, 35, 3, 37], [44, 30, 39, 36, 3, 37]]","[3240, [20, 7, 42, 20, 45, 34], [36, 9, 42, 36, 44, 34]]","[380, [23, 23, 13, 15, 6, 29], [22, 21, 13, 16, 6, 29]]"
2695,"[2480, [20, 20, 42, 44, 4, 44], [21, 18, 32, 29, 4, 27]]","[680, [4, 2, 19, 11, 20, 37], [2, 2, 19, 15, 17, 38]]","[1640, [3, 23, 13, 27, 6, 37], [2, 25, 34, 38, 6, 37]]","[310, [32, 9, 26, 42, 26, 35], [39, 9, 26, 45, 26, 35]]","[590, [37, 6, 9, 37, 46, 21], [39, 0, 12, 40, 47, 23]]","[2160, [26, 7, 2, 26, 10, 26], [28, 5, 7, 34, 10, 41]]","[1610, [0, 42, 37, 22, 16, 28], [1, 43, 38, 24, 17, 41]]","[1060, [20, 20, 4, 20, 4, 36], [16, 18, 4, 14, 4, 36]]","[160, [14, 45, 27, 28, 23, 15], [15, 47, 27, 28, 22, 15]]"
2696,"[450, [44, 10, 10, 27, 27, 8], [40, 32, 10, 24, 27, 9]]","[750, [2, 43, 43, 23, 16, 43], [1, 43, 38, 24, 17, 41]]","[1550, [13, 14, 13, 27, 31, 27], [13, 14, 11, 40, 31, 28]]","[520, [42, 39, 32, 15, 3, 30], [42, 39, 33, 14, 5, 17]]","[480, [33, 6, 21, 45, 21, 29], [46, 6, 20, 42, 7, 28]]","[1730, [26, 23, 7, 19, 26, 25], [30, 23, 9, 14, 33, 16]]","[120, [27, 42, 9, 14, 22, 15], [27, 42, 9, 16, 21, 16]]","[460, [20, 6, 37, 31, 42, 7], [26, 6, 39, 31, 41, 13]]","[60, [46, 35, 24, 12, 47, 46], [46, 35, 24, 12, 47, 47]]"
2697,"[1260, [42, 27, 8, 12, 10, 12], [38, 40, 1, 17, 19, 13]]","[1220, [27, 11, 34, 23, 45, 27], [32, 12, 34, 29, 47, 38]]","[450, [27, 36, 32, 33, 23, 27], [28, 35, 33, 33, 22, 30]]","[590, [46, 46, 32, 9, 21, 3], [47, 46, 36, 10, 21, 2]]","[160, [37, 45, 43, 9, 5, 42], [38, 44, 43, 12, 5, 42]]","[560, [43, 2, 40, 25, 46, 46], [40, 6, 40, 28, 46, 47]]","[420, [22, 28, 13, 15, 22, 28], [19, 27, 9, 17, 22, 27]]","[620, [4, 4, 23, 6, 4, 37], [1, 2, 23, 6, 1, 39]]","[80, [1, 41, 26, 42, 10, 45], [2, 41, 26, 42, 10, 45]]"
2698,"[530, [10, 27, 27, 0, 27, 43], [11, 24, 27, 1, 21, 43]]","[1450, [34, 11, 26, 46, 13, 20], [34, 6, 16, 45, 9, 28]]","[2780, [13, 40, 26, 14, 14, 42], [2, 41, 26, 42, 10, 45]]","[1770, [15, 30, 31, 30, 46, 42], [10, 30, 46, 29, 46, 47]]","[730, [42, 19, 25, 45, 33, 6], [42, 17, 27, 47, 30, 5]]","[800, [21, 13, 26, 19, 26, 2], [21, 12, 33, 14, 18, 2]]","[380, [28, 5, 25, 28, 35, 28], [29, 5, 25, 34, 34, 30]]","[2310, [20, 19, 16, 45, 9, 20], [31, 18, 17, 45, 9, 38]]","[490, [14, 27, 23, 24, 29, 12], [14, 26, 23, 24, 31, 7]]"
2699,"[1950, [43, 27, 44, 44, 8, 32], [35, 33, 42, 39, 21, 39]]","[2650, [19, 11, 11, 42, 4, 32], [18, 23, 41, 42, 4, 32]]","[1580, [13, 37, 12, 13, 27, 23], [3, 37, 20, 47, 35, 24]]","[1020, [9, 31, 37, 15, 19, 32], [10, 47, 38, 26, 18, 34]]","[480, [6, 6, 45, 37, 26, 6], [5, 5, 47, 36, 26, 0]]","[1030, [26, 31, 2, 46, 4, 19], [35, 32, 3, 46, 4, 8]]","[1310, [46, 14, 28, 2, 27, 15], [47, 21, 46, 2, 38, 18]]","[210, [42, 45, 45, 4, 19, 45], [40, 45, 45, 5, 19, 45]]","[500, [23, 37, 15, 10, 15, 46], [19, 38, 16, 10, 16, 46]]"
2700,"[1170, [8, 20, 46, 32, 44, 10], [6, 20, 46, 34, 41, 19]]","[1460, [11, 11, 2, 42, 27, 11], [14, 33, 2, 43, 27, 4]]","[860, [13, 42, 37, 13, 14, 23], [17, 40, 37, 10, 18, 22]]","[360, [15, 13, 20, 42, 21, 15], [18, 13, 20, 45, 21, 12]]","[210, [44, 31, 37, 6, 13, 16], [43, 31, 36, 0, 13, 14]]","[1620, [7, 26, 7, 26, 21, 26], [5, 36, 6, 14, 23, 18]]","[1510, [14, 16, 25, 13, 28, 35], [17, 16, 25, 9, 41, 35]]","[390, [34, 33, 20, 9, 42, 20], [39, 33, 16, 9, 42, 17]]","[140, [35, 24, 3, 15, 45, 46], [34, 24, 4, 18, 45, 46]]"
2701,"[5340, [8, 11, 43, 8, 10, 10], [23, 28, 43, 16, 24, 24]]","[1500, [11, 11, 43, 20, 43, 42], [40, 17, 31, 21, 42, 42]]","[1850, [13, 13, 13, 20, 13, 14], [17, 37, 13, 21, 5, 12]]","[1400, [9, 30, 42, 32, 15, 42], [8, 20, 39, 23, 18, 43]]","[970, [35, 9, 34, 37, 7, 35], [35, 10, 25, 39, 7, 28]]","[2370, [19, 26, 26, 7, 8, 26], [34, 18, 23, 7, 8, 10]]","[600, [0, 28, 37, 13, 22, 25], [2, 29, 37, 2, 23, 25]]","[760, [20, 45, 19, 35, 37, 20], [22, 44, 21, 35, 39, 34]]","[350, [12, 24, 27, 44, 14, 12], [7, 24, 26, 44, 14, 6]]"
2702,"[1830, [20, 8, 44, 27, 43, 27], [32, 9, 44, 38, 42, 21]]","[470, [10, 46, 12, 23, 11, 4], [17, 47, 14, 23, 23, 5]]","[1810, [26, 6, 13, 13, 13, 35], [35, 7, 42, 12, 10, 35]]","[210, [30, 42, 30, 15, 30, 15], [28, 41, 29, 15, 30, 16]]","[530, [6, 9, 37, 34, 19, 47], [0, 12, 41, 28, 19, 47]]","[420, [35, 35, 2, 19, 19, 13], [38, 40, 1, 17, 19, 13]]","[300, [8, 28, 13, 13, 25, 42], [8, 28, 12, 9, 25, 43]]","[210, [4, 34, 45, 46, 27, 23], [5, 34, 42, 46, 27, 23]]","[330, [40, 42, 14, 23, 44, 6], [39, 39, 14, 23, 44, 7]]"
2703,"[510, [9, 8, 44, 31, 44, 32], [18, 7, 44, 31, 46, 33]]","[470, [20, 43, 43, 22, 4, 27], [21, 43, 41, 23, 3, 33]]","[1350, [13, 37, 37, 13, 20, 27], [30, 37, 36, 6, 20, 33]]","[380, [21, 19, 31, 30, 3, 30], [21, 18, 32, 29, 4, 27]]","[1400, [37, 6, 9, 16, 32, 37], [38, 4, 14, 25, 18, 36]]","[770, [34, 46, 2, 7, 26, 35], [34, 47, 7, 6, 30, 38]]","[250, [28, 35, 37, 22, 22, 42], [41, 34, 38, 22, 21, 42]]","[310, [35, 7, 33, 20, 33, 22], [35, 13, 33, 21, 33, 22]]","[60, [24, 24, 15, 14, 15, 45], [24, 24, 15, 14, 21, 45]]"
2704,"[930, [43, 44, 27, 27, 44, 0], [36, 45, 31, 24, 33, 1]]","[1990, [27, 43, 11, 46, 34, 11], [28, 25, 24, 47, 39, 3]]","[650, [44, 15, 45, 20, 23, 27], [46, 16, 46, 20, 22, 39]]","[1230, [31, 9, 1, 31, 32, 35], [37, 9, 2, 44, 36, 35]]","[570, [37, 43, 30, 16, 19, 21], [36, 41, 30, 18, 19, 23]]","[640, [26, 34, 0, 46, 27, 2], [22, 35, 3, 47, 23, 2]]","[560, [13, 43, 0, 28, 15, 28], [3, 43, 1, 29, 16, 41]]","[600, [20, 7, 7, 4, 45, 34], [22, 10, 11, 1, 47, 35]]","[410, [24, 43, 37, 6, 23, 27], [26, 43, 38, 5, 21, 30]]"
2705,"[1630, [27, 44, 10, 26, 43, 27], [29, 46, 31, 27, 36, 23]]","[1160, [12, 12, 11, 27, 7, 43], [13, 14, 17, 30, 6, 37]]","[1770, [13, 13, 13, 45, 45, 26], [13, 18, 34, 43, 44, 35]]","[980, [42, 42, 15, 15, 37, 16], [44, 47, 24, 10, 39, 16]]","[440, [16, 16, 16, 40, 9, 15], [19, 19, 16, 39, 10, 14]]","[540, [26, 35, 35, 21, 26, 42], [41, 34, 38, 22, 21, 42]]","[160, [0, 25, 22, 46, 22, 28], [0, 25, 22, 46, 21, 30]]","[380, [3, 30, 37, 4, 20, 25], [2, 29, 37, 2, 23, 25]]","[300, [12, 40, 45, 15, 29, 29], [11, 41, 45, 15, 32, 31]]"
2706,"[870, [27, 9, 15, 43, 37, 12], [23, 17, 15, 42, 38, 12]]","[480, [11, 11, 4, 23, 2, 11], [12, 15, 5, 23, 1, 14]]","[970, [42, 45, 9, 26, 13, 27], [40, 43, 7, 26, 26, 28]]","[490, [30, 31, 31, 26, 30, 32], [29, 35, 35, 26, 28, 31]]","[240, [15, 37, 22, 9, 37, 6], [12, 37, 22, 10, 36, 4]]","[960, [26, 35, 26, 33, 14, 33], [32, 38, 34, 34, 14, 34]]","[100, [15, 28, 42, 45, 19, 2], [18, 28, 44, 45, 19, 2]]","[1580, [20, 4, 12, 20, 7, 20], [39, 4, 13, 32, 11, 42]]","[190, [28, 23, 23, 23, 3, 12], [28, 22, 22, 22, 3, 12]]"
2707,"[1740, [8, 43, 27, 27, 9, 10], [9, 42, 20, 34, 12, 16]]","[590, [20, 37, 13, 23, 43, 43], [19, 38, 13, 24, 29, 39]]","[760, [37, 20, 13, 46, 20, 13], [36, 21, 16, 46, 22, 16]]","[960, [1, 15, 33, 32, 35, 30], [1, 10, 37, 32, 35, 26]]","[850, [37, 6, 11, 37, 45, 6], [40, 7, 11, 41, 47, 4]]","[1010, [26, 37, 19, 7, 13, 21], [41, 37, 17, 10, 13, 23]]","[270, [13, 23, 35, 15, 46, 20], [11, 23, 36, 15, 47, 20]]","[280, [20, 27, 4, 20, 45, 22], [31, 27, 1, 14, 47, 22]]","[1190, [14, 23, 24, 27, 36, 28], [16, 19, 25, 25, 37, 35]]"
2708,"[1650, [43, 27, 27, 42, 0, 43], [40, 25, 16, 31, 0, 39]]","[1000, [20, 45, 40, 20, 30, 45], [32, 47, 40, 17, 30, 46]]","[1080, [27, 13, 20, 13, 42, 20], [35, 28, 20, 14, 40, 19]]","[870, [15, 1, 32, 31, 30, 40], [21, 2, 33, 35, 28, 38]]","[1220, [37, 4, 21, 16, 16, 6], [41, 5, 22, 23, 19, 6]]","[1170, [24, 26, 25, 29, 26, 31], [30, 24, 16, 26, 38, 31]]","[2040, [28, 14, 28, 13, 15, 3], [27, 37, 43, 11, 15, 3]]","[2760, [7, 20, 20, 34, 4, 40], [8, 42, 36, 39, 2, 40]]","[700, [42, 45, 15, 14, 29, 23], [32, 45, 15, 14, 29, 23]]"
2709,"[1330, [27, 26, 8, 3, 8, 44], [30, 24, 13, 2, 25, 37]]","[700, [4, 4, 46, 27, 11, 11], [4, 3, 46, 35, 12, 36]]","[250, [23, 37, 1, 27, 45, 42], [23, 38, 0, 31, 45, 43]]","[370, [15, 42, 3, 31, 19, 6], [16, 43, 9, 40, 19, 5]]","[1140, [9, 34, 34, 6, 6, 45], [11, 26, 36, 7, 5, 46]]","[670, [2, 2, 46, 35, 26, 2], [5, 5, 47, 36, 26, 0]]","[930, [25, 13, 0, 20, 28, 28], [24, 13, 0, 20, 35, 34]]","[220, [42, 31, 35, 20, 37, 4], [42, 31, 35, 18, 38, 3]]","[180, [35, 46, 46, 43, 46, 1], [34, 47, 47, 43, 47, 1]]"
2710,"[330, [10, 8, 10, 12, 10, 44], [10, 7, 13, 16, 10, 42]]","[270, [11, 20, 12, 46, 11, 12], [11, 19, 14, 47, 11, 13]]","[2040, [23, 13, 13, 20, 23, 45], [24, 5, 34, 14, 24, 47]]","[410, [1, 32, 42, 35, 15, 21], [2, 33, 44, 35, 14, 21]]","[730, [45, 37, 46, 6, 45, 9], [46, 40, 47, 3, 41, 12]]","[1080, [26, 37, 35, 26, 46, 19], [26, 38, 39, 17, 46, 17]]","[1140, [15, 14, 13, 14, 37, 28], [15, 16, 8, 27, 38, 32]]","[90, [7, 37, 30, 46, 3, 42], [7, 37, 30, 47, 5, 41]]","[420, [23, 23, 3, 1, 23, 27], [19, 23, 3, 2, 25, 27]]"
2711,"[640, [37, 44, 6, 3, 44, 26], [38, 34, 6, 3, 39, 26]]","[1440, [11, 43, 43, 23, 23, 11], [24, 39, 42, 24, 23, 12]]","[1550, [42, 42, 23, 34, 27, 13], [44, 42, 34, 34, 36, 7]]","[800, [42, 42, 30, 9, 30, 15], [39, 39, 28, 8, 28, 12]]","[390, [6, 34, 45, 6, 26, 26], [6, 28, 42, 1, 25, 25]]","[2230, [46, 9, 46, 13, 26, 25], [47, 9, 46, 8, 13, 9]]","[910, [7, 20, 42, 13, 28, 28], [6, 20, 43, 11, 38, 27]]","[290, [25, 45, 36, 34, 35, 47], [26, 44, 36, 35, 36, 47]]","[160, [45, 1, 8, 40, 40, 45], [45, 1, 9, 39, 41, 45]]"
2712,"[1650, [44, 1, 44, 27, 12, 33], [40, 1, 45, 17, 19, 33]]","[2040, [11, 11, 11, 27, 12, 35], [13, 17, 3, 31, 20, 35]]","[2320, [42, 27, 13, 6, 27, 27], [42, 37, 27, 4, 30, 31]]","[760, [37, 42, 42, 42, 15, 15], [36, 38, 43, 38, 18, 9]]","[1760, [33, 26, 32, 16, 16, 34], [14, 27, 24, 15, 12, 39]]","[1820, [26, 28, 43, 25, 2, 33], [33, 28, 45, 29, 13, 37]]","[70, [28, 38, 47, 0, 22, 22], [27, 38, 47, 0, 23, 22]]","[320, [27, 42, 7, 45, 20, 32], [27, 41, 10, 45, 22, 32]]","[170, [42, 6, 23, 44, 10, 23], [42, 7, 21, 44, 11, 20]]"
2713,"[2380, [27, 44, 10, 11, 1, 11], [29, 31, 12, 22, 2, 29]]","[2430, [12, 46, 23, 27, 46, 30], [34, 46, 29, 34, 46, 31]]","[1600, [13, 13, 20, 42, 13, 23], [27, 40, 18, 42, 11, 25]]","[410, [42, 15, 26, 21, 3, 1], [41, 12, 25, 23, 3, 2]]","[560, [16, 37, 19, 35, 31, 16], [15, 41, 20, 35, 32, 14]]","[1470, [31, 43, 26, 35, 27, 28], [32, 47, 20, 36, 21, 26]]","[990, [14, 15, 35, 13, 46, 42], [14, 17, 36, 4, 47, 39]]","[50, [13, 46, 37, 32, 27, 4], [13, 47, 37, 32, 27, 4]]","[190, [25, 35, 3, 42, 6, 44], [25, 34, 4, 42, 5, 44]]"
2714,"[810, [10, 42, 15, 30, 8, 20], [30, 42, 15, 31, 7, 21]]","[740, [7, 11, 43, 11, 43, 46], [9, 14, 38, 10, 37, 46]]","[280, [42, 25, 45, 42, 13, 42], [42, 25, 45, 44, 11, 42]]","[1600, [30, 2, 3, 2, 15, 15], [25, 7, 3, 3, 23, 20]]","[260, [31, 16, 16, 4, 6, 31], [31, 16, 20, 4, 5, 31]]","[900, [2, 2, 26, 46, 26, 26], [7, 2, 26, 47, 10, 27]]","[460, [14, 28, 22, 22, 13, 25], [14, 35, 23, 22, 13, 24]]","[460, [20, 30, 20, 10, 20, 3], [19, 29, 27, 10, 23, 3]]","[180, [43, 36, 19, 35, 40, 23], [43, 36, 19, 36, 39, 22]]"
2715,"[970, [5, 16, 27, 8, 44, 34], [17, 16, 25, 9, 41, 35]]","[2270, [7, 20, 11, 42, 20, 34], [7, 26, 45, 39, 18, 34]]","[1600, [20, 9, 13, 13, 22, 15], [21, 8, 6, 4, 22, 12]]","[1180, [15, 15, 35, 30, 15, 19], [18, 14, 36, 18, 8, 17]]","[40, [9, 16, 9, 17, 37, 34], [9, 16, 9, 17, 38, 34]]","[170, [36, 2, 44, 46, 19, 24], [36, 5, 44, 45, 20, 24]]","[350, [34, 25, 20, 28, 30, 46], [34, 25, 20, 36, 30, 47]]","[3210, [42, 20, 20, 19, 20, 25], [43, 41, 37, 18, 22, 26]]","[110, [10, 20, 28, 6, 23, 24], [10, 20, 28, 7, 23, 25]]"
2716,"[2330, [8, 8, 8, 0, 8, 10], [7, 8, 39, 0, 26, 14]]","[1600, [27, 2, 13, 20, 11, 45], [28, 2, 18, 41, 13, 44]]","[790, [32, 6, 31, 42, 13, 37], [32, 4, 31, 44, 38, 37]]","[560, [31, 42, 30, 26, 32, 1], [36, 45, 31, 24, 33, 1]]","[460, [9, 29, 34, 16, 31, 6], [8, 29, 35, 11, 31, 6]]","[100, [29, 42, 26, 43, 21, 35], [29, 42, 25, 47, 21, 36]]","[680, [13, 42, 29, 14, 13, 13], [15, 44, 29, 17, 10, 8]]","[380, [20, 7, 4, 33, 40, 37], [18, 7, 5, 33, 39, 39]]","[20, [32, 19, 37, 15, 46, 42], [32, 19, 37, 16, 46, 42]]"
2717,"[2450, [27, 12, 9, 44, 44, 8], [29, 32, 25, 41, 46, 6]]","[510, [9, 43, 43, 13, 27, 11], [23, 40, 43, 13, 26, 36]]","[710, [13, 14, 34, 27, 42, 20], [6, 14, 35, 27, 43, 21]]","[940, [15, 46, 42, 15, 19, 42], [20, 47, 45, 12, 19, 39]]","[130, [24, 47, 34, 33, 2, 34], [24, 47, 39, 33, 3, 35]]","[760, [22, 25, 15, 12, 26, 26], [22, 30, 16, 12, 20, 39]]","[800, [13, 3, 46, 27, 37, 28], [3, 3, 46, 28, 38, 43]]","[540, [4, 42, 7, 22, 19, 33], [3, 43, 15, 22, 17, 33]]","[80, [45, 42, 6, 40, 31, 42], [45, 42, 6, 39, 31, 42]]"
2718,"[950, [12, 44, 12, 20, 43, 27], [14, 35, 17, 19, 38, 25]]","[590, [37, 43, 30, 20, 21, 23], [36, 41, 30, 18, 19, 23]]","[1610, [42, 6, 13, 13, 13, 27], [47, 6, 31, 13, 25, 28]]","[1300, [44, 30, 6, 42, 21, 19], [39, 24, 7, 47, 21, 19]]","[320, [6, 19, 34, 34, 16, 37], [2, 11, 34, 34, 17, 37]]","[50, [10, 7, 29, 44, 24, 2], [11, 9, 29, 44, 24, 2]]","[1650, [28, 37, 35, 22, 13, 45], [43, 38, 36, 23, 12, 45]]","[190, [20, 8, 7, 7, 19, 22], [20, 8, 14, 7, 17, 22]]","[210, [23, 45, 34, 37, 10, 46], [22, 45, 33, 36, 10, 47]]"
2719,"[430, [32, 13, 44, 43, 43, 5], [35, 17, 47, 38, 44, 5]]","[910, [43, 7, 43, 32, 11, 43], [40, 9, 44, 35, 25, 40]]","[1650, [13, 20, 27, 13, 34, 22], [37, 21, 34, 3, 40, 22]]","[1410, [3, 42, 30, 32, 42, 30], [4, 44, 31, 42, 47, 31]]","[1190, [26, 16, 16, 21, 45, 8], [27, 24, 14, 23, 47, 8]]","[2240, [19, 13, 7, 26, 26, 42], [10, 12, 8, 10, 31, 42]]","[210, [22, 19, 28, 46, 44, 42], [26, 18, 28, 46, 44, 43]]","[380, [37, 20, 20, 41, 46, 7], [38, 20, 22, 41, 47, 6]]","[180, [46, 9, 40, 15, 8, 37], [47, 9, 39, 17, 8, 37]]"
2720,"[2120, [4, 8, 27, 12, 10, 5], [4, 13, 34, 12, 25, 6]]","[1530, [30, 11, 43, 43, 46, 12], [32, 7, 35, 34, 46, 16]]","[830, [3, 27, 45, 42, 13, 34], [7, 28, 46, 43, 20, 34]]","[590, [15, 15, 1, 1, 15, 30], [19, 12, 1, 1, 11, 28]]","[1090, [16, 2, 33, 19, 2, 37], [24, 3, 19, 18, 0, 37]]","[3030, [26, 26, 2, 19, 46, 40], [40, 47, 3, 17, 46, 40]]","[1410, [0, 27, 15, 28, 34, 14], [1, 29, 18, 43, 34, 14]]","[220, [4, 37, 46, 7, 7, 3], [2, 37, 46, 10, 7, 2]]","[300, [23, 28, 14, 1, 28, 14], [21, 30, 16, 0, 28, 14]]"
