,1,2,3,4,5,6,7
1638,"[2810, [124, 100, 95, 127, 37, 26, 24, 81, 115, 58], [124, 100, 95, 127, 37, 33, 58, 88, 115, 58]]","[830, [139, 116, 31, 129, 114, 99, 76, 57, 33, 132], [139, 116, 31, 129, 114, 102, 76, 55, 33, 120]]","[1710, [37, 15, 17, 55, 76, 59, 120, 57, 76, 57], [37, 15, 17, 55, 76, 60, 119, 2, 70, 39]]","[500, [44, 79, 128, 24, 58, 106, 48, 95, 53, 36], [44, 79, 128, 24, 58, 106, 42, 97, 53, 28]]","[580, [43, 98, 38, 6, 115, 53, 128, 51, 30, 134], [43, 98, 38, 6, 115, 58, 128, 27, 30, 134]]","[3010, [47, 93, 69, 3, 25, 24, 79, 48, 63, 90], [47, 93, 69, 3, 25, 25, 82, 40, 56, 65]]","[2700, [91, 135, 124, 24, 20, 56, 94, 137, 93, 94], [91, 135, 124, 24, 20, 56, 121, 137, 93, 94]]"
1639,"[1270, [37, 55, 114, 21, 98, 50, 140, 24, 9, 37], [37, 55, 114, 21, 98, 47, 140, 8, 9, 41]]","[1010, [88, 118, 96, 107, 62, 59, 2, 92, 85, 24], [88, 118, 96, 107, 62, 59, 2, 112, 91, 17]]","[3010, [72, 69, 63, 39, 75, 36, 64, 93, 120, 6], [72, 69, 63, 39, 75, 29, 69, 93, 99, 15]]","[1400, [133, 100, 6, 23, 76, 27, 94, 48, 124, 36], [133, 100, 6, 23, 76, 27, 94, 43, 138, 34]]","[790, [66, 4, 118, 97, 60, 49, 120, 24, 58, 24], [66, 4, 118, 97, 60, 52, 118, 18, 58, 25]]","[7240, [99, 58, 41, 10, 0, 120, 89, 79, 24, 48], [99, 58, 41, 10, 0, 118, 1, 89, 24, 43]]","[440, [5, 29, 69, 143, 58, 4, 123, 62, 24, 48], [5, 29, 69, 143, 58, 4, 123, 62, 22, 52]]"
1640,"[320, [95, 65, 82, 139, 140, 135, 48, 51, 81, 120], [95, 65, 82, 139, 140, 135, 46, 51, 75, 117]]","[1070, [80, 43, 97, 52, 99, 57, 57, 106, 141, 51], [80, 43, 97, 52, 99, 54, 45, 106, 136, 51]]","[4800, [81, 78, 28, 95, 46, 36, 58, 138, 57, 36], [81, 78, 28, 95, 46, 27, 141, 137, 52, 39]]","[510, [16, 136, 103, 25, 101, 65, 92, 88, 86, 92], [16, 136, 103, 25, 101, 69, 97, 88, 88, 94]]","[770, [100, 105, 108, 117, 21, 24, 75, 96, 51, 85], [100, 105, 108, 117, 21, 10, 82, 96, 51, 85]]","[5060, [43, 119, 117, 64, 24, 90, 120, 24, 66, 37], [43, 119, 117, 64, 24, 48, 108, 11, 66, 37]]","[790, [119, 24, 131, 111, 60, 60, 24, 81, 25, 69], [119, 24, 131, 111, 60, 60, 21, 81, 28, 65]]"
1641,"[4940, [102, 104, 96, 105, 80, 57, 132, 33, 133, 81], [102, 104, 96, 105, 80, 55, 99, 33, 112, 81]]","[550, [71, 114, 118, 19, 84, 64, 85, 120, 24, 91], [71, 114, 118, 19, 84, 69, 97, 118, 23, 91]]","[2330, [98, 51, 12, 66, 133, 131, 16, 71, 36, 59], [98, 51, 12, 66, 133, 128, 16, 71, 35, 100]]","[2690, [0, 142, 28, 38, 70, 86, 88, 51, 67, 120], [0, 142, 28, 38, 70, 114, 88, 53, 77, 113]]","[2320, [91, 123, 15, 114, 128, 51, 24, 38, 22, 75], [91, 123, 15, 114, 128, 5, 46, 40, 18, 81]]","[1360, [61, 68, 143, 68, 127, 121, 26, 120, 36, 26], [61, 68, 143, 68, 127, 134, 32, 117, 36, 26]]","[1930, [124, 121, 45, 35, 97, 25, 94, 124, 24, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]"
1642,"[3740, [0, 106, 139, 104, 86, 40, 26, 20, 82, 80], [0, 106, 139, 104, 86, 42, 76, 20, 102, 90]]","[2530, [39, 53, 31, 111, 28, 135, 57, 4, 7, 15], [39, 53, 31, 111, 28, 134, 55, 7, 77, 15]]","[1320, [137, 2, 34, 135, 72, 105, 59, 48, 6, 24], [137, 2, 34, 135, 72, 105, 65, 41, 6, 25]]","[1120, [136, 4, 17, 57, 35, 65, 75, 63, 36, 36], [136, 4, 17, 57, 35, 79, 77, 71, 34, 40]]","[690, [82, 18, 109, 15, 44, 97, 87, 123, 127, 24], [82, 18, 109, 15, 44, 97, 87, 131, 129, 19]]","[1210, [131, 132, 60, 102, 76, 63, 87, 80, 120, 48], [131, 132, 60, 102, 76, 61, 82, 84, 114, 49]]","[550, [40, 126, 87, 106, 134, 123, 80, 129, 48, 87], [40, 126, 87, 106, 134, 123, 79, 130, 43, 86]]"
1643,"[4270, [71, 45, 72, 11, 75, 32, 84, 35, 59, 132], [71, 45, 72, 11, 75, 82, 84, 40, 61, 124]]","[5440, [35, 104, 110, 16, 102, 141, 34, 58, 132, 139], [35, 104, 110, 16, 102, 143, 37, 61, 104, 106]]","[2900, [74, 80, 126, 45, 74, 57, 28, 53, 57, 80], [74, 80, 126, 45, 74, 25, 28, 54, 38, 80]]","[1970, [57, 69, 77, 127, 118, 120, 66, 103, 52, 75], [57, 69, 77, 127, 118, 109, 57, 105, 56, 79]]","[1750, [109, 39, 119, 0, 41, 128, 106, 75, 123, 99], [109, 39, 119, 0, 41, 133, 106, 114, 129, 100]]","[3150, [71, 42, 131, 54, 118, 24, 88, 24, 122, 122], [71, 42, 131, 54, 118, 27, 72, 12, 124, 130]]","[1550, [118, 143, 104, 29, 74, 25, 11, 130, 87, 24], [118, 143, 104, 29, 74, 35, 11, 130, 78, 34]]"
1644,"[2030, [104, 97, 69, 90, 44, 26, 81, 99, 120, 7], [104, 97, 69, 90, 44, 28, 107, 104, 112, 7]]","[3030, [71, 22, 6, 97, 54, 139, 33, 35, 57, 82], [71, 22, 6, 97, 54, 139, 38, 43, 36, 105]]","[6280, [72, 66, 100, 53, 49, 120, 80, 36, 67, 57], [72, 66, 100, 53, 49, 111, 131, 38, 71, 25]]","[400, [137, 88, 10, 102, 115, 57, 124, 66, 33, 13], [137, 88, 10, 102, 115, 57, 120, 63, 37, 13]]","[720, [120, 50, 96, 76, 15, 128, 53, 64, 112, 120], [120, 50, 96, 76, 15, 139, 54, 65, 113, 120]]","[9740, [140, 108, 84, 40, 44, 78, 64, 121, 100, 120], [140, 108, 84, 40, 44, 60, 64, 140, 101, 44]]","[1720, [139, 140, 44, 52, 69, 87, 26, 1, 52, 48], [139, 140, 44, 52, 69, 13, 28, 1, 52, 49]]"
1645,"[5950, [54, 121, 36, 89, 60, 83, 25, 81, 48, 65], [54, 121, 36, 89, 60, 120, 68, 132, 46, 65]]","[150, [139, 115, 19, 34, 133, 8, 33, 80, 12, 121], [139, 115, 19, 34, 133, 8, 18, 80, 12, 121]]","[3210, [72, 46, 108, 34, 129, 57, 57, 62, 89, 62], [72, 46, 108, 34, 129, 0, 54, 22, 89, 51]]","[710, [88, 72, 106, 71, 61, 48, 120, 93, 53, 90], [88, 72, 106, 71, 61, 47, 106, 96, 54, 90]]","[3350, [118, 125, 44, 63, 48, 75, 30, 124, 24, 120], [118, 125, 44, 63, 48, 73, 30, 141, 0, 107]]","[950, [107, 50, 16, 83, 89, 62, 63, 90, 24, 120], [107, 50, 16, 83, 89, 57, 60, 88, 22, 104]]","[1970, [75, 64, 16, 9, 94, 79, 22, 123, 48, 23], [75, 64, 16, 9, 94, 79, 22, 120, 46, 2]]"
1646,"[920, [12, 116, 66, 124, 49, 134, 141, 3, 134, 132], [12, 116, 66, 124, 49, 134, 141, 1, 130, 128]]","[800, [80, 28, 68, 33, 102, 64, 57, 9, 81, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[4590, [106, 70, 96, 118, 101, 58, 57, 80, 132, 132], [106, 70, 96, 118, 101, 106, 28, 104, 115, 123]]","[900, [32, 102, 31, 64, 67, 48, 126, 36, 123, 37], [32, 102, 31, 64, 67, 41, 125, 34, 130, 43]]","[950, [52, 48, 67, 142, 26, 126, 75, 86, 85, 34], [52, 48, 67, 142, 26, 124, 62, 93, 91, 34]]","[1960, [134, 54, 65, 24, 59, 78, 78, 130, 120, 90], [134, 54, 65, 24, 59, 72, 103, 131, 112, 85]]","[4220, [139, 104, 31, 1, 57, 24, 109, 90, 48, 87], [139, 104, 31, 1, 57, 15, 109, 64, 48, 69]]"
1647,"[1150, [64, 22, 91, 114, 93, 57, 131, 64, 83, 141], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]","[970, [115, 138, 71, 98, 11, 57, 13, 81, 99, 126], [115, 138, 71, 98, 11, 53, 13, 93, 102, 127]]","[2880, [90, 39, 57, 35, 57, 57, 51, 81, 120, 120], [90, 39, 57, 35, 57, 43, 46, 96, 112, 120]]","[6420, [107, 52, 99, 83, 26, 10, 75, 63, 36, 67], [107, 52, 99, 83, 26, 10, 74, 13, 27, 79]]","[400, [99, 0, 8, 38, 90, 59, 66, 90, 62, 51], [99, 0, 8, 38, 90, 59, 66, 91, 63, 45]]","[630, [104, 118, 44, 72, 54, 110, 48, 120, 24, 48], [104, 118, 44, 72, 54, 110, 53, 111, 24, 48]]","[1910, [134, 40, 111, 115, 129, 21, 100, 90, 25, 24], [134, 40, 111, 115, 129, 21, 101, 82, 26, 0]]"
1648,"[1740, [5, 114, 51, 50, 54, 95, 137, 101, 15, 121], [5, 114, 51, 50, 54, 111, 139, 111, 15, 121]]","[2240, [48, 35, 101, 72, 94, 135, 81, 141, 138, 24], [48, 35, 101, 72, 94, 127, 94, 118, 138, 24]]","[410, [63, 47, 71, 27, 69, 7, 107, 127, 96, 24], [63, 47, 71, 27, 69, 7, 107, 130, 96, 16]]","[420, [119, 20, 113, 94, 38, 5, 50, 48, 36, 126], [119, 20, 113, 94, 38, 5, 49, 44, 26, 120]]","[8330, [96, 39, 130, 127, 95, 51, 75, 50, 75, 127], [96, 39, 130, 127, 95, 32, 94, 1, 22, 138]]","[2720, [141, 126, 25, 11, 81, 48, 26, 120, 64, 48], [141, 126, 25, 11, 81, 49, 27, 141, 64, 38]]","[2400, [76, 70, 57, 19, 134, 16, 9, 69, 90, 88], [76, 70, 57, 19, 134, 16, 0, 65, 72, 88]]"
1649,"[3050, [80, 36, 69, 7, 40, 33, 82, 130, 139, 75], [80, 36, 69, 7, 40, 33, 101, 129, 101, 72]]","[790, [143, 59, 68, 114, 119, 15, 33, 82, 134, 81], [143, 59, 68, 114, 119, 15, 38, 84, 134, 91]]","[3610, [16, 108, 54, 48, 42, 57, 59, 67, 83, 81], [16, 108, 54, 48, 42, 48, 115, 67, 99, 95]]","[510, [74, 141, 131, 77, 136, 63, 65, 84, 100, 28], [74, 141, 131, 77, 136, 58, 65, 82, 101, 28]]","[3380, [23, 89, 117, 58, 88, 52, 74, 51, 87, 92], [23, 89, 117, 58, 88, 58, 66, 39, 96, 112]]","[2420, [72, 38, 57, 48, 23, 48, 120, 61, 65, 120], [72, 38, 57, 48, 23, 47, 126, 53, 67, 82]]","[120, [72, 112, 125, 82, 89, 107, 50, 56, 92, 123], [72, 112, 125, 82, 89, 107, 50, 56, 92, 120]]"
1650,"[2970, [129, 78, 135, 123, 39, 133, 51, 117, 86, 132], [129, 78, 135, 123, 39, 114, 51, 117, 105, 109]]","[3230, [99, 66, 58, 28, 55, 57, 9, 135, 33, 33], [99, 66, 58, 28, 55, 69, 10, 129, 40, 19]]","[2440, [52, 54, 43, 90, 92, 37, 36, 59, 120, 57], [52, 54, 43, 90, 92, 37, 34, 60, 130, 35]]","[5490, [49, 50, 98, 70, 94, 95, 63, 36, 65, 63], [49, 50, 98, 70, 94, 103, 63, 19, 131, 14]]","[1460, [75, 110, 67, 56, 110, 69, 20, 120, 34, 29], [75, 110, 67, 56, 110, 69, 2, 114, 34, 21]]","[1000, [87, 69, 103, 111, 126, 71, 83, 83, 63, 120], [87, 69, 103, 111, 126, 71, 83, 83, 58, 110]]","[820, [95, 95, 27, 41, 95, 76, 48, 24, 21, 9], [95, 95, 27, 41, 95, 76, 58, 24, 21, 0]]"
1651,"[730, [62, 84, 40, 95, 80, 137, 59, 132, 37, 58], [62, 84, 40, 95, 80, 134, 60, 124, 37, 58]]","[1660, [53, 59, 120, 137, 99, 34, 9, 103, 122, 92], [53, 59, 120, 137, 99, 50, 3, 103, 122, 92]]","[910, [47, 58, 100, 104, 70, 80, 91, 59, 122, 75], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]","[80, [66, 114, 67, 7, 11, 84, 15, 127, 59, 27], [66, 114, 67, 7, 11, 83, 15, 127, 59, 27]]","[120, [97, 35, 36, 120, 120, 109, 69, 113, 96, 46], [97, 35, 36, 120, 120, 109, 68, 113, 97, 46]]","[2320, [81, 90, 90, 104, 126, 78, 120, 24, 48, 62], [81, 90, 90, 104, 126, 70, 120, 37, 39, 57]]","[1190, [141, 28, 118, 12, 13, 141, 80, 125, 124, 123], [141, 28, 118, 12, 13, 141, 80, 130, 127, 115]]"
1652,"[2030, [42, 118, 5, 81, 100, 85, 120, 57, 67, 62], [42, 118, 5, 81, 100, 85, 116, 44, 68, 67]]","[570, [62, 18, 53, 16, 0, 10, 135, 9, 116, 59], [62, 18, 53, 16, 0, 10, 129, 9, 116, 62]]","[3990, [7, 22, 86, 63, 22, 51, 81, 132, 57, 122], [7, 22, 86, 63, 22, 53, 93, 132, 4, 138]]","[240, [54, 136, 131, 90, 104, 126, 50, 50, 37, 120], [54, 136, 131, 90, 104, 126, 50, 50, 46, 118]]","[510, [81, 50, 97, 136, 43, 57, 75, 30, 30, 63], [81, 50, 97, 136, 43, 57, 84, 30, 30, 59]]","[910, [93, 11, 46, 45, 0, 48, 91, 78, 21, 63], [93, 11, 46, 45, 0, 41, 91, 75, 21, 56]]","[260, [95, 30, 128, 143, 61, 90, 53, 69, 10, 4], [95, 30, 128, 143, 61, 99, 53, 68, 10, 4]]"
1653,"[1330, [26, 94, 58, 70, 125, 66, 25, 132, 19, 26], [26, 94, 58, 70, 125, 68, 50, 130, 18, 39]]","[770, [73, 45, 63, 92, 115, 92, 132, 95, 143, 57], [73, 45, 63, 92, 115, 94, 127, 107, 143, 54]]","[1220, [51, 130, 132, 126, 83, 90, 50, 6, 12, 58], [51, 130, 132, 126, 83, 115, 50, 5, 12, 70]]","[2000, [27, 107, 118, 23, 53, 63, 64, 49, 120, 53], [27, 107, 118, 23, 53, 22, 47, 49, 110, 55]]","[360, [89, 88, 19, 136, 38, 125, 55, 75, 51, 13], [89, 88, 19, 136, 38, 123, 55, 79, 55, 13]]","[1580, [94, 141, 73, 80, 27, 120, 99, 24, 90, 92], [94, 141, 73, 80, 27, 122, 99, 7, 128, 92]]","[3390, [115, 123, 54, 109, 26, 72, 91, 21, 89, 98], [115, 123, 54, 109, 26, 72, 124, 20, 62, 98]]"
1654,"[460, [114, 104, 46, 8, 89, 50, 53, 141, 132, 32], [114, 104, 46, 8, 89, 49, 55, 136, 132, 33]]","[1180, [138, 91, 107, 103, 40, 35, 134, 81, 57, 48], [138, 91, 107, 103, 40, 38, 129, 89, 53, 46]]","[1000, [95, 30, 115, 67, 70, 60, 88, 6, 120, 35], [95, 30, 115, 67, 70, 60, 88, 1, 117, 29]]","[3580, [4, 3, 29, 27, 1, 138, 24, 75, 66, 77], [4, 3, 29, 27, 1, 117, 20, 30, 91, 79]]","[2580, [108, 122, 139, 53, 138, 128, 50, 24, 51, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[1740, [104, 128, 120, 98, 62, 92, 120, 95, 120, 86], [104, 128, 120, 98, 62, 107, 123, 104, 117, 86]]","[640, [93, 124, 140, 53, 132, 106, 89, 48, 107, 61], [93, 124, 140, 53, 132, 106, 89, 40, 107, 61]]"
1655,"[1570, [112, 51, 124, 5, 120, 43, 15, 120, 132, 100], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]","[1310, [105, 0, 79, 69, 40, 141, 33, 57, 120, 77], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]","[640, [47, 51, 43, 135, 66, 48, 132, 59, 5, 136], [47, 51, 43, 135, 66, 40, 120, 73, 5, 136]]","[4910, [111, 107, 7, 131, 68, 50, 126, 48, 92, 35], [111, 107, 7, 131, 68, 54, 106, 46, 101, 7]]","[3840, [58, 68, 65, 115, 116, 75, 50, 51, 84, 53], [58, 68, 65, 115, 116, 100, 39, 0, 94, 35]]","[1980, [20, 18, 103, 96, 60, 24, 30, 120, 6, 78], [20, 18, 103, 96, 60, 17, 30, 106, 6, 62]]","[1880, [9, 114, 102, 93, 34, 69, 90, 111, 79, 117], [9, 114, 102, 93, 34, 71, 74, 113, 79, 116]]"
1656,"[3710, [30, 41, 17, 59, 56, 24, 81, 127, 81, 57], [30, 41, 17, 59, 56, 116, 109, 128, 98, 55]]","[600, [109, 52, 76, 72, 114, 96, 57, 120, 10, 129], [109, 52, 76, 72, 114, 96, 39, 108, 10, 129]]","[1630, [109, 96, 74, 132, 125, 37, 36, 57, 120, 38], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[4250, [81, 78, 28, 95, 46, 36, 64, 138, 52, 36], [81, 78, 28, 95, 46, 27, 141, 137, 52, 39]]","[980, [60, 51, 3, 48, 84, 92, 127, 28, 123, 32], [60, 51, 3, 48, 84, 96, 137, 28, 117, 33]]","[3380, [122, 54, 131, 10, 3, 64, 90, 90, 78, 69], [122, 54, 131, 10, 3, 64, 57, 90, 78, 68]]","[1470, [39, 53, 31, 111, 28, 124, 55, 9, 88, 15], [39, 53, 31, 111, 28, 134, 55, 7, 77, 15]]"
1657,"[1060, [58, 15, 50, 26, 12, 120, 81, 22, 92, 97], [58, 15, 50, 26, 12, 113, 91, 20, 95, 101]]","[1640, [57, 4, 99, 53, 59, 83, 81, 13, 62, 90], [57, 4, 99, 53, 59, 84, 108, 16, 70, 96]]","[110, [118, 140, 86, 54, 29, 35, 138, 97, 1, 90], [118, 140, 86, 54, 29, 35, 140, 97, 1, 89]]","[2220, [122, 38, 138, 25, 42, 64, 64, 124, 138, 48], [122, 38, 138, 25, 42, 66, 64, 128, 116, 48]]","[560, [129, 105, 59, 32, 125, 126, 26, 126, 132, 123], [129, 105, 59, 32, 125, 125, 27, 124, 132, 130]]","[1340, [58, 54, 80, 78, 85, 79, 87, 90, 120, 97], [58, 54, 80, 78, 85, 80, 85, 94, 143, 104]]","[5070, [67, 28, 139, 33, 120, 23, 23, 64, 89, 95], [67, 28, 139, 33, 120, 20, 13, 64, 52, 118]]"
1658,"[1290, [30, 85, 142, 55, 95, 32, 81, 20, 94, 24], [30, 85, 142, 55, 95, 41, 73, 21, 94, 28]]","[1980, [112, 100, 67, 57, 31, 78, 135, 120, 86, 33], [112, 100, 67, 57, 31, 78, 104, 107, 112, 26]]","[890, [102, 60, 34, 6, 103, 7, 120, 83, 79, 59], [102, 60, 34, 6, 103, 7, 112, 85, 72, 59]]","[2300, [97, 6, 123, 37, 140, 109, 102, 63, 59, 65], [97, 6, 123, 37, 140, 110, 102, 62, 59, 38]]","[1090, [115, 138, 71, 98, 11, 51, 13, 75, 99, 126], [115, 138, 71, 98, 11, 53, 13, 93, 102, 127]]","[980, [85, 132, 124, 105, 1, 24, 131, 63, 4, 78], [85, 132, 124, 105, 1, 14, 131, 58, 4, 44]]","[2800, [89, 33, 143, 57, 126, 123, 24, 23, 89, 48], [89, 33, 143, 57, 126, 113, 25, 13, 58, 48]]"
1659,"[7410, [42, 70, 5, 48, 6, 24, 25, 58, 0, 57], [42, 70, 5, 48, 6, 127, 25, 58, 0, 37]]","[550, [119, 59, 125, 82, 104, 122, 9, 120, 60, 136], [119, 59, 125, 82, 104, 124, 0, 115, 60, 136]]","[4520, [111, 90, 106, 102, 33, 59, 57, 61, 57, 82], [111, 90, 106, 102, 33, 62, 42, 56, 7, 105]]","[820, [142, 109, 15, 62, 17, 63, 73, 24, 29, 50], [142, 109, 15, 62, 17, 68, 73, 25, 29, 44]]","[1390, [78, 112, 32, 74, 143, 24, 84, 124, 99, 26], [78, 112, 32, 74, 143, 7, 90, 125, 103, 23]]","[1400, [108, 122, 139, 53, 138, 143, 48, 24, 48, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[1840, [142, 133, 95, 129, 101, 94, 69, 17, 123, 63], [142, 133, 95, 129, 101, 134, 61, 17, 115, 63]]"
1660,"[3030, [64, 96, 111, 91, 53, 141, 34, 120, 72, 57], [64, 96, 111, 91, 53, 140, 34, 115, 72, 126]]","[1510, [33, 58, 139, 132, 99, 33, 60, 120, 82, 38], [33, 58, 139, 132, 99, 26, 60, 120, 89, 41]]","[2820, [9, 60, 69, 49, 89, 57, 48, 120, 132, 37], [9, 60, 69, 49, 89, 37, 46, 116, 114, 37]]","[3570, [72, 46, 108, 34, 129, 49, 51, 66, 89, 66], [72, 46, 108, 34, 129, 0, 54, 22, 89, 51]]","[160, [54, 136, 131, 90, 104, 126, 50, 50, 51, 120], [54, 136, 131, 90, 104, 126, 50, 50, 46, 118]]","[840, [94, 117, 11, 113, 90, 120, 90, 78, 120, 133], [94, 117, 11, 113, 90, 124, 94, 78, 128, 133]]","[2280, [3, 73, 56, 44, 122, 94, 116, 82, 90, 48], [3, 73, 56, 44, 122, 112, 116, 82, 122, 41]]"
1661,"[1030, [90, 31, 80, 62, 97, 0, 77, 120, 140, 135], [90, 31, 80, 62, 97, 0, 77, 109, 140, 123]]","[2000, [25, 23, 2, 28, 84, 89, 60, 56, 120, 81], [25, 23, 2, 28, 84, 89, 60, 56, 115, 111]]","[2690, [112, 65, 134, 39, 25, 138, 57, 65, 81, 129], [112, 65, 134, 39, 25, 140, 53, 68, 99, 134]]","[710, [96, 6, 136, 13, 87, 52, 24, 66, 13, 63], [96, 6, 136, 13, 87, 52, 21, 66, 13, 58]]","[2290, [8, 76, 17, 138, 61, 50, 122, 125, 127, 50], [8, 76, 17, 138, 61, 32, 122, 141, 129, 17]]","[1010, [102, 119, 93, 77, 103, 24, 56, 90, 90, 119], [102, 119, 93, 77, 103, 43, 56, 89, 29, 119]]","[1020, [0, 106, 139, 104, 86, 42, 90, 24, 100, 90], [0, 106, 139, 104, 86, 42, 76, 20, 102, 90]]"
1662,"[4940, [81, 114, 94, 94, 136, 58, 26, 80, 21, 98], [81, 114, 94, 94, 136, 79, 52, 88, 21, 110]]","[2130, [103, 106, 100, 99, 100, 81, 60, 120, 65, 138], [103, 106, 100, 99, 100, 78, 60, 121, 65, 111]]","[2410, [26, 67, 0, 139, 137, 64, 70, 98, 120, 120], [26, 67, 0, 139, 137, 68, 70, 105, 108, 107]]","[5210, [131, 40, 40, 17, 11, 63, 48, 67, 138, 53], [131, 40, 40, 17, 11, 4, 56, 69, 143, 56]]","[1850, [57, 71, 84, 32, 48, 92, 24, 122, 75, 84], [57, 71, 84, 32, 48, 92, 7, 115, 69, 57]]","[600, [69, 110, 64, 57, 38, 1, 24, 64, 80, 78], [69, 110, 64, 57, 38, 1, 17, 64, 82, 76]]","[660, [125, 28, 38, 113, 58, 71, 48, 55, 48, 24], [125, 28, 38, 113, 58, 73, 45, 55, 41, 17]]"
1663,"[2860, [41, 12, 117, 37, 109, 32, 83, 66, 81, 75], [41, 12, 117, 37, 109, 40, 85, 70, 103, 70]]","[760, [90, 14, 16, 103, 59, 135, 58, 125, 60, 120], [90, 14, 16, 103, 59, 137, 81, 127, 60, 112]]","[1500, [98, 91, 20, 12, 4, 132, 123, 133, 57, 11], [98, 91, 20, 12, 4, 111, 127, 114, 57, 11]]","[1580, [46, 136, 109, 80, 77, 120, 24, 51, 85, 66], [46, 136, 109, 80, 77, 105, 24, 47, 87, 66]]","[1420, [76, 98, 10, 45, 85, 49, 75, 141, 51, 125], [76, 98, 10, 45, 85, 49, 95, 143, 10, 129]]","[2720, [142, 109, 15, 62, 17, 88, 73, 25, 29, 62], [142, 109, 15, 62, 17, 68, 73, 25, 29, 44]]","[1120, [95, 87, 16, 35, 46, 61, 26, 7, 122, 48], [95, 87, 16, 35, 46, 61, 26, 7, 122, 62]]"
1664,"[960, [22, 126, 108, 81, 88, 57, 81, 15, 81, 141], [22, 126, 108, 81, 88, 52, 92, 15, 81, 132]]","[900, [75, 89, 132, 59, 4, 9, 10, 81, 122, 120], [75, 89, 132, 59, 4, 9, 10, 81, 122, 110]]","[1200, [125, 28, 38, 113, 58, 75, 57, 57, 48, 7], [125, 28, 38, 113, 58, 73, 45, 55, 41, 17]]","[3220, [16, 108, 54, 48, 42, 48, 65, 67, 84, 66], [16, 108, 54, 48, 42, 48, 115, 67, 99, 95]]","[3430, [40, 52, 120, 78, 89, 26, 127, 23, 33, 12], [40, 52, 120, 78, 89, 26, 133, 4, 18, 12]]","[1240, [111, 96, 27, 77, 35, 79, 51, 34, 79, 132], [111, 96, 27, 77, 35, 81, 51, 39, 114, 132]]","[1800, [65, 143, 16, 123, 0, 93, 90, 123, 99, 69], [65, 143, 16, 123, 0, 119, 72, 124, 106, 65]]"
1665,"[4000, [122, 15, 132, 121, 114, 24, 70, 61, 81, 120], [122, 15, 132, 121, 114, 85, 70, 61, 112, 120]]","[220, [37, 72, 133, 97, 27, 99, 139, 137, 33, 63], [37, 72, 133, 97, 27, 99, 139, 139, 36, 63]]","[980, [103, 61, 31, 50, 121, 132, 120, 59, 59, 80], [103, 61, 31, 50, 121, 132, 116, 75, 59, 111]]","[810, [87, 131, 43, 136, 2, 67, 35, 63, 120, 21], [87, 131, 43, 136, 2, 67, 30, 65, 117, 16]]","[1940, [81, 134, 113, 122, 112, 78, 51, 134, 84, 24], [81, 134, 113, 122, 112, 78, 50, 134, 106, 16]]","[5830, [140, 105, 31, 106, 100, 24, 103, 120, 90, 87], [140, 105, 31, 106, 100, 13, 110, 115, 11, 83]]","[1530, [97, 63, 53, 75, 54, 69, 96, 24, 81, 68], [97, 63, 53, 75, 54, 67, 96, 12, 81, 65]]"
1666,"[3130, [50, 69, 50, 71, 50, 120, 24, 11, 23, 27], [50, 69, 50, 71, 50, 108, 41, 11, 0, 24]]","[1270, [40, 126, 87, 106, 134, 132, 80, 134, 48, 87], [40, 126, 87, 106, 134, 123, 79, 130, 43, 86]]","[820, [45, 42, 24, 83, 13, 132, 124, 102, 36, 83], [45, 42, 24, 83, 13, 138, 127, 102, 25, 83]]","[770, [9, 3, 92, 95, 17, 37, 85, 106, 36, 14], [9, 3, 92, 95, 17, 43, 85, 106, 41, 14]]","[840, [92, 134, 80, 84, 115, 120, 24, 50, 126, 74], [92, 134, 80, 84, 115, 121, 19, 50, 130, 74]]","[2940, [72, 65, 70, 79, 8, 120, 80, 48, 107, 124], [72, 65, 70, 79, 8, 104, 89, 42, 108, 111]]","[850, [25, 135, 124, 124, 140, 104, 90, 33, 95, 48], [25, 135, 124, 124, 140, 104, 85, 36, 95, 40]]"
1667,"[3470, [68, 54, 89, 30, 103, 18, 80, 17, 132, 25], [68, 54, 89, 30, 103, 26, 100, 17, 127, 54]]","[1200, [85, 21, 115, 131, 122, 83, 66, 81, 57, 10], [85, 21, 115, 131, 122, 101, 68, 81, 51, 10]]","[880, [71, 94, 128, 108, 68, 13, 81, 0, 36, 36], [71, 94, 128, 108, 68, 13, 89, 0, 42, 34]]","[1150, [8, 136, 52, 125, 112, 66, 136, 94, 24, 65], [8, 136, 52, 125, 112, 53, 136, 107, 22, 40]]","[1880, [66, 7, 122, 80, 74, 50, 120, 33, 48, 75], [66, 7, 122, 80, 74, 36, 120, 33, 6, 73]]","[2450, [29, 98, 64, 143, 102, 25, 63, 48, 48, 24], [29, 98, 64, 143, 102, 36, 61, 32, 49, 6]]","[1170, [140, 74, 55, 40, 13, 96, 123, 48, 123, 117], [140, 74, 55, 40, 13, 96, 120, 40, 114, 115]]"
