,1,2,3,4,5,6,7,8
2695,"[2710, [24, 10, 46, 8, 46, 46], [40, 25, 40, 7, 34, 46]]","[330, [42, 11, 20, 2, 29, 44], [47, 4, 21, 2, 32, 44]]","[1350, [2, 29, 29, 9, 28, 29], [1, 47, 39, 12, 31, 32]]","[300, [44, 23, 32, 41, 35, 41], [45, 22, 31, 37, 34, 42]]","[300, [26, 18, 30, 22, 1, 22], [26, 18, 32, 20, 1, 24]]","[420, [28, 28, 25, 21, 29, 40], [28, 29, 24, 23, 30, 40]]","[120, [31, 42, 38, 26, 29, 42], [32, 41, 36, 26, 29, 42]]","[280, [2, 41, 44, 26, 44, 45], [2, 42, 43, 26, 44, 47]]"
2696,"[790, [32, 24, 24, 4, 40, 46], [31, 16, 28, 4, 38, 44]]","[130, [11, 1, 12, 30, 11, 14], [13, 2, 12, 30, 9, 14]]","[1490, [9, 29, 29, 9, 29, 28], [11, 36, 44, 11, 30, 27]]","[520, [23, 40, 32, 27, 17, 19], [33, 38, 32, 27, 17, 19]]","[1200, [21, 40, 6, 43, 30, 30], [31, 36, 7, 37, 33, 34]]","[250, [20, 35, 43, 12, 40, 46], [20, 33, 42, 12, 37, 47]]","[710, [31, 3, 17, 42, 24, 24], [34, 8, 17, 42, 23, 25]]","[700, [38, 35, 41, 35, 38, 11], [37, 35, 42, 35, 37, 20]]"
2697,"[370, [10, 10, 20, 44, 24, 11], [11, 13, 19, 44, 24, 13]]","[1190, [40, 11, 41, 16, 11, 12], [42, 34, 41, 16, 2, 9]]","[1850, [44, 9, 15, 21, 28, 29], [47, 38, 12, 38, 47, 45]]","[420, [10, 10, 16, 32, 23, 40], [13, 10, 17, 36, 23, 38]]","[470, [22, 17, 43, 30, 45, 0], [15, 17, 43, 31, 39, 0]]","[350, [27, 12, 45, 1, 46, 28], [27, 11, 47, 5, 47, 30]]","[200, [24, 18, 23, 36, 40, 42], [24, 19, 22, 36, 39, 40]]","[660, [41, 41, 44, 11, 40, 24], [40, 39, 46, 7, 38, 24]]"
2698,"[1890, [25, 42, 24, 26, 25, 25], [28, 40, 19, 39, 33, 21]]","[1590, [11, 40, 26, 16, 12, 32], [31, 34, 28, 18, 13, 32]]","[610, [29, 24, 15, 2, 28, 3], [38, 24, 16, 3, 27, 3]]","[850, [41, 44, 5, 26, 45, 20], [38, 47, 1, 26, 45, 20]]","[1590, [21, 6, 45, 17, 30, 27], [40, 8, 46, 17, 35, 27]]","[1020, [1, 12, 19, 32, 35, 35], [0, 8, 19, 37, 38, 33]]","[500, [35, 0, 9, 31, 17, 42], [34, 0, 9, 30, 21, 45]]","[1120, [31, 11, 28, 10, 2, 35], [31, 25, 28, 10, 2, 35]]"
2699,"[2530, [24, 46, 5, 44, 46, 4], [36, 45, 21, 35, 42, 12]]","[1370, [18, 11, 1, 42, 29, 42], [18, 9, 7, 47, 34, 37]]","[510, [20, 21, 9, 15, 9, 29], [20, 22, 11, 15, 11, 37]]","[1760, [44, 31, 23, 23, 10, 25], [47, 31, 39, 11, 9, 16]]","[740, [22, 43, 30, 35, 21, 45], [19, 43, 31, 34, 6, 43]]","[360, [25, 14, 20, 28, 35, 11], [21, 14, 19, 31, 35, 11]]","[550, [23, 13, 18, 31, 31, 11], [21, 14, 19, 31, 35, 11]]","[630, [40, 11, 21, 41, 31, 44], [40, 8, 22, 32, 31, 46]]"
2700,"[2350, [26, 44, 46, 45, 42, 44], [26, 44, 38, 32, 37, 17]]","[980, [42, 26, 28, 46, 26, 29], [36, 27, 33, 47, 26, 28]]","[1880, [28, 16, 21, 29, 29, 3], [36, 17, 23, 41, 43, 3]]","[320, [25, 16, 44, 27, 45, 3], [25, 16, 47, 31, 45, 3]]","[800, [22, 22, 11, 30, 21, 21], [25, 16, 11, 32, 9, 19]]","[230, [2, 46, 25, 5, 46, 20], [2, 46, 24, 8, 45, 20]]","[460, [37, 42, 42, 46, 2, 13], [37, 47, 41, 46, 2, 14]]","[460, [29, 11, 29, 41, 18, 3], [29, 7, 29, 42, 18, 3]]"
2701,"[540, [26, 42, 26, 9, 10, 21], [26, 43, 26, 15, 13, 22]]","[730, [42, 42, 29, 20, 26, 28], [35, 44, 30, 19, 30, 33]]","[190, [30, 35, 29, 2, 29, 28], [30, 35, 30, 2, 29, 26]]","[1640, [23, 10, 15, 5, 21, 23], [31, 17, 13, 2, 21, 5]]","[580, [30, 45, 30, 6, 26, 43], [34, 40, 34, 4, 26, 43]]","[590, [43, 17, 1, 20, 24, 29], [42, 17, 6, 21, 24, 29]]","[630, [24, 23, 2, 31, 42, 10], [25, 24, 1, 28, 47, 11]]","[180, [32, 32, 41, 38, 46, 21], [33, 33, 42, 38, 47, 21]]"
2702,"[1350, [21, 11, 24, 29, 24, 12], [23, 15, 28, 32, 26, 17]]","[1820, [11, 21, 11, 23, 1, 21], [26, 22, 23, 23, 1, 22]]","[1220, [9, 29, 2, 44, 7, 33], [31, 39, 2, 47, 7, 33]]","[210, [10, 22, 13, 32, 40, 41], [11, 22, 13, 35, 39, 41]]","[540, [40, 10, 30, 35, 44, 22], [38, 10, 39, 36, 42, 22]]","[400, [15, 15, 21, 12, 24, 20], [15, 15, 23, 5, 24, 20]]","[120, [30, 42, 24, 20, 35, 23], [29, 41, 26, 20, 35, 23]]","[0, [11, 32, 5, 38, 32, 31], [11, 32, 5, 38, 32, 31]]"
2703,"[930, [24, 32, 24, 11, 9, 35], [25, 33, 28, 17, 9, 34]]","[490, [30, 12, 26, 9, 42, 24], [30, 12, 27, 8, 39, 24]]","[800, [9, 44, 9, 28, 3, 3], [11, 47, 13, 34, 5, 4]]","[950, [31, 24, 28, 16, 5, 32], [31, 25, 28, 10, 2, 35]]","[410, [40, 18, 35, 19, 35, 30], [38, 18, 35, 19, 34, 33]]","[700, [43, 3, 27, 46, 12, 16], [43, 4, 40, 46, 7, 17]]","[880, [18, 42, 33, 47, 13, 31], [18, 47, 33, 47, 11, 38]]","[100, [41, 47, 20, 20, 32, 32], [41, 47, 20, 20, 33, 33]]"
2704,"[1310, [42, 46, 46, 24, 44, 10], [33, 47, 40, 20, 37, 14]]","[1310, [20, 42, 11, 11, 42, 42], [20, 36, 15, 9, 45, 35]]","[830, [29, 20, 9, 20, 21, 20], [39, 22, 12, 21, 22, 21]]","[170, [5, 11, 32, 40, 10, 41], [5, 11, 33, 39, 10, 40]]","[290, [22, 28, 6, 42, 30, 40], [21, 28, 6, 42, 33, 39]]","[860, [28, 35, 25, 28, 12, 23], [28, 33, 22, 31, 9, 23]]","[370, [13, 31, 42, 11, 31, 27], [11, 36, 44, 11, 30, 27]]","[760, [40, 5, 22, 18, 44, 19], [35, 3, 22, 18, 47, 19]]"
2705,"[490, [28, 12, 24, 24, 12, 4], [28, 14, 38, 24, 14, 1]]","[420, [11, 25, 26, 11, 45, 44], [16, 23, 29, 12, 45, 45]]","[460, [7, 29, 4, 28, 29, 20], [7, 29, 4, 28, 37, 19]]","[440, [41, 20, 32, 12, 17, 44], [39, 20, 31, 12, 16, 46]]","[1110, [6, 46, 22, 12, 20, 21], [18, 46, 27, 12, 22, 37]]","[550, [20, 12, 28, 43, 14, 35], [18, 9, 30, 44, 14, 33]]","[880, [31, 31, 45, 23, 41, 31], [31, 32, 45, 23, 41, 39]]","[510, [31, 21, 40, 46, 46, 41], [31, 22, 40, 46, 46, 34]]"
2706,"[1240, [42, 0, 24, 25, 29, 11], [42, 2, 20, 34, 29, 17]]","[1750, [42, 25, 12, 26, 35, 42], [39, 44, 14, 31, 35, 38]]","[2320, [9, 28, 7, 41, 28, 9], [39, 35, 4, 42, 26, 5]]","[870, [32, 10, 10, 5, 44, 20], [38, 12, 14, 2, 46, 19]]","[500, [30, 40, 45, 21, 6, 31], [27, 38, 47, 20, 9, 31]]","[450, [1, 46, 25, 12, 35, 26], [1, 46, 24, 7, 32, 26]]","[820, [42, 42, 38, 3, 19, 41], [39, 47, 37, 4, 19, 40]]","[1340, [11, 32, 5, 40, 13, 44], [23, 32, 3, 39, 13, 43]]"
2707,"[710, [46, 42, 8, 28, 45, 42], [46, 41, 10, 32, 46, 32]]","[130, [1, 42, 40, 9, 42, 42], [2, 43, 40, 9, 41, 42]]","[190, [41, 10, 21, 26, 29, 16], [40, 11, 21, 26, 31, 17]]","[1180, [32, 0, 5, 41, 22, 12], [33, 0, 4, 36, 13, 12]]","[210, [36, 22, 45, 22, 30, 37], [36, 25, 45, 22, 30, 37]]","[190, [35, 22, 20, 23, 20, 35], [34, 22, 22, 23, 22, 35]]","[160, [30, 24, 3, 46, 46, 17], [30, 23, 4, 46, 46, 13]]","[1690, [40, 44, 11, 11, 12, 12], [38, 47, 24, 3, 7, 10]]"
2708,"[2290, [24, 8, 44, 5, 11, 8], [23, 31, 44, 5, 15, 13]]","[820, [25, 11, 41, 42, 42, 29], [18, 8, 40, 39, 42, 29]]","[3030, [9, 28, 7, 29, 15, 29], [46, 37, 7, 47, 14, 36]]","[660, [23, 24, 41, 27, 24, 23], [25, 27, 40, 27, 26, 18]]","[740, [25, 5, 30, 12, 22, 25], [25, 2, 30, 12, 9, 25]]","[280, [45, 20, 7, 20, 28, 28], [47, 20, 7, 19, 30, 28]]","[780, [42, 31, 31, 41, 9, 18], [46, 34, 28, 41, 8, 21]]","[1620, [11, 40, 31, 21, 12, 38], [3, 28, 31, 22, 10, 38]]"
2709,"[690, [2, 46, 42, 26, 10, 44], [2, 47, 38, 31, 12, 44]]","[410, [41, 11, 11, 20, 11, 42], [40, 12, 15, 20, 11, 42]]","[1120, [0, 21, 7, 29, 13, 23], [0, 21, 6, 41, 13, 23]]","[2410, [22, 5, 24, 23, 40, 32], [9, 7, 26, 14, 40, 30]]","[220, [22, 44, 18, 13, 35, 34], [24, 44, 18, 13, 37, 34]]","[220, [20, 12, 28, 40, 6, 3], [19, 8, 29, 40, 6, 3]]","[1740, [17, 28, 3, 13, 5, 17], [26, 28, 7, 11, 5, 3]]","[820, [11, 40, 44, 41, 31, 12], [2, 40, 44, 36, 31, 8]]"
2710,"[340, [42, 42, 17, 16, 32, 5], [36, 42, 17, 16, 34, 8]]","[1190, [42, 12, 42, 42, 42, 11], [43, 18, 36, 33, 40, 18]]","[990, [28, 32, 29, 40, 29, 40], [27, 35, 43, 40, 32, 38]]","[960, [24, 32, 10, 27, 44, 32], [26, 29, 16, 28, 47, 35]]","[710, [0, 21, 6, 38, 5, 45], [1, 9, 4, 38, 5, 47]]","[80, [43, 7, 35, 40, 12, 12], [43, 7, 33, 40, 12, 9]]","[210, [42, 31, 44, 31, 36, 18], [47, 31, 44, 30, 36, 20]]","[1180, [11, 11, 10, 2, 27, 11], [17, 16, 19, 2, 27, 25]]"
2711,"[910, [35, 8, 4, 15, 4, 42], [35, 13, 6, 17, 6, 43]]","[340, [6, 15, 42, 32, 25, 44], [6, 14, 45, 32, 26, 44]]","[1710, [9, 9, 7, 28, 29, 29], [21, 12, 8, 35, 38, 36]]","[840, [21, 23, 23, 32, 40, 41], [21, 13, 43, 35, 38, 39]]","[980, [32, 21, 35, 45, 17, 26], [32, 26, 34, 38, 17, 26]]","[250, [11, 23, 35, 12, 40, 40], [8, 23, 33, 12, 41, 39]]","[1470, [42, 31, 17, 38, 3, 17], [47, 28, 17, 39, 1, 10]]","[400, [26, 44, 24, 11, 31, 19], [26, 46, 24, 9, 31, 19]]"
2712,"[2020, [24, 24, 8, 11, 44, 42], [18, 41, 29, 15, 44, 39]]","[1920, [20, 44, 42, 26, 44, 6], [17, 46, 34, 31, 38, 6]]","[100, [41, 7, 3, 10, 7, 29], [42, 7, 3, 10, 7, 30]]","[1260, [32, 32, 1, 41, 23, 23], [34, 39, 1, 41, 21, 17]]","[500, [25, 30, 30, 31, 5, 35], [25, 27, 32, 31, 2, 33]]","[390, [40, 9, 16, 31, 46, 35], [39, 9, 16, 32, 47, 37]]","[400, [26, 46, 24, 13, 31, 19], [26, 46, 24, 9, 31, 19]]","[280, [29, 19, 41, 45, 11, 2], [29, 19, 42, 45, 19, 0]]"
2713,"[1860, [8, 5, 24, 38, 28, 26], [32, 5, 20, 36, 28, 26]]","[1020, [26, 11, 15, 32, 42, 32], [39, 11, 17, 31, 37, 31]]","[1260, [28, 9, 21, 29, 41, 41], [30, 11, 21, 36, 33, 40]]","[290, [41, 30, 23, 24, 44, 32], [37, 30, 22, 27, 43, 28]]","[1050, [16, 21, 45, 6, 31, 25], [16, 24, 37, 11, 31, 25]]","[320, [26, 43, 1, 25, 16, 12], [26, 44, 0, 25, 18, 9]]","[20, [6, 29, 9, 7, 3, 16], [6, 29, 9, 7, 2, 16]]","[1100, [14, 11, 38, 2, 11, 41], [14, 16, 37, 0, 7, 31]]"
2714,"[950, [0, 44, 42, 46, 25, 46], [0, 45, 37, 47, 28, 36]]","[800, [11, 28, 26, 25, 12, 26], [3, 30, 26, 23, 5, 26]]","[410, [47, 20, 16, 2, 9, 29], [47, 19, 18, 2, 17, 31]]","[680, [32, 40, 10, 16, 5, 12], [35, 42, 7, 16, 2, 9]]","[1300, [40, 12, 45, 30, 30, 37], [38, 10, 35, 37, 28, 37]]","[110, [12, 11, 21, 35, 1, 20], [12, 11, 21, 33, 2, 20]]","[80, [37, 18, 13, 40, 15, 18], [37, 18, 12, 39, 15, 18]]","[500, [11, 2, 26, 15, 5, 10], [18, 2, 26, 15, 5, 8]]"
2715,"[1000, [10, 44, 45, 8, 28, 0], [16, 35, 45, 6, 36, 0]]","[1480, [25, 11, 25, 26, 40, 35], [21, 8, 32, 35, 36, 37]]","[910, [7, 43, 40, 3, 9, 7], [10, 43, 36, 5, 17, 6]]","[100, [35, 44, 24, 32, 5, 17], [35, 44, 24, 32, 2, 18]]","[900, [45, 46, 21, 6, 30, 38], [47, 46, 15, 3, 34, 38]]","[330, [18, 25, 34, 44, 12, 25], [18, 25, 34, 44, 9, 22]]","[370, [13, 42, 42, 13, 17, 24], [13, 40, 43, 13, 16, 21]]","[80, [21, 28, 20, 40, 47, 5], [21, 28, 20, 41, 47, 4]]"
2716,"[1180, [24, 46, 46, 44, 44, 24], [22, 45, 46, 35, 26, 20]]","[340, [15, 11, 32, 20, 11, 35], [18, 17, 34, 20, 11, 37]]","[2250, [20, 21, 15, 29, 24, 28], [0, 29, 15, 36, 14, 30]]","[790, [32, 44, 36, 10, 23, 44], [30, 47, 36, 9, 15, 43]]","[160, [28, 25, 19, 21, 32, 22], [28, 25, 19, 21, 32, 20]]","[60, [34, 40, 5, 1, 43, 1], [34, 38, 5, 1, 43, 1]]","[330, [31, 13, 5, 13, 42, 3], [31, 14, 5, 5, 42, 4]]","[580, [11, 11, 24, 20, 26, 12], [12, 3, 24, 20, 26, 7]]"
2717,"[1540, [44, 44, 25, 24, 26, 25], [35, 44, 30, 19, 30, 33]]","[1370, [1, 25, 20, 45, 25, 42], [7, 26, 19, 45, 19, 43]]","[700, [15, 7, 28, 20, 29, 9], [13, 9, 31, 21, 29, 13]]","[630, [23, 1, 41, 5, 31, 5], [17, 1, 37, 4, 32, 2]]","[730, [6, 24, 38, 45, 40, 40], [12, 24, 36, 44, 37, 38]]","[720, [32, 1, 35, 16, 12, 35], [35, 1, 36, 16, 6, 37]]","[700, [42, 30, 3, 20, 42, 18], [38, 34, 4, 20, 47, 19]]","[460, [42, 41, 25, 27, 7, 11], [42, 37, 25, 27, 7, 8]]"
2718,"[710, [41, 6, 10, 10, 1, 25], [41, 6, 16, 25, 1, 29]]","[1670, [28, 27, 26, 11, 1, 11], [29, 27, 27, 22, 2, 4]]","[470, [28, 28, 39, 44, 15, 29], [30, 28, 39, 44, 11, 34]]","[750, [45, 5, 32, 24, 23, 41], [45, 7, 29, 25, 31, 40]]","[940, [30, 30, 17, 6, 22, 30], [33, 29, 17, 4, 24, 34]]","[990, [35, 35, 12, 12, 28, 40], [33, 35, 7, 2, 29, 39]]","[570, [15, 31, 13, 24, 15, 42], [15, 33, 10, 25, 14, 41]]","[1470, [35, 30, 9, 47, 11, 12], [34, 30, 8, 47, 2, 5]]"
2719,"[1110, [42, 24, 31, 24, 8, 46], [39, 31, 32, 24, 17, 47]]","[820, [29, 1, 25, 2, 42, 36], [30, 0, 18, 1, 47, 36]]","[360, [10, 44, 12, 7, 15, 21], [10, 47, 12, 6, 13, 23]]","[170, [23, 23, 2, 43, 5, 31], [22, 20, 2, 43, 3, 31]]","[630, [30, 30, 5, 12, 12, 30], [31, 33, 2, 10, 12, 29]]","[290, [11, 43, 1, 35, 21, 36], [3, 42, 2, 33, 21, 36]]","[400, [41, 10, 18, 18, 3, 29], [36, 10, 19, 18, 2, 29]]","[720, [31, 41, 30, 13, 35, 11], [35, 30, 30, 13, 35, 8]]"
2720,"[1150, [24, 8, 46, 28, 7, 24], [24, 12, 42, 38, 7, 21]]","[830, [45, 41, 1, 41, 44, 11], [47, 38, 0, 35, 38, 10]]","[1040, [41, 44, 29, 2, 21, 9], [40, 46, 30, 1, 24, 16]]","[620, [23, 41, 24, 23, 32, 32], [26, 40, 27, 22, 34, 34]]","[1250, [21, 1, 30, 30, 45, 6], [3, 1, 31, 34, 42, 3]]","[750, [21, 1, 27, 27, 35, 37], [22, 2, 32, 27, 37, 37]]","[160, [3, 13, 40, 42, 18, 13], [2, 14, 40, 42, 18, 14]]","[1120, [41, 11, 11, 41, 30, 44], [37, 12, 38, 32, 30, 45]]"
2721,"[1840, [24, 4, 24, 29, 10, 40], [22, 4, 30, 38, 22, 39]]","[110, [1, 6, 41, 25, 26, 6], [2, 6, 40, 24, 26, 6]]","[310, [28, 28, 7, 15, 41, 44], [25, 26, 7, 13, 42, 47]]","[820, [1, 22, 27, 41, 32, 32], [1, 44, 26, 41, 33, 32]]","[880, [30, 35, 6, 6, 30, 45], [33, 35, 7, 2, 29, 39]]","[260, [6, 4, 26, 5, 32, 35], [6, 4, 26, 4, 34, 35]]","[410, [42, 3, 18, 31, 29, 17], [42, 2, 20, 34, 29, 17]]","[860, [40, 10, 19, 11, 2, 29], [36, 10, 19, 18, 2, 29]]"
2722,"[1720, [24, 24, 44, 44, 0, 24], [30, 19, 39, 38, 0, 19]]","[500, [26, 26, 11, 12, 44, 11], [38, 26, 17, 12, 44, 12]]","[490, [40, 15, 38, 44, 16, 2], [38, 14, 38, 46, 16, 1]]","[470, [10, 24, 32, 30, 27, 41], [9, 28, 39, 31, 28, 43]]","[280, [16, 30, 6, 18, 40, 30], [16, 28, 3, 18, 41, 31]]","[1020, [46, 12, 28, 12, 26, 43], [47, 11, 30, 10, 34, 44]]","[80, [17, 41, 24, 10, 28, 34], [14, 41, 22, 10, 28, 34]]","[160, [19, 30, 21, 43, 10, 11], [19, 30, 22, 43, 10, 8]]"
2723,"[1550, [8, 4, 46, 8, 11, 24], [20, 7, 46, 39, 17, 27]]","[1130, [16, 26, 25, 42, 11, 42], [18, 33, 25, 46, 18, 41]]","[1200, [9, 25, 9, 21, 28, 41], [43, 25, 13, 21, 28, 39]]","[400, [23, 10, 44, 10, 20, 41], [25, 15, 45, 10, 19, 40]]","[220, [24, 26, 0, 22, 6, 40], [24, 27, 1, 25, 7, 39]]","[1230, [40, 22, 26, 12, 14, 21], [41, 22, 26, 3, 10, 23]]","[340, [13, 18, 42, 18, 18, 24], [13, 21, 44, 20, 18, 24]]","[0, [43, 36, 19, 25, 25, 27], [43, 36, 19, 25, 25, 27]]"
2724,"[1100, [7, 24, 8, 46, 24, 32], [25, 26, 8, 41, 20, 35]]","[60, [28, 5, 1, 35, 26, 24], [28, 5, 1, 36, 27, 24]]","[340, [20, 28, 7, 23, 29, 40], [20, 28, 7, 24, 32, 40]]","[430, [32, 26, 13, 23, 5, 40], [34, 26, 13, 18, 2, 37]]","[930, [30, 22, 22, 40, 25, 15], [30, 17, 15, 40, 18, 15]]","[100, [28, 27, 40, 21, 1, 27], [29, 27, 40, 21, 1, 27]]","[160, [18, 31, 42, 31, 19, 24], [18, 30, 42, 35, 19, 24]]","[400, [28, 30, 45, 40, 19, 28], [28, 30, 45, 36, 19, 28]]"
2725,"[1670, [20, 12, 44, 46, 46, 24], [19, 12, 43, 40, 33, 29]]","[490, [21, 43, 32, 45, 25, 25], [21, 45, 36, 47, 24, 19]]","[410, [29, 20, 41, 45, 9, 2], [29, 19, 42, 45, 19, 0]]","[550, [41, 30, 41, 32, 32, 24], [42, 29, 37, 34, 30, 24]]","[420, [40, 30, 13, 28, 39, 38], [39, 35, 14, 28, 39, 38]]","[1220, [25, 27, 19, 12, 43, 46], [25, 30, 19, 2, 42, 46]]","[150, [42, 46, 31, 38, 39, 3], [42, 46, 28, 38, 39, 3]]","[370, [33, 47, 40, 41, 41, 40], [33, 47, 39, 42, 39, 39]]"
2726,"[3110, [9, 29, 9, 10, 24, 46], [10, 32, 33, 13, 35, 40]]","[1130, [26, 26, 44, 11, 1, 42], [27, 28, 44, 23, 1, 42]]","[1350, [18, 32, 15, 20, 28, 28], [24, 35, 9, 26, 28, 36]]","[610, [17, 40, 23, 35, 44, 10], [17, 39, 35, 34, 46, 9]]","[810, [6, 45, 22, 25, 45, 30], [12, 47, 16, 28, 45, 17]]","[40, [15, 2, 43, 18, 46, 24], [15, 2, 43, 18, 47, 24]]","[540, [18, 21, 5, 17, 18, 31], [20, 22, 5, 18, 21, 32]]","[0, [10, 41, 30, 6, 22, 37], [10, 41, 30, 6, 22, 37]]"
2727,"[850, [25, 0, 8, 44, 8, 4], [32, 1, 12, 44, 7, 3]]","[380, [0, 26, 42, 41, 1, 41], [0, 29, 44, 36, 1, 41]]","[130, [43, 9, 10, 41, 26, 15], [43, 10, 10, 42, 26, 14]]","[1130, [44, 24, 23, 44, 24, 5], [47, 24, 17, 43, 20, 6]]","[1850, [6, 22, 30, 30, 30, 17], [1, 27, 43, 34, 35, 17]]","[380, [16, 12, 12, 1, 35, 25], [18, 8, 9, 0, 35, 24]]","[510, [3, 13, 31, 24, 46, 3], [7, 15, 29, 27, 46, 3]]","[380, [11, 30, 26, 0, 37, 11], [10, 30, 26, 0, 37, 3]]"
2728,"[500, [24, 24, 5, 46, 29, 45], [23, 27, 5, 42, 32, 44]]","[1290, [42, 21, 9, 42, 11, 11], [46, 22, 15, 43, 33, 35]]","[370, [29, 21, 3, 44, 46, 15], [30, 23, 4, 46, 46, 13]]","[700, [10, 41, 23, 44, 32, 24], [8, 38, 17, 44, 33, 24]]","[280, [25, 40, 6, 3, 45, 17], [24, 41, 12, 3, 47, 17]]","[300, [35, 21, 5, 12, 16, 27], [37, 22, 7, 13, 16, 27]]","[1010, [17, 13, 42, 31, 7, 18], [24, 12, 42, 38, 7, 21]]","[380, [11, 26, 11, 38, 17, 43], [12, 26, 7, 39, 17, 42]]"
2729,"[3070, [44, 25, 24, 46, 45, 46], [34, 36, 38, 43, 44, 37]]","[1120, [42, 32, 25, 11, 9, 42], [29, 33, 25, 11, 9, 39]]","[1000, [20, 2, 21, 7, 28, 2], [19, 19, 25, 6, 36, 2]]","[550, [41, 10, 5, 44, 35, 20], [42, 15, 5, 47, 35, 19]]","[330, [21, 20, 22, 20, 25, 0], [19, 20, 23, 20, 25, 1]]","[510, [24, 14, 20, 42, 12, 3], [23, 6, 19, 42, 5, 4]]","[680, [31, 28, 16, 24, 24, 32], [30, 28, 11, 27, 22, 32]]","[250, [11, 32, 20, 41, 38, 41], [6, 32, 20, 41, 38, 36]]"
2730,"[1590, [24, 26, 24, 10, 0, 4], [29, 27, 27, 22, 2, 4]]","[1290, [29, 40, 25, 11, 26, 11], [29, 38, 27, 22, 27, 9]]","[320, [3, 21, 2, 44, 20, 7], [3, 25, 2, 44, 19, 7]]","[480, [25, 10, 23, 26, 32, 32], [25, 13, 37, 26, 33, 29]]","[1040, [20, 35, 22, 6, 45, 30], [20, 36, 15, 9, 45, 35]]","[20, [13, 35, 32, 25, 15, 45], [13, 34, 32, 25, 15, 45]]","[340, [20, 35, 38, 40, 42, 15], [20, 35, 37, 44, 47, 15]]","[480, [11, 11, 29, 27, 46, 11], [7, 15, 29, 27, 46, 3]]"
2731,"[1350, [21, 4, 44, 24, 42, 10], [21, 1, 42, 36, 42, 13]]","[1610, [45, 7, 12, 11, 11, 26], [46, 8, 14, 23, 23, 26]]","[70, [14, 29, 40, 15, 29, 9], [14, 36, 40, 15, 29, 9]]","[380, [44, 22, 23, 23, 40, 44], [43, 23, 23, 25, 41, 45]]","[100, [18, 25, 30, 21, 6, 22], [18, 25, 31, 24, 3, 22]]","[640, [16, 12, 43, 46, 37, 42], [16, 5, 43, 47, 38, 42]]","[560, [17, 24, 19, 35, 42, 17], [18, 25, 19, 34, 41, 13]]","[310, [11, 29, 0, 11, 29, 30], [15, 29, 0, 14, 29, 30]]"
2732,"[2630, [24, 38, 46, 10, 0, 24], [32, 38, 36, 22, 3, 25]]","[1610, [25, 10, 42, 42, 22, 42], [25, 5, 45, 32, 22, 47]]","[1550, [21, 7, 14, 16, 9, 40], [23, 32, 14, 17, 38, 39]]","[830, [41, 24, 24, 27, 32, 24], [41, 25, 34, 27, 38, 26]]","[980, [22, 22, 30, 21, 45, 45], [16, 23, 29, 12, 45, 45]]","[1000, [44, 42, 12, 20, 35, 14], [44, 42, 3, 20, 34, 12]]","[250, [2, 24, 13, 42, 42, 17], [2, 22, 14, 43, 43, 17]]","[540, [11, 47, 10, 44, 11, 38], [11, 47, 13, 47, 24, 38]]"
2733,"[510, [0, 24, 20, 24, 42, 29], [0, 29, 20, 25, 39, 29]]","[1610, [25, 11, 11, 44, 26, 20], [23, 28, 18, 45, 26, 20]]","[380, [41, 16, 41, 44, 20, 15], [41, 17, 41, 45, 20, 11]]","[930, [31, 15, 44, 10, 23, 27], [33, 15, 43, 12, 16, 27]]","[240, [43, 1, 11, 6, 6, 15], [43, 2, 11, 10, 9, 15]]","[150, [14, 5, 17, 14, 43, 37], [9, 4, 17, 10, 43, 37]]","[740, [17, 17, 17, 24, 11, 13], [17, 31, 32, 25, 12, 14]]","[1010, [41, 31, 41, 44, 16, 10], [22, 31, 35, 43, 16, 8]]"
2734,"[1170, [32, 46, 45, 24, 44, 26], [34, 41, 30, 21, 41, 26]]","[910, [1, 25, 11, 2, 42, 32], [4, 22, 3, 2, 37, 33]]","[170, [2, 6, 2, 41, 16, 44], [0, 6, 2, 41, 17, 46]]","[440, [10, 47, 37, 10, 27, 23], [16, 47, 37, 11, 26, 23]]","[300, [30, 6, 30, 2, 22, 45], [28, 4, 33, 2, 21, 45]]","[110, [12, 3, 1, 9, 43, 42], [12, 3, 0, 9, 44, 42]]","[190, [19, 17, 13, 42, 31, 40], [19, 17, 12, 44, 30, 40]]","[310, [35, 26, 20, 16, 35, 11], [34, 26, 20, 16, 35, 14]]"
2735,"[1310, [26, 8, 24, 7, 8, 5], [26, 20, 19, 19, 23, 5]]","[560, [20, 42, 25, 25, 42, 37], [17, 41, 22, 21, 38, 37]]","[590, [2, 29, 7, 41, 41, 40], [0, 30, 4, 38, 37, 39]]","[960, [22, 44, 5, 10, 41, 23], [17, 45, 9, 11, 41, 18]]","[470, [30, 30, 12, 10, 0, 30], [36, 27, 12, 10, 1, 28]]","[320, [1, 12, 35, 43, 21, 37], [4, 10, 35, 44, 22, 37]]","[420, [30, 31, 30, 31, 21, 6], [30, 31, 30, 35, 22, 6]]","[380, [35, 32, 39, 11, 16, 6], [34, 33, 39, 7, 16, 6]]"
