,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[2220, [67, 119, 117, 93, 39, 66, 25, 29, 131, 83], [67, 119, 117, 93, 39, 67, 36, 36, 131, 103]]","[370, [32, 107, 15, 121, 132, 125, 30, 120, 34, 12], [32, 107, 15, 121, 132, 126, 28, 119, 46, 12]]","[680, [39, 33, 82, 83, 98, 53, 60, 132, 60, 60], [39, 33, 82, 83, 98, 57, 56, 132, 59, 63]]","[510, [103, 61, 31, 50, 121, 132, 120, 84, 59, 122], [103, 61, 31, 50, 121, 132, 116, 75, 59, 111]]","[1180, [19, 69, 124, 20, 35, 73, 33, 104, 48, 120], [19, 69, 124, 20, 35, 73, 32, 106, 38, 119]]","[500, [103, 61, 31, 50, 121, 131, 117, 80, 59, 93], [103, 61, 31, 50, 121, 132, 116, 75, 59, 111]]","[1110, [139, 121, 6, 129, 1, 132, 24, 97, 126, 59], [139, 121, 6, 129, 1, 132, 21, 97, 117, 59]]","[2100, [129, 63, 67, 126, 67, 130, 107, 86, 69, 54], [129, 63, 67, 126, 67, 130, 107, 106, 47, 54]]","[90, [37, 88, 100, 39, 140, 120, 112, 103, 9, 109], [37, 88, 100, 39, 140, 120, 112, 106, 9, 109]]","[480, [19, 104, 51, 35, 140, 122, 132, 125, 50, 45], [19, 104, 51, 35, 140, 122, 132, 125, 66, 45]]","[560, [104, 89, 135, 86, 117, 76, 138, 75, 23, 135], [104, 89, 135, 86, 117, 79, 138, 72, 23, 137]]","[410, [118, 126, 45, 44, 101, 74, 119, 8, 37, 98], [118, 126, 45, 44, 101, 74, 119, 8, 39, 101]]","[240, [16, 61, 44, 26, 67, 103, 88, 110, 138, 61], [16, 61, 44, 26, 67, 103, 88, 112, 136, 61]]","[550, [122, 120, 14, 106, 56, 93, 1, 94, 121, 95], [122, 120, 14, 106, 56, 93, 1, 94, 110, 95]]"
11,"[560, [132, 80, 103, 137, 36, 8, 58, 120, 28, 77], [132, 80, 103, 137, 36, 8, 59, 110, 28, 77]]","[1120, [80, 106, 46, 117, 125, 64, 48, 63, 86, 75], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]","[720, [127, 89, 64, 12, 52, 60, 138, 131, 120, 48], [127, 89, 64, 12, 52, 61, 133, 131, 119, 41]]","[300, [59, 36, 69, 128, 30, 94, 94, 101, 120, 102], [59, 36, 69, 128, 30, 94, 99, 106, 120, 102]]","[290, [34, 44, 23, 9, 91, 33, 49, 26, 91, 18], [34, 44, 23, 9, 91, 32, 53, 26, 92, 18]]","[1660, [36, 99, 134, 120, 104, 33, 37, 30, 54, 135], [36, 99, 134, 120, 104, 31, 37, 30, 38, 127]]","[520, [43, 79, 96, 52, 85, 127, 67, 28, 39, 93], [43, 79, 96, 52, 85, 127, 70, 29, 39, 99]]","[180, [134, 121, 101, 137, 123, 65, 37, 10, 37, 120], [134, 121, 101, 137, 123, 65, 37, 10, 37, 122]]","[800, [141, 126, 25, 11, 81, 49, 27, 134, 61, 36], [141, 126, 25, 11, 81, 49, 27, 141, 64, 38]]","[0, [89, 51, 13, 1, 20, 139, 108, 61, 108, 74], [89, 51, 13, 1, 20, 139, 108, 61, 108, 74]]","[1030, [99, 59, 29, 87, 65, 6, 120, 75, 120, 83], [99, 59, 29, 87, 65, 6, 109, 70, 122, 83]]","[1050, [86, 124, 11, 54, 81, 96, 45, 69, 6, 13], [86, 124, 11, 54, 81, 96, 52, 69, 6, 6]]","[170, [22, 14, 16, 38, 5, 33, 8, 33, 123, 86], [22, 14, 16, 38, 5, 35, 8, 30, 123, 86]]","[1310, [140, 45, 5, 87, 68, 52, 0, 110, 126, 137], [140, 45, 5, 87, 68, 40, 0, 111, 130, 137]]"
12,"[1500, [73, 97, 60, 80, 6, 101, 120, 98, 140, 100], [73, 97, 60, 80, 6, 101, 108, 98, 140, 118]]","[1030, [112, 64, 46, 73, 96, 104, 120, 100, 85, 64], [112, 64, 46, 73, 96, 109, 118, 102, 92, 64]]","[2100, [43, 49, 126, 80, 42, 6, 10, 60, 89, 120], [43, 49, 126, 80, 42, 97, 10, 56, 89, 118]]","[1960, [72, 38, 57, 48, 23, 48, 126, 57, 65, 124], [72, 38, 57, 48, 23, 47, 126, 53, 67, 82]]","[1300, [107, 124, 124, 39, 106, 20, 48, 133, 99, 101], [107, 124, 124, 39, 106, 15, 40, 140, 111, 105]]","[520, [125, 40, 128, 136, 118, 93, 98, 132, 39, 70], [125, 40, 128, 136, 118, 106, 99, 132, 43, 70]]","[550, [11, 113, 100, 45, 63, 87, 66, 141, 66, 18], [11, 113, 100, 45, 63, 87, 65, 141, 48, 21]]","[400, [70, 93, 139, 36, 94, 78, 138, 85, 84, 68], [70, 93, 139, 36, 94, 83, 137, 85, 84, 68]]","[120, [47, 58, 100, 104, 70, 102, 91, 59, 122, 72], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]","[250, [29, 119, 88, 56, 138, 107, 95, 109, 136, 48], [29, 119, 88, 56, 138, 107, 95, 109, 136, 53]]","[0, [139, 115, 19, 34, 133, 8, 18, 80, 12, 121], [139, 115, 19, 34, 133, 8, 18, 80, 12, 121]]","[1530, [97, 141, 123, 59, 68, 45, 109, 21, 85, 107], [97, 141, 123, 59, 68, 33, 109, 21, 85, 116]]","[2940, [71, 139, 95, 26, 73, 132, 117, 21, 21, 21], [71, 139, 95, 26, 73, 96, 115, 21, 13, 9]]","[280, [78, 20, 65, 99, 28, 80, 106, 105, 54, 108], [78, 20, 65, 99, 28, 80, 106, 105, 61, 108]]"
13,"[2400, [108, 43, 44, 60, 129, 120, 24, 57, 99, 29], [108, 43, 44, 60, 129, 110, 38, 49, 107, 29]]","[220, [109, 73, 114, 54, 113, 66, 12, 23, 120, 126], [109, 73, 114, 54, 113, 53, 12, 24, 120, 126]]","[240, [33, 16, 127, 96, 39, 31, 60, 136, 135, 54], [33, 16, 127, 96, 39, 35, 60, 136, 135, 54]]","[1350, [75, 3, 0, 10, 107, 1, 96, 95, 49, 0], [75, 3, 0, 10, 107, 6, 105, 95, 49, 2]]","[580, [59, 36, 69, 128, 30, 90, 88, 101, 120, 102], [59, 36, 69, 128, 30, 94, 99, 106, 120, 102]]","[140, [61, 82, 125, 31, 60, 64, 140, 129, 61, 93], [61, 82, 125, 31, 60, 64, 140, 124, 61, 89]]","[830, [111, 74, 110, 69, 15, 93, 98, 24, 93, 106], [111, 74, 110, 69, 15, 97, 98, 21, 101, 106]]","[450, [73, 22, 75, 7, 100, 63, 120, 89, 18, 91], [73, 22, 75, 7, 100, 60, 120, 89, 21, 91]]","[20, [116, 23, 51, 1, 103, 1, 75, 3, 122, 134], [116, 23, 51, 1, 103, 1, 75, 2, 122, 134]]","[160, [69, 68, 66, 75, 20, 50, 106, 94, 84, 48], [69, 68, 66, 75, 20, 50, 105, 98, 83, 47]]","[4620, [27, 33, 85, 5, 69, 57, 118, 120, 56, 56], [27, 33, 85, 5, 69, 39, 116, 96, 56, 44]]","[0, [1, 110, 102, 59, 75, 58, 10, 94, 23, 104], [1, 110, 102, 59, 75, 58, 10, 94, 23, 104]]","[1380, [106, 18, 59, 142, 83, 107, 60, 7, 6, 21], [106, 18, 59, 142, 83, 107, 56, 7, 6, 4]]","[4210, [5, 70, 72, 27, 66, 3, 8, 54, 73, 125], [5, 70, 72, 27, 66, 3, 112, 54, 73, 120]]"
14,"[1950, [122, 90, 127, 84, 9, 57, 25, 77, 81, 75], [122, 90, 127, 84, 9, 71, 65, 77, 88, 72]]","[740, [10, 10, 94, 100, 118, 76, 98, 97, 17, 90], [10, 10, 94, 100, 118, 84, 98, 97, 51, 96]]","[640, [31, 47, 124, 109, 102, 84, 120, 86, 138, 68], [31, 47, 124, 109, 102, 83, 120, 88, 133, 67]]","[1460, [104, 128, 120, 98, 62, 95, 120, 98, 124, 86], [104, 128, 120, 98, 62, 107, 123, 104, 117, 86]]","[1400, [113, 132, 12, 58, 110, 48, 26, 89, 48, 84], [113, 132, 12, 58, 110, 44, 26, 89, 36, 84]]","[320, [51, 134, 79, 53, 73, 127, 67, 95, 95, 140], [51, 134, 79, 53, 73, 126, 67, 97, 97, 143]]","[800, [126, 42, 36, 57, 136, 126, 6, 128, 20, 39], [126, 42, 36, 57, 136, 113, 6, 116, 20, 44]]","[1190, [45, 96, 71, 114, 103, 128, 69, 101, 120, 103], [45, 96, 71, 114, 103, 128, 69, 110, 125, 100]]","[840, [87, 131, 43, 136, 2, 67, 33, 72, 117, 16], [87, 131, 43, 136, 2, 67, 30, 65, 117, 16]]","[360, [122, 89, 78, 17, 57, 49, 109, 61, 48, 143], [122, 89, 78, 17, 57, 49, 115, 61, 48, 143]]","[0, [88, 94, 93, 114, 74, 121, 105, 40, 47, 78], [88, 94, 93, 114, 74, 121, 105, 40, 47, 78]]","[600, [42, 70, 5, 48, 6, 128, 16, 58, 0, 45], [42, 70, 5, 48, 6, 127, 25, 58, 0, 37]]","[0, [101, 89, 17, 141, 79, 31, 82, 31, 3, 104], [101, 89, 17, 141, 79, 31, 82, 31, 3, 104]]","[300, [12, 31, 107, 122, 27, 74, 9, 117, 27, 117], [12, 31, 107, 122, 27, 86, 9, 116, 27, 117]]"
15,"[6630, [61, 89, 98, 131, 11, 132, 94, 98, 24, 29], [61, 89, 98, 131, 11, 131, 113, 117, 57, 29]]","[1130, [105, 99, 110, 123, 77, 136, 17, 84, 84, 120], [105, 99, 110, 123, 77, 136, 29, 85, 83, 114]]","[2410, [43, 131, 70, 70, 60, 76, 6, 93, 123, 102], [43, 131, 70, 70, 60, 80, 68, 112, 123, 105]]","[2720, [13, 3, 78, 132, 19, 138, 120, 36, 94, 129], [13, 3, 78, 132, 19, 138, 113, 63, 94, 129]]","[700, [71, 64, 130, 110, 62, 86, 53, 18, 99, 120], [71, 64, 130, 110, 62, 86, 53, 9, 99, 116]]","[430, [71, 45, 72, 11, 75, 81, 84, 40, 56, 126], [71, 45, 72, 11, 75, 82, 84, 40, 61, 124]]","[1020, [3, 73, 56, 44, 122, 126, 116, 82, 126, 41], [3, 73, 56, 44, 122, 112, 116, 82, 122, 41]]","[250, [14, 115, 46, 23, 122, 129, 62, 84, 96, 66], [14, 115, 46, 23, 122, 129, 60, 82, 95, 65]]","[660, [104, 128, 120, 98, 62, 102, 123, 104, 104, 86], [104, 128, 120, 98, 62, 107, 123, 104, 117, 86]]","[720, [43, 49, 126, 80, 42, 93, 10, 48, 89, 123], [43, 49, 126, 80, 42, 97, 10, 56, 89, 118]]","[540, [91, 104, 6, 128, 38, 52, 84, 46, 126, 57], [91, 104, 6, 128, 38, 52, 84, 46, 124, 31]]","[470, [82, 85, 102, 121, 103, 45, 16, 127, 45, 87], [82, 85, 102, 121, 103, 36, 33, 127, 44, 87]]","[0, [139, 116, 31, 129, 114, 102, 76, 55, 33, 120], [139, 116, 31, 129, 114, 102, 76, 55, 33, 120]]","[2790, [118, 143, 104, 29, 74, 28, 7, 130, 78, 10], [118, 143, 104, 29, 74, 35, 11, 130, 78, 34]]"
16,"[3750, [62, 95, 31, 48, 30, 15, 55, 120, 82, 52], [62, 95, 31, 48, 30, 4, 55, 105, 96, 52]]","[1010, [51, 130, 81, 44, 140, 12, 30, 59, 34, 131], [51, 130, 81, 44, 140, 9, 39, 59, 105, 131]]","[2100, [99, 69, 3, 106, 109, 51, 107, 11, 93, 76], [99, 69, 3, 106, 109, 40, 107, 12, 115, 76]]","[520, [105, 89, 51, 129, 16, 124, 10, 48, 1, 103], [105, 89, 51, 129, 16, 122, 10, 32, 1, 103]]","[830, [101, 89, 17, 141, 79, 33, 82, 33, 9, 99], [101, 89, 17, 141, 79, 31, 82, 31, 3, 104]]","[600, [77, 66, 138, 13, 47, 64, 98, 84, 93, 33], [77, 66, 138, 13, 47, 64, 98, 84, 98, 22]]","[240, [88, 72, 106, 71, 61, 47, 102, 93, 54, 91], [88, 72, 106, 71, 61, 47, 106, 96, 54, 90]]","[640, [106, 87, 115, 129, 32, 63, 94, 76, 62, 110], [106, 87, 115, 129, 32, 60, 94, 79, 62, 112]]","[120, [109, 96, 74, 132, 125, 45, 33, 55, 108, 41], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[700, [133, 68, 3, 111, 39, 93, 79, 45, 139, 15], [133, 68, 3, 111, 39, 93, 79, 45, 139, 1]]","[0, [138, 33, 123, 0, 73, 45, 78, 48, 88, 57], [138, 33, 123, 0, 73, 45, 78, 48, 88, 57]]","[0, [60, 45, 138, 89, 90, 51, 102, 11, 82, 94], [60, 45, 138, 89, 90, 51, 102, 11, 82, 94]]","[3100, [38, 27, 53, 69, 131, 34, 34, 73, 117, 59], [38, 27, 53, 69, 131, 70, 40, 73, 116, 58]]","[340, [6, 13, 132, 14, 84, 53, 27, 72, 72, 25], [6, 13, 132, 14, 84, 53, 23, 72, 65, 25]]"
17,"[1060, [58, 15, 50, 26, 12, 120, 81, 22, 92, 97], [58, 15, 50, 26, 12, 113, 91, 20, 95, 101]]","[2550, [72, 108, 116, 71, 72, 14, 126, 116, 122, 60], [72, 108, 116, 71, 72, 55, 124, 116, 122, 65]]","[920, [46, 125, 0, 129, 44, 4, 138, 84, 32, 120], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[700, [57, 78, 90, 31, 64, 125, 96, 83, 96, 78], [57, 78, 90, 31, 64, 115, 96, 79, 96, 77]]","[840, [100, 44, 132, 63, 0, 135, 99, 138, 99, 57], [100, 44, 132, 63, 0, 135, 99, 138, 96, 51]]","[540, [76, 29, 113, 65, 5, 56, 86, 136, 129, 46], [76, 29, 113, 65, 5, 59, 88, 136, 117, 46]]","[1190, [70, 93, 139, 36, 94, 66, 137, 85, 84, 68], [70, 93, 139, 36, 94, 83, 137, 85, 84, 68]]","[400, [76, 75, 84, 27, 31, 26, 24, 96, 27, 69], [76, 75, 84, 27, 31, 28, 21, 100, 27, 68]]","[620, [74, 128, 94, 71, 125, 94, 27, 45, 54, 72], [74, 128, 94, 71, 125, 94, 26, 44, 54, 66]]","[410, [117, 111, 18, 31, 95, 48, 41, 124, 107, 96], [117, 111, 18, 31, 95, 43, 41, 137, 107, 96]]","[220, [140, 39, 79, 95, 26, 127, 129, 121, 80, 18], [140, 39, 79, 95, 26, 128, 129, 121, 86, 18]]","[740, [111, 95, 87, 123, 70, 46, 96, 93, 94, 121], [111, 95, 87, 123, 70, 46, 83, 88, 94, 121]]","[710, [108, 122, 139, 53, 138, 140, 35, 21, 37, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[590, [125, 126, 84, 111, 100, 62, 41, 11, 54, 112], [125, 126, 84, 111, 100, 62, 43, 13, 61, 112]]"
18,"[370, [23, 48, 90, 60, 74, 37, 30, 133, 57, 109], [23, 48, 90, 60, 74, 38, 30, 133, 57, 113]]","[310, [70, 78, 92, 90, 110, 121, 90, 137, 16, 120], [70, 78, 92, 90, 110, 121, 100, 136, 16, 119]]","[3090, [9, 128, 28, 32, 91, 76, 23, 59, 48, 77], [9, 128, 28, 32, 91, 81, 25, 34, 43, 87]]","[850, [141, 55, 126, 0, 109, 95, 96, 84, 84, 124], [141, 55, 126, 0, 109, 105, 101, 81, 82, 123]]","[200, [117, 11, 67, 13, 107, 84, 134, 89, 59, 21], [117, 11, 67, 13, 107, 84, 134, 94, 59, 21]]","[100, [94, 91, 31, 53, 84, 38, 137, 36, 95, 23], [94, 91, 31, 53, 84, 38, 139, 36, 95, 23]]","[1610, [43, 119, 117, 64, 24, 63, 103, 9, 66, 37], [43, 119, 117, 64, 24, 48, 108, 11, 66, 37]]","[150, [48, 115, 40, 41, 98, 104, 63, 96, 18, 39], [48, 115, 40, 41, 98, 104, 60, 96, 18, 39]]","[1420, [104, 34, 57, 58, 77, 54, 26, 33, 5, 26], [104, 34, 57, 58, 77, 20, 26, 6, 5, 26]]","[170, [34, 52, 110, 108, 13, 109, 27, 27, 52, 58], [34, 52, 110, 108, 13, 110, 29, 30, 53, 58]]","[60, [46, 125, 0, 129, 44, 4, 136, 84, 35, 111], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[540, [29, 119, 88, 56, 138, 105, 95, 109, 136, 45], [29, 119, 88, 56, 138, 107, 95, 109, 136, 53]]","[1470, [128, 29, 5, 63, 67, 21, 139, 62, 136, 77], [128, 29, 5, 63, 67, 8, 140, 72, 136, 77]]","[1140, [124, 98, 99, 5, 47, 117, 69, 126, 126, 72], [124, 98, 99, 5, 47, 117, 62, 126, 120, 68]]"
19,"[2160, [51, 110, 53, 121, 82, 80, 134, 61, 31, 140], [51, 110, 53, 121, 82, 80, 133, 67, 42, 128]]","[5140, [46, 48, 97, 4, 44, 13, 84, 68, 65, 63], [46, 48, 97, 4, 44, 65, 100, 68, 38, 63]]","[4120, [98, 115, 63, 4, 84, 140, 75, 91, 8, 94], [98, 115, 63, 4, 84, 140, 108, 88, 16, 104]]","[830, [124, 60, 111, 5, 44, 95, 48, 54, 126, 36], [124, 60, 111, 5, 44, 98, 41, 54, 108, 36]]","[740, [14, 20, 75, 37, 108, 11, 122, 120, 88, 120], [14, 20, 75, 37, 108, 14, 124, 113, 109, 132]]","[120, [76, 7, 20, 116, 68, 91, 83, 93, 88, 93], [76, 7, 20, 116, 68, 91, 83, 91, 88, 93]]","[1360, [116, 109, 112, 47, 136, 57, 73, 68, 108, 8], [116, 109, 112, 47, 136, 49, 73, 76, 108, 0]]","[1780, [35, 104, 110, 16, 102, 141, 39, 69, 104, 97], [35, 104, 110, 16, 102, 143, 37, 61, 104, 106]]","[220, [108, 57, 95, 77, 78, 47, 3, 55, 103, 73], [108, 57, 95, 77, 78, 50, 1, 55, 103, 73]]","[1350, [127, 101, 54, 123, 62, 123, 96, 138, 31, 74], [127, 101, 54, 123, 62, 138, 96, 138, 37, 74]]","[450, [8, 87, 110, 54, 84, 67, 75, 55, 122, 20], [8, 87, 110, 54, 84, 67, 72, 55, 122, 23]]","[360, [49, 102, 12, 111, 50, 129, 117, 13, 129, 45], [49, 102, 12, 111, 50, 129, 117, 13, 129, 57]]","[1830, [93, 67, 76, 75, 103, 33, 63, 87, 132, 22], [93, 67, 76, 75, 103, 38, 52, 98, 125, 22]]","[840, [3, 88, 50, 121, 29, 121, 9, 60, 109, 76], [3, 88, 50, 121, 29, 121, 16, 60, 112, 76]]"
20,"[2300, [81, 90, 90, 104, 126, 81, 120, 24, 32, 57], [81, 90, 90, 104, 126, 70, 120, 37, 39, 57]]","[1830, [99, 66, 45, 15, 42, 64, 32, 112, 132, 23], [99, 66, 45, 15, 42, 62, 45, 112, 126, 24]]","[1350, [111, 43, 74, 49, 86, 48, 112, 75, 97, 93], [111, 43, 74, 49, 86, 47, 112, 89, 103, 98]]","[720, [18, 100, 124, 24, 20, 30, 32, 9, 91, 98], [18, 100, 124, 24, 20, 16, 33, 7, 91, 105]]","[730, [102, 134, 0, 118, 38, 9, 6, 48, 9, 120], [102, 134, 0, 118, 38, 8, 6, 46, 7, 115]]","[320, [131, 79, 76, 83, 16, 29, 9, 94, 129, 84], [131, 79, 76, 83, 16, 25, 8, 94, 119, 84]]","[760, [53, 123, 4, 133, 75, 132, 68, 134, 25, 66], [53, 123, 4, 133, 75, 131, 68, 135, 25, 131]]","[860, [89, 124, 137, 88, 129, 105, 40, 69, 9, 140], [89, 124, 137, 88, 129, 110, 43, 67, 6, 140]]","[4320, [94, 117, 11, 113, 90, 132, 131, 78, 131, 133], [94, 117, 11, 113, 90, 124, 94, 78, 128, 133]]","[360, [4, 76, 143, 35, 95, 30, 108, 123, 121, 126], [4, 76, 143, 35, 95, 32, 112, 125, 116, 126]]","[1120, [58, 103, 93, 35, 78, 135, 42, 58, 57, 141], [58, 103, 93, 35, 78, 132, 42, 62, 45, 139]]","[0, [67, 69, 74, 80, 123, 56, 54, 53, 132, 95], [67, 69, 74, 80, 123, 56, 54, 53, 132, 95]]","[1460, [98, 122, 29, 125, 100, 59, 63, 16, 35, 110], [98, 122, 29, 125, 100, 49, 55, 16, 39, 110]]","[530, [78, 117, 132, 117, 18, 78, 138, 27, 23, 102], [78, 117, 132, 117, 18, 78, 138, 40, 13, 102]]"
21,"[1320, [12, 24, 23, 68, 45, 27, 81, 24, 81, 137], [12, 24, 23, 68, 45, 27, 83, 10, 116, 140]]","[680, [46, 56, 127, 0, 136, 19, 15, 125, 33, 126], [46, 56, 127, 0, 136, 19, 40, 126, 36, 127]]","[460, [80, 125, 111, 43, 82, 2, 120, 140, 3, 36], [80, 125, 111, 43, 82, 2, 117, 140, 0, 43]]","[520, [77, 66, 138, 13, 47, 62, 98, 84, 96, 30], [77, 66, 138, 13, 47, 64, 98, 84, 98, 22]]","[1120, [134, 57, 84, 60, 41, 89, 74, 3, 101, 56], [134, 57, 84, 60, 41, 101, 74, 3, 109, 56]]","[780, [97, 106, 79, 16, 72, 37, 54, 107, 33, 56], [97, 106, 79, 16, 72, 43, 54, 107, 11, 60]]","[200, [20, 48, 80, 103, 54, 27, 93, 66, 61, 76], [20, 48, 80, 103, 54, 27, 93, 66, 61, 81]]","[770, [70, 69, 76, 106, 5, 61, 90, 72, 81, 138], [70, 69, 76, 106, 5, 50, 90, 72, 81, 138]]","[600, [135, 125, 8, 114, 44, 33, 5, 34, 103, 80], [135, 125, 8, 114, 44, 10, 9, 34, 103, 85]]","[310, [100, 135, 18, 135, 52, 60, 50, 48, 109, 91], [100, 135, 18, 135, 52, 60, 50, 48, 112, 90]]","[440, [117, 111, 18, 31, 95, 57, 41, 136, 107, 96], [117, 111, 18, 31, 95, 43, 41, 137, 107, 96]]","[1520, [89, 88, 19, 136, 38, 128, 55, 45, 55, 13], [89, 88, 19, 136, 38, 123, 55, 79, 55, 13]]","[1050, [107, 94, 107, 40, 46, 24, 139, 12, 54, 87], [107, 94, 107, 40, 46, 26, 139, 12, 54, 116]]","[900, [100, 64, 104, 117, 118, 124, 8, 106, 54, 52], [100, 64, 104, 117, 118, 124, 8, 106, 45, 52]]"
22,"[4780, [80, 117, 98, 136, 21, 76, 26, 133, 81, 135], [80, 117, 98, 136, 21, 95, 45, 112, 102, 132]]","[1180, [111, 2, 31, 109, 38, 7, 100, 132, 90, 98], [111, 2, 31, 109, 38, 7, 103, 132, 103, 107]]","[1860, [42, 30, 96, 108, 60, 48, 84, 57, 138, 36], [42, 30, 96, 108, 60, 46, 84, 57, 118, 32]]","[2150, [120, 12, 46, 84, 112, 30, 69, 36, 126, 30], [120, 12, 46, 84, 112, 8, 72, 47, 118, 19]]","[90, [134, 78, 92, 113, 39, 123, 140, 52, 21, 124], [134, 78, 92, 113, 39, 123, 140, 53, 22, 126]]","[600, [128, 54, 62, 112, 25, 9, 54, 104, 67, 81], [128, 54, 62, 112, 25, 7, 46, 112, 67, 75]]","[360, [92, 54, 80, 140, 132, 60, 50, 100, 79, 66], [92, 54, 80, 140, 132, 60, 50, 100, 79, 78]]","[620, [11, 124, 74, 12, 54, 29, 69, 70, 68, 98], [11, 124, 74, 12, 54, 29, 65, 70, 68, 103]]","[800, [112, 65, 134, 39, 25, 140, 53, 72, 102, 132], [112, 65, 134, 39, 25, 140, 53, 68, 99, 134]]","[1460, [9, 128, 28, 32, 91, 84, 25, 47, 45, 86], [9, 128, 28, 32, 91, 81, 25, 34, 43, 87]]","[420, [92, 46, 38, 82, 25, 57, 40, 77, 61, 127], [92, 46, 38, 82, 25, 45, 40, 77, 64, 127]]","[210, [115, 108, 42, 137, 32, 72, 103, 63, 89, 46], [115, 108, 42, 137, 32, 72, 100, 63, 89, 46]]","[400, [134, 78, 92, 113, 39, 123, 140, 63, 22, 126], [134, 78, 92, 113, 39, 123, 140, 53, 22, 126]]","[80, [82, 73, 95, 138, 110, 74, 70, 79, 47, 54], [82, 73, 95, 138, 110, 74, 70, 79, 47, 46]]"
23,"[1170, [58, 118, 31, 46, 2, 15, 122, 120, 20, 99], [58, 118, 31, 46, 2, 6, 124, 120, 20, 111]]","[1370, [120, 70, 124, 12, 85, 104, 125, 15, 80, 33], [120, 70, 124, 12, 85, 106, 126, 31, 80, 35]]","[680, [90, 16, 125, 50, 7, 84, 23, 48, 53, 134], [90, 16, 125, 50, 7, 84, 28, 44, 53, 134]]","[970, [118, 100, 132, 3, 59, 97, 70, 103, 101, 9], [118, 100, 132, 3, 59, 106, 70, 103, 101, 4]]","[790, [133, 68, 122, 130, 69, 132, 58, 48, 63, 13], [133, 68, 122, 130, 69, 130, 63, 37, 63, 13]]","[2720, [29, 51, 75, 99, 109, 122, 81, 93, 76, 117], [29, 51, 75, 99, 109, 122, 84, 73, 58, 117]]","[1300, [6, 130, 60, 39, 37, 95, 100, 66, 68, 24], [6, 130, 60, 39, 37, 97, 103, 60, 100, 16]]","[1140, [116, 48, 35, 13, 40, 84, 98, 3, 51, 9], [116, 48, 35, 13, 40, 83, 109, 3, 50, 4]]","[280, [80, 77, 19, 138, 108, 79, 100, 13, 78, 135], [80, 77, 19, 138, 108, 87, 100, 13, 78, 139]]","[470, [34, 90, 41, 141, 106, 93, 138, 33, 72, 108], [34, 90, 41, 141, 106, 100, 138, 33, 69, 112]]","[2220, [126, 100, 126, 90, 107, 45, 120, 19, 75, 120], [126, 100, 126, 90, 107, 44, 105, 31, 106, 114]]","[60, [131, 11, 88, 57, 93, 17, 140, 129, 105, 53], [131, 11, 88, 57, 93, 18, 140, 129, 107, 53]]","[1280, [48, 35, 101, 72, 94, 132, 87, 132, 138, 24], [48, 35, 101, 72, 94, 127, 94, 118, 138, 24]]","[220, [95, 95, 27, 41, 95, 76, 54, 27, 21, 0], [95, 95, 27, 41, 95, 76, 58, 24, 21, 0]]"
24,"[1340, [30, 131, 113, 30, 106, 81, 24, 124, 120, 24], [30, 131, 113, 30, 106, 93, 16, 124, 112, 9]]","[5000, [56, 47, 121, 59, 25, 33, 86, 132, 55, 61], [56, 47, 121, 59, 25, 73, 88, 116, 55, 85]]","[500, [40, 33, 141, 129, 73, 75, 21, 69, 58, 93], [40, 33, 141, 129, 73, 70, 19, 69, 58, 93]]","[1110, [97, 34, 101, 90, 141, 48, 32, 125, 56, 67], [97, 34, 101, 90, 141, 42, 33, 112, 56, 67]]","[70, [96, 99, 61, 108, 94, 22, 59, 9, 92, 138], [96, 99, 61, 108, 94, 22, 59, 9, 92, 139]]","[390, [88, 37, 60, 90, 18, 21, 89, 89, 103, 56], [88, 37, 60, 90, 18, 21, 89, 89, 116, 56]]","[550, [26, 134, 52, 41, 20, 67, 93, 92, 39, 45], [26, 134, 52, 41, 20, 67, 97, 92, 42, 45]]","[110, [107, 27, 44, 82, 105, 4, 116, 84, 31, 19], [107, 27, 44, 82, 105, 4, 116, 83, 35, 19]]","[460, [99, 47, 79, 125, 42, 45, 108, 7, 72, 57], [99, 47, 79, 125, 42, 41, 112, 8, 71, 62]]","[2260, [127, 89, 64, 12, 52, 84, 123, 131, 119, 48], [127, 89, 64, 12, 52, 61, 133, 131, 119, 41]]","[4620, [33, 125, 41, 8, 96, 57, 120, 90, 13, 76], [33, 125, 41, 8, 96, 41, 102, 90, 13, 108]]","[1440, [13, 3, 78, 132, 19, 138, 113, 45, 94, 129], [13, 3, 78, 132, 19, 138, 113, 63, 94, 129]]","[100, [80, 28, 68, 33, 102, 63, 48, 6, 64, 118], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[1000, [34, 87, 109, 6, 101, 114, 69, 127, 12, 52], [34, 87, 109, 6, 101, 114, 68, 139, 12, 52]]"
