,1,2,3,4,5,6,7,8,9,10,11,12
2718,"[720, [8, 24, 9, 9, 11, 25], [10, 38, 10, 14, 12, 23]]","[890, [14, 26, 13, 5, 42, 26], [13, 28, 13, 7, 41, 32]]","[590, [17, 5, 39, 23, 28, 23], [17, 6, 38, 24, 33, 23]]","[1850, [44, 18, 41, 44, 30, 20], [40, 29, 41, 34, 30, 30]]","[600, [5, 0, 5, 41, 42, 5], [7, 0, 8, 43, 42, 1]]","[390, [12, 1, 24, 43, 37, 31], [12, 0, 27, 43, 38, 30]]","[190, [23, 5, 23, 42, 3, 34], [24, 6, 24, 42, 3, 34]]","[70, [16, 6, 39, 34, 32, 33], [16, 8, 40, 34, 31, 32]]","[620, [5, 19, 30, 31, 12, 34], [7, 19, 32, 31, 8, 35]]","[520, [42, 7, 36, 10, 22, 16], [42, 2, 32, 10, 25, 15]]","[230, [3, 30, 28, 25, 15, 17], [4, 31, 28, 22, 15, 16]]","[100, [16, 28, 46, 30, 18, 11], [16, 24, 47, 30, 18, 11]]"
2719,"[3540, [45, 25, 3, 8, 8, 25], [44, 25, 31, 14, 13, 40]]","[800, [46, 45, 4, 1, 17, 42], [47, 46, 3, 1, 19, 33]]","[920, [12, 42, 42, 14, 14, 23], [10, 39, 46, 17, 19, 22]]","[180, [5, 13, 3, 42, 13, 36], [6, 9, 3, 42, 11, 37]]","[530, [45, 47, 25, 27, 27, 31], [45, 47, 30, 44, 26, 31]]","[80, [1, 39, 1, 34, 13, 44], [1, 39, 1, 34, 13, 43]]","[140, [6, 29, 3, 8, 8, 17], [6, 29, 3, 7, 9, 18]]","[450, [19, 24, 9, 28, 24, 44], [19, 21, 10, 30, 24, 43]]","[30, [41, 39, 43, 43, 34, 26], [41, 39, 43, 42, 35, 26]]","[230, [22, 4, 41, 36, 36, 22], [22, 4, 41, 29, 36, 23]]","[1420, [39, 25, 37, 34, 15, 27], [39, 11, 37, 34, 8, 25]]","[570, [32, 44, 7, 19, 19, 10], [31, 44, 14, 20, 20, 11]]"
2720,"[1090, [23, 7, 8, 42, 21, 23], [22, 7, 27, 38, 21, 22]]","[1500, [45, 26, 17, 2, 23, 26], [43, 30, 17, 7, 31, 35]]","[1410, [42, 23, 17, 14, 14, 25], [35, 24, 16, 13, 10, 36]]","[1650, [39, 32, 32, 20, 27, 44], [40, 33, 37, 5, 24, 38]]","[700, [41, 27, 19, 34, 46, 46], [41, 28, 14, 40, 47, 47]]","[1160, [32, 31, 28, 16, 31, 32], [33, 40, 29, 16, 31, 33]]","[390, [46, 39, 24, 10, 22, 8], [45, 40, 24, 12, 24, 9]]","[280, [11, 29, 21, 39, 37, 23], [9, 30, 21, 39, 38, 23]]","[20, [40, 23, 33, 26, 36, 18], [40, 24, 33, 26, 36, 18]]","[660, [21, 35, 11, 42, 20, 36], [21, 35, 11, 42, 16, 30]]","[310, [15, 1, 17, 16, 9, 21], [10, 2, 20, 14, 9, 21]]","[930, [10, 32, 45, 19, 19, 27], [10, 39, 46, 17, 19, 22]]"
2721,"[2030, [25, 8, 5, 26, 42, 26], [39, 18, 5, 27, 42, 27]]","[2940, [0, 0, 26, 14, 17, 45], [11, 32, 29, 19, 17, 39]]","[340, [4, 23, 14, 7, 43, 5], [4, 27, 13, 7, 47, 5]]","[1370, [20, 1, 20, 35, 32, 32], [21, 2, 37, 35, 40, 32]]","[140, [26, 41, 17, 29, 19, 29], [26, 42, 17, 29, 22, 29]]","[380, [32, 3, 18, 43, 32, 16], [34, 3, 20, 43, 33, 16]]","[150, [27, 15, 29, 22, 20, 43], [27, 15, 26, 22, 20, 44]]","[60, [33, 29, 46, 24, 32, 33], [33, 29, 47, 23, 32, 33]]","[80, [22, 35, 23, 34, 14, 15], [21, 35, 23, 34, 14, 16]]","[360, [32, 9, 24, 43, 9, 7], [32, 9, 24, 43, 6, 1]]","[190, [32, 15, 13, 20, 31, 39], [32, 12, 13, 20, 31, 40]]","[1820, [5, 32, 46, 32, 39, 45], [0, 47, 47, 35, 40, 47]]"
2722,"[1420, [8, 42, 8, 9, 9, 11], [13, 43, 18, 16, 9, 13]]","[1080, [23, 14, 5, 45, 25, 45], [23, 21, 5, 40, 39, 46]]","[730, [23, 23, 37, 42, 14, 27], [21, 20, 38, 35, 13, 26]]","[400, [24, 32, 27, 20, 30, 32], [24, 32, 27, 15, 30, 36]]","[970, [41, 34, 5, 19, 27, 19], [40, 34, 2, 22, 23, 18]]","[190, [18, 12, 16, 25, 32, 7], [18, 12, 15, 25, 34, 7]]","[960, [29, 5, 43, 17, 47, 14], [27, 5, 44, 18, 47, 7]]","[350, [14, 24, 46, 24, 2, 11], [14, 22, 47, 18, 2, 11]]","[240, [21, 5, 36, 31, 23, 19], [21, 8, 36, 32, 23, 19]]","[70, [46, 22, 28, 10, 32, 9], [46, 23, 28, 10, 32, 7]]","[390, [35, 25, 33, 15, 29, 29], [35, 23, 32, 13, 29, 28]]","[200, [39, 7, 16, 32, 18, 37], [39, 9, 16, 38, 18, 37]]"
2723,"[1550, [23, 23, 25, 25, 3, 25], [39, 20, 22, 26, 1, 45]]","[2210, [26, 45, 2, 28, 42, 10], [30, 38, 3, 29, 41, 31]]","[690, [23, 20, 5, 42, 23, 42], [23, 21, 5, 40, 39, 46]]","[1250, [20, 44, 20, 21, 20, 22], [18, 44, 11, 23, 5, 24]]","[560, [35, 41, 27, 39, 41, 5], [35, 41, 25, 39, 44, 2]]","[500, [36, 37, 10, 16, 21, 26], [37, 43, 10, 16, 21, 26]]","[90, [8, 25, 20, 47, 14, 15], [8, 25, 20, 47, 13, 15]]","[370, [9, 18, 4, 11, 2, 12], [10, 18, 5, 11, 3, 14]]","[500, [43, 5, 30, 18, 31, 22], [43, 8, 35, 18, 32, 21]]","[500, [12, 46, 36, 10, 22, 0], [12, 46, 34, 12, 25, 1]]","[740, [34, 44, 15, 39, 44, 25], [34, 44, 9, 39, 45, 21]]","[120, [19, 9, 7, 4, 28, 14], [20, 9, 8, 4, 30, 14]]"
2724,"[960, [46, 3, 11, 42, 9, 25], [47, 1, 13, 42, 9, 36]]","[320, [2, 26, 5, 10, 24, 2], [2, 33, 6, 11, 14, 2]]","[320, [1, 16, 42, 14, 28, 10], [1, 16, 40, 12, 29, 10]]","[740, [32, 44, 13, 0, 13, 20], [35, 34, 13, 0, 12, 22]]","[190, [5, 19, 41, 29, 16, 39], [2, 20, 43, 29, 16, 40]]","[200, [45, 1, 18, 18, 7, 46], [47, 1, 18, 18, 8, 47]]","[50, [46, 6, 31, 39, 16, 22], [46, 6, 31, 38, 16, 22]]","[470, [37, 31, 41, 34, 6, 9], [38, 31, 42, 34, 3, 8]]","[140, [31, 31, 46, 19, 13, 26], [31, 32, 47, 19, 13, 26]]","[770, [9, 22, 7, 41, 21, 21], [9, 23, 1, 40, 21, 21]]","[450, [23, 29, 14, 1, 6, 33], [23, 31, 13, 2, 6, 32]]","[1140, [32, 7, 19, 18, 45, 10], [44, 24, 19, 18, 47, 11]]"
2725,"[1590, [25, 46, 4, 25, 25, 42], [33, 46, 4, 19, 17, 35]]","[1970, [24, 10, 26, 32, 42, 10], [24, 26, 39, 32, 40, 10]]","[210, [25, 14, 39, 21, 43, 5], [25, 13, 39, 21, 45, 5]]","[1640, [35, 5, 32, 17, 19, 32], [35, 6, 38, 7, 9, 32]]","[550, [7, 12, 25, 23, 19, 19], [8, 13, 25, 23, 19, 13]]","[60, [4, 24, 25, 10, 31, 28], [4, 22, 25, 10, 31, 28]]","[40, [10, 21, 14, 5, 34, 31], [10, 21, 11, 5, 33, 31]]","[160, [27, 33, 12, 5, 9, 45], [27, 33, 14, 5, 9, 47]]","[310, [36, 4, 28, 25, 18, 28], [40, 2, 29, 25, 20, 29]]","[540, [2, 36, 2, 7, 14, 1], [2, 30, 2, 7, 14, 1]]","[210, [36, 25, 12, 26, 34, 44], [36, 23, 12, 25, 34, 47]]","[250, [37, 19, 37, 14, 32, 33], [37, 20, 37, 14, 35, 33]]"
2726,"[180, [30, 42, 9, 17, 6, 46], [30, 44, 9, 18, 6, 47]]","[470, [46, 26, 46, 36, 42, 26], [47, 28, 46, 37, 38, 26]]","[550, [42, 28, 14, 42, 43, 43], [41, 28, 14, 40, 47, 47]]","[1240, [34, 13, 20, 21, 46, 20], [34, 12, 9, 12, 46, 20]]","[1200, [5, 19, 19, 36, 27, 26], [3, 25, 21, 43, 28, 26]]","[650, [24, 25, 24, 37, 25, 37], [24, 25, 23, 41, 26, 41]]","[310, [5, 34, 41, 22, 8, 14], [6, 34, 41, 22, 9, 6]]","[1340, [27, 37, 28, 12, 24, 12], [27, 38, 28, 15, 15, 14]]","[440, [13, 30, 23, 12, 12, 0], [13, 30, 23, 9, 8, 0]]","[480, [18, 37, 42, 29, 36, 25], [18, 40, 42, 29, 40, 25]]","[70, [35, 46, 44, 33, 26, 30], [35, 46, 44, 34, 26, 30]]","[1570, [1, 32, 32, 5, 7, 19], [1, 31, 41, 6, 29, 22]]"
2727,"[1800, [8, 8, 25, 25, 1, 2], [12, 28, 27, 43, 1, 1]]","[2080, [10, 26, 10, 14, 42, 23], [38, 27, 13, 14, 39, 24]]","[590, [14, 43, 25, 42, 42, 32], [12, 45, 27, 44, 33, 33]]","[810, [29, 39, 20, 12, 16, 20], [29, 39, 17, 11, 14, 30]]","[630, [1, 19, 36, 5, 41, 19], [2, 14, 37, 6, 47, 16]]","[310, [32, 31, 18, 37, 45, 26], [34, 30, 20, 37, 44, 26]]","[220, [14, 34, 34, 23, 39, 43], [13, 34, 33, 24, 39, 44]]","[420, [39, 44, 6, 24, 45, 10], [40, 44, 6, 21, 47, 10]]","[60, [16, 19, 3, 15, 30, 11], [16, 19, 3, 16, 30, 11]]","[1060, [22, 20, 10, 7, 7, 44], [29, 17, 11, 7, 6, 39]]","[280, [43, 15, 23, 17, 17, 29], [42, 15, 23, 18, 19, 31]]","[840, [10, 5, 28, 32, 28, 37], [12, 6, 28, 39, 30, 37]]"
2728,"[850, [25, 8, 42, 14, 25, 11], [24, 35, 42, 16, 28, 16]]","[880, [36, 41, 0, 10, 2, 2], [38, 41, 4, 10, 2, 15]]","[950, [23, 42, 23, 28, 7, 14], [22, 36, 29, 28, 9, 17]]","[40, [12, 20, 20, 44, 32, 39], [12, 18, 20, 44, 32, 39]]","[120, [39, 5, 42, 37, 19, 45], [40, 8, 42, 37, 19, 45]]","[230, [16, 32, 32, 31, 12, 13], [15, 33, 33, 31, 12, 14]]","[210, [19, 21, 10, 30, 22, 42], [19, 21, 10, 30, 24, 43]]","[90, [27, 35, 11, 33, 33, 42], [27, 35, 9, 33, 33, 43]]","[450, [4, 26, 23, 23, 43, 13], [1, 26, 24, 23, 38, 13]]","[440, [18, 37, 37, 46, 0, 22], [18, 37, 39, 47, 1, 29]]","[290, [17, 38, 29, 39, 29, 33], [20, 39, 29, 38, 28, 32]]","[770, [19, 10, 18, 45, 14, 32], [19, 11, 18, 45, 12, 39]]"
2729,"[580, [10, 0, 46, 30, 42, 1], [10, 15, 47, 31, 38, 1]]","[1570, [2, 14, 17, 10, 25, 5], [34, 13, 17, 9, 20, 5]]","[370, [23, 37, 17, 43, 14, 23], [23, 37, 17, 47, 15, 30]]","[340, [44, 20, 0, 39, 39, 20], [42, 28, 0, 40, 40, 17]]","[630, [39, 31, 27, 19, 34, 5], [39, 31, 24, 15, 34, 11]]","[450, [46, 1, 37, 33, 17, 25], [47, 3, 40, 33, 17, 25]]","[240, [46, 3, 20, 35, 36, 43], [47, 1, 20, 35, 37, 43]]","[0, [42, 4, 20, 34, 36, 45], [42, 4, 20, 34, 36, 45]]","[560, [28, 22, 43, 26, 5, 30], [28, 21, 37, 25, 5, 30]]","[120, [22, 42, 44, 32, 42, 16], [25, 42, 44, 32, 42, 16]]","[260, [44, 39, 15, 30, 40, 44], [43, 42, 14, 30, 40, 44]]","[170, [32, 10, 13, 19, 0, 39], [34, 10, 13, 21, 0, 40]]"
2730,"[1400, [42, 32, 37, 7, 42, 25], [41, 39, 37, 7, 38, 18]]","[1020, [46, 10, 23, 26, 26, 26], [47, 8, 21, 44, 19, 23]]","[1270, [3, 18, 23, 4, 23, 25], [3, 19, 17, 5, 31, 35]]","[1140, [20, 20, 36, 21, 13, 39], [27, 22, 36, 47, 11, 40]]","[1630, [19, 5, 46, 19, 19, 43], [22, 17, 47, 14, 21, 43]]","[280, [24, 25, 13, 24, 37, 35], [24, 25, 14, 23, 39, 35]]","[60, [36, 30, 30, 16, 34, 31], [37, 30, 31, 16, 34, 31]]","[910, [41, 24, 28, 7, 35, 24], [41, 18, 30, 7, 36, 21]]","[170, [23, 36, 33, 12, 33, 43], [24, 37, 33, 12, 33, 42]]","[170, [5, 8, 42, 42, 21, 37], [5, 8, 43, 42, 22, 38]]","[50, [44, 29, 29, 33, 43, 25], [44, 28, 29, 33, 43, 25]]","[1500, [25, 32, 32, 32, 32, 28], [25, 41, 47, 32, 34, 28]]"
2731,"[900, [45, 9, 9, 0, 25, 14], [45, 15, 18, 0, 24, 14]]","[320, [42, 20, 44, 10, 26, 26], [35, 19, 44, 10, 26, 21]]","[140, [17, 14, 35, 14, 23, 32], [18, 14, 35, 14, 28, 33]]","[330, [32, 44, 18, 44, 39, 43], [33, 42, 16, 46, 38, 43]]","[660, [41, 41, 34, 19, 28, 0], [43, 43, 33, 21, 32, 0]]","[140, [17, 4, 16, 6, 23, 9], [17, 4, 16, 5, 21, 9]]","[460, [15, 21, 46, 30, 39, 35], [15, 21, 46, 31, 38, 38]]","[400, [24, 45, 20, 24, 13, 35], [22, 46, 20, 19, 13, 36]]","[140, [12, 28, 17, 30, 12, 43], [12, 28, 17, 30, 10, 42]]","[580, [13, 36, 27, 37, 9, 21], [13, 35, 27, 38, 7, 26]]","[150, [16, 26, 35, 17, 25, 17], [16, 27, 35, 19, 22, 17]]","[440, [8, 19, 20, 5, 7, 28], [8, 22, 20, 2, 8, 28]]"
2732,"[1390, [7, 34, 25, 7, 10, 25], [5, 34, 33, 6, 12, 39]]","[1000, [45, 45, 10, 39, 26, 45], [44, 45, 15, 39, 38, 41]]","[960, [13, 14, 36, 23, 42, 23], [13, 7, 36, 23, 41, 21]]","[370, [41, 36, 20, 30, 30, 5], [41, 37, 23, 29, 28, 5]]","[780, [36, 36, 41, 27, 5, 39], [36, 44, 45, 26, 5, 39]]","[150, [45, 25, 28, 11, 18, 2], [44, 25, 27, 11, 19, 2]]","[300, [39, 34, 22, 31, 14, 10], [39, 34, 26, 31, 13, 12]]","[800, [27, 31, 24, 2, 11, 32], [27, 32, 20, 1, 15, 37]]","[210, [36, 18, 36, 23, 46, 22], [36, 17, 36, 24, 47, 21]]","[40, [10, 24, 22, 16, 44, 36], [13, 24, 23, 16, 44, 36]]","[160, [29, 15, 15, 25, 39, 3], [29, 13, 15, 25, 38, 3]]","[590, [7, 32, 17, 32, 1, 5], [7, 34, 17, 47, 1, 4]]"
2733,"[1950, [42, 8, 46, 25, 26, 28], [40, 20, 47, 29, 35, 30]]","[2540, [39, 1, 10, 5, 2, 36], [40, 3, 18, 7, 42, 36]]","[1170, [1, 14, 23, 23, 28, 23], [1, 13, 29, 39, 32, 28]]","[730, [20, 44, 13, 5, 20, 44], [26, 42, 11, 5, 15, 42]]","[690, [36, 29, 19, 27, 41, 25], [42, 30, 20, 26, 42, 21]]","[370, [16, 31, 17, 35, 1, 28], [14, 30, 17, 35, 6, 29]]","[60, [16, 39, 34, 3, 5, 43], [16, 38, 34, 2, 5, 43]]","[100, [44, 4, 12, 32, 35, 33], [44, 4, 13, 31, 35, 33]]","[190, [36, 28, 4, 13, 15, 5], [37, 28, 3, 13, 16, 7]]","[560, [17, 9, 36, 18, 7, 30], [17, 4, 38, 19, 3, 30]]","[490, [17, 25, 17, 34, 34, 45], [18, 26, 18, 36, 37, 47]]","[510, [19, 43, 44, 2, 5, 28], [26, 43, 44, 2, 3, 31]]"
2734,"[1660, [10, 11, 25, 25, 0, 25], [10, 13, 20, 33, 1, 42]]","[590, [17, 45, 42, 5, 26, 46], [17, 42, 41, 5, 40, 46]]","[900, [42, 42, 23, 12, 14, 14], [38, 40, 23, 2, 17, 16]]","[1890, [22, 20, 21, 17, 20, 21], [22, 20, 27, 17, 2, 22]]","[530, [14, 34, 5, 19, 31, 27], [14, 33, 1, 24, 31, 26]]","[590, [1, 37, 32, 9, 31, 34], [1, 38, 34, 9, 36, 34]]","[20, [43, 36, 6, 34, 23, 43], [43, 36, 6, 33, 23, 44]]","[600, [6, 28, 35, 14, 24, 39], [6, 28, 36, 14, 19, 40]]","[30, [6, 4, 15, 33, 23, 28], [6, 3, 16, 33, 23, 28]]","[310, [10, 7, 20, 13, 9, 21], [10, 2, 20, 14, 9, 21]]","[0, [3, 6, 33, 41, 30, 39], [3, 6, 33, 41, 30, 39]]","[530, [43, 28, 17, 7, 28, 32], [43, 30, 17, 7, 31, 35]]"
2735,"[690, [42, 3, 46, 10, 11, 24], [34, 4, 47, 16, 13, 24]]","[680, [10, 23, 26, 45, 24, 46], [11, 19, 28, 44, 21, 47]]","[580, [43, 19, 14, 34, 13, 23], [43, 19, 16, 34, 15, 19]]","[1550, [20, 15, 3, 20, 27, 44], [18, 15, 2, 5, 27, 37]]","[790, [5, 34, 41, 5, 19, 34], [17, 32, 41, 2, 21, 33]]","[360, [45, 28, 12, 31, 25, 45], [46, 27, 12, 29, 26, 44]]","[120, [20, 10, 15, 8, 34, 27], [20, 10, 15, 9, 34, 26]]","[70, [44, 16, 42, 4, 24, 18], [43, 16, 42, 4, 21, 18]]","[370, [43, 30, 12, 36, 46, 35], [43, 30, 12, 41, 47, 35]]","[520, [3, 16, 7, 9, 21, 5], [3, 15, 3, 6, 21, 5]]","[270, [17, 12, 44, 14, 37, 37], [18, 12, 46, 14, 37, 37]]","[250, [19, 32, 38, 36, 5, 7], [22, 32, 38, 36, 4, 5]]"
2736,"[1410, [26, 25, 26, 42, 45, 42], [34, 14, 27, 45, 46, 44]]","[680, [5, 36, 25, 46, 26, 14], [6, 35, 29, 47, 32, 13]]","[2160, [14, 12, 23, 23, 28, 37], [12, 6, 28, 39, 30, 37]]","[2690, [20, 13, 44, 44, 31, 20], [3, 14, 41, 32, 31, 18]]","[650, [9, 19, 36, 21, 19, 19], [9, 16, 33, 21, 18, 6]]","[110, [18, 37, 24, 7, 37, 13], [18, 36, 24, 7, 42, 14]]","[100, [10, 23, 36, 34, 29, 8], [11, 24, 36, 33, 29, 8]]","[630, [19, 15, 2, 12, 33, 9], [19, 15, 2, 17, 34, 10]]","[130, [4, 33, 18, 31, 15, 22], [3, 33, 19, 31, 15, 22]]","[900, [7, 47, 45, 36, 10, 28], [7, 47, 45, 27, 10, 28]]","[360, [30, 44, 3, 34, 0, 33], [32, 46, 4, 43, 0, 33]]","[280, [46, 46, 41, 10, 32, 2], [47, 46, 41, 12, 38, 2]]"
2737,"[1800, [23, 8, 42, 26, 36, 42], [21, 12, 44, 38, 37, 40]]","[1030, [25, 2, 10, 45, 12, 42], [26, 5, 13, 44, 12, 37]]","[1110, [39, 23, 42, 14, 23, 28], [40, 25, 33, 18, 23, 32]]","[190, [13, 20, 34, 20, 36, 29], [14, 20, 34, 16, 37, 29]]","[580, [41, 39, 4, 6, 39, 36], [41, 39, 1, 4, 39, 45]]","[110, [3, 17, 31, 1, 4, 25], [3, 17, 31, 2, 5, 25]]","[170, [4, 17, 34, 3, 24, 42], [4, 18, 33, 4, 24, 42]]","[120, [12, 37, 20, 45, 45, 35], [12, 37, 20, 46, 45, 36]]","[160, [23, 18, 42, 32, 46, 28], [24, 17, 42, 32, 47, 28]]","[160, [13, 7, 32, 30, 9, 37], [13, 6, 32, 30, 7, 38]]","[180, [10, 17, 25, 39, 34, 3], [10, 18, 24, 39, 39, 3]]","[100, [31, 0, 19, 5, 28, 44], [31, 0, 19, 5, 30, 44]]"
2738,"[1790, [18, 8, 10, 2, 5, 42], [19, 41, 10, 1, 5, 43]]","[1340, [26, 10, 31, 0, 26, 13], [36, 10, 31, 7, 20, 13]]","[1150, [42, 12, 14, 14, 43, 42], [42, 8, 8, 13, 47, 38]]","[1780, [13, 3, 20, 36, 20, 20], [6, 4, 19, 36, 21, 9]]","[470, [39, 9, 39, 27, 39, 16], [38, 10, 38, 23, 38, 14]]","[160, [1, 8, 9, 31, 13, 28], [1, 8, 9, 30, 13, 29]]","[340, [39, 34, 31, 34, 36, 34], [40, 33, 32, 33, 37, 33]]","[330, [6, 20, 12, 9, 9, 33], [6, 20, 19, 10, 9, 34]]","[240, [30, 18, 3, 14, 36, 12], [30, 18, 3, 14, 38, 10]]","[40, [22, 46, 20, 18, 13, 36], [22, 46, 20, 19, 13, 36]]","[600, [25, 33, 33, 31, 12, 14], [15, 33, 33, 31, 12, 14]]","[80, [36, 19, 46, 36, 2, 10], [36, 18, 47, 36, 2, 10]]"
2739,"[1130, [17, 8, 11, 25, 42, 14], [17, 8, 15, 32, 36, 17]]","[200, [10, 23, 45, 23, 26, 15], [9, 23, 44, 23, 35, 15]]","[740, [42, 23, 23, 8, 11, 32], [41, 19, 24, 8, 6, 33]]","[1250, [20, 41, 3, 44, 18, 39], [28, 43, 2, 43, 13, 39]]","[230, [27, 30, 34, 5, 39, 41], [25, 30, 32, 9, 40, 41]]","[80, [32, 11, 9, 20, 28, 31], [32, 10, 9, 20, 29, 31]]","[90, [17, 30, 35, 27, 31, 35], [18, 31, 35, 27, 31, 35]]","[470, [0, 21, 24, 26, 16, 42], [1, 21, 18, 26, 16, 43]]","[380, [43, 26, 32, 34, 26, 34], [42, 25, 32, 35, 25, 33]]","[510, [36, 30, 20, 22, 13, 30], [30, 30, 19, 24, 15, 30]]","[240, [15, 39, 13, 31, 3, 15], [12, 40, 13, 31, 4, 7]]","[1240, [32, 19, 28, 32, 32, 7], [32, 18, 23, 26, 40, 6]]"
2740,"[1630, [42, 25, 25, 25, 3, 25], [34, 31, 30, 25, 5, 23]]","[1250, [17, 23, 26, 45, 26, 29], [18, 11, 24, 33, 27, 29]]","[420, [14, 23, 2, 23, 23, 5], [18, 24, 2, 30, 28, 5]]","[490, [13, 20, 20, 41, 46, 31], [11, 23, 10, 40, 47, 31]]","[110, [19, 35, 31, 27, 34, 39], [17, 35, 32, 25, 34, 40]]","[250, [25, 37, 7, 13, 11, 45], [26, 40, 8, 14, 11, 46]]","[120, [22, 39, 35, 10, 5, 13], [22, 38, 37, 11, 5, 13]]","[130, [8, 32, 24, 7, 21, 9], [8, 32, 22, 7, 21, 10]]","[290, [14, 34, 4, 23, 31, 26], [14, 33, 1, 24, 31, 26]]","[520, [11, 44, 24, 44, 36, 37], [11, 43, 24, 44, 31, 35]]","[390, [25, 44, 20, 17, 13, 35], [22, 46, 20, 19, 13, 36]]","[210, [5, 46, 32, 28, 34, 24], [6, 46, 34, 29, 34, 24]]"
2741,"[980, [8, 10, 17, 14, 14, 3], [27, 13, 16, 15, 15, 1]]","[720, [7, 46, 34, 10, 26, 42], [8, 47, 34, 14, 30, 42]]","[900, [39, 23, 14, 23, 43, 23], [40, 31, 7, 23, 43, 22]]","[1230, [20, 32, 20, 32, 7, 41], [21, 41, 31, 37, 7, 42]]","[830, [27, 29, 39, 19, 36, 8], [27, 29, 40, 10, 44, 8]]","[140, [45, 1, 6, 7, 30, 16], [46, 1, 5, 7, 30, 16]]","[390, [10, 10, 14, 37, 34, 3], [11, 12, 4, 37, 33, 2]]","[470, [43, 6, 24, 13, 11, 35], [43, 5, 19, 13, 11, 36]]","[160, [23, 34, 36, 43, 30, 4], [23, 33, 37, 43, 30, 1]]","[120, [2, 16, 3, 16, 42, 36], [2, 16, 3, 15, 43, 36]]","[390, [39, 17, 35, 30, 46, 35], [41, 19, 35, 31, 46, 36]]","[380, [32, 32, 1, 19, 14, 45], [31, 47, 1, 22, 15, 45]]"
2742,"[1190, [43, 11, 25, 25, 21, 25], [43, 18, 36, 29, 21, 18]]","[290, [30, 10, 17, 4, 4, 0], [30, 10, 16, 6, 2, 0]]","[1090, [43, 42, 23, 25, 17, 12], [44, 40, 20, 33, 18, 4]]","[140, [41, 3, 6, 20, 35, 20], [40, 3, 6, 21, 35, 18]]","[910, [16, 27, 3, 9, 34, 5], [15, 21, 3, 9, 34, 9]]","[10, [37, 18, 46, 1, 4, 5], [38, 18, 46, 1, 4, 5]]","[120, [36, 35, 17, 30, 23, 14], [37, 35, 18, 30, 24, 14]]","[1000, [9, 45, 25, 27, 24, 22], [10, 46, 25, 35, 14, 22]]","[60, [4, 31, 28, 22, 14, 15], [4, 31, 28, 22, 15, 16]]","[160, [16, 42, 16, 44, 37, 2], [15, 43, 15, 43, 39, 2]]","[390, [3, 44, 8, 1, 25, 15], [3, 44, 8, 1, 22, 9]]","[760, [7, 28, 19, 42, 32, 28], [7, 26, 17, 42, 38, 25]]"
2743,"[1820, [0, 0, 6, 25, 25, 7], [29, 11, 9, 15, 23, 25]]","[650, [2, 46, 23, 10, 14, 10], [2, 47, 19, 19, 15, 10]]","[190, [43, 28, 23, 43, 14, 18], [47, 28, 22, 44, 13, 18]]","[740, [44, 41, 32, 44, 44, 20], [41, 41, 35, 43, 46, 6]]","[1000, [36, 5, 36, 7, 41, 34], [43, 4, 36, 8, 43, 32]]","[300, [18, 17, 46, 24, 43, 28], [19, 17, 47, 22, 43, 28]]","[140, [39, 19, 1, 16, 43, 27], [38, 19, 1, 16, 44, 26]]","[150, [12, 27, 27, 24, 45, 41], [12, 27, 27, 21, 47, 37]]","[20, [32, 26, 21, 29, 23, 28], [32, 25, 21, 29, 23, 28]]","[610, [7, 22, 33, 20, 27, 39], [4, 26, 33, 25, 27, 39]]","[650, [29, 35, 25, 14, 46, 15], [29, 36, 21, 14, 47, 10]]","[70, [32, 23, 19, 2, 40, 42], [32, 23, 20, 2, 40, 42]]"
2744,"[2600, [2, 25, 25, 7, 8, 25], [1, 31, 41, 6, 29, 22]]","[190, [25, 0, 42, 21, 46, 46], [32, 0, 38, 21, 46, 46]]","[900, [42, 23, 1, 25, 23, 42], [40, 22, 2, 25, 20, 36]]","[1160, [46, 15, 46, 44, 13, 20], [46, 15, 46, 32, 13, 27]]","[1830, [9, 12, 24, 27, 41, 29], [9, 13, 23, 9, 47, 31]]","[160, [1, 24, 12, 23, 37, 11], [2, 25, 12, 23, 37, 11]]","[100, [22, 35, 42, 16, 27, 16], [24, 35, 42, 16, 28, 16]]","[200, [26, 28, 24, 12, 2, 26], [26, 30, 22, 12, 2, 26]]","[400, [28, 18, 31, 46, 12, 18], [28, 18, 31, 47, 8, 17]]","[140, [30, 18, 3, 13, 37, 10], [30, 18, 3, 14, 38, 10]]","[250, [39, 25, 38, 14, 35, 33], [37, 20, 37, 14, 35, 33]]","[840, [14, 42, 32, 32, 19, 36], [19, 42, 37, 33, 20, 36]]"
